date,open,high,low,close,volume
2012-06-11,33.915001,33.950001,33.130001,33.220001,29200
2012-06-12,33.470001,33.794998,33.380001,33.785,91000
2012-06-13,33.450001,33.830002,33.365002,33.380001,18600
2012-06-14,34.044998,34.419998,33.985001,34.32,72400
2012-06-15,34.880001,35.294998,34.759998,35.189999,65600
2012-06-18,35.474998,36.09,35.330002,35.57,102600
2012-06-19,35.68,36.029999,35.68,35.849998,72400
2012-06-20,35.314999,35.365002,34.98,35.209999,80000
2012-06-21,34.805,34.959999,33.950001,34.049999,68600
2012-06-22,33.599998,33.955002,33.474998,33.91,65600
2012-06-25,33.134998,33.134998,32.860001,32.945,55400
2012-06-26,33.154999,33.419998,33.005001,33.32,26200
2012-06-27,33.435001,33.465,33.130001,33.445,27600
2012-06-28,32.695,33.049999,32.560001,32.98,71400
2012-06-29,35,35.490002,34.895,35.490002,86200
2012-07-02,35.355,35.560001,35.259998,35.349998,52200
2012-07-03,35.900002,36.485001,35.900002,36.419998,37400
2012-07-05,34.869999,34.869999,34.645,34.724998,48400
2012-07-06,34.035,34.119999,33.790001,33.955002,28600
2012-07-09,33.799999,33.799999,33.535,33.665001,19400
2012-07-10,33.575001,33.619999,32.959999,33.125,63600
2012-07-11,33.48,33.619999,33.264999,33.485001,34800
2012-07-12,32.134998,32.544998,32.110001,32.505001,58800
2012-07-13,32.360001,32.775002,32.360001,32.605,72200
2012-07-16,32.455002,32.470001,32.200001,32.294998,28000
2012-07-17,32.834999,33.145,32.599998,33.145,32400
2012-07-18,32.345001,32.695,32.200001,32.5,29400
2012-07-19,31.639999,31.790001,31.559999,31.665001,75200
2012-07-20,30.975,30.975,30.825001,30.965,86400
2012-07-23,29.315001,29.6,29.135,29.57,35800
2012-07-24,29.674999,29.700001,29.360001,29.594999,64600
2012-07-25,29.334999,29.504999,29.209999,29.27,61400
2012-07-26,29.855,30.055,29.635,29.955,80000
2012-07-27,30.52,31.764999,30.52,31.73,115400
2012-07-30,31.195,31.52,31.195,31.42,48800
2012-07-31,31.85,32.025002,31.684999,31.775,115000
2012-08-01,31.655001,31.705,31.395,31.530001,70400
2012-08-02,30.825001,31.135,30.620001,30.915001,84600
2012-08-03,30.84,31.190001,30.754999,31.105,70200
2012-08-06,30.959999,31.18,30.885,31,70600
2012-08-07,31.184999,31.4,31.145,31.25,56600
2012-08-08,31.334999,31.690001,31.334999,31.655001,41200
2012-08-09,32.450001,32.645,32.424999,32.465,31600
2012-08-10,32.564999,32.935001,32.5,32.935001,32600
2012-08-13,32.560001,32.669998,32.395,32.490002,18000
2012-08-14,32.779999,32.779999,32.560001,32.654999,15200
2012-08-15,32.544998,32.575001,32.415001,32.424999,28800
2012-08-16,32.93,33.18,32.825001,33.150002,90600
2012-08-17,33.055,33.09,32.990002,33.07,16000
2012-08-20,33,33.224998,32.985001,33.145,43400
2012-08-21,32.970001,33.055,32.700001,32.759998,35400
2012-08-22,32.615002,32.970001,32.474998,32.935001,43200
2012-08-23,32.974998,33.009998,32.775002,32.805,29600
2012-08-24,31.725,32.154999,31.715,32,57000
2012-08-27,32.75,32.805,32.564999,32.584999,34600
2012-08-28,32.674999,32.785,32.57,32.66,302600
2012-08-29,32.43,32.445,32.310001,32.419998,412000
2012-08-30,31.379999,31.459999,31.16,31.315001,59800
2012-08-31,31.285,31.48,31.105,31.43,53400
2012-09-04,31,31.09,30.795,30.924999,30000
2012-09-05,30.475,30.535,30.299999,30.385,19800
2012-09-06,30.629999,31.325001,30.545,31.309999,56400
2012-09-07,31.844999,32.305,31.799999,32.305,59400
2012-09-10,32.005001,32.110001,31.709999,31.775,42200
2012-09-11,31.629999,31.795,31.575001,31.715,22800
2012-09-12,32.134998,32.18,32.040001,32.110001,44600
2012-09-13,31.860001,33.134998,31.83,33.014999,139000
2012-09-14,34.025002,34.369999,33.869999,34,98600
2012-09-17,34.764999,34.764999,34.365002,34.395,73400
2012-09-18,34.619999,34.634998,34.380001,34.459999,85200
2012-09-19,34.855,34.990002,34.825001,34.950001,60000
2012-09-20,34.775002,35.009998,34.705002,34.915001,39600
2012-09-21,34.744999,34.744999,34.32,34.400002,86600
2012-09-24,33.560001,33.75,33.404999,33.709999,67800
2012-09-25,33.855,34.02,33.255001,33.27,58000
2012-09-26,33.470001,33.5,33.215,33.345001,52600
2012-09-27,33.895,34.174999,33.779999,34.080002,30200
2012-09-28,33.735001,33.77,33.470001,33.57,52000
2012-10-01,34,34.285,33.830002,33.990002,72600
2012-10-02,34.445,34.48,33.900002,34.080002,65800
2012-10-03,34.27,34.355,33.91,34.165001,75200
2012-10-04,34.064999,34.27,33.950001,34.150002,51400
2012-10-05,34.404999,34.575001,34.115002,34.224998,37600
2012-10-08,33.900002,33.970001,33.849998,33.924999,11400
2012-10-09,33.84,33.880001,33.25,33.305,64800
2012-10-10,33.244999,33.244999,32.855,33.064999,87800
2012-10-11,33.290001,33.389999,33.154999,33.154999,31800
2012-10-12,33.404999,33.709999,33.334999,33.465,41200
2012-10-15,34.48,34.48,33.529999,33.77,27600
2012-10-16,33.779999,34.139999,33.73,34.060001,34600
2012-10-17,34.369999,34.700001,34.349998,34.619999,17800
2012-10-18,34.880001,35.150002,34.880001,34.970001,31700
2012-10-19,34.669998,34.669998,34.060001,34.150002,35400
2012-10-22,34.610001,34.84,34.32,34.470001,51900
2012-10-23,33.75,33.75,33.099998,33.279999,43800
2012-10-24,33.799999,33.849998,33.549999,33.619999,51800
2012-10-25,34.16,34.169998,33.830002,33.970001,34900
2012-10-26,34.200001,34.299999,34.02,34.209999,59200
2012-10-31,33.860001,34.279999,33.790001,34.220001,47400
2012-11-01,33.82,34.349998,33.82,34.27,29300
2012-11-02,34.849998,34.869999,34.380001,34.43,26800
2012-11-05,34.34,34.57,34.169998,34.509998,34900
2012-11-06,34.509998,34.990002,34.509998,34.84,29800
2012-11-07,34.290001,34.349998,33.68,33.919998,39900
2012-11-08,32.900002,32.970001,32.48,32.669998,145700
2012-11-09,32.43,32.599998,32.290001,32.509998,127400
2012-11-12,32.5,32.509998,32.290001,32.490002,38900
2012-11-13,32.040001,32.389999,32.040001,32.18,49600
2012-11-14,32.48,32.48,31.73,31.870001,26600
2012-11-15,32.080002,32.16,31.790001,32.119999,35900
2012-11-16,31.99,32.119999,31.65,32.110001,42300
2012-11-19,32.290001,32.650002,32.040001,32.610001,42400
2012-11-20,32.009998,32.150002,31.889999,32.150002,27100
2012-11-21,31.799999,32.060001,31.75,31.950001,32700
2012-11-23,31.76,31.889999,31.530001,31.690001,141900
2012-11-26,31.25,31.51,31.200001,31.5,39800
2012-11-27,31.41,31.540001,31.25,31.25,33600
2012-11-28,30.879999,31.33,30.610001,31.33,33400
2012-11-29,31.9,32.119999,31.860001,31.950001,26000
2012-11-30,32.189999,32.240002,31.99,32.040001,46800
2012-12-03,31.84,31.950001,31.549999,31.549999,32000
2012-12-04,31.48,31.57,31.370001,31.42,32500
2012-12-05,31.629999,31.74,31.450001,31.5,56700
2012-12-06,32.529999,32.630001,32.43,32.52,48900
2012-12-07,32.830002,32.830002,32.57,32.57,35100
2012-12-10,32.310001,32.439999,32.220001,32.439999,62400
2012-12-11,33.84,34.02,33.700001,33.939999,85200
2012-12-12,34.700001,34.84,34.529999,34.549999,77900
2012-12-13,35.25,35.310001,35.119999,35.150002,77200
2012-12-14,35.220001,35.240002,34.970001,35.060001,51000
2012-12-17,35.110001,35.470001,35.110001,35.400002,46900
2012-12-18,35.27,35.34,35.110001,35.290001,76200
2012-12-19,35.490002,35.509998,35.150002,35.150002,209500
2012-12-20,35.830002,36.009998,35.529999,35.98,74600
2012-12-21,36.060001,36.25,35.91,36.080002,82300
2012-12-24,35.990002,36.119999,35.900002,35.970001,22200
2012-12-26,36.18,36.279999,36.02,36.080002,27500
2012-12-27,36,36.02,35.299999,35.77,41300
2012-12-28,36.060001,36.349998,35.779999,35.810001,68100
2012-12-31,35.849998,36.650002,35.77,36.639999,35600
2013-01-02,37.75,38.299999,37.75,38.299999,98700
2013-01-03,37.919998,38.009998,37.700001,37.849998,40700
2013-01-04,37.630001,38.02,37.41,38.02,62600
2013-01-07,37.950001,37.950001,37.580002,37.619999,111800
2013-01-08,37.48,37.880001,37.41,37.689999,59800
2013-01-09,37.790001,37.869999,37.639999,37.709999,28600
2013-01-10,37.630001,37.84,37.400002,37.84,63500
2013-01-11,36.98,37.029999,36.779999,37.02,40400
2013-01-14,37.09,37.240002,36.98,37.240002,31200
2013-01-15,37.080002,37.490002,37.060001,37.490002,64100
2013-01-16,37.400002,37.400002,37.169998,37.25,23500
2013-01-17,37.599998,37.889999,37.599998,37.700001,46400
2013-01-18,37.93,38,37.799999,37.889999,71200
2013-01-22,38.32,38.330002,38.009998,38.150002,92500
2013-01-23,37.959999,37.970001,37.720001,37.970001,70700
2013-01-24,37.639999,37.849998,37.5,37.84,264000
2013-01-25,37.700001,37.700001,37.349998,37.599998,93500
2013-01-28,38.66,38.700001,38.43,38.580002,50000
2013-01-29,38.540001,39.060001,38.509998,39.009998,90400
2013-01-30,38.630001,38.66,38.34,38.459999,67100
2013-01-31,37.450001,37.68,37.450001,37.490002,126000
2013-02-01,37.860001,38.150002,37.790001,38.040001,117600
2013-02-04,37.57,37.57,37.009998,37.029999,67200
2013-02-05,36.700001,36.900002,36.610001,36.82,42500
2013-02-06,35.799999,36.119999,35.740002,36.119999,37700
2013-02-07,35.77,35.990002,35.509998,35.889999,79200
2013-02-08,36.369999,36.639999,36.369999,36.59,45900
2013-02-11,36.669998,36.669998,36.400002,36.549999,56800
2013-02-12,36.18,36.66,36.18,36.5,54100
2013-02-13,36.869999,36.990002,36.799999,36.880001,53900
2013-02-14,36.830002,37.029999,36.830002,36.880001,43000
2013-02-15,36.970001,37.16,36.799999,37,144000
2013-02-19,37.779999,37.970001,37.740002,37.77,84900
2013-02-20,38.900002,38.98,38.099998,38.099998,103300
2013-02-21,38.450001,38.650002,37.82,38.099998,89900
2013-02-22,38.790001,39,38.610001,38.689999,71200
2013-02-25,38.970001,38.970001,37.810001,37.869999,56000
2013-02-26,38.290001,38.290001,37.889999,38.080002,39500
2013-02-27,38.59,38.93,38.529999,38.82,43300
2013-02-28,39.139999,39.200001,38.830002,38.860001,65000
2013-03-01,38.610001,38.950001,38.43,38.900002,53100
2013-03-04,38.869999,39.220001,38.869999,39.169998,42200
2013-03-05,39.18,39.360001,39.049999,39.259998,115500
2013-03-06,39.25,39.540001,39.040001,39.32,208000
2013-03-07,38.490002,38.880001,38.41,38.68,169200
2013-03-08,38.18,38.5,38.18,38.5,65600
2013-03-11,38.150002,38.150002,37.84,37.959999,48000
2013-03-12,37.610001,37.700001,37.099998,37.200001,87200
2013-03-13,36.919998,36.950001,36.66,36.880001,65100
2013-03-14,36.560001,36.709999,36.419998,36.669998,32400
2013-03-15,36.200001,36.240002,35.950001,35.950001,48500
2013-03-18,35.650002,36.169998,35.650002,35.82,81600
2013-03-19,35.5,35.5,34.810001,34.93,123500
2013-03-20,34.619999,34.639999,34.279999,34.34,90500
2013-03-21,33.790001,34,33.580002,33.599998,41900
2013-03-22,33.830002,33.990002,33.610001,33.720001,66500
2013-03-25,34.900002,35.48,34.84,34.900002,125700
2013-03-26,35.450001,35.75,35.389999,35.389999,139700
2013-03-27,35.380001,35.580002,35.369999,35.549999,81300
2013-03-28,35.860001,36.07,35.66,35.900002,84500
2013-04-01,36.450001,36.59,36.130001,36.259998,52200
2013-04-02,35.630001,35.650002,35.400002,35.490002,73000
2013-04-03,35.630001,35.630001,34.860001,34.98,62300
2013-04-04,35.009998,35.049999,34.549999,34.73,48900
2013-04-05,33.970001,33.970001,33.630001,33.77,96200
2013-04-08,33.860001,33.860001,33.580002,33.720001,47200
2013-04-09,33.709999,33.810001,33.389999,33.610001,59800
2013-04-10,34.959999,35.27,34.950001,35.16,68000
2013-04-11,35.279999,35.43,35.279999,35.34,54100
2013-04-12,34.880001,35.110001,34.41,34.48,49300
2013-04-15,34.619999,34.720001,33.869999,33.869999,40000
2013-04-16,34.419998,35.130001,34.419998,34.560001,116200
2013-04-17,34.040001,34.040001,33.380001,33.619999,66700
2013-04-18,33.110001,33.110001,32.650002,32.73,58400
2013-04-19,33.110001,33.200001,32.849998,32.959999,36700
2013-04-22,34.700001,34.700001,34.119999,34.27,168500
2013-04-23,34.540001,34.560001,34.080002,34.380001,157000
2013-04-24,35.040001,35.41,35.040001,35.049999,105100
2013-04-25,35.299999,35.34,35.009998,35.150002,95800
2013-04-26,35.110001,35.110001,34.810001,34.91,81100
2013-04-29,34.59,34.720001,33.849998,33.990002,110700
2013-04-30,34.330002,34.5,33.810001,34.290001,391400
2013-05-01,34.130001,34.18,33.34,33.5,446500
2013-05-02,33.59,33.68,33.459999,33.66,197400
2013-05-03,33.880001,34.029999,33.720001,33.950001,86400
2013-05-06,33.919998,33.98,33.73,33.860001,34500
2013-05-07,34.049999,34.290001,34.040001,34.200001,64500
2013-05-08,34.580002,34.689999,34.349998,34.59,111600
2013-05-09,35.09,35.259998,34.919998,34.959999,50000
2013-05-10,34.029999,34.119999,33.68,34.110001,70000
2013-05-13,33.880001,33.880001,33.540001,33.549999,64600
2013-05-14,33.66,33.68,33.459999,33.630001,32200
2013-05-15,33.84,33.970001,33.830002,33.970001,21500
2013-05-16,34.919998,35.060001,34.639999,34.650002,93200
2013-05-17,34.919998,34.919998,34.669998,34.91,95900
2013-05-20,35.130001,35.32,35.099998,35.32,34800
2013-05-21,35.41,35.439999,35.150002,35.389999,110600
2013-05-22,35.970001,35.970001,35.029999,35.07,66900
2013-05-23,34.950001,35,34.650002,34.880001,156400
2013-05-24,35.32,35.459999,35.119999,35.369999,51200
2013-05-28,35.509998,35.630001,35.119999,35.259998,458500
2013-05-29,35.650002,35.68,35.290001,35.580002,75100
2013-05-30,35.799999,35.82,35.599998,35.630001,85600
2013-05-31,35.560001,35.66,35.439999,35.580002,115600
2013-06-03,35.869999,36.209999,35.799999,36.099998,78800
2013-06-04,35.830002,36.02,35.529999,35.639999,35800
2013-06-05,34.799999,34.919998,34.27,34.400002,52900
2013-06-06,34.150002,34.580002,34.150002,34.490002,107400
2013-06-07,34.59,34.98,34.57,34.849998,44500
2013-06-10,35.029999,35.07,34.75,34.799999,85500
2013-06-11,34.73,34.900002,34.639999,34.810001,40100
2013-06-12,34.860001,34.860001,34.360001,34.419998,76600
2013-06-13,33.689999,33.860001,33.57,33.700001,83800
2013-06-14,33.77,33.799999,33.490002,33.509998,259500
2013-06-17,33.889999,33.93,33.639999,33.75,34200
2013-06-18,33.720001,33.970001,33.709999,33.82,44800
2013-06-19,33.689999,33.740002,32.93,32.950001,70400
2013-06-20,32.48,32.48,31.68,31.860001,84100
2013-06-21,32.07,32.07,31.5,31.57,141500
2013-06-24,31.129999,31.16,30.690001,30.82,97900
2013-06-25,31.34,31.42,31.08,31.41,81400
2013-06-26,31.379999,31.469999,31.09,31.26,90500
2013-06-27,32.189999,32.369999,31.98,32.279999,54200
2013-06-28,32.639999,32.689999,32.400002,32.529999,43600
2013-07-01,33.450001,33.540001,33.209999,33.310001,49800
2013-07-02,33.380001,33.52,33.099998,33.259998,39700
2013-07-03,32.639999,32.799999,32.490002,32.580002,54100
2013-07-05,32.950001,32.950001,32.419998,32.75,36000
2013-07-08,33.16,33.32,32.959999,32.959999,38200
2013-07-09,33.700001,33.700001,33.290001,33.490002,41100
2013-07-10,33.790001,33.939999,33.759998,33.889999,31100
2013-07-11,35,35.360001,34.939999,35.330002,58400
2013-07-12,35.240002,35.490002,35.099998,35.490002,68800
2013-07-15,35.400002,35.639999,35.400002,35.57,33000
2013-07-16,35.34,35.34,35.18,35.279999,20800
2013-07-17,35.57,35.57,35.360001,35.490002,42600
2013-07-18,34.91,35.16,34.759998,35.150002,33500
2013-07-19,34.919998,35.18,34.919998,35.18,20600
2013-07-22,34.91,35.389999,34.880001,35.380001,75000
2013-07-23,36.18,36.43,35.549999,36.400002,294300
2013-07-24,36.23,36.27,35.790001,35.860001,37200
2013-07-25,35.860001,36.119999,35.759998,36.080002,28600
2013-07-26,35.939999,36.049999,35.709999,36.009998,22100
2013-07-29,36.25,36.25,35.970001,36.02,55900
2013-07-30,36.209999,36.209999,35.799999,35.799999,27200
2013-07-31,36.400002,36.689999,36.27,36.470001,57700
2013-08-01,36.810001,36.900002,36.75,36.889999,32200
2013-08-02,36.509998,36.619999,36.400002,36.59,59900
2013-08-05,36.66,36.66,36.369999,36.59,65900
2013-08-06,36.41,36.41,36.060001,36.139999,96200
2013-08-07,36.029999,36.07,35.860001,36.049999,47400
2013-08-08,36.330002,36.599998,36.150002,36.599998,33300
2013-08-09,36.630001,36.91,36.619999,36.709999,19500
2013-08-12,36.330002,36.66,36.330002,36.66,33500
2013-08-13,37.02,37.25,36.919998,37.150002,23800
2013-08-14,37.029999,37.139999,36.91,37,19500
2013-08-15,35.119999,36.82,35.07,36.720001,31800
2013-08-16,36.869999,37.25,36.830002,36.889999,26900
2013-08-19,36.700001,36.77,36.41,36.5,27800
2013-08-20,36.23,36.279999,36.09,36.240002,38600
2013-08-21,35.860001,35.860001,35.119999,35.200001,40900
2013-08-22,35.23,35.389999,35.16,35.279999,32900
2013-08-23,35.139999,35.419998,35.139999,35.400002,36300
2013-08-26,35.509998,35.540001,35.209999,35.220001,35600
2013-08-27,35.040001,35.32,34.810001,34.82,83900
2013-08-28,34.810001,35.139999,34.560001,34.939999,44800
2013-08-29,35.830002,36.02,35.799999,35.810001,40200
2013-08-30,36.52,36.880001,35.799999,35.799999,150600
2013-09-03,37.740002,37.959999,37.560001,37.619999,49400
2013-09-04,38.759998,38.950001,38.599998,38.880001,84700
2013-09-05,38.990002,39.119999,38.75,38.970001,46800
2013-09-06,39.200001,39.52,38.950001,39.400002,72800
2013-09-09,39.470001,39.810001,39.389999,39.77,36800
2013-09-10,40.099998,40.259998,39.82,40.25,39600
2013-09-11,40.25,40.529999,40.200001,40.470001,59400
2013-09-12,40.290001,40.299999,39.740002,39.950001,45200
2013-09-13,39.93,40.150002,39.830002,40.150002,32200
2013-09-16,40.560001,40.650002,40.200001,40.25,25700
2013-09-17,40.869999,40.889999,40.43,40.59,59500
2013-09-18,40.77,42.34,40.540001,42.34,69800
2013-09-19,42.450001,42.48,41.560001,41.959999,24300
2013-09-20,42.599998,43.16,40.82,40.82,89600
2013-09-23,41.259998,41.459999,41.119999,41.330002,48100
2013-09-24,41.540001,41.540001,41.110001,41.299999,30300
2013-09-25,40.970001,40.970001,40.459999,40.630001,42300
2013-09-26,40.959999,41.169998,40.959999,41.150002,36000
2013-09-27,41.16,41.32,41.099998,41.209999,29100
2013-09-30,40.349998,40.529999,40.259998,40.5,74800
2013-10-01,40.990002,41.150002,40.900002,41.150002,42900
2013-10-02,40.84,41.419998,40.75,40.869999,35800
2013-10-03,40.919998,41.5,40.720001,41.439999,50100
2013-10-04,41.240002,41.459999,41.209999,41.459999,19000
2013-10-07,40.93,41.110001,40.889999,41.009998,13500
2013-10-08,41.23,41.23,40.630001,40.630001,12900
2013-10-09,40.75,40.970001,40.610001,40.970001,15800
2013-10-10,41.299999,41.91,41.299999,41.91,42300
2013-10-11,42.279999,42.709999,42.209999,42.709999,42200
2013-10-14,42.599998,43.189999,42.599998,43.189999,22800
2013-10-15,43.150002,43.349998,43,43.16,26500
2013-10-16,43.619999,43.810001,43.509998,43.73,44600
2013-10-17,44.240002,44.75,44.110001,44.75,37700
2013-10-18,45.419998,45.610001,45.259998,45.610001,35500
2013-10-21,45.299999,45.299999,45,45.110001,90700
2013-10-22,44.700001,44.950001,44.650002,44.73,55700
2013-10-23,43.450001,43.450001,43.209999,43.389999,41400
2013-10-24,43.959999,44.5,43.700001,44.09,73000
2013-10-25,44,44,43.529999,43.709999,40000
2013-10-28,43.98,44.110001,43.810001,44.07,23800
2013-10-29,44.41,44.889999,44.220001,44.389999,26100
2013-10-30,44.82,44.830002,44.389999,44.529999,31100
2013-10-31,43.689999,43.900002,43.290001,43.34,38000
2013-11-01,43.639999,43.959999,43.610001,43.869999,23200
2013-11-04,42.5,42.790001,42.470001,42.790001,35800
2013-11-05,42.720001,42.799999,42.560001,42.57,29000
2013-11-06,42.419998,42.490002,42.330002,42.330002,15800
2013-11-07,44,44,41.610001,41.77,38600
2013-11-08,41.900002,42.110001,41.720001,42.110001,54700
2013-11-11,41.75,41.75,41.389999,41.389999,30100
2013-11-12,41.23,41.639999,41.169998,41.639999,34100
2013-11-13,40.240002,40.279999,39.75,40.130001,106500
2013-11-14,39.43,40.060001,39.43,40.060001,51600
2013-11-15,42,42.360001,41.900002,42.060001,69600
2013-11-18,42.099998,42.27,41.93,41.93,33100
2013-11-19,42.52,42.959999,42.52,42.709999,39800
2013-11-20,42.349998,42.48,42.040001,42.080002,45100
2013-11-21,41.41,41.66,41.41,41.57,15200
2013-11-22,41.470001,41.849998,41.470001,41.790001,26300
2013-11-25,41.529999,41.799999,41.459999,41.48,28500
2013-11-26,41.599998,42.080002,41.5,41.900002,35800
2013-11-27,41.790001,41.889999,41.68,41.889999,20600
2013-11-29,42.130001,42.259998,42.09,42.240002,9600
2013-12-02,42.389999,42.540001,42.099998,42.130001,21300
2013-12-03,42.369999,42.619999,42.259998,42.43,37400
2013-12-04,41.849998,41.849998,41.5,41.830002,67200
2013-12-05,41.5,41.5,41.259998,41.27,18600
2013-12-06,42.200001,42.619999,42.200001,42.560001,39700
2013-12-09,43.16,43.360001,43.16,43.240002,19800
2013-12-10,43.330002,43.450001,43.220001,43.27,18700
2013-12-11,43.09,43.09,42.34,42.43,40300
2013-12-12,42.540001,42.540001,42.290001,42.48,33300
2013-12-13,43.040001,43.040001,42.529999,42.75,18600
2013-12-16,42.700001,42.959999,42.509998,42.900002,34500
2013-12-17,42.310001,42.580002,42.150002,42.470001,59800
2013-12-18,43.16,44.130001,43.16,44.02,65600
2013-12-19,43.630001,43.709999,43.450001,43.709999,65900
2013-12-20,44.009998,44.23,43.700001,43.700001,81900
2013-12-23,44.52,44.52,43.77,44.099998,93600
2013-12-24,44.509998,44.799999,44.32,44.32,189100
2013-12-26,44.93,44.93,43.720001,44.380001,34000
2013-12-27,44.48,44.950001,44.43,44.939999,82700
2013-12-30,44.93,45.209999,44.919998,45.009998,20200
2013-12-31,45.380001,45.860001,45.330002,45.700001,53200
2014-01-02,44.380001,44.380001,43.720001,43.77,41700
2014-01-03,42.689999,42.880001,42.490002,42.860001,66600
2014-01-06,43.009998,43.009998,42.669998,42.919998,31500
2014-01-07,42.240002,42.700001,42.220001,42.509998,95300
2014-01-08,42.240002,42.360001,42.139999,42.299999,56800
2014-01-09,43.23,43.23,42.740002,43.040001,77300
2014-01-10,42.32,42.66,42.279999,42.619999,123700
2014-01-13,42.610001,42.740002,42.130001,42.209999,73200
2014-01-14,41.779999,41.919998,41.5,41.84,45300
2014-01-15,41.59,41.720001,41.509998,41.529999,35000
2014-01-16,41.189999,41.25,41,41.119999,32800
2014-01-17,40.759998,40.950001,40.68,40.810001,41000
2014-01-21,41.18,41.290001,40.919998,41.130001,27600
2014-01-22,41.529999,41.830002,41.310001,41.380001,35900
2014-01-23,40.25,40.25,39.66,40.040001,91800
2014-01-24,40.279999,40.48,39.669998,39.77,109100
2014-01-27,41,41.119999,40.470001,40.720001,86500
2014-01-28,40.959999,41.139999,40.849998,40.900002,49400
2014-01-29,41.650002,42,41.279999,41.52,82300
2014-01-30,41.98,42.18,41.66,41.73,52400
2014-01-31,41.119999,41.490002,40.880001,41.389999,71300
2014-02-03,41.59,41.599998,40.630001,40.630001,147600
2014-02-04,40.610001,40.98,40.529999,40.75,67500
2014-02-05,40.360001,40.57,40.029999,40.32,73600
2014-02-06,40.619999,41.290001,40.619999,41.169998,57700
2014-02-07,41.18,41.439999,41.040001,41.23,79600
2014-02-10,40.099998,40.099998,39.580002,39.73,97900
2014-02-11,39.880001,40.790001,39.880001,40.470001,101700
2014-02-12,40.459999,40.73,39.84,39.970001,104200
2014-02-13,39.419998,39.5,39,39.439999,126400
2014-02-14,39.75,40.23,39.75,40.060001,41800
2014-02-18,41.209999,41.299999,41.009998,41.049999,61000
2014-02-19,41.009998,41.240002,40.68,40.700001,63900
2014-02-20,40.799999,41.09,40.599998,41.009998,46300
2014-02-21,41.389999,41.529999,41.299999,41.419998,47800
2014-02-24,41.52,41.959999,41.52,41.75,53500
2014-02-25,41.860001,41.91,41.529999,41.580002,44700
2014-02-26,42.040001,42.209999,41.02,41.790001,67900
2014-02-27,41.330002,41.66,41.209999,41.610001,37400
2014-02-28,41.540001,41.709999,41.240002,41.57,94600
2014-03-03,40.869999,41.139999,40.630001,41.139999,91300
2014-03-04,41.5,41.900002,41.419998,41.900002,60100
2014-03-05,41.23,41.490002,41.02,41.48,39600
2014-03-06,41.98,42.540001,41.98,42.540001,52500
2014-03-07,42.189999,42.189999,41.73,41.990002,40100
2014-03-10,41.189999,41.189999,40.720001,41.040001,30400
2014-03-11,41.630001,42.099998,41.490002,41.529999,42900
2014-03-12,41.290001,41.560001,41.189999,41.549999,38700
2014-03-13,41.360001,41.360001,40.209999,40.240002,60600
2014-03-14,40.490002,40.68,40.369999,40.369999,29300
2014-03-17,41.349998,41.630001,41.349998,41.48,54800
2014-03-18,41.59,41.860001,41.529999,41.720001,34600
2014-03-19,41.900002,42.009998,41.330002,41.43,21700
2014-03-20,40.720001,40.82,40.5,40.700001,25900
2014-03-21,41.119999,41.419998,40.950001,40.959999,84300
2014-03-24,41.549999,41.669998,41.080002,41.619999,61300
2014-03-25,41.759998,42.009998,41.68,42.009998,32000
2014-03-26,43.259998,43.349998,42.959999,43.040001,52900
2014-03-27,43.049999,43.360001,42.91,43.349998,36600
2014-03-28,43.709999,43.889999,43.490002,43.59,34200
2014-03-31,44.009998,44.09,43.869999,43.950001,36100
2014-04-01,44.200001,44.310001,44.09,44.310001,45500
2014-04-02,43.759998,44.669998,43.59,43.970001,65900
2014-04-03,42.830002,42.959999,42.57,42.740002,45000
2014-04-04,43.25,43.700001,43.110001,43.23,35300
2014-04-07,42.959999,43,42.75,42.91,15200
2014-04-08,43.709999,43.970001,43.43,43.880001,26800
2014-04-09,44.43,44.849998,44.41,44.849998,43400
2014-04-10,44.799999,44.900002,44.27,44.369999,19000
2014-04-11,44.32,44.59,44.32,44.57,19400
2014-04-14,44.619999,44.75,44.490002,44.599998,13600
2014-04-15,44.509998,44.509998,43.900002,44.34,22400
2014-04-16,44.34,44.639999,44.099998,44.639999,14400
2014-04-17,44.540001,44.810001,44.5,44.68,11100
2014-04-21,44.59,44.790001,44.459999,44.639999,13800
2014-04-22,44.630001,44.77,44.529999,44.73,13300
2014-04-23,44.700001,44.75,44.490002,44.639999,24200
2014-04-24,44.540001,44.540001,43.939999,43.939999,22700
2014-04-25,42.380001,42.57,42.18,42.549999,58800
2014-04-28,43.110001,43.189999,42.82,43.169998,28300
2014-04-29,43.209999,43.59,43.16,43.400002,32800
2014-04-30,43.369999,43.599998,43.27,43.599998,15300
2014-05-01,43.43,43.810001,43.369999,43.689999,19700
2014-05-02,44.02,44.459999,44.009998,44.459999,46900
2014-05-05,44.150002,44.34,44.040001,44.34,15800
2014-05-06,44.330002,44.810001,44.25,44.630001,23300
2014-05-07,43.939999,44.220001,43.709999,44.009998,47300
2014-05-08,44.400002,44.59,44.360001,44.5,27000
2014-05-09,44.380001,44.59,44.349998,44.57,14200
2014-05-12,44.330002,44.490002,44.18,44.490002,17200
2014-05-13,45.32,45.5,45.18,45.439999,17900
2014-05-14,46.009998,46.240002,45.77,45.82,45800
2014-05-15,46.48,46.599998,46.09,46.439999,73300
2014-05-16,46.459999,46.77,46.459999,46.73,28600
2014-05-19,46.68,47,46.619999,47,39800
2014-05-20,46.18,46.48,46.040001,46.27,113900
