date,open,high,low,close,volume
2004-06-22,23.743801,24.173553,23.487602,23.859505,30976
2004-06-23,24.082645,24.173553,23.719007,23.842976,15972
2004-06-24,23.85124,24.173553,23.743801,23.76033,32065
2004-06-25,23.76033,25.421488,23.661158,24.826447,173393
2004-06-28,24.495869,25.256199,24.495869,25.157024,54934
2004-06-29,24.925619,26.074381,24.925619,25.826447,31218
2004-06-30,25.842976,26.115702,25.206612,25.206612,33275
2004-07-01,25.561983,25.561983,25.057852,25.057852,18876
2004-07-02,25.049587,25.074381,24.652893,24.652893,8349
2004-07-06,24.950413,24.950413,24.140495,24.504131,58443
2004-07-07,24.504131,25.396694,24.504131,24.801653,17182
2004-07-08,24.719007,25.314051,24.694216,24.76033,16456
2004-07-09,24.76033,25.454544,24.636364,25.223141,24563
2004-07-12,25.454544,25.454544,24.892563,25.115702,19602
2004-07-13,25.404959,25.619835,25.173553,25.545456,32065
2004-07-14,25.603306,26.545456,25.421488,25.595041,31218
2004-07-15,25.61157,26.033058,25.545456,25.628099,13189
2004-07-16,25.719007,25.884298,25.223141,25.33058,22264
2004-07-19,25.347107,25.512398,25.140495,25.371901,9680
2004-07-20,25.280993,25.578512,25.280993,25.537189,7381
2004-07-21,25.595041,25.809917,25.371901,25.413223,17182
2004-07-22,25.33058,25.818182,25.140495,25.413223,10285
2004-07-23,25.23967,25.595041,25.14876,25.206612,10769
2004-07-26,25.297522,25.785124,24.793388,24.85124,10285
2004-07-27,25.107437,25.578512,25.107437,25.190083,14399
2004-07-28,25.132231,25.322313,24.793388,24.801653,32549
2004-07-29,25,25.396694,24.793388,25.041323,12100
2004-07-30,24.925619,25.14876,24.801653,24.933884,8228
2004-08-02,24.818182,24.909092,24.586777,24.76033,14762
2004-08-03,24.793388,24.966942,24.504131,24.504131,20449
2004-08-04,24.636364,25.173553,24.495869,24.859505,32549
2004-08-05,24.801653,25.85124,24.801653,25.429752,46948
2004-08-06,25.297522,25.545456,24.793388,24.793388,26862
2004-08-09,25.206612,25.495869,24.892563,24.892563,12826
2004-08-10,25.33058,25.818182,25.305784,25.52066,9317
2004-08-11,25.38843,25.504131,25.049587,25.256199,3388
2004-08-12,25.206612,25.272726,25,25,5445
2004-08-13,25.404959,25.809917,25.123966,25.123966,8954
2004-08-16,25.66942,25.66942,25.165289,25.297522,15609
2004-08-17,25.61157,25.61157,25.115702,25.471073,8349
2004-08-18,25.082645,25.619835,25.082645,25.578512,11495
2004-08-19,25.23967,25.52066,24.818182,24.917355,10890
2004-08-20,25.165289,25.570248,25.165289,25.223141,18271
2004-08-23,25.223141,25.223141,24.900826,24.900826,8712
2004-08-24,25,25.338842,24.834711,25.272726,13673
2004-08-25,25.272726,25.512398,24.975206,25.512398,7865
2004-08-26,25.347107,25.446281,25.165289,25.363636,3630
2004-08-27,25,25.429752,25,25.214876,6171
2004-08-30,25.322313,25.438017,24.917355,24.917355,8470
2004-08-31,25.371901,25.52066,24.925619,24.925619,10043
2004-09-01,25.165289,25.818182,25.132231,25.446281,14883
2004-09-02,25.355371,26.024794,25.206612,26.024794,17424
2004-09-03,26.024794,26.099174,25.578512,26.099174,19481
2004-09-07,26.016529,26.181818,25.785124,26.024794,33880
2004-09-08,25.801653,26.090908,25.454544,25.454544,12584
2004-09-09,25.140495,26.314051,25.140495,26.314051,21780
2004-09-10,25.884298,26.314051,25.884298,26.289255,18876
2004-09-13,25.719007,26.214876,25.214876,25.867769,13431
2004-09-14,25.628099,25.876034,25.338842,25.677687,4598
2004-09-15,25.198347,25.809917,25.198347,25.677687,26257
2004-09-16,25.793388,26.297522,25.793388,26.297522,5082
2004-09-17,26.280993,26.859505,25.958677,26.024794,28314
2004-09-20,26.38843,26.38843,25.743801,25.842976,5687
2004-09-21,25.917355,26.446281,25.694216,26.446281,7018
2004-09-22,25.933884,26.280993,25.719007,26.033058,27467
2004-09-23,26.074381,26.074381,25.545456,25.545456,8107
2004-09-24,25.743801,26.181818,25.628099,25.826447,10890
2004-09-27,25.793388,25.909092,25.61157,25.628099,12463
2004-09-28,25.801653,25.950413,25.619835,25.950413,15972
2004-09-29,25.768595,25.909092,25.702478,25.909092,4840
2004-09-30,25.950413,25.950413,25.685949,25.685949,29524
2004-10-01,26.008265,26.570248,25.685949,26.454544,42229
2004-10-04,26.107437,26.570248,25.917355,26.322313,14641
2004-10-05,26.107437,26.570248,25.925619,26.561983,21417
2004-10-06,26.561983,26.785124,26.471073,26.694216,10406
2004-10-07,26.206612,26.61157,26.041323,26.041323,8470
2004-10-08,26.041323,26.528927,25.809917,25.809917,8954
2004-10-11,26.033058,26.702478,26.033058,26.685949,4961
2004-10-12,26.61157,26.61157,25.917355,26.280993,14762
2004-10-13,26.132231,26.52066,25.793388,25.793388,15851
2004-10-14,25.719007,26.289255,25.719007,25.991735,8712
2004-10-15,26.214876,26.495869,26.214876,26.462811,6534
2004-10-18,25.917355,26.528927,25.917355,26.528927,20570
2004-10-19,26.314051,26.52066,25.66942,26.396694,26983
2004-10-20,26.371901,26.528927,26.297522,26.52066,19118
2004-10-21,26.47934,26.47934,26.272726,26.446281,8349
2004-10-22,26.446281,26.462811,25.702478,25.702478,7744
2004-10-25,25.628099,26.644629,25.619835,26.644629,11616
2004-10-26,26.297522,26.636364,26.090908,26.636364,18634
2004-10-27,26.652893,26.933884,26.619835,26.834711,64614
2004-10-28,26.859505,27.190083,26.85124,27.123966,11374
2004-10-29,27.14876,27.33058,27.016529,27.272726,16214
2004-11-01,27.355371,27.487602,26.950413,27.272726,11253
2004-11-02,27.561983,27.561983,27.115702,27.123966,9317
2004-11-03,27.347107,27.909092,27.347107,27.85124,17061
2004-11-04,27.735537,28.231405,27.586777,28.223141,28677
2004-11-05,28.033058,28.314051,27.603306,28.099174,9196
2004-11-08,28.272726,28.272726,28.099174,28.264463,2662
2004-11-09,28.297522,28.305784,27.842976,27.842976,5687
2004-11-10,28.099174,28.214876,27.983471,28.206612,21659
2004-11-11,28.115702,28.421488,28.024794,28.347107,22990
2004-11-12,27.429752,28.801653,27.429752,28.677687,9438
2004-11-15,28.33058,28.867769,28.33058,28.793388,9196
2004-11-16,28.900826,28.900826,27.975206,27.975206,6413
2004-11-17,28.76033,28.76033,28.380165,28.380165,9438
2004-11-18,28.38843,28.38843,27.892563,28,20086
2004-11-19,27.85124,28.785124,27.793388,27.900826,9075
2004-11-22,28.099174,28.297522,27.785124,28.272726,14520
2004-11-23,28.512398,28.512398,27.85124,28.206612,18271
2004-11-24,28.338842,28.512398,28.016529,28.512398,13068
2004-11-26,28.504131,28.925619,28.380165,28.892563,9438
2004-11-29,30.909092,30.909092,29.272726,30.363636,60280
2004-11-30,29.799999,30.436363,29.799999,30.036364,17600
2004-12-01,30.209091,31.345455,30.200001,30.909092,20240
2004-12-02,30.481817,30.909092,30.481817,30.827272,16170
2004-12-03,30.590908,30.727274,30.327272,30.563637,14410
2004-12-06,30.772726,30.854546,30.327272,30.4,10450
2004-12-07,30.263636,30.263636,29.381819,29.772726,15180
2004-12-08,29.772726,29.772726,29.390909,29.481817,18040
2004-12-09,29.454544,29.727274,29.190908,29.663635,19140
2004-12-10,29.863636,29.936363,29.536364,29.881819,12650
2004-12-13,29.590908,30.263636,29.590908,30.081818,13530
2004-12-14,30.390909,30.454544,30,30.145454,13200
2004-12-15,29.927273,30.454544,29.909092,30.309092,25630
2004-12-16,29.590908,30.436363,29.590908,29.772726,9790
2004-12-17,30.200001,30.200001,29.327272,29.654545,28710
2004-12-20,30,30,29.545456,29.590908,16610
2004-12-21,29.727274,30,29.436363,29.972727,21230
2004-12-22,29.263636,30.445456,29.263636,30.436363,13200
2004-12-23,29.790909,30.454544,29.790909,30.227274,70730
2004-12-27,30.454544,30.454544,29.945456,30.227274,30800
2004-12-28,29.636364,30.345455,29.627274,29.818182,33660
2004-12-29,29.563637,30.263636,29.563637,30.072727,6380
2004-12-30,29.881819,29.927273,29.727274,29.772726,8140
2004-12-31,29.5,29.799999,29.363636,29.418182,8140
2005-01-03,29.909092,29.909092,28.754545,28.872726,17600
2005-01-04,29.49091,29.49091,28.636364,28.636364,24640
2005-01-05,28.636364,29.50909,28.418182,28.518183,24970
2005-01-06,28.418182,29.299999,28.418182,28.718182,11110
2005-01-07,29.445456,29.481817,27.99091,27.99091,20790
2005-01-10,28.872726,28.872726,28.054544,28.109091,19030
2005-01-11,28.027273,28.209091,27.927273,27.954544,15730
2005-01-12,27.954544,28.136364,27.609091,27.918182,12100
2005-01-13,28.245455,28.518183,27.772726,27.854546,27280
2005-01-14,28.072727,28.381819,28.045456,28.381819,18700
2005-01-18,28.527273,29.072727,28.190908,28.872726,15290
2005-01-19,29.390909,29.390909,28.527273,28.545456,18700
2005-01-20,28.254545,28.527273,28.181818,28.236364,11880
2005-01-21,28.636364,28.727274,28.181818,28.409092,9680
2005-01-24,28.454544,28.5,27.736364,27.736364,10670
2005-01-25,28.218182,28.454544,27.918182,28.418182,20130
2005-01-26,28.454544,28.754545,28.181818,28.372726,9900
2005-01-27,28.454544,28.454544,28.263636,28.263636,25300
2005-01-28,28.172728,28.281818,27.736364,28.072727,20900
2005-01-31,28.554544,28.554544,27.318182,28.045456,152350
2005-02-01,28.318182,28.318182,27.972727,28.1,21230
2005-02-02,27.981817,28.209091,27.590908,27.736364,25300
2005-02-03,27.736364,28.072727,26.681818,28.036364,65450
2005-02-04,27.927273,28.072727,27.645454,28,20570
2005-02-07,28.036364,28.090908,27.736364,27.872726,20460
2005-02-08,27.727274,27.972727,27.654545,27.9,28050
2005-02-09,27.9,27.9,27.545456,27.545456,15840
2005-02-10,27.736364,27.790909,27.327272,27.654545,6380
2005-02-11,27.581818,27.863636,27.409092,27.863636,23870
2005-02-14,27.863636,27.927273,27.318182,27.772726,106260
2005-02-15,27.727274,27.954544,27.463636,27.681818,20020
2005-02-16,27.6,27.818182,27.50909,27.818182,8580
2005-02-17,27.854546,27.854546,27.5,27.5,15180
2005-02-18,27.799999,27.799999,27.463636,27.5,12980
2005-02-22,27.463636,27.518183,26.818182,26.818182,30690
2005-02-23,27.290909,27.290909,26.681818,26.727274,32890
2005-02-24,27.045456,27.163635,26.636364,26.818182,11110
2005-02-25,26.836365,27.272726,26.736364,27.118181,8470
2005-02-28,27.145454,27.263636,26.772726,27.00909,17380
2005-03-01,27.172728,27.263636,27.036364,27.263636,31460
2005-03-02,27.045456,27.200001,27.045456,27.090908,14300
2005-03-03,27.263636,27.263636,27.027273,27.045456,8470
2005-03-04,27.045456,27.045456,27.045456,27.045456,0
2005-03-07,27.272726,27.636364,27.272726,27.409092,15840
2005-03-08,27.381819,27.563637,27.181818,27.181818,17160
2005-03-09,27.136364,27.209091,26.636364,26.636364,15620
2005-03-10,26.645454,27.354546,26.481817,26.481817,11660
2005-03-11,26.363636,27.00909,26.163635,26.654545,17600
2005-03-14,26.945456,26.945456,26.518183,26.745455,13090
2005-03-15,26.827272,26.827272,26.190908,26.209091,9680
2005-03-16,26.163635,26.836365,26.163635,26.781818,10670
2005-03-17,26.972727,26.972727,26.581818,26.836365,9900
2005-03-18,26.890909,26.890909,26.181818,26.190908,69960
2005-03-21,26.372726,26.718182,26.127274,26.190908,9020
2005-03-22,26.545456,27.072727,26.036364,26.145454,9790
2005-03-23,26.018183,26.363636,25.681818,25.781818,30250
2005-03-24,26.163635,26.299999,25.709091,25.909092,8800
2005-03-28,26.036364,26.5,25.981817,26.145454,16170
2005-03-29,25.99091,26.172728,25.454544,25.454544,12100
2005-03-30,25.49091,26.290909,25.49091,26.290909,31460
2005-03-31,26.554544,26.636364,25.827272,26.190908,22440
2005-04-01,26.290909,26.445456,25.4,25.50909,40700
2005-04-04,25.618181,26.536364,25.618181,26.318182,22440
2005-04-05,26.181818,26.572727,26.181818,26.536364,7040
2005-04-06,26.818182,27.145454,26.590908,26.709091,11550
2005-04-07,26.963636,26.963636,26.454544,26.618181,12430
2005-04-08,26.681818,26.681818,25.799999,25.954544,26730
2005-04-11,25.954544,26,25.927273,25.954544,15840
2005-04-12,25.954544,26.336365,25.9,26.090908,36960
2005-04-13,26.318182,26.609091,26.318182,26.363636,61270
2005-04-14,26.445456,26.554544,26.218182,26.227274,42900
2005-04-15,26.663635,26.663635,25.818182,25.854546,22330
2005-04-18,26.727274,26.727274,25.854546,26.5,54670
2005-04-19,26.863636,26.954544,26.636364,26.881819,33440
2005-04-20,26.590908,26.718182,26.054544,26.054544,7480
2005-04-21,26.627274,27.036364,26.045456,27.027273,17270
2005-04-22,27.127274,27.127274,26.381819,26.654545,42240
2005-04-25,26.936363,27.281818,26.654545,27.190908,23100
2005-04-26,27.327272,27.327272,26.618181,26.772726,28490
2005-04-27,26.681818,27.481817,26.681818,27.090908,24860
2005-04-28,27.090908,27.363636,27.036364,27.145454,40040
2005-04-29,27.4,27.4,26.863636,27.318182,19360
2005-05-02,27.190908,27.327272,26.754545,27.327272,33330
2005-05-03,27.272726,27.636364,27.036364,27.054544,28820
2005-05-04,27.190908,27.372726,26.881819,27.218182,46420
2005-05-05,27.263636,27.518183,26.954544,27.1,12650
2005-05-06,27.272726,27.299999,27.00909,27.090908,2420
2005-05-09,27.218182,27.427273,27.063637,27.318182,23430
2005-05-10,27.418182,27.418182,26.954544,27.118181,20020
2005-05-11,27.136364,27.245455,27.045456,27.245455,12980
2005-05-12,27.272726,27.272726,25.936363,26.50909,19030
2005-05-13,26.618181,27.272726,26.136364,27.272726,31570
2005-05-16,27.018183,27.681818,27.018183,27.554544,25850
2005-05-17,27.309092,27.636364,27.027273,27.527273,17380
2005-05-18,27.700001,27.909092,27.263636,27.9,39050
2005-05-19,27.872726,27.872726,27.409092,27.436363,10560
2005-05-20,27.227274,27.254545,26.909092,27.163635,4730
2005-05-23,27.563637,27.563637,26.963636,27.181818,46640
2005-05-24,27.245455,27.245455,26.927273,27.036364,5940
2005-05-25,26.863636,27.00909,26.4,26.681818,14300
2005-05-26,26.636364,27.263636,26.636364,27.081818,13200
2005-05-27,27.245455,27.290909,26.845455,27.227274,18150
2005-05-31,27.118181,27.209091,26.827272,26.918182,22660
2005-06-01,26.909092,27.863636,26.909092,27.618181,39490
2005-06-02,27.627274,28.063637,27.190908,28,38280
2005-06-03,27.790909,28.1,27.436363,27.700001,23320
2005-06-06,27.545456,28.227274,27.409092,28.227274,6270
2005-06-07,28.218182,29.518183,27.918182,29.018183,55550
2005-06-08,29.00909,29.045456,28.145454,28.472727,20350
2005-06-09,28.190908,29.063637,28.190908,28.709091,23540
2005-06-10,28.590908,28.954544,28.309092,28.409092,19910
2005-06-13,28.554544,29.772726,28.554544,29.018183,52580
2005-06-14,29.081818,29.118181,28.590908,29.118181,27280
2005-06-15,29.136364,29.454544,28.6,28.936363,53240
2005-06-16,28.854546,29.081818,28.618181,29.081818,33880
2005-06-17,29.090908,30.109091,28.936363,29.527273,83050
2005-06-20,29.409092,29.681818,29.409092,29.554544,7700
2005-06-21,29.590908,29.672728,29.299999,29.563637,30690
2005-06-22,29.681818,30.49091,29.545456,30.409092,57640
2005-06-23,29.936363,30.50909,29.709091,29.727274,50600
2005-06-24,29.654545,29.727274,28.645454,28.663635,117700
2005-06-27,28.645454,30.590908,28.645454,29.927273,69740
2005-06-28,30.145454,30.672728,29.872726,30.527273,45320
2005-06-29,30.709091,30.709091,29.827272,30.063637,31240
2005-06-30,30.136364,30.663635,29.572727,29.745455,37290
2005-07-01,30.254545,30.254545,29.536364,29.854546,20900
2005-07-05,29.745455,30.045456,29.236364,30.045456,37950
2005-07-06,30.090908,30.181818,29.445456,29.718182,26620
2005-07-07,29.418182,29.881819,29.372726,29.554544,35640
2005-07-08,29.618181,30.172728,29.181818,30.172728,34760
2005-07-11,30.327272,31.709091,30.290909,31.545456,42240
2005-07-12,31.49091,31.763636,30.881819,31.627274,33220
2005-07-13,31.181818,31.327272,30.1,30.363636,22330
2005-07-14,30.590908,30.672728,29.781818,29.9,13530
2005-07-15,29.6,30.045456,29.154545,29.709091,15180
2005-07-18,29.845455,29.845455,29.327272,29.709091,11550
2005-07-19,29.854546,30.218182,29.681818,29.972727,11440
2005-07-20,29.627274,30.736364,29.627274,30.609091,20790
2005-07-21,30.518183,30.890909,29.818182,29.963636,20900
2005-07-22,30.554544,30.909092,30.209091,30.854546,34650
2005-07-25,30.627274,30.700001,29.745455,30.063637,15950
2005-07-26,30.754545,30.754545,29.918182,30.536364,4510
2005-07-27,30.718182,30.863636,30.181818,30.6,2420
2005-07-28,30.463636,31.49091,30.463636,31.354546,12870
2005-07-29,31.5,31.827272,30.463636,30.463636,16280
2005-08-01,30.454544,30.818182,30.027273,30.345455,16060
2005-08-02,30.572727,30.954544,30.272726,30.918182,22550
2005-08-03,30.454544,31.045456,30,30.445456,12760
2005-08-04,29.909092,30.4,29.554544,30.363636,10230
2005-08-05,29.590908,29.863636,28.472727,28.681818,14410
2005-08-08,29.063637,29.463636,29.018183,29.027273,13860
2005-08-09,29.409092,29.890909,28.836365,29.436363,31130
2005-08-10,29.636364,30.663635,29.636364,30.00909,21010
2005-08-11,29.827272,30.227274,29.318182,29.790909,21780
2005-08-12,29.645454,29.700001,29.027273,29.254545,12980
2005-08-15,29.254545,29.4,28.799999,29.254545,19360
2005-08-16,29.090908,29.427273,28.654545,28.818182,17820
2005-08-17,28.763636,29.145454,28.700001,28.872726,6930
2005-08-18,28.654545,29.054544,28.345455,28.372726,14740
2005-08-19,28.263636,28.727274,28.181818,28.200001,14410
2005-08-22,28.436363,28.863636,28.318182,28.663635,10230
2005-08-23,28.463636,28.718182,28.363636,28.572727,20130
2005-08-24,28.809092,28.854546,28.263636,28.381819,28710
2005-08-25,28.418182,28.636364,28.309092,28.309092,13090
2005-08-26,28.327272,28.590908,28.136364,28.136364,30470
2005-08-29,28.109091,28.681818,27.972727,28.563637,15730
2005-08-30,28.418182,29.072727,28.418182,28.590908,12650
2005-08-31,28.890909,29.236364,28.690908,29.218182,11660
2005-09-01,29.354546,29.563637,29.163635,29.5,10890
2005-09-02,29.5,29.5,29.090908,29.390909,6710
2005-09-06,29.445456,29.954544,29.445456,29.918182,20240
2005-09-07,29.972727,30.309092,29.836365,30.309092,21120
2005-09-08,30.309092,30.409092,29.518183,29.981817,17270
2005-09-09,30.018183,30.299999,30,30.109091,21230
2005-09-12,30.181818,30.181818,29.745455,30,9680
2005-09-13,29.627274,29.918182,29.263636,29.645454,8470
2005-09-14,29.881819,29.99091,28.563637,29.00909,21890
2005-09-15,29.254545,29.454544,29,29.263636,10890
2005-09-16,29.536364,29.863636,28.99091,29.845455,86240
2005-09-19,29.763636,29.872726,29.363636,29.363636,5830
2005-09-20,29.663635,30,28.936363,29.109091,14080
2005-09-21,28.799999,29.245455,28.518183,28.690908,20130
2005-09-22,28.645454,29.418182,28.627274,28.745455,21120
2005-09-23,28.954544,29.736364,28.790909,29.572727,13640
2005-09-26,29.9,29.936363,29.190908,29.545456,23760
2005-09-27,29.409092,29.527273,29.227274,29.381819,9130
2005-09-28,29.290909,29.363636,28.1,28.254545,17270
2005-09-29,28.227274,29.527273,28.154545,29.527273,20020
2005-09-30,29.254545,29.372726,28.881819,29.254545,21120
2005-10-03,29.463636,29.627274,29.154545,29.154545,6160
2005-10-04,29.254545,29.627274,28.863636,29.363636,22220
2005-10-05,29.227274,29.363636,28.745455,28.99091,22880
2005-10-06,29.463636,29.463636,28.409092,28.618181,21780
2005-10-07,28.936363,29.072727,28.454544,28.563637,4180
2005-10-10,28.436363,28.572727,28.372726,28.372726,13420
2005-10-11,28.645454,28.799999,27.772726,27.790909,16830
2005-10-12,27.727274,27.881819,27.4,27.609091,11000
2005-10-13,27.5,28.190908,27.381819,28,15510
2005-10-14,28.336365,28.336365,28.090908,28.290909,4840
2005-10-17,28.063637,28.390909,27.518183,27.818182,9790
2005-10-18,28.218182,28.463636,27.700001,27.763636,13420
2005-10-19,27.427273,29.163635,27.427273,29.163635,21780
2005-10-20,28.909092,29.336365,28.863636,29.236364,9130
2005-10-21,28.863636,29.99091,28.863636,29.936363,18040
2005-10-24,30,30.527273,29.845455,30.527273,25960
2005-10-25,30.227274,30.5,30.036364,30.4,18040
2005-10-26,30.190908,30.845455,29.772726,29.936363,14960
2005-10-27,29.663635,29.663635,29.045456,29.045456,23320
2005-10-28,29.381819,30.309092,29.381819,30.281818,10120
2005-10-31,30.881819,31.354546,30.663635,31.354546,28050
2005-11-01,30.981817,31.299999,30.454544,30.836365,16060
2005-11-02,31.063637,31.518183,30.545456,31.518183,13090
2005-11-03,30.909092,31.536364,30.618181,31.018183,16720
2005-11-04,30.618181,31.200001,30.454544,30.709091,5500
2005-11-07,30.909092,30.909092,30.463636,30.636364,38500
2005-11-08,30.463636,30.636364,30.318182,30.318182,7480
2005-11-09,30.554544,30.636364,30.218182,30.545456,34540
2005-11-10,30.563637,30.690908,30.290909,30.663635,50930
2005-11-11,30.618181,31.027273,30.50909,30.790909,20570
2005-11-14,30.536364,30.863636,30.463636,30.863636,13970
2005-11-15,30.854546,30.963636,30.536364,30.718182,17160
2005-11-16,30.472727,30.472727,29.727274,30.218182,13310
2005-11-17,30.4,30.4,30.109091,30.4,9680
2005-11-18,30.645454,30.654545,30.309092,30.554544,7260
2005-11-21,30.218182,30.663635,30.081818,30.563637,6820
2005-11-22,30.745455,30.772726,30.363636,30.772726,3960
2005-11-23,30.818182,30.818182,30.418182,30.718182,4290
2005-11-25,30.854546,30.854546,30.554544,30.563637,770
2005-11-28,30.345455,30.581818,29.581818,29.645454,39820
2005-11-29,30.00909,30.145454,29.545456,30.136364,15620
2005-11-30,30.318182,30.572727,29.418182,29.909092,28600
2005-12-01,30.309092,31.136364,30.290909,30.827272,11660
2005-12-02,30.572727,31.263636,30.372726,31.163635,4510
2005-12-05,31.027273,31.063637,30.536364,30.672728,17270
2005-12-06,30.863636,30.872726,30.318182,30.754545,14630
2005-12-07,30.872726,30.872726,30.245455,30.290909,20900
2005-12-08,30.263636,30.681818,30.118181,30.318182,3080
2005-12-09,30.627274,30.809092,30.245455,30.49091,10120
2005-12-12,30.709091,30.772726,30.49091,30.718182,6930
2005-12-13,30.663635,30.763636,30.336365,30.518183,6930
2005-12-14,30.681818,30.909092,30.454544,30.772726,28050
2005-12-15,30.863636,30.863636,30.418182,30.681818,15950
2005-12-16,30.554544,30.618181,30.318182,30.472727,94050
2005-12-19,30.272726,30.363636,29.6,29.6,22550
2005-12-20,29.6,30.045456,29.6,29.872726,18260
2005-12-21,30.163635,30.172728,29.663635,29.681818,9350
2005-12-22,29.954544,30.218182,29.818182,30.127274,10450
2005-12-23,30.290909,30.290909,29.918182,30,6600
2005-12-27,29.863636,30.254545,29.609091,29.690908,9130
2005-12-28,30.00909,30.00909,29.6,29.6,5610
2005-12-29,29.663635,29.872726,28.909092,28.954544,10890
2005-12-30,28.836365,28.836365,27.909092,27.954544,38170
2006-01-03,28.336365,29.263636,27.818182,29.072727,29810
2006-01-04,29.218182,29.527273,28.281818,28.754545,32890
2006-01-05,28.981817,29.063637,28.290909,28.9,28710
2006-01-06,29.045456,30.036364,28.872726,29.827272,45980
2006-01-09,29.954544,30.700001,29.581818,30.563637,12760
2006-01-10,30.336365,30.872726,30.172728,30.872726,15180
2006-01-11,30.872726,30.909092,30.381819,30.681818,25740
2006-01-12,30.418182,30.854546,30.090908,30.209091,12430
2006-01-13,30.354546,30.454544,30.072727,30.454544,5170
2006-01-17,30.081818,30.390909,29.381819,29.790909,8690
2006-01-18,29.4,30.145454,29.4,29.654545,4290
2006-01-19,30.018183,30.018183,29.272726,29.581818,147840
2006-01-20,29.9,29.9,29.1,29.209091,41360
2006-01-23,29.5,29.554544,29.318182,29.463636,5390
2006-01-24,29.781818,29.781818,29.318182,29.454544,28930
2006-01-25,29.745455,29.745455,29.136364,29.272726,22440
2006-01-26,29.318182,30.454544,29.136364,29.49091,38170
2006-01-27,29.554544,29.554544,29.363636,29.536364,37730
2006-01-30,29.372726,29.545456,29.272726,29.309092,17710
2006-01-31,29.200001,32.636364,28.836365,31.981817,482460
2006-02-01,31.272726,31.9,30.863636,31.809092,111870
2006-02-02,31.581818,31.581818,30.336365,30.436363,65120
2006-02-03,30.200001,30.872726,30.045456,30.045456,37620
2006-02-06,30,30.345455,29.654545,30.336365,25080
2006-02-07,30.345455,30.372726,29.581818,29.909092,31460
2006-02-08,30.109091,30.518183,29.527273,29.818182,30800
2006-02-09,29.99091,30.090908,29.781818,29.827272,16830
2006-02-10,29.772726,29.799999,29.5,29.590908,2310
2006-02-13,29.481817,29.909092,29.472727,29.472727,9680
2006-02-14,29.745455,30.218182,29.527273,30.200001,7590
2006-02-15,30.1,30.227274,30.036364,30.227274,12210
2006-02-16,30.245455,30.709091,29.963636,30.454544,48510
2006-02-17,30.472727,30.472727,29.981817,30.172728,51590
2006-02-21,30,30,29.527273,29.618181,22660
2006-02-22,29.700001,29.827272,29.536364,29.636364,38500
2006-02-23,29.49091,29.627274,29.336365,29.454544,33550
2006-02-24,29.4,29.554544,28.363636,28.909092,104280
2006-02-27,28.881819,29.036364,28.636364,28.727274,59180
2006-02-28,28.681818,28.854546,28.681818,28.836365,21120
2006-03-01,28.636364,28.99091,28.636364,28.972727,17710
2006-03-02,28.972727,28.972727,28.727274,28.809092,16500
2006-03-03,28.636364,29.018183,28.636364,28.709091,31130
2006-03-06,28.681818,28.927273,28.636364,28.672728,27610
2006-03-07,28.636364,29,28.245455,28.545456,14960
2006-03-08,28.681818,28.9,28.318182,28.454544,35640
2006-03-09,28.454544,28.690908,28.318182,28.463636,32010
2006-03-10,28.545456,28.645454,28.345455,28.645454,12320
2006-03-13,28.745455,28.936363,28.463636,28.545456,7810
2006-03-14,28.409092,28.872726,28.218182,28.781818,19910
2006-03-15,29,29.181818,28.636364,28.972727,36080
2006-03-16,29.254545,29.718182,28.809092,28.9,32780
2006-03-17,28.963636,29.036364,28.563637,28.799999,127710
2006-03-20,28.609091,28.890909,28.6,28.818182,26070
2006-03-21,28.681818,28.881819,28.545456,28.681818,39710
2006-03-22,28.581818,28.818182,28.581818,28.745455,21340
2006-03-23,28.636364,29.227274,28.636364,29.209091,19470
2006-03-24,29.227274,29.50909,29.045456,29.50909,18700
2006-03-27,29.418182,29.563637,29.190908,29.563637,20240
2006-03-28,29.454544,29.700001,29.200001,29.581818,41360
2006-03-29,29.590908,30.418182,29.581818,30.418182,12980
2006-03-30,30.409092,30.418182,30.236364,30.381819,12100
2006-03-31,30.372726,30.890909,30.227274,30.818182,33000
2006-04-03,30.909092,30.909092,30.118181,30.427273,23870
2006-04-04,30.527273,30.790909,29.781818,30.790909,38500
2006-04-05,30.645454,30.718182,30.118181,30.327272,12210
2006-04-06,30.172728,30.454544,29.727274,30.336365,15840
2006-04-07,30.636364,30.645454,29.209091,29.518183,25190
2006-04-10,29.345455,29.881819,29.318182,29.49091,11220
2006-04-11,29.927273,30.00909,28.681818,28.909092,19800
2006-04-12,28.872726,29.254545,28.636364,28.636364,15400
2006-04-13,28.636364,29.090908,28.636364,28.854546,11110
2006-04-17,28.781818,29.1,28.636364,29.090908,11000
2006-04-18,29.090908,29.709091,29.090908,29.709091,92290
2006-04-19,29.854546,30.209091,29.854546,30.081818,82060
2006-04-20,30.081818,30.136364,29.9,29.954544,50600
2006-04-21,30,30.090908,29.209091,29.772726,100870
2006-04-24,29.709091,29.799999,29.236364,29.527273,20570
2006-04-25,29.390909,29.827272,29.118181,29.799999,38170
2006-04-26,29.818182,30.127274,29.709091,29.927273,62700
2006-04-27,29.636364,30.481817,29.290909,30.327272,50930
2006-04-28,30.445456,30.454544,29.200001,30.454544,88220
2006-05-01,30.572727,30.9,30.254545,30.563637,123970
2006-05-02,30.5,30.672728,30.254545,30.672728,27390
2006-05-03,30.645454,30.781818,30.336365,30.4,46420
