date,open,high,low,close,volume
2012-06-05,16.709999,16.91,16.700001,16.76,205500
2012-06-06,16.799999,16.9,16.68,16.85,158300
2012-06-07,17.09,17.15,16.91,16.969999,147200
2012-06-08,16.870001,17.190001,16.809999,17.17,118800
2012-06-11,17.25,17.25,16.74,16.74,126900
2012-06-12,16.799999,16.9,16.65,16.809999,156200
2012-06-13,16.780001,16.99,16.700001,16.82,172200
2012-06-14,16.870001,17.360001,16.85,17.23,133500
2012-06-15,17.200001,17.780001,17.1,17.700001,600500
2012-06-18,17.530001,17.98,17.49,17.780001,143800
2012-06-19,17.870001,18.219999,17.809999,18.129999,209700
2012-06-20,18.09,18.25,18.01,18.09,75700
2012-06-21,18.18,18.25,17.620001,17.66,103200
2012-06-22,17.889999,18.610001,17.799999,18.48,394900
2012-06-25,18.389999,18.4,18.01,18.15,140100
2012-06-26,18.25,18.42,18.040001,18.280001,77100
2012-06-27,18.370001,18.709999,18.209999,18.690001,124200
2012-06-28,18.450001,18.83,18.24,18.83,125100
2012-06-29,18.969999,19.719999,18.940001,19.51,258000
2012-07-02,19.610001,19.84,19.299999,19.530001,175800
2012-07-03,19.620001,19.67,19.4,19.549999,57200
2012-07-05,19.42,19.629999,19.379999,19.42,68300
2012-07-06,19.25,19.26,19.110001,19.120001,70500
2012-07-09,19.07,19.110001,18.809999,18.879999,119700
2012-07-10,19.08,19.08,18.629999,18.889999,112500
2012-07-11,18.98,18.98,18.77,18.92,89600
2012-07-12,18.76,18.950001,18.68,18.889999,98200
2012-07-13,18.9,19.33,18.85,19.27,116800
2012-07-16,19.190001,19.389999,19.139999,19.209999,75000
2012-07-17,19.290001,19.549999,19.1,19.370001,97600
2012-07-18,19.35,19.75,18.719999,19.540001,207900
2012-07-19,19.709999,19.74,19.469999,19.530001,290100
2012-07-20,19.34,19.530001,19.280001,19.450001,181900
2012-07-23,19.200001,19.309999,19.1,19.25,510300
2012-07-24,19.280001,19.32,19.120001,19.25,141200
2012-07-25,19.4,19.4,19.09,19.129999,68300
2012-07-26,19.43,19.5,19.16,19.360001,98100
2012-07-27,19.389999,19.799999,19.209999,19.690001,144400
2012-07-30,19.639999,19.799999,19.43,19.5,49400
2012-07-31,19.450001,19.67,19.450001,19.549999,102000
2012-08-01,19.52,19.75,19.139999,19.139999,138200
2012-08-02,19.1,19.219999,18.58,19.059999,67800
2012-08-03,19.27,19.690001,18.48,19.629999,104900
2012-08-06,19.719999,19.780001,19.33,19.690001,72700
2012-08-07,19.76,19.99,19.620001,19.66,132500
2012-08-08,19.48,19.85,19.469999,19.610001,49900
2012-08-09,19.639999,19.719999,19.24,19.24,61200
2012-08-10,19.280001,19.360001,19.09,19.139999,208600
2012-08-13,19.16,19.35,18.9,19.35,55900
2012-08-14,19.41,19.549999,19.33,19.49,125400
2012-08-15,19.459999,19.66,19.35,19.43,69600
2012-08-16,19.42,19.780001,19.26,19.709999,129100
2012-08-17,19.709999,19.940001,19.58,19.93,70800
2012-08-20,19.879999,19.950001,19.74,19.950001,59300
2012-08-21,19.99,20.290001,19.790001,19.940001,210700
2012-08-22,19.940001,20.01,19.6,19.700001,50600
2012-08-23,19.690001,19.690001,19.110001,19.16,91300
2012-08-24,19.1,19.25,18.9,19,97400
2012-08-27,19.040001,19.23,18.98,19.09,92300
2012-08-28,19.09,19.450001,18.98,19.35,235500
2012-08-29,19.389999,19.68,19.059999,19.57,83500
2012-08-30,19.52,19.52,19.27,19.27,68900
2012-08-31,19.4,19.440001,19.049999,19.139999,159700
2012-09-04,19.18,19.459999,19,19.389999,134700
2012-09-05,19.51,19.719999,19.129999,19.309999,157400
2012-09-06,19.4,19.889999,19.4,19.76,139700
2012-09-07,19.9,20.17,19.799999,20.110001,145500
2012-09-10,20.139999,20.15,19.620001,19.73,80300
2012-09-11,19.799999,19.940001,19.559999,19.860001,101400
2012-09-12,19.9,20.040001,19.76,20.01,98000
2012-09-13,20.030001,20.549999,19.870001,20.309999,170000
2012-09-14,20.370001,20.57,19.879999,20.379999,171200
2012-09-17,20.32,20.57,20.040001,20.35,75000
2012-09-18,20.35,20.48,20.139999,20.219999,85300
2012-09-19,20.32,20.35,20.01,20.040001,84100
2012-09-20,19.870001,20.049999,19.809999,20.01,75900
2012-09-21,20.299999,20.32,19.809999,19.93,389700
2012-09-24,19.85,20.190001,19.469999,20,141400
2012-09-25,20.08,20.299999,19.700001,19.719999,110500
2012-09-26,19.780001,19.860001,19.360001,19.51,104300
2012-09-27,19.620001,19.82,19.42,19.709999,65100
2012-09-28,19.58,19.6,19.309999,19.32,111300
2012-10-01,19.360001,19.440001,19.059999,19.17,108600
2012-10-02,19.190001,19.389999,19.01,19.24,72800
2012-10-03,19.540001,19.540001,19.09,19.129999,74000
2012-10-04,19.16,19.35,19.02,19.35,60200
2012-10-05,19.389999,19.67,19.389999,19.49,66500
2012-10-08,19.41,19.549999,19.360001,19.469999,44600
2012-10-09,19.5,19.549999,19.16,19.309999,62800
2012-10-10,19.290001,19.58,19.1,19.360001,49200
2012-10-11,19.450001,19.49,19.27,19.360001,29300
2012-10-12,19.290001,19.290001,18.65,18.700001,82200
2012-10-15,18.790001,18.98,18.65,18.91,86300
2012-10-16,18.969999,18.969999,18.32,18.35,270100
2012-10-17,20.17,20.49,19.5,20.219999,544900
2012-10-18,20.219999,20.6,20.219999,20.450001,283500
2012-10-19,20.25,20.379999,19.92,20.059999,138100
2012-10-22,20.049999,20.129999,19.9,20.030001,63000
2012-10-23,19.889999,19.959999,19.629999,19.780001,126100
2012-10-24,19.83,19.83,19.66,19.77,52800
2012-10-25,19.93,19.93,19.51,19.75,78300
2012-10-26,19.809999,19.83,19.559999,19.719999,109900
2012-10-31,19.76,19.76,19.120001,19.549999,73500
2012-11-01,19.610001,19.65,19.25,19.6,97600
2012-11-02,19.690001,19.690001,19.24,19.27,97100
2012-11-05,19.23,19.23,18.92,19.15,85600
2012-11-06,19.15,19.48,19.15,19.450001,51700
2012-11-07,19.219999,19.219999,18.700001,18.889999,195800
2012-11-08,18.93,19.01,18.48,18.49,149500
2012-11-09,18.440001,18.700001,18.25,18.370001,114900
2012-11-12,18.379999,18.450001,18.200001,18.309999,158500
2012-11-13,18.309999,18.469999,18.190001,18.200001,141400
2012-11-14,18.299999,18.299999,18.049999,18.1,113000
2012-11-15,18.129999,18.34,18.049999,18.27,105700
2012-11-16,18.219999,18.33,18.07,18.09,214800
2012-11-19,18.290001,18.4,18.16,18.4,148900
2012-11-20,18.299999,18.690001,18.25,18.41,62000
2012-11-21,18.49,18.58,18.209999,18.26,77500
2012-11-23,18.360001,19.110001,18.24,19.08,74300
2012-11-26,18.98,19.139999,18.82,19.059999,96200
2012-11-27,19.030001,19.110001,18.77,18.77,60800
2012-11-28,18.690001,18.790001,18.41,18.75,87000
2012-11-29,18.950001,19.08,18.879999,19.08,72600
2012-11-30,19.16,19.16,18.85,19.030001,103300
2012-12-03,19.16,19.16,18.540001,18.65,166500
2012-12-04,18.59,18.790001,18.280001,18.469999,138600
2012-12-05,18.51,18.700001,18.26,18.450001,99200
2012-12-06,18.5,18.5,18.290001,18.360001,80600
2012-12-07,18.48,18.48,18.25,18.34,66500
2012-12-10,18.42,18.51,18.24,18.299999,117600
2012-12-11,18.33,18.4,18.299999,18.35,123300
2012-12-12,18.540001,18.639999,18.389999,18.48,225500
2012-12-13,18.440001,18.639999,18.32,18.41,206200
2012-12-14,18.360001,18.49,18.290001,18.440001,167000
2012-12-17,18.49,18.9,18.41,18.83,140200
2012-12-18,18.799999,19.139999,18.540001,19,140800
2012-12-19,18.98,19.25,18.559999,19.129999,125100
2012-12-20,19.120001,19.309999,19.02,19.18,169400
2012-12-21,19,19.190001,18.889999,18.99,814200
2012-12-24,19.059999,19.1,18.860001,19.059999,82500
2012-12-26,19.049999,19.059999,18.790001,18.84,57100
2012-12-27,18.809999,18.870001,18.290001,18.68,102200
2012-12-28,18.629999,18.91,18.59,18.700001,114000
2012-12-31,18.66,18.870001,18.51,18.84,150900
2013-01-02,19.23,19.48,18.969999,19.42,806000
2013-01-03,19.42,19.9,19.4,19.889999,114400
2013-01-04,19.969999,20.18,19.879999,20.120001,116400
2013-01-07,19.969999,20.01,19.799999,19.83,63100
2013-01-08,19.83,19.98,19.610001,19.77,99200
2013-01-09,19.860001,19.93,19.559999,19.65,74500
2013-01-10,19.700001,19.75,19.559999,19.68,81200
2013-01-11,19.639999,19.639999,19.1,19.379999,202400
2013-01-14,19.34,19.58,19.34,19.48,52600
2013-01-15,19.35,19.440001,19.27,19.290001,210200
2013-01-16,19.290001,20.84,19.290001,20.65,308700
2013-01-17,20.780001,21.299999,20.709999,21.059999,193700
2013-01-18,21.110001,21.200001,20.75,20.889999,95000
2013-01-22,20.959999,21.360001,20.959999,21.209999,219200
2013-01-23,21.32,21.32,21.07,21.129999,134400
2013-01-24,21.120001,21.200001,20.959999,21.190001,108000
2013-01-25,21.200001,21.33,21.02,21.129999,144000
2013-01-28,21.1,21.459999,21.08,21.389999,109900
2013-01-29,21.309999,21.540001,21.27,21.52,124300
2013-01-30,21.459999,21.52,21.24,21.43,128300
2013-01-31,21.389999,21.6,21.35,21.469999,133100
2013-02-01,21.49,21.85,21.4,21.52,130900
2013-02-04,21.51,21.68,21.290001,21.5,126500
2013-02-05,21.58,21.77,21.5,21.629999,83500
2013-02-06,21.5,21.719999,21.440001,21.639999,67300
2013-02-07,21.639999,21.790001,21.4,21.5,69600
2013-02-08,21.58,21.68,21.52,21.52,38500
2013-02-11,21.5,21.65,21.41,21.58,46100
2013-02-12,21.639999,21.82,21.450001,21.75,96300
2013-02-13,21.780001,21.83,21.389999,21.690001,87800
2013-02-14,21.57,21.700001,21.540001,21.58,48000
2013-02-15,21.719999,21.84,21.530001,21.68,101100
2013-02-19,21.73,22,21.549999,21.860001,78200
2013-02-20,21.809999,21.950001,21.629999,21.68,132200
2013-02-21,21.639999,21.879999,21.49,21.51,82700
2013-02-22,21.67,21.75,21.5,21.74,64700
2013-02-25,21.870001,21.870001,21.450001,21.5,167500
2013-02-26,21.559999,21.65,21.02,21.02,219700
2013-02-27,21,21.719999,20.940001,21.51,162700
2013-02-28,21.440001,21.82,21.43,21.709999,117300
2013-03-01,21.5,22.219999,21.5,22.139999,202900
2013-03-04,22.059999,22.709999,21.950001,22.639999,161900
2013-03-05,22.620001,23.1,22.610001,22.76,132900
2013-03-06,22.870001,23,22.77,22.950001,87200
2013-03-07,22.889999,23.200001,22.82,23.059999,144900
2013-03-08,23.27,23.530001,22.99,23.42,180400
2013-03-11,23.34,23.41,22.799999,23.17,111600
2013-03-12,23.049999,23.25,23.049999,23.059999,67200
2013-03-13,23.059999,23.27,22.99,23.110001,159700
2013-03-14,23.200001,23.450001,23.190001,23.43,104600
2013-03-15,23.48,23.629999,23.309999,23.530001,298600
2013-03-18,22.91,23.33,22.85,23.219999,130800
2013-03-19,23.34,23.690001,23.18,23.58,166100
2013-03-20,23.66,23.84,23.57,23.719999,126300
2013-03-21,23.51,23.84,23.389999,23.709999,148500
2013-03-22,23.709999,23.889999,23.6,23.65,130300
2013-03-25,23.66,23.940001,23.549999,23.68,99800
2013-03-26,23.860001,23.860001,23.57,23.73,93300
2013-03-27,23.549999,23.68,23.309999,23.629999,75400
2013-03-28,23.67,23.68,23.360001,23.360001,101400
2013-04-01,23.290001,23.450001,22.9,23.09,124700
2013-04-02,23.23,23.370001,22.93,23.030001,79300
2013-04-03,23.040001,23.040001,22.59,22.66,88200
2013-04-04,22.74,22.99,22.49,22.940001,88600
2013-04-05,22.59,23.07,22.43,23.07,111400
2013-04-08,23.030001,23.030001,22.620001,22.969999,74900
2013-04-09,22.940001,23.08,22.74,23.01,98700
2013-04-10,23.01,23.35,22.9,22.99,132800
2013-04-11,22.889999,23.16,22.879999,22.959999,76700
2013-04-12,22.780001,22.870001,22.32,22.379999,161400
2013-04-15,22.48,22.48,21.32,21.68,284600
2013-04-16,23,24.799999,22.540001,24.450001,495400
2013-04-17,24.43,25,23.959999,24.200001,219500
2013-04-18,24.299999,24.59,24.120001,24.290001,143200
2013-04-19,24.309999,24.67,24.309999,24.469999,168200
2013-04-22,24.57,24.639999,23.950001,24.030001,152900
2013-04-23,24.139999,24.48,24.08,24.469999,64900
2013-04-24,24.43,24.469999,24.129999,24.34,59900
2013-04-25,24.360001,24.43,24.02,24.040001,93500
2013-04-26,24.02,24.07,23.719999,23.9,78400
2013-04-29,24.07,24.25,23.950001,24.200001,56900
2013-04-30,24.110001,24.379999,23.969999,24.27,91400
2013-05-01,24.129999,24.4,23.58,23.700001,215400
2013-05-02,23.74,24.1,23.68,23.870001,83000
2013-05-03,24.09,24.51,23.780001,24.08,122100
2013-05-06,24.129999,24.75,24,24.629999,82500
2013-05-07,24.610001,25.25,24.549999,25.25,119500
2013-05-08,25.139999,25.139999,24.6,24.75,114300
2013-05-09,24.639999,24.75,24.440001,24.51,97100
2013-05-10,24.469999,24.959999,24.4,24.93,73000
2013-05-13,24.959999,25.43,24.959999,25.209999,143800
2013-05-14,25.32,25.879999,25.27,25.879999,181500
2013-05-15,25.879999,26.17,25.75,25.889999,175800
2013-05-16,25.889999,26.25,25.780001,26.049999,110600
2013-05-17,26.059999,26.209999,25.85,26.08,101500
2013-05-20,25.92,26.299999,25.809999,26.17,107700
2013-05-21,26.129999,26.219999,25.959999,26.07,85800
2013-05-22,26.07,26.24,25.299999,25.459999,86900
2013-05-23,25.389999,25.540001,25.15,25.33,171700
2013-05-24,25.209999,25.59,25.17,25.49,38900
2013-05-28,25.870001,26.23,25.67,26.02,141000
2013-05-29,25.42,25.65,25.18,25.41,130600
2013-05-30,25.42,25.6,25.290001,25.57,73900
2013-05-31,25.379999,25.49,25.049999,25.1,90200
2013-06-03,25.049999,25.629999,25,25.59,191600
2013-06-04,25.59,25.76,25.139999,25.299999,94900
2013-06-05,25.209999,25.42,24.969999,25.16,96000
2013-06-06,25.120001,25.360001,24.9,25.34,74600
2013-06-07,25.58,25.75,25.309999,25.5,44100
2013-06-10,25.58,25.700001,25.450001,25.6,64600
2013-06-11,25.280001,25.360001,25.030001,25.190001,126100
2013-06-12,25.41,25.41,24.950001,25.08,190400
2013-06-13,25.02,25.1,24.9,25.07,103200
2013-06-14,24.959999,25.040001,24.84,24.84,172700
2013-06-17,25.049999,25.190001,24.9,24.969999,110100
2013-06-18,25.049999,25.299999,24.9,25.200001,136900
2013-06-19,25.139999,25.190001,24.93,24.99,66400
2013-06-20,24.76,25.139999,24.76,24.85,94400
2013-06-21,24.969999,25.059999,24.74,25,248900
2013-06-24,24.780001,25.23,23.959999,24.82,169500
2013-06-25,25.030001,25.469999,24.92,25.209999,187900
2013-06-26,25.35,25.43,25.17,25.200001,67200
2013-06-27,25.4,25.68,25.200001,25.6,85600
2013-06-28,25.459999,25.82,25.290001,25.709999,216500
2013-07-01,25.790001,26.67,25.790001,26.559999,89100
2013-07-02,26.530001,27.33,26.530001,26.860001,95700
2013-07-03,26.709999,26.809999,26.6,26.74,87200
2013-07-05,27.129999,27.5,26.950001,27.49,68500
2013-07-08,27.51,27.82,27.41,27.719999,109900
2013-07-09,27.82,27.82,27.219999,27.469999,137800
2013-07-10,27.370001,27.41,27.040001,27.219999,92600
2013-07-11,27.360001,27.389999,26.709999,26.85,82300
2013-07-12,26.889999,27.48,26.889999,27.34,70600
2013-07-15,27.440001,27.5,27.24,27.5,84000
2013-07-16,27.5,27.549999,26.68,27.309999,134500
2013-07-17,27.9,28,26.809999,27.540001,243000
2013-07-18,28.129999,29.139999,28.049999,28.790001,245000
2013-07-19,28.790001,28.950001,28.469999,28.700001,159400
2013-07-22,28.75,28.959999,28.65,28.889999,92100
2013-07-23,28.93,29.27,28.629999,29.17,74900
2013-07-24,29.23,29.52,28.950001,29.01,100100
2013-07-25,28.870001,29.25,28.75,29.129999,135600
2013-07-26,28.879999,29.139999,28.690001,28.82,72900
2013-07-29,28.6,28.77,28.059999,28.200001,94000
2013-07-30,28.370001,28.790001,28.129999,28.290001,95400
2013-07-31,28.35,28.98,28.290001,28.48,100800
2013-08-01,28.549999,28.940001,28.51,28.83,79900
2013-08-02,28.629999,29.07,28.49,28.84,60000
2013-08-05,28.790001,29.200001,28.6,28.92,96600
2013-08-06,28.77,28.799999,28.389999,28.559999,52600
2013-08-07,28.5,28.540001,28.1,28.5,46300
2013-08-08,28.68,28.68,28.34,28.49,77300
2013-08-09,28.48,28.629999,28.299999,28.459999,61100
2013-08-12,28.280001,28.690001,28.280001,28.68,37700
2013-08-13,28.620001,29.09,28.469999,28.940001,57100
2013-08-14,28.969999,29.129999,28.74,28.76,90900
2013-08-15,28.41,28.52,27.09,28.35,141600
2013-08-16,28.389999,28.780001,26.889999,28.48,141200
2013-08-19,28.370001,28.530001,28.02,28.040001,52600
2013-08-20,28.01,28.66,28.01,28.58,39800
2013-08-21,28.43,28.790001,28.17,28.43,111800
2013-08-22,28.43,28.889999,28.33,28.809999,73700
2013-08-23,28.74,28.84,28.42,28.610001,49500
2013-08-26,29.18,29.370001,28.709999,29.09,225600
2013-08-27,28.799999,28.799999,28.139999,28.15,103300
2013-08-28,28.07,28.299999,28,28.110001,68600
2013-08-29,28.09,28.459999,28.040001,28.200001,64000
2013-08-30,28.200001,28.27,27.879999,27.950001,176700
2013-09-03,28.219999,28.68,27.4,27.889999,135200
2013-09-04,27.84,28.17,27.709999,28.07,137100
2013-09-05,28.09,28.459999,28.09,28.34,47300
2013-09-06,28.450001,28.959999,28,28.66,142300
2013-09-09,28.639999,29,28.629999,28.870001,147200
2013-09-10,29.02,29.59,28.870001,29.540001,154100
2013-09-11,29.5,29.84,29.4,29.719999,131500
2013-09-12,29.700001,29.940001,29.49,29.59,93100
2013-09-13,29.76,29.9,29.440001,29.879999,171500
2013-09-16,30,30.17,29.549999,29.639999,132100
2013-09-17,29.629999,30.129999,29.440001,29.99,114500
2013-09-18,29.940001,30.18,29.389999,29.4,120000
2013-09-19,29.440001,29.549999,28.950001,29.1,120700
2013-09-20,29.25,29.709999,29.200001,29.5,339200
2013-09-23,29.459999,29.51,29.190001,29.280001,94800
2013-09-24,29.26,29.889999,29.26,29.52,102300
2013-09-25,29.469999,29.99,29.41,29.75,52300
2013-09-26,29.75,29.92,29.280001,29.52,50600
2013-09-27,29.299999,29.74,29.049999,29.559999,65600
2013-09-30,29.299999,29.84,29.200001,29.809999,105800
2013-10-01,29.809999,30.6,29.620001,30.6,104600
2013-10-02,30.42,30.42,30.030001,30.25,125300
2013-10-03,30.25,30.440001,29.93,30.190001,80500
2013-10-04,30.110001,30.459999,30.110001,30.18,98100
2013-10-07,29.98,29.98,29.75,29.950001,55300
2013-10-08,29.969999,29.969999,29.48,29.74,125800
2013-10-09,29.76,30.16,29.75,29.91,102200
2013-10-10,30.24,30.860001,30.219999,30.780001,82900
2013-10-11,30.610001,31.93,30.610001,31.85,125500
2013-10-14,31.440001,31.9,31.16,31.83,76000
2013-10-15,31.68,31.969999,31.530001,31.620001,175800
2013-10-16,31.709999,31.959999,30.51,31.209999,160500
2013-10-17,30.700001,31.42,30.5,31.41,219400
2013-10-18,31.76,31.82,31.09,31.209999,179400
2013-10-21,31.18,31.25,30.959999,31,91900
2013-10-22,31.02,31.24,30.870001,31.16,102400
2013-10-23,31.09,31.4,30.870001,31.34,146500
2013-10-24,31.360001,31.450001,31.08,31.26,46700
2013-10-25,31.370001,31.559999,30.559999,31.209999,63300
2013-10-28,31.129999,31.469999,31,31.379999,96400
2013-10-29,31.370001,31.49,31.030001,31.49,43500
2013-10-30,31.41,31.620001,30.959999,31.040001,104700
2013-10-31,31.02,31.34,30.889999,31,112300
2013-11-01,30.9,31.379999,30.459999,31.01,210100
2013-11-04,31.219999,31.52,30.83,31.43,100200
2013-11-05,31.26,31.49,30,31.379999,92200
2013-11-06,31.57,31.57,31.15,31.35,45800
2013-11-07,31.48,31.51,30.92,31.02,99700
2013-11-08,31,32.450001,30.25,32.27,120400
2013-11-11,32.310001,32.310001,31.610001,31.700001,314900
2013-11-12,31.67,32,31.290001,31.639999,293400
2013-11-13,31.469999,32.029999,31.219999,32,341000
2013-11-14,31.91,32.139999,31.48,31.99,129200
2013-11-15,31.940001,32.009998,31.469999,31.620001,112500
2013-11-18,31.780001,31.99,31.43,31.66,45100
2013-11-19,31.58,31.9,31.280001,31.440001,103100
2013-11-20,31.57,31.58,31.17,31.299999,87600
2013-11-21,31.450001,32.150002,31.450001,32.139999,107900
2013-11-22,32.119999,32.59,31.799999,32.450001,83300
2013-11-25,32.580002,32.939999,32.439999,32.669998,59800
2013-11-26,32.709999,32.709999,32.299999,32.439999,128300
2013-11-27,32.5,32.68,32.27,32.59,105700
2013-11-29,32.790001,32.790001,32.41,32.549999,64000
2013-12-02,32.57,32.709999,32.009998,32.18,105700
2013-12-03,32.18,32.32,31.639999,31.67,157100
2013-12-04,31.610001,32.080002,31.34,31.51,87000
2013-12-05,31.5,31.6,31.200001,31.440001,92700
2013-12-06,31.700001,32.32,31.41,31.93,118100
2013-12-09,32.040001,32.220001,31.41,31.57,151600
2013-12-10,31.43,31.58,30.950001,31.15,113000
2013-12-11,31.26,31.35,30.860001,31,238500
2013-12-12,31.059999,31.51,30.82,30.93,105100
2013-12-13,31.02,31.030001,30.52,30.540001,135000
2013-12-16,30.6,31.42,30.4,31.389999,236700
2013-12-17,31.42,31.48,30.889999,31.030001,147600
2013-12-18,31.15,31.65,30.790001,31.639999,157000
2013-12-19,31.52,31.75,31.41,31.42,123300
2013-12-20,31.57,32.41,31.51,32.200001,625700
2013-12-23,32.450001,33.25,32.189999,33.25,193000
2013-12-24,33.18,33.360001,32.970001,33.029999,50900
2013-12-26,33.25,33.25,32.84,33.029999,68500
2013-12-27,33.169998,33.189999,32.740002,32.950001,80200
2013-12-30,32.869999,33.009998,32.669998,32.709999,39500
2013-12-31,32.810001,32.970001,32.5,32.529999,90600
2014-01-02,32.5,32.650002,31.75,31.860001,147900
2014-01-03,31.860001,32.139999,31.790001,31.969999,70100
2014-01-06,32,32,31.41,31.450001,99200
2014-01-07,31.450001,31.950001,31.440001,31.52,112900
2014-01-08,31.440001,31.709999,31.25,31.4,120000
2014-01-09,31.59,31.92,31.450001,31.9,132900
2014-01-10,31.75,31.99,31.549999,31.68,95800
2014-01-13,31.549999,31.83,31.01,31.16,112800
2014-01-14,31.33,31.34,30.860001,31.030001,139600
2014-01-15,31.200001,31.33,31.059999,31.18,130600
2014-01-16,31.200001,31.200001,30.68,31.02,108900
2014-01-17,30.93,31.32,30.93,31.15,62100
2014-01-21,31.389999,32.25,31.309999,32.139999,157300
2014-01-22,33.77,34.84,32.349998,34.5,437000
2014-01-23,35,35.139999,34.470001,34.68,256100
2014-01-24,34.41,34.84,34.150002,34.560001,256100
2014-01-27,34.82,34.990002,33.810001,33.84,177700
2014-01-28,33.799999,34.119999,33.509998,33.740002,139000
2014-01-29,33.43,33.82,32.810001,32.98,133600
2014-01-30,33.119999,33.619999,32.84,33.18,120900
2014-01-31,32.650002,33.119999,32.599998,32.639999,135400
2014-02-03,32.470001,33.25,31.75,31.98,270000
2014-02-04,32.060001,32.73,31.610001,32.279999,161700
2014-02-05,32.099998,32.349998,31.940001,32.259998,161300
2014-02-06,32.290001,32.630001,32.130001,32.560001,96200
2014-02-07,32.630001,32.919998,32.52,32.830002,144400
2014-02-10,32.830002,32.950001,32.380001,32.84,145800
2014-02-11,32.950001,33.740002,32.43,33.650002,120400
2014-02-12,33.77,34.18,33.549999,34.09,211200
2014-02-13,33.810001,34.380001,33.349998,34.150002,130800
2014-02-14,34.110001,34.459999,33.799999,34.299999,77400
2014-02-18,34.330002,34.91,34.139999,34.630001,162400
2014-02-19,34.529999,34.599998,33.880001,34.049999,306000
2014-02-20,34.09,34.349998,33.799999,34.23,193800
2014-02-21,34.41,34.740002,34.18,34.540001,231300
2014-02-24,34.599998,35.349998,34.599998,35.049999,217900
2014-02-25,35.150002,35.25,34.970001,35.119999,220800
2014-02-26,35.279999,35.700001,35.080002,35.470001,107500
2014-02-27,35.490002,35.630001,35.099998,35.619999,92000
2014-02-28,35.740002,36.630001,35.25,36.080002,173700
2014-03-03,35.75,35.75,35.369999,35.540001,172000
2014-03-04,35.889999,37.07,35.889999,36.810001,228400
2014-03-05,36.77,37.169998,36.34,36.720001,90800
2014-03-06,36.880001,37.349998,36.580002,36.880001,165500
2014-03-07,36.119999,37.209999,36.119999,36.759998,149700
2014-03-10,36.630001,36.959999,36.470001,36.68,94800
2014-03-11,36.759998,36.77,36.16,36.5,124900
2014-03-12,36.360001,36.68,35.93,36.650002,86200
2014-03-13,36.75,36.93,36.450001,36.610001,164000
2014-03-14,36.599998,37.16,36.599998,37,109500
2014-03-17,37.139999,37.799999,37.139999,37.41,143100
2014-03-18,37.459999,38.189999,37.389999,38.110001,214000
2014-03-19,38.200001,38.98,38.060001,38.279999,379400
2014-03-20,38.279999,39.099998,37.959999,38.639999,222800
2014-03-21,38.700001,39.07,37.84,37.849998,583300
2014-03-24,38.02,38.32,37.310001,37.52,112300
2014-03-25,37.720001,37.889999,37.279999,37.5,152600
2014-03-26,37.830002,38.07,37.349998,37.41,353500
2014-03-27,37.509998,37.650002,36.919998,37.110001,142200
2014-03-28,37.080002,37.830002,36.790001,36.84,155700
2014-03-31,37,37.709999,36.650002,37.490002,147800
2014-04-01,37.84,38.860001,36.900002,38.830002,241000
2014-04-02,39,39.139999,38.130001,38.82,109300
2014-04-03,38.77,38.849998,38.380001,38.779999,117100
2014-04-04,39,39.009998,37.759998,37.900002,191200
2014-04-07,37.860001,38.23,36.939999,37.779999,140300
2014-04-08,37.810001,38.200001,37.41,37.650002,91800
2014-04-09,37.650002,37.93,36.830002,37.139999,164600
2014-04-10,37.16,37.16,35.299999,35.439999,274500
2014-04-11,35.060001,35.709999,34.470001,34.779999,261600
2014-04-14,35.27,35.540001,34.419998,34.799999,369900
2014-04-15,34.82,35.310001,33.27,34.650002,241900
2014-04-16,35.09,35.580002,34.869999,35.290001,159300
2014-04-17,35.209999,35.580002,35.09,35.349998,158200
2014-04-21,35.380001,35.419998,35,35.099998,92600
2014-04-22,35.18,35.43,34.740002,35.27,117600
2014-04-23,35.279999,35.610001,35.23,35.369999,134900
2014-04-24,35.599998,35.77,34.720001,34.779999,152900
2014-04-25,34.599998,34.689999,34.02,34.139999,116900
2014-04-28,34.27,34.540001,33.580002,33.919998,120200
2014-04-29,34.009998,34.439999,33.73,33.84,187900
2014-04-30,33.810001,34.619999,33.389999,34.57,283000
2014-05-01,34.459999,34.75,33.610001,34.110001,428000
2014-05-02,34.169998,35.02,33.93,34.32,180200
2014-05-05,34,34.189999,33.490002,34.07,95200
2014-05-06,33.880001,34.939999,33.77,33.950001,216400
2014-05-07,33.889999,34.599998,33.599998,34.130001,147100
2014-05-08,34.189999,34.599998,33.610001,33.849998,129800
2014-05-09,33.689999,34.400002,33.470001,34.259998,93300
2014-05-12,34.540001,35.290001,34.259998,35,258800
2014-05-13,34.939999,34.959999,34.630001,34.77,189100
2014-05-14,34.700001,34.700001,33.619999,33.77,210300
2014-05-15,33.52,33.799999,32.77,33.470001,147100
2014-05-16,33.380001,33.630001,33.169998,33.560001,131800
2014-05-19,33.360001,34.240002,33.360001,34.189999,75600
2014-05-20,34.049999,34.049999,33.23,33.459999,177700
2014-05-21,33.540001,34.049999,33.360001,33.68,343400
2014-05-22,33.669998,33.900002,33.220001,33.650002,114900
2014-05-23,33.720001,34.099998,33.580002,34,87400
2014-05-27,34.310001,34.450001,33.98,34.290001,177100
2014-05-28,34.16,34.16,33.810001,33.950001,126600
2014-05-29,34.099998,34.400002,33.82,34.209999,108300
2014-05-30,34.310001,34.740002,34.299999,34.52,148200
