date,open,high,low,close,volume
2014-06-17,31.879999,32.619999,31.879999,32.330002,11900
2014-06-18,32.529999,32.889999,32.07,32.869999,25100
2014-06-19,32.900002,33.150002,32.02,32.240002,25100
2014-06-20,32.509998,32.950001,32.299999,32.639999,63700
2014-06-23,32.549999,32.779999,32.110001,32.349998,18400
2014-06-24,32.389999,32.77,32.139999,32.310001,12100
2014-06-25,32.099998,32.990002,32.099998,32.73,17100
2014-06-26,32.849998,32.849998,32.099998,32.740002,10100
2014-06-27,32.509998,32.889999,32.5,32.5,70500
2014-06-30,32.630001,32.68,32.040001,32.189999,27500
2014-07-01,32.389999,33.150002,32.389999,32.889999,23800
2014-07-02,32.919998,33.23,32.779999,33.080002,12300
2014-07-03,33.150002,33.240002,32.990002,33.240002,22600
2014-07-07,32.919998,33.150002,32.02,32.09,21700
2014-07-08,32.169998,32.169998,31.799999,31.860001,26000
2014-07-09,32.080002,32.32,31.940001,32.169998,7600
2014-07-10,31.75,31.879999,31.6,31.610001,18600
2014-07-11,31.5,32.02,31.24,31.74,10600
2014-07-14,32.09,32.150002,31.809999,31.860001,13600
2014-07-15,31.950001,31.969999,31.389999,31.450001,44000
2014-07-16,31.66,31.66,31,31.030001,17400
2014-07-17,30.9,31.07,30.82,30.98,25900
2014-07-18,30.9,32.16,30.809999,31.68,45000
2014-07-21,31.42,31.5,31.030001,31.32,10100
2014-07-22,31.5,31.5,31.040001,31.280001,10700
2014-07-23,31.25,31.33,31.08,31.08,26500
2014-07-24,31.280001,31.459999,30.9,31.139999,10000
2014-07-25,30.809999,31.35,30.67,30.91,19700
2014-07-28,31.01,31.27,30.52,30.629999,10700
2014-07-29,30.85,31.049999,30.620001,30.719999,12800
2014-07-30,31,31.040001,30.690001,30.93,12300
2014-07-31,30.59,30.91,30.5,30.66,29500
2014-08-01,30.77,30.790001,30.51,30.57,27100
2014-08-04,30.85,30.959999,30.49,30.84,15100
2014-08-05,30.690001,30.92,30.6,30.92,10400
2014-08-06,30.82,31.4,30.82,31.25,21000
2014-08-07,31.24,31.4,30.950001,31.139999,7900
2014-08-08,31.09,31.700001,30.940001,31.450001,16100
2014-08-11,31.51,31.969999,31.379999,31.709999,10900
2014-08-12,31.67,31.719999,31.49,31.559999,17900
2014-08-13,31.700001,31.719999,31.57,31.629999,12800
2014-08-14,31.67,31.9,31.610001,31.77,11600
2014-08-15,32.18,32.18,30.950001,31.26,37000
2014-08-18,31.65,31.93,31.52,31.82,10800
2014-08-19,31.75,31.940001,31.690001,31.84,8000
2014-08-20,31.799999,31.879999,31.5,31.83,13700
2014-08-21,31.700001,31.91,31.42,31.51,25600
2014-08-22,31.549999,31.85,31.549999,31.66,12600
2014-08-25,31.74,31.98,31.709999,31.809999,23400
2014-08-26,31.879999,31.98,31.83,31.950001,17900
2014-08-27,31.959999,31.959999,31.709999,31.76,10000
2014-08-28,31.700001,32.290001,31.5,32.02,219600
2014-08-29,32.040001,32.459999,32.02,32.32,21900
2014-09-02,32.5,32.830002,32.32,32.630001,17700
2014-09-03,32.75,32.959999,32.150002,32.27,35700
2014-09-04,32.470001,32.59,32.369999,32.43,10400
2014-09-05,32.349998,32.759998,32.299999,32.66,18300
2014-09-08,32.759998,33,32,32.959999,177700
2014-09-09,32.990002,33.009998,32.689999,32.75,21500
2014-09-10,33.040001,33.240002,32.880001,33.080002,15600
2014-09-11,33.119999,33.380001,32.93,33.32,19900
2014-09-12,33.32,33.330002,32.740002,32.939999,25600
2014-09-15,32.91,32.939999,32.32,32.810001,31400
2014-09-16,32.889999,33.02,32.799999,32.919998,10600
2014-09-17,32.939999,33.369999,32.689999,32.889999,39400
2014-09-18,33.09,33.48,32.93,33.189999,18600
2014-09-19,33.27,33.439999,32.259998,32.27,52600
2014-09-22,32.25,32.400002,31.889999,32.040001,104000
2014-09-23,32,32.16,31.68,31.73,26700
2014-09-24,31.719999,31.860001,31.52,31.709999,18000
2014-09-25,31.700001,31.700001,31.389999,31.49,24300
2014-09-26,31.530001,31.809999,31.219999,31.469999,25000
2014-09-29,31.059999,31.32,31.059999,31.219999,20300
2014-09-30,31.1,31.129999,30.9,30.950001,43500
2014-10-01,30.950001,31.440001,30.82,30.99,29600
2014-10-02,31,31.469999,31,31.040001,14300
2014-10-03,31.370001,31.59,31.15,31.34,28600
2014-10-06,31.33,31.75,31.25,31.33,23100
2014-10-07,31.299999,31.629999,31.209999,31.23,31900
2014-10-08,31.209999,32.040001,31.209999,31.870001,31600
2014-10-09,31.5,31.52,31.120001,31.17,16300
2014-10-10,31.08,31.66,31,31,81200
2014-10-13,31.110001,31.879999,31,31.540001,24300
2014-10-14,31.620001,32.130001,31.24,31.889999,51400
2014-10-15,31.59,32.07,31.51,31.85,41300
2014-10-16,31.51,32.259998,31.51,31.950001,26400
2014-10-17,32.400002,32.400002,31.5,31.51,25000
2014-10-20,31.5,31.879999,31.299999,31.82,17200
2014-10-21,31.799999,32.189999,31.68,31.98,25200
2014-10-22,32.080002,32.23,31.57,31.690001,19500
2014-10-23,31.870001,32.200001,31.610001,32.029999,27200
2014-10-24,32.110001,32.25,31.91,32.25,18700
2014-10-27,32.130001,32.25,31.950001,32.130001,15400
2014-10-28,32.240002,33.490002,32.240002,33.490002,45100
2014-10-29,33.299999,33.689999,32.860001,33.59,29700
2014-10-30,33.59,34.02,33.43,34.02,21500
2014-10-31,34.5,34.959999,33.130001,34.68,43100
2014-11-03,34.560001,34.950001,34.099998,34.459999,22000
2014-11-04,34.220001,34.290001,34.060001,34.169998,11700
2014-11-05,34.330002,34.330002,33.950001,34.259998,28900
2014-11-06,34.189999,35,34.029999,34.939999,40000
2014-11-07,34.959999,34.959999,34.349998,34.700001,23900
2014-11-10,34.720001,35.110001,34.529999,35.110001,38600
2014-11-11,35.189999,35.349998,34.98,35.09,28100
2014-11-12,34.939999,35.43,34.860001,35.419998,35400
2014-11-13,35.419998,35.459999,35.049999,35.07,14100
2014-11-14,35.029999,35.09,34.68,34.720001,12200
2014-11-17,34.349998,34.66,34.119999,34.389999,12200
2014-11-18,34.490002,34.580002,34.32,34.48,14400
2014-11-19,34.279999,34.279999,33.209999,33.580002,12800
2014-11-20,33.400002,33.759998,33.400002,33.68,7600
2014-11-21,34.029999,34.360001,33.689999,33.849998,23600
2014-11-24,34.02,34.099998,33.919998,34.099998,9800
2014-11-25,34.09,34.41,34,34.41,13300
2014-11-26,34.259998,34.259998,33.790001,34.16,7600
2014-11-28,34,34,33.220001,33.470001,18300
2014-12-01,33.5,33.5,32.950001,32.950001,17300
2014-12-02,32.990002,33.66,32.75,33.529999,11000
2014-12-03,33.599998,33.84,33.330002,33.709999,31400
2014-12-04,33.709999,33.860001,33.439999,33.59,13000
2014-12-05,33.57,34.099998,33.57,33.970001,36000
2014-12-08,33.830002,34.049999,33.669998,33.689999,26000
2014-12-09,33.599998,34.389999,33.380001,34.380001,43100
2014-12-10,34.189999,34.290001,33.349998,33.5,65100
2014-12-11,33.619999,34.060001,33.619999,33.950001,32200
2014-12-12,33.59,33.84,33.330002,33.5,17100
2014-12-15,33.540001,33.740002,33.049999,33.25,16700
2014-12-16,33.07,33.849998,33.07,33.740002,20900
2014-12-17,33.650002,34.049999,33.650002,34.009998,43600
2014-12-18,34.150002,34.560001,34.009998,34.470001,152500
2014-12-19,34.360001,35.400002,34.290001,35.290001,171800
2014-12-22,35.099998,35.299999,34.970001,35.189999,61800
2014-12-23,35.200001,35.889999,34.900002,35.66,48600
2014-12-24,35.700001,35.82,35.650002,35.759998,8500
2014-12-26,35.689999,35.869999,35.560001,35.73,10900
2014-12-29,35.869999,35.990002,35.779999,35.91,17500
2014-12-30,35.75,35.91,35.599998,35.860001,25300
2014-12-31,35.869999,35.950001,35.5,35.619999,28700
2015-01-02,35.639999,35.990002,34.650002,34.889999,30700
2015-01-05,34.639999,35.040001,34.52,34.82,37200
2015-01-06,34.450001,34.450001,33.099998,33.299999,47500
2015-01-07,33.470001,34.07,33.16,33.650002,30400
2015-01-08,33.889999,34.400002,33.740002,33.790001,14900
2015-01-09,33.669998,33.740002,33.23,33.380001,12500
2015-01-12,33.360001,33.389999,32.790001,33.299999,28600
2015-01-13,33.52,34.459999,33.060001,33.630001,20500
2015-01-14,33.18,33.84,33.110001,33.290001,27800
2015-01-15,33.490002,33.5,32.740002,32.84,27600
2015-01-16,32.709999,33.509998,32.709999,33.279999,21200
2015-01-20,33.349998,33.349998,32.68,33.130001,45300
2015-01-21,33.029999,33.220001,32.740002,32.939999,23900
2015-01-22,33.279999,34.049999,32.959999,34.049999,26600
2015-01-23,34,34,33.459999,33.740002,6800
2015-01-26,33.900002,34.299999,33.580002,34.110001,14200
2015-01-27,34.02,34.040001,33.200001,33.419998,22000
2015-01-28,33.669998,33.669998,32.57,32.580002,29500
2015-01-29,32.77,33.290001,32.549999,33.290001,13400
2015-01-30,32.939999,33.540001,32.240002,32.41,30700
2015-02-02,32.599998,33.389999,32.48,33.34,16200
2015-02-03,33.290001,34.439999,33.290001,34.330002,21400
2015-02-04,34.209999,34.450001,34.049999,34.27,32700
2015-02-05,34.240002,34.450001,34.240002,34.400002,22300
2015-02-06,34.419998,35.580002,34.259998,35.23,70100
2015-02-09,35,35.189999,34.630001,34.740002,16000
2015-02-10,34.93,34.93,34.419998,34.509998,8800
2015-02-11,34.290001,34.830002,33.939999,33.939999,11300
2015-02-12,34.240002,34.459999,34.130001,34.279999,8700
2015-02-13,34.27,34.560001,34.27,34.48,9400
2015-02-17,34.549999,34.990002,33.759998,34.75,13700
2015-02-18,34.700001,34.700001,34.310001,34.57,9700
2015-02-19,34.700001,34.700001,34.380001,34.41,8100
2015-02-20,34.5,34.5,33.759998,34.290001,16300
2015-02-23,34.09,34.23,33.849998,34.099998,9800
2015-02-24,34.580002,34.580002,34.119999,34.240002,7200
2015-02-25,34.200001,34.290001,34.029999,34.080002,9400
2015-02-26,34.150002,34.450001,33.799999,34.189999,19300
2015-02-27,34.139999,34.27,33.650002,33.650002,13500
2015-03-02,33.759998,34.139999,33.68,33.919998,12400
2015-03-03,33.709999,33.919998,33.66,33.720001,12700
2015-03-04,33.560001,33.900002,33,33.75,23200
2015-03-05,34.049999,34.049999,33.540001,33.889999,8500
2015-03-06,33.59,34.209999,33.529999,33.580002,13300
2015-03-09,33.580002,34.040001,33.580002,33.779999,11400
2015-03-10,33.57,33.630001,33.25,33.439999,19400
2015-03-11,33.610001,33.650002,33.41,33.549999,12100
2015-03-12,33.75,34.549999,33.599998,34.540001,15000
2015-03-13,34.450001,34.450001,33.650002,34.240002,9600
2015-03-16,34.450001,35.459999,34.310001,35.099998,32600
2015-03-17,35.009998,35.5,34.950001,35.41,22100
2015-03-18,35.419998,35.75,34.98,35.650002,41100
2015-03-19,35.549999,35.77,34.900002,35.139999,16400
2015-03-20,35.360001,35.990002,35.009998,35.990002,111000
2015-03-23,35.919998,36,35.439999,35.84,28100
2015-03-24,35.849998,36,35.549999,35.830002,11300
2015-03-25,35.830002,35.830002,35.259998,35.290001,11500
2015-03-26,35.16,35.369999,35.16,35.25,8600
2015-03-27,35.279999,35.639999,35.279999,35.5,11900
2015-03-30,35.540001,35.970001,35.27,35.900002,10100
2015-03-31,35.59,35.93,35.52,35.889999,15500
2015-04-01,35.619999,36,35.23,36,17000
2015-04-02,36,36,35.610001,35.790001,23100
2015-04-06,35.52,36,35.459999,35.790001,25700
2015-04-07,35.889999,35.889999,35.290001,35.369999,13700
2015-04-08,35.279999,35.540001,35.139999,35.540001,15700
2015-04-09,35.509998,35.549999,34.900002,35.119999,6000
2015-04-10,35.34,35.34,34.849998,34.880001,7800
2015-04-13,35.009998,35.009998,34.599998,34.740002,14700
2015-04-14,34.82,34.939999,34.59,34.650002,16000
2015-04-15,34.290001,35.330002,34.290001,35.209999,28500
2015-04-16,35.049999,35.189999,34.810001,35.150002,8400
2015-04-17,34.849998,34.869999,34.150002,34.169998,23300
2015-04-20,34.34,34.48,34.200001,34.220001,30300
2015-04-21,34.32,34.400002,34,34.040001,20900
2015-04-22,34,34.66,33.790001,34.610001,40600
2015-04-23,34.810001,35.18,34.310001,34.84,21600
2015-04-24,34.759998,35.200001,34.669998,35.09,12700
2015-04-27,35.02,35.189999,34.810001,34.98,33200
2015-04-28,35.110001,35.200001,34.900002,35.200001,13800
2015-04-29,35.200001,35.200001,34.830002,34.84,15600
2015-04-30,34.759998,34.900002,33.720001,33.950001,43700
2015-05-01,33.98,34.049999,33.529999,33.630001,31800
2015-05-04,33.889999,33.959999,33.549999,33.610001,26100
2015-05-05,33.57,34.02,33.450001,33.66,43600
2015-05-06,33.610001,34.470001,33.299999,33.380001,43300
2015-05-07,33.34,33.73,33.25,33.470001,26500
2015-05-08,33.91,33.91,33.459999,33.57,28300
2015-05-11,33.490002,33.970001,33.41,33.84,30500
2015-05-12,33.799999,33.950001,33.349998,33.799999,34600
2015-05-13,33.75,34.560001,33.509998,33.700001,31100
2015-05-14,33.869999,34.330002,33.869999,34.02,13100
2015-05-15,33.869999,33.990002,33.560001,33.779999,25300
2015-05-18,33.880001,34.290001,33.740002,34.150002,22200
2015-05-19,34.240002,34.66,34.009998,34.299999,20600
2015-05-20,34.48,34.48,33.98,34.169998,20300
2015-05-21,34.16,35.009998,33.970001,34.009998,17600
2015-05-22,34,34.400002,33.740002,33.93,36200
2015-05-26,33.68,34.200001,33.549999,33.880001,20500
2015-05-27,33.900002,34.48,33.759998,34.290001,28700
2015-05-28,34.290001,34.5,34.139999,34.18,17400
2015-05-29,34.240002,34.470001,33.939999,34.060001,36500
2015-06-01,34.349998,34.349998,33.669998,34,28500
2015-06-02,33.959999,34.419998,33.849998,34.279999,19500
2015-06-03,34.32,34.720001,34.32,34.59,21600
2015-06-04,34.400002,34.630001,34.130001,34.290001,15100
2015-06-05,34.32,34.970001,34.150002,34.919998,25500
2015-06-08,34.919998,34.919998,34.599998,34.759998,9800
2015-06-09,34.450001,34.900002,34.450001,34.779999,10300
2015-06-10,35,35.389999,34.77,35.110001,45800
2015-06-11,35.060001,35.369999,34.950001,35.099998,14500
2015-06-12,34.950001,35.34,34.82,35.189999,22000
2015-06-15,34.66,35.169998,33.880001,34.990002,26300
2015-06-16,35.049999,35.830002,34.880001,35.82,19400
2015-06-17,35.82,35.950001,35.049999,35.080002,22500
2015-06-18,35.360001,35.599998,35.139999,35.34,25200
2015-06-19,35.439999,35.75,35.34,35.5,55400
2015-06-22,35.619999,36,35.509998,35.889999,18200
2015-06-23,35.98,36.110001,35.700001,36.07,18000
2015-06-24,36.049999,36.130001,35.75,35.849998,12700
2015-06-25,35.939999,36.43,35.869999,35.91,55200
2015-06-26,36.029999,36.459999,35.810001,36.389999,147600
2015-06-29,36.099998,36.66,35.779999,35.970001,20500
2015-06-30,36.080002,36.529999,35.560001,35.759998,20000
2015-07-01,36.139999,36.209999,35.5,35.759998,21700
2015-07-02,35.860001,35.93,35.18,35.189999,21100
2015-07-06,35.009998,35.52,34.759998,35.32,16400
2015-07-07,35.259998,35.599998,34.849998,35.470001,24900
2015-07-08,35.630001,36.009998,34.84,34.919998,24400
2015-07-09,35.310001,35.470001,34.669998,35.200001,22100
2015-07-10,35.52,35.919998,35.209999,35.66,19400
2015-07-13,35.84,36.09,35.450001,35.830002,21000
2015-07-14,35.849998,35.849998,35.299999,35.810001,22200
2015-07-15,35.790001,35.93,35.299999,35.619999,15900
2015-07-16,35.73,35.970001,35.240002,35.779999,15300
2015-07-17,35.91,35.91,35.48,35.700001,20300
2015-07-20,35.860001,35.860001,35.240002,35.299999,13100
2015-07-21,35.380001,35.57,35.049999,35.049999,10900
2015-07-22,35.09,35.52,35.09,35.150002,16000
2015-07-23,35.439999,35.439999,34.259998,34.32,13900
2015-07-24,34.25,34.669998,33.650002,33.849998,25700
2015-07-27,34.029999,34.029999,33.68,33.799999,11200
2015-07-28,34.09,34.09,33.43,33.5,21100
2015-07-29,33.549999,33.720001,33.040001,33.080002,14300
2015-07-30,33.009998,33.25,33.009998,33.18,16700
2015-07-31,33.689999,33.689999,33.07,33.18,12100
2015-08-03,33.220001,33.32,32.700001,33.049999,21800
2015-08-04,32.990002,33.419998,32.900002,33.130001,31400
2015-08-05,33.18,33.560001,33.110001,33.169998,29600
2015-08-06,33.130001,33.34,33.080002,33.110001,21700
2015-08-07,33.139999,33.189999,32.939999,33.040001,29100
2015-08-10,33.27,33.34,33.16,33.299999,41800
2015-08-11,33.200001,33.369999,33.060001,33.220001,23400
2015-08-12,33.200001,33.330002,32.98,33.189999,22700
2015-08-13,33.23,33.52,33.099998,33.189999,31600
2015-08-14,33.240002,33.759998,33.150002,33.490002,218800
2015-08-17,33.209999,34.049999,33.209999,33.849998,23800
2015-08-18,33.900002,34.77,33.5,33.779999,35000
2015-08-19,33.650002,34.290001,33.41,33.720001,26100
2015-08-20,33.52,33.560001,33.009998,33.09,16700
2015-08-21,32.709999,33.459999,32.709999,33.27,49300
2015-08-24,32.790001,33.189999,32.450001,32.450001,40400
2015-08-25,33.439999,33.439999,32.5,32.619999,30700
2015-08-26,33.169998,33.32,32.549999,33.119999,35600
2015-08-27,33.220001,33.330002,32.639999,32.990002,33000
2015-08-28,32.82,33.09,32.790001,32.939999,30400
2015-08-31,32.959999,33,32.82,32.889999,10600
2015-09-01,32.52,32.860001,32.299999,32.389999,33700
2015-09-02,32.73,32.869999,32.490002,32.849998,16600
2015-09-03,32.57,32.919998,32.490002,32.68,35700
2015-09-04,32.48,32.509998,32.02,32.220001,32100
2015-09-08,32.400002,32.830002,32.400002,32.73,36000
2015-09-09,32.970001,33.009998,32.360001,32.5,21200
2015-09-10,32.389999,32.740002,32.389999,32.740002,13100
2015-09-11,32.509998,32.84,32.25,32.43,26800
2015-09-14,32.439999,32.779999,32.299999,32.490002,35000
2015-09-15,32.66,32.700001,32.189999,32.610001,28000
2015-09-16,32.650002,32.650002,32.240002,32.27,36700
2015-09-17,32.25,32.889999,32.25,32.32,35000
2015-09-18,32.02,32.310001,31.68,32,127800
2015-09-21,32.299999,32.52,31.889999,32.130001,54700
2015-09-22,31.9,32.369999,31.9,32.18,35300
2015-09-23,32.07,32.610001,32.07,32.5,31000
2015-09-24,32.34,32.93,32.049999,32.849998,25300
2015-09-25,32.82,32.880001,32.099998,32.310001,47000
2015-09-28,32.16,32.709999,31.799999,32.310001,25800
2015-09-29,32.459999,32.57,32.040001,32.200001,36400
2015-09-30,32.5,32.5,32.049999,32.349998,30800
2015-10-01,32.450001,32.48,31.93,32.349998,20800
2015-10-02,32.150002,32.490002,31.530001,32.32,37200
2015-10-05,32.5,32.93,32.400002,32.720001,42100
2015-10-06,32.73,32.73,32.18,32.189999,39600
2015-10-07,32.34,32.669998,32.240002,32.66,45900
2015-10-08,32.720001,33.080002,32.439999,33,53800
2015-10-09,33.060001,33.099998,32.700001,32.799999,21100
2015-10-12,32.82,33.189999,32.73,33.18,28900
2015-10-13,33.16,33.700001,33.130001,33.369999,32100
2015-10-14,33.27,33.470001,32.619999,32.639999,41900
2015-10-15,32.810001,33.48,32.720001,33.459999,50000
2015-10-16,33.59,33.59,33.189999,33.5,23100
2015-10-19,33.580002,33.959999,33.52,33.66,21000
2015-10-20,33.810001,34.25,33.470001,34.220001,24700
2015-10-21,34.34,34.669998,33.75,33.869999,31900
2015-10-22,34.119999,34.75,34.009998,34.669998,25700
2015-10-23,34.799999,35.279999,34.610001,35.200001,27600
2015-10-26,35.099998,35.32,34.360001,34.779999,22800
2015-10-27,34.59,34.830002,33.84,34.009998,42400
2015-10-28,34.009998,35.330002,34.009998,35.189999,49600
2015-10-29,35.040001,35.490002,34.82,35.450001,27300
2015-10-30,35.41,35.41,33.759998,34.27,29200
2015-11-02,33.799999,34.84,33.799999,34.810001,24600
2015-11-03,34.619999,35,34.5,34.740002,22000
2015-11-04,34.860001,34.98,34.490002,34.869999,26800
2015-11-05,34.990002,35.720001,34.439999,35.330002,46700
2015-11-06,35.509998,36.740002,35.509998,36.25,51500
2015-11-09,35.98,36.5,35.5,35.93,59400
2015-11-10,36,36.599998,35.77,36.400002,33500
2015-11-11,36.630001,36.970001,36.099998,36.25,26500
2015-11-12,36.060001,36.669998,35.759998,36.040001,23700
2015-11-13,35.810001,36.529999,35.650002,35.990002,26300
2015-11-16,36.02,36.220001,35.439999,36.110001,27700
2015-11-17,36.27,36.27,35.360001,35.810001,28600
2015-11-18,36.110001,36.34,35.52,36.240002,25200
2015-11-19,36.279999,36.349998,36.02,36.220001,14300
2015-11-20,36.540001,36.950001,36.41,36.740002,31200
2015-11-23,36.889999,36.950001,36.700001,36.82,11700
2015-11-24,36.830002,36.990002,36.439999,36.959999,35400
2015-11-25,37,37,36.630001,36.959999,17400
2015-11-27,37,37.529999,36.860001,37.490002,11900
2015-11-30,37.380001,37.709999,36.52,36.560001,51400
2015-12-01,36.599998,37.34,36.529999,36.59,35000
2015-12-02,36.549999,36.889999,35.919998,36.009998,46300
2015-12-03,35.98,36.490002,35.439999,35.540001,30400
2015-12-04,35.700001,36.779999,35.700001,36.470001,33000
2015-12-07,36.529999,36.529999,35.259998,35.380001,19500
2015-12-08,35.220001,35.220001,34.650002,34.849998,31000
2015-12-09,34.810001,34.810001,33.889999,34.07,42600
2015-12-10,34.139999,34.48,33.919998,34.07,23900
2015-12-11,33.5,34.189999,33.5,33.849998,31800
2015-12-14,33.990002,34.689999,33.740002,34.27,27100
2015-12-15,34.48,35.09,34.380001,34.98,21000
2015-12-16,35,35.150002,34.380001,35.049999,20700
2015-12-17,35.07,35.419998,34.75,34.889999,24300
2015-12-18,34.970001,35.32,34.279999,34.419998,72100
2015-12-21,34.509998,34.889999,34.040001,34.529999,19200
2015-12-22,34.5,34.52,33.959999,34.48,16000
2015-12-23,34.599998,34.669998,34.279999,34.529999,18200
2015-12-24,34.549999,34.84,34.450001,34.779999,9000
2015-12-28,34.759998,34.849998,34.18,34.509998,25400
2015-12-29,34.75,34.959999,34.419998,34.950001,19500
2015-12-30,34.98,35.009998,34.5,34.509998,18400
2015-12-31,34.490002,34.740002,33.82,33.970001,26300
2016-01-04,33.560001,34.220001,33.18,33.43,44100
2016-01-05,33.610001,33.799999,33.400002,33.57,18300
2016-01-06,32.919998,33.689999,32.919998,33.630001,26000
2016-01-07,33.220001,33.48,32.66,32.66,26800
2016-01-08,32.93,32.970001,32.259998,32.259998,29100
2016-01-11,32.52,32.709999,32.330002,32.52,18500
2016-01-12,32.540001,32.950001,32.18,32.900002,44700
2016-01-13,32.98,33.240002,31.73,32.099998,36100
2016-01-14,32.459999,36,32.099998,32.200001,29200
2016-01-15,31.540001,32.470001,31.280001,31.68,29600
2016-01-19,31.879999,32.049999,31.360001,31.559999,26400
2016-01-20,31.290001,32.240002,31.15,32.09,26300
2016-01-21,32.16,32.369999,31.51,31.549999,47800
2016-01-22,31.950001,32.48,31.700001,32.119999,35400
2016-01-25,32.080002,32.290001,31.190001,31.299999,27400
2016-01-26,31.639999,32,31.59,31.73,25000
2016-01-27,31.709999,32.130001,31.4,31.450001,39600
2016-01-28,31.82,32.560001,31.440001,32.040001,127200
2016-01-29,32.060001,33.080002,32.060001,33.049999,44600
2016-02-01,32.919998,33.630001,32.290001,32.639999,22300
2016-02-02,32.439999,32.869999,31.83,32.360001,31600
2016-02-03,32.630001,33.41,31.969999,33.220001,89900
2016-02-04,33.099998,33.700001,32.52,33.200001,22800
2016-02-05,33.02,33.400002,32,32.060001,38300
2016-02-08,31.93,32.93,31.74,32.68,29500
2016-02-09,32.130001,32.27,31.76,32,18500
2016-02-10,32.43,32.52,31.549999,31.6,20500
2016-02-11,31.32,31.91,31.15,31.66,32500
2016-02-12,31.83,33.029999,31.83,32.779999,57800
2016-02-16,33.110001,33.34,32.619999,32.810001,34000
2016-02-17,32.939999,33.189999,32.59,32.75,32400
2016-02-18,32.68,32.73,32.349998,32.490002,31600
2016-02-19,32.490002,33.400002,32.419998,33.049999,33100
2016-02-22,33.32,33.490002,33.110001,33.200001,41800
2016-02-23,33.169998,33.529999,32.799999,32.860001,30400
2016-02-24,32.82,33.060001,32.470001,32.990002,31000
2016-02-25,33.02,33.549999,32.689999,33.509998,20200
2016-02-26,33.630001,33.73,33.330002,33.400002,19400
2016-02-29,33.299999,33.66,32.889999,32.950001,50200
2016-03-01,33.099998,33.740002,32.889999,33.549999,42000
2016-03-02,33.27,34.59,33.27,34.540001,346600
2016-03-03,34.5,34.700001,34.189999,34.400002,37400
2016-03-04,34.369999,34.389999,33.630001,34.07,34000
2016-03-07,33.990002,34.43,33.970001,34.369999,35500
2016-03-08,34,34.299999,33.98,34.029999,31300
2016-03-09,34.09,34.150002,33.5,33.700001,26800
2016-03-10,33.73,34,33.490002,33.740002,31000
2016-03-11,34,34.119999,33.68,34.119999,28900
2016-03-14,34,34,33.360001,33.639999,56800
2016-03-15,33.16,33.900002,33.16,33.560001,48200
2016-03-16,33.5,33.830002,33.110001,33.139999,37800
2016-03-17,32.84,33.84,32.84,33.700001,45700
2016-03-18,33.93,34.279999,33.810001,33.950001,180000
2016-03-21,34.009998,34.150002,33.82,34.009998,34000
2016-03-22,33.950001,34.200001,33.82,34,29000
2016-03-23,33.91,33.91,33.529999,33.610001,31400
2016-03-24,33.650002,33.779999,33.189999,33.740002,338700
2016-03-28,33.919998,34.169998,33.779999,33.950001,27200
2016-03-29,33.77,34.290001,33.610001,34.240002,30700
2016-03-30,34.5,34.529999,34.25,34.369999,26800
2016-03-31,34.279999,34.439999,34.16,34.209999,35400
2016-04-01,33.91,34.099998,33.799999,33.830002,13400
2016-04-04,33.75,33.990002,33.310001,33.349998,38300
2016-04-05,33.169998,33.18,32.610001,32.650002,24300
2016-04-06,32.57,32.700001,32.110001,32.580002,18500
2016-04-07,32.279999,32.759998,31.809999,31.98,23000
2016-04-08,32.150002,32.34,31.84,32.080002,38000
2016-04-11,32.310001,32.919998,32.310001,32.540001,18100
2016-04-12,32.52,32.970001,32.490002,32.790001,15200
2016-04-13,32.619999,33.75,32.619999,33.66,27500
2016-04-14,33.77,34.200001,33.540001,33.91,16600
2016-04-15,33.84,34.099998,33.830002,34.009998,15700
2016-04-18,34.049999,34.18,33.900002,34.02,16200
2016-04-19,34.220001,34.369999,34.119999,34.330002,10800
2016-04-20,34.27,34.43,34.200001,34.299999,11800
2016-04-21,34.259998,34.549999,34.02,34.110001,30900
2016-04-22,34,34.389999,34,34.34,27000
2016-04-25,34.209999,34.279999,33.580002,34.16,19100
2016-04-26,34.200001,34.900002,34.169998,34.779999,18200
2016-04-27,34.73,34.73,34.259998,34.540001,23300
2016-04-28,34.439999,35.389999,34.439999,35.27,40300
2016-04-29,35.360001,35.950001,35.310001,35.43,32400
2016-05-02,35.419998,35.849998,34.720001,35.439999,26300
2016-05-03,35.169998,35.889999,34.950001,35.610001,35500
2016-05-04,35.5,35.669998,35.099998,35.240002,31100
2016-05-05,35.43,35.919998,35.040001,35.080002,24000
2016-05-06,35,35.200001,34.630001,35.130001,38000
2016-05-09,35.080002,35.41,35.060001,35.200001,20500
2016-05-10,35.200001,35.529999,35.200001,35.41,14500
2016-05-11,35.240002,35.57,35.240002,35.310001,15700
2016-05-12,35.349998,35.5,34.849998,35.240002,25500
2016-05-13,35.5,35.5,35.07,35.389999,28200
2016-05-16,35.5,35.959999,35.380001,35.900002,21600
2016-05-17,35.790001,36,34.849998,35.009998,33700
2016-05-18,34.810001,35.869999,34.759998,35.82,20400
2016-05-19,35.779999,35.779999,35.310001,35.619999,21900
2016-05-20,35.650002,35.990002,35.650002,35.959999,15300
2016-05-23,35.990002,35.990002,35.73,35.91,33300
2016-05-24,35.990002,36.400002,35.91,36.330002,77400
2016-05-25,36.450001,36.75,36.299999,36.560001,30700
2016-05-26,36.529999,36.529999,36,36.23,10500
