date,open,high,low,close,volume
1999-09-28,30.3125,30.9375,30.1875,30.875,326300
1999-09-29,30.875,31.1875,30.5,30.5,172700
1999-09-30,30.4375,32.375,30.4375,32.375,466500
1999-10-01,32,32.0625,31.1875,31.8125,336000
1999-10-04,31.75,32.9375,31.75,32.9375,264100
1999-10-05,32.6875,33.1875,31.75,32.4375,620300
1999-10-06,32.4375,33.1875,32.4375,33.1875,354000
1999-10-07,33,33.0625,32.3125,32.625,295300
1999-10-08,32.8125,33.9375,32.625,33.8125,303700
1999-10-11,33.6875,33.8125,33.25,33.25,174200
1999-10-12,33,33.25,32.5,32.6875,245700
1999-10-13,32.5,32.625,31.75,31.9375,243500
1999-10-14,31.875,32.625,31.1875,32.3125,388600
1999-10-15,31,31.3125,30.375,30.375,390500
1999-10-18,30.875,31.4375,30.5625,31.3125,280900
1999-10-19,31.8125,32.375,31.5625,31.6875,250900
1999-10-20,32,32.3125,31.625,32.1875,274600
1999-10-21,31.9375,32.125,31.4375,32,223200
1999-10-22,32.25,33.1875,31.875,33.1875,432300
1999-10-25,32.9375,32.9375,32.3125,32.625,317400
1999-10-26,32.5,32.8125,32.0625,32.1875,161200
1999-10-27,32.5625,34,32.5,33.6875,312200
1999-10-28,34.75,36.125,34.6875,36,650600
1999-10-29,36,36.5625,35.625,36.375,638200
1999-11-01,36.4375,36.5,35.625,36.25,409000
1999-11-02,36.5625,36.8125,36.0625,36.625,440300
1999-11-03,36.875,36.875,36.0625,36.1875,431000
1999-11-04,36.25,36.5625,36,36.1875,316700
1999-11-05,36.8125,36.9375,36.625,36.8125,249200
1999-11-08,36.875,37,36.75,36.9375,304200
1999-11-09,36.9375,37.125,35.8125,35.9375,170600
1999-11-10,35.375,35.8125,35.1875,35.625,189400
1999-11-11,35.375,35.5,34.875,35.25,212000
1999-11-12,35.4375,36.625,35.3125,36.625,229000
1999-11-15,36.3125,36.5625,35.8125,36.5625,239400
1999-11-16,36.5,36.9375,36.3125,36.6875,267600
1999-11-17,36.4375,36.6875,35.5,35.5625,216300
1999-11-18,35,35.6875,34.9375,35.5,344600
1999-11-19,35.5,35.5,34.875,35.1875,232000
1999-11-22,34.5625,34.6875,34.25,34.25,207600
1999-11-23,33.6875,34.1875,33.6875,33.6875,287300
1999-11-24,34.375,34.375,33.75,33.8125,251500
1999-11-26,33.625,34,33.5,33.75,84100
1999-11-29,33.25,33.25,32.125,32.4375,369000
1999-11-30,32.375,32.875,32.125,32.25,801100
1999-12-01,32.1875,32.8125,32.0625,32.6875,473100
1999-12-02,32.5625,32.875,32.25,32.3125,310900
1999-12-03,32.25,34.1875,32.25,33.3125,461800
1999-12-06,33.375,33.4375,32.3125,32.5,471200
1999-12-07,32.375,32.375,30.875,31.125,308600
1999-12-08,31.875,31.875,30.25,30.4375,301700
1999-12-09,30.4375,31.1875,30.3125,30.5,385800
1999-12-10,31.0625,31.125,30.625,30.8125,323000
1999-12-13,30.125,30.4375,29.625,29.8125,477900
1999-12-14,29.875,30.125,29.375,29.5,406600
1999-12-15,29.375,30.125,29.1875,29.875,571600
1999-12-16,30.5,30.6875,29.125,29.4375,867900
1999-12-17,29.4375,29.4375,27.625,27.625,1795900
1999-12-20,27.875,28.625,27.8125,27.8125,1096500
1999-12-21,27.9375,28.125,27.8125,28,799200
1999-12-22,27.75,28,27.3125,27.5,727600
1999-12-23,27.5,27.9375,27.4375,27.9375,397900
1999-12-27,27.9375,28.1875,27.4375,27.4375,577700
1999-12-28,27.1875,27.9375,27.1875,27.5,382900
1999-12-29,27.4375,27.9375,27.4375,27.6875,377400
1999-12-30,27.4375,27.9375,27.25,27.3125,489200
1999-12-31,27.25,27.5,27.25,27.375,405000
2000-01-03,27.125,27.1875,25.625,25.8125,571300
2000-01-04,25.8125,25.875,24.75,25.0625,766700
2000-01-05,25.125,25.6875,24.9375,25.375,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,691500
2000-01-07,27.25,27.25,26.4375,26.75,579500
2000-01-10,26.875,27,25.6875,26.0625,477600
2000-01-11,25.8125,25.9375,25.25,25.375,319700
2000-01-12,25.5,26.375,25.4375,26,515300
2000-01-13,26.5625,28.625,26.5625,28.125,1989500
2000-01-14,28.25,29.25,28.25,29.1875,1026700
2000-01-18,29,29,27.6875,27.875,1078700
2000-01-19,28.375,28.5,27.3125,27.5,573600
2000-01-20,27.5,27.625,26.375,26.5,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,502800
2000-01-24,26.75,26.75,25.75,26,407500
2000-01-25,25.875,26.4375,25.625,26,456600
2000-01-26,26.0625,27.625,25.9375,27.625,695100
2000-01-27,28.5,28.6875,27.625,28,667200
2000-01-28,27.75,27.75,26.875,27.625,684300
2000-01-31,27.375,28.125,27,28.125,831700
2000-02-01,28.125,28.75,27.625,28.5,635100
2000-02-02,29.125,29.125,28,28.1875,614000
2000-02-03,28.125,28.625,27.8125,28.5,819600
2000-02-04,28.4375,28.4375,27.375,27.5,394100
2000-02-07,25.0625,26.25,25.0625,26.25,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,1075600
2000-02-10,25.75,25.9375,25,25.25,376800
2000-02-11,25.25,25.875,25,25.375,603600
2000-02-14,25.4375,25.5,24.6875,25,680400
2000-02-15,25,25.875,24.8125,25.75,779500
2000-02-16,25.625,25.75,24.9375,25,491500
2000-02-17,25,25.125,23.6875,24.0625,642800
2000-02-18,24.125,24.25,23.375,23.5625,655500
2000-02-22,23.75,24.125,23.375,23.9375,422700
2000-02-23,23.9375,23.9375,23.0625,23.0625,430000
2000-02-24,23.1875,23.375,22.0625,22.625,794900
2000-02-25,23.125,23.25,22.5,22.6875,505000
2000-02-28,22.8125,23.625,22.6875,23.3125,509100
2000-02-29,23.0625,23.5,22.5625,23.5,574800
2000-03-01,23.4375,23.5,22.625,23.125,432100
2000-03-02,22.9375,23,22.375,23,549600
2000-03-03,22.5,23.5625,22.5,23.375,564500
2000-03-06,23.25,23.25,22.1875,22.625,471200
2000-03-07,22.75,22.75,22,22,491700
2000-03-08,21.75,22.3125,21.6875,22.125,455000
2000-03-09,22.125,22.9375,22,22.9375,519400
2000-03-10,22.9375,22.9375,22.3125,22.5625,470100
2000-03-13,22,22.875,22,22.875,460300
2000-03-14,22.625,22.625,21.6875,22.375,457300
2000-03-15,22.125,25,21.9375,24.8125,1193500
2000-03-16,24.75,27.3125,24.4375,27.3125,1192300
2000-03-17,27.5625,27.5625,25.8125,26.75,1020300
2000-03-20,26.5625,26.6875,25,26.125,1024800
2000-03-21,26,27.625,26,27.625,1026300
2000-03-22,27.5,27.875,27.125,27.75,441800
2000-03-23,27.5,28.625,27.1875,28.625,612000
2000-03-24,28.25,28.8125,27.625,28.375,661500
2000-03-27,27.875,27.9375,27,27.5,394400
2000-03-28,27.375,28,27.1875,27.5625,397600
2000-03-29,28.75,28.75,27.6875,28.1875,461700
2000-03-30,27.6875,27.9375,27.125,27.3125,393200
2000-03-31,26.75,28.0625,26.6875,28.0625,598600
2000-04-03,27.875,29.375,27.875,29.3125,561500
2000-04-04,29.625,30,28.5,29.6875,1073400
2000-04-05,29.375,29.625,28.8125,28.9375,341900
2000-04-06,29.5,29.5,28.125,28.75,293800
2000-04-07,28.375,28.5625,27.875,27.875,296300
2000-04-10,27.75,28.375,27.125,28.1875,389700
2000-04-11,28.4375,28.4375,27.75,28,333800
2000-04-12,28,29.875,28,28.6875,643200
2000-04-13,27.75,28.5,27.75,27.9375,371300
2000-04-14,27.375,27.4375,25.75,26.0625,679000
2000-04-17,25.9375,26.75,25.875,26.625,590600
2000-04-18,26.125,26.9375,26,26.875,427400
2000-04-19,27.125,27.125,25.8125,26.25,283400
2000-04-20,26.375,26.6875,25.75,26.4375,659400
2000-04-24,26.4375,27.4375,26.0625,26.9375,325100
2000-04-25,26.6875,28.375,26.6875,28.0625,530400
2000-04-26,28.375,28.375,27.1875,27.1875,524300
2000-04-27,26.6875,26.875,26,26.25,423600
2000-04-28,26.625,26.75,26,26.625,1025500
2000-05-01,26.75,27.4375,26.25,26.9375,560900
2000-05-02,27.0625,27.0625,26.375,26.875,609500
2000-05-03,26.8125,27.25,26.4375,26.5,665400
2000-05-04,26.375,26.375,25.875,26.0625,511200
2000-05-05,25.9375,26.1875,25.8125,25.9375,241900
2000-05-08,25.8125,27,25.8125,26.3125,337400
2000-05-09,26.25,26.9375,26.25,26.5625,344200
2000-05-10,26.5625,26.8125,26.125,26.3125,597300
2000-05-11,26.375,27.4375,26.375,27.125,597700
2000-05-12,26.6875,27.6875,26.625,27.4375,515000
2000-05-15,27.25,27.9375,27.125,27.8125,570500
2000-05-16,27.875,27.875,27.0625,27.25,380400
2000-05-17,27,27.125,26.625,27.0625,207600
2000-05-18,27,27.9375,27,27.625,518100
2000-05-19,27.4375,27.5,26.5,26.625,321700
2000-05-22,27.0625,27.4375,26.6875,27.4375,442500
2000-05-23,27.375,28.4375,27.375,28.125,492200
2000-05-24,28.375,29.1875,28.3125,28.875,451000
2000-05-25,29.1875,29.21875,27.875,28.0625,603800
2000-05-26,28.75,29.4375,28.375,28.75,416500
2000-05-30,28.5625,29,28.5625,28.9375,438000
2000-05-31,28.9375,29.3125,28.6875,29.3125,364700
2000-06-01,29.0625,30.4375,29,30.4375,917000
2000-06-02,30.9375,31.875,30.6875,31.75,943800
2000-06-05,31.125,31.1875,30.125,30.25,382000
2000-06-06,29.6875,29.875,28.875,29.4375,480000
2000-06-07,29.375,30,29.3125,29.625,320100
2000-06-08,29.5625,29.6875,28.5,29,313100
2000-06-09,29.3125,29.3125,28.25,28.3125,308200
2000-06-12,28.0625,28.875,28.0625,28.53125,301900
2000-06-13,28.4375,28.75,28.25,28.6875,224300
2000-06-14,28.5625,28.9375,28.5625,28.875,323300
2000-06-15,28.3125,28.5,26.5625,26.875,773000
2000-06-16,27.125,27.125,25.1875,25.53125,814100
2000-06-19,25.25,26.4375,25.25,26,692400
2000-06-20,25.875,26.25,25.8125,26.125,690000
2000-06-21,26,26.0625,25.25,25.5625,316300
2000-06-22,25.4375,26,25.25,26,542300
2000-06-23,26,26.3125,25.8125,25.9375,604400
2000-06-26,25.6875,26.125,25.5625,26,882800
2000-06-27,26.125,26.25,25.875,26,498200
2000-06-28,26,26.4375,25.8125,25.828125,485000
2000-06-29,25.5625,25.6875,24.875,25,781100
2000-06-30,24.875,24.875,23.875,23.875,886400
2000-07-03,24,25.4375,24,25.375,513400
2000-07-05,25.3125,26.1875,25.125,25.625,621400
2000-07-06,25.625,26.625,25.625,25.9375,3257600
2000-07-07,25.9375,26.9375,25.875,26.75,876700
2000-07-10,26.75,27.1875,26.625,26.875,803700
2000-07-11,27.125,27.625,27.0625,27.625,1021800
2000-07-12,27.5,27.75,26.75,26.875,1065200
2000-07-13,26.5625,26.625,26,26.3125,430100
2000-07-14,26.25,27,26.25,26.75,640000
2000-07-17,26.8125,26.875,25.75,26,714500
2000-07-18,25.9375,25.9375,25.1875,25.5,846000
2000-07-19,25.5625,25.8125,25.25,25.375,489400
2000-07-20,25.25,26.375,25.25,26.125,617600
2000-07-21,25.5,26.1875,25.3125,25.375,517000
2000-07-24,25.125,25.75,25,25.6875,492800
2000-07-25,25.875,26.0625,25.4375,25.625,271000
2000-07-26,25,25.4375,24.75,25,702100
2000-07-27,24.875,25.25,24.1875,24.875,818100
2000-07-28,24.5,24.625,23.875,24.0625,628300
2000-07-31,23.8125,24.9375,23.8125,24.9375,1058300
2000-08-01,25,25.0625,24.625,25,380800
2000-08-02,25,25.625,24.8125,25.5625,667600
2000-08-03,25.5625,26.5,25.4375,26.5,633900
2000-08-04,26.4375,27.3125,26.4375,27.125,714600
2000-08-07,27.125,27.125,26.4375,27,479500
2000-08-08,26.9375,27,26.4375,26.9375,378100
2000-08-09,26.875,26.9375,25.9375,26.9375,658800
2000-08-10,27,27.4375,26.875,27.125,668100
2000-08-11,27.4375,27.5,27.125,27.4375,350100
2000-08-14,27.375,27.375,26.75,27.3125,334800
2000-08-15,26.9375,27.125,26.6875,26.9375,297300
2000-08-16,26.8125,27.125,26.4375,26.5625,279300
2000-08-17,26.8125,26.9375,26.4375,26.8125,390100
2000-08-18,26.5625,26.5625,26.25,26.375,389600
2000-08-21,26.25,26.4375,26.0625,26.25,363200
2000-08-22,26.3125,26.875,26.25,26.8125,370500
2000-08-23,26.625,26.6875,26.25,26.375,439300
2000-08-24,26.1875,26.375,26.125,26.1875,380100
2000-08-25,26.3125,26.5625,26.1875,26.4375,383500
2000-08-28,26.3125,26.875,26.3125,26.6875,397400
2000-08-29,26.5625,26.5625,26.25,26.3125,416400
2000-08-30,26.0625,26.875,26.0625,26.6875,565700
2000-08-31,26.4375,27.4375,26.375,27.078125,539700
2000-09-01,26.875,27.25,26.25,26.6875,473900
2000-09-05,26.9375,27.25,26.5625,26.875,511800
2000-09-06,27.125,27.5625,27.125,27.4375,813100
2000-09-07,27.5,27.8125,27.375,27.75,644200
2000-09-08,27.8125,28.8125,27.75,28.6875,983600
2000-09-11,28.625,29.3125,28.5625,29.1875,888300
2000-09-12,29.25,29.375,29.125,29.25,1006800
2000-09-13,29.3125,29.9375,29.3125,29.9375,1234600
2000-09-14,29.9375,30.1875,29.75,29.9375,1184400
2000-09-15,30,30.1875,29.6875,29.8125,1786000
2000-09-18,29.75,29.75,29.0625,29.0625,935200
2000-09-19,29.0625,29.4375,28.875,29.25,491800
2000-09-20,29.125,29.125,28.6875,29.125,460800
2000-09-21,28.9375,29.0625,28.5,28.875,363100
2000-09-22,28.875,29.125,28.375,29.0625,793500
2000-09-25,28.9375,29.5,28.875,29.4375,401800
2000-09-26,29,29.75,28.9375,29.625,593800
2000-09-27,29.625,29.9375,29.1875,29.875,603000
2000-09-28,29.9375,30.4375,29.875,30.4375,897000
2000-09-29,30.4375,30.4375,29.8125,30.125,454600
2000-10-02,29.9375,30.5,29.25,30.5,467200
2000-10-03,30.3125,31.25,30.3125,31,883300
2000-10-04,30.8125,31.1875,30.125,30.5,696100
2000-10-05,30.5,30.9375,30.375,30.4375,432800
2000-10-06,30.1875,30.4375,28.8125,29.375,635300
2000-10-09,29.4375,29.5625,29,29.0625,330100
2000-10-10,29.125,29.1875,28.0625,28.3125,472000
2000-10-11,28.0625,28.0625,26.5625,27.8125,771000
2000-10-12,27.875,27.9375,26.5625,27.375,864000
2000-10-13,27.125,28.4375,27.125,28.375,730100
2000-10-16,28.375,28.6875,28.0625,28.625,508600
2000-10-17,28.75,29,27.8125,27.9375,981500
2000-10-18,27.9375,28.1875,27.0625,28,845000
2000-10-19,28,28.8125,27.8125,28.6875,531300
2000-10-20,28.5625,29,28.5625,28.875,358100
2000-10-23,28.9375,28.9375,28.6875,28.75,317600
2000-10-24,28.75,29.4375,28.75,29.4375,602400
2000-10-25,29.4375,30.125,29.25,29.9375,812900
2000-10-26,30,30.3125,29.5625,29.875,829500
2000-10-27,29.875,30.9375,29.8125,30.5625,573900
2000-10-30,30.625,31.4375,30.625,31.4375,830500
2000-10-31,31.5,31.875,31,31.875,724700
2000-11-01,31.875,31.875,31.1875,31.5,791200
2000-11-02,31.8125,32.6875,31.8125,32.4375,1093000
2000-11-03,32.25,33,32.25,32.75,796100
2000-11-06,32.625,32.84375,32.4375,32.625,616200
2000-11-07,32.5,32.75,32.1875,32.5625,427000
2000-11-08,32.5625,32.5625,31.6875,32.4375,352400
2000-11-09,31.625,33,31.625,33,732600
2000-11-10,32.9375,33,32.125,32.375,583600
2000-11-13,31.9375,32.0625,31.1875,31.5625,659400
2000-11-14,31.375,32.125,31.3125,31.625,525700
2000-11-15,31.375,31.4375,30.5625,31.25,649400
2000-11-16,31.25,31.375,30.875,31.1875,428600
2000-11-17,31.0625,31.5625,30.4375,30.8125,629300
2000-11-20,30.875,30.875,29.875,30.3125,404000
2000-11-21,30.375,30.9375,30.0625,30.9375,436800
2000-11-22,30.9375,30.9375,30.125,30.375,328900
2000-11-24,30.5,30.875,30.5,30.6875,160600
2000-11-27,30.75,31.5,30.75,31.3125,324500
2000-11-28,31.3125,32.1875,31.3125,32.0625,782700
2000-11-29,32.0625,33.0625,32.0625,33,597800
2000-11-30,32.5,33.625,32.1875,33.375,1152800
2000-12-01,33.375,34,33.375,33.6875,897700
2000-12-04,33.4375,33.4375,32.8125,33.125,654600
2000-12-05,32,33.9375,32,33.5,1310500
2000-12-06,33.5,34.25,32.3125,32.875,1784200
2000-12-07,32.625,34.0625,32.4375,34,1216100
2000-12-08,34.125,34.9375,34.0625,34.8125,1204600
2000-12-11,34.6875,35.125,34.5,35.0625,963200
2000-12-12,34.375,34.625,34.25,34.5,478200
2000-12-13,34.4375,34.6875,34.0625,34.3125,730200
2000-12-14,33.5,33.5625,32.9375,33.5625,749600
2000-12-15,33.5,33.875,33.4375,33.75,1180500
2000-12-18,33.75,35.625,33.75,35.0625,1378700
2000-12-19,35.25,35.9375,35.0625,35.625,1338100
2000-12-20,35.75,36.25,35.4375,36.125,1260800
2000-12-21,36.0625,36.9375,35.9375,36.9375,1250100
2000-12-22,37,38,36.9375,37.75,1531500
2000-12-26,37.625,38,37.5,38,700900
2000-12-27,38,38.25,37.75,38.25,720900
2000-12-28,38,38.25,37.875,38,881700
2000-12-29,38,38.125,37.1875,37.3125,694500
2001-01-02,36,36.375,36,36.125,1036800
2001-01-03,36.1875,37.4375,35.5625,37.4375,1254700
2001-01-04,37.1875,38.125,37.125,37.875,2040200
2001-01-05,37.9375,38,36.9375,37.125,1130000
2001-01-08,36.9375,37,36.3125,36.75,705600
2001-01-09,36.8125,37,35.5,35.625,1065200
2001-01-10,35.4375,37.0625,35.25,36.9375,1062200
2001-01-11,36.6875,37,36.5625,36.9375,878000
2001-01-12,36.9375,37,35.1875,36.125,1046300
2001-01-16,36.125,36.6875,35.6875,36.625,1154400
2001-01-17,36.75,37.3125,36.5625,37.125,912700
2001-01-18,37.1875,37.25,36.625,37,1556800
2001-01-19,37,37,36,36.5625,1263500
2001-01-22,36.5625,37.0625,36.375,36.6875,942700
2001-01-23,36.9375,37.4375,36.875,37.3125,800700
2001-01-24,35.5,36.25,35.375,36,2550400
2001-01-25,36,36.25,35.8125,36.25,1240200
2001-01-26,36.25,36.6875,35.8125,36.6875,834800
2001-01-29,36.740002,37.5,36.450001,36.869999,1024200
2001-01-30,36.5,36.98,36.259998,36.959999,947400
2001-01-31,36.959999,36.959999,36.459999,36.630001,1251500
2001-02-01,36.630001,36.700001,36.299999,36.52,721100
2001-02-02,36.610001,37.200001,36.549999,36.799999,1216000
2001-02-05,36.599998,36.900002,36.599998,36.860001,1124300
2001-02-06,36.860001,36.860001,36.360001,36.439999,897700
2001-02-07,36.360001,36.810001,36.360001,36.529999,643600
2001-02-08,36.549999,36.799999,36.549999,36.610001,749000
2001-02-09,36.599998,37.009998,36.560001,36.860001,886200
2001-02-12,37.029999,37.34,37,37.130001,816200
2001-02-13,37.009998,37.279999,36.889999,36.959999,1151200
2001-02-14,36.959999,37.25,36.799999,37.029999,618900
2001-02-15,37,37.040001,36.5,36.759998,704300
2001-02-16,36.759998,37.290001,36.700001,37.18,1257200
2001-02-20,37.139999,37.150002,36.560001,36.619999,940000
2001-02-21,36.619999,36.700001,36.5,36.57,982900
2001-02-22,36.509998,36.509998,34.98,35.650002,1484600
2001-02-23,35.240002,35.900002,35.099998,35.810001,1234300
2001-02-26,35.799999,36.23,35.400002,36.130001,869700
2001-02-27,36.439999,36.689999,36.060001,36.59,886000
2001-02-28,36.599998,36.599998,35.700001,36.130001,708700
2001-03-01,35.880001,36.400002,35.650002,36.360001,821500
2001-03-02,36.360001,36.919998,36.360001,36.709999,1006900
2001-03-05,36.700001,36.849998,36.099998,36.240002,916000
2001-03-06,36.25,36.470001,36.099998,36.150002,586300
2001-03-07,36.139999,36.560001,36,36.560001,489000
2001-03-08,36.560001,36.700001,36.310001,36.66,353200
2001-03-09,36.240002,36.299999,35.57,35.68,513000
2001-03-12,35.18,35.200001,34.130001,34.240002,740400
2001-03-13,33.860001,35.009998,33.799999,35,981800
2001-03-14,33.98,34.470001,33.509998,34.060001,1224800
2001-03-15,34.349998,35.369999,34.34,35.369999,969200
2001-03-16,34.799999,35.43,34.740002,34.900002,1520200
2001-03-19,34.650002,35.209999,34.119999,35.169998,765000
2001-03-20,35.060001,35.09,34.34,34.380001,588400
2001-03-21,34.349998,34.349998,33.049999,33.119999,1209400
2001-03-22,33,33,30.24,31.42,2265600
2001-03-23,31.5,33.259998,31.5,33.240002,1361400
2001-03-26,33.16,33.810001,33.16,33.810001,646800
2001-03-27,33.810001,34.599998,33.52,34.509998,1071100
2001-03-28,34.07,34.650002,34.049999,34.549999,708500
2001-03-29,34.549999,35.029999,34.400002,34.720001,887900
2001-03-30,34.75,35.169998,34.75,35.169998,956700
2001-04-02,35.169998,36,35.080002,35.380001,1253900
2001-04-03,35.18,35.450001,34.900002,34.990002,1011600
2001-04-04,34.799999,34.810001,33.73,34.25,1040500
2001-04-05,34.349998,35.25,34.349998,35.220001,660600
2001-04-06,35,35.450001,34.5,34.849998,1123900
2001-04-09,35.490002,35.490002,34.700001,34.900002,616700
2001-04-10,34.919998,35.490002,34.919998,34.970001,813900
2001-04-11,34.950001,35.369999,34.560001,34.630001,1038000
2001-04-12,34.669998,34.900002,34.450001,34.57,890600
2001-04-16,34.799999,34.939999,34.029999,34.380001,991800
2001-04-17,34.369999,34.790001,34.040001,34.790001,1022300
2001-04-18,34.700001,35.84,34.310001,35.619999,1550900
2001-04-19,35.779999,35.849998,35.5,35.639999,957100
2001-04-20,35.5,35.720001,35.389999,35.689999,886200
2001-04-23,35.799999,35.849998,35.48,35.529999,1045400
2001-04-24,35.650002,35.900002,35.549999,35.66,664400
2001-04-25,35.41,35.849998,35.41,35.830002,529400
2001-04-26,35.799999,35.990002,35.490002,35.540001,623500
2001-04-27,35.75,36.09,35.5,36.09,573500
2001-04-30,36.099998,36.25,35.150002,35.419998,642700
2001-05-01,35.419998,35.68,35.009998,35.68,524800
2001-05-02,35.880001,36.049999,35.130001,36,607700
2001-05-03,35.75,36.439999,35.529999,36.41,1450300
2001-05-04,36.25,36.68,35.959999,36.68,743800
2001-05-07,36.68,36.740002,36.310001,36.599998,471000
2001-05-08,36.400002,36.459999,36.009998,36.200001,405800
2001-05-09,36.150002,36.23,35.990002,36.200001,358700
2001-05-10,36.450001,36.5,35.799999,36.009998,413200
2001-05-11,36.009998,36.299999,35.700001,35.919998,348600
2001-05-14,35.919998,36.209999,35.700001,35.849998,435500
2001-05-15,35.950001,36.389999,35.830002,36.220001,423400
2001-05-16,36.150002,37,36,37,580600
2001-05-17,36.75,37.080002,36.700001,36.830002,587200
2001-05-18,36.849998,37,36.299999,36.59,460300
2001-05-21,36.57,36.57,36.189999,36.450001,569300
2001-05-22,36.279999,37.009998,36.25,37.009998,1011700
2001-05-23,37,37,36.299999,36.639999,634200
2001-05-24,36.650002,36.82,35.799999,36.330002,1550300
2001-05-25,36.349998,36.400002,35.82,36.110001,478300
2001-05-29,35.299999,36.169998,35.290001,35.959999,582600
2001-05-30,35.959999,36.290001,35.790001,35.889999,462100
2001-05-31,35.75,36.349998,35.75,36.150002,730700
2001-06-01,35.98,36.150002,35.860001,36.009998,648800
2001-06-04,36.009998,36.400002,36,36.330002,691100
2001-06-05,36.349998,36.459999,36.150002,36.400002,501900
2001-06-06,36.150002,36.419998,35.91,36.259998,742600
2001-06-07,36.259998,36.27,35.799999,36.099998,688500
2001-06-08,36.099998,36.099998,35.509998,35.560001,724800
2001-06-11,35.610001,35.950001,35.400002,35.509998,447800
2001-06-12,35.049999,35.459999,35.02,35.41,504300
2001-06-13,35.41,35.700001,35.299999,35.43,413000
2001-06-14,35.650002,35.650002,35.110001,35.220001,724700
2001-06-15,35.209999,35.380001,34.900002,35.060001,1238200
2001-06-18,35.060001,35.41,34.740002,35.41,725200
2001-06-19,35.650002,35.75,35.360001,35.549999,432100
2001-06-20,35.75,36.150002,35.669998,35.990002,775900
2001-06-21,35.990002,37,35.400002,36.900002,1236800
2001-06-22,36.98,37.02,36.150002,36.349998,497500
2001-06-25,36.529999,36.57,36.02,36.110001,529200
2001-06-26,35.700001,36.400002,35.669998,36.189999,592900
2001-06-27,36,36.650002,36,36.32,607300
2001-06-28,36.450001,36.830002,36.41,36.610001,669300
2001-06-29,36.599998,36.700001,36.049999,36.700001,949000
2001-07-02,36.549999,36.880001,36.310001,36.77,720200
2001-07-03,36.900002,36.900002,36.400002,36.799999,271800
2001-07-05,36.700001,36.82,36.349998,36.529999,422000
2001-07-06,36.330002,36.450001,36.02,36.110001,504200
2001-07-09,35.849998,36.5,35.599998,36.419998,923100
2001-07-10,36.200001,36.200001,35.610001,35.630001,821600
2001-07-11,35.380001,35.700001,35.169998,35.299999,1188300
2001-07-12,35.419998,35.700001,34.830002,35.650002,779900
2001-07-13,35.66,36.110001,35.529999,36.02,648000
2001-07-16,36.25,36.360001,35.689999,35.84,703400
2001-07-17,35.84,36.400002,35.549999,36.389999,551400
2001-07-18,36.25,36.73,36.25,36.73,852600
2001-07-19,36.75,36.849998,36.299999,36.75,939600
2001-07-20,36.5,36.82,36.400002,36.549999,738200
2001-07-23,36.5,36.799999,36.259998,36.330002,515200
2001-07-24,36.130001,36.490002,36.049999,36.099998,549200
2001-07-25,36.049999,36.389999,35.779999,36.389999,469300
2001-07-26,35.98,36.799999,35.98,36.73,620700
2001-07-27,36.790001,36.900002,36.599998,36.75,605200
2001-07-30,36.880001,36.889999,36.41,36.66,461200
2001-07-31,36.759998,37.099998,36.700001,36.91,633200
2001-08-01,37.200001,37.220001,36.950001,37.150002,540300
2001-08-02,37.389999,37.439999,37.169998,37.27,612500
2001-08-03,37.299999,37.740002,37.040001,37.560001,1454600
2001-08-06,37.57,37.77,37.470001,37.470001,576300
2001-08-07,37.5,37.639999,37.360001,37.549999,362600
2001-08-08,37.299999,37.720001,37.200001,37.41,534400
2001-08-09,37.48,38.43,37.389999,37.740002,3472200
2001-08-10,37.549999,38.139999,37.529999,38,1134100
2001-08-13,38.099998,38.240002,37.869999,38.02,725400
2001-08-14,38.02,38.18,37.799999,38,796100
2001-08-15,38.099998,38.330002,37.549999,37.98,946000
2001-08-16,37.880001,38.349998,37.75,38.330002,936500
2001-08-17,38.330002,38.349998,37.849998,38.200001,628300
2001-08-20,38.200001,38.349998,38.139999,38.299999,497700
2001-08-21,38.439999,38.84,38.27,38.279999,665700
2001-08-22,38.5,38.639999,38,38.48,676000
2001-08-23,38.470001,38.48,37.849998,37.990002,544100
2001-08-24,38,38,37.610001,37.82,737300
2001-08-27,37.900002,38,37.25,37.310001,822700
2001-08-28,37.009998,37.639999,37.009998,37.07,869700
2001-08-29,37.080002,37.610001,36.669998,36.720001,856500
2001-08-30,36.5,36.990002,36.470001,36.68,726800
2001-08-31,36.419998,36.990002,36.419998,36.779999,600700
2001-09-04,36.790001,37.299999,36.299999,36.860001,711400
2001-09-05,36.610001,36.849998,36.25,36.580002,896400
2001-09-06,36.380001,36.57,36.200001,36.209999,863500
2001-09-07,36.209999,36.369999,35.5,35.560001,924000
2001-09-10,35.099998,35.619999,34.950001,35.529999,661400
2001-09-17,34.5,34.5,32.900002,34.049999,1140200
2001-09-18,33.799999,34.900002,33.549999,34.639999,932700
2001-09-19,34.650002,35.34,34.509998,34.880001,1270300
2001-09-20,34.950001,34.990002,33.959999,34.049999,1202900
2001-09-21,32.650002,34.25,32.599998,33.57,1520800
2001-09-24,34.150002,34.799999,34.150002,34.66,1034400
2001-09-25,34.759998,34.84,34.25,34.82,737700
2001-09-26,35.360001,35.5,34.560001,35.060001,990900
2001-09-27,35.41,36.220001,35.25,36.169998,878800
