date,open,high,low,close,volume
2008-10-27,14.86,15.48,14.25,15.01,119500
2008-10-28,15.32,16.49,14.56,16.389999,94600
2008-10-29,16.32,16.450001,14.62,14.62,142800
2008-10-30,15.26,15.8,14.82,15.62,84100
2008-10-31,15.75,16,15.29,15.55,162700
2008-11-03,15.36,16,15.07,15.78,134500
2008-11-04,16.26,16.5,15.38,15.91,81500
2008-11-05,15.56,15.85,14.77,14.84,173300
2008-11-06,15,15,14.23,14.25,116900
2008-11-07,14.39,14.67,14.1,14.67,49800
2008-11-10,14.94,14.94,14.02,14.33,41900
2008-11-11,14.15,14.97,14.15,14.23,64400
2008-11-12,14.01,14.5,13.77,13.97,110400
2008-11-13,14.1,15.97,13.7,15.94,129300
2008-11-14,15.61,15.91,14.03,14.11,89800
2008-11-17,14.2,14.7,13.76,13.81,113800
2008-11-18,13.93,14.09,12.76,13.54,194200
2008-11-19,13.34,13.59,12.59,12.63,121300
2008-11-20,12.39,12.96,11.95,12.25,219200
2008-11-21,12.41,12.82,11.31,12.66,199500
2008-11-24,12.1,13.72,12.1,13.37,144700
2008-11-25,13.68,13.82,13.19,13.68,253800
2008-11-26,13.26,13.96,13.22,13.74,164900
2008-11-28,13.54,13.66,12.46,13.66,17800
2008-12-01,13.22,13.72,11.76,11.98,198900
2008-12-02,12.25,12.73,11.82,12.73,84600
2008-12-03,12.28,13.17,12.27,12.94,164600
2008-12-04,12.9,13.13,12.51,12.59,136300
2008-12-05,12.28,13.3,11.41,13.24,110000
2008-12-08,13.68,14.18,12.86,13.5,99600
2008-12-09,13.28,14.2,12.73,12.8,84400
2008-12-10,12.98,13.57,12.29,12.85,118500
2008-12-11,12.63,13,11.77,11.88,128800
2008-12-12,11.67,12.91,11.64,12.76,104100
2008-12-15,12.82,12.91,11.63,11.73,116500
2008-12-16,12.04,12.85,11.69,12.79,92400
2008-12-17,12.56,13.09,12.17,12.29,70300
2008-12-18,12.18,12.39,11.8,12.19,67200
2008-12-19,12.49,12.8,11.68,12.01,181700
2008-12-22,12.05,12.32,11.16,11.64,76600
2008-12-23,11.77,12.05,11.4,11.45,55600
2008-12-24,11.52,11.9,11.45,11.84,23200
2008-12-26,11.61,12.38,10.92,11.42,40500
2008-12-29,11.43,11.79,11.18,11.26,54800
2008-12-30,11.44,11.49,10.88,11.44,64300
2008-12-31,11.49,12.05,11.48,11.96,117200
2009-01-02,11.99,11.99,11.36,11.63,50700
2009-01-05,11.66,11.66,11.07,11.51,50300
2009-01-06,11.66,12.16,11.31,11.54,65500
2009-01-07,11.41,11.49,10.81,11.05,58300
2009-01-08,10.86,11.4,10.83,11.14,115800
2009-01-09,11.16,11.16,10.45,10.55,67100
2009-01-12,10.61,10.82,10,10.05,180700
2009-01-13,9.99,10.45,9.99,10.45,45200
2009-01-14,10.17,10.66,9.72,9.72,88900
2009-01-15,9.72,10.12,9.46,10.1,92500
2009-01-16,9.87,10.15,9.47,10,84100
2009-01-20,9.88,9.88,8.54,8.56,85800
2009-01-21,8.67,9.29,8.54,9.28,71500
2009-01-22,9.09,9.45,8.43,8.59,76400
2009-01-23,8.3,8.39,7.67,7.83,218600
2009-01-26,7.82,8.02,7.73,8.01,90700
2009-01-27,8,8.39,7.59,7.81,223500
2009-01-28,8.69,8.85,8.15,8.34,193400
2009-01-29,8.27,8.78,8.09,8.09,161600
2009-01-30,8.3,8.3,7.74,7.92,137200
2009-02-02,7.84,8.13,7.28,8.04,130500
2009-02-03,8.14,8.18,7.57,7.63,147700
2009-02-04,7.61,7.87,7.46,7.49,94600
2009-02-05,7.45,7.83,7.31,7.65,131500
2009-02-06,7.66,8.41,7.57,8.41,164200
2009-02-09,8.4,8.66,8.09,8.63,135400
2009-02-10,8.54,8.79,8.06,8.09,133500
2009-02-11,8.15,8.47,8.14,8.3,111500
2009-02-12,8.18,8.34,8,8.29,100400
2009-02-13,8.5,8.56,8.03,8.13,157500
2009-02-17,7.8,8.01,7.24,7.25,104000
2009-02-18,7.37,7.5,7.06,7.17,106900
2009-02-19,7.25,7.43,7.05,7.06,62300
2009-02-20,6.95,7.18,6.04,6.49,206000
2009-02-23,6.53,6.94,6.21,6.35,101600
2009-02-24,6.4,6.61,5.89,6.45,226700
2009-02-25,6.43,6.43,6,6.27,162200
2009-02-26,6.35,6.71,6.31,6.58,108300
2009-02-27,6.45,6.67,6.12,6.14,171700
2009-03-02,5.91,6.11,5.39,5.42,171000
2009-03-03,5.51,5.73,5.1,5.71,208000
2009-03-04,5.75,6.18,5.75,6.08,137900
2009-03-05,5.97,5.98,5.33,5.34,183400
2009-03-06,5.38,5.47,4.67,4.72,196700
2009-03-09,4.68,4.68,4.03,4.08,230400
2009-03-10,4.21,4.65,4.2,4.57,229000
2009-03-11,4.55,4.9,4.48,4.66,140500
2009-03-12,4.65,5.66,4.4,5.56,191100
2009-03-13,5.58,6.03,5.4,5.98,186300
2009-03-16,6.03,6.15,5.7,5.73,109500
2009-03-17,5.74,6.17,5.54,6.17,65100
2009-03-18,6.09,6.81,5.92,6.78,153100
2009-03-19,6.9,6.98,6.35,6.69,131300
2009-03-20,6.77,6.77,6.2,6.27,167200
2009-03-23,6.83,7.2,6.44,7.19,102300
2009-03-24,7.06,7.2,6.34,6.39,86900
2009-03-25,6.34,6.8,6.04,6.59,142100
2009-03-26,6.7,7.14,6.54,7.13,96800
2009-03-27,7,7.04,6.75,6.76,64100
2009-03-30,6.54,6.54,5.8,5.83,200600
2009-03-31,5.94,6.31,5.89,6.02,172500
2009-04-01,5.96,6.55,5.86,6.49,144400
2009-04-02,6.68,6.88,6.37,6.38,185600
2009-04-03,6.34,6.43,6.27,6.31,95700
2009-04-06,6.23,6.29,6.05,6.17,106200
2009-04-07,6.05,6.29,6.04,6.07,81400
2009-04-08,6.11,6.29,5.88,6.12,123200
2009-04-09,6.3,7.48,6.26,7.46,176900
2009-04-13,7.34,7.66,6.96,7.57,132700
2009-04-14,7.46,7.5,6.88,6.89,91100
2009-04-15,6.86,7.55,6.75,7.54,72600
2009-04-16,7.65,7.97,7.31,7.9,158200
2009-04-17,7.93,8.3,7.78,8.22,138400
2009-04-20,7.99,7.99,7.2,7.32,151400
2009-04-21,7.31,7.86,7.08,7.85,81500
2009-04-22,7.83,8.65,7.48,7.87,198300
2009-04-23,7.9,8.06,7.65,8.04,170700
2009-04-24,8.1,8.67,8.09,8.61,188500
2009-04-27,8.28,8.73,8.28,8.62,99700
2009-04-28,8.5,9.09,8.23,8.98,169500
2009-04-29,9.04,10.06,8.7,9.83,155300
2009-04-30,9.95,10.3,9.18,9.21,168700
2009-05-01,9.21,9.41,9.11,9.23,103600
2009-05-04,9.36,9.98,9.07,9.97,81600
2009-05-05,9.93,9.93,9.44,9.62,135400
2009-05-06,9.71,10,9.57,9.82,60300
2009-05-07,9.95,10.5,9.69,9.77,157200
2009-05-08,10,10.53,9.34,10.42,99400
2009-05-11,10.21,10.39,9.4,10.01,54900
2009-05-12,10.05,10.56,9.8,10.1,84900
2009-05-13,9.89,10.04,9.11,9.18,90500
2009-05-14,9.26,9.79,8.96,9.46,196200
2009-05-15,9.52,9.52,8.73,8.88,101700
2009-05-18,9.06,9.69,8.89,9.62,38700
2009-05-19,9.59,9.59,9.09,9.14,77100
2009-05-20,9.26,9.3,8.88,8.95,72900
2009-05-21,8.79,8.92,8.49,8.76,90600
2009-05-22,8.81,8.97,8.47,8.49,39900
2009-05-26,8.46,9.5,8.45,9.44,67200
2009-05-27,9.33,9.51,8.5,8.56,101000
2009-05-28,8.65,9.49,8.63,9.37,90400
2009-05-29,9.44,10,9.03,9.96,118300
2009-06-01,10.26,10.97,10.01,10.88,128900
2009-06-02,10.71,11,10.25,10.72,92400
2009-06-03,10.57,11.37,10.45,11.09,105000
2009-06-04,11.14,11.8,11.11,11.76,77900
2009-06-05,11.86,11.86,11.12,11.16,99600
2009-06-08,11.12,11.16,10.79,10.82,62300
2009-06-09,10.93,11.19,10.87,10.99,88100
2009-06-10,11.15,11.35,10.64,10.82,91500
2009-06-11,10.89,11.15,10.85,10.87,62400
2009-06-12,10.79,10.8,10.45,10.65,76700
2009-06-15,10.48,10.64,10.19,10.29,119400
2009-06-16,10.45,10.7,10,10.35,72100
2009-06-17,10.39,10.49,10.22,10.3,63200
2009-06-18,10.28,10.66,10.07,10.31,39000
2009-06-19,10.54,11.23,10.33,10.34,149200
2009-06-22,10.15,10.34,9.7,9.79,89800
2009-06-23,9.92,10.03,9.39,9.39,72500
2009-06-24,9.53,9.53,9.26,9.29,57100
2009-06-25,9.25,9.7,9.25,9.45,79600
2009-06-26,9.39,9.69,9.31,9.66,250000
2009-06-29,9.66,9.84,9.45,9.5,70700
2009-06-30,9.54,9.67,9.15,9.35,90700
2009-07-01,9.49,9.98,9.49,9.66,84800
2009-07-02,9.38,9.75,9.16,9.35,82700
2009-07-06,9.27,9.41,9.05,9.33,57200
2009-07-07,9.31,9.39,8.98,9.12,62500
2009-07-08,9.18,9.4,8.86,8.98,69200
2009-07-09,9.09,9.17,8.71,8.8,105800
2009-07-10,8.67,8.94,8.09,8.3,129900
2009-07-13,8.33,8.75,8.28,8.67,86900
2009-07-14,8.63,8.7,8.45,8.49,233500
2009-07-15,8.6,9.31,8.58,9.25,266900
2009-07-16,9.16,9.46,9.01,9.37,104100
2009-07-17,9.4,9.6,9.37,9.46,102900
2009-07-20,9.56,9.56,9.28,9.45,60000
2009-07-21,9.5,9.5,9.03,9.1,74500
2009-07-22,9.04,9.45,8.94,9.15,64600
2009-07-23,9.1,9.51,9.04,9.34,70500
2009-07-24,9.25,9.57,9.16,9.52,76700
2009-07-27,9.48,9.7,9.35,9.63,52700
2009-07-28,9.8,10.36,9.74,10.16,80700
2009-07-29,10.08,10.56,10.08,10.38,50900
2009-07-30,10.53,11.09,10.37,10.78,71200
2009-07-31,10.74,10.84,10.56,10.61,110400
2009-08-03,10.85,11.42,10.48,11.42,82800
2009-08-04,11.3,11.47,11.14,11.43,123700
2009-08-05,11.47,11.73,11.27,11.51,65600
2009-08-06,11.54,12.46,11.35,12.25,132900
2009-08-07,12.48,14.08,11.74,13.53,104800
2009-08-10,13.37,13.53,12.52,13.45,73800
2009-08-11,13.31,14.06,12.62,13.08,545400
2009-08-12,13.14,13.81,13.14,13.37,92900
2009-08-13,13.48,13.48,12.82,13.05,105800
2009-08-14,13.06,13.21,12.47,12.84,65000
2009-08-17,12.58,12.77,12.32,12.69,63400
2009-08-18,12.76,13.25,12.66,13.02,72500
2009-08-19,12.76,13.4,12.76,13.39,33400
2009-08-20,13.18,13.54,13.18,13.48,62200
2009-08-21,13.71,14.18,13.14,13.94,78200
2009-08-24,13.51,13.51,12.7,12.8,223800
2009-08-25,12.81,13.46,12.68,13.26,366800
2009-08-26,13.18,13.5,12.77,13.37,132600
2009-08-27,13.27,13.5,12.75,13.38,63800
2009-08-28,13.44,13.56,12.92,13.24,42500
2009-08-31,13.12,13.4,13.12,13.15,96100
2009-09-01,13,13.6,12.64,12.79,67600
2009-09-02,12.7,12.95,11.86,11.88,123800
2009-09-03,11.9,11.95,11.43,11.87,75500
2009-09-04,11.78,12.27,11.78,12.13,59700
2009-09-08,12.23,12.33,11.91,12.02,94700
2009-09-09,12.02,12.63,12.02,12.43,53100
2009-09-10,12.38,12.49,12.19,12.47,37800
2009-09-11,12.46,12.48,12.18,12.29,43600
2009-09-14,12.19,12.49,12,12.3,77600
2009-09-15,12.13,12.79,11.78,12.52,146100
2009-09-16,12.24,13.03,11.85,12.35,301000
2009-09-17,12.05,12.05,11.2,11.53,3730100
2009-09-18,11.55,11.63,11.13,11.51,810700
2009-09-21,11.61,11.61,11.34,11.5,344500
2009-09-22,11.61,11.61,11.38,11.48,293900
2009-09-23,11.54,11.55,11.4,11.46,341400
2009-09-24,11.54,11.54,11.4,11.44,356900
2009-09-25,11.44,11.52,11.27,11.33,294100
2009-09-28,11.35,11.68,11.33,11.67,206600
2009-09-29,11.62,11.81,11.48,11.72,382000
2009-09-30,11.76,11.9,11.33,11.4,1366200
2009-10-01,11.45,11.62,11.03,11.29,478800
2009-10-02,11.19,11.35,11.1,11.21,252200
2009-10-05,11.37,11.37,11.15,11.32,166600
2009-10-06,11.34,11.53,11.12,11.53,232800
2009-10-07,11.49,11.59,11.39,11.48,123700
2009-10-08,11.55,11.6,11.21,11.22,301100
2009-10-09,11.26,11.44,11.24,11.32,149000
2009-10-12,11.36,11.51,11.17,11.24,84400
2009-10-13,11.23,11.35,11,11.16,160300
2009-10-14,11.31,11.48,11.17,11.25,121200
2009-10-15,11.18,11.4,11.15,11.4,181000
2009-10-16,11.26,11.41,11.15,11.3,119100
2009-10-19,11.35,11.43,11.17,11.25,119100
2009-10-20,11.33,11.33,10.8,10.95,265600
2009-10-21,10.97,11.48,10.97,11.32,325400
2009-10-22,11.42,11.6,11.32,11.51,451400
2009-10-23,11.55,11.58,11.27,11.29,238800
2009-10-26,11.35,11.55,11.29,11.44,342900
2009-10-27,11.53,11.59,11.32,11.36,140100
2009-10-28,11.37,11.53,11.17,11.3,210100
2009-10-29,11.42,11.65,11.3,11.64,124400
2009-10-30,11.55,11.55,10.99,11.23,246600
2009-11-02,11.29,11.52,10.61,10.94,259500
2009-11-03,10.86,11.02,10.73,10.88,112800
2009-11-04,11,11,10.29,10.3,140600
2009-11-05,10.45,10.75,10.33,10.73,83300
2009-11-06,10.54,10.8,10.37,10.68,64600
2009-11-09,10.86,11.07,10.69,10.79,113200
2009-11-10,10.74,10.85,10.4,10.58,101100
2009-11-11,10.72,10.95,10.51,10.78,106600
2009-11-12,10.72,11.06,10.47,10.51,86900
2009-11-13,10.59,10.63,10.17,10.39,74900
2009-11-16,10.5,11.05,10.5,10.88,75200
2009-11-17,10.84,11.21,10.79,11.09,96100
2009-11-18,11.13,11.5,10.75,10.87,127600
2009-11-19,10.71,10.75,10.35,10.71,148400
2009-11-20,10.66,10.9,10.66,10.88,105200
2009-11-23,11.11,11.4,11.03,11.21,115500
2009-11-24,11.25,11.31,10.99,11.3,62400
2009-11-25,11.38,11.38,11,11.05,61300
2009-11-27,10.61,10.87,10.52,10.54,52400
2009-11-30,10.57,10.94,10.2,10.91,149900
2009-12-01,11.05,11.31,10.7,10.87,196100
2009-12-02,10.94,10.94,10.6,10.71,108100
2009-12-03,10.79,10.8,10.26,10.33,129400
2009-12-04,10.6,10.65,10.29,10.64,149700
2009-12-07,10.58,10.6,10.26,10.42,95600
2009-12-08,10.3,10.74,10.28,10.49,83100
2009-12-09,10.53,10.53,10.19,10.47,67900
2009-12-10,10.5,10.56,10.21,10.39,95700
2009-12-11,10.43,10.55,10.26,10.55,85200
2009-12-14,10.53,10.83,10.42,10.82,90800
2009-12-15,10.75,10.98,10.58,10.8,118900
2009-12-16,10.9,11.01,10.73,10.94,79100
2009-12-17,10.81,10.95,10.73,10.85,54100
2009-12-18,10.98,11.22,10.77,11.22,303100
2009-12-21,11.28,11.31,10.93,11.29,110100
2009-12-22,11.29,11.47,11.19,11.45,103700
2009-12-23,11.45,11.76,11.42,11.61,97600
2009-12-24,11.71,11.89,11.62,11.81,27700
2009-12-28,11.85,11.89,11.64,11.73,57700
2009-12-29,11.78,11.78,11.46,11.68,108500
2009-12-30,11.6,11.6,11.21,11.49,141900
2009-12-31,11.49,11.73,11.26,11.26,81400
2010-01-04,11.44,11.94,11.37,11.92,159500
2010-01-05,11.87,11.91,11.28,11.44,114500
2010-01-06,11.41,11.55,11.4,11.44,110600
2010-01-07,11.42,11.72,11.28,11.7,68700
2010-01-08,11.61,11.92,11.61,11.78,84800
2010-01-11,11.82,11.84,11.5,11.71,77600
2010-01-12,11.55,11.79,11.42,11.47,75200
2010-01-13,11.5,11.82,11.47,11.68,130700
2010-01-14,11.59,11.9,11.55,11.84,57300
2010-01-15,11.9,11.9,11.6,11.79,120800
2010-01-19,11.83,12.45,11.59,12.36,107500
2010-01-20,12.21,12.35,12.08,12.2,112000
2010-01-21,12.24,12.35,11.81,12.01,100000
2010-01-22,12.01,12.26,11.95,12.03,67700
2010-01-25,12.21,12.22,11.99,12.06,59200
2010-01-26,11.96,12.18,11.92,12.02,73900
2010-01-27,11.96,12.57,11.96,12.54,93100
2010-01-28,12.61,12.61,12.06,12.31,112400
2010-01-29,12.35,12.47,12.18,12.25,160100
2010-02-01,12.36,12.66,12.26,12.33,76700
2010-02-02,12.33,12.41,12.24,12.3,128100
2010-02-03,12.21,12.35,11.83,12.1,98000
2010-02-04,12.01,12.27,11.91,12.03,204100
2010-02-05,12.04,12.32,11.97,12.29,132300
2010-02-08,12.26,12.26,12.05,12.09,89700
2010-02-09,12.31,12.31,12.07,12.08,104700
2010-02-10,12.01,12.43,11.79,12.36,111600
2010-02-11,12.26,12.68,12.1,12.67,78000
2010-02-12,12.51,12.72,12.41,12.69,96700
2010-02-16,12.73,12.93,12.65,12.88,57200
2010-02-17,12.94,13.04,12.73,12.98,72500
2010-02-18,12.99,13.16,12.97,13.04,47900
2010-02-19,13.03,13.15,12.85,12.89,146200
2010-02-22,12.98,13.03,12.92,13.01,46200
2010-02-23,13.02,13.05,12.76,12.81,72800
2010-02-24,12.81,13,12.8,12.99,72500
2010-02-25,12.77,12.89,12.54,12.76,69700
2010-02-26,12.81,12.88,12.5,12.69,113900
2010-03-01,12.73,12.81,12.08,12.41,200400
2010-03-02,12.4,12.65,12.23,12.6,189000
2010-03-03,12.56,12.79,12.5,12.67,51300
2010-03-04,12.71,12.78,12.58,12.73,24700
2010-03-05,12.76,12.93,12.61,12.91,78400
2010-03-08,12.57,12.9,12.57,12.76,77000
2010-03-09,12.7,13.01,12.59,12.89,47700
2010-03-10,12.86,13.19,12.77,12.96,61500
2010-03-11,12.81,12.98,12.79,12.97,78700
2010-03-12,13.01,13.28,12.8,13.04,65200
2010-03-15,12.97,13.11,12.76,13,71900
2010-03-16,13.03,13.15,12.9,13.1,94600
2010-03-17,13.07,13.52,13.07,13.39,49400
2010-03-18,13.36,13.55,13.22,13.23,36800
2010-03-19,13.33,13.86,12.99,13.11,213400
2010-03-22,13.02,13.36,12.82,13.23,122100
2010-03-23,13.23,13.27,12.89,13.16,102600
2010-03-24,13.11,13.16,12.85,12.9,115700
2010-03-25,12.98,13.18,12.74,12.76,85300
2010-03-26,12.79,12.95,12.58,12.67,71600
2010-03-29,12.76,12.85,12.55,12.8,89900
2010-03-30,12.84,12.95,12.71,12.85,96700
2010-03-31,12.75,13.06,12.6,12.66,141300
2010-04-01,12.72,12.9,12.44,12.69,91600
2010-04-05,12.72,13.19,12.61,13.18,117700
2010-04-06,13.05,13.75,12.96,13.59,70100
2010-04-07,13.61,13.86,13.48,13.7,102300
2010-04-08,13.59,13.81,13.55,13.6,101500
2010-04-09,13.56,13.81,13.49,13.8,47700
2010-04-12,13.77,13.9,13.57,13.75,87500
2010-04-13,13.74,13.75,13.26,13.63,44600
2010-04-14,13.69,13.96,13.66,13.9,50100
2010-04-15,13.84,13.95,13.77,13.95,43000
2010-04-16,13.93,13.98,13.57,13.58,100000
2010-04-19,13.51,13.75,13.13,13.5,64200
2010-04-20,13.54,13.65,13.34,13.65,87600
2010-04-21,13.63,14.27,13.63,13.85,159000
2010-04-22,13.72,14.52,13.6,14.49,114100
2010-04-23,14.46,14.6,14.22,14.25,196900
2010-04-26,14.22,14.36,14.11,14.13,68500
2010-04-27,14.04,14.36,14,14.15,61600
2010-04-28,14.23,14.31,13.91,13.97,52600
2010-04-29,14.11,14.14,13.84,14.06,86600
2010-04-30,14.02,14.31,13.61,13.61,103800
2010-05-03,13.69,14.05,13.65,14.05,95300
2010-05-04,13.82,13.82,13.45,13.6,84100
2010-05-05,13.47,14.22,13.4,14.06,117700
2010-05-06,13.84,14.21,13.11,13.78,118800
2010-05-07,13.71,14,13.26,13.61,213000
2010-05-10,14.1,14.56,13.7,14.49,132300
2010-05-11,14.31,14.82,14.25,14.44,108100
2010-05-12,14.45,15,14.33,14.7,123700
2010-05-13,14.6,14.6,14.34,14.54,70400
2010-05-14,14.41,14.48,14.04,14.26,99900
2010-05-17,14.36,14.88,13.86,14.3,93300
2010-05-18,14.5,14.6,14.09,14.27,96100
2010-05-19,14.2,14.45,13.84,14.11,83100
2010-05-20,13.7,13.94,12.83,13.21,195400
2010-05-21,13.01,13.53,13,13.37,185400
2010-05-24,13.31,13.34,12.77,12.81,96600
2010-05-25,12.74,13.03,12.41,13,125700
2010-05-26,13.07,13.43,12.97,13.09,108100
2010-05-27,13.4,13.86,13.12,13.83,72100
2010-05-28,13.84,13.84,13.39,13.54,102300
2010-06-01,13.53,13.92,13.39,13.39,153500
2010-06-02,13.51,13.75,13.37,13.6,261200
2010-06-03,13.57,13.81,13.23,13.57,205500
2010-06-04,13.2,13.39,12.5,12.55,134200
2010-06-07,12.52,12.77,12.32,12.34,97200
2010-06-08,12.36,12.46,11.86,12.34,147500
2010-06-09,12.46,12.52,12.12,12.31,98800
2010-06-10,12.49,12.79,12.34,12.75,97800
2010-06-11,12.59,12.88,12.59,12.88,75900
2010-06-14,13.04,13.31,12.78,12.84,87700
2010-06-15,12.87,13.12,12.65,13.06,112100
2010-06-16,12.94,13.24,12.82,13.08,122300
2010-06-17,13.11,13.26,12.85,13.06,70400
2010-06-18,13.13,13.42,12.77,13.16,137200
2010-06-21,13.39,13.39,12.84,12.92,78700
2010-06-22,13.01,13.15,12.61,12.64,91900
2010-06-23,12.6,12.82,12.4,12.58,100100
2010-06-24,12.46,12.6,12.21,12.24,71100
2010-06-25,12.34,12.7,12.11,12.7,269800
2010-06-28,12.62,12.69,12.32,12.52,74900
2010-06-29,12.26,12.49,12.07,12.22,209200
2010-06-30,12.26,12.5,12.08,12.23,149700
2010-07-01,12.19,12.71,11.99,12.29,158700
2010-07-02,12.41,12.41,11.99,12.19,82600
2010-07-06,12.42,12.42,11.96,12.08,137400
2010-07-07,12.16,12.86,12.14,12.83,119100
2010-07-08,13.01,13.21,12.66,12.89,142100
2010-07-09,12.84,13.05,12.6,13.04,64300
2010-07-12,12.96,13.12,12.6,12.88,81100
2010-07-13,13.1,13.34,13.05,13.33,184400
2010-07-14,13.24,13.42,13.13,13.23,85000
2010-07-15,13.21,13.26,12.89,13.13,49100
2010-07-16,12.99,12.99,12.48,12.58,103300
2010-07-19,12.65,12.91,12.61,12.89,52000
2010-07-20,12.68,13.18,12.68,13.13,253800
2010-07-21,13.18,13.18,12.08,12.09,168700
2010-07-22,12.45,12.83,12.27,12.7,509600
2010-07-23,12.64,13.04,12.45,12.8,158000
2010-07-26,12.8,13.07,12.57,12.82,127300
2010-07-27,12.95,13.03,12.68,12.74,129100
2010-07-28,12.66,12.77,12.35,12.4,103000
2010-07-29,12.55,12.62,12.24,12.55,77900
2010-07-30,12.35,12.62,12.33,12.47,37300
2010-08-02,12.71,12.71,12.35,12.51,108200
2010-08-03,12.44,12.66,12.2,12.49,144200
2010-08-04,12.52,12.64,12.31,12.45,71000
2010-08-05,12.29,12.36,12.09,12.13,122700
2010-08-06,11.98,12.23,11.6,11.8,119600
2010-08-09,11.92,11.95,11.62,11.94,110900
2010-08-10,11.77,12.13,11.77,11.91,119100
2010-08-11,11.71,11.95,11.67,11.71,247800
2010-08-12,11.51,11.85,11.51,11.64,143200
2010-08-13,11.61,11.71,11.5,11.52,86200
2010-08-16,11.49,11.72,11.49,11.62,74800
2010-08-17,11.78,11.85,11.59,11.6,105100
2010-08-18,11.53,11.76,11.5,11.58,85300
2010-08-19,11.53,11.7,11.45,11.52,128700
2010-08-20,11.5,11.6,11.43,11.58,83900
2010-08-23,11.67,11.7,11.39,11.4,80000
2010-08-24,11.32,11.34,11.05,11.08,96900
2010-08-25,11.02,11.27,11,11.25,105200
2010-08-26,11.26,11.42,11.08,11.12,119100
2010-08-27,11.26,11.26,11,11.21,104000
2010-08-30,11.15,11.2,10.84,10.88,146300
2010-08-31,10.84,11,10.75,10.83,168900
2010-09-01,11.03,11.28,10.97,11.25,110900
2010-09-02,11.25,11.32,10.93,11.04,115800
2010-09-03,11.18,11.26,10.97,11.16,222200
2010-09-07,11.03,11.03,10.51,10.56,219000
2010-09-08,10.6,10.73,10.54,10.64,103900
2010-09-09,10.8,10.89,10.66,10.88,72600
2010-09-10,10.94,11.19,10.94,11.06,158100
2010-09-13,11.21,11.43,11.14,11.38,188700
2010-09-14,11.36,11.36,11.14,11.25,180000
2010-09-15,11.18,11.41,11,11.2,104400
2010-09-16,11.19,11.21,10.72,10.84,88900
2010-09-17,10.99,10.99,10.68,10.88,123100
2010-09-20,10.9,11.23,10.7,11.2,145200
2010-09-21,11.18,11.36,11.02,11.06,142700
2010-09-22,11.05,11.07,10.78,10.97,73600
2010-09-23,10.9,11.24,10.86,10.92,166200
2010-09-24,11.1,11.34,10.94,11.33,82400
2010-09-27,11.33,11.37,11.11,11.33,109900
2010-09-28,11.39,11.49,11.16,11.39,185700
2010-09-29,11.34,11.76,11.33,11.71,112100
2010-09-30,11.83,11.91,11.43,11.56,111400
2010-10-01,11.68,11.87,11.52,11.86,168700
2010-10-04,11.8,12.02,11.77,11.96,153900
2010-10-05,12.05,12.36,11.85,12.31,126400
2010-10-06,12.31,12.48,12.31,12.35,75300
2010-10-07,12.47,12.49,12.05,12.18,86700
2010-10-08,12.18,12.48,12.06,12.42,81600
2010-10-11,12.41,12.46,12.18,12.31,36900
2010-10-12,12.3,12.39,12.05,12.26,47400
2010-10-13,12.36,12.89,12.22,12.66,109900
2010-10-14,12.69,12.77,12.46,12.68,48500
2010-10-15,12.85,13,12.39,12.56,125100
2010-10-18,12.57,12.99,12.53,12.65,82500
2010-10-19,12.43,12.71,12.33,12.59,92600
2010-10-20,12.7,13.04,12.04,12.67,166800
2010-10-21,12.93,13.15,12.82,12.99,218400
2010-10-22,13,13.42,12.97,13.18,143200
2010-10-25,13.29,13.48,13.25,13.32,59600
2010-10-26,13.28,13.52,13.19,13.21,269500
2010-10-27,13.19,13.34,12.96,13.17,74100
2010-10-28,13.32,13.34,13.04,13.11,93300
2010-10-29,13.09,13.3,13.02,13.15,108200
2010-11-01,13.24,13.24,12.74,12.98,153400
2010-11-02,13.16,13.39,12.95,13.15,120500
2010-11-03,13.2,13.38,13.1,13.24,73300
2010-11-04,13.5,14.12,13.48,14.03,239100
2010-11-05,14.1,14.51,14.05,14.45,120500
2010-11-08,14.4,14.44,14.21,14.39,113800
2010-11-09,14.45,14.48,14.2,14.31,151500
2010-11-10,14.37,14.46,14.17,14.4,41100
2010-11-11,14.23,14.25,14,14.01,68300
2010-11-12,13.89,13.89,13.67,13.71,53800
2010-11-15,13.77,14.04,13.71,13.83,55000
2010-11-16,13.67,13.97,13.41,13.68,112700
2010-11-17,13.68,13.7,13.36,13.49,60400
2010-11-18,13.7,14,13.52,13.53,88200
2010-11-19,13.54,13.54,12.94,13.31,120500
2010-11-22,13.28,13.3,12.84,13.09,46400
2010-11-23,12.91,13.38,12.68,13.3,77400
2010-11-24,13.49,13.84,13.46,13.8,98200
2010-11-26,13.72,13.8,13.67,13.69,14600
2010-11-29,13.55,13.78,13.55,13.73,80900
2010-11-30,13.59,13.73,13.31,13.4,129600
2010-12-01,13.56,13.74,13.4,13.73,208500
2010-12-02,13.73,13.81,13.62,13.79,69200
2010-12-03,13.68,13.82,13.52,13.75,55500
2010-12-06,13.71,13.85,13.55,13.78,60400
2010-12-07,13.85,13.95,13.78,13.82,61200
2010-12-08,13.9,14.06,13.89,13.93,45600
2010-12-09,14.06,14.15,13.9,14.06,59200
2010-12-10,14.05,14.1,13.82,14.07,58200
2010-12-13,14.15,14.21,13.87,14.11,53400
2010-12-14,14.19,14.19,13.96,14.08,66600
2010-12-15,14.07,14.24,13.87,14.06,165600
2010-12-16,14.07,14.2,13.99,14.16,72700
