date,open,high,low,close,volume
2011-02-23,5.89,5.89,5.89,5.89,600
2011-02-24,5.89,5.89,5.89,5.89,0
2011-02-25,5.89,5.89,5.89,5.89,0
2011-02-28,5.9,5.9,5.9,5.9,600
2011-03-01,6,6,6,6,200
2011-03-02,5.8,5.8,5.8,5.8,2300
2011-03-03,5.8,5.8,5.8,5.8,0
2011-03-04,5.77,5.8,5.75,5.8,1900
2011-03-07,5.8,5.8,5.8,5.8,6000
2011-03-08,5.8,5.8,5.8,5.8,0
2011-03-09,5.8,5.8,5.8,5.8,0
2011-03-10,6,6,6,6,300
2011-03-11,6,6,6,6,0
2011-03-14,6,6,6,6,0
2011-03-15,5.63,5.8,5.6,5.8,1800
2011-03-16,5.8,5.8,5.8,5.8,2500
2011-03-17,5.8,5.8,5.8,5.8,0
2011-03-18,5.8,5.8,5.8,5.8,100
2011-03-21,5.96,6,5.96,6,8800
2011-03-22,6,6.5,6,6.15,4800
2011-03-23,6.13,6.13,6,6.06,2900
2011-03-24,6.03,6.03,6.01,6.01,1600
2011-03-25,6.01,6.01,6.01,6.01,0
2011-03-28,5.91,5.91,5.91,5.91,900
2011-03-29,6,6,6,6,100
2011-03-30,6,6,6,6,0
2011-03-31,6.52,6.52,5.81,6.02,1000
2011-04-01,6.02,6.02,6.02,6.02,0
2011-04-04,6.1,6.1,6.1,6.1,100
2011-04-05,6.19,6.19,6.12,6.12,200
2011-04-06,6.13,6.13,6.11,6.11,200
2011-04-07,6.12,6.2,6.12,6.2,200
2011-04-08,6.2,6.2,6.2,6.2,0
2011-04-11,6.15,6.15,5.84,5.84,4200
2011-04-12,5.71,5.71,5.6,5.61,3100
2011-04-13,5.61,5.61,5.61,5.61,0
2011-04-14,5.61,5.61,5.61,5.61,0
2011-04-15,5.66,5.66,5.6,5.65,1200
2011-04-18,5.65,5.65,5.65,5.65,0
2011-04-19,5.65,5.65,5.6,5.6,2100
2011-04-20,5.5,5.55,5.5,5.55,1400
2011-04-21,5.55,5.55,5.55,5.55,0
2011-04-25,5.55,5.55,5.55,5.55,0
2011-04-26,5.5,5.5,5.5,5.5,1200
2011-04-27,5.5,5.5,5.5,5.5,0
2011-04-28,5.59,5.6,5.06,5.06,3300
2011-04-29,5.06,5.06,5.06,5.06,0
2011-05-02,5.06,5.06,5.06,5.06,0
2011-05-03,5.06,5.06,5.06,5.06,0
2011-05-04,5.07,5.55,4.97,5.5,5500
2011-05-05,5.6,5.6,5.6,5.6,3200
2011-05-06,5.5,5.5,5.5,5.5,400
2011-05-09,5.69,5.7,5.45,5.45,2100
2011-05-10,5.35,5.35,5.3,5.3,1700
2011-05-11,5.32,5.7,5.32,5.6,700
2011-05-12,5.63,5.63,5.36,5.46,600
2011-05-13,5.46,5.46,5.46,5.46,0
2011-05-16,5.46,5.46,5.46,5.46,0
2011-05-17,5.46,5.46,5.46,5.46,0
2011-05-18,5.46,5.46,5.46,5.46,0
2011-05-19,5.46,5.46,5.46,5.46,0
2011-05-20,5.46,5.46,5.46,5.46,0
2011-05-23,5.3,5.37,4.85,5.13,98500
2011-05-24,5.2,5.2,5.15,5.19,600
2011-05-25,5.07,5.07,5.05,5.05,2000
2011-05-26,5.05,5.05,5.05,5.05,0
2011-05-27,4.97,5,4.94,5,2000
2011-05-31,5.05,5.25,5.05,5.25,700
2011-06-01,5.25,5.25,5.25,5.25,0
2011-06-02,5.25,5.25,5.25,5.25,0
2011-06-03,5.25,5.25,5.25,5.25,0
2011-06-06,5.09,5.36,5.05,5.05,2700
2011-06-07,5.13,5.13,5.13,5.13,100
2011-06-08,5.54,5.6,5.54,5.6,2800
2011-06-09,5.6,5.6,5.6,5.6,0
2011-06-10,5.6,5.6,5.6,5.6,0
2011-06-13,5.45,5.45,5.43,5.43,200
2011-06-14,5.43,5.43,5.43,5.43,0
2011-06-15,5.43,5.43,5.43,5.43,0
2011-06-16,5.43,5.43,5.43,5.43,0
2011-06-17,5.6,5.6,5.6,5.6,100
2011-06-20,5.6,5.6,5.6,5.6,400
2011-06-21,5.5,5.5,5.5,5.5,1100
2011-06-22,5.5,5.5,5.5,5.5,1000
2011-06-23,5.5,5.5,5.5,5.5,0
2011-06-24,5.5,5.5,5.5,5.5,1000
2011-06-27,5.5,5.5,5.5,5.5,0
2011-06-28,5.59,5.75,5.59,5.75,2000
2011-06-29,5.75,5.75,5.75,5.75,0
2011-06-30,6,6,6,6,300
2011-07-01,6,6,6,6,0
2011-07-05,6.37,6.37,6.37,6.37,100
2011-07-06,6.37,6.37,6.37,6.37,0
2011-07-07,6.35,6.35,6.35,6.35,200
2011-07-08,5.88,5.88,5.82,5.82,300
2011-07-11,6.47,6.47,6.47,6.47,100
2011-07-12,6.47,6.47,6.47,6.47,0
2011-07-13,5.93,5.93,5.93,5.93,200
2011-07-14,5.93,5.93,5.93,5.93,0
2011-07-15,5.93,5.93,5.93,5.93,0
2011-07-18,5.93,5.93,5.93,5.93,0
2011-07-19,5.93,5.93,5.93,5.93,0
2011-07-20,5.93,5.93,5.93,5.93,0
2011-07-21,5.85,5.85,5.85,5.85,200
2011-07-22,6.1,6.25,6.1,6.25,2300
2011-07-25,6.25,6.25,6.25,6.25,0
2011-07-26,6.25,6.25,6.25,6.25,0
2011-07-27,6.25,6.25,6.25,6.25,0
2011-07-28,6.25,6.25,6.25,6.25,0
2011-07-29,6.4,6.4,6.4,6.4,400
2011-08-01,6.4,6.4,6.4,6.4,0
2011-08-02,6.4,6.4,6.4,6.4,0
2011-08-03,6.4,6.4,6.4,6.4,0
2011-08-04,6,6.09,6,6.09,800
2011-08-05,6.09,6.09,6.09,6.09,0
2011-08-08,6,6,5.85,5.85,1500
2011-08-09,5.85,5.85,5.85,5.85,0
2011-08-10,5.5,5.5,5.5,5.5,1900
2011-08-11,7.01,7.01,5.05,5.05,700
2011-08-12,5.22,5.22,5.21,5.21,600
2011-08-15,5.48,5.48,5.48,5.48,300
2011-08-16,5.6,5.6,5.6,5.6,5200
2011-08-17,5.6,5.6,5.6,5.6,0
2011-08-18,5.6,5.6,5.6,5.6,0
2011-08-19,5.6,5.6,5.6,5.6,0
2011-08-22,5.99,5.99,5.4,5.4,1100
2011-08-23,5.4,5.4,5.4,5.4,0
2011-08-24,5.4,5.4,5.4,5.4,0
2011-08-25,5.4,5.4,5.4,5.4,0
2011-08-26,5.4,5.4,5.4,5.4,0
2011-08-29,5.4,5.4,5.4,5.4,0
2011-08-30,5.4,5.4,5.4,5.4,0
2011-08-31,5.4,5.4,5.4,5.4,0
2011-09-01,5.5,5.5,5.5,5.5,300
2011-09-02,5.5,5.5,5.5,5.5,0
2011-09-06,5.5,5.5,5.5,5.5,0
2011-09-07,5.5,5.6,5.5,5.6,1900
2011-09-08,5.53,5.59,5.5,5.59,1900
2011-09-09,5.59,5.59,5.59,5.59,0
2011-09-12,5.65,5.65,5.5,5.6,1700
2011-09-13,5.55,5.55,5.53,5.53,1100
2011-09-14,5.53,5.53,5.5,5.5,1000
2011-09-15,5.5,5.5,5.5,5.5,0
2011-09-16,5.5,5.5,5.5,5.5,700
2011-09-19,5.5,5.5,5.5,5.5,300
2011-09-20,5.23,5.25,5.23,5.25,800
2011-09-21,5,5,5,5,400
2011-09-22,5,5,5,5,0
2011-09-23,5,5,5,5,0
2011-09-26,4.98,4.98,4.96,4.96,600
2011-09-27,4.96,4.96,4.96,4.96,0
2011-09-28,4.96,4.96,4.96,4.96,0
2011-09-29,4.96,4.96,4.96,4.96,0
2011-09-30,5.49,5.49,5.46,5.46,500
2011-10-03,5.46,5.46,5.46,5.46,0
2011-10-04,5.46,5.46,5.46,5.46,0
2011-10-05,5.46,5.46,5.46,5.46,0
2011-10-06,5.46,5.46,5.46,5.46,0
2011-10-07,5,5,5,5,2000
2011-10-10,5.01,5.06,5,5.02,2300
2011-10-11,5.14,5.14,5.03,5.06,2400
2011-10-12,5.13,5.13,5.03,5.03,200
2011-10-13,5.03,5.03,5.03,5.03,0
2011-10-14,5.03,5.03,5.03,5.03,0
2011-10-17,5.03,5.03,5.03,5.03,0
2011-10-18,5.14,5.14,4.84,4.84,2000
2011-10-19,5.02,5.02,5.02,5.02,300
2011-10-20,5.02,5.02,5.02,5.02,0
2011-10-21,5.02,5.02,5.02,5.02,0
2011-10-24,5.02,5.02,5.02,5.02,0
2011-10-25,5,5,5,5,100
2011-10-26,5,5,5,5,0
2011-10-27,5.03,5.03,4.63,4.99,1200
2011-10-28,5,5,5,5,300
2011-10-31,5.54,5.54,5.52,5.52,300
2011-11-01,5.52,5.52,5.52,5.52,0
2011-11-02,5.52,5.52,5.52,5.52,0
2011-11-03,5.52,5.52,5.52,5.52,0
2011-11-04,5.52,5.52,5.52,5.52,0
2011-11-07,5.52,5.52,5.52,5.52,0
2011-11-08,5.15,5.15,5,5,1000
2011-11-09,5,5,5,5,0
2011-11-10,5,5,5,5,0
2011-11-11,5,5,5,5,0
2011-11-14,4.9,5,4.9,5,2900
2011-11-15,5.42,5.5,5.25,5.5,900
2011-11-16,5.5,5.5,5.5,5.5,0
2011-11-17,4.9,4.95,4.9,4.9,1300
2011-11-18,5.15,5.15,4.9,4.9,3900
2011-11-21,5.53,5.53,5.53,5.53,100
2011-11-22,4.81,5.1,4.8,5,800
2011-11-23,5,5,5,5,200
2011-11-25,5,5,5,5,0
2011-11-28,5,5,5,5,700
2011-11-29,5.04,5.04,5.04,5.04,100
2011-11-30,5.62,5.62,5.62,5.62,200
2011-12-01,5.62,5.62,5.62,5.62,0
2011-12-02,5.23,5.44,5.23,5.25,2700
2011-12-05,5.25,5.25,5.25,5.25,0
2011-12-06,5.25,5.25,5.25,5.25,0
2011-12-07,5.25,5.25,5.25,5.25,0
2011-12-08,5.25,5.25,5.25,5.25,0
2011-12-09,5.25,5.25,5.25,5.25,2000
2011-12-12,5.25,5.25,5.25,5.25,0
2011-12-13,5.1,5.1,4.85,4.85,1700
2011-12-14,4.85,4.85,4.85,4.85,0
2011-12-15,5,5.03,5,5,600
2011-12-16,5.94,5.94,5.25,5.25,600
2011-12-19,5.25,5.25,5.25,5.25,0
2011-12-20,5.88,5.88,5.13,5.32,4200
2011-12-21,5.6,5.6,5.1,5.17,1300
2011-12-22,5.45,5.45,5,5,1200
2011-12-23,5.04,5.05,5.04,5.05,400
2011-12-27,5.05,5.05,5.05,5.05,0
2011-12-28,5,5.35,4.99,5.35,2900
2011-12-29,5.08,5.18,5.08,5.18,600
2011-12-30,5.44,5.44,5.42,5.42,300
2012-01-03,5.08,5.17,5.06,5.1,1700
2012-01-04,5.12,5.12,5.12,5.12,600
2012-01-05,5.12,5.12,5.12,5.12,0
2012-01-06,5.29,5.29,5.29,5.29,100
2012-01-09,5.39,5.39,5.39,5.39,200
2012-01-10,5.15,5.25,5.11,5.11,700
2012-01-11,5.05,5.37,5.05,5.35,1500
2012-01-12,5.35,5.35,5.35,5.35,0
2012-01-13,5,5,5,5,200
2012-01-17,5.26,5.3,5.26,5.3,400
2012-01-18,5.01,5.16,5.01,5.16,2000
2012-01-19,5.16,5.16,5.16,5.16,0
2012-01-20,5.16,5.16,5.16,5.16,0
2012-01-23,5.03,5.03,5.01,5.01,200
2012-01-24,5.05,5.05,5.05,5.05,300
2012-01-25,5.05,5.05,5.05,5.05,0
2012-01-26,5,5,5,5,1600
2012-01-27,5,5,5,5,0
2012-01-30,5,5,5,5,0
2012-01-31,5.38,5.38,5.38,5.38,200
2012-02-01,5.38,5.38,5.38,5.38,0
2012-02-02,5.38,5.38,5.38,5.38,0
2012-02-03,5.45,5.45,5.43,5.45,1500
2012-02-06,5.45,5.45,5.45,5.45,1100
2012-02-07,5.45,5.45,5.45,5.45,0
2012-02-08,5.3,5.3,5.3,5.3,200
2012-02-09,5.85,7.43,5.35,7.43,3400
2012-02-10,7.43,7.43,7.43,7.43,0
2012-02-13,7.25,7.25,6.17,6.17,3000
2012-02-14,6.17,6.17,6.17,6.17,0
2012-02-15,6.16,6.2,6.16,6.2,10300
2012-02-16,6.06,6.23,5.5,6.15,9000
2012-02-17,6.15,6.15,6.15,6.15,0
2012-02-21,6.15,6.15,6.15,6.15,0
2012-02-22,6.15,6.15,6.15,6.15,0
2012-02-23,6.15,6.15,6.15,6.15,0
2012-02-24,6.24,7.2,6.24,7.2,3700
2012-02-27,6.89,6.89,6.45,6.75,3200
2012-02-28,6.75,6.84,6.75,6.84,200
2012-02-29,6.86,6.86,6.65,6.68,1000
2012-03-01,6.68,6.69,6.2,6.45,3000
2012-03-02,6.45,6.45,6.35,6.35,2400
2012-03-05,6.4,6.4,6.4,6.4,200
2012-03-06,6.4,6.4,6.4,6.4,400
2012-03-07,6.4,6.4,6.4,6.4,0
2012-03-08,6.37,6.37,6.37,6.37,700
2012-03-09,6.21,6.7,6.21,6.7,1700
2012-03-12,6.7,6.7,6.7,6.7,0
2012-03-13,6.7,6.7,6.7,6.7,0
2012-03-14,6.2,6.39,6.2,6.31,3700
2012-03-15,6.32,6.4,6.32,6.4,400
2012-03-16,6.4,6.4,6.4,6.4,27500
2012-03-19,6.4,7.22,6.4,6.74,3200
2012-03-20,6.4,6.65,6.4,6.65,800
2012-03-21,6.65,6.65,6.65,6.65,0
2012-03-22,6.65,6.65,6.65,6.65,0
2012-03-23,7,7.4,6.73,6.86,4100
2012-03-26,6.71,7.03,6.71,7.03,700
2012-03-27,7.03,7.03,7.03,7.03,0
2012-03-28,7,7.74,7,7,27300
2012-03-29,7.3,7.43,6.91,6.91,9900
2012-03-30,7.26,7.26,6.99,7,17900
2012-04-02,6.97,7.07,6.97,7.06,38300
2012-04-03,7.06,7.28,6.9,6.9,6300
2012-04-04,6.8,6.8,6.6,6.6,34400
2012-04-05,6.6,6.6,6.6,6.6,0
2012-04-09,6.4,6.6,6.3,6.6,3600
2012-04-10,6.4,6.4,6.4,6.4,100
2012-04-11,6.4,6.4,6.4,6.4,1300
2012-04-12,6.35,6.35,6.35,6.35,1800
2012-04-13,6.35,6.35,6.35,6.35,0
2012-04-16,6.4,6.4,6.4,6.4,300
2012-04-17,6.33,6.33,6.3,6.3,300
2012-04-18,6.31,6.35,6.31,6.35,300
2012-04-19,6.35,6.35,6.35,6.35,0
2012-04-20,6.35,6.35,6.35,6.35,0
2012-04-23,6.94,6.94,6.3,6.3,800
2012-04-24,6.3,7,6.3,6.95,2100
2012-04-25,6.95,6.95,6.95,6.95,0
2012-04-26,6.89,7,6.89,7,9900
2012-04-27,6.87,6.87,6.87,6.87,200
2012-04-30,6.86,6.86,6.86,6.86,300
2012-05-01,6.51,6.51,6.51,6.51,200
2012-05-02,6.6,6.6,6.6,6.6,300
2012-05-03,6.87,6.87,6.87,6.87,800
2012-05-04,6.87,6.87,6.83,6.83,300
2012-05-07,6.83,6.83,6.83,6.83,0
2012-05-08,6.6,6.6,6.6,6.6,2000
2012-05-09,6.54,6.54,6.5,6.5,1900
2012-05-10,6.5,6.5,6.3,6.37,4600
2012-05-11,6.3,6.31,6.3,6.31,1700
2012-05-14,6.3,6.3,6.19,6.3,27000
2012-05-15,6.35,6.35,6.35,6.35,300
2012-05-16,6.35,6.35,6.35,6.35,0
2012-05-17,6.35,6.35,6.35,6.35,0
2012-05-18,6.35,6.35,6.35,6.35,0
2012-05-21,6.35,6.35,6.35,6.35,0
2012-05-22,6.21,6.21,6.21,6.21,200
2012-05-23,6.2,6.2,6.2,6.2,5300
2012-05-24,6.21,6.21,6.21,6.21,100
2012-05-25,6.72,6.72,6.17,6.45,900
2012-05-29,6.3,6.3,6.3,6.3,2300
2012-05-30,6.09,6.09,6.06,6.06,1500
2012-05-31,6.05,6.05,6.05,6.05,100
2012-06-01,6,6,6,6,400
2012-06-04,5.98,5.98,5.98,5.98,100
2012-06-05,5.68,5.68,5.68,5.68,1000
2012-06-06,5.68,5.68,5.68,5.68,200
2012-06-07,5.68,5.68,5.68,5.68,0
2012-06-08,5.68,5.68,5.68,5.68,0
2012-06-11,5.75,5.75,5.75,5.75,100
2012-06-12,5.61,5.75,5.61,5.71,2900
2012-06-13,5.73,5.73,5.65,5.65,900
2012-06-14,5.65,5.65,5.65,5.65,0
2012-06-15,5.65,5.65,5.65,5.65,0
2012-06-18,5.7,5.7,5.7,5.7,300
2012-06-19,5.7,5.7,5.7,5.7,0
2012-06-20,5.7,5.7,5.7,5.7,0
2012-06-21,5.66,5.99,5.66,5.99,800
2012-06-22,5.99,5.99,5.99,5.99,0
2012-06-25,5.99,5.99,5.99,5.99,200
2012-06-26,5.99,5.99,5.99,5.99,0
2012-06-27,5.99,5.99,5.99,5.99,0
2012-06-28,5.73,5.73,5.73,5.73,300
2012-06-29,5.73,5.99,5.73,5.99,1300
2012-07-02,5.8,5.8,5.8,5.8,100
2012-07-03,5.73,5.73,5.73,5.73,100
2012-07-05,5.85,5.85,5.85,5.85,2000
2012-07-06,5.78,5.78,5.75,5.75,200
2012-07-09,5.75,5.75,5.75,5.75,0
2012-07-10,5.75,5.75,5.75,5.75,0
2012-07-11,5.75,5.75,5.75,5.75,0
2012-07-12,5.75,5.75,5.75,5.75,0
2012-07-13,5.97,6,5.97,6,5600
2012-07-16,6,6,6,6,0
2012-07-17,5.75,5.75,5.71,5.72,1500
2012-07-18,5.72,5.72,5.72,5.72,0
2012-07-19,5.71,5.71,5.71,5.71,200
2012-07-20,5.8,5.95,5.8,5.95,11400
2012-07-23,5.88,6.5,5.88,6.25,15700
2012-07-24,6.01,6.01,6.01,6.01,100
2012-07-25,6.03,6.03,5.75,5.98,5100
2012-07-26,5.9,6.25,5.75,5.75,6100
2012-07-27,5.75,5.75,5.75,5.75,0
2012-07-30,5.81,5.81,5.81,5.81,100
2012-07-31,6.05,6.5,6,6.47,2000
2012-08-01,5.75,5.75,5.75,5.75,500
2012-08-02,5.75,5.75,5.75,5.75,0
2012-08-03,5.75,5.75,5.75,5.75,0
2012-08-06,6.5,6.5,6.26,6.26,2500
2012-08-07,6.47,6.49,6.47,6.49,500
2012-08-08,6.49,6.49,6.49,6.49,0
2012-08-09,6.3,6.3,6.29,6.3,2300
2012-08-10,6.25,6.25,6.25,6.25,500
2012-08-13,6.35,6.35,6.35,6.35,300
2012-08-14,6.35,6.35,6.35,6.35,0
2012-08-15,6.35,6.35,6.35,6.35,300
2012-08-16,6.35,6.35,6.35,6.35,0
2012-08-17,6.41,6.47,6.4,6.47,4200
2012-08-20,6.49,7.05,6.49,6.85,7200
2012-08-21,6.89,7.88,6.89,7.74,30400
2012-08-22,7.6,7.85,7.6,7.83,2900
2012-08-23,7.7,7.85,7.7,7.74,8900
2012-08-24,7.75,7.9,7.75,7.9,900
2012-08-27,7.8,7.8,7.8,7.8,2400
2012-08-28,7.5,7.5,7.5,7.5,300
2012-08-29,7.79,7.79,7.78,7.78,1200
2012-08-30,7.73,7.8,7.72,7.72,3500
2012-08-31,7.79,7.91,7.72,7.91,1500
2012-09-04,8,8,7.9,7.9,600
2012-09-05,7.91,7.91,7.91,7.91,1000
2012-09-06,7.91,7.91,7.91,7.91,0
2012-09-07,7.95,7.95,7.91,7.91,1000
2012-09-10,7.91,7.91,7.91,7.91,0
2012-09-11,7.9,7.9,7.8,7.85,4400
2012-09-12,7.85,7.85,7.75,7.75,3500
2012-09-13,7.65,7.65,7.65,7.65,200
2012-09-14,7.6,7.6,7.01,7.3,3700
2012-09-17,7.3,7.3,7.3,7.3,0
2012-09-18,7.49,7.85,7.49,7.84,3100
2012-09-19,7.6,7.61,7.6,7.6,2400
2012-09-20,7.6,7.6,7.6,7.6,800
2012-09-21,7.8,7.8,7.75,7.75,2000
2012-09-24,7.75,7.75,7.75,7.75,0
2012-09-25,7.75,7.75,7.75,7.75,0
2012-09-26,7.75,7.75,7.75,7.75,0
2012-09-27,7.6,7.6,7.6,7.6,300
2012-09-28,7.6,7.6,7.6,7.6,0
2012-10-01,7.36,7.36,7.36,7.36,3300
2012-10-02,7.9,7.9,7.88,7.88,300
2012-10-03,7.41,7.6,7.41,7.6,200
2012-10-04,7.61,7.71,7.61,7.71,1300
2012-10-05,7.71,7.71,7.71,7.71,0
2012-10-08,7.66,7.7,7.66,7.7,700
2012-10-09,7.7,7.7,7.7,7.7,0
2012-10-10,7.78,7.78,7.78,7.78,200
2012-10-11,7.78,7.78,7.78,7.78,0
2012-10-12,7.78,7.78,7.78,7.78,0
2012-10-15,7.9,7.9,7.67,7.7,1300
2012-10-16,7.51,7.65,7.51,7.65,3500
2012-10-17,7.67,7.67,7.67,7.67,800
2012-10-18,7.5,7.5,7.5,7.5,100
2012-10-19,7.5,7.5,7.36,7.36,1200
2012-10-22,7.43,7.59,7.43,7.59,300
2012-10-23,7.59,7.59,7.59,7.59,0
2012-10-24,7.59,7.59,7.59,7.59,0
2012-10-25,7.59,7.59,7.59,7.59,0
2012-10-26,7.42,7.5,7.42,7.5,2800
2012-10-31,7.49,7.49,7.36,7.36,2000
2012-11-01,7.29,7.29,7.29,7.29,1400
2012-11-02,7.29,7.29,7.29,7.29,0
2012-11-05,7.25,7.45,7.25,7.45,2100
2012-11-06,7.27,7.27,7.24,7.25,14000
2012-11-07,7.25,7.25,7.25,7.25,1000
2012-11-08,7.26,7.26,7.16,7.25,5100
2012-11-09,7.22,7.25,6.95,7.19,3100
2012-11-12,7.23,7.23,7.23,7.23,100
2012-11-13,7.21,7.23,6.85,7.19,1400
2012-11-14,7.18,7.18,6.99,7.11,4200
2012-11-15,7,7.1,6.46,7.08,1500
2012-11-16,7.08,7.08,7.08,7.08,500
2012-11-19,6.83,7.07,6.83,7.07,500
2012-11-20,7.1,7.25,7.09,7.25,300
2012-11-21,7.25,7.25,7.25,7.25,0
2012-11-23,7.25,7.25,7.25,7.25,0
2012-11-26,7.25,7.25,7,7.25,8300
2012-11-27,7.17,7.2,6.9,7.2,1100
2012-11-28,7.2,7.2,7.2,7.2,0
2012-11-29,7.1,7.1,7.1,7.1,12700
2012-11-30,7.07,7.23,7.07,7.16,600
2012-12-03,7.18,7.18,7.18,7.18,300
2012-12-04,7.18,7.18,7.18,7.18,0
2012-12-05,7.18,7.18,7.18,7.18,0
2012-12-06,7.08,7.08,7.08,7.08,1200
2012-12-07,7.08,7.08,7.08,7.08,0
2012-12-10,7.08,7.08,7.07,7.07,1000
2012-12-11,7.07,7.07,7.07,7.07,0
2012-12-12,7.07,7.08,7.07,7.08,1100
2012-12-13,7.08,7.08,7.08,7.08,1000
2012-12-14,6.9,7.08,6.9,7.08,800
2012-12-17,7,7,7,7,200
2012-12-18,6.92,6.92,6.81,6.81,4100
2012-12-19,6.81,6.81,6.81,6.81,0
2012-12-20,7,7.07,6.99,7.03,6400
2012-12-21,7.25,7.25,6.91,7,1500
2012-12-24,7,7,7,7,0
2012-12-26,7.02,7.02,7,7,5400
2012-12-27,7.02,7.02,6.96,6.96,400
2012-12-28,7.09,7.09,7.09,7.09,300
2012-12-31,7.09,7.09,7.09,7.09,200
2013-01-02,7.09,7.09,7.09,7.09,0
2013-01-03,7.1,7.1,7.1,7.1,2800
2013-01-04,7.1,7.1,7.1,7.1,500
2013-01-07,7.11,7.11,7.11,7.11,400
2013-01-08,7.11,7.11,7.11,7.11,0
2013-01-09,7.11,7.11,7.11,7.11,0
2013-01-10,7.1,7.24,7.1,7.24,800
2013-01-11,7.25,7.25,7.25,7.25,700
2013-01-14,7.25,7.25,7.25,7.25,0
2013-01-15,7.25,7.25,7.25,7.25,0
2013-01-16,7.19,7.41,7.15,7.41,1100
2013-01-17,7.41,7.41,7.41,7.41,0
2013-01-18,7.41,7.41,7.41,7.41,0
2013-01-22,7.41,7.41,7.41,7.41,0
2013-01-23,7.26,7.38,7.25,7.35,11300
2013-01-24,7.29,7.4,7.25,7.4,13800
2013-01-25,7.25,7.4,7.25,7.4,3900
2013-01-28,7.5,7.61,7.5,7.61,3200
2013-01-29,7.74,7.76,7.74,7.76,1000
2013-01-30,7.7,7.9,7.57,7.9,11400
2013-01-31,7.9,8.15,7.9,8.15,11400
2013-02-01,8.15,8.49,8.15,8.49,5900
2013-02-04,8.5,8.5,8.4,8.49,13400
2013-02-05,8.38,8.4,8.38,8.4,3600
2013-02-06,8.4,8.4,8,8.4,1000
2013-02-07,8.5,8.5,8.5,8.5,100
2013-02-08,8.5,8.5,8.5,8.5,0
2013-02-11,8.5,8.6,8.46,8.48,7500
2013-02-12,8.44,8.55,8.44,8.55,11600
2013-02-13,8.51,8.67,8.5,8.5,4700
2013-02-14,8.52,8.6,8.5,8.6,1500
2013-02-15,8.6,8.6,8.55,8.55,3000
2013-02-19,8.55,8.55,8.29,8.51,1300
2013-02-20,8.51,8.51,8.51,8.51,0
2013-02-21,8.55,8.55,8.25,8.25,1100
2013-02-22,8.2,8.35,8.2,8.35,500
2013-02-25,8.35,8.35,8.35,8.35,100
2013-02-26,8.35,8.35,8.35,8.35,0
2013-02-27,8.5,8.5,8.5,8.5,600
2013-02-28,8.7,8.7,8.67,8.67,300
2013-03-01,8.55,8.55,8.37,8.55,1800
2013-03-04,8.46,8.55,8.45,8.55,7800
2013-03-05,8.51,8.65,8.45,8.65,3200
2013-03-06,8.65,8.95,8.65,8.65,1900
2013-03-07,8.65,8.9,8.65,8.9,1600
2013-03-08,8.85,9.09,8.85,9.09,2100
2013-03-11,8.96,9.2,8.96,9.2,600
2013-03-12,9.2,9.2,9.14,9.14,500
2013-03-13,9.14,9.19,9.14,9.14,1100
2013-03-14,9.18,9.25,8.95,9.24,58300
2013-03-15,9.25,9.25,8.85,9.25,800
2013-03-18,9.2,9.2,8.91,8.91,600
2013-03-19,8.94,8.94,8.94,8.94,100
2013-03-20,8.85,9,8.85,8.9,3400
2013-03-21,8.83,9.22,8.83,9.22,4200
2013-03-22,9.05,9.05,8.99,9,3300
2013-03-25,9,9,9,9,0
2013-03-26,8.9,8.91,8.66,8.85,26800
2013-03-27,8.86,9.21,8.86,9.21,400
2013-03-28,9.21,9.21,9.21,9.21,600
2013-04-01,9.25,9.25,9.25,9.25,300
2013-04-02,9.11,9.11,9.11,9.11,900
2013-04-03,9.02,9.02,8.72,8.72,600
2013-04-04,8.72,8.72,8.72,8.72,0
2013-04-05,9.01,9.03,9.01,9.03,500
2013-04-08,9.03,9.03,9.03,9.03,0
2013-04-09,9.03,9.03,9.03,9.03,0
2013-04-10,9.03,9.03,9.03,9.03,0
2013-04-11,9.03,9.03,9.03,9.03,0
2013-04-12,8.99,9.1,8.85,9.1,500
2013-04-15,9.05,9.05,8.95,8.95,1500
2013-04-16,8.95,8.95,8.95,8.95,300
2013-04-17,8.78,9.1,8.61,9.1,2100
2013-04-18,8.79,9.09,8.79,9.09,200
2013-04-19,8.87,8.87,8.85,8.85,700
2013-04-22,8.93,9,8.93,9,700
2013-04-23,8.99,8.99,8.99,8.99,400
2013-04-24,8.99,8.99,8.99,8.99,0
2013-04-25,8.76,8.93,8.75,8.93,1100
2013-04-26,8.75,8.98,8.75,8.98,300
2013-04-29,8.91,8.91,8.91,8.91,100
2013-04-30,8.7,9,8.7,8.75,2200
2013-05-01,8.8,8.8,8.61,8.67,2900
2013-05-02,8.66,8.66,8.62,8.62,700
2013-05-03,8.62,8.65,8.6,8.65,2000
2013-05-06,8.65,8.65,8.59,8.59,5100
2013-05-07,8.55,8.55,8.25,8.35,3000
2013-05-08,8.33,8.33,8.25,8.25,900
2013-05-09,8.32,8.44,8.32,8.41,3700
2013-05-10,8.41,8.41,8.41,8.41,0
2013-05-13,8.53,8.53,8.53,8.53,100
2013-05-14,8.53,8.53,8.53,8.53,0
2013-05-15,8.49,8.65,8.49,8.64,1500
2013-05-16,8.85,8.85,8.65,8.65,3200
2013-05-17,8.63,8.65,8.45,8.45,1500
2013-05-20,8.38,9.04,8.38,9.04,2800
2013-05-21,9.04,9.04,9.04,9.04,0
2013-05-22,8.98,9.05,8.85,8.9,12300
