date,open,high,low,close,volume
2009-11-09,12.78,13,12.78,13,11700
2009-11-10,12.92,13.08,12.75,12.75,29200
2009-11-11,12.85,12.99,12.57,12.85,9900
2009-11-12,12.88,12.99,12.76,12.77,29500
2009-11-13,12.74,12.93,12.62,12.93,50800
2009-11-16,12.96,13.24,12.95,13.12,45300
2009-11-17,13.09,13.12,12.9,13.12,3800
2009-11-18,13.07,13.07,12.8,13,4500
2009-11-19,12.91,12.97,12.79,12.88,9800
2009-11-20,12.87,13,12.87,13,12600
2009-11-23,13,13,12.74,13,5900
2009-11-24,12.96,13,12.66,12.99,8500
2009-11-25,12.97,13,12.93,12.93,5000
2009-11-27,12.74,12.76,12.5,12.5,8600
2009-11-30,12.51,12.74,12.5,12.74,77500
2009-12-01,12.84,12.99,12.7,12.75,7400
2009-12-02,12.79,12.98,12.75,12.82,10800
2009-12-03,12.87,12.97,12.56,12.72,9100
2009-12-04,12.85,13.1,12.75,13.07,11300
2009-12-07,13.03,13.23,12.88,13.23,16100
2009-12-08,13.16,13.34,13.03,13.1,11300
2009-12-09,12.8,13.18,12.8,13.07,9200
2009-12-10,13.14,13.23,12.61,12.93,15900
2009-12-11,12.99,13.79,12.99,13.7,7400
2009-12-14,13.95,14.02,13.35,13.99,11100
2009-12-15,13.99,14.15,13.72,13.83,19100
2009-12-16,13.52,13.7,13.16,13.45,44900
2009-12-17,13.38,13.59,13.02,13.02,23700
2009-12-18,13.29,14.12,12.94,14.1,85600
2009-12-21,14.07,14.2,13.8,14.1,12600
2009-12-22,14.1,14.13,13.59,13.78,11000
2009-12-23,13.86,13.86,13.1,13.74,6500
2009-12-24,12.86,13.98,12.86,13.59,4600
2009-12-28,13.57,14,13.57,13.92,3800
2009-12-29,13.98,13.98,13.29,13.74,14400
2009-12-30,13.67,13.76,13.37,13.72,10100
2009-12-31,13.75,13.99,13.58,13.78,18600
2010-01-04,13.82,14.21,13.58,14.15,31600
2010-01-05,14.15,14.15,13.92,13.93,8900
2010-01-06,13.99,14.14,13.74,13.79,14600
2010-01-07,14,14.15,13.75,13.97,4600
2010-01-08,14.1,14.17,14,14.14,10000
2010-01-11,14.2,14.2,13.83,13.88,11900
2010-01-12,13.77,14.15,13.77,14.01,9900
2010-01-13,14.15,14.2,14,14.02,10500
2010-01-14,14.11,14.25,14.09,14.09,10700
2010-01-15,14.2,14.2,13.87,13.94,17100
2010-01-19,13.94,14.09,13.82,14.09,6700
2010-01-20,13.99,14.15,13.86,13.91,4100
2010-01-21,13.83,13.94,13.58,13.58,13800
2010-01-22,13.61,13.8,13.46,13.55,10300
2010-01-25,13.73,14.15,13.65,14.13,17900
2010-01-26,14.07,14.15,13.93,13.95,12800
2010-01-27,13.87,14.1,13.87,14.02,3300
2010-01-28,13.94,14.03,13.4,13.71,11900
2010-01-29,13.78,14.2,13.73,14.06,28700
2010-02-01,14.06,14.13,13.9,14.02,102200
2010-02-02,14.05,14.1,13.98,14.05,47800
2010-02-03,13.98,14.21,13.8,14.09,10400
2010-02-04,14.24,14.24,14.01,14.1,29100
2010-02-05,14.15,14.21,14.04,14.14,12500
2010-02-08,14.12,14.12,13.9,13.9,3800
2010-02-09,14.03,14.12,13.75,14.1,20100
2010-02-10,14.03,14.17,13.91,14.15,12200
2010-02-11,14.08,14.2,14,14.2,36500
2010-02-12,14.1,14.14,14.01,14.07,8100
2010-02-16,14.2,14.21,14.14,14.21,12400
2010-02-17,14.21,14.33,14.04,14.29,13600
2010-02-18,14.14,14.36,14.14,14.36,8700
2010-02-19,14.36,14.56,14.36,14.56,10300
2010-02-22,14.61,14.78,14.49,14.78,10900
2010-02-23,14.5,14.77,14.5,14.64,8300
2010-02-24,14.63,14.9,14.56,14.88,8800
2010-02-25,14.78,14.91,14.68,14.88,28500
2010-02-26,14.89,14.9,14.71,14.79,10000
2010-03-01,14.91,14.96,14.65,14.85,10700
2010-03-02,14.79,14.87,14.51,14.85,18000
2010-03-03,14.85,14.91,14.56,14.64,7600
2010-03-04,14.67,14.73,14.49,14.65,6600
2010-03-05,14.65,14.95,14.65,14.84,20700
2010-03-08,14.85,14.85,14.67,14.77,3000
2010-03-09,14.89,14.89,14.54,14.69,6200
2010-03-10,14.65,14.74,14.65,14.73,4000
2010-03-11,14.64,14.74,14.5,14.6,11000
2010-03-12,14.5,14.69,14.5,14.54,26500
2010-03-15,14.7,14.7,14.59,14.65,19700
2010-03-16,14.7,15.24,14.61,15.06,42000
2010-03-17,15.02,15.31,14.76,14.82,4700
2010-03-18,14.85,14.89,14.74,14.74,3800
2010-03-19,14.83,14.99,14.73,14.81,19400
2010-03-22,14.54,14.86,14.54,14.77,15000
2010-03-23,14.76,15.05,14.76,14.94,4100
2010-03-24,14.95,15.22,14.85,14.85,12000
2010-03-25,15,15.08,14.81,14.88,8500
2010-03-26,14.87,15.01,14.75,14.91,8000
2010-03-29,14.86,15.02,14.79,14.88,3400
2010-03-30,14.94,14.94,14.75,14.84,4300
2010-03-31,14.76,15.36,14.7,15.09,35600
2010-04-01,15.1,15.3,14.75,14.9,11700
2010-04-05,14.8,14.97,14.79,14.82,15900
2010-04-06,14.81,15.65,14.76,15.42,8300
2010-04-07,15.36,15.36,14.86,15.16,12900
2010-04-08,15.14,15.68,14.87,15.41,33400
2010-04-09,15.01,15.66,15.01,15.24,27300
2010-04-12,15.28,15.59,15.2,15.24,7800
2010-04-13,15.14,15.5,15.07,15.45,17200
2010-04-14,15.5,15.5,14.9,15.37,6500
2010-04-15,15.17,15.64,15.05,15.58,16300
2010-04-16,15.58,15.88,15.31,15.45,15200
2010-04-19,15.36,15.6,15.36,15.45,8300
2010-04-20,15.5,15.64,15.21,15.62,7400
2010-04-21,15.21,15.5,15.21,15.43,4600
2010-04-22,15.32,15.54,15.32,15.54,21700
2010-04-23,15.48,15.66,15.48,15.66,2400
2010-04-26,15.6,15.99,15.6,15.88,4200
2010-04-27,15.79,16,15.48,15.48,8000
2010-04-28,15.58,15.58,15.3,15.3,4100
2010-04-29,15.42,15.64,15.13,15.48,10100
2010-04-30,15.31,15.39,15.25,15.31,12100
2010-05-03,15.31,15.4,15.23,15.35,5900
2010-05-04,14.76,15.15,14.75,15.05,18000
2010-05-05,15.01,15.24,14.91,15.01,10200
2010-05-06,15,15.25,14.75,14.79,9700
2010-05-07,14.82,14.99,14.75,14.81,31400
2010-05-10,15.12,15.5,14.95,15.36,18800
2010-05-11,15.29,15.5,15.02,15.5,5500
2010-05-12,15.48,15.54,15.14,15.5,17100
2010-05-13,15.4,15.47,15.13,15.44,10200
2010-05-14,15.01,15.2,14.94,15.05,6500
2010-05-17,15.14,15.44,14.86,15.37,7400
2010-05-18,15.48,15.49,15.03,15.09,27300
2010-05-19,15.11,15.32,14.85,15.05,7900
2010-05-20,14.87,14.9,14.75,14.75,19200
2010-05-21,14.67,14.92,14.67,14.78,20500
2010-05-24,14.96,14.97,14.75,14.75,27000
2010-05-25,14.65,14.8,14.65,14.77,65800
2010-05-26,14.75,15.43,14.73,15.21,70600
2010-05-27,15.34,15.34,14.75,15.25,13600
2010-05-28,14.66,15.11,14.66,14.97,16600
2010-06-01,14.85,14.85,14.47,14.47,13000
2010-06-02,14.75,15.22,14.75,15.22,12900
2010-06-03,15.09,15.3,14.92,14.97,5800
2010-06-04,14.8,14.97,13.82,14.03,22900
2010-06-07,14.81,14.81,14,14.01,9300
2010-06-08,14.01,14.09,14,14.01,6900
2010-06-09,14.14,14.27,13.61,13.74,10200
2010-06-10,13.92,14.05,13.73,13.97,30900
2010-06-11,14.31,14.54,14.06,14.37,6800
2010-06-14,14.49,14.85,14.45,14.59,9900
2010-06-15,14.63,15.11,14.39,15.08,21300
2010-06-16,14.97,15.09,14.71,14.95,17400
2010-06-17,15.02,15.02,14.75,14.88,3700
2010-06-18,14.97,15.06,14.76,15.06,30500
2010-06-21,15,15,14.78,14.8,6100
2010-06-22,14.88,15,14.6,14.6,11100
2010-06-23,14.53,14.79,14.42,14.49,11800
2010-06-24,14.39,14.71,14.2,14.54,11500
2010-06-25,14.63,16.459999,14.38,16.459999,468900
2010-06-28,15.75,15.75,15.01,15.26,42100
2010-06-29,15.11,15.33,14.86,14.97,18000
2010-06-30,14.96,15.21,14.74,14.97,20600
2010-07-01,14.93,14.97,14.62,14.89,9000
2010-07-02,15.01,15.23,14.95,15,11300
2010-07-06,15.11,15.23,14.61,14.75,15300
2010-07-07,14.79,14.99,14.79,14.94,22400
2010-07-08,15.09,15.09,14.6,14.95,20000
2010-07-09,14.65,15.16,14.52,15.11,31100
2010-07-12,15.1,15.1,14.8,14.98,11700
2010-07-13,15.18,15.25,14.94,15.21,24500
2010-07-14,15.12,15.12,14.85,14.92,10600
2010-07-15,14.89,15,14.55,14.55,9700
2010-07-16,14.5,14.51,13.85,13.85,22500
2010-07-19,13.98,13.98,13.55,13.63,8600
2010-07-20,13.47,13.62,13.11,13.48,18000
2010-07-21,13.51,13.59,13.15,13.2,7700
2010-07-22,13.38,13.98,13.16,13.98,24500
2010-07-23,13.89,14.82,13.8,14.67,28000
2010-07-26,14.74,15.16,14.34,15.08,33300
2010-07-27,15.19,15.25,14.83,14.86,18600
2010-07-28,14.76,14.9,14.51,14.73,10900
2010-07-29,14.74,14.9,14.5,14.69,21000
2010-07-30,14.49,14.95,14.04,14.85,16500
2010-08-02,15.05,15.7,15,15.52,34600
2010-08-03,15.42,15.65,15.29,15.48,33300
2010-08-04,15.47,15.47,14.96,15.36,12900
2010-08-05,15.25,15.4,15.25,15.28,6100
2010-08-06,15.16,15.24,14.73,15.24,17600
2010-08-09,15.1,15.5,15.01,15.46,22100
2010-08-10,15.3,15.44,15,15.16,18400
2010-08-11,14.98,15.36,13.74,14,21900
2010-08-12,13.87,14,13.71,13.87,11800
2010-08-13,13.81,14.15,13.55,13.55,20900
2010-08-16,13.47,13.97,13.4,13.5,17300
2010-08-17,13.59,13.7,13.32,13.62,20100
2010-08-18,13.63,13.63,13.51,13.55,4500
2010-08-19,13.47,13.48,13.06,13.1,17400
2010-08-20,13.04,13.27,12.85,12.9,20100
2010-08-23,13,13,12.58,12.59,16200
2010-08-24,12.56,12.63,12.5,12.5,13400
2010-08-25,12.51,12.74,12.32,12.74,9300
2010-08-26,12.58,12.6,12.5,12.6,6400
2010-08-27,12.77,13.07,12.77,12.97,14500
2010-08-30,12.9,13.11,12.57,12.57,11400
2010-08-31,12.59,12.78,12.58,12.65,9800
2010-09-01,12.86,13.25,12.86,13.25,17800
2010-09-02,13.12,13.26,13.08,13.18,6900
2010-09-03,13.25,13.42,13.17,13.42,14200
2010-09-07,13.39,13.39,13.25,13.25,15900
2010-09-08,13.32,13.51,13.28,13.45,7100
2010-09-09,13.5,13.5,13.24,13.25,17500
2010-09-10,13.34,13.34,13.2,13.29,7600
2010-09-13,13.4,13.5,13.25,13.49,15700
2010-09-14,13.45,13.45,13.25,13.36,7500
2010-09-15,13.35,13.43,13.25,13.28,15300
2010-09-16,13.25,13.27,13.05,13.06,8100
2010-09-17,13.25,13.39,13,13.39,28200
2010-09-20,13.37,13.99,13.08,13.97,19100
2010-09-21,13.92,14.37,13.76,14.2,10400
2010-09-22,14.12,14.19,13.45,13.6,7600
2010-09-23,13.49,13.75,13.36,13.41,8200
2010-09-24,13.58,14.41,13.58,14.25,18200
2010-09-27,14.29,14.32,14.04,14.28,15100
2010-09-28,14.31,14.5,14.06,14.15,9600
2010-09-29,14.07,14.11,13.67,14.01,18800
2010-09-30,14.16,14.16,13.96,14,9600
2010-10-01,14.1,14.15,13.99,14,4700
2010-10-04,13.71,14.01,13.41,13.67,11800
2010-10-05,13.83,14.04,13.68,14,15700
2010-10-06,14.01,14.21,13.47,14.13,8200
2010-10-07,14.25,14.49,13.61,14.07,20000
2010-10-08,14.04,14.77,13.71,14.69,12800
2010-10-11,14.38,14.39,14.25,14.25,900
2010-10-12,14.18,14.3,13.82,14.3,3800
2010-10-13,14.28,14.97,14.26,14.94,15600
2010-10-14,13.99,14.98,13.99,14.98,8700
2010-10-15,15,15,14.72,14.95,25100
2010-10-18,14.54,15.08,14.54,14.99,20300
2010-10-19,14.74,14.74,14.2,14.26,6500
2010-10-20,14.37,14.77,14.37,14.56,5700
2010-10-21,14.66,14.66,14.2,14.3,9100
2010-10-22,14.31,14.31,14.06,14.3,6000
2010-10-25,14.26,14.38,14.26,14.38,2300
2010-10-26,14.27,14.46,14.18,14.43,15200
2010-10-27,14.3,14.3,13.81,13.92,8400
2010-10-28,14.08,14.08,13.65,13.73,5200
2010-10-29,13.65,13.77,13.51,13.51,14100
2010-11-01,14.5,14.5,13.5,13.52,3700
2010-11-02,13.76,14,13.44,14,11000
2010-11-03,13.98,14.09,13.83,13.97,15300
2010-11-04,14.2,15.19,14.17,15.15,32100
2010-11-05,15.1,15.1,14.79,14.99,15600
2010-11-08,14.99,14.99,14.71,14.97,20900
2010-11-09,14.9,14.97,14.78,14.84,8200
2010-11-10,14.88,15.24,14.79,15.2,7500
2010-11-11,15.01,15.37,14.88,15.33,9800
2010-11-12,15.18,15.4,15.06,15.19,4400
2010-11-15,15.39,15.49,15.22,15.4,11100
2010-11-16,15.22,15.47,14.78,14.85,15500
2010-11-17,15.36,15.36,14.86,15.06,2500
2010-11-18,15.17,15.2,14.94,14.97,10600
2010-11-19,15.04,15.15,14.83,15,11800
2010-11-22,14.61,14.69,14.25,14.65,14700
2010-11-23,14.45,14.45,14.3,14.38,4900
2010-11-24,14.87,14.87,14.35,14.68,7700
2010-11-26,13.63,14.19,13.63,14.04,11100
2010-11-29,14,14.29,13.83,14.07,9600
2010-11-30,13.9,14.11,13.69,13.72,5500
2010-12-01,14.04,14.17,13.74,13.94,22200
2010-12-02,14.27,14.27,14.09,14.22,11900
2010-12-03,14.13,14.22,13.78,14.18,14900
2010-12-06,14.07,14.25,14.05,14.21,17100
2010-12-07,14.35,14.66,14.35,14.6,23200
2010-12-08,14.54,14.67,14.23,14.43,14600
2010-12-09,14.04,14.04,13.36,13.73,79000
2010-12-10,13.5,13.56,13.3,13.34,614700
2010-12-13,13.55,13.62,13.25,13.29,227600
2010-12-14,13.37,13.37,13.23,13.3,117300
2010-12-15,13.25,13.46,13.23,13.37,116100
2010-12-16,13.36,13.5,13.25,13.47,56500
2010-12-17,13.44,13.75,13.44,13.65,66300
2010-12-20,13.74,13.74,13.57,13.57,19600
2010-12-21,13.61,13.7,13.43,13.64,39800
2010-12-22,13.62,13.72,13.61,13.68,26500
2010-12-23,13.7,13.75,13.43,13.56,44100
2010-12-27,13.56,13.98,13.52,13.98,36800
2010-12-28,14.1,14.1,13.9,13.96,110800
2010-12-29,13.92,14.05,13.85,13.95,62600
2010-12-30,13.97,14.06,13.77,13.95,79800
2010-12-31,13.84,14,13.84,13.92,94700
2011-01-03,13.9,14.12,13.89,13.96,250200
2011-01-04,14.03,14.03,13.62,13.72,36600
2011-01-05,13.66,13.97,13.54,13.9,110600
2011-01-06,13.76,13.94,13.76,13.94,13300
2011-01-07,13.95,14,13.67,13.79,52500
2011-01-10,13.76,14.1,13.67,13.96,25900
2011-01-11,13.99,14.19,13.9,14.15,29800
2011-01-12,14.22,14.41,14.17,14.4,19700
2011-01-13,14.37,14.46,14.22,14.4,21500
2011-01-14,14.33,14.47,14.23,14.43,13000
2011-01-18,14.28,14.51,14,14.48,34100
2011-01-19,14.42,14.42,13.92,13.97,37900
2011-01-20,13.85,14.11,13.85,13.94,15800
2011-01-21,14.04,14.23,13.92,14.13,40600
2011-01-24,14.18,14.5,14.11,14.49,23500
2011-01-25,14.35,14.49,14.17,14.49,22100
2011-01-26,14.47,14.85,14.38,14.77,50700
2011-01-27,14.69,15.12,14.42,14.8,26700
2011-01-28,14.74,14.99,14.53,14.76,71400
2011-01-31,14.75,14.85,14.09,14.25,317300
2011-02-01,14.35,14.35,14.02,14.32,54200
2011-02-02,14.25,14.65,14.2,14.53,35600
2011-02-03,14.48,14.74,14.47,14.72,36900
2011-02-04,14.68,14.68,14.27,14.3,19700
2011-02-07,14.26,14.58,14.25,14.46,23700
2011-02-08,14.48,14.53,14.36,14.51,26700
2011-02-09,14.5,14.63,14.41,14.57,19700
2011-02-10,14.51,14.57,14.23,14.3,12600
2011-02-11,14.25,14.49,14.21,14.47,20600
2011-02-14,14.41,14.52,14.21,14.49,27800
2011-02-15,14.43,14.61,14.43,14.57,38000
2011-02-16,14.55,14.77,14.5,14.76,30900
2011-02-17,14.67,14.86,14.54,14.85,13300
2011-02-18,14.86,14.88,14.76,14.85,31400
2011-02-22,14.63,14.81,14.63,14.7,27100
2011-02-23,14.67,14.8,14.57,14.75,28900
2011-02-24,14.71,14.87,14.56,14.87,25200
2011-02-25,14.86,15,14.66,15,23400
2011-02-28,15,15,14.66,14.96,40300
2011-03-01,14.92,14.98,14.65,14.91,30300
2011-03-02,14.87,14.87,14.46,14.73,13400
2011-03-03,14.83,14.95,14.76,14.89,39700
2011-03-04,14.92,14.93,14.67,14.86,14800
2011-03-07,14.9,14.9,14.32,14.33,32200
2011-03-08,14.31,14.78,14.31,14.77,14500
2011-03-09,14.7,14.76,14.57,14.66,10200
2011-03-10,14.46,14.47,14,14.14,33800
2011-03-11,14.02,14.09,13.91,13.92,49800
2011-03-14,13.8,14.04,13.8,13.99,15200
2011-03-15,13.64,13.92,13.64,13.86,61400
2011-03-16,13.84,13.84,13.5,13.69,31500
2011-03-17,13.89,13.89,13.75,13.82,12000
2011-03-18,13.91,14.13,13.91,14.11,35400
2011-03-21,14.26,14.35,14.07,14.34,13700
2011-03-22,14.3,14.33,14.17,14.27,10300
2011-03-23,14.2,14.35,14.07,14.3,9000
2011-03-24,14.38,14.39,14.21,14.32,11800
2011-03-25,14.37,14.6,14.28,14.43,18800
2011-03-28,14.43,14.5,14.34,14.34,16100
2011-03-29,14.27,14.46,14.08,14.44,29100
2011-03-30,14.44,14.44,14.23,14.34,33400
2011-03-31,14.47,14.47,14.06,14.17,44200
2011-04-01,14.21,14.24,14.1,14.18,22600
2011-04-04,14.24,14.34,14.17,14.28,20200
2011-04-05,14.51,14.6,14.39,14.51,57400
2011-04-06,14.55,14.8,14.41,14.76,80600
2011-04-07,14.72,14.8,14.55,14.62,32500
2011-04-08,14.71,14.71,14.52,14.54,22900
2011-04-11,14.55,14.67,14.51,14.58,39900
2011-04-12,14.47,14.55,14.41,14.43,21400
2011-04-13,14.5,14.5,14.35,14.37,34500
2011-04-14,14.31,14.45,14.3,14.44,15900
2011-04-15,14.41,14.6,14.4,14.6,29700
2011-04-18,14.42,14.51,14.4,14.41,13200
2011-04-19,14.47,14.57,14.4,14.46,12700
2011-04-20,14.61,14.62,14.54,14.6,17400
2011-04-21,14.65,14.65,14.38,14.51,7000
2011-04-25,14.47,14.54,14.4,14.44,12000
2011-04-26,14.52,14.84,14.5,14.83,13100
2011-04-27,14.78,14.86,14.72,14.75,11000
2011-04-28,14.66,14.75,14.59,14.75,6800
2011-04-29,14.76,14.77,14.7,14.74,21000
2011-05-02,14.75,14.76,14.14,14.14,14000
2011-05-03,13.84,14.44,13.66,13.9,24000
2011-05-04,13.92,14.01,13.83,13.85,26800
2011-05-05,13.85,13.93,13.83,13.85,41400
2011-05-06,13.99,13.99,13.66,13.69,36000
2011-05-09,13.66,13.8,13.46,13.49,9900
2011-05-10,13.56,13.95,13.56,13.94,9000
2011-05-11,13.88,13.91,13.3,13.33,49400
2011-05-12,13.27,13.4,13.24,13.36,15400
2011-05-13,13.35,13.35,13.01,13.04,10000
2011-05-16,13.04,13.12,12.88,12.93,32700
2011-05-17,12.91,13.1,12.91,13.03,10400
2011-05-18,13.32,13.32,13.06,13.12,19800
2011-05-19,13.21,13.21,13.05,13.05,10700
2011-05-20,13.04,13.14,12.83,12.83,26100
2011-05-23,12.81,12.83,12.62,12.64,18500
2011-05-24,12.72,12.72,12.55,12.57,43800
2011-05-25,12.53,12.72,12.53,12.72,10200
2011-05-26,12.7,12.95,12.7,12.94,105300
2011-05-27,12.96,13.36,12.96,13.32,9600
2011-05-31,13.44,13.54,13.38,13.54,28600
2011-06-01,13.52,13.73,12.82,12.85,29000
2011-06-02,12.92,13.03,12.85,12.85,10600
2011-06-03,12.69,12.88,12.69,12.76,33000
2011-06-06,12.66,12.8,12.53,12.55,22000
2011-06-07,12.68,13.07,12.55,12.88,31100
2011-06-08,12.8,13,12.8,12.94,13000
2011-06-09,12.81,13.05,12.8,13.03,15500
2011-06-10,12.96,12.96,12.61,12.61,17600
2011-06-13,12.7,12.82,12.61,12.67,13900
2011-06-14,12.82,13.23,12.77,13.23,17300
2011-06-15,13.08,13.19,12.73,12.89,15400
2011-06-16,12.88,13.22,12.88,12.92,115900
2011-06-17,13.05,13.47,12.94,13.06,55000
2011-06-20,12.92,13.1,12.92,13.05,18700
2011-06-21,13.1,13.2,13.05,13.18,23100
2011-06-22,13.11,13.17,12.97,12.99,7900
2011-06-23,12.85,13.08,12.76,12.81,15900
2011-06-24,12.8,13,12.7,12.89,264600
2011-06-27,12.82,13.17,12.82,13,42300
2011-06-28,13.08,13.08,12.86,12.99,26700
2011-06-29,13,13.05,12.89,12.93,74300
2011-06-30,12.99,12.99,12.87,12.93,19000
2011-07-01,12.93,13,12.82,12.93,26400
2011-07-05,12.9,12.99,12.9,12.98,14800
2011-07-06,12.91,13,12.91,12.97,26500
2011-07-07,13.04,13.13,12.99,13,52300
2011-07-08,12.83,12.99,12.83,12.99,10200
2011-07-11,12.81,12.98,12.78,12.85,22700
2011-07-12,12.85,13.04,12.81,12.84,31500
2011-07-13,12.84,13.05,12.84,12.99,14800
2011-07-14,13.01,13.09,12.77,12.83,21400
2011-07-15,12.84,12.98,12.84,12.89,32900
2011-07-18,12.82,12.96,12.69,12.74,16200
2011-07-19,12.85,13.03,12.71,12.99,21200
2011-07-20,12.98,12.98,12.87,12.9,10700
2011-07-21,12.98,12.98,12.89,12.95,19200
2011-07-22,12.95,12.95,12.83,12.85,12600
2011-07-25,12.73,12.9,12.71,12.78,15500
2011-07-26,12.8,12.8,12.73,12.74,12200
2011-07-27,12.71,12.87,12.55,12.78,40500
2011-07-28,12.78,12.98,12.7,12.98,54400
2011-07-29,12.96,13.03,12.81,13.03,20800
2011-08-01,13.12,13.15,12.85,13.02,32000
2011-08-02,13.01,13.07,12.48,12.5,23000
2011-08-03,12.53,13,12.51,13,16700
2011-08-04,12.85,12.95,12.56,12.57,36900
2011-08-05,12.73,12.73,12.35,12.55,29400
2011-08-08,12.28,12.7,11.97,11.97,71600
2011-08-09,12.21,12.58,11.55,12.58,81200
2011-08-10,12.28,12.28,11.55,11.61,64700
2011-08-11,11.66,12.44,11.64,12.32,34400
2011-08-12,12.39,12.46,11.64,11.85,18000
2011-08-15,12.08,12.24,11.74,11.98,33200
2011-08-16,11.88,11.99,11.36,11.5,27100
2011-08-17,11.65,11.86,11.41,11.43,12900
2011-08-18,11.19,11.31,10.75,10.84,50200
2011-08-19,10.76,11.04,10.53,10.61,24500
2011-08-22,10.92,10.92,10.52,10.61,11900
2011-08-23,10.64,11.65,10.52,11.48,46600
2011-08-24,11.41,12.09,11.41,11.99,39600
2011-08-25,12,12.22,11.48,11.53,30000
2011-08-26,11.5,11.77,11.5,11.64,17500
2011-08-29,11.72,12,11.71,11.99,27800
2011-08-30,11.91,12.09,11.8,11.99,21100
2011-08-31,12,12.01,11.55,11.67,27600
2011-09-01,11.69,11.89,11.22,11.24,30700
2011-09-02,11.03,11.9,11.03,11.74,66200
2011-09-06,11.39,11.51,11.25,11.37,59400
2011-09-07,11.52,11.72,11.4,11.64,65800
2011-09-08,11.56,11.65,11.35,11.36,30100
2011-09-09,11.29,11.29,11,11.03,34900
2011-09-12,10.97,11.23,10.9,11.06,17700
2011-09-13,11.14,11.21,11.02,11.16,28600
2011-09-14,11.28,11.83,11.12,11.74,51000
2011-09-15,11.68,11.82,11.63,11.77,11200
2011-09-16,11.86,12.09,11.75,12.05,54600
2011-09-19,11.79,11.79,11.35,11.52,16300
2011-09-20,11.57,11.68,11.22,11.24,21200
2011-09-21,11.27,11.27,10.55,10.56,26500
2011-09-22,10.38,10.5,10.21,10.32,68000
2011-09-23,10.35,11,10.35,10.86,40600
2011-09-26,10.98,11.25,10.83,11.24,10500
2011-09-27,11.38,11.81,10.96,11.64,34800
2011-09-28,11.71,11.77,11.03,11.04,20400
2011-09-29,11.34,11.34,10.82,11.11,14600
2011-09-30,10.9,11.23,10.82,11.04,31100
2011-10-03,10.91,11.26,10.4,10.41,45800
2011-10-04,10.39,12,10.24,11.99,73800
2011-10-05,11.76,11.82,11.37,11.62,38500
2011-10-06,11.54,11.88,11.37,11.84,31700
2011-10-07,11.87,11.87,11.41,11.5,34300
2011-10-10,11.6,12.16,11.52,12.03,51000
2011-10-11,11.99,12.35,11.96,12.32,25000
2011-10-12,12.36,12.95,11.71,12.9,66600
2011-10-13,12.72,13.04,12.63,12.84,28800
2011-10-14,13.02,13.02,12.73,12.94,33000
2011-10-17,12.77,12.85,12.14,12.25,29100
2011-10-18,12.31,12.91,11.99,12.75,47400
2011-10-19,12.78,12.79,12.05,12.13,25300
2011-10-20,12.11,12.15,11.85,11.98,10400
2011-10-21,12.26,12.53,11.99,12.51,32200
2011-10-24,12.46,12.66,12.11,12.51,37900
2011-10-25,12.34,12.34,12.02,12.07,24800
2011-10-26,12.33,12.46,12.03,12.43,29800
2011-10-27,12.84,13.57,12.55,13.46,97300
2011-10-28,13.42,13.47,12.63,13.29,35800
2011-10-31,13.04,13.27,12.43,12.61,28100
2011-11-01,12.15,12.32,11.34,11.53,51400
2011-11-02,11.79,12.17,11.58,12.08,45700
2011-11-03,11.9,12.03,11.76,11.97,54300
2011-11-04,11.8,11.91,11.72,11.89,17200
2011-11-07,11.86,11.94,11.69,11.9,31200
2011-11-08,11.89,12.09,11.69,12,45400
2011-11-09,11.67,11.92,11.06,11.16,48900
2011-11-10,11.38,11.38,11.11,11.26,34000
2011-11-11,11.42,11.8,11.24,11.8,24100
2011-11-14,11.73,11.78,11.31,11.46,25200
2011-11-15,11.35,11.85,11.35,11.81,28500
2011-11-16,11.65,12.07,11.62,11.7,22000
2011-11-17,11.76,11.98,11.75,11.79,48400
2011-11-18,11.76,11.99,11.76,11.94,44800
2011-11-21,11.69,12.07,11.69,11.89,66400
2011-11-22,11.86,12.09,11.79,11.95,26200
2011-11-23,11.68,12.03,11.48,11.52,76600
2011-11-25,11.55,11.81,11.35,11.35,27300
2011-11-28,11.72,11.84,11.46,11.63,100900
2011-11-29,11.61,11.9,11.58,11.6,27600
2011-11-30,12.1,12.43,11.58,12.34,110300
2011-12-01,12.22,12.31,12.1,12.11,49800
2011-12-02,12.32,12.47,12.05,12.14,23100
2011-12-05,12.41,12.41,12.21,12.36,41200
2011-12-06,12.35,12.67,12.24,12.58,21400
2011-12-07,12.49,12.79,12.31,12.69,16000
2011-12-08,12.55,12.56,11.77,11.97,29500
2011-12-09,12,12.79,11.97,12.68,31600
2011-12-12,12.49,12.69,12.33,12.66,24700
2011-12-13,12.7,12.81,12.19,12.26,29200
2011-12-14,12.14,12.75,12.11,12.75,38600
2011-12-15,12.8,13.07,12.6,13,23400
2011-12-16,13,13.17,12.9,13.15,118500
2011-12-19,13.27,13.44,12.69,12.74,24300
2011-12-20,13.05,13.07,12.85,13,73500
2011-12-21,12.94,13.3,12.83,13.21,14400
2011-12-22,13.21,13.27,13.05,13.14,21800
2011-12-23,13.21,13.21,12.86,12.97,6800
2011-12-27,12.93,13.03,12.74,13.01,8200
2011-12-28,12.95,12.95,12.27,12.32,24400
2011-12-29,12.41,12.67,12.14,12.67,10800
2011-12-30,12.6,12.73,12.25,12.56,64700
2012-01-03,12.74,13.4,12.74,13.4,26100
2012-01-04,13.26,13.38,13.08,13.12,13800
