date,open,high,low,close,volume
2012-01-04,20.040001,20.639999,20.01,20.51,269900
2012-01-05,20.370001,21.09,20.02,20.85,269200
2012-01-06,20.83,20.9,20.33,20.67,241400
2012-01-09,20.77,21,20.549999,20.940001,244400
2012-01-10,21.299999,21.75,21.040001,21.27,223000
2012-01-11,20.99,21.25,19.84,20.559999,313300
2012-01-12,20.6,20.879999,20.360001,20.77,226600
2012-01-13,20.4,20.549999,20.15,20.299999,203000
2012-01-17,20.469999,21.01,20.42,20.709999,189200
2012-01-18,20.700001,21.049999,20.620001,21.030001,143800
2012-01-19,21.049999,21.299999,20.709999,21.26,160700
2012-01-20,21.15,21.959999,20.92,21.950001,177900
2012-01-23,21.98,21.99,21.58,21.74,137500
2012-01-24,21.58,21.99,21.23,21.74,394100
2012-01-25,21.76,22.27,21.559999,22.18,209400
2012-01-26,22.26,22.26,20.860001,21.23,148700
2012-01-27,21.120001,21.75,21.1,21.68,173200
2012-01-30,21.41,21.59,21.139999,21.41,178800
2012-01-31,21.6,21.690001,21.17,21.27,246800
2012-02-01,21.5,21.98,21.49,21.57,544900
2012-02-02,21.68,22.059999,21.49,22.059999,362100
2012-02-03,22.450001,22.49,22.049999,22.219999,315400
2012-02-06,22.040001,22.1,21.75,22.01,141700
2012-02-07,21.950001,22.120001,21.83,21.9,131200
2012-02-08,21.889999,22.32,21.700001,22.23,100600
2012-02-09,22.219999,22.26,21.92,22.209999,111900
2012-02-10,21.9,22.09,21.540001,21.709999,98800
2012-02-13,21.950001,22.6,21.75,22.469999,141600
2012-02-14,22.42,22.42,21.690001,22.33,156500
2012-02-15,22.209999,22.469999,22.1,22.290001,150600
2012-02-16,22.23,23.41,22.23,23.26,298400
2012-02-17,23.26,23.610001,23.26,23.440001,229700
2012-02-21,23.41,23.52,22.91,23.360001,179800
2012-02-22,23.16,23.290001,22.41,22.459999,187000
2012-02-23,22.450001,23.200001,22.299999,22.950001,129400
2012-02-24,22.16,22.450001,21.51,22.15,196300
2012-02-27,21.879999,22.360001,21.48,22.17,136000
2012-02-28,22.209999,22.33,21.809999,21.98,151000
2012-02-29,22.1,22.33,21.629999,21.77,123700
2012-03-01,21.91,22.48,21.91,21.940001,106900
2012-03-02,21.879999,22.15,21.200001,21.26,197300
2012-03-05,21.139999,21.620001,20.969999,21.52,180300
2012-03-06,21.34,21.4,20.74,20.860001,154100
2012-03-07,20.98,21.58,20.84,21.42,108000
2012-03-08,21.65,22.209999,21.370001,22.139999,211400
2012-03-09,22.110001,22.889999,22.110001,22.6,144200
2012-03-12,22.690001,22.709999,22.25,22.440001,230600
2012-03-13,22.709999,23.629999,22.52,23.530001,321200
2012-03-14,23.52,24.049999,23.33,23.620001,172200
2012-03-15,23.73,24.639999,23.6,24.35,180400
2012-03-16,24.52,24.790001,24.1,24.290001,351500
2012-03-19,24.27,24.690001,23.98,24.200001,257900
2012-03-20,23.9,24.26,23.709999,23.959999,126700
2012-03-21,24,24.200001,23.77,23.98,124900
2012-03-22,23.700001,23.83,23.25,23.809999,123700
2012-03-23,23.82,24,23.35,24,153000
2012-03-26,24.17,24.370001,23.98,24.110001,183100
2012-03-27,24.1,24.15,23.9,23.91,129200
2012-03-28,23.969999,24.33,23.77,24.32,112400
2012-03-29,24.07,24.530001,23.85,24.42,161500
2012-03-30,24.68,24.75,24.299999,24.299999,154900
2012-04-02,24.15,24.51,24,24.5,229600
2012-04-03,24.52,24.709999,24.27,24.639999,140000
2012-04-04,24.34,24.43,23.74,23.790001,158600
2012-04-05,23.790001,23.959999,23.66,23.82,210800
2012-04-09,23.4,23.700001,23.15,23.27,153400
2012-04-10,23.120001,23.280001,22.41,22.549999,169300
2012-04-11,22.889999,23.08,22.75,22.959999,144700
2012-04-12,22.889999,23.549999,22.83,23.42,135900
2012-04-13,23.24,23.5,22.4,22.4,122200
2012-04-16,22.530001,22.959999,22.360001,22.690001,73600
2012-04-17,22.98,23.74,22.98,23.389999,122000
2012-04-18,23.16,23.24,22.51,22.66,178700
2012-04-19,23.85,24.440001,23.139999,24.15,374800
2012-04-20,24.25,24.700001,24.02,24.18,255600
2012-04-23,23.860001,23.860001,23.030001,23.110001,352100
2012-04-24,23.190001,23.620001,23.190001,23.49,260400
2012-04-25,23.85,23.889999,23.48,23.68,299800
2012-04-26,23.51,23.639999,23.41,23.59,283700
2012-04-27,23.6,24.469999,23.370001,24.120001,260000
2012-04-30,24.059999,24.1,23.469999,23.82,328100
2012-05-01,23.75,24.440001,23.719999,24.08,305000
2012-05-02,23.780001,24.799999,23.73,24.5,328000
2012-05-03,24.540001,25.219999,24.49,25.059999,270200
2012-05-04,25.030001,25.1,24.48,24.940001,231100
2012-05-07,24.82,25.49,24.75,25.25,173000
2012-05-08,25,25.219999,24.68,24.93,149700
2012-05-09,24.51,24.91,24.049999,24.83,251000
2012-05-10,25.049999,25.5,24.950001,25.32,233000
2012-05-11,25.040001,25.049999,24.51,24.549999,216700
2012-05-14,24.18,24.43,23.780001,23.780001,226500
2012-05-15,23.9,24.25,23.690001,23.889999,167000
2012-05-16,24.049999,24.15,23.530001,23.530001,131500
2012-05-17,23.200001,23.51,22.91,22.99,180500
2012-05-18,22.92,23.290001,22.77,22.940001,208700
2012-05-21,23.040001,23.360001,22.809999,22.950001,228900
2012-05-22,22.99,23.190001,22.559999,22.780001,187000
2012-05-23,22.59,22.959999,22.059999,22.84,174000
2012-05-24,22.93,23.02,22.57,22.93,129900
2012-05-25,22.860001,23.040001,22.690001,22.83,91000
2012-05-29,23.1,23.1,22.639999,22.950001,128200
2012-05-30,22.620001,23,22.459999,22.809999,158700
2012-05-31,22.83,23,22.389999,22.809999,124400
2012-06-01,22.33,22.610001,21.6,21.620001,183900
2012-06-04,21.67,21.780001,20.969999,21.030001,307500
2012-06-05,20.93,21.450001,20.82,21.1,246500
2012-06-06,21.25,21.52,21.120001,21.52,154000
2012-06-07,21.809999,22.24,21.66,22.01,143500
2012-06-08,21.85,22.440001,21.709999,22.42,122600
2012-06-11,22.620001,22.75,22,22.02,200100
2012-06-12,22.120001,22.360001,21.870001,22.27,80600
2012-06-13,22.17,22.959999,22.02,22.35,168300
2012-06-14,22.309999,22.82,22.309999,22.73,107700
2012-06-15,22.719999,23.530001,22.59,23.48,247900
2012-06-18,23.33,23.76,23.290001,23.700001,153200
2012-06-19,23.799999,24.1,23.440001,23.51,218500
2012-06-20,23.540001,23.59,23.059999,23.309999,185500
2012-06-21,23.25,23.469999,22.469999,22.5,123600
2012-06-22,22.610001,23.07,22.440001,22.950001,214000
2012-06-25,22.540001,22.540001,22.15,22.379999,117700
2012-06-26,22.360001,23,22.27,22.48,228800
2012-06-27,22.52,23.25,22.49,23.02,121200
2012-06-28,22.82,23.209999,22.67,23.110001,181200
2012-06-29,23.709999,23.83,23.059999,23.67,156100
2012-07-02,23.709999,24.24,23.629999,24.15,167800
2012-07-03,24.26,24.58,24.190001,24.530001,164300
2012-07-05,24.52,24.860001,24.459999,24.73,164300
2012-07-06,24.41,24.83,24.360001,24.59,67800
2012-07-09,24.370001,24.76,24.25,24.639999,425000
2012-07-10,24.950001,25.24,24.49,24.66,238900
2012-07-11,24.709999,24.959999,24.43,24.84,187200
2012-07-12,24.65,25.030001,24.59,24.93,63400
2012-07-13,24.959999,25.5,24.92,25.219999,136400
2012-07-16,25.120001,25.4,25.01,25.02,89700
2012-07-17,25.129999,25.200001,24.780001,24.98,123600
2012-07-18,24.860001,25.049999,23.959999,24.74,296200
2012-07-19,23.309999,24.08,23.110001,23.92,379600
2012-07-20,23.700001,23.809999,23.200001,23.299999,198900
2012-07-23,22.780001,23.030001,22.34,22.93,149400
2012-07-24,23,23,22.540001,22.76,164200
2012-07-25,22.969999,23.030001,22.68,22.91,91200
2012-07-26,23.27,23.27,22.790001,22.969999,90900
2012-07-27,23.030001,23.459999,22.75,23.26,80400
2012-07-30,23.26,23.440001,22.68,22.82,90600
2012-07-31,22.76,23.09,22.690001,22.91,321900
2012-08-01,22.969999,23.139999,22.25,22.25,151600
2012-08-02,22.940001,23.219999,22.200001,22.6,197900
2012-08-03,22.940001,23.709999,22.73,23.559999,162400
2012-08-06,23.629999,23.889999,23.41,23.52,110400
2012-08-07,23.6,24.139999,23.540001,23.83,300600
2012-08-08,23.790001,24.040001,23.040001,23.969999,140200
2012-08-09,24.049999,24.24,23.969999,23.969999,114800
2012-08-10,23.940001,23.940001,23.559999,23.68,61900
2012-08-13,23.559999,23.68,23.27,23.59,66800
2012-08-14,23.809999,23.91,23.379999,23.57,131900
2012-08-15,23.559999,24.139999,23.35,24.110001,114200
2012-08-16,23.98,24.559999,23.870001,24.42,126700
2012-08-17,24.370001,24.59,24.33,24.52,87700
2012-08-20,24.51,24.51,24.139999,24.24,100600
2012-08-21,24.25,24.6,23.84,23.870001,146900
2012-08-22,23.82,23.98,23.389999,23.48,130200
2012-08-23,23.459999,23.459999,22.780001,22.940001,168900
2012-08-24,22.870001,23.27,22.870001,23.16,71100
2012-08-27,23.25,23.309999,23.01,23.120001,97400
2012-08-28,23.07,23.52,22.280001,23.370001,120300
2012-08-29,23.42,23.84,23.34,23.620001,89000
2012-08-30,23.41,23.41,23.209999,23.280001,58700
2012-08-31,23.5,23.629999,23.08,23.280001,72200
2012-09-04,23.360001,23.639999,22.959999,23.559999,67500
2012-09-05,23.73,23.73,23.18,23.309999,202500
2012-09-06,23.530001,24.209999,23.530001,23.870001,154500
2012-09-07,24.059999,24.52,23.969999,24.33,133600
2012-09-10,24.15,24.35,23.77,23.790001,166300
2012-09-11,24.860001,24.860001,24.08,24.59,173600
2012-09-12,24.66,24.799999,24.48,24.530001,123000
2012-09-13,24.540001,24.75,24.23,24.5,275700
2012-09-14,24.67,25.08,24.6,24.77,213100
2012-09-17,24.540001,24.84,24.23,24.440001,89900
2012-09-18,24.450001,24.67,24.34,24.49,149900
2012-09-19,24.49,24.59,24.200001,24.24,102800
2012-09-20,24.07,24.110001,23.84,24.01,115500
2012-09-21,24.32,24.49,23.77,23.870001,560800
2012-09-24,23.719999,24.299999,23.719999,24.16,119300
2012-09-25,24.34,24.620001,23.57,23.620001,114900
2012-09-26,23.66,23.84,23.459999,23.66,86200
2012-09-27,23.74,23.76,23.5,23.75,113500
2012-09-28,23.59,23.66,23.35,23.370001,78000
2012-10-01,23.549999,23.74,23.219999,23.620001,133700
2012-10-02,23.690001,23.719999,23.35,23.43,129400
2012-10-03,23.48,23.66,23.07,23.24,185800
2012-10-04,23.389999,23.73,23.17,23.73,194300
2012-10-05,23.879999,24.209999,23.629999,23.690001,84600
2012-10-08,23.629999,24.07,23.629999,23.950001,78100
2012-10-09,23.950001,23.950001,23.120001,23.18,112400
2012-10-10,23.209999,23.35,22.889999,23.200001,88000
2012-10-11,23.370001,23.379999,22.75,22.790001,207000
2012-10-12,22.719999,22.92,21.959999,22.1,125800
2012-10-15,22.18,22.309999,21.799999,21.940001,198300
2012-10-16,21.959999,22.09,21.57,21.73,329500
2012-10-17,21.700001,21.940001,21.5,21.84,373600
2012-10-18,22.4,23.120001,22.26,22.42,674100
2012-10-19,22.379999,22.73,22.23,22.65,235600
2012-10-22,22.66,22.92,22.51,22.780001,149200
2012-10-23,22.58,22.709999,22.309999,22.629999,175400
2012-10-24,22.68,22.799999,22.530001,22.68,135200
2012-10-25,22.860001,22.93,22.59,22.879999,131800
2012-10-26,22.809999,22.99,22.6,22.74,168500
2012-10-31,22.75,22.75,22.18,22.52,151500
2012-11-01,22.5,22.879999,22.5,22.780001,110000
2012-11-02,22.83,22.84,22.280001,22.35,88800
2012-11-05,22.280001,22.360001,21.91,22.27,59300
2012-11-06,22.42,23.26,22.42,23.190001,141100
2012-11-07,22.870001,23.75,22.58,23.07,1001900
2012-11-08,23.280001,23.6,23.059999,23.219999,583800
2012-11-09,23.059999,23.43,23,23.040001,275900
2012-11-12,23.129999,23.139999,22.68,22.75,131700
2012-11-13,22.65,22.73,22.379999,22.41,210000
2012-11-14,22.98,23.15,22.57,22.629999,461400
2012-11-15,22.42,22.98,22.23,22.75,232500
2012-11-16,22.68,22.879999,22.6,22.85,319200
2012-11-19,23.1,23.450001,22.889999,23.35,212200
2012-11-20,23.33,23.85,23.25,23.790001,178800
2012-11-21,23.91,24.08,23.799999,24.049999,134800
2012-11-23,24.16,24.5,23.940001,24.4,120300
2012-11-26,24.4,24.48,24.15,24.450001,355500
2012-11-27,24.49,24.549999,24.299999,24.459999,205200
2012-11-28,24.459999,24.459999,24.25,24.440001,170000
2012-11-29,24.65,24.82,24.5,24.780001,229000
2012-11-30,24.879999,24.950001,24.719999,24.91,389300
2012-12-03,25,25,24.629999,24.75,293900
2012-12-04,24.799999,24.82,24.530001,24.68,274500
2012-12-05,24.780001,24.83,24.57,24.799999,181000
2012-12-06,24.74,24.790001,24.4,24.5,123800
2012-12-07,24.639999,24.639999,24.120001,24.190001,68800
2012-12-10,24.219999,24.23,24,24.08,131400
2012-12-11,24.25,24.4,24.09,24.389999,136800
2012-12-12,24.49,24.49,24,24.08,150100
2012-12-13,24.09,24.309999,23.98,24.16,82000
2012-12-14,24.02,24.4,23.98,24.4,316900
2012-12-17,24.450001,24.790001,24.379999,24.77,158500
2012-12-18,24.780001,24.889999,24.68,24.83,336000
2012-12-19,24.799999,25.290001,24.67,25.01,289200
2012-12-20,24.91,25.110001,24.889999,25.1,407500
2012-12-21,24.889999,25.16,24.68,25.059999,815800
2012-12-24,25.129999,25.129999,24.51,24.9,82200
2012-12-26,24.860001,25.01,24.530001,24.65,83400
2012-12-27,24.620001,25.120001,24.27,25.049999,264300
2012-12-28,24.879999,25.23,24.66,25.01,92600
2012-12-31,25.040001,25.15,24.620001,24.77,191500
2013-01-02,25.209999,25.83,24.959999,25.790001,312600
2013-01-03,25.83,26.549999,25.67,26.52,326900
2013-01-04,26.66,26.700001,26.309999,26.58,256500
2013-01-07,26.549999,26.719999,26.450001,26.690001,202600
2013-01-08,26.610001,26.75,26.5,26.639999,200500
2013-01-09,26.790001,26.799999,26.6,26.719999,280700
2013-01-10,26.9,26.9,26.41,26.65,269900
2013-01-11,26.690001,26.690001,25.860001,25.9,238500
2013-01-14,25.870001,26.139999,25.6,26.139999,264900
2013-01-15,26,26.290001,25.92,26.110001,178500
2013-01-16,26.120001,26.549999,25.91,26.440001,280600
2013-01-17,26.59,27.17,26.549999,27.1,416600
2013-01-18,27.139999,27.200001,26.91,27.18,304700
2013-01-22,27.24,27.26,26.940001,27.23,253900
2013-01-23,27.280001,27.379999,27.129999,27.24,111100
2013-01-24,27.209999,27.690001,27.209999,27.57,251400
2013-01-25,27.57,27.700001,27.26,27.700001,176900
2013-01-28,27.709999,27.950001,27.549999,27.6,267800
2013-01-29,27.51,27.75,27.35,27.530001,321800
2013-01-30,27.4,27.639999,27.25,27.530001,111500
2013-01-31,27.51,27.59,27.290001,27.49,140200
2013-02-01,27.629999,27.889999,27.52,27.77,167300
2013-02-04,27.6,27.77,27.41,27.559999,100400
2013-02-05,27.620001,28.040001,27.52,27.92,113800
2013-02-06,27.25,27.85,27.25,27.790001,204100
2013-02-07,27.74,27.83,27.33,27.709999,105800
2013-02-08,27.790001,28,27.58,27.639999,213800
2013-02-11,27.690001,27.889999,27.43,27.6,218600
2013-02-12,27.6,27.870001,27.549999,27.65,229900
2013-02-13,27.67,27.74,27.469999,27.719999,232600
2013-02-14,27.639999,28.030001,27.639999,27.76,357800
2013-02-15,27.91,28.030001,27.700001,27.75,231000
2013-02-19,27.77,27.969999,27.6,27.879999,275600
2013-02-20,27.85,27.91,27.41,27.440001,209500
2013-02-21,27.24,27.52,26.99,27.1,145000
2013-02-22,27.26,27.469999,27.110001,27.42,170700
2013-02-25,27.5,27.690001,26.83,26.879999,261100
2013-02-26,26.92,27.059999,26.57,26.75,172400
2013-02-27,26.74,27.23,26.73,27,124000
2013-02-28,26.959999,27.4,26.83,27.33,221400
2013-03-01,27.129999,27.34,26.709999,27.23,207600
2013-03-04,27.1,27.4,26.969999,27.17,142000
2013-03-05,27.309999,27.66,27.08,27.530001,175400
2013-03-06,27.620001,27.780001,27.4,27.68,121500
2013-03-07,27.620001,27.98,27.540001,27.950001,224000
2013-03-08,28.18,28.18,27.77,27.92,239700
2013-03-11,27.77,28,27.77,27.969999,160400
2013-03-12,27.889999,27.91,27.59,27.73,157800
2013-03-13,27.799999,28.030001,27.629999,27.969999,161500
2013-03-14,27.959999,28.18,27.950001,28.17,124500
2013-03-15,28.17,28.41,28.08,28.370001,523600
2013-03-18,28.040001,28.33,27.969999,28.09,147000
2013-03-19,28.07,28.450001,27.91,28.34,218200
2013-03-20,28.48,28.73,28.389999,28.690001,112800
2013-03-21,28.530001,28.59,28.25,28.290001,108200
2013-03-22,28.290001,28.360001,28.16,28.32,98300
2013-03-25,28.32,28.620001,27.99,28.299999,110400
2013-03-26,28.43,28.620001,28.24,28.6,105000
2013-03-27,28.440001,29.129999,28.41,29.059999,217100
2013-03-28,29.1,29.200001,28.91,29.110001,222300
2013-04-01,29.030001,29.1,28.5,28.65,220300
2013-04-02,28.790001,28.889999,28.5,28.57,159200
2013-04-03,28.57,28.629999,27.969999,28.040001,198500
2013-04-04,28.01,28.49,27.83,28.34,150200
2013-04-05,27.950001,28.219999,27.75,28.18,113900
2013-04-08,28.17,28.299999,27.74,28.120001,136000
2013-04-09,28.09,28.23,27.709999,28.08,144300
2013-04-10,28.059999,28.440001,27.99,28.370001,151000
2013-04-11,28.4,28.4,28.01,28.040001,126200
2013-04-12,27.889999,28.219999,27.860001,28.209999,160500
2013-04-15,28.16,28.17,26.83,26.940001,194000
2013-04-16,27.08,27.32,26.92,27.280001,163600
2013-04-17,27.02,27.17,25.809999,26.610001,905600
2013-04-18,26.790001,26.809999,26.450001,26.549999,409600
2013-04-19,26.6,27.200001,26.51,26.950001,198300
2013-04-22,26.9,26.950001,26.5,26.629999,165400
2013-04-23,26.799999,27.25,26.799999,27.25,121400
2013-04-24,27.190001,27.43,27.15,27.42,75900
2013-04-25,27.43,27.530001,27.299999,27.34,139600
2013-04-26,27.309999,27.309999,26.940001,27.200001,102000
2013-04-29,27.200001,27.65,27.129999,27.629999,80800
2013-04-30,27.51,27.74,27.41,27.73,100200
2013-05-01,27.530001,27.9,26.629999,26.639999,227200
2013-05-02,26.58,26.82,26.389999,26.73,86600
2013-05-03,27.07,27.219999,26.77,26.790001,193400
2013-05-06,26.75,27.42,26.75,27.41,153600
2013-05-07,27.540001,27.969999,27.469999,27.950001,91200
2013-05-08,27.85,27.969999,27.469999,27.940001,95900
2013-05-09,27.83,28,27.77,27.799999,91700
2013-05-10,27.889999,27.889999,27.6,27.790001,115600
2013-05-13,27.690001,27.889999,27.5,27.610001,201500
2013-05-14,27.719999,28.280001,27.59,28.27,169600
2013-05-15,28.120001,28.120001,27.91,28.07,240000
2013-05-16,28.040001,28.120001,27.790001,27.950001,149200
2013-05-17,28.01,28.1,27.82,28.01,278300
2013-05-20,27.860001,28.200001,27.860001,28.200001,252700
2013-05-21,28.15,28.66,28.059999,28.639999,137100
2013-05-22,28.74,29.299999,28.360001,28.549999,200100
2013-05-23,28.27,28.43,27.969999,27.99,156200
2013-05-24,27.77,28.35,27.77,28.35,145500
2013-05-28,28.74,29.120001,28.5,28.85,177200
2013-05-29,28.690001,28.9,28.530001,28.620001,172200
2013-05-30,28.15,28.889999,28.15,28.870001,163500
2013-05-31,28.73,28.93,28.6,28.83,940500
2013-06-03,28.83,29,28.07,28.98,517100
2013-06-04,29.01,29.219999,28.49,28.549999,246900
2013-06-05,28.450001,28.530001,27.459999,27.59,187100
2013-06-06,27.540001,28.110001,27.540001,28.110001,229200
2013-06-07,28.33,28.75,28.040001,28.25,244800
2013-06-10,28.41,28.68,28.030001,28.629999,237200
2013-06-11,28.129999,28.52,27.83,28.27,229400
2013-06-12,28.52,28.52,27.92,28.02,249700
2013-06-13,28,28.5,27.83,28.469999,156600
2013-06-14,28.450001,28.49,27.99,28.120001,145200
2013-06-17,28.4,28.48,28.110001,28.389999,309800
2013-06-18,28.49,28.65,28.24,28.49,147600
2013-06-19,28.530001,28.93,28.32,28.65,220000
2013-06-20,28.26,28.879999,28.26,28.66,204700
2013-06-21,28.84,29.280001,28.6,29.139999,839700
2013-06-24,28.98,29.709999,28.809999,29.24,287700
2013-06-25,29.35,29.969999,29.02,29.85,143000
2013-06-26,29.530001,30.309999,29.530001,29.85,140800
2013-06-27,30.07,30.870001,29.91,30.85,200300
2013-06-28,30.700001,31.02,30.6,30.65,283700
2013-07-01,30.879999,31.610001,30.58,31.58,219200
2013-07-02,31.65,32.450001,31.23,32.25,349700
2013-07-03,32.209999,32.290001,31.690001,32.240002,60900
2013-07-05,32.639999,33.470001,32.5,33.459999,150500
2013-07-08,33.43,33.720001,33.07,33.169998,151100
2013-07-09,33.419998,33.419998,32.299999,32.540001,342800
2013-07-10,32.43,32.68,32.18,32.34,256200
2013-07-11,32.560001,32.580002,31.48,31.51,195600
2013-07-12,31.530001,32,31.17,31.84,149900
2013-07-15,31.969999,32.099998,31.84,32,154000
2013-07-16,32,32.119999,31.24,31.77,136000
2013-07-17,31.860001,32.049999,31.5,31.75,196100
2013-07-18,31.719999,32.389999,31.57,32.23,414300
2013-07-19,32.139999,32.439999,32.080002,32.32,179200
2013-07-22,32.18,32.759998,32.18,32.48,267200
2013-07-23,34.630001,35.18,33.650002,34.77,5541300
2013-07-24,34.91,35.759998,34.41,35.470001,1899500
2013-07-25,35.5,35.990002,35.259998,35.48,995200
2013-07-26,35.209999,35.459999,34.889999,35.139999,447900
2013-07-29,35.18,35.450001,34.93,35.02,601800
2013-07-30,35.139999,35.419998,34.970001,35.369999,391800
2013-07-31,35.52,35.720001,35.209999,35.419998,292700
2013-08-01,35.610001,36.310001,35.259998,36.169998,302700
2013-08-02,36,36.200001,35.610001,36.009998,370700
2013-08-05,36.07,36.209999,35.82,36.049999,460200
2013-08-06,36.049999,36.169998,35.220001,35.349998,417100
2013-08-07,35.139999,35.34,34.549999,34.860001,379800
2013-08-08,35.16,35.380001,34.709999,35.040001,221700
2013-08-09,34.990002,35.299999,34.799999,35.02,171400
2013-08-12,34.860001,35.130001,34.810001,35.029999,215000
2013-08-13,35.110001,35.16,34.299999,34.82,370100
2013-08-14,34.73,35.07,34.73,34.880001,254700
2013-08-15,34.25,34.66,33.959999,34.419998,295900
2013-08-16,34.23,34.709999,34.23,34.389999,238700
2013-08-19,34.259998,34.490002,34.07,34.16,185500
2013-08-20,34.130001,34.759998,34.130001,34.57,150200
2013-08-21,34.52,34.580002,34.029999,34.150002,250400
2013-08-22,34.259998,34.66,33.919998,34.57,142500
2013-08-23,34.549999,34.59,34.049999,34.549999,207800
2013-08-26,34.52,34.779999,34.099998,34.279999,111300
2013-08-27,33.959999,34.09,33.299999,33.48,479700
2013-08-28,33.5,33.759998,33.23,33.259998,505500
2013-08-29,33.279999,33.98,32.950001,33.919998,449100
2013-08-30,33.91,33.91,33.23,33.25,267600
2013-09-03,33.580002,34.189999,32.900002,33.389999,252100
2013-09-04,33.360001,33.799999,33.09,33.18,597000
2013-09-05,33.200001,33.700001,33.189999,33.48,277600
2013-09-06,33.599998,33.709999,32.790001,33.380001,353700
2013-09-09,33.540001,33.91,33.119999,33.860001,319100
2013-09-10,34.060001,34.43,33.93,34.389999,408600
2013-09-11,34.34,34.369999,33.759998,33.939999,424500
2013-09-12,34.07,34.099998,33.560001,33.66,470000
2013-09-13,33.77,33.799999,33.060001,33.200001,945700
2013-09-16,33.68,33.68,33,33.009998,830700
2013-09-17,33.02,33.560001,32.810001,33.540001,782400
2013-09-18,33.490002,34.240002,33.470001,33.73,1117400
2013-09-19,33.790001,33.959999,33.040001,33.490002,746200
2013-09-20,33.799999,34.450001,33.66,34.09,1874400
2013-09-23,34.27,34.27,33.509998,34.029999,796200
2013-09-24,34.040001,34.369999,33.75,34.099998,437700
2013-09-25,34.119999,34.91,33.84,34.75,755900
2013-09-26,34.790001,34.889999,34.27,34.330002,511300
2013-09-27,34.110001,34.610001,34.110001,34.48,411000
2013-09-30,34.27,34.360001,33.84,34.290001,505600
2013-10-01,34.279999,34.830002,34.200001,34.82,451300
2013-10-02,34.639999,34.689999,34.240002,34.400002,640100
2013-10-03,34.369999,34.849998,34.139999,34.830002,731600
2013-10-04,34.740002,35.939999,34.610001,35.380001,1036200
2013-10-07,35.130001,35.34,34.939999,35.110001,737200
2013-10-08,35.040001,35.349998,34.900002,35.099998,976100
2013-10-09,35.299999,35.299999,34.970001,35.099998,879700
2013-10-10,35.450001,35.889999,35.310001,35.77,486800
2013-10-11,35.57,37.049999,35.529999,37.029999,1212300
2013-10-14,36.900002,37.099998,36.380001,36.66,852800
2013-10-15,36.619999,36.77,36.23,36.259998,485100
2013-10-16,36.59,37.049999,36.360001,36.66,405100
2013-10-17,36.48,36.73,36.27,36.73,428700
2013-10-18,36.93,37.130001,36.299999,37.099998,721200
2013-10-21,36.869999,37.200001,36.799999,36.93,448700
2013-10-22,36.77,37.09,36.610001,36.860001,540700
2013-10-23,36.439999,36.73,35.77,36.529999,574800
2013-10-24,36.360001,37.619999,36.34,37.41,862500
2013-10-25,37.52,37.66,37.220001,37.610001,361100
2013-10-28,37.639999,38.41,37.509998,38.189999,615700
2013-10-29,38.349998,38.509998,37.950001,38.349998,538900
2013-10-30,38.509998,38.66,37.939999,38.040001,645900
2013-10-31,37.950001,38.369999,37.849998,38.049999,371700
2013-11-01,37.990002,38.349998,37.619999,38.009998,718000
2013-11-04,38.009998,38.299999,37.869999,38.209999,459300
2013-11-05,38.150002,38.599998,38,38.400002,522200
2013-11-06,38.549999,38.849998,38.349998,38.73,743500
2013-11-07,38.790001,39.099998,38.220001,38.310001,491700
2013-11-08,38.299999,39.900002,38.150002,39.740002,394700
2013-11-11,39.57,39.73,39.110001,39.25,448500
2013-11-12,39.209999,39.400002,39,39.09,398500
2013-11-13,39,39.200001,38.810001,39.189999,373800
2013-11-14,39,39.5,38.950001,39.209999,399400
2013-11-15,39.18,39.290001,38.599998,39.099998,325100
2013-11-18,39.18,39.389999,38.779999,39,318800
2013-11-19,39.07,39.48,38.860001,39.360001,357200
2013-11-20,39.389999,39.57,39.060001,39.27,420400
2013-11-21,39.25,40.400002,39.25,40.139999,490600
2013-11-22,40.25,40.860001,39.889999,40.810001,427100
2013-11-25,40.810001,40.84,40.43,40.709999,441400
2013-11-26,40.650002,41.369999,40.610001,41.299999,461800
2013-11-27,41.27,41.77,41.110001,41.290001,309700
2013-11-29,41.209999,41.290001,40.880001,41.139999,174300
2013-12-02,41.060001,41.700001,40.880001,40.900002,371400
2013-12-03,40.98,41.330002,40.380001,40.810001,404500
2013-12-04,40.759998,41.650002,40.720001,41.610001,529100
2013-12-05,41.490002,41.799999,41.189999,41.490002,426200
2013-12-06,41.950001,42.32,41.66,42.110001,800400
2013-12-09,42.099998,42.689999,41.970001,42.189999,483700
2013-12-10,41.880001,42.380001,41.5,41.529999,438200
2013-12-11,41.459999,41.959999,41.459999,41.75,696200
2013-12-12,41.68,42.139999,41.470001,41.509998,387600
2013-12-13,41.630001,41.77,40.919998,41.599998,657400
2013-12-16,41.799999,42.419998,41.630001,42.419998,639700
2013-12-17,42.5,42.5,41.93,42.200001,324000
2013-12-18,42.18,42.5,41.720001,42.389999,686200
2013-12-19,42.259998,42.439999,41.860001,41.869999,372000
2013-12-20,42.02,42.240002,41.619999,41.66,1231400
2013-12-23,41.82,42.959999,41.790001,42.779999,729300
2013-12-24,42.720001,42.950001,42.599998,42.619999,147000
2013-12-26,42.73,42.84,42.389999,42.439999,210700
2013-12-27,42.57,42.57,41.91,42.009998,223100
2013-12-30,41.860001,42.029999,41.639999,41.869999,180400
2013-12-31,41.889999,42.310001,41.84,42.220001,288300
