date,open,high,low,close,volume
2012-01-27,8.8,8.8,8.8,8.8,0
2012-01-30,8,8,7.24,7.24,250
2012-01-31,6,6,6,6,800
2012-02-01,6.36,6.36,6.36,6.36,125
2012-02-02,6.36,6.36,6.36,6.36,250
2012-02-03,6.4,7.6,6.4,7.6,900
2012-02-06,7.6,7.6,7.6,7.6,3600
2012-02-07,7.6,7.6,7.6,7.6,0
2012-02-08,7.84,7.84,7.84,7.84,3000
2012-02-09,7.84,7.84,7.84,7.84,0
2012-02-10,7.84,7.84,7.84,7.84,0
2012-02-13,7,8,7,8,200
2012-02-14,8,8,7.84,7.84,2625
2012-02-15,7.84,7.84,7.84,7.84,0
2012-02-16,8.4,8.4,8.4,8.4,750
2012-02-17,8.4,8.4,8.4,8.4,0
2012-02-21,7,7,7,7,250
2012-02-22,7.4,7.4,7.4,7.4,225
2012-02-23,7.4,7.4,7.4,7.4,0
2012-02-24,7.4,7.4,7.4,7.4,0
2012-02-27,7.4,7.8,7.4,7.8,175
2012-02-28,6.6,6.6,6.6,6.6,75
2012-02-29,7.4,7.4,7.4,7.4,1250
2012-03-01,7.4,9.24,7.4,9.24,1800
2012-03-02,9,9.24,8.8,9.24,2700
2012-03-05,8.8,8.8,8.4,8.4,475
2012-03-06,8.4,8.4,8.4,8.4,0
2012-03-07,8.4,8.4,8.4,8.4,0
2012-03-08,8.4,8.4,8.4,8.4,0
2012-03-09,8.4,8.4,8.4,8.4,0
2012-03-12,9,9,9,9,375
2012-03-13,9,9,9,9,325
2012-03-14,9,9,9,9,0
2012-03-15,8.84,8.84,8.84,8.84,425
2012-03-16,8.84,8.84,8.84,8.84,0
2012-03-19,8.84,8.84,8.84,8.84,0
2012-03-20,8.84,8.84,8.84,8.84,0
2012-03-21,8.84,8.84,8.84,8.84,0
2012-03-22,9.2,9.2,9.2,9.2,425
2012-03-23,9,9,9,9,125
2012-03-26,9,9,9,9,350
2012-03-27,9.8,9.8,9.8,9.8,300
2012-03-28,9,9,9,9,125
2012-03-29,9,9,9,9,125
2012-03-30,10,10,10,10,25
2012-04-02,10,10,10,10,0
2012-04-03,9,9,9,9,125
2012-04-04,9,9,9,9,0
2012-04-05,9,9,9,9,0
2012-04-09,9,9,9,9,0
2012-04-10,9,9,9,9,0
2012-04-11,10,10,10,10,75
2012-04-12,9,9,9,9,225
2012-04-13,9,9,9,9,875
2012-04-16,9,9,9,9,0
2012-04-17,9,9,9,9,125
2012-04-18,9,9,9,9,0
2012-04-19,9,9,9,9,0
2012-04-20,9,9,9,9,0
2012-04-23,9,9,9,9,0
2012-04-24,9,9,9,9,225
2012-04-25,9,9,9,9,0
2012-04-26,9,9,9,9,0
2012-04-27,9,9,9,9,0
2012-04-30,9,9,9,9,0
2012-05-01,9.8,9.8,9.8,9.8,125
2012-05-02,9.8,9.8,9.8,9.8,500
2012-05-03,9.8,9.8,7,7,1450
2012-05-04,7,7,7,7,0
2012-05-07,7,7,7,7,0
2012-05-08,7,7,7,7,0
2012-05-09,8,8,8,8,1075
2012-05-10,8,8,8,8,0
2012-05-11,8,8,8,8,0
2012-05-14,8,8,8,8,0
2012-05-15,8,8,8,8,0
2012-05-16,8,8,8,8,0
2012-05-17,8.8,8.8,8.8,8.8,100
2012-05-18,8.8,8.8,8.8,8.8,50
2012-05-21,8.8,8.8,8.8,8.8,0
2012-05-22,8,8,8,8,725
2012-05-23,8,8,8,8,0
2012-05-24,8,8,8,8,0
2012-05-25,8,8,8,8,0
2012-05-29,8,8,8,8,0
2012-05-30,7,7.2,6.8,7.2,2125
2012-05-31,7.2,7.2,7.2,7.2,0
2012-06-01,8.8,8.8,7.8,7.8,475
2012-06-04,7,7,6.6,6.6,1075
2012-06-05,6.6,6.6,6.6,6.6,0
2012-06-06,6.6,6.6,6.6,6.6,0
2012-06-07,6.6,6.6,6.6,6.6,0
2012-06-08,6.6,6.6,6.6,6.6,0
2012-06-11,6.6,6.6,6.6,6.6,0
2012-06-12,6.6,6.6,6.6,6.6,0
2012-06-13,6.6,6.6,6.6,6.6,0
2012-06-14,6.6,6.6,6.6,6.6,0
2012-06-15,6.6,6.6,6.6,6.6,0
2012-06-18,6.6,6.6,6.6,6.6,0
2012-06-19,6.6,6.6,6.6,6.6,0
2012-06-20,7,7,7,7,275
2012-06-21,7,7,7,7,0
2012-06-22,7,7,7,7,0
2012-06-25,7,7,7,7,0
2012-06-26,7,7,7,7,0
2012-06-27,7,7,7,7,0
2012-06-28,7,7,7,7,0
2012-06-29,7,7,7,7,0
2012-07-02,7,7,7,7,0
2012-07-03,7,7,7,7,0
2012-07-05,7,7,7,7,0
2012-07-06,7,7,7,7,0
2012-07-09,7,7,7,7,0
2012-07-10,7,7,7,7,0
2012-07-11,7,7,7,7,0
2012-07-12,7,7,7,7,0
2012-07-13,7,7,7,7,0
2012-07-16,7,7,7,7,0
2012-07-17,7,7,7,7,225
2012-07-18,7.6,7.6,7.56,7.56,150
2012-07-19,7.56,7.56,7.56,7.56,0
2012-07-20,7.56,7.56,7.56,7.56,0
2012-07-23,7.56,7.56,7.56,7.56,0
2012-07-24,7.4,7.4,7.4,7.4,125
2012-07-25,7.4,7.4,7.4,7.4,0
2012-07-26,7.4,7.4,7.4,7.4,0
2012-07-27,6.68,6.68,5.2,5.6,4000
2012-07-30,5.6,5.6,5.6,5.6,0
2012-07-31,5.6,5.6,5.6,5.6,0
2012-08-01,6,6,6,6,375
2012-08-02,6,6,6,6,0
2012-08-03,6,6,6,6,0
2012-08-06,5.6,5.6,5.6,5.6,175
2012-08-07,5.64,5.64,5.64,5.64,500
2012-08-08,5.64,5.64,5.64,5.64,0
2012-08-09,5.6,5.6,5.6,5.6,100
2012-08-10,5.6,5.6,5.6,5.6,0
2012-08-13,5.6,5.6,5.6,5.6,0
2012-08-14,5.24,5.24,5.24,5.24,375
2012-08-15,5.24,5.24,5.24,5.24,0
2012-08-16,6,6.2,6,6.2,1075
2012-08-17,5.28,5.28,5.28,5.28,400
2012-08-20,5.28,5.28,5.28,5.28,0
2012-08-21,5.28,5.28,5.28,5.28,0
2012-08-22,5.28,5.28,5.28,5.28,0
2012-08-23,5.28,5.28,5.28,5.28,0
2012-08-24,5.4,5.4,5.4,5.4,3875
2012-08-27,5.4,5.4,5.4,5.4,0
2012-08-28,5.4,5.4,5.4,5.4,0
2012-08-29,5.6,5.6,5.32,5.4,1000
2012-08-30,5.4,5.4,5.4,5.4,425
2012-08-31,5.36,5.36,5.36,5.36,75
2012-09-04,6.4,7.8,6.4,7.8,3075
2012-09-05,7.8,7.8,7.8,7.8,250
2012-09-06,7.4,7.8,7.4,7.8,500
2012-09-07,7.4,7.8,7.4,7.8,550
2012-09-10,7.8,7.8,7.8,7.8,0
2012-09-11,7.8,7.8,7.8,7.8,0
2012-09-12,7.8,7.8,7.8,7.8,0
2012-09-13,6.8,6.8,6.6,6.6,225
2012-09-14,7.6,7.6,7.6,7.6,175
2012-09-17,7.16,7.16,7.16,7.16,100
2012-09-18,7.16,7.16,7.16,7.16,0
2012-09-19,6.8,6.8,6.8,6.8,175
2012-09-20,6.8,6.8,6.8,6.8,25
2012-09-21,6.8,6.8,6.8,6.8,0
2012-09-24,6.8,6.8,6.8,6.8,0
2012-09-25,7.8,7.8,7.8,7.8,50
2012-09-26,7.8,7.8,7.8,7.8,0
2012-09-27,7.8,7.8,7.8,7.8,0
2012-09-28,7.8,7.8,7.8,7.8,0
2012-10-01,7.8,7.8,7.8,7.8,0
2012-10-02,7.8,7.8,7.8,7.8,0
2012-10-03,6.88,6.88,6.8,6.88,950
2012-10-04,6.88,6.88,6.88,6.88,0
2012-10-05,6.88,6.88,6.88,6.88,625
2012-10-08,6.88,6.88,6.88,6.88,0
2012-10-09,6.88,6.88,6.88,6.88,0
2012-10-10,6.88,6.88,6.88,6.88,0
2012-10-11,6.88,6.88,6.88,6.88,0
2012-10-12,6.88,6.88,6.88,6.88,0
2012-10-15,6.52,6.52,6.52,6.52,250
2012-10-16,6.52,6.52,6.52,6.52,0
2012-10-17,6.52,6.52,6.52,6.52,0
2012-10-18,6.52,6.52,6.52,6.52,0
2012-10-19,6.52,6.52,6.52,6.52,0
2012-10-22,6.52,6.52,6.52,6.52,0
2012-10-23,6.52,6.52,6.52,6.52,0
2012-10-24,6.52,6.52,6.52,6.52,0
2012-10-25,6.52,6.52,6.52,6.52,0
2012-10-26,6.52,6.52,6.52,6.52,0
2012-10-31,6.52,6.52,6.52,6.52,0
2012-11-01,6.52,6.52,6.52,6.52,0
2012-11-02,6.52,6.52,6.52,6.52,0
2012-11-05,6.52,6.52,6.52,6.52,0
2012-11-06,6.52,6.52,6.52,6.52,0
2012-11-07,6.52,6.52,6.52,6.52,0
2012-11-08,6.52,6.52,6.52,6.52,0
2012-11-09,6.52,6.52,6.52,6.52,0
2012-11-12,6.52,6.52,6.52,6.52,0
2012-11-13,6.56,6.56,6.56,6.56,125
2012-11-14,7,7,7,7,25
2012-11-15,7,7,7,7,0
2012-11-16,7,7,6.8,6.8,400
2012-11-19,6.56,6.56,6.56,6.56,150
2012-11-20,6.56,6.56,6.56,6.56,0
2012-11-21,6.56,6.56,6.56,6.56,0
2012-11-23,6.56,6.56,6.56,6.56,0
2012-11-26,6.56,6.56,6.56,6.56,0
2012-11-27,6.6,6.6,6.6,6.6,75
2012-11-28,6.6,6.6,6.6,6.6,0
2012-11-29,6.6,6.6,6.6,6.6,0
2012-11-30,7,7,7,7,500
2012-12-03,7,7,7,7,0
2012-12-04,6.8,7,6.8,7,250
2012-12-05,7,7,7,7,0
2012-12-06,7,7,7,7,475
2012-12-07,7,7,7,7,0
2012-12-10,7,7,7,7,0
2012-12-11,6.84,7,6.8,6.8,625
2012-12-12,6.8,6.8,6.8,6.8,0
2012-12-13,6.8,6.8,6.8,6.8,50
2012-12-14,6.8,6.8,6.8,6.8,450
2012-12-17,6.8,6.8,6.8,6.8,0
2012-12-18,6.8,6.8,6.8,6.8,0
2012-12-19,6.84,6.84,6.84,6.84,700
2012-12-20,7.92,7.92,6.8,6.8,975
2012-12-21,6.8,7.96,6.8,7.92,750
2012-12-24,7.92,7.92,7.92,7.92,0
2012-12-26,9.16,9.16,9.16,9.16,25
2012-12-27,9.16,9.16,9.16,9.16,0
2012-12-28,9.16,9.16,9.16,9.16,350
2012-12-31,9.16,9.16,9.16,9.16,875
2013-01-02,9.16,9.16,9.16,9.16,500
2013-01-03,9.16,9.16,9.16,9.16,250
2013-01-04,9.16,9.16,9.16,9.16,0
2013-01-07,9.6,9.6,9.6,9.6,250
2013-01-08,9.6,9.6,9.6,9.6,0
2013-01-09,9.2,9.2,9.2,9.2,25
2013-01-10,9.2,9.2,9.2,9.2,0
2013-01-11,9.2,9.2,9.2,9.2,0
2013-01-14,9.2,9.2,9.2,9.2,0
2013-01-15,7.48,7.48,7.44,7.44,500
2013-01-16,7.44,7.44,7.44,7.44,825
2013-01-17,7.44,7.44,7.44,7.44,0
2013-01-18,7.44,7.44,7.44,7.44,500
2013-01-22,7.4,7.4,6.92,6.92,1250
2013-01-23,7,7,6.92,7,1375
2013-01-24,7,7,7,7,0
2013-01-25,7,7,7,7,0
2013-01-28,7.6,8,7.6,8,750
2013-01-29,8,8,8,8,0
2013-01-30,8,8,8,8,0
2013-01-31,8,8,8,8,0
2013-02-01,8,8,8,8,0
2013-02-04,8.24,8.24,8.2,8.2,150
2013-02-05,8.2,8.2,8.2,8.2,0
2013-02-06,8.2,8.2,8.2,8.2,0
2013-02-07,7.4,7.4,7.12,7.12,825
2013-02-08,7.8,7.8,7.8,7.8,150
2013-02-11,8,8,8,8,225
2013-02-12,8.8,9.44,8.6,8.6,2875
2013-02-13,8.6,8.6,8.6,8.6,2675
2013-02-14,8.8,8.8,8.6,8.6,575
2013-02-15,8.6,8.6,8.6,8.6,575
2013-02-19,9,9,9,9,1500
2013-02-20,8.8,8.8,8.8,8.8,250
2013-02-21,8.8,9.2,8.8,9.2,14875
2013-02-22,9.2,9.2,9.2,9.2,0
2013-02-25,9.2,9.52,9.2,9.52,450
2013-02-26,9.52,9.52,9.52,9.52,0
2013-02-27,9.52,9.52,9.52,9.52,0
2013-02-28,9.48,9.48,9.2,9.48,2000
2013-03-01,9.6,11.56,9.6,11.4,2875
2013-03-04,10,10,10,10,75
2013-03-05,10,10,10,10,0
2013-03-06,10.4,10.4,9.96,10,1250
2013-03-07,10,10,9.68,9.68,37600
2013-03-08,10,10,10,10,250
2013-03-11,10,10,10,10,0
2013-03-12,10,10,10,10,0
2013-03-13,10,10,10,10,0
2013-03-14,10,10,10,10,0
2013-03-15,10,10,10,10,0
2013-03-18,10,10,10,10,0
2013-03-19,9.4,9.4,8.8,8.8,825
2013-03-20,8.8,8.8,8.8,8.8,0
2013-03-21,8.8,8.8,8.8,8.8,0
2013-03-22,9,9,8.8,8.8,375
2013-03-25,8.8,8.8,8.8,8.8,0
2013-03-26,8.8,8.8,8.8,8.8,0
2013-03-27,8.8,8.8,8.8,8.8,0
2013-03-28,8.8,8.8,8.8,8.8,0
2013-04-01,8.8,8.8,8.8,8.8,0
2013-04-02,8.8,8.8,8.8,8.8,0
2013-04-03,8.8,8.8,8.8,8.8,0
2013-04-04,8.8,8.8,8.8,8.8,0
2013-04-05,8.6,8.8,8.6,8.8,3500
2013-04-08,8.8,8.8,8.8,8.8,0
2013-04-09,8.8,8.8,8.8,8.8,125
2013-04-10,9.12,9.12,9.12,9.12,125
2013-04-11,9.12,9.12,9.12,9.12,0
2013-04-12,8.52,8.52,8.48,8.48,925
2013-04-15,8.48,8.48,8.48,8.48,0
2013-04-16,8.48,8.48,8.48,8.48,0
2013-04-17,8.48,8.48,8.48,8.48,0
2013-04-18,8.48,8.48,8.48,8.48,0
2013-04-19,8.48,8.48,8.48,8.48,0
2013-04-22,8.44,8.44,8.44,8.44,125
2013-04-23,8.44,8.44,8.44,8.44,0
2013-04-24,8.44,8.44,8.44,8.44,0
2013-04-25,8.44,8.44,8.44,8.44,0
2013-04-26,8.6,8.6,8.6,8.6,75
2013-04-29,8.6,8.88,8.6,8.88,3375
2013-04-30,8.88,8.88,8.88,8.88,0
2013-05-01,8.88,8.88,8.88,8.88,0
2013-05-02,8.2,8.4,8.2,8.4,925
2013-05-03,8.4,8.6,8.4,8.6,150
2013-05-06,8.6,8.6,8.6,8.6,0
2013-05-07,8.8,8.96,8.8,8.96,400
2013-05-08,8.96,8.96,8.96,8.96,0
2013-05-09,8.96,8.96,8.96,8.96,0
2013-05-10,8.96,8.96,8.96,8.96,0
2013-05-13,8.96,8.96,8.96,8.96,0
2013-05-14,8.96,8.96,8.96,8.96,0
2013-05-15,8.96,8.96,8.96,8.96,0
2013-05-16,8.96,8.96,8.96,8.96,0
2013-05-17,8.96,8.96,8.96,8.96,0
2013-05-20,8.96,8.96,8.96,8.96,0
2013-05-21,8.4,8.4,8,8,250
2013-05-22,8,8,8,8,0
2013-05-23,8,8,8,8,0
2013-05-24,8,8,8,8,0
2013-05-28,8.44,8.44,8.36,8.36,275
2013-05-29,8.36,8.36,8.36,8.36,0
2013-05-30,8.36,8.36,8.36,8.36,0
2013-05-31,8.24,8.24,8.2,8.2,350
2013-06-03,8.2,8.2,8.2,8.2,0
2013-06-04,8.2,8.2,8.2,8.2,0
2013-06-05,8.6,9,8.6,9,400
2013-06-06,9,9,9,9,0
2013-06-07,9,9,9,9,75
2013-06-10,9,9,9,9,0
2013-06-11,9,9,9,9,0
2013-06-12,8.4,8.4,8.4,8.4,175
2013-06-13,8.4,8.4,8.4,8.4,0
2013-06-14,8.4,8.4,8.4,8.4,0
2013-06-17,8.4,8.4,8.4,8.4,125
2013-06-18,8.4,8.4,8.4,8.4,250
2013-06-19,8.4,8.4,8.4,8.4,0
2013-06-20,8.08,8.08,7,7.6,4050
2013-06-21,7.48,7.48,7.48,7.48,75
2013-06-24,7.48,7.48,7.48,7.48,0
2013-06-25,8,8.2,8,8.2,925
2013-06-26,8.4,8.4,8.4,8.4,500
2013-06-27,8.04,8.04,8.04,8.04,175
2013-06-28,8.04,8.04,8.04,8.04,0
2013-07-01,8.04,8.04,8.04,8.04,75
2013-07-02,8.04,8.04,8.04,8.04,0
2013-07-03,8.04,8.04,8.04,8.04,0
2013-07-05,8.04,8.04,8.04,8.04,0
2013-07-08,8.4,8.52,8.2,8.2,750
2013-07-09,8.2,8.2,8.2,8.2,0
2013-07-10,8.2,8.2,8.2,8.2,200
2013-07-11,8.2,8.2,8.2,8.2,250
2013-07-12,8.2,8.2,8.2,8.2,0
2013-07-15,8.28,8.28,8.28,8.28,500
2013-07-16,8.28,8.28,8.08,8.08,1625
2013-07-17,8.08,8.4,8.08,8.4,4250
2013-07-18,8.6,8.6,8.6,8.6,25
2013-07-19,8.6,8.6,8.6,8.6,0
2013-07-22,8.6,8.6,8.6,8.6,0
2013-07-23,8.48,8.48,8.48,8.48,1250
2013-07-24,8.48,8.48,8.48,8.48,0
2013-07-25,8.8,9.2,8.8,9.2,575
2013-07-26,9.2,9.2,9.2,9.2,0
2013-07-29,9.92,10.32,9.4,10.32,3750
2013-07-30,10.4,10.4,9.8,9.8,275
2013-07-31,9.6,9.8,9.6,9.8,650
2013-08-01,9.6,9.88,9.44,9.8,2925
2013-08-02,9.8,9.8,9.8,9.8,0
2013-08-05,10,10,9.4,9.8,2025
2013-08-06,9.52,10,9.52,10,900
2013-08-07,9.8,10,9.6,10,5000
2013-08-08,10,10,10,10,25
2013-08-09,10,10,10,10,0
2013-08-12,10,10.76,10,10.76,900
2013-08-13,10.68,10.68,10.68,10.68,250
2013-08-14,10.68,10.68,10.68,10.68,0
2013-08-15,10.68,10.68,10.68,10.68,0
2013-08-16,10,10,10,10,25
2013-08-19,10,10,9.8,9.8,200
2013-08-20,9.8,9.8,9.8,9.8,0
2013-08-21,10,10,10,10,250
2013-08-22,10,10,10,10,0
2013-08-23,9.6,9.6,9.6,9.6,275
2013-08-26,9.6,10,8.6,10,475
2013-08-27,9.4,9.4,9.4,9.4,125
2013-08-28,9.6,9.6,9.6,9.6,25
2013-08-29,9.48,9.48,9.48,9.48,25
2013-08-30,10,10,10,10,25
2013-09-03,10,10,10,10,300
2013-09-04,10,10,10,10,0
2013-09-05,9.4,9.4,9.4,9.4,525
2013-09-06,9.4,9.4,9.4,9.4,0
2013-09-09,9.4,9.4,9.4,9.4,0
2013-09-10,9.4,9.4,9.4,9.4,0
2013-09-11,9.4,9.4,9.4,9.4,0
2013-09-12,9.4,9.4,9.4,9.4,0
2013-09-13,9.4,9.4,9.4,9.4,0
2013-09-16,9.4,9.4,9.4,9.4,0
2013-09-17,9.4,9.4,9.4,9.4,0
2013-09-18,9.4,9.4,9.4,9.4,175
2013-09-19,9.4,9.4,9.4,9.4,0
2013-09-20,9.4,9.4,9.4,9.4,0
2013-09-23,9.4,9.4,9.4,9.4,0
2013-09-24,9.76,9.76,9.4,9.4,625
2013-09-25,9.4,9.4,9.4,9.4,0
2013-09-26,9.4,9.4,9.4,9.4,100
2013-09-27,9.4,9.4,9.4,9.4,0
2013-09-30,9.8,9.8,9.8,9.8,25
2013-10-01,9.8,9.8,9.8,9.8,0
2013-10-02,9.8,9.8,9.8,9.8,0
2013-10-03,9.8,9.8,9.8,9.8,0
2013-10-04,9.4,9.88,9.4,9.88,875
2013-10-07,9.88,9.88,9.88,9.88,0
2013-10-08,9.88,9.88,9.88,9.88,0
2013-10-09,9.88,9.88,9.88,9.88,0
2013-10-10,9.8,9.8,9.8,9.8,2200
2013-10-11,9.8,9.8,9.8,9.8,650
2013-10-14,9.8,9.8,9.8,9.8,0
2013-10-15,9.8,9.8,9.8,9.8,0
2013-10-16,9.96,10,9.96,10,750
2013-10-17,10,10,10,10,0
2013-10-18,10,10,10,10,0
2013-10-21,10.2,10.4,10.2,10.4,100
2013-10-22,10.4,10.4,10.4,10.4,0
2013-10-23,10.4,10.4,10.4,10.4,0
2013-10-24,10.4,10.4,10.4,10.4,0
2013-10-25,10.4,10.4,10.4,10.4,0
2013-10-28,10.4,10.4,10.4,10.4,0
2013-10-29,10.4,10.4,10.4,10.4,0
2013-10-30,10,10,10,10,250
2013-10-31,10.12,10.12,10.12,10.12,25
2013-11-01,9.68,9.92,9.48,9.92,1600
2013-11-04,9.92,9.92,9.92,9.92,0
2013-11-05,9.92,9.92,9.92,9.92,0
2013-11-06,9.92,10,9.92,10,325
2013-11-07,9.92,9.92,9.92,9.92,100
2013-11-08,9.48,9.48,9.48,9.48,450
2013-11-11,10,10,10,10,525
2013-11-12,10,10,10,10,0
2013-11-13,10,10,10,10,0
2013-11-14,9.4,10,9.4,10,675
2013-11-15,10,10,10,10,0
2013-11-18,10,10,10,10,675
2013-11-19,9.32,9.4,9.32,9.4,275
2013-11-20,9.4,9.4,9.4,9.4,0
2013-11-21,9.6,10,9.6,10,675
2013-11-22,9.76,10.12,9.76,10.12,700
2013-11-25,9.68,9.68,9.68,9.68,425
2013-11-26,9.68,9.8,9.68,9.8,1325
2013-11-27,9.8,9.8,9.8,9.8,0
2013-11-29,9.8,9.8,9.8,9.8,0
2013-12-02,9.8,9.8,9.8,9.8,0
2013-12-03,10,10,8.8,9.6,27725
2013-12-04,9.6,9.6,9.6,9.6,0
2013-12-05,9.2,9.2,9.2,9.2,225
2013-12-06,9.2,9.2,9.2,9.2,0
2013-12-09,9.2,9.2,9.2,9.2,0
2013-12-10,9.2,9.2,9.2,9.2,0
2013-12-11,9.4,9.4,9.4,9.4,500
2013-12-12,9.6,9.6,9.6,9.6,4250
2013-12-13,9.6,9.6,9.6,9.6,0
2013-12-16,9.88,10,9.8,10,850
2013-12-17,10,10,10,10,0
2013-12-18,10,10,10,10,0
2013-12-19,9.8,10,9.8,10,1975
2013-12-20,9.8,9.8,9.8,9.8,4175
2013-12-23,9.2,9.48,9.04,9.48,675
2013-12-24,9.48,9.48,9.48,9.48,0
2013-12-26,9.48,9.48,9.48,9.48,0
2013-12-27,9.16,9.48,9.12,9.48,425
2013-12-30,9.48,9.48,9.48,9.48,0
2013-12-31,9.4,9.48,9.16,9.48,675
2014-01-02,9.48,9.48,9.48,9.48,0
2014-01-03,9.48,9.48,9.48,9.48,0
2014-01-06,9.48,9.48,9.48,9.48,0
2014-01-07,9.24,9.24,9.24,9.24,425
2014-01-08,9.24,9.24,9.24,9.24,0
2014-01-09,9.24,9.48,9.2,9.48,300
2014-01-10,9.48,9.48,9.48,9.48,0
2014-01-13,9.48,9.48,9.48,9.48,0
2014-01-14,9.48,9.48,9.48,9.48,0
2014-01-15,9.2,9.2,9.2,9.2,50
2014-01-16,9.2,9.2,9.2,9.2,0
2014-01-17,9.2,9.2,9.2,9.2,0
2014-01-21,9.2,9.2,9.2,9.2,0
2014-01-22,9.56,9.6,9.56,9.6,100
2014-01-23,9.6,9.6,9.6,9.6,0
2014-01-24,9.6,9.6,9.6,9.6,0
2014-01-27,9.6,9.6,9.6,9.6,0
2014-01-28,9.6,9.6,9.28,9.28,2325
2014-01-29,9.28,9.28,9.28,9.28,0
2014-01-30,9.28,9.28,9.28,9.28,0
2014-01-31,9.28,9.28,9.28,9.28,0
2014-02-03,9.28,9.28,9.28,9.28,0
2014-02-04,9.44,9.44,9.44,9.44,375
2014-02-05,9.44,9.44,9.44,9.44,0
2014-02-06,9.44,9.44,9.44,9.44,0
2014-02-07,9.44,9.44,9.44,9.44,0
2014-02-10,9.44,9.44,9.44,9.44,0
2014-02-11,9.44,9.44,9.44,9.44,0
2014-02-12,9.44,9.44,9.44,9.44,0
2014-02-13,9.2,9.4,9.2,9.4,1750
2014-02-14,9.4,9.4,9.4,9.4,0
2014-02-18,9.4,9.4,9.4,9.4,0
2014-02-19,9.4,9.4,9.4,9.4,0
2014-02-20,9.2,9.2,9.2,9.2,75
2014-02-21,9.4,9.4,9.4,9.4,525
2014-02-24,9.4,9.4,9.4,9.4,0
2014-02-25,9.4,9.4,9.4,9.4,0
2014-02-26,9.4,9.4,9.4,9.4,0
2014-02-27,9.4,9.4,9.4,9.4,0
2014-02-28,9.6,9.8,9.6,9.6,550
2014-03-03,9.76,9.8,9.76,9.8,375
2014-03-04,9.96,10,9.8,10,5500
2014-03-05,9.72,9.72,9.6,9.6,1600
2014-03-06,9.8,10,9.8,9.8,775
2014-03-07,9.8,10,9.8,10,875
2014-03-10,10.12,10.12,9.96,9.96,100
2014-03-11,9.88,9.92,9.88,9.92,1350
2014-03-12,9.92,9.92,9.92,9.92,0
2014-03-13,9.92,9.92,9.92,9.92,0
2014-03-14,9.92,9.92,9.92,9.92,0
2014-03-17,9.92,9.92,9.92,9.92,0
2014-03-18,9.92,9.92,9.92,9.92,0
2014-03-19,9.92,9.92,9.92,9.92,0
2014-03-20,9.92,9.92,9.92,9.92,0
2014-03-21,9.92,9.92,9.92,9.92,0
2014-03-24,9.92,9.92,9.92,9.92,0
2014-03-25,9.92,9.92,9.92,9.92,0
2014-03-26,9.64,9.64,9.6,9.6,1775
2014-03-27,9.6,9.6,9.6,9.6,0
2014-03-28,9.4,9.4,9.4,9.4,225
2014-03-31,9.84,9.84,9.84,9.84,25
2014-04-01,10,10.04,10,10.04,1025
2014-04-02,10.4,10.4,10.4,10.4,125
2014-04-03,10.4,10.4,10.4,10.4,0
2014-04-04,10.4,10.4,10.4,10.4,0
2014-04-07,9.6,9.6,9.6,9.6,25
2014-04-08,10,10,10,10,1000
2014-04-09,10.4,10.4,10.4,10.4,450
2014-04-10,10.4,10.4,10,10,650
2014-04-11,9.92,9.96,9.92,9.96,250
2014-04-14,9.96,10,9.96,10,275
2014-04-15,10,10,10,10,0
2014-04-16,10,10,10,10,0
2014-04-17,10,10,10,10,0
2014-04-21,10,10.48,9.52,10.48,3250
2014-04-22,10.48,10.48,10.48,10.48,0
2014-04-23,10.48,10.48,10.48,10.48,0
2014-04-24,9.68,9.68,9.68,9.68,50
2014-04-25,9.68,9.68,9.68,9.68,500
2014-04-28,10.08,10.08,10.08,10.08,25
2014-04-29,10.08,10.08,10.08,10.08,0
2014-04-30,10.08,10.08,10.08,10.08,0
2014-05-01,10.08,10.08,10.08,10.08,0
2014-05-02,10,10,9.68,9.68,1025
2014-05-05,10,10,10,10,150
2014-05-06,10,10.24,9.4,9.4,800
2014-05-07,9.88,9.92,9.88,9.92,200
2014-05-08,9.92,9.92,9.92,9.92,0
2014-05-09,9.92,9.92,9.92,9.92,0
2014-05-12,9.92,9.92,9.92,9.92,0
2014-05-13,9.96,9.96,9.96,9.96,250
2014-05-14,9.96,9.96,9.96,9.96,0
2014-05-15,9.96,9.96,9.96,9.96,0
2014-05-16,9.96,9.96,9.96,9.96,0
2014-05-19,9.96,9.96,9.96,9.96,0
2014-05-20,9.96,9.96,9.96,9.96,0
2014-05-21,9.96,9.96,9.96,9.96,0
2014-05-22,10,10,10,10,1300
2014-05-23,10,10,9.92,10,6675
2014-05-27,10,10.2,10,10.2,2850
2014-05-28,10.2,10.2,10.2,10.2,0
2014-05-29,10.2,10.2,10.2,10.2,0
2014-05-30,10.2,10.2,10.2,10.2,1775
2014-06-02,10.2,10.2,10.2,10.2,0
2014-06-03,10.2,10.2,10.2,10.2,0
2014-06-04,9.6,10.28,9.6,10.2,1300
2014-06-05,10.2,10.2,10.2,10.2,1000
2014-06-06,10.2,10.2,10.2,10.2,0
2014-06-09,10,10,10,10,1250
2014-06-10,10,10,10,10,0
2014-06-11,10,10,10,10,0
2014-06-12,9.64,9.64,9.64,9.64,50
2014-06-13,10,10,10,10,2775
2014-06-16,10,10,10,10,250
2014-06-17,10,10,10,10,0
2014-06-18,9.96,10,9.96,10,725
2014-06-19,9.64,9.64,9.64,9.64,625
2014-06-20,10.04,10.04,10,10,50
2014-06-23,10.16,10.2,10.16,10.2,400
2014-06-24,10.2,10.2,10.2,10.2,0
