date,open,high,low,close,volume
2001-10-29,15.333333,15.333333,15,15.006667,10800
2001-10-30,15.5,15.5,14.706667,14.733333,6450
2001-10-31,15.166667,15.166667,14.666667,15.026667,4200
2001-11-01,15.1,15.1,15.1,15.1,450
2001-11-02,15.066667,15.066667,14.84,14.84,1500
2001-11-05,14.86,15.06,14.773333,15.033333,6150
2001-11-06,14.886667,15.066667,14.666667,15.04,5250
2001-11-07,14.953333,15.166667,14.6,14.6,7650
2001-11-08,14.6,15.333333,14.6,14.633333,3900
2001-11-09,14.633333,15,14.633333,14.766667,10800
2001-11-12,14.62,15.28,14.62,15.28,1800
2001-11-13,14.666667,14.666667,14.666667,14.666667,750
2001-11-14,15.02,15.026667,15.02,15.026667,1800
2001-11-15,15.04,15.04,14.6,14.633333,1200
2001-11-16,14.6,14.82,14.6,14.82,4650
2001-11-19,15.04,15.04,14.9,14.933333,4350
2001-11-20,15.013333,15.013333,14.6,14.666667,2550
2001-11-21,14.6,15.013333,14.6,15.013333,3000
2001-11-23,15.013333,15.013333,14.606667,14.606667,750
2001-11-26,14.666667,15,14.666667,15,6750
2001-11-27,14.52,14.853333,14.52,14.853333,2400
2001-11-28,14.866667,14.866667,14.866667,14.866667,450
2001-11-29,14.866667,14.866667,14.726667,14.866667,2550
2001-11-30,14.84,14.866667,14.633333,14.633333,21600
2001-12-03,14.613333,14.666667,14.6,14.666667,15150
2001-12-04,14.613333,14.666667,14.6,14.666667,1950
2001-12-05,14.666667,14.866667,14.5,14.866667,7500
2001-12-06,14.86,15,14.64,14.993333,3750
2001-12-07,14.98,15.4,14.98,15.4,4800
2001-12-10,14.666667,14.873333,14.346667,14.5,5550
2001-12-11,14.42,15.033333,14.393333,14.393333,7200
2001-12-12,14.333333,15.153333,14.333333,15.146667,5850
2001-12-13,14.586667,14.586667,14.586667,14.586667,300
2001-12-14,15.153333,15.153333,14.733333,14.733333,1950
2001-12-17,14.733333,15.333333,14.733333,15.333333,6000
2001-12-18,15.333333,15.4,15.14,15.14,6450
2001-12-19,15.153333,15.333333,15.14,15.333333,5100
2001-12-20,15.333333,15.333333,15,15.133333,19500
2001-12-21,14.666667,15.646667,14.5,15.646667,66150
2001-12-24,15.4,15.4,15.4,15.4,450
2001-12-26,15.4,15.733333,15.2,15.726667,2550
2001-12-27,15.713333,15.866667,15.42,15.866667,4800
2001-12-28,15.413333,15.886667,15.2,15.2,21000
2001-12-31,15.033333,15.193333,14.9,15.033333,11400
2002-01-02,14.84,15.1,14.633333,14.766667,10800
2002-01-03,14.68,14.833333,14.666667,14.833333,1800
2002-01-04,15,15.046667,14.566667,14.666667,6450
2002-01-07,15,15.066667,14.666667,14.98,6300
2002-01-08,14.8,14.9,14.8,14.9,5700
2002-01-09,14.98,14.98,14.9,14.9,6450
2002-01-10,14.813333,14.9,14.74,14.9,3600
2002-01-11,14.9,14.9,14.74,14.746667,1950
2002-01-14,14.886667,14.886667,14.74,14.74,7950
2002-01-15,14.733333,14.9,14.733333,14.9,1650
2002-01-16,14.566667,14.953333,14.566667,14.806667,4050
2002-01-17,14.78,14.78,14.653333,14.653333,3750
2002-01-18,14.966667,14.966667,14.5,14.5,4350
2002-01-22,14.96,14.96,14.533333,14.666667,4500
2002-01-23,14.8,14.8,14.8,14.8,750
2002-01-24,14.9,14.9,14.626667,14.78,9900
2002-01-25,15.013333,15.026667,14.666667,14.766667,8250
2002-01-28,15.026667,15.026667,14.666667,14.766667,7650
2002-01-29,14.586667,14.586667,14.586667,14.586667,1050
2002-01-30,14.586667,14.666667,14.366667,14.5,6600
2002-01-31,14.766667,14.826667,14.533333,14.786667,11550
2002-02-01,14.986667,14.986667,14.733333,14.786667,4200
2002-02-04,14.786667,14.933333,14.66,14.7,16800
2002-02-05,14.626667,14.626667,14.566667,14.566667,2700
2002-02-06,14.873333,14.873333,14.466667,14.646667,5250
2002-02-07,14.746667,14.746667,14.466667,14.466667,5700
2002-02-08,14.466667,14.466667,14.266667,14.333333,15300
2002-02-11,14.333333,14.333333,14.206667,14.213333,3150
2002-02-12,14.106667,14.48,14.006667,14.066667,11550
2002-02-13,14.166667,14.166667,14,14.033333,13500
2002-02-14,14,14,13.966667,13.966667,4200
2002-02-15,13.98,14.133333,13.866667,14.026667,15750
2002-02-19,13.866667,14.1,13.866667,14.093333,1950
2002-02-20,14.1,14.133333,13.88,14.133333,6750
2002-02-21,13.8,14.113333,13.8,14,6900
2002-02-22,14.006667,14.666667,14,14.6,9750
2002-02-25,14.6,14.6,14.033333,14.133333,5850
2002-02-26,14.133333,14.353333,13.8,14,9900
2002-02-27,14.046667,14.166667,13.753333,13.753333,5100
2002-02-28,13.906667,14.086667,13.466667,13.72,22200
2002-03-01,13.5,14.106667,13.5,13.933333,9000
2002-03-04,14,14.3,14,14.033333,15150
2002-03-05,14.266667,14.266667,14.133333,14.133333,2850
2002-03-06,14.066667,14.233333,14.066667,14.226667,6750
2002-03-07,14.226667,14.233333,14.166667,14.233333,4200
2002-03-08,14.226667,14.466667,14.226667,14.3,8100
2002-03-11,14.466667,14.473333,14.333333,14.433333,5400
2002-03-12,14.166667,14.586667,14.166667,14.586667,15150
2002-03-13,14.246667,14.646667,14.24,14.513333,16800
2002-03-14,14.646667,14.653333,14.56,14.653333,15000
2002-03-15,14.333333,14.653333,14.333333,14.553333,29400
2002-03-18,14.653333,14.666667,14.546667,14.666667,38250
2002-03-19,14.546667,14.666667,14.546667,14.666667,7200
2002-03-20,14.666667,14.666667,14.666667,14.666667,450
2002-03-21,14.666667,14.666667,14.666667,14.666667,4500
2002-03-22,14.666667,14.666667,14.666667,14.666667,6600
2002-03-25,14.666667,15.666667,14.646667,15.033333,25800
2002-03-26,15.66,15.666667,15.033333,15.666667,8250
2002-03-27,15.646667,15.826667,15.646667,15.746667,5550
2002-03-28,15.333333,15.826667,15.2,15.213333,7650
2002-04-01,15.2,15.493333,15,15.046667,8700
2002-04-02,15.006667,15.66,14.866667,14.866667,6150
2002-04-03,15.146667,15.146667,14.566667,14.866667,7350
2002-04-04,14.566667,15.066667,14.566667,15.066667,5550
2002-04-05,15.226667,15.266667,14.566667,15.266667,8700
2002-04-08,15.133333,15.6,15.133333,15.493333,7200
2002-04-09,15.66,15.666667,15.426667,15.566667,13950
2002-04-10,15.46,15.98,15.46,15.98,23400
2002-04-11,16,16,15.666667,15.766667,8100
2002-04-12,15.933333,16,15.793333,16,13500
2002-04-15,15.866667,16,15.5,15.833333,8550
2002-04-16,16,16,15.993333,15.993333,4650
2002-04-17,16,16,16,16,1350
2002-04-18,16,16,15.9,15.9,900
2002-04-19,15.833333,16,15.833333,15.833333,2550
2002-04-22,16,16,15.34,15.993333,7350
2002-04-23,15.34,15.933333,15.34,15.933333,8400
2002-04-24,15.966667,16,15.773333,16,6750
2002-04-25,16.219999,16.233334,15.953333,16,14700
2002-04-26,15.973333,16.4,15.973333,16.1,18300
2002-04-29,16,16,15.833333,15.833333,1800
2002-04-30,15.933333,16.5,15.933333,16.5,31200
2002-05-01,16.466667,16.466667,16.166668,16.206667,11850
2002-05-02,16.459999,16.466667,16.433332,16.466667,38100
2002-05-03,16.633333,16.633333,16.333332,16.433332,21000
2002-05-06,16.466667,16.66,16.333332,16.333332,14250
2002-05-07,16.6,16.666668,16.379999,16.666668,5100
2002-05-08,16.666668,16.959999,16.393333,16.926666,21150
2002-05-09,16.959999,17.326668,16.666668,16.733334,13050
2002-05-10,16.733334,17.233334,16.533333,16.586666,13200
2002-05-13,16.666668,17.326668,16.666668,16.866667,41100
2002-05-14,17.32,17.326668,16.68,17.326668,12150
2002-05-15,16.666668,17.333332,16.653334,17,29850
2002-05-16,16.733334,17.333332,16.666668,16.933332,34200
2002-05-17,16.673332,17.326668,16.666668,17.253332,46650
2002-05-20,16.833332,17.046667,16.666668,16.866667,29400
2002-05-21,16.666668,16.9,16.533333,16.566668,14700
2002-05-22,16.666668,17.333332,16.533333,17.326668,7800
2002-05-23,16.66,17,16.566668,16.673332,24300
2002-05-24,16.673332,16.98,16.533333,16.533333,5400
2002-05-28,16.533333,16.806667,16.4,16.4,30000
2002-05-29,16.4,16.66,15.266667,15.466667,73200
2002-05-30,15.44,15.693333,15.293333,15.633333,15900
2002-05-31,15.633333,15.82,15.366667,15.366667,20550
2002-06-03,15.313333,15.686667,15.306667,15.466667,18600
2002-06-04,15.466667,15.633333,15.433333,15.633333,13350
2002-06-05,15.726667,15.726667,15.166667,15.333333,10650
2002-06-06,15.193333,15.4,14.706667,14.706667,20550
2002-06-07,14.68,15.666667,14.673333,15.06,27750
2002-06-10,15.6,15.666667,15.026667,15.046667,12450
2002-06-11,15.686667,15.686667,15.04,15.5,13650
2002-06-12,15.593333,15.793333,15.173333,15.786667,20550
2002-06-13,15.7,15.96,15.333333,15.333333,18600
2002-06-14,15.333333,15.733333,15.333333,15.726667,12750
2002-06-17,15.866667,16.120001,15.533333,16.120001,6900
2002-06-18,16.133333,16.266666,16.02,16.073334,14850
2002-06-19,16.299999,16.533333,16.08,16.533333,15600
2002-06-20,16.566668,16.726667,16.566668,16.666668,8700
2002-06-21,16.766666,16.986668,16.586666,16.986668,18600
2002-06-24,16.666668,17.4,16.666668,17.4,35850
2002-06-25,17.453333,17.486668,17.200001,17.466667,24150
2002-06-26,17,17.5,16.673332,17.053333,20400
2002-06-27,17.266666,17.366667,17,17.333332,12900
2002-06-28,17.333332,18.346666,17.126667,18.34,71850
2002-07-01,18.26,18.26,17.413334,18.08,18600
2002-07-02,17.26,18.333332,17.26,17.826668,24600
2002-07-03,17.826668,17.826668,16.686666,17.666668,17700
2002-07-05,17.833332,18,17.593332,17.593332,2250
2002-07-08,17.373333,17.666668,17.233334,17.233334,16500
2002-07-09,17.233334,17.333332,16.766666,16.766666,14400
2002-07-10,17.200001,17.206667,16.766666,17,8400
2002-07-11,17,17.226667,16.673332,16.973333,7650
2002-07-12,17.293333,17.293333,16.666668,16.780001,11700
2002-07-15,16.9,16.9,16.533333,16.753332,3900
2002-07-16,16.753332,16.893333,16.353333,16.76,5100
2002-07-17,16.76,17.166668,16.413334,17.166668,38850
2002-07-18,17.166668,17.166668,16.373333,16.6,50700
2002-07-19,16.333332,16.866667,15.833333,15.873333,48600
2002-07-22,16.253332,16.333332,15.606667,16.333332,16800
2002-07-23,16.333332,16.333332,15.133333,15.133333,51450
2002-07-24,15,15.666667,14.673333,15.666667,22200
2002-07-25,16.133333,16.133333,14.906667,15.193333,20100
2002-07-26,15.833333,16.16,15.366667,15.546667,8700
2002-07-29,16.166668,16.166668,15.433333,16,36750
2002-07-30,15.666667,16.166668,15.4,16.166668,9000
2002-07-31,16.166668,16.833332,16.106667,16.266666,18000
2002-08-01,16.273333,16.666668,16.16,16.16,19950
2002-08-02,16.5,16.726667,16.006666,16.5,8250
2002-08-05,16.333332,16.666668,16.333332,16.42,11100
2002-08-06,16.726667,17,16.6,17,9000
2002-08-07,17.166668,17.166668,16.5,16.666668,4200
2002-08-08,16.666668,17,16.666668,16.993334,14550
2002-08-09,16.68,16.780001,16.68,16.780001,3000
2002-08-12,16.9,16.9,16.766666,16.766666,1650
2002-08-13,16.793333,16.799999,16.700001,16.793333,3450
2002-08-14,16.666668,16.846666,16.626667,16.726667,3600
2002-08-15,16.733334,16.9,16.5,16.9,5400
2002-08-16,16.700001,16.9,16.700001,16.9,1500
2002-08-19,16.9,16.9,16,16.666668,14400
2002-08-20,16.513332,16.766666,16.506666,16.540001,3150
2002-08-21,16.833332,16.9,16.6,16.9,2100
2002-08-22,16.9,16.9,16.893333,16.9,1650
2002-08-23,16.726667,16.9,16.726667,16.733334,11550
2002-08-26,16.700001,16.9,16.700001,16.886667,3750
2002-08-27,16.9,17.033333,16.6,16.773333,7200
2002-08-28,16.506666,17.333332,16.506666,16.546667,25500
2002-08-29,16.833332,17.066668,16.666668,16.666668,2250
2002-08-30,16.993334,17,16.52,16.673332,4350
2002-09-03,16.506666,16.733334,16.233334,16.233334,5250
2002-09-04,16.533333,16.66,16.333332,16.633333,3600
2002-09-05,16.466667,16.733334,16.373333,16.373333,3600
2002-09-06,16.833332,17.166668,16.440001,16.666668,12450
2002-09-09,16.440001,16.733334,16.440001,16.733334,3450
2002-09-10,16.66,16.666668,16.166668,16.666668,3750
2002-09-11,16.666668,16.666668,16.42,16.666668,3000
2002-09-12,16.66,16.66,15.966667,15.966667,9000
2002-09-13,16.173332,16.666668,16.166668,16.666668,7650
2002-09-16,16.200001,16.666668,16.200001,16.66,3750
2002-09-17,16.66,16.666668,16.493334,16.493334,3150
2002-09-18,16.666668,16.766666,16.666668,16.766666,3750
2002-09-19,16.613333,16.666668,16.173332,16.233334,9900
2002-09-20,16.993334,16.993334,16.233334,16.406668,34950
2002-09-23,16.299999,16.58,15.9,16.246668,18750
2002-09-24,16.18,16.666668,16.006666,16.166668,15750
2002-09-25,16.393333,16.4,16.133333,16.326668,11700
2002-09-26,16,16.299999,16,16.299999,8250
2002-09-27,16.299999,16.473333,16,16,6600
2002-09-30,16,16.473333,15.933333,16.473333,4650
2002-10-01,16,16.286667,15.666667,16.286667,12750
2002-10-02,16.253332,16.286667,15.98,16.186666,3000
2002-10-03,16.066668,16.133333,15.866667,15.866667,2550
2002-10-04,15.833333,15.84,15.826667,15.833333,3000
2002-10-07,15.56,15.96,15.2,15.686667,2550
2002-10-08,15.18,15.686667,15.18,15.4,10050
2002-10-09,14.846667,15.333333,14.766667,14.866667,9750
2002-10-10,15.213333,15.6,14.833333,15.093333,12450
2002-10-11,14.766667,15.933333,14.766667,15.04,6750
2002-10-14,15.333333,15.886667,15.333333,15.486667,1800
2002-10-15,15.333333,15.7,15.333333,15.7,750
2002-10-16,15.733333,16.133333,15.333333,15.746667,12150
2002-10-17,15.993333,16.233334,15.68,16,6450
2002-10-18,16,16,15.766667,15.766667,9600
2002-10-21,15.666667,16,15.433333,15.806667,9150
2002-10-22,15.813333,15.84,15.613333,15.613333,2100
2002-10-23,15.826667,15.826667,14.94,15.633333,13050
2002-10-24,15.333333,15.473333,15.206667,15.213333,4500
2002-10-25,15.886667,16.526667,15.733333,16.373333,12900
2002-10-28,16.666668,16.666668,16.34,16.66,8700
2002-10-29,16.666668,16.666668,16.566668,16.666668,13800
2002-10-30,16.566668,16.833332,16.533333,16.833332,10800
2002-10-31,16.833332,16.833332,16.6,16.606667,6150
2002-11-01,16.639999,16.833332,16.6,16.700001,8700
2002-11-04,16.733334,17.193333,16.4,16.9,19950
2002-11-05,16.913334,16.913334,16.433332,16.620001,4350
2002-11-06,16.66,16.833332,16.66,16.799999,4500
2002-11-07,16.666668,16.666668,16.526667,16.633333,4650
2002-11-08,16.333332,16.666668,16.333332,16.6,3900
2002-11-11,16.639999,16.66,16.540001,16.540001,2400
2002-11-12,16.540001,16.773333,16.533333,16.666668,7950
2002-11-13,16.666668,16.666668,16.360001,16.559999,36300
2002-11-14,16.6,16.646667,16.42,16.613333,10950
2002-11-15,16.466667,16.646667,16.466667,16.646667,5700
2002-11-18,16.333332,16.646667,16.200001,16.4,8400
2002-11-19,16.646667,16.646667,16.533333,16.533333,1200
2002-11-20,16.639999,16.833332,16.620001,16.799999,8400
2002-11-21,16.833332,17,16.746668,16.959999,9600
2002-11-22,16.526667,17.053333,16.526667,16.860001,3750
2002-11-25,17.053333,17.1,16.906668,16.993334,9750
2002-11-26,16.993334,17.040001,16.466667,16.466667,10200
2002-11-27,16.533333,16.700001,16.333332,16.666668,14850
2002-11-29,16.360001,16.493334,16.360001,16.393333,2700
2002-12-02,16.353333,16.493334,16,16.313334,8550
2002-12-03,16.213333,16.333332,16.073334,16.333332,6450
2002-12-04,15.913333,16.333332,15.913333,16.053333,8250
2002-12-05,16.213333,16.213333,15.793333,16.166668,1800
2002-12-06,16.153334,16.153334,15.84,16.026667,1800
2002-12-09,16.333332,16.333332,15.993333,15.993333,6300
2002-12-10,15.786667,15.96,15.78,15.78,2850
2002-12-11,15.933333,16.006666,15.933333,16.006666,1050
2002-12-12,16.146667,16.166668,16.066668,16.066668,2100
2002-12-13,16,16.313334,15.946667,16.113333,3000
2002-12-16,16.326668,16.333332,16.040001,16.333332,10800
2002-12-17,16.333332,16.393333,16.040001,16.040001,2850
2002-12-18,15.873333,16.033333,15.473333,15.76,8100
2002-12-19,15.926667,15.926667,15.473333,15.533333,3000
2002-12-20,15.333333,15.946667,15.333333,15.713333,24450
2002-12-23,16.026667,16.033333,15.673333,16.033333,10950
2002-12-24,16.139999,16.16,16.02,16.033333,12750
2002-12-26,16.166668,16.166668,16.040001,16.153334,750
2002-12-27,15.833333,16,15.513333,15.893333,3900
2002-12-30,16.053333,16.433332,15.66,15.666667,10050
2002-12-31,15.833333,15.846667,15.46,15.673333,10350
2003-01-02,15.726667,15.753333,15.726667,15.74,900
2003-01-03,15.426667,15.573333,15.3,15.573333,8700
2003-01-06,15.4,15.9,15.4,15.766667,16200
2003-01-07,15.333333,15.853333,15.333333,15.76,13650
2003-01-08,15.526667,15.793333,15.34,15.626667,8550
2003-01-09,15.593333,15.86,15.593333,15.666667,3750
2003-01-10,15.586667,15.86,15.433333,15.686667,11400
2003-01-13,15.58,15.853333,15.5,15.54,10800
2003-01-14,15.666667,15.72,15.56,15.693333,3300
2003-01-15,15.733333,15.733333,15.5,15.56,10050
2003-01-16,15.3,15.86,15.3,15.693333,7650
2003-01-17,15.5,15.693333,15.5,15.693333,3900
2003-01-21,15.866667,15.866667,15.42,15.486667,11700
2003-01-22,15.573333,15.846667,15.466667,15.726667,6300
2003-01-23,15.533333,15.72,15.433333,15.6,9300
2003-01-24,15.9,15.9,15.453333,15.58,16500
2003-01-27,15.586667,15.773333,15.48,15.726667,11700
2003-01-28,15.893333,15.9,15.533333,15.666667,15150
2003-01-29,15.533333,16.200001,15.533333,15.926667,18750
2003-01-30,16.006666,16.213333,15.84,15.933333,12450
2003-01-31,16.273333,16.273333,16,16.026667,12150
2003-02-03,16,16.540001,16,16.139999,13500
2003-02-04,16.246668,16.34,16,16.206667,8100
2003-02-05,16.393333,16.4,16,16,6900
2003-02-06,16,16.386667,15.873333,16.26,9150
2003-02-07,16.046667,16.266666,15.533333,15.533333,12450
2003-02-10,15.8,16.24,15.78,16.120001,9600
2003-02-11,16.026667,16.219999,16.013332,16.219999,11100
2003-02-12,16.466667,16.466667,16,16.206667,13650
2003-02-13,16.466667,16.466667,16.133333,16.360001,11550
2003-02-14,16.440001,16.666668,16.326668,16.66,20850
2003-02-18,16.513332,16.66,16.5,16.66,3450
2003-02-19,16.866667,16.866667,16.459999,16.506666,11700
2003-02-20,16.639999,16.666668,16.513332,16.666668,8700
2003-02-21,16.666668,16.833332,16.666668,16.833332,4950
2003-02-24,16.593332,16.973333,16.593332,16.780001,6900
2003-02-25,16.686666,16.966667,16.673332,16.966667,6750
2003-02-26,16.893333,17,16.893333,16.966667,16500
2003-02-27,16.966667,16.966667,16.84,16.84,3000
2003-02-28,16.926666,16.966667,16.746668,16.746668,16500
2003-03-03,16.906668,16.933332,16.686666,16.906668,5850
2003-03-04,16.826668,16.826668,16.66,16.806667,6000
2003-03-05,16.706667,16.766666,16.666668,16.733334,7200
2003-03-06,16.68,16.686666,16.673332,16.673332,1350
2003-03-07,16.826668,16.833332,16.613333,16.613333,1200
2003-03-10,16.666668,16.786667,16.6,16.780001,4650
2003-03-11,16.666668,16.773333,16.666668,16.726667,1350
2003-03-12,16.68,16.953333,16.666668,16.953333,10050
2003-03-13,16.906668,17,16.9,17,1800
2003-03-14,16.666668,17,16.666668,16.873333,14250
2003-03-17,16.940001,17.1,16.940001,17.1,8700
2003-03-18,17.093332,17.166668,17.040001,17.166668,9900
2003-03-19,17.1,17.200001,17.040001,17.1,13800
2003-03-20,17.073334,17.200001,17.066668,17.1,9300
2003-03-21,17.540001,17.540001,16.673332,17.066668,25350
2003-03-24,17.1,17.333332,17.073334,17.133333,6900
2003-03-25,17.133333,17.246668,16.893333,17.186666,6750
2003-03-26,17.266666,17.266666,16.966667,17,6000
2003-03-27,17.066668,17.326668,16.973333,17.006666,10350
2003-03-28,17.166668,17.326668,16.940001,17.139999,9150
2003-03-31,16.846666,17.200001,16.666668,16.780001,10200
2003-04-01,16.866667,16.973333,16.513332,16.926666,8700
2003-04-02,16.853333,17.133333,16.513332,16.626667,7350
2003-04-03,16.793333,16.793333,16.34,16.693333,6600
2003-04-04,16.700001,16.700001,16.153334,16.166668,3450
2003-04-07,16.313334,16.813334,16.313334,16.526667,17100
2003-04-08,16.506666,16.666668,16.386667,16.586666,21150
2003-04-09,16.453333,16.48,16.393333,16.48,7050
2003-04-10,16.52,16.553333,16.333332,16.333332,6000
2003-04-11,16.42,16.753332,16.313334,16.533333,11250
2003-04-14,16.526667,16.700001,16.493334,16.700001,5400
2003-04-15,16.666668,16.806667,16.666668,16.793333,2550
2003-04-16,16.686666,16.76,16.206667,16.406668,5400
2003-04-17,16.933332,16.933332,16.52,16.866667,9300
2003-04-21,16.853333,16.993334,16.620001,16.853333,7500
2003-04-22,16.933332,17,16.406668,16.9,8550
2003-04-23,16.906668,17,16.719999,16.993334,13950
2003-04-24,16.746668,17.4,16.746668,17.4,24150
2003-04-25,17.333332,17.333332,17,17.066668,25050
2003-04-28,17.433332,17.433332,17.120001,17.186666,18450
2003-04-29,17.200001,17.233334,17.113333,17.113333,8250
2003-04-30,17.226667,17.4,17.166668,17.200001,37950
2003-05-01,17.133333,17.293333,17.033333,17.206667,11400
2003-05-02,17.266666,17.453333,17.066668,17.066668,22800
2003-05-05,17.166668,17.333332,17.153334,17.213333,21300
2003-05-06,17.266666,17.266666,17.173332,17.193333,17100
2003-05-07,17,17.313334,17,17.200001,19500
2003-05-08,16.933332,17.233334,16.933332,17.233334,9000
2003-05-09,17.233334,17.280001,17.173332,17.18,11700
2003-05-12,17.18,17.286667,16.946667,17.166668,39750
2003-05-13,17.173332,17.226667,17.053333,17.08,13200
2003-05-14,17.193333,17.24,16.966667,17.113333,14100
2003-05-15,17.16,17.333332,17.033333,17.333332,25050
2003-05-16,17.139999,17.559999,17.139999,17.386667,10650
2003-05-19,17.666668,17.746668,17.233334,17.513332,13500
2003-05-20,17.393333,17.786667,17.373333,17.786667,4950
2003-05-21,17.766666,17.986668,16.966667,17.153334,24450
2003-05-22,17.639999,17.639999,17.006666,17.153334,26100
2003-05-23,17.333332,17.333332,17.046667,17.133333,8100
2003-05-27,17.053333,17.246668,16.713333,17.233334,10650
2003-05-28,17.113333,17.4,17,17.313334,67500
2003-05-29,17.313334,17.493334,17.24,17.326668,15300
2003-05-30,17.333332,17.4,17.066668,17.299999,23550
2003-06-02,17.266666,17.333332,17.246668,17.280001,13050
2003-06-03,17.333332,17.4,17.299999,17.333332,10500
2003-06-04,17.393333,17.966667,17.286667,17.92,38550
2003-06-05,17.866667,17.866667,17.6,17.6,4650
2003-06-06,17.106667,17.799999,17.106667,17.693333,18300
2003-06-09,17.626667,17.786667,17.34,17.34,5850
2003-06-10,17.553333,17.766666,17.353333,17.52,4200
2003-06-11,17.513332,17.806667,17.333332,17.666668,9900
2003-06-12,17.866667,17.866667,17.646667,17.686666,15900
2003-06-13,17.766666,17.766666,17.200001,17.233334,19200
2003-06-16,17.186666,17.486668,17.166668,17.453333,11850
2003-06-17,17.333332,17.4,17.206667,17.273333,14550
2003-06-18,17.299999,17.346666,17.266666,17.266666,9900
2003-06-19,17.333332,17.58,17.266666,17.280001,8700
2003-06-20,17.42,17.486668,17.273333,17.280001,6750
2003-06-23,17.280001,17.646667,17.166668,17.24,11850
2003-06-24,17.233334,17.92,17.166668,17.82,12600
2003-06-25,17.833332,17.966667,17.613333,17.700001,3900
2003-06-26,17.98,17.98,17.566668,17.706667,7500
2003-06-27,17.799999,17.799999,17.553333,17.686666,12150
2003-06-30,17.700001,17.700001,17.193333,17.273333,71550
2003-07-01,17.08,17.799999,17.08,17.700001,26250
2003-07-02,17.940001,17.940001,17.686666,17.833332,17100
2003-07-03,17.833332,17.893333,17.746668,17.799999,4050
2003-07-07,17.766666,18,17.766666,17.933332,43050
2003-07-08,17.940001,17.940001,17.786667,17.860001,10500
2003-07-09,17.926666,18.1,17.766666,17.766666,24900
2003-07-10,18.113333,18.120001,17.493334,17.5,8850
2003-07-11,18.133333,18.346666,17.993334,18.326668,4050
2003-07-14,18.326668,18.413334,17.566668,17.913334,16800
2003-07-15,17.746668,17.986668,17.566668,17.986668,5250
2003-07-16,17.76,18,17.76,17.986668,6000
2003-07-17,17.946667,17.959999,17.413334,17.540001,9600
2003-07-18,17.959999,17.959999,17.166668,17.18,8550
2003-07-21,17.173332,17.833332,16.799999,16.799999,17550
2003-07-22,16.926666,17.6,16.766666,17.326668,7500
2003-07-23,17.726667,17.726667,16.879999,16.886667,6750
2003-07-24,16.833332,17.406668,16.833332,16.84,14550
2003-07-25,17.373333,17.5,17.18,17.353333,11400
2003-07-28,17.5,17.5,17.266666,17.493334,4800
2003-07-29,17.553333,18.086666,17.553333,18.033333,12750
2003-07-30,17.92,18.346666,17.333332,17.853333,24300
2003-07-31,17.92,18,17.513332,17.746668,9900
2003-08-01,17.686666,17.719999,17.573334,17.666668,8550
2003-08-04,17.593332,17.986668,17.253332,17.299999,22050
2003-08-05,17.586666,17.586666,17.073334,17.120001,10800
2003-08-06,17.266666,17.440001,17.133333,17.166668,7350
2003-08-07,17.173332,17.58,17.133333,17.18,8550
2003-08-08,17.186666,17.786667,17.18,17.246668,5700
2003-08-11,17.34,17.413334,17.333332,17.393333,2550
2003-08-12,17.353333,17.366667,17.299999,17.360001,6450
2003-08-13,17.366667,17.473333,17.166668,17.473333,11550
2003-08-14,17.440001,17.706667,17.440001,17.466667,4350
2003-08-15,17.620001,17.633333,17.440001,17.440001,5250
2003-08-18,17.626667,17.993334,17.626667,17.966667,11550
2003-08-19,18.059999,18.826668,18,18.799999,11400
2003-08-20,18.426666,19.293333,18.426666,18.799999,12300
2003-08-21,19.059999,20.126667,19.059999,19.333332,8400
2003-08-22,19.466667,19.866667,18.913334,18.913334,13050
2003-08-25,19.166668,19.166668,18.826668,18.906668,2550
2003-08-26,18.799999,19.313334,18.666668,19.313334,5550
2003-08-27,19.333332,19.813334,19.16,19.780001,9900
2003-08-28,19.780001,20,19.620001,19.9,15750
2003-08-29,19.700001,20,19.4,19.4,7050
2003-09-02,19.666668,20,19.133333,20,11850
2003-09-03,19.700001,19.993334,19.386667,19.826668,12000
2003-09-04,19.76,19.799999,19.346666,19.633333,8250
2003-09-05,19.42,19.833332,19.42,19.473333,7200
2003-09-08,19.826668,20,19.48,19.986668,6150
2003-09-09,19.673332,19.986668,19.646667,19.646667,3750
2003-09-10,19.58,19.933332,19.326668,19.353333,14250
2003-09-11,19.593332,19.646667,19.533333,19.646667,5550
2003-09-12,19.486668,19.82,19.440001,19.799999,8250
2003-09-15,19.799999,19.940001,19.366667,19.366667,3300
2003-09-16,19.753332,19.993334,19.746668,19.993334,10200
2003-09-17,19.620001,20,19.4,19.866667,17550
2003-09-18,19.846666,20.139999,19.446667,19.933332,16500
2003-09-19,19.893333,20.666668,19.893333,20.666668,15450
2003-09-22,20.146667,20.333332,19.613333,19.686666,21900
2003-09-23,19.686666,19.713333,19.440001,19.440001,5100
2003-09-24,19.593332,19.6,19.353333,19.453333,8550
2003-09-25,19.233334,19.6,19.233334,19.313334,11700
2003-09-26,19,19.566668,19,19.253332,13050
2003-09-29,19.553333,19.6,18.926666,19.6,12750
2003-09-30,19.34,19.586666,18.666668,18.673332,14400
2003-10-01,19,19.6,18.706667,19.6,10350
2003-10-02,19.459999,19.986668,19.42,19.666668,13050
2003-10-03,19.586666,19.666668,19.566668,19.666668,4500
2003-10-06,19.693333,19.693333,19.606667,19.666668,5400
2003-10-07,19.66,20,19.633333,19.993334,7500
