date,open,high,low,close,volume
2007-09-26,37.310001,37.599998,37.049999,37.259998,55100
2007-09-27,37.5,37.75,37.27,37.66,27300
2007-09-28,37.560001,37.799999,36.349998,36.41,41200
2007-10-01,36.349998,38.709999,36.349998,38.259998,69500
2007-10-02,38.23,38.950001,38.23,38.700001,34300
2007-10-03,38.349998,38.580002,37.68,37.990002,35100
2007-10-04,38.220001,38.610001,38.09,38.130001,48400
2007-10-05,38.580002,39.509998,38.099998,39.150002,52000
2007-10-08,39.139999,39.139999,38.349998,38.82,25200
2007-10-09,38.93,39.209999,38.330002,38.950001,23600
2007-10-10,38.950001,39.299999,38.34,38.970001,38600
2007-10-11,38.970001,39.450001,37.610001,37.91,37700
2007-10-12,37.759998,38.75,37.759998,38.240002,35400
2007-10-15,38.040001,38.040001,36.349998,36.91,52900
2007-10-16,37,37.150002,36.25,36.41,65100
2007-10-17,37.09,37.869999,36.09,36.880001,52800
2007-10-18,37.209999,37.450001,36.27,36.790001,56700
2007-10-19,36.759998,36.759998,35.619999,35.709999,76200
2007-10-22,35.290001,37.400002,35.259998,37.279999,70700
2007-10-23,37.540001,37.779999,36.119999,36.740002,62400
2007-10-24,36.380001,36.73,35.099998,36.16,54300
2007-10-25,36.450001,37.02,35.779999,36.330002,53700
2007-10-26,36.939999,37.91,36.360001,37.509998,64200
2007-10-29,37.700001,37.700001,36.720001,37.110001,55300
2007-10-30,36.939999,37.400002,36.830002,36.98,35300
2007-10-31,37.279999,38.169998,36.84,37.810001,42600
2007-11-01,37.18,37.27,35.040001,35.099998,86400
2007-11-02,35.599998,35.599998,34.5,35.049999,49500
2007-11-05,34.439999,34.91,33.900002,34.52,47200
2007-11-06,34.639999,35.860001,33.900002,35.84,60500
2007-11-07,35.259998,35.259998,34.009998,34.07,56100
2007-11-08,34.360001,35.91,34.150002,35.869999,77600
2007-11-09,35.07,36.139999,34.529999,35.959999,71300
2007-11-12,35.990002,36.98,35.509998,36.27,64100
2007-11-13,36.599998,37.380001,36.080002,37.040001,69400
2007-11-14,37.349998,37.349998,36.220001,36.610001,88200
2007-11-15,36.360001,37.200001,35.619999,36.189999,127600
2007-11-16,36.299999,36.330002,35.490002,35.779999,90400
2007-11-19,35.400002,35.48,33.900002,34.52,98300
2007-11-20,34.470001,36.150002,34.23,35.549999,125700
2007-11-21,35.400002,36.939999,35.279999,35.689999,77500
2007-11-23,36.040001,37.34,36.040001,36.830002,21300
2007-11-26,36.830002,36.830002,34.380001,34.43,57800
2007-11-27,34.580002,35.93,34.09,35.759998,57200
2007-11-28,36.32,37.709999,35.759998,37.419998,71000
2007-11-29,37.18,37.18,36,36.110001,44000
2007-11-30,36.700001,36.919998,35.59,35.98,106100
2007-12-03,35.919998,36.110001,34.77,35.189999,61900
2007-12-04,34.950001,35.32,34.25,34.709999,81500
2007-12-05,35.25,35.689999,34.77,35.439999,37200
2007-12-06,35.400002,36.720001,35.18,36.540001,73300
2007-12-07,36.619999,36.619999,35.959999,36.48,42600
2007-12-10,36.529999,37.25,36.200001,37.16,89600
2007-12-11,37.25,37.5,35.259998,35.380001,77600
2007-12-12,36.189999,36.360001,34.639999,35.18,59400
2007-12-13,34.599998,35.360001,34.200001,35.330002,57000
2007-12-14,34.720001,34.849998,33.549999,33.57,83400
2007-12-17,33.369999,34.150002,33.369999,33.41,98800
2007-12-18,33.889999,34.950001,33.360001,34.84,83600
2007-12-19,34.779999,34.779999,33.98,34.310001,69100
2007-12-20,34.740002,34.970001,33.509998,34.93,59700
2007-12-21,35.91,36.560001,35.150002,36.560001,152800
2007-12-24,36.82,36.900002,36.049999,36.790001,18000
2007-12-26,36.389999,37.82,36.310001,37.400002,63900
2007-12-27,37.099998,37.209999,35.049999,35.09,39600
2007-12-28,35.400002,35.669998,34.110001,34.259998,52100
2007-12-31,34.049999,34.330002,33.529999,33.84,76600
2008-01-02,33.880001,34.279999,32.689999,33.07,58000
2008-01-03,33.07,33.580002,32.509998,32.509998,66600
2008-01-04,32.279999,33.139999,32,32.82,100500
2008-01-07,33.040001,34.700001,32.849998,33.790001,120700
2008-01-08,33.889999,34.919998,32.669998,32.709999,102100
2008-01-09,32.700001,33.689999,32.700001,33.5,104100
2008-01-10,33.009998,34.75,32.799999,34.02,83700
2008-01-11,33.689999,34.09,32.860001,32.869999,50200
2008-01-14,33.27,33.98,32.869999,33.630001,41700
2008-01-15,33.049999,33.599998,32.240002,33.279999,51100
2008-01-16,33.18,35,32.549999,34.32,97300
2008-01-17,34.470001,34.580002,32.91,33.450001,105400
2008-01-18,33.439999,33.950001,31.200001,32.509998,108000
2008-01-22,31.639999,33.810001,31.639999,32.82,100900
2008-01-23,31.209999,37.380001,31.08,36.41,120200
2008-01-24,36.540001,36.540001,35.23,35.91,89000
2008-01-25,36.5,37.400002,36.119999,36.470001,70700
2008-01-28,36.32,37.400002,35.849998,37.25,105900
2008-01-29,37.529999,38.43,36.799999,38.209999,156200
2008-01-30,37.939999,39.259998,37.5,37.529999,153300
2008-01-31,37.490002,39.02,36.740002,38.419998,151900
2008-02-01,38.630001,39.959999,38.5,39.599998,133300
2008-02-04,39.599998,39.700001,38.830002,38.970001,145800
2008-02-05,38.25,39.240002,38.150002,38.349998,158400
2008-02-06,38.740002,38.950001,37.990002,38.490002,137200
2008-02-07,38.310001,39.240002,37.419998,38.549999,147600
2008-02-08,39.490002,39.490002,37.48,38.27,89900
2008-02-11,38.25,39.099998,37.259998,38.439999,120300
2008-02-12,38.599998,39.630001,38.169998,38.869999,109000
2008-02-13,39.330002,39.599998,38.529999,39.380001,116400
2008-02-14,39.5,39.5,38.580002,38.720001,149700
2008-02-15,38.369999,39.330002,38.259998,38.860001,102500
2008-02-19,39.200001,39.360001,38.299999,38.720001,87600
2008-02-20,38.380001,39.93,38.169998,39.799999,107000
2008-02-21,40,40,38.540001,38.709999,66400
2008-02-22,38.849998,39.220001,38,39.07,80600
2008-02-25,39,39.619999,37.830002,39.380001,60900
2008-02-26,39.040001,39.869999,39.040001,39.23,69600
2008-02-27,38.77,39.59,38.650002,39.220001,43700
2008-02-28,38.98,39.709999,38.099998,38.560001,54000
2008-02-29,38.02,38.360001,37.040001,37.240002,67200
2008-03-03,37.189999,37.27,35.869999,36.77,99000
2008-03-04,36.310001,36.639999,35.790001,36.43,160400
2008-03-05,36.68,36.810001,35.380001,35.720001,75100
2008-03-06,35.459999,35.459999,34.459999,34.529999,67700
2008-03-07,34.09,35.490002,34.09,34.939999,85600
2008-03-10,35.080002,35.16,34.439999,34.75,72500
2008-03-11,35.799999,37.290001,35.470001,37.290001,153600
2008-03-12,37.27,37.990002,36.07,36.799999,166700
2008-03-13,36.490002,36.959999,35.709999,36.560001,122500
2008-03-14,36.950001,36.950001,35.16,36.189999,92800
2008-03-17,35.240002,37.290001,35.16,36.740002,79700
2008-03-18,37.290001,38.98,37.07,38.849998,104700
2008-03-19,39.07,39.48,38.299999,38.43,117900
2008-03-20,38.970001,41.48,38.290001,41.369999,334300
2008-03-24,41.369999,41.400002,39.799999,40.93,171100
2008-03-25,40.470001,40.82,40.009998,40.75,67100
2008-03-26,40.470001,41.099998,39.75,40.880001,105900
2008-03-27,41.040001,41.040001,39.740002,40.200001,79600
2008-03-28,40.200001,40.84,39.450001,40,132500
2008-03-31,39.939999,41.310001,39.43,39.900002,179200
2008-04-01,40.48,41.34,40.169998,41.34,150500
2008-04-02,41.52,42.110001,41.029999,41.84,120400
2008-04-03,41.380001,42.349998,41.34,41.98,119300
2008-04-04,41.98,41.98,41.029999,41.060001,67200
2008-04-07,41.23,41.25,40.150002,40.450001,70200
2008-04-08,40,40.849998,39.66,40.200001,104500
2008-04-09,40.34,40.759998,38.900002,39.049999,72600
2008-04-10,39.040001,39.68,38.75,39.259998,64000
2008-04-11,39.029999,39.029999,37.849998,37.869999,54800
2008-04-14,37.790001,38.110001,37.259998,37.290001,42700
2008-04-15,37.470001,38.130001,37.34,37.889999,69800
2008-04-16,38.580002,40.110001,38.349998,39.880001,86700
2008-04-17,39.75,39.869999,38.75,39.450001,64500
2008-04-18,40.27,40.740002,39.639999,40.009998,69100
2008-04-21,39.759998,40.259998,39.02,39.07,72400
2008-04-22,38.810001,39.959999,37.16,38.290001,88400
2008-04-23,38.459999,38.459999,37.099998,37.700001,78300
2008-04-24,37.82,39.490002,37.25,39.16,65500
2008-04-25,39.5,40.5,38.549999,40.25,68900
2008-04-28,40.25,41.990002,39.549999,41.060001,149300
2008-04-29,41.150002,41.669998,40.830002,41.299999,77500
2008-04-30,41.48,41.91,41.139999,41.580002,103000
2008-05-01,41.639999,43.459999,41.049999,43.450001,91800
2008-05-02,43.970001,44.369999,43.34,43.77,148300
2008-05-05,43.52,43.98,42.709999,42.799999,53300
2008-05-06,42.560001,43.639999,42.41,42.990002,71900
2008-05-07,42.950001,43.48,41.830002,41.950001,75200
2008-05-08,41.959999,42.540001,41.700001,42.07,59500
2008-05-09,41.630001,42.810001,41.630001,42.560001,38400
2008-05-12,42.790001,43.400002,42.380001,43.330002,89800
2008-05-13,43.439999,43.439999,42.41,42.91,70300
2008-05-14,43.060001,43.549999,42.759998,42.950001,97300
2008-05-15,42.869999,43.02,42.080002,42.889999,54000
2008-05-16,43.150002,43.66,41.93,42.84,93900
2008-05-19,42.759998,42.939999,42.130001,42.290001,69400
2008-05-20,42.02,42.529999,41.490002,42.369999,117300
2008-05-21,42.490002,43.009998,41.93,42.599998,89900
2008-05-22,42.57,43.389999,42.540001,43.18,63800
2008-05-23,42.889999,43.330002,42.459999,43.220001,54500
2008-05-27,43.450001,44.369999,43.310001,44.150002,98000
2008-05-28,44.470001,44.470001,43.119999,43.5,156500
2008-05-29,43.450001,44.599998,43.279999,44.040001,85400
2008-05-30,44.040001,44.040001,42.400002,43.02,115300
2008-06-02,42.900002,43.279999,41.549999,42.400002,75600
2008-06-03,42.66,42.66,41.310001,41.82,106900
2008-06-04,41.560001,42.400002,41.200001,41.959999,54000
2008-06-05,41.990002,43.049999,41.650002,43.009998,50000
2008-06-06,42.560001,42.560001,41.009998,41.799999,85900
2008-06-09,42.139999,42.16,40.610001,41.200001,103700
2008-06-10,40.73,41.84,40.73,41.57,83600
2008-06-11,41.389999,41.509998,40.689999,40.700001,60600
2008-06-12,41.189999,42.16,41.169998,41.82,108200
2008-06-13,42.400002,42.400002,41.169998,41.970001,89500
2008-06-16,41.900002,43.189999,41.68,42.970001,84300
2008-06-17,42.970001,43.27,41.869999,41.950001,81900
2008-06-18,41.560001,42.150002,40.950001,41.490002,127800
2008-06-19,41.490002,42.98,41.419998,42.900002,175400
2008-06-20,42.59,43.470001,42.02,42.939999,178100
2008-06-23,43.290001,43.290001,41.389999,41.43,87800
2008-06-24,41.040001,42.080002,40.900002,41.439999,96300
2008-06-25,41.380001,43.549999,41.330002,42.810001,128900
2008-06-26,42.549999,43.099998,41.900002,42.630001,78300
2008-06-27,43.029999,43.5,42.169998,42.279999,163200
2008-06-30,41.919998,42.07,40.700001,40.77,134100
2008-07-01,40.060001,41.290001,38.740002,40.48,213400
2008-07-02,40.07,40.549999,38.709999,38.939999,117200
2008-07-03,38.98,39.490002,37.48,37.490002,67600
2008-07-07,37.860001,38.32,35.830002,36.549999,141000
2008-07-08,36.68,39.119999,36.240002,39.080002,144400
2008-07-09,38.900002,39.970001,37.099998,37.310001,134900
2008-07-10,37.299999,38.939999,37.209999,38.360001,110400
2008-07-11,37.740002,38.669998,37.240002,38.669998,96800
2008-07-14,39.060001,39.060001,35.990002,36.16,86100
2008-07-15,35.759998,37.349998,34.66,35.740002,94800
2008-07-16,35.959999,39.41,35.73,38.759998,179900
2008-07-17,37.689999,41.380001,37.689999,41.380001,160600
2008-07-18,41.18,41.310001,39.580002,40.84,95000
2008-07-21,40.310001,40.990002,39.169998,39.82,149900
2008-07-22,39.16,41.150002,39.009998,40.990002,233600
2008-07-23,40.59,43.09,40.389999,42.16,131700
2008-07-24,43.810001,43.91,41.59,41.880001,171400
2008-07-25,42,43.41,41.59,42.919998,148800
2008-07-28,42.669998,42.869999,42.07,42.509998,123600
2008-07-29,42.790001,45.650002,42.790001,45.330002,117100
2008-07-30,45.07,46,44.889999,45.34,129000
2008-07-31,44.869999,45.049999,44.290001,44.48,153600
2008-08-01,44.689999,45.970001,44.290001,45.68,107000
2008-08-04,44.810001,46.25,44.759998,44.93,112400
2008-08-05,45.5,45.990002,45.040001,45.939999,96200
2008-08-06,45.610001,46.200001,45.080002,45.91,89300
2008-08-07,45.23,46.139999,43.580002,43.82,119200
2008-08-08,43.98,45.32,43.779999,44.849998,70300
2008-08-11,44.84,47.049999,44.419998,47.009998,80300
2008-08-12,46.68,46.759998,45.799999,46.099998,114500
2008-08-13,46.25,46.459999,45,45.490002,192600
2008-08-14,45.07,46.529999,45.07,46.110001,58100
2008-08-15,46.650002,46.98,45.110001,45.790001,93000
2008-08-18,45.82,46.27,44.27,44.450001,100700
2008-08-19,44.110001,44.259998,43.330002,43.889999,94500
2008-08-20,44.029999,44.490002,42.779999,43.380001,68300
2008-08-21,42.709999,43.540001,41.860001,42.02,112400
2008-08-22,42.25,43.68,42.130001,42.950001,86900
2008-08-25,42.630001,43.060001,40.98,41.009998,93500
2008-08-26,41.040001,42.060001,40.779999,41.459999,107300
2008-08-27,41.360001,41.580002,40.490002,40.93,159400
2008-08-28,40.639999,41.98,40.639999,41.75,150600
2008-08-29,41.630001,41.959999,41.259998,41.810001,63500
2008-09-02,42.18,44.310001,42.18,44.009998,161500
2008-09-03,44.080002,45.889999,43.84,45.009998,285200
2008-09-04,44.990002,44.990002,42.360001,42.360001,158000
2008-09-05,42.259998,42.75,41.049999,42.459999,138900
2008-09-08,43.07,43.709999,38.049999,40.369999,426200
2008-09-09,40.369999,44.139999,40.369999,42.439999,384100
2008-09-10,43.48,44.380001,42.5,43.900002,126600
2008-09-11,42.419998,43.709999,42.169998,43.5,131700
2008-09-12,42.68,43.830002,41.490002,43.279999,116700
2008-09-15,42.490002,43.389999,41.82,42.259998,117700
2008-09-16,42.439999,45.060001,41.529999,45,199800
2008-09-17,43.509998,44.970001,42,42.700001,214000
2008-09-18,42.66,46,41.220001,45.93,279700
2008-09-19,54.200001,54.25,45.200001,47.279999,331700
2008-09-22,47.279999,48,43.900002,45.189999,102800
2008-09-23,44.220001,45.150002,41.700001,42.09,106700
2008-09-24,42.990002,43.240002,40.5,42.5,71800
2008-09-25,42.759998,44.25,42.299999,42.709999,41400
2008-09-26,41.459999,44.709999,41.459999,44.080002,48300
2008-09-29,43.259998,45.080002,40,41.220001,37100
2008-09-30,44.650002,44.650002,41,42.25,79700
2008-10-01,42.400002,42.77,41.290001,42.099998,59800
2008-10-02,42.110001,43.200001,41.060001,41.66,34300
2008-10-03,41.560001,44.740002,41.549999,41.549999,70000
2008-10-06,40.610001,43.439999,40.610001,42.48,63300
2008-10-07,42.540001,43.82,41.34,41.509998,83500
2008-10-08,40.970001,44.740002,40.5,40.529999,119300
2008-10-09,41.57,41.57,35.75,35.75,222800
2008-10-10,33.330002,40.290001,31,39.709999,196300
2008-10-13,41.139999,43,39.860001,42.880001,130100
2008-10-14,44.610001,44.610001,39.369999,42.099998,127100
2008-10-15,40.459999,41.439999,38.400002,39.029999,99300
2008-10-16,39.450001,40.950001,36.700001,40.68,151000
2008-10-17,39.720001,41.360001,36.009998,38.900002,163400
2008-10-20,39.470001,40.450001,38.259998,40,83900
2008-10-21,39.110001,41.310001,38.619999,39.82,102200
2008-10-22,38.759998,40.23,37.950001,38.240002,62500
2008-10-23,39.950001,39.950001,35.73,37.529999,86800
2008-10-24,34.060001,38.5,34.009998,35.84,222800
2008-10-27,35.200001,37.290001,34.810001,34.849998,111800
2008-10-28,35.049999,39.560001,34.630001,39.52,139400
2008-10-29,39.27,40.189999,38.060001,38.41,117600
2008-10-30,39.779999,40,37.34,39.459999,84000
2008-10-31,39.68,42.959999,39.68,41.84,157000
2008-11-03,41.57,42.549999,39.919998,41.740002,63000
2008-11-04,42.919998,42.919998,40.720001,40.93,94000
2008-11-05,40.200001,40.490002,37.119999,37.439999,198600
2008-11-06,37.380001,39.040001,37,38.040001,109800
2008-11-07,38.43,39.75,37.599998,39.48,86000
2008-11-10,39.799999,39.849998,38.290001,38.549999,109800
2008-11-11,38.060001,39.080002,37.43,37.700001,117900
2008-11-12,37.450001,37.869999,36.189999,36.25,120100
2008-11-13,36.650002,39.23,35.27,38.880001,229900
2008-11-14,38.18,39.849998,36.939999,37.080002,84200
2008-11-17,37.119999,38.880001,36.16,36.740002,57700
2008-11-18,37.049999,37.82,35.5,36.669998,109800
2008-11-19,36.209999,37.529999,34.75,34.970001,122900
2008-11-20,34.689999,35.689999,31.4,31.73,208600
2008-11-21,32.470001,33.32,30.049999,32.240002,403800
2008-11-24,33.900002,35.950001,33.360001,35.299999,198500
2008-11-25,35.5,35.650002,32.290001,34.57,296200
2008-11-26,33.830002,35.369999,32.57,35.23,172100
2008-11-28,35.060001,35.580002,34.599998,35.419998,19700
2008-12-01,34.209999,34.759998,28.870001,29.08,361100
2008-12-02,29.790001,30.690001,29,30.379999,542200
2008-12-03,29.98,32.48,29.98,31.809999,232300
2008-12-04,31.17,32.939999,30.969999,31.700001,113700
2008-12-05,31.01,34.029999,30.74,33.959999,128000
2008-12-08,34.93,34.93,33.220001,33.849998,161700
2008-12-09,33.330002,34.110001,32.59,33.299999,155200
2008-12-10,33.619999,34.25,33,33.73,110500
2008-12-11,33.169998,33.990002,31.219999,31.559999,77300
2008-12-12,31.129999,32.540001,30.59,32.509998,95800
2008-12-15,32.68,32.68,30.9,31.65,82100
2008-12-16,32.419998,33.450001,31.959999,33.200001,122200
2008-12-17,32.669998,33.68,32.130001,32.950001,131000
2008-12-18,32.869999,33.389999,31.66,32.209999,141200
2008-12-19,32.970001,33.349998,32.119999,32.330002,211600
2008-12-22,32.75,33.380001,31.52,32.389999,89900
2008-12-23,32.5,32.900002,31.92,32.400002,101200
2008-12-24,32.52,33.610001,32,33.310001,44100
2008-12-26,33.490002,33.689999,32.439999,33.68,31600
2008-12-29,33.66,33.669998,32.380001,32.93,58200
2008-12-30,33.259998,33.84,32.720001,33.84,71200
2008-12-31,33.93,35.130001,33.099998,34.779999,55200
2009-01-02,34.509998,34.57,33.360001,33.41,67300
2009-01-05,33,33.189999,32.02,32.400002,94400
2009-01-06,32.32,32.75,31.5,32.27,91800
2009-01-07,31.58,32,30.77,31.07,58700
2009-01-08,30.790001,31.889999,30.690001,31.120001,46700
2009-01-09,31,31,29.34,29.379999,62000
2009-01-12,29.33,29.950001,29.33,29.58,64600
2009-01-13,29.34,30.059999,29.040001,29.870001,39600
2009-01-14,29.379999,30.07,28.889999,29.02,113400
2009-01-15,28.93,29.440001,27.870001,29.120001,80200
2009-01-16,29.379999,29.719999,27.360001,27.99,157600
2009-01-20,27.43,27.5,24.67,24.73,120900
2009-01-21,25.030001,26.41,24.07,26.370001,95600
2009-01-22,25.719999,25.959999,24.02,24.530001,98400
2009-01-23,24.34,25.690001,24.049999,25.34,121500
2009-01-26,25.459999,26.559999,24.559999,25.389999,69200
2009-01-27,25.549999,26.35,25.219999,25.82,59000
2009-01-28,25.57,27.280001,24.41,26.02,78700
2009-01-29,25.82,27.219999,25.620001,25.82,99700
2009-01-30,26.219999,26.52,25.549999,25.709999,143800
2009-02-02,25.139999,25.9,24.700001,25.82,112100
2009-02-03,25.98,26.35,24.690001,25.370001,105200
2009-02-04,24.99,26.059999,24.99,25.110001,115500
2009-02-05,24.870001,26.99,24.870001,26.07,202000
2009-02-06,26.120001,27.950001,25.940001,27.76,90500
2009-02-09,27.559999,28.370001,26.969999,27.83,56900
2009-02-10,27.48,28.299999,26.530001,26.77,196500
2009-02-11,26.84,27.690001,26.84,27.280001,49600
2009-02-12,26.879999,27.43,25.6,27.32,74600
2009-02-13,27.43,27.780001,26.639999,26.73,68400
2009-02-17,25.610001,26.950001,25.610001,25.99,76200
2009-02-18,25.950001,26.440001,25.559999,25.860001,71600
2009-02-19,26.129999,26.360001,25.540001,25.709999,89000
2009-02-20,25.32,26.41,24.6,26.309999,237300
2009-02-23,26.48,26.9,25.049999,25.129999,84800
2009-02-24,25.6,27.18,25.549999,27.1,163700
2009-02-25,26.860001,27.51,25.16,26.620001,127500
2009-02-26,26.799999,27.93,26.540001,26.790001,120400
2009-02-27,26.41,27.459999,26.219999,26.219999,99400
2009-03-02,25.799999,26.360001,25.129999,25.33,162600
2009-03-03,25.74,25.74,24.59,24.99,150300
2009-03-04,25.41,25.559999,23.889999,24.49,165900
2009-03-05,23.92,24.49,22,22.07,139400
2009-03-06,22.290001,22.9,20.98,21.950001,157300
2009-03-09,21.09,21.75,20.49,20.879999,105100
2009-03-10,21.51,23.129999,20.68,23.09,86900
2009-03-11,23.18,24.209999,23.059999,23.190001,73600
2009-03-12,23,25.280001,22.719999,25.110001,72100
2009-03-13,25.190001,25.58,24.620001,24.65,94900
2009-03-16,24.549999,25.629999,23.799999,23.9,83400
2009-03-17,23.950001,25.26,23.879999,25.26,50700
2009-03-18,25.139999,27.68,25.139999,27,113800
2009-03-19,27.32,27.450001,25.92,26.299999,46400
2009-03-20,26.59,26.709999,25.68,25.690001,87300
2009-03-23,28.18,30.299999,27.66,30.290001,130800
2009-03-24,29.719999,30.059999,27.389999,27.5,41300
2009-03-25,27.67,28.91,26.52,28.15,49100
2009-03-26,28.559999,29.26,27.780001,29.209999,64200
2009-03-27,28.52,29.15,27.4,27.450001,49700
2009-03-30,26.58,27.200001,26.030001,26.690001,61100
2009-03-31,27.139999,28.75,26.950001,27.290001,73800
2009-04-01,26.780001,28.67,26.16,28.65,65300
2009-04-02,29.290001,30.49,28.799999,30.129999,67300
2009-04-03,30.139999,30.370001,29.27,30.34,36200
2009-04-06,29.66,29.66,28,28.610001,56800
2009-04-07,28.1,28.82,27.67,27.780001,44400
2009-04-08,27.93,28.290001,26.9,27.780001,30400
2009-04-09,28.02,30.879999,28.02,30.76,68800
2009-04-13,30.25,30.75,29.65,30.540001,48100
2009-04-14,29.93,29.93,27.01,27.02,65800
2009-04-15,26.83,28.799999,26.83,28.690001,35100
2009-04-16,28.92,30,28.24,29.780001,42100
2009-04-17,29.879999,30.940001,28.48,30.450001,52800
2009-04-20,29.559999,30.709999,27.91,27.969999,43300
2009-04-21,27.93,30.09,27.389999,30.02,44400
2009-04-22,29.129999,30.49,28.82,29.08,51700
2009-04-23,29.02,29.709999,27.25,28.73,59400
2009-04-24,29.040001,30.860001,27.25,29.309999,111200
2009-04-27,28.75,30.360001,27.91,28.27,49500
2009-04-28,28,29.370001,28,28.709999,28300
2009-04-29,29.07,30.42,28.620001,30.059999,49300
2009-04-30,30.440001,31.34,29.48,29.49,62100
2009-05-01,30.549999,30.549999,28.1,28.389999,43100
2009-05-04,28.77,29.620001,27.870001,29.5,35400
2009-05-05,30.370001,30.889999,29.4,30.870001,101900
2009-05-06,30.790001,32.93,30.790001,32.709999,109000
2009-05-07,32.790001,32.790001,30.299999,30.85,96600
2009-05-08,31.459999,33.610001,31.43,33.400002,79600
2009-05-11,32.630001,33.41,31.809999,32.650002,73600
2009-05-12,32.279999,32.880001,31.540001,31.77,108100
2009-05-13,31.309999,32.130001,30.6,30.790001,73600
2009-05-14,31.040001,32.259998,31,31.67,41700
2009-05-15,31.65,31.66,30.370001,31.030001,90700
2009-05-18,31.57,33.34,31.280001,33.23,76300
2009-05-19,32.810001,33.09,31.879999,32.84,86800
2009-05-20,33.110001,33.560001,31.74,31.889999,103400
2009-05-21,31.59,32.080002,30.83,31.92,59200
2009-05-22,31.870001,32.900002,31.16,31.58,55800
2009-05-26,31.15,34.110001,31.15,33.779999,77700
2009-05-27,33.240002,33.490002,31.48,31.59,117000
2009-05-28,32.189999,32.310001,30.34,31.219999,130400
2009-05-29,31.42,31.809999,30.52,31.74,103500
2009-06-01,32.48,33.700001,30,33.43,122800
2009-06-02,32.759998,34.200001,32.41,33.650002,152400
2009-06-03,33.130001,33.82,32.779999,33.639999,87200
2009-06-04,33.34,33.68,33.02,33.470001,111100
2009-06-05,33.939999,33.939999,32.25,32.610001,107100
2009-06-08,32.110001,33,32.099998,32.459999,86900
2009-06-09,32.75,33.169998,32.209999,32.490002,78600
2009-06-10,32.889999,33.09,32.07,32.630001,84600
2009-06-11,32.830002,34.25,32.830002,33.099998,83200
2009-06-12,32.84,33.740002,32.66,33.720001,49400
2009-06-15,33.110001,33.169998,31.549999,32.189999,64800
2009-06-16,32.490002,32.619999,31.42,31.9,77200
2009-06-17,31.82,32.700001,31.110001,31.65,65700
2009-06-18,31.540001,32.279999,31.139999,31.67,61000
2009-06-19,32,32.349998,30.93,31.309999,113900
2009-06-22,31.18,31.450001,30.030001,30.1,62000
2009-06-23,30.4,30.75,29.190001,29.25,118200
2009-06-24,29.620001,29.790001,29.120001,29.26,64700
2009-06-25,29.4,30.139999,29.1,30.139999,86400
2009-06-26,29.860001,30.889999,29.360001,30.43,245100
2009-06-29,30.469999,30.549999,29.389999,30.370001,72600
2009-06-30,30.48,31.15,29.799999,30.360001,79800
2009-07-01,30.700001,31.190001,30.209999,30.469999,125100
2009-07-02,30.08,30.52,29.389999,29.6,90000
2009-07-06,29.559999,30.549999,29.01,30.4,90700
2009-07-07,30.51,31.1,30.059999,30.51,116700
2009-07-08,30.719999,31.08,29.610001,30.280001,82800
2009-07-09,30.52,30.719999,29.129999,29.23,93600
2009-07-10,29.190001,29.370001,28.41,28.65,67300
2009-07-13,28.889999,29.43,28.219999,29.43,84000
2009-07-14,29.5,29.9,29.139999,29.76,64900
2009-07-15,30.290001,30.559999,29.83,30.299999,85300
2009-07-16,30.040001,31.040001,30.040001,30.85,60100
2009-07-17,30.940001,30.940001,29.68,29.73,62600
2009-07-20,29.99,29.99,29.559999,29.809999,36800
2009-07-21,29.889999,29.889999,28.93,29.219999,45400
2009-07-22,28.870001,29.74,28.690001,29.35,50400
2009-07-23,29.18,30.799999,28.639999,30.719999,88500
2009-07-24,30.540001,31.360001,30.24,30.77,36700
2009-07-27,30.809999,31.4,29.540001,30.959999,45400
2009-07-28,31.09,31.75,30.76,31.709999,170200
2009-07-29,31.4,32.450001,31.4,32.279999,62300
2009-07-30,32.459999,32.939999,31.799999,32.290001,57400
2009-07-31,32.009998,32.98,31.73,32.220001,62900
2009-08-03,32.77,33.299999,31.99,33.299999,38700
2009-08-04,32.950001,33.880001,32.84,33.450001,49600
2009-08-05,33.369999,33.880001,33.049999,33.380001,64000
2009-08-06,33.639999,33.869999,32.580002,32.849998,46800
2009-08-07,33.5,35.09,33.060001,33.970001,44200
2009-08-10,33.619999,34.66,33.41,34.34,30600
2009-08-11,34.040001,34.490002,32.529999,32.830002,31500
2009-08-12,32.93,34.709999,32.93,34.220001,42100
2009-08-13,34.48,34.48,33.419998,33.66,27600
2009-08-14,33.619999,33.84,32.209999,32.82,49000
2009-08-17,32.419998,32.900002,31.9,32.560001,32900
2009-08-18,32.849998,33.389999,32.330002,32.52,33700
2009-08-19,32.18,33.349998,32.060001,32.77,32700
2009-08-20,32.59,33.110001,31.91,32,97700
2009-08-21,32.57,33.799999,32.099998,32.610001,93800
2009-08-24,32.790001,33.490002,32,32.209999,57200
2009-08-25,32.490002,32.77,32.209999,32.509998,37100
2009-08-26,32.310001,32.990002,32.299999,32.810001,54800
2009-08-27,32.610001,32.82,32,32.529999,38000
2009-08-28,32.73,32.73,31.610001,31.879999,52300
2009-08-31,31.59,32,31.57,31.84,67700
2009-09-01,31.540001,32.200001,30.66,30.790001,44600
2009-09-02,30.73,30.99,30.219999,30.43,79200
2009-09-03,30,31.16,29.65,30.4,76900
2009-09-04,30.42,30.85,29.889999,30.809999,37200
2009-09-08,30.99,30.99,30.139999,30.66,46800
