date,open,high,low,close,volume
2013-09-27,47.84,48.52,47.720001,48.470001,987800
2013-09-30,48.689999,48.98,48.240002,48.77,1573800
2013-10-01,48.66,49.560001,48.66,49.529999,1455100
2013-10-02,49.349998,49.650002,49.130001,49.630001,1558400
2013-10-03,49.459999,49.630001,48.869999,49.02,1273600
2013-10-04,48.919998,49.689999,48.919998,49.599998,766400
2013-10-07,49.130001,49.490002,49,49.080002,536100
2013-10-08,49.130001,49.23,48.57,48.75,1156800
2013-10-09,48.77,48.950001,48.119999,48.490002,1001100
2013-10-10,49.07,49.799999,48.830002,49.490002,650700
2013-10-11,49.34,49.990002,49.32,49.959999,689800
2013-10-14,49.639999,50.360001,49.549999,50.119999,1172100
2013-10-15,50.119999,50.349998,49.77,50.009998,680000
2013-10-16,50.09,50.59,49.93,50.439999,978800
2013-10-17,50.330002,51,50.310001,50.91,1012000
2013-10-18,51.16,51.16,50.490002,51.009998,811600
2013-10-21,51.099998,51.299999,50.759998,50.970001,960600
2013-10-22,51.040001,51.139999,48.93,49.060001,3791200
2013-10-23,48.799999,49.110001,47.880001,49,2012600
2013-10-24,48.98,49.41,48.779999,49.25,884500
2013-10-25,49.09,49.380001,48.91,49.25,634000
2013-10-28,49.27,49.91,49.080002,49.299999,1078400
2013-10-29,49.299999,49.400002,48.470001,48.5,2139300
2013-10-30,48.25,48.759998,48.07,48.5,1445000
2013-10-31,48.5,48.529999,48.150002,48.16,1485800
2013-11-01,47.959999,48.290001,47.639999,48.200001,1795400
2013-11-04,48.080002,48.52,48.049999,48.150002,991600
2013-11-05,47.869999,47.990002,47.369999,47.610001,1406900
2013-11-06,47.950001,48.18,47.630001,47.73,935700
2013-11-07,47.630001,47.73,46.880001,47.209999,1641000
2013-11-08,47.169998,48.07,47.169998,47.75,1270900
2013-11-11,47.880001,48.810001,47.810001,48.400002,1251000
2013-11-12,48.23,48.689999,48.02,48.68,1789700
2013-11-13,48.25,49.119999,48.189999,49.09,1365900
2013-11-14,49.119999,49.59,49.09,49.549999,836700
2013-11-15,49.52,49.740002,49.310001,49.43,917600
2013-11-18,49.459999,49.93,49.310001,49.5,813800
2013-11-19,49.439999,49.77,49.189999,49.23,882300
2013-11-20,49.529999,49.549999,48.970001,49.189999,853100
2013-11-21,49.380001,50.02,49.220001,49.860001,922800
2013-11-22,49.900002,50.02,49.720001,49.98,787800
2013-11-25,49.970001,50.200001,49.66,49.900002,997700
2013-11-26,50.009998,50.110001,49.540001,49.599998,1465400
2013-11-27,49.810001,50.240002,49.77,50.189999,1532900
2013-11-29,50.400002,50.630001,50.240002,50.48,452800
2013-12-02,50.639999,51.040001,50.439999,50.630001,1311700
2013-12-03,50.549999,50.580002,49.990002,50.07,1001000
2013-12-04,49.790001,50.439999,49.68,50.310001,783200
2013-12-05,50.200001,50.27,49.959999,49.990002,571100
2013-12-06,50.27,50.549999,50.259998,50.389999,461500
2013-12-09,50.439999,50.790001,50.43,50.5,695000
2013-12-10,50.259998,50.580002,49.779999,49.790001,1044800
2013-12-11,49.900002,50.029999,49.41,49.450001,689600
2013-12-12,49.599998,49.98,49.48,49.52,881000
2013-12-13,49.580002,49.810001,49.009998,49.189999,1319300
2013-12-16,49.32,50.279999,49.32,50.18,873600
2013-12-17,50.220001,50.419998,50,50.16,691800
2013-12-18,50.279999,50.91,49.959999,50.779999,1064300
2013-12-19,50.700001,50.700001,50.240002,50.43,697000
2013-12-20,50.450001,50.970001,50.299999,50.740002,1420400
2013-12-23,50.900002,51.240002,50.810001,51.099998,804100
2013-12-24,51.040001,51.490002,50.970001,51.490002,466400
2013-12-26,51.669998,51.75,51.419998,51.48,534000
2013-12-27,51.610001,51.950001,51.43,51.439999,454400
2013-12-30,51.360001,51.709999,51.110001,51.639999,643500
2013-12-31,51.849998,52.279999,51.720001,52.130001,665300
2014-01-02,51.650002,52.07,51.57,51.720001,675400
2014-01-03,51.73,52.060001,51.610001,51.77,395900
2014-01-06,51.91,52.049999,51.349998,51.509998,718600
2014-01-07,51.59,52.130001,51.59,51.970001,768800
2014-01-08,51.98,52.360001,51.790001,52.150002,844500
2014-01-09,52.330002,52.720001,51.900002,52,1164200
2014-01-10,51.880001,52.02,51.43,51.5,913000
2014-01-13,51.43,51.57,50.16,50.200001,956700
2014-01-14,50.470001,50.619999,49.919998,50.34,1049700
2014-01-15,50.450001,50.990002,50.439999,50.799999,1117500
2014-01-16,50.799999,50.860001,50.169998,50.279999,654000
2014-01-17,50.200001,50.32,49.779999,49.900002,720300
2014-01-21,50.110001,50.450001,49.369999,49.639999,2441800
2014-01-22,49.259998,50.380001,49.259998,50.16,2429500
2014-01-23,49.830002,49.900002,48.560001,49.189999,2304200
2014-01-24,48.82,49.139999,47.709999,47.950001,1655600
2014-01-27,48.049999,48.52,47.110001,47.220001,2357000
2014-01-28,46,47.299999,45.040001,47.189999,3904400
2014-01-29,47.099998,47.439999,46.650002,46.68,2090800
2014-01-30,46.919998,47.41,46.799999,47.099998,2411300
2014-01-31,46.580002,47.060001,46.41,46.549999,1219100
2014-02-03,46.540001,46.77,45.259998,45.459999,2500500
2014-02-04,45.939999,46.34,45.73,46.02,2688300
2014-02-05,45.82,46.16,45.52,46.02,1507900
2014-02-06,46.049999,46.779999,46.049999,46.740002,1479300
2014-02-07,47,47.900002,46.970001,47.720001,1878600
2014-02-10,47.689999,47.84,47.240002,47.41,719600
2014-02-11,47.419998,47.82,47.110001,47.639999,1018500
2014-02-12,47.619999,48.200001,47.5,48.139999,1239100
2014-02-13,47.700001,48,47.380001,47.939999,837200
2014-02-14,47.869999,47.990002,47.73,47.860001,498200
2014-02-18,47.799999,48.09,47.48,47.799999,719300
2014-02-19,47.700001,47.919998,47.099998,47.130001,928300
2014-02-20,47.130001,47.82,47,47.77,843900
2014-02-21,47.799999,47.900002,47.48,47.75,1126300
2014-02-24,47.720001,48.400002,47.689999,47.900002,1049500
2014-02-25,47.919998,48,47.459999,47.560001,1029900
2014-02-26,47.639999,47.860001,47.419998,47.810001,975000
2014-02-27,47.799999,48.32,47.59,48.310001,958300
2014-02-28,48.400002,48.77,48.119999,48.68,871300
2014-03-03,48.32,48.5,47.889999,48.299999,1029600
2014-03-04,48.799999,49.16,48.59,48.59,1222000
2014-03-05,48.52,48.740002,48.18,48.310001,1069100
2014-03-06,48.529999,48.939999,48.41,48.619999,888200
2014-03-07,48.799999,49.189999,48.52,48.560001,933000
2014-03-10,48.439999,48.57,48.080002,48.41,736500
2014-03-11,48.529999,49.049999,48.150002,48.84,2233100
2014-03-12,48.599998,48.790001,48.360001,48.759998,941200
2014-03-13,48.93,49.07,48.110001,48.16,852800
2014-03-14,47.860001,48.450001,47.75,48.290001,1150500
2014-03-17,48.580002,48.919998,48.080002,48.43,959400
2014-03-18,48.439999,48.959999,48.439999,48.82,1075400
2014-03-19,48.830002,49.290001,48.630001,49.07,952800
2014-03-20,49.02,50,48.900002,49.880001,1323200
2014-03-21,50,50.23,49.389999,49.549999,1508200
2014-03-24,49.740002,49.900002,49.34,49.549999,1413600
2014-03-25,49.799999,49.91,49.509998,49.57,1031400
2014-03-26,49.830002,49.900002,49,49.040001,826800
2014-03-27,48.880001,49.040001,48.389999,48.619999,1443800
2014-03-28,48.700001,49.279999,48.459999,48.84,743500
2014-03-31,49.299999,49.310001,48.82,49.02,1096500
2014-04-01,49.189999,49.939999,49.119999,49.889999,1706600
2014-04-02,49.75,49.939999,49.549999,49.650002,950900
2014-04-03,49.73,49.82,49.25,49.349998,1188600
2014-04-04,49.580002,49.939999,49.009998,49.07,1042900
2014-04-07,49,49.049999,48.02,48.259998,1198600
2014-04-08,48.25,48.470001,47.970001,48.209999,1050200
2014-04-09,48.459999,48.5,47.830002,47.990002,2410700
2014-04-10,47.799999,48.130001,47.27,47.389999,1586300
2014-04-11,47.240002,47.630001,46.580002,46.610001,1567300
2014-04-14,47.110001,47.220001,46.310001,46.740002,1639400
2014-04-15,46.869999,47,46.27,46.709999,2135400
2014-04-16,46.990002,47.110001,46.470001,46.759998,1857800
2014-04-17,46.93,47.049999,46.290001,46.419998,3235100
2014-04-21,46.369999,46.650002,46.240002,46.470001,1041700
2014-04-22,46.580002,47.150002,46.509998,46.709999,1972200
2014-04-23,46.68,46.790001,46.57,46.66,781200
2014-04-24,46.880001,46.900002,46.48,46.790001,1072000
2014-04-25,46.720001,46.880001,46.330002,46.369999,990900
2014-04-28,46.52,46.650002,45.810001,46.259998,2954000
2014-04-29,43.009998,43.869999,42.5,43.610001,5400400
2014-04-30,43.209999,43.529999,43,43.049999,3452500
2014-05-01,43.119999,43.549999,43,43.209999,2765600
2014-05-02,43.369999,43.5,43,43.259998,1827900
2014-05-05,43,43.049999,42.189999,42.279999,2217000
2014-05-06,42.119999,42.439999,41.619999,41.939999,2358300
2014-05-07,42,42.139999,41.509998,42,2603400
2014-05-08,41.82,42.330002,41.700001,41.860001,1512100
2014-05-09,41.900002,42.049999,41.59,41.700001,1579300
2014-05-12,41.889999,41.98,41.73,41.950001,3188100
2014-05-13,41.919998,42.16,41.900002,42.009998,3204600
2014-05-14,41.799999,42,41.490002,41.52,2986300
2014-05-15,41.540001,42.299999,41.060001,42.200001,3259000
2014-05-16,42.209999,42.799999,42.189999,42.700001,2984900
2014-05-19,42.880001,44.16,42.73,44,2973300
2014-05-20,43.889999,44.07,43.34,43.349998,3010300
2014-05-21,43.41,44.360001,43.369999,44.27,2959500
2014-05-22,44.419998,45.07,44.419998,44.77,4018100
2014-05-23,44.779999,44.849998,44.389999,44.529999,1358100
2014-05-27,44.73,44.84,44.290001,44.580002,2078900
2014-05-28,44.619999,44.790001,44.400002,44.619999,1531700
2014-05-29,44.650002,44.84,44.400002,44.73,1593200
2014-05-30,44.709999,44.830002,44.299999,44.48,1831200
2014-06-02,44.57,44.799999,44.360001,44.650002,1285600
2014-06-03,43.419998,44.669998,43.419998,44.419998,1675000
2014-06-04,44.439999,44.959999,44.439999,44.959999,1318200
2014-06-05,45.040001,45.220001,44.740002,44.970001,1127000
2014-06-06,44.939999,45.650002,44.939999,45.580002,1493600
2014-06-09,45.580002,46.189999,45.549999,45.869999,799900
2014-06-10,45.82,46.02,45.599998,45.75,697700
2014-06-11,45.52,45.549999,45,45.220001,1310500
2014-06-12,45.18,45.27,44.439999,44.720001,2312900
2014-06-13,44.790001,45.049999,44.639999,44.720001,905300
2014-06-16,44.709999,44.73,44.419998,44.529999,980300
2014-06-17,44.549999,45.130001,44.41,44.740002,1647000
2014-06-18,44.77,44.939999,44.540001,44.790001,1302400
2014-06-19,44.869999,44.869999,44.439999,44.73,1099900
2014-06-20,44.779999,45.02,44.630001,44.990002,1099400
2014-06-23,45.130001,45.16,44.77,45.060001,1173100
2014-06-24,44.91,45.740002,44.810001,45.16,2479700
2014-06-25,45.139999,45.639999,44.709999,45.330002,1480200
2014-06-26,45.34,45.400002,44.73,45.290001,1236600
2014-06-27,45.43,46.43,45.400002,46.169998,2108500
2014-06-30,46.240002,46.34,45.619999,45.759998,1124000
2014-07-01,45.990002,46.689999,45.830002,46,1323500
2014-07-02,46.150002,46.369999,45.73,45.82,972900
2014-07-03,45.950001,46.259998,45.860001,46.200001,543000
2014-07-07,46.220001,46.220001,45.360001,45.529999,1099200
2014-07-08,45.419998,45.509998,44.93,45.290001,1095100
2014-07-09,45.360001,45.799999,44.830002,45.110001,740300
2014-07-10,44.009998,44.599998,43.82,44.5,835800
2014-07-11,44.27,44.419998,43.880001,44.080002,899600
2014-07-14,44.169998,44.439999,43.41,43.549999,1670900
2014-07-15,43.709999,44.470001,43.709999,44.419998,1230200
2014-07-16,44.779999,44.779999,44.099998,44.220001,1101500
2014-07-17,44.110001,44.27,43.400002,43.5,1238400
2014-07-18,43.57,43.779999,43.540001,43.740002,1269400
2014-07-21,43.639999,44,43.470001,43.950001,1407300
2014-07-22,48.240002,49.919998,48.18,48.709999,8974600
2014-07-23,48.720001,49,48.470001,48.470001,4235700
2014-07-24,48.700001,49.080002,48.59,48.849998,3887900
2014-07-25,48.779999,49.23,48.68,49.139999,2308500
2014-07-28,50.139999,50.23,49.400002,49.639999,1798500
2014-07-29,49.77,49.959999,49.459999,49.540001,1913800
2014-07-30,49.630001,49.900002,49.599998,49.73,1784400
2014-07-31,48.41,49.509998,48.41,49.110001,1734100
2014-08-01,48.950001,49.189999,48.560001,48.75,1692800
2014-08-04,48.93,49.080002,48.650002,48.860001,1346400
2014-08-05,48.66,48.950001,48.150002,48.41,1195200
2014-08-06,48.200001,48.880001,48.16,48.709999,995700
2014-08-07,48.799999,48.889999,48.150002,48.450001,1318700
2014-08-08,48.52,48.720001,48.240002,48.580002,759000
2014-08-11,48.689999,48.790001,48.43,48.540001,639300
2014-08-12,48.5,48.689999,48.330002,48.650002,1022500
2014-08-13,48.610001,48.77,48.34,48.48,505200
2014-08-14,48.52,49.130001,48.400002,48.599998,682000
2014-08-15,48.810001,48.889999,48.200001,48.360001,808700
2014-08-18,48.549999,48.779999,48.450001,48.599998,901800
2014-08-19,48.66,48.810001,48.470001,48.59,617600
2014-08-20,48.639999,48.639999,48.200001,48.41,665900
2014-08-21,48.25,48.32,47.529999,47.990002,1852200
2014-08-22,48.110001,48.169998,47.830002,47.970001,2272300
2014-08-25,48.25,48.43,48.07,48.369999,898900
2014-08-26,48.279999,48.400002,47.82,47.950001,1096600
2014-08-27,48.16,48.279999,47.68,47.68,1084000
2014-08-28,47.5,47.75,47.5,47.68,1229900
2014-08-29,47.830002,48.009998,47.720001,47.959999,798500
2014-09-02,48.150002,48.299999,47.84,48.02,881400
2014-09-03,48.259998,48.279999,47.919998,47.990002,1007900
2014-09-04,47.919998,48.279999,47.919998,48.150002,916200
2014-09-05,48.139999,48.43,48.009998,48.290001,1116100
2014-09-08,48.34,48.419998,48.029999,48.209999,1112400
2014-09-09,48.200001,48.450001,48.049999,48.139999,1190100
2014-09-10,48.27,48.369999,47.970001,48.27,724000
2014-09-11,48.060001,48.43,48.060001,48.41,695900
2014-09-12,48.389999,48.43,48.02,48.360001,997500
2014-09-15,48.240002,48.240002,47.669998,47.759998,1341300
2014-09-16,47.759998,48,47.509998,47.790001,1422200
2014-09-17,47.959999,48.07,47.650002,47.799999,1070000
2014-09-18,47.830002,48.080002,47.830002,47.93,1497400
2014-09-19,48.009998,48.220001,47.259998,47.259998,1453700
2014-09-22,47.110001,47.25,46.450001,46.459999,1392800
2014-09-23,46.27,46.830002,46.25,46.369999,2116000
2014-09-24,46.400002,46.77,46.25,46.740002,1212900
2014-09-25,46.610001,46.610001,46.02,46.099998,1278600
2014-09-26,46.060001,46.360001,45.84,46.049999,1227700
2014-09-29,45.650002,46.150002,45.650002,46.09,1498900
2014-09-30,46.139999,46.169998,45.810001,45.959999,1420800
2014-10-01,46.02,46.060001,45.369999,45.450001,969600
2014-10-02,45.349998,45.799999,44.93,45.619999,1631700
2014-10-03,45.849998,46.400002,45.849998,46.099998,1004900
2014-10-06,46.389999,46.650002,45.75,45.75,822300
2014-10-07,45.57,45.939999,45.41,45.48,1481200
2014-10-08,45.57,46.189999,44.939999,46.029999,1841000
2014-10-09,45.959999,45.959999,44.959999,44.970001,1029900
2014-10-10,45.419998,45.639999,44.259998,44.290001,1461500
2014-10-13,44.360001,44.66,44.220001,44.580002,1694300
2014-10-14,44.709999,45.23,44.709999,44.880001,893900
2014-10-15,44.060001,44.689999,43.34,44.150002,1466700
2014-10-16,43.540001,44.98,43.529999,44.889999,1006200
2014-10-17,45.139999,45.5,44.66,44.950001,1157300
2014-10-20,44.73,45.5,44.73,45.439999,862800
2014-10-21,45.650002,46.759998,45.650002,46.580002,1224500
2014-10-22,46.419998,46.630001,45.560001,45.610001,1122200
2014-10-23,45.810001,46.470001,45.650002,46.169998,2195400
2014-10-24,46.259998,46.799999,46.119999,46.630001,835400
2014-10-27,46.459999,46.700001,45.82,46.580002,957100
2014-10-28,45.02,48.490002,44.380001,48.240002,2411400
2014-10-29,48.25,48.790001,47.790001,48.490002,1576500
2014-10-30,48.580002,48.919998,48.32,48.599998,1356600
2014-10-31,49,49.27,48.77,48.93,1508200
2014-11-03,48.91,49.150002,48.630001,48.82,982000
2014-11-04,48.830002,49.169998,48.5,48.77,999400
2014-11-05,49.119999,49.169998,48.48,48.73,1134900
2014-11-06,48.639999,49.200001,48.490002,48.970001,736100
2014-11-07,48.919998,48.950001,48.57,48.630001,1020200
2014-11-10,48.68,49.5,48.639999,49.110001,1336700
2014-11-11,49.110001,49.43,48.98,49.189999,804000
2014-11-12,49.040001,49.709999,48.970001,49.439999,1167400
2014-11-13,49.400002,49.669998,49.110001,49.27,485300
2014-11-14,49.259998,49.540001,48.900002,48.98,583800
2014-11-17,48.880001,48.880001,48.509998,48.73,607900
2014-11-18,48.77,49.380001,48.619999,49.240002,777100
2014-11-19,49.240002,49.330002,48.619999,48.810001,822000
2014-11-20,48.650002,49.419998,48.509998,49.380001,935600
2014-11-21,49.849998,49.98,49.200001,49.450001,854900
2014-11-24,49.580002,49.709999,48.880001,49.450001,947300
2014-11-25,49.66,49.66,48.860001,49.040001,914300
2014-11-26,49.150002,49.299999,48.75,49.02,565500
2014-11-28,49.16,49.189999,48.75,48.799999,291000
2014-12-01,48.630001,48.68,47.799999,47.970001,1849200
2014-12-02,47.950001,48.330002,47.82,48.060001,702100
2014-12-03,48.23,48.540001,47.939999,48.389999,838900
2014-12-04,48.25,48.41,47.869999,48.259998,953800
2014-12-05,48.57,48.98,48.380001,48.880001,1508000
2014-12-08,48.990002,49.080002,48.549999,48.740002,1028200
2014-12-09,48.52,48.810001,48.209999,48.490002,942700
2014-12-10,48.360001,48.450001,47.439999,47.470001,1101700
2014-12-11,47.52,48.02,47.41,47.48,1682900
2014-12-12,47.150002,47.490002,46.18,46.18,1230400
2014-12-15,46.310001,46.400002,45.130001,45.450001,1927300
2014-12-16,45.650002,45.91,45.02,45.029999,1909200
2014-12-17,45.080002,46.509998,45.080002,46.509998,1674800
2014-12-18,47.080002,47.380001,46.799999,47.32,1010300
2014-12-19,47.310001,47.970001,47.290001,47.82,1887400
2014-12-22,47.73,48.009998,47.709999,47.84,967900
2014-12-23,48.040001,48.580002,47.810001,48.32,617800
2014-12-24,48.41,48.439999,47.990002,48.200001,357900
2014-12-26,48.369999,48.599998,48.16,48.189999,287000
2014-12-29,48.18,48.77,48.130001,48.490002,606300
2014-12-30,48.490002,48.84,48.32,48.549999,770100
2014-12-31,48.57,48.790001,47.790001,47.830002,719100
2015-01-02,48.060001,48.279999,47.07,47.509998,964600
2015-01-05,47.299999,47.529999,46.639999,46.919998,1254800
2015-01-06,46.900002,47.139999,45.459999,46.02,1911600
2015-01-07,46.400002,46.779999,46,46.599998,1797900
2015-01-08,47.060001,47.470001,46.810001,46.889999,1356800
2015-01-09,46.990002,47.02,45.52,45.52,1695500
2015-01-12,45.5,45.709999,44.990002,45.25,3078800
2015-01-13,45.450001,45.790001,44.689999,45.119999,1589300
2015-01-14,44.580002,45.439999,44.380001,45.310001,1827700
2015-01-15,45.330002,45.709999,44.389999,44.450001,1551200
2015-01-16,44.400002,44.68,43.849998,44.400002,2163700
2015-01-20,44.490002,44.68,43.68,43.93,2393200
2015-01-21,43.84,44.349998,43.529999,43.900002,2225100
2015-01-22,44.110001,45.389999,44.110001,45.080002,3100900
2015-01-23,44.91,45.389999,44.91,45.040001,1690600
2015-01-26,45.25,45.869999,44.869999,45.849998,2708100
2015-01-27,45.68,47.099998,44.82,45.360001,3237800
2015-01-28,45.360001,45.57,43.790001,43.900002,3248100
2015-01-29,43.900002,43.959999,43.209999,43.740002,3064500
2015-01-30,43.349998,44.349998,43.299999,43.82,2147100
2015-02-02,43.919998,44.540001,43.689999,44.43,1744100
2015-02-03,44.77,45.990002,44.759998,45.720001,3281800
2015-02-04,45.279999,45.98,45.23,45.419998,1707900
2015-02-05,45.5,45.970001,45.32,45.75,1172200
2015-02-06,46,46.990002,45.82,45.950001,2278000
2015-02-09,45.700001,45.990002,45.509998,45.900002,1234700
2015-02-10,46.119999,46.220001,45.549999,45.82,1601100
2015-02-11,45.650002,46.09,45.529999,45.810001,1656400
2015-02-12,46.139999,46.740002,46.09,46.529999,1689000
2015-02-13,46.630001,46.84,45.93,46.169998,1107600
2015-02-17,46.009998,46.439999,45.810001,46.439999,749800
2015-02-18,46.310001,46.310001,45.720001,45.849998,1032100
2015-02-19,45.59,45.98,45.360001,45.880001,744600
2015-02-20,45.84,46.580002,45.57,46.5,1003900
2015-02-23,46.389999,46.389999,45.959999,46.130001,673900
2015-02-24,46.220001,46.73,46.110001,46.290001,929700
2015-02-25,46.34,46.400002,45.970001,46.240002,624100
2015-02-26,46.209999,46.41,45.990002,46.240002,840100
2015-02-27,46.130001,46.290001,45.950001,46.25,1077100
2015-03-02,46.25,46.529999,45.970001,46.490002,1287100
2015-03-03,46.290001,46.73,46.290001,46.709999,1098500
2015-03-04,46.599998,46.66,46.130001,46.279999,1140900
2015-03-05,46.259998,46.259998,45.84,46.200001,737600
2015-03-06,46.02,46.84,45.720001,45.810001,1016700
2015-03-09,45.599998,45.84,45.369999,45.400002,1612500
2015-03-10,45.02,45.130001,44.240002,44.25,2188400
2015-03-11,44.490002,45,44.029999,44.619999,1574100
2015-03-12,44.919998,45.18,44.75,45,1092400
2015-03-13,44.82,45.009998,44.630001,44.959999,1185000
2015-03-16,45.110001,45.279999,44.459999,44.77,1182400
2015-03-17,44.639999,45.5,44.509998,45.470001,1440300
2015-03-18,45.169998,45.349998,44.57,44.93,1410400
2015-03-19,44.889999,45.200001,44.709999,45.02,1660100
2015-03-20,45.200001,45.380001,44.950001,45.310001,1763200
2015-03-23,45.310001,45.75,45.139999,45.32,1052100
2015-03-24,45.200001,45.279999,44.599998,44.720001,864100
2015-03-25,44.73,44.84,44.16,44.209999,1033000
2015-03-26,44,44.290001,43.810001,44.290001,965500
2015-03-27,44.290001,44.380001,43.939999,44.07,719300
2015-03-30,44.25,44.77,44.130001,44.669998,926300
2015-03-31,44.639999,45.130001,44.279999,45.119999,1666300
2015-04-01,44.939999,45.509998,44.939999,45.200001,1213700
2015-04-02,45.110001,45.369999,45.110001,45.32,634900
2015-04-06,45.029999,45.619999,44.619999,45.450001,1208300
2015-04-07,45.360001,45.66,45.169998,45.419998,972800
2015-04-08,45.5,45.5,45.080002,45.400002,886300
2015-04-09,45.439999,45.599998,45.16,45.48,650200
2015-04-10,45.509998,47.25,45.400002,47.200001,2466900
2015-04-13,47.27,47.790001,47,47.049999,1794500
2015-04-14,47.049999,47.32,46.560001,46.860001,1294900
2015-04-15,46.93,48.119999,46.799999,47.84,2898900
2015-04-16,47.860001,48.080002,47.470001,47.91,806700
2015-04-17,47.48,47.529999,47.080002,47.310001,1016800
2015-04-20,47.310001,47.689999,47.18,47.509998,841800
2015-04-21,47.759998,47.84,47.43,47.599998,1052400
2015-04-22,47.57,48.09,47.400002,48.07,1240400
2015-04-23,48.060001,48.119999,47.529999,47.580002,933900
2015-04-24,47.580002,48.040001,47.369999,48.009998,1141600
2015-04-27,48.040001,48.09,47.16,47.290001,1804900
2015-04-28,45.200001,45.25,44.16,44.849998,6055000
2015-04-29,44.610001,44.849998,44.279999,44.619999,2770500
2015-04-30,44.650002,45.09,44.509998,45.029999,2458600
2015-05-01,45.189999,45.34,44.689999,45.110001,1527300
2015-05-04,45.119999,45.380001,45.040001,45.360001,1583000
2015-05-05,45.32,45.709999,45.25,45.380001,1719100
2015-05-06,45.549999,45.84,45.310001,45.560001,1591700
2015-05-07,45.639999,45.740002,45.349998,45.650002,1430600
2015-05-08,45.82,46.18,45.709999,46.099998,808600
2015-05-11,46.09,46.259998,45.84,46.040001,670500
2015-05-12,45.84,46.290001,45.709999,46.27,1023900
2015-05-13,46.130001,46.279999,45.880001,46.189999,814400
2015-05-14,46.290001,46.349998,45.919998,46.060001,907200
2015-05-15,46.009998,46.25,45.759998,46.099998,1164100
2015-05-18,45.900002,46.630001,45.900002,46.43,1093400
2015-05-19,46.459999,46.73,46.279999,46.540001,1026100
2015-05-20,46.540001,46.599998,46.299999,46.400002,745400
2015-05-21,46.27,46.549999,46.060001,46.240002,542900
2015-05-22,46.189999,46.360001,46.040001,46.040001,438900
2015-05-26,46.029999,46.27,45.880001,46.209999,951400
2015-05-27,46.360001,46.84,46.220001,46.709999,953800
2015-05-28,46.650002,46.73,46.369999,46.509998,824300
2015-05-29,46.599998,46.619999,46.16,46.259998,1780100
2015-06-01,46.290001,46.459999,45.77,45.970001,1659000
2015-06-02,45.950001,46.619999,45.950001,46.490002,496600
2015-06-03,46.68,47.16,46.59,47.130001,598100
2015-06-04,46.98,47.09,46.580002,46.650002,912400
2015-06-05,47,47.23,46.650002,46.849998,738000
2015-06-08,46.919998,47.130001,46.66,46.740002,1007700
2015-06-09,46.73,46.93,46.560001,46.619999,1554000
2015-06-10,46.889999,47.560001,46.799999,47.490002,1239800
2015-06-11,47.540001,47.630001,47.099998,47.419998,1636300
2015-06-12,47.330002,47.610001,47.110001,47.279999,1163500
2015-06-15,47,47.619999,46.950001,47.380001,1078800
2015-06-16,47.279999,47.549999,46.98,47.029999,1177500
2015-06-17,47.16,47.23,46.919998,46.990002,765300
2015-06-18,47,47.200001,46.73,47.080002,736300
2015-06-19,47.060001,47.18,46.900002,47.139999,1106400
2015-06-22,47.57,47.720001,47.200001,47.490002,797300
2015-06-23,47.610001,47.990002,47.23,47.830002,838200
2015-06-24,47.68,48.029999,47.470001,47.700001,1251700
2015-06-25,47.77,47.869999,47.279999,47.310001,1406200
2015-06-26,47.450001,47.630001,47.040001,47.07,1619100
2015-06-29,46.900002,47.049999,46.400002,46.48,2166900
2015-06-30,46.889999,47.040001,46.41,46.490002,1585100
2015-07-01,47,47.34,46.560001,46.709999,937000
2015-07-02,46.689999,46.82,46.43,46.650002,936900
2015-07-06,46.220001,46.880001,46.110001,46.849998,939100
2015-07-07,46.75,46.950001,46.32,46.84,1879300
2015-07-08,46.5,46.799999,46.419998,46.529999,1130700
2015-07-09,46.93,47.220001,46.900002,47.110001,1317000
2015-07-10,47.57,47.900002,47.32,47.720001,1189300
2015-07-13,47.970001,48.259998,47.889999,48.200001,865800
2015-07-14,48.02,48.150002,47.75,47.970001,1035600
2015-07-15,48.110001,48.209999,47.639999,47.77,958000
2015-07-16,47.919998,48.16,47.779999,48,1080200
2015-07-17,47.959999,48,47.279999,47.580002,1018200
2015-07-20,47.599998,47.75,46.810001,47.119999,1353400
2015-07-21,47.279999,49.27,47,48.18,2917200
2015-07-22,48.220001,48.939999,48.029999,48.509998,2824400
2015-07-23,48.68,48.68,47.700001,47.73,1323100
2015-07-24,47.639999,47.77,46.84,47.040001,1495000
2015-07-27,46.68,47.040001,46.419998,46.509998,1766200
2015-07-28,46,46.34,45.509998,46.040001,4736600
2015-07-29,45.799999,46.060001,45.27,45.529999,3621700
2015-07-30,45.349998,46.09,45.349998,46.080002,2355700
2015-07-31,46.110001,47.07,45.939999,47.040001,2168300
2015-08-03,47.080002,47.169998,46.650002,47.080002,1702700
2015-08-04,46.990002,47.279999,46.880001,46.98,2563100
2015-08-05,47.07,47.310001,46.59,46.84,2363200
2015-08-06,46.93,47.110001,46.439999,46.709999,1637700
2015-08-07,46.619999,46.939999,46.400002,46.709999,1543900
2015-08-10,46.849998,47.59,46.75,47.439999,1409000
2015-08-11,46.970001,47.299999,46.669998,46.790001,1628300
2015-08-12,46.380001,46.66,45.619999,46.610001,1917200
2015-08-13,46.41,47.740002,46.139999,46.439999,1680800
2015-08-14,46.5,46.799999,46.27,46.619999,1141400
2015-08-17,46.290001,46.34,45.799999,46.25,1616900
2015-08-18,46.349998,46.5,46.139999,46.360001,1055500
2015-08-19,46.189999,46.279999,45.790001,45.91,1105200
