date,open,high,low,close,volume
2019-11-04,28.530001,28.629999,28.26,28.58,30600
2019-11-05,28.67,29.280001,28.42,28.73,22200
2019-11-06,28.799999,29.23,28.450001,28.5,20300
2019-11-07,28.9,29.290001,28.73,29.07,29500
2019-11-08,28.85,29.139999,28.67,28.780001,24600
2019-11-11,28.709999,28.969999,28.51,28.959999,12600
2019-11-12,28.77,29.129999,28.629999,28.940001,23500
2019-11-13,28.74,28.959999,28.43,28.67,44400
2019-11-14,28.57,28.83,28.209999,28.299999,27100
2019-11-15,28.52,28.52,27.99,28.200001,20100
2019-11-18,28.18,28.27,27.84,28.27,30000
2019-11-19,28.41,28.719999,28.32,28.639999,28700
2019-11-20,28.43,28.950001,28.129999,28.32,43800
2019-11-21,28.379999,28.709999,27.92,28.35,28800
2019-11-22,28.540001,28.77,28.18,28.559999,10200
2019-11-25,28.719999,29.469999,28.42,29.32,48900
2019-11-26,29.129999,29.74,29.040001,29.33,53100
2019-11-27,29.42,29.879999,29.4,29.530001,29500
2019-11-29,29.9,29.9,29.35,29.450001,8500
2019-12-02,29.6,29.6,28.860001,29.139999,34500
2019-12-03,28.799999,28.870001,28.450001,28.68,26400
2019-12-04,28.889999,29.280001,28.719999,29.040001,33800
2019-12-05,29.07,29.68,29.07,29.389999,41900
2019-12-06,29.77,30.26,29.530001,30.16,72900
2019-12-09,30.16,30.16,29.42,29.549999,41000
2019-12-10,29.52,29.950001,29.299999,29.860001,22400
2019-12-11,29.969999,29.969999,29.389999,29.709999,15600
2019-12-12,29.6,30.370001,29.49,30.1,27800
2019-12-13,30.08,30.379999,29.67,30.379999,41500
2019-12-16,30.5,31.059999,30.35,30.950001,66100
2019-12-17,30.99,31.190001,30.9,31.1,30000
2019-12-18,31.32,31.49,30.700001,31.459999,24200
2019-12-19,31.35,31.91,31.219999,31.52,44200
2019-12-20,31.75,31.85,31.120001,31.58,186100
2019-12-23,31.469999,31.469999,30.35,30.52,42900
2019-12-24,30.58,30.82,30.51,30.57,38200
2019-12-26,30.68,30.68,30.280001,30.48,19600
2019-12-27,30.440001,30.549999,30.16,30.51,38500
2019-12-30,30.51,30.73,30.219999,30.610001,37900
2019-12-31,30.52,30.92,30.27,30.870001,43100
2020-01-02,30.85,30.85,29.84,30.129999,48700
2020-01-03,29.77,30.139999,29.75,29.940001,35100
2020-01-06,29.74,29.780001,28.25,29.41,47300
2020-01-07,29.33,29.51,28.9,29.049999,70100
2020-01-08,29.18,29.42,28.879999,29.309999,42300
2020-01-09,29.049999,29.469999,29.040001,29.08,32600
2020-01-10,29.110001,29.110001,28.4,28.6,31500
2020-01-13,28.610001,28.950001,28.49,28.75,31400
2020-01-14,28.77,28.799999,28.41,28.49,30400
2020-01-15,28.280001,28.370001,27.969999,28.1,37200
2020-01-16,28.32,28.799999,28.32,28.540001,37800
2020-01-17,28.75,28.76,28.139999,28.290001,98500
2020-01-21,28.25,28.379999,27.83,27.879999,45000
2020-01-22,27.860001,27.950001,27.200001,27.25,55400
2020-01-23,27.24,27.559999,26.889999,27.389999,34500
2020-01-24,28.75,28.75,26.49,28.059999,120400
2020-01-27,27.5,28.49,27.5,28.25,48100
2020-01-28,28.52,28.52,27.93,27.940001,28100
2020-01-29,27.82,27.99,27.09,27.16,26000
2020-01-30,26.91,27.82,26.91,27.610001,26900
2020-01-31,27.559999,27.620001,26.59,26.860001,54000
2020-02-03,27.040001,27.75,27.040001,27.530001,48800
2020-02-04,27.84,28.389999,27.309999,28,60800
2020-02-05,28.25,28.58,28.02,28.49,48600
2020-02-06,28.49,28.540001,28,28.030001,43300
2020-02-07,27.74,28.049999,27.66,27.92,117300
2020-02-10,28.1,28.299999,27.889999,28.129999,25200
2020-02-11,28.23,28.48,27.959999,28.110001,20900
2020-02-12,28.360001,28.360001,27.860001,28.110001,22300
2020-02-13,27.83,28.440001,27.83,28.34,15900
2020-02-14,28.17,28.49,28.17,28.34,36100
2020-02-18,28.299999,28.299999,27.780001,27.870001,26400
2020-02-19,27.860001,28.200001,27.860001,27.940001,30900
2020-02-20,27.92,28.32,27.889999,28.26,19200
2020-02-21,28.24,28.24,27.98,28.049999,19400
2020-02-24,27.27,28.139999,27.200001,27.860001,42200
2020-02-25,27.709999,27.83,27.25,27.33,41900
2020-02-26,27.639999,27.99,27.42,27.74,35600
2020-02-27,27.26,28.110001,27.02,27.190001,47500
2020-02-28,26.43,27,25.459999,26.18,148200
2020-03-02,26.120001,27.52,25.75,27.48,62300
2020-03-03,27.219999,27.35,25.93,26.15,59700
2020-03-04,26.43,26.530001,25.700001,26.41,38500
2020-03-05,25.809999,26.01,24.85,25.23,43000
2020-03-06,24.459999,24.9,23.6,24.09,31500
2020-03-09,22.549999,23.610001,21.17,21.42,55900
2020-03-10,22.040001,22.4,21.33,22.200001,55300
2020-03-11,21.66,21.84,20.52,20.950001,57800
2020-03-12,19.620001,20.940001,19.040001,19.299999,67100
2020-03-13,20.139999,21.33,18.07,19.610001,233800
2020-03-16,17.43,18,15.65,15.93,122100
2020-03-17,16.24,16.950001,15.61,16.870001,106000
2020-03-18,15.82,16.48,14.77,14.78,90900
2020-03-19,14.73,17.879999,13.63,17,109000
2020-03-20,16.93,17.200001,16.01,16.309999,127000
2020-03-23,16.379999,16.57,15.16,16.57,56200
2020-03-24,17.18,19.67,16.959999,17.51,87000
2020-03-25,17.469999,18.969999,16.620001,16.91,38500
2020-03-26,17,18.459999,17,18.370001,56600
2020-03-27,17.49,17.889999,16.65,17.51,49800
2020-03-30,17.34,18.139999,17.309999,17.74,42400
2020-03-31,17.530001,17.530001,16.52,17.25,84900
2020-04-01,16.559999,17.4,16.110001,16.23,52600
2020-04-02,16.190001,17.08,16.09,16.49,45100
2020-04-03,16.120001,16.48,15.27,15.43,43500
2020-04-06,16.219999,16.68,16.120001,16.360001,54600
2020-04-07,16.9,17.4,16.07,16.629999,36900
2020-04-08,16.549999,16.860001,16.290001,16.709999,85300
2020-04-09,17.15,18.24,17.15,17.84,89300
2020-04-13,17.84,17.870001,16.9,17.049999,24600
2020-04-14,17.59,17.59,16.139999,16.889999,99900
2020-04-15,16.139999,16.440001,15.46,15.73,95700
2020-04-16,15.76,15.76,13.74,14.11,77400
2020-04-17,14.68,16.440001,14.68,16.360001,45100
2020-04-20,15.66,16.51,15.66,16.41,67100
2020-04-21,15.85,16.16,15.76,16.040001,40500
2020-04-22,16.4,16.4,15.83,15.85,49100
2020-04-23,15.84,16.98,15.84,16.65,73500
2020-04-24,16.9,16.99,16.49,16.879999,25800
2020-04-27,16.91,18.16,16.91,17.93,37700
2020-04-28,18.01,18.73,17.75,18,50200
2020-04-29,18.879999,21.280001,18.719999,20.5,101900
2020-04-30,19.280001,19.52,17.32,18.74,40800
2020-05-01,18.27,18.27,17.5,17.83,46800
2020-05-04,17.76,18,17.290001,17.440001,28400
2020-05-05,17.870001,18.389999,16.780001,16.790001,28300
2020-05-06,16.92,17.27,15.76,15.76,33500
2020-05-07,16.02,16.26,15.06,15.14,41400
2020-05-08,15.7,16.139999,15.56,16.1,119200
2020-05-11,16.01,16.120001,15.25,15.25,69500
2020-05-12,15.28,15.28,14.04,14.09,59400
2020-05-13,14.13,14.63,13.21,13.59,70800
2020-05-14,13.07,13.54,12.49,13.25,46900
2020-05-15,13.21,13.72,12.97,13.72,57500
2020-05-18,14.38,15.37,14.38,15.3,46000
2020-05-19,15.26,15.77,14.98,15.51,69600
2020-05-20,15.78,16.190001,15.64,15.74,35500
2020-05-21,15.68,15.97,15.48,15.51,29500
2020-05-22,15.66,15.94,15.45,15.9,154100
2020-05-26,16.73,17.5,16.73,17.27,42100
2020-05-27,17.940001,17.99,17.41,17.5,121900
2020-05-28,17.51,17.65,17.040001,17.040001,110200
2020-05-29,16.75,16.91,16.09,16.309999,58200
2020-06-01,16.57,17.129999,16.5,16.530001,87100
2020-06-02,16.629999,17.049999,16.5,16.690001,31600
2020-06-03,16.940001,17.6,16.799999,17.41,55900
2020-06-04,17.190001,17.75,16.73,17.620001,64400
2020-06-05,18.02,19.120001,18.02,18.68,128600
2020-06-08,19,19.5,18.549999,18.790001,97200
2020-06-09,18.290001,18.690001,18,18.02,114400
2020-06-10,18.049999,18.049999,17.389999,17.41,103500
2020-06-11,16.42,16.57,15.57,15.91,138600
2020-06-12,16.43,16.76,16.25,16.549999,73700
2020-06-15,15.77,16.719999,15.77,16.52,46300
2020-06-16,17.360001,18.200001,17.17,17.379999,57900
2020-06-17,17.33,17.33,16.280001,16.389999,43400
2020-06-18,16.139999,16.83,16.139999,16.639999,53100
2020-06-19,16.950001,17.23,16.360001,17.23,274400
2020-06-22,16.889999,16.889999,16.549999,16.719999,39600
2020-06-23,17.049999,17.42,16.67,16.76,53300
2020-06-24,16.43,16.49,16.1,16.18,55800
2020-06-25,15.99,16.9,15.87,16.690001,46300
2020-06-26,16.379999,16.379999,15.3,15.69,119100
2020-06-29,15.96,16.93,15.96,16.93,32800
2020-06-30,16.719999,17.540001,16.67,17.440001,28000
2020-07-01,17.34,17.34,15.55,15.69,43500
2020-07-02,16.040001,17.18,15.75,15.9,34700
2020-07-06,16.280001,16.450001,15.51,15.83,31200
2020-07-07,15.6,15.77,15.31,15.42,33100
2020-07-08,15.36,15.46,14.93,15.25,66800
2020-07-09,15.14,16.33,14.26,14.44,61900
2020-07-10,13.95,14.81,13.86,14.7,48400
2020-07-13,14.97,15.01,14.47,14.77,83300
2020-07-14,14.72,15.02,14.4,14.91,106900
2020-07-15,15.41,15.98,15.22,15.63,68700
2020-07-16,13.81,15.25,13.81,15.17,69200
2020-07-17,15.06,15.19,14.51,14.51,29700
2020-07-20,14.37,14.84,14.11,14.24,28200
2020-07-21,14.5,15.33,14.5,15.3,28300
2020-07-22,14.92,15.26,14.12,14.22,37400
2020-07-23,14.09,14.67,14.07,14.61,43400
2020-07-24,14.67,14.82,14.45,14.56,41100
2020-07-27,14.54,14.54,13.76,13.91,61800
2020-07-28,13.9,14.36,13.9,14.11,44800
2020-07-29,14,14.31,14,14.31,76500
2020-07-30,13.99,14.2,13.9,14.1,56200
2020-07-31,14.1,14.33,13.75,14.14,44900
2020-08-03,14.29,14.29,14.02,14.11,149300
2020-08-04,14.04,14.34,13.77,14.21,48000
2020-08-05,14.43,14.71,14.11,14.67,28300
2020-08-06,14.68,14.97,14.56,14.91,32900
2020-08-07,14.88,15.3,14.69,15.3,34800
2020-08-10,15.44,15.89,15.02,15.6,87100
2020-08-11,15.83,16.49,15.83,16.200001,37900
2020-08-12,16.5,16.66,15.51,15.75,191100
2020-08-13,15.56,15.87,15.27,15.87,55200
2020-08-14,15.65,16.16,15.6,16.01,74900
2020-08-17,15.53,16.17,15.53,16.09,47600
2020-08-18,16,16,15.26,15.35,41200
2020-08-19,15.32,15.73,15.26,15.56,27500
2020-08-20,15.28,15.44,15.28,15.35,16900
2020-08-21,15.2,15.28,14.84,15.02,78100
2020-08-24,15.16,15.56,14.93,15.54,57000
2020-08-25,15.74,15.87,15.53,15.74,25500
2020-08-26,15.66,15.74,15.4,15.51,46800
2020-08-27,15.59,15.97,15.35,15.84,26500
2020-08-28,15.99,16.190001,15.54,16.059999,31100
2020-08-31,15.97,16.129999,15.62,15.9,78000
2020-09-01,15.8,16.24,15.77,16.110001,38700
2020-09-02,16.02,16.43,16,16.27,40000
2020-09-03,16.379999,16.66,16.09,16.309999,41800
2020-09-04,16.66,16.77,16.129999,16.549999,26400
2020-09-08,16.200001,16.559999,16,16.219999,37800
2020-09-09,16.280001,16.4,15.98,16.209999,27000
2020-09-10,16.049999,16.379999,16.049999,16.26,31300
2020-09-11,16.42,16.540001,16.190001,16.33,30300
2020-09-14,16.65,16.99,16.24,16.790001,34200
2020-09-15,16.43,16.49,16.15,16.450001,28900
2020-09-16,16.629999,17.389999,16.379999,16.959999,49800
2020-09-17,16.85,16.98,16.190001,16.48,36800
2020-09-18,16.709999,16.75,16.200001,16.469999,117700
2020-09-21,15.94,16.120001,14.42,14.59,53300
2020-09-22,14.89,15.01,14.32,14.37,44900
2020-09-23,14.38,15.12,14.13,14.16,37200
2020-09-24,14.27,14.27,13.91,14.13,32300
2020-09-25,13.95,14.64,13.95,14.29,87300
2020-09-28,14.27,15.17,14.27,15.09,41900
2020-09-29,14.9,15.32,14.75,15.27,31200
2020-09-30,15.21,15.64,15.21,15.5,38500
2020-10-01,15.5,15.61,15.2,15.59,122200
2020-10-02,15.46,16.1,15.3,15.85,25500
2020-10-05,15.83,16.4,15.83,16.209999,50600
2020-10-06,16.42,16.49,15.7,16.17,72500
2020-10-07,16.25,16.77,16.25,16.700001,30600
2020-10-08,16.93,17.049999,16.41,16.950001,32500
2020-10-09,17,17,16.48,16.530001,49800
2020-10-12,16.360001,16.809999,16.26,16.65,35600
2020-10-13,16.530001,16.549999,16.08,16.09,17200
2020-10-14,16.030001,16.23,15.52,15.55,20800
2020-10-15,15.55,15.77,15.38,15.71,35400
2020-10-16,15.59,16.190001,15.58,15.92,16100
2020-10-19,15.81,16.049999,15.1,15.75,10100
2020-10-20,15.8,16.74,15.8,16.6,30700
2020-10-21,16.73,18.639999,16.5,18,50000
2020-10-22,18.280001,19.290001,17.65,19.209999,67000
2020-10-23,19.209999,19.209999,18.540001,18.73,28000
2020-10-26,18.73,19.08,18.15,19,117100
2020-10-27,18.950001,19,18.57,18.66,51800
2020-10-28,18.32,18.48,18.07,18.09,34300
2020-10-29,17.969999,18.66,17.85,18.59,30800
2020-10-30,18.52,18.91,18.110001,18.379999,35100
2020-11-02,18.66,19.049999,18.4,18.879999,26000
2020-11-03,19.25,19.25,18.58,18.870001,57500
2020-11-04,18.450001,18.690001,18.200001,18.299999,24800
2020-11-05,18.290001,18.790001,18.110001,18.709999,39100
2020-11-06,18.92,18.92,17.75,17.84,26900
2020-11-09,19.16,19.700001,18.75,19.02,115000
2020-11-10,19.24,20.93,19,20.93,63200
2020-11-11,20.9,20.9,19.09,19.91,46300
2020-11-12,19.629999,20.35,19.07,19.389999,41600
2020-11-13,19.389999,20.450001,18.940001,20.040001,44700
2020-11-16,20.530001,21.1,20.4,21.1,46400
2020-11-17,20.9,21.059999,20.440001,20.57,41900
2020-11-18,20.780001,21.389999,20.780001,21.02,61200
2020-11-19,20.879999,21.27,20.870001,21.23,23400
2020-11-20,20.91,21.530001,20.83,21.42,43300
2020-11-23,21.459999,21.709999,21.1,21.280001,31800
2020-11-24,21.700001,22.98,21.120001,22.77,74200
2020-11-25,22.52,22.52,21.26,21.809999,52900
2020-11-27,21.67,21.85,21.209999,21.84,20600
2020-11-30,21.610001,21.75,20.200001,20.27,258800
2020-12-01,20.530001,20.75,20.09,20.35,56600
2020-12-02,20.35,20.549999,20.120001,20.26,37800
2020-12-03,20.200001,21.27,20.200001,20.629999,41900
2020-12-04,20.9,21.65,20.389999,21.549999,20700
2020-12-07,21.379999,21.76,20.879999,21.459999,31400
2020-12-08,21.389999,21.83,21.15,21.6,44600
2020-12-09,21.84,22,21.440001,21.52,31800
2020-12-10,21.34,21.48,21.18,21.43,20700
2020-12-11,21.58,21.76,21.16,21.290001,29500
2020-12-14,21.530001,22.040001,20.66,20.73,42300
2020-12-15,20.91,21.41,20.16,21.25,27900
2020-12-16,22.23,22.23,20.77,20.98,32900
2020-12-17,21.219999,21.549999,20.959999,21.190001,40200
2020-12-18,20.92,21.450001,20.030001,20.110001,256300
2020-12-21,20.1,20.93,19.91,20.879999,92700
2020-12-22,20.969999,21.139999,20.66,21.049999,28500
2020-12-23,20.42,21.4,20.42,21.299999,30100
2020-12-24,21.32,21.49,20.950001,21.32,8900
2020-12-28,21.41,22.200001,21.389999,21.440001,32700
2020-12-29,20.799999,21.309999,20.799999,21.24,25700
2020-12-30,21.5,21.84,20.91,21.25,28200
2020-12-31,21.02,21.879999,21.02,21.59,33500
2021-01-04,21.65,21.77,20.950001,21.540001,49300
2021-01-05,21.540001,22.73,21.09,21.790001,35800
2021-01-06,22.459999,24.16,21.82,23.790001,59000
2021-01-07,23.950001,24.17,23.43,23.620001,29900
2021-01-08,23.690001,23.690001,22.809999,23.17,28400
2021-01-11,22.84,23.5,22.84,23.41,16400
2021-01-12,23.65,24.23,23.65,23.84,34400
2021-01-13,23.780001,23.780001,23.190001,23.43,18000
2021-01-14,23.65,24.030001,23.549999,23.870001,54200
2021-01-15,23.41,24.01,23.41,23.860001,20500
2021-01-19,24.09,25.02,23.5,24.65,113900
2021-01-20,24.58,24.92,23.58,23.940001,35500
2021-01-21,23.940001,24.01,23.190001,23.48,32400
2021-01-22,23.110001,23.799999,22.110001,23.530001,40900
2021-01-25,23,23.190001,22.4,23.15,25500
2021-01-26,23.66,23.77,23.23,23.27,40100
2021-01-27,22.709999,23.780001,22.549999,22.83,47100
2021-01-28,23.219999,24.540001,22.629999,23.389999,51000
2021-01-29,23.48,23.48,22.030001,22.08,42300
2021-02-01,22.17,23.58,22.17,22.870001,27600
2021-02-02,23.200001,23.83,22.99,23.25,37000
2021-02-03,23.1,23.84,23.1,23.76,23200
2021-02-04,23.700001,24.33,23.540001,24.33,18900
2021-02-05,24.33,24.809999,23.76,24.57,16900
2021-02-08,24.360001,24.58,24.25,24.42,22500
2021-02-09,24.23,24.879999,24.23,24.75,11800
2021-02-10,24.700001,24.700001,23.99,24.059999,26800
2021-02-11,24.049999,24.17,23.76,23.82,33000
2021-02-12,23.610001,23.68,23.23,23.68,9700
2021-02-16,24,24.34,24,24.120001,23700
2021-02-17,24,24.16,23.719999,23.719999,22400
2021-02-18,23.719999,24.280001,23.120001,23.26,16600
2021-02-19,23.309999,24.219999,23.309999,24.030001,28500
2021-02-22,24.08,24.610001,23.99,24.48,56500
2021-02-23,24.52,25.959999,24.35,25.200001,58400
2021-02-24,25.5,26.58,25.5,26.58,28300
2021-02-25,26.6,26.68,25.799999,26.389999,60100
2021-02-26,26.24,26.98,26,26,35100
2021-03-01,26.73,27,26.23,26.6,31000
2021-03-02,26.6,26.6,26.200001,26.5,24900
2021-03-03,26.85,28.73,26.76,28.01,32900
2021-03-04,28.040001,28.91,27.09,27.67,40200
2021-03-05,28.190001,28.76,27.91,28.76,27300
2021-03-08,28.799999,29.860001,27.450001,29.299999,33600
2021-03-09,29.200001,29.200001,28.48,28.639999,27300
2021-03-10,28.280001,29.209999,27.280001,28.25,49500
2021-03-11,28.4,29.1,28.01,28.360001,33100
2021-03-12,28.75,29.17,28.110001,29.1,19300
2021-03-15,29.02,29.02,28.280001,28.74,26500
2021-03-16,28.700001,28.700001,27.950001,28.35,23300
2021-03-17,28.780001,28.780001,27.889999,28.32,32500
2021-03-18,28.49,29.450001,28.49,28.870001,46900
2021-03-19,29,29.35,28.309999,29.309999,138600
2021-03-22,29.35,29.4,27.379999,28.639999,45100
2021-03-23,28.35,28.370001,26.559999,27.120001,44300
2021-03-24,27.379999,28.6,27.139999,27.27,31500
2021-03-25,27.049999,27.92,26.84,27.889999,21400
2021-03-26,27.92,28.559999,27.690001,28.540001,25700
2021-03-29,28.049999,28.91,27.77,28.16,27200
2021-03-30,28.17,28.5,27.540001,28.1,29700
2021-03-31,27.83,28.43,27.040001,27.4,54300
2021-04-01,27.26,28,27.139999,27.52,20200
2021-04-05,27.559999,27.639999,27.42,27.6,8100
2021-04-06,27.42,28.27,27.27,27.76,45900
2021-04-07,28.09,28.49,27.75,28,44900
2021-04-08,27.809999,28.67,27.809999,28.65,18700
2021-04-09,28.690001,28.879999,28.459999,28.5,30100
2021-04-12,28.65,28.83,28.450001,28.530001,8600
2021-04-13,28.219999,28.690001,28.15,28.450001,20800
2021-04-14,28.719999,28.860001,28.620001,28.709999,16500
2021-04-15,28.5,29.059999,28.42,29.049999,33100
2021-04-16,29.35,29.35,28.77,29.040001,17000
2021-04-19,28.73,28.73,28.299999,28.4,21100
2021-04-20,28.4,28.4,27.75,28,43900
2021-04-21,28.110001,29.860001,27.690001,29.75,27900
2021-04-22,29.98,30.219999,29.620001,29.629999,40900
2021-04-23,29.85,30.98,29.85,30.610001,27100
2021-04-26,30.790001,30.91,29.879999,30.08,17300
2021-04-27,30.040001,30.040001,29.030001,29.51,23600
2021-04-28,29.360001,29.91,29.360001,29.610001,25500
2021-04-29,29.99,30.809999,29.34,29.59,33500
2021-04-30,29.24,29.639999,28.99,29.26,54200
2021-05-03,29.49,30.99,29.49,30.35,38400
2021-05-04,30.35,30.530001,29.940001,30.040001,28400
2021-05-05,30.280001,30.639999,29.540001,30.35,56000
2021-05-06,30.4,31,30.35,30.780001,29100
2021-05-07,30.66,30.91,30.5,30.73,17300
2021-05-10,30.9,30.9,29.860001,30.1,43300
2021-05-11,29.58,29.629999,28.6,28.870001,21600
2021-05-12,28.93,30,28.93,29.23,35700
2021-05-13,29.85,30.24,29.24,30.219999,24600
2021-05-14,30.209999,31.27,30.17,30.92,56100
2021-05-17,30.92,32.209999,30.9,32.099998,41900
2021-05-18,32.110001,32.84,31.690001,31.9,33500
2021-05-19,31.370001,31.879999,31,31.85,30100
2021-05-20,31.690001,31.799999,31.110001,31.610001,22900
2021-05-21,31.959999,32,31.42,31.889999,26400
2021-05-24,31.860001,31.860001,31.17,31.540001,35500
2021-05-25,31.26,31.68,31.110001,31.5,60800
2021-05-26,31.5,32.459999,31.5,32.349998,32100
2021-05-27,32.68,32.700001,32.369999,32.419998,49700
2021-05-28,32.5,33.189999,32.18,32.860001,25800
2021-06-01,33.18,33.779999,32.77,33.189999,33600
2021-06-02,33.139999,33.41,32.880001,33.16,29900
2021-06-03,32.77,33.080002,32.669998,33.009998,34700
2021-06-04,32.810001,33.009998,32.380001,32.849998,22000
2021-06-07,32.549999,32.990002,32.369999,32.939999,19300
2021-06-08,32.639999,32.970001,32.119999,32.650002,16500
2021-06-09,32.549999,32.619999,31.5,31.709999,26100
2021-06-10,31.700001,31.709999,31.23,31.530001,27800
2021-06-11,31.4,31.85,31.280001,31.709999,20100
2021-06-14,31.690001,31.77,31.5,31.68,33200
2021-06-15,31.5,32.150002,31.5,31.860001,30500
2021-06-16,31.719999,32.220001,31.469999,31.84,43500
2021-06-17,32,32,30.809999,31,89900
2021-06-18,30.440001,31.25,29.620001,31.049999,132200
2021-06-21,31.139999,31.950001,30.860001,31.42,52300
2021-06-22,31.49,31.809999,30.690001,31.5,51500
2021-06-23,31.559999,31.66,31.110001,31.42,42100
2021-06-24,31,31.879999,31,31.690001,31700
2021-06-25,31.77,32.619999,31.33,32.25,347700
2021-06-28,32.080002,32.080002,30.57,31.299999,50400
2021-06-29,31.35,31.719999,30.690001,31.07,22900
2021-06-30,30.879999,30.99,30.17,30.49,51300
2021-07-01,30.719999,31.059999,30.629999,30.99,16300
2021-07-02,31.1,31.299999,30.67,30.700001,23500
2021-07-06,30.59,30.66,29.469999,29.52,25200
2021-07-07,29.51,30.77,29.01,29.34,29800
2021-07-08,29,29.34,28.6,28.950001,60700
2021-07-09,29.43,30.16,29.43,29.870001,14700
2021-07-12,29.77,30.17,29.26,30.040001,28000
2021-07-13,30.059999,30.139999,29.08,29.48,19400
2021-07-14,29.5,29.83,29.18,29.559999,15900
2021-07-15,29.32,30.049999,29.32,29.950001,27500
2021-07-16,30.23,30.23,29.290001,29.33,14300
2021-07-19,28.559999,29.110001,28.01,28.299999,27300
2021-07-20,28.639999,31.91,28.639999,30.52,71200
2021-07-21,31.120001,31.91,30.530001,30.83,28000
2021-07-22,30.73,30.73,29.719999,29.98,22900
2021-07-23,30.32,30.540001,29.969999,30.120001,17500
2021-07-26,29.959999,30.719999,29.959999,30.440001,15800
2021-07-27,30.18,30.42,29.799999,30.26,15800
2021-07-28,30.030001,30.700001,29.83,30.51,18700
2021-07-29,30.35,30.389999,30.02,30.110001,12000
2021-07-30,30.139999,30.139999,28.299999,29.459999,39800
2021-08-02,29.99,30.059999,29.469999,29.639999,75900
2021-08-03,29.549999,30.58,29.5,30.48,90200
2021-08-04,30.07,30.57,30.07,30.23,19900
2021-08-05,30.5,31.040001,30.5,31.030001,22000
2021-08-06,31.5,32.990002,31.440001,32.080002,34900
2021-08-09,32.139999,32.139999,31.25,31.26,14500
2021-08-10,31.68,31.98,31.620001,31.98,12900
2021-08-11,31.84,32.360001,31.58,32.360001,16600
2021-08-12,32.119999,32.459999,31.790001,31.84,21600
2021-08-13,31.950001,32.040001,31.559999,31.559999,9400
2021-08-16,31.6,32.52,31.4,32.450001,57200
2021-08-17,31.950001,32.439999,31.389999,32.25,27300
2021-08-18,32.240002,32.599998,32.09,32.450001,47600
2021-08-19,31.99,32.23,31.33,31.459999,18300
2021-08-20,31.309999,31.860001,31.309999,31.74,18500
2021-08-23,31.950001,31.950001,31.200001,31.57,20100
2021-08-24,31.49,31.98,31.49,31.59,17300
2021-08-25,31.67,32,31.43,31.450001,18900
2021-08-26,31.68,31.68,31,31.51,52700
2021-08-27,31.6,32.209999,31.6,32.209999,26200
2021-08-30,32.02,32.02,31.530001,31.969999,30500
2021-08-31,32,32.220001,32,32.080002,13700
2021-09-01,31.959999,32.419998,31.9,32.139999,29200
2021-09-02,32.110001,32.380001,29.07,32.07,28300
2021-09-03,31.530001,31.950001,31.4,31.780001,17300
2021-09-07,31.84,32.220001,31.530001,31.799999,121400
2021-09-08,31.9,31.9,31.48,31.76,31100
2021-09-09,31.68,32.080002,31.5,31.92,54800
2021-09-10,31.940001,31.940001,31.5,31.74,37800
