date,open,high,low,close,volume
2019-09-13,19.360001,19.57,19.309999,19.41,192100
2019-09-16,19.25,19.610001,19.17,19.5,151300
2019-09-17,19.42,19.42,18.959999,19.1,107400
2019-09-18,19.08,19.18,18.92,19.049999,127300
2019-09-19,18.959999,19.059999,18.360001,18.450001,101300
2019-09-20,18.459999,19.309999,18.440001,19.08,356600
2019-09-23,18.91,19.025,18.370001,18.49,102200
2019-09-24,18.389999,18.42,17.950001,18.15,152200
2019-09-25,18.209999,18.5,18.08,18.32,238600
2019-09-26,18.35,18.559999,18.209999,18.42,139900
2019-09-27,18.43,18.75,18.25,18.27,162800
2019-09-30,18.379999,18.440001,17.725,18.1,233600
2019-10-01,18.209999,18.469999,17.58,17.719999,174300
2019-10-02,17.58,17.940001,17.34,17.92,287500
2019-10-03,17.889999,18.110001,17.57,17.950001,180300
2019-10-04,17.940001,18.26,17.82,17.92,127600
2019-10-07,17.91,18.09,17.59,17.6,116300
2019-10-08,17.469999,17.469999,17.1,17.15,145600
2019-10-09,17.290001,17.32,16.98,17.209999,82900
2019-10-10,17.309999,17.559999,17.1,17.370001,82500
2019-10-11,17.68,17.91,17.559999,17.58,133500
2019-10-14,17.379999,17.66,17.32,17.57,45800
2019-10-15,17.620001,18.030001,17.440001,17.795,80000
2019-10-16,17.799999,17.940001,17.77,17.85,75700
2019-10-17,17.940001,18.139999,17.83,18.059999,161200
2019-10-18,17.93,18.209999,17.85,18.02,89400
2019-10-21,18.209999,18.68,18.209999,18.450001,216600
2019-10-22,18.620001,18.68,18.27,18.49,134600
2019-10-23,18.48,18.540001,18.16,18.5,114300
2019-10-24,18.07,18.610001,16.563,18.42,664700
2019-10-25,19.299999,19.740999,18.42,18.43,458500
2019-10-28,18.719999,18.74,18.41,18.59,333700
2019-10-29,18.65,18.77,18.445,18.57,219100
2019-10-30,18.620001,18.67,18.139999,18.309999,117700
2019-10-31,18.34,18.41,17.809999,18.15,166400
2019-11-01,18.33,18.540001,18.219999,18.360001,127200
2019-11-04,18.639999,18.700001,18.455,18.559999,112000
2019-11-05,18.700001,19,18.584999,18.93,127500
2019-11-06,19,19,18.530001,18.83,85500
2019-11-07,19,19.27,18.83,18.889999,126300
2019-11-08,18.85,19.08,18.790001,19,476100
2019-11-11,18.959999,19.43,18.959999,19.17,102400
2019-11-12,19.200001,19.200001,18.951,19.049999,93300
2019-11-13,18.9,18.951,18.445,18.51,81200
2019-11-14,18.530001,18.57,18.1,18.27,137600
2019-11-15,18.4,18.42,18.23,18.299999,107100
2019-11-18,18.32,18.33,17.975,18.040001,145900
2019-11-19,18.190001,18.450001,18.1,18.41,139600
2019-11-20,18.34,18.43,18.08,18.200001,129400
2019-11-21,18.299999,18.299999,17.969999,18.15,59500
2019-11-22,18.23,18.34,18.148001,18.190001,90100
2019-11-25,18.24,18.49,18.209999,18.360001,137800
2019-11-26,18.35,18.35,18.02,18.17,132900
2019-11-27,18.25,18.379999,18.174999,18.33,83600
2019-11-29,18.24,18.52,18.200001,18.25,81900
2019-12-02,18.309999,18.4,18.049999,18.15,104200
2019-12-03,17.940001,18.040001,17.75,18.02,88600
2019-12-04,18.139999,18.48,18.09,18.110001,126200
2019-12-05,18.799999,19.49,18.459999,19.35,566800
2019-12-06,19.5,19.75,19.145,19.32,285400
2019-12-09,19.200001,19.475,19.17,19.26,147800
2019-12-10,19.200001,19.4,19.1,19.254999,115800
2019-12-11,19.299999,19.315001,19.049999,19.25,95200
2019-12-12,19.219999,19.74,19.219999,19.43,184600
2019-12-13,19.440001,19.58,19.139999,19.23,87500
2019-12-16,19,19.440001,19,19.17,122500
2019-12-17,19.15,19.41,19.08,19.26,112400
2019-12-18,19.299999,19.35,19.15,19.18,81200
2019-12-19,19.200001,19.27,19.02,19.25,171000
2019-12-20,19.26,19.559999,19.155001,19.309999,429900
2019-12-23,19.27,19.360001,19.040001,19.07,88800
2019-12-24,19.07,19.1,18.93,19.1,33200
2019-12-26,19.139999,19.360001,18.99,19.1,66600
2019-12-27,19.17,19.17,18.98,19.049999,78200
2019-12-30,19.15,19.219999,18.940001,19.040001,85300
2019-12-31,18.91,19.15,18.879999,19.01,117000
2020-01-02,19.120001,19.139999,18.671,18.959999,102900
2020-01-03,18.77,18.889999,18.620001,18.799999,92600
2020-01-06,18.549999,18.83,18.4,18.77,114400
2020-01-07,18.860001,18.860001,18.41,18.48,136700
2020-01-08,18.43,18.76,18.422001,18.67,85300
2020-01-09,18.74,18.92,18.639999,18.66,50800
2020-01-10,18.66,18.85,18.481001,18.76,196200
2020-01-13,18.75,18.889999,18.639999,18.77,87200
2020-01-14,18.690001,18.92,18.65,18.709999,80000
2020-01-15,18.65,18.879999,18.603001,18.76,87600
2020-01-16,18.860001,19.065001,18.77,18.82,83100
2020-01-17,18.959999,18.959999,18.629999,18.700001,89600
2020-01-21,18.700001,18.77,18.549999,18.59,195800
2020-01-22,18.629999,18.84,18.33,18.77,205200
2020-01-23,19.6,19.99,19.01,19.700001,366800
2020-01-24,19.290001,19.549,18.559999,18.610001,214900
2020-01-27,18.440001,18.639999,18.271999,18.379999,132900
2020-01-28,18.41,18.49,18.23,18.27,103900
2020-01-29,18.25,18.4,17.77,17.82,128300
2020-01-30,17.719999,17.959999,17.639999,17.889999,86300
2020-01-31,17.84,17.92,17.43,17.48,118400
2020-02-03,17.530001,17.709999,17.469999,17.620001,92600
2020-02-04,17.82,17.969999,17.655001,17.790001,86500
2020-02-05,17.950001,18.221001,17.950001,18.16,107400
2020-02-06,18.27,18.33,17.969999,18.030001,81900
2020-02-07,17.969999,17.98,17.75,17.9,230400
2020-02-10,17.9,18.02,17.691,17.98,81000
2020-02-11,17.99,18.23,17.950001,18,175300
2020-02-12,18.09,18.120001,17.9,17.99,124600
2020-02-13,17.93,18.1,17.9,18.040001,75000
2020-02-14,18.02,18.1,17.91,18.02,75100
2020-02-18,17.92,18.049999,17.818001,18.040001,94600
2020-02-19,18.1,18.290001,18.09,18.129999,88900
2020-02-20,18.059999,18.35,18.059999,18.209999,56700
2020-02-21,18.190001,18.209999,17.870001,17.91,77300
2020-02-24,17.57,17.700001,17.299999,17.41,151400
2020-02-25,17.41,17.49,16.695,16.790001,121600
2020-02-26,16.879999,17.07,16.52,16.66,165200
2020-02-27,16.290001,16.809999,16.07,16.08,124600
2020-02-28,15.51,15.88,15.05,15.37,203100
2020-03-02,15.34,15.83,15.125,15.8,146200
2020-03-03,15.76,16.09,15.257,15.39,147500
2020-03-04,15.6,15.78,15.043,15.31,110300
2020-03-05,15.01,15.201,14.125,14.25,193700
2020-03-06,13.9,14.09,13.23,13.6,208100
2020-03-09,12.64,12.97,11.5,11.54,270600
2020-03-10,12,12.3,11.42,12.06,291600
2020-03-11,11.69,11.92,11.04,11.28,521400
2020-03-12,10.39,11,9.99,10.51,471200
2020-03-13,11.37,12.314,10.05,10.86,1639600
2020-03-16,9.98,10.11,8.75,8.97,568100
2020-03-17,9.08,9.98,8.52,9.83,723600
2020-03-18,9.31,9.48,8,8.08,313800
2020-03-19,8.05,9.35,7.57,9,448400
2020-03-20,9.1,10.05,8.77,9.11,843200
2020-03-23,9.33,9.41,8.51,8.94,290500
2020-03-24,9.47,10.29,9.25,10.2,287000
2020-03-25,10.44,10.785,9.71,10.44,352300
2020-03-26,10.69,12.4,10.51,12.33,549800
2020-03-27,12.1,14.368,11.49,14.1,860900
2020-03-30,14.18,14.31,12.06,12.64,603700
2020-03-31,12.67,13,12.08,12.47,469400
2020-04-01,12.05,12.29,10.38,10.6,338300
2020-04-02,10.46,11.85,10.46,11.41,378400
2020-04-03,11.42,11.88,10.59,10.83,492300
2020-04-06,11.51,12,11.11,11.39,407200
2020-04-07,11.95,12.25,11.13,11.23,272100
2020-04-08,11.48,11.83,11.24,11.64,263600
2020-04-09,12.05,13.43,11.915,13.25,336800
2020-04-13,13.25,13.545,12.54,12.92,236500
2020-04-14,13.26,13.93,13.11,13.4,331500
2020-04-15,12.9,12.93,12.36,12.67,299100
2020-04-16,12.73,12.85,11.909,12.44,387200
2020-04-17,13.03,13.82,12.86,13.65,265800
2020-04-20,12.93,14.05,12.88,13.96,367000
2020-04-21,13.47,14.34,13.44,13.86,313700
2020-04-22,14.35,14.8,13.69,14.06,267500
2020-04-23,13.1,13.67,11.73,12.36,684700
2020-04-24,12.41,13.38,12.41,13.32,342200
2020-04-27,13.43,14.191,13.35,13.8,221200
2020-04-28,14.2,14.25,13.31,13.52,317700
2020-04-29,14.19,14.75,13.85,14.31,294000
2020-04-30,13.91,14.21,13.655,13.95,165500
2020-05-01,13.65,13.71,12.94,13.42,165600
2020-05-04,13.06,13.5,12.9,13.41,124900
2020-05-05,13.89,13.95,13.09,13.11,179000
2020-05-06,13.2,13.325,12.41,12.49,215000
2020-05-07,12.7,13.29,12.61,12.96,147000
2020-05-08,13.3,13.72,13.13,13.58,139500
2020-05-11,13.64,13.64,12.83,12.895,278000
2020-05-12,12.72,12.89,12,12.02,248100
2020-05-13,12,12.19,11.03,11.68,288700
2020-05-14,11.36,11.94,10.9,11.91,181600
2020-05-15,11.87,12.13,11.645,12.08,108500
2020-05-18,12.65,13.17,12.47,13.04,346800
2020-05-19,12.94,13,12.47,12.48,148200
2020-05-20,12.84,13.36,12.82,13.09,169400
2020-05-21,13.07,13.32,12.92,13.05,106200
2020-05-22,13.13,13.28,12.72,13.09,118300
2020-05-26,13.51,13.87,13.34,13.76,188100
2020-05-27,14,14.515,13.55,14.47,254600
2020-05-28,14.75,14.75,13.88,13.98,159900
2020-05-29,13.74,13.84,13.41,13.54,133600
2020-06-01,13.59,14.03,13.5,13.83,197100
2020-06-02,14.02,14.07,13.64,13.76,146300
2020-06-03,14.01,14.71,13.94,14.42,176400
2020-06-04,14.36,15.13,14.02,15.11,236600
2020-06-05,15.6,17.135,15.25,16.91,543400
2020-06-08,17.129999,17.690001,16.870001,17.549999,366400
2020-06-09,17.120001,17.559999,16.65,17.200001,199400
2020-06-10,17.07,17.07,15.92,16.16,194900
2020-06-11,15.24,15.25,13.73,13.735,321800
2020-06-12,14.39,14.71,13.9,14.57,190300
2020-06-15,13.87,15.11,13.87,15.05,211800
2020-06-16,15.82,16.07,14.88,15.26,197200
2020-06-17,15.32,15.535,14.53,14.53,153600
2020-06-18,14.31,14.96,14.31,14.55,128100
2020-06-19,14.71,14.81,14.18,14.35,233500
2020-06-22,14.16,14.42,13.99,14.34,235900
2020-06-23,14.58,15,14.39,14.435,138900
2020-06-24,14.12,14.33,13.57,13.69,204800
2020-06-25,13.51,14.25,13.15,14.24,153300
2020-06-26,13.9,13.91,13.16,13.23,361800
2020-06-29,13.4,14.38,13.4,14.095,191500
2020-06-30,13.93,14.57,13.86,14.51,107900
2020-07-01,14.48,14.77,13.82,13.86,112200
2020-07-02,14.16,14.53,13.82,14.05,337100
2020-07-06,14.77,14.82,13.93,14.2,225500
2020-07-07,14.08,14.39,13.75,14.05,242700
2020-07-08,14.05,14.38,13.669,13.915,153500
2020-07-09,13.96,14.31,13.27,13.38,135400
2020-07-10,13.5,14.04,13.5,14.01,147600
2020-07-13,14.32,14.85,13.935,14.49,248200
2020-07-14,14.34,14.79,14.16,14.5,200200
2020-07-15,15,15.44,14.91,15.215,200800
2020-07-16,15,15.74,14.97,15.67,234000
2020-07-17,15.69,15.73,15.23,15.46,211800
2020-07-20,15.38,15.48,15.18,15.26,100900
2020-07-21,15.48,16,15.171,15.89,143500
2020-07-22,15.95,16.040001,15.6,15.81,122400
2020-07-23,16,16.549999,15.9,16.110001,283400
2020-07-24,16.07,16.25,15.82,15.945,171700
2020-07-27,16,16,15.7,15.85,124800
2020-07-28,15.71,16.01,15.66,15.8,152300
2020-07-29,16.059999,17.440001,16.059999,17.42,234900
2020-07-30,17.030001,17.42,16.83,17.33,193900
2020-07-31,17.290001,17.52,16.67,17.01,198300
2020-08-03,17.110001,17.559999,16.91,17.370001,129700
2020-08-04,17.440001,17.51,17.18,17.33,126700
2020-08-05,17.6,17.9,17.4,17.860001,106800
2020-08-06,17.93,18.129999,17.75,18.09,170000
2020-08-07,18,18.77,17.83,18.76,113200
2020-08-10,18.940001,19.622,18.84,19.49,206400
2020-08-11,19.84,20.25,19.379999,19.540001,139200
2020-08-12,19.84,19.92,19.34,19.450001,106900
2020-08-13,19.309999,19.440001,18.76,19.35,105400
2020-08-14,19.25,19.620001,19.01,19.219999,181100
2020-08-17,19.219999,19.33,18.860001,19.24,119600
2020-08-18,19.23,19.23,18.690001,18.84,86500
2020-08-19,18.950001,19.780001,18.65,19.49,149600
2020-08-20,19.129999,19.879999,19.110001,19.620001,121000
2020-08-21,19.629999,19.889999,19.370001,19.65,179200
2020-08-24,19.75,20.215,19.389999,19.99,177400
2020-08-25,20.219999,21.030001,19.93,21,255900
2020-08-26,20.83,20.969999,20.07,20.09,287900
2020-08-27,20.1,21.01,20.1,20.235001,150300
2020-08-28,20.559999,20.809999,20.110001,20.74,347800
2020-08-31,20.77,22.43,20.35,22.18,1185900
2020-09-01,22.280001,22.92,22.02,22.549999,311900
2020-09-02,22.790001,23.610001,22.540001,23.5,248600
2020-09-03,23.5,24.084999,23.07,23.23,198100
2020-09-04,23.84,24,22.48,23.690001,161100
2020-09-08,23.709999,23.709999,22.58,22.6,171400
2020-09-09,22.77,23.24,22.252001,22.91,150800
2020-09-10,23.620001,23.82,23.1,23.120001,621200
2020-09-11,23.110001,23.219999,22.889999,23.18,120800
2020-09-14,23.440001,24.219999,23.42,24.08,133200
2020-09-15,24.35,24.603001,23.57,23.860001,299700
2020-09-16,23.83,24.535,23.65,24.200001,135500
2020-09-17,23.73,24.309999,23.6,24.25,132100
2020-09-18,24.57,26.59,24.57,26.16,1098800
2020-09-21,25.5,25.84,24.379999,24.49,406600
2020-09-22,24.700001,24.9,23.870001,24.15,260600
2020-09-23,24.18,24.76,23.76,23.83,261200
2020-09-24,23.879999,24.280001,23.549999,23.75,243300
2020-09-25,23.58,24.08,23.52,23.799999,237300
2020-09-28,24.389999,25.173,24.24,25.049999,139600
2020-09-29,25.66,25.940001,25.1,25.790001,190200
2020-09-30,25.93,26.17,25.209999,25.33,124400
2020-10-01,25.379999,26.040001,24.950001,26.01,172400
2020-10-02,25.280001,27.02,25.27,26.9,233100
2020-10-05,28.129999,29.66,28,29.57,409400
2020-10-06,29.99,30.66,28.379999,28.51,425500
2020-10-07,29.209999,30.879999,29.209999,30.040001,320200
2020-10-08,30.450001,31.27,30.24,30.889999,236500
2020-10-09,31.360001,31.82,30.620001,30.75,230400
2020-10-12,30.99,31.43,30.559999,31.32,284600
2020-10-13,31.370001,31.754999,30.35,31.17,179900
2020-10-14,31.360001,32.150002,31.360001,31.690001,206600
2020-10-15,31.4,32.830002,31.07,32.52,199800
2020-10-16,32.599998,33.110001,32.09,32.290001,191600
2020-10-19,32.669998,32.900002,31.98,32.009998,209200
2020-10-20,32.369999,33.705002,32.255001,32.790001,270900
2020-10-21,32.740002,32.950001,31.66,31.75,256900
2020-10-22,33.259998,33.75,31.76,32.93,353800
2020-10-23,33.75,34.790001,32.849998,33.709999,406400
2020-10-26,34.919998,34.919998,32.849998,33.799999,729800
2020-10-27,33.68,35.150002,33.625999,34.900002,610400
2020-10-28,34.099998,34.849998,33.66,34.259998,351900
2020-10-29,35.375,37.724998,34.209999,36.810001,774200
2020-10-30,36.27,37.900002,36.021999,37.279999,441300
2020-11-02,37.880001,38.93,37.279999,37.990002,379200
2020-11-03,38.830002,39.68,38.284,39.41,480000
2020-11-04,39.32,39.59,36.150002,38.119999,438300
2020-11-05,38.41,41.165001,38.41,40.75,507300
2020-11-06,40.799999,41.880001,39.400002,39.599998,340700
2020-11-09,41.200001,42.990002,40.080002,40.849998,595500
2020-11-10,41.040001,43.950001,41.040001,43.189999,900900
2020-11-11,43.439999,43.93,41.5,42.73,548900
2020-11-12,42,42.619999,41.419998,42.110001,414500
2020-11-13,42.849998,43.937,42.669998,43.380001,460500
2020-11-16,45,47.060001,44.799999,45.299999,616300
2020-11-17,45.049999,45.919998,44.41,45.650002,431700
2020-11-18,46.375,47.5,44.48,44.630001,426300
2020-11-19,44.369999,44.879002,43.5,44.099998,297600
2020-11-20,43.790001,44.096001,41.099998,43.73,587400
2020-11-23,44.529999,45.889999,44.5,44.889999,241100
2020-11-24,45.68,47.200001,45.139999,46.09,366000
2020-11-25,45.490002,45.702,44.43,44.900002,451000
2020-11-27,44.799999,44.950001,43.119999,44.279999,322900
2020-11-30,43.73,44.235001,40.669998,41.119999,650800
2020-12-01,41.619999,43.279999,41.619999,42.009998,435300
2020-12-02,41.970001,43.317001,41.426998,43.040001,261400
2020-12-03,42.5,43.869999,41.82,43.279999,396800
2020-12-04,43.869999,44.5,43.5,43.950001,214500
2020-12-07,44.25,44.25,42.25,42.77,256300
2020-12-08,42.290001,43,41.43,41.98,393100
2020-12-09,42.299999,42.68,40.049999,41.41,403200
2020-12-10,40.950001,42.560001,40.5,42.490002,292400
2020-12-11,42.310001,44.689999,41.895,43.860001,437800
2020-12-14,45,46.332001,44.539001,45.759998,490100
2020-12-15,46.330002,48.290001,45.77,47.830002,484500
2020-12-16,48.110001,49.09,47.220001,48.82,263300
2020-12-17,48.77,50.139999,48.080002,49.919998,260700
2020-12-18,50.23,51,49.049999,49.549999,649700
2020-12-21,49.040001,50.369999,49,50.16,240000
2020-12-22,50.200001,50.950001,46.799999,47.849998,479200
2020-12-23,47.970001,49.32,46.821999,49.18,389900
2020-12-24,49.279999,49.397999,47.615002,48.139999,98400
2020-12-28,48.720001,49.5,48.139999,48.580002,284400
2020-12-29,48.849998,48.849998,44.049999,45.93,374500
2020-12-30,46.299999,47.300999,46.299999,46.619999,138000
2020-12-31,46.610001,47.84,46.097,47.459999,237000
2021-01-04,47.810001,48.490002,43.73,45.110001,312600
2021-01-05,44.900002,46.549999,44.900002,45.529999,346500
2021-01-06,46.52,47.865002,45.68,47.25,597800
2021-01-07,47.759998,49.98,47.759998,48.939999,296700
2021-01-08,49.27,49.564999,46.25,47.740002,242600
2021-01-11,47.119999,49.790001,46.703999,49.73,220400
2021-01-12,50.09,52.450001,50.09,50.68,312000
2021-01-13,50.720001,51.040001,48.740002,48.900002,202100
2021-01-14,49,50.77,49,50.16,207900
2021-01-15,49.380001,49.874001,48,49.169998,182000
2021-01-19,49.619999,49.990002,47.669998,48.110001,170200
2021-01-20,48.09,48.509998,46.889999,47.669998,198000
2021-01-21,47.66,48.66,46.099998,47.549999,165100
2021-01-22,46.709999,48.869999,46.709999,48.779999,166200
2021-01-25,48.240002,49.290001,46.189999,48.040001,221900
2021-01-26,48.139999,48.875,46.439999,46.580002,213400
2021-01-27,45.23,45.919998,41.067001,41.209999,708000
2021-01-28,41.029999,41.490002,38.5,40.630001,742800
2021-01-29,40.48,41.360001,39.395,39.880001,623900
2021-02-01,39.599998,40.630001,38.759998,39.639999,516700
2021-02-02,39.889999,40.830002,39.099998,40.509998,221800
2021-02-03,40.529999,41.240002,39.860001,40.75,292500
2021-02-04,40.779999,43.299999,40.779999,43.209999,213800
2021-02-05,43.82,43.974998,42.360001,43.119999,214600
2021-02-08,43.099998,44.18,42.720001,43.82,207200
2021-02-09,43.57,45.240002,43.009998,44.790001,316800
2021-02-10,44.799999,46.150002,44.799999,44.970001,226400
2021-02-11,44.959999,46.41,44.580002,45.540001,245800
2021-02-12,45.34,47.240002,45.075001,46.48,290800
2021-02-16,46.860001,48.380001,46.43,47.810001,269500
2021-02-17,47.07,48.396999,47.040001,47.52,237300
2021-02-18,47,47.599998,45.310001,46.880001,280100
2021-02-19,47.41,48.950001,47.41,48.77,236400
2021-02-22,48.82,50.84,48.755001,50.66,323500
2021-02-23,50.299999,51,48.110001,50.889999,416800
2021-02-24,51.759998,58.130001,51.59,57.52,864400
2021-02-25,57.209999,57.209999,53.509998,53.630001,514300
2021-02-26,53.860001,56.139999,51.650002,55.110001,430300
2021-03-01,55.689999,58.68,55.599998,58.240002,397300
2021-03-02,58,58.07,55.07,55.139999,332300
2021-03-03,55.630001,58.154999,54.75,54.759998,293200
2021-03-04,53.889999,55.48,51.574001,53.240002,309000
2021-03-05,54.48,55.119999,51.419998,52.939999,355800
2021-03-08,53.970001,58.630001,53.619999,56.98,414500
2021-03-09,58.360001,58.415001,55.563999,56.25,376500
2021-03-10,56.389999,59.759998,56.389999,59.040001,318100
2021-03-11,59.25,60.950001,58.66,60.709999,330100
2021-03-12,61.48,63.431999,60.16,61.150002,222800
2021-03-15,61.439999,62.919998,59.139999,62.639999,300000
2021-03-16,62.200001,62.950001,60.599998,62.560001,629100
2021-03-17,62.810001,64.290001,61.060001,64.209999,365000
2021-03-18,65.25,67.989998,63.259998,63.740002,475700
2021-03-19,62.630001,65.160004,60.700001,64.510002,671600
2021-03-22,64.730003,65.529999,62.389999,65.169998,589000
2021-03-23,64.129997,64.839996,60.080002,60.709999,793100
2021-03-24,61.75,66.900002,61.75,65.099998,600400
2021-03-25,63.702999,67.849998,62.299999,67.32,651300
2021-03-26,68.5,69.5,66.669998,68.459999,386900
2021-03-29,67.93,69.940002,66.18,67.169998,654100
2021-03-30,67.459999,69.720001,67.199997,68.580002,406600
2021-03-31,68.580002,71.330002,68.275002,68.489998,446200
2021-04-01,68.720001,69.239998,66.839996,68.239998,387300
