date,open,high,low,close,volume
2010-09-15,3.35,3.39,3.3,3.32,25400
2010-09-16,3.3,3.35,3.3,3.33,14600
2010-09-17,3.33,3.37,3.28,3.28,14900
2010-09-20,3.33,3.35,3.33,3.35,300
2010-09-21,3.33,3.33,3.2,3.26,12100
2010-09-22,3.24,3.24,3.23,3.23,300
2010-09-23,3.25,3.25,3.16,3.19,8700
2010-09-24,3.19,3.24,3.07,3.07,1900
2010-09-27,3.11,3.11,2.94,2.99,14100
2010-09-28,3,3.02,2.91,3.02,6800
2010-09-29,3.05,3.1,3,3.05,11200
2010-09-30,3.02,3.02,3,3.02,2100
2010-10-01,3.03,3.07,3,3.04,1800
2010-10-04,3.01,3.04,2.79,2.96,13000
2010-10-05,3,3,2.83,2.93,24100
2010-10-06,2.98,2.98,2.88,2.9,16500
2010-10-07,2.93,3.09,2.8,2.95,34500
2010-10-08,2.95,2.97,2.9,2.91,19700
2010-10-11,2.94,2.96,2.92,2.95,8000
2010-10-12,2.96,3.02,2.86,3.02,36800
2010-10-13,3.05,3.11,3.02,3.03,37200
2010-10-14,3.03,3.08,3.02,3.02,6900
2010-10-15,3.05,3.05,2.99,3.02,25600
2010-10-18,3.07,3.12,3.03,3.1,37200
2010-10-19,3.1,3.11,3.05,3.1,25000
2010-10-20,3.1,3.12,3.1,3.11,9800
2010-10-21,3.12,3.2,3.08,3.11,33800
2010-10-22,3.18,3.18,3.11,3.11,5000
2010-10-25,3.16,3.18,3.13,3.13,10000
2010-10-26,3.14,3.21,3.12,3.13,7200
2010-10-27,3.14,3.14,3.1,3.12,2000
2010-10-28,3.12,3.15,3.08,3.08,9000
2010-10-29,3.18,3.18,3.1,3.13,4600
2010-11-01,3.11,3.16,3.1,3.12,9200
2010-11-02,3.1,3.15,3.09,3.12,8800
2010-11-03,3.1,3.1,3,3.03,30300
2010-11-04,3.15,3.2,3.15,3.2,23100
2010-11-05,3.2,3.2,3.07,3.1,26500
2010-11-08,3.12,3.2,3,3.17,46100
2010-11-09,3.1,3.1,3.06,3.06,18700
2010-11-10,3.15,3.18,3.15,3.16,16000
2010-11-11,3.17,3.18,3.14,3.18,9300
2010-11-12,3.2,3.35,3.2,3.23,18300
2010-11-15,3.3,3.65,3.25,3.51,35300
2010-11-16,3.58,3.7,3.51,3.62,67900
2010-11-17,3.7,3.9,3.7,3.83,70800
2010-11-18,4,4.15,3.98,4,12900
2010-11-19,4,4.01,3.72,3.74,43700
2010-11-22,3.72,3.89,3.72,3.8,16800
2010-11-23,3.8,3.8,3.71,3.79,7100
2010-11-24,3.76,3.8,3.73,3.77,9500
2010-11-26,3.76,3.84,3.75,3.79,15900
2010-11-29,3.93,4,3.9,3.97,38700
2010-11-30,4,4,3.9,3.9,7800
2010-12-01,3.9,3.98,3.9,3.95,9800
2010-12-02,3.95,4.06,3.95,4,42000
2010-12-03,4.01,4.06,3.99,4.01,15800
2010-12-06,4.06,4.06,3.93,3.97,19100
2010-12-07,4,4,3.96,3.96,41700
2010-12-08,3.99,4.05,3.98,4.01,16500
2010-12-09,4.02,4.04,3.95,3.95,18700
2010-12-10,3.99,4.05,3.71,3.74,34400
2010-12-13,3.92,3.92,3.8,3.8,20900
2010-12-14,3.8,3.81,3.67,3.79,4200
2010-12-15,3.75,3.75,3.66,3.69,16200
2010-12-16,3.65,3.7,3.61,3.65,4700
2010-12-17,3.68,3.75,3.6,3.63,8300
2010-12-20,3.7,3.7,3.63,3.63,30700
2010-12-21,3.7,3.7,3.64,3.69,12700
2010-12-22,3.64,3.65,3.56,3.6,39200
2010-12-23,3.6,3.65,3.57,3.6,19700
2010-12-27,3.65,3.7,3.55,3.65,29700
2010-12-28,3.65,3.75,3.65,3.7,21300
2010-12-29,3.7,3.7,3.58,3.58,22400
2010-12-30,3.63,3.7,3.52,3.62,37200
2010-12-31,3.55,3.79,3.55,3.71,38000
2011-01-03,3.69,3.9,3.69,3.78,18700
2011-01-04,3.88,4,3.71,3.85,37600
2011-01-05,3.79,4.07,3.79,4,23500
2011-01-06,4.04,4.16,4.04,4.08,56600
2011-01-07,4.1,4.14,4.02,4.04,12000
2011-01-10,3.99,4.03,3.95,3.97,900
2011-01-11,3.96,3.97,3.95,3.95,4100
2011-01-12,3.99,4.04,3.99,4,10300
2011-01-13,4,4.14,4,4.08,19200
2011-01-14,4.24,4.38,4.15,4.16,14200
2011-01-18,4.22,4.25,4.04,4.2,18600
2011-01-19,4.2,4.2,4,4,24000
2011-01-20,4,4,3.94,3.96,11800
2011-01-21,3.95,4.05,3.95,4.02,3100
2011-01-24,3.97,3.98,3.84,3.84,11300
2011-01-25,3.74,3.83,3.39,3.7,15600
2011-01-26,3.7,3.82,3.7,3.82,8800
2011-01-27,3.82,3.82,3.82,3.82,0
2011-01-28,3.75,3.82,3.71,3.82,2200
2011-01-31,3.74,3.84,3.74,3.84,4200
2011-02-01,3.75,3.75,3.44,3.69,43400
2011-02-02,3.6,3.84,3.55,3.84,15900
2011-02-03,3.68,3.99,3.68,3.9,15200
2011-02-04,4,4.27,4,4.25,29300
2011-02-07,4.22,4.27,4.15,4.27,13100
2011-02-08,4.11,4.3,4.11,4.3,17600
2011-02-09,4.21,4.23,4.16,4.23,600
2011-02-10,4.22,4.92,4.21,4.72,18500
2011-02-11,4.64,4.78,4.64,4.66,7200
2011-02-14,4.78,4.78,4.61,4.67,26700
2011-02-15,4.7,4.7,4.6,4.65,11900
2011-02-16,4.66,4.67,4.51,4.67,15800
2011-02-17,4.55,4.64,4.37,4.55,4600
2011-02-18,4.54,4.62,4.41,4.46,11800
2011-02-22,4.47,4.47,4.28,4.38,6600
2011-02-23,4.31,4.41,4.25,4.38,21300
2011-02-24,4.4,4.5,4.39,4.4,3600
2011-02-25,4.4,4.4,4.3,4.4,6200
2011-02-28,4.47,4.64,4.31,4.63,3200
2011-03-01,4.56,4.65,4.5,4.64,16600
2011-03-02,4.61,4.65,4.61,4.61,14800
2011-03-03,4.64,4.67,4.63,4.67,3400
2011-03-04,4.61,4.66,4.47,4.6,10400
2011-03-07,4.6,4.63,4.49,4.57,9400
2011-03-08,4.45,4.51,4.36,4.49,4000
2011-03-09,4.49,4.49,4.49,4.49,0
2011-03-10,4.5,4.5,4.38,4.41,13000
2011-03-11,4.45,4.5,4.45,4.5,3400
2011-03-14,4.46,4.54,4.46,4.54,1100
2011-03-15,4.44,4.49,4.41,4.41,500
2011-03-16,4.42,4.67,4.42,4.55,2500
2011-03-17,4.45,4.45,4.45,4.45,600
2011-03-18,4.4,4.55,4.3,4.4,8100
2011-03-21,4.33,4.33,4.3,4.33,1400
2011-03-22,4.25,4.33,4.18,4.3,7900
2011-03-23,4.27,4.36,4.13,4.28,6900
2011-03-24,4.26,4.37,4.25,4.3,8000
2011-03-25,4.26,4.29,4.21,4.27,5200
2011-03-28,4.22,4.28,4.12,4.2,13900
2011-03-29,4.54,4.54,4.33,4.33,4100
2011-03-30,4.34,4.46,4.3,4.39,15700
2011-03-31,4.36,4.36,4.18,4.22,14000
2011-04-01,4.27,4.32,4.25,4.26,27000
2011-04-04,4.25,4.39,4.25,4.25,8400
2011-04-05,4.3,4.3,4.25,4.25,6600
2011-04-06,4.22,4.33,4.22,4.25,2100
2011-04-07,4.2,4.25,4.12,4.16,10200
2011-04-08,4.23,4.28,4.11,4.21,7400
2011-04-11,4.18,4.18,4.06,4.1,25300
2011-04-12,4,4.12,4,4.05,3400
2011-04-13,4.09,4.11,4,4.02,13500
2011-04-14,4,4.08,4,4.08,1600
2011-04-15,4.08,4.15,4.08,4.11,8500
2011-04-18,4.17,4.22,4.06,4.12,9500
2011-04-19,4.1,4.37,4.1,4.34,23900
2011-04-20,4.41,4.48,4.38,4.44,10500
2011-04-21,4.48,4.48,4.34,4.43,6500
2011-04-25,4.41,4.45,4.33,4.36,9000
2011-04-26,4.36,4.4,4.14,4.2,28500
2011-04-27,4.22,4.48,4.22,4.32,1300
2011-04-28,4.3,4.3,4.25,4.3,2100
2011-04-29,4.27,4.3,4.26,4.3,7800
2011-05-02,4.23,4.29,4.23,4.29,700
2011-05-03,4.22,4.22,4.11,4.19,4500
2011-05-04,4.17,4.17,4.1,4.16,5100
2011-05-05,4.11,4.2,4.1,4.16,3900
2011-05-06,4.1,4.17,4.08,4.08,2500
2011-05-09,4.11,4.11,4.08,4.08,200
2011-05-10,4.08,4.12,4.04,4.1,1400
2011-05-11,4.05,4.14,3.89,3.89,50900
2011-05-12,3.89,4,3.85,3.85,38900
2011-05-13,3.88,3.88,3.78,3.87,18000
2011-05-16,3.8,3.8,3.65,3.65,45100
2011-05-17,3.77,3.77,3.53,3.65,55200
2011-05-18,4,4,3.64,3.69,26000
2011-05-19,3.7,3.74,3.7,3.74,18000
2011-05-20,3.73,3.77,3.7,3.7,13900
2011-05-23,3.66,3.73,3.66,3.73,3500
2011-05-24,3.75,3.78,3.7,3.71,13100
2011-05-25,3.71,3.75,3.55,3.72,21500
2011-05-26,3.71,3.75,3.7,3.72,38800
2011-05-27,3.72,3.79,3.7,3.71,3600
2011-05-31,3.68,3.7,3.61,3.63,9700
2011-06-01,3.99,3.99,3.63,3.7,14000
2011-06-02,3.7,3.72,3.56,3.7,18200
2011-06-03,3.7,3.7,3.65,3.65,16000
2011-06-06,3.68,3.68,3.53,3.53,5600
2011-06-07,3.49,3.49,3.38,3.46,27100
2011-06-08,3.45,3.46,3.4,3.46,18900
2011-06-09,3.45,3.57,3.44,3.46,4900
2011-06-10,3.49,3.68,3.45,3.47,8500
2011-06-13,3.53,3.53,3.3,3.31,6100
2011-06-14,3.24,3.24,3.11,3.11,13900
2011-06-15,3.16,3.23,3.15,3.15,7200
2011-06-16,3.16,3.23,3.16,3.19,8400
2011-06-17,3.21,3.89,3.16,3.74,10400
2011-06-20,3.74,3.74,3.37,3.42,9800
2011-06-21,3.44,3.44,3.32,3.32,400
2011-06-22,3.4,3.4,3.37,3.39,2600
2011-06-23,3.39,3.6,3.21,3.49,9000
2011-06-24,3.48,3.48,3.35,3.48,7300
2011-06-27,3.48,3.9,3.48,3.8,13300
2011-06-28,3.9,4.35,3.9,4.05,23900
2011-06-29,4.06,4.15,3.99,4.15,16000
2011-06-30,4.23,4.26,4.19,4.26,16000
2011-07-01,4.22,4.5,4.22,4.5,14400
2011-07-05,4.5,4.6,4.29,4.54,38300
2011-07-06,4.5,4.55,4.4,4.41,15500
2011-07-07,4.5,4.5,4.35,4.35,42000
2011-07-08,4.24,4.44,4.22,4.42,22800
2011-07-11,4.35,4.45,4.25,4.34,26900
2011-07-12,4.35,4.4,4.33,4.4,13900
2011-07-13,4.38,4.42,4.32,4.42,19500
2011-07-14,4.4,4.45,4.32,4.45,30200
2011-07-15,4.44,4.44,4.39,4.42,22800
2011-07-18,4.4,4.4,4.37,4.39,17700
2011-07-19,4.38,4.5,4.33,4.37,28900
2011-07-20,4.34,4.4,4.23,4.4,14600
2011-07-21,4.42,4.42,4.33,4.4,13700
2011-07-22,4.31,4.44,4.31,4.38,36600
2011-07-25,4.28,4.45,4.14,4.4,43400
2011-07-26,4.39,4.39,4.22,4.35,30100
2011-07-27,4.29,4.4,4.2,4.31,36300
2011-07-28,4.28,4.5,4.28,4.4,10700
2011-07-29,4.41,4.5,4.38,4.5,24600
2011-08-01,4.5,4.51,4.44,4.5,16600
2011-08-02,4.49,4.5,4.45,4.48,12600
2011-08-03,4.52,4.53,4.28,4.37,25000
2011-08-04,4.37,4.37,4.13,4.32,35800
2011-08-05,4.27,4.27,3.98,4.1,74200
2011-08-08,4.07,4.07,3.65,3.95,18200
2011-08-09,4.07,4.38,3.5,4.1,18800
2011-08-10,4.14,4.15,4.13,4.14,4900
2011-08-11,4.11,4.35,4.1,4.15,10800
2011-08-12,4.15,4.16,4.07,4.07,9000
2011-08-15,4.13,4.13,3.85,4.1,5500
2011-08-16,3.98,4.18,3.61,4.12,9300
2011-08-17,3.95,4.16,3.95,4.16,1500
2011-08-18,4.16,4.16,4.16,4.16,0
2011-08-19,4.11,4.11,3.93,4.09,1000
2011-08-22,4.1,4.12,4.1,4.1,35000
2011-08-23,4.04,4.09,3.94,4.09,4900
2011-08-24,4.01,4.01,3.8,3.96,28300
2011-08-25,3.91,3.97,3.77,3.83,10400
2011-08-26,3.83,4.16,3.8,4.1,115400
2011-08-29,4.12,4.27,4.12,4.27,73400
2011-08-30,4.25,4.34,4.15,4.29,318600
2011-08-31,4.29,4.29,4.15,4.26,42600
2011-09-01,4.2,4.24,4.15,4.2,42500
2011-09-02,4.2,4.24,4.1,4.15,14700
2011-09-06,4.13,4.15,4,4.05,14700
2011-09-07,4.05,4.15,4.05,4.08,13800
2011-09-08,4,4.01,3.91,3.92,22400
2011-09-09,3.9,4.05,3.9,4.05,23000
2011-09-12,4.04,4.05,3.92,4.04,1500
2011-09-13,4.03,4.03,3.97,3.97,11200
2011-09-14,3.95,4,3.94,3.94,7200
2011-09-15,4,4.04,3.9,3.99,9900
2011-09-16,3.95,4,3.85,3.85,10700
2011-09-19,3.86,3.96,3.85,3.94,2400
2011-09-20,3.94,4.04,3.75,3.87,19300
2011-09-21,3.87,3.98,3.77,3.86,15200
2011-09-22,3.79,3.79,3.7,3.74,10400
2011-09-23,3.78,3.78,3.66,3.7,8700
2011-09-26,3.63,3.63,3.61,3.63,1500
2011-09-27,3.63,3.63,3.36,3.36,32700
2011-09-28,3.39,3.69,3.35,3.45,25500
2011-09-29,3.5,3.58,3.3,3.41,6700
2011-09-30,3.57,3.57,3.31,3.31,7700
2011-10-03,3.23,3.23,3.2,3.23,2200
2011-10-04,3.2,3.5,2.87,3.5,20800
2011-10-05,3.41,3.41,3.09,3.11,5600
2011-10-06,3.11,3.11,3.11,3.11,100
2011-10-07,3.16,3.16,3.15,3.15,600
2011-10-10,3.21,3.21,3,3.09,15300
2011-10-11,3.07,3.13,3.05,3.1,9900
2011-10-12,3.09,3.18,3.05,3.08,12000
2011-10-13,3.2,3.25,2.95,3.05,12000
2011-10-14,3.05,3.19,2.97,3.19,6300
2011-10-17,3.14,3.24,3.13,3.24,1500
2011-10-18,3.15,3.15,3,3.09,2800
2011-10-19,3.09,3.09,2.99,2.99,2600
2011-10-20,3.09,3.09,3.07,3.09,300
2011-10-21,3.07,3.07,3.07,3.07,200
2011-10-24,3.04,3.18,3.04,3.18,1900
2011-10-25,3.08,3.09,2.93,3.09,3200
2011-10-26,3.07,3.07,2.95,3.07,13400
2011-10-27,3.1,3.25,3.04,3.14,10300
2011-10-28,3.14,3.18,2.92,2.97,26500
2011-10-31,3.07,3.07,2.8,3,13200
2011-11-01,2.98,3.09,2.92,3.09,16700
2011-11-02,3.02,3.02,3,3.01,7100
2011-11-03,3.15,3.15,3.03,3.14,7600
2011-11-04,3.1,3.49,3.1,3.41,6300
2011-11-07,3.25,3.25,3.11,3.15,7200
2011-11-08,3.18,3.18,2.99,3.04,9900
2011-11-09,3.01,3.17,3,3.01,12500
2011-11-10,3.06,3.07,2.8,2.94,10900
2011-11-11,2.76,3.15,2.76,3,5400
2011-11-14,2.97,3.09,2.95,3.02,10800
2011-11-15,3,3,2.9,2.99,3600
2011-11-16,2.85,3.24,2.85,3,16900
2011-11-17,3.02,3.24,2.99,3.1,10100
2011-11-18,3,3.35,3,3.25,13200
2011-11-21,3.21,3.21,3.1,3.18,2600
2011-11-22,3.3,3.3,3.18,3.24,1100
2011-11-23,3.13,3.13,3.01,3.01,3800
2011-11-25,3,3.12,3,3.06,3800
2011-11-28,3.08,3.24,3.01,3.12,65600
2011-11-29,3.26,3.26,3.2,3.2,500
2011-11-30,3.22,3.22,2.95,2.96,12000
2011-12-01,3.05,3.18,3.05,3.18,5100
2011-12-02,3.22,3.22,3.16,3.18,3000
2011-12-05,3.21,3.23,3.2,3.2,8100
2011-12-06,3.17,3.45,3.1,3.37,10300
2011-12-07,3.15,3.47,3.12,3.3,5900
2011-12-08,3.12,3.29,3.1,3.11,10000
2011-12-09,3.11,3.16,3.06,3.08,4800
2011-12-12,3.22,3.33,3.2,3.32,6100
2011-12-13,3.39,3.41,3.08,3.24,6100
2011-12-14,3.4,3.4,3.24,3.24,3000
2011-12-15,3.24,3.34,3.24,3.29,7100
2011-12-16,3.26,3.37,3.22,3.22,23100
2011-12-19,3.23,3.23,3.17,3.17,6900
2011-12-20,3.22,3.36,3.18,3.18,11500
2011-12-21,3.11,3.33,3.11,3.24,24800
2011-12-22,3.25,3.39,3.12,3.16,38300
2011-12-23,3.12,3.19,3.1,3.15,29400
2011-12-27,3.1,3.18,3,3.11,7700
2011-12-28,3.06,3.18,3.06,3.1,9100
2011-12-29,3.06,3.15,3.05,3.15,23800
2011-12-30,3.2,3.31,3.1,3.26,16500
2012-01-03,3.3,3.3,3.22,3.29,1500
2012-01-04,3.27,3.27,3.25,3.25,1100
2012-01-05,3.25,3.34,3.16,3.21,4800
2012-01-06,3.11,3.3,3.1,3.22,4500
2012-01-09,3.22,3.22,3.22,3.22,0
2012-01-10,3.2,3.25,3.19,3.19,6600
2012-01-11,3.23,3.23,3.2,3.21,3600
2012-01-12,3.21,3.25,3.2,3.24,8000
2012-01-13,3.15,3.18,3.12,3.18,4100
2012-01-17,3.22,3.24,3.15,3.15,5900
2012-01-18,3.19,3.25,3.17,3.21,9400
2012-01-19,3.15,3.24,3.11,3.2,9400
2012-01-20,3.15,3.2,3.15,3.2,1900
2012-01-23,3.18,3.2,3.1,3.18,23100
2012-01-24,3.1,3.37,3.03,3.37,16700
2012-01-25,3.35,3.5,3.34,3.5,2700
2012-01-26,3.43,3.75,3.43,3.74,10600
2012-01-27,3.73,3.73,3.68,3.73,17100
2012-01-30,3.73,3.82,3.63,3.78,5600
2012-01-31,3.77,3.77,3.69,3.7,4200
2012-02-01,3.8,3.8,3.51,3.8,18700
2012-02-02,3.82,3.83,3.72,3.83,11400
2012-02-03,3.84,3.94,3.67,3.94,19100
2012-02-06,3.99,4.05,3.8,3.8,5700
2012-02-07,3.86,3.86,3.59,3.8,23800
2012-02-08,4.04,4.04,3.86,3.87,13400
2012-02-09,3.85,3.92,3.76,3.91,12500
2012-02-10,3.79,3.91,3.75,3.91,4600
2012-02-13,3.8,3.83,3.8,3.83,200
2012-02-14,3.71,3.85,3.71,3.75,3500
2012-02-15,3.8,3.92,3.69,3.92,11900
2012-02-16,3.85,3.93,3.85,3.9,6200
2012-02-17,3.93,4.23,3.9,4.23,12700
2012-02-21,4.01,4.1,3.9,4.01,10700
2012-02-22,3.91,4.05,3.9,4.05,21200
2012-02-23,3.98,4.13,3.93,4.13,2100
2012-02-24,4.1,4.35,4.01,4.02,37000
2012-02-27,4.2,4.33,4.16,4.3,25800
2012-02-28,3.81,4.3,3.81,4.3,22700
2012-02-29,4.29,4.39,3.99,4.36,20100
2012-03-01,4.3,4.46,4.1,4.46,23300
2012-03-02,4.37,4.48,4.25,4.35,19200
2012-03-05,4.38,4.43,4.3,4.38,13400
2012-03-06,4.34,4.46,4.33,4.44,15100
2012-03-07,4.37,4.42,4.21,4.21,9100
2012-03-08,4.26,4.41,4.25,4.36,3300
2012-03-09,4.35,4.51,4.35,4.36,15600
2012-03-12,4.4,4.49,4.22,4.49,22100
2012-03-13,4.49,4.49,4.3,4.37,14300
2012-03-14,4.35,4.59,4.34,4.54,15100
2012-03-15,4.67,4.67,4.53,4.65,24400
2012-03-16,4.64,4.74,4.55,4.57,20800
2012-03-19,4.58,4.8,4.58,4.8,20300
2012-03-20,4.8,5,4.8,5,16900
2012-03-21,5,5.09,4.95,5.03,20800
2012-03-22,5.07,5.09,4.95,4.99,19000
2012-03-23,5.01,5.01,4.83,4.99,10900
2012-03-26,5.01,5.19,5,5.19,22300
2012-03-27,5.16,5.29,5.08,5.17,14200
2012-03-28,5.21,5.39,5.21,5.39,11500
2012-03-29,5.45,5.49,5.37,5.49,18500
2012-03-30,5.49,5.5,5.4,5.49,21100
2012-04-02,5.5,5.5,5.45,5.5,11100
2012-04-03,5.5,5.5,5.39,5.4,22000
2012-04-04,5.43,5.43,5.06,5.2,34700
2012-04-05,5.27,5.28,5.07,5.23,13800
2012-04-09,5.2,5.24,5.03,5.12,22800
2012-04-10,5.16,5.2,5.06,5.2,18500
2012-04-11,5.2,5.2,5.14,5.2,23000
2012-04-12,5.24,5.42,5.24,5.4,6200
2012-04-13,5.41,5.41,5.26,5.41,18100
2012-04-16,5.4,5.4,5.3,5.38,17800
2012-04-17,5.36,5.38,5.26,5.36,39400
2012-04-18,5.36,5.36,5.3,5.34,6700
2012-04-19,5.3,5.36,5.27,5.36,5400
2012-04-20,5.35,5.36,5.32,5.34,13800
2012-04-23,5.34,5.36,5.29,5.32,70300
2012-04-24,5.32,5.4,5.28,5.38,40200
2012-04-25,5.38,5.56,5.3,5.56,21600
2012-04-26,5.56,5.88,5.56,5.81,17800
2012-04-27,5.77,6,5.73,5.97,15400
2012-04-30,5.95,6.23,5.83,5.99,18000
2012-05-01,5.98,6,5.82,5.82,11000
2012-05-02,5.81,5.89,5.49,5.83,5300
2012-05-03,5.83,5.88,5.45,5.77,6900
2012-05-04,5.71,5.85,5.67,5.85,7000
2012-05-07,5.68,5.8,5.45,5.59,20000
2012-05-08,5.5,5.79,5.5,5.78,9900
2012-05-09,5.66,6.2,5.66,6,50000
2012-05-10,5.95,6.19,5.85,6,41000
2012-05-11,5.94,6.18,5.94,6.15,4700
2012-05-14,6.15,6.15,5.9,5.95,7600
2012-05-15,5.93,6.12,5.9,5.95,18000
2012-05-16,6.07,6.09,5.8,5.95,30800
2012-05-17,6,6.02,5.9,6,25100
2012-05-18,6,6.17,5.9,6.17,58700
2012-05-21,6.1,6.46,6.1,6.28,72000
2012-05-22,6.35,6.41,6.11,6.25,34000
2012-05-23,6.3,6.45,6.15,6.15,69000
2012-05-24,6.16,6.38,6.01,6.15,42400
2012-05-25,6.16,6.39,6.05,6.15,43900
2012-05-29,6.2,6.3,6.02,6.16,33800
2012-05-30,6.13,6.27,6.03,6.25,19400
2012-05-31,6.22,6.3,6.14,6.3,20400
2012-06-01,6.14,6.35,6.12,6.24,22500
2012-06-04,6.18,6.4,6.06,6.3,34100
2012-06-05,6.35,6.4,6.27,6.39,11400
2012-06-06,6.45,6.45,6.2,6.44,20300
2012-06-07,6.45,6.45,6.22,6.38,11200
2012-06-08,6.33,6.45,6.18,6.4,10800
2012-06-11,6.42,6.5,6.4,6.5,24000
2012-06-12,6.44,6.55,6.4,6.52,14600
2012-06-13,6.55,6.83,6.5,6.78,35500
2012-06-14,6.85,7.18,6.85,6.98,44400
2012-06-15,7.03,7.09,6.89,6.92,63100
2012-06-18,6.95,7.18,6.84,7.18,37500
2012-06-19,7.17,7.4,7.12,7.29,69000
2012-06-20,7.25,7.25,7,7.15,61800
2012-06-21,7.2,7.25,7,7.13,65900
2012-06-22,7.19,7.24,6.89,6.94,1343800
2012-06-25,6.89,6.89,6.52,6.54,63100
2012-06-26,6.53,6.72,6.53,6.59,42500
2012-06-27,6.61,6.79,6.54,6.62,27900
2012-06-28,6.67,6.75,6.58,6.65,25700
2012-06-29,6.74,6.91,6.74,6.91,30800
2012-07-02,6.96,7,6.76,6.9,37000
2012-07-03,6.94,7.15,6.92,7.14,9300
2012-07-05,7.17,7.34,7.17,7.3,25300
2012-07-06,7.23,7.33,6.76,6.9,26100
2012-07-09,6.92,7.12,6.76,7.01,36100
2012-07-10,6.99,7.06,6.84,7.02,15200
2012-07-11,7.04,7.18,6.83,7.13,29600
2012-07-12,7.15,7.15,6.8,7.09,24500
2012-07-13,7.11,7.29,7.07,7.15,22100
2012-07-16,7.19,7.19,6.91,6.98,17500
2012-07-17,7.01,7.19,6.87,7.15,41700
2012-07-18,7.1,7.16,7,7.09,17500
2012-07-19,7.09,7.16,6.87,6.93,21400
2012-07-20,6.89,7.02,6.85,6.97,19000
2012-07-23,6.89,7,6.85,6.9,11200
2012-07-24,6.89,6.99,6.71,6.76,29200
2012-07-25,6.72,6.89,6.72,6.8,9500
2012-07-26,6.86,6.9,6.74,6.81,25900
2012-07-27,6.86,6.92,6.7,6.86,18000
2012-07-30,6.89,6.94,6.79,6.89,5300
2012-07-31,6.91,6.91,6.65,6.68,20300
2012-08-01,6.72,6.86,6.54,6.56,23100
2012-08-02,6.61,6.67,6.56,6.62,12700
2012-08-03,6.72,6.93,6.72,6.77,15900
2012-08-06,6.74,6.74,6.52,6.69,16600
2012-08-07,6.73,6.84,6.55,6.8,16300
2012-08-08,6.7,6.93,6.52,6.87,17800
2012-08-09,6.84,6.84,6.55,6.73,14200
2012-08-10,6.68,6.83,6.55,6.64,7800
2012-08-13,6.67,6.98,6.67,6.79,30200
2012-08-14,6.8,6.85,6.51,6.55,25400
2012-08-15,6.55,7,6.55,6.97,33200
2012-08-16,6.94,6.99,6.84,6.91,31000
2012-08-17,6.93,6.99,6.81,6.97,19400
2012-08-20,6.93,6.93,6.71,6.88,6900
2012-08-21,6.9,6.9,6.68,6.82,13400
2012-08-22,6.57,6.85,6.54,6.76,12500
2012-08-23,6.79,6.79,6.58,6.62,11400
2012-08-24,6.6,6.74,6.6,6.74,2500
2012-08-27,6.71,6.71,6.22,6.53,17200
2012-08-28,6.5,6.5,5.98,6.35,47900
2012-08-29,6.33,6.7,6.32,6.67,12800
2012-08-30,6.63,6.64,6.5,6.57,4100
2012-08-31,6.62,6.65,6.51,6.51,4200
2012-09-04,6.51,6.67,6.51,6.63,17000
2012-09-05,6.56,6.64,6.47,6.47,18300
2012-09-06,6.48,6.94,6.48,6.88,32100
2012-09-07,6.9,6.95,6.85,6.94,27300
2012-09-10,6.91,7.05,6.91,7.03,24300
2012-09-11,7.03,7.1,6.9,7.04,45800
2012-09-12,7.05,7.11,7,7.08,13400
2012-09-13,7.09,7.16,6.79,7.1,27200
2012-09-14,7.1,7.13,7.02,7.07,24000
2012-09-17,6.81,7.12,6.81,6.98,29000
2012-09-18,6.98,7.17,6.88,6.92,14700
2012-09-19,7.04,7.05,6.5,6.89,35000
2012-09-20,6.85,6.9,6.68,6.74,34800
2012-09-21,6.9,7.19,6.76,6.86,41600
2012-09-24,6.83,6.91,6.68,6.81,23400
2012-09-25,6.85,6.85,6.57,6.6,28000
2012-09-26,6.63,6.81,6.55,6.65,16600
2012-09-27,6.6,6.6,5.45,6.57,12800
2012-09-28,6.48,6.64,6.43,6.54,26400
2012-10-01,6.82,6.84,6.66,6.76,3800
2012-10-02,6.79,6.85,6.51,6.84,28100
2012-10-03,6.83,6.87,6.6,6.83,11200
2012-10-04,6.86,6.96,6.83,6.87,31400
2012-10-05,6.91,6.95,6.84,6.87,9800
2012-10-08,6.88,6.9,6.5,6.62,4900
2012-10-09,6.64,6.64,6.4,6.47,12800
2012-10-10,6.46,6.8,6.45,6.66,6900
2012-10-11,6.71,6.72,6.64,6.68,3100
2012-10-12,6.68,6.75,6.41,6.5,10100
2012-10-15,6.53,6.55,5.75,6.55,7700
2012-10-16,6.55,6.74,6.32,6.6,16000
2012-10-17,6.63,6.8,6.63,6.79,12500
2012-10-18,6.77,6.8,6.56,6.56,8800
2012-10-19,6.52,6.7,6.31,6.35,27500
2012-10-22,6.36,6.75,6,6.65,7200
2012-10-23,6.63,6.63,6.43,6.48,11200
2012-10-24,6.52,6.52,6.34,6.34,20600
2012-10-25,6.38,7.25,6.33,6.98,62900
2012-10-26,7,7.4,7,7.26,88400
2012-10-31,7.24,7.24,7,7.17,15500
2012-11-01,7.15,7.15,6.77,6.99,20800
2012-11-02,7.02,7.02,6.67,6.72,14900
2012-11-05,6.72,6.86,6.43,6.86,9000
2012-11-06,6.89,6.89,6.44,6.75,9700
2012-11-07,6.67,6.7,6.31,6.35,12800
2012-11-08,6.32,6.45,6.3,6.35,17300
2012-11-09,6.35,6.53,6.35,6.47,6500
