date,open,high,low,close,volume
2001-12-06,20.649832,20.674513,20.361885,20.361885,379481
2001-12-07,20.649832,20.649832,20.485292,20.584017,72444
2001-12-10,20.567562,20.592243,20.485292,20.485292,77549
2001-12-11,20.485292,20.616924,20.485292,20.551107,57129
2001-12-12,20.682739,20.682739,20.509974,20.567562,27470
2001-12-13,20.567562,20.608698,20.444157,20.485292,56399
2001-12-14,20.551107,20.625151,20.444157,20.567562,76577
2001-12-17,20.641605,20.649832,20.551107,20.633377,91406
2001-12-18,20.641605,20.748556,20.567562,20.690968,92135
2001-12-19,20.567562,20.690968,20.5182,20.567562,45338
2001-12-20,20.567562,20.641605,20.485292,20.485292,71229
2001-12-21,20.559336,20.567562,20.279615,20.435928,71350
2001-12-24,20.501745,21.020048,20.501745,20.896643,44001
2001-12-26,20.814373,20.814373,20.575788,20.666286,53361
2001-12-27,20.732101,20.937778,20.567562,20.674513,31846
2001-12-28,20.756783,20.806147,20.592243,20.765011,33426
2001-12-31,20.641605,20.978912,20.567562,20.773237,62355
2002-01-02,21.639132,21.639132,20.775293,21.077637,122592
2002-01-03,20.818485,21.302235,20.671635,21.094913,115763
2002-01-04,20.948063,21.164021,20.818485,21.077637,69573
2002-01-07,21.241768,21.250404,20.801208,20.930784,56724
2002-01-08,20.818485,20.939423,20.585251,20.939423,57418
2002-01-09,20.749378,20.809849,20.585251,20.585251,48504
2002-01-10,20.585251,20.930784,20.559336,20.64572,44916
2002-01-11,20.559336,20.887592,20.550695,20.749378,25120
2002-01-14,20.853041,20.853041,20.256992,20.412481,58692
2002-01-15,20.300184,20.654358,20.2138,20.516144,61586
2002-01-16,20.559336,20.69755,20.300184,20.326099,29982
2002-01-17,20.602528,20.732101,20.472952,20.714827,27088
2002-01-18,20.516144,20.732101,20.516144,20.559336,28130
2002-01-22,20.723463,20.723463,20.559336,20.585251,42716
2002-01-23,20.567972,20.680271,20.567972,20.585251,21532
2002-01-24,20.64572,20.732101,20.421122,20.68891,139841
2002-01-25,20.576612,20.853041,20.144693,20.853041,114836
2002-01-28,20.68891,20.853041,20.680271,20.706186,58692
2002-01-29,20.8444,20.8444,20.567972,20.567972,111016
2002-01-30,20.559336,20.64572,20.559336,20.637079,69342
2002-01-31,20.64572,20.775293,20.559336,20.69755,55682
2002-02-01,20.516144,20.775293,20.516144,20.64572,79760
2002-02-04,20.567972,20.706186,20.421122,20.593887,95388
2002-02-05,20.507505,20.619802,20.075586,20.438398,50820
2002-02-06,20.507505,20.64572,20.421122,20.438398,53598
2002-02-07,20.429758,20.64572,20.369291,20.37793,41443
2002-02-08,20.37793,20.69755,20.37793,20.69755,17017
2002-02-11,20.706186,20.732101,20.516144,20.64572,11345
2002-02-12,20.576612,20.732101,20.472952,20.472952,28825
2002-02-13,20.593887,20.593887,20.472952,20.593887,32529
2002-02-14,20.490229,20.948063,20.490229,20.783934,25120
2002-02-15,20.818485,21.034447,20.818485,20.973976,12502
2002-02-19,20.948063,20.982615,20.64572,20.64572,47578
2002-02-20,20.472952,20.628443,20.472952,20.507505,38086
2002-02-21,20.559336,20.567972,20.438398,20.438398,23731
2002-02-22,20.395206,20.671635,20.386566,20.64572,32182
2002-02-25,20.559336,20.628443,20.490229,20.628443,9377
2002-02-26,20.602528,20.64572,20.498865,20.498865,36697
2002-02-27,20.352015,20.472952,20.317459,20.472952,43990
2002-02-28,20.472952,20.472952,20.282907,20.291546,41211
2002-03-01,20.326099,20.438398,20.300184,20.386566,17480
2002-03-04,20.429758,20.732101,20.421122,20.706186,35886
2002-03-05,20.68891,20.732101,20.559336,20.576612,37160
2002-03-06,20.732101,20.801208,20.593887,20.714827,65522
2002-03-07,20.732101,20.818485,20.64572,20.818485,76635
2002-03-08,20.809849,21.120829,20.740742,21.00853,55450
2002-03-11,21.060362,21.164021,20.991255,21.077637,20258
2002-03-12,21.138105,21.138105,20.948063,21.138105,19680
2002-03-13,21.120829,21.259043,21.094913,21.224489,22226
2002-03-14,21.310875,21.336788,21.172661,21.207212,84159
2002-03-15,21.293596,21.37998,21.207212,21.284958,28362
2002-03-18,21.336788,21.336788,21.172661,21.224489,39012
2002-03-19,21.181297,21.250404,21.034447,21.207212,54871
2002-03-20,21.164021,21.233128,21.034447,21.034447,28362
2002-03-21,20.991255,21.077637,20.956699,21.00853,13892
2002-03-22,20.991255,21.043083,20.956699,21.034447,13313
2002-03-25,21.164021,21.164021,20.948063,20.948063,36465
2002-03-26,20.948063,21.198574,20.948063,21.103554,42138
2002-03-27,21.120829,21.336788,21.034447,21.293596,37276
2002-03-28,21.250404,21.310875,21.146744,21.146744,9493
2002-04-01,21.120829,21.146744,20.956699,21.00853,38433
2002-04-02,20.999891,21.043083,20.96534,21.01717,53367
2002-04-03,20.956699,21.034447,20.783934,20.783934,15049
2002-04-04,20.904869,20.904869,20.766657,20.79257,30214
2002-04-05,20.818485,20.904869,20.740742,20.775293,37160
2002-04-08,20.818485,20.922148,20.775293,20.896233,9608
2002-04-09,20.896233,21.051722,20.818485,20.991255,33687
2002-04-10,21.034447,21.241768,21.00853,21.207212,38086
2002-04-11,21.120829,21.207212,20.948063,21.077637,44684
2002-04-12,21.051722,21.120829,20.991255,21.11219,31024
2002-04-15,21.164021,21.198574,20.956699,21.094913,47463
2002-04-16,21.060362,21.267681,20.956699,21.267681,47463
2002-04-17,21.267681,21.310875,20.991255,21.01717,15396
2002-04-18,21.01717,21.215851,20.956699,21.215851,23963
2002-04-19,21.293596,21.345427,20.956699,21.27632,51514
2002-04-22,21.27632,21.284958,21.034447,21.086275,21416
2002-04-23,21.164021,21.164021,20.870316,20.973976,46884
2002-04-24,20.999891,21.086275,20.930784,21.077637,27320
2002-04-25,21.051722,21.103554,20.913507,20.956699,41559
2002-04-26,20.991255,21.414534,20.991255,21.224489,36697
2002-04-29,21.164021,21.362703,21.120829,21.362703,29982
2002-04-30,21.371342,21.371342,21.207212,21.310875,63554
2002-05-01,21.310875,21.423172,21.250404,21.336788,45147
2002-05-02,21.37998,21.570024,21.250404,21.570024,20374
2002-05-03,21.59594,21.906921,21.509556,21.872368,84854
2002-05-06,21.91556,22.010582,21.811899,21.941475,83233
2002-05-07,21.855091,22.166073,21.777346,22.166073,182557
2002-05-08,22.28701,22.330202,21.932837,22.027859,44106
2002-05-09,21.984667,22.200626,21.768707,21.881006,29867
2002-05-10,21.811899,21.941475,21.682323,21.829176,19332
2002-05-13,21.855091,21.950113,21.665047,21.950113,24657
2002-05-14,21.924198,22.071051,21.924198,22.027859,19101
2002-05-15,21.984667,21.984667,21.639132,21.855091,89137
2002-05-16,21.898283,21.898283,21.768707,21.889645,6830
2002-05-17,21.768707,21.837814,21.768707,21.837814,11808
2002-05-20,21.768707,21.777346,21.59594,21.708239,19217
2002-05-21,21.621855,21.846453,21.59594,21.811899,32992
2002-05-22,21.855091,21.906921,21.777346,21.794622,22921
2002-05-23,21.708239,22.105604,21.708239,22.105604,23384
2002-05-24,22.105604,22.373394,22.027859,22.278372,19795
2002-05-28,22.243818,22.269733,21.708239,21.829176,33340
2002-05-29,21.811899,22.027859,21.811899,21.941475,47115
2002-05-30,21.794622,21.976028,21.794622,21.846453,59502
2002-05-31,21.820538,22.131519,21.820538,22.114243,67721
2002-06-03,22.114243,22.373394,22.071051,22.321564,129538
2002-06-04,22.278372,22.278372,21.855091,21.863729,48620
2002-06-05,21.863729,21.958752,21.820538,21.829176,47347
2002-06-06,21.872368,21.941475,21.872368,21.881006,33108
2002-06-07,21.872368,21.898283,21.811899,21.863729,30677
2002-06-10,21.906921,22.010582,21.837814,21.837814,41096
2002-06-11,21.837814,21.984667,21.837814,21.96739,73741
2002-06-12,21.898283,22.157434,21.898283,22.157434,57418
2002-06-13,22.071051,22.382032,22.027859,22.079689,82539
2002-06-14,22.114243,22.114243,21.725515,21.863729,56492
2002-06-17,21.941475,22.28701,21.872368,22.278372,50704
2002-06-18,22.200626,22.451139,22.140158,22.442501,49662
2002-06-19,22.28701,22.330202,22.045135,22.071051,32761
2002-06-20,22.027859,22.166073,21.941475,22.027859,23731
2002-06-21,22.027859,22.140158,21.91556,21.932837,34266
2002-06-24,21.91556,21.941475,21.613216,21.785984,56492
2002-06-25,21.785984,21.881006,21.682323,21.811899,42485
2002-06-26,21.682323,21.725515,21.59594,21.725515,48504
2002-06-27,21.682323,22.166073,21.59594,22.166073,47115
2002-06-28,22.114243,22.269733,21.855091,21.984667,104418
2002-07-01,21.984667,22.18335,21.898283,22.18335,37391
2002-07-02,22.243818,22.390671,21.639132,21.639132,67837
2002-07-03,21.639132,22.071051,21.449087,21.492279,66216
2002-07-05,21.500917,21.837814,21.500917,21.803261,22458
2002-07-08,21.855091,21.906921,21.59594,21.59594,30330
2002-07-09,21.59594,21.984667,21.509556,21.509556,66100
2002-07-10,21.552748,21.639132,21.423172,21.423172,34497
2002-07-11,21.423172,21.535471,21.284958,21.284958,78255
2002-07-12,21.284958,21.284958,20.948063,20.948063,83696
2002-07-15,20.861677,21.077637,20.732101,20.827126,68879
2002-07-16,20.732101,20.896233,20.732101,20.878956,67605
2002-07-17,20.878956,21.11219,20.775293,20.887592,58923
2002-07-18,20.922148,20.922148,20.775293,20.8444,40054
2002-07-19,20.8444,20.904869,20.654358,20.904869,124792
2002-07-22,20.904869,20.904869,20.144693,20.343374,115994
2002-07-23,20.343374,20.37793,19.695498,19.704136,119004
2002-07-24,19.695498,20.256992,19.263578,20.256992,82191
2002-07-25,20.472952,21.423172,20.447037,21.250404,70152
2002-07-26,21.164021,21.172661,20.896233,21.120829,32066
2002-07-29,21.077637,22.278372,21.068998,22.131519,54061
2002-07-30,22.088327,22.088327,21.621855,21.855091,49315
2002-07-31,21.811899,22.451139,21.811899,22.451139,64711
2002-08-01,22.451139,22.451139,22.027859,22.096966,49662
2002-08-02,22.010582,22.010582,21.59594,21.855091,57071
2002-08-05,21.855091,21.855091,21.423172,21.449087,51977
2002-08-06,21.492279,21.993305,21.492279,21.708239,43295
2002-08-07,21.716877,21.811899,21.59594,21.811899,64480
2002-08-08,21.725515,22.356117,21.725515,22.157434,63091
2002-08-09,22.18335,22.451139,22.105604,22.451139,40401
2002-08-12,22.027859,22.477055,22.027859,22.468416,76287
2002-08-13,22.416586,22.485693,22.33884,22.416586,81381
2002-08-14,22.373394,22.50297,22.010582,22.485693,57302
2002-08-15,22.459778,22.589354,22.330202,22.50297,51051
2002-08-16,22.50297,22.50297,22.062412,22.252457,30793
2002-08-19,22.200626,22.468416,22.200626,22.468416,31603
2002-08-20,22.468416,22.494331,22.122881,22.157434,23153
2002-08-21,22.200626,22.485693,22.200626,22.425224,18754
2002-08-22,22.373394,22.589354,22.356117,22.425224,32529
2002-08-23,22.442501,22.50297,22.18335,22.28701,43295
2002-08-26,22.330202,22.494331,22.243818,22.390671,15859
2002-08-27,22.433863,22.891697,22.433863,22.891697,87285
2002-08-28,22.891697,22.891697,22.459778,22.5548,49431
2002-08-29,22.416586,22.848503,22.114243,22.597992,35423
2002-08-30,22.675737,22.805313,22.157434,22.373394,79413
2002-09-03,22.243818,22.416586,22.148796,22.166073,48852
2002-09-04,22.166073,22.295649,21.941475,22.226542,68763
2002-09-05,22.226542,22.373394,22.036497,22.157434,30793
2002-09-06,22.200626,22.373394,22.027859,22.079689,25931
2002-09-09,22.114243,22.459778,22.036497,22.459778,49431
2002-09-10,22.459778,22.459778,22.027859,22.312925,116689
2002-09-11,22.200626,22.373394,22.18335,22.18335,16438
2002-09-12,22.140158,22.157434,21.751431,21.760069,50009
2002-09-13,21.725515,21.958752,21.6996,21.941475,47463
2002-09-16,21.984667,22.010582,21.6996,21.984667,59733
2002-09-17,22.01922,22.01922,21.924198,21.950113,30909
2002-09-18,21.958752,21.958752,21.526833,21.526833,61470
2002-09-19,21.552748,21.59594,21.423172,21.423172,17943
2002-09-20,21.466364,21.535471,21.388618,21.492279,51051
2002-09-23,21.423172,21.43181,21.293596,21.336788,58460
2002-09-24,21.336788,21.414534,21.224489,21.224489,94462
2002-09-25,21.181297,21.578663,21.181297,21.578663,67605
2002-09-26,21.552748,21.811899,21.526833,21.811899,39475
2002-09-27,21.811899,21.898283,21.552748,21.578663,32761
2002-09-30,21.509556,21.639132,21.164021,21.475002,30677
2002-10-01,21.509556,21.941475,21.466364,21.941475,72120
2002-10-02,21.941475,21.941475,21.509556,21.509556,41443
2002-10-03,21.466364,21.466364,20.973976,21.11219,69458
2002-10-04,21.094913,21.198574,20.783934,20.809849,67026
2002-10-07,20.775293,20.783934,20.2138,20.222439,87285
2002-10-08,20.2138,20.52478,20.041033,20.300184,114836
2002-10-09,20.308823,20.308823,19.954649,19.954649,55334
2002-10-10,19.911457,20.516144,19.911457,20.472952,46537
2002-10-11,20.472952,21.198574,20.472952,20.999891,26278
2002-10-14,20.870316,21.164021,20.861677,21.155382,29867
2002-10-15,21.120829,21.984667,21.120829,21.742792,71310
2002-10-16,21.526833,21.621855,21.120829,21.27632,54061
2002-10-17,21.164021,21.509556,21.120829,21.466364,50936
2002-10-18,21.509556,21.59594,21.345427,21.483641,34381
2002-10-21,21.483641,21.483641,21.155382,21.215851,41096
2002-10-22,21.207212,21.207212,20.948063,20.956699,76172
2002-10-23,20.948063,20.956699,20.516144,20.749378,45610
2002-10-24,20.559336,21.207212,20.559336,20.775293,29751
2002-10-25,20.732101,21.293596,20.732101,21.164021,90989
2002-10-28,21.207212,21.293596,20.96534,20.96534,53830
2002-10-29,20.973976,20.973976,20.300184,20.308823,151649
2002-10-30,20.222439,20.68891,20.127417,20.52478,94231
2002-10-31,20.559336,20.585251,20.421122,20.559336,85317
2002-11-01,20.559336,20.991255,20.455673,20.991255,71541
2002-11-04,20.818485,20.999891,20.749378,20.818485,48389
2002-11-05,20.818485,20.818485,20.455673,20.64572,81613
2002-11-06,20.64572,20.64572,20.352015,20.472952,62512
2002-11-07,20.542059,20.542059,20.127417,20.127417,63322
2002-11-08,20.11014,20.16197,19.868265,19.954649,79645
2002-11-11,19.954649,20.032394,19.84235,19.850988,53135
2002-11-12,19.868265,20.092863,19.84235,19.868265,37276
2002-11-13,19.825073,20.447037,19.825073,20.153332,42369
2002-11-14,20.2138,20.464314,20.118778,20.127417,50009
2002-11-15,20.127417,20.256992,20.05831,20.231077,39243
2002-11-18,20.144693,20.256992,20.05831,20.101501,39475
2002-11-19,20.101501,20.118778,19.971926,20.041033,43295
2002-11-20,19.997841,20.11014,19.963287,20.015118,57650
2002-11-21,20.041033,20.300184,20.041033,20.2138,66332
2002-11-22,20.170609,20.265631,20.084225,20.170609,38202
2002-11-25,20.256992,20.291546,19.997841,20.179247,51283
2002-11-26,20.127417,20.127417,19.868265,19.963287,34266
2002-11-27,20.084225,20.68891,20.084225,20.662994,77329
2002-11-29,20.662994,20.662994,20.455673,20.516144,17712
2002-12-02,20.386566,20.723463,20.369291,20.64572,62049
2002-12-03,20.64572,20.64572,20.300184,20.403845,58692
2002-12-04,20.403845,20.559336,20.256992,20.256992,43064
2002-12-05,20.265631,20.386566,20.2138,20.291546,29288
2002-12-06,20.282907,20.714827,20.2138,20.403845,84507
2002-12-09,20.403845,20.516144,20.300184,20.429758,61238
2002-12-10,20.300184,20.507505,20.300184,20.507505,42485
2002-12-11,20.498865,21.155382,20.447037,20.96534,78024
2002-12-12,21.077637,21.250404,20.991255,20.991255,63091
2002-12-13,20.999891,21.120829,20.861677,21.077637,29635
2002-12-16,21.164021,21.189936,20.982615,21.164021,39938
2002-12-17,21.207212,21.336788,21.077637,21.094913,66100
2002-12-18,21.00853,21.103554,20.904869,20.991255,36581
2002-12-19,20.913507,21.077637,20.870316,21.060362,59270
2002-12-20,21.077637,21.397257,20.991255,21.051722,59039
2002-12-23,21.077637,21.120829,20.904869,21.077637,55798
2002-12-24,20.991255,21.086275,20.904869,20.939423,49431
2002-12-26,20.939423,21.129469,20.904869,20.930784,25236
2002-12-27,20.861677,20.982615,20.732101,20.801208,45263
2002-12-30,20.818485,20.896233,20.611164,20.79257,100135
2002-12-31,20.749378,21.120829,20.749378,20.991255,81728
2003-01-02,20.988663,21.678005,20.988663,21.55102,81144
2003-01-03,21.496599,21.596373,21.315193,21.424036,39249
2003-01-06,21.360544,21.941044,21.179138,21.632652,103084
2003-01-07,21.496599,21.668934,21.315193,21.54195,100769
2003-01-08,21.54195,21.54195,21.224489,21.287983,43659
2003-01-09,21.197279,21.451246,21.197279,21.342403,29216
2003-01-10,21.315193,21.405895,21.179138,21.297052,55566
2003-01-13,21.360544,21.405895,21.133787,21.251701,37706
2003-01-14,21.133787,21.505669,21.133787,21.378685,52589
2003-01-15,21.179138,21.514738,20.997732,21.26984,58433
2003-01-16,21.224489,21.360544,21.106577,21.197279,21058
2003-01-17,21.197279,21.306122,21.170069,21.278912,32083
2003-01-21,21.224489,21.224489,20.907028,20.997732,56669
2003-01-22,20.970522,21.043083,20.589569,20.825397,46967
2003-01-23,20.834467,21.451246,20.834467,21.133787,63504
2003-01-24,21.133787,21.297052,21.070295,21.142857,67363
2003-01-27,21.052155,21.170069,20.852608,21.006804,76844
2003-01-28,21.088434,21.088434,20.770975,20.9161,103856
2003-01-29,20.997732,21.024942,20.544218,20.952381,72875
2003-01-30,20.961451,21.124718,20.544218,20.571428,58653
2003-01-31,20.589569,20.816326,20.589569,20.680271,96689
2003-02-03,20.816326,20.952381,20.680271,20.93424,58984
2003-02-04,20.952381,20.961451,20.535147,20.535147,79931
2003-02-05,20.453514,20.671202,20.408163,20.444445,45423
2003-02-06,20.408163,20.571428,20.408163,20.426304,45864
2003-02-07,20.544218,20.571428,20.317459,20.317459,32855
2003-02-10,20.32653,20.408163,20.208616,20.263039,60086
2003-02-11,20.226757,20.344671,20,20.009069,58543
2003-02-12,19.954649,20.226757,19.954649,20,52038
2003-02-13,19.818594,20.136053,19.818594,20.063492,53582
2003-02-14,20.272108,20.272108,20.036282,20.090702,95477
2003-02-18,20.172337,20.362812,20.090702,20.154196,89744
2003-02-19,20.244898,20.244898,20.045351,20.126984,46636
2003-02-20,20.063492,20.136053,20,20,41675
2003-02-21,19.963718,20.344671,19.954649,20.32653,110581
2003-02-24,20.390022,20.390022,19.827663,19.827663,83018
2003-02-25,19.818594,19.927439,19.727892,19.863947,89082
2003-02-26,19.918367,19.918367,19.637188,19.727892,47959
2003-02-27,19.582766,19.773243,19.582766,19.682541,64276
2003-02-28,19.727892,20.02721,19.682541,19.845804,80042
2003-03-03,20.317459,20.317459,19.682541,19.773243,71001
2003-03-04,19.736961,19.918367,19.736961,19.809525,75742
2003-03-05,19.773243,20.02721,19.773243,19.954649,67253
2003-03-06,19.863947,19.863947,19.746033,19.746033,25468
2003-03-07,19.727892,19.863947,19.727892,19.827663,56448
2003-03-10,19.791384,19.791384,19.292517,19.319729,103856
2003-03-11,19.328798,19.401361,19.229025,19.274376,70450
2003-03-12,19.274376,19.36508,19.138323,19.219955,88862
2003-03-13,19.047619,19.537415,19.047619,19.501135,68796
2003-03-14,19.573696,19.773243,19.428572,19.546486,76293
2003-03-17,19.773243,19.954649,19.546486,19.954649,72986
2003-03-18,19.954649,19.954649,19.501135,19.67347,90405
2003-03-19,19.70068,19.818594,19.501135,19.818594,47187
2003-03-20,19.727892,19.936508,19.546486,19.936508,43218
2003-03-21,19.954649,20.036282,19.727892,20.02721,112786
2003-03-24,19.909298,19.927439,19.591837,19.591837,64827
2003-03-25,19.501135,19.782312,19.501135,19.755102,46636
2003-03-26,19.800453,19.809525,19.637188,19.637188,43880
2003-03-27,19.591837,19.736961,19.573696,19.582766,33185
2003-03-28,19.528345,19.764172,19.528345,19.718821,55897
2003-03-31,19.637188,19.664398,19.410431,19.410431,71442
2003-04-01,19.519274,19.709751,19.401361,19.709751,77616
2003-04-02,19.818594,19.954649,19.764172,19.863947,103304
2003-04-03,19.764172,19.854876,19.637188,19.682541,54794
2003-04-04,19.718821,19.773243,19.718821,19.773243,25468
2003-04-07,19.818594,19.918367,19.591837,19.637188,84121
2003-04-08,19.501135,19.736961,19.501135,19.664398,52810
2003-04-09,19.664398,19.764172,19.437641,19.546486,67694
2003-04-10,19.609978,19.863947,19.591837,19.773243,91728
2003-04-11,19.773243,19.863947,19.682541,19.818594,36383
2003-04-14,19.727892,19.891155,19.637188,19.863947,66701
2003-04-15,19.782312,20,19.746033,19.954649,85113
2003-04-16,20.045351,20.045351,19.736961,19.782312,69788
2003-04-17,19.791384,20.126984,19.791384,19.936508,41234
2003-04-21,19.97279,20.244898,19.936508,20.090702,53802
2003-04-22,20,20.317459,20,20.235828,70560
2003-04-23,20.145124,20.226757,20.045351,20.081633,53582
2003-04-24,19.900227,19.954649,19.727892,19.727892,85223
2003-04-25,19.709751,19.773243,19.682541,19.727892,100328
2003-04-28,19.727892,19.945578,19.727892,19.863947,105620
2003-04-29,19.954649,19.954649,19.818594,19.827663,100107
2003-04-30,19.863947,19.909298,19.718821,19.791384,53030
2003-05-01,19.727892,19.954649,19.727892,19.845804,118188
2003-05-02,19.909298,20.181406,19.873016,20.172337,298557
2003-05-05,20.226757,20.390022,20.226757,20.380953,101099
2003-05-06,20.317459,20.408163,20.226757,20.335602,38698
2003-05-07,20.226757,20.435373,20.154196,20.426304,51377
2003-05-08,20.426304,20.426304,20.090702,20.199547,44431
2003-05-09,20.136053,20.335602,20.02721,20.253967,25358
2003-05-12,20.181406,20.399094,20.136053,20.290249,26350
2003-05-13,20.181406,20.226757,20,20.045351,40793
2003-05-14,20.090702,20.598639,20.045351,20.5805,109368
2003-05-15,20.625851,20.861677,20.489796,20.843536,73427
2003-05-16,20.816326,21.54195,20.743765,21.54195,293486
2003-05-19,21.315193,21.315193,20.997732,21.124718,117747
2003-05-20,21.124718,21.124718,20.780045,20.952381,47077
2003-05-21,20.907028,20.907028,20.698414,20.734694,44872
2003-05-22,20.680271,20.87982,20.589569,20.870749,53361
2003-05-23,20.970522,21.015873,20.680271,20.725624,104186
2003-05-27,20.789116,20.834467,20.507936,20.816326,52148
2003-05-28,20.816326,21.034014,20.752834,21.015873,56117
2003-05-29,20.861677,20.952381,20.32653,20.625851,79490
2003-05-30,20.698414,21.523809,20.553288,21.433107,149058
2003-06-02,21.451246,21.632652,21.396826,21.578232,81475
2003-06-03,21.632652,21.632652,21.396826,21.433107,43990
2003-06-04,21.487528,21.632652,21.251701,21.56916,44651
2003-06-05,21.56916,21.587301,21.306122,21.587301,39580
2003-06-06,21.578232,21.623583,21.405895,21.496599,68465
2003-06-09,21.088434,21.21542,20.834467,21.061224,55456
2003-06-10,20.970522,21.133787,20.852608,21.133787,55456
2003-06-11,21.197279,21.414967,21.106577,21.251701,68245
2003-06-12,21.179138,21.297052,21.142857,21.26984,58212
2003-06-13,21.315193,21.315193,21.088434,21.142857,54464
2003-06-16,21.26984,21.496599,21.179138,21.460318,62843
2003-06-17,21.496599,21.496599,21.233561,21.306122,32193
2003-06-18,21.224489,21.451246,21.151928,21.405895,48400
2003-06-19,21.405895,21.460318,21.034014,21.18821,59204
2003-06-20,21.26984,21.351475,21.170069,21.26984,30760
2003-06-23,21.315193,21.405895,20.770975,20.816326,39029
2003-06-24,20.770975,20.897959,20.63492,20.653061,35501
2003-06-25,20.680271,20.943312,20.680271,20.9161,41013
2003-06-26,20.907028,21.151928,20.843536,21.043083,24145
2003-06-27,20.997732,21.124718,20.861677,21.015873,43769
2003-06-30,20.907028,21.070295,20.852608,20.861677,76955
2003-07-01,20.925171,20.952381,20.680271,20.888889,49943
2003-07-02,20.843536,21.070295,20.761906,20.952381,51377
2003-07-03,20.861677,21.070295,20.834467,20.87982,14002
2003-07-07,20.952381,21.360544,20.907028,21.360544,80703
2003-07-08,21.26984,21.297052,21.043083,21.21542,45092
2003-07-09,21.133787,21.260771,21.061224,21.260771,36934
2003-07-10,21.133787,21.224489,20.997732,21.160997,46085
2003-07-11,21.170069,21.26984,21.070295,21.251701,26129
2003-07-14,21.024942,21.741497,21.024942,21.732426,79601
2003-07-15,21.732426,21.741497,21.24263,21.424036,36713
2003-07-16,21.360544,21.54195,21.043083,21.54195,49172
2003-07-17,21.496599,21.532881,21.233561,21.369616,58433
2003-07-18,21.179138,21.351475,21.088434,21.333332,36272
2003-07-21,21.315193,21.333332,21.043083,21.115646,23263
2003-07-22,21.070295,21.115646,20.861677,20.943312,47738
2003-07-23,20.907028,21.015873,20.816326,20.952381,22050
2003-07-24,20.952381,21.26984,20.861677,21.233561,146192
2003-07-25,21.179138,21.632652,21.179138,21.587301,29437
2003-07-28,21.55102,21.55102,20.743765,20.816326,53582
2003-07-29,20.725624,21.26984,20.725624,21.260771,48731
2003-07-30,21.24263,21.451246,21.142857,21.351475,96248
2003-07-31,21.360544,21.768707,21.224489,21.659864,95807
2003-08-01,21.587301,21.587301,21.179138,21.18821,41785
2003-08-04,21.18821,21.224489,21.043083,21.133787,32193
2003-08-05,21.043083,21.405895,21.043083,21.387754,177392
2003-08-06,21.315193,21.396826,21.043083,21.179138,40682
2003-08-07,21.106577,21.505669,20.952381,21.496599,37816
2003-08-08,21.451246,21.451246,20.997732,21.088434,53582
2003-08-11,21.043083,21.369616,21.024942,21.369616,46856
2003-08-12,21.297052,21.687075,21.224489,21.687075,32744
2003-08-13,21.54195,21.723356,21.378685,21.469387,17089
2003-08-14,21.451246,21.469387,21.224489,21.306122,27783
2003-08-15,21.278912,21.54195,21.278912,21.424036,19514
2003-08-18,21.360544,21.55102,21.324263,21.514738,19514
2003-08-19,21.424036,21.632652,21.26984,21.55102,105509
2003-08-20,21.324263,21.54195,21.21542,21.54195,42005
2003-08-21,21.54195,21.54195,21.315193,21.378685,58102
2003-08-22,21.26984,21.26984,21.015873,21.052155,45644
2003-08-25,21.052155,21.106577,20.843536,20.952381,158760
2003-08-26,20.952381,21.224489,20.870749,21.179138,68465
2003-08-27,21.224489,21.360544,21.097506,21.142857,24255
2003-08-28,20.979591,21.006804,20.861677,20.870749,33957
2003-08-29,20.870749,21.21542,20.861677,21.160997,61409
2003-09-02,21.124718,21.532881,21.088434,21.360544,68465
2003-09-03,21.133787,21.451246,21.133787,21.306122,96359
2003-09-04,21.315193,21.351475,21.260771,21.315193,72104
2003-09-05,21.315193,21.442177,21.24263,21.405895,100989
2003-09-08,21.505669,21.532881,21.26984,21.451246,157878
2003-09-09,21.424036,21.424036,21.088434,21.24263,76403
2003-09-10,21.324263,21.324263,21.006804,21.179138,49392
2003-09-11,21.179138,21.297052,20.925171,21.043083,121275
2003-09-12,21.043083,21.287983,21.043083,21.26984,63614
2003-09-15,21.26984,21.297052,21.097506,21.224489,55125
2003-09-16,21.26984,21.26984,21.088434,21.206348,52369
2003-09-17,21.206348,21.224489,20.952381,21.088434,44872
2003-09-18,21.015873,21.088434,20.988663,21.043083,31642
2003-09-19,21.052155,21.124718,20.988663,21.079365,74198
2003-09-22,21.024942,21.070295,20.734694,20.861677,92720
2003-09-23,20.834467,20.861677,20.770975,20.816326,46195
2003-09-24,20.761906,20.825397,20.60771,20.680271,108596
2003-09-25,20.680271,20.770975,20.589569,20.589569,47077
2003-09-26,20.5805,20.589569,20.226757,20.290249,76514
2003-09-29,20.371881,20.544218,20.181406,20.453514,154019
2003-09-30,20.507936,20.535147,20.226757,20.272108,59535
2003-10-01,20.281179,20.462585,20.272108,20.399094,88531
2003-10-02,20.399094,20.498865,20.317459,20.390022,55456
2003-10-03,20.390022,20.480726,20.335602,20.362812,42446
2003-10-06,20.371881,20.852608,20.226757,20.770975,84672
2003-10-07,20.952381,21.006804,20.544218,20.952381,50164
2003-10-08,21.034014,21.034014,20.362812,20.498865,41344
2003-10-09,20.589569,20.961451,20.589569,20.952381,49833
2003-10-10,20.861677,20.952381,20.725624,20.93424,22712
2003-10-13,20.843536,20.952381,20.752834,20.93424,84121
2003-10-14,20.979591,21.133787,20.816326,21.088434,41454
