date,open,high,low,close,volume
2019-04-01,11.177635,11.306284,11.080653,11.2667,25263
2019-04-02,11.256804,11.286492,11.133102,11.286492,16168
2019-04-03,11.331024,11.331024,11.331024,11.331024,808
2019-04-04,11.162791,11.197427,11.13805,11.192479,2627
2019-04-05,11.227115,11.227115,11.227115,11.227115,1213
2019-04-08,11.014844,11.13805,11.014844,11.13805,1617
2019-04-09,11.13805,11.13805,11.06383,11.06383,2021
2019-04-10,11.222167,11.227115,11.192479,11.192479,4446
2019-04-11,11.223652,11.261752,11.058882,11.058882,6871
2019-04-12,11.227115,11.311232,11.13805,11.311232,2425
2019-04-15,11.31618,11.326571,11.261752,11.261752,5053
2019-04-16,11.162791,11.365661,11.162791,11.2667,7478
2019-04-17,11.380505,11.380505,11.162791,11.162791,2425
2019-04-18,11.108362,11.380505,11.108362,11.380505,4042
2019-04-22,11.380505,11.405245,11.335972,11.335972,2425
2019-04-23,11.726868,11.726868,11.622959,11.622959,2829
2019-04-24,11.627907,11.627907,11.627907,11.627907,1011
2019-04-25,11.54379,11.687284,11.54379,11.687284,3032
2019-04-26,11.830777,12.340426,11.830777,12.340426,6265
2019-04-29,12.370114,12.370114,11.74666,12.122712,7074
2019-04-30,12.033647,12.122712,11.726868,12.122712,16572
2019-05-01,11.741712,11.909946,11.741712,11.909946,6669
2019-05-02,11.627907,11.776348,11.380505,11.776348,9297
2019-05-03,11.6571,11.801089,11.514102,11.801089,3840
2019-05-06,11.627907,11.627907,11.444829,11.444829,1213
2019-05-07,11.444829,11.701633,11.444829,11.454725,3436
2019-05-08,11.464621,11.464621,11.464621,11.464621,1617
2019-05-09,11.620485,11.620485,11.385453,11.385453,2627
2019-05-10,11.548738,11.553686,11.548738,11.553686,2627
2019-05-13,11.385453,11.538842,11.385453,11.410193,4850
2019-05-14,11.603167,11.603167,11.603167,11.603167,2627
2019-05-15,11.776348,11.776348,11.776348,11.776348,1617
2019-05-16,11.796141,11.796141,11.618011,11.618011,2223
2019-05-17,11.672439,11.672439,11.444829,11.444829,5053
2019-05-20,11.736764,11.736764,11.736764,11.736764,1011
2019-05-21,11.801583,11.875309,11.795646,11.875309,3436
2019-05-22,11.909946,11.99901,11.810985,11.880257,4648
2019-05-23,11.794656,11.880257,11.77239,11.835725,6467
2019-05-24,11.92479,11.929738,11.92479,11.929738,2425
2019-05-28,11.781296,11.797625,11.578427,11.578427,5861
2019-05-29,11.56853,11.56853,11.479466,11.479466,5861
2019-05-30,11.420089,11.726868,11.420089,11.726868,2627
2019-05-31,11.652647,11.652647,11.541316,11.652647,4446
2019-06-03,11.647699,11.652647,11.51905,11.647699,4850
2019-06-04,11.776348,11.776348,11.677387,11.677387,12530
2019-06-05,11.751608,11.751608,11.578427,11.578427,3840
2019-06-06,12.246413,13.536368,12.246413,12.983671,83063
2019-06-07,12.993568,13.488372,12.988619,13.29045,3840
2019-06-10,13.32855,13.32855,13.112321,13.191489,7074
2019-06-11,13.161801,13.49332,13.161801,13.458684,3234
2019-06-12,13.532905,13.532905,13.532905,13.532905,404
2019-06-13,13.409203,13.753093,13.183078,13.438892,10105
2019-06-14,13.384463,13.384463,13.384463,13.384463,2021
2019-06-17,13.725878,13.725878,13.458684,13.458684,1617
2019-06-18,13.270658,13.453736,13.270658,13.409203,1617
2019-06-19,13.656606,13.656606,13.577437,13.577437,2223
2019-06-20,13.433944,13.64671,13.433944,13.433944,5861
2019-06-21,13.409203,13.562593,13.409203,13.562593,14955
2019-06-24,13.557645,13.572489,13.409203,13.409203,5457
2019-06-25,13.359723,13.359723,12.993568,13.250866,6871
2019-06-26,13.330035,13.537853,13.330035,13.537853,3638
2019-06-27,13.29045,13.409203,13.171697,13.349827,9499
2019-06-28,13.547749,13.849579,13.458684,13.849579,51738
2019-07-01,13.805047,13.805047,13.262246,13.374567,17987
2019-07-02,13.503216,13.527956,13.399307,13.527956,2829
2019-07-03,13.453736,13.701138,13.334983,13.49332,5053
2019-07-05,13.725878,14.052449,13.597229,13.918852,29911
2019-07-08,13.94854,13.973281,13.681346,13.681346,18391
2019-07-09,13.782781,13.854527,13.782781,13.854527,23242
2019-07-10,13.791687,13.800099,13.527956,13.780307,7276
2019-07-11,13.824839,13.829787,13.711034,13.829787,7680
2019-07-12,13.849579,13.854527,13.674913,13.750619,8690
2019-07-15,13.795151,13.795151,13.795151,13.795151,1415
2019-07-16,13.834735,13.834735,13.834735,13.834735,1617
2019-07-17,13.824839,13.824839,13.760515,13.760515,6467
2019-07-18,13.666502,13.785255,13.666502,13.755567,3436
2019-07-19,13.701138,13.87432,13.69619,13.87432,10711
2019-07-22,13.978229,13.978229,13.869372,13.869372,1617
2019-07-23,13.866898,13.869372,13.730826,13.730826,1819
2019-07-24,13.829787,13.829787,13.612073,13.612073,4850
2019-07-25,13.686294,13.739733,13.501237,13.730826,8286
2019-07-26,13.607125,14.084612,13.607125,13.790203,30113
2019-07-29,13.869372,13.904008,13.612073,13.612073,10913
2019-07-30,13.829787,13.844631,13.67145,13.67145,5457
2019-07-31,13.730826,13.829787,13.637803,13.681346,11116
2019-08-01,13.656606,13.656606,13.409203,13.453736,22231
2019-08-02,13.542801,13.582385,13.211282,13.527956,11318
2019-08-05,13.527956,13.760515,13.280554,13.280554,15360
2019-08-06,13.359723,13.687778,13.354775,13.354775,4850
2019-08-07,13.483424,13.750619,13.379515,13.483424,9701
2019-08-08,13.636319,13.666502,13.473528,13.473528,6669
2019-08-09,13.755567,13.755567,13.275606,13.409203,4648
2019-08-12,13.359723,13.414151,13.359723,13.414151,1415
2019-08-13,13.478476,13.666502,13.473528,13.612073,2627
2019-08-14,13.508164,13.508164,13.433944,13.433944,5659
2019-08-15,13.414151,13.433944,12.840178,12.889659,23444
2019-08-16,12.963879,13.298367,12.889659,13.06284,36984
2019-08-19,12.978723,13.226126,12.864918,13.221178,28496
2019-08-20,12.968827,13.092528,12.968827,13.092528,2021
2019-08-21,12.978723,13.052944,12.864918,12.864918,4446
2019-08-22,13.043048,13.112321,12.617516,12.617516,62651
2019-08-23,12.618011,12.864918,12.618011,12.662048,31730
2019-08-26,12.756061,12.914399,12.652152,12.864918,22635
2019-08-27,12.864918,12.864918,12.815438,12.83523,3234
2019-08-28,12.751113,12.819396,12.741217,12.770905,19604
2019-08-29,12.85997,12.85997,12.577932,12.577932,13541
2019-08-30,12.676893,12.676893,12.394854,12.528451,18997
2019-09-03,12.419594,12.419594,12.177635,12.266205,16370
2019-09-04,12.20188,12.246413,11.810985,11.875309,24050
2019-09-05,11.954478,11.959426,11.702128,11.870361,14551
2019-09-06,11.816922,11.929738,11.776348,11.929738,6063
2019-09-09,11.979218,12.370114,11.801089,12.370114,11924
2019-09-10,12.276101,12.370114,12.20188,12.315685,12732
2019-09-11,12.2286,12.790698,12.2286,12.617516,19806
2019-09-12,12.493815,12.83523,12.493815,12.761009,40824
2019-09-13,12.78575,12.78575,12.013855,12.419594,30517
2019-09-16,12.191984,12.345374,12.191984,12.22662,13541
2019-09-17,12.414646,12.414646,11.880257,11.880257,26273
2019-09-18,12.013855,12.246413,12.013855,12.172192,42037
2019-09-19,12.172192,12.256309,12.172192,12.231569,20614
2019-09-20,12.196932,12.741217,12.093023,12.741217,96604
2019-09-23,12.637308,12.642256,12.469075,12.543295,24858
2019-09-24,12.325581,12.357744,12.246413,12.246413,16976
2019-09-25,12.246413,12.246413,12.028204,12.093023,22635
2019-09-26,12.02474,12.038595,11.677387,11.944582,37389
2019-09-27,11.902524,12.053439,11.890153,11.904998,19200
2019-09-30,12.100445,12.12766,11.890153,11.890153,8084
2019-10-01,11.890153,11.979218,11.754082,11.756556,19402
2019-10-02,11.751608,11.806037,11.632855,11.682335,16572
2019-10-03,11.732806,11.845621,11.632855,11.825829,16774
2019-10-04,11.780802,11.870361,11.700148,11.840673,67299
2019-10-07,11.840673,11.92479,11.637803,11.751608,5861
2019-10-08,11.796141,11.796141,11.632855,11.707076,9701
2019-10-09,11.860465,11.860465,11.331024,11.707076,7074
2019-10-10,11.766452,11.791192,11.636813,11.642751,8488
2019-10-11,11.704107,11.786244,11.603167,11.692232,23444
2019-10-14,11.429985,11.429985,11.152895,11.256804,129142
2019-10-15,11.237011,11.331024,11.237011,11.281544,53759
2019-10-16,11.241959,11.244433,10.900544,10.959921,223927
2019-10-17,10.95,10.95,10.75,10.82,1266700
2019-10-18,10.98,11.3,10.9,11.3,521800
2019-10-21,11.45,11.67,11.4,11.6,181900
2019-10-22,11.65,11.7,11.59,11.6,164600
2019-10-23,11.6,11.61,11.417,11.48,234300
2019-10-24,11.5,11.53,11.435,11.45,139500
2019-10-25,11.45,11.48,11.41,11.44,216600
2019-10-28,11.44,11.46,11.37,11.4,122900
2019-10-29,11.43,11.44,11.385,11.4,178100
2019-10-30,11.4,11.4,11.31,11.38,69100
2019-10-31,11.38,11.4,11.33,11.4,84400
2019-11-01,11.4,11.42,11.37,11.39,74200
2019-11-04,11.4,11.42,11.38,11.39,106900
2019-11-05,11.4,11.42,11.37,11.38,76900
2019-11-06,11.39,11.4,11.37,11.38,52700
2019-11-07,11.4,11.52,11.397,11.5,171500
2019-11-08,11.52,11.52,11.48,11.48,29100
2019-11-11,11.49,11.61,11.47,11.6,150300
2019-11-12,11.6,11.6,11.56,11.56,38400
2019-11-13,11.56,11.7,11.507,11.62,77000
2019-11-14,11.62,11.72,11.62,11.67,25600
2019-11-15,11.73,11.86,11.67,11.75,139700
2019-11-18,11.74,11.84,11.58,11.74,47700
2019-11-19,11.81,11.82,11.71,11.72,39900
2019-11-20,11.7,11.75,11.602,11.66,31900
2019-11-21,11.69,11.7,11.6,11.66,14600
2019-11-22,11.659,11.711,11.62,11.67,15100
2019-11-25,11.615,11.72,11.615,11.7,35900
2019-11-26,11.71,11.72,11.66,11.68,34600
2019-11-27,11.72,11.72,11.62,11.71,74900
2019-11-29,11.72,11.82,11.71,11.8,28100
2019-12-02,11.82,11.89,11.73,11.78,78700
2019-12-03,11.75,11.78,11.665,11.77,20100
2019-12-04,11.8,11.84,11.75,11.77,60300
2019-12-05,11.745,11.82,11.66,11.76,31600
2019-12-06,11.83,12.01,11.83,11.99,61900
2019-12-09,11.99,11.99,11.875,11.91,31100
2019-12-10,11.9,11.95,11.88,11.94,29400
2019-12-11,11.97,12.02,11.92,12.01,30000
2019-12-12,12.01,12.14,12,12.09,55400
2019-12-13,12.12,12.45,12.11,12.43,55500
2019-12-16,12.45,12.86,12.4,12.84,61600
2019-12-17,12.83,12.9,12.79,12.86,33900
2019-12-18,12.85,12.92,12.77,12.91,78500
2019-12-19,12.91,12.91,12.76,12.82,14400
2019-12-20,12.79,12.79,12.53,12.58,92600
2019-12-23,12.54,12.54,12.26,12.45,49700
2019-12-24,12.6,12.6,12.3,12.44,14000
2019-12-26,12.47,12.53,12.35,12.4,10300
2019-12-27,12.36,12.49,12.3,12.49,23700
2019-12-30,12.52,12.53,12.39,12.51,20600
2019-12-31,12.5,12.52,12.425,12.45,26600
2020-01-02,12.45,12.5,12.3,12.45,52400
2020-01-03,12.42,12.54,12.33,12.52,24500
2020-01-06,12.46,12.52,12.41,12.41,47300
2020-01-07,12.4,12.45,12.31,12.43,27400
2020-01-08,12.46,12.5,12.45,12.45,19200
2020-01-09,12.45,12.5,12.44,12.47,33500
2020-01-10,12.49,12.5,12.425,12.45,17300
2020-01-13,12.42,12.48,12.35,12.4,34400
2020-01-14,12.35,12.48,12.3,12.43,179900
2020-01-15,12.47,12.55,12.385,12.41,18600
2020-01-16,12.37,12.54,12.37,12.47,12100
2020-01-17,12.5,12.54,12.314,12.35,48900
2020-01-21,12.35,12.445,12.3,12.36,140100
2020-01-22,12.35,12.41,12.31,12.4,77800
2020-01-23,12.34,12.38,12.32,12.32,17700
2020-01-24,12.31,12.33,12.1,12.12,205900
2020-01-27,12.04,12.28,12.04,12.15,46900
2020-01-28,12.15,12.16,11.91,11.95,29500
2020-01-29,12.002,12.002,11.82,11.86,35300
2020-01-30,11.82,11.97,11.61,11.85,111500
2020-01-31,11.79,11.94,11.76,11.81,151000
2020-02-03,11.82,12.14,11.82,11.94,116700
2020-02-04,12,12.09,11.95,11.98,212400
2020-02-05,12,12.05,11.95,11.98,56200
2020-02-06,11.98,12.07,11.95,12.04,197700
2020-02-07,12.04,12.17,11.88,11.96,103800
2020-02-10,12,12.13,11.91,12.01,150900
2020-02-11,12.01,12.13,11.995,12.07,53000
2020-02-12,12.11,12.12,11.976,12,133900
2020-02-13,12,12.13,12,12.12,178000
2020-02-14,12.12,12.17,12.06,12.11,54000
2020-02-18,12.03,12.18,12.03,12.15,323700
2020-02-19,12.17,12.49,12.16,12.21,77500
2020-02-20,12.25,12.42,12.14,12.36,19900
2020-02-21,12.4,12.43,12.23,12.27,28800
2020-02-24,12.11,12.25,11.91,11.95,84400
2020-02-25,11.98,12.05,11.57,11.6,72100
2020-02-26,11.63,11.78,11.56,11.59,58300
2020-02-27,11.52,11.57,11.31,11.32,88300
2020-02-28,11.24,11.295,10.86,10.99,148200
2020-03-02,11,11.245,10.95,11,96400
2020-03-03,10.95,11.02,10.91,10.99,77500
2020-03-04,10.87,11,10.67,10.81,127000
2020-03-05,10.67,10.67,10.24,10.31,143200
2020-03-06,10.2,10.21,9.88,9.95,285500
2020-03-09,9.58,9.591,8.98,9.01,154400
2020-03-10,9.28,9.95,9.12,9.75,81400
2020-03-11,9.58,9.58,8.81,8.86,142600
2020-03-12,8.62,9.06,8.31,8.32,82700
2020-03-13,8.71,9.15,8.71,9.15,118600
2020-03-16,8.35,8.64,8.14,8.36,89500
2020-03-17,8.46,9.13,8.45,9.13,88500
2020-03-18,8.84,8.869,8.16,8.17,114300
2020-03-19,8.13,8.74,7.88,8.43,74900
2020-03-20,8.37,8.49,8,8.14,164000
2020-03-23,8.18,8.28,7.87,7.96,86200
2020-03-24,8.2,8.86,8.13,8.77,74200
2020-03-25,8.81,8.9,8.35,8.69,38600
2020-03-26,8.69,9.21,8.68,9.17,62100
2020-03-27,8.91,8.97,8.63,8.65,34200
2020-03-30,8.68,8.7,8.34,8.54,35200
2020-03-31,8.48,8.62,8.2,8.62,68200
2020-04-01,8.32,8.68,8.06,8.52,41400
2020-04-02,8.62,8.7,8.42,8.7,53800
2020-04-03,8.69,8.7,8.309,8.56,27900
2020-04-06,8.69,8.93,8.52,8.89,68100
2020-04-07,8.95,9,8.61,8.93,56500
2020-04-08,8.77,9.06,8.76,8.91,85100
2020-04-09,9.16,9.35,8.95,9.19,99500
2020-04-13,9.12,9.16,8.66,8.75,88900
2020-04-14,8.89,9.11,8.64,8.72,49100
2020-04-15,8.53,8.65,8.3,8.35,87400
2020-04-16,8.34,8.38,7.76,7.98,120500
2020-04-17,8.03,8.365,8.03,8.24,69000
2020-04-20,8.13,8.66,8.13,8.61,29300
2020-04-21,8.35,8.58,8.3,8.56,25700
2020-04-22,8.58,8.88,8.47,8.74,28300
2020-04-23,8.69,8.88,8.67,8.79,28600
2020-04-24,8.8,9.1,8.75,8.97,30300
2020-04-27,8.94,9.45,8.94,9.36,24100
2020-04-28,9.56,9.56,9.22,9.26,44400
2020-04-29,9.5,10.011,9.27,9.91,74400
2020-04-30,9.76,9.76,9.35,9.54,39600
2020-05-01,9.22,9.34,8.94,9.34,29000
2020-05-04,9.21,9.25,8.93,9.06,16100
2020-05-05,9.24,9.24,8.44,8.53,36700
2020-05-06,8.6,8.72,8.13,8.42,60200
2020-05-07,8.443,8.72,8.443,8.6,23300
2020-05-08,8.78,9.04,8.7,8.95,30300
2020-05-11,8.78,8.82,8.39,8.69,37300
2020-05-12,8.69,8.766,8.28,8.28,114100
2020-05-13,8.24,8.69,7.77,8.07,45600
2020-05-14,7.85,8.03,7.599,7.98,34900
2020-05-15,8.03,8.24,7.84,8.2,35800
2020-05-18,8.44,8.97,8.32,8.96,47600
2020-05-19,8.96,9.04,8.5,8.52,26000
2020-05-20,8.8,8.94,8.6,8.86,28100
2020-05-21,8.88,8.91,8.6,8.61,19700
2020-05-22,8.67,8.68,8.49,8.64,15800
2020-05-26,8.85,8.925,8.79,8.84,28000
2020-05-27,8.95,9.35,8.85,9.19,38700
2020-05-28,9.34,9.38,8.69,9.22,53100
2020-05-29,9.1,9.1,8.5,8.52,57300
2020-06-01,8.55,8.765,8.37,8.37,41500
2020-06-02,8.31,8.49,8.22,8.33,19200
2020-06-03,8.51,8.99,8.43,8.75,24300
2020-06-04,8.73,8.89,8.66,8.88,13500
2020-06-05,9.15,9.46,9.12,9.41,38700
2020-06-08,9.44,9.55,9.244,9.5,17900
2020-06-09,9.33,9.72,9.17,9.53,24400
2020-06-10,9.38,9.5,9.04,9.04,29300
2020-06-11,8.9,8.9,8.37,8.37,36600
2020-06-12,8.59,8.64,8.29,8.33,33500
2020-06-15,8.26,8.35,8.25,8.35,50800
2020-06-16,8.564,8.6,8.35,8.45,24600
2020-06-17,8.41,8.41,8.27,8.34,18100
2020-06-18,8.25,8.3,8.22,8.29,32700
2020-06-19,8.25,8.25,8.11,8.17,82800
2020-06-22,8.08,8.14,8.02,8.05,71800
2020-06-23,8.05,8.16,8,8.02,37200
2020-06-24,8,8.01,7.66,7.82,87700
2020-06-25,7.84,7.92,7.74,7.92,75400
2020-06-26,7.87,7.87,7.51,7.61,104800
2020-06-29,7.64,7.95,7.64,7.91,19200
2020-06-30,7.9,7.91,7.785,7.86,45800
2020-07-01,7.9,7.9,7.71,7.74,26300
2020-07-02,7.8,7.8,7.62,7.74,31300
2020-07-06,7.76,7.8,7.75,7.795,22200
2020-07-07,7.67,7.75,7.51,7.55,21900
2020-07-08,7.55,7.62,7.41,7.48,41200
2020-07-09,7.45,7.5,7.21,7.27,28500
2020-07-10,7.32,7.64,7.27,7.62,14200
2020-07-13,7.62,7.87,7.62,7.77,12000
2020-07-14,7.76,7.88,7.75,7.85,19600
2020-07-15,7.84,7.9,7.77,7.84,37600
2020-07-16,7.77,7.9,7.77,7.9,97300
2020-07-17,7.84,7.9,7.8,7.83,17000
2020-07-20,7.87,8.36,7.87,8.27,33700
2020-07-21,8.37,8.61,8.295,8.55,43500
2020-07-22,8.43,8.43,8.07,8.12,22300
2020-07-23,8.05,8.14,7.97,8.02,21100
2020-07-24,8.02,8.02,7.83,7.84,12500
2020-07-27,7.83,7.97,7.82,7.97,16200
2020-07-28,7.97,7.97,7.8,7.91,11000
2020-07-29,7.85,7.98,7.76,7.9,114100
2020-07-30,7.85,7.89,7.8,7.89,65000
2020-07-31,7.85,7.86,7.81,7.85,57100
2020-08-03,7.96,7.96,7.82,7.85,28500
2020-08-04,7.81,7.9,7.79,7.85,20300
2020-08-05,7.94,7.94,7.8,7.88,24700
2020-08-06,7.85,7.885,7.78,7.81,60600
2020-08-07,7.8,8.04,7.8,8.03,17700
2020-08-10,8.03,8.22,8.03,8.06,27900
2020-08-11,8.14,8.26,8.12,8.16,31900
2020-08-12,8.24,8.32,7.75,7.99,65700
2020-08-13,7.97,8.05,7.885,7.98,7400
2020-08-14,7.96,8.02,7.96,7.99,22800
2020-08-17,7.924,8.21,7.88,7.99,51600
2020-08-18,7.935,7.935,7.76,7.81,11400
2020-08-19,7.82,7.91,7.8,7.825,32100
2020-08-20,7.8,7.82,7.7,7.72,16500
2020-08-21,7.71,7.72,7.61,7.69,23300
2020-08-24,7.72,7.84,7.67,7.82,23000
2020-08-25,7.82,7.89,7.77,7.86,24500
2020-08-26,7.89,7.89,7.71,7.71,11400
2020-08-27,7.63,7.87,7.63,7.76,21900
2020-08-28,7.85,7.851,7.75,7.78,28600
2020-08-31,7.8,7.802,7.71,7.78,44700
2020-09-01,7.72,7.85,7.51,7.78,55000
2020-09-02,7.71,7.75,7.56,7.72,123000
2020-09-03,7.8,8,7.76,7.99,70000
2020-09-04,8,8.36,7.99,8.3,45400
2020-09-08,8.31,8.5,8.15,8.4,81400
2020-09-09,8.5,8.63,8.34,8.47,46800
2020-09-10,8.48,8.52,8.36,8.4,51000
2020-09-11,8.45,8.45,8.12,8.12,38900
2020-09-14,8.14,8.48,8.07,8.39,64300
2020-09-15,8.36,8.42,8.29,8.29,26100
2020-09-16,8.34,8.46,8.135,8.37,56400
2020-09-17,8.33,8.38,8.285,8.33,38300
2020-09-18,8.4,8.4,7.93,7.97,188400
2020-09-21,7.99,8.23,7.65,7.7,41300
2020-09-22,7.75,7.775,7.57,7.59,45400
2020-09-23,7.65,7.67,7.5,7.5,27400
2020-09-24,7.56,7.7,7.56,7.59,29500
2020-09-25,7.61,7.63,7.55,7.63,28300
2020-09-28,7.69,7.89,7.69,7.74,22200
2020-09-29,7.7,7.8,7.65,7.76,16200
2020-09-30,7.805,7.85,7.75,7.79,13200
2020-10-01,7.82,7.99,7.79,7.96,21000
2020-10-02,7.939,8.15,7.89,8.1,19400
2020-10-05,8.255,8.255,8.046,8.14,19300
2020-10-06,8.04,8.18,7.91,7.92,37100
2020-10-07,8.09,8.3,8.04,8.22,27000
2020-10-08,8.3,8.3,8.13,8.18,9900
2020-10-09,8.22,8.265,8.13,8.19,15100
2020-10-12,8.24,8.33,8.19,8.31,16500
2020-10-13,8.31,8.31,8.08,8.15,10800
2020-10-14,8.21,8.21,8.06,8.06,5700
2020-10-15,8.06,8.25,8.05,8.15,41500
2020-10-16,8.15,8.2,8.06,8.11,21500
2020-10-19,8.17,8.3,8.17,8.25,184500
2020-10-20,8.35,8.51,8.35,8.48,38400
2020-10-21,8.5,8.7,8.471,8.68,58500
2020-10-22,8.68,8.76,8.68,8.68,33000
2020-10-23,8.74,8.841,8.61,8.66,38700
2020-10-26,8.68,8.7,8.6,8.65,37900
2020-10-27,8.68,8.69,8.585,8.62,16900
2020-10-28,8.595,8.595,8.45,8.47,32400
2020-10-29,8.44,8.63,8.36,8.62,28700
2020-10-30,8.63,8.705,8.5,8.62,61400
2020-11-02,8.665,8.9,8.66,8.85,31000
2020-11-03,8.9,9.12,8.9,8.94,37400
2020-11-04,8.96,8.96,8.62,8.74,17800
2020-11-05,8.79,9.02,8.643,8.95,23200
2020-11-06,9,9.05,8.83,8.84,24100
2020-11-09,9.23,9.5,9.11,9.11,105200
2020-11-10,9.22,9.56,9.22,9.42,65900
2020-11-11,9.42,9.46,9.177,9.29,44500
2020-11-12,9.22,9.26,8.96,9.09,26300
2020-11-13,9.15,9.81,9.14,9.68,50500
2020-11-16,9.83,10.14,9.83,9.99,51600
2020-11-17,9.999,10.14,9.85,9.85,39900
2020-11-18,9.93,9.99,9.66,9.7,45500
2020-11-19,9.75,9.84,9.67,9.7,45700
2020-11-20,9.61,10.17,9.61,10.17,69100
2020-11-23,10.05,10.3,10.05,10.18,41500
2020-11-24,11.145,11.145,10.27,10.4,49100
2020-11-25,10.31,10.43,10.29,10.35,36500
2020-11-27,10.31,10.31,10.1,10.2,18400
2020-11-30,10.2,10.2,10.04,10.1,29500
2020-12-01,10.16,10.32,10.12,10.21,46200
2020-12-02,10.42,10.42,10.27,10.29,19600
2020-12-03,10.305,10.84,10.3,10.82,51100
2020-12-04,10.88,10.88,10.56,10.65,44500
2020-12-07,10.56,11.34,10.47,11.3,274900
2020-12-08,11.28,11.49,11.08,11.48,91800
2020-12-09,11.55,11.69,11.45,11.64,68600
2020-12-10,11.315,11.83,11.315,11.75,59600
2020-12-11,11.74,12.093,11.73,11.79,96800
2020-12-14,11.455,12.25,11.455,11.49,299200
2020-12-15,11.58,12.1,11.26,11.88,103400
2020-12-16,11.67,12.05,11.67,11.91,111300
2020-12-17,12,12.24,11.84,11.93,79800
2020-12-18,11.68,12.35,11.68,11.8,1058900
2020-12-21,11.77,12.025,11.66,11.99,64300
2020-12-22,12.08,12.18,11.94,12.1,91400
2020-12-23,12.12,12.24,11.97,12.13,51600
2020-12-24,11.98,12.19,11.9,12.09,11200
2020-12-28,11.775,12.29,11.513,12.22,38400
2020-12-29,12.28,12.29,12.108,12.27,25400
2020-12-30,12.24,12.3,12.1,12.28,49100
2020-12-31,11.71,12.28,11.71,12,30100
2021-01-04,12.06,12.27,11.86,12.18,101500
2021-01-05,12.23,12.25,11.92,11.97,41000
2021-01-06,12.1,12.42,12.09,12.36,72700
2021-01-07,12.42,12.5,12.3,12.41,49400
2021-01-08,12.41,12.41,11.95,12.22,33500
2021-01-11,12,12.34,12,12.34,29300
2021-01-12,12.199,12.45,12.199,12.38,33600
2021-01-13,12.38,12.38,12,12.1,22000
2021-01-14,12.19,12.265,12.02,12.18,45300
2021-01-15,12.09,12.115,11.88,11.91,23800
2021-01-19,11.92,12.1,11.81,12.01,44100
2021-01-20,11.96,12.2,11.86,12.06,24400
2021-01-21,11.98,11.98,11.66,11.66,49600
2021-01-22,11.65,12.21,11.56,12.14,67200
2021-01-25,12.01,12.12,11.82,12.02,16900
2021-01-26,11.99,12.03,11.67,11.67,27500
2021-01-27,11.4,11.65,10.82,11.52,56500
2021-01-28,11.56,11.56,11.04,11.39,49800
2021-01-29,11.31,11.545,11.29,11.53,37800
2021-02-01,11.51,11.74,11.51,11.67,43800
2021-02-02,11.77,11.82,11.65,11.75,19100
2021-02-03,11.72,11.76,11.645,11.75,37000
2021-02-04,11.72,12.14,11.72,12.12,30200
2021-02-05,12.09,12.12,11.95,12.1,13600
2021-02-08,12.08,12.39,12.06,12.34,26600
2021-02-09,12.23,12.445,12.21,12.36,89000
2021-02-10,12.47,12.5,12.35,12.4,29500
2021-02-11,12.47,12.48,12.32,12.4,37000
2021-02-12,12.35,12.45,12.255,12.42,78800
2021-02-16,12.47,12.5,12.35,12.35,44800
2021-02-17,12.35,12.425,12.35,12.35,92800
2021-02-18,12.37,12.45,12.24,12.33,33300
2021-02-19,12.35,12.45,12.33,12.43,52700
2021-02-22,12.33,12.45,12.26,12.41,29400
2021-02-23,12.42,12.57,12.282,12.39,48600
2021-02-24,12.43,12.5,12.38,12.49,31600
2021-02-25,12.48,12.55,12.22,12.26,53900
2021-02-26,12.29,12.47,12.2,12.25,47100
2021-03-01,12.34,12.42,12.2,12.41,33500
2021-03-02,12.4,12.4,12.23,12.36,21800
2021-03-03,12.34,12.89,12.34,12.78,37400
2021-03-04,12.65,12.97,12.41,12.8,49200
2021-03-05,12.85,13.27,12.739,13.24,63900
2021-03-08,13.35,14.39,13.3,14.15,130700
2021-03-09,14.23,14.36,13.938,14.05,60800
2021-03-10,14.13,14.54,14.05,14.48,69600
2021-03-11,14.57,14.59,14.425,14.54,40300
2021-03-12,14.65,14.94,14.57,14.63,73500
2021-03-15,14.68,14.74,14.38,14.7,61700
2021-03-16,14.77,14.8,14.55,14.71,51200
2021-03-17,14.75,14.82,14.58,14.62,68600
2021-03-18,14.61,14.88,13.97,13.97,74000
2021-03-19,13.89,14.42,13.67,14.29,342900
2021-03-22,14.28,14.28,13.45,13.58,76300
2021-03-23,13.4,13.6,13.17,13.17,81800
2021-03-24,13.3,14,13.3,13.4,57600
2021-03-25,13.3,14.2,13.3,14.04,49700
2021-03-26,14.22,14.5,14.14,14.35,53800
2021-03-29,14.29,14.67,14.27,14.34,59000
2021-03-30,14.41,14.495,14.17,14.24,58600
2021-03-31,14.21,14.56,14.21,14.4,86200
2021-04-01,14.44,14.88,14.44,14.73,70000
2021-04-05,14.85,14.94,14.7,14.81,35900
2021-04-06,14.86,15.15,14.86,14.97,64500
2021-04-07,15.61,15.61,14.79,14.9,54800
2021-04-08,14.9,15.06,14.86,14.9,39100
2021-04-09,14.97,15.14,14.71,14.85,35600
2021-04-12,14.92,15.14,14.81,14.97,44900
2021-04-13,14.92,15.14,14.8,14.84,43600
2021-04-14,14.92,15.21,14.85,15.09,60800
2021-04-15,15.15,15.44,15.08,15.4,80800
2021-04-16,15.5,15.59,15.33,15.48,125800
2021-04-19,15.51,15.53,15.36,15.48,66500
2021-04-20,15.54,15.54,15.06,15.15,64000
