date,open,high,low,close,volume
2000-08-08,7.343682,7.343682,7.343682,7.343682,2179
2000-08-09,7.343682,7.343682,7.343682,7.343682,0
2000-08-10,7.343682,7.343682,7.343682,7.343682,0
2000-08-11,7.343682,7.343682,7.343682,7.343682,0
2000-08-14,7.710866,7.710866,7.61907,7.61907,2996
2000-08-15,7.61907,7.61907,7.61907,7.61907,0
2000-08-16,7.61907,7.61907,7.61907,7.61907,0
2000-08-17,7.61907,7.61907,7.61907,7.61907,0
2000-08-18,7.61907,7.61907,7.61907,7.61907,0
2000-08-21,6.976498,6.976498,6.976498,6.976498,1362
2000-08-22,7.343682,7.343682,6.976498,6.976498,1634
2000-08-23,7.16009,7.16009,7.16009,7.16009,5719
2000-08-24,7.16009,7.16009,7.16009,7.16009,0
2000-08-25,7.16009,7.16009,7.16009,7.16009,0
2000-08-28,7.205988,7.205988,7.205988,7.205988,2723
2000-08-29,7.205988,7.205988,7.205988,7.205988,0
2000-08-30,7.205988,7.205988,7.205988,7.205988,2179
2000-08-31,7.205988,7.205988,7.16009,7.16009,6264
2000-09-01,7.205988,7.205988,7.205988,7.205988,2723
2000-09-05,7.320733,7.435478,7.320733,7.435478,1089
2000-09-06,7.320733,7.320733,7.320733,7.320733,1634
2000-09-07,7.527274,7.527274,7.527274,7.527274,272
2000-09-08,7.458427,7.458427,7.458427,7.458427,0
2000-09-11,7.458427,7.458427,7.458427,7.458427,0
2000-09-12,7.458427,7.458427,7.458427,7.458427,0
2000-09-13,7.527274,7.527274,7.527274,7.527274,817
2000-09-14,7.802662,7.802662,7.710866,7.710866,1362
2000-09-15,7.481376,7.481376,7.481376,7.481376,817
2000-09-18,7.481376,7.481376,7.435478,7.435478,5992
2000-09-19,7.435478,7.435478,7.435478,7.435478,0
2000-09-20,7.435478,7.435478,7.343682,7.38958,10077
2000-09-21,7.274835,7.274835,7.022396,7.068294,13345
2000-09-22,7.16009,7.16009,7.16009,7.16009,8170
2000-09-25,7.251886,7.251886,7.251886,7.251886,8170
2000-09-26,7.16009,7.251886,7.068294,7.251886,55558
2000-09-27,7.435478,7.435478,7.16009,7.16009,5719
2000-09-28,7.16009,7.16009,7.16009,7.16009,7353
2000-09-29,7.16009,7.16009,7.16009,7.16009,0
2000-10-02,7.16009,7.183039,7.16009,7.183039,12800
2000-10-03,7.183039,7.183039,7.183039,7.183039,0
2000-10-04,7.183039,7.183039,7.183039,7.183039,0
2000-10-05,7.183039,7.183039,7.183039,7.183039,0
2000-10-06,7.183039,7.183039,7.183039,7.183039,0
2000-10-09,7.045345,7.045345,7.045345,7.045345,1362
2000-10-10,7.045345,7.045345,7.045345,7.045345,0
2000-10-11,7.068294,7.068294,7.068294,7.068294,545
2000-10-12,7.068294,7.068294,7.068294,7.068294,272
2000-10-13,7.045345,7.045345,6.9306,6.9306,1362
2000-10-16,6.9306,6.9306,6.9306,6.9306,0
2000-10-17,6.9306,6.9306,6.9306,6.9306,0
2000-10-18,6.976498,6.976498,6.976498,6.976498,545
2000-10-19,7.435478,7.435478,7.435478,7.435478,1362
2000-10-20,7.435478,7.710866,7.435478,7.710866,1362
2000-10-23,7.710866,7.710866,7.710866,7.710866,0
2000-10-24,7.710866,7.710866,7.710866,7.710866,0
2000-10-25,7.710866,7.710866,7.710866,7.710866,0
2000-10-26,7.412529,7.412529,7.412529,7.412529,817
2000-10-27,7.687917,7.687917,7.687917,7.687917,545
2000-10-30,7.412529,7.710866,7.412529,7.710866,5719
2000-10-31,7.710866,7.710866,7.710866,7.710866,0
2000-11-01,7.710866,7.710866,7.710866,7.710866,0
2000-11-02,7.710866,7.710866,7.710866,7.710866,0
2000-11-03,7.710866,7.710866,7.710866,7.710866,0
2000-11-06,7.710866,7.710866,7.710866,7.710866,1089
2000-11-07,7.710866,7.710866,7.710866,7.710866,0
2000-11-08,7.343682,7.343682,7.320733,7.320733,5719
2000-11-09,7.297784,7.297784,7.274835,7.274835,5719
2000-11-10,7.435478,7.435478,7.435478,7.435478,817
2000-11-13,7.435478,7.435478,7.435478,7.435478,0
2000-11-14,7.527274,7.527274,7.527274,7.527274,2723
2000-11-15,7.527274,7.527274,7.527274,7.527274,0
2000-11-16,7.274835,7.274835,7.274835,7.274835,1906
2000-11-17,7.84856,7.84856,7.16009,7.481376,10077
2000-11-20,7.481376,7.481376,7.481376,7.481376,0
2000-11-21,7.481376,7.481376,7.481376,7.481376,0
2000-11-22,7.481376,7.481376,7.481376,7.481376,0
2000-11-24,7.481376,7.481376,7.481376,7.481376,0
2000-11-27,7.16009,7.16009,7.16009,7.16009,2723
2000-11-28,7.343682,7.38958,7.343682,7.38958,10894
2000-11-29,7.38958,7.38958,7.38958,7.38958,0
2000-11-30,7.38958,7.38958,7.38958,7.38958,0
2000-12-01,7.38958,7.38958,7.38958,7.38958,272
2000-12-04,7.38958,7.38958,7.38958,7.38958,0
2000-12-05,7.38958,7.38958,7.38958,7.38958,0
2000-12-06,7.435478,7.435478,7.435478,7.435478,3540
2000-12-07,7.435478,7.435478,7.435478,7.435478,0
2000-12-08,7.435478,7.435478,7.435478,7.435478,272
2000-12-11,7.527274,7.527274,7.527274,7.527274,1089
2000-12-12,7.527274,7.527274,7.527274,7.527274,0
2000-12-13,7.527274,7.527274,7.527274,7.527274,0
2000-12-14,7.527274,7.61907,7.527274,7.61907,4902
2000-12-15,7.986254,8.169846,7.986254,8.169846,1089
2000-12-18,8.169846,8.169846,8.169846,8.169846,272
2000-12-19,8.261642,8.261642,7.710866,7.710866,19336
2000-12-20,8.169846,8.169846,7.573172,7.573172,6536
2000-12-21,7.84856,8.07805,7.84856,8.07805,28051
2000-12-22,7.61907,7.61907,7.61907,7.61907,545
2000-12-26,7.802662,7.802662,7.802662,7.802662,1634
2000-12-27,7.61907,7.61907,7.343682,7.343682,4630
2000-12-28,7.435478,7.435478,7.435478,7.435478,1634
2000-12-29,7.435478,7.435478,7.435478,7.435478,817
2001-01-02,7.435478,7.435478,7.435478,7.435478,0
2001-01-03,7.435478,7.435478,7.435478,7.435478,0
2001-01-04,7.710866,7.710866,7.61907,7.61907,14434
2001-01-05,7.527274,7.710866,7.527274,7.710866,4630
2001-01-08,7.710866,7.710866,7.710866,7.710866,0
2001-01-09,7.802662,7.802662,7.16009,7.205988,28868
2001-01-10,7.297784,7.297784,7.297784,7.297784,1089
2001-01-11,7.343682,7.710866,7.343682,7.710866,2996
2001-01-12,7.61907,7.61907,7.61907,7.61907,3813
2001-01-16,7.343682,7.343682,7.343682,7.343682,1089
2001-01-17,7.343682,7.343682,7.343682,7.343682,272
2001-01-18,7.802662,7.986254,7.527274,7.527274,2996
2001-01-19,7.710866,8.07805,7.710866,8.07805,1634
2001-01-22,8.123948,8.123948,8.123948,8.123948,545
2001-01-23,8.100999,8.261642,8.100999,8.261642,13889
2001-01-24,8.261642,8.261642,8.261642,8.261642,3813
2001-01-25,8.445234,8.628826,8.445234,8.628826,2451
2001-01-26,8.628826,8.628826,8.628826,8.628826,0
2001-01-29,8.582928,8.582928,8.582928,8.582928,3813
2001-01-30,8.582928,8.582928,8.582928,8.582928,0
2001-01-31,8.582928,8.582928,8.582928,8.582928,0
2001-02-01,8.582928,8.582928,8.582928,8.582928,0
2001-02-02,8.215744,8.628826,8.215744,8.628826,1906
2001-02-05,8.628826,8.628826,8.628826,8.628826,0
2001-02-06,8.628826,8.628826,8.628826,8.628826,0
2001-02-07,8.720622,8.720622,8.720622,8.720622,2451
2001-02-08,8.628826,8.812418,8.628826,8.812418,817
2001-02-09,8.904214,8.904214,8.904214,8.904214,272
2001-02-12,8.904214,8.904214,8.904214,8.904214,0
2001-02-13,8.904214,8.904214,8.904214,8.904214,0
2001-02-14,8.215744,8.215744,8.07805,8.07805,1634
2001-02-15,8.07805,8.07805,8.07805,8.07805,0
2001-02-16,8.100999,8.100999,8.100999,8.100999,272
2001-02-20,8.100999,8.100999,8.100999,8.100999,0
2001-02-21,8.100999,8.100999,8.100999,8.100999,272
2001-02-22,7.733815,7.733815,7.733815,7.733815,3268
2001-02-23,7.733815,7.733815,7.733815,7.733815,0
2001-02-26,8.07805,8.07805,8.07805,8.07805,272
2001-02-27,7.527274,7.527274,7.527274,7.527274,272
2001-02-28,7.710866,8.07805,7.710866,8.07805,2723
2001-03-01,8.07805,8.07805,8.07805,8.07805,3540
2001-03-02,8.07805,8.07805,8.07805,8.07805,0
2001-03-05,8.07805,8.146897,8.07805,8.146897,4630
2001-03-06,8.628826,8.812418,8.628826,8.812418,7626
2001-03-07,8.812418,8.812418,8.812418,8.812418,0
2001-03-08,8.445234,8.445234,8.445234,8.445234,1362
2001-03-09,8.376387,8.376387,8.376387,8.376387,0
2001-03-12,8.376387,8.376387,8.376387,8.376387,0
2001-03-13,7.802662,7.802662,7.802662,7.802662,1089
2001-03-14,7.802662,7.802662,7.802662,7.802662,0
2001-03-15,7.802662,7.802662,7.802662,7.802662,0
2001-03-16,7.802662,7.802662,7.802662,7.802662,0
2001-03-19,7.802662,7.802662,7.802662,7.802662,0
2001-03-20,7.802662,7.802662,7.802662,7.802662,0
2001-03-21,7.435478,8.169846,7.435478,8.169846,5175
2001-03-22,8.353438,8.353438,8.353438,8.353438,272
2001-03-23,8.07805,8.07805,7.986254,8.07805,4085
2001-03-26,7.986254,7.986254,7.986254,7.986254,0
2001-03-27,7.986254,7.986254,7.986254,7.986254,0
2001-03-28,8.032152,8.032152,8.032152,8.032152,1634
2001-03-29,8.032152,8.032152,8.032152,8.032152,0
2001-03-30,8.032152,8.032152,8.032152,8.032152,0
2001-04-02,8.032152,8.032152,8.032152,8.032152,0
2001-04-03,8.032152,8.032152,8.032152,8.032152,0
2001-04-04,7.894458,7.894458,7.527274,7.527274,5719
2001-04-05,7.710866,7.710866,7.527274,7.527274,2723
2001-04-06,7.527274,7.527274,7.527274,7.527274,0
2001-04-09,8.07805,8.07805,8.07805,8.07805,1089
2001-04-10,8.059691,8.059691,8.059691,8.059691,817
2001-04-11,8.059691,8.059691,8.059691,8.059691,0
2001-04-12,8.059691,8.059691,8.059691,8.059691,0
2001-04-16,8.059691,8.059691,8.059691,8.059691,0
2001-04-17,8.059691,8.059691,8.059691,8.059691,0
2001-04-18,7.527274,7.527274,7.527274,7.527274,4085
2001-04-19,7.894458,8.07805,7.894458,8.07805,4085
2001-04-20,7.545633,7.545633,7.545633,7.545633,545
2001-04-23,7.545633,7.545633,7.545633,7.545633,0
2001-04-24,7.545633,7.894458,7.545633,7.747584,3813
2001-04-25,7.747584,7.747584,7.747584,7.747584,0
2001-04-26,7.747584,7.747584,7.747584,7.747584,0
2001-04-27,7.747584,7.747584,7.747584,7.747584,0
2001-04-30,8.07805,8.07805,7.802662,7.802662,2996
2001-05-01,7.802662,7.802662,7.802662,7.802662,0
2001-05-02,7.802662,7.802662,7.802662,7.802662,0
2001-05-03,7.802662,7.802662,7.802662,7.802662,1362
2001-05-04,7.802662,7.802662,7.802662,7.802662,0
2001-05-07,7.802662,7.802662,7.802662,7.802662,0
2001-05-08,7.802662,7.802662,7.802662,7.802662,0
2001-05-09,8.004613,8.004613,8.004613,8.004613,272
2001-05-10,8.004613,8.004613,8.004613,8.004613,0
2001-05-11,7.784303,7.784303,7.710866,7.710866,4357
2001-05-14,7.710866,7.710866,7.710866,7.710866,272
2001-05-15,7.729225,7.857739,7.729225,7.857739,1906
2001-05-16,7.747584,7.857739,7.747584,7.857739,3540
2001-05-17,7.784303,7.857739,7.784303,7.857739,1634
2001-05-18,8.07805,8.114768,8.07805,8.114768,3268
2001-05-21,8.445234,8.445234,7.986254,7.986254,2451
2001-05-22,8.628826,8.628826,8.261642,8.408516,2451
2001-05-23,8.408516,8.408516,8.408516,8.408516,0
2001-05-24,8.408516,8.559061,8.408516,8.559061,2179
2001-05-25,8.53703,8.53703,8.353438,8.53703,4357
2001-05-29,8.812418,8.959292,8.812418,8.812418,10349
2001-05-30,8.665544,8.702263,8.665544,8.702263,2996
2001-05-31,8.720622,8.720622,8.628826,8.628826,2723
2001-06-01,8.812418,8.812418,8.812418,8.812418,817
2001-06-04,8.812418,8.99601,8.812418,8.959292,6809
2001-06-05,8.650857,8.99601,8.650857,8.99601,11711
2001-06-06,9.289757,9.69366,9.116079,9.289757,13122
2001-06-07,9.289757,9.592684,8.885855,9.592684,6190
2001-06-08,9.592684,9.956196,9.592684,9.794635,7428
2001-06-11,9.794635,9.798674,9.794635,9.794635,6437
2001-06-12,9.69366,9.69366,9.69366,9.69366,2228
2001-06-13,9.69366,9.69366,9.69366,9.69366,0
2001-06-14,9.592684,9.592684,9.3907330000000009,9.3907330000000009,3219
2001-06-15,9.406889,9.406889,9.406889,9.406889,495
2001-06-18,9.406889,9.406889,9.406889,9.406889,0
2001-06-19,9.491709,9.491709,9.491709,9.491709,1238
2001-06-20,9.491709,9.491709,9.491709,9.491709,0
2001-06-21,9.69366,9.73405,9.69366,9.73405,11141
2001-06-22,9.73405,9.73405,9.73405,9.73405,0
2001-06-25,9.73405,9.73405,9.73405,9.73405,0
2001-06-26,9.794635,9.794635,9.794635,9.794635,2476
2001-06-27,9.794635,9.794635,9.794635,9.794635,0
2001-06-28,9.794635,9.794635,9.794635,9.794635,0
2001-06-29,9.592684,9.77444,9.592684,9.77444,3219
2001-07-02,9.794635,9.794635,9.592684,9.592684,3219
2001-07-03,9.592684,9.592684,9.592684,9.592684,0
2001-07-05,9.592684,9.592684,9.592684,9.592684,0
2001-07-06,9.810792,9.814831,9.810792,9.814831,1733
2001-07-09,9.69366,9.810792,9.69366,9.810792,1486
2001-07-10,9.69366,9.73405,9.69366,9.69366,8418
2001-07-11,9.69366,9.69366,9.69366,9.69366,743
2001-07-12,9.592684,9.592684,9.592684,9.592684,495
2001-07-13,9.592684,9.592684,9.592684,9.592684,0
2001-07-16,9.754245,9.754245,9.754245,9.754245,2228
2001-07-17,9.592684,9.592684,9.592684,9.592684,2476
2001-07-18,9.754245,9.754245,9.754245,9.754245,1486
2001-07-19,9.592684,9.592684,9.592684,9.592684,1981
2001-07-20,9.592684,9.69366,9.592684,9.69366,5199
2001-07-23,9.645192,9.645192,9.592684,9.592684,990
2001-07-24,9.592684,9.592684,9.592684,9.592684,0
2001-07-25,9.592684,9.592684,9.592684,9.592684,495
2001-07-26,9.592684,9.592684,9.592684,9.592684,0
2001-07-27,9.592684,9.592684,9.592684,9.592684,0
2001-07-30,9.592684,9.592684,9.592684,9.592684,0
2001-07-31,9.592684,9.592684,9.592684,9.592684,248
2001-08-01,9.592684,9.592684,9.592684,9.592684,0
2001-08-02,9.69366,9.69366,9.69366,9.69366,495
2001-08-03,9.69366,9.69366,9.69366,9.69366,0
2001-08-06,9.69366,9.69366,9.69366,9.69366,0
2001-08-07,9.69366,9.69366,9.69366,9.69366,0
2001-08-08,9.69366,9.69366,9.69366,9.69366,0
2001-08-09,9.69366,9.69366,9.69366,9.69366,0
2001-08-10,9.69366,9.69366,9.69366,9.69366,0
2001-08-13,9.69366,9.69366,9.69366,9.69366,0
2001-08-14,9.69366,9.69366,9.69366,9.69366,0
2001-08-15,9.3907330000000009,9.3907330000000009,9.3907330000000009,9.3907330000000009,248
2001-08-16,9.3907330000000009,9.3907330000000009,9.3907330000000009,9.3907330000000009,248
2001-08-17,9.3907330000000009,9.3907330000000009,9.3907330000000009,9.3907330000000009,0
2001-08-20,9.3907330000000009,9.3907330000000009,9.3907330000000009,9.3907330000000009,0
2001-08-21,9.65327,9.65327,9.289757,9.289757,5199
2001-08-22,9.289757,9.289757,9.289757,9.289757,0
2001-08-23,9.289757,9.289757,9.289757,9.289757,0
2001-08-24,9.108001,9.108001,9.108001,9.108001,248
2001-08-27,9.108001,9.108001,9.108001,9.108001,0
2001-08-28,9.108001,9.108001,9.108001,9.108001,0
2001-08-29,9.108001,9.108001,9.108001,9.108001,0
2001-08-30,9.11204,9.11204,9.11204,9.11204,2476
2001-08-31,9.11204,9.11204,9.11204,9.11204,0
2001-09-04,9.11204,9.11204,9.11204,9.11204,0
2001-09-05,9.241289,9.289757,9.241289,9.289757,990
2001-09-06,9.289757,9.289757,9.289757,9.289757,0
2001-09-07,9.091845,9.128196,9.091845,9.128196,4952
2001-09-10,9.136274,9.136274,9.136274,9.136274,990
2001-09-17,9.69366,9.69366,9.491709,9.491709,1733
2001-09-18,9.491709,9.491709,9.491709,9.491709,0
2001-09-19,9.289757,9.289757,9.289757,9.289757,248
2001-09-20,9.398811,9.398811,9.398811,9.398811,990
2001-09-21,9.44324,9.44324,9.44324,9.44324,743
2001-09-24,9.44324,9.44324,9.44324,9.44324,0
2001-09-25,9.132235,9.132235,9.132235,9.132235,1733
2001-09-26,9.3907330000000009,9.3907330000000009,9.3907330000000009,9.3907330000000009,1981
2001-09-27,9.087806,9.087806,9.087806,9.087806,1733
2001-09-28,9.309952,9.309952,9.289757,9.289757,2723
2001-10-01,9.370538,9.370538,9.370538,9.370538,248
2001-10-02,9.370538,9.370538,9.370538,9.370538,0
2001-10-03,9.128196,9.128196,9.047416,9.087806,5447
2001-10-04,9.087806,9.087806,9.087806,9.087806,0
2001-10-05,9.087806,9.087806,9.087806,9.087806,0
2001-10-08,9.087806,9.087806,9.087806,9.087806,0
2001-10-09,9.047416,9.047416,9.047416,9.047416,495
2001-10-10,9.269562,9.269562,9.047416,9.047416,1486
2001-10-11,9.269562,9.269562,9.269562,9.269562,1238
2001-10-12,9.269562,9.269562,9.269562,9.269562,0
2001-10-15,8.98683,8.98683,8.966635,8.966635,2476
2001-10-16,8.98683,9.087806,8.280001,8.784879,11389
2001-10-17,8.885855,9.087806,8.885855,9.087806,1981
2001-10-18,9.188782,9.188782,8.885855,8.885855,1486
2001-10-19,8.784879,8.784879,8.784879,8.784879,990
2001-10-22,8.784879,8.784879,8.784879,8.784879,0
2001-10-23,8.784879,8.784879,8.784879,8.784879,0
2001-10-24,8.784879,8.784879,8.784879,8.784879,0
2001-10-25,9.188782,9.188782,9.188782,9.188782,495
2001-10-26,9.188782,9.188782,9.188782,9.188782,1486
2001-10-29,9.188782,9.188782,9.188782,9.188782,0
2001-10-30,8.966635,8.98683,8.966635,8.98683,4457
2001-10-31,9.128196,9.168587,8.98683,8.98683,3961
2001-11-01,8.98683,8.98683,8.98683,8.98683,0
2001-11-02,9.087806,9.188782,9.087806,9.188782,1486
2001-11-05,9.289757,9.289757,9.289757,9.289757,248
2001-11-06,9.289757,9.289757,9.289757,9.289757,2228
2001-11-07,9.289757,9.289757,9.289757,9.289757,0
2001-11-08,9.3907330000000009,9.3907330000000009,9.3907330000000009,9.3907330000000009,495
2001-11-09,9.3907330000000009,9.3907330000000009,9.3907330000000009,9.3907330000000009,495
2001-11-12,9.3907330000000009,9.3907330000000009,9.3907330000000009,9.3907330000000009,1981
2001-11-13,9.3907330000000009,9.3907330000000009,9.3907330000000009,9.3907330000000009,495
2001-11-14,9.3907330000000009,9.3907330000000009,9.309952,9.309952,3714
2001-11-15,9.471513,9.471513,9.471513,9.471513,495
2001-11-16,9.471513,9.471513,9.471513,9.471513,0
2001-11-19,9.471513,9.471513,9.471513,9.471513,0
2001-11-20,9.471513,9.471513,9.471513,9.471513,0
2001-11-21,9.471513,9.471513,9.471513,9.471513,990
2001-11-23,9.471513,9.471513,9.471513,9.471513,0
2001-11-26,9.471513,9.491709,9.249367,9.491709,13370
2001-11-27,9.491709,9.491709,9.491709,9.491709,3714
2001-11-28,9.491709,9.491709,9.491709,9.491709,0
2001-11-29,9.491709,9.491709,9.491709,9.491709,0
2001-11-30,9.491709,9.491709,9.491709,9.491709,0
2001-12-03,9.491709,9.491709,9.491709,9.491709,0
2001-12-04,9.491709,9.491709,9.491709,9.491709,0
2001-12-05,9.309952,9.309952,9.309952,9.309952,3219
2001-12-06,9.65327,9.875416,9.65327,9.875416,5199
2001-12-07,9.875416,9.875416,9.875416,9.875416,248
2001-12-10,9.875416,9.875416,9.875416,9.875416,0
2001-12-11,9.895611,9.976392,9.875416,9.976392,6685
2001-12-12,9.895611,9.976392,9.895611,9.976392,5447
2001-12-13,9.976392,9.976392,9.976392,9.976392,0
2001-12-14,9.976392,9.976392,9.976392,9.976392,0
2001-12-17,9.996587,10.198538,9.996587,10.198538,9161
2001-12-18,10.299514,10.582245,10.299514,10.461075,4704
2001-12-19,10.461075,10.461075,10.461075,10.461075,0
2001-12-20,10.582245,10.905367,10.582245,10.905367,3714
2001-12-21,10.905367,10.905367,10.905367,10.905367,0
2001-12-24,10.905367,10.905367,10.905367,10.905367,0
2001-12-26,10.420684,10.420684,10.319709,10.420684,2971
2001-12-27,10.420684,10.420684,10.420684,10.420684,0
2001-12-28,10.360099,10.360099,10.360099,10.360099,1733
2001-12-31,10.420684,10.420684,10.420684,10.420684,495
2002-01-02,10.420684,10.420684,10.420684,10.420684,0
2002-01-03,10.420684,10.420684,10.420684,10.420684,495
2002-01-04,10.420684,10.420684,10.420684,10.420684,0
2002-01-07,10.299514,10.299514,10.299514,10.299514,495
2002-01-08,10.299514,10.420684,10.299514,10.420684,743
2002-01-09,10.299514,10.541855,10.238928,10.541855,4952
2002-01-10,10.541855,10.541855,10.541855,10.541855,0
2002-01-11,10.477231,10.517621,10.461075,10.461075,4457
2002-01-14,10.501465,10.501465,10.461075,10.461075,2971
2002-01-15,10.461075,10.461075,10.461075,10.461075,0
2002-01-16,10.461075,10.461075,10.461075,10.461075,0
2002-01-17,10.259123,10.259123,10.259123,10.259123,248
2002-01-18,10.259123,10.259123,10.259123,10.259123,0
2002-01-22,10.259123,10.259123,10.259123,10.259123,0
2002-01-23,10.461075,10.501465,10.461075,10.501465,2971
2002-01-24,10.461075,10.461075,10.380294,10.380294,1733
2002-01-25,10.198538,10.198538,10.198538,10.198538,1238
2002-01-28,10.198538,10.198538,10.198538,10.198538,0
2002-01-29,10.202577,10.202577,10.202577,10.202577,990
2002-01-30,10.259123,10.259123,10.097562,10.097562,4704
2002-01-31,10.097562,10.56205,10.097562,10.461075,55211
2002-02-01,10.420684,10.541855,10.238928,10.541855,18816
2002-02-04,10.420684,10.420684,10.097562,10.259123,9408
2002-02-05,10.158148,10.158148,10.158148,10.158148,3714
2002-02-06,10.158148,10.158148,10.158148,10.158148,0
2002-02-07,10.158148,10.400489,10.158148,10.400489,5199
2002-02-08,10.400489,10.400489,10.400489,10.400489,0
2002-02-11,10.400489,10.400489,10.121796,10.121796,10151
2002-02-12,10.121796,10.121796,10.121796,10.121796,0
2002-02-13,10.178343,10.178343,10.178343,10.178343,495
2002-02-14,10.319709,10.319709,10.319709,10.319709,248
2002-02-15,10.299514,10.299514,10.299514,10.299514,495
2002-02-19,10.178343,10.178343,10.137953,10.178343,20550
2002-02-20,10.158148,10.198538,10.158148,10.198538,44565
2002-02-21,10.198538,10.198538,10.198538,10.198538,0
2002-02-22,10.198538,10.198538,10.198538,10.198538,0
2002-02-25,10.198538,10.198538,10.198538,10.198538,0
2002-02-26,10.198538,10.198538,10.198538,10.198538,0
2002-02-27,10.198538,10.198538,10.198538,10.198538,248
2002-02-28,10.198538,10.198538,10.198538,10.198538,0
2002-03-01,10.218733,10.218733,10.218733,10.218733,495
2002-03-04,10.218733,10.218733,10.218733,10.218733,0
2002-03-05,10.194499,10.194499,10.194499,10.194499,6932
2002-03-06,10.198538,10.198538,10.198538,10.198538,5447
2002-03-07,10.198538,10.198538,10.198538,10.198538,11884
2002-03-08,10.198538,10.198538,10.198538,10.198538,248
2002-03-11,10.501465,10.590323,10.48127,10.590323,2476
2002-03-12,10.517621,10.517621,10.517621,10.517621,0
2002-03-13,10.582245,10.582245,10.582245,10.582245,248
2002-03-14,10.582245,10.582245,10.582245,10.582245,0
2002-03-15,10.582245,10.582245,10.582245,10.582245,0
2002-03-18,10.582245,10.582245,10.582245,10.582245,0
2002-03-19,10.582245,10.582245,10.582245,10.582245,0
2002-03-20,10.537816,10.864977,10.537816,10.860938,3714
2002-03-21,10.864977,10.864977,10.60244,10.60244,495
2002-03-22,10.816509,10.816509,10.816509,10.816509,1486
2002-03-25,10.816509,10.816509,10.816509,10.816509,0
2002-03-26,10.683221,10.800353,10.683221,10.800353,1733
2002-03-27,10.800353,10.800353,10.800353,10.800353,248
2002-03-28,10.755923,10.755923,10.743806,10.755923,2476
2002-04-01,10.864977,10.864977,10.663026,10.663026,3714
2002-04-02,10.56205,10.56205,10.501465,10.501465,2476
2002-04-03,10.56205,10.56205,10.56205,10.56205,1981
2002-04-04,10.864977,10.864977,10.860938,10.860938,11884
2002-04-05,10.860938,10.860938,10.860938,10.860938,0
2002-04-08,10.723611,10.723611,10.723611,10.723611,990
2002-04-09,10.723611,10.723611,10.723611,10.723611,0
2002-04-10,10.723611,10.723611,10.723611,10.723611,0
2002-04-11,10.715533,10.905367,10.715533,10.905367,5694
2002-04-12,10.905367,10.905367,10.905367,10.905367,0
2002-04-15,10.905367,10.905367,10.905367,10.905367,0
2002-04-16,10.905367,10.905367,10.905367,10.905367,1486
2002-04-17,10.808431,10.808431,10.582245,10.582245,4209
2002-04-18,10.582245,10.582245,10.582245,10.582245,0
2002-04-19,10.582245,10.582245,10.582245,10.582245,0
2002-04-22,10.582245,10.582245,10.582245,10.582245,0
2002-04-23,10.582245,10.582245,10.582245,10.582245,0
2002-04-24,10.642831,10.901328,10.642831,10.89325,1238
2002-04-25,10.905367,10.905367,10.905367,10.905367,5199
2002-04-26,10.764001,10.764001,10.764001,10.764001,248
2002-04-29,10.824587,10.824587,10.824587,10.824587,1238
2002-04-30,10.824587,10.824587,10.824587,10.824587,0
2002-05-01,10.824587,10.824587,10.824587,10.824587,248
2002-05-02,10.743806,10.743806,10.743806,10.743806,1486
2002-05-03,10.901328,10.901328,10.901328,10.901328,1238
2002-05-06,10.776119,10.776119,10.622636,10.755923,6685
2002-05-07,10.755923,10.755923,10.755923,10.755923,0
2002-05-08,10.776119,10.905367,10.776119,10.897289,21540
2002-05-09,10.703416,10.703416,10.501465,10.703416,8418
2002-05-10,10.703416,10.703416,10.703416,10.703416,0
2002-05-13,10.541855,10.541855,10.541855,10.541855,495
2002-05-14,10.505504,10.505504,10.505504,10.505504,495
2002-05-15,10.505504,10.505504,10.505504,10.505504,0
2002-05-16,10.505504,10.505504,10.505504,10.505504,0
2002-05-17,10.505504,10.505504,10.505504,10.505504,0
2002-05-20,10.505504,10.505504,10.505504,10.505504,0
2002-05-21,10.703416,10.703416,10.703416,10.703416,248
2002-05-22,10.703416,10.703416,10.703416,10.703416,0
2002-05-23,10.529738,10.582245,10.501465,10.582245,51002
2002-05-24,10.501465,10.683221,10.501465,10.683221,51250
2002-05-28,10.549933,10.764001,10.549933,10.764001,743
2002-05-29,10.764001,10.764001,10.764001,10.764001,0
2002-05-30,10.905367,11.297153,10.905367,11.297153,2228
2002-05-31,11.297153,11.995904,11.297153,11.511221,11141
2002-06-03,11.911085,11.911085,11.911085,11.911085,495
2002-06-04,11.713172,11.713172,11.709133,11.709133,495
2002-06-05,11.709133,11.709133,11.709133,11.709133,0
2002-06-06,11.709133,11.915124,11.709133,11.915124,2723
2002-06-07,11.915124,11.915124,11.915124,11.915124,0
2002-06-10,11.47487,11.511221,10.905367,11.10328,18816
2002-06-11,11.551611,11.596041,11.440538,11.440538,7878
2002-06-12,11.440538,11.440538,11.440538,11.440538,0
2002-06-13,11.378337,11.422766,11.378337,11.422766,4276
2002-06-14,11.418323000000001,11.418323000000001,11.151748,11.151748,1801
2002-06-17,11.151748,11.151748,10.818528,10.818528,3826
2002-06-18,10.885172,11.102876,10.885172,11.102876,2926
2002-06-19,11.102876,11.102876,11.102876,11.102876,0
2002-06-20,10.996245,11.098433,10.982917,11.098433,1125
2002-06-21,11.098433,11.098433,11.098433,11.098433,0
2002-06-24,11.191734,11.191734,11.191734,11.191734,450
