date,open,high,low,close,volume
2007-04-13,28.799999,28.799999,28.733334,28.733334,630
2007-04-16,28.638096,28.638096,28.342857,28.438095,1050
2007-04-17,28.380953,28.619047,28.266666,28.342857,7455
2007-04-18,28.485714,28.571428,28.171429,28.447618,5145
2007-04-19,28.561905,28.571428,28.380953,28.380953,2205
2007-04-20,28.561905,28.571428,28.438095,28.447618,2940
2007-04-23,28.333332,28.333332,28.047619,28.171429,4305
2007-04-24,28.961905,28.961905,28.533333,28.571428,2205
2007-04-25,28.390476,28.390476,27.057142,27.152382,9135
2007-04-26,26.904762,26.904762,25.238094,25.714287,26250
2007-04-27,25.87619,26.619047,25.87619,26.619047,6825
2007-04-30,26.857143,27.142857,26.790476,26.866667,5565
2007-05-01,26.685715,26.685715,26.466667,26.514286,1995
2007-05-02,26.333332,27.095238,26.333332,26.761906,2310
2007-05-03,26.809525,26.904762,26.495237,26.495237,1050
2007-05-04,26.380953,26.380953,25.590475,25.666668,6195
2007-05-07,25.961905,25.961905,25.72381,25.733334,5250
2007-05-08,25.885714,25.885714,25.666668,25.676189,11550
2007-05-09,25.666668,25.666668,24.885714,25.114286,5145
2007-05-10,25.323811,25.323811,25.12381,25.209524,7350
2007-05-11,25.057142,25.228571,25.02857,25.104761,5145
2007-05-14,25.238094,25.27619,25.095238,25.095238,1890
2007-05-15,25.228571,25.228571,24.885714,24.895239,2625
2007-05-16,24.780952,24.87619,24.761906,24.87619,13230
2007-05-17,24.657143,25.485714,24.657143,25.390476,16485
2007-05-18,25.704762,25.704762,25.304762,25.304762,630
2007-05-21,25.304762,25.790476,25.295238,25.533333,4305
2007-05-22,25.447618,25.447618,25.428572,25.428572,315
2007-05-23,25.323811,25.466667,25.27619,25.352381,2310
2007-05-24,25.552382,25.552382,25.438095,25.457144,2310
2007-05-25,25.695238,25.885714,25.257143,25.590475,2520
2007-05-29,25.495237,25.733334,25.495237,25.514286,2415
2007-05-30,25.409525,25.504763,25.228571,25.228571,1890
2007-05-31,25.447618,25.6,25.428572,25.6,2625
2007-06-01,25.428572,25.571428,24.761906,24.799999,5145
2007-06-04,24.809525,24.857143,24.809525,24.857143,1785
2007-06-05,24.676189,25.047619,24.676189,24.952381,3465
2007-06-06,24.904762,24.904762,24.819048,24.819048,1785
2007-06-07,24.780952,25.219048,24.780952,24.809525,12705
2007-06-08,25.019049,25.019049,24.761906,24.866667,3780
2007-06-11,24.761906,24.904762,24.457144,24.457144,5250
2007-06-12,24.428572,25.076191,24.409525,24.904762,28560
2007-06-13,24.838095,24.838095,24.809525,24.809525,420
2007-06-14,24.714287,24.904762,24.714287,24.771429,2520
2007-06-15,24.771429,24.819048,24.771429,24.799999,1785
2007-06-18,24.514286,24.819048,24.514286,24.75238,2100
2007-06-19,24.580952,24.704762,24.580952,24.638096,1575
2007-06-20,24.714287,24.75238,24.619047,24.638096,3150
2007-06-21,24.580952,24.704762,24.571428,24.704762,2415
2007-06-22,24.580952,24.676189,24.542856,24.628571,1890
2007-06-25,24.485714,24.619047,24.485714,24.619047,210
2007-06-26,24.523809,24.714287,24.514286,24.657143,2205
2007-06-27,24.571428,25.02857,24.571428,24.87619,5880
2007-06-28,24.87619,24.87619,24.87619,24.87619,0
2007-06-29,25,26.02857,24.990477,26.009523,7035
2007-07-02,26.038095,26.200001,26.038095,26.200001,525
2007-07-03,26.466667,26.466667,26.447618,26.447618,525
2007-07-05,26.571428,26.666668,26.428572,26.571428,2520
2007-07-06,26.428572,26.438095,26.238094,26.361904,1470
2007-07-09,26.180952,26.180952,26.180952,26.180952,210
2007-07-10,26.647619,26.647619,26.066668,26.066668,1575
2007-07-11,26.038095,26.619047,25.780952,26.428572,5040
2007-07-12,26.380953,26.647619,26.238094,26.285713,3780
2007-07-13,26.495237,26.961905,26.380953,26.666668,4620
2007-07-16,27.380953,27.828571,26.904762,27.009523,4410
2007-07-17,27.380953,27.914286,27.209524,27.209524,5250
2007-07-18,26.942858,26.942858,26.942858,26.942858,525
2007-07-19,26.590475,27.542856,26.590475,27.542856,10395
2007-07-20,27.219048,27.619047,27.219048,27.590475,3465
2007-07-23,27.609524,27.857143,27.6,27.857143,16170
2007-07-24,28.095238,28.095238,27.380953,27.390476,4305
2007-07-25,27.200001,27.761906,27.047619,27.761906,3360
2007-07-26,27.580952,27.619047,27.266666,27.619047,4515
2007-07-27,27.857143,27.857143,27.857143,27.857143,315
2007-07-30,28.571428,28.571428,27.742857,27.923809,2100
2007-07-31,28.476191,28.476191,27.980951,28.095238,1575
2007-08-01,28.333332,28.333332,27.980951,28.257143,4095
2007-08-02,28.333332,28.333332,28.142857,28.285713,2625
2007-08-03,28.333332,28.333332,27.87619,27.980951,21840
2007-08-06,28,28.333332,27.390476,27.390476,7350
2007-08-07,27.380953,27.419048,27.019049,27.419048,4515
2007-08-08,27.419048,27.533333,26.533333,26.771429,3990
2007-08-09,26.914286,27.057142,25.571428,25.571428,19005
2007-08-10,25.428572,25.428572,24.571428,25.295238,6825
2007-08-13,25.361904,25.933332,25.142857,25.933332,7665
2007-08-14,25.590475,26.02857,25.476191,26.02857,3360
2007-08-15,26.161905,26.161905,25.72381,25.942858,840
2007-08-16,25.419048,25.419048,24.857143,25.085714,21000
2007-08-17,24.6,24.761906,24.380953,24.380953,4095
2007-08-20,24.352381,24.4,23.809525,24,11445
2007-08-21,24.342857,24.342857,23.371429,23.371429,1995
2007-08-22,23.666668,23.904762,23.552382,23.704762,8820
2007-08-23,23.97143,24.409525,23.476191,24.114286,12495
2007-08-24,23.819048,24.333332,23.542856,24.285713,33600
2007-08-27,24.409525,24.409525,23.580952,24.161905,2100
2007-08-28,23.809525,24.152382,23.428572,23.914286,3990
2007-08-29,24.114286,24.12381,23.609524,23.809525,33810
2007-08-30,24.12381,24.27619,23.819048,24.27619,8085
2007-08-31,24.409525,25.333332,24.409525,24.409525,6090
2007-09-04,24.809525,25.066668,24.238094,24.285713,30450
2007-09-05,25.047619,25.047619,23.980951,23.980951,1995
2007-09-06,24.580952,24.952381,23.895239,24.076191,3465
2007-09-07,23.666668,24.114286,23.552382,23.990477,4725
2007-09-10,25.152382,25.152382,23.961905,24.171429,4200
2007-09-11,23.980951,25.142857,23.87619,24.266666,30030
2007-09-12,24.438095,24.72381,23.580952,24.133333,6510
2007-09-13,24.238094,24.333332,24.171429,24.333332,2940
2007-09-14,23.952381,24.514286,23.619047,23.952381,3885
2007-09-17,23.657143,24.504763,23.657143,24.161905,3360
2007-09-18,23.952381,25.238094,23.952381,25.238094,4200
2007-09-19,25.76,25.76,25.35,25.4,7000
2007-09-20,25.4,25.719999,24.99,25.35,4700
2007-09-21,25.639999,25.639999,25.41,25.41,400
2007-09-24,25.01,25.629999,24.84,25.4,2700
2007-09-25,25.049999,25.059999,24.75,24.85,8800
2007-09-26,24.799999,25,24.75,24.99,2300
2007-09-27,24.85,24.99,24.690001,24.99,1400
2007-09-28,24.66,24.950001,24.66,24.950001,700
2007-10-01,24.91,24.91,24.110001,24.110001,4000
2007-10-02,24.549999,24.610001,24.200001,24.200001,1000
2007-10-03,24.48,24.48,24.07,24.07,1500
2007-10-04,24.389999,24.4,23.950001,23.950001,2500
2007-10-05,23.809999,24.200001,23.809999,24.01,2300
2007-10-08,24.07,24.1,23.860001,24,1300
2007-10-09,24.190001,24.190001,23.98,24,9800
2007-10-10,23.9,24,23.9,24,800
2007-10-11,23.93,23.940001,23.93,23.93,2500
2007-10-12,23.940001,23.940001,23.9,23.9,1300
2007-10-15,23.75,23.75,23.01,23.01,4600
2007-10-16,23.01,23.1,22.67,22.75,5900
2007-10-17,21.030001,22.49,21.030001,21.809999,12200
2007-10-18,21.870001,21.870001,21.4,21.4,3400
2007-10-19,21.360001,21.450001,21.360001,21.43,15500
2007-10-22,21.01,21.26,20.41,21.120001,32300
2007-10-23,21.76,21.76,21.27,21.290001,3600
2007-10-24,21.5,22.200001,21.49,22.02,14700
2007-10-25,22.5,22.9,22.42,22.42,11600
2007-10-26,22.940001,22.940001,21.809999,22.75,5100
2007-10-29,23,23.09,22.85,22.99,3400
2007-10-30,23.129999,23.139999,22.92,22.969999,31800
2007-10-31,22.950001,22.959999,22.73,22.73,11700
2007-11-01,22.65,23.299999,22.65,23,9200
2007-11-02,23,23,22.82,22.99,8400
2007-11-05,22.73,23,22.35,22.99,7900
2007-11-06,23,23,22.74,22.74,3400
2007-11-07,22.74,22.74,22.51,22.549999,6400
2007-11-08,22.82,23.75,22.780001,22.9,68500
2007-11-09,22.82,22.82,22.5,22.540001,4900
2007-11-12,22.4,22.4,22.01,22.01,1800
2007-11-13,21.77,22.110001,21.76,21.76,7800
2007-11-14,21.799999,21.889999,20.780001,20.92,16400
2007-11-15,20.57,21.02,20,20.02,16800
2007-11-16,20.049999,20.200001,19.92,20.08,87100
2007-11-19,20.190001,20.190001,19.549999,19.559999,70400
2007-11-20,19.84,19.84,19.27,19.41,19800
2007-11-21,19.1,19.219999,19,19,4500
2007-11-23,19,19,18.860001,18.92,3700
2007-11-26,19.299999,19.52,18.32,18.52,16400
2007-11-27,18.99,18.99,18.360001,18.75,32200
2007-11-28,18.799999,19.440001,18.75,19.01,77400
2007-11-29,18.83,18.98,18.32,18.450001,31600
2007-11-30,18.5,18.879999,18.5,18.58,24700
2007-12-03,18.809999,18.809999,18.209999,18.42,20200
2007-12-04,18.280001,19.27,18.280001,19.27,3300
2007-12-05,19.290001,20.15,19.290001,20.059999,5500
2007-12-06,20.120001,21.48,20,21.48,17100
2007-12-07,21.290001,21.48,20.82,21.41,10900
2007-12-10,21.469999,21.780001,21.33,21.780001,7600
2007-12-11,21.709999,22,21.01,21.780001,5300
2007-12-12,21.690001,21.76,21.02,21.1,8900
2007-12-13,21,21.09,20.639999,20.719999,4100
2007-12-14,20.540001,20.84,20.5,20.5,5500
2007-12-17,20.27,20.780001,20.27,20.4,4800
2007-12-18,20.9,20.950001,19.35,19.5,15600
2007-12-19,19.379999,19.57,19.379999,19.48,33600
2007-12-20,19.35,19.870001,19.35,19.870001,10300
2007-12-21,20.040001,20.889999,19.709999,20.889999,5700
2007-12-24,20.07,20.450001,19.91,20.32,7600
2007-12-26,20.35,21.75,20.139999,21.35,12300
2007-12-27,21.5,21.73,20.99,21.16,9100
2007-12-28,21.440001,21.84,20.969999,21.26,4700
2007-12-31,21.01,21.32,20.719999,21.32,2700
2008-01-02,20.780001,20.889999,20.17,20.889999,12900
2008-01-03,20.620001,21.219999,20.620001,20.98,3100
2008-01-04,20.549999,21.190001,20.25,21,7100
2008-01-07,20.549999,21.33,20.549999,21.33,1500
2008-01-08,20.690001,21.08,20.690001,20.889999,1800
2008-01-09,21.26,21.26,20.35,20.5,4800
2008-01-10,20.66,20.66,20.059999,20.059999,3300
2008-01-11,19.75,20.32,19.75,20.18,8200
2008-01-14,20.049999,20.709999,20.049999,20.280001,4600
2008-01-15,20.190001,20.65,20.190001,20.65,3700
2008-01-16,20.24,20.709999,20.200001,20.57,7600
2008-01-17,20.440001,20.889999,20.43,20.610001,4100
2008-01-18,20.25,20.59,20.200001,20.290001,6300
2008-01-22,19.99,20.82,19.73,19.950001,9300
2008-01-23,19.65,20.84,19,20,16400
2008-01-24,20.700001,21,20.26,20.379999,4000
2008-01-25,20.440001,20.75,20.42,20.610001,3200
2008-01-28,20.41,20.870001,20.41,20.48,4300
2008-01-29,20.52,21,20.52,21,2800
2008-01-30,20.9,21.049999,20.889999,20.889999,3500
2008-01-31,21.18,21.18,20.75,20.75,11400
2008-02-01,20.74,21.290001,20.700001,21.200001,44500
2008-02-04,21.299999,21.299999,21.110001,21.290001,3900
2008-02-05,21.25,21.84,21.25,21.68,12500
2008-02-06,21.549999,22.24,21.280001,22.209999,6700
2008-02-07,22.48,22.68,21.01,22.52,21900
2008-02-08,22.24,22.879999,21.67,22.5,12800
2008-02-11,22.35,23.030001,22.07,23.01,5500
2008-02-12,22.290001,23.01,21.719999,21.74,5800
2008-02-13,22.48,23.5,21.68,22.66,135200
2008-02-14,22.030001,22.15,22.030001,22.030001,500
2008-02-15,21.91,22.57,21.790001,22.1,1600
2008-02-19,21.799999,21.799999,21.5,21.52,1100
2008-02-20,21.290001,22.09,21.290001,21.43,22800
2008-02-21,21.799999,22.43,21.700001,21.82,2700
2008-02-22,22,22,21.389999,21.66,1800
2008-02-25,21.459999,21.950001,20.9,21.860001,6400
2008-02-26,21.4,22,20.75,21.02,3700
2008-02-27,21.129999,21.76,21.110001,21.700001,14400
2008-02-28,21.309999,21.77,21.309999,21.450001,1200
2008-02-29,21.58,21.58,21.360001,21.360001,1300
2008-03-03,21.27,21.299999,21.049999,21.1,6000
2008-03-04,21.07,21.07,19.99,19.99,6500
2008-03-05,20.040001,20.1,19.700001,19.700001,17200
2008-03-06,19.9,19.9,19.559999,19.67,6700
2008-03-07,19.860001,20.709999,19.84,20.01,6800
2008-03-10,20.219999,20.99,19.09,19.200001,10100
2008-03-11,19.18,19.41,19,19.41,1800
2008-03-12,19.200001,19.200001,18.85,18.950001,8700
2008-03-13,18.969999,19.26,18.950001,19.26,9900
2008-03-14,19.16,19.26,19.16,19.24,1200
2008-03-17,18.9,19.290001,18.799999,18.799999,7400
2008-03-18,18.799999,18.93,18.41,18.41,4100
2008-03-19,18.450001,18.85,18.450001,18.59,3300
2008-03-20,19.209999,19.25,18.719999,18.799999,3100
2008-03-24,18.879999,18.98,18.610001,18.65,7400
2008-03-25,18.59,18.65,18.450001,18.5,18700
2008-03-26,18.5,18.549999,17.75,18.01,42400
2008-03-27,18,18.16,17.75,17.75,19400
2008-03-28,17.799999,17.99,17.610001,17.75,9000
2008-03-31,17.440001,18.969999,17.440001,18.18,17000
2008-04-01,18.370001,18.620001,18.35,18.620001,2200
2008-04-02,18.950001,18.959999,18.76,18.950001,2400
2008-04-03,18.799999,18.92,18.4,18.92,149900
2008-04-04,18.959999,18.969999,18.77,18.969999,2000
2008-04-07,18.969999,19.459999,18.969999,19.459999,8900
2008-04-08,19.15,19.959999,19.15,19.66,15700
2008-04-09,19.85,19.85,19.75,19.75,8300
2008-04-10,19.530001,20.200001,19.5,19.68,5000
2008-04-11,19.51,19.75,19.5,19.5,3100
2008-04-14,19.26,19.959999,19.25,19.25,109700
2008-04-15,19.02,19.059999,18.639999,18.65,5700
2008-04-16,19,19.15,18.969999,19.15,4600
2008-04-17,18.610001,18.700001,18.370001,18.370001,5000
2008-04-18,18.540001,18.700001,18.25,18.6,10500
2008-04-21,18.459999,18.879999,18.450001,18.690001,1900
2008-04-22,18.459999,18.65,18.459999,18.52,2000
2008-04-23,18.41,18.559999,18.41,18.41,11400
2008-04-24,18.68,18.68,18.450001,18.549999,2000
2008-04-25,18.809999,19.43,18.809999,18.98,2700
2008-04-28,19.059999,19.059999,18.629999,18.629999,2500
2008-04-29,18.629999,18.860001,18.620001,18.620001,5300
2008-04-30,18.5,18.799999,18.5,18.700001,18700
2008-05-01,18.540001,19.379999,18.5,19.01,12900
2008-05-02,19.040001,19.08,18.68,18.799999,20000
2008-05-05,18.75,19.24,18.6,19.17,3300
2008-05-06,19.01,19.01,18.49,18.950001,6900
2008-05-07,18.950001,19.85,18.950001,19.58,11100
2008-05-08,19.440001,20.299999,19.129999,19.940001,11900
2008-05-09,19.610001,19.76,19.51,19.75,3300
2008-05-12,20,20.16,19.780001,20.129999,1500
2008-05-13,20.16,20.16,19.129999,19.5,5300
2008-05-14,19.16,19.540001,19.120001,19.35,9500
2008-05-15,19.190001,19.690001,19.15,19.200001,3600
2008-05-16,19.74,19.889999,19.049999,19.049999,15300
2008-05-19,19.18,19.18,18.26,18.65,20600
2008-05-20,18.559999,19.34,18.5,19.129999,7900
2008-05-21,18.620001,19.389999,18.620001,19.09,3000
2008-05-22,18.799999,19.200001,18.799999,18.92,7000
2008-05-23,18.98,18.98,18.860001,18.940001,7200
2008-05-27,19,19.030001,18.870001,18.870001,6300
2008-05-28,19.370001,19.370001,18.82,18.82,3800
2008-05-29,18.870001,18.9,18.85,18.85,5900
2008-05-30,19.450001,19.450001,18.75,18.75,4100
2008-06-02,18.84,18.85,18.620001,18.65,6200
2008-06-03,18.620001,19.5,18.620001,19.5,3400
2008-06-04,19.200001,19.200001,18.52,18.91,12000
2008-06-05,19,19,18.799999,18.870001,2700
2008-06-06,18.58,19.34,18.58,18.66,3700
2008-06-09,18.639999,18.75,18.52,18.540001,8600
2008-06-10,18.75,18.75,18.5,18.5,600
2008-06-11,18.379999,18.6,18.379999,18.6,2500
2008-06-12,18.49,18.75,18.469999,18.75,4100
2008-06-13,18.540001,18.879999,18.530001,18.879999,3500
2008-06-16,19.200001,19.200001,18.52,19.07,4300
2008-06-17,18.92,19.15,18.92,19.040001,4300
2008-06-18,19.02,19.02,18.51,18.75,3800
2008-06-19,18.799999,18.799999,18.68,18.68,5800
2008-06-20,18.93,18.93,18.530001,18.549999,4700
2008-06-23,18.549999,18.549999,18.040001,18.110001,15500
2008-06-24,18.01,18.4,18.01,18.4,12700
2008-06-25,18.379999,18.379999,18.139999,18.16,2600
2008-06-26,18.219999,18.219999,18.18,18.18,2700
2008-06-27,18.129999,18.26,18.129999,18.129999,2200
2008-06-30,18.15,18.18,18.120001,18.16,1900
2008-07-01,18.68,19,17.280001,17.280001,58400
2008-07-02,17.309999,17.360001,16.76,17.059999,5400
2008-07-03,17.059999,17.48,17.049999,17.139999,1100
2008-07-07,16.809999,16.809999,16.059999,16.24,6400
2008-07-08,16.49,16.49,15.01,15.12,27000
2008-07-09,15.7,15.75,14.78,15,9500
2008-07-10,15.22,15.22,14.09,14.74,16900
2008-07-11,14.97,14.97,14.01,14.15,6800
2008-07-14,14.05,15.83,14.05,14.9,6600
2008-07-15,14.55,14.86,14.3,14.59,10600
2008-07-16,14.63,15.1,14.02,15.09,16300
2008-07-17,15.1,15.87,15.02,15.87,39200
2008-07-18,16,16.700001,16,16.59,12900
2008-07-21,16.469999,16.469999,16.25,16.450001,2100
2008-07-22,16.27,16.58,16.27,16.4,5600
2008-07-23,16.959999,16.98,16.389999,16.66,19800
2008-07-24,16.34,16.34,15.9,16.15,15400
2008-07-25,15.99,16.27,15.89,16.200001,82400
2008-07-28,16.35,16.35,16.049999,16.049999,3000
2008-07-29,16,16.15,15.95,15.97,8400
2008-07-30,15.95,16.1,15.95,15.99,3000
2008-07-31,16.190001,16.190001,15.29,15.92,1200
2008-08-01,15.89,15.95,15.4,15.41,1500
2008-08-04,15.93,16.030001,15.79,15.79,3200
2008-08-05,15.56,15.67,15.31,15.66,3600
2008-08-06,16.18,16.41,15.9,15.98,6500
2008-08-07,15.49,15.99,15.49,15.99,12400
2008-08-08,16,16,15.72,15.99,4000
2008-08-11,16.17,16.17,15.87,15.94,7600
2008-08-12,15.94,15.94,15.94,15.94,0
2008-08-13,15.98,15.98,15.51,15.69,900
2008-08-14,15.47,15.77,15.24,15.72,3000
2008-08-15,15.72,15.99,15.44,15.99,3100
2008-08-18,15.67,15.84,15.67,15.76,3600
2008-08-19,15.43,16,15.43,15.96,6600
2008-08-20,16,16,15.76,15.76,900
2008-08-21,15.99,16.120001,15.94,16.110001,32900
2008-08-22,16.24,16.25,16.07,16.25,24100
2008-08-25,16,16.59,15.91,16.59,4400
2008-08-26,15.56,16.549999,15.56,16.549999,800
2008-08-27,16.35,16.74,16.33,16.709999,3700
2008-08-28,16.870001,16.870001,15.9,16.200001,400
2008-08-29,16.290001,16.700001,16.01,16.57,3100
2008-09-02,16.700001,16.700001,16.58,16.65,2600
2008-09-03,16.66,16.98,16.66,16.870001,700
2008-09-04,16.700001,16.780001,16.51,16.780001,1400
2008-09-05,16.780001,16.780001,16.209999,16.780001,16300
2008-09-08,16.76,16.950001,16.76,16.950001,18100
2008-09-09,16.91,16.950001,16.52,16.67,3400
2008-09-10,16.889999,17,16.5,16.719999,3100
2008-09-11,16.51,16.75,16.51,16.709999,6200
2008-09-12,16.870001,16.870001,16.700001,16.75,700
2008-09-15,16.52,16.59,16,16.59,3900
2008-09-16,16.5,16.870001,16.120001,16.540001,8600
2008-09-17,16.610001,16.98,16.049999,16.059999,5700
2008-09-18,16.809999,16.98,15.75,16.07,9700
2008-09-19,16.09,16.99,16.09,16.799999,8900
2008-09-22,16.299999,16.49,16.299999,16.49,6400
2008-09-23,16.74,16.889999,16.629999,16.68,20700
2008-09-24,16.93,17,16.73,16.790001,14900
2008-09-25,16.85,17.049999,16.549999,16.73,20100
2008-09-26,16.75,16.84,16.6,16.6,3400
2008-09-29,16.530001,16.530001,15.4,16,3700
2008-09-30,16.959999,16.959999,16,16.549999,3300
2008-10-01,17.25,17.25,16.129999,16.139999,5500
2008-10-02,16.02,16.389999,16,16.110001,1900
2008-10-03,16.059999,16.389999,15.97,15.97,4600
2008-10-06,16.049999,16.049999,14.2,15.13,14700
2008-10-07,14.3,16.49,14.02,14.5,7200
2008-10-08,14.75,14.78,13.55,14.07,6100
2008-10-09,14.04,14.25,13.71,13.75,7900
2008-10-10,13.61,14.06,13,13.25,12200
2008-10-13,14.23,14.23,12.41,12.41,50000
2008-10-14,12.41,13.49,12.41,13,11300
2008-10-15,12.8,13.09,12.8,13.03,1000
2008-10-16,13.68,14.6,13,14.09,2400
2008-10-17,14.23,14.5,13.5,13.99,9000
2008-10-20,13.99,14.49,13.01,13.01,5400
2008-10-21,13.08,13.59,12.8,12.97,3900
2008-10-22,13.23,13.98,13.01,13.15,3100
2008-10-23,13.92,13.96,13.27,13.27,2200
2008-10-24,13.64,13.64,13.49,13.5,400
2008-10-27,13.75,13.75,13.35,13.35,300
2008-10-28,13.85,13.98,12.79,13.5,6600
2008-10-29,13.74,13.74,13.35,13.51,2400
2008-10-30,13.3,13.4,13,13,23300
2008-10-31,13.47,13.5,13.1,13.19,8700
2008-11-03,13.59,13.61,13.2,13.25,3000
2008-11-04,13.72,13.99,13,13,2600
2008-11-05,13.49,13.49,12.63,12.74,700
2008-11-06,13.22,13.49,12.78,13.49,13400
2008-11-07,13.75,13.75,13.04,13.08,21400
2008-11-10,13.3,13.3,13.05,13.05,2100
2008-11-11,13.72,13.72,13,13.34,1900
2008-11-12,13.64,13.68,13,13,1100
2008-11-13,13,13,12.52,12.75,5100
2008-11-14,13,13,12.5,12.88,1300
2008-11-17,12.99,13,12.5,13,2400
2008-11-18,12.88,13.5,12.74,13.5,7700
2008-11-19,13.3,13.58,12.3,12.35,7100
2008-11-20,12.3,12.95,12.05,12.95,14200
2008-11-21,12.45,12.52,12.13,12.15,4600
2008-11-24,12.15,12.92,11.56,12.3,11700
2008-11-25,12.82,12.82,12.4,12.65,1900
2008-11-26,12.84,12.84,12.5,12.57,900
2008-11-28,12.57,12.57,12.57,12.57,0
2008-12-01,12.46,12.65,12.45,12.45,2300
2008-12-02,12.69,12.69,12.6,12.6,1600
2008-12-03,12.5,12.5,12.26,12.37,3100
2008-12-04,12.37,12.37,12.37,12.37,0
2008-12-05,12.69,12.69,12.25,12.25,4300
2008-12-08,12.83,12.83,12.26,12.4,3500
2008-12-09,12.25,12.47,11.5,11.5,9800
2008-12-10,11.5,12.22,11.5,11.65,3300
2008-12-11,11.66,11.66,11.66,11.66,300
2008-12-12,12.36,12.36,11,11,18200
2008-12-15,11.56,11.56,10.9,10.99,6700
2008-12-16,10.55,11.23,10.55,11.2,36700
2008-12-17,11.55,11.69,11.31,11.35,9800
2008-12-18,11.31,11.31,10.76,11.11,17200
2008-12-19,10.85,11.3,10.5,10.5,14500
2008-12-22,10.98,11.07,10.61,11,3100
2008-12-23,10.82,11.05,10.8,11.05,900
2008-12-24,11.42,11.44,10.76,11.02,1600
2008-12-26,10.8,11.45,10.8,10.8,4300
2008-12-29,10.56,11.32,10.05,10.05,19500
2008-12-30,10.06,10.27,10.06,10.21,1700
2008-12-31,10.47,10.47,10,10.29,51100
2009-01-02,10.35,10.84,10.13,10.5,5700
2009-01-05,10.55,10.55,10.1,10.53,3800
2009-01-06,10.5,10.98,10.5,10.78,11700
2009-01-07,10.75,10.98,10.75,10.95,53600
2009-01-08,11.05,11.2,10.54,10.78,3500
2009-01-09,11.2,11.2,10.78,11.18,3000
2009-01-12,11.25,12,10.8,10.8,3900
2009-01-13,11.22,11.97,10.83,11.3,2100
2009-01-14,11.5,11.96,10.75,10.75,5100
2009-01-15,11.21,11.21,10.5,10.88,11700
2009-01-16,11.33,11.53,10.5,11.4,3000
2009-01-20,11.74,11.74,10.98,11.36,900
2009-01-21,11.72,11.72,10.61,11.7,5100
2009-01-22,11.74,11.74,10.75,10.75,3000
2009-01-23,11.05,11.05,10.25,10.47,3500
2009-01-26,10.85,10.86,10.25,10.86,2500
2009-01-27,11,11,10.32,10.36,3100
2009-01-28,10.91,10.95,10.51,10.51,3100
2009-01-29,10.99,10.99,10.37,10.58,5400
2009-01-30,10.75,10.75,10.05,10.05,8500
2009-02-02,10.35,10.67,10,10.02,6900
2009-02-03,10,10.24,9.98,10.24,6400
2009-02-04,9.99,10.02,9.98,10,4800
2009-02-05,9.98,9.98,9.76,9.98,2200
2009-02-06,10.23,10.31,9.67,10.31,2700
2009-02-09,10.52,10.52,9.67,9.76,6200
2009-02-10,9.89,9.89,9.35,9.35,9000
2009-02-11,9.38,10,9.25,10,5500
2009-02-12,9.99,10,9.87,9.88,600
2009-02-13,10,10.25,9.51,10.25,2200
2009-02-17,10.43,10.43,9.59,9.96,700
2009-02-18,10.33,10.34,9.55,9.96,6000
2009-02-19,10.21,10.21,9.55,9.66,1400
2009-02-20,9.6,9.6,9.15,9.5,11000
2009-02-23,9.25,9.31,9.1,9.1,9600
2009-02-24,9.1,9.1,8.9,8.9,5100
2009-02-25,8.85,8.85,8.26,8.35,12600
2009-02-26,7.86,8.4,7.86,8.4,3200
2009-02-27,8.99,8.99,8.25,8.25,1900
2009-03-02,8.41,8.41,7.86,8,15000
2009-03-03,7.91,8,7.65,7.77,7600
2009-03-04,8.13,8.13,7.57,7.88,3900
2009-03-05,7.75,7.75,7.5,7.59,26400
2009-03-06,7.59,7.59,6.9,6.9,12700
2009-03-09,6.93,7.04,6.5,6.86,6200
2009-03-10,7.14,7.48,7.1,7.48,1200
2009-03-11,7.75,7.77,7.51,7.77,2500
2009-03-12,7.46,8.25,7.46,8.25,2900
2009-03-13,8.05,8.25,7.75,8.24,6300
2009-03-16,8.25,8.25,8.2,8.25,11300
2009-03-17,8.2,8.25,8,8.25,5300
2009-03-18,8.07,8.48,8.07,8.3,26200
2009-03-19,9.24,9.45,8.82,9.45,14500
2009-03-20,9.77,9.77,8.95,9.72,1800
2009-03-23,9.93,10,9.03,9.64,2100
2009-03-24,9.87,10,9.81,9.98,3300
2009-03-25,9.51,9.98,9.51,9.98,4700
2009-03-26,10.09,10.09,9.28,9.28,3700
2009-03-27,9.56,9.75,9.25,9.73,4200
2009-03-30,9.26,9.7,9.26,9.52,2800
2009-03-31,9.54,9.97,9.54,9.87,5500
2009-04-01,9.97,9.97,9.34,9.7,8100
2009-04-02,9.97,9.97,9.66,9.97,2000
2009-04-03,9.97,9.97,9.8,9.9,14200
2009-04-06,9.97,9.97,9.52,9.66,3200
2009-04-07,9.55,9.94,9.55,9.65,1400
2009-04-08,9.89,9.89,9.55,9.79,1800
2009-04-09,9.97,9.97,9.5,9.65,95100
2009-04-13,9.5,9.79,9.5,9.79,2000
2009-04-14,9.95,9.95,9.76,9.78,900
2009-04-15,9.95,9.96,9.76,9.79,97300
2009-04-16,9.86,9.86,9.45,9.75,5200
2009-04-17,9.95,9.95,9.7,9.7,5700
2009-04-20,9.7,9.7,9.7,9.7,700
2009-04-21,9.56,9.8,9.56,9.76,18900
2009-04-22,9.55,9.99,9.55,9.8,4200
2009-04-23,9.97,11.01,9.95,11,40600
2009-04-24,11,12.29,10.93,11.53,6600
2009-04-27,11.42,11.74,11.36,11.39,2800
