date,open,high,low,close,volume
2012-01-26,6.59,6.7,6.59,6.67,18700
2012-01-27,6.65,6.75,6.64,6.65,1600
2012-01-30,7,7,6,6.41,37700
2012-01-31,6.34,6.55,6.34,6.55,11500
2012-02-01,6.41,6.44,6.32,6.36,24100
2012-02-02,6.36,6.46,6.36,6.45,16700
2012-02-03,6.41,6.61,6.41,6.61,7100
2012-02-06,6.51,6.56,6.5,6.51,3200
2012-02-07,6.53,6.73,6.53,6.68,25400
2012-02-08,6.7,6.8,6.68,6.8,2200
2012-02-09,6.68,7,6.68,6.96,55600
2012-02-10,6.95,7.01,6.92,7.01,19300
2012-02-13,7,7.22,6.81,7.21,13500
2012-02-14,7.23,7.26,7.12,7.19,13000
2012-02-15,7.29,7.3,7.2,7.25,9800
2012-02-16,7.1,7.46,7.1,7.45,12000
2012-02-17,7.46,7.49,7.4,7.48,10200
2012-02-21,7.44,7.48,7.4,7.41,3200
2012-02-22,7.32,7.39,7.12,7.38,8500
2012-02-23,7.38,7.47,7.38,7.41,4200
2012-02-24,7.36,7.41,7.35,7.41,12400
2012-02-27,7.32,7.45,7.16,7.44,22900
2012-02-28,7.4,7.4,7.35,7.37,12600
2012-02-29,7.38,7.48,7.25,7.37,4100
2012-03-01,7.46,7.48,7.29,7.29,2100
2012-03-02,7.17,7.36,7.16,7.33,7000
2012-03-05,7.02,7.27,7.02,7.2,7300
2012-03-06,7.15,7.2,7.15,7.19,4400
2012-03-07,7.17,7.48,7.17,7.48,2000
2012-03-08,7.42,7.42,7.29,7.32,7800
2012-03-09,7.3,7.34,7.24,7.29,24100
2012-03-12,7.22,7.26,7.01,7.24,13300
2012-03-13,7.25,7.29,7.17,7.22,4300
2012-03-14,7.24,7.32,7.23,7.32,12600
2012-03-15,7.31,7.35,7.08,7.31,8500
2012-03-16,7.26,7.39,7.26,7.36,9500
2012-03-19,7.47,7.58,7.4,7.58,13500
2012-03-20,7.51,7.61,7.5,7.59,7500
2012-03-21,7.55,7.71,7.51,7.69,6500
2012-03-22,7.61,7.86,7.61,7.66,3600
2012-03-23,7.68,7.69,7.39,7.39,2900
2012-03-26,7.45,7.66,7.45,7.59,5200
2012-03-27,7.62,7.81,7.61,7.8,6400
2012-03-28,7.75,7.95,7.59,7.94,3800
2012-03-29,7.88,7.9,7.7,7.82,10800
2012-03-30,7.79,7.82,7.72,7.72,4100
2012-04-02,7.81,8,7.41,8,68000
2012-04-03,7.97,8,7.9,7.95,4900
2012-04-04,7.95,7.95,7.62,7.8,11400
2012-04-05,7.8,7.92,7.8,7.85,6700
2012-04-09,7.77,7.8,7.48,7.74,1900
2012-04-10,7.68,7.8,7.51,7.64,7300
2012-04-11,7.33,7.71,7.33,7.7,7400
2012-04-12,7.65,7.89,7.63,7.84,8300
2012-04-13,7.82,7.85,7.75,7.83,5600
2012-04-16,7.84,7.94,7.76,7.91,5700
2012-04-17,7.9,7.9,7.79,7.89,8600
2012-04-18,7.89,8.15,7.89,8,42300
2012-04-19,7.98,8.06,7.97,8.03,9200
2012-04-20,8.03,8.04,8,8,6100
2012-04-23,7.94,7.96,7.81,7.96,6700
2012-04-24,7.96,8,7.87,8,13400
2012-04-25,7.99,8,7.88,7.99,20600
2012-04-26,7.94,8,7.94,8,6800
2012-04-27,7.96,8,7.93,7.99,9300
2012-04-30,7.95,7.96,7.79,7.95,15700
2012-05-01,7.96,7.99,7.77,7.96,8200
2012-05-02,7.95,8,7.88,8,19000
2012-05-03,7.97,8,7.96,7.99,14800
2012-05-04,7.96,7.99,7.91,7.99,10400
2012-05-07,7.95,7.95,7.8,7.95,13500
2012-05-08,7.98,7.99,7.75,7.98,11200
2012-05-09,7.27,7.89,7.27,7.8,11300
2012-05-10,7.83,7.95,7.74,7.92,7700
2012-05-11,7.86,7.9,7.77,7.84,6300
2012-05-14,7.73,7.9,7.43,7.9,7400
2012-05-15,7.8,7.96,7.79,7.89,6700
2012-05-16,7.8,7.89,7.54,7.8,7100
2012-05-17,7.76,7.89,7.66,7.82,2900
2012-05-18,7.88,7.91,7.76,7.85,6900
2012-05-21,7.32,7.89,7.32,7.83,4700
2012-05-22,7.78,7.84,7.34,7.59,6700
2012-05-23,7.57,7.75,7.57,7.74,4000
2012-05-24,7.7,7.9,7.7,7.8,7600
2012-05-25,7.73,7.86,7.33,7.57,11300
2012-05-29,7.74,7.75,7.6,7.61,4600
2012-05-30,7.74,7.74,7.64,7.66,3700
2012-05-31,7.26,7.77,7.26,7.62,17100
2012-06-01,7.59,7.71,7.37,7.71,4400
2012-06-04,7.65,7.65,7.32,7.36,4700
2012-06-05,7.38,7.71,7.38,7.69,6800
2012-06-06,7.71,7.84,7.44,7.75,6600
2012-06-07,7.77,7.9,7.75,7.89,5700
2012-06-08,7.89,7.89,7.67,7.84,17200
2012-06-11,7.83,7.86,7.59,7.64,11100
2012-06-12,7.67,7.7,7.35,7.61,35700
2012-06-13,7.7,7.7,7.66,7.7,10300
2012-06-14,7.7,7.9,7.67,7.89,29200
2012-06-15,7.84,8,7.52,7.99,23300
2012-06-18,7.63,7.99,7.5,7.95,47100
2012-06-19,7.87,8.05,7.87,8.05,35700
2012-06-20,8.05,8.05,7.85,8.05,42100
2012-06-21,8.01,8.11,7.95,8.11,51100
2012-06-22,8.09,8.15,7.93,8.1,2020600
2012-06-25,8.01,8.09,7.76,7.94,35300
2012-06-26,7.94,8.09,7.91,8.02,21500
2012-06-27,8.06,8.1,7.95,8.09,39600
2012-06-28,8.03,8.08,7.93,8.06,13300
2012-06-29,8.1,8.14,7.95,8.12,76800
2012-07-02,8.14,8.15,8.09,8.1,41600
2012-07-03,8.14,8.14,8,8.11,14400
2012-07-05,8.12,8.13,7.92,8.01,27600
2012-07-06,7.95,8.12,7.87,7.97,13500
2012-07-09,7.92,8.12,7.87,8.04,23400
2012-07-10,8.05,8.1,7.91,8.04,20000
2012-07-11,8.01,8.2,8.01,8.14,33200
2012-07-12,8.09,8.25,8.07,8.17,25800
2012-07-13,8.19,8.35,8.19,8.29,23600
2012-07-16,8.3,8.3,8.02,8.13,28500
2012-07-17,8.18,8.29,8.18,8.21,43500
2012-07-18,8.14,8.25,8.14,8.24,12800
2012-07-19,8.22,8.25,8.09,8.09,44600
2012-07-20,8.08,8.26,8.04,8.04,15400
2012-07-23,7.95,7.99,7.88,7.95,18600
2012-07-24,7.99,8.2,7.99,8.16,18000
2012-07-25,8.21,8.23,8.09,8.09,13300
2012-07-26,8.14,8.2,8.01,8.18,9400
2012-07-27,8.15,8.25,8.04,8.25,23800
2012-07-30,8.22,8.26,8.15,8.22,5300
2012-07-31,8.18,8.25,8.18,8.2,20700
2012-08-01,8.19,8.21,7.96,7.98,27100
2012-08-02,7.98,8.09,7.82,8.04,14400
2012-08-03,8.13,8.25,8.13,8.24,19500
2012-08-06,8.21,8.34,8.16,8.23,33100
2012-08-07,8.22,8.29,7.95,8.19,66100
2012-08-08,8.15,8.19,8,8.09,15400
2012-08-09,8.06,8.23,7.82,8,36400
2012-08-10,8.03,8.03,7.96,7.98,6600
2012-08-13,7.72,7.95,7.7,7.87,9500
2012-08-14,7.91,7.91,7.55,7.62,8400
2012-08-15,7.64,7.72,7.64,7.71,14800
2012-08-16,7.56,7.69,7.56,7.68,9200
2012-08-17,7.64,7.77,7.59,7.71,16500
2012-08-20,7.66,7.69,7.57,7.67,15200
2012-08-21,7.7,7.75,7.62,7.66,11900
2012-08-22,7.61,7.7,7.6,7.6,5200
2012-08-23,7.64,7.65,7.55,7.61,11000
2012-08-24,7.57,7.69,7.57,7.69,8700
2012-08-27,7.64,7.75,7.6,7.73,16500
2012-08-28,7.73,7.73,7.72,7.73,11000
2012-08-29,7.75,7.84,7.75,7.84,8300
2012-08-30,7.85,7.85,7.69,7.69,8500
2012-08-31,7.74,7.84,7.6,7.6,36200
2012-09-04,7.63,7.8,7.63,7.77,10000
2012-09-05,7.81,7.9,7.8,7.8,23400
2012-09-06,7.85,8.08,7.85,8.05,26100
2012-09-07,8.08,8.08,7.97,8.01,29500
2012-09-10,8.03,8.03,7.91,7.91,9600
2012-09-11,7.91,8.01,7.91,8.01,12100
2012-09-12,8.04,8.04,7.61,7.91,26900
2012-09-13,7.81,8.23,7.7,8.06,43800
2012-09-14,8.09,8.13,7.9,8,37400
2012-09-17,7.95,8.09,7.92,7.99,29300
2012-09-18,7.95,8.11,7.94,8.1,32300
2012-09-19,8.09,8.14,8,8.01,21600
2012-09-20,7.96,8.17,7.96,8.01,3900
2012-09-21,8.23,8.23,8.04,8.08,44900
2012-09-24,8.09,8.22,8.01,8.09,17300
2012-09-25,8.09,8.1,7.94,7.98,28500
2012-09-26,8.02,8.16,8.02,8.13,14100
2012-09-27,8.18,8.18,7.92,8.11,18700
2012-09-28,8.07,8.19,8.03,8.05,18100
2012-10-01,8.1,8.2,8.03,8.17,7300
2012-10-02,8.2,8.2,8.13,8.14,11900
2012-10-03,8.15,8.15,8,8.01,53000
2012-10-04,8.05,8.15,8.05,8.1,28500
2012-10-05,8.09,8.2,8.09,8.1,27000
2012-10-08,8.06,8.2,8.06,8.11,44300
2012-10-09,8.1,8.15,8.08,8.1,18800
2012-10-10,8.1,8.12,8.08,8.1,90700
2012-10-11,8.14,8.15,8,8.07,20800
2012-10-12,8.06,8.23,8.03,8.05,10400
2012-10-15,8.08,8.09,8,8.08,10600
2012-10-16,8.08,8.1,8.01,8.06,6800
2012-10-17,8.04,8.16,8.04,8.14,13600
2012-10-18,8.11,8.15,8,8.1,18800
2012-10-19,8.05,8.1,8,8.07,21500
2012-10-22,8.11,8.11,7.95,7.96,51400
2012-10-23,7.95,8,7.95,7.96,9200
2012-10-24,7.9,7.99,7.9,7.94,10200
2012-10-25,7.92,7.99,7.92,7.95,8000
2012-10-26,7.93,7.95,7.93,7.93,3400
2012-10-31,7.9,7.95,7.85,7.9,15100
2012-11-01,7.89,7.9,7.85,7.88,24500
2012-11-02,7.9,7.9,7.71,7.81,25300
2012-11-05,7.8,7.88,7.8,7.86,7700
2012-11-06,7.89,7.89,7.8,7.85,8900
2012-11-07,7.8,7.88,7.71,7.72,26700
2012-11-08,7.74,7.74,7.6,7.6,20400
2012-11-09,7.59,7.66,7.55,7.57,6800
2012-11-12,7.54,7.88,7.54,7.61,16400
2012-11-13,7.6,7.8,7.6,7.65,5100
2012-11-14,7.66,7.75,7.48,7.5,23700
2012-11-15,7.53,7.55,7.46,7.49,25200
2012-11-16,7.44,7.56,7.34,7.46,45700
2012-11-19,7.49,7.58,7.45,7.48,12100
2012-11-20,7.45,7.5,7.31,7.41,16100
2012-11-21,7.44,7.54,7.44,7.5,20100
2012-11-23,7.55,7.55,7.48,7.51,6900
2012-11-26,7.46,7.6,7.46,7.55,36500
2012-11-27,7.57,7.57,7.5,7.5,10800
2012-11-28,7.46,7.66,7.46,7.55,20300
2012-11-29,7.61,7.61,7.5,7.55,12800
2012-11-30,7.53,7.55,7.5,7.55,26800
2012-12-03,7.6,7.6,7.51,7.54,21100
2012-12-04,7.55,7.6,7.5,7.55,11600
2012-12-05,7.55,7.55,7.5,7.53,5800
2012-12-06,7.31,7.55,7.29,7.42,20700
2012-12-07,7.42,7.45,7.28,7.35,11600
2012-12-10,7.37,7.41,7.29,7.4,10400
2012-12-11,7.4,7.4,7.26,7.3,65200
2012-12-12,7.29,7.29,7.18,7.18,34600
2012-12-13,7.2,7.2,7,7.12,32000
2012-12-14,7.09,7.22,7.09,7.13,19200
2012-12-17,7.12,7.15,7.1,7.11,42600
2012-12-18,7.07,7.21,6.73,7.16,62000
2012-12-19,7.2,7.21,7.04,7.15,21200
2012-12-20,7.17,7.59,6.96,7.3,127000
2012-12-21,7.41,7.41,7.22,7.27,75100
2012-12-24,7.25,7.45,7.25,7.37,9500
2012-12-26,7.36,7.56,7.36,7.54,10900
2012-12-27,7.54,7.58,7.36,7.4,38600
2012-12-28,7.36,7.48,7.36,7.39,66500
2012-12-31,7.44,7.62,7.35,7.55,63800
2013-01-02,7.67,8,7.57,7.96,59100
2013-01-03,7.98,8,7.78,7.98,19300
2013-01-04,8,8.18,7.92,8.11,25700
2013-01-07,8.06,8.15,8.02,8.12,9100
2013-01-08,8.1,8.2,8.1,8.18,8000
2013-01-09,8.17,8.2,8.14,8.15,14300
2013-01-10,8.14,8.21,7.91,8.21,8600
2013-01-11,8.2,8.22,8.12,8.12,63300
2013-01-14,8,8.15,8,8.14,5900
2013-01-15,8.14,8.17,8.1,8.13,8500
2013-01-16,8.14,8.18,8.05,8.15,19800
2013-01-17,8.12,8.19,8.02,8.14,6800
2013-01-18,8.11,8.17,7.73,8.02,18300
2013-01-22,8.03,8.07,7.67,8,21600
2013-01-23,7.97,8.08,7.87,8.05,13200
2013-01-24,8.1,8.2,7.9,7.99,15400
2013-01-25,8.03,8.03,7.84,7.99,5100
2013-01-28,7.95,8,7.85,7.94,15100
2013-01-29,8.07,8.19,7.94,8.14,11800
2013-01-30,8.14,8.14,7.97,8,16100
2013-01-31,8.02,8.18,7.96,8.11,36000
2013-02-01,8.15,8.16,8.03,8.1,60800
2013-02-04,8.12,8.2,8.1,8.1,29400
2013-02-05,8.1,8.12,8.04,8.1,196600
2013-02-06,8.05,8.1,8.05,8.1,3000
2013-02-07,8.1,8.1,8.05,8.07,8800
2013-02-08,8.09,8.1,8.04,8.08,31800
2013-02-11,8.06,8.1,7.96,8.1,24300
2013-02-12,8.08,8.29,7.98,8.05,9400
2013-02-13,8.02,8.1,7.92,8.03,12900
2013-02-14,8.06,8.1,7.98,8.07,5500
2013-02-15,8.14,8.14,8.03,8.05,19100
2013-02-19,8.11,8.11,7.96,8.08,11000
2013-02-20,8.06,8.1,7.88,7.91,26300
2013-02-21,7.94,7.96,7.88,7.92,6000
2013-02-22,7.95,8.03,7.95,8.03,7300
2013-02-25,8.07,8.09,7.86,7.88,12800
2013-02-26,7.92,8.04,7.74,7.97,5300
2013-02-27,7.98,7.99,7.82,7.89,10600
2013-02-28,7.9,7.97,7.77,7.93,20600
2013-03-01,7.84,7.97,7.78,7.96,7600
2013-03-04,7.96,8,7.83,7.9,7800
2013-03-05,7.94,7.98,7.8,7.94,15000
2013-03-06,7.93,8,7.91,8,14400
2013-03-07,7.98,8.15,7.98,8.1,9700
2013-03-08,8.19,8.2,8.13,8.17,25500
2013-03-11,8.15,8.2,7.98,8.13,30800
2013-03-12,8.07,8.12,8,8.01,11800
2013-03-13,7.99,8.14,7.9,8.07,7500
2013-03-14,8.11,8.11,7.97,8.03,13300
2013-03-15,8.05,8.12,8,8.04,112800
2013-03-18,8,8.11,7.97,8.01,16000
2013-03-19,8.01,8.04,8,8,5300
2013-03-20,8.01,8.09,8.01,8.09,5700
2013-03-21,8.02,8.08,8.02,8.04,8300
2013-03-22,8.04,8.13,8.03,8.11,4400
2013-03-25,8.16,8.16,7.95,8.08,43100
2013-03-26,8.14,8.15,7.98,8.13,14900
2013-03-27,8.06,8.12,7.98,8.09,11300
2013-03-28,8.12,8.12,7.77,7.81,82000
2013-04-01,7.83,8.02,7.75,7.85,35000
2013-04-02,7.9,7.97,7.69,7.73,19700
2013-04-03,7.79,7.8,7.53,7.59,21900
2013-04-04,7.6,7.64,7.44,7.61,14500
2013-04-05,7.48,7.93,7.48,7.92,25800
2013-04-08,7.96,7.96,7.7,7.91,17700
2013-04-09,7.97,7.97,7.83,7.88,12100
2013-04-10,7.89,8.1,7.85,8.05,19500
2013-04-11,8.04,8.08,8,8.06,5500
2013-04-12,8.08,8.11,7.99,8.03,19800
2013-04-15,8.06,8.09,7.58,7.7,45100
2013-04-16,7.77,8.03,7.75,8.03,21200
2013-04-17,7.95,7.96,7.48,7.76,38700
2013-04-18,7.79,7.84,7.58,7.61,8700
2013-04-19,7.62,7.83,7.51,7.72,26700
2013-04-22,7.79,7.79,7.45,7.5,25700
2013-04-23,7.57,7.65,7.46,7.6,36300
2013-04-24,7.62,7.77,7.62,7.73,19500
2013-04-25,7.77,7.94,7.71,7.73,10900
2013-04-26,7.73,7.84,7.7,7.76,37100
2013-04-29,7.81,8.07,7.62,8.05,26200
2013-04-30,8.04,8.14,7.99,8.1,170000
2013-05-01,8.05,8.12,7.86,7.86,55800
2013-05-02,7.87,7.93,7.85,7.9,17700
2013-05-03,7.98,8.89,7.98,8.72,128500
2013-05-06,8.95,8.98,8.8,8.89,79800
2013-05-07,8.97,9.11,8.9,9.05,80000
2013-05-08,9.06,9.24,9.04,9.04,43900
2013-05-09,9.06,9.46,8.95,9.4,190700
2013-05-10,9.4,9.74,9.36,9.38,76500
2013-05-13,9.31,9.57,9.3,9.35,33600
2013-05-14,9.33,9.47,9.33,9.47,45100
2013-05-15,9.46,9.52,9.4,9.5,36500
2013-05-16,9.56,9.56,9.43,9.45,33700
2013-05-17,9.51,9.65,9.51,9.52,42700
2013-05-20,9.53,10,9.53,9.96,452900
2013-05-21,10,10.1,9.87,9.9,202900
2013-05-22,9.9,9.96,9.86,9.89,811200
2013-05-23,9.9,9.96,9.86,9.89,95200
2013-05-24,9.89,9.9,9.8,9.89,53900
2013-05-28,9.99,10.14,9.86,9.94,527800
2013-05-29,10,10.12,9.82,9.97,190300
2013-05-30,9.98,10.07,9.95,10.05,75000
2013-05-31,10,10.05,9.87,9.94,310600
2013-06-03,10.01,10.21,9.94,10.19,514200
2013-06-04,10.17,10.28,10.02,10.08,61100
2013-06-05,10.04,10.13,9.91,10.01,55800
2013-06-06,9.98,10.28,9.98,10.27,31900
2013-06-07,10.31,10.35,10.23,10.28,18800
2013-06-10,10.32,10.49,10.22,10.27,14400
2013-06-11,10.22,10.27,10.13,10.13,8600
2013-06-12,10.15,10.2,9.93,9.96,214100
2013-06-13,9.95,10.19,9.95,10.14,47100
2013-06-14,10.1,10.21,9.95,9.95,16400
2013-06-17,10.05,10.23,10.05,10.11,26800
2013-06-18,10.17,10.36,10.13,10.3,35500
2013-06-19,10.27,10.32,10.2,10.25,10100
2013-06-20,10.11,10.19,10.04,10.13,22700
2013-06-21,10.17,10.29,10.01,10.21,68500
2013-06-24,10.14,10.14,9.86,10.03,51400
2013-06-25,10.15,10.34,10.15,10.3,40800
2013-06-26,10.36,10.36,10.16,10.22,15900
2013-06-27,10.3,10.34,10.01,10.24,37000
2013-06-28,10.25,10.36,10.17,10.31,283000
2013-07-01,10.26,10.36,10.23,10.29,52000
2013-07-02,10.25,10.34,10.17,10.33,34400
2013-07-03,10.31,10.33,10.3,10.32,22600
2013-07-05,10.35,10.68,10.3,10.63,67400
2013-07-08,10.65,10.94,10.62,10.84,36800
2013-07-09,10.99,11.19,10.96,11.1,37600
2013-07-10,11.13,11.13,10.61,10.99,29300
2013-07-11,11.12,11.12,10.9,10.95,26200
2013-07-12,10.91,10.97,10.83,10.88,6400
2013-07-15,10.92,11.08,10.79,10.9,23800
2013-07-16,10.85,11.05,10.79,10.88,24500
2013-07-17,10.99,10.99,10.55,10.88,22100
2013-07-18,10.94,10.94,10.74,10.78,26100
2013-07-19,10.78,11.03,10.69,10.89,20600
2013-07-22,10.89,11.05,10.89,11.02,21700
2013-07-23,11.05,11.25,10.84,10.99,39200
2013-07-24,10.99,11.05,10.91,11.02,23500
2013-07-25,10.97,11.05,10.94,11.02,26400
2013-07-26,10.92,10.95,10.8,10.83,12700
2013-07-29,10.77,10.78,10.11,10.29,57800
2013-07-30,10.31,11.11,10,10.69,171400
2013-07-31,10.72,10.95,10.62,10.66,227000
2013-08-01,10.77,10.81,10.69,10.74,82300
2013-08-02,10.76,10.76,10.61,10.68,47400
2013-08-05,10.73,10.74,10.65,10.7,217200
2013-08-06,10.7,10.75,10.68,10.69,24200
2013-08-07,10.68,10.74,10.66,10.66,33100
2013-08-08,10.74,10.75,10.65,10.7,22300
2013-08-09,10.7,10.74,10.65,10.68,25900
2013-08-12,10.66,10.69,10.63,10.66,72300
2013-08-13,10.64,10.72,10.61,10.67,24100
2013-08-14,10.7,10.75,10.63,10.68,24000
2013-08-15,10.61,10.68,10.56,10.61,117700
2013-08-16,10.56,10.6,10.43,10.45,62200
2013-08-19,10.49,10.51,10.25,10.26,55400
2013-08-20,10.3,10.49,10.24,10.47,34900
2013-08-21,10.46,10.69,10.14,10.51,89700
2013-08-22,10.55,10.87,10.55,10.74,73100
2013-08-23,10.74,10.95,10.57,10.74,43500
2013-08-26,10.74,10.98,10.71,10.78,28500
2013-08-27,10.74,10.93,10.62,10.66,73500
2013-08-28,10.7,10.7,10.56,10.63,44100
2013-08-29,10.61,10.69,10.61,10.69,29700
2013-08-30,10.65,10.76,10.6,10.65,229200
2013-09-03,10.77,10.77,10.65,10.66,105700
2013-09-04,10.63,10.66,10.57,10.59,107500
2013-09-05,10.6,10.69,10.57,10.62,45800
2013-09-06,10.68,10.68,10.55,10.65,198200
2013-09-09,10.7,11.01,10.65,11.01,205400
2013-09-10,11.01,11.16,10.85,10.98,80800
2013-09-11,10.95,11.05,10.77,10.9,34800
2013-09-12,10.86,10.86,10.65,10.66,36300
2013-09-13,10.66,10.67,10.55,10.65,43700
2013-09-16,10.73,10.73,10.59,10.65,28600
2013-09-17,10.68,10.8,10.64,10.7,45300
2013-09-18,10.72,10.76,10.64,10.69,26400
2013-09-19,10.7,10.7,10.58,10.61,29700
2013-09-20,10.6,10.81,10.58,10.67,58600
2013-09-23,10.65,10.82,10.61,10.79,35500
2013-09-24,10.8,10.94,10.73,10.74,23100
2013-09-25,10.72,10.89,10.72,10.8,18600
2013-09-26,10.8,10.8,10.61,10.78,10700
2013-09-27,10.72,10.96,10.71,10.77,19500
2013-09-30,10.6,10.69,10.27,10.43,338500
2013-10-01,10.46,10.64,10.46,10.61,30700
2013-10-02,10.53,10.63,10.29,10.35,26500
2013-10-03,10.31,10.33,10.05,10.06,52300
2013-10-04,10.06,10.25,10.06,10.2,28800
2013-10-07,10.14,10.28,10.1,10.22,56100
2013-10-08,10.28,10.28,10.11,10.17,49100
2013-10-09,10.2,10.37,10.2,10.32,55800
2013-10-10,10.43,10.58,10.35,10.45,29300
2013-10-11,10.39,10.65,10.3,10.52,42300
2013-10-14,10.47,10.64,10.28,10.64,13800
2013-10-15,10.53,10.58,10.41,10.51,17200
2013-10-16,10.51,10.61,10.48,10.51,16500
2013-10-17,10.98,10.99,10.45,10.64,140300
2013-10-18,10.65,10.65,10.45,10.56,34900
2013-10-21,10.55,10.58,10.45,10.45,46700
2013-10-22,10.45,10.58,10.44,10.47,24900
2013-10-23,10.45,10.65,10.45,10.54,19400
2013-10-24,10.56,10.9,10.46,10.74,184400
2013-10-25,10.79,10.98,10.77,10.86,50600
2013-10-28,10.85,11,10.85,10.96,30600
2013-10-29,10.94,11.07,10.85,10.97,49800
2013-10-30,10.95,10.95,10.77,10.78,93600
2013-10-31,10.76,10.86,10.76,10.84,307000
2013-11-01,10.82,10.94,10.81,10.82,118100
2013-11-04,10.82,10.88,10.82,10.83,46300
2013-11-05,10.83,11,10.83,10.88,80400
2013-11-06,10.85,10.94,10.84,10.91,66300
2013-11-07,10.86,10.91,10.86,10.86,357600
2013-11-08,10.86,11.04,10.86,10.96,53000
2013-11-11,10.97,11,10.82,10.85,84300
2013-11-12,10.8,10.85,10.64,10.72,36600
2013-11-13,10.68,10.73,10.62,10.7,26900
2013-11-14,10.67,10.68,10.6,10.6,13700
2013-11-15,10.6,10.61,10.44,10.5,38200
2013-11-18,10.54,10.55,10.37,10.4,26500
2013-11-19,10.37,10.43,10.34,10.4,18600
2013-11-20,10.46,10.75,10.46,10.48,9400
2013-11-21,10.55,10.65,10.48,10.58,25500
2013-11-22,10.61,10.66,10.52,10.61,32100
2013-11-25,10.67,10.74,10.61,10.69,17400
2013-11-26,10.65,10.72,10.59,10.7,25400
2013-11-27,10.71,10.8,10.7,10.73,19300
2013-11-29,10.79,10.85,10.72,10.72,15000
2013-12-02,10.75,10.76,10.56,10.59,26800
2013-12-03,10.61,10.61,10.43,10.48,34400
2013-12-04,10.4,10.62,10.34,10.42,64300
2013-12-05,10.39,10.59,10.35,10.5,39200
2013-12-06,10.58,10.72,10.52,10.57,25400
2013-12-09,10.57,10.62,10.45,10.47,16200
2013-12-10,10.5,10.63,10.4,10.41,26600
2013-12-11,10.41,10.45,10.3,10.42,31200
2013-12-12,10.38,10.5,10.37,10.43,17700
2013-12-13,10.48,10.48,10.33,10.36,82100
2013-12-16,10.43,10.5,10.38,10.49,18900
2013-12-17,10.38,10.5,10.38,10.48,20200
2013-12-18,10.5,10.66,10.41,10.62,23000
2013-12-19,10.58,10.65,10.4,10.56,32600
2013-12-20,10.6,10.68,10.5,10.64,124700
2013-12-23,10.62,10.98,10.51,10.9,41700
2013-12-24,10.9,10.99,10.64,10.99,11000
2013-12-26,10.98,10.98,10.82,10.96,15100
2013-12-27,11,11,10.83,10.95,10300
2013-12-30,11,11,10.63,10.71,12800
2013-12-31,10.7,10.7,10.36,10.37,32100
2014-01-02,10.34,10.47,10.18,10.2,22600
2014-01-03,10.21,10.38,10.21,10.35,24900
2014-01-06,10.44,10.44,10.35,10.35,20400
2014-01-07,10.42,10.61,10.36,10.56,22900
2014-01-08,10.58,11,10.52,10.89,69200
2014-01-09,11,11.13,10.95,10.98,42200
2014-01-10,11.01,11.03,10.76,10.89,38700
2014-01-13,10.88,10.91,10.75,10.82,27200
2014-01-14,10.82,10.93,10.75,10.93,21800
2014-01-15,10.99,11.03,10.83,10.85,16000
2014-01-16,10.87,10.92,10.75,10.78,17000
2014-01-17,10.8,10.89,10.75,10.76,19800
2014-01-21,10.79,10.85,10.73,10.75,19800
2014-01-22,10.76,10.85,10.73,10.73,9300
2014-01-23,10.73,10.75,10.6,10.61,24100
2014-01-24,10.6,10.61,10.51,10.51,26600
2014-01-27,10.51,10.72,10.06,10.07,55900
2014-01-28,10.17,10.37,10.15,10.34,42600
2014-01-29,10.23,10.4,10.22,10.3,28000
2014-01-30,10.39,10.8,10.31,10.62,38500
2014-01-31,10.6,10.85,10.3,10.34,72100
2014-02-03,10.36,10.41,10.28,10.28,46200
2014-02-04,10.38,10.73,10.3,10.44,39300
2014-02-05,10.45,10.65,10.3,10.31,27700
2014-02-06,10.39,10.58,10.2,10.25,40400
2014-02-07,10.25,10.52,10.25,10.34,31500
2014-02-10,10.29,10.49,10.25,10.31,32000
2014-02-11,10.35,10.48,10.31,10.39,17200
2014-02-12,10.4,10.43,10.26,10.32,20000
2014-02-13,10.3,10.48,10.3,10.39,13100
2014-02-14,10.42,10.49,10.33,10.36,7400
2014-02-18,10.42,10.56,10.33,10.48,10300
2014-02-19,10.42,10.56,10.3,10.31,27400
2014-02-20,10.3,10.45,10.3,10.39,15200
2014-02-21,10.45,10.56,10.3,10.32,28400
2014-02-24,10.35,10.49,10.35,10.47,12900
2014-02-25,10.43,10.43,10.3,10.35,17500
2014-02-26,10.37,10.41,10.35,10.37,10300
2014-02-27,10.34,10.39,10.26,10.27,29700
2014-02-28,10.31,10.44,10.26,10.34,22400
2014-03-03,10.31,10.36,10.25,10.28,16600
2014-03-04,10.39,10.6,10.27,10.51,55800
2014-03-05,10.45,10.56,10.43,10.54,11300
2014-03-06,10.52,10.52,10.4,10.46,17200
2014-03-07,10.52,10.58,10.25,10.34,20400
2014-03-10,10.29,10.39,10.25,10.39,18700
2014-03-11,10.36,10.4,10.3,10.31,24200
2014-03-12,10.22,10.39,10.22,10.33,18700
2014-03-13,10.33,10.35,10.23,10.27,31400
2014-03-14,10.21,10.4,10.2,10.39,32600
2014-03-17,10.42,10.42,10.21,10.26,30000
2014-03-18,10.29,10.34,10.21,10.33,88900
2014-03-19,10.24,10.33,10.15,10.19,23400
2014-03-20,10.17,10.26,10.17,10.19,18600
2014-03-21,10.26,10.26,10.15,10.16,94500
2014-03-24,10.15,10.22,10.03,10.03,70000
