date,open,high,low,close,volume
2008-04-30,25.049999,25.049999,25.049999,25.049999,0
2008-05-01,25.049999,25.049999,25.049999,25.049999,0
2008-05-02,25,25,25,25,300
2008-05-05,25,25,25,25,1000
2008-05-06,25,25,25,25,900
2008-05-07,25,25,25,25,0
2008-05-08,25,25,25,25,0
2008-05-09,25,25,25,25,0
2008-05-12,25,25.65,25,25,12100
2008-05-13,25,25,25,25,0
2008-05-14,25,25,25,25,0
2008-05-15,25,25,25,25,0
2008-05-16,25,25,25,25,0
2008-05-19,25,25,25,25,0
2008-05-20,25,25,25,25,1600
2008-05-21,25,25,25,25,0
2008-05-22,25,25,25,25,0
2008-05-23,25,25,25,25,0
2008-05-27,25.049999,25.049999,25,25,3700
2008-05-28,25.02,25.02,25.02,25.02,2900
2008-05-29,25,25,25,25,600
2008-05-30,25,25.1,25,25.1,700
2008-06-02,25.1,25.1,25.1,25.1,0
2008-06-03,25.1,25.1,25.1,25.1,0
2008-06-04,25.1,25.1,25.1,25.1,0
2008-06-05,25,25,25,25,300
2008-06-06,25,25,25,25,0
2008-06-09,25,25,25,25,600
2008-06-10,25.65,25.65,25.65,25.65,700
2008-06-11,25.65,25.65,25.65,25.65,0
2008-06-12,25.65,25.65,25,25,600
2008-06-13,25,25,25,25,0
2008-06-16,25,25,25,25,0
2008-06-17,25.02,25.02,25,25,600
2008-06-18,25,25,25,25,0
2008-06-19,25,25,25,25,0
2008-06-20,25,25,25,25,800
2008-06-23,25,25,25,25,900
2008-06-24,25,25,25,25,800
2008-06-25,25,25,25,25,500
2008-06-26,25,25,25,25,700
2008-06-27,25,25,25,25,600
2008-06-30,25,25,25,25,0
2008-07-01,25,25,25,25,700
2008-07-02,25,25,24.5,24.5,6600
2008-07-03,24.5,24.5,24.5,24.5,800
2008-07-07,24.5,24.5,24.5,24.5,0
2008-07-08,24.5,24.5,24.5,24.5,400
2008-07-09,24.5,24.6,24.5,24.5,900
2008-07-10,25.25,25.25,24.5,24.5,300
2008-07-11,24.5,24.5,24.5,24.5,39500
2008-07-14,24.5,24.5,24.5,24.5,300
2008-07-15,24.5,24.5,24.5,24.5,0
2008-07-16,25.35,25.35,25.1,25.1,17100
2008-07-17,25.1,25.1,25.1,25.1,0
2008-07-18,24.5,24.5,24.5,24.5,700
2008-07-21,24.5,24.5,24.5,24.5,200
2008-07-22,24.5,24.5,24.5,24.5,100
2008-07-23,24.5,24.5,24.5,24.5,200
2008-07-24,24.5,24.5,24,24,15300
2008-07-25,24,24,24,24,0
2008-07-28,25.5,25.5,25.5,25.5,100
2008-07-29,25.5,25.5,25.5,25.5,0
2008-07-30,25.5,25.5,25.5,25.5,0
2008-07-31,24.040001,24.040001,23.049999,23.049999,1400
2008-08-01,23,23,23,23,300
2008-08-04,22.5,22.5,22.5,22.5,800
2008-08-05,22.1,22.1,22.1,22.1,1000
2008-08-06,22,23.940001,22,23.940001,600
2008-08-07,23.940001,23.940001,23.940001,23.940001,0
2008-08-08,23.940001,23.940001,23.940001,23.940001,0
2008-08-11,24.299999,24.299999,22,24,13300
2008-08-12,24,24,24,24,0
2008-08-13,24,24,24,24,0
2008-08-14,22.65,24,22.57,24,3800
2008-08-15,24.18,24.190001,23.799999,23.799999,10800
2008-08-18,23.790001,23.790001,23.790001,23.790001,100
2008-08-19,24,24,24,24,500
2008-08-20,23.879999,23.879999,23.879999,23.879999,100
2008-08-21,23.9,24,23.9,24,300
2008-08-22,24,24,24,24,10400
2008-08-25,24,24,24,24,0
2008-08-26,23,23,22.5,22.5,1100
2008-08-27,22.5,22.5,22.5,22.5,0
2008-08-28,22.5,22.5,22.5,22.5,0
2008-08-29,22.5,22.5,22.5,22.5,0
2008-09-02,22.5,22.5,22.5,22.5,0
2008-09-03,22.5,22.5,22.5,22.5,0
2008-09-04,22,22,22,22,100
2008-09-05,22,22,22,22,0
2008-09-08,22,22,22,22,0
2008-09-09,21.549999,21.549999,21.549999,21.549999,21000
2008-09-10,22.5,22.5,22.5,22.5,200
2008-09-11,21.5,21.559999,21.290001,21.559999,900
2008-09-12,21.559999,21.559999,21.559999,21.559999,0
2008-09-15,23.969999,23.969999,20.5,22.33,1800
2008-09-16,20.5,20.5,20,20.049999,2200
2008-09-17,20,20,20,20,200
2008-09-18,22.99,23,22.99,23,3200
2008-09-19,22,22.049999,22,22,1100
2008-09-22,22,22.99,20.549999,20.549999,2100
2008-09-23,20.549999,20.549999,20.549999,20.549999,0
2008-09-24,20.549999,20.549999,20.549999,20.549999,0
2008-09-25,20.549999,20.549999,20.549999,20.549999,0
2008-09-26,20.549999,20.549999,20.549999,20.549999,0
2008-09-29,20.549999,20.549999,20.549999,20.549999,0
2008-09-30,20.549999,20.549999,20.549999,20.549999,0
2008-10-01,21.799999,21.799999,21.200001,21.200001,200
2008-10-02,21.200001,21.200001,21.200001,21.200001,0
2008-10-03,21.200001,21.200001,21.200001,21.200001,0
2008-10-06,21,21.040001,21,21,800
2008-10-07,21,21,21,21,0
2008-10-08,20.6,20.6,20.6,20.6,600
2008-10-09,20.6,20.6,20.6,20.6,0
2008-10-10,21,21,19.25,19.25,6300
2008-10-13,19.75,19.75,19.75,19.75,100
2008-10-14,18.700001,21,18.700001,21,600
2008-10-15,21,21,21,21,0
2008-10-16,21,21,21,21,0
2008-10-17,21,21,21,21,0
2008-10-20,21,21,21,21,200
2008-10-21,20,20,20,20,100
2008-10-22,20,20,20,20,0
2008-10-23,20,20,20,20,0
2008-10-24,20,20,20,20,0
2008-10-27,20,20,18.450001,18.450001,600
2008-10-28,18.450001,18.450001,18.450001,18.450001,1200
2008-10-29,19,19,19,19,300
2008-10-30,19,19,19,19,0
2008-10-31,19,19,19,19,0
2008-11-03,20,20,20,20,100
2008-11-04,18.5,18.5,17.65,17.65,1500
2008-11-05,20.469999,20.469999,18.01,18.01,1400
2008-11-06,18.01,18.01,18.01,18.01,800
2008-11-07,19.5,19.5,19.5,19.5,600
2008-11-10,19.5,19.5,19,19,800
2008-11-11,19.9,19.9,19.9,19.9,9100
2008-11-12,19.9,19.9,19.9,19.9,0
2008-11-13,19,19,19,19,100
2008-11-14,19.34,19.35,19.34,19.35,1500
2008-11-17,19.35,19.35,19.35,19.35,0
2008-11-18,19.01,19.01,19,19,300
2008-11-19,19.01,19.01,19,19,1000
2008-11-20,19,19,19,19,1000
2008-11-21,19.23,19.23,19.23,19.23,3600
2008-11-24,19.23,19.23,19.23,19.23,0
2008-11-25,19,19.07,19,19.07,2400
2008-11-26,19.07,19.07,19.07,19.07,0
2008-11-28,19.07,19.07,19.07,19.07,0
2008-12-01,19.07,19.07,19.07,19.07,0
2008-12-02,19,19,19,19,200
2008-12-03,19,19,19,19,0
2008-12-04,19,19,19,19,0
2008-12-05,19,19,19,19,0
2008-12-08,19,19,19,19,0
2008-12-09,19,19,19,19,0
2008-12-10,19,19,19,19,0
2008-12-11,19,19,19,19,0
2008-12-12,19,19,19,19,0
2008-12-15,19,19,19,19,0
2008-12-16,19.01,19.01,19.01,19.01,100
2008-12-17,19.030001,20.24,18.6,20.24,600
2008-12-18,20.24,20.24,20.24,20.24,0
2008-12-19,19,19,19,19,400
2008-12-22,19,19,19,19,0
2008-12-23,19,19,19,19,200
2008-12-24,19.76,19.76,19.76,19.76,100
2008-12-26,18.540001,18.540001,18.540001,18.540001,200
2008-12-29,18.5,19,18,18.700001,2100
2008-12-30,18.700001,18.700001,18.700001,18.700001,0
2008-12-31,18.33,18.33,18,18,300
2009-01-02,18.280001,18.280001,18,18,500
2009-01-05,19.870001,19.870001,19.870001,19.870001,500
2009-01-06,19.870001,19.870001,19.870001,19.870001,0
2009-01-07,19.870001,19.870001,19.870001,19.870001,0
2009-01-08,19.870001,19.870001,19.870001,19.870001,0
2009-01-09,19.870001,19.870001,19.870001,19.870001,0
2009-01-12,19.25,19.469999,19.25,19.469999,900
2009-01-13,19.49,19.5,19,19,1200
2009-01-14,19.49,20,19.110001,19.110001,3200
2009-01-15,19.110001,19.110001,19.110001,19.110001,0
2009-01-16,19.25,19.25,19.25,19.25,100
2009-01-20,19.25,19.25,19.25,19.25,100
2009-01-21,19.25,19.25,19.25,19.25,300
2009-01-22,19.25,19.25,19.25,19.25,0
2009-01-23,19.75,19.75,19.25,19.25,300
2009-01-26,19.25,19.26,19.25,19.25,7300
2009-01-27,19.25,19.25,19.25,19.25,0
2009-01-28,19.24,19.25,19.24,19.25,200
2009-01-29,18.85,18.85,18.85,18.85,1500
2009-01-30,18.85,18.85,18.85,18.85,3600
2009-02-02,18.85,18.85,18.85,18.85,0
2009-02-03,18.85,18.85,18.85,18.85,0
2009-02-04,18.85,18.85,18.85,18.85,0
2009-02-05,18.85,18.85,18.85,18.85,0
2009-02-06,18.85,18.85,18.85,18.85,0
2009-02-09,18.85,18.85,18.85,18.85,0
2009-02-10,19.5,19.5,19.5,19.5,10800
2009-02-11,19,19,19,19,600
2009-02-12,19,19,19,19,0
2009-02-13,20.98,20.98,20.98,20.98,100
2009-02-17,20.98,20.98,20.98,20.98,0
2009-02-18,20.98,20.98,20.98,20.98,0
2009-02-19,20.98,20.98,20.98,20.98,0
2009-02-20,20.98,20.98,20.98,20.98,0
2009-02-23,19,19,19,19,200
2009-02-24,19,19,19,19,0
2009-02-25,19,19,19,19,0
2009-02-26,20,20,20,20,100
2009-02-27,20,20,20,20,0
2009-03-02,20,20,20,20,0
2009-03-03,19.25,19.25,19.25,19.25,800
2009-03-04,19.25,19.25,19.25,19.25,0
2009-03-05,20,20.049999,19.6,20.049999,10400
2009-03-06,20.049999,20.049999,20.049999,20.049999,0
2009-03-09,20,20.01,20,20,1500
2009-03-10,20,20,20,20,5200
2009-03-11,20.59,20.6,20.59,20.6,2700
2009-03-12,21,21,20.25,20.25,800
2009-03-13,20.25,20.25,20.25,20.25,0
2009-03-16,21,21,21,21,500
2009-03-17,21,21,21,21,0
2009-03-18,21.790001,22.290001,21.790001,22.290001,200
2009-03-19,21,21,21,21,1000
2009-03-20,21,21,21,21,100
2009-03-23,21.5,21.5,21,21.25,900
2009-03-24,21.25,21.25,21.25,21.25,0
2009-03-25,21.25,21.25,21.25,21.25,0
2009-03-26,21.25,21.25,21.25,21.25,0
2009-03-27,21.25,21.25,21.25,21.25,0
2009-03-30,21.25,21.25,21.25,21.25,0
2009-03-31,21,21,21,21,200
2009-04-01,21.92,22,21.92,22,200
2009-04-02,22,22,22,22,1000
2009-04-03,22.6,22.6,22.6,22.6,300
2009-04-06,21.299999,21.299999,21.299999,21.299999,1000
2009-04-07,22.5,22.6,22.5,22.549999,800
2009-04-08,22.549999,22.549999,22.549999,22.549999,0
2009-04-09,22.549999,22.549999,22.549999,22.549999,0
2009-04-13,22.35,22.35,22.35,22.35,500
2009-04-14,22.6,22.6,22.6,22.6,700
2009-04-15,21.549999,21.549999,21.549999,21.549999,200
2009-04-16,21.549999,21.549999,21.549999,21.549999,0
2009-04-17,21.549999,21.549999,21.549999,21.549999,0
2009-04-20,22.35,22.35,22.35,22.35,200
2009-04-21,21.5,21.5,21.5,21.5,300
2009-04-22,22.52,22.52,22.52,22.52,100
2009-04-23,21.549999,21.549999,21.549999,21.549999,200
2009-04-24,21.549999,21.549999,21.549999,21.549999,0
2009-04-27,21.5,21.5,21.5,21.5,300
2009-04-28,21.67,21.67,21.67,21.67,1900
2009-04-29,22.1,22.1,22.1,22.1,200
2009-04-30,22.6,22.6,22.35,22.35,3000
2009-05-01,21.76,21.76,21.76,21.76,200
2009-05-04,21.76,21.76,21.76,21.76,0
2009-05-05,21.76,21.76,21.76,21.76,0
2009-05-06,21.76,21.76,21.76,21.76,0
2009-05-07,23.49,23.49,23.49,23.49,100
2009-05-08,23.49,23.49,23.49,23.49,0
2009-05-11,22.75,22.75,22.75,22.75,13000
2009-05-12,22.75,22.75,22.75,22.75,0
2009-05-13,23.75,23.75,23.75,23.75,400
2009-05-14,23.75,23.75,23.75,23.75,0
2009-05-15,23.75,23.799999,22.01,22.08,900
2009-05-18,22,22,22,22,500
2009-05-19,22,22,22,22,0
2009-05-20,23.620001,23.620001,23,23,800
2009-05-21,22.25,22.290001,22.25,22.25,600
2009-05-22,23,23,22.969999,23,1900
2009-05-26,23.99,24.299999,23.860001,23.860001,1500
2009-05-27,23.02,24.299999,23.02,24.299999,300
2009-05-28,23,23,23,23,1500
2009-05-29,24.15,24.15,23,23,2300
2009-06-01,23,24.110001,23,23.040001,600
2009-06-02,23.92,23.92,23,23,2000
2009-06-03,23.459999,24,23,23.52,2300
2009-06-04,24,24,23.719999,24,5200
2009-06-05,24.290001,24.719999,24.280001,24.719999,2100
2009-06-08,24.799999,25,24.799999,25,3500
2009-06-09,25.719999,27.49,25.719999,27.49,1300
2009-06-10,27.4,27.4,27.35,27.4,3000
2009-06-11,27.4,27.4,26,27.4,5500
2009-06-12,27.4,27.719999,26.76,27.25,4100
2009-06-15,27.98,31,27.5,30,50900
2009-06-16,29.99,30.799999,29.16,30.450001,6400
2009-06-17,30.25,30.25,29,30.24,6400
2009-06-18,29.49,29.76,29.48,29.76,10700
2009-06-19,29.99,29.99,29.309999,29.65,4000
2009-06-22,29.309999,29.65,28.5,29.450001,13400
2009-06-23,29.469999,29.469999,28.200001,28.620001,5000
2009-06-24,29.370001,29.67,29.370001,29.41,3200
2009-06-25,29.9,30.43,29.700001,30.360001,29000
2009-06-26,30.25,32.310001,29.77,32.279999,614400
2009-06-29,32,32,28.780001,30,46000
2009-06-30,30.09,30.200001,28.540001,29.34,5500
2009-07-01,29.969999,30.690001,29.809999,30.25,9300
2009-07-02,30.25,30.25,28.620001,29.24,11400
2009-07-06,29.379999,30.25,29.379999,30.25,15700
2009-07-07,30.25,30.25,29.5,29.5,9700
2009-07-08,30,30,29.09,29.32,13300
2009-07-09,29.469999,29.969999,29.370001,29.59,4800
2009-07-10,29.690001,29.950001,29.07,29.629999,6700
2009-07-13,29.59,29.9,29.59,29.9,6600
2009-07-14,29.780001,29.98,29,29.75,5200
2009-07-15,30,30,27.889999,29.709999,11400
2009-07-16,29.690001,29.93,29.219999,29.5,8500
2009-07-17,29.75,29.75,29.01,29.610001,15200
2009-07-20,29.549999,29.75,29.459999,29.540001,4100
2009-07-21,29,29.709999,29,29.549999,21700
2009-07-22,29.58,29.58,29.049999,29.5,2100
2009-07-23,29.35,29.52,29.209999,29.52,7000
2009-07-24,29,29.75,29,29.530001,2900
2009-07-27,29.66,29.75,29.120001,29.5,2500
2009-07-28,30,30,29.02,29.549999,5300
2009-07-29,29.690001,29.690001,29.049999,29.389999,15300
2009-07-30,29.49,29.75,29.33,29.559999,6000
2009-07-31,29.65,29.65,29.129999,29.459999,48200
2009-08-03,29.209999,29.5,29.200001,29.49,13500
2009-08-04,29.309999,29.5,29.24,29.5,10300
2009-08-05,29.26,29.549999,29.24,29.549999,6600
2009-08-06,29.75,29.75,29.17,29.549999,46900
2009-08-07,29.879999,29.879999,29.35,29.389999,14700
2009-08-10,29.110001,30,28.58,29.65,15200
2009-08-11,29.709999,29.73,28.58,29.4,6500
2009-08-12,29.43,29.799999,29.4,29.799999,10600
2009-08-13,29.700001,29.98,29.4,29.690001,19500
2009-08-14,29.610001,29.91,29.4,29.549999,26000
2009-08-17,29.58,29.75,29.4,29.57,11500
2009-08-18,29.75,29.75,29.559999,29.74,12600
2009-08-19,29.43,29.809999,29.42,29.65,4900
2009-08-20,29.75,29.85,29.17,29.67,17600
2009-08-21,29.75,29.75,29.450001,29.52,11900
2009-08-24,29.459999,29.540001,29.1,29.23,3500
2009-08-25,29.42,29.5,29.209999,29.290001,4800
2009-08-26,29.49,29.49,29,29.35,11000
2009-08-27,29.02,29.65,29.02,29.59,11900
2009-08-28,29.59,29.59,29.040001,29.27,7100
2009-08-31,29.18,29.4,28.74,28.92,16400
2009-09-01,28.82,29.299999,27.790001,27.860001,6400
2009-09-02,27.940001,27.940001,27,27.18,2800
2009-09-03,27.18,27.18,26,26.459999,4700
2009-09-04,26.02,26.52,26.02,26.52,6600
2009-09-08,26.950001,26.950001,26.030001,26.540001,5300
2009-09-09,26.030001,26.440001,26.030001,26.33,3200
2009-09-10,26.9,26.9,25.34,26.219999,7800
2009-09-11,26.219999,26.66,25.75,25.790001,2100
2009-09-14,26.620001,26.85,25.65,26.74,1800
2009-09-15,26.610001,27.129999,26.09,26.27,2400
2009-09-16,26.370001,27,26.120001,26.290001,2000
2009-09-17,26.879999,26.9,26.77,26.77,1400
2009-09-18,26.74,27.99,26.58,26.58,22700
2009-09-21,26.65,26.950001,26.02,26.15,6500
2009-09-22,26.120001,26.610001,26.07,26.610001,2000
2009-09-23,27.25,27.25,25.9,25.91,6200
2009-09-24,26.459999,26.49,25.870001,26.110001,23500
2009-09-25,26.209999,26.35,26.08,26.33,2200
2009-09-28,26.33,26.5,26.15,26.5,2600
2009-09-29,26.129999,26.74,26.129999,26.57,1300
2009-09-30,26.17,26.65,26.17,26.5,5700
2009-10-01,26.08,26.34,26.040001,26.040001,3000
2009-10-02,26.049999,26.200001,25.91,26.02,3900
2009-10-05,25.9,26.299999,25.9,26.129999,3100
2009-10-06,26.379999,26.58,26.18,26.58,5000
2009-10-07,26.030001,28.5,26.02,26.15,5400
2009-10-08,26.27,26.459999,26,26.459999,3700
2009-10-09,26.379999,26.969999,26.18,26.33,5300
2009-10-12,26.969999,26.969999,26.1,26.1,7400
2009-10-13,26.219999,26.41,26.1,26.1,3700
2009-10-14,26.299999,26.74,26.1,26.49,1600
2009-10-15,26.32,26.76,26.32,26.76,1900
2009-10-16,26.620001,26.620001,26.1,26.1,3900
2009-10-19,26.25,26.27,26.1,26.200001,2100
2009-10-20,26.040001,26.040001,25.879999,25.879999,1100
2009-10-21,25.959999,25.959999,25.57,25.66,4100
2009-10-22,25.66,25.66,25.07,25.34,4100
2009-10-23,24.75,24.75,24.549999,24.629999,3200
2009-10-26,24.35,24.35,23.75,23.84,2800
2009-10-27,23.639999,24,23.25,23.25,3200
2009-10-28,23.24,23.49,22.99,22.99,2700
2009-10-29,22.85,22.85,22.5,22.5,5900
2009-10-30,22.5,22.9,22,22.15,6900
2009-11-02,22.110001,22.110001,21.780001,22,1100
2009-11-03,21.969999,23.700001,21.5,21.860001,4200
2009-11-04,21.83,22.040001,21.440001,21.65,4300
2009-11-05,21.700001,21.700001,21.07,21.24,8300
2009-11-06,21.1,21.85,21.1,21.450001,2400
2009-11-09,21.6,22.299999,21.24,22.299999,4600
2009-11-10,22.219999,23.5,22.219999,23.01,12200
2009-11-11,23.17,23.940001,22.700001,23.120001,4000
2009-11-12,22.709999,22.74,21.73,21.969999,3600
2009-11-13,21.040001,21.23,20.34,20.700001,16900
2009-11-16,20.799999,21.75,20.52,21.059999,3900
2009-11-17,20.98,22.32,20.98,21.870001,2900
2009-11-18,22.42,22.42,21.25,21.780001,6100
2009-11-19,21.780001,21.780001,20.879999,21.030001,6600
2009-11-20,20.950001,21.34,20.66,21.25,3800
2009-11-23,21.969999,22.559999,21.75,22.450001,3900
2009-11-24,22.52,22.52,21.559999,22.18,2600
2009-11-25,22.1,22.5,22.1,22.5,300
2009-11-27,21.629999,21.84,21.629999,21.76,1800
2009-11-30,21.700001,22.85,21.370001,22.209999,4100
2009-12-01,22.370001,22.66,22.120001,22.35,5000
2009-12-02,22.35,22.959999,22,22.129999,28600
2009-12-03,22.48,22.780001,21.639999,21.790001,5800
2009-12-04,22.559999,22.559999,21.389999,21.969999,5500
2009-12-07,22.5,22.76,21.6,22.370001,8000
2009-12-08,22.790001,22.790001,22.24,22.24,4600
2009-12-09,22.309999,24.629999,22.309999,24.27,17800
2009-12-10,24.379999,24.5,23.809999,24.08,4200
2009-12-11,24.23,24.23,23.83,23.940001,1800
2009-12-14,23.01,23.639999,23.01,23.52,4200
2009-12-15,23.549999,23.99,23,23.049999,14700
2009-12-16,23.200001,23.41,22.190001,22.42,13000
2009-12-17,22.5,22.709999,22.200001,22.200001,9000
2009-12-18,22.530001,22.75,22.059999,22.26,27000
2009-12-21,22.290001,22.610001,21.98,22.280001,8500
2009-12-22,22.07,22.41,22.07,22.120001,5400
2009-12-23,22.219999,22.65,21.959999,22.309999,7800
2009-12-24,22.5,22.5,22,22.18,600
2009-12-28,22.02,22.5,22.02,22.5,2200
2009-12-29,21.950001,22.35,21.950001,22.219999,5400
2009-12-30,22.049999,22.389999,21.9,22.360001,12100
2009-12-31,22.02,22.17,21.93,22.030001,2400
2010-01-04,22.23,22.5,22.09,22.35,8100
2010-01-05,22.34,22.379999,21.9,21.969999,6400
2010-01-06,22.02,22.02,21.5,21.51,5400
2010-01-07,21.6,21.93,21.040001,21.15,3700
2010-01-08,21.76,21.76,20.879999,20.879999,5200
2010-01-11,21,21.98,20.5,20.93,4600
2010-01-12,20.9,21.700001,20.549999,20.549999,7900
2010-01-13,20.67,20.82,20.58,20.790001,3300
2010-01-14,20.719999,21.049999,20.58,20.58,1800
2010-01-15,20.75,20.799999,20.5,20.5,7300
2010-01-19,20.57,20.719999,20.5,20.719999,2000
2010-01-20,20.58,21.620001,20.370001,20.620001,5800
2010-01-21,20.709999,20.709999,20.280001,20.49,8300
2010-01-22,21.299999,21.299999,20.41,20.6,2600
2010-01-25,20.65,20.799999,20.25,20.379999,3600
2010-01-26,20.32,20.440001,19.5,19.5,8600
2010-01-27,19.6,19.93,19.58,19.58,4900
2010-01-28,19.65,19.950001,19.299999,19.4,5900
2010-01-29,19.49,20.200001,19.280001,19.280001,3300
2010-02-01,19.42,20.18,19.309999,19.540001,7900
2010-02-02,19.6,19.85,19.309999,19.309999,4900
2010-02-03,19.389999,19.389999,19,19,5900
2010-02-04,19.030001,19.08,18.75,18.9,6600
2010-02-05,19,19.620001,18.75,19.41,2600
2010-02-08,19.41,19.530001,19.299999,19.299999,3600
2010-02-09,19.450001,20.1,19.299999,20.1,3100
2010-02-10,19.969999,20.469999,19.91,20.01,14500
2010-02-11,20.5,20.950001,20.299999,20.57,2300
2010-02-12,20.42,20.84,20.42,20.719999,1800
2010-02-16,20.82,21.370001,20.82,21.370001,1200
2010-02-17,21.450001,22,21.450001,21.65,5800
2010-02-18,21.42,22.68,21.370001,22.209999,20000
2010-02-19,22.23,23.27,21.76,23.200001,20800
2010-02-22,22.74,23.43,22.74,23.35,4600
2010-02-23,22.52,23.16,22.33,22.92,3600
2010-02-24,22.5,23.18,22.41,22.950001,8600
2010-02-25,22.77,22.77,22.33,22.5,700
2010-02-26,23.5,23.5,22.309999,22.66,4100
2010-03-01,22.969999,23.860001,22.82,23.290001,2400
2010-03-02,23.610001,23.610001,23.209999,23.6,1800
2010-03-03,23.639999,23.65,23.389999,23.65,1800
2010-03-04,23.77,24.09,23.52,24.07,2800
2010-03-05,24.360001,24.99,24.030001,24.969999,3200
2010-03-08,24.889999,24.940001,24.5,24.84,3700
2010-03-09,24.84,25,24.690001,24.98,2100
2010-03-10,24.99,24.99,24.58,24.99,2700
2010-03-11,24.85,24.98,24.629999,24.98,1900
2010-03-12,24.59,24.59,24.59,24.59,600
2010-03-15,24.200001,24.67,24.200001,24.67,1000
2010-03-16,24.790001,24.790001,24,24,600
2010-03-17,24.120001,24.559999,23.799999,24.41,2000
2010-03-18,24.23,24.23,23.67,24.219999,1400
2010-03-19,24.4,24.98,24.4,24.83,8200
2010-03-22,23.99,24.41,23.82,24.25,12000
2010-03-23,24.18,24.18,23.620001,23.780001,2300
2010-03-24,23.690001,24,23.15,23.610001,16400
2010-03-25,23.24,23.75,22.41,22.52,3100
2010-03-26,22.02,22.52,21.93,22.17,1600
2010-03-29,23.67,23.700001,22.610001,22.73,1500
2010-03-30,22.700001,22.700001,22.370001,22.59,2800
2010-03-31,22.969999,22.969999,21.540001,21.540001,11500
2010-04-01,21.76,22.459999,21.370001,21.459999,3300
2010-04-05,21.280001,22.049999,21.27,21.85,1700
2010-04-06,21.469999,21.629999,21.469999,21.629999,1500
2010-04-07,21.629999,22.040001,21.360001,21.360001,7400
2010-04-08,21.280001,21.75,21.280001,21.370001,3300
2010-04-09,21.379999,21.58,21.33,21.58,3800
2010-04-12,22.25,22.49,21.440001,21.67,12300
2010-04-13,21.42,22.01,21.15,21.34,2500
2010-04-14,21.15,21.639999,21,21.639999,5800
2010-04-15,21.700001,21.700001,21.190001,21.459999,1100
2010-04-16,21.5,21.5,20.950001,20.950001,6500
2010-04-19,21,21,20.389999,20.459999,4900
2010-04-20,20.610001,20.610001,20.51,20.57,1500
2010-04-21,21,21,20.620001,20.620001,800
2010-04-22,20.639999,20.950001,20.4,20.49,2800
2010-04-23,21.469999,21.469999,20.83,20.84,2000
2010-04-26,20.84,20.940001,20.84,20.940001,600
2010-04-27,20.860001,20.870001,20.370001,20.379999,2400
2010-04-28,20.51,20.99,20.23,20.49,2300
2010-04-29,20.620001,21.17,20.309999,21.17,3200
2010-04-30,21.219999,21.219999,20.67,20.84,4900
2010-05-03,20.940001,20.940001,20.4,20.66,4300
2010-05-04,20.540001,20.91,20.07,20.799999,6500
2010-05-05,20.1,20.139999,19.879999,19.93,5600
2010-05-06,19.82,20.75,19.299999,19.6,6000
2010-05-07,19.629999,20.299999,19.5,19.57,4800
2010-05-10,20.110001,21,20,20.780001,19300
2010-05-11,20.629999,20.99,19.5,19.99,3700
2010-05-12,20,21,20,21,2300
2010-05-13,20.9,20.9,20.120001,20.57,1700
2010-05-14,20.5,20.549999,20.16,20.309999,2200
2010-05-17,20.43,20.43,20.049999,20.209999,700
2010-05-18,20.43,20.940001,20.43,20.66,2400
2010-05-19,22.02,22.02,20.049999,21.32,4000
2010-05-20,20.41,20.41,19.5,19.5,8500
2010-05-21,19.5,20.6,19.17,20.190001,11300
2010-05-24,19.700001,20.469999,19.700001,19.809999,3200
2010-05-25,19.6,19.99,19.57,19.57,2100
2010-05-26,19.75,20.74,19.75,19.969999,8200
2010-05-27,20.379999,20.379999,19.610001,20.26,3600
2010-05-28,20.129999,20.290001,19.59,20.290001,3600
2010-06-01,20.139999,20.969999,19.4,19.4,9000
2010-06-02,20.15,20.15,19.27,20.07,3800
2010-06-03,19.51,19.879999,19.309999,19.309999,5600
2010-06-04,18.780001,19.23,18.25,18.25,21000
2010-06-07,18.360001,18.75,18,18.389999,18700
2010-06-08,18.4,18.4,17.799999,17.809999,6800
2010-06-09,17.959999,17.959999,17.57,17.709999,3700
2010-06-10,17.889999,17.889999,17.25,17.709999,9800
2010-06-11,17.33,17.860001,17.33,17.860001,4700
2010-06-14,17.65,17.959999,17.389999,17.59,3500
2010-06-15,18,18.48,17.51,18.379999,7100
2010-06-16,18.1,18.85,17.76,18.26,4900
2010-06-17,17.809999,18.950001,17.809999,18.91,12900
2010-06-18,19.059999,19.629999,18.950001,19.110001,19200
2010-06-21,19.35,19.35,18.290001,18.32,4200
2010-06-22,18.450001,19.4,18.42,18.620001,9900
2010-06-23,18.450001,18.540001,18.299999,18.52,5500
2010-06-24,18.540001,20.190001,17.559999,17.610001,23700
2010-06-25,18.93,18.93,16.75,17.129999,540200
2010-06-28,17.129999,17.549999,16.799999,16.84,17100
2010-06-29,16.76,16.85,16.4,16.5,17300
2010-06-30,16.43,16.6,16.379999,16.469999,19400
2010-07-01,16.450001,16.84,16.4,16.48,2400
2010-07-02,17,17.139999,16.48,16.66,1500
2010-07-06,16.540001,17.030001,16.540001,16.85,2800
2010-07-07,16.870001,17.299999,16.870001,16.889999,4600
2010-07-08,17.309999,17.309999,16.790001,16.85,4600
2010-07-09,16.98,17.67,16.92,16.92,1100
2010-07-12,17.700001,17.700001,17.030001,17.040001,4500
2010-07-13,17.08,17.4,17.040001,17.040001,2500
2010-07-14,17.5,17.5,17.129999,17.129999,600
2010-07-15,17.08,17.469999,17.049999,17.049999,4700
2010-07-16,17.73,17.73,16.870001,16.91,7100
