date,open,high,low,close,volume
2012-05-09,6.867575,6.867575,6.686468,6.802376,20292
2012-05-10,6.845842,6.968994,6.831353,6.903796,3037
2012-05-11,6.824109,6.940017,6.80962,6.824109,12148
2012-05-14,6.751666,6.853086,6.664735,6.664735,12700
2012-05-15,6.693712,6.715445,6.671979,6.679223,15184
2012-05-16,6.700956,6.715445,6.664735,6.679223,15184
2012-05-17,6.671979,6.751666,6.650246,6.700956,20016
2012-05-18,6.686468,6.802376,6.671979,6.693712,37271
2012-05-21,6.693712,6.80962,6.686468,6.80962,25123
2012-05-22,6.80962,6.80962,6.643002,6.686468,36028
2012-05-23,6.628513,6.766155,6.628513,6.708201,28022
2012-05-24,6.751666,6.867575,6.664735,6.802376,29817
2012-05-25,6.780643,6.80962,6.729933,6.751666,17945
2012-05-29,6.80962,6.80962,6.671979,6.744422,28298
2012-05-30,6.686468,6.86033,6.679223,6.679223,21534
2012-05-31,6.679223,6.787888,6.664735,6.708201,34786
2012-06-01,6.599536,6.686468,6.519849,6.527094,43897
2012-06-04,6.585048,6.671979,6.519849,6.614025,32163
2012-06-05,6.606781,6.664735,6.563315,6.664735,35338
2012-06-06,6.795132,6.816865,6.679223,6.80962,30369
2012-06-07,6.918285,6.918285,6.700956,6.75891,40170
2012-06-08,6.729933,6.918285,6.729933,6.86033,36028
2012-06-11,6.903796,6.91104,6.635758,6.650246,49142
2012-06-12,6.729933,6.918285,6.715445,6.918285,28160
2012-06-13,6.853086,7.142857,6.744422,6.80962,36719
2012-06-14,7.01246,7.208056,6.968994,7.208056,23191
2012-06-15,7.200811,7.244277,6.954506,7.06317,89726
2012-06-18,7.041437,7.171834,6.889307,7.01246,45553
2012-06-19,7.048682,7.193567,6.91104,7.157346,77302
2012-06-20,7.099391,7.128369,6.91104,6.983483,32992
2012-06-21,6.954506,7.055926,6.80962,6.867575,50523
2012-06-22,6.882063,7.092147,6.867575,6.874819,387754
2012-06-25,6.75891,6.896552,6.635758,6.802376,75232
2012-06-26,6.816865,6.932773,6.744422,6.845842,55906
2012-06-27,6.86033,7.200811,6.86033,7.200811,32439
2012-06-28,7.157346,7.16459,6.903796,7.005216,24019
2012-06-29,7.135613,7.16459,6.997972,7.019704,43068
2012-07-02,7.055926,7.055926,6.940017,7.041437,55630
2012-07-03,7.041437,7.171834,6.896552,7.157346,28022
2012-07-05,7.121124,7.121124,6.853086,7.06317,21672
2012-07-06,6.976239,7.142857,6.925529,7.070414,22086
2012-07-09,7.034193,7.157346,6.983483,7.099391,38927
2012-07-10,7.106636,7.106636,6.954506,7.01246,29126
2012-07-11,7.005216,7.179079,6.96175,7.157346,28160
2012-07-12,7.11388,7.200811,7.099391,7.157346,36166
2012-07-13,7.157346,7.208056,7.026949,7.193567,30783
2012-07-16,7.142857,7.171834,6.947262,6.954506,30369
2012-07-17,7.01246,7.092147,6.867575,7.06317,24019
2012-07-18,7.019704,7.041437,6.889307,7.041437,69848
2012-07-19,7.026949,7.077659,6.976239,7.026949,29126
2012-07-20,6.96175,7.026949,6.932773,7.005216,34924
2012-07-23,6.903796,7.01246,6.816865,6.990727,30507
2012-07-24,7.034193,7.034193,6.867575,6.954506,27194
2012-07-25,7.019704,7.070414,6.940017,7.034193,30369
2012-07-26,7.121124,7.142857,7.034193,7.092147,8144
2012-07-27,7.099391,7.237033,7.01246,7.229788,62670
2012-07-30,7.237033,7.237033,7.026949,7.06317,12838
2012-07-31,7.041437,7.099391,6.976239,7.041437,37133
2012-08-01,7.048682,7.06317,6.838598,6.838598,54802
2012-08-02,6.831353,6.954506,6.80962,6.896552,35752
2012-08-03,6.997972,7.222544,6.896552,7.171834,24157
2012-08-06,7.142857,7.142857,6.968994,7.055926,29403
2012-08-07,7.084903,7.135613,7.026949,7.106636,24985
2012-08-08,7.048682,7.11388,6.96175,7.034193,20154
2012-08-09,7.128369,7.128369,7.026949,7.070414,10077
2012-08-10,7.070414,7.070414,6.976239,6.990727,9525
2012-08-13,6.918285,7.084903,6.918285,7.084903,9801
2012-08-14,7.135613,7.157346,7.026949,7.041437,9939
2012-08-15,7.026949,7.106636,6.940017,7.106636,9663
2012-08-16,7.026949,7.186323,7.026949,7.186323,19464
2012-08-17,7.142857,7.200811,7.026949,7.193567,16289
2012-08-20,7.150101,7.208056,6.918285,6.947262,20430
2012-08-21,6.997972,7.099391,6.96175,7.041437,26228
2012-08-22,7.026949,7.11388,6.896552,6.968994,19740
2012-08-23,6.954506,7.019704,6.882063,6.96175,20154
2012-08-24,6.932773,7.11388,6.932773,7.092147,8697
2012-08-27,7.099391,7.106636,6.925529,7.026949,16427
2012-08-28,7.01246,7.019704,6.990727,7.019704,14218
2012-08-29,6.918285,7.06317,6.918285,7.005216,21534
2012-08-30,6.925529,6.940017,6.853086,6.925529,12286
2012-08-31,6.954506,7.019704,6.918285,7.005216,10767
2012-09-04,6.990727,7.026949,6.86033,7.026949,23881
2012-09-05,7.048682,7.092147,7.026949,7.048682,35476
2012-09-06,7.106636,7.171834,7.077659,7.171834,62532
2012-09-07,7.171834,7.171834,6.968994,7.070414,30645
2012-09-10,7.06317,7.099391,6.954506,7.026949,27884
2012-09-11,7.034193,7.121124,7.034193,7.121124,28712
2012-09-12,7.121124,7.171834,6.990727,7.106636,19602
2012-09-13,7.092147,7.222544,7.026949,7.2153,43759
2012-09-14,7.208056,7.208056,7.077659,7.179079,44449
2012-09-17,7.121124,7.208056,7.121124,7.193567,33130
2012-09-18,7.106636,7.2153,7.084903,7.193567,28712
2012-09-19,7.128369,7.200811,7.077659,7.121124,32025
2012-09-20,7.106636,7.142857,7.034193,7.055926,23881
2012-09-21,7.171834,7.208056,7.128369,7.208056,101045
2012-09-24,7.186323,7.208056,7.135613,7.208056,28850
2012-09-25,7.222544,7.222544,7.099391,7.16459,60738
2012-09-26,7.150101,7.171834,7.099391,7.157346,31887
2012-09-27,7.171834,7.171834,7.128369,7.157346,27194
2012-09-28,7.106636,7.135613,7.041437,7.055926,21258
2012-10-01,7.06317,7.179079,6.968994,7.01246,24571
2012-10-02,7.019704,7.11388,7.019704,7.055926,20292
2012-10-03,7.084903,7.171834,6.983483,7.01246,22362
2012-10-04,7.034193,7.171834,7.034193,7.16459,20154
2012-10-05,7.171834,7.186323,7.048682,7.048682,12009
2012-10-08,7.041437,7.157346,7.005216,7.041437,9939
2012-10-09,7.041437,7.135613,7.034193,7.034193,25399
2012-10-10,7.06317,7.11388,6.976239,7.077659,11595
2012-10-11,7.11388,7.128369,6.918285,7.01246,22086
2012-10-12,7.005216,7.11388,6.96175,7.005216,9939
2012-10-15,6.954506,7.092147,6.954506,7.077659,14908
2012-10-16,7.055926,7.055926,6.940017,6.968994,17117
2012-10-17,6.997972,7.055926,6.983483,7.055926,17393
2012-10-18,7.048682,7.048682,6.932773,6.947262,9387
2012-10-19,6.918285,7.034193,6.679223,6.744422,30231
2012-10-22,6.722689,6.867575,6.708201,6.787888,13528
2012-10-23,6.744422,6.816865,6.744422,6.795132,11181
2012-10-24,6.570559,6.802376,6.570559,6.729933,14080
2012-10-25,6.802376,6.802376,6.657491,6.715445,10077
2012-10-26,6.737178,6.737178,6.635758,6.700956,9249
2012-10-31,6.722689,6.86033,6.722689,6.845842,8973
2012-11-01,6.845842,6.845842,6.722689,6.845842,36166
2012-11-02,6.867575,6.882063,6.592292,6.592292,32715
2012-11-05,6.563315,6.715445,6.563315,6.679223,14632
2012-11-06,6.715445,6.766155,6.650246,6.744422,14218
2012-11-07,6.664735,6.780643,6.360475,6.527094,50799
2012-11-08,6.548826,6.592292,6.519849,6.519849,36028
2012-11-09,6.505361,6.621269,6.505361,6.541582,8282
2012-11-12,6.519849,6.621269,6.512605,6.570559,26918
2012-11-13,6.512605,6.643002,6.512605,6.534338,10215
2012-11-14,6.527094,6.657491,6.432918,6.483628,18635
2012-11-15,6.505361,6.512605,6.288032,6.345987,29817
2012-11-16,6.309765,6.447407,6.273544,6.374964,27056
2012-11-19,6.418429,6.679223,6.418429,6.606781,21396
2012-11-20,6.577804,6.628513,6.425674,6.498116,22639
2012-11-21,6.541582,6.592292,6.411185,6.519849,7868
2012-11-23,6.556071,6.585048,6.498116,6.570559,12562
2012-11-26,6.577804,6.686468,6.577804,6.650246,15046
2012-11-27,6.628513,6.628513,6.476384,6.541582,22086
2012-11-28,6.534338,6.592292,6.418429,6.563315,15460
2012-11-29,6.592292,6.599536,6.483628,6.599536,17393
2012-11-30,6.628513,6.80962,6.599536,6.650246,124650
2012-12-03,6.679223,6.700956,6.585048,6.700956,12424
2012-12-04,6.700956,6.700956,6.577804,6.693712,10629
2012-12-05,6.693712,6.693712,6.541582,6.621269,13528
2012-12-06,6.592292,6.621269,6.592292,6.614025,4417
2012-12-07,6.635758,6.635758,6.563315,6.599536,6074
2012-12-10,6.621269,6.621269,6.490872,6.585048,14356
2012-12-11,6.592292,6.592292,6.556071,6.592292,23467
2012-12-12,6.621269,6.621269,6.440162,6.440162,19464
2012-12-13,6.461895,6.556071,6.374964,6.440162,13252
2012-12-14,6.403941,6.577804,6.403941,6.498116,21948
2012-12-17,6.527094,6.592292,6.519849,6.577804,17393
2012-12-18,6.592292,6.700956,6.483628,6.693712,28160
2012-12-19,6.657491,6.700956,6.556071,6.700956,21258
2012-12-20,6.715445,7.128369,6.570559,7.092147,53007
2012-12-21,7.121124,7.128369,6.882063,7.099391,368015
2012-12-24,7.077659,7.077659,6.882063,6.954506,4417
2012-12-26,6.968994,7.099391,6.925529,6.976239,17393
2012-12-27,7.01246,7.106636,6.96175,7.041437,91244
2012-12-28,6.932773,7.084903,6.882063,6.889307,88760
2012-12-31,6.882063,7.092147,6.867575,7.06317,36028
2013-01-02,7.179079,7.179079,6.976239,7.11388,108361
2013-01-03,7.092147,7.36743,7.084903,7.222544,106429
2013-01-04,7.229788,7.244277,7.106636,7.229788,48452
2013-01-07,7.171834,7.294987,7.135613,7.26601,119129
2013-01-08,7.280498,7.280498,7.208056,7.244277,34096
2013-01-09,7.229788,7.258766,7.229788,7.251521,26090
2013-01-10,7.251521,7.251521,7.229788,7.244277,17255
2013-01-11,7.258766,7.258766,7.208056,7.244277,30231
2013-01-14,7.200811,7.244277,7.179079,7.229788,178624
2013-01-15,7.171834,7.237033,7.150101,7.186323,331434
2013-01-16,7.186323,7.2153,7.179079,7.193567,16013
2013-01-17,7.200811,7.229788,7.179079,7.200811,24295
2013-01-18,7.171834,7.2153,7.150101,7.208056,26780
2013-01-22,7.186323,7.222544,7.171834,7.208056,23329
2013-01-23,7.222544,7.222544,6.997972,7.142857,22639
2013-01-24,7.128369,7.186323,7.11388,7.179079,14356
2013-01-25,7.2153,7.2153,7.128369,7.200811,29264
2013-01-28,7.186323,7.244277,7.179079,7.244277,37685
2013-01-29,7.244277,7.31672,7.229788,7.31672,47762
2013-01-30,7.287743,7.403651,7.251521,7.36743,38237
2013-01-31,7.360185,7.389163,7.237033,7.31672,29817
2013-02-01,7.410895,7.678934,7.360185,7.592002,96766
2013-02-04,7.584758,7.584758,7.425384,7.425384,29264
2013-02-05,7.476094,7.570269,7.360185,7.541292,26228
2013-02-06,7.497827,7.584758,7.432628,7.512315,99803
2013-02-07,7.41814,7.563025,7.396407,7.497827,84619
2013-02-08,7.490582,7.729644,7.403651,7.490582,120923
2013-02-11,7.512315,7.555781,7.425384,7.51956,23881
2013-02-12,7.505071,7.642712,7.403651,7.534048,18911
2013-02-13,7.526804,7.664445,7.46885,7.541292,21396
2013-02-14,7.505071,7.505071,7.374674,7.447117,18911
2013-02-15,7.476094,7.570269,7.403651,7.403651,35062
2013-02-19,7.432628,7.693422,7.41814,7.570269,151292
2013-02-20,7.548537,7.592002,7.432628,7.439873,45277
2013-02-21,7.439873,7.592002,7.345697,7.476094,13804
2013-02-22,7.505071,7.534048,7.410895,7.476094,20844
2013-02-25,7.497827,7.497827,7.150101,7.208056,68882
2013-02-26,7.244277,7.389163,7.244277,7.360185,13528
2013-02-27,7.2153,7.309476,7.2153,7.258766,27056
2013-02-28,7.142857,7.273254,7.034193,7.237033,44863
2013-03-01,7.150101,7.338453,7.135613,7.294987,20982
2013-03-04,7.338453,7.389163,7.251521,7.389163,19878
2013-03-05,7.389163,7.389163,7.244277,7.331208,24157
2013-03-06,7.331208,7.389163,7.244277,7.36743,12976
2013-03-07,7.345697,7.425384,7.31672,7.410895,19050
2013-03-08,7.410895,7.41814,7.345697,7.396407,24847
2013-03-11,7.374674,7.425384,7.374674,7.41814,38237
2013-03-12,7.425384,7.476094,7.410895,7.425384,69710
2013-03-13,7.425384,7.483338,7.425384,7.432628,29541
2013-03-14,7.497827,7.497827,7.389163,7.490582,42516
2013-03-15,7.461605,7.497827,7.389163,7.476094,494459
2013-03-18,7.396407,7.497827,7.396407,7.46885,18221
2013-03-19,7.461605,7.592002,7.461605,7.563025,22501
2013-03-20,7.584758,7.635468,7.577514,7.635468,23743
2013-03-21,7.577514,7.657201,7.483338,7.51956,50109
2013-03-22,7.526804,7.592002,7.512315,7.51956,17393
2013-03-25,7.534048,7.606491,7.534048,7.592002,16565
2013-03-26,7.606491,7.678934,7.541292,7.678934,43068
2013-03-27,7.606491,7.613735,7.541292,7.599247,17531
2013-03-28,7.642712,7.642712,7.389163,7.389163,30093
2013-04-01,7.360185,7.389163,7.244277,7.302231,27746
2013-04-02,7.345697,7.403651,7.244277,7.251521,23881
2013-04-03,7.287743,7.389163,7.258766,7.258766,21534
2013-04-04,7.287743,7.294987,7.208056,7.229788,43068
2013-04-05,7.11388,7.244277,7.11388,7.229788,11733
2013-04-08,7.273254,7.287743,7.200811,7.244277,87241
2013-04-09,7.244277,7.41814,7.244277,7.294987,35200
2013-04-10,7.294987,7.483338,7.294987,7.447117,30645
2013-04-11,7.447117,7.534048,7.345697,7.505071,12424
2013-04-12,7.505071,7.534048,7.461605,7.497827,18221
2013-04-15,7.46885,7.46885,7.099391,7.142857,73161
2013-04-16,7.200811,7.31672,7.157346,7.229788,49280
2013-04-17,7.150101,7.150101,6.91104,7.034193,42378
2013-04-18,7.055926,7.092147,6.976239,7.034193,20568
2013-04-19,7.026949,7.193567,7.026949,7.135613,26780
2013-04-22,7.179079,7.280498,7.106636,7.193567,15737
2013-04-23,7.26601,7.287743,7.099391,7.179079,166062
2013-04-24,7.193567,7.193567,7.121124,7.135613,59633
2013-04-25,7.135613,7.150101,7.06317,7.128369,23881
2013-04-26,7.121124,7.150101,6.990727,7.099391,312523
2013-04-29,7.157346,7.26601,7.121124,7.171834,10077
2013-04-30,7.193567,7.222544,7.077659,7.135613,28436
2013-05-01,7.092147,7.092147,6.903796,6.91104,72609
2013-05-02,6.925529,7.034193,6.882063,6.932773,61566
2013-05-03,7.005216,7.171834,6.997972,7.026949,18083
2013-05-06,7.048682,7.106636,6.889307,7.084903,19188
2013-05-07,7.121124,7.208056,7.055926,7.11388,49556
2013-05-08,7.11388,7.294987,7.005216,7.237033,34096
2013-05-09,7.208056,7.251521,7.026949,7.186323,25952
2013-05-10,7.200811,7.381918,7.171834,7.273254,31473
2013-05-13,7.244277,7.381918,7.179079,7.36743,26090
2013-05-14,7.410895,7.512315,7.36743,7.439873,23329
2013-05-15,7.396407,7.526804,7.302231,7.512315,16151
2013-05-16,7.512315,7.534048,7.425384,7.497827,36166
2013-05-17,7.505071,7.534048,7.439873,7.51956,48728
2013-05-20,7.483338,7.534048,7.410895,7.46885,20982
2013-05-21,7.483338,7.534048,7.36743,7.490582,17945
2013-05-22,7.476094,7.534048,7.36743,7.41814,28022
2013-05-23,7.374674,7.374674,7.179079,7.309476,92625
2013-05-24,7.287743,7.505071,7.229788,7.425384,62394
2013-05-28,7.505071,7.606491,7.425384,7.461605,69020
2013-05-29,7.439873,7.454361,7.244277,7.338453,29264
2013-05-30,7.345697,7.425384,7.273254,7.396407,42792
2013-05-31,7.331208,7.36743,7.171834,7.171834,84757
2013-06-03,7.222544,7.461605,7.171834,7.425384,73713
2013-06-04,7.439873,7.439873,7.186323,7.251521,29264
2013-06-05,7.222544,7.323964,7.222544,7.280498,12562
2013-06-06,7.258766,7.31672,7.237033,7.31672,41412
2013-06-07,7.381918,7.381918,7.193567,7.244277,39203
2013-06-10,7.244277,7.244277,7.186323,7.244277,26642
2013-06-11,7.16459,7.222544,7.11388,7.171834,31197
2013-06-12,7.208056,7.251521,7.179079,7.2153,23191
2013-06-13,7.186323,7.381918,7.186323,7.381918,21672
2013-06-14,7.389163,7.389163,7.186323,7.200811,16841
2013-06-17,7.287743,7.352941,7.179079,7.345697,80201
2013-06-18,7.273254,7.360185,7.244277,7.352941,116368
2013-06-19,7.331208,7.374674,7.31672,7.323964,19740
2013-06-20,7.208056,7.338453,7.200811,7.229788,51627
2013-06-21,7.251521,7.389163,7.2153,7.345697,188839
2013-06-24,7.26601,7.338453,7.186323,7.26601,49004
2013-06-25,7.352941,7.352941,7.237033,7.294987,131690
2013-06-26,7.36743,7.454361,7.309476,7.381918,57287
2013-06-27,7.432628,7.534048,7.403651,7.534048,74956
2013-06-28,7.497827,7.649957,7.483338,7.599247,280083
2013-07-01,7.664445,7.664445,7.454361,7.497827,43897
2013-07-02,7.46885,7.534048,7.439873,7.497827,49970
2013-07-03,7.432628,7.599247,7.425384,7.599247,47624
2013-07-05,7.628224,7.896262,7.497827,7.889018,103254
2013-07-08,7.874529,7.903506,7.773109,7.802086,99113
2013-07-09,7.809331,7.809331,7.686178,7.751376,56596
2013-07-10,7.693422,7.780354,7.686178,7.693422,54250
2013-07-11,7.751376,7.831063,7.606491,7.664445,38375
2013-07-12,7.635468,7.657201,7.606491,7.620979,12700
2013-07-15,7.613735,7.657201,7.51956,7.592002,176001
2013-07-16,7.592002,7.686178,7.592002,7.664445,38789
2013-07-17,7.693422,7.831063,7.693422,7.809331,37547
2013-07-18,7.809331,7.831063,7.765865,7.816575,31611
2013-07-19,7.751376,7.881773,7.744132,7.845552,51075
2013-07-22,7.874529,8.004926,7.845552,7.954216,32163
2013-07-23,7.968705,7.983193,7.823819,7.939728,39065
2013-07-24,7.896262,7.932483,7.736888,7.787598,36995
2013-07-25,7.787598,7.852796,7.715155,7.816575,28574
2013-07-26,7.744132,7.744132,7.606491,7.729644,21120
2013-07-29,7.707911,7.707911,7.606491,7.613735,11871
2013-07-30,7.664445,7.664445,7.447117,7.490582,35890
2013-07-31,7.526804,7.686178,7.46885,7.505071,45001
2013-08-01,7.592002,7.823819,7.592002,7.816575,32025
2013-08-02,7.765865,7.816575,7.584758,7.649957,22501
2013-08-05,7.664445,7.664445,7.534048,7.534048,23191
2013-08-06,7.534048,7.548537,7.389163,7.396407,25261
2013-08-07,7.439873,7.490582,7.41814,7.425384,14356
2013-08-08,7.490582,7.490582,7.294987,7.31672,19602
2013-08-09,7.323964,7.396407,7.237033,7.302231,26504
2013-08-12,7.273254,7.345697,7.258766,7.338453,5660
2013-08-13,7.41814,7.461605,7.36743,7.425384,17945
2013-08-14,7.447117,7.584758,7.447117,7.534048,14080
2013-08-15,7.476094,7.642712,7.447117,7.606491,53836
2013-08-16,7.563025,7.649957,7.563025,7.570269,20430
2013-08-19,7.606491,7.671689,7.512315,7.512315,49004
2013-08-20,7.534048,7.693422,7.512315,7.584758,52179
2013-08-21,7.555781,7.606491,7.46885,7.512315,36581
2013-08-22,7.534048,7.693422,7.512315,7.657201,18497
2013-08-23,7.649957,7.729644,7.563025,7.715155,12424
2013-08-26,7.715155,7.736888,7.584758,7.606491,21120
2013-08-27,7.51956,7.555781,7.237033,7.251521,25813
2013-08-28,7.26601,7.287743,7.16459,7.2153,57563
2013-08-29,7.222544,7.258766,7.171834,7.2153,39065
2013-08-30,7.186323,7.186323,7.06317,7.084903,47900
2013-09-03,7.171834,7.244277,6.918285,6.947262,15875
2013-09-04,6.932773,7.034193,6.932773,7.01246,19326
2013-09-05,7.005216,7.005216,6.91104,6.925529,12562
2013-09-06,6.983483,6.983483,6.657491,6.693712,35062
2013-09-09,6.751666,6.91104,6.700956,6.882063,17669
2013-09-10,6.896552,6.896552,6.700956,6.867575,16289
2013-09-11,6.86033,6.925529,6.824109,6.874819,20982
2013-09-12,6.882063,6.882063,6.802376,6.802376,9249
2013-09-13,6.831353,6.853086,6.80962,6.824109,7040
2013-09-16,6.824109,6.86033,6.802376,6.831353,24157
2013-09-17,6.824109,6.853086,6.773399,6.824109,21672
2013-09-18,6.831353,6.954506,6.831353,6.903796,32992
2013-09-19,6.903796,6.968994,6.86033,6.896552,18911
2013-09-20,6.889307,7.135613,6.882063,7.106636,77993
2013-09-23,7.135613,7.345697,7.135613,7.2153,30921
2013-09-24,7.273254,7.490582,7.258766,7.403651,309348
2013-09-25,7.432628,7.497827,7.345697,7.374674,23329
2013-09-26,7.410895,7.454361,7.280498,7.403651,19326
2013-09-27,7.360185,7.447117,7.352941,7.396407,14908
2013-09-30,7.352941,7.454361,7.331208,7.403651,31197
2013-10-01,7.425384,7.526804,7.36743,7.51956,52041
2013-10-02,7.534048,7.548537,7.425384,7.490582,23467
2013-10-03,7.461605,7.497827,7.454361,7.461605,22501
2013-10-04,7.447117,7.599247,7.439873,7.534048,19050
2013-10-07,7.461605,7.476094,7.461605,7.461605,17669
2013-10-08,7.461605,7.526804,7.461605,7.476094,21396
2013-10-09,7.476094,7.765865,7.476094,7.577514,21396
2013-10-10,7.592002,7.606491,7.476094,7.534048,56182
2013-10-11,7.497827,7.946972,7.46885,7.939728,40032
2013-10-14,7.823819,7.874529,7.765865,7.823819,43759
2013-10-15,7.794842,7.889018,7.744132,7.751376,29955
2013-10-16,7.686178,7.809331,7.577514,7.635468,54112
2013-10-17,7.606491,7.671689,7.534048,7.606491,41964
2013-10-18,7.606491,7.664445,7.476094,7.620979,99389
2013-10-21,7.954216,7.968705,7.831063,7.896262,129482
2013-10-22,7.881773,7.917995,7.744132,7.751376,99113
2013-10-23,7.765865,7.816575,7.642712,7.751376,88622
2013-10-24,7.794842,7.794842,7.642712,7.649957,47348
2013-10-25,7.606491,7.787598,7.606491,7.729644,52317
2013-10-28,7.758621,7.787598,7.693422,7.707911,41412
2013-10-29,7.744132,7.787598,7.700666,7.722399,60600
2013-10-30,7.700666,7.729644,7.563025,7.599247,67225
2013-10-31,7.628224,7.700666,7.606491,7.606491,62118
2013-11-01,7.592002,7.671689,7.526804,7.592002,294301
2013-11-04,7.635468,7.635468,7.563025,7.584758,80063
2013-11-05,7.606491,7.613735,7.548537,7.606491,40722
2013-11-06,7.606491,7.606491,7.505071,7.570269,24295
2013-11-07,7.563025,7.606491,7.548537,7.555781,25813
2013-11-08,7.592002,7.678934,7.584758,7.606491,72333
2013-11-11,7.592002,7.599247,7.490582,7.548537,57563
2013-11-12,7.548537,7.563025,7.439873,7.497827,35062
2013-11-13,7.432628,7.715155,7.432628,7.707911,76888
2013-11-14,7.657201,7.664445,7.577514,7.599247,32025
2013-11-15,7.584758,7.606491,7.454361,7.534048,18359
2013-11-18,7.599247,7.715155,7.432628,7.635468,36719
2013-11-19,7.642712,7.642712,7.461605,7.490582,69020
2013-11-20,7.505071,7.606491,7.490582,7.599247,45691
2013-11-21,7.577514,7.606491,7.548537,7.599247,65983
2013-11-22,7.606491,7.613735,7.570269,7.606491,69710
2013-11-25,7.570269,7.635468,7.570269,7.606491,82962
2013-11-26,7.606491,7.635468,7.548537,7.577514,99251
2013-11-27,7.606491,7.606491,7.51956,7.599247,32301
2013-11-29,7.606491,7.606491,7.555781,7.563025,15737
2013-12-02,7.534048,7.563025,7.403651,7.439873,54664
2013-12-03,7.389163,7.490582,7.374674,7.490582,53560
2013-12-04,7.439873,7.490582,7.31672,7.396407,29817
2013-12-05,7.41814,7.41814,7.331208,7.41814,20568
2013-12-06,7.461605,7.773109,7.447117,7.649957,980498
2013-12-09,7.700666,7.707911,7.642712,7.686178,59909
2013-12-10,7.657201,7.671689,7.483338,7.505071,43345
2013-12-11,7.505071,7.51956,7.389163,7.403651,41688
2013-12-12,7.425384,7.476094,7.389163,7.425384,44863
2013-12-13,7.447117,7.577514,7.425384,7.541292,60047
2013-12-16,7.555781,7.657201,7.555781,7.657201,92349
2013-12-17,7.635468,7.642712,7.570269,7.570269,22362
2013-12-18,7.599247,7.787598,7.51956,7.787598,99665
2013-12-19,7.823819,7.896262,7.802086,7.838308,103944
2013-12-20,7.867285,8.019415,7.794842,7.997682,238119
2013-12-23,7.983193,8.21501,7.946972,8.207766,56182
2013-12-24,8.207766,8.388873,8.200522,8.236743,39756
2013-12-26,8.236743,8.294697,8.193277,8.207766,29264
2013-12-27,8.243987,8.243987,8.033903,8.120835,17393
2013-12-30,8.21501,8.512025,8.186033,8.381629,67364
2013-12-31,8.36714,8.685888,8.36714,8.425094,58529
2014-01-02,8.338163,8.396117,8.258476,8.272964,26366
2014-01-03,8.272964,8.51927,8.272964,8.396117,93591
2014-01-06,8.446827,8.446827,8.258476,8.272964,27884
2014-01-07,8.323674,8.432338,8.294697,8.374384,17531
2014-01-08,8.338163,8.396117,8.294697,8.338163,20982
2014-01-09,8.374384,8.410606,8.301941,8.338163,19188
2014-01-10,8.36714,8.758331,8.309186,8.613445,52593
2014-01-13,8.613445,8.613445,8.36714,8.490293,39065
2014-01-14,8.425094,8.736598,8.425094,8.591713,32025
2014-01-15,8.642422,8.6714,8.359896,8.548247,42792
2014-01-16,8.562735,8.56998,8.41785,8.46856,19050
2014-01-17,8.483048,8.497537,8.439583,8.46856,21120
2014-01-21,8.548247,8.743842,8.36714,8.714865,38513
2014-01-22,8.751087,8.823529,8.555491,8.765575,34510
2014-01-23,8.693132,8.693132,8.548247,8.591713,17531
2014-01-24,8.548247,8.56998,8.439583,8.483048,18497
2014-01-27,8.533758,8.533758,8.403361,8.41785,15875
2014-01-28,8.41785,8.41785,8.251232,8.309186,40308
2014-01-29,8.258476,8.309186,8.243987,8.272964,25813
2014-01-30,8.330919,8.338163,8.243987,8.258476,41688
2014-01-31,8.294697,8.301941,8.222254,8.280209,54388
2014-02-03,8.236743,8.294697,8.099102,8.106346,70953
2014-02-04,8.11359,8.338163,7.990438,8.084613,25675
2014-02-05,8.099102,8.11359,7.96146,8.048392,32163
2014-02-06,8.041147,8.11359,8.041147,8.077369,40446
2014-02-07,8.070125,8.084613,7.975949,8.041147,28574
2014-02-10,7.925239,8.041147,7.903506,8.01217,27332
2014-02-11,8.01217,8.439583,7.990438,8.374384,45829
2014-02-12,8.403361,8.439583,8.330919,8.338163,21258
2014-02-13,8.309186,8.584468,8.287453,8.577224,21258
2014-02-14,8.591713,8.591713,8.454071,8.490293,18497
2014-02-18,8.548247,8.548247,8.46856,8.512025,18083
2014-02-19,8.497537,8.62069,8.36714,8.425094,47348
2014-02-20,8.396117,8.772819,8.359896,8.685888,67916
2014-02-21,8.743842,8.743842,8.51927,8.591713,40998
2014-02-24,8.577224,8.72211,8.577224,8.613445,20982
2014-02-25,8.642422,8.758331,8.62069,8.656911,16841
2014-02-26,8.62069,8.845262,8.512025,8.809041,35890
2014-02-27,8.809041,8.852507,8.685888,8.816285,38513
2014-02-28,8.845262,9.21472,8.526514,9.1133,104496
2014-03-03,9.055346,9.250942,8.910461,9.106056,29541
2014-03-04,9.2292090000000009,10.113011,9.120545,9.92466,119819
2014-03-05,9.866705,10.134744,9.794263,10.113011,47072
2014-03-06,10.105766,10.141988,10.026079,10.105766,33130
2014-03-07,10.141988,10.504202,9.794263,10.482469,56044
2014-03-10,10.475225,10.576644,10.323095,10.576644,46658
2014-03-11,10.627354,10.649087,10.395538,10.540423,29126
2014-03-12,10.540423,10.576644,10.431759,10.533179,52593
2014-03-13,10.576644,10.808461,10.489713,10.627354,52455
2014-03-14,10.554912,10.837438,10.554912,10.72153,20016
2014-03-17,10.815706,11.047522,10.576644,10.967834999999999,41964
2014-03-18,10.866416,11.221385,10.866416,11.156187,80753
