date,open,high,low,close,volume
2011-04-11,6.61,6.71,6.61,6.68,1400
2011-04-12,6.64,6.82,6.62,6.78,5200
2011-04-13,6.83,6.83,6.66,6.76,5100
2011-04-14,6.8,6.8,6.75,6.75,6300
2011-04-15,6.7,6.7,6.65,6.7,5400
2011-04-18,6.7,6.77,6.66,6.66,4200
2011-04-19,6.77,6.8,6.72,6.72,18400
2011-04-20,6.8,6.8,6.76,6.79,5200
2011-04-21,6.8,6.9,6.8,6.87,2200
2011-04-25,6.9,6.9,6.85,6.85,600
2011-04-26,6.85,6.9,6.8,6.8,8000
2011-04-27,6.78,6.83,6.75,6.83,3400
2011-04-28,7.01,7.2,6.96,6.96,35000
2011-04-29,7,7.05,6.99,7,4600
2011-05-02,7,7.1,7,7.03,34000
2011-05-03,7.14,7.17,6.98,7,3700
2011-05-04,7,7.07,6.9,7,8300
2011-05-05,7,7,7,7,1900
2011-05-06,6.99,7,6.91,6.92,14000
2011-05-09,6.99,7,6.99,7,17000
2011-05-10,7.01,7.01,6.92,7,5900
2011-05-11,7,7,6.98,6.98,600
2011-05-12,6.99,7,6.99,7,1000
2011-05-13,6.99,7,6.95,6.95,1100
2011-05-16,7,7,6.8,6.9,4500
2011-05-17,6.85,7,6.85,6.87,10900
2011-05-18,6.92,7.05,6.92,7.05,43800
2011-05-19,7.03,7.05,6.98,7,5700
2011-05-20,6.98,7.03,6.95,7,5500
2011-05-23,7,7.09,6.91,7,2700
2011-05-24,7.05,7.05,6.9,6.94,8200
2011-05-25,6.96,6.98,6.92,6.92,4800
2011-05-26,6.95,6.98,6.9,6.9,14300
2011-05-27,6.9,6.97,6.8,6.8,9500
2011-05-31,6.81,6.9,6.8,6.84,14600
2011-06-01,6.83,6.94,6.83,6.84,5400
2011-06-02,6.87,6.92,6.81,6.81,2400
2011-06-03,6.8,6.83,6.75,6.76,6900
2011-06-06,6.76,6.8,6.75,6.75,3400
2011-06-07,6.88,6.88,6.65,6.71,2900
2011-06-08,6.72,6.81,6.67,6.7,10600
2011-06-09,6.7,6.84,6.65,6.69,29600
2011-06-10,6.66,6.7,6.56,6.65,3900
2011-06-13,6.6,6.64,6.51,6.6,5300
2011-06-14,6.5,6.64,6.35,6.5,18000
2011-06-15,6.45,6.45,6.31,6.38,5500
2011-06-16,6.35,6.35,6.15,6.2,18800
2011-06-17,6.23,6.4,6.12,6.4,13400
2011-06-20,6.39,6.55,6.3,6.5,3100
2011-06-21,6.54,6.55,6.5,6.55,3200
2011-06-22,6.55,6.55,6.5,6.53,3700
2011-06-23,6.59,6.6,6.51,6.53,1800
2011-06-24,6.56,6.56,6.4,6.4,9500
2011-06-27,6.49,6.5,6.36,6.46,11500
2011-06-28,6.46,6.46,6.46,6.46,200
2011-06-29,6.5,6.5,6.43,6.49,3500
2011-06-30,6.45,6.45,6.4,6.4,4400
2011-07-01,6.45,6.45,6.4,6.45,1200
2011-07-05,6.47,6.65,6.42,6.42,2100
2011-07-06,6.49,6.49,6.41,6.44,14000
2011-07-07,6.39,6.51,6.37,6.5,3300
2011-07-08,6.44,6.6,6.41,6.52,10200
2011-07-11,6.53,6.6,6.45,6.5,27100
2011-07-12,6.51,6.55,6.46,6.5,18800
2011-07-13,6.58,6.58,6.45,6.49,4400
2011-07-14,6.45,6.5,6.45,6.5,11900
2011-07-15,6.77,6.77,6.42,6.42,2300
2011-07-18,6.5,6.51,6.4,6.4,8800
2011-07-19,6.5,6.5,6.41,6.45,3200
2011-07-20,6.4,6.46,6.38,6.42,4500
2011-07-21,6.45,6.45,6.42,6.42,10400
2011-07-22,6.41,6.49,6.4,6.44,1200
2011-07-25,6.41,6.49,6.4,6.4,4800
2011-07-26,6.42,6.46,6.4,6.41,4400
2011-07-27,6.4,6.61,6.39,6.5,11100
2011-07-28,6.59,6.6,6.4,6.44,31300
2011-07-29,6.48,6.6,6.43,6.59,7300
2011-08-01,6.58,6.81,6.5,6.76,4200
2011-08-02,6.78,6.81,6.62,6.72,6000
2011-08-03,6.75,6.81,6.65,6.66,5200
2011-08-04,6.66,6.7,6.58,6.63,13700
2011-08-05,6.61,6.72,6.55,6.55,5400
2011-08-08,6.55,6.56,6.36,6.41,17200
2011-08-09,6.43,6.5,6.4,6.43,24700
2011-08-10,6.37,6.57,6.25,6.57,4800
2011-08-11,6.58,6.64,6.4,6.46,7900
2011-08-12,6.54,6.55,6.33,6.36,139100
2011-08-15,6.42,6.5,6.4,6.46,12700
2011-08-16,6.47,6.5,6.45,6.45,5300
2011-08-17,6.45,6.48,6.4,6.45,7100
2011-08-18,6.42,6.51,6.31,6.44,8400
2011-08-19,6.44,6.44,6.44,6.44,500
2011-08-22,6.37,6.45,6.25,6.25,7600
2011-08-23,6.33,6.33,6.16,6.18,4200
2011-08-24,6.2,6.22,6.18,6.18,700
2011-08-25,6.15,6.2,6.12,6.15,21500
2011-08-26,6.11,6.12,6.06,6.09,10100
2011-08-29,6.19,6.45,6.11,6.45,6400
2011-08-30,6.45,6.45,6.45,6.45,0
2011-08-31,6.35,6.44,6.3,6.4,1500
2011-09-01,6.3,6.4,6.3,6.32,400
2011-09-02,6.45,6.45,6.3,6.3,1300
2011-09-06,6.25,6.3,6.23,6.3,1500
2011-09-07,6.44,6.47,6.35,6.35,6700
2011-09-08,6.33,6.33,6.25,6.27,10200
2011-09-09,6.15,6.26,6.11,6.11,12100
2011-09-12,6.11,6.23,6.11,6.15,7700
2011-09-13,6.16,6.16,6.1,6.1,5600
2011-09-14,6.21,6.21,6.08,6.08,1200
2011-09-15,6.18,6.29,6.07,6.07,1200
2011-09-16,6.13,6.19,6.06,6.15,3900
2011-09-19,6.02,6.1,6.01,6.1,5000
2011-09-20,6.07,6.2,6.05,6.06,1100
2011-09-21,6.01,6.12,6.01,6.01,16900
2011-09-22,6.02,6.02,5.8,5.85,13500
2011-09-23,5.83,5.86,5.82,5.86,1700
2011-09-26,6.04,6.04,5.96,6.03,2600
2011-09-27,6,6.05,5.95,6.01,2000
2011-09-28,5.96,5.96,5.91,5.91,2100
2011-09-29,6.15,6.15,5.9,5.94,5400
2011-09-30,5.91,6.02,5.9,5.9,3300
2011-10-03,5.75,5.93,5.75,5.8,4000
2011-10-04,5.72,5.89,5.61,5.73,7400
2011-10-05,5.8,5.8,5.73,5.73,1200
2011-10-06,5.75,5.78,5.71,5.78,500
2011-10-07,5.67,5.8,5.67,5.8,4600
2011-10-10,5.85,5.86,5.85,5.86,1700
2011-10-11,5.88,5.88,5.8,5.88,1000
2011-10-12,5.75,5.9,5.75,5.9,6100
2011-10-13,5.76,5.87,5.75,5.75,1100
2011-10-14,5.9,5.9,5.78,5.78,9700
2011-10-17,5.85,5.85,5.5,5.66,26700
2011-10-18,5.65,5.84,5.65,5.83,11600
2011-10-19,5.75,5.8,5.75,5.8,2500
2011-10-20,5.88,6.29,5.88,6.29,14100
2011-10-21,6.25,6.44,6.25,6.44,7600
2011-10-24,6.47,6.5,6.38,6.49,14900
2011-10-25,6.46,6.46,6.4,6.4,2100
2011-10-26,6.4,6.4,6.4,6.4,0
2011-10-27,6.4,6.45,6.4,6.45,20800
2011-10-28,6.41,6.48,6.25,6.27,6600
2011-10-31,6.3,6.61,6.2,6.35,193700
2011-11-01,6.39,6.39,6.28,6.37,5100
2011-11-02,6.37,6.64,6.36,6.46,18800
2011-11-03,6.46,6.46,6.46,6.46,0
2011-11-04,6.59,6.64,6.43,6.49,12700
2011-11-07,6.47,6.64,6.47,6.64,2700
2011-11-08,6.73,7,6.7,6.93,9500
2011-11-09,6.94,6.94,6.7,6.75,15700
2011-11-10,6.65,7.1,6.65,7.1,31400
2011-11-11,7.11,7.12,6.93,7.1,4000
2011-11-14,7.09,7.09,6.93,6.93,1600
2011-11-15,6.96,7.01,6.94,6.95,2700
2011-11-16,7,7.01,6.45,6.48,30500
2011-11-17,6.59,6.69,6.59,6.61,8600
2011-11-18,6.75,6.78,6.6,6.64,1400
2011-11-21,6.46,6.74,6.46,6.61,4100
2011-11-22,6.56,6.59,6.44,6.5,4500
2011-11-23,6.45,6.45,6.45,6.45,1900
2011-11-25,6.45,6.45,6.45,6.45,800
2011-11-28,6.58,6.69,6.4,6.45,11800
2011-11-29,6.45,6.45,6.44,6.45,900
2011-11-30,6.57,6.6,6.41,6.59,5200
2011-12-01,6.51,6.55,6.51,6.54,2100
2011-12-02,6.52,6.52,6.42,6.48,4300
2011-12-05,6.53,6.53,6.25,6.26,4800
2011-12-06,6.4,6.45,6.4,6.45,1000
2011-12-07,6.4,6.48,6.4,6.45,1500
2011-12-08,6.33,6.45,6.31,6.31,2300
2011-12-09,6.4,6.4,6.38,6.4,7100
2011-12-12,6.4,6.4,6.25,6.25,4500
2011-12-13,6.34,6.35,6.2,6.2,1000
2011-12-14,6.21,6.28,6.2,6.26,600
2011-12-15,6.2,6.2,6.11,6.15,15300
2011-12-16,6.2,6.2,6.18,6.19,3900
2011-12-19,6.12,6.23,6.12,6.18,5700
2011-12-20,6.17,6.3,6.15,6.18,28300
2011-12-21,6.2,6.25,6.1,6.25,14700
2011-12-22,6.3,6.3,6.15,6.22,10900
2011-12-23,6.22,6.22,6.22,6.22,0
2011-12-27,6.17,6.24,6.17,6.24,300
2011-12-28,6.24,6.24,6.24,6.24,0
2011-12-29,6.28,6.3,6.24,6.3,8100
2011-12-30,6.3,6.58,6.2,6.34,9300
2012-01-03,6.35,6.45,6.35,6.35,22800
2012-01-04,6.35,6.45,6.35,6.35,17000
2012-01-05,6.4,6.5,6.34,6.45,18200
2012-01-06,6.44,6.45,6.32,6.4,5500
2012-01-09,6.38,6.4,6.3,6.38,7900
2012-01-10,6.34,6.37,6.3,6.35,5000
2012-01-11,6.47,6.65,6.47,6.57,5000
2012-01-12,6.56,6.59,6.33,6.55,4700
2012-01-13,6.49,6.6,6.32,6.55,2200
2012-01-17,6.59,6.7,6.59,6.7,24000
2012-01-18,6.6,6.78,6.58,6.75,29000
2012-01-19,6.79,6.79,6.6,6.6,5700
2012-01-20,6.58,6.75,6.58,6.75,3400
2012-01-23,6.72,6.75,6.55,6.75,6000
2012-01-24,6.8,7.3,6.7,7.25,25300
2012-01-25,7.25,7.8,7.25,7.58,38100
2012-01-26,7.61,7.7,7.3,7.45,19400
2012-01-27,7.44,7.69,7.3,7.69,4900
2012-01-30,7.67,7.67,7.31,7.55,15800
2012-01-31,7.59,7.59,7.31,7.56,5600
2012-02-01,7.58,7.6,7.25,7.48,14500
2012-02-02,7.44,7.7,7.44,7.7,11500
2012-02-03,7.72,7.72,7.49,7.6,21100
2012-02-06,7.53,7.6,7.5,7.6,1600
2012-02-07,7.61,7.61,7.59,7.59,400
2012-02-08,7.59,7.59,7.34,7.55,900
2012-02-09,7.6,7.6,7.45,7.58,2800
2012-02-10,7.47,7.58,7.17,7.24,4000
2012-02-13,7.37,7.41,7.32,7.34,17500
2012-02-14,7.24,7.57,7.24,7.57,13400
2012-02-15,7.59,7.6,7.35,7.6,22600
2012-02-16,7.39,7.71,7.39,7.61,24900
2012-02-17,7.4,7.59,7.4,7.51,2800
2012-02-21,7.57,7.6,7.3,7.4,13900
2012-02-22,7.4,7.44,7.15,7.42,23700
2012-02-23,7.4,7.49,7.3,7.49,14500
2012-02-24,7.56,7.56,7.47,7.53,6000
2012-02-27,7.53,7.53,7.4,7.41,5600
2012-02-28,7.44,7.54,7.4,7.49,18100
2012-02-29,7.46,7.59,7.46,7.51,8200
2012-03-01,7.59,7.59,7.49,7.59,7900
2012-03-02,7.5,7.5,7.5,7.5,300
2012-03-05,7.58,7.59,7.35,7.52,13900
2012-03-06,7.42,7.59,7.4,7.57,6200
2012-03-07,7.59,7.6,7.51,7.59,33300
2012-03-08,7.59,7.9,7.56,7.75,53600
2012-03-09,7.75,7.87,7.73,7.75,30900
2012-03-12,7.75,7.9,7.72,7.81,6600
2012-03-13,7.75,8.05,7.75,8.01,24200
2012-03-14,8.09,8.2,7.95,8.18,12200
2012-03-15,8.19,8.29,7.96,8.2,10500
2012-03-16,8.14,8.35,8.1,8.19,9200
2012-03-19,8.18,8.32,7.85,8.15,4300
2012-03-20,8.14,8.15,8,8.1,8800
2012-03-21,8.18,8.2,8.1,8.15,1600
2012-03-22,8.1,8.1,8.05,8.1,2300
2012-03-23,8.15,8.16,8.1,8.1,5800
2012-03-26,8,8.15,7.96,8.08,10100
2012-03-27,8.13,8.13,8,8.1,12100
2012-03-28,8.09,8.25,7.95,8.25,15200
2012-03-29,8.1,8.25,7.8,8.07,11200
2012-03-30,7.95,8.12,7.8,8,7400
2012-04-02,7.86,8.1,7.71,7.83,9000
2012-04-03,7.93,8.1,7.89,8.1,6300
2012-04-04,8,8.09,8,8.06,10000
2012-04-05,8,8,8,8,1200
2012-04-09,8,8.1,8,8,4500
2012-04-10,8.03,8.08,7.9,8.03,10400
2012-04-11,8.01,8.1,7.95,8.05,15000
2012-04-12,7.97,8.19,7.53,8.11,7800
2012-04-13,8.02,8.1,8,8.1,11200
2012-04-16,8.15,8.15,7.97,8.08,3500
2012-04-17,8.05,8.08,7.95,8.05,54300
2012-04-18,8,8.01,7.91,8,1200
2012-04-19,8,8,7.98,8,700
2012-04-20,8,8,7.77,7.83,900
2012-04-23,7.85,8,7.75,7.75,5200
2012-04-24,7.77,7.97,7.77,7.89,37300
2012-04-25,7.91,7.99,7.8,7.9,7100
2012-04-26,7.85,7.91,7.7,7.78,15400
2012-04-27,7.7,7.74,7.6,7.68,8500
2012-04-30,7.67,8,7.67,7.78,11000
2012-05-01,7.82,7.86,7.61,7.61,14000
2012-05-02,7.65,7.78,7.65,7.73,25600
2012-05-03,7.75,7.75,7.75,7.75,200
2012-05-04,7.75,7.84,7.72,7.8,800
2012-05-07,7.91,8,7.9,7.94,13000
2012-05-08,7.89,8,7.89,7.9,4800
2012-05-09,8,8.24,7.96,8.2,426400
2012-05-10,8.18,8.31,8.15,8.23,3500
2012-05-11,8.16,8.19,8.08,8.19,3600
2012-05-14,8.18,8.19,7.95,8.12,16500
2012-05-15,8.18,8.19,8.1,8.14,14000
2012-05-16,8.18,8.18,8.01,8.06,5300
2012-05-17,8.01,8.05,7.95,8,17400
2012-05-18,8.05,8.14,8,8.09,3900
2012-05-21,8.06,8.1,8.01,8.01,2500
2012-05-22,8,8.08,7.92,8,31000
2012-05-23,8,8,7.95,8,6300
2012-05-24,7.98,7.99,7.95,7.99,6600
2012-05-25,7.92,7.99,7.9,7.99,6200
2012-05-29,7.91,7.99,7.9,7.91,2500
2012-05-30,7.9,7.9,7.8,7.85,6500
2012-05-31,7.85,7.9,7.83,7.9,2600
2012-06-01,7.84,7.84,7.8,7.8,4100
2012-06-04,7.77,7.85,7.77,7.85,6500
2012-06-05,7.81,7.88,7.81,7.87,1100
2012-06-06,7.75,7.89,7.75,7.8,4300
2012-06-07,7.85,7.9,7.82,7.82,7500
2012-06-08,7.82,7.95,7.78,7.84,15200
2012-06-11,7.86,7.86,7.8,7.86,6600
2012-06-12,7.85,7.85,7.85,7.85,200
2012-06-13,7.9,7.9,7.65,7.66,4700
2012-06-14,7.72,7.89,7.6,7.71,3800
2012-06-15,7.72,7.75,7.61,7.75,6400
2012-06-18,7.84,7.84,7.68,7.7,2100
2012-06-19,7.86,7.88,7.7,7.8,21600
2012-06-20,7.89,8.03,7.89,8,20500
2012-06-21,7.98,8,7.97,7.97,9500
2012-06-22,8,8.35,8,8.35,46200
2012-06-25,8.28,8.48,8.2,8.48,4800
2012-06-26,8.35,8.4,8.15,8.25,6100
2012-06-27,8.3,8.35,8.28,8.3,11400
2012-06-28,8.25,8.29,8.25,8.29,300
2012-06-29,8.3,8.5,8.3,8.4,30300
2012-07-02,8.25,8.6,8.11,8.14,12300
2012-07-03,8.38,8.5,8.38,8.47,4200
2012-07-05,8.37,8.4,8.21,8.35,8900
2012-07-06,8.31,8.35,8.18,8.33,3000
2012-07-09,8.12,8.42,8.12,8.29,500
2012-07-10,8.34,8.35,8.22,8.22,2800
2012-07-11,8.29,8.4,8.21,8.3,1400
2012-07-12,8.25,8.3,8.25,8.3,400
2012-07-13,8.3,8.3,8.3,8.3,1000
2012-07-16,8.22,8.3,8.15,8.19,3500
2012-07-17,8.29,8.39,8.29,8.39,1000
2012-07-18,8.39,8.55,8.35,8.55,7900
2012-07-19,8.58,9,8.56,8.88,14900
2012-07-20,8.95,8.95,8.63,8.72,3900
2012-07-23,8.7,8.85,8.5,8.8,24100
2012-07-24,8.8,8.8,8.8,8.8,0
2012-07-25,8.8,8.81,8.64,8.64,2900
2012-07-26,8.89,9,8.59,8.8,11200
2012-07-27,8.73,8.88,8.71,8.79,8300
2012-07-30,8.82,8.83,8.75,8.82,5100
2012-07-31,8.91,8.91,8.71,8.9,2800
2012-08-01,8.92,9,8.85,8.99,13300
2012-08-02,8.93,8.95,8.79,8.79,400
2012-08-03,8.79,8.79,8.79,8.79,0
2012-08-06,8.8,9,8.8,8.86,900
2012-08-07,8.88,8.95,8.71,8.95,2100
2012-08-08,8.93,8.93,8.93,8.93,200
2012-08-09,9,9,8.7,8.71,1800
2012-08-10,8.85,8.95,8.81,8.87,1500
2012-08-13,8.9,8.95,8.83,8.87,2500
2012-08-14,8.96,8.98,8.75,8.78,2900
2012-08-15,8.97,8.97,8.84,8.96,3100
2012-08-16,8.85,8.98,8.85,8.95,20600
2012-08-17,8.95,9.33,8.95,9.1,48600
2012-08-20,9.19,9.19,9.01,9.08,3400
2012-08-21,9.13,9.19,8.98,9.02,36000
2012-08-22,9.07,9.15,9.03,9.09,14600
2012-08-23,9.13,9.15,9.03,9.1,11100
2012-08-24,9.15,9.2,8.87,9.16,16700
2012-08-27,9,9.03,8.9,9,9300
2012-08-28,9.09,9.2,9.09,9.1,18300
2012-08-29,9.1,9.25,9.1,9.2,7300
2012-08-30,9.15,9.25,9.15,9.25,2500
2012-08-31,9.25,9.45,9,9.01,33600
2012-09-04,9.06,9.25,8.9,9.24,18300
2012-09-05,9.05,9.24,9.01,9.22,5300
2012-09-06,9.23,9.35,9.23,9.27,4600
2012-09-07,9.41,9.48,9.27,9.35,17600
2012-09-10,9.41,9.41,9.25,9.3,5800
2012-09-11,9.28,9.33,9.26,9.33,1600
2012-09-12,9.38,9.38,9.2,9.25,2800
2012-09-13,9.23,9.29,9.2,9.23,7300
2012-09-14,9.27,9.33,9.23,9.23,13400
2012-09-17,9.29,9.45,9.28,9.3,2500
2012-09-18,9.3,9.3,9.15,9.15,3800
2012-09-19,9.24,9.24,9,9,14900
2012-09-20,9.08,9.25,9.01,9.19,14000
2012-09-21,9.03,9.25,9.03,9.25,7400
2012-09-24,9.21,9.25,9.04,9.24,3700
2012-09-25,9.22,9.25,9.15,9.23,33600
2012-09-26,9.25,9.61,9.25,9.6,31100
2012-09-27,9.63,9.74,9.45,9.57,24200
2012-09-28,9.62,9.62,9.53,9.54,9900
2012-10-01,9.68,9.68,9.52,9.65,25600
2012-10-02,9.6,9.65,9.52,9.6,15500
2012-10-03,9.67,9.67,9.5,9.59,11300
2012-10-04,9.59,9.65,9.55,9.65,37500
2012-10-05,9.65,9.65,9.58,9.59,15300
2012-10-08,9.6,9.65,9.6,9.65,10400
2012-10-09,9.65,9.65,9.52,9.65,23100
2012-10-10,9.65,9.66,9.62,9.65,13900
2012-10-11,9.93,10.22,9.86,9.87,82700
2012-10-12,10.1,10.2,9.75,10.19,56900
2012-10-15,10.3,10.57,10.22,10.53,66900
2012-10-16,10.76,11.36,10.76,11.13,160100
2012-10-17,11.22,11.3,11,11.11,29200
2012-10-18,10.96,11.4,10.91,11.34,36600
2012-10-19,11.35,11.49,11.15,11.42,45500
2012-10-22,11.45,11.45,11.24,11.37,24200
2012-10-23,11.32,11.35,11.15,11.28,19500
2012-10-24,11.17,11.38,11.14,11.35,14100
2012-10-25,11.37,11.45,11.33,11.33,15400
2012-10-26,11.35,11.38,11.01,11.19,15600
2012-10-31,11.25,11.3,11.05,11.22,14200
2012-11-01,11.25,11.4,11.19,11.4,18000
2012-11-02,11.4,11.4,11.18,11.18,4900
2012-11-05,11.14,11.17,11.07,11.14,11700
2012-11-06,11.12,11.12,10.97,10.97,31100
2012-11-07,10.92,11.01,10.4,10.67,24400
2012-11-08,10.73,10.8,10.43,10.62,97600
2012-11-09,10.41,10.71,10.41,10.61,9200
2012-11-12,10.7,10.7,10.35,10.56,10900
2012-11-13,10.41,10.69,10.41,10.64,9600
2012-11-14,10.6,10.83,10.45,10.5,17300
2012-11-15,10.44,10.44,10.04,10.3,80400
2012-11-16,10.23,10.3,9.9,10.21,45100
2012-11-19,10.21,10.31,10.21,10.29,22100
2012-11-20,10.3,10.3,10.25,10.25,5100
2012-11-21,10.29,10.48,10.28,10.4,4200
2012-11-23,10.47,10.63,10.47,10.56,3500
2012-11-26,10.47,10.59,10.4,10.52,6100
2012-11-27,10.82,10.84,10.51,10.63,4300
2012-11-28,10.6,10.63,10.07,10.41,23700
2012-11-29,10.49,10.63,10.18,10.47,8500
2012-11-30,10.3,10.5,10,10.37,21100
2012-12-03,10.3,10.5,10.22,10.37,20200
2012-12-04,10.34,10.35,10.05,10.23,6100
2012-12-05,10.27,10.44,10.11,10.21,12700
2012-12-06,10.05,10.05,9.85,9.93,1004400
2012-12-07,9.95,10.02,9.94,10.02,72500
2012-12-10,10.03,10.03,9.98,10,42100
2012-12-11,10.01,10.09,9.99,10.05,72600
2012-12-12,10.02,10.1,10,10.02,45800
2012-12-13,10.02,10.16,10.02,10.16,49600
2012-12-14,10.07,10.15,10.02,10.14,38100
2012-12-17,10.08,10.14,10.07,10.09,69400
2012-12-18,10.1,10.18,10.05,10.07,42100
2012-12-19,10.1,10.17,10.08,10.12,33600
2012-12-20,10.1,10.19,10,10.01,39200
2012-12-21,10,10.03,9.98,10.02,60300
2012-12-24,10,10.07,10,10.05,41700
2012-12-26,10.19,10.19,10.04,10.06,6000
2012-12-27,10.04,10.07,10.01,10.05,46000
2012-12-28,10.04,10.06,10.01,10.06,57700
2012-12-31,10.04,10.24,10.04,10.24,53800
2013-01-02,10.29,10.49,10.21,10.44,90500
2013-01-03,10.49,10.69,10.4,10.57,34300
2013-01-04,10.63,10.65,10.25,10.49,416300
2013-01-07,10.49,10.6,10.35,10.55,62900
2013-01-08,10.47,10.65,10.41,10.63,49500
2013-01-09,10.5,10.66,10.5,10.62,51500
2013-01-10,10.63,10.65,10.53,10.6,52400
2013-01-11,10.55,10.64,10.53,10.59,36300
2013-01-14,10.55,10.55,10.51,10.55,37600
2013-01-15,10.54,10.6,10.53,10.57,18100
2013-01-16,10.5,10.58,10.5,10.51,15800
2013-01-17,10.58,10.6,10.5,10.56,42600
2013-01-18,10.52,10.59,10.51,10.56,23900
2013-01-22,10.55,10.58,10.5,10.55,31700
2013-01-23,10.76,11.36,10.58,11.27,174100
2013-01-24,11.2,11.38,11.18,11.2,70200
2013-01-25,11.23,11.32,11.2,11.32,68900
2013-01-28,11.39,11.49,11.34,11.42,65500
2013-01-29,11.4,11.5,11.39,11.48,30300
2013-01-30,11.48,11.5,11.33,11.49,47700
2013-01-31,11.38,11.74,11.36,11.53,74300
2013-02-01,11.5,11.75,11.5,11.75,41400
2013-02-04,11.74,11.75,11.5,11.74,95200
2013-02-05,11.67,11.67,11.05,11.25,303800
2013-02-06,11.23,11.34,10.75,11.09,155400
2013-02-07,11.01,11.05,10.61,10.99,310400
2013-02-08,11,11.4,11,11.4,177200
2013-02-11,11.38,11.38,11,11.19,117400
2013-02-12,11.18,11.4,11.04,11.35,128300
2013-02-13,11.29,11.4,11.07,11.33,49100
2013-02-14,11.34,11.75,11.33,11.74,83000
2013-02-15,11.7,11.85,11.53,11.74,85500
2013-02-19,11.75,12.1,11.75,12.09,156300
2013-02-20,12.14,12.19,11.93,11.98,75400
2013-02-21,12.03,12.09,11.88,12,56700
2013-02-22,12.03,12.2,11.95,12.06,52500
2013-02-25,12.06,12.12,11.71,11.97,59100
2013-02-26,11.97,12.01,11.9,11.95,97200
2013-02-27,11.95,12,11.85,11.92,48400
2013-02-28,11.93,12,11.83,11.97,62500
2013-03-01,11.72,12.02,11.7,11.89,57900
2013-03-04,11.81,12.23,11.81,12.22,41600
2013-03-05,12.22,12.48,12.09,12.4,102400
2013-03-06,12.4,12.42,12.2,12.36,37500
2013-03-07,12.42,12.73,12.31,12.68,63200
2013-03-08,12.73,13.05,12.67,12.93,134700
2013-03-11,12.9,13.28,12.79,13.26,103400
2013-03-12,13.21,13.29,12.92,12.94,31600
2013-03-13,12.89,12.97,12.8,12.84,17900
2013-03-14,12.8,12.83,12.4,12.54,127500
2013-03-15,12.59,12.67,12.3,12.46,34800
2013-03-18,12.47,12.88,12.46,12.59,90400
2013-03-19,12.65,12.78,12.4,12.69,129500
2013-03-20,12.65,13,12.52,12.96,115200
2013-03-21,12.9,12.9,12.11,12.83,74300
2013-03-22,12.93,12.97,12.76,12.97,54700
2013-03-25,12.97,12.97,12.7,12.71,30900
2013-03-26,12.75,12.94,12.67,12.74,36000
2013-03-27,12.72,12.79,12.6,12.76,94700
2013-03-28,12.7,13.28,12.7,13.15,67600
2013-04-01,13.19,13.19,12.8,13,18900
2013-04-02,12.99,13.05,12.89,12.95,38500
2013-04-03,12.97,13.05,12.52,12.85,46200
2013-04-04,12.89,12.92,12.69,12.79,26900
2013-04-05,12.7,12.79,12.6,12.74,69000
2013-04-08,12.81,12.81,12.61,12.64,11700
2013-04-09,12.75,12.79,12.62,12.66,48900
2013-04-10,12.65,12.8,12.52,12.68,71200
2013-04-11,12.64,12.74,12.31,12.58,55000
2013-04-12,12.53,12.53,12.04,12.21,56800
2013-04-15,12.11,12.27,11.99,12.04,48600
2013-04-16,12.08,12.24,12,12.04,24700
2013-04-17,12.04,12.1,11.63,11.92,44400
2013-04-18,11.9,12.04,11.74,12.04,55400
2013-04-19,12.09,12.27,11.84,12.15,60500
2013-04-22,12.23,12.54,12.08,12.54,50500
2013-04-23,12.48,12.89,12.48,12.75,92800
2013-04-24,12.44,12.47,12.02,12.34,142800
2013-04-25,12.39,12.44,12.11,12.2,54600
2013-04-26,12.13,12.29,12.1,12.15,29800
2013-04-29,12.12,12.27,12.07,12.16,38900
2013-04-30,12.12,12.25,12.01,12.15,40100
2013-05-01,12.1,12.2,11.91,12,62300
2013-05-02,11.98,12.15,11.93,12.13,39500
2013-05-03,12.24,12.28,12.08,12.25,52600
2013-05-06,12.27,12.3,12.11,12.16,22900
2013-05-07,12.18,12.3,12.16,12.29,35400
2013-05-08,12.29,12.37,12.06,12.34,79600
2013-05-09,12.33,12.64,12.26,12.52,40900
2013-05-10,12.45,12.5,12,12.4,38100
2013-05-13,12.23,12.45,12.23,12.35,27400
2013-05-14,12.25,12.32,11.95,12.04,89000
2013-05-15,11.96,12.1,11.96,12.1,23900
2013-05-16,12.02,12.16,12,12.01,52100
2013-05-17,11.99,12.1,11.96,12.06,16300
2013-05-20,12.07,12.09,11.95,11.95,24500
2013-05-21,12,12,11.9,11.9,29400
2013-05-22,11.91,12.13,11.9,12,68200
2013-05-23,11.91,12.08,11.91,12,45700
2013-05-24,11.95,12.05,11.95,12.02,30300
2013-05-28,12.04,12.06,11.95,12.02,48900
2013-05-29,11.92,11.96,11.76,11.76,114100
2013-05-30,11.79,11.99,11.76,11.83,27100
2013-05-31,11.82,12.12,11.75,11.81,35000
2013-06-03,11.85,11.93,11.42,11.6,82400
2013-06-04,11.63,11.82,11.63,11.81,58100
2013-06-05,11.77,11.8,11.51,11.61,29000
2013-06-06,11.67,11.75,11.6,11.61,21200
2013-06-07,11.7,11.77,11.6,11.6,17400
2013-06-10,11.63,11.94,11.55,11.56,38700
2013-06-11,11.51,11.68,11.5,11.61,13600
2013-06-12,11.6,11.69,11.5,11.5,13600
2013-06-13,11.5,11.73,11.5,11.63,21700
