date,open,high,low,close,volume
2013-09-18,14.96,14.96,14.96,14.96,0
2013-09-19,14.43,14.43,14,14,4000
2013-09-20,14.01,14.01,13.5,13.5,7400
2013-09-23,13.6,14.05,13.6,13.75,2300
2013-09-24,13.84,14.23,13.84,14.2,1800
2013-09-25,14,14.05,14,14,5200
2013-09-26,14.1,14.1,14.1,14.1,600
2013-09-27,14.03,14.03,13.75,13.76,2200
2013-09-30,13.82,14,13.82,14,400
2013-10-01,14.02,14.11,13.75,13.75,45800
2013-10-02,14.03,14.05,13.93,13.98,800
2013-10-03,13.85,14.16,13.02,14.16,33100
2013-10-04,14,14,13.75,13.91,3600
2013-10-07,13.82,13.97,13.82,13.86,1600
2013-10-08,13.94,13.94,13.75,13.89,7000
2013-10-09,14.24,14.81,14,14.02,1000
2013-10-10,14.16,14.18,13.99,13.99,900
2013-10-11,14.02,14.02,13.75,13.78,8600
2013-10-14,13.87,15.26,13.72,13.91,4200
2013-10-15,14.25,14.25,13.85,14.01,3200
2013-10-16,14,14.06,13.85,14,7000
2013-10-17,14.01,14.01,14,14,1600
2013-10-18,14,14,14,14,0
2013-10-21,14,15.4,14,14.95,1000
2013-10-22,14.72,14.72,14.23,14.23,300
2013-10-23,14.23,14.23,14.23,14.23,0
2013-10-24,14.38,16.6,14.38,16.6,300
2013-10-25,15.01,15.17,15,15,600
2013-10-28,15,15.2,14.75,15.2,3400
2013-10-29,15.2,15.2,15,15,2000
2013-10-30,14.85,14.88,14.85,14.85,1800
2013-10-31,14.85,14.85,14.68,14.7,800
2013-11-01,14.45,15,14.45,15,8500
2013-11-04,14.98,15.47,14.98,15.47,600
2013-11-05,15.5,15.5,15.48,15.48,1100
2013-11-06,14.35,14.35,14.35,14.35,300
2013-11-07,14.52,14.52,14.52,14.52,100
2013-11-08,15.49,15.49,14.98,14.98,300
2013-11-11,14.98,14.98,14.98,14.98,0
2013-11-12,14.8,15.24,14.8,15,700
2013-11-13,15,15,15,15,21400
2013-11-14,15,15,15,15,0
2013-11-15,15.1,15.1,14.94,14.99,3500
2013-11-18,14.99,15,14.31,14.85,6000
2013-11-19,14.85,14.85,14.85,14.85,0
2013-11-20,14.85,14.85,14.85,14.85,0
2013-11-21,15.08,15.25,15.08,15.24,800
2013-11-22,14.31,15.24,14.31,15.24,400
2013-11-25,15.2,15.2,15.2,15.2,100
2013-11-26,14.26,15.2,14.26,15.2,2000
2013-11-27,14.5,14.5,14.5,14.5,600
2013-11-29,14.5,14.5,14.5,14.5,0
2013-12-02,15.17,15.19,15.15,15.15,600
2013-12-03,14.8,14.8,14.8,14.8,100
2013-12-04,14.87,15,14.87,15,300
2013-12-05,14.98,15.02,14.98,15.01,3300
2013-12-06,15.05,15.05,15.05,15.05,500
2013-12-09,15.05,15.05,14.26,14.26,1400
2013-12-10,14.35,14.85,14.35,14.85,1200
2013-12-11,14.75,14.95,14.75,14.85,600
2013-12-12,14.5,14.5,14.5,14.5,700
2013-12-13,15.04,15.04,14.29,14.48,1000
2013-12-16,14.48,14.48,14.48,14.48,0
2013-12-17,14.48,14.48,14.48,14.48,0
2013-12-18,14.54,14.54,14.54,14.54,300
2013-12-19,14.26,14.26,14.26,14.26,500
2013-12-20,14.26,14.26,14.26,14.26,100
2013-12-23,14.5,14.98,14.14,14.98,7700
2013-12-24,14.26,14.26,14,14,600
2013-12-26,14.01,14.12,14.01,14.12,400
2013-12-27,14.1,14.1,14.1,14.1,100
2013-12-30,14.17,14.38,14.14,14.38,1100
2013-12-31,14.02,14.02,14.02,14.02,200
2014-01-02,14.17,14.17,14,14.1,11700
2014-01-03,14.4,14.75,14.4,14.6,4300
2014-01-06,14.75,14.75,14.7,14.7,7200
2014-01-07,14.7,14.7,14.7,14.7,0
2014-01-08,14.85,14.85,14.82,14.82,500
2014-01-09,14.82,14.82,14.82,14.82,100
2014-01-10,14.82,14.82,14.8,14.81,1400
2014-01-13,14.22,14.24,14.22,14.24,300
2014-01-14,14.81,14.85,14.68,14.69,7900
2014-01-15,14.69,14.69,14.69,14.69,100
2014-01-16,14.63,14.63,14.6,14.6,10300
2014-01-17,14.5,14.65,14.5,14.65,5000
2014-01-21,14.65,14.65,14.64,14.64,700
2014-01-22,14.51,14.65,14.51,14.65,1000
2014-01-23,14.2,14.2,14.2,14.2,300
2014-01-24,14.2,14.6,14,14.04,54100
2014-01-27,14.25,14.5,14,14.36,6600
2014-01-28,14.13,14.25,14.02,14.1,1100
2014-01-29,14.1,14.1,14.1,14.1,0
2014-01-30,14.02,14.02,14.02,14.02,100
2014-01-31,14.02,14.24,14.02,14.24,1100
2014-02-03,14.15,14.2,14.15,14.2,14000
2014-02-04,14.24,14.64,14.17,14.64,3300
2014-02-05,14.6,14.6,14.25,14.4,4800
2014-02-06,14.52,14.52,14.31,14.31,1200
2014-02-07,14.31,14.31,14.31,14.31,0
2014-02-10,14.4,14.5,14.4,14.5,2900
2014-02-11,14.53,14.53,14.4,14.4,2300
2014-02-12,14.4,14.4,14.4,14.4,0
2014-02-13,14.5,14.7,14.48,14.48,6800
2014-02-14,14.26,14.26,14.26,14.26,300
2014-02-18,14.5,14.5,14.28,14.45,1300
2014-02-19,14.5,14.69,14.5,14.69,2100
2014-02-20,14.5,14.5,14.26,14.26,1700
2014-02-21,14.49,14.5,14.48,14.5,900
2014-02-24,14.49,14.5,14.49,14.5,800
2014-02-25,14.5,14.5,14.5,14.5,0
2014-02-26,14.74,14.74,14.49,14.5,6000
2014-02-27,14.26,14.29,14,14.1,9800
2014-02-28,14,14.09,14,14,9100
2014-03-03,14.44,14.49,13.95,14,12700
2014-03-04,13.95,14.05,13.95,14.05,6300
2014-03-05,14.14,14.14,14.14,14.14,400
2014-03-06,14,14,14,14,500
2014-03-07,14,14.39,13.99,14.3,16200
2014-03-10,14.3,14.3,14.3,14.3,0
2014-03-11,14,14,14,14,100
2014-03-12,13.83,13.83,13.83,13.83,100
2014-03-13,13.83,13.83,13.83,13.83,0
2014-03-14,14.16,14.16,14.15,14.15,1100
2014-03-17,14.1,14.15,14.1,14.13,1400
2014-03-18,14.13,14.13,14.13,14.13,0
2014-03-19,14.13,14.13,14.13,14.13,0
2014-03-20,14.13,14.13,14.13,14.13,0
2014-03-21,14.13,14.13,14.13,14.13,0
2014-03-24,14.09,14.5,14.08,14.5,2600
2014-03-25,14.5,14.5,14.5,14.5,0
2014-03-26,14.5,14.5,14.5,14.5,0
2014-03-27,14.5,14.5,14.5,14.5,0
2014-03-28,14.49,14.49,14.49,14.49,300
2014-03-31,14.46,14.49,14.46,14.49,4700
2014-04-01,14.52,14.52,14.16,14.3,25300
2014-04-02,14.45,14.45,14.45,14.45,50000
2014-04-03,14.45,14.45,14.45,14.45,0
2014-04-04,14.19,14.19,14.19,14.19,1000
2014-04-07,14.45,14.45,14.45,14.45,60000
2014-04-08,14.48,14.52,14.48,14.52,700
2014-04-09,14.52,14.78,14.39,14.45,9500
2014-04-10,14.88,14.88,14.49,14.51,800
2014-04-11,14.51,14.51,14.51,14.51,0
2014-04-14,14.15,14.38,14.15,14.35,5800
2014-04-15,14.5,14.6,14.5,14.6,2000
2014-04-16,14.74,14.74,14.74,14.74,200
2014-04-17,14.56,14.73,14.56,14.73,200
2014-04-21,14.68,14.85,14.57,14.58,1900
2014-04-22,14.63,14.63,14.27,14.28,800
2014-04-23,14.28,14.28,14.28,14.28,0
2014-04-24,14.5,14.66,14.5,14.63,15400
2014-04-25,14.5,14.66,14.45,14.66,48100
2014-04-28,14.05,14.5,14.05,14.5,2100
2014-04-29,14.42,14.49,14.42,14.49,3700
2014-04-30,14.48,14.49,14.48,14.49,200
2014-05-01,14.4,14.4,14.4,14.4,100
2014-05-02,14.26,14.27,14.26,14.26,1200
2014-05-05,14.28,14.28,14.25,14.25,5600
2014-05-06,14.47,14.47,14.47,14.47,600
2014-05-07,14.47,14.47,14.39,14.39,1000
2014-05-08,14.25,14.25,14.25,14.25,100
2014-05-09,14.48,14.48,14.25,14.25,800
2014-05-12,14.26,14.28,14.25,14.28,2900
2014-05-13,14.25,14.37,14.15,14.37,5100
2014-05-14,14.37,14.37,14.37,14.37,0
2014-05-15,14.49,14.49,14.49,14.49,500
2014-05-16,14.2,14.5,14.2,14.5,6500
2014-05-19,14.5,14.5,14.48,14.48,1200
2014-05-20,14.22,14.22,14.22,14.22,600
2014-05-21,14.22,14.22,14.22,14.22,0
2014-05-22,14.22,14.22,14.22,14.22,0
2014-05-23,14.32,14.4,14.26,14.4,1900
2014-05-27,14.27,14.34,14.25,14.33,5300
2014-05-28,14.27,14.4,14.26,14.33,2000
2014-05-29,14.2,14.35,14.2,14.35,4200
2014-05-30,14.36,14.36,14.36,14.36,300
2014-06-02,14.22,14.25,14.21,14.21,1800
2014-06-03,14.3,14.4,14.3,14.4,10000
2014-06-04,14.27,14.35,14.27,14.32,1500
2014-06-05,14.32,14.32,14.32,14.32,0
2014-06-06,14.32,14.32,14.32,14.32,0
2014-06-09,14.36,14.37,14.21,14.21,7000
2014-06-10,14.3,14.39,14.2,14.38,7200
2014-06-11,14.21,14.37,14.21,14.37,4100
2014-06-12,14.35,14.35,14.25,14.3,28000
2014-06-13,14.21,14.3,14.21,14.3,1600
2014-06-16,14.3,14.3,14.3,14.3,0
2014-06-17,14.2,14.29,14.2,14.28,1000
2014-06-18,14.3,14.32,14.29,14.32,1300
2014-06-19,14.22,14.22,14.2,14.2,1900
2014-06-20,14.31,14.31,14.11,14.11,2800
2014-06-23,14.28,14.28,14.23,14.26,1000
2014-06-24,14.26,14.26,14.26,14.26,0
2014-06-25,14.42,14.45,14.28,14.34,2700
2014-06-26,14.32,14.32,14.3,14.3,300
2014-06-27,14.3,14.3,14.3,14.3,0
2014-06-30,14.2,14.2,14.2,14.2,400
2014-07-01,14.28,14.5,14.2,14.2,5200
2014-07-02,14.25,14.49,14.2,14.37,2400
2014-07-03,14.32,14.42,14.2,14.2,4500
2014-07-07,14.41,14.49,14.26,14.35,8400
2014-07-08,14.26,14.36,14.25,14.25,3000
2014-07-09,14.21,14.3,14.21,14.3,118800
2014-07-10,14.42,14.42,14.24,14.27,2200
2014-07-11,14.25,14.34,14.23,14.3,3200
2014-07-14,14.21,14.33,14.21,14.33,5400
2014-07-15,14.26,14.32,14.24,14.24,5100
2014-07-16,14.31,14.31,14.22,14.22,500
2014-07-17,14.31,14.31,14.2,14.2,2500
2014-07-18,14.22,14.29,13.95,14.29,16600
2014-07-21,13.79,14.3,13.76,14.29,1700
2014-07-22,14.3,14.36,14.3,14.36,400
2014-07-23,14.42,14.42,14.42,14.42,200
2014-07-24,14.45,14.45,14.26,14.27,1300
2014-07-25,14.27,14.27,14.27,14.27,0
2014-07-28,14.27,14.27,14.27,14.27,0
2014-07-29,14.27,14.27,14.27,14.27,0
2014-07-30,14.27,14.27,14.27,14.27,0
2014-07-31,14.45,14.45,14.44,14.45,3500
2014-08-01,14.45,14.45,14.45,14.45,0
2014-08-04,14.32,14.5,14.3,14.3,2400
2014-08-05,14.3,14.98,14.3,14.98,13300
2014-08-06,14.98,14.98,14.98,14.98,0
2014-08-07,14.98,14.98,14.98,14.98,0
2014-08-08,14.94,14.94,14.94,14.94,200
2014-08-11,14.82,14.99,14.21,14.21,5200
2014-08-12,14.21,14.22,14.21,14.21,800
2014-08-13,14.23,14.99,14.07,14.24,111300
2014-08-14,14.88,14.88,14.11,14.42,900
2014-08-15,14.42,14.42,14.42,14.42,0
2014-08-18,14.42,14.42,14.42,14.42,0
2014-08-19,14.42,14.42,14.42,14.42,0
2014-08-20,14.7,14.7,14.67,14.67,700
2014-08-21,14.55,14.96,14.05,14.51,19600
2014-08-22,14.93,15.1,14.44,14.44,15500
2014-08-25,14.52,14.78,14.16,14.61,1400
2014-08-26,14.16,14.58,14.16,14.45,7600
2014-08-27,14.03,14.5,14.03,14.5,300
2014-08-28,14.02,14.55,14.02,14.25,1900
2014-08-29,14.25,14.6,14.25,14.57,5100
2014-09-02,14.31,14.46,14.25,14.46,5100
2014-09-03,14.25,14.25,14.25,14.25,100
2014-09-04,14.48,14.48,14.28,14.28,300
2014-09-05,14.3,14.3,14.3,14.3,100
2014-09-08,14.4,14.4,14.26,14.26,3800
2014-09-09,14.26,14.26,14.25,14.25,600
2014-09-10,14.27,14.41,14.25,14.3,1300
2014-09-11,14.37,14.37,14.37,14.37,100
2014-09-12,14.37,14.37,14.37,14.37,0
2014-09-15,14.38,14.52,14.38,14.5,6300
2014-09-16,14.6,14.79,14.6,14.7,5600
2014-09-17,14.66,14.7,14.57,14.69,4200
2014-09-18,14.51,14.68,14.31,14.62,4500
2014-09-19,14.62,14.62,14.62,14.62,0
2014-09-22,14.62,14.7,14.43,14.44,20100
2014-09-23,14.34,14.5,14.34,14.4,800
2014-09-24,14.26,14.5,14.26,14.45,2100
2014-09-25,14.68,14.68,14.33,14.33,3700
2014-09-26,14.4,14.7,14.33,14.7,2100
2014-09-29,14.43,14.46,14.43,14.46,700
2014-09-30,14.4,14.45,14.4,14.45,700
2014-10-01,14.4,14.62,14.4,14.62,4400
2014-10-02,14.25,14.29,14.25,14.29,700
2014-10-03,14.27,14.45,14.27,14.3,4100
2014-10-06,14.5,14.5,14.38,14.38,400
2014-10-07,14.36,14.59,14.36,14.45,2200
2014-10-08,14.45,14.45,14.45,14.45,0
2014-10-09,14.45,14.45,14.45,14.45,0
2014-10-10,14.53,14.53,14.53,14.53,200
2014-10-13,14.53,14.53,14.53,14.53,0
2014-10-14,14.53,14.53,14.53,14.53,0
2014-10-15,14.7,14.7,14.7,14.7,1000
2014-10-16,14.4,14.4,14.4,14.4,200
2014-10-17,14.51,14.55,14.51,14.55,200
2014-10-20,14.55,14.55,14.55,14.55,0
2014-10-21,14.55,14.55,14.55,14.55,0
2014-10-22,14.43,14.43,14.43,14.43,4600
2014-10-23,14.43,14.43,14.43,14.43,1600
2014-10-24,14.43,14.43,14.43,14.43,0
2014-10-27,14.51,14.67,14.47,14.53,5100
2014-10-28,14.8,15.03,14.75,15,12300
2014-10-29,15,15.05,15,15.04,900
2014-10-30,15,15.04,15,15.04,200
2014-10-31,15.05,15.05,15,15,2200
2014-11-03,15,15.12,15,15.12,15400
2014-11-04,15,15,15,15,300
2014-11-05,15,15,15,15,0
2014-11-06,15,15,15,15,0
2014-11-07,15.25,15.25,14.96,14.96,900
2014-11-10,15.09,15.09,15.09,15.09,100
2014-11-11,15.22,15.22,15.22,15.22,300
2014-11-12,15.4,15.4,15.2,15.26,6600
2014-11-13,15.21,15.25,15.11,15.11,7400
2014-11-14,15.15,15.19,15.13,15.19,1300
2014-11-17,15.4,15.4,15.4,15.4,800
2014-11-18,15.37,15.37,15.37,15.37,200
2014-11-19,15.05,15.4,15.02,15.25,1500
2014-11-20,15,15.25,15,15.25,800
2014-11-21,15.25,15.3,15.25,15.3,3100
2014-11-24,15.25,15.25,15.25,15.25,400
2014-11-25,15.45,15.45,15.25,15.25,1000
2014-11-26,15.26,15.26,15.23,15.23,1600
2014-11-28,15.23,15.23,15.23,15.23,0
2014-12-01,15,15.16,15,15.16,1000
2014-12-02,15.02,15.02,15,15,2000
2014-12-03,15.12,15.12,15.12,15.12,500
2014-12-04,15.13,15.45,15.13,15.45,4000
2014-12-05,15.42,15.5,15.38,15.5,3200
2014-12-08,15.5,15.5,15.5,15.5,600
2014-12-09,15.1,15.46,15.1,15.46,1200
2014-12-10,15.07,15.25,15.07,15.15,2600
2014-12-11,15.15,15.15,15.15,15.15,0
2014-12-12,15,15.5,15,15.13,1800
2014-12-15,15,15,15,15,300
2014-12-16,15.04,15.16,15,15.16,2000
2014-12-17,15.03,15.1,15.03,15.1,400
2014-12-18,15.14,15.14,15.1,15.1,900
2014-12-19,15,15,15,15,1000
2014-12-22,15.26,15.26,15.03,15.03,2100
2014-12-23,15.22,15.22,15,15,200
2014-12-24,15,15,15,15,0
2014-12-26,15.13,15.2,14.94,15.01,3100
2014-12-29,15,15.02,15,15.02,400
2014-12-30,15.02,15.02,15.02,15.02,0
2014-12-31,15,15.04,14.46,14.51,6900
2015-01-02,14.64,14.64,14.46,14.46,900
2015-01-05,14.46,14.55,14,14.3,30200
2015-01-06,14.25,14.43,14.03,14.03,1400
2015-01-07,14.2,14.2,14.2,14.2,700
2015-01-08,14.2,14.2,14.2,14.2,0
2015-01-09,14.5,14.6,14.5,14.6,700
2015-01-12,14.6,14.6,14,14.21,5900
2015-01-13,14,14.2,14,14.2,400
2015-01-14,14.2,14.2,14.2,14.2,0
2015-01-15,14.2,14.2,14.2,14.2,0
2015-01-16,14.2,14.2,14.2,14.2,0
2015-01-20,14.06,14.1,13.74,14,15100
2015-01-21,13.92,13.92,13.92,13.92,100
2015-01-22,13.98,14,13.8,14,4400
2015-01-23,14,14,14,14,500
2015-01-26,13.91,14,13.82,13.82,1300
2015-01-27,13.99,14,13.8,13.8,700
2015-01-28,13.8,13.85,13.8,13.85,2200
2015-01-29,14,14,13.87,13.87,800
2015-01-30,13.95,13.95,13.95,13.95,2100
2015-02-02,13.97,14,13.8,13.8,8000
2015-02-03,13.83,14,13.83,13.84,1300
2015-02-04,14,14.74,14,14.28,5500
2015-02-05,14.27,14.55,14.27,14.55,1900
2015-02-06,14.27,14.43,14.1,14.21,19500
2015-02-09,14.15,14.17,13.91,14.11,35700
2015-02-10,14.05,14.79,13.9,14.55,67800
2015-02-11,15.5,15.5,14.75,14.75,1400
2015-02-12,14.4,14.43,14.06,14.38,49200
2015-02-13,14.71,15.26,14.5,14.69,1700
2015-02-17,14.74,15.49,14.74,15.2,3100
2015-02-18,15.5,15.5,14.71,15.22,11100
2015-02-19,15.22,15.22,15.22,15.22,0
2015-02-20,14.82,14.82,14.82,14.82,800
2015-02-23,14.91,15.22,14.73,14.73,2000
2015-02-24,14.73,14.73,14.73,14.73,0
2015-02-25,14.58,14.58,14.58,14.58,200
2015-02-26,14.65,14.65,14.65,14.65,100
2015-02-27,14.62,14.62,14.03,14.13,34800
2015-03-02,14.28,14.5,14.15,14.45,19000
2015-03-03,14.4,14.6,14.4,14.58,16200
2015-03-04,14.5,15.12,14.4,14.76,39800
2015-03-05,15,15.22,15,15.15,3500
2015-03-06,15,15.92,15,15.25,4200
2015-03-09,16.700001,17.33,15.62,15.62,8100
2015-03-10,17,17,16.43,16.67,3500
2015-03-11,17,17,16.209999,16.74,2100
2015-03-12,16.6,16.6,16.209999,16.35,1200
2015-03-13,16.57,16.57,16.129999,16.48,1500
2015-03-16,17,17.33,16.200001,17,6900
2015-03-17,17.48,17.48,16.75,17.17,1300
2015-03-18,16.33,16.799999,16.16,16.360001,1900
2015-03-19,16.379999,16.379999,16.379999,16.379999,900
2015-03-20,15.64,16.549999,15.53,16.549999,2100
2015-03-23,16,16.299999,16,16,21200
2015-03-24,16,16.01,16,16.01,600
2015-03-25,16.24,16.35,16.24,16.34,2000
2015-03-26,16.34,16.34,16.34,16.34,0
2015-03-27,16.16,16.16,16.16,16.16,800
2015-03-30,16,16,16,16,600
2015-03-31,16.26,16.26,16.26,16.26,200
2015-04-01,16.35,16.35,15.98,15.99,3700
2015-04-02,15.56,16.34,15.51,16,8900
2015-04-06,16,16,16,16,0
2015-04-07,16,16,16,16,0
2015-04-08,15.5,15.69,15.5,15.5,3600
2015-04-09,15.5,15.5,15.5,15.5,0
2015-04-10,15.52,15.54,15.52,15.54,1000
2015-04-13,15.54,15.54,15.5,15.5,1100
2015-04-14,15.5,16.25,15.5,15.6,10400
2015-04-15,15.59,15.8,15.53,15.69,23900
2015-04-16,15.82,15.99,15.66,15.98,16500
2015-04-17,15.75,16.200001,15.5,16.200001,10100
2015-04-20,16.200001,16.91,16.200001,16.450001,45300
2015-04-21,16.75,16.799999,16.200001,16.25,700
2015-04-22,16.66,16.75,16.559999,16.700001,2600
2015-04-23,16.77,16.77,16.200001,16.450001,3000
2015-04-24,16.209999,16.639999,15.59,16.639999,4100
2015-04-27,16.690001,16.690001,15.5,16.26,4400
2015-04-28,16.280001,16.379999,16.26,16.379999,1800
2015-04-29,16.49,16.49,16.49,16.49,100
2015-04-30,16.389999,16.389999,16.040001,16.15,17400
2015-05-01,16.299999,16.309999,16.01,16.1,23700
2015-05-04,16.049999,16.200001,16,16.18,20400
2015-05-05,16.15,16.33,16.02,16.280001,24000
2015-05-06,16.280001,16.969999,16.18,16.67,50800
2015-05-07,16.6,16.639999,16.6,16.629999,1200
2015-05-08,16.549999,16.77,16.5,16.65,4200
2015-05-11,16.65,16.65,16.5,16.65,3300
2015-05-12,16.65,16.65,16.65,16.65,500
2015-05-13,16.65,16.65,16.65,16.65,300
2015-05-14,16.76,16.860001,16.68,16.68,1300
2015-05-15,16.68,16.68,16.68,16.68,0
2015-05-18,16.530001,16.58,16.5,16.5,1900
2015-05-19,16.57,16.99,16.559999,16.99,400
2015-05-20,16.67,16.67,16.66,16.66,300
2015-05-21,16.66,16.66,16.66,16.66,0
2015-05-22,16.59,16.9,16.59,16.9,200
2015-05-26,16.9,16.9,16.9,16.9,0
2015-05-27,16.75,16.75,16.559999,16.559999,2700
2015-05-28,16.610001,16.76,16.549999,16.549999,900
2015-05-29,16.549999,16.549999,16.549999,16.549999,0
2015-06-01,16.549999,16.76,16.549999,16.76,900
2015-06-02,16.76,16.76,16.76,16.76,0
2015-06-03,16.57,16.57,16.549999,16.549999,800
2015-06-04,16.75,16.77,16.75,16.77,500
2015-06-05,16.77,16.77,16.77,16.77,0
2015-06-08,16.91,16.91,16.540001,16.540001,1300
2015-06-09,16.5,16.75,16.02,16.5,1700
2015-06-10,16.5,16.5,16.5,16.5,0
2015-06-11,16.74,16.75,16.549999,16.549999,600
2015-06-12,16.549999,16.549999,16.549999,16.549999,0
2015-06-15,16.75,17,16.75,16.950001,10500
2015-06-16,16.950001,16.950001,16.870001,16.9,8600
2015-06-17,16.85,16.950001,16.75,16.780001,13200
2015-06-18,16.84,16.969999,16.84,16.93,6900
2015-06-19,16.540001,16.93,16,16,12100
2015-06-22,16,16.700001,16,16.200001,4100
2015-06-23,16.4,16.4,16,16,3600
2015-06-24,16.780001,16.889999,16.299999,16.68,1900
2015-06-25,16.68,16.68,16.68,16.68,0
2015-06-26,16.5,16.68,16.4,16.4,34300
2015-06-29,16.67,16.67,16.639999,16.66,1200
2015-06-30,16.68,16.73,16.629999,16.65,1200
2015-07-01,16.98,17.1,16.950001,17.09,3400
2015-07-02,17.09,17.09,17.09,17.09,0
2015-07-06,17.09,17.09,17.09,17.09,0
2015-07-07,16.68,16.709999,16.6,16.6,5900
2015-07-08,16.32,16.389999,16.1,16.1,1600
2015-07-09,16.299999,16.41,16.299999,16.41,400
2015-07-10,16.540001,16.540001,16.5,16.5,700
2015-07-13,16.5,16.5,16.1,16.1,3000
2015-07-14,16.1,16.99,15.75,16.5,102600
2015-07-15,16.450001,16.719999,16.299999,16.32,20800
2015-07-16,16.4,16.879999,16.4,16.59,28200
2015-07-17,16.870001,17.1,16.870001,17.1,1900
2015-07-20,17.1,17.1,17,17.040001,4300
2015-07-21,17.08,17.08,16.58,17.02,700
2015-07-22,16.57,16.99,16.540001,16.799999,1900
2015-07-23,16.809999,17.09,16.6,17.030001,1200
2015-07-24,17.1,17.1,17.08,17.09,1500
2015-07-27,16.879999,17.42,16.57,17.200001,91900
2015-07-28,16.85,17.25,16.559999,16.75,6700
2015-07-29,16.879999,17.059999,16.799999,17.059999,1900
2015-07-30,16.65,17.02,16.65,16.98,13300
2015-07-31,17.08,17.299999,16.969999,17.280001,2400
2015-08-03,17.280001,17.75,17,17.4,44300
2015-08-04,17.51,17.65,17,17.4,40500
2015-08-05,17.360001,17.48,17.18,17.450001,4600
2015-08-06,17.43,17.620001,17.4,17.4,500
2015-08-07,17.51,17.51,17.440001,17.440001,700
2015-08-10,17.35,17.5,16.9,17.5,4800
2015-08-11,17.65,19.32,17.469999,18.01,17600
2015-08-12,17.639999,18,17.51,17.719999,14600
2015-08-13,18.790001,18.790001,17.02,17.299999,19400
2015-08-14,17.75,17.75,17.1,17.1,1400
2015-08-17,17.57,17.940001,17.35,17.360001,1900
2015-08-18,18.040001,18.040001,17,17.139999,1200
2015-08-19,17.26,17.26,17.26,17.26,100
2015-08-20,17.450001,18,17.110001,17.48,2300
2015-08-21,17.52,17.52,17.24,17.24,300
2015-08-24,17.24,17.969999,17.23,17.24,1900
2015-08-25,17,17.16,16.76,17.01,7200
2015-08-26,17.190001,17.190001,17.190001,17.190001,700
2015-08-27,17.67,17.67,17.5,17.5,10900
2015-08-28,17.49,17.49,17.1,17.1,700
2015-08-31,17.35,17.639999,17.35,17.639999,200
2015-09-01,17.280001,17.49,17.25,17.49,2600
2015-09-02,17.49,18.09,17.49,17.530001,900
2015-09-03,17.790001,18.459999,17.610001,18.459999,600
2015-09-04,17.49,17.49,17.280001,17.450001,1600
2015-09-08,17.309999,17.690001,17.299999,17.690001,1400
2015-09-09,17.26,17.26,17.26,17.26,300
2015-09-10,17.27,17.5,17.25,17.440001,1400
2015-09-11,17.25,17.42,17.25,17.42,500
2015-09-14,17.42,17.42,17.42,17.42,0
2015-09-15,17.280001,17.290001,17.280001,17.290001,300
2015-09-16,17.27,17.27,17.25,17.26,1500
2015-09-17,17.26,17.26,17.26,17.26,0
2015-09-18,17.440001,17.469999,17.27,17.469999,3100
2015-09-21,17.440001,17.48,17.27,17.42,1900
2015-09-22,17.48,17.77,17.379999,17.51,2700
2015-09-23,17.51,17.51,17.51,17.51,0
2015-09-24,17.51,17.51,17.51,17.51,0
2015-09-25,17.51,17.51,17.51,17.51,0
2015-09-28,17.27,17.49,17.27,17.49,700
2015-09-29,17.49,17.49,17.49,17.49,0
2015-09-30,17.469999,17.469999,17.469999,17.469999,200
2015-10-01,17.4,17.799999,17.15,17.23,8500
2015-10-02,17.02,17.25,17,17.01,4600
2015-10-05,17.01,17.24,16.780001,17.17,18300
2015-10-06,17.24,17.25,17.18,17.18,800
2015-10-07,16.84,17.02,16.84,16.879999,2300
2015-10-08,17.1,17.16,17.1,17.16,500
2015-10-09,16.84,16.950001,16.799999,16.889999,1300
2015-10-12,16.77,16.83,16.77,16.83,1400
2015-10-13,16.799999,17,16.77,16.77,1200
2015-10-14,16.780001,16.780001,16.780001,16.780001,300
2015-10-15,16.959999,16.959999,16.889999,16.92,800
2015-10-16,16.77,17,16.77,16.98,13400
2015-10-19,16.969999,16.99,16.65,16.99,1000
2015-10-20,16.99,16.99,16.66,16.780001,400
2015-10-21,16.969999,16.969999,16.969999,16.969999,300
2015-10-22,16.73,16.85,16.73,16.73,800
2015-10-23,16.780001,16.780001,16.139999,16.360001,8700
2015-10-26,16.299999,16.42,16.299999,16.41,1500
2015-10-27,16.940001,16.940001,16.4,16.48,1400
2015-10-28,16.4,16.4,15.64,16,5100
2015-10-29,16.02,16.08,15.89,15.89,1200
2015-10-30,15.95,16.549999,15.95,16.09,1100
2015-11-02,16.4,16.41,16.01,16.370001,1300
2015-11-03,16.15,16.52,16.15,16.52,2500
2015-11-04,16.629999,16.719999,16.629999,16.719999,500
2015-11-05,16.790001,16.99,16.790001,16.93,1300
2015-11-06,17,17,16.6,16.799999,4600
2015-11-09,16.799999,16.799999,16.799999,16.799999,0
2015-11-10,16.98,17,16.219999,16.280001,3500
2015-11-11,15.98,16.4,15.98,16.4,400
2015-11-12,16.4,16.4,16.4,16.4,0
2015-11-13,16.4,16.4,16.4,16.4,0
2015-11-16,16.35,16.35,15.97,16.209999,700
2015-11-17,16.049999,16.049999,15.87,15.88,4100
2015-11-18,15.86,15.89,15.58,15.58,1500
2015-11-19,15.58,15.58,15.58,15.58,200
2015-11-20,15.87,15.87,15.87,15.87,100
2015-11-23,15.57,16.379999,15.57,15.89,6400
2015-11-24,16.33,16.639999,16.15,16.639999,3600
