date,open,high,low,close,volume
2005-03-16,715.799988,716,706,708,13155
2005-03-17,708,714,706.599976,708,4520
2005-03-18,709,709,685,685.799988,11060
2005-03-21,685,690,683.400024,688.200012,3240
2005-03-22,689.799988,700.400024,689.799988,692.799988,13830
2005-03-23,691,691,684,687.200012,2270
2005-03-24,687.200012,697.200012,685.599976,688,3195
2005-03-28,690,692,685.799988,688,3005
2005-03-29,686,697,664,664,4230
2005-03-30,668,699,668,692.200012,5235
2005-03-31,692.200012,692.200012,673,673,5630
2005-04-01,672,681.599976,670,676,5485
2005-04-04,672,693,669,690,3025
2005-04-05,690.200012,696.799988,689,695,4200
2005-04-06,695,702.200012,693.400024,697.599976,2915
2005-04-07,695,704.799988,685,702.400024,2315
2005-04-08,701,701,681.200012,684.200012,3275
2005-04-11,686,686,667,667,4940
2005-04-12,667,669,654,669,4375
2005-04-13,670,672.799988,663,664,2540
2005-04-14,666,666,646.400024,646.400024,3890
2005-04-15,646.599976,647,624,624.200012,6255
2005-04-18,625.200012,639.400024,622.400024,639.200012,6700
2005-04-19,637.200012,645.200012,637.200012,645,2715
2005-04-20,645,645,622,631,3655
2005-04-21,636,656.799988,631.599976,656,4350
2005-04-22,655,655.200012,631.400024,638,4210
2005-04-25,639.599976,648,634.400024,642.400024,3870
2005-04-26,647.400024,666,640,640,4780
2005-04-27,635,656,629,646,4490
2005-04-28,645,645,628.400024,633,6705
2005-04-29,633.599976,653,629.599976,652,6190
2005-05-02,654,661,650,657.799988,5005
2005-05-03,656,665,654,659.599976,3390
2005-05-04,663.599976,669.400024,657.400024,668.599976,3345
2005-05-05,670,675.799988,664,673,2655
2005-05-06,675,675,658.400024,666.200012,2980
2005-05-09,663.200012,668.799988,654.599976,668.599976,2560
2005-05-10,703,720.799988,703,710,24655
2005-05-11,710,716,706.599976,712.400024,11325
2005-05-12,712.400024,714,706,710,17295
2005-05-13,714,715.799988,697.799988,703,135190
2005-05-16,702,703.799988,695.799988,703.400024,12205
2005-05-17,701,708,692,706.400024,4690
2005-05-18,706,711.200012,700.799988,704.200012,9580
2005-05-19,704,705.200012,691,699.200012,5910
2005-05-20,701.200012,713,699,708,11630
2005-05-23,707,721.200012,706.599976,709.799988,4970
2005-05-24,709.799988,717.799988,695,710,6400
2005-05-25,704,704,695,696.599976,4270
2005-05-26,700,712.599976,700,709.200012,4845
2005-05-27,709,716.799988,707,708,3175
2005-05-31,709,719,703.599976,710,3530
2005-06-01,710.200012,735.799988,710.200012,723.400024,4425
2005-06-02,722.599976,731.400024,718,723,5725
2005-06-03,722.400024,724.799988,708.200012,709,3705
2005-06-06,711,726.200012,700.599976,723.400024,4020
2005-06-07,724,734,717,717,4580
2005-06-08,718,729.200012,713.799988,714,1635
2005-06-09,714.400024,725,704.400024,723,4055
2005-06-10,723,728.200012,719,728,6030
2005-06-13,727,734,723.200012,733.599976,5090
2005-06-14,733.200012,741.200012,732.799988,740,6960
2005-06-15,742,742,730,740.799988,3625
2005-06-16,742,742,731,740,2960
2005-06-17,742,753.599976,742,747,8655
2005-06-20,747,747,732.599976,734,3260
2005-06-21,733,738,728,731.799988,3365
2005-06-22,733.200012,739.599976,729.599976,734.799988,5075
2005-06-23,734.799988,740,727,727.599976,5720
2005-06-24,727,727,712,716,6230
2005-06-27,716,716,711,715.799988,3430
2005-06-28,715.799988,727.400024,714,727.400024,6145
2005-06-29,727.400024,735,715.799988,720.599976,6925
2005-06-30,723,726,712,712,6985
2005-07-01,714,715.200012,706.799988,711.200012,3640
2005-07-05,709,721.200012,706.200012,715.599976,6805
2005-07-06,714.200012,723,708.799988,713.599976,3910
2005-07-07,709.599976,715.400024,705.200012,709.200012,5535
2005-07-08,707,727.599976,703,727.599976,5580
2005-07-11,728.200012,750,727.400024,742.799988,5915
2005-07-12,741.799988,744.599976,733.599976,736.200012,4195
2005-07-13,739,751.200012,737,745.400024,3640
2005-07-14,745,745,728,728,3515
2005-07-15,726,730,717.200012,728.799988,4350
2005-07-18,728,734.400024,718.200012,724.400024,4255
2005-07-19,726,729.400024,718,728.599976,6345
2005-07-20,725,744.799988,725,744.400024,3350
2005-07-21,744.400024,751.200012,731.200012,732.799988,6310
2005-07-22,734,751.400024,727,751.400024,2945
2005-07-25,751.400024,756.400024,738,739.400024,4725
2005-07-26,730,742.400024,716.400024,734,3930
2005-07-27,733,733.400024,708.200012,718.400024,3785
2005-07-28,720,748,718,744,4250
2005-07-29,741,742.400024,722.200012,730,3960
2005-08-01,732,740,729,733.599976,5415
2005-08-02,735.599976,749.799988,735,748,3885
2005-08-03,746.599976,746.599976,736.200012,736.200012,1595
2005-08-04,736.200012,736.200012,713,713.200012,3955
2005-08-05,715,715,690,696.200012,5490
2005-08-08,699,707.200012,696.599976,699,3525
2005-08-09,698,704.799988,694.799988,696.599976,3510
2005-08-10,699,718.599976,689,698.200012,5355
2005-08-11,696.799988,712.200012,693.400024,710,2835
2005-08-12,707,707.599976,683.200012,685.599976,3560
2005-08-15,685,701.799988,679.200012,695.599976,4815
2005-08-16,693.200012,695.599976,682.599976,688,5850
2005-08-17,684.400024,696,682.799988,685.200012,3260
2005-08-18,682,698,676.200012,683.200012,5580
2005-08-19,683.200012,689.400024,681.599976,683.400024,2745
2005-08-22,686,687.799988,680,686,3700
2005-08-23,686,686.599976,675.200012,680.200012,3590
2005-08-24,679.400024,694,679.400024,685,4500
2005-08-25,686,692,684.200012,688.799988,1710
2005-08-26,689,689,665.400024,665.799988,3795
2005-08-29,663,684.599976,662,684.599976,4255
2005-08-30,684,686,668.200012,675,4600
2005-08-31,676,693,672,691.599976,3575
2005-09-01,690,703.599976,688.599976,702.400024,4535
2005-09-02,703,705.799988,689.400024,692,3385
2005-09-06,695,713.799988,695,707.400024,5090
2005-09-07,702.400024,709.400024,700.200012,708.200012,2115
2005-09-08,705,707.799988,697.200012,703.400024,2450
2005-09-09,703.400024,708.799988,701,708.599976,2115
2005-09-12,708,716.799988,706,714,2750
2005-09-13,709,709,694,694,3535
2005-09-14,694.200012,695.799988,684,685.200012,3995
2005-09-15,685.400024,687.599976,682,684.799988,4000
2005-09-16,689.200012,708,688,708,10525
2005-09-19,706.200012,708.400024,702,706.799988,3680
2005-09-20,707.599976,719.400024,704,706,4955
2005-09-21,704,705,691.200012,691.400024,5260
2005-09-22,688.400024,692.400024,680,687.799988,5320
2005-09-23,686.200012,704,683,699.200012,3350
2005-09-26,703,708.200012,695.400024,700,4680
2005-09-27,700.200012,703.400024,694,698.799988,5660
2005-09-28,700,703,676.599976,680,6135
2005-09-29,682.400024,717,676.400024,716,4360
2005-09-30,716,716,692.200012,703.599976,4100
2005-10-03,703.599976,715.599976,700.799988,705.799988,5760
2005-10-04,705.799988,720,697,700.799988,4605
2005-10-05,699.799988,699.799988,667.200012,680,7335
2005-10-06,683,687,670.599976,680.799988,8530
2005-10-07,681,698,680.799988,691.400024,2850
2005-10-10,691.200012,693.400024,677.799988,680.200012,2780
2005-10-11,682,698,673.200012,673.200012,6945
2005-10-12,672,675.599976,650,659,6105
2005-10-13,659,675.400024,637.400024,670.200012,6030
2005-10-14,675.200012,686.599976,664.400024,674,4140
2005-10-17,673,673,644.400024,655.599976,6030
2005-10-18,650.599976,666.799988,645.200012,647,5620
2005-10-19,640,682.799988,638,682.799988,6455
2005-10-20,681,682.599976,663,669,3120
2005-10-21,669.200012,690.799988,666,689.599976,3780
2005-10-24,689.599976,702.799988,689.599976,702,2980
2005-10-25,709,709,680,698,2815
2005-10-26,702,716.799988,691,698,2660
2005-10-27,693.799988,695.799988,681.200012,688,4225
2005-10-28,693,720,691,711.799988,4780
2005-10-31,714,725.200012,712.599976,722,6625
2005-11-01,718,723,706.599976,714.599976,4390
2005-11-02,716,736.599976,714.400024,736.599976,4930
2005-11-03,740,744,724,728.200012,5945
2005-11-04,729.200012,733.400024,706.400024,719.599976,3940
2005-11-07,719.799988,727,716.799988,719.799988,3780
2005-11-08,716,722.799988,708.200012,722.799988,2720
2005-11-09,722,740,722,732.400024,2765
2005-11-10,732.400024,750.200012,728.200012,750.200012,4925
2005-11-11,748,760,747.400024,755.200012,3460
2005-11-14,755.400024,755.400024,728.400024,730,4655
2005-11-15,730,733,720.799988,726.200012,5845
2005-11-16,725,733.799988,722,725.400024,8525
2005-11-17,725,739.599976,716.799988,737,7130
2005-11-18,739,743.400024,735.599976,740,3235
2005-11-21,740,744.400024,738,740.200012,4525
2005-11-22,739.599976,746.200012,735,740,5120
2005-11-23,737,746.200012,737,742,2235
2005-11-25,742,744,741,742,1010
2005-11-28,742,742,724,724,3465
2005-11-29,729,742,729,735,6190
2005-11-30,735.599976,745.599976,729,732,4325
2005-12-01,736,744.799988,736,740,3405
2005-12-02,739,742,725.400024,739,4080
2005-12-05,740,746.799988,729,740.799988,4355
2005-12-06,737,747.400024,730,732.799988,4820
2005-12-07,734,737.200012,725,730,2975
2005-12-08,728,741,721,732.200012,3885
2005-12-09,734.200012,740,728,737.400024,2770
2005-12-12,737.799988,738.400024,729,732.400024,4555
2005-12-13,731.200012,746.599976,729.400024,742.799988,3385
2005-12-14,744,760,744,754.799988,4560
2005-12-15,754.799988,755.599976,738.200012,745,4435
2005-12-16,745.200012,765.599976,745,753,15495
2005-12-19,753.599976,753.599976,735,741.799988,6195
2005-12-20,744,751.400024,738,740.799988,3560
2005-12-21,745.799988,754,745.799988,754,3795
2005-12-22,756,759,742,744,4880
2005-12-23,747.599976,751.799988,741,742,3350
2005-12-27,745,748.599976,723,723,6710
2005-12-28,723,733.799988,721.799988,731.200012,4840
2005-12-29,730,739,730,735,4820
2005-12-30,731,731,715.599976,718.400024,9710
2006-01-03,723.400024,741.599976,720.799988,741.599976,6595
2006-01-04,742.200012,750,742,745.599976,4340
2006-01-05,745.599976,746.799988,739.599976,744.200012,3165
2006-01-06,749.200012,752.200012,740,752.200012,3345
2006-01-09,752.200012,774.400024,752.200012,770.599976,4620
2006-01-10,765.599976,786.599976,763.400024,780.200012,7940
2006-01-11,780.200012,780.200012,763.200012,777.400024,6520
2006-01-12,781,781,759,762.200012,4670
2006-01-13,761.599976,776.799988,759.599976,761.599976,3415
2006-01-17,753,759.200012,745.799988,755.200012,3515
2006-01-18,755.400024,770,754.799988,769.799988,3420
2006-01-19,770,778,766.200012,774,3155
2006-01-20,779,780.200012,748,749.799988,2975
2006-01-23,751.200012,761.799988,745.599976,755.400024,3560
2006-01-24,752,769.599976,742.400024,762.599976,3830
2006-01-25,760,768.200012,737.200012,743,4935
2006-01-26,748,759.400024,737.599976,759.400024,3820
2006-01-27,761,771.799988,752,761,4460
2006-01-30,759.200012,759.200012,729.200012,736,5830
2006-01-31,732,738,724.400024,736,4630
2006-02-01,735,739,726.400024,738.200012,3305
2006-02-02,738.200012,738.200012,712.200012,720.599976,4285
2006-02-03,722,730,719.200012,722.400024,2990
2006-02-06,722.599976,723.200012,710,722.599976,2940
2006-02-07,722.400024,723.400024,699.200012,699.200012,4330
2006-02-08,699.400024,713,691.799988,710.599976,2510
2006-02-09,711.400024,712,682.799988,682.799988,3460
2006-02-10,683,693.400024,671,693,5100
2006-02-13,691.599976,698.200012,681,691,2805
2006-02-14,695,729,695,722,5775
2006-02-15,714,721.599976,708.200012,719,2930
2006-02-16,721,727.200012,718.200012,727.200012,2800
2006-02-17,728.799988,728.799988,721.200012,722.799988,3825
2006-02-21,722.599976,738.599976,713.200012,737.200012,7815
2006-02-22,739.200012,757.599976,737,757.400024,4120
2006-02-23,755.400024,766,748.200012,765.200012,5405
2006-02-24,760.200012,765,755,761.799988,4320
2006-02-27,761.799988,764.799988,752,757,3665
2006-02-28,757,757,738.599976,740,4295
2006-03-01,744,752,737,749.599976,2840
2006-03-02,747.599976,748.400024,726,726,7905
2006-03-03,726.200012,740,723.400024,726.200012,3960
2006-03-06,707.200012,724.200012,707.200012,718.799988,4535
2006-03-07,718.599976,718.599976,698,708,5265
2006-03-08,708,709.400024,695.200012,706.799988,3455
2006-03-09,707.200012,708.200012,694.200012,699,3845
2006-03-10,699,715.200012,694.200012,715.200012,2930
2006-03-13,713.400024,722.599976,712.200012,717.200012,3465
2006-03-14,712.799988,720.400024,705,712.799988,9435
2006-03-15,712.799988,721,699,702,6600
2006-03-16,705,722.799988,700.400024,705.200012,9745
2006-03-17,705.200012,706.799988,695.400024,703.799988,17140
2006-03-20,703.799988,705.799988,695,704,5625
2006-03-21,700.799988,707,695,696.200012,10585
2006-03-22,695,704.400024,690.799988,703,5275
2006-03-23,701.799988,707,691,704.400024,6130
2006-03-24,702.799988,717,701.599976,715.200012,5570
2006-03-27,713.200012,722.200012,711.400024,717.400024,9935
2006-03-28,714,731.799988,712.799988,720.400024,5580
2006-03-29,720.200012,732.799988,720,731.799988,3915
2006-03-30,731.799988,734.400024,729,732.200012,9960
2006-03-31,732.200012,738.599976,728.400024,734.400024,14035
2006-04-03,735.200012,735.200012,718,719.400024,3830
2006-04-04,718.599976,728.799988,718.599976,726.799988,6660
2006-04-05,722,730,720,720,4800
2006-04-06,716,716,706,711.400024,4340
2006-04-07,712.200012,717.200012,700,700.599976,4155
2006-04-10,701.200012,705.599976,691.400024,696.400024,3010
2006-04-11,696.200012,699.799988,677.799988,681.599976,3530
2006-04-12,681.599976,688.200012,678.200012,684.599976,2870
2006-04-13,680.599976,693.200012,673.599976,685.599976,3665
2006-04-17,683.599976,693,678,686.799988,3100
2006-04-18,688.799988,704,688.599976,703.200012,4750
2006-04-19,700,702.200012,695.200012,701,5240
2006-04-20,698.400024,699,688.799988,696.799988,4750
2006-04-21,699.799988,699.799988,680,683.799988,4905
2006-04-24,684,685.200012,668.200012,668.400024,4575
2006-04-25,666.599976,688.599976,666,684.200012,9105
2006-04-26,715,746,714,736.400024,13840
2006-04-27,733.799988,762.599976,730.200012,749,7070
2006-04-28,749,765.599976,749,758,4750
2006-05-01,759.799988,765,743.200012,752.799988,7410
2006-05-02,752.599976,761.599976,750.799988,760.200012,4635
2006-05-03,760,765.799988,749.400024,762.400024,4470
2006-05-04,762.400024,772.400024,761.599976,770.599976,8320
2006-05-05,775,789.799988,770,783.599976,4830
2006-05-08,783.400024,784,774.599976,782.599976,6635
2006-05-09,781,784.799988,779.799988,780.799988,3135
2006-05-10,776,782.200012,765.799988,774.200012,5620
2006-05-11,774.200012,774.200012,743.599976,746.599976,8405
2006-05-12,746.599976,746.799988,726.200012,740.400024,7365
2006-05-15,732,744.599976,724.599976,741.200012,6070
2006-05-16,741,749.200012,733.200012,748,6775
2006-05-17,741,755.799988,734.599976,745,7240
2006-05-18,745,751.400024,741.400024,741.400024,7095
2006-05-19,741.599976,746.799988,727,739,5540
2006-05-22,736.400024,766.799988,731.200012,758,7840
2006-05-23,768,771.400024,731.200012,732.599976,7410
2006-05-24,730.599976,748,720.400024,744.599976,6595
2006-05-25,749.599976,753.799988,743.200012,753.799988,4405
2006-05-26,757,760.599976,744,747.200012,3720
2006-05-30,746,746,717.200012,719.599976,7055
2006-05-31,720.599976,728.200012,713,719.400024,12100
2006-06-01,719.400024,734.599976,716,734.599976,7925
2006-06-02,738,740.200012,726,739,6290
2006-06-05,739,741.599976,718.400024,725.200012,11200
2006-06-06,725.200012,735.400024,723.200012,732.599976,9120
2006-06-07,736.599976,766.400024,732.799988,759.599976,14690
2006-06-08,759.599976,793.799988,754,787.799988,13760
2006-06-09,787.599976,803,781.200012,791,12225
2006-06-12,792.599976,792.599976,777.400024,784.599976,8065
2006-06-13,784.599976,798.400024,778,786,9475
2006-06-14,783.799988,788,765.400024,767.799988,6365
2006-06-15,769.599976,780,763,776.400024,5595
2006-06-16,776.400024,776.599976,756.400024,767,25095
2006-06-19,765,765.400024,734.599976,738.200012,11320
2006-06-20,735.200012,755,731.799988,748.400024,14390
2006-06-21,746,752.200012,744.400024,749.400024,5630
2006-06-22,746,748.200012,727.200012,742,8435
2006-06-23,740,745.400024,726,740,7680
2006-06-26,745,765.599976,744,762.200012,6190
2006-06-27,763,764.799988,744.200012,747.599976,13995
2006-06-28,747,752.599976,738.200012,739.799988,7765
2006-06-29,741.200012,776,741.200012,776,5945
2006-06-30,776.599976,778.799988,765.200012,774,5465
2006-07-03,771,772.799988,763.200012,770.400024,2195
2006-07-05,761,771,760,766.599976,6170
2006-07-06,766.599976,779.599976,761.400024,766.200012,2635
2006-07-07,763.200012,769.200012,754,756.799988,4285
2006-07-10,756.799988,760.599976,752,758.799988,5365
2006-07-11,757,774.400024,755,774.400024,4850
2006-07-12,772,777,759.599976,765,9640
2006-07-13,762,762,746,751.599976,8225
2006-07-14,751.599976,751.799988,738.599976,742,8890
2006-07-17,743.799988,747,732,737.799988,6655
2006-07-18,740.799988,756.400024,735.599976,755,6970
2006-07-19,756,789.599976,756,784.799988,10035
2006-07-20,786,787.799988,767.799988,770.799988,7115
2006-07-21,770.799988,780,754,767.599976,11255
2006-07-24,767.799988,779.200012,763.400024,775.200012,5705
2006-07-25,775,775.200012,733.400024,733.400024,19135
2006-07-26,726.200012,733,693.599976,718.400024,16350
2006-07-27,718.400024,718.400024,708.400024,712,21040
2006-07-28,712,717.599976,699.799988,710.200012,13725
2006-07-31,709,709,694.599976,700,11655
2006-08-01,697,705.799988,686.799988,702.200012,7595
2006-08-02,704,708,694,703.799988,9175
2006-08-03,702.799988,716,698,708.799988,6575
2006-08-04,718.799988,725.400024,709,717.799988,10620
2006-08-07,714,722,703,717,10010
2006-08-08,720.200012,732.200012,718,718.400024,15690
2006-08-09,721.599976,725.799988,702.200012,708,16110
2006-08-10,703,707,688,701.400024,10825
2006-08-11,698,710,691,706.400024,6755
2006-08-14,710,713,697.799988,700.799988,14025
2006-08-15,710.799988,722.200012,705.799988,720.799988,11130
2006-08-16,721,723.799988,712.200012,719,7175
2006-08-17,718,724.599976,711,722.400024,3975
2006-08-18,723.799988,725,713.799988,722.200012,4495
2006-08-21,719,719,710,716.200012,7525
2006-08-22,712.599976,721.200012,709,719.200012,11525
2006-08-23,719.200012,719.599976,700.200012,702,9415
2006-08-24,704,708,700.400024,705.400024,7910
2006-08-25,705.400024,709,700,704.599976,8610
2006-08-28,701,715,700.599976,707.599976,5195
2006-08-29,709.200012,711.799988,703.200012,711.599976,13540
2006-08-30,714,725.799988,708.400024,725,10085
2006-08-31,727.200012,728.200012,720.400024,723.799988,13880
2006-09-01,725.799988,734.599976,720.599976,730.200012,12385
2006-09-05,728,735.200012,724,733.200012,9090
2006-09-06,729,734,726,727.400024,8315
2006-09-07,724,725.200012,709,712,12790
2006-09-08,710.799988,712,702.400024,706.799988,11460
2006-09-11,705.799988,720.599976,705,715.599976,9665
2006-09-12,715.599976,739.200012,715.599976,738.599976,6945
2006-09-13,739.599976,741.200012,735.200012,740.400024,12760
2006-09-14,736,743,736,738,7600
2006-09-15,741,749.400024,729,745.799988,16915
2006-09-18,741.799988,756.400024,738,747,11645
2006-09-19,746.799988,746.799988,726.400024,740.400024,9545
2006-09-20,740.799988,757.400024,740.799988,752.599976,7015
2006-09-21,752.200012,754.799988,735,740.200012,10360
2006-09-22,738.200012,738.200012,729.200012,734,7260
2006-09-25,735.400024,750.200012,729,747.799988,7340
2006-09-26,747,750,742.400024,746,6120
2006-09-27,742,752,738.599976,747.400024,6570
2006-09-28,749,751.400024,741,746,4125
2006-09-29,743,747.599976,731.599976,731.599976,4550
2006-10-02,731.799988,731.799988,712.599976,717.799988,6490
2006-10-03,715,730.400024,710,723.599976,5530
2006-10-04,723,736.599976,715.200012,736.200012,7970
2006-10-05,736.200012,740.200012,734,740.200012,2435
2006-10-06,737,743.400024,734.400024,736.799988,5905
2006-10-09,735,743.200012,724.599976,743,8790
2006-10-10,743,744.400024,732.599976,736.799988,7535
2006-10-11,735,735.400024,726.200012,730.599976,4110
2006-10-12,734.599976,744.200012,734.599976,744,3510
2006-10-13,744,750,740.599976,749.599976,4555
2006-10-16,749.799988,755,747,750.799988,3810
2006-10-17,745.799988,750.400024,736.799988,750.400024,3730
2006-10-18,750.400024,756.599976,742.799988,748,4535
2006-10-19,749,754.200012,747.200012,752,4150
2006-10-20,753,753,736.400024,736.799988,5380
2006-10-23,734,750.799988,732,749.599976,3720
2006-10-24,747.599976,747.599976,734.599976,737.200012,6105
2006-10-25,733,734,722,730.799988,8505
2006-10-26,734,746.599976,730,745.799988,6725
2006-10-27,743,752,739.599976,740,5080
2006-10-30,738,741,735,740,6595
2006-10-31,740,742.599976,732.599976,735.799988,4005
2006-11-01,736.799988,743.400024,724,724,5490
2006-11-02,720,723.799988,712.599976,719,5030
2006-11-03,723,732.400024,716.200012,720.599976,4565
2006-11-06,725.599976,739.799988,725.599976,738.599976,4025
2006-11-07,737.400024,747.400024,733.400024,736.400024,4740
2006-11-08,732.400024,749,732.400024,745.400024,3845
2006-11-09,747.400024,750,729.799988,733.799988,3395
2006-11-10,729,742.599976,728.599976,742.200012,4075
2006-11-13,740.200012,745.400024,738.599976,743.599976,3015
2006-11-14,743,751,738.599976,751,6960
2006-11-15,749.799988,757,747.200012,757,6625
2006-11-16,758,760,755.799988,759.400024,6640
2006-11-17,759.400024,764.799988,757,762,4130
2006-11-20,762,766.599976,758.799988,766.599976,2565
2006-11-21,765.599976,767,760.599976,763.599976,2220
2006-11-22,765.200012,768,757,757.400024,3955
2006-11-24,753.400024,760.599976,749.599976,758,1420
2006-11-27,753.799988,753.799988,733.599976,733.599976,5695
2006-11-28,733.200012,740.200012,730,736.799988,4140
2006-11-29,741.799988,755.200012,736.200012,754.400024,4555
2006-11-30,750.599976,751.599976,740.400024,749.400024,5075
2006-12-01,747.200012,750,727.400024,739,6220
2006-12-04,737,760,737,760,5435
2006-12-05,758.799988,761.599976,756,758,4275
2006-12-06,755,756,750,752.200012,2785
2006-12-07,746.599976,751,736.599976,748.599976,4560
2006-12-08,748.200012,748.200012,737.400024,742.599976,1835
2006-12-11,741,750.799988,740.599976,749,2695
2006-12-12,747.599976,750,740.400024,749.799988,1940
2006-12-13,754.799988,754.799988,745.200012,750,2495
2006-12-14,749.200012,759.799988,749.200012,752.200012,3320
2006-12-15,752.400024,759,748,758.599976,10805
2006-12-18,759.200012,760,742.799988,747.400024,3755
2006-12-19,742.400024,751,742.400024,747.799988,3510
2006-12-20,749.799988,756.200012,749,756.200012,9290
2006-12-21,757,769.400024,755.400024,761.799988,4400
2006-12-22,760.400024,765.599976,755.200012,759,3030
2006-12-26,757.400024,778,757.400024,773.400024,4205
2006-12-27,778.400024,796.200012,776,792.400024,8225
2006-12-28,791.799988,795,778.799988,780,4780
2006-12-29,780.200012,789.400024,774.400024,775.200012,4215
2007-01-03,782.400024,789.799988,771.200012,782,8250
2007-01-04,781,781,760.599976,772.200012,7525
2007-01-05,767.200012,771.400024,760.400024,767,8230
2007-01-08,765.200012,775,748,758.200012,12200
2007-01-09,759.599976,763.799988,750.400024,761.400024,8040
2007-01-10,758.599976,768.400024,754.200012,759,7550
2007-01-11,759.400024,775.400024,757.200012,771.200012,5765
2007-01-12,771.200012,775.799988,767.799988,774.599976,2600
2007-01-16,777,782.599976,762.599976,766.599976,6290
2007-01-17,765.400024,766.799988,758.400024,759.599976,3505
2007-01-18,759.400024,759.599976,744.200012,751.799988,6460
2007-01-19,752,763.200012,744.200012,761.799988,4345
2007-01-22,761,761,745.799988,754.200012,4660
2007-01-23,747,779.200012,744.200012,770.200012,7300
2007-01-24,768,775.599976,759.599976,772,4745
2007-01-25,770.400024,774,755,762.400024,5245
2007-01-26,765,769.400024,757.799988,767.200012,2525
2007-01-29,765.200012,779.799988,763.400024,779.200012,4475
2007-01-30,779.599976,780.599976,775.400024,780.599976,4375
2007-01-31,778,785.400024,769.599976,781.599976,5300
2007-02-01,782.799988,790,781.400024,789.599976,5515
2007-02-02,790.400024,796,783,794.599976,4565
2007-02-05,794.799988,794.799988,782,784.599976,4835
2007-02-06,787,793.400024,786.200012,791.200012,3695
2007-02-07,791.799988,800,785.799988,799.400024,4405
2007-02-08,798.400024,799.400024,792,798.200012,2090
2007-02-09,797.400024,802,784.799988,787.799988,4395
2007-02-12,786,798,783.200012,794.200012,3520
2007-02-13,796.200012,799,792.200012,799,2065
2007-02-14,795.599976,801.799988,788.799988,790.799988,3780
2007-02-15,791.400024,800.799988,788.200012,799,6020
2007-02-16,799,802.599976,791.799988,799.200012,4685
2007-02-20,796,807.400024,786.400024,804.599976,2745
2007-02-21,799.599976,804,798,803.599976,3535
2007-02-22,803,810,799,810,4055
2007-02-23,808,808,794.200012,798.400024,3335
2007-02-26,800,802.799988,783.599976,791.200012,5005
2007-02-27,781.200012,782,758.799988,759.400024,7175
2007-02-28,757,762.799988,745,753.799988,6755
2007-03-01,742.799988,742.799988,719.799988,739,10155
2007-03-02,736,740,727.599976,728.599976,6905
2007-03-05,727,734.599976,701.200012,704,10400
2007-03-06,710.799988,733,705.200012,724,9755
2007-03-07,723,726.799988,712,713.400024,8760
2007-03-08,717.799988,729.400024,713.599976,715.799988,6010
2007-03-09,720.799988,724.799988,710.599976,714.599976,4610
2007-03-12,711.799988,725,711.599976,725,6235
2007-03-13,720,720.200012,690.400024,692,10730
2007-03-14,690.599976,719.599976,690.599976,718,13570
2007-03-15,718.799988,729.400024,710.400024,718,5910
2007-03-16,718,723.799988,710.200012,713,12625
2007-03-19,710.400024,728.400024,710.400024,721.599976,6730
2007-03-20,723,732.200012,719.799988,732.200012,4275
2007-03-21,726,750.400024,725.799988,746.400024,7650
2007-03-22,749,749,739.599976,747,4840
2007-03-23,740,761.599976,735.200012,749.400024,3400
2007-03-26,746.799988,749,735.400024,743.799988,3340
2007-03-27,742.400024,742.400024,733.400024,735,3445
2007-03-28,732.799988,736.400024,727.400024,733.200012,14345
2007-03-29,738.200012,740.599976,727.400024,738.200012,4605
2007-03-30,740,742.400024,725.200012,731.400024,7880
2007-04-02,732,732.400024,714.200012,722.599976,4790
2007-04-03,722.400024,734.400024,721.200012,730,3555
2007-04-04,728.400024,731.400024,720.599976,721.599976,3830
2007-04-05,722.400024,722.400024,714.599976,716.599976,5270
2007-04-09,715.799988,715.799988,707.400024,708.400024,4000
2007-04-10,708.400024,721.200012,708.400024,717.599976,3980
2007-04-11,717.599976,717.599976,703.599976,708.400024,5550
2007-04-12,706,706.200012,690.200012,701.799988,5195
2007-04-13,701.200012,711.200012,697,709.400024,12715
2007-04-16,714,729.200012,712.799988,729.200012,7205
2007-04-17,729,729.200012,718.400024,723.200012,3820
2007-04-18,718.799988,722.400024,713.599976,716.599976,3975
2007-04-19,714,716.200012,701.599976,711.599976,5065
2007-04-20,724,724,712.400024,721,4560
2007-04-23,720,720.200012,711,713.400024,2395
2007-04-24,710.799988,720,700.799988,720,9320
2007-04-25,724.599976,727.799988,720.799988,722.200012,5430
2007-04-26,722.200012,724.799988,713,720,3635
2007-04-27,718,719.400024,710,711.200012,4865
2007-04-30,700,705.799988,686,687.200012,8270
2007-05-01,687.200012,694.400024,676.400024,693.799988,7140
2007-05-02,692.799988,694,685.599976,689.200012,8920
2007-05-03,690.200012,694.799988,684.400024,691.599976,6670
2007-05-04,693,710.599976,690.400024,710.599976,7705
2007-05-07,710.400024,710.599976,700,700.799988,5015
2007-05-08,700,700,691.400024,696.400024,6735
2007-05-09,690.599976,698.599976,686.799988,694.400024,7335
2007-05-10,689.400024,689.400024,674.200012,674.200012,6530
2007-05-11,678,692.799988,677,692.799988,7045
2007-05-14,690.599976,690.799988,673.200012,676.200012,10595
2007-05-15,675,682.799988,669.799988,671.400024,7040
2007-05-16,670.599976,680.599976,668.799988,679,7060
2007-05-17,678,678,667,671,4525
2007-05-18,671,677.400024,664.799988,673,6055
2007-05-21,673,680.200012,668.200012,672.799988,5980
2007-05-22,671,685.200012,670.599976,683,6750
2007-05-23,685.400024,691.799988,681,681.599976,5150
