date,open,high,low,close,volume
2016-09-22,23.77,23.77,23.379999,23.450001,403200
2016-09-23,23.27,23.65,23.18,23.43,197300
2016-09-26,23.290001,23.440001,23.23,23.27,132000
2016-09-27,23.26,23.5,23.209999,23.41,97800
2016-09-28,23.540001,23.57,23.43,23.5,101700
2016-09-29,23.57,23.57,23.17,23.280001,139300
2016-09-30,23.4,23.549999,23.27,23.370001,227100
2016-10-03,23.309999,23.5,23.15,23.24,158000
2016-10-04,23.280001,23.52,23.209999,23.33,201300
2016-10-05,23.4,23.5,23.34,23.450001,231000
2016-10-06,23.4,23.530001,23.299999,23.49,162800
2016-10-07,23.389999,23.629999,23.33,23.530001,145500
2016-10-10,23.6,23.780001,23.440001,23.540001,159900
2016-10-11,23.42,23.549999,23.27,23.309999,196000
2016-10-12,23.299999,23.469999,23.299999,23.34,113900
2016-10-13,23.15,23.15,22.690001,22.83,170300
2016-10-14,22.98,23.129999,22.969999,23.030001,106800
2016-10-17,23.040001,23.110001,22.780001,22.809999,214500
2016-10-18,23.049999,23.049999,22.84,22.9,240200
2016-10-19,22.940001,23.15,22.809999,23.09,235500
2016-10-20,23.129999,23.190001,22.92,22.969999,82900
2016-10-21,24.950001,25.610001,24.459999,24.5,621600
2016-10-24,24.82,25.02,24.48,24.5,410800
2016-10-25,24.42,24.58,24.389999,24.4,280800
2016-10-26,24.139999,24.440001,24.139999,24.389999,285500
2016-10-27,24.549999,24.559999,24.4,24.450001,224800
2016-10-28,24.35,24.610001,24.23,24.27,165500
2016-10-31,24.33,24.450001,24.18,24.34,180800
2016-11-01,24.370001,24.610001,23.83,24.049999,459600
2016-11-02,24.01,24.01,23.68,23.75,115400
2016-11-03,23.809999,23.91,23.68,23.73,74100
2016-11-04,23.73,23.85,23.559999,23.559999,97500
2016-11-07,23.75,24.01,23.67,23.83,143800
2016-11-08,23.809999,23.889999,23.59,23.6,152500
2016-11-09,23.780001,24.860001,23.780001,24.780001,708200
2016-11-10,25.08,25.389999,24.98,25.24,367900
2016-11-11,25.129999,26.110001,25.129999,26.049999,390200
2016-11-14,26.26,26.98,26.25,26.440001,160900
2016-11-15,26.24,26.459999,25.91,26.459999,108500
2016-11-16,26.34,26.57,26.18,26.440001,84000
2016-11-17,26.559999,26.91,26.43,26.889999,232300
2016-11-18,26.870001,27.620001,26.709999,27.6,175300
2016-11-21,27.74,27.74,27.110001,27.18,139500
2016-11-22,27,27.549999,27,27.530001,162900
2016-11-23,27.629999,27.76,27.450001,27.59,122800
2016-11-25,27.58,27.58,27.139999,27.17,375200
2016-11-28,27.030001,27.129999,26.52,26.799999,122700
2016-11-29,26.940001,27.27,26.879999,27,162000
2016-11-30,27.24,27.280001,27.139999,27.200001,216500
2016-12-01,27.379999,27.93,27.17,27.870001,129900
2016-12-02,29.76,29.959999,29.129999,29.15,1294100
2016-12-05,29.209999,30.219999,29.18,30.139999,4411200
2016-12-06,30.07,30.309999,30,30.299999,509700
2016-12-07,30.290001,30.52,30.120001,30.49,255000
2016-12-08,30.74,31.18,30.5,31.129999,499900
2016-12-09,31.24,31.27,30.83,31.16,321200
2016-12-12,31.209999,31.27,30.68,30.870001,308000
2016-12-13,30.85,31.1,30.610001,30.959999,186000
2016-12-14,30.74,31.17,30.629999,30.76,218000
2016-12-15,30.950001,31.290001,30.66,31.08,308900
2016-12-16,31.24,31.540001,30.799999,31.219999,882900
2016-12-19,31.129999,31.299999,30.74,31.280001,166400
2016-12-20,31.5,31.780001,31.48,31.65,224100
2016-12-21,31.6,31.969999,31.02,31.93,183000
2016-12-22,31.870001,32.07,31.620001,31.889999,123500
2016-12-23,31.83,31.950001,31.559999,31.74,141100
2016-12-27,31.73,32.279999,31.540001,32.119999,112900
2016-12-28,32.240002,32.240002,31.57,31.75,129400
2016-12-29,31.780001,31.959999,31.469999,31.799999,143000
2016-12-30,31.83,31.99,31.629999,31.889999,123400
2017-01-03,32.389999,32.470001,31.74,31.959999,166600
2017-01-04,32.080002,32.59,32.040001,32.580002,194400
2017-01-05,32.529999,32.529999,31.459999,31.610001,191000
2017-01-06,31.65,31.83,31.450001,31.66,102700
2017-01-09,31.43,31.43,30.940001,31,144400
2017-01-10,30.940001,31.17,30.76,31.07,275100
2017-01-11,31,31.4,30.709999,31.25,241700
2017-01-12,31.16,31.16,30.48,30.85,74500
2017-01-13,31.059999,31.799999,30.91,31.129999,167100
2017-01-17,30.85,31.030001,30.23,30.27,105700
2017-01-18,30.34,30.74,30.200001,30.73,106500
2017-01-19,30.799999,30.799999,30.49,30.68,111300
2017-01-20,30.67,31.1,30.57,30.940001,111800
2017-01-23,30.75,31.17,30.75,30.91,84500
2017-01-24,31.120001,31.440001,30.709999,31.209999,142200
2017-01-25,31.52,31.75,31.33,31.700001,101200
2017-01-26,31.559999,31.9,31.5,31.84,134700
2017-01-27,33.02,33.57,32.48,33.25,261200
2017-01-30,33.02,33.02,32.310001,32.490002,153000
2017-01-31,32.099998,32.709999,32.099998,32.5,186500
2017-02-01,32.740002,33.200001,32.380001,32.639999,191600
2017-02-02,32.369999,32.669998,31.99,32.139999,125200
2017-02-03,32.5,32.91,32.380001,32.790001,158700
2017-02-06,32.810001,32.970001,32.540001,32.599998,102400
2017-02-07,32.599998,32.689999,31.860001,32,241100
2017-02-08,31.889999,31.92,31.17,31.370001,127900
2017-02-09,31.370001,31.57,31.34,31.459999,281600
2017-02-10,31.73,31.870001,31.51,31.809999,83800
2017-02-13,31.950001,32.369999,31.950001,32.189999,102100
2017-02-14,32.099998,32.869999,31.870001,32.799999,166300
2017-02-15,32.950001,33.150002,32.700001,33.060001,110600
2017-02-16,33.049999,33.389999,32.779999,33.389999,129400
2017-02-17,33.290001,33.290001,32.849998,33.110001,431300
2017-02-21,33.16,33.200001,32.779999,33.040001,72000
2017-02-22,32.990002,33.220001,32.700001,33.110001,85400
2017-02-23,33.169998,33.34,32.98,33.259998,110100
2017-02-24,32.919998,33.150002,32.790001,33.060001,119400
2017-02-27,33.040001,33.220001,32.959999,33.16,98700
2017-02-28,33.080002,33.150002,32.860001,32.990002,154100
2017-03-01,33.5,34.099998,33.470001,34.040001,150500
2017-03-02,34.040001,34.040001,33.150002,33.169998,74200
2017-03-03,33.259998,33.509998,32.889999,33.02,159900
2017-03-06,32.900002,32.900002,32.470001,32.669998,202800
2017-03-07,32.66,33.02,32.610001,32.830002,182200
2017-03-08,33.200001,33.200001,32.689999,32.779999,125200
2017-03-09,32.860001,33.009998,32.639999,32.669998,104200
2017-03-10,32.900002,33.189999,32.419998,32.759998,116400
2017-03-13,32.73,33.139999,32.630001,32.759998,77700
2017-03-14,32.529999,32.860001,32.25,32.77,64500
2017-03-15,32.869999,33.169998,32.610001,32.650002,87800
2017-03-16,32.849998,33.119999,32.57,33,86000
2017-03-17,33,33.349998,32.580002,33.34,403200
2017-03-20,33.130001,33.130001,32.619999,32.84,108600
2017-03-21,33.07,33.07,30.870001,30.9,184600
2017-03-22,30.59,30.91,30.17,30.389999,148500
2017-03-23,30.32,31.280001,30.32,31.200001,88900
2017-03-24,31.360001,31.85,31.219999,31.809999,150300
2017-03-27,31.24,32.02,30.9,31.92,158200
2017-03-28,31.76,32.349998,31.110001,32.330002,98200
2017-03-29,32.290001,32.290001,31.74,31.77,177700
2017-03-30,31.76,32.93,31.76,32.82,363400
2017-03-31,32.689999,32.91,32.43,32.5,149500
2017-04-03,32.509998,32.799999,31.719999,31.74,163800
2017-04-04,31.559999,31.9,31.5,31.799999,129000
2017-04-05,32.080002,32.279999,31.4,31.41,103800
2017-04-06,31.34,32.029999,31.309999,32.009998,116900
2017-04-07,31.77,32.189999,31.73,31.969999,259300
2017-04-10,31.98,32.240002,31.34,31.620001,74000
2017-04-11,31.52,32.049999,31.51,32.040001,79100
2017-04-12,31.959999,32.130001,31.51,31.92,132900
2017-04-13,31.83,32.040001,31.129999,31.129999,112400
2017-04-17,31.16,31.52,30.93,31.5,66600
2017-04-18,31.219999,31.629999,31.16,31.6,59200
2017-04-19,31.9,32.009998,31.57,31.709999,78300
2017-04-20,31.889999,32.369999,31.809999,32.34,96300
2017-04-21,32.48,33.110001,31.559999,31.58,147500
2017-04-24,31.51,32.279999,31.51,31.77,132800
2017-04-25,32.110001,32.650002,32.110001,32.43,189700
2017-04-26,32.360001,32.810001,32.349998,32.459999,386000
2017-04-27,32.540001,32.639999,31.82,31.950001,106000
2017-04-28,32.099998,32.209999,31.540001,31.57,130700
2017-05-01,31.85,32.110001,31.440001,31.83,152600
2017-05-02,31.799999,32.029999,31.49,31.65,82500
2017-05-03,31.42,32.16,31.23,32.150002,93700
2017-05-04,32.529999,32.669998,31.889999,31.9,114600
2017-05-05,32,32,31.43,31.700001,123700
2017-05-08,31.66,32.07,31.66,31.969999,112600
2017-05-09,32.099998,32.240002,31.700001,31.85,81500
2017-05-10,31.83,32.049999,31.68,31.870001,73200
2017-05-11,31.67,31.940001,31.5,31.809999,214900
2017-05-12,31.58,31.860001,31.42,31.73,121800
2017-05-15,31.68,32.139999,31.68,32.040001,63900
2017-05-16,32.189999,32.189999,31.860001,32.150002,74200
2017-05-17,32.150002,32.150002,30.879999,31.139999,173500
2017-05-18,31.08,31.450001,31.059999,31.09,129400
2017-05-19,31.07,31.370001,31,31.030001,178900
2017-05-22,31.09,31.24,30.790001,30.959999,77700
2017-05-23,31.030001,31.459999,30.719999,31.370001,77400
2017-05-24,31.299999,31.309999,30.83,30.870001,114400
2017-05-25,30.969999,31.290001,30.84,31.059999,67400
2017-05-26,30.99,31.030001,30.700001,30.790001,55000
2017-05-30,30.559999,31.049999,30.18,30.629999,91600
2017-05-31,30.65,31.190001,30.1,30.52,112800
2017-06-01,30.66,31.120001,30.23,31.110001,81700
2017-06-02,30.870001,31.629999,30.870001,30.959999,100600
2017-06-05,30.969999,31.5,30.74,30.82,60300
2017-06-06,30.6,30.76,30.200001,30.35,83800
2017-06-07,30.4,30.950001,30.34,30.83,72000
2017-06-08,30.780001,32.169998,30.780001,31.92,109100
2017-06-09,32.139999,33.150002,31.98,33.130001,131700
2017-06-12,33.119999,33.549999,32.57,32.990002,146400
2017-06-13,33.169998,33.759998,33.060001,33.209999,188500
2017-06-14,32.959999,33.119999,32.419998,33.110001,88600
2017-06-15,32.860001,33.5,32.849998,32.98,43400
2017-06-16,32.580002,33.16,32.580002,32.790001,263300
2017-06-19,33.009998,33.310001,32.549999,32.639999,63700
2017-06-20,32.59,32.59,32.029999,32.080002,39000
2017-06-21,32.110001,32.110001,31.73,31.75,56400
2017-06-22,31.74,31.889999,31.25,31.73,51800
2017-06-23,31.950001,32.080002,31.370001,31.549999,447900
2017-06-26,31.59,31.91,31.23,31.5,136700
2017-06-27,31.75,32.380001,31.530001,32.27,139500
2017-06-28,32.669998,33.27,32.639999,33.060001,113000
2017-06-29,33.630001,33.849998,32.860001,33.32,51900
2017-06-30,33.389999,33.450001,32.93,33.110001,61900
2017-07-03,33.23,34.259998,33.16,33.959999,68400
2017-07-05,34.080002,34.080002,33.48,33.84,65400
2017-07-06,33.779999,34.049999,33.57,33.779999,111600
2017-07-07,33.970001,34.189999,33.669998,34.139999,54000
2017-07-10,34,34.18,33.779999,33.779999,64100
2017-07-11,33.77,34.459999,33.110001,33.830002,102000
2017-07-12,33.689999,33.93,33.57,33.810001,66300
2017-07-13,33.84,33.84,33.400002,33.73,51900
2017-07-14,33.34,33.720001,33.299999,33.630001,114200
2017-07-17,33.439999,33.790001,33.400002,33.529999,120300
2017-07-18,33.23,33.610001,33.189999,33.560001,61300
2017-07-19,33.720001,33.849998,33.470001,33.759998,55800
2017-07-20,33.75,33.869999,33.509998,33.66,81900
2017-07-21,34.25,36.040001,33.029999,33.290001,196100
2017-07-24,33.43,34.049999,33.080002,33.299999,75200
2017-07-25,33.639999,34.419998,33.34,34.18,95500
2017-07-26,34.240002,34.700001,33.810001,34.209999,215600
2017-07-27,34.23,34.360001,33.549999,34.27,132400
2017-07-28,34.27,34.310001,33.720001,33.869999,59000
2017-07-31,33.950001,34.150002,33.740002,34.130001,102600
2017-08-01,34.360001,34.5,34.029999,34.32,42000
2017-08-02,34.220001,34.66,34.16,34.16,36100
2017-08-03,34.16,34.32,33.849998,33.919998,65900
2017-08-04,34.220001,34.220001,33.860001,34,99600
2017-08-07,33.990002,34.150002,33.779999,33.830002,60200
2017-08-08,33.740002,34.450001,33.740002,33.880001,51400
2017-08-09,33.619999,34.049999,33.52,33.650002,83200
2017-08-10,33.419998,33.470001,32.950001,33.040001,109400
2017-08-11,32.220001,32.939999,32.110001,32.23,120900
2017-08-14,32.450001,33.09,31.879999,32.939999,84200
2017-08-15,33.27,33.27,32.490002,32.5,59400
2017-08-16,32.5,32.82,32.310001,32.389999,45500
2017-08-17,32.290001,32.470001,31.379999,31.459999,76700
2017-08-18,31.379999,32.169998,31.360001,31.969999,134200
2017-08-21,31.959999,32.080002,31.780001,31.969999,47900
2017-08-22,32.200001,32.400002,32.009998,32.209999,54000
2017-08-23,31.870001,32.759998,31.870001,32.459999,100000
2017-08-24,32.57,32.580002,32.139999,32.330002,66100
2017-08-25,32.490002,32.720001,31.98,32.580002,30100
2017-08-28,32.740002,32.75,32.049999,32.209999,68600
2017-08-29,31.83,32.23,31.790001,32.110001,57000
2017-08-30,32.209999,32.369999,32.029999,32.16,34800
2017-08-31,32.240002,32.490002,32.029999,32.18,53200
2017-09-01,32.299999,32.560001,32.169998,32.310001,41300
2017-09-05,32.07,32.150002,31.35,31.440001,47300
2017-09-06,31.530001,31.74,31.219999,31.23,48700
2017-09-07,31.17,31.17,30.280001,30.389999,66800
2017-09-08,30.360001,30.969999,30.25,30.709999,63900
2017-09-11,31.02,31.700001,31.02,31.549999,62100
2017-09-12,31.610001,32.34,31.610001,32.290001,49100
2017-09-13,32.259998,32.68,32.200001,32.599998,62200
2017-09-14,32.419998,32.540001,32.09,32.209999,58100
2017-09-15,32.259998,32.450001,31.860001,32.220001,335000
2017-09-18,32.279999,32.509998,32.259998,32.41,63800
2017-09-19,32.389999,32.779999,32.389999,32.639999,94700
2017-09-20,32.619999,33.68,32.48,33.34,70300
2017-09-21,33.299999,33.740002,33.23,33.529999,37700
2017-09-22,33.389999,34.029999,33.389999,33.860001,92900
2017-09-25,33.810001,34.240002,33.66,34.18,97200
2017-09-26,34.18,34.77,33.98,34.57,65600
2017-09-27,34.709999,35.77,34.700001,35.5,98200
2017-09-28,35.459999,35.790001,35.18,35.599998,67400
2017-09-29,35.439999,35.880001,35.439999,35.689999,75300
2017-10-02,35.740002,36.27,35.439999,36.259998,77500
2017-10-03,36.07,36.41,35.990002,36.34,97300
2017-10-04,36.400002,36.57,36.150002,36.189999,106200
2017-10-05,36.25,36.610001,36.060001,36.580002,64400
2017-10-06,36.810001,36.98,36.650002,36.91,76700
2017-10-09,36.91,37,36.130001,36.23,87500
2017-10-10,36.509998,36.849998,36.27,36.619999,130100
2017-10-11,36.73,36.869999,36.5,36.709999,50900
2017-10-12,36.779999,37.080002,36.34,36.470001,103400
2017-10-13,36.48,36.48,35.939999,36.040001,74200
2017-10-16,36.200001,36.43,35.779999,35.970001,140900
2017-10-17,36.02,36.09,35.360001,35.470001,49000
2017-10-18,35.509998,35.900002,35.439999,35.68,72800
2017-10-19,34.349998,34.900002,33.799999,34.439999,151500
2017-10-20,34,34.080002,32.150002,32.98,281600
2017-10-23,33.240002,33.240002,32.639999,32.810001,103900
2017-10-24,32.889999,33.34,32.779999,32.93,106200
2017-10-25,33.049999,33.259998,32.599998,33,126000
2017-10-26,33.169998,33.419998,32.990002,33.23,77900
2017-10-27,33.040001,33.66,33.040001,33.57,91200
2017-10-30,33.349998,33.610001,32.509998,32.639999,68900
2017-10-31,32.599998,33.279999,32.509998,32.82,91100
2017-11-01,33.060001,33.209999,32.34,32.540001,178600
2017-11-02,32.439999,33.439999,32.25,33.389999,97100
2017-11-03,33.259998,33.560001,33.060001,33.240002,61500
2017-11-06,33.09,33.279999,32.830002,33,58000
2017-11-07,33.07,33.07,31.639999,32.040001,97100
2017-11-08,31.85,31.860001,31.26,31.59,107700
2017-11-09,31.35,31.629999,30.559999,30.879999,126400
2017-11-10,30.9,31.139999,30.690001,30.74,112200
2017-11-13,30.48,31.360001,30.42,31.219999,103500
2017-11-14,30.82,31.059999,30.34,30.66,298000
2017-11-15,30.33,31.6,30.33,31.290001,116700
2017-11-16,31.5,31.98,31.34,31.75,76200
2017-11-17,31.49,32.279999,31.32,32.18,99900
2017-11-20,32.25,32.360001,31.99,32.32,110100
2017-11-21,32.540001,32.610001,32.220001,32.450001,96200
2017-11-22,32.43,32.990002,32.43,32.52,97900
2017-11-24,32.619999,32.630001,32.16,32.279999,48700
2017-11-27,32.27,32.52,32.139999,32.220001,77500
2017-11-28,32.34,33.16,32.040001,33.110001,105500
2017-11-29,33.400002,34.720001,33.360001,34.43,85900
2017-11-30,34.48,34.48,33.75,33.93,138200
2017-12-01,33.98,33.98,32.509998,33.630001,98900
2017-12-04,34.310001,34.400002,33.529999,33.650002,120100
2017-12-05,33.860001,33.860001,33.07,33.07,115500
2017-12-06,32.82,33.02,32.290001,32.290001,85900
2017-12-07,32.18,32.57,31.969999,32.040001,114200
2017-12-08,32.150002,32.299999,31.75,31.98,83100
2017-12-11,31.99,32.25,31.77,31.889999,135700
2017-12-12,31.959999,32.200001,31.809999,32.029999,126400
2017-12-13,32.049999,32.23,31.860001,31.959999,360800
2017-12-14,32.130001,32.310001,31.709999,31.709999,235200
2017-12-15,31.870001,33.169998,31.870001,32.759998,454400
2017-12-18,32.84,33.209999,32.18,32.369999,210100
2017-12-19,32.279999,32.900002,32.279999,32.560001,120200
2017-12-20,32.810001,32.98,32.400002,32.57,60700
2017-12-21,32.700001,33.09,32.279999,32.91,78600
2017-12-22,33.040001,33.09,32.450001,32.619999,45800
2017-12-26,32.59,32.790001,32.23,32.310001,53000
2017-12-27,32.34,32.5,32.029999,32.310001,68700
2017-12-28,32.52,33.330002,32.360001,32.82,74300
2017-12-29,32.889999,33.029999,32.419998,32.43,97000
2018-01-02,32.400002,32.630001,32.060001,32.279999,146500
2018-01-03,32.110001,32.330002,31.870001,32.23,84000
2018-01-04,32.549999,32.959999,32.490002,32.59,137200
2018-01-05,32.639999,32.830002,32.09,32.709999,78800
2018-01-08,32.700001,32.700001,32.330002,32.459999,108800
2018-01-09,32.57,33.07,32.57,32.779999,61500
2018-01-10,32.740002,33.619999,32.740002,33.130001,105600
2018-01-11,33.200001,33.73,33.200001,33.52,63000
2018-01-12,33.610001,33.959999,33.360001,33.580002,60600
2018-01-16,33.759998,34.02,33.189999,33.34,68400
2018-01-17,33.5,33.91,32.98,33.810001,105300
2018-01-18,33.889999,34.029999,33.580002,33.799999,133600
2018-01-19,33.639999,34.419998,33.639999,34.419998,77800
2018-01-22,34.330002,34.689999,34.110001,34.400002,105700
2018-01-23,34.209999,34.57,34.049999,34.470001,128200
2018-01-24,34.450001,34.5,34.009998,34.150002,195200
2018-01-25,34.189999,34.209999,33.91,34.09,155100
2018-01-26,34.25,34.529999,32.240002,33.360001,192000
2018-01-29,33.419998,33.59,32.860001,33.040001,118000
2018-01-30,32.830002,33.279999,32.799999,33.009998,125200
2018-01-31,33.169998,33.549999,33,33.240002,164600
2018-02-01,33.220001,33.290001,32.709999,33.27,98500
2018-02-02,33.150002,33.700001,33.049999,33.130001,165500
2018-02-05,32.709999,33.27,31.74,31.75,139300
2018-02-06,31.1,32.34,30.98,32.25,182300
2018-02-07,32.130001,32.82,32.130001,32.41,97900
2018-02-08,32.59,32.779999,32.09,32.09,179900
2018-02-09,32.470001,33.040001,32.139999,32.709999,185600
2018-02-12,32.799999,32.950001,32.23,32.700001,170300
2018-02-13,32.490002,32.799999,32.439999,32.709999,159100
2018-02-14,32.490002,33.240002,32.490002,33.23,289600
2018-02-15,33.369999,33.720001,33.25,33.709999,139000
2018-02-16,33.5,34.470001,33.5,34.27,407400
2018-02-20,34.169998,34.310001,33.560001,33.59,178600
2018-02-21,33.5,34.360001,33.5,33.990002,191800
2018-02-22,34.119999,34.419998,33.389999,33.419998,198000
2018-02-23,33.580002,33.75,33.34,33.639999,120600
2018-02-26,33.77,33.77,33.330002,33.5,115000
2018-02-27,33.549999,33.700001,32.77,32.939999,2126300
2018-02-28,33.080002,33.34,32.59,32.59,249800
2018-03-01,32.549999,33.029999,32.509998,32.650002,167400
2018-03-02,32.470001,33.209999,32.25,33.139999,246600
2018-03-05,32.880001,33.470001,32.52,33.330002,210300
2018-03-06,33.389999,33.779999,33.27,33.650002,250600
2018-03-07,33.540001,33.84,33.540001,33.720001,378600
2018-03-08,33.720001,33.84,33.25,33.400002,212800
2018-03-09,33.650002,33.700001,33.34,33.48,330700
2018-03-12,33.57,34.049999,33.529999,33.799999,346700
2018-03-13,33.939999,33.959999,33.700001,33.939999,224000
2018-03-14,34.080002,34.189999,33.560001,33.57,363200
2018-03-15,33.560001,33.990002,33.5,33.580002,196800
2018-03-16,33.66,33.939999,33.41,33.560001,612500
2018-03-19,33.549999,33.779999,33.119999,33.709999,175400
2018-03-20,33.799999,33.98,33.330002,33.34,137000
2018-03-21,33.259998,33.66,33.139999,33.509998,207400
2018-03-22,33.32,33.5,32.5,32.529999,193800
2018-03-23,32.630001,32.630001,31.74,31.85,385600
2018-03-26,32.32,32.560001,31.92,32.52,262000
2018-03-27,33.299999,33.830002,32.77,32.82,406400
2018-03-28,32.860001,33.349998,32.77,33.18,179800
2018-03-29,33.419998,33.610001,33.23,33.25,219300
2018-04-02,33.060001,33.400002,32.330002,32.580002,179500
2018-04-03,32.700001,33.009998,32.57,32.959999,163700
2018-04-04,32.509998,33.349998,32.509998,33.279999,121000
2018-04-05,33.419998,33.650002,33.119999,33.630001,116600
2018-04-06,33.459999,33.650002,32.669998,33.02,162100
2018-04-09,33.32,33.52,32.950001,32.970001,133100
2018-04-10,33.290001,33.509998,33.060001,33.419998,136400
2018-04-11,33.209999,33.310001,32.950001,33.130001,134400
2018-04-12,33.25,33.66,33.18,33.560001,126900
2018-04-13,33.799999,33.799999,33.07,33.209999,68200
2018-04-16,33.380001,33.48,33.130001,33.349998,106700
2018-04-17,33.5,33.57,33.049999,33.23,123800
2018-04-18,33.220001,33.459999,33.130001,33.18,110500
2018-04-19,33.209999,33.759998,33.209999,33.709999,92800
2018-04-20,33.73,34.040001,33.700001,33.889999,71400
2018-04-23,33.959999,34.240002,33.84,34.200001,65300
2018-04-24,34.32,34.889999,34.32,34.689999,146800
2018-04-25,34.599998,34.799999,34.490002,34.52,108200
2018-04-26,34.470001,34.650002,34.299999,34.400002,74200
2018-04-27,34.630001,35.400002,34.57,34.689999,135700
2018-04-30,35,35.799999,34.93,35.18,349800
2018-05-01,35.16,35.529999,34.459999,35.369999,241100
2018-05-02,35.380001,35.810001,35.16,35.360001,159700
2018-05-03,35.27,35.27,34.84,35.060001,225500
2018-05-04,34.900002,35.82,34.900002,35.48,231200
2018-05-07,35.700001,36.049999,35.470001,35.880001,253400
2018-05-08,35.950001,36.68,35.950001,36.439999,199400
2018-05-09,36.490002,37.130001,36.360001,36.860001,202200
2018-05-10,36.810001,37.099998,36.490002,37.029999,198400
2018-05-11,36.939999,37.150002,36.790001,36.799999,144000
2018-05-14,36.919998,37.02,36.700001,36.75,96200
2018-05-15,36.59,37.25,36.529999,37.040001,120900
2018-05-16,37.040001,37.41,36.450001,37.25,181100
2018-05-17,37.259998,37.860001,37.07,37.790001,182600
2018-05-18,37.990002,38,37.650002,37.93,240600
2018-05-21,38.040001,38.25,37.990002,38.25,92500
2018-05-22,38.43,38.860001,38.400002,38.509998,134900
2018-05-23,38.599998,38.720001,38.419998,38.639999,164000
2018-05-24,38.470001,38.860001,38.099998,38.84,170400
2018-05-25,38.720001,39.139999,38.68,39.119999,163800
2018-05-29,38.68,39.240002,38.419998,38.759998,201200
2018-05-30,39,39.34,38.740002,39.150002,160700
2018-05-31,38.970001,39.290001,38.830002,38.939999,146800
2018-06-01,39.400002,39.75,39.07,39.619999,190700
2018-06-04,39.779999,40.290001,39.540001,40.279999,184900
2018-06-05,40.189999,40.380001,39.810001,40.240002,102700
2018-06-06,40.330002,40.709999,40.290001,40.669998,212100
2018-06-07,40.650002,40.98,39.990002,40.380001,215400
2018-06-08,40.299999,40.419998,40.18,40.23,156500
2018-06-11,40.330002,40.470001,39.990002,40.150002,171500
2018-06-12,40.200001,40.259998,39.41,39.540001,184200
2018-06-13,39.599998,40.139999,39.220001,39.880001,216700
2018-06-14,39.880001,39.880001,39.25,39.349998,248100
2018-06-15,39.16,39.630001,38.889999,39.450001,483400
2018-06-18,39.5,39.91,39.32,39.830002,294200
2018-06-19,39.610001,39.919998,39.580002,39.849998,179800
2018-06-20,39.900002,40.23,39.810001,39.98,151000
2018-06-21,39.98,39.98,39.18,39.290001,149400
2018-06-22,39.470001,39.529999,38.73,39,615200
2018-06-25,38.860001,39.43,38.810001,38.93,230000
2018-06-26,38.91,39.139999,38.610001,38.849998,111200
2018-06-27,38.73,38.779999,38.369999,38.48,292900
2018-06-28,38.700001,39.060001,38.59,38.849998,136200
2018-06-29,39.16,39.43,38.540001,38.59,150800
2018-07-02,38.389999,39.150002,38.389999,39.150002,112000
2018-07-03,39.16,39.549999,38.669998,38.709999,153400
2018-07-05,38.75,38.84,38.529999,38.779999,223300
2018-07-06,38.610001,39.18,38.610001,38.959999,80600
2018-07-09,39.139999,39.529999,39.139999,39.32,208800
2018-07-10,39.419998,39.43,38.380001,38.66,93300
2018-07-11,38.48,38.709999,38.349998,38.540001,119500
2018-07-12,38.790001,38.790001,37.869999,38.310001,131900
2018-07-13,38.330002,38.369999,37.77,37.779999,94700
2018-07-16,37.759998,38.290001,37.759998,38.18,71000
2018-07-17,38.189999,38.32,37.98,38.099998,59300
2018-07-18,37.970001,38.25,37.939999,38.18,100400
2018-07-19,38.09,38.41,37.98,38.34,73700
2018-07-20,38.34,38.880001,38.080002,38.66,116100
2018-07-23,38.630001,39.23,38.299999,39.110001,117500
2018-07-24,39.080002,39.080002,38.41,38.73,134300
2018-07-25,38.950001,39.540001,38.549999,39.540001,235800
2018-07-26,39.540001,40.25,39.540001,40.16,166400
2018-07-27,40.16,40.400002,39.990002,40.040001,112200
2018-07-30,40.189999,40.439999,39.75,39.779999,89600
2018-07-31,39.779999,39.779999,39.18,39.580002,101800
2018-08-01,39.580002,40.330002,39.580002,40.27,91100
2018-08-02,40.119999,40.860001,40.119999,40.810001,79000
2018-08-03,40.75,40.889999,40.139999,40.310001,70500
2018-08-06,40.360001,40.73,40.259998,40.549999,65800
2018-08-07,40.57,40.799999,40.200001,40.369999,43300
2018-08-08,40.419998,40.599998,40.209999,40.509998,64700
2018-08-09,40.59,40.700001,40.32,40.32,64000
2018-08-10,40.119999,40.540001,39.959999,40.389999,71200
2018-08-13,40.389999,40.669998,40.040001,40.23,70700
2018-08-14,40.220001,40.810001,40.220001,40.490002,98800
2018-08-15,40.529999,40.82,40.130001,40.23,111500
2018-08-16,40.389999,40.740002,40.310001,40.43,81900
2018-08-17,40.34,40.630001,40.290001,40.540001,153700
2018-08-20,40.59,40.77,40.200001,40.669998,91600
2018-08-21,40.799999,41.240002,40.599998,41.080002,159300
2018-08-22,41.139999,41.439999,40.919998,41.290001,116400
2018-08-23,41.220001,41.279999,40.57,40.639999,89700
2018-08-24,40.630001,40.700001,40.400002,40.630001,64600
2018-08-27,40.709999,41.060001,40.619999,40.860001,150300
2018-08-28,40.959999,40.959999,40.509998,40.540001,74700
2018-08-29,40.700001,40.700001,40.080002,40.299999,78400
2018-08-30,40.049999,40.34,39.869999,40.25,213500
2018-08-31,40.150002,40.259998,40.060001,40.150002,111100
2018-09-04,40.099998,40.220001,39.830002,40.049999,106800
