date,open,high,low,close,volume
2011-09-07,12.79,12.79,12.72,12.72,3400
2011-09-08,12.64,12.64,12.64,12.64,200
2011-09-09,12.62,12.74,12.6,12.74,1600
2011-09-12,12.6,12.7,12.55,12.7,2800
2011-09-13,12.75,12.9,12.75,12.9,400
2011-09-14,12.9,12.9,12.9,12.9,0
2011-09-15,12.9,12.9,12.9,12.9,0
2011-09-16,12.88,13.1,12.85,13.1,1200
2011-09-19,13.05,13.05,12.75,12.79,1700
2011-09-20,12.75,12.75,12.65,12.65,500
2011-09-21,12.7,12.71,12.36,12.36,1100
2011-09-22,12.3,12.43,12.22,12.24,5700
2011-09-23,12.2,12.2,12,12,3200
2011-09-26,11.95,11.95,11.6,11.61,3000
2011-09-27,11.56,11.56,11.08,11.12,1700
2011-09-28,11.11,11.12,10.9,10.9,8700
2011-09-29,10.9,11.35,10.9,11.35,5000
2011-09-30,11.25,11.25,11,11,1200
2011-10-03,11.01,11.01,10.75,10.92,18400
2011-10-04,10.99,10.99,10.99,10.99,300
2011-10-05,11.12,11.71,11.12,11.65,2200
2011-10-06,11.63,11.63,11.63,11.63,200
2011-10-07,11.63,11.63,11.63,11.63,0
2011-10-10,11.73,11.73,11.73,11.73,100
2011-10-11,11.73,11.73,11.73,11.73,0
2011-10-12,11.73,11.73,11.73,11.73,0
2011-10-13,11.73,11.73,11.73,11.73,0
2011-10-14,11.65,11.68,11.65,11.68,400
2011-10-17,11.68,11.68,11.65,11.65,800
2011-10-18,11.65,11.65,11.55,11.55,1000
2011-10-19,11.6,11.68,11.6,11.68,1000
2011-10-20,11.68,11.69,11.68,11.68,4300
2011-10-21,11.63,11.63,11.53,11.53,300
2011-10-24,11.58,11.67,11.53,11.67,900
2011-10-25,11.67,11.67,11.67,11.67,0
2011-10-26,11.67,11.67,11.67,11.67,0
2011-10-27,11.65,11.65,11.47,11.47,900
2011-10-28,11.37,12,11.37,12,5100
2011-10-31,12.05,12.34,12,12.07,3100
2011-11-01,12.02,12.03,11.95,12.02,2400
2011-11-02,12.02,12.02,12.02,12.02,0
2011-11-03,12,12,11.52,11.59,7200
2011-11-04,11.35,11.8,11.35,11.8,23600
2011-11-07,11.75,11.75,11.45,11.45,600
2011-11-08,11.7,12,11.7,12,1300
2011-11-09,12,12,12,12,0
2011-11-10,11.95,12,11.95,11.95,500
2011-11-11,12.05,12.1,12.05,12.1,300
2011-11-14,12.1,12.1,12.1,12.1,0
2011-11-15,12,12,11.95,11.95,500
2011-11-16,11.95,11.95,11.95,11.95,0
2011-11-17,11.9,11.9,11.85,11.85,800
2011-11-18,11.86,11.86,11.86,11.86,200
2011-11-21,11.81,11.81,11.76,11.81,1200
2011-11-22,11.81,11.81,11.81,11.81,0
2011-11-23,11.81,11.86,11.76,11.86,800
2011-11-25,11.86,11.86,11.86,11.86,0
2011-11-28,11.98,12.13,11.98,12.13,1000
2011-11-29,11.9,11.9,11.49,11.65,23100
2011-11-30,11.7,12.05,11.7,12.01,900
2011-12-01,11.93,11.93,11.85,11.85,500
2011-12-02,11.85,11.85,11.85,11.85,0
2011-12-05,11.85,11.85,11.85,11.85,0
2011-12-06,11.9,11.9,11.9,11.9,100
2011-12-07,11.9,11.9,11.9,11.9,0
2011-12-08,11.65,11.74,11.65,11.74,500
2011-12-09,11.79,11.84,11.79,11.84,200
2011-12-12,11.84,11.84,11.84,11.84,0
2011-12-13,11.82,11.82,11.82,11.82,300
2011-12-14,11.86,11.92,11.86,11.92,400
2011-12-15,11.8,11.9,11.8,11.9,400
2011-12-16,11.95,11.95,11.95,11.95,100
2011-12-19,11.9,11.9,11.78,11.8,1400
2011-12-20,11.85,11.95,11.85,11.95,300
2011-12-21,11.9,11.9,11.78,11.85,2300
2011-12-22,11.95,11.95,11.95,11.95,200
2011-12-23,11.9,11.9,11.9,11.9,300
2011-12-27,11.9,11.9,11.8,11.8,2000
2011-12-28,11.75,11.8,11.75,11.8,700
2011-12-29,11.85,11.85,11.85,11.85,100
2011-12-30,11.8,12,11.8,11.92,1300
2012-01-03,11.97,12,11.95,11.95,1700
2012-01-04,11.79,12,11.79,12,2000
2012-01-05,12.05,12.05,12.05,12.05,100
2012-01-06,12.1,12.15,12.1,12.15,200
2012-01-09,12.12,12.12,12.02,12.02,400
2012-01-10,12.07,12.07,12,12.05,1900
2012-01-11,12.02,12.02,11.95,12,3900
2012-01-12,12,12.07,12,12.02,500
2012-01-13,12.02,12.02,12.02,12.02,0
2012-01-17,12.02,12.02,12.02,12.02,0
2012-01-18,11.83,12.04,11.83,12.04,2700
2012-01-19,12.05,12.05,12,12,1300
2012-01-20,12.05,12.15,12.05,12.15,300
2012-01-23,12.15,12.15,12.15,12.15,0
2012-01-24,12.15,12.15,12.15,12.15,0
2012-01-25,12.01,12.2,12.01,12.2,1300
2012-01-26,12.25,12.5,12.25,12.46,1100
2012-01-27,12.55,12.9,12.55,12.6,1700
2012-01-30,12.6,12.6,12.6,12.6,0
2012-01-31,12.8,12.8,12.8,12.8,100
2012-02-01,13,13,13,13,300
2012-02-02,13,13.17,13,13.17,500
2012-02-03,13.07,13.2,13.05,13.2,400
2012-02-06,13.25,13.25,13.25,13.25,100
2012-02-07,13.01,13.01,12.9,12.91,600
2012-02-08,13.1,13.25,13.1,13.25,2300
2012-02-09,13.45,13.45,13.3,13.3,300
2012-02-10,13.4,13.5,13.4,13.5,800
2012-02-13,13.65,13.65,13.5,13.5,400
2012-02-14,13.5,13.5,13.5,13.5,0
2012-02-15,13.93,14,13.93,13.98,2000
2012-02-16,13.96,14,13.8,13.8,1300
2012-02-17,13.81,14,13.81,14,500
2012-02-21,14,14,13.91,13.94,1900
2012-02-22,14,14,14,14,3400
2012-02-23,14.2,14.25,14,14,1500
2012-02-24,14,14,14,14,0
2012-02-27,14.07,14.07,14.07,14.07,100
2012-02-28,14.18,14.18,14.01,14.03,1800
2012-02-29,14.2,14.2,14.01,14.01,1600
2012-03-01,14.01,14.01,14.01,14.01,1900
2012-03-02,14.01,14.01,14.01,14.01,0
2012-03-05,14.21,14.21,14.21,14.21,100
2012-03-06,14.11,14.11,14.05,14.1,600
2012-03-07,14.11,14.15,14.1,14.15,300
2012-03-08,14.15,14.15,14.15,14.15,0
2012-03-09,14.18,14.2,14.18,14.2,700
2012-03-12,14.2,14.2,14.2,14.2,100
2012-03-13,14.15,14.35,14.05,14.35,3900
2012-03-14,14.25,14.35,14.2,14.35,700
2012-03-15,14.32,14.32,14.3,14.3,500
2012-03-16,14.13,14.13,14,14,1200
2012-03-19,14.09,14.09,14.08,14.08,200
2012-03-20,14.2,14.2,14.2,14.2,1000
2012-03-21,14.35,14.35,14.05,14.05,2800
2012-03-22,14.05,14.05,14.05,14.05,0
2012-03-23,14.05,14.05,14.05,14.05,0
2012-03-26,13.9,14.2,13.88,14.2,2000
2012-03-27,14.2,14.2,14.2,14.2,0
2012-03-28,14.2,14.2,14.2,14.2,0
2012-03-29,14.2,14.2,14.2,14.2,0
2012-03-30,14.01,14.3,14.01,14.25,1600
2012-04-02,14.25,14.25,14.25,14.25,0
2012-04-03,14.25,14.25,14.25,14.25,0
2012-04-04,14.25,14.25,14.25,14.25,0
2012-04-05,14.25,14.25,14.25,14.25,0
2012-04-09,14.25,14.27,14.25,14.25,1100
2012-04-10,14.13,14.16,14.13,14.15,1000
2012-04-11,14.3,14.5,14.3,14.5,2100
2012-04-12,14.28,14.28,14.25,14.25,1300
2012-04-13,14.3,14.3,14.3,14.3,200
2012-04-16,14.35,14.35,14.2,14.2,400
2012-04-17,14.36,14.36,14.3,14.3,300
2012-04-18,14.3,14.3,14.3,14.3,0
2012-04-19,14.3,14.3,14.3,14.3,400
2012-04-20,14.3,14.3,14.3,14.3,200
2012-04-23,14.15,14.3,14.15,14.3,1300
2012-04-24,14.45,14.45,14.45,14.45,100
2012-04-25,14.45,14.45,14.45,14.45,0
2012-04-26,14.65,15.15,14.48,15.15,3400
2012-04-27,15.01,15.3,15,15,3700
2012-04-30,15.01,15.01,15,15,1700
2012-05-01,15,15,15,15,0
2012-05-02,15.16,15.3,15.16,15.3,300
2012-05-03,15.31,15.5,15.31,15.5,2700
2012-05-04,15.5,15.5,15.5,15.5,0
2012-05-07,15.35,15.35,15.35,15.35,100
2012-05-08,15.35,15.35,15.35,15.35,300
2012-05-09,15.49,15.5,15.35,15.35,500
2012-05-10,15.43,15.5,15.43,15.5,2900
2012-05-11,15.5,15.75,15.5,15.73,4400
2012-05-14,15.75,15.9,15.75,15.9,1700
2012-05-15,15.9,15.9,15.9,15.9,0
2012-05-16,15.9,15.9,15.9,15.9,0
2012-05-17,15.71,15.85,15.71,15.85,400
2012-05-18,15.78,15.78,15.75,15.75,1200
2012-05-21,15.78,15.78,15.75,15.75,700
2012-05-22,15.75,15.75,15.75,15.75,0
2012-05-23,15.77,15.88,15.75,15.88,4800
2012-05-24,15.88,15.88,15.88,15.88,300
2012-05-25,15.87,15.88,15.75,15.75,700
2012-05-29,15.75,15.77,15.75,15.75,2300
2012-05-30,15.75,15.75,15.75,15.75,12000
2012-05-31,15.75,15.75,15.75,15.75,9600
2012-06-01,15.74,15.75,15.65,15.65,2200
2012-06-04,15.68,15.68,15.59,15.6,6800
2012-06-05,15.6,15.9,15.6,15.9,4800
2012-06-06,16,16,15.75,15.85,2000
2012-06-07,15.85,15.85,15.85,15.85,0
2012-06-08,15.77,15.92,15.77,15.92,600
2012-06-11,15.75,15.77,15.75,15.77,2900
2012-06-12,15.75,15.77,15.75,15.75,2000
2012-06-13,15.75,15.82,15.7,15.74,6200
2012-06-14,15.85,15.85,15.77,15.77,400
2012-06-15,15.64,15.99,15.64,15.85,21400
2012-06-18,15.9,16,15.9,15.95,700
2012-06-19,15.9,15.9,15.76,15.76,500
2012-06-20,15.76,15.76,15.76,15.76,0
2012-06-21,15.78,15.82,15.75,15.82,2200
2012-06-22,15.75,15.77,15.75,15.76,1000
2012-06-25,15.76,15.76,15.76,15.76,0
2012-06-26,15.75,15.75,15.75,15.75,30000
2012-06-27,15.75,15.75,15.75,15.75,300
2012-06-28,15.75,15.75,15.75,15.75,0
2012-06-29,15.83,16.5,15.83,16.49,4300
2012-07-02,16.790001,18.700001,16.75,17.950001,7100
2012-07-03,17.99,18.049999,17.82,17.950001,11200
2012-07-05,17.76,17.85,17.76,17.85,1000
2012-07-06,17.709999,17.809999,17.709999,17.809999,200
2012-07-09,17.809999,17.809999,17.809999,17.809999,0
2012-07-10,17.75,17.75,17.66,17.66,300
2012-07-11,17.66,17.66,17.66,17.66,0
2012-07-12,17.559999,17.559999,17.27,17.5,900
2012-07-13,17.360001,17.360001,17.209999,17.209999,30300
2012-07-16,17.17,17.17,16.93,16.93,1400
2012-07-17,16.809999,16.809999,16.809999,16.809999,300
2012-07-18,16.91,16.91,16.57,16.57,1100
2012-07-19,16.59,16.59,16.59,16.59,100
2012-07-20,16.469999,16.469999,16.469999,16.469999,100
2012-07-23,16.370001,16.370001,15.87,15.87,1600
2012-07-24,15.87,15.87,15.87,15.87,0
2012-07-25,15.98,15.98,15.5,15.5,3000
2012-07-26,15.5,15.52,15.28,15.5,5200
2012-07-27,15.55,15.6,15.55,15.6,900
2012-07-30,15.5,15.5,15.5,15.5,500
2012-07-31,15.45,15.5,15.4,15.45,1500
2012-08-01,15.45,15.45,15.45,15.45,1000
2012-08-02,15.45,15.6,15.45,15.51,900
2012-08-03,15.62,15.7,15.62,15.7,300
2012-08-06,15.72,16.15,15.72,15.85,1600
2012-08-07,15.75,15.75,15.75,15.75,200
2012-08-08,15.75,15.75,15.75,15.75,0
2012-08-09,15.75,15.75,15.75,15.75,0
2012-08-10,15.56,15.56,15.56,15.56,100
2012-08-13,15.5,15.5,15.5,15.5,6100
2012-08-14,15.55,15.55,15.5,15.53,1200
2012-08-15,15.53,15.53,15.53,15.53,0
2012-08-16,15.52,15.55,15.5,15.5,900
2012-08-17,15.5,15.55,15.5,15.54,2700
2012-08-20,15.54,15.54,15.54,15.54,0
2012-08-21,15.5,15.65,15.5,15.55,6300
2012-08-22,15.55,15.55,15.55,15.55,0
2012-08-23,15.55,15.55,15.55,15.55,0
2012-08-24,15.55,15.55,15.55,15.55,0
2012-08-27,15.6,15.6,15.6,15.6,1300
2012-08-28,15.55,15.55,15.55,15.55,100
2012-08-29,15.55,15.55,15.55,15.55,0
2012-08-30,15.51,15.55,15.51,15.55,500
2012-08-31,15.55,15.55,15.55,15.55,0
2012-09-04,15.55,15.55,15.55,15.55,400
2012-09-05,15.55,15.55,15.55,15.55,0
2012-09-06,15.6,15.6,15.6,15.6,100
2012-09-07,15.56,15.6,15.55,15.6,1900
2012-09-10,15.6,15.6,15.6,15.6,0
2012-09-11,15.65,15.65,15.65,15.65,200
2012-09-12,15.65,15.65,15.65,15.65,0
2012-09-13,15.65,15.75,15.64,15.65,900
2012-09-14,15.6,15.6,15.45,15.45,6700
2012-09-17,15.52,15.57,15.52,15.57,500
2012-09-18,15.53,15.65,15.53,15.65,500
2012-09-19,15.65,15.65,15.65,15.65,0
2012-09-20,15.59,15.75,15.59,15.75,1700
2012-09-21,15.6,15.61,15.3,15.6,5800
2012-09-24,15.6,15.6,15.6,15.6,0
2012-09-25,15.6,15.6,15.6,15.6,100
2012-09-26,15.45,15.5,15.45,15.5,400
2012-09-27,15.5,15.5,15.5,15.5,0
2012-09-28,15.55,15.75,15.55,15.75,1300
2012-10-01,15.77,15.77,15.77,15.77,17400
2012-10-02,15.75,15.75,15.75,15.75,0
2012-10-03,15.93,16,15.93,16,1400
2012-10-04,16,16,16,16,0
2012-10-05,16.18,16.18,16.049999,16.049999,600
2012-10-08,16.23,16.23,16.23,16.23,200
2012-10-09,16.24,16.24,16.139999,16.139999,500
2012-10-10,16.549999,16.9,16.35,16.6,51000
2012-10-11,16.639999,16.65,16.6,16.6,3000
2012-10-12,16.5,16.5,16.5,16.5,100
2012-10-15,16.5,16.65,16.49,16.65,10600
2012-10-16,16.75,16.84,16.67,16.84,16200
2012-10-17,16.799999,16.799999,15.95,16.76,1100
2012-10-18,16.700001,16.700001,16.700001,16.700001,100
2012-10-19,16.73,16.73,16.73,16.73,1100
2012-10-22,16.719999,16.73,16.48,16.68,2700
2012-10-23,16.639999,16.639999,16.639999,16.639999,300
2012-10-24,16.59,16.59,16.59,16.59,300
2012-10-25,16.73,16.9,16.73,16.9,5200
2012-10-26,16.9,16.9,16.700001,16.719999,3900
2012-10-31,16.549999,16.67,16.15,16.15,1500
2012-11-01,16.15,16.15,16.15,16.15,0
2012-11-02,16.15,16.15,16.15,16.15,0
2012-11-05,16.1,16.1,16,16,4600
2012-11-06,16.200001,16.200001,16.01,16.01,1600
2012-11-07,16.040001,16.040001,16.040001,16.040001,300
2012-11-08,16.040001,16.040001,16.040001,16.040001,0
2012-11-09,15.85,16,15.85,16,500
2012-11-12,16,16,16,16,0
2012-11-13,16.18,16.200001,16.18,16.200001,1000
2012-11-14,16.32,16.32,16.32,16.32,500
2012-11-15,16.4,16.6,16.200001,16.200001,400
2012-11-16,16.1,16.1,16,16.1,5000
2012-11-19,16.1,16.1,16.1,16.1,0
2012-11-20,16.16,16.200001,16.16,16.200001,1100
2012-11-21,16.02,16.040001,16,16,4500
2012-11-23,16,16,16,16,1000
2012-11-26,15.98,16.379999,15.96,16.059999,28800
2012-11-27,16.059999,16.059999,16.049999,16.049999,300
2012-11-28,16.1,16.18,15.85,15.85,11300
2012-11-29,15.9,15.9,15.85,15.85,1600
2012-11-30,16.07,16.09,16,16,2100
2012-12-03,16.01,16.01,16.01,16.01,100
2012-12-04,15.81,15.82,15.75,15.8,1500
2012-12-05,15.75,15.81,15.7,15.75,10100
2012-12-06,15.59,15.72,15,15.25,7000
2012-12-07,15.52,15.52,15.52,15.52,2200
2012-12-10,15.5,15.5,15.35,15.35,4100
2012-12-11,15.32,15.32,15.25,15.25,2900
2012-12-12,15.4,15.4,15.4,15.4,600
2012-12-13,15.4,15.4,15.38,15.4,1200
2012-12-14,15.8,16,15.58,16,1400
2012-12-17,15.81,16.200001,15.8,15.81,2100
2012-12-18,15.86,15.86,15.86,15.86,200
2012-12-19,15.86,15.86,15.86,15.86,0
2012-12-20,15.9,15.98,15.9,15.98,600
2012-12-21,15.98,15.98,15.98,15.98,0
2012-12-24,15.78,15.78,15.5,15.7,600
2012-12-26,15.7,15.7,15.7,15.7,0
2012-12-27,15.73,15.73,15.6,15.6,500
2012-12-28,15.5,15.5,15.32,15.4,800
2012-12-31,15.5,15.5,15.5,15.5,400
2013-01-02,15.55,15.83,15.55,15.81,36800
2013-01-03,15.73,15.73,15.7,15.7,600
2013-01-04,15.7,15.7,15.7,15.7,200
2013-01-07,15.6,15.6,15.5,15.5,2000
2013-01-08,15.55,15.55,15.5,15.5,600
2013-01-09,15.6,15.98,15.5,15.5,900
2013-01-10,15.5,15.5,15.5,15.5,0
2013-01-11,15.5,15.5,15.5,15.5,0
2013-01-14,15.55,15.75,15.55,15.75,1000
2013-01-15,15.75,15.75,15.75,15.75,0
2013-01-16,15.95,15.95,15.95,15.95,100
2013-01-17,16,16.129999,16,16,800
2013-01-18,16.190001,16.190001,16.18,16.18,300
2013-01-22,16.200001,16.66,16.18,16.66,11300
2013-01-23,16.66,16.66,16.66,16.66,0
2013-01-24,16.879999,17.190001,16.76,17.059999,1100
2013-01-25,17,17,16.9,16.9,600
2013-01-28,17,17.1,16.9,16.9,1600
2013-01-29,16.950001,16.950001,16.950001,16.950001,200
2013-01-30,16.99,16.99,16.99,16.99,400
2013-01-31,16.950001,17.1,16.9,17.08,1800
2013-02-01,17,17.1,16.99,17,4400
2013-02-04,17.02,17.209999,17.02,17.17,1000
2013-02-05,17.16,17.17,17.16,17.17,500
2013-02-06,17.24,17.32,17.15,17.15,6500
2013-02-07,17.27,17.27,17.27,17.27,300
2013-02-08,17.360001,17.5,17.360001,17.5,2800
2013-02-11,17.5,17.540001,17.4,17.469999,1600
2013-02-12,17.450001,17.540001,17.450001,17.450001,1700
2013-02-13,17.5,17.59,17.5,17.5,1700
2013-02-14,17.629999,17.629999,17.629999,17.629999,200
2013-02-15,17.639999,17.74,17.59,17.639999,1100
2013-02-19,17.700001,17.700001,17.66,17.66,800
2013-02-20,17.66,17.66,17.66,17.66,0
2013-02-21,17.66,17.66,17.66,17.66,0
2013-02-22,17.75,17.75,17.75,17.75,100
2013-02-25,17.879999,17.879999,17.75,17.75,1800
2013-02-26,17.75,17.75,17.65,17.65,1600
2013-02-27,17.629999,17.68,17.620001,17.68,600
2013-02-28,17.68,17.68,17.68,17.68,0
2013-03-01,17.57,17.620001,17.5,17.530001,1600
2013-03-04,17.5,17.65,17.25,17.57,1900
2013-03-05,17.65,17.65,17.57,17.620001,800
2013-03-06,17.65,17.65,17.65,17.65,100
2013-03-07,17.67,17.67,17.67,17.67,100
2013-03-08,17.709999,17.709999,17.700001,17.700001,700
2013-03-11,17.73,17.73,17.629999,17.629999,1100
2013-03-12,17.68,17.83,17.68,17.83,700
2013-03-13,17.780001,17.780001,17.5,17.58,1900
2013-03-14,17.629999,17.74,17.51,17.74,600
2013-03-15,17.780001,18.030001,17.58,17.9,2600
2013-03-18,17.879999,17.879999,17.5,17.58,1800
2013-03-19,17.639999,17.690001,17.639999,17.639999,800
2013-03-20,17.73,17.83,17.709999,17.809999,800
2013-03-21,17.860001,17.91,17.51,17.51,2700
2013-03-22,17.549999,17.549999,17.5,17.5,400
2013-03-25,17.85,17.9,17.799999,17.860001,1300
2013-03-26,18.049999,18.299999,18,18.290001,5300
2013-03-27,18.27,18.27,18.07,18.15,2700
2013-03-28,18.15,18.15,18.15,18.15,0
2013-04-01,18.07,18.15,18.07,18.1,50500
2013-04-02,18.24,18.24,18.129999,18.15,1700
2013-04-03,18.139999,18.139999,18.030001,18.030001,800
2013-04-04,18,18.280001,18,18.08,1800
2013-04-05,18.18,18.23,18.07,18.120001,1800
2013-04-08,18.07,18.07,18.030001,18.030001,2800
2013-04-09,18.030001,18.030001,18.02,18.02,600
2013-04-10,17.98,18.02,17.98,18,1400
2013-04-11,18.049999,18.049999,17.65,17.65,2200
2013-04-12,17.65,17.75,17.5,17.52,13500
2013-04-15,17.530001,17.629999,17.530001,17.629999,300
2013-04-16,17.629999,17.629999,17.629999,17.629999,0
2013-04-17,17.68,17.68,17.52,17.58,900
2013-04-18,17.629999,17.68,17.6,17.610001,400
2013-04-19,17.65,17.950001,17.620001,17.950001,1800
2013-04-22,17.950001,17.950001,17.950001,17.950001,0
2013-04-23,17.9,18,17.9,17.99,1800
2013-04-24,17.99,17.99,17.99,17.99,200
2013-04-25,17.940001,17.99,17.940001,17.99,200
2013-04-26,17.959999,17.99,17.9,17.99,1200
2013-04-29,17.5,17.75,17.5,17.700001,700
2013-04-30,17.77,17.83,17.77,17.77,1500
2013-05-01,17.77,17.77,17.530001,17.530001,1700
2013-05-02,17.58,17.58,17.5,17.5,6400
2013-05-03,17.5,17.51,17.49,17.5,9500
2013-05-06,17.52,17.52,17.5,17.5,1000
2013-05-07,17.5,17.5,17.5,17.5,0
2013-05-08,17.52,17.559999,17.5,17.5,2000
2013-05-09,17.5,17.549999,17.5,17.549999,500
2013-05-10,17.6,17.6,17.6,17.6,100
2013-05-13,17.6,17.639999,17.549999,17.549999,700
2013-05-14,17.6,17.6,17.57,17.57,800
2013-05-15,17.559999,17.559999,17.549999,17.549999,200
2013-05-16,17.65,17.65,17.65,17.65,200
2013-05-17,17.65,17.65,17.65,17.65,0
2013-05-20,17.700001,17.700001,17.549999,17.549999,200
2013-05-21,17.610001,17.610001,17.559999,17.559999,900
2013-05-22,17.57,17.57,17.51,17.549999,3800
2013-05-23,17.549999,17.549999,17.549999,17.549999,1100
2013-05-24,17.559999,17.6,17.559999,17.6,200
2013-05-28,17.610001,17.610001,17.6,17.6,1400
2013-05-29,17.66,17.709999,17.6,17.610001,1500
2013-05-30,17.66,17.67,17.6,17.629999,1700
2013-05-31,17.65,17.65,17.6,17.6,1000
2013-06-03,17.690001,17.690001,17.549999,17.639999,2100
2013-06-04,17.610001,17.690001,17.6,17.6,2600
2013-06-05,17.5,17.639999,17.5,17.639999,2400
2013-06-06,17.639999,17.690001,17.6,17.6,2800
2013-06-07,17.639999,17.780001,17.639999,17.74,1800
2013-06-10,17.77,17.77,17.5,17.530001,5800
2013-06-11,17.549999,17.629999,17.549999,17.549999,5200
2013-06-12,17.6,17.700001,17.5,17.5,4700
2013-06-13,17.58,17.620001,17.5,17.5,1500
2013-06-14,17.5,17.5,17.5,17.5,1500
2013-06-17,17.51,17.51,17.5,17.5,1500
2013-06-18,17.5,17.59,17.5,17.5,2400
2013-06-19,17.5,17.74,17.5,17.5,11100
2013-06-20,17.5,17.530001,17.200001,17.200001,1400
2013-06-21,17.52,17.52,17.24,17.24,30300
2013-06-24,17.5,17.52,17.4,17.5,8500
2013-06-25,17.530001,17.530001,17.5,17.5,600
2013-06-26,17.51,17.549999,17.5,17.5,600
2013-06-27,17.51,17.51,17.51,17.51,200
2013-06-28,17.540001,17.559999,17.51,17.559999,1300
2013-07-01,17.530001,17.629999,17.530001,17.629999,500
2013-07-02,17.6,17.6,17.559999,17.57,700
2013-07-03,17.57,17.57,17.57,17.57,0
2013-07-05,17.65,17.700001,17.65,17.68,1800
2013-07-08,17.73,17.76,17.68,17.75,600
2013-07-09,17.780001,17.780001,17.700001,17.700001,500
2013-07-10,17.65,17.65,17.6,17.6,3800
2013-07-11,17.65,17.66,17.620001,17.629999,900
2013-07-12,17.67,17.67,17.620001,17.620001,800
2013-07-15,17.67,17.700001,17.65,17.65,1300
2013-07-16,17.65,17.700001,17.65,17.65,3200
2013-07-17,17.690001,17.700001,17.620001,17.68,700
2013-07-18,17.700001,17.83,17.700001,17.83,1100
2013-07-19,17.879999,17.93,17.879999,17.92,3500
2013-07-22,17.9,18.02,17.9,18,13000
2013-07-23,17.950001,17.950001,17.549999,17.6,14100
2013-07-24,17.6,17.75,17.6,17.75,26900
2013-07-25,17.799999,17.799999,17.799999,17.799999,100
2013-07-26,17.99,19,17.99,18.639999,70900
2013-07-29,19.200001,19.209999,18.549999,18.65,2300
2013-07-30,18.799999,18.98,18.559999,18.620001,6900
2013-07-31,18.84,19.9,18.559999,19.690001,1800
2013-08-01,19.91,19.91,18.959999,19,15900
2013-08-02,19,19,18.610001,18.99,1600
2013-08-05,18.879999,18.879999,18.559999,18.559999,1500
2013-08-06,18.57,18.84,18.57,18.719999,2300
2013-08-07,18.959999,18.99,18.620001,18.620001,1400
2013-08-08,18.559999,18.879999,18.559999,18.559999,1300
2013-08-09,18.66,18.940001,18.559999,18.559999,600
2013-08-12,18.559999,18.940001,18.559999,18.559999,1000
2013-08-13,18.559999,18.889999,18.360001,18.360001,8600
2013-08-14,18.5,18.700001,18.5,18.700001,3300
2013-08-15,18.51,19,18.51,19,400
2013-08-16,18.969999,19.299999,18.67,19.299999,1200
2013-08-19,19.110001,19.110001,18.719999,18.85,6700
2013-08-20,19.049999,19.049999,19.049999,19.049999,200
2013-08-21,18.83,19.209999,18.74,19.209999,2200
2013-08-22,19.23,19.799999,18.75,19.799999,1600
2013-08-23,19.639999,19.68,18.85,18.85,3900
2013-08-26,18.950001,18.969999,18.950001,18.969999,200
2013-08-27,18.93,18.93,18.799999,18.799999,3700
2013-08-28,18.9,19.18,18.74,18.9,3700
2013-08-29,18.93,19.25,18.93,19.25,900
2013-08-30,19.25,19.25,19.25,19.25,0
2013-09-03,19.49,19.49,19.1,19.1,200
2013-09-04,19.1,19.440001,19.1,19.440001,700
2013-09-05,19.52,19.52,19.370001,19.370001,200
2013-09-06,19.370001,19.370001,19.370001,19.370001,0
2013-09-09,19.4,19.4,19.4,19.4,1100
2013-09-10,19.370001,19.370001,19.370001,19.370001,100
2013-09-11,19.4,19.4,19.4,19.4,200
2013-09-12,19.549999,19.549999,19.4,19.4,500
2013-09-13,19.68,19.68,19.42,19.42,700
2013-09-16,19.139999,19.139999,18.860001,18.860001,800
2013-09-17,19,19.18,19,19.18,400
2013-09-18,19.200001,19.59,19.200001,19.52,1000
2013-09-19,19.74,19.74,19.549999,19.58,1000
2013-09-20,19.790001,19.790001,19.790001,19.790001,600
2013-09-23,19.870001,19.870001,19.809999,19.870001,1300
2013-09-24,19.870001,19.870001,19.870001,19.870001,0
2013-09-25,20,20,19.809999,19.809999,4700
2013-09-26,19.799999,19.799999,19.6,19.6,500
2013-09-27,19.620001,19.620001,19.620001,19.620001,100
2013-09-30,19.620001,19.65,19.52,19.559999,2400
2013-10-01,19.75,19.790001,19.75,19.790001,300
2013-10-02,19.74,19.76,19.74,19.75,2200
2013-10-03,19.75,19.75,19.75,19.75,0
2013-10-04,19.82,19.92,19.82,19.92,5000
2013-10-07,19.799999,20,19.799999,19.91,700
2013-10-08,19.950001,19.950001,19.950001,19.950001,500
2013-10-09,20.08,20.08,19.950001,20,5300
2013-10-10,20.030001,20.969999,20,20.93,6800
2013-10-11,20.65,20.940001,20.110001,20.6,3900
2013-10-14,20.6,20.6,20.5,20.5,1800
2013-10-15,20.5,20.620001,20.5,20.6,400
2013-10-16,20.6,20.6,20.6,20.6,0
2013-10-17,20.85,20.940001,20.799999,20.93,3300
2013-10-18,20.35,20.75,20.35,20.73,3100
2013-10-21,20.27,20.27,20.27,20.27,600
2013-10-22,20.27,20.27,20.27,20.27,0
2013-10-23,20.889999,20.889999,20.889999,20.889999,100
2013-10-24,20.610001,20.610001,20.610001,20.610001,700
2013-10-25,20.75,20.75,20,20.049999,8500
2013-10-28,20.73,20.75,20.450001,20.450001,2000
2013-10-29,20.85,20.85,20.75,20.75,300
2013-10-30,20.66,20.700001,20.25,20.25,1500
2013-10-31,20.75,20.75,20.73,20.73,200
2013-11-01,20.82,20.85,20.82,20.85,800
