date,open,high,low,close,volume
2010-10-08,22.700001,23.299999,22.446667,23.280001,9300
2010-10-11,23.006666,23.459999,23.006666,23.333332,4800
2010-10-12,23.186666,23.333332,22.593332,23.173332,8100
2010-10-13,23.093332,23.48,22.9,23.306667,28050
2010-10-14,23.200001,23.5,23.006666,23.4,8250
2010-10-15,23.76,23.76,23,23.146667,31950
2010-10-18,23.233334,24,23.233334,24,8700
2010-10-19,23.780001,24.353333,23.780001,24.026667,11700
2010-10-20,24.24,24.306667,23.906668,24.219999,9450
2010-10-21,24.233334,24.24,23.213333,23.266666,16200
2010-10-22,23.733334,23.733334,23.333332,23.440001,7500
2010-10-25,23.406668,23.5,23.166668,23.346666,6900
2010-10-26,23.126667,23.166668,22.66,23.046667,8850
2010-10-27,23.046667,23.193333,22.473333,22.566668,6150
2010-10-28,22.853333,22.853333,22.346666,22.466667,5250
2010-10-29,22.459999,22.906668,22.459999,22.826668,11550
2010-11-01,22.946667,22.946667,21.753332,21.953333,16950
2010-11-02,22.293333,22.793333,22.293333,22.719999,15750
2010-11-03,22.866667,23.333332,22.780001,23.333332,5850
2010-11-04,23.366667,24.646667,23.353333,24.626667,24000
2010-11-05,24.333332,24.633333,23.639999,24.493334,26100
2010-11-08,24,24.613333,23.940001,24.506666,11100
2010-11-09,24.466667,24.833332,24.446667,24.540001,13650
2010-11-10,24.713333,25.666668,24.713333,25.666668,15450
2010-11-11,25.34,25.346666,24.82,24.92,11550
2010-11-12,24.626667,24.633333,24.34,24.34,7800
2010-11-15,23.786667,24.446667,23.773333,24.379999,5100
2010-11-16,24.219999,24.393333,23.746668,23.84,13050
2010-11-17,23.866667,24.166668,23.673332,24.006666,3750
2010-11-18,24.18,24.726667,23.873333,24.573334,13800
2010-11-19,24.653334,24.66,24.4,24.66,13200
2010-11-22,24.473333,24.639999,24.139999,24.639999,5550
2010-11-23,24.379999,24.446667,24.16,24.233334,5100
2010-11-24,24.233334,24.806667,23.76,24.806667,23400
2010-11-26,24.540001,24.666668,24.233334,24.366667,2100
2010-11-29,24.113333,24.206667,23.5,24.08,5700
2010-11-30,23.713333,23.940001,23.406668,23.933332,30000
2010-12-01,24.546667,24.546667,23.986668,24.273333,27600
2010-12-02,24.053333,24.553333,23.906668,24.4,14550
2010-12-03,24.1,24.66,23.846666,24.66,7950
2010-12-06,23.766666,24.373333,23.766666,24.366667,7200
2010-12-07,24.639999,25.466667,24.42,25.466667,14400
2010-12-08,25.606667,25.606667,24.92,25.040001,18750
2010-12-09,25.373333,25.540001,25.093332,25.493334,20100
2010-12-10,24.846666,26.026667,24.846666,25.906668,15000
2010-12-13,25.92,26.106667,25.733334,25.886667,13800
2010-12-14,26,26.02,25.706667,25.84,15150
2010-12-15,25.76,26.286667,25.68,25.813334,16650
2010-12-16,25.813334,26.353333,25.686666,26.26,15600
2010-12-17,26.353333,26.353333,25.666668,25.706667,42600
2010-12-20,26.42,26.42,25.253332,25.693333,28350
2010-12-21,25.733334,25.893333,25.16,25.813334,21600
2010-12-22,25.82,26.006666,25.82,25.966667,2100
2010-12-23,25.82,25.82,25.173332,25.280001,8100
2010-12-27,25.200001,25.406668,25.200001,25.406668,3150
2010-12-28,25.233334,25.233334,24.733334,24.733334,8250
2010-12-29,24.533333,24.713333,24.366667,24.486668,24450
2010-12-30,24.546667,24.666668,24.366667,24.513332,15600
2010-12-31,24.4,24.426666,24.153334,24.153334,9750
2011-01-03,24.52,25.1,24.459999,25.086666,10650
2011-01-04,25.146667,25.146667,24.213333,24.213333,7500
2011-01-05,24.24,24.4,24.213333,24.333332,7500
2011-01-06,24.4,25.106667,23.84,24.093332,53400
2011-01-07,24.18,24.18,23.200001,23.533333,14250
2011-01-10,23.440001,23.533333,23.253332,23.333332,10350
2011-01-11,23.98,23.98,23.253332,23.446667,12450
2011-01-12,23.506666,23.506666,22.966667,23.1,25350
2011-01-13,23.066668,23.373333,23.066668,23.133333,10500
2011-01-14,23.166668,23.913334,23.166668,23.84,9150
2011-01-18,23.82,23.833332,23.366667,23.766666,6750
2011-01-19,23.766666,23.766666,22.333332,22.373333,15900
2011-01-20,22.373333,22.586666,21.586666,21.586666,10500
2011-01-21,21.786667,22.1,21.786667,21.92,32250
2011-01-24,21.92,22.493334,21.92,22.293333,5850
2011-01-25,22.1,23.120001,22.1,23.026667,27000
2011-01-26,23.033333,23.913334,22.673332,23.913334,6750
2011-01-27,23.913334,24.306667,23.526667,24.286667,9300
2011-01-28,24.266666,24.266666,23.040001,23.040001,19950
2011-01-31,23.433332,23.440001,22.773333,22.82,30600
2011-02-01,23.106667,23.853333,23.106667,23.753332,8550
2011-02-02,23.573334,23.633333,23.200001,23.386667,5850
2011-02-03,23.233334,23.34,23.16,23.34,4950
2011-02-04,23.293333,23.446667,23.08,23.206667,12300
2011-02-07,23.126667,23.42,23.126667,23.386667,7800
2011-02-08,23.280001,23.280001,22.933332,23.18,6150
2011-02-09,23.013332,23.040001,22.853333,22.966667,4350
2011-02-10,22.833332,22.98,22.426666,22.620001,11400
2011-02-11,22.546667,22.733334,22.5,22.713333,6450
2011-02-14,22.586666,22.626667,22.299999,22.42,6300
2011-02-15,22.34,22.713333,22.086666,22.126667,12000
2011-02-16,22.200001,22.673332,22.073334,22.546667,15750
2011-02-17,22.52,23.219999,22.413334,23.206667,15600
2011-02-18,23.273333,23.273333,23.093332,23.24,11250
2011-02-22,22.873333,23.026667,22.4,22.4,11400
2011-02-23,22.546667,23.066668,22.193333,22.333332,22350
2011-02-24,22.473333,22.533333,22.02,22.42,16200
2011-02-25,22.386667,22.393333,21.92,22.333332,9750
2011-02-28,22.533333,22.533333,22.133333,22.426666,29400
2011-03-01,22.333332,22.333332,22.133333,22.24,12000
2011-03-02,22.16,22.693333,21.873333,22.466667,52200
2011-03-03,22.713333,22.873333,22.353333,22.58,19200
2011-03-04,22.586666,22.613333,22.459999,22.613333,6750
2011-03-07,22.813334,22.853333,21.886667,22.166668,28350
2011-03-08,22.360001,22.553333,22.326668,22.353333,6600
2011-03-09,22.34,22.466667,22.326668,22.466667,4800
2011-03-10,22.153334,22.313334,22.120001,22.166668,17250
2011-03-11,22.16,22.273333,21.933332,22.18,26850
2011-03-14,22.173332,22.206667,22,22,3600
2011-03-15,21.5,22.073334,21.453333,21.913334,24300
2011-03-16,21.873333,21.92,21.073334,21.16,29100
2011-03-17,21.666668,22.120001,21.086666,21.58,45450
2011-03-18,21.780001,21.873333,21.213333,21.446667,38400
2011-03-21,21.66,21.66,21.333332,21.593332,17550
2011-03-22,21.626667,21.719999,21.373333,21.52,7050
2011-03-23,21.526667,21.746668,21.266666,21.746668,10200
2011-03-24,21.826668,22.02,21.540001,21.959999,17400
2011-03-25,22.040001,22.4,21.906668,22.366667,6900
2011-03-28,22.4,22.406668,21.966667,22.333332,139650
2011-03-29,22.26,22.366667,21.986668,22.326668,15750
2011-03-30,22.333332,22.459999,22.086666,22.406668,14850
2011-03-31,22.4,22.946667,22.4,22.826668,12300
2011-04-01,22.92,23.693333,22.780001,23.526667,12450
2011-04-04,23.613333,23.693333,23.360001,23.673332,5550
2011-04-05,23.6,24.52,23.6,24.446667,12150
2011-04-06,24.406668,25.273333,24.406668,25.113333,8100
2011-04-07,25.08,25.233334,24.559999,24.58,20700
2011-04-08,24.806667,24.826668,23.799999,23.813334,9450
2011-04-11,23.813334,23.886667,23.326668,23.4,44850
2011-04-12,23.360001,23.446667,22.333332,22.346666,8700
2011-04-13,22.4,22.426666,21.933332,21.966667,41700
2011-04-14,21.76,21.933332,21.446667,21.76,16500
2011-04-15,21.66,22.033333,21.66,21.886667,24750
2011-04-18,21.706667,22.08,21.493334,21.74,15600
2011-04-19,21.866667,21.866667,21.526667,21.626667,6750
2011-04-20,21.946667,21.946667,21.5,21.626667,10650
2011-04-21,21.806667,21.806667,21.473333,21.473333,5250
2011-04-25,21.413334,21.506666,21.333332,21.506666,4800
2011-04-26,21.68,21.833332,21.513332,21.780001,12000
2011-04-27,21.913334,22.6,21.860001,22.473333,18000
2011-04-28,22.353333,22.546667,22.193333,22.546667,6300
2011-04-29,22.613333,23.066668,22.346666,23.033333,19500
2011-05-02,22.973333,22.973333,22.666668,22.713333,16500
2011-05-03,22.746668,22.853333,22.746668,22.766666,5850
2011-05-04,22.766666,22.780001,22.366667,22.613333,36000
2011-05-05,22.453333,22.986668,22.453333,22.606667,22650
2011-05-06,22.653334,23.02,22.653334,22.793333,18000
2011-05-09,22.686666,22.860001,22.666668,22.860001,6450
2011-05-10,22.846666,23.126667,22.76,23.1,25800
2011-05-11,23,23.139999,22.533333,22.766666,50850
2011-05-12,22.559999,23.113333,22.413334,23.113333,34950
2011-05-13,23.006666,23.120001,22.346666,22.373333,12900
2011-05-16,22.26,22.26,21.833332,21.833332,15300
2011-05-17,21.786667,21.846666,21.446667,21.466667,7200
2011-05-18,21.559999,22.133333,21.559999,22.046667,30150
2011-05-19,22.219999,22.219999,21.593332,21.853333,30000
2011-05-20,21.693333,22,21.493334,21.52,37200
2011-05-23,21.4,21.68,21.4,21.466667,13650
2011-05-24,21.646667,21.653334,21.166668,21.166668,20100
2011-05-25,21.040001,21.226667,21,21.16,14250
2011-05-26,21.033333,21.333332,21.013332,21.333332,7200
2011-05-27,21.360001,21.360001,21.113333,21.326668,17550
2011-05-31,21.433332,21.940001,21.346666,21.853333,36300
2011-06-01,21.793333,21.866667,21.08,21.08,21000
2011-06-02,21.213333,21.453333,21.213333,21.413334,9900
2011-06-03,21.34,21.466667,21.306667,21.333332,21000
2011-06-06,21.293333,21.386667,21.206667,21.280001,17850
2011-06-07,21.42,22.126667,21.333332,21.933332,10800
2011-06-08,21.806667,22.026667,21.713333,21.713333,12300
2011-06-09,21.700001,21.713333,21.559999,21.6,12450
2011-06-10,21.486668,21.559999,21.200001,21.206667,15000
2011-06-13,21.206667,21.253332,21,21,7800
2011-06-14,21.206667,21.273333,21.006666,21.273333,16800
2011-06-15,21.013332,21.453333,20.633333,20.633333,17550
2011-06-16,20.66,21.173332,20.540001,20.993334,15600
2011-06-17,21.153334,21.4,20.913334,21.32,46350
2011-06-20,21.16,21.606667,21.133333,21.559999,27900
2011-06-21,21.666668,22.246668,21.466667,22.133333,16050
2011-06-22,21.986668,22.193333,21.266666,21.266666,7800
2011-06-23,21.073334,21.073334,20.48,21.066668,32250
2011-06-24,21.139999,21.286667,20.68,20.959999,52350
2011-06-27,20.926666,22.153334,20.926666,22.133333,28350
2011-06-28,22.106667,22.133333,21.673332,22.133333,14100
2011-06-29,22.233334,22.24,21.673332,21.84,30900
2011-06-30,21.913334,21.92,21.786667,21.873333,11550
2011-07-01,21.853333,22.066668,21.606667,21.873333,25200
2011-07-05,21.426666,21.713333,21.186666,21.713333,11250
2011-07-06,21.586666,22.133333,21.586666,22.113333,8400
2011-07-07,22.24,22.853333,22.24,22.766666,8250
2011-07-08,22.366667,22.626667,21.446667,22.506666,17100
2011-07-11,22.280001,23.293333,22.280001,23.046667,21000
2011-07-12,23.046667,23.146667,22.153334,22.366667,27450
2011-07-13,22.413334,22.786667,21.799999,21.986668,17400
2011-07-14,22.153334,22.506666,21.866667,21.946667,12000
2011-07-15,21.98,22.593332,21.666668,21.940001,16650
2011-07-18,21.946667,21.946667,21.446667,21.639999,5700
2011-07-19,21.793333,21.799999,21.353333,21.753332,42300
2011-07-20,21.653334,21.653334,21.333332,21.346666,4200
2011-07-21,21.413334,21.413334,21,21.16,35700
2011-07-22,21.206667,21.233334,20.9,21.226667,14700
2011-07-25,21.026667,21.133333,20.866667,21,9450
2011-07-26,21.113333,21.133333,20.933332,21.066668,14250
2011-07-27,21.333332,21.333332,20.893333,20.966667,21300
2011-07-28,21,21.313334,20.906668,21.313334,14850
2011-07-29,21.066668,21.4,20.879999,21.313334,44250
2011-08-01,21.52,21.533333,21.219999,21.446667,23250
2011-08-02,21.406668,22.233334,21.153334,21.219999,21000
2011-08-03,21.126667,21.466667,21.126667,21.379999,18900
2011-08-04,21.193333,21.346666,20.426666,20.426666,32100
2011-08-05,20.606667,20.666668,20.1,20.186666,29400
2011-08-08,20,20.926666,18.146667,18.4,43800
2011-08-09,18.966667,20.933332,18.153334,20.373333,37800
2011-08-10,19.706667,20,18.666668,18.866667,79500
2011-08-11,18.92,20.293333,18.92,19.82,28050
2011-08-12,20,20,18.620001,18.673332,15000
2011-08-15,18.9,19.139999,18.799999,19.02,9000
2011-08-16,18.9,19.059999,18.333332,18.440001,20400
2011-08-17,18.666668,19,18.666668,18.713333,10800
2011-08-18,17.953333,19.193333,17.953333,18.68,53700
2011-08-19,18.306667,18.806667,18.286667,18.453333,19950
2011-08-22,19.126667,19.126667,18.346666,18.459999,10050
2011-08-23,18.366667,19.299999,18.026667,19.200001,23700
2011-08-24,18.746668,19.860001,18.746668,19.74,38850
2011-08-25,19.953333,19.953333,18.593332,18.713333,31650
2011-08-26,18.593332,19.48,18.593332,19.286667,12450
2011-08-29,19.446667,19.9,19.306667,19.9,15750
2011-08-30,19.753332,19.753332,19.166668,19.58,12000
2011-08-31,18.526667,19.893333,18.526667,18.746668,16350
2011-09-01,18.693333,19.1,18.293333,18.366667,53700
2011-09-02,18.046667,18.413334,17.799999,17.799999,54750
2011-09-06,17.66,18.299999,17.193333,17.833332,16950
2011-09-07,18.166668,18.813334,18.153334,18.326668,45450
2011-09-08,18.113333,18.293333,18.113333,18.166668,17850
2011-09-09,18.006666,18.213333,18.006666,18.093332,29100
2011-09-12,17.84,18.646667,17.84,18.540001,29100
2011-09-13,18.566668,18.866667,18.353333,18.826668,13050
2011-09-14,18.986668,19.073334,18.813334,19.053333,27450
2011-09-15,19.106667,19.106667,18.853333,19.059999,6900
2011-09-16,19.139999,19.139999,18.833332,19,39450
2011-09-19,18.700001,19.360001,18.700001,18.753332,14400
2011-09-20,18.860001,18.860001,17.913334,17.913334,11850
2011-09-21,18.026667,18.206667,16.713333,16.813334,23550
2011-09-22,16.386667,17.606667,16.386667,16.793333,43200
2011-09-23,16.873333,17.360001,16.786667,17.1,11550
2011-09-26,17.34,17.786667,17.34,17.713333,9600
2011-09-27,18.186666,18.666668,17.926666,18.48,28200
2011-09-28,18.493334,18.700001,18.120001,18.299999,24150
2011-09-29,18.719999,18.719999,18.133333,18.333332,11400
2011-09-30,18.133333,18.593332,18.073334,18.153334,24000
2011-10-03,17.986668,18.833332,17.200001,17.200001,33450
2011-10-04,17.18,19.053333,17.18,18.933332,47850
2011-10-05,18.906668,19.353333,18.693333,19.32,9600
2011-10-06,19.32,19.52,19.219999,19.453333,26700
2011-10-07,19.459999,19.459999,18.626667,18.746668,18000
2011-10-10,19.02,19.613333,18.746668,19.593332,21300
2011-10-11,19.346666,19.700001,19.346666,19.593332,16800
2011-10-12,19.726667,19.726667,19.459999,19.533333,24150
2011-10-13,19.299999,19.413334,19.173332,19.406668,7200
2011-10-14,19.533333,19.719999,19.18,19.700001,19050
2011-10-17,19.459999,19.466667,18.753332,18.799999,16050
2011-10-18,18.799999,19.666668,18.799999,19.6,32550
2011-10-19,19.346666,19.6,18.966667,19.106667,11850
2011-10-20,19.166668,19.513332,18.833332,19.353333,7800
2011-10-21,19.793333,19.793333,19.073334,19.34,21450
2011-10-24,19.353333,19.733334,18.846666,19.733334,18750
2011-10-25,19.033333,19.713333,18.799999,18.913334,15000
2011-10-26,19.593332,19.833332,18.666668,19.293333,21450
2011-10-27,19.886667,20.333332,19.773333,20.326668,57450
2011-10-28,20.226667,20.24,19.940001,20.233334,23100
2011-10-31,19.9,20.246668,19.76,19.786667,17100
2011-11-01,19.093332,19.620001,18.68,18.84,27300
2011-11-02,19.146667,19.933332,19.120001,19.613333,15150
2011-11-03,19.606667,20.299999,19.333332,20.26,25950
2011-11-04,20.033333,20.033333,19.706667,19.926666,9150
2011-11-07,19.940001,20.16,19.426666,19.766666,5250
2011-11-08,19.826668,20.226667,19.493334,20.086666,18750
2011-11-09,19.593332,20.066668,18.76,18.786667,29850
2011-11-10,19.213333,19.286667,18.92,19.253332,8850
2011-11-11,19.506666,19.833332,19.406668,19.813334,17100
2011-11-14,19.673332,19.693333,18.813334,19.18,22350
2011-11-15,19.086666,19.853333,19.086666,19.806667,9750
2011-11-16,19.493334,19.753332,19.16,19.233334,14400
2011-11-17,19.306667,19.493334,18.9,18.959999,24450
2011-11-18,18.993334,19.16,18.373333,18.58,21150
2011-11-21,18.306667,18.440001,18.066668,18.073334,21450
2011-11-22,18.139999,18.233334,17.833332,17.84,14400
2011-11-23,17.74,17.74,17.186666,17.413334,34650
2011-11-25,17.353333,17.926666,17.206667,17.280001,16050
2011-11-28,17.806667,18.593332,17.799999,18.466667,34050
2011-11-29,18.506666,18.620001,18.053333,18.433332,31650
2011-11-30,19.059999,19.806667,18.379999,19.76,108600
2011-12-01,19.573334,20.253332,19.286667,19.9,53250
2011-12-02,20.139999,20.313334,19.706667,20.266666,16950
2011-12-05,20.526667,21.086666,20.406668,20.74,44400
2011-12-06,20.719999,20.733334,20.34,20.673332,21750
2011-12-07,20.493334,20.693333,20.02,20.473333,38550
2011-12-08,20.326668,20.366667,19.68,19.706667,24150
2011-12-09,19.92,20.586666,19.753332,20.586666,19650
2011-12-12,20.566668,20.566668,19.946667,20.213333,15000
2011-12-13,20.366667,20.426666,19.620001,19.653334,21900
2011-12-14,19.273333,20.533333,19.126667,20.313334,32400
2011-12-15,20.493334,20.66,20.16,20.639999,28800
2011-12-16,20.733334,21,20.700001,20.993334,53250
2011-12-19,21.133333,21.360001,20.9,20.906668,37950
2011-12-20,21.393333,21.986668,21.373333,21.940001,40500
2011-12-21,21.806667,21.953333,21.333332,21.846666,14400
2011-12-22,21.846666,22.033333,21.846666,22.033333,8250
2011-12-23,22.086666,22.253332,21.780001,22.073334,16200
2011-12-27,22.073334,22.379999,21.893333,22.08,4650
2011-12-28,22.073334,22.073334,21.266666,21.346666,25650
2011-12-29,21.5,21.833332,21.186666,21.813334,20850
2011-12-30,21.893333,21.933332,21.533333,21.733334,20400
2012-01-03,22.26,23.286667,22.26,23.18,19950
2012-01-04,22.946667,23.08,22.546667,22.986668,19050
2012-01-05,22.893333,22.893333,22.133333,22.42,13350
2012-01-06,22.473333,22.473333,21.706667,22.173332,20400
2012-01-09,22.173332,22.379999,22.066668,22.18,28500
2012-01-10,22.486668,22.813334,21.986668,22.559999,32250
2012-01-11,22.453333,22.826668,22.280001,22.799999,30300
2012-01-12,22.626667,22.633333,22.346666,22.526667,11100
2012-01-13,22.120001,22.533333,22.059999,22.093332,13500
2012-01-17,22.273333,22.273333,21.08,21.846666,16800
2012-01-18,21.533333,22.24,21.486668,22.24,17700
2012-01-19,22.166668,22.166668,21.893333,21.940001,10050
2012-01-20,22.006666,22.540001,21.893333,22.406668,19650
2012-01-23,22.66,22.66,21.973333,22.466667,17700
2012-01-24,22.426666,22.813334,22.406668,22.799999,13200
2012-01-25,22.826668,23.333332,22.826668,23.206667,13950
2012-01-26,23.24,23.246668,22.946667,23.139999,13650
2012-01-27,23.146667,23.333332,22.953333,23.333332,9000
2012-01-30,23.046667,23.386667,23.046667,23.233334,12000
2012-01-31,23.493334,23.493334,22.813334,22.959999,23250
2012-02-01,22.833332,24,22.833332,23.906668,21600
2012-02-02,23.846666,24.113333,23.686666,23.913334,15600
2012-02-03,24.120001,25.133333,23.966667,24.833332,22650
2012-02-06,24.693333,24.74,24.16,24.360001,18000
2012-02-07,24.353333,24.593332,23.866667,24.059999,13800
2012-02-08,24.219999,24.219999,23.513332,24.059999,11250
2012-02-09,24.293333,24.293333,23.633333,23.673332,6900
2012-02-10,23.34,23.666668,22.473333,22.626667,35250
2012-02-13,23,23,22.766666,22.933332,5550
2012-02-14,23.733334,23.733334,22.506666,22.513332,5550
2012-02-15,22.719999,22.719999,22,22.073334,19950
2012-02-16,22.073334,23.886667,22.073334,23.553333,8850
2012-02-17,23.566668,23.666668,23.299999,23.386667,12900
2012-02-21,23.553333,23.58,22.879999,23.379999,33300
2012-02-22,23.273333,23.406668,23.266666,23.273333,14100
2012-02-23,23.233334,23.853333,23.233334,23.853333,9750
2012-02-24,23.753332,23.933332,23.66,23.719999,5550
2012-02-27,23.453333,23.873333,23.42,23.873333,4050
2012-02-28,23.9,23.986668,23.74,23.84,5550
2012-02-29,23.860001,23.92,23.386667,23.566668,21000
2012-03-01,23.613333,23.82,23.053333,23.200001,10950
2012-03-02,23.233334,23.360001,21.540001,21.646667,25500
2012-03-05,21.486668,21.726667,21.486668,21.66,10500
2012-03-06,21.333332,21.773333,21.093332,21.266666,18150
2012-03-07,21.313334,21.793333,21.046667,21.793333,12750
2012-03-08,22.42,22.42,21.52,21.933332,7650
2012-03-09,21.873333,22.540001,21.873333,22.526667,12750
2012-03-12,22.533333,23.026667,22.533333,22.873333,6300
2012-03-13,23.226667,24,22.860001,23.993334,13200
2012-03-14,23.846666,24,23.773333,23.846666,7650
2012-03-15,23.573334,23.986668,23.533333,23.913334,6900
2012-03-16,23.993334,24.040001,23.266666,23.68,36900
2012-03-19,23.646667,24.826668,23.646667,24.453333,11100
2012-03-20,24.053333,24.113333,23.853333,24.093332,10950
2012-03-21,24.166668,24.273333,23.666668,24.013332,10650
2012-03-22,23.626667,23.733334,22.553333,22.606667,12450
2012-03-23,22.693333,23.333332,22.126667,23.326668,22500
2012-03-26,23.446667,24.946667,23.326668,24.786667,15150
2012-03-27,24.08,24.666668,24.08,24.52,10800
2012-03-28,24.526667,24.526667,23.613333,24.346666,32100
2012-03-29,24.120001,24.193333,23.860001,24.120001,7950
2012-03-30,24.426666,24.426666,23.366667,23.433332,18300
2012-04-02,23.379999,23.633333,22.666668,23.373333,23400
2012-04-03,22.76,23.040001,22.719999,22.719999,21000
2012-04-04,22.506666,22.533333,22.293333,22.299999,17250
2012-04-05,22.146667,23.559999,21.953333,22.146667,7350
2012-04-09,21.653334,21.673332,21.413334,21.42,23700
2012-04-10,21.42,21.553333,20.42,20.553333,32550
2012-04-11,20.693333,21.266666,20.693333,21.139999,24900
2012-04-12,21.046667,21.626667,20.893333,21.306667,24300
2012-04-13,21.226667,21.226667,20.799999,20.799999,19950
2012-04-16,20.966667,21.48,20.873333,20.993334,8550
2012-04-17,21.273333,21.92,21.093332,21.726667,30450
2012-04-18,21.66,22.093332,21.34,21.48,23850
2012-04-19,21.626667,21.833332,21.233334,21.280001,18450
2012-04-20,21.906668,22.366667,21.646667,22.120001,26850
2012-04-23,21.746668,22.113333,21.139999,21.200001,27000
2012-04-24,21.286667,21.959999,21.273333,21.886667,13800
2012-04-25,22.213333,22.373333,22.006666,22.326668,11700
2012-04-26,22.219999,22.293333,21.886667,22.173332,17850
2012-04-27,22.299999,22.986668,22.233334,22.879999,28350
2012-04-30,22.879999,22.879999,21.413334,21.68,21000
2012-05-01,21.780001,22.233334,20.986668,20.993334,42000
2012-05-02,21,21.526667,21,21.24,15150
2012-05-03,21.313334,21.459999,21.093332,21.193333,22500
2012-05-04,21.139999,21.473333,20.693333,20.693333,28500
2012-05-07,20.719999,21.666668,20.719999,21.466667,14400
2012-05-08,21.219999,22.286667,20.846666,22.206667,20850
2012-05-09,21.786667,21.986668,21.540001,21.853333,24000
2012-05-10,22,22.133333,21.58,21.746668,11550
2012-05-11,21.526667,21.92,21.34,21.48,17100
2012-05-14,21.146667,21.48,20.786667,21.18,29250
2012-05-15,21.186666,21.466667,20.873333,21.26,5700
2012-05-16,21.326668,21.486668,21.120001,21.193333,6600
2012-05-17,21.166668,21.440001,20.993334,21.233334,21600
2012-05-18,21.193333,21.693333,21.186666,21.219999,37650
2012-05-21,21.280001,21.84,21.200001,21.686666,12600
2012-05-22,21.593332,22.16,21.26,21.379999,9900
2012-05-23,21.219999,21.426666,20.993334,21.346666,16500
2012-05-24,21.139999,21.506666,20.933332,21.1,10500
2012-05-25,21.186666,21.700001,21.186666,21.473333,10950
2012-05-29,21.666668,21.68,21.34,21.66,7650
2012-05-30,21.34,21.586666,21.18,21.333332,16500
2012-05-31,21.333332,21.553333,21.16,21.493334,26100
2012-06-01,20.92,21.526667,20.92,21.333332,23550
2012-06-04,21.5,22.02,21.426666,21.886667,16050
2012-06-05,21.879999,22.4,21.673332,21.853333,31650
2012-06-06,22.033333,22.533333,21.813334,22.52,10200
2012-06-07,22.893333,23.02,22.059999,22.253332,32550
2012-06-08,22,22.24,21.879999,22.166668,10500
2012-06-11,22.346666,22.346666,21.693333,21.693333,15000
2012-06-12,21.799999,22.146667,21.32,21.940001,18300
2012-06-13,21.973333,22.426666,21.666668,21.666668,14850
2012-06-14,21.766666,22.206667,21.646667,22.206667,8700
2012-06-15,22.1,22.793333,21.766666,22.573334,43800
2012-06-18,22.506666,22.873333,22.1,22.286667,12600
2012-06-19,22.373333,23.073334,22.366667,23.073334,19950
2012-06-20,23.093332,23.293333,22.673332,22.879999,24300
2012-06-21,22.926666,23.200001,22.48,22.666668,23550
2012-06-22,22.766666,23.033333,22.586666,22.860001,50250
2012-06-25,22.426666,23.18,22.426666,23.046667,37650
2012-06-26,22.866667,23.073334,22.753332,22.846666,24750
2012-06-27,23,23.26,22.846666,23,7500
2012-06-28,23.146667,23.766666,22.993334,23.646667,19200
2012-06-29,23.933332,24.533333,23.553333,24.413334,24600
2012-07-02,24.459999,25.780001,23.686666,25.780001,30900
2012-07-03,25.813334,26.620001,25.513332,26.486668,12150
2012-07-05,26.313334,26.313334,25.826668,25.913334,16800
2012-07-06,25.566668,25.813334,25.299999,25.34,7200
2012-07-09,25.086666,25.266666,24.873333,25.226667,3300
2012-07-10,25.246668,25.346666,24.966667,25.286667,10500
2012-07-11,25.126667,25.84,24.753332,25.68,11100
2012-07-12,25.433332,25.866667,25.433332,25.68,17850
2012-07-13,25.713333,26.953333,25.459999,25.673332,133950
2012-07-16,25.459999,25.673332,25.459999,25.5,5400
2012-07-17,25.799999,26.233334,25.700001,26.006666,22050
2012-07-18,25.879999,26.08,25.646667,25.986668,7650
2012-07-19,25.98,26.106667,25.5,25.5,6450
2012-07-20,25.353333,25.353333,24.326668,24.346666,16800
2012-07-23,23.92,23.92,23.4,23.473333,17400
2012-07-24,23.593332,23.593332,22.666668,22.766666,19350
2012-07-25,22.879999,24.200001,22.76,23.219999,10650
2012-07-26,23.846666,24.006666,23.246668,23.826668,10500
2012-07-27,23.933332,24.719999,23.48,24.626667,12300
2012-07-30,24.473333,24.666668,23.006666,23.646667,16650
2012-07-31,23.713333,24.18,23.646667,24.046667,15900
2012-08-01,24.213333,24.213333,22.893333,22.893333,25950
2012-08-02,22.540001,23,22.540001,22.58,16050
2012-08-03,22.82,23.933332,22.82,23.873333,16050
2012-08-06,23.826668,23.906668,23.446667,23.893333,10350
2012-08-07,23.913334,23.926666,23.333332,23.9,14550
2012-08-08,23.633333,24.246668,23.033333,23.280001,13350
2012-08-09,23.280001,23.5,23.233334,23.366667,6750
2012-08-10,23.413334,23.413334,22.92,23.033333,6750
2012-08-13,23.053333,23.286667,22.52,23.013332,9300
2012-08-14,23.059999,23.16,22.66,22.833332,4050
2012-08-15,22.82,23.32,22.82,23.32,7950
2012-08-16,23.313334,24.193333,23.120001,24.013332,10800
2012-08-17,23.926666,24.826668,23.893333,24.653334,16650
2012-08-20,24.453333,24.633333,23.986668,24.506666,7800
2012-08-21,24.639999,25.139999,24.639999,24.646667,11250
2012-08-22,24.753332,24.753332,24.139999,24.24,2400
2012-08-23,24.246668,24.306667,23.726667,23.726667,7200
2012-08-24,23.633333,24.113333,23.633333,24.093332,3450
2012-08-27,24.280001,24.666668,24.08,24.426666,5250
2012-08-28,24.406668,24.933332,24.133333,24.866667,16800
2012-08-29,24.746668,25.166668,24.666668,24.959999,10200
2012-08-30,24.6,24.6,24.1,24.1,2700
2012-08-31,24.406668,24.906668,24.233334,24.613333,7050
