date,open,high,low,close,volume
2018-09-28,27.450001,27.65,26.75,26.85,4900
2018-10-01,27.08,27.5,25.5,27.5,18200
2018-10-02,27.135,27.84,24.700001,26.040001,25000
2018-10-03,26.16,26.73,26.16,26.43,3100
2018-10-04,26.440001,26.969999,26.219999,26.540001,7500
2018-10-05,26.799999,27.09,26.5,26.5,5700
2018-10-08,26.65,27.08,26.549999,26.709999,2700
2018-10-09,27.120001,27.15,25.809999,25.809999,6600
2018-10-10,26.469999,26.51,25.525,26.07,13200
2018-10-11,26.07,26.690001,24.549999,25.09,23800
2018-10-12,24.5,26.799999,24.5,25.219999,20000
2018-10-15,25.34,25.450001,24.559999,24.719999,14100
2018-10-16,24.959999,26.5,24.959999,26.42,6300
2018-10-17,26.200001,26.200001,25.200001,25.200001,3400
2018-10-18,24.700001,25.99,24.700001,25.73,13000
2018-10-19,25.389999,25.997,24.75,24.75,16700
2018-10-22,25.459999,25.73,24.76,25.08,6100
2018-10-23,25.1,25.1,22.860001,23.690001,27100
2018-10-24,23.82,24.433001,22.540001,22.6,17300
2018-10-25,22.879999,24.24,22.534,23.969999,14800
2018-10-26,23.700001,23.826,23,23.35,278000
2018-10-29,23.5,24.700001,23.5,24.360001,5100
2018-10-30,25,26.485001,24.99,25.200001,44000
2018-10-31,25.549999,26.290001,23.790001,26.09,23800
2018-11-01,26.09,26.09,25.389999,25.610001,9500
2018-11-02,25.620001,26.1,25.42,26.08,10600
2018-11-05,26.040001,26.09,25.457001,25.559999,5600
2018-11-06,25.57,26.040001,24.9,25.08,69400
2018-11-07,25.08,25.709999,25.08,25.709999,4900
2018-11-08,25.389999,25.438,24.950001,25.280001,8800
2018-11-09,25.030001,25.809999,24.950001,25.24,32800
2018-11-12,25.200001,25.77,25.094999,25.43,3300
2018-11-13,25.42,25.700001,24.51,24.700001,24700
2018-11-14,24.99,25.08,24.49,24.99,27900
2018-11-15,24.790001,25.08,24.719999,24.92,3000
2018-11-16,24.74,25.18,24.503,25.049999,8700
2018-11-19,25,25.15,24.32,24.32,14700
2018-11-20,24.15,25.52,24.15,24.75,32100
2018-11-21,24.85,25.589001,24.85,25.26,3100
2018-11-23,25.01,25.75,24.700001,25.75,2400
2018-11-26,25.790001,25.790001,25.34,25.34,4900
2018-11-27,25.129999,25.445,25.09,25.1,4500
2018-11-28,25.110001,25.254999,24.5,24.639999,9500
2018-11-29,24.690001,25.549999,24.690001,25.540001,18700
2018-11-30,25.450001,25.84,24.790001,25.129999,11200
2018-12-03,26,26,25.365,25.9,13000
2018-12-04,25.91,25.91,24.91,24.92,18200
2018-12-06,24.9,25.719999,24.9,25.5,14100
2018-12-07,25.440001,25.440001,24.9,25.299999,7300
2018-12-10,25.200001,25.68,24.51,25.33,8400
2018-12-11,25.42,25.42,23.98,24.07,14400
2018-12-12,24.709999,25.799999,24.389999,25.5,10000
2018-12-13,25.348,25.690001,24.530001,24.540001,9400
2018-12-14,24.42,24.42,23.5,23.799999,15600
2018-12-17,23.84,24.780001,23.5,24.15,16600
2018-12-18,24.5,24.83,24.389999,24.389999,33100
2018-12-19,24.52,24.66,23.5,23.620001,20200
2018-12-20,23.5,23.84,22,22.219999,26700
2018-12-21,21.860001,21.959999,19.488001,21.790001,35200
2018-12-24,21.92,23.865,21.92,22.959999,4100
2018-12-26,23.24,24.25,23.195,23.950001,10700
2018-12-27,23.82,25.35,23.82,24.610001,5400
2018-12-28,24.780001,25.190001,24.370001,24.690001,12200
2018-12-31,24.879999,25.299999,24.5,24.799999,11100
2019-01-02,25,25,24.02,24.309999,10700
2019-01-03,23.570999,24.049999,23.570999,23.700001,8400
2019-01-04,24,24,23.209999,23.6,14400
2019-01-07,23.51,23.799999,23.25,23.799999,14000
2019-01-08,23.799999,23.825001,23.639999,23.809999,13800
2019-01-09,23.799999,23.85,23.58,23.58,9100
2019-01-10,23.754999,23.959999,23.67,23.67,7200
2019-01-11,23.76,24.18,23.41,24.1,8600
2019-01-14,23.82,24.15,23.59,23.799999,13500
2019-01-15,23.85,23.85,23.77,23.77,5000
2019-01-16,23.74,23.785,23.450001,23.450001,7400
2019-01-17,23.280001,23.52,22.809999,22.809999,10700
2019-01-18,22.719999,23.540001,22.719999,23.02,8600
2019-01-22,23.030001,23.549999,22.549999,22.75,7400
2019-01-23,22.784,23.780001,22.610001,23.200001,12700
2019-01-24,23.110001,23.110001,21.639999,22.280001,5400
2019-01-25,22.200001,25.07,22.200001,23.530001,24100
2019-01-28,23.540001,24.040001,22.201,24.040001,18300
2019-01-29,23.549999,23.99,22.780001,22.9,13600
2019-01-30,22.74,23.605,22.74,23.48,12200
2019-01-31,24.030001,24.594,22.68,23.059999,39300
2019-02-01,23.030001,24.646,23.030001,23.92,7500
2019-02-04,23.91,24.92,23.059999,23.379999,22100
2019-02-05,23.441999,25.08,23.32,23.799999,30900
2019-02-06,23.950001,23.950001,23.344999,23.58,10800
2019-02-07,23.606001,23.84,23.25,23.32,22000
2019-02-08,23.554001,23.610001,23.049999,23.16,49300
2019-02-11,23.4,23.83,23.049999,23.66,11400
2019-02-12,23.889999,24.378,23.68,23.68,9400
2019-02-13,23.879999,24.16,23.422001,24.16,6200
2019-02-14,24.35,25.110001,24.211,24.75,8300
2019-02-15,24.940001,25.290001,24.76,24.76,12800
2019-02-19,24.639999,25.25,24.544001,24.969999,22000
2019-02-20,24.690001,25.177,24.469999,24.469999,11100
2019-02-21,24.629999,25.115999,24.440001,24.780001,8100
2019-02-22,24.405001,25.105,24.405001,25.049999,6700
2019-02-25,24.75,25.200001,24.23,24.379999,11100
2019-02-26,24.540001,25.110001,24.459999,24.620001,4200
2019-02-27,24.540001,24.843,24.415001,24.620001,4500
2019-02-28,24.67,25.096001,24.34,24.34,8900
2019-03-01,24.43,24.979,23.410999,24.4,12300
2019-03-04,24.459999,24.940001,23.559999,23.77,9200
2019-03-05,23.6,23.85,23.360001,23.620001,8000
2019-03-06,24.459999,24.761,23.27,23.51,9700
2019-03-07,23.32,23.75,23.030001,23.209999,13900
2019-03-08,23.18,23.860001,23.18,23.200001,10000
2019-03-11,23.15,23.75,23,23.6,11100
2019-03-12,23.450001,23.594999,23.290001,23.530001,5200
2019-03-13,23.700001,23.73,23.4,23.4,3000
2019-03-14,23.290001,23.309999,22.781,23.27,8900
2019-03-15,23.219999,23.780001,23,23,51700
2019-03-18,22.959999,23.989,22.9,23.07,38700
2019-03-19,23.040001,23.27,22.49,22.610001,10400
2019-03-20,23.1,23.469999,22.93,23.27,10400
2019-03-21,23.25,23.32,23.02,23.02,3900
2019-03-22,22.950001,23.209999,22.280001,22.280001,29900
2019-03-25,22.673,23.054001,22.059999,22.370001,18900
2019-03-26,22.530001,23.08,22.530001,22.6,6700
2019-03-27,22.76,23.09,22.417,22.940001,5300
2019-03-28,23.09,23.275999,22.452999,23.24,8900
2019-03-29,23.200001,23.200001,22.422001,22.709999,23500
2019-04-01,23.333,23.333,22.618,22.85,16700
2019-04-02,22.709999,22.871,22.309999,22.309999,8800
2019-04-03,22.5,22.5,22.219999,22.35,281100
2019-04-04,22.379999,22.639999,22.379999,22.549999,22200
2019-04-05,22.549999,22.594999,22.472,22.549999,14000
2019-04-08,22.540001,22.635,22.459999,22.459999,12000
2019-04-09,22.49,22.575001,22.35,22.35,5500
2019-04-10,22.389999,22.549999,22.26,22.549999,12000
2019-04-11,22.700001,23.57,22.549999,23.07,21700
2019-04-12,23.280001,23.33,23,23.299999,4100
2019-04-15,23.110001,23.110001,22.6,22.834999,6900
2019-04-16,22.799999,23,22.799999,22.879999,6900
2019-04-17,22.9,23.200001,22.799999,23.200001,5900
2019-04-18,23.02,23.200001,22.84,23,4000
2019-04-22,22.799999,23.02,22.559999,22.559999,3400
2019-04-23,22.6,22.93,22.4,22.5,6200
2019-04-24,22.42,22.76,22.299999,22.299999,6000
2019-04-25,22.309999,22.936001,22.309999,22.799999,8800
2019-04-26,22.790001,22.9,22.719999,22.9,4200
2019-04-29,22.91,23.200001,22.893,23.139999,8700
2019-04-30,23.1,23.295,23.1,23.280001,15500
2019-05-01,22.952,23.370001,22.902,22.950001,11000
2019-05-02,23.120001,23.223,22.99,23.18,3700
2019-05-03,23,23.4,23,23.389999,3700
2019-05-06,23.24,23.975,23.24,23.809999,5600
2019-05-07,23.639999,23.950001,23.455,23.65,5300
2019-05-08,23.959999,23.98,23.700001,23.790001,7600
2019-05-09,23.879999,23.9,23.514999,23.709999,8400
2019-05-10,23.799999,23.950001,23.75,23.950001,5500
2019-05-13,23.74,23.75,23.5,23.5,21600
2019-05-14,23.6,23.700001,23.440001,23.700001,4600
2019-05-15,23.74,23.83,23.440001,23.67,4200
2019-05-16,23.559999,23.940001,23.469999,23.639999,15100
2019-05-17,23.51,24.1,23.25,23.6,6800
2019-05-20,23.416,23.969999,23.416,23.780001,5400
2019-05-21,23.799999,23.92,23.51,23.92,3100
2019-05-22,23.610001,23.93,23.379999,23.700001,9800
2019-05-23,23.495001,23.99,23.25,23.65,12500
2019-05-24,23.879999,24.049999,23.638,24.040001,4100
2019-05-28,24.040001,24.5,23.92,24.120001,19900
2019-05-29,24.110001,24.184999,23.299999,23.35,18700
2019-05-30,23.25,24.25,23.25,24.200001,13100
2019-05-31,24.139999,24.15,23.875,23.889999,39600
2019-06-03,23.940001,24,23.620001,23.620001,10300
2019-06-04,23.76,23.950001,23.57,23.74,14800
2019-06-05,23.639999,23.700001,22.9,23.389999,24800
2019-06-06,23.49,24.120001,23.115,23.450001,101600
2019-06-07,23.5,24.5,23.200001,23.35,19800
2019-06-10,23.65,23.719999,23.344,23.530001,47200
2019-06-11,23.625,23.75,23.5,23.549999,67700
2019-06-12,23.549999,23.693001,23.35,23.549999,40700
2019-06-13,23.549999,23.83,23.290001,23.325001,17000
2019-06-14,23.459999,23.559999,23.35,23.5,17300
2019-06-17,23.530001,23.639999,23.299999,23.395,7800
2019-06-18,23.360001,23.530001,23.299999,23.41,7900
2019-06-19,23.209999,23.5,23.18,23.34,9200
2019-06-20,23.5,23.5,22.99,23.09,6300
2019-06-21,22.950001,23.450001,22.950001,23.450001,43700
2019-06-24,23.299999,23.65,23,23,15800
2019-06-25,23.209999,23.43,23,23.219999,10800
2019-06-26,23.4,23.4,23,23.219999,15400
2019-06-27,23.280001,23.379999,23.059999,23.370001,11700
2019-06-28,23.370001,23.85,23.34,23.85,119300
2019-07-01,23.700001,23.700001,23.27,23.549999,18700
2019-07-02,23.57,24.309999,23.27,24,6700
2019-07-03,23.870001,24.1,23.870001,24,2300
2019-07-05,24,24,23.450001,23.620001,10800
2019-07-08,23.98,24.049999,23.76,24,6600
2019-07-09,23.98,24.07,23.41,24,13900
2019-07-10,24,24,23.74,23.82,4500
2019-07-11,23.92,23.92,23.67,23.889999,7000
2019-07-12,23.75,23.98,23.67,23.82,10700
2019-07-15,23.809999,23.93,23.610001,23.9,5000
2019-07-16,23.709999,23.975,23.709999,23.9,2800
2019-07-17,23.722,23.834999,23.722,23.799999,3400
2019-07-18,23.799999,23.799999,23.5,23.66,6400
2019-07-19,23.48,23.790001,23.200001,23.299999,9600
2019-07-22,23.18,23.68,23.1,23.360001,5800
2019-07-23,23.25,23.620001,23.25,23.620001,5700
2019-07-24,23.43,23.629999,23.25,23.629999,23300
2019-07-25,23.42,23.52,23.25,23.25,6900
2019-07-26,23.5,24.49,23.378,24.26,11500
2019-07-29,23.52,24.434999,23.52,24.1,12700
2019-07-30,24.049999,24.5,24.049999,24.25,10100
2019-07-31,24.42,24.43,24.040001,24.110001,33100
2019-08-01,24.23,24.5,23.76,23.85,11500
2019-08-02,24.02,24.02,23.530001,23.700001,2600
2019-08-05,23.42,23.42,23.209999,23.25,12700
2019-08-06,23.440001,23.49,23.35,23.35,8000
2019-08-07,22.17,23.280001,21.48,23.059999,3900
2019-08-08,23.49,23.5,23.299999,23.299999,6300
2019-08-09,23.43,23.5,22.834999,23.15,5900
2019-08-12,23.190001,23.384001,23.190001,23.209999,2000
2019-08-13,23.33,23.92,23.33,23.799999,5300
2019-08-14,23.1,23.34,23.049999,23.059999,9200
2019-08-15,23.049999,23.09,22.74,22.74,32200
2019-08-16,22.93,23.25,22.92,23.25,18600
2019-08-19,23.299999,23.75,23.299999,23.73,2000
2019-08-20,23.360001,23.5,23.049999,23.200001,5200
2019-08-21,23.15,23.33,23.049999,23.059999,4300
2019-08-22,23.049999,23.049999,23.049999,23.049999,2800
2019-08-23,22.75,23.02,21.82,22.02,13900
2019-08-26,22.370001,22.879999,22.09,22.879999,11700
2019-08-27,22.9,22.91,22.25,22.58,10800
2019-08-28,22.59,22.99,22.518999,22.879999,21200
2019-08-29,23,23.485001,22.75,22.75,10100
2019-08-30,23.110001,23.219999,22.940001,23.219999,7200
2019-09-03,23.07,23.09,22.719999,22.889999,7200
2019-09-04,23,23,22.73,22.98,4500
2019-09-05,23,23.25,21.780001,23.02,6700
2019-09-06,23.1,23.1,22.77,22.870001,7900
2019-09-09,22.940001,23.25,22.84,23.110001,8000
2019-09-10,23.040001,23.495001,23.040001,23.33,10600
2019-09-11,23.5,23.5,23.26,23.5,14200
2019-09-12,23.25,23.74,23.160999,23.629999,20200
2019-09-13,23.74,23.969999,23.440001,23.83,7100
2019-09-16,23.68,24.1,23.68,24.1,19900
2019-09-17,23.799999,24.25,23.799999,24.219999,13200
2019-09-18,24.25,24.5,23.92,24.09,15100
2019-09-19,23.92,24.35,23.92,23.959999,27700
2019-09-20,23.9,24.040001,23.57,23.6,153000
2019-09-23,23.52,24.02,23.52,23.940001,10100
2019-09-24,23.84,24.16,23.552,23.719999,14100
2019-09-25,23.809999,23.879999,23.319,23.799999,17600
2019-09-26,24.16,24.16,23.620001,23.68,12400
2019-09-27,23.75,24.1,23.610001,23.610001,10200
2019-09-30,23.6,24,23.443001,23.799999,14700
2019-10-01,23.889999,24,23.65,23.65,5500
2019-10-02,23.559999,23.799999,23.4,23.469999,7100
2019-10-03,23.379999,23.67,23.1,23.67,4900
2019-10-04,23.204,23.690001,23.204,23.57,7100
2019-10-07,23.51,23.6,23.440001,23.440001,2500
2019-10-08,23.290001,23.469999,23.290001,23.370001,4000
2019-10-09,23.639999,24,23.639999,23.98,13400
2019-10-10,23.84,24.4,23.76,23.76,14200
2019-10-11,24,24.237,23.677999,23.799999,12700
2019-10-14,23.798,24.01,23.620001,23.9,9900
2019-10-15,23.950001,23.950001,23.790001,23.92,8800
2019-10-16,24.02,24.02,23.889999,24,4800
2019-10-17,23.959999,24.17,23.950001,23.959999,11800
2019-10-18,23.809999,24.003,23.780001,23.84,17200
2019-10-21,24,24.084999,23.92,24,14200
2019-10-22,23.958,24.049999,23.85,24,10700
2019-10-23,23.969999,24,23.870001,23.92,8800
2019-10-24,24.049999,24.16,23.85,23.9,45900
2019-10-25,23.84,24.02,23.84,23.879999,37400
2019-10-28,23.879999,24.6,23.718,24.290001,12300
2019-10-29,24.190001,25,23.924999,24.969999,10800
2019-10-30,25,25,24.57,24.74,9400
2019-10-31,24.84,24.84,24.584999,24.809999,9200
2019-11-01,24.940001,24.950001,24.629999,24.940001,8700
2019-11-04,24.950001,25,24.790001,25,12600
2019-11-05,25,25.875,25,25.15,27700
2019-11-06,25,25.51,24.910999,25.030001,15400
2019-11-07,25.35,25.6,25.139999,25.209999,6500
2019-11-08,25.299999,25.629999,25.200001,25.299999,40600
2019-11-11,25,25.382,24.811001,25.200001,4500
2019-11-12,25.129999,25.440001,25.129999,25.16,4800
2019-11-13,23.51,25.110001,23.51,24.709999,2900
2019-11-14,24.431,25.299999,24.252001,25.299999,9800
2019-11-15,25.34,25.43,23.987,25.16,14700
2019-11-18,25.43,25.440001,25.1,25.370001,4200
2019-11-19,25.35,26,25.205,25.4,43000
2019-11-20,25.35,25.450001,24.51,24.809999,18100
2019-11-21,24.99,24.99,24,24,12200
2019-11-22,24.15,24.389999,23.66,24.219999,14200
2019-11-25,24.120001,25.27,24.120001,25.17,7800
2019-11-26,25.049999,25.67,25.049999,25.48,16700
2019-11-27,25.48,25.48,25.16,25.299999,2100
2019-11-29,25.16,25.225,24.67,25.02,4100
2019-12-02,24.77,24.77,24.370001,24.6,4800
2019-12-03,24.469999,24.469999,24.285,24.43,3000
2019-12-04,24.360001,24.780001,24.15,24.459999,8600
2019-12-05,24.66,24.77,24.639999,24.690001,3600
2019-12-06,25,25.85,24.870001,25.610001,13200
2019-12-09,25.389999,25.552,24.299999,24.299999,19300
2019-12-10,24.459999,25.280001,24.459999,25.280001,6500
2019-12-11,25.334999,25.530001,25,25.49,6800
2019-12-12,25.469999,25.85,25.43,25.629999,8100
2019-12-13,25.629999,26,25.42,25.92,6700
2019-12-16,26,26.459999,25.43,25.629999,17300
2019-12-17,25.5,25.629999,25.25,25.360001,35400
2019-12-18,25.559999,25.74,25.4,25.620001,15200
2019-12-19,25.42,25.549999,25.32,25.32,12800
2019-12-20,25.42,25.5,24.870001,25.209999,32700
2019-12-23,25.120001,25.120001,24.67,24.67,5900
2019-12-24,24.93,24.940001,24.23,24.24,4200
2019-12-26,24.379999,24.65,24.18,24.18,8200
2019-12-27,24.49,24.49,24.040001,24.120001,6500
2019-12-30,24.26,24.32,24.075001,24.09,9300
2019-12-31,24.190001,24.200001,24,24,9600
2020-01-02,23.85,24.27,23.85,24.139999,5900
2020-01-03,24.139999,24.34,24,24.200001,8600
2020-01-06,24.16,24.379999,24.049999,24.049999,5900
2020-01-07,24.139999,24.16,24,24,4700
2020-01-08,24,24.184999,24,24,6200
2020-01-09,24,24.09,24,24.09,8100
2020-01-10,24,24.24,24,24.030001,10400
2020-01-13,24.200001,24.370001,24,24.370001,7000
2020-01-14,24.360001,24.379999,24,24,21900
2020-01-15,24.049999,24.139999,23.99,24.1,7900
2020-01-16,24.23,24.35,24.23,24.23,6100
2020-01-17,24.4,24.4,23.905001,23.959999,7900
2020-01-21,23.691999,24.086,23.51,23.719999,10400
2020-01-22,23.559,24.110001,23.559,24.030001,3300
2020-01-23,24.01,24.4,23.559999,23.6,14700
2020-01-24,23.52,24.209999,23,23.24,6100
2020-01-27,22.85,22.959999,22.24,22.629999,10300
2020-01-28,23.01,23.209999,22.587,22.98,14600
2020-01-29,22.9,23.379999,22.690001,22.690001,15000
2020-01-30,22.629999,23.200001,22.629999,22.83,7700
2020-01-31,22.93,22.93,22.110001,22.110001,16800
2020-02-03,22.01,22.743,22.01,22.040001,9600
2020-02-04,22.4,22.799999,22.139999,22.139999,15500
2020-02-05,22.51,23,22.51,23,32800
2020-02-06,23.34,23.375,23.1,23.110001,15800
2020-02-07,22.813,23.41,22.542,23.26,17500
2020-02-10,23.389999,23.9,23.35,23.860001,19200
2020-02-11,23.790001,24,23.790001,23.93,11200
2020-02-12,24.190001,24.219999,23.6,23.74,16100
2020-02-13,23.76,23.9,23.620001,23.9,10400
2020-02-14,23.889999,23.889999,23.07,23.07,37000
2020-02-18,23.18,23.549999,22.700001,22.809999,12300
2020-02-19,23.26,23.34,22.91,22.91,6000
2020-02-20,22.700001,23.059999,22.5,22.5,17100
2020-02-21,22.719999,22.780001,22.48,22.48,13500
2020-02-24,22,22.639999,22,22.41,11400
2020-02-25,22.610001,23.087999,22,22.280001,20000
2020-02-26,22.42,22.885,22.42,22.559999,10500
2020-02-27,22.190001,22.51,22,22,15800
2020-02-28,21.99,21.99,21.18,21.360001,29300
2020-03-02,21.530001,21.629999,21.25,21.459999,23000
2020-03-03,21.5,21.5,21,21,222000
2020-03-04,21,21.51,21,21.5,18800
2020-03-05,21.200001,22.6,20.719999,20.84,22200
2020-03-06,20.299999,20.940001,18.469999,18.879999,16200
2020-03-09,17.92,17.92,16.27,16.76,127100
2020-03-10,17.35,18.389999,16.549999,18.25,15100
2020-03-11,18,18.23,17.23,17.42,20500
2020-03-12,16.51,17.417999,16.51,16.620001,34200
2020-03-13,17.370001,18.245001,16.5,16.75,25600
2020-03-16,16.5,16.5,12.31,12.51,98800
2020-03-17,12.51,13.4,11.54,13,170500
2020-03-18,12.08,13.05,10.9,11.94,42400
2020-03-19,12,14,11.51,12.22,47400
2020-03-20,12.01,12.29,10.83,11.6,79200
2020-03-23,11.84,12.33,8.49,9.25,44900
2020-03-24,9.87,10.83,9.5,10.36,48000
2020-03-25,11.17,11.57,10.195,10.98,40800
2020-03-26,10.92,12.38,10.65,12.07,45800
2020-03-27,11.45,12.15,10.83,11.04,73500
2020-03-30,11,12.52,10.53,12.51,13100
2020-03-31,12.39,12.77,12.3,12.77,22100
2020-04-01,12.56,12.76,12.12,12.32,82400
2020-04-02,12.74,12.905,11.84,12.12,48100
2020-04-03,11.78,12.33,10.95,10.97,36100
2020-04-06,11.47,12.43,11.47,12.18,33500
2020-04-07,12.42,12.42,12.11,12.25,27100
2020-04-08,12.42,12.43,11.95,12.21,23600
2020-04-09,12.38,13.12,12.38,12.87,29600
2020-04-13,12.7,12.7,12.02,12.03,11600
2020-04-14,12.49,12.49,10.989,11.15,44600
2020-04-15,10.6,12.14,10.6,10.94,36900
2020-04-16,10.89,11,10,10.27,33100
2020-04-17,10.57,11.41,10.33,11.24,24400
2020-04-20,10.76,11.68,10.76,10.9,7000
2020-04-21,10.75,10.77,10.36,10.6,13800
2020-04-22,11.06,11.06,10.4,10.57,14000
2020-04-23,10.45,11.39,10.35,11.19,18500
2020-04-24,11.25,11.814,11.19,11.8,10500
2020-04-27,11.7,12.47,11.37,12.43,34800
2020-04-28,12.51,13.89,12.51,13.85,58600
2020-04-29,15,15,14.17,14.28,42500
2020-04-30,14.04,14.04,12.44,12.55,24900
2020-05-01,12.5,12.761,11.67,12.01,20900
2020-05-04,11.96,12.46,11.919,12.34,11300
2020-05-05,12.64,12.74,11.57,11.61,13100
2020-05-06,11.91,11.91,11.23,11.26,20800
2020-05-07,11.54,11.54,11,11.48,30000
2020-05-08,11.64,12.78,11.49,12.4,202900
2020-05-11,12.35,12.35,11.63,11.75,31400
2020-05-12,11.75,11.87,11.25,11.25,22100
2020-05-13,11.17,11.317,10.65,10.85,20400
2020-05-14,10.57,11.208,10.35,10.59,27800
2020-05-15,10.6,11.11,10.54,10.97,19400
2020-05-18,11.53,12.22,11.11,12.18,33300
2020-05-19,12.03,12.05,11.15,11.25,9100
2020-05-20,11.58,12.19,11.33,12.19,17700
2020-05-21,12.12,12.375,12.05,12.05,103900
2020-05-22,12.15,12.25,11.88,12.2,22900
2020-05-26,12.48,13.4,12.48,13.07,39500
2020-05-27,13.58,14.24,13.44,13.82,27600
2020-05-28,14.18,14.19,13.2,13.2,19200
2020-05-29,13.04,13.25,12.9,13.05,9600
2020-06-01,13,13.76,13,13.08,22300
2020-06-02,13.4,13.613,12.57,12.65,26700
2020-06-03,13.07,14.075,13.07,13.96,19500
2020-06-04,13.78,14.25,13.43,13.83,20500
2020-06-05,14.25,15.5,14.25,15.5,126300
2020-06-08,15.87,16.299999,15.5,16.290001,44400
2020-06-09,15.8,16.305,15.695,16.02,18300
2020-06-10,15.88,16.573,15.47,15.56,39600
2020-06-11,15.01,15.11,13.53,13.77,32000
2020-06-12,14.44,15.43,13.8,14.25,17700
2020-06-15,13.55,14.83,13.55,14.69,30500
2020-06-16,15.3,15.635,14.64,14.94,20500
2020-06-17,14.57,14.62,13.78,13.88,20800
2020-06-18,13.88,14.65,13.88,14.34,18200
2020-06-19,14.54,14.58,13.88,14.57,39200
2020-06-22,14.28,15.29,14.05,14.1,15300
2020-06-23,14.11,14.602,13.52,13.52,34400
2020-06-24,13.5,14.11,13.21,13.25,21700
2020-06-25,13.2,13.86,12.95,13.85,20600
2020-06-26,13.47,13.785,13.04,13.48,177900
2020-06-29,13.72,14.5,13.72,14.46,16300
2020-06-30,14.24,14.74,14.21,14.5,21600
2020-07-01,14.72,15.21,14.24,15.21,19700
2020-07-02,15.11,15.11,14.08,14.16,19800
2020-07-06,14.63,15.15,14.15,14.23,12500
2020-07-07,14.21,14.52,13.5,13.51,15000
2020-07-08,13.51,13.63,13.03,13.12,66400
2020-07-09,13.1,13.26,12.345,12.68,22700
2020-07-10,12.435,13.33,12.435,13.31,16300
2020-07-13,13.38,13.38,12.685,13.22,17700
2020-07-14,13.27,13.36,13.055,13.3,10300
2020-07-15,13.73,14.55,13.73,14.2,20500
2020-07-16,14.02,14.31,13.023,13.89,14700
2020-07-17,13.86,13.86,13.13,13.13,6500
2020-07-20,13.27,13.43,13.27,13.32,2600
2020-07-21,13.52,14.17,13.52,14.17,10400
2020-07-22,13.92,14.21,13.38,13.71,13200
2020-07-23,13.57,13.8,13.57,13.6,4200
2020-07-24,13.75,13.76,13.65,13.65,9500
2020-07-27,13.69,14.02,13.45,13.69,4800
2020-07-28,13.52,13.52,13.32,13.32,3700
2020-07-29,13.44,14.37,13.3,14.12,10400
2020-07-30,13.93,14.25,13.38,13.38,8200
2020-07-31,13.45,14.11,13.1,13.33,18300
2020-08-03,13.46,14.733,13.231,13.4,11000
2020-08-04,13.34,13.575,13.2,13.39,6000
2020-08-05,13.57,14.12,13.57,14.12,5800
2020-08-06,13.84,13.84,13.6,13.68,4800
2020-08-07,13.66,14.24,13.66,14.15,9900
2020-08-10,14.175,14.25,13.93,13.95,12400
2020-08-11,14.25,14.48,13.36,14.03,128300
2020-08-12,14.34,14.5,14.02,14.19,22800
2020-08-13,14.23,14.31,14.11,14.11,3100
2020-08-14,14.15,14.155,13.75,14.1,15500
2020-08-17,14.015,14.34,14,14.05,5900
2020-08-18,14.14,14.245,13.71,13.72,23200
2020-08-19,13.89,14.24,13.85,13.87,18800
2020-08-20,13.65,13.94,13.65,13.81,11300
2020-08-21,13.8,13.815,13.55,13.55,20800
2020-08-24,13.71,13.93,13.7,13.72,4100
2020-08-25,13.92,14.06,13.85,13.88,69800
2020-08-26,13.9,14,13.65,13.65,13100
2020-08-27,13.78,14.16,13.66,13.93,14400
2020-08-28,14.01,14.122,13.886,14,10600
2020-08-31,14.05,14.075,13.6,13.6,15600
2020-09-01,13.68,13.95,13.68,13.95,11100
2020-09-02,13.9,14.12,13.8,14.09,15700
2020-09-03,14.07,14.25,13.955,14.09,30900
2020-09-04,14.14,14.15,13.95,13.98,33500
2020-09-08,13.95,14.08,13.81,13.95,17900
2020-09-09,13.95,14.01,13.89,13.89,16300
2020-09-10,13.9,14.02,13.9,13.91,9000
2020-09-11,13.9,13.933,13.72,13.75,16600
2020-09-14,13.83,13.875,13.75,13.82,15000
2020-09-15,13.8,13.9,13.8,13.81,11000
2020-09-16,13.89,13.955,13.65,13.88,18800
2020-09-17,13.66,13.97,13.62,13.84,12600
2020-09-18,13.93,13.94,13.51,13.6,48500
2020-09-21,13.54,13.6,12.76,12.81,32100
2020-09-22,12.88,12.88,12.42,12.7,39700
2020-09-23,12.69,12.69,12.5,12.52,19400
2020-09-24,12.56,12.56,12.45,12.46,15000
2020-09-25,12.5,13.02,12.4,12.6,20800
2020-09-28,12.66,13,12.66,12.94,4800
2020-09-29,13,13,12.54,12.99,2600
2020-09-30,13,13.27,12.6,12.82,5400
2020-10-01,12.93,13.565,12.67,12.86,11400
2020-10-02,12.83,13.095,12.65,12.96,18800
2020-10-05,13,13.99,13,13.99,43100
2020-10-06,14.05,14.15,13.327,13.49,18000
2020-10-07,13.81,14.4,13.77,14.35,15300
2020-10-08,14.51,14.65,14.015,14.45,16000
2020-10-09,14.53,14.53,13.95,14.2,5100
2020-10-12,14.13,14.638,13.76,13.81,11500
2020-10-13,13.7,14.17,13.55,13.97,23100
2020-10-14,14.05,14.455,13.81,13.81,14900
2020-10-15,13.6,13.84,13.56,13.84,4400
2020-10-16,13.73,14.18,13.65,13.94,19300
2020-10-19,13.798,14.335,13.798,13.83,7800
2020-10-20,14,14,13.74,13.8,12500
2020-10-21,13.88,13.96,13.44,13.56,15900
2020-10-22,13.6,14.38,13.58,14.01,10600
