date,open,high,low,close,volume
2007-08-02,25.389999,25.969999,24.870001,24.959999,128200
2007-08-03,24.9,25.18,23.67,23.799999,60000
2007-08-06,23.91,24.42,23.75,23.959999,81900
2007-08-07,23.75,24.639999,23.700001,23.959999,32700
2007-08-08,24.23,25.889999,24.23,25.41,76500
2007-08-09,25,25.9,24.200001,24.889999,46600
2007-08-10,24.530001,26.950001,24.040001,26.469999,57500
2007-08-13,26.889999,27.65,25.34,25.73,42300
2007-08-14,25.780001,26.700001,25.690001,26.26,18900
2007-08-15,26.200001,26.360001,25.58,25.59,31100
2007-08-16,25.639999,27.120001,25.49,26.299999,96200
2007-08-17,27.139999,28,26.99,27.219999,67400
2007-08-20,27.23,27.469999,26.6,27.200001,24200
2007-08-21,27.059999,27.950001,26.76,27.59,24500
2007-08-22,27.98,27.98,27.5,27.83,28100
2007-08-23,27.950001,27.950001,27.17,27.51,47500
2007-08-24,27.58,27.59,27.280001,27.559999,16300
2007-08-27,27.42,27.59,26.629999,27.33,20000
2007-08-28,27.09,27.27,26.02,26.08,24700
2007-08-29,26.18,27.110001,25.99,27.049999,96400
2007-08-30,26.75,27.309999,26.5,27.049999,17800
2007-08-31,27,27.459999,26.879999,27,27100
2007-09-04,27.24,27.33,27.040001,27.24,14300
2007-09-05,27.01,27.43,26.950001,27,55100
2007-09-06,27.030001,27.190001,26.9,27.110001,53200
2007-09-07,26.780001,27.110001,25.65,25.959999,20600
2007-09-10,26.18,26.32,24.950001,25.370001,26900
2007-09-11,25.6,26.52,25.42,26.18,39700
2007-09-12,26.030001,26.58,25.950001,26.110001,59900
2007-09-13,26.290001,26.6,26.030001,26.09,15600
2007-09-14,25.73,26.049999,25.65,26.040001,14800
2007-09-17,26,26.17,25.709999,25.98,12000
2007-09-18,26.07,26.34,25.790001,26.25,40400
2007-09-19,26.559999,27.110001,26.52,26.99,63700
2007-09-20,27,27,26.290001,26.700001,28000
2007-09-21,26.950001,27.08,26.65,26.74,90600
2007-09-24,26.780001,26.780001,26.01,26.16,17000
2007-09-25,25.940001,25.940001,25.629999,25.690001,8500
2007-09-26,25.76,26.049999,25.57,25.74,18900
2007-09-27,26.1,26.1,25.299999,25.530001,19300
2007-09-28,25.459999,25.5,24.780001,24.84,21400
2007-10-01,24.879999,26.02,24.73,25.85,32300
2007-10-02,25.93,26.24,25.68,25.85,21100
2007-10-03,25.65,25.950001,24.799999,24.9,31400
2007-10-04,25.049999,25.049999,24.85,24.889999,29700
2007-10-05,25.129999,25.68,25.09,25.51,23400
2007-10-08,25.4,25.4,24.82,25.360001,21300
2007-10-09,25.41,25.85,24.91,25.85,19200
2007-10-10,25.879999,26.049999,25.719999,26.049999,20300
2007-10-11,26.09,26.450001,25.24,25.25,19000
2007-10-12,25.23,26.23,25.23,25.99,11900
2007-10-15,25.940001,25.940001,24.93,25.41,22300
2007-10-16,25.32,25.379999,25,25.309999,17500
2007-10-17,25.82,25.82,24.9,25.48,21000
2007-10-18,25.58,25.68,24.92,25.33,17400
2007-10-19,25.33,25.33,23.83,23.84,52400
2007-10-22,23.59,24.559999,23.530001,24.459999,13100
2007-10-23,24.700001,24.700001,23.58,24.129999,24000
2007-10-24,23.91,24.129999,23.559999,23.700001,19000
2007-10-25,23.73,24.469999,23.33,23.360001,84400
2007-10-26,23.68,23.969999,23.280001,23.719999,23300
2007-10-29,24,24,23.25,23.33,21700
2007-10-30,23.25,23.35,23.15,23.32,21000
2007-10-31,23.469999,23.58,23.219999,23.4,34200
2007-11-01,23.309999,23.780001,21.6,21.85,88800
2007-11-02,22.309999,22.559999,21.99,22.34,33300
2007-11-05,22.02,22.17,21.51,22.08,26900
2007-11-06,22.200001,22.4,21.809999,22.35,18600
2007-11-07,22.040001,22.280001,21.309999,21.35,27200
2007-11-08,21.559999,21.83,21.43,21.75,96700
2007-11-09,21.440001,22.879999,21.440001,22.870001,22700
2007-11-12,22.84,24,22.389999,23,23600
2007-11-13,23.98,24.35,23.24,24.23,23000
2007-11-14,24.43,24.43,23.299999,23.620001,20700
2007-11-15,23.469999,23.84,22.790001,22.950001,10400
2007-11-16,23.01,23.75,22.450001,22.879999,55300
2007-11-19,22.6,23.27,21.91,22.549999,22100
2007-11-20,22.51,22.889999,21.85,22.52,19200
2007-11-21,22.43,22.91,22.23,22.440001,14000
2007-11-23,22.65,22.75,22.379999,22.540001,8600
2007-11-26,22.530001,22.530001,21.65,21.790001,30500
2007-11-27,21.91,22.559999,21.690001,21.690001,21600
2007-11-28,22.02,23.51,22.02,23.51,28000
2007-11-29,23.41,23.41,22.190001,22.23,23900
2007-11-30,22.59,22.709999,22,22.23,39900
2007-12-03,22.32,22.42,22,22.01,16500
2007-12-04,21.969999,21.969999,21.51,21.52,21700
2007-12-05,21.959999,22.389999,21.91,22.389999,14600
2007-12-06,22.440001,22.99,22.25,22.9,33800
2007-12-07,22.940001,22.940001,22.290001,22.799999,10200
2007-12-10,22.690001,22.690001,22.25,22.4,12500
2007-12-11,22.559999,23.370001,21.77,21.83,35800
2007-12-12,22.450001,23.110001,21.68,22.200001,32000
2007-12-13,22.01,22.200001,21.51,22.200001,13400
2007-12-14,21.84,21.959999,21.26,21.35,25200
2007-12-17,21.26,21.41,21.1,21.25,12500
2007-12-18,21.549999,22.93,21.1,22.93,27000
2007-12-19,22.84,22.84,22.209999,22.440001,25300
2007-12-20,22.719999,22.719999,21.35,22.23,40800
2007-12-21,22.879999,23.26,21.809999,22.450001,102700
2007-12-24,22.77,24.040001,22.309999,23.93,14900
2007-12-26,23.620001,24.540001,23.41,24.26,27000
2007-12-27,23.58,24.35,22.860001,23.1,85700
2007-12-28,23.35,23.959999,22.16,22.16,10700
2007-12-31,21.99,22.99,21.34,21.959999,33300
2008-01-02,21.77,21.809999,20.059999,20.450001,70400
2008-01-03,20.450001,20.67,19.49,19.49,98000
2008-01-04,19.27,19.51,18.200001,19.25,87200
2008-01-07,19.42,19.98,18.82,18.959999,102500
2008-01-08,19.01,19.84,17.799999,18.030001,49800
2008-01-09,18.030001,18.49,17.32,18.110001,127300
2008-01-10,17.969999,18.43,17.35,17.889999,109800
2008-01-11,17.950001,18.309999,16.84,17,138100
2008-01-14,17.299999,17.66,16.799999,17.57,60600
2008-01-15,17.360001,17.940001,17.200001,17.629999,28700
2008-01-16,17.76,18.49,17.76,18.190001,65100
2008-01-17,18.139999,18.559999,16.629999,16.82,107700
2008-01-18,16.809999,17.5,16.08,16.559999,62600
2008-01-22,15.68,18.200001,15.68,17.73,101200
2008-01-23,17.280001,18.559999,17.049999,18.15,279600
2008-01-24,18.459999,20.190001,18.25,18.82,50100
2008-01-25,19.129999,19.9,18.299999,18.299999,63400
2008-01-28,18.02,18.84,17.959999,18.719999,36900
2008-01-29,18.77,19.139999,18.450001,19,29300
2008-01-30,18.9,19.93,18.52,19.200001,46000
2008-01-31,18.959999,20.4,18.5,20.129999,51700
2008-02-01,20.25,21,19.91,20.360001,49600
2008-02-04,20.34,20.9,19.85,19.91,34100
2008-02-05,19.469999,20.540001,18.5,19.68,42200
2008-02-06,19.799999,20.23,19.51,19.549999,51600
2008-02-07,19.25,19.93,17.809999,19.440001,31400
2008-02-08,19.559999,19.559999,18.870001,19.299999,15900
2008-02-11,19.450001,19.450001,18.48,18.58,46400
2008-02-12,18.709999,19.379999,18.52,18.68,21100
2008-02-13,19.4,19.4,18.799999,19.190001,38200
2008-02-14,19.190001,19.190001,18.25,18.35,21800
2008-02-15,18.25,18.76,18.139999,18.18,34000
2008-02-19,18.459999,19.32,18.01,18.059999,10600
2008-02-20,18,18.76,18,18.610001,7600
2008-02-21,18.780001,19.73,18.25,18.25,51400
2008-02-22,18.99,18.99,18.25,18.4,28800
2008-02-25,18.530001,19.18,18.49,19.01,53000
2008-02-26,18.92,19.469999,18.790001,18.790001,89600
2008-02-27,18.57,19.08,18.57,18.780001,26100
2008-02-28,18.59,19.040001,18.190001,18.280001,11800
2008-02-29,18.02,18.33,17.76,17.950001,47300
2008-03-03,17.959999,18.17,17.139999,17.5,36400
2008-03-04,17.280001,17.73,17.280001,17.5,12500
2008-03-05,17.620001,17.75,17.26,17.35,15600
2008-03-06,17.309999,17.59,17.309999,17.370001,20500
2008-03-07,17.17,17.92,17.17,17.68,15400
2008-03-10,17.780001,17.780001,16.74,17.209999,67000
2008-03-11,17.73,18.48,17.42,18.25,57100
2008-03-12,18.440001,18.440001,17.700001,17.799999,30500
2008-03-13,17.530001,18,17,17.799999,18600
2008-03-14,17.99,18.25,17.01,17.870001,109200
2008-03-17,17.33,18,17.1,17.610001,37500
2008-03-18,18,18,17,17.16,178000
2008-03-19,17.23,17.48,16.17,16.17,204800
2008-03-20,16.459999,16.48,16.01,16.15,186500
2008-03-24,16.15,16.440001,16.08,16.290001,134700
2008-03-25,16.4,16.4,16.25,16.360001,48300
2008-03-26,16.25,16.379999,16.120001,16.27,63200
2008-03-27,16.219999,16.65,15.96,15.96,54300
2008-03-28,15.82,16,15.32,15.39,96800
2008-03-31,15.38,16.17,15.33,15.61,51800
2008-04-01,15.95,15.95,15.49,15.7,48800
2008-04-02,15.73,15.73,15.48,15.54,35700
2008-04-03,15.39,15.7,15.33,15.54,33800
2008-04-04,15.61,15.65,15.4,15.4,72100
2008-04-07,15.58,15.6,15.08,15.46,56900
2008-04-08,15.32,15.46,15.02,15.18,24800
2008-04-09,15.17,15.5,14.63,14.64,39100
2008-04-10,14.67,15.32,14.67,15.04,40000
2008-04-11,14.96,15.32,14.67,14.7,43300
2008-04-14,14.72,15.13,14.6,14.61,14500
2008-04-15,14.71,15.02,14.71,14.9,17600
2008-04-16,15.18,15.5,15,15.46,53100
2008-04-17,15.53,15.53,14.75,14.75,130600
2008-04-18,15.01,15.49,15.01,15.44,44800
2008-04-21,15.36,15.41,14.52,14.96,89200
2008-04-22,14.86,15,14.64,14.83,56900
2008-04-23,14.9,15.4,14.8,15.15,64100
2008-04-24,15.05,15.45,14.81,15.24,45700
2008-04-25,15.38,15.45,14.9,15.37,36600
2008-04-28,15.37,15.52,15.15,15.45,48900
2008-04-29,15.47,15.48,15.1,15.26,73400
2008-04-30,15.32,15.42,14.95,15.08,84800
2008-05-01,15.08,15.2,15,15.04,110100
2008-05-02,15.2,15.25,14.72,15.2,282100
2008-05-05,15.12,15.3,14.97,15.29,43900
2008-05-06,15.3,15.48,15.14,15.35,58500
2008-05-07,15.35,15.46,14.86,14.93,54000
2008-05-08,14.96,15.42,14.9,15.06,32700
2008-05-09,14.95,14.95,14.5,14.56,97500
2008-05-12,14.5,14.5,12.4,13.15,252100
2008-05-13,13.2,14.17,13.11,14.1,88500
2008-05-14,14.05,14.05,13.01,13.83,81400
2008-05-15,13.86,14.09,13.7,13.87,42200
2008-05-16,13.95,14.03,13.18,13.53,266700
2008-05-19,13.55,13.55,12.89,13.1,80000
2008-05-20,13.05,13.24,12.35,12.85,127400
2008-05-21,13.03,13.12,11.78,11.9,190000
2008-05-22,11.95,12.46,11.8,11.94,131200
2008-05-23,11.94,12.26,11.77,11.79,70200
2008-05-27,11.8,12.07,11.8,11.94,70700
2008-05-28,12.01,12.01,11.5,11.56,127100
2008-05-29,11.56,11.71,11.51,11.56,73900
2008-05-30,11.55,11.72,11.5,11.55,106500
2008-06-02,11.55,11.55,10.68,11.13,196300
2008-06-03,11.15,11.18,10.9,11.08,126100
2008-06-04,11.14,11.51,10.68,11.08,80800
2008-06-05,11.08,11.26,10.95,11.18,42500
2008-06-06,11.09,11.32,10.61,10.7,120100
2008-06-09,10.77,10.8,10.24,10.27,123400
2008-06-10,10.24,10.48,9.74,9.85,177500
2008-06-11,9.81,9.84,9.18,9.26,119900
2008-06-12,9.44,9.73,9.05,9.05,177900
2008-06-13,9.14,9.2,8.67,8.74,193900
2008-06-16,8.72,8.96,8.59,8.86,142900
2008-06-17,8.86,8.97,8.63,8.67,113900
2008-06-18,8.65,8.65,7.73,8.26,285200
2008-06-19,8.23,8.51,7.86,8.5,201600
2008-06-20,8.43,8.77,8.15,8.33,281700
2008-06-23,8.41,8.42,8.12,8.12,109400
2008-06-24,8.12,8.46,8,8.02,171600
2008-06-25,8.05,8.52,8.05,8.27,87500
2008-06-26,8.18,8.21,7.87,8.07,120200
2008-06-27,8.04,8.66,7.96,7.96,1277500
2008-06-30,8,8.32,8,8.12,79400
2008-07-01,8.18,8.18,8,8.03,80100
2008-07-02,8.02,8.3,7.82,7.98,92400
2008-07-03,8.04,8.87,7.89,8.23,64100
2008-07-07,8.36,8.36,7.9,7.94,77000
2008-07-08,7.9,8.8,7.82,8.39,96000
2008-07-09,8.39,9.66,8.23,8.65,69600
2008-07-10,8.76,9.4,8.52,8.99,58500
2008-07-11,9.14,9.14,8.68,8.92,63600
2008-07-14,10.07,10.07,8.4,8.58,242600
2008-07-15,8.47,8.52,7.84,8.05,150900
2008-07-16,8.2,8.39,7.84,8.34,232800
2008-07-17,8.4,9.85,8.34,9.78,326300
2008-07-18,9.74,10.38,9.74,10.18,154600
2008-07-21,10.18,10.74,10,10.05,114400
2008-07-22,10.59,11.84,9.88,11.71,310700
2008-07-23,11.65,11.75,11.28,11.58,108300
2008-07-24,11.75,11.75,10.22,10.3,106600
2008-07-25,10.49,11.37,10.3,10.43,130300
2008-07-28,10.08,10.32,9.7,9.8,125900
2008-07-29,9.78,10.77,9.57,10.69,66200
2008-07-30,10.9,11,10.3,10.98,76200
2008-07-31,10.86,10.89,10.39,10.49,79700
2008-08-01,10.61,10.89,10.49,10.74,25300
2008-08-04,10.89,10.89,10.41,10.62,59700
2008-08-05,10.82,10.82,10.61,10.72,38500
2008-08-06,10.6,10.86,10.41,10.78,55700
2008-08-07,10.76,11.08,10.61,10.79,111400
2008-08-08,10.68,11.33,10.68,11.02,41700
2008-08-11,11.11,11.71,11.08,11.64,71800
2008-08-12,11.5,11.62,11.16,11.17,47600
2008-08-13,11.2,11.69,10.87,10.95,157400
2008-08-14,10.91,11.26,10.91,11.14,45600
2008-08-15,11.34,11.4,11,11.03,25200
2008-08-18,11.46,11.46,10.67,10.77,57700
2008-08-19,10.8,10.89,10.14,10.27,78400
2008-08-20,10.3,10.45,10.3,10.34,23400
2008-08-21,10.31,10.41,10.18,10.26,44900
2008-08-22,10.33,10.62,10.26,10.55,58000
2008-08-25,10.64,10.66,10.09,10.17,61200
2008-08-26,10.31,10.49,10.1,10.29,49000
2008-08-27,10.24,10.55,10.19,10.52,47500
2008-08-28,10.69,10.69,10.28,10.43,53700
2008-08-29,10.41,10.43,10.25,10.37,15200
2008-09-02,10.6,10.99,10.4,10.68,40000
2008-09-03,10.8,11.2,10.5,11.05,45600
2008-09-04,11.15,11.6,11.01,11.27,56100
2008-09-05,11.48,11.48,11.18,11.25,16600
2008-09-08,11.62,11.68,11,11.61,36600
2008-09-09,11.43,11.71,10.71,11.5,26700
2008-09-10,11.73,11.81,10.81,11.59,30900
2008-09-11,11.14,11.56,10.97,11.27,60600
2008-09-12,11.41,11.41,11.06,11.25,23600
2008-09-15,11.16,11.16,10.51,10.81,25200
2008-09-16,10.51,10.85,10.01,10.3,80900
2008-09-17,10.25,10.36,9.8,10.02,36200
2008-09-18,10.01,14.51,10.01,14.1,171300
2008-09-19,15,15.5,12.89,13.41,132900
2008-09-22,13.5,13.76,12.19,12.82,33900
2008-09-23,12.29,13.44,12.29,13.44,18900
2008-09-24,13.33,13.34,12.17,13.12,21700
2008-09-25,13.4,13.73,12.98,13.12,17000
2008-09-26,13.28,13.28,12.8,13.02,30400
2008-09-29,13.28,13.28,12.59,13,15300
2008-09-30,12.66,13,12.5,12.75,39100
2008-10-01,12.75,13,12.75,13,13200
2008-10-02,13.05,13.15,12.67,12.9,29100
2008-10-03,13.1,13.15,12.63,13.15,21400
2008-10-06,12.62,13,10.53,11.33,107700
2008-10-07,11.6,11.94,9.45,9.76,81200
2008-10-08,11,11,9.21,9.21,45300
2008-10-09,9.08,9.29,8.82,9.03,46800
2008-10-10,9.22,10.09,8.64,9.05,61200
2008-10-13,10.84,10.99,9.01,9.95,48300
2008-10-14,9.93,10,9.01,9.31,22700
2008-10-15,9,9.96,9,9.96,34700
2008-10-16,9.75,9.75,9.05,9.59,16500
2008-10-17,9.79,10.37,9.56,9.58,16200
2008-10-20,9.94,10.01,9.16,9.2,19900
2008-10-21,9.49,9.66,8.6,8.82,21000
2008-10-22,9.29,9.29,8.99,8.99,6700
2008-10-23,9.17,9.52,9.12,9.25,27400
2008-10-24,9.49,9.49,9.18,9.41,5200
2008-10-27,9.09,9.27,8.98,9.02,11900
2008-10-28,9.5,9.81,9.01,9.49,22900
2008-10-29,9.29,9.43,9.06,9.37,11500
2008-10-30,9.68,9.94,9.28,9.56,28500
2008-10-31,9.56,10.67,9.5,10.65,40700
2008-11-03,10.39,10.75,9,10.21,33300
2008-11-04,10.42,10.49,10,10.3,15200
2008-11-05,10.21,10.23,9.51,9.58,29000
2008-11-06,9.5,9.68,9.35,9.43,17100
2008-11-07,10.29,10.29,9.49,9.6,15800
2008-11-10,10.02,10.24,9.82,9.91,7700
2008-11-11,9.92,9.92,9.37,9.53,49200
2008-11-12,9.66,10.46,9.44,9.74,25400
2008-11-13,9.32,10.4,9.32,10,43800
2008-11-14,10,10,9.08,9.28,23500
2008-11-17,9.09,9.16,8.88,9,11600
2008-11-18,8.99,9.23,8,8.89,34600
2008-11-19,9.22,9.23,8.21,8.36,21100
2008-11-20,8.35,8.35,7.36,7.56,24900
2008-11-21,7.77,7.8,7.05,7.05,63800
2008-11-24,7.37,7.76,7.05,7.06,28800
2008-11-25,7.31,7.76,7.03,7.65,72400
2008-11-26,7.94,8.87,7.48,8.38,34200
2008-11-28,8.99,8.99,7.8,7.8,12000
2008-12-01,7.93,8.06,7.41,7.62,26900
2008-12-02,7.26,8.25,7.26,7.89,11100
2008-12-03,7.63,8.01,7.4,7.57,27600
2008-12-04,8.15,8.15,7.46,7.74,1900
2008-12-05,7.34,8.15,7.34,8.15,2300
2008-12-08,8.04,10,8.04,9.3,24300
2008-12-09,9.39,9.75,8.68,9.39,33700
2008-12-10,9.88,9.9,8.51,9.32,8000
2008-12-11,9.05,9.29,8.7,9.01,9300
2008-12-12,8.55,9.5,8.53,9.5,7300
2008-12-15,9.65,9.65,8.63,9.01,14500
2008-12-16,9.25,9.89,8.8,9.71,20400
2008-12-17,9.44,10.29,9.1,10.11,52200
2008-12-18,10.11,10.11,9.82,9.92,10000
2008-12-19,9.85,10.21,9.38,10.15,22300
2008-12-22,10.32,10.41,10.02,10.41,19200
2008-12-23,10.35,10.75,10.03,10.58,24900
2008-12-24,10.31,10.43,10.05,10.25,12400
2008-12-26,10.27,10.28,10.03,10.24,25000
2008-12-29,10.31,10.76,9.96,10.6,24800
2008-12-30,10.32,10.49,10.11,10.36,12000
2008-12-31,10.3,11.44,10.11,11.44,44100
2009-01-02,11.31,11.39,10.92,11.25,21900
2009-01-05,11.44,11.44,10.32,10.62,24900
2009-01-06,10.71,11.19,10.39,10.56,26800
2009-01-07,10.69,10.75,10.04,10.5,23300
2009-01-08,10.62,11.4,10.15,11.4,13300
2009-01-09,11.7,11.7,10.61,10.72,37300
2009-01-12,10.84,10.95,10.24,10.74,45700
2009-01-13,10.13,10.7,10.11,10.52,11200
2009-01-14,10.35,10.75,10.1,10.12,36900
2009-01-15,10.11,10.47,9.89,10.47,26000
2009-01-16,10.5,10.68,10.06,10.27,29200
2009-01-20,10.14,10.28,9.25,9.48,12800
2009-01-21,10,10.58,9.69,10.58,15900
2009-01-22,10.58,10.88,10.15,10.5,70800
2009-01-23,10.5,10.75,10.03,10.74,6500
2009-01-26,10.5,10.95,10.47,10.85,7200
2009-01-27,10.36,11,10.36,10.79,6200
2009-01-28,11.09,11.24,10.4,10.4,9300
2009-01-29,10.45,10.99,10.42,10.42,7500
2009-01-30,10.48,10.8,9.99,10.6,17000
2009-02-02,10.5,10.57,10.42,10.47,8400
2009-02-03,10.47,11.23,10.47,10.79,9400
2009-02-04,10.99,10.99,10.73,10.84,7500
2009-02-05,10.73,11.01,10.72,10.83,18400
2009-02-06,10.98,11.48,10.93,11.48,3400
2009-02-09,11.28,11.28,10.75,11.2,5300
2009-02-10,11.15,11.25,11,11.06,6700
2009-02-11,10.98,11.61,10.98,11.41,18900
2009-02-12,11.61,11.61,11.01,11.24,11300
2009-02-13,11.22,11.25,11.08,11.22,6200
2009-02-17,11.16,11.25,11,11.19,8100
2009-02-18,11.2,11.2,10.85,11,27800
2009-02-19,11.34,11.45,10.87,10.92,5400
2009-02-20,10.92,10.92,10.5,10.54,16900
2009-02-23,10.5,11.09,10.2,10.6,14000
2009-02-24,10.6,11.23,10.5,10.85,21800
2009-02-25,11.29,11.29,10.32,10.52,6600
2009-02-26,11.21,11.95,11.21,11.61,33300
2009-02-27,11.73,11.78,10.9,11.59,13800
2009-03-02,11.19,11.25,10.15,10.39,7500
2009-03-03,11.24,11.24,10.01,10.72,17500
2009-03-04,11.24,11.25,10.6,10.6,6900
2009-03-05,10.97,10.97,10.25,10.44,14200
2009-03-06,10.5,10.81,9.31,9.87,36300
2009-03-09,9.91,10,9.04,9.34,34600
2009-03-10,9.79,10.5,9.79,10.32,19700
2009-03-11,10.49,10.49,9.7,9.82,5800
2009-03-12,10.35,10.88,9.99,10.85,7800
2009-03-13,10.98,11.17,10.56,11.14,12400
2009-03-16,11.16,11.24,10.84,10.87,16100
2009-03-17,11.15,11.15,10.6,10.92,14800
2009-03-18,11.07,11.45,11.01,11.25,16900
2009-03-19,11.44,11.44,11.07,11.2,9500
2009-03-20,11.35,11.62,11.1,11.1,19000
2009-03-23,11.54,13.64,11.54,13.6,48300
2009-03-24,12.87,13.95,12.75,13.75,46100
2009-03-25,13.42,14.96,13.18,14.96,22700
2009-03-26,15,15.26,14.25,15,42100
2009-03-27,13.52,14.72,13.52,13.78,29500
2009-03-30,13.65,14.03,13.35,13.8,8600
2009-03-31,13.97,14.25,13.9,14.01,28100
2009-04-01,14.28,14.72,13.16,14.72,31700
2009-04-02,14.68,14.95,14.68,14.75,24100
2009-04-03,14.75,14.95,14.47,14.88,26900
2009-04-06,14.77,14.88,14.57,14.82,7000
2009-04-07,14.5,14.82,14.11,14.58,14400
2009-04-08,14.93,14.93,14.5,14.75,12400
2009-04-09,14.95,15.04,14.5,15.02,22000
2009-04-13,14.64,15.19,14.64,14.95,19200
2009-04-14,15.05,15.34,14.62,15.05,31100
2009-04-15,15.12,15.25,14.85,15.25,9100
2009-04-16,15.25,15.27,14.8,15.26,7800
2009-04-17,15.04,15.28,14.87,15.13,9500
2009-04-20,14.75,15.23,14.58,14.79,8800
2009-04-21,14.57,15.25,14.15,15.19,18300
2009-04-22,14.76,15.23,14.76,15.13,7200
2009-04-23,15.13,15.24,14.68,15.24,3200
2009-04-24,15.15,15.25,14.86,15.25,4800
2009-04-27,15.21,15.27,15.04,15.18,10100
2009-04-28,15.21,15.9,15.21,15.54,40300
2009-04-29,15.55,15.99,15.45,15.99,29000
2009-04-30,15.97,16.49,15.94,16.49,19000
2009-05-01,16.35,16.469999,16.290001,16.299999,17600
2009-05-04,16.299999,17.32,16.299999,17.280001,33800
2009-05-05,16.91,19.700001,16.91,19.360001,52100
2009-05-06,18.91,19.84,18.299999,18.940001,47900
2009-05-07,19.17,19.700001,18.35,19.5,14000
2009-05-08,19.51,19.82,18.77,19.52,20300
2009-05-11,19.450001,19.68,18.889999,19.360001,16000
2009-05-12,19.469999,19.879999,19.030001,19.719999,80200
2009-05-13,19.049999,19.77,19.049999,19.360001,16000
2009-05-14,19.57,19.85,19.5,19.85,35800
2009-05-15,19.09,19.9,19.09,19.889999,26900
2009-05-18,19.9,21.99,19.9,21.950001,48900
2009-05-19,21.5,21.84,21.049999,21.549999,62400
2009-05-20,21.370001,21.639999,21.360001,21.43,43200
2009-05-21,20.879999,21.639999,20.809999,21.639999,32600
2009-05-22,20.84,21.65,20.83,21.469999,38500
2009-05-26,21.610001,22.959999,21.469999,22.889999,86900
2009-05-27,22.799999,22.799999,21.68,22.389999,60200
2009-05-28,22.75,22.75,21.379999,22.129999,35100
2009-05-29,22.309999,22.309999,21.34,21.91,30200
2009-06-01,21.65,22.1,21.530001,21.82,38500
2009-06-02,21.790001,21.950001,21.440001,21.74,224700
2009-06-03,21.9,22.1,21.26,21.9,41500
2009-06-04,22,22.24,21.700001,21.85,22900
2009-06-05,21.780001,21.940001,21.620001,21.76,21500
2009-06-08,21.639999,21.65,21.33,21.450001,22000
2009-06-09,21.440001,21.440001,18.48,19.200001,133500
2009-06-10,19.370001,20.52,19.25,20.370001,74900
2009-06-11,20.65,21.25,20.5,20.68,50800
2009-06-12,20.74,20.790001,19.200001,19.77,84100
2009-06-15,19.74,19.74,18.92,19.030001,105900
2009-06-16,19.030001,19.870001,18.879999,19.610001,31400
2009-06-17,19.85,19.85,18.959999,19,75400
2009-06-18,19.83,19.98,18.99,19.5,56700
2009-06-19,19.5,20.110001,19.35,19.440001,57500
2009-06-22,19.35,19.5,18.290001,18.549999,50600
2009-06-23,18.889999,18.889999,17.9,18.67,47000
2009-06-24,18.709999,19.540001,18.389999,19.18,79300
2009-06-25,19.219999,19.559999,18.709999,19.48,117600
2009-06-26,19.42,21.01,18.91,20.870001,1904100
2009-06-29,20.700001,20.700001,20,20.23,118000
2009-06-30,20.25,20.719999,20,20.549999,58700
2009-07-01,20.870001,21.01,19.52,20.809999,66200
2009-07-02,20.309999,21,20.15,21,99000
2009-07-06,20.559999,21,19.76,20.709999,86200
2009-07-07,20.82,20.82,19.35,19.5,79900
2009-07-08,19.84,20.110001,18.6,19.549999,47700
2009-07-09,19.719999,19.93,19.35,19.48,23400
2009-07-10,19.49,19.49,18.860001,19.35,48000
2009-07-13,19.5,19.77,19.219999,19.77,43200
2009-07-14,19.99,19.99,19,19.66,62200
2009-07-15,19.780001,20.24,19.73,20.24,78200
2009-07-16,20.219999,20.6,20.02,20.59,61000
2009-07-17,20.65,20.870001,19.780001,19.799999,45200
2009-07-20,19.940001,20.35,19.65,20.01,40200
2009-07-21,20.030001,20.030001,18.33,19.07,48400
2009-07-22,19.040001,19.969999,19.01,19.66,38100
2009-07-23,19.549999,20.84,19.549999,20.6,80500
2009-07-24,20.51,20.809999,20.34,20.42,36100
2009-07-27,20.5,20.85,19.15,20.790001,50500
2009-07-28,20.620001,21.4,20.58,21.209999,60600
2009-07-29,21.24,21.6,21.02,21.280001,29600
2009-07-30,21.35,21.690001,20.959999,21.5,38700
2009-07-31,21.370001,21.5,20.799999,21,74900
2009-08-03,21.049999,21.4,20.67,21.059999,80400
2009-08-04,20.879999,21.389999,20.549999,20.99,83800
2009-08-05,21.059999,21.5,21.040001,21.5,62900
2009-08-06,21.200001,21.24,20.709999,20.709999,21600
2009-08-07,21.139999,21.5,20.24,21.26,34100
2009-08-10,21.049999,21.59,21,21.299999,21900
2009-08-11,21.200001,21.200001,20.549999,20.940001,37000
2009-08-12,20.889999,21.59,20.889999,21.51,32700
2009-08-13,21.6,21.629999,21.35,21.530001,54500
2009-08-14,21.5,21.530001,21,21.299999,57200
2009-08-17,21.129999,21.41,20.559999,21.23,45900
2009-08-18,21.52,21.9,21.049999,21.370001,32100
2009-08-19,21.02,21.5,21,21.25,62300
2009-08-20,21.26,22,21.26,21.99,46300
2009-08-21,22,22.25,21.9,22.129999,61800
2009-08-24,22.23,22.549999,21.469999,21.700001,31600
2009-08-25,22.1,22.23,21.65,21.969999,14900
2009-08-26,21.299999,22.139999,21.299999,22.09,29600
2009-08-27,22.25,22.25,21.299999,21.68,23200
2009-08-28,21.860001,21.889999,21.440001,21.459999,15000
2009-08-31,21.42,21.559999,20.959999,21.049999,38200
2009-09-01,20.889999,21.83,20.25,20.34,44800
2009-09-02,20.25,20.34,20.07,20.09,15700
