date,open,high,low,close,volume
2017-01-10,16.32,16.32,16.32,16.32,182
2017-01-11,16.32,16.32,16.32,16.32,0
2017-01-12,16.879999,16.879999,16.225,16.432501,54317
2017-01-13,16.32,16.35,16.299999,16.325001,50944
2017-01-17,16.360001,16.8999,16.360001,16.734301,1652
2017-01-18,16.549999,16.6,16.549999,16.6,1133
2017-01-19,16.6,16.6,16.6,16.6,0
2017-01-20,16.6,16.6,16.6,16.6,0
2017-01-23,16.879999,16.9,16.620001,16.709999,2663
2017-01-24,16.851999,16.851999,16.6,16.6,1229
2017-01-25,16.549999,16.874901,16.549999,16.874901,465
2017-01-26,16.874901,16.874901,16.874901,16.874901,0
2017-01-27,16.874901,16.874901,16.874901,16.874901,0
2017-01-30,16.874901,16.874901,16.874901,16.874901,0
2017-01-31,16.8899,16.950001,16.8815,16.950001,3899
2017-02-01,16.950001,16.950001,16.950001,16.950001,965
2017-02-02,16.950001,16.950001,16.950001,16.950001,0
2017-02-03,16.950001,16.950001,16.950001,16.950001,0
2017-02-06,16.610001,16.610001,16.610001,16.610001,441
2017-02-07,16.372601,16.372601,16.372601,16.372601,208
2017-02-08,16.372601,16.372601,16.372601,16.372601,0
2017-02-09,16.9,16.9,16.9,16.9,438
2017-02-10,17.1,17.1,17.1,17.1,348
2017-02-13,17.099899,17.502399,17.099899,17.502399,4369
2017-02-14,17.99,17.99,17.5,17.5,1512
2017-02-15,17.500099,17.500099,17.500099,17.500099,240
2017-02-16,17.896,17.896,17.5263,17.549999,3086
2017-02-17,17.549999,17.549999,17.549999,17.549999,0
2017-02-21,17.75,17.75,17.75,17.75,975
2017-02-22,17.65,17.75,17.65,17.749201,3361
2017-02-23,17.75,17.75,17.5508,17.5508,514
2017-02-24,17.629999,17.690001,17.617599,17.690001,1465
2017-02-27,17.749901,18.889999,17.749901,18.870001,3726
2017-02-28,17.959999,18.493999,17.959999,18,616
2017-03-01,18.5,19.6395,18.091,19.6395,2320
2017-03-02,19.73,19.879999,18.818199,18.860001,2605
2017-03-03,18.860001,18.860001,18.860001,18.860001,0
2017-03-06,18.860001,18.860001,18.860001,18.860001,0
2017-03-07,18.82,18.870001,18.82,18.82,1245
2017-03-08,17.799999,18.18,17.75,18.18,701
2017-03-09,18.097,18.1,18.0541,18.08,3581
2017-03-10,17.777901,18.139999,17.777901,17.799999,4407
2017-03-13,17.799999,17.799999,17.799999,17.799999,0
2017-03-14,17.799999,17.799999,17.799999,17.799999,0
2017-03-15,17.646999,17.799999,17.646999,17.799999,634
2017-03-16,18,18,17.930099,17.973499,898
2017-03-17,18.370001,18.370001,18.370001,18.370001,797
2017-03-20,18.5,18.5,18.5,18.5,455
2017-03-21,18.5,18.5,18.5,18.5,223
2017-03-22,18.5,18.5,18.5,18.5,201
2017-03-23,18.450001,18.450001,18.450001,18.450001,262
2017-03-24,18.450001,18.450001,18.450001,18.450001,0
2017-03-27,18.141199,18.141199,17.8447,17.945,7797
2017-03-28,17.99,18.320999,17.99,18.01,1409
2017-03-29,18.5,18.5,17.9275,18,3246
2017-03-30,17.950001,17.950001,17.950001,17.950001,100
2017-03-31,18.0292,18.15,18.0292,18.15,2548
2017-04-03,18.200001,18.200001,17.91,18.01,2741
2017-04-04,17.9925,18.01,17.9,17.9,14641
2017-04-05,18.139999,18.139999,18.139999,18.139999,176
2017-04-06,18.200001,18.200001,18.1675,18.200001,3536
2017-04-07,18.200001,18.200001,18.200001,18.200001,0
2017-04-10,18.200001,18.200001,18.200001,18.200001,0
2017-04-11,18,18.009701,17.809999,17.809999,1006
2017-04-12,17.809999,17.809999,17.809999,17.809999,0
2017-04-13,17.809999,17.809999,17.809999,17.809999,0
2017-04-17,17.809999,17.809999,17.809999,17.809999,0
2017-04-18,17.75,17.75,17.75,17.75,678
2017-04-19,17.75,17.75,17.75,17.75,0
2017-04-20,17.75,17.75,17.75,17.75,0
2017-04-21,18.223499,18.223499,18.120001,18.120001,224
2017-04-24,17.75,17.75,17.620001,17.620001,1940
2017-04-25,17.620001,17.620001,17.620001,17.620001,0
2017-04-26,17.620001,17.620001,17.620001,17.620001,0
2017-04-27,17.799999,17.799999,17.799999,17.799999,230
2017-04-28,18.01,18.01,18.01,18.01,416
2017-05-01,18.01,18.01,18.01,18.01,0
2017-05-02,18.049999,18.799999,18.049999,18.799999,3614
2017-05-03,18.799999,18.799999,18.799999,18.799999,0
2017-05-04,18.799999,18.799999,18.799999,18.799999,0
2017-05-05,18.799999,18.799999,18.799999,18.799999,0
2017-05-08,18.799999,18.799999,18.799999,18.799999,0
2017-05-09,18.6,18.6,18.599899,18.599899,721
2017-05-10,18.6,18.6,18.6,18.6,234
2017-05-11,18.6,18.6,18.6,18.6,0
2017-05-12,18.6,18.6,18.6,18.6,184
2017-05-15,17.940001,17.969999,17.940001,17.969999,273
2017-05-16,17.969999,17.969999,17.969999,17.969999,0
2017-05-17,17.969999,17.969999,17.969999,17.969999,0
2017-05-18,18.01,18.01,18.01,18.01,177
2017-05-19,18,18,18,18,1264
2017-05-22,18.01,18.060699,18,18.030001,8550
2017-05-23,18.040001,18.040001,18.040001,18.040001,250
2017-05-24,18.1,18.1,18.1,18.1,500
2017-05-25,18.25,18.25,18.25,18.25,303
2017-05-26,18.25,18.25,18.25,18.25,0
2017-05-30,18.25,18.25,18.25,18.25,340
2017-05-31,18.25,18.25,18.25,18.25,0
2017-06-01,18.4196,18.6,18.4158,18.6,3040
2017-06-02,18.6,18.6,18.6,18.6,0
2017-06-05,18.5765,18.5765,18.443399,18.499901,3237
2017-06-06,18.500099,18.500099,18.500099,18.500099,1202
2017-06-07,18.500099,18.500099,18.500099,18.500099,0
2017-06-08,18.500099,18.500099,18.500099,18.500099,0
2017-06-09,18.9,18.9,18.9,18.9,494
2017-06-12,18.9,18.9,18.9,18.9,678
2017-06-13,18.98,18.98,18.5,18.75,2139
2017-06-14,18.370001,18.9799,18.370001,18.9799,1014
2017-06-15,18.98,18.98,18.98,18.98,1742
2017-06-16,18.91,18.91,18.7162,18.7162,2447
2017-06-19,18.75,19,18.75,18.7689,1642
2017-06-20,18.740999,18.860001,18.74,18.860001,843
2017-06-21,18.6,18.6353,18.6,18.6353,2100
2017-06-22,18.75,18.75,18.75,18.75,210
2017-06-23,18.75,18.75,18.75,18.75,0
2017-06-26,18.75,18.75,18.75,18.75,0
2017-06-27,18.75,18.75,18.75,18.75,0
2017-06-28,18.99,18.99,18.65,18.75,3587
2017-06-29,18.999001,19.599899,18.6001,19.33,12447
2017-06-30,19,19.000099,19,19.000099,755
2017-07-03,19.299999,19.299999,19,19.030001,2624
2017-07-05,19.030001,19.299999,19.030001,19.288,997
2017-07-06,19.4389,19.4389,19.4389,19.4389,535
2017-07-07,19.358999,19.358999,19.358999,19.358999,821
2017-07-10,19.358999,19.358999,19.358999,19.358999,0
2017-07-11,19.030001,19.030001,19.030001,19.030001,266
2017-07-12,19.040001,19.040001,19.040001,19.040001,502
2017-07-13,19.040001,19.040001,19.040001,19.040001,505
2017-07-14,19.040001,19.040001,19.040001,19.040001,0
2017-07-17,18.57,18.57,18.57,18.57,407
2017-07-18,18.570101,18.570101,18.570101,18.570101,2046
2017-07-19,18.570101,18.570101,18.570101,18.570101,0
2017-07-20,18.570101,18.570101,18.570101,18.570101,0
2017-07-21,19.5,19.5,19.15,19.35,15692
2017-07-24,19.5,19.809999,19.5,19.809999,1122
2017-07-25,19.809999,19.809999,19.35,19.35,1856
2017-07-26,19.35,19.35,19.35,19.35,0
2017-07-27,19.3501,19.370001,19.3501,19.3501,508
2017-07-28,19.379999,19.379999,19.35,19.35,531
2017-07-31,19.405001,19.405001,19.339399,19.339399,636
2017-08-01,18.67,19.35,18.67,19.35,921
2017-08-02,18.2001,19.639999,18.2001,19.639999,2262
2017-08-03,19.35,19.35,19.35,19.35,173
2017-08-04,19.35,19.65,18.459999,18.940001,3802
2017-08-07,18.940001,18.940001,18.940001,18.940001,0
2017-08-08,18.940001,18.940001,18.940001,18.940001,0
2017-08-09,19,19.15,18.75,19,2175
2017-08-10,19,19,19,19,0
2017-08-11,19,19,19,19,639
2017-08-14,19,19,19,19,0
2017-08-15,19,19,19,19,2502
2017-08-16,19.25,19.25,19,19,5388
2017-08-17,18.99,18.99,18.889999,18.889999,664
2017-08-18,18.99,19,18.950001,18.950001,936
2017-08-21,18.25,18.309999,18.25,18.27,3811
2017-08-22,18.25,18.280001,17.631001,18.25,9607
2017-08-23,17.476,17.549999,17.24,17.5,5307
2017-08-24,17.5,17.5,17.5,17.5,0
2017-08-25,17.2873,17.2873,17.2873,17.2873,221
2017-08-28,17.5,19,17.5,17.5,1747
2017-08-29,17.65,17.65,17.5,17.5,601
2017-08-30,17.5,17.85,17.5,17.85,1213
2017-08-31,17.5,17.5,17.5,17.5,411
2017-09-01,17.780001,18.4,17.5,18,4496
2017-09-05,17.5,18.360001,17.5,17.950001,1563
2017-09-06,17.950001,17.950001,17.950001,17.950001,0
2017-09-07,18.540001,18.540001,18.5,18.5,257
2017-09-08,18.540001,18.540001,17.59,18.5,1805
2017-09-11,18.549999,18.549999,17.299999,18.049999,634
2017-09-12,18.049999,18.690001,17.799999,18.09,7825
2017-09-13,18.190001,18.75,18.190001,18.75,868
2017-09-14,18.73,19,18.5,19,5562
2017-09-15,18.35,18.950001,17.65,17.65,12152
2017-09-18,17.75,18.254999,17.75,17.85,3238
2017-09-19,18.24,18.3001,18.139999,18.3001,4857
2017-09-20,18,18,17.809999,18,1860
2017-09-21,18.2575,18.2575,17.879999,18.1,5342
2017-09-22,18.290001,18.290001,17.91,18.09,1013
2017-09-25,17.9,18.269899,17.9,18.269899,1350
2017-09-26,18.27,18.77,17.681999,18.77,3307
2017-09-27,18.2976,18.461,17.9797,18.4,9054
2017-09-28,18.629999,18.629999,18.1,18.5,4369
2017-09-29,18.5989,20.18,18.57,19.85,12459
2017-10-02,20.809999,20.809999,19.059099,19.7665,4773
2017-10-03,19.961901,20,19.530001,19.82,8472
2017-10-04,19.82,19.950001,19.540001,19.8241,3163
2017-10-05,19.9,20.25,19.9,20.25,6106
2017-10-06,19.9,20.25,19.844999,20.25,5807
2017-10-09,20.16,21.719999,19.5,21.09,7420
2017-10-10,20.5,20.75,20.207899,20.4,11624
2017-10-11,20,20,19.968201,20,4855
2017-10-12,20.030001,20.030001,20.030001,20.030001,1497
2017-10-13,20,20.030001,20,20.030001,1680
2017-10-16,20.030001,20.030001,20.030001,20.030001,0
2017-10-17,20,20.469999,20,20.469999,12023
2017-10-18,20.4648,20.709999,20.4,20.6,15413
2017-10-19,20.75,20.75,20.75,20.75,738
2017-10-20,20.7397,20.7397,20.459999,20.485001,3126
2017-10-23,20.5,20.969999,20.3575,20.700001,2537
2017-10-24,20.66,21,20.66,20.810101,2234
2017-10-25,20.299999,20.299999,20.299999,20.299999,2032
2017-10-26,20.200001,20.25,20.15,20.25,2121
2017-10-27,20.519899,20.7999,20.519899,20.7992,1263
2017-10-30,20.5,20.5,20.41,20.41,454
2017-10-31,20.4,20.4,20.2204,20.25,1366
2017-11-01,20.48,20.75,20.48,20.75,1469
2017-11-02,20.746,20.746,20.5,20.5,3096
2017-11-03,20.8815,20.8815,20.5,20.549999,1949
2017-11-06,20.549999,20.549999,20.5,20.5,1179
2017-11-07,20.551001,20.6127,20.551001,20.6127,1016
2017-11-08,20.6127,20.6127,20.6127,20.6127,0
2017-11-09,20.540001,20.540001,20.530001,20.540001,390
2017-11-10,20.75,20.75,20.559999,20.559999,5128
2017-11-13,20.5,20.799999,20.5,20.799999,52901
2017-11-14,20.5756,20.5756,20.5756,20.5756,150
2017-11-15,20.549999,20.549999,20.549999,20.549999,118
2017-11-16,20.7563,20.7563,20.7563,20.7563,1040
2017-11-17,20.85,20.85,20.85,20.85,25120
2017-11-20,20.75,20.75,20.749901,20.75,5735
2017-11-21,20.75,20.75,20.75,20.75,194
2017-11-22,20.870001,21,20.799999,20.959999,3323
2017-11-24,21,21,20.75,21,892
2017-11-27,20.5,20.5,20.5,20.5,154
2017-11-28,20.549999,20.549999,20.521,20.521,1256
2017-11-29,20.51,20.540001,20.5,20.5,3001
2017-11-30,20.5,20.5,20.5,20.5,0
2017-12-01,21,21,21,21,108
2017-12-04,21,21,21,21,0
2017-12-05,21,21,21,21,0
2017-12-06,20.8974,20.8974,20.8974,20.8974,708
2017-12-07,20.9,21.17,20.9,21.16,1621
2017-12-08,21.1616,21.1999,21.1616,21.17,1270
2017-12-11,22.25,22.25,21.889999,22.25,1504
2017-12-12,22.25,22.25,22.1999,22.1999,722
2017-12-13,22.17,22.25,22.17,22.25,515
2017-12-14,21.4303,21.749901,21.4303,21.749901,467
2017-12-15,21.35,21.35,21.35,21.35,862
2017-12-18,20.981001,20.981001,20.981001,20.981001,181
2017-12-19,20.981001,20.981001,20.981001,20.981001,0
2017-12-20,20.75,20.9,20.75,20.799999,3985
2017-12-21,21.499001,21.5,21.35,21.35,4706
2017-12-22,20.825001,21.5,20.825001,21.5,858
2017-12-26,21.0707,21.0707,20.9701,20.9701,702
2017-12-27,21.299999,21.950001,21.247499,21.299999,7376
2017-12-28,21.889999,21.889999,21.620001,21.620001,365
2017-12-29,21.6465,21.9,21.6465,21.9,856
2018-01-02,21.950001,21.950001,20.860001,20.860001,2287
2018-01-03,21.469999,21.500099,21,21.500099,2439
2018-01-04,21.500099,21.500099,21.500099,21.500099,0
2018-01-05,21.52,21.530001,21.52,21.522301,1098
2018-01-08,21.5,21.542999,21.5,21.5,7009
2018-01-09,21.499001,21.499001,21.499001,21.499001,601
2018-01-10,21,21,21,21,302
2018-01-11,21.84,21.84,21.84,21.84,141
2018-01-12,21.6462,21.6462,21.254999,21.254999,372
2018-01-16,21.389999,21.48,21.389999,21.48,542
2018-01-17,21.5,21.5,21.450001,21.5,3409
2018-01-18,21.549999,21.75,21.549999,21.677999,1338
2018-01-19,21.7377,21.7377,21.7377,21.7377,140
2018-01-22,21.7377,21.7377,21.7377,21.7377,0
2018-01-23,21.7377,21.7377,21.7377,21.7377,0
2018-01-24,21.7377,21.7377,21.7377,21.7377,0
2018-01-25,21.700001,21.700001,21.700001,21.700001,175
2018-01-26,21.6,21.635201,21.6,21.635201,758
2018-01-29,21.601,21.601,21.601,21.601,823
2018-01-30,21.6001,21.612,21.6,21.6,8289
2018-01-31,21.749901,21.749901,21.749901,21.749901,350
2018-02-01,21.75,21.98,21.75,21.98,6243
2018-02-02,21.209999,21.75,21.209999,21.5,6711
2018-02-05,21.99,22,21.99,22,1052
2018-02-06,21.8922,21.8922,21.35,21.360001,596
2018-02-07,21.489401,21.6425,21.35,21.6425,559
2018-02-08,21.370001,21.4769,21.370001,21.379999,2777
2018-02-09,21.379999,21.379999,21.379999,21.379999,444
2018-02-12,21.379999,21.379999,21.35,21.379999,2087
2018-02-13,21.370001,21.999901,21.370001,21.999901,1702
2018-02-14,21.466,21.466,21.466,21.466,275
2018-02-15,21.466,21.466,21.466,21.466,0
2018-02-16,21.466,21.466,21.466,21.466,0
2018-02-20,21.4342,21.4342,21.4342,21.4342,149
2018-02-21,21.4342,21.4342,21.4342,21.4342,0
2018-02-22,21.1,21.1749,21.1,21.1654,1581
2018-02-23,21.1654,21.1654,21.1654,21.1654,0
2018-02-26,21.25,21.26,21.049999,21.26,2012
2018-02-27,21.120001,21.26,21.120001,21.26,426
2018-02-28,21.4125,21.75,21.4125,21.75,834
2018-03-01,21.25,21.25,21.1,21.1,5914
2018-03-02,21.1,21.1,21.1,21.1,0
2018-03-05,21.1,21.75,21.1,21.75,440
2018-03-06,21.719999,21.719999,21.700001,21.700001,2394
2018-03-07,21.707001,21.75,21.4,21.4,1150
2018-03-08,21.4,21.4,21.4,21.4,0
2018-03-09,21.1523,21.3207,21.120001,21.15,2000
2018-03-12,21.1499,21.15,21.139999,21.15,2646
2018-03-13,21.195,21.200001,21.1,21.1,4000
2018-03-14,21.1,21.1,21.1,21.1,0
2018-03-15,21.0921,21.200001,21.049999,21.200001,2021
2018-03-16,21.4,21.75,21.23,21.75,2963
2018-03-19,21.75,21.75,21.75,21.75,0
2018-03-20,21.120001,21.35,21.120001,21.35,1200
2018-03-21,21.35,21.35,21.35,21.35,0
2018-03-22,21.16,21.25,21.095699,21.15,27222
2018-03-23,21.059999,21.1,21.049999,21.1,8082
2018-03-26,21,21,20.9,20.930099,14200
2018-03-27,20.895,20.895,20.895,20.895,501
2018-03-28,21.190001,21.190001,21.190001,21.190001,161
2018-03-29,21.02,21.02,21.02,21.02,2504
2018-04-02,21,21.469999,20.963301,21.299999,19216
2018-04-03,20.992901,21.719999,20.950001,20.950001,1544
2018-04-04,20.950001,20.950001,20.950001,20.950001,0
2018-04-05,21.040001,21.040001,20.940001,20.950001,3727
2018-04-06,20.951,20.965,20.950001,20.950001,1210
2018-04-09,21.068199,21.068199,21.068199,21.068199,200
2018-04-10,20.950001,21.086,20.950001,21.086,200
2018-04-11,20.950001,20.950001,20.950001,20.950001,336
2018-04-12,21.309999,21.309999,21.309999,21.309999,318
2018-04-13,21.309999,21.309999,21.309999,21.309999,0
2018-04-16,21.309999,21.309999,21.309999,21.309999,0
2018-04-17,21.049999,21.049999,21.049999,21.049999,4506
2018-04-18,21,21,21,21,381
2018-04-19,21.049999,21.049999,21.049999,21.049999,610
2018-04-20,21.049999,21.049999,21.049999,21.049999,0
2018-04-23,21.0616,21.0616,21.0616,21.0616,283
2018-04-24,21.049999,21.499201,21.049999,21.469999,2991
2018-04-25,21.49,21.49,21.49,21.49,667
2018-04-26,21.49,21.49,21.49,21.49,0
2018-04-27,21.250799,21.250799,21.250799,21.250799,244
2018-04-30,21.25,21.25,21.25,21.25,730
2018-05-01,21.1751,21.49,21.1751,21.49,424
2018-05-02,21.299999,21.299999,21.202,21.202,5474
2018-05-03,21.1,21.232,21.1,21.232,739
2018-05-04,21.232,21.232,21.232,21.232,0
2018-05-07,21.1422,21.295,21.1422,21.295,830
2018-05-08,21.3043,21.3043,21.2055,21.2055,520
2018-05-09,21.1,21.1,21.1,21.1,1973
2018-05-10,21.450001,21.450001,21.1,21.1,1992
2018-05-11,21.1,21.1,21.1,21.1,0
2018-05-14,21.1,21.1,21.1,21.1,0
2018-05-15,21.1,21.16,21.1,21.16,1483
2018-05-16,21.1,21.219999,20.950001,20.950001,1985
2018-05-17,20.950001,20.950001,20.950001,20.950001,0
2018-05-18,20.959999,21.25,20.9555,21.25,690
2018-05-21,20.940001,21.1,18.989799,21.1,3456
2018-05-22,21.35,21.5303,21,21,2404
2018-05-23,21,21,21,21,0
2018-05-24,21,21.2493,21,21.2493,285
2018-05-25,21.2493,21.2493,21.2493,21.2493,0
2018-05-29,21,21,19.949699,20.85,5566
2018-05-30,20.74,21.305599,20.6,20.700001,4778
2018-05-31,20.139999,20.73,20.139999,20.73,1943
2018-06-01,20.73,20.73,20.73,20.73,0
2018-06-04,20.75,20.75,20.75,20.75,721
2018-06-05,21.450001,21.469999,20.860001,21.469999,4218
2018-06-06,21.41,21.651699,20.76,20.76,20099
2018-06-07,21.200001,21.5348,21.200001,21.5348,752
2018-06-08,21.35,21.35,21.25,21.25,905
2018-06-11,21.23,21.23,20.799999,20.809999,312
2018-06-12,20.809999,20.809999,20.809999,20.809999,0
2018-06-13,20.809999,20.809999,20.809999,20.809999,0
2018-06-14,21.18,21.18,21,21,251
2018-06-15,21,21,21,21,0
2018-06-18,21,21.129999,20.709999,20.870001,6402
2018-06-19,21.063,21.122,20.709999,20.73,8243
2018-06-20,20.75,20.75,20.75,20.75,121
2018-06-21,20.950001,20.950001,20.846201,20.846201,421
2018-06-22,20.989901,20.99,20.989901,20.99,654
2018-06-25,20.99,20.99,20.99,20.99,0
2018-06-26,21.030001,21.030001,20.809999,20.809999,601
2018-06-27,20.809999,20.809999,20.809999,20.809999,0
2018-06-28,21.200001,21.200001,20.809999,20.889999,4946
2018-06-29,21.200001,21.200001,21.200001,21.200001,190
2018-07-02,21.200001,21.250099,21.200001,21.25,1567
2018-07-03,21.25,21.25,21.25,21.25,0
2018-07-05,21.25,21.25,21.25,21.25,0
2018-07-06,21.26,21.26,21.26,21.26,711
2018-07-09,21.25,21.5,21.25,21.5,2151
2018-07-10,21.25,21.25,21.25,21.25,332
2018-07-11,21.25,21.25,21.25,21.25,0
2018-07-12,21.460199,21.790001,21.299999,21.299999,1009
2018-07-13,21.5,21.5,21.400999,21.4583,2129
2018-07-16,21.3827,21.674801,21.35,21.674801,7125
2018-07-17,21.67,21.85,21.67,21.85,1522
2018-07-18,21.85,21.85,21.82,21.82,488
2018-07-19,21.34,21.34,21.34,21.34,280
2018-07-20,21.360001,21.5644,21.360001,21.5644,411
2018-07-23,21.7962,22.75,21.7962,22.110001,5853
2018-07-24,22,22.25,22,22.25,8917
2018-07-25,22.046499,22.046499,22,22,5071
2018-07-26,22,22,22,22,244
2018-07-27,22,22,22,22,0
2018-07-30,22,22,22,22,0
2018-07-31,22.08,22.1,21.799999,21.799999,4999
2018-08-01,21.82,21.940201,21.82,21.85,1382
2018-08-02,22,22,21.9,21.999901,1762
2018-08-03,22,22,21.969999,22,497
2018-08-06,22.1,22.1,22.1,22.1,800
2018-08-07,22.1,22.1763,22,22.1,1912
2018-08-08,22.141001,22.2075,22.139999,22.2075,2864
2018-08-09,22.15,23.360001,22.15,23.360001,4617
2018-08-10,22.860001,24.1182,22.49,23.34,7128
2018-08-13,23.26,23.3125,22.25,22.65,8112
2018-08-14,22.9643,23.0056,22.799999,22.799999,3116
2018-08-15,22.780001,22.780001,22.780001,22.780001,709
2018-08-16,22.817499,23.08,22.6919,23.08,2438
2018-08-17,23.450001,25.83,23.08,25.799999,5210
2018-08-20,23.9685,25.2297,23.1,24.030001,4389
2018-08-21,23.76,23.76,23.76,23.76,281
2018-08-22,23.5,23.75,22.9216,23.75,4488
2018-08-23,24,25.540001,23.68,23.780001,12200
2018-08-24,24.059999,24.072001,23.559999,23.639999,4856
2018-08-27,23.586399,24.15,23.309999,23.860001,8986
2018-08-28,24.483601,24.489799,23.68,23.700001,6605
2018-08-29,23.882401,23.882401,23.882401,23.882401,381
2018-08-30,23.709999,24.4,23.200001,23.33,5595
2018-08-31,23.57,23.6,22.311001,22.799999,2221
2018-09-04,22.700001,23.059999,22.700001,23.059999,1710
2018-09-05,23.549999,23.83,23.08,23.6,4306
2018-09-06,23.718,23.9,23.26,23.26,5413
2018-09-07,23.800501,23.809999,23.309999,23.5,930
2018-09-10,23.049999,23.75,23.049999,23.5,2106
2018-09-11,23.59,23.6,23.5,23.5,2100
2018-09-12,23.5,23.75,23.5,23.5,966
2018-09-13,23.66,23.66,23.66,23.66,474
2018-09-14,24,24.499901,24,24.040001,4089
2018-09-17,24.190001,24.604601,24,24.1,7321
2018-09-18,24.694599,25.24,23.9,24.1,6204
2018-09-19,24.75,24.75,24.1,24.1,1163
2018-09-20,24.1,24.110001,24.1,24.1,833
2018-09-21,24.1,24.65,23.51,24.48,33819
2018-09-24,24.370001,24.662901,24.219999,24.389999,1676
2018-09-25,24.049999,24.459999,23.8862,24.25,9526
2018-09-26,24.35,24.8687,24.35,24.8687,968
2018-09-27,25.049999,25.049999,25.049999,25.049999,223
2018-09-28,25.25,25.309999,25.25,25.309999,816
2018-10-01,26.57,26.57,24.6,25.450001,3528
2018-10-02,25.450001,25.450001,24.674999,24.82,3277
2018-10-03,24.82,24.82,24.82,24.82,0
2018-10-04,24.82,25,24.25,25,1950
2018-10-05,25,25,25,25,537
2018-10-08,25,25,25,25,0
2018-10-09,24.954901,24.954901,24.25,24.32,1627
2018-10-10,25.98,25.98,24.25,24.25,626
2018-10-11,24.24,24.24,24.24,24.24,679
2018-10-12,24.410101,24.410101,24.25,24.3713,1663
2018-10-15,24.25,24.3713,24.25,24.25,2905
2018-10-16,24.49,24.950001,24.25,24.25,2036
2018-10-17,24.25,25,24.25,25,338
2018-10-18,24.4,24.4,24.25,24.25,302
2018-10-19,24.25,24.25,24.25,24.25,127
2018-10-22,24.25,24.6,24.25,24.6,2828
2018-10-23,24.299999,26.9,24.219999,24.35,18836
2018-10-24,23.34,23.34,20.200001,22.01,4305
2018-10-25,22,22.540001,22,22.540001,576
2018-10-26,22.540001,22.540001,22.540001,22.540001,0
2018-10-29,22.540001,22.540001,22.540001,22.540001,0
2018-10-30,22.540001,22.540001,22.540001,22.540001,0
2018-10-31,23.02,23.02,23.01,23.01,627
2018-11-01,23.35,24.6999,23.35,24.1999,2197
2018-11-02,24.459999,24.700001,24.4,24.429899,2843
2018-11-05,24.120001,24.120001,23.1,23.1,1878
2018-11-06,23.07,23.545,22.200001,22.200001,2457
2018-11-07,22.799999,22.8001,22.09,22.120001,942
2018-11-08,21.799999,22.120001,21.799999,21.799999,2028
2018-11-09,21.799999,21.799999,21.799999,21.799999,0
2018-11-12,22.090799,22.090799,21.309999,21.370001,1381
2018-11-13,21.370001,21.823099,21.370001,21.370001,697
2018-11-14,21.370001,21.9,21.370001,21.8936,344
2018-11-15,22.933399,23,21.9,21.9,1501
2018-11-16,21.9,22.139999,21.9,22.139999,620
2018-11-19,22.15,22.16,22.01,22.01,1020
2018-11-20,22,22,22,22,621
2018-11-21,22,22,22,22,0
2018-11-23,22,22,22,22,0
2018-11-26,22,22,22,22,0
2018-11-27,21.65,21.700001,20.58,21.68,10967
2018-11-28,21.700001,21.700001,20.469999,21.5,17049
2018-11-29,20.549999,21.450001,20.549999,21.190001,1672
2018-11-30,21.5,21.5,20.67,20.67,1300
2018-12-03,19.5,19.83,19.5,19.83,894
2018-12-04,19.950001,19.950001,19.950001,19.950001,403
2018-12-06,19.950001,20.040001,19.9,20,2729
2018-12-07,19.6,20.030001,19.5828,19.75,3715
2018-12-10,19.75,19.75,19.75,19.75,0
2018-12-11,19.49,19.49,19.299999,19.450001,2161
2018-12-12,19.304501,19.51,19.01,19.42,2940
2018-12-13,19.6,20.062799,18.7001,19.02,4387
2018-12-14,18.6,18.6,18.6,18.6,163
2018-12-17,18.790001,18.790001,18.139999,18.139999,618
2018-12-18,18.549999,19.73,18.5,19,2620
2018-12-19,19,19,19,19,0
2018-12-20,17.950001,18.24,17.629999,18.15,654
2018-12-21,18.15,18.15,18.15,18.15,0
2018-12-24,18,18,18,18,469
2018-12-26,18,18.389999,17.215,17.65,3038
2018-12-27,18.5165,18.729601,17.209999,17.76,5161
2018-12-28,18.26,19.18,18.26,18.309999,737
2018-12-31,19.18,19.18,19.18,19.18,254
2019-01-02,19.18,19.539,18.26,18.26,11354
2019-01-03,19.18,19.18,19.18,19.18,109
2019-01-04,18.799999,18.93,18.536699,18.719999,1826
2019-01-07,18.969999,18.9701,18.700001,18.700001,1456
2019-01-08,18.700001,18.700001,18.700001,18.700001,0
2019-01-09,18.950001,18.950001,18.891001,18.950001,1109
2019-01-10,18.950001,18.950001,18.950001,18.950001,0
2019-01-11,18.950001,18.950001,18.950001,18.950001,0
2019-01-14,18.6217,18.986,18.6217,18.7883,878
2019-01-15,18.821501,18.821501,18.790001,18.790001,378
2019-01-16,19.15,19.15,19.110001,19.110001,211
2019-01-17,18.549999,18.549999,18.549999,18.549999,495
2019-01-18,18.549999,18.549999,18.549999,18.549999,677
2019-01-22,18.75,18.75,18.75,18.75,108
2019-01-23,19.7003,19.7003,18.8762,19.129999,2154
2019-01-24,21.9016,23.312,19,19.200001,9693
2019-01-25,19.613001,19.613001,19.4,19.4,398
2019-01-28,18.696199,19.799999,18.696199,19.700001,3400
2019-01-29,19.700001,19.8442,18.75,18.75,2672
2019-01-30,18.75,18.75,18.75,18.75,0
2019-01-31,18.75,18.75,18.75,18.75,0
2019-02-01,18.75,18.75,18.75,18.75,0
2019-02-04,18.75,18.75,18.75,18.75,0
2019-02-05,19.065901,19.9,19.065901,19.4,705
