date,open,high,low,close,volume
2010-12-01,3.05,3.05,2.9,3.04,1000
2010-12-02,2.82,3.04,2.82,3.02,8200
2010-12-03,3.04,3.05,3.02,3.03,5600
2010-12-06,3.01,3.33,3,3.32,8100
2010-12-07,3.33,3.33,3.33,3.33,100
2010-12-08,3.18,3.18,3,3.18,1200
2010-12-09,3.18,3.2,2.95,3,10500
2010-12-10,3.2,3.2,3.18,3.18,300
2010-12-13,3.2,3.2,3,3.02,4700
2010-12-14,3.01,3.19,3.01,3.19,300
2010-12-15,3.18,3.18,2.93,3.05,7800
2010-12-16,3.17,3.17,3,3.17,4900
2010-12-17,3.16,3.19,2.85,2.85,23200
2010-12-20,3,3.19,3,3.1,10300
2010-12-21,3.05,3.28,3.05,3.16,2800
2010-12-22,3.27,3.35,3.13,3.3,2900
2010-12-23,3.45,3.45,3.06,3.43,400
2010-12-27,3.24,3.43,3.11,3.33,1800
2010-12-28,3.39,3.39,3.05,3.22,500
2010-12-29,3.39,3.39,3.23,3.39,2100
2010-12-30,3.42,3.44,3.22,3.39,1400
2010-12-31,3.44,3.45,3.22,3.45,3200
2011-01-03,3.45,3.45,3.4,3.4,200
2011-01-04,3.45,3.45,3.31,3.35,600
2011-01-05,3.45,3.45,3.44,3.44,2100
2011-01-06,3.44,3.44,3.1,3.25,7100
2011-01-07,3.44,3.44,3.1,3.15,1200
2011-01-10,3.19,3.4,3.15,3.24,2900
2011-01-11,3.43,3.43,3.02,3.39,5800
2011-01-12,3.38,3.39,3.34,3.34,300
2011-01-13,3.42,3.42,3.25,3.3,900
2011-01-14,3.42,3.44,3.32,3.33,3000
2011-01-18,3.43,3.49,3.3,3.46,13600
2011-01-19,3.46,3.46,3.25,3.38,3900
2011-01-20,3.39,3.49,3.32,3.49,4900
2011-01-21,3.49,3.7,3.48,3.62,6600
2011-01-24,3.65,4.73,3.65,4.17,19900
2011-01-25,4.45,4.45,4.25,4.41,1400
2011-01-26,4.22,4.45,4.2,4.45,2400
2011-01-27,4.5,5.36,4.5,5.34,11200
2011-01-28,5.3,5.5,4.56,5.5,26100
2011-01-31,5.5,5.5,5,5,4000
2011-02-01,5,5.2,4.85,4.92,2300
2011-02-02,5.19,5.2,5.19,5.2,7500
2011-02-03,5.2,5.2,5.2,5.2,0
2011-02-04,5.24,5.24,4.86,4.96,4300
2011-02-07,5.69,5.69,4.9,4.91,6000
2011-02-08,5,5,4.99,5,1600
2011-02-09,4.94,5,4.86,4.95,14900
2011-02-10,5,5,4.98,4.98,1100
2011-02-11,4.88,4.99,4.88,4.99,500
2011-02-14,4.94,4.94,4.9,4.94,1000
2011-02-15,4.85,5,4.84,5,4000
2011-02-16,5,5,5,5,0
2011-02-17,4.97,4.97,4.62,4.73,3500
2011-02-18,4.76,4.76,4.63,4.7,3100
2011-02-22,4.86,5,4.86,5,1500
2011-02-23,5,5,4.85,5,600
2011-02-24,5,5,5,5,1000
2011-02-25,5,5,4.79,4.86,2000
2011-02-28,4.78,4.84,4.65,4.84,5000
2011-03-01,4.85,4.86,4.85,4.85,2000
2011-03-02,4.97,5,4.62,5,2100
2011-03-03,4.67,4.99,4.67,4.99,2200
2011-03-04,4.9,4.94,4.9,4.94,1100
2011-03-07,4.74,4.81,4.68,4.68,2100
2011-03-08,4.75,4.94,4.68,4.85,4200
2011-03-09,4.92,4.92,4.85,4.85,300
2011-03-10,4.85,4.91,4.85,4.91,2700
2011-03-11,4.88,4.88,4.83,4.83,500
2011-03-14,4.63,4.63,4,4.14,15600
2011-03-15,4.2,4.73,4.2,4.67,2000
2011-03-16,4.64,4.75,4.64,4.7,5500
2011-03-17,4.7,4.88,4.7,4.88,1400
2011-03-18,4.9,5.1,4.8,4.99,8100
2011-03-21,4.96,4.96,4.62,4.62,600
2011-03-22,4.94,4.94,4.53,4.53,1500
2011-03-23,4.85,4.85,4.51,4.51,500
2011-03-24,4.79,4.79,4.77,4.77,200
2011-03-25,4.77,4.77,4.77,4.77,0
2011-03-28,4.67,4.8,4.64,4.8,2200
2011-03-29,4.59,4.71,4.35,4.38,9200
2011-03-30,4.66,4.66,4.3,4.37,3700
2011-03-31,4.59,4.59,4.45,4.45,200
2011-04-01,4.31,4.6,4.31,4.4,1400
2011-04-04,4.31,4.45,4.01,4.2,12600
2011-04-05,4.25,4.25,3.99,4,7200
2011-04-06,4,4,3.9,3.9,5500
2011-04-07,4.08,4.35,4.08,4.35,9500
2011-04-08,4.44,4.99,4.44,4.89,12200
2011-04-11,4.95,4.99,4.52,4.58,6300
2011-04-12,4.52,4.6,4.52,4.6,2400
2011-04-13,4.6,4.95,4.54,4.75,5200
2011-04-14,4.7,4.7,4.7,4.7,2800
2011-04-15,4.65,4.75,4.65,4.75,3300
2011-04-18,4.66,4.66,4.28,4.42,14700
2011-04-19,4.49,4.88,4.45,4.82,3300
2011-04-20,4.85,4.89,4.51,4.66,5900
2011-04-21,4.83,4.83,4.66,4.66,1200
2011-04-25,4.8,4.8,4.67,4.67,900
2011-04-26,4.67,4.77,4.66,4.66,1300
2011-04-27,4.66,4.66,4.66,4.66,0
2011-04-28,4.7,4.7,4.45,4.61,4200
2011-04-29,4.58,4.58,4.21,4.25,14000
2011-05-02,4.26,4.37,4.06,4.28,5300
2011-05-03,4.31,4.34,4.31,4.34,500
2011-05-04,4.34,4.45,4.33,4.34,5400
2011-05-05,4.45,4.45,4.45,4.45,100
2011-05-06,4.45,4.45,4.45,4.45,0
2011-05-09,4.45,4.45,4.45,4.45,100
2011-05-10,4.45,4.48,4.21,4.48,400
2011-05-11,4.53,4.53,4.23,4.51,3100
2011-05-12,4.35,4.45,4.35,4.36,1400
2011-05-13,4.35,4.45,4.08,4.1,5600
2011-05-16,4.1,4.29,4.1,4.28,1900
2011-05-17,4.25,4.28,4.07,4.27,1000
2011-05-18,4.28,4.3,4.08,4.3,1200
2011-05-19,4.3,4.3,4.2,4.2,400
2011-05-20,4.3,4.3,4.15,4.15,500
2011-05-23,4.28,4.28,4.02,4.1,1800
2011-05-24,4.25,4.25,4.25,4.25,100
2011-05-25,4.25,4.25,4.25,4.25,200
2011-05-26,4.25,4.25,4.15,4.15,4300
2011-05-27,4.23,4.23,4.04,4.07,1700
2011-05-31,4.23,4.23,3.91,3.91,2500
2011-06-01,3.92,4.17,3.9,3.9,3900
2011-06-02,3.9,3.9,3.9,3.9,0
2011-06-03,4.01,4.01,3.62,3.78,1200
2011-06-06,3.92,3.92,3.76,3.89,1700
2011-06-07,3.9,3.9,3.9,3.9,100
2011-06-08,3.89,3.89,3.76,3.76,1100
2011-06-09,3.88,3.89,3.45,3.75,5500
2011-06-10,3.78,3.78,3.36,3.63,6800
2011-06-13,3.62,3.65,3.38,3.57,3500
2011-06-14,3.64,3.64,3.3,3.41,4200
2011-06-15,3.47,3.47,3.13,3.34,2300
2011-06-16,3.36,3.43,3.36,3.43,1400
2011-06-17,3.48,3.58,3.17,3.55,1500
2011-06-20,3.57,3.57,3.11,3.23,19100
2011-06-21,3.44,3.44,3.25,3.35,3200
2011-06-22,3.47,3.47,3.25,3.25,4300
2011-06-23,3.36,3.36,3.2,3.2,1800
2011-06-24,3.37,3.37,3.16,3.16,1400
2011-06-27,3.16,3.36,3.14,3.15,5500
2011-06-28,3.3,3.3,3.2,3.2,300
2011-06-29,3.27,3.27,3.07,3.07,700
2011-06-30,3.24,3.26,3.13,3.24,7000
2011-07-01,3.23,3.23,3.23,3.23,100
2011-07-05,3.23,3.23,3.15,3.22,2100
2011-07-06,3.52,3.52,3.32,3.37,1600
2011-07-07,3.65,3.65,3.27,3.42,4100
2011-07-08,3.42,3.66,3.39,3.57,1200
2011-07-11,3.61,3.61,3.35,3.5,2600
2011-07-12,3.62,3.62,3.45,3.49,3600
2011-07-13,3.6,3.6,3.37,3.5,1700
2011-07-14,3.6,3.6,3.45,3.45,200
2011-07-15,3.6,3.6,3.31,3.44,5800
2011-07-18,3.58,3.58,3.19,3.19,9800
2011-07-19,3.24,3.4,3.18,3.4,3400
2011-07-20,3.4,3.4,3.11,3.33,10800
2011-07-21,3.36,3.4,3.26,3.26,1200
2011-07-22,3.13,3.15,3.11,3.11,5000
2011-07-25,3.14,3.3,3.03,3.28,3400
2011-07-26,3.17,3.3,3.17,3.3,3800
2011-07-27,3.29,3.29,3,3,5700
2011-07-28,3.01,3.21,3.01,3.14,900
2011-07-29,3.14,3.26,3.13,3.26,2500
2011-08-01,3.05,3.3,3.04,3.3,700
2011-08-02,3.2,3.29,3.16,3.16,1700
2011-08-03,3.19,3.28,3.02,3.02,2800
2011-08-04,3.07,3.11,3.01,3.05,3900
2011-08-05,3.09,3.1,3,3.1,5700
2011-08-08,3,3,2.89,2.89,1100
2011-08-09,2.9,2.91,2.51,2.91,1300
2011-08-10,2.7,2.84,2.6,2.8,1400
2011-08-11,2.71,2.8,2.6,2.6,1500
2011-08-12,2.63,2.8,2.63,2.78,1900
2011-08-15,2.62,2.79,2.6,2.79,1500
2011-08-16,2.79,2.79,2.79,2.79,0
2011-08-17,2.75,2.75,2.6,2.73,800
2011-08-18,2.69,2.85,2.6,2.6,4100
2011-08-19,2.64,2.84,2.54,2.54,2800
2011-08-22,2.82,2.82,2.25,2.51,1100
2011-08-23,2.5,2.5,2.35,2.45,3900
2011-08-24,2.4,3.06,2.4,3.06,32300
2011-08-25,3.15,3.15,2.99,3.05,2700
2011-08-26,3.03,3.08,3.03,3.08,200
2011-08-29,2.95,3.02,2.81,3.02,1700
2011-08-30,3.02,3.02,3.02,3.02,0
2011-08-31,3.03,3.05,2.99,3.03,2100
2011-09-01,3.03,3.03,3.03,3.03,0
2011-09-02,3.03,3.03,3.03,3.03,0
2011-09-06,2.95,3,2.95,3,300
2011-09-07,3.08,3.08,3.08,3.08,300
2011-09-08,3.01,3.01,2.9,2.95,900
2011-09-09,3.01,3.01,2.71,2.71,4100
2011-09-12,2.69,2.84,2.09,2.49,17400
2011-09-13,2.65,2.68,2.65,2.67,1300
2011-09-14,2.37,2.63,2.29,2.44,7200
2011-09-15,2.14,2.97,2.14,2.92,23200
2011-09-16,2.78,2.82,2.58,2.6,4200
2011-09-19,2.58,2.65,2.58,2.65,300
2011-09-20,2.42,2.6,2.41,2.5,4900
2011-09-21,2.74,2.74,2.63,2.63,1900
2011-09-22,2.4,2.65,2.38,2.65,7800
2011-09-23,2.49,2.51,2.49,2.51,900
2011-09-26,2.51,2.51,2.51,2.51,0
2011-09-27,2.44,2.56,2.37,2.43,2700
2011-09-28,2.42,2.57,2.42,2.57,400
2011-09-29,2.4,2.52,2.4,2.52,300
2011-09-30,2.42,2.51,2.41,2.51,1500
2011-10-03,2.38,2.39,2.36,2.36,3700
2011-10-04,2.25,2.29,2.25,2.25,4200
2011-10-05,2.29,2.3,2.25,2.3,1200
2011-10-06,2.28,2.41,2.28,2.41,4000
2011-10-07,2.6,2.6,2.41,2.45,3800
2011-10-10,2.45,2.45,2.45,2.45,0
2011-10-11,2.7,2.7,2.45,2.45,10000
2011-10-12,2.35,2.75,2.35,2.75,16900
2011-10-13,2.43,2.57,2.4,2.5,5700
2011-10-14,2.41,2.55,2.41,2.53,17400
2011-10-17,2.51,2.75,2.41,2.64,9000
2011-10-18,2.94,2.94,2.54,2.7,9700
2011-10-19,2.65,2.65,2.55,2.65,3000
2011-10-20,2.55,2.77,2.55,2.74,11200
2011-10-21,2.74,2.74,2.74,2.74,0
2011-10-24,2.97,2.97,2.61,2.82,8800
2011-10-25,2.71,3.01,2.63,3.01,9900
2011-10-26,2.93,3,2.61,2.72,15900
2011-10-27,2.72,2.88,2.59,2.69,2100
2011-10-28,2.68,3.1,2.67,2.9,2200
2011-10-31,2.9,2.9,2.9,2.9,0
2011-11-01,2.9,2.9,2.9,2.9,0
2011-11-02,2.58,2.61,2.57,2.6,4600
2011-11-03,2.51,2.51,2.51,2.51,200
2011-11-04,2.52,3.09,2.32,2.8,14300
2011-11-07,2.65,2.68,2.65,2.66,2200
2011-11-08,2.87,3,2.86,2.87,700
2011-11-09,3.06,3.1,2.7,2.84,10800
2011-11-10,2.96,2.96,2.8,2.8,1200
2011-11-11,3.17,3.17,2.97,3,500
2011-11-14,3,3,3,3,0
2011-11-15,2.8,2.8,2.71,2.71,1600
2011-11-16,2.7,2.7,2.66,2.67,500
2011-11-17,2.88,2.88,2.69,2.69,300
2011-11-18,2.69,2.69,2.69,2.69,0
2011-11-21,2.51,2.56,2.5,2.53,1300
2011-11-22,2.65,2.65,2.65,2.65,200
2011-11-23,2.7,2.77,2.69,2.76,3800
2011-11-25,2.76,2.76,2.76,2.76,0
2011-11-28,2.67,2.73,2.51,2.51,4000
2011-11-29,2.59,2.59,2.51,2.51,3800
2011-11-30,2.51,2.51,2.5,2.5,3700
2011-12-01,2.43,2.45,2.41,2.45,2900
2011-12-02,2.42,2.52,2.41,2.5,6700
2011-12-05,2.45,2.5,2.31,2.33,12300
2011-12-06,2.44,2.57,2.4,2.4,6200
2011-12-07,2.45,2.45,2.37,2.4,2300
2011-12-08,2.4,2.4,2.4,2.4,0
2011-12-09,2.36,2.41,2.36,2.4,2200
2011-12-12,2.4,2.51,2.4,2.42,1700
2011-12-13,2.52,2.52,2.52,2.52,200
2011-12-14,2.5,2.51,2.41,2.41,1500
2011-12-15,2.4,2.4,2.4,2.4,2700
2011-12-16,2.35,2.35,2.35,2.35,1000
2011-12-19,2.35,2.35,2.35,2.35,100
2011-12-20,2.35,2.35,2.35,2.35,100
2011-12-21,2.4,2.55,2.36,2.36,5300
2011-12-22,2.41,2.41,2.37,2.38,1900
2011-12-23,2.45,2.6,2.37,2.4,8600
2011-12-27,2.74,2.74,2.35,2.35,16500
2011-12-28,2.42,2.58,2.36,2.38,9800
2011-12-29,2.4,2.43,2.27,2.34,44200
2011-12-30,2.36,2.46,2.33,2.46,4800
2012-01-03,2.44,2.55,2.41,2.41,1800
2012-01-04,2.55,2.55,2.55,2.55,100
2012-01-05,2.51,2.6,2.51,2.54,1700
2012-01-06,2.65,2.65,2.51,2.51,700
2012-01-09,2.41,2.65,2.41,2.65,300
2012-01-10,2.65,2.65,2.65,2.65,0
2012-01-11,2.64,2.65,2.4,2.41,1500
2012-01-12,2.5,2.5,2.4,2.4,1500
2012-01-13,2.41,2.65,2.41,2.6,4000
2012-01-17,2.4,2.56,2.4,2.56,1800
2012-01-18,2.67,2.69,2.67,2.69,1100
2012-01-19,2.7,3.9,2.69,3.08,23000
2012-01-20,3.14,3.14,3.14,3.14,100
2012-01-23,3.22,3.4,3.15,3.28,2900
2012-01-24,3.3,3.59,3.2,3.59,4300
2012-01-25,3.59,3.59,3.22,3.54,4000
2012-01-26,3.2,3.54,3.2,3.2,1900
2012-01-27,3.22,3.47,3.2,3.23,1900
2012-01-30,3.34,3.5,3.23,3.26,2400
2012-01-31,3.47,3.47,3.23,3.24,1500
2012-02-01,3.21,3.21,3.21,3.21,200
2012-02-02,3.49,3.49,3.21,3.21,800
2012-02-03,3.35,3.35,3.2,3.25,2900
2012-02-06,3.22,3.22,3.2,3.2,1300
2012-02-07,3.22,3.22,3.22,3.22,200
2012-02-08,3.21,3.29,3.11,3.11,3400
2012-02-09,3.33,3.4,3.3,3.4,3300
2012-02-10,3.2,3.2,3.14,3.15,5500
2012-02-13,3.15,3.31,3.15,3.31,200
2012-02-14,3.14,3.26,3.05,3.23,4500
2012-02-15,3.24,3.24,3.24,3.24,300
2012-02-16,3.2,3.26,3.02,3.12,4100
2012-02-17,3.11,3.19,3.01,3.15,3900
2012-02-21,3.11,3.28,3.11,3.28,1700
2012-02-22,3.18,3.18,3.18,3.18,100
2012-02-23,3.25,3.28,3.25,3.28,5400
2012-02-24,3.35,3.45,3.26,3.41,8500
2012-02-27,3.45,3.45,3.45,3.45,2100
2012-02-28,3.59,3.59,3.59,3.59,100
2012-02-29,3.67,3.67,3.45,3.53,5100
2012-03-01,3.5,3.5,3.5,3.5,2100
2012-03-02,3.55,3.56,3.55,3.56,800
2012-03-05,3.55,3.69,3.49,3.69,3700
2012-03-06,3.64,3.69,3.55,3.69,10200
2012-03-07,3.78,3.78,3.4,3.64,1500
2012-03-08,3.64,3.64,3.64,3.64,0
2012-03-09,3.67,3.78,3.67,3.68,400
2012-03-12,3.74,3.8,3.45,3.63,3800
2012-03-13,3.7,3.76,3.67,3.67,800
2012-03-14,3.36,3.54,3.36,3.45,3000
2012-03-15,3.53,3.7,3.53,3.7,1500
2012-03-16,3.69,3.69,3.49,3.56,4700
2012-03-19,3.68,3.7,3.5,3.5,3300
2012-03-20,3.9,3.9,3.75,3.75,3100
2012-03-21,3.74,3.89,3.7,3.89,1300
2012-03-22,3.89,3.89,3.72,3.72,300
2012-03-23,3.74,3.74,3.74,3.74,200
2012-03-26,3.79,3.95,3.79,3.87,6900
2012-03-27,3.87,3.87,3.87,3.87,0
2012-03-28,3.98,3.98,3.76,3.76,200
2012-03-29,3.97,3.97,3.95,3.95,300
2012-03-30,3.79,3.99,3.77,3.98,4900
2012-04-02,3.79,3.81,3.79,3.81,2800
2012-04-03,3.91,3.91,3.91,3.91,200
2012-04-04,3.91,3.91,3.91,3.91,0
2012-04-05,3.91,3.91,3.91,3.91,0
2012-04-09,3.82,3.82,3.77,3.77,2700
2012-04-10,3.77,3.77,3.51,3.6,3800
2012-04-11,3.6,3.66,3.6,3.66,2000
2012-04-12,3.73,3.73,3.73,3.73,200
2012-04-13,3.75,3.75,3.75,3.75,1100
2012-04-16,3.75,3.75,3.75,3.75,0
2012-04-17,3.76,3.76,3.5,3.5,5700
2012-04-18,3.51,3.51,3.5,3.5,700
2012-04-19,3.53,3.53,3.31,3.31,4100
2012-04-20,3.62,3.62,3.38,3.59,500
2012-04-23,3.36,3.53,3.36,3.53,2000
2012-04-24,3.64,3.64,3.64,3.64,100
2012-04-25,3.53,3.75,3.5,3.75,6400
2012-04-26,3.7,3.7,3.42,3.42,4500
2012-04-27,3.77,3.77,3.77,3.77,100
2012-04-30,3.77,3.77,3.77,3.77,0
2012-05-01,3.72,3.72,3.32,3.4,3500
2012-05-02,3.36,3.5,3.2,3.2,4800
2012-05-03,3.2,3.25,3.11,3.25,4400
2012-05-04,3.17,3.17,3.05,3.06,800
2012-05-07,3.06,3.06,3.06,3.06,0
2012-05-08,3.08,3.1,3.06,3.06,1400
2012-05-09,3.06,3.06,3.06,3.06,0
2012-05-10,3.52,3.52,3.52,3.52,100
2012-05-11,3.48,3.48,3.48,3.48,100
2012-05-14,3.08,3.49,3.08,3.49,700
2012-05-15,3.49,3.49,3.49,3.49,0
2012-05-16,3.49,3.52,3.12,3.21,7700
2012-05-17,3.48,3.48,3.35,3.35,300
2012-05-18,3.11,3.49,3.11,3.39,600
2012-05-21,3.56,3.56,3.55,3.55,300
2012-05-22,3.51,3.51,3.15,3.4,7700
2012-05-23,3.33,3.33,3.15,3.16,2200
2012-05-24,3.12,3.16,2.89,2.89,7700
2012-05-25,2.89,2.91,2.69,2.69,8600
2012-05-29,3.17,3.17,2.54,2.59,6300
2012-05-30,2.57,2.57,2.01,2.19,29100
2012-05-31,2.25,3.25,2.25,3.21,35400
2012-06-01,3.1,3.1,3.02,3.03,1000
2012-06-04,3.01,3.08,3.01,3.01,1000
2012-06-05,3.02,3.18,3.02,3.18,1000
2012-06-06,3.19,3.2,3.18,3.2,5100
2012-06-07,3.2,3.2,3.2,3.2,0
2012-06-08,2.92,3,2.38,3,4700
2012-06-11,2.86,2.86,2.75,2.83,1800
2012-06-12,2.83,2.83,2.83,2.83,0
2012-06-13,3.36,3.36,3.25,3.3,2900
2012-06-14,3.29,3.29,3.03,3.29,800
2012-06-15,3.29,3.29,3.29,3.29,300
2012-06-18,3.28,3.28,3.28,3.28,200
2012-06-19,2.8,3,2.8,3,1000
2012-06-20,3.1,3.1,3.1,3.1,200
2012-06-21,3.1,3.1,3.1,3.1,0
2012-06-22,3.14,3.14,2.98,2.98,1600
2012-06-25,2.99,2.99,2.95,2.95,1200
2012-06-26,2.99,3.02,2.99,3.02,200
2012-06-27,3.1,3.11,3,3.02,2600
2012-06-28,3.01,3.1,3,3.1,10000
2012-06-29,3,3.12,3,3.12,300
2012-07-02,3.14,3.14,2.86,3.12,300
2012-07-03,3.24,3.25,3.21,3.25,9800
2012-07-05,3.27,3.27,2.8,3.06,600
2012-07-06,3,3.06,3,3.02,2200
2012-07-09,3.02,3.02,3.02,3.02,0
2012-07-10,3.25,3.29,3.18,3.29,1500
2012-07-11,3.08,3.08,3,3,500
2012-07-12,3,3.02,2.3,2.3,10800
2012-07-13,2.92,3.28,2.61,2.82,12800
2012-07-16,3.05,3.05,2.85,2.99,5200
2012-07-17,3.03,3.27,2.78,3.1,7300
2012-07-18,2.85,2.85,2.62,2.65,3100
2012-07-19,2.76,2.76,2.6,2.6,1800
2012-07-20,2.6,2.85,2.56,2.56,400
2012-07-23,2.57,2.57,2.5,2.5,4200
2012-07-24,2.5,2.75,2.49,2.74,18000
2012-07-25,2.65,2.72,2.65,2.65,1200
2012-07-26,2.62,2.75,2.62,2.75,1300
2012-07-27,2.83,2.97,2.61,2.8,3300
2012-07-30,2.69,2.69,2.69,2.69,200
2012-07-31,2.69,2.69,2.69,2.69,0
2012-08-01,2.6,2.8,2.6,2.7,1500
2012-08-02,2.67,2.67,2.67,2.67,100
2012-08-03,2.67,2.8,2.61,2.61,2500
2012-08-06,2.7,2.7,2.65,2.65,3000
2012-08-07,2.65,2.65,2.65,2.65,300
2012-08-08,2.66,2.8,2.6,2.6,2300
2012-08-09,2.65,2.77,2.65,2.77,2800
2012-08-10,2.75,2.8,2.75,2.8,1900
2012-08-13,2.85,2.88,2.69,2.75,3800
2012-08-14,2.85,2.94,2.7,2.73,4700
2012-08-15,2.85,2.9,2.84,2.9,2000
2012-08-16,2.93,2.98,2.8,2.98,1800
2012-08-17,3,3,2.8,2.99,1500
2012-08-20,2.95,3.16,2.89,3.1,9200
2012-08-21,3.07,3.1,3.07,3.1,3400
2012-08-22,3.1,3.1,3.1,3.1,0
2012-08-23,3,3,3,3,1000
2012-08-24,3.18,3.18,3.18,3.18,100
2012-08-27,3.19,3.2,3.16,3.16,7200
2012-08-28,3.02,3.02,3.02,3.02,500
2012-08-29,3.15,3.15,3.15,3.15,100
2012-08-30,3.1,3.1,3.01,3.01,1700
2012-08-31,3.15,3.15,2.87,3.15,1700
2012-09-04,3.15,3.15,3.15,3.15,0
2012-09-05,2.9,3.14,2.9,3.14,800
2012-09-06,2.92,3.15,2.92,3.15,1200
2012-09-07,3.15,3.15,3.15,3.15,0
2012-09-10,3.01,3.15,2.92,2.93,4600
2012-09-11,2.98,2.98,2.92,2.98,3500
2012-09-12,3,3.1,2.98,3,9700
2012-09-13,2.95,3.01,2.95,3.01,5900
2012-09-14,3.05,3.1,2.96,3.1,7100
2012-09-17,3,3.1,3,3,1400
2012-09-18,3.1,3.24,3.1,3.24,6700
2012-09-19,2.96,3.07,2.96,2.97,1000
2012-09-20,3.03,3.08,3.02,3.05,15600
2012-09-21,3.14,3.25,3.14,3.25,2100
2012-09-24,3.25,3.25,3.25,3.25,800
2012-09-25,3.15,3.15,3.08,3.11,5000
2012-09-26,3.1,3.25,3.07,3.25,800
2012-09-27,3.16,3.2,3.16,3.2,600
2012-09-28,3.06,3.25,3.01,3.17,7100
2012-10-01,3.23,3.23,3.23,3.23,500
2012-10-02,3.08,3.08,3.08,3.08,300
2012-10-03,3.08,3.19,2.99,3.19,2600
2012-10-04,3.2,3.36,3.2,3.36,1800
2012-10-05,3.25,3.38,3.25,3.37,1900
2012-10-08,3.25,3.39,3.25,3.39,300
2012-10-09,3.39,3.39,3.39,3.39,0
2012-10-10,3.25,3.25,3.25,3.25,100
2012-10-11,3.27,3.39,3.27,3.39,200
2012-10-12,3.37,3.37,3.37,3.37,300
2012-10-15,3.27,3.27,3.23,3.25,2200
2012-10-16,3.25,3.25,3.1,3.15,3300
2012-10-17,3.15,3.15,3.15,3.15,0
2012-10-18,3.25,3.26,3.25,3.26,500
2012-10-19,3.35,3.4,3.03,3.4,12600
2012-10-22,3.38,3.4,3.35,3.4,1700
2012-10-23,3.37,3.5,3.25,3.5,4600
2012-10-24,3.5,3.65,3.5,3.6,3000
2012-10-25,3.62,3.62,3.62,3.62,100
2012-10-26,3.62,3.62,3.6,3.6,1300
2012-10-31,3.6,3.61,3.41,3.6,6500
2012-11-01,3.6,3.6,3.6,3.6,0
2012-11-02,3.53,3.55,3.4,3.4,3900
2012-11-05,3.31,3.42,3.25,3.38,7100
2012-11-06,3.4,3.6,3.4,3.6,300
2012-11-07,3.25,3.49,3.1,3.49,11400
2012-11-08,3.4,3.4,3.4,3.4,300
2012-11-09,3.17,3.34,3.04,3.2,4500
2012-11-12,3.14,3.14,3.08,3.14,5400
2012-11-13,3.14,3.14,3.14,3.14,0
2012-11-14,3.11,3.11,3.1,3.1,1000
2012-11-15,3.1,3.1,3.1,3.1,0
2012-11-16,3.1,3.34,3.1,3.34,2200
2012-11-19,3.16,3.37,3.15,3.37,1100
2012-11-20,3.25,3.27,3.24,3.27,800
2012-11-21,3.2,3.2,3.19,3.2,3100
2012-11-23,3.2,3.2,3.2,3.2,0
2012-11-26,3.25,3.3,3.2,3.3,2400
2012-11-27,3.29,3.29,3.2,3.23,1100
2012-11-28,3.28,3.29,3.28,3.29,1000
2012-11-29,3.29,3.29,3.24,3.29,2800
2012-11-30,3.29,3.3,3.29,3.3,1900
2012-12-03,3.3,3.3,3.3,3.3,300
2012-12-04,3.17,3.17,3.1,3.1,700
2012-12-05,3.1,3.1,3.1,3.1,0
2012-12-06,3.19,3.3,3.15,3.3,4800
2012-12-07,3.29,3.3,3.1,3.13,1800
2012-12-10,3.1,3.29,3.1,3.13,3600
2012-12-11,3.13,3.13,3.13,3.13,0
2012-12-12,3.02,3.06,3,3.06,1100
2012-12-13,3.07,3.08,3.04,3.04,1200
2012-12-14,3.13,3.14,3.13,3.13,600
2012-12-17,2.96,2.96,2.96,2.96,1000
2012-12-18,3.15,3.15,3.15,3.15,200
2012-12-19,3.1,3.1,3,3,8000
2012-12-20,3.09,3.15,3,3.05,7800
2012-12-21,3,3.01,2.95,2.95,2900
2012-12-24,2.95,2.95,2.95,2.95,200
2012-12-26,2.95,3.05,2.9,2.9,5400
2012-12-27,2.94,2.95,2.91,2.91,2200
2012-12-28,3.15,3.15,3,3.15,400
2012-12-31,2.92,3.15,2.91,3.14,3700
2013-01-02,3.22,3.37,3.22,3.37,300
2013-01-03,3.28,3.28,3.28,3.28,1000
2013-01-04,3.29,3.29,3.28,3.28,400
2013-01-07,3.28,3.28,3.28,3.28,0
2013-01-08,3.25,3.35,3.15,3.25,3800
2013-01-09,3.39,3.39,3.25,3.25,300
2013-01-10,3.25,3.36,3.25,3.28,1200
2013-01-11,3.25,3.36,3.25,3.36,400
2013-01-14,3.34,3.34,3.34,3.34,100
2013-01-15,3.25,3.3,3.11,3.29,1600
2013-01-16,3.29,3.29,3.29,3.29,300
2013-01-17,3.25,3.25,3.25,3.25,300
2013-01-18,3.25,3.4,3.25,3.4,11700
2013-01-22,3.35,3.35,3.35,3.35,1200
2013-01-23,3.3,3.39,3.18,3.39,6500
2013-01-24,3.4,3.45,3.4,3.45,6100
2013-01-25,3.47,3.65,3.32,3.64,8300
2013-01-28,3.77,3.89,3.62,3.83,7200
2013-01-29,3.85,4.71,3.85,4.2,16800
2013-01-30,4.3,4.33,3.99,4.1,32000
2013-01-31,3.85,4.4,3.85,4.4,8700
2013-02-01,4.3,4.3,4.05,4.15,6300
2013-02-04,4.1,4.2,3.99,4.2,9700
2013-02-05,4.1,4.24,4.1,4.24,1900
2013-02-06,4.1,4.1,4.02,4.02,1300
2013-02-07,4.03,4.1,4.03,4.1,3700
2013-02-08,4.1,4.22,4,4.22,8300
