date,open,high,low,close,volume
2014-05-15,21.65,21.860001,20.76,21.620001,855000
2014-05-16,21.58,21.76,21.290001,21.76,316700
2014-05-19,21.66,22.469999,21.57,22.440001,264700
2014-05-20,22.35,22.35,21.690001,21.93,377100
2014-05-21,22.139999,22.299999,21.65,22.15,622900
2014-05-22,22.120001,22.549999,22.1,22.5,342200
2014-05-23,22.469999,22.75,22.459999,22.719999,359900
2014-05-27,22.799999,23.530001,22.780001,23.43,548000
2014-05-28,23.35,23.379999,22.85,23.18,252200
2014-05-29,23.26,23.26,22.9,22.959999,196700
2014-05-30,23.02,23.18,22.84,22.879999,249800
2014-06-02,22.98,23.26,22.43,23.200001,302300
2014-06-03,23.02,23.58,23.02,23.52,349500
2014-06-04,23.389999,23.809999,23.379999,23.58,310200
2014-06-05,23.52,24.299999,23.07,24.18,586000
2014-06-06,24.299999,24.469999,24.25,24.32,213100
2014-06-09,24.360001,24.889999,24.26,24.870001,342000
2014-06-10,24.719999,24.85,24.459999,24.799999,229500
2014-06-11,24.6,24.870001,24.17,24.23,201700
2014-06-12,24.059999,24.309999,23.889999,23.940001,284900
2014-06-13,24.08,24.49,23.98,24.27,387400
2014-06-16,24.209999,24.290001,23.76,23.940001,204900
2014-06-17,23.870001,24.57,23.870001,24.43,357800
2014-06-18,24.43,24.59,24.1,24.540001,376900
2014-06-19,24.559999,24.559999,24.049999,24.209999,189800
2014-06-20,24.360001,24.52,24.110001,24.42,626900
2014-06-23,24.49,24.559999,24.18,24.25,160200
2014-06-24,24.15,24.540001,23.82,23.84,323500
2014-06-25,23.709999,24.24,23.309999,24.17,211700
2014-06-26,24.08,24.110001,23.709999,24.040001,127200
2014-06-27,23.83,24.23,23.82,23.950001,938500
2014-06-30,23.9,23.950001,23.66,23.799999,343600
2014-07-01,23.93,24.74,23.93,24.33,415500
2014-07-02,24.33,24.59,24.1,24.110001,129500
2014-07-03,24.309999,24.9,24.309999,24.9,264300
2014-07-07,24.74,24.93,24.49,24.540001,226600
2014-07-08,24.459999,24.530001,24.129999,24.219999,451300
2014-07-09,24.360001,24.620001,24.09,24.200001,632000
2014-07-10,23.620001,24.290001,23.530001,24.139999,280200
2014-07-11,24.120001,24.18,23.620001,24.07,369100
2014-07-14,24.290001,24.4,24.02,24.040001,321600
2014-07-15,24.08,24.540001,23.91,24.459999,421200
2014-07-16,24.549999,24.549999,24.15,24.209999,412000
2014-07-17,24.049999,24.299999,23.379999,23.51,754000
2014-07-18,22.559999,24.68,22.01,23.959999,998400
2014-07-21,23.879999,23.93,23.52,23.780001,426100
2014-07-22,23.91,23.950001,23.35,23.540001,264300
2014-07-23,23.52,23.67,23.290001,23.33,312300
2014-07-24,23.43,23.82,23.33,23.59,304700
2014-07-25,23.360001,23.700001,23.360001,23.620001,318300
2014-07-28,23.639999,23.639999,23.08,23.15,224100
2014-07-29,23.15,23.51,23.049999,23.16,237400
2014-07-30,23.360001,23.620001,23.120001,23.25,384900
2014-07-31,22.969999,23.530001,22.76,22.9,356000
2014-08-01,22.82,23.08,22.440001,22.58,289900
2014-08-04,22.67,22.860001,22.27,22.459999,285300
2014-08-05,22.23,22.57,22.120001,22.34,456600
2014-08-06,22.27,22.790001,22.24,22.629999,243400
2014-08-07,22.67,22.83,22.200001,22.33,326300
2014-08-08,22.370001,22.85,22.35,22.75,445000
2014-08-11,22.870001,23.15,22.700001,22.76,156000
2014-08-12,22.59,22.860001,22.450001,22.620001,378500
2014-08-13,22.68,23.09,22.65,22.940001,234700
2014-08-14,22.889999,23.25,22.809999,22.860001,224300
2014-08-15,23.07,23.25,22.620001,22.799999,441700
2014-08-18,23.040001,23.370001,23.01,23.25,181100
2014-08-19,23.25,23.299999,23.120001,23.26,268900
2014-08-20,23.110001,23.35,23,23.16,179000
2014-08-21,23.18,23.540001,22.85,23.43,126600
2014-08-22,23.379999,23.950001,23.23,23.690001,334300
2014-08-25,23.879999,23.950001,23.52,23.67,267000
2014-08-26,23.68,24,23.629999,23.940001,312600
2014-08-27,24.01,24.01,23.610001,23.73,135000
2014-08-28,23.610001,23.68,23.33,23.389999,215100
2014-08-29,23.4,23.629999,23.24,23.610001,197400
2014-09-02,23.690001,24.129999,23.629999,24.09,608400
2014-09-03,24.15,24.18,23.629999,23.700001,421700
2014-09-04,23.809999,24.040001,23.540001,23.66,343300
2014-09-05,23.58,23.77,23.09,23.610001,336100
2014-09-08,23.629999,24.01,23.51,24,289100
2014-09-09,24,24.040001,23.67,23.76,312600
2014-09-10,23.83,24.18,23.709999,23.93,354500
2014-09-11,23.74,24.190001,23.639999,24.15,380300
2014-09-12,24.200001,24.370001,23.93,24.16,354600
2014-09-15,24.07,24.08,23.73,23.77,403100
2014-09-16,23.77,23.969999,23.57,23.790001,283600
2014-09-17,23.809999,24.4,23.690001,24.030001,308500
2014-09-18,24.17,24.93,24.17,24.92,459100
2014-09-19,24.93,25.209999,24.6,24.67,738000
2014-09-22,24.549999,24.68,24.200001,24.26,335200
2014-09-23,24.23,24.43,24.1,24.16,576500
2014-09-24,24.24,24.299999,23.91,24.16,256900
2014-09-25,24.07,24.15,23.68,23.85,510900
2014-09-26,23.860001,24.120001,23.780001,24.049999,362000
2014-09-29,23.809999,24.049999,23.790001,24.040001,322100
2014-09-30,24.030001,24.129999,23.83,23.9,509700
2014-10-01,23.870001,23.99,23.24,23.389999,842900
2014-10-02,23.34,23.74,23.190001,23.58,310300
2014-10-03,23.889999,24.23,23.84,24.139999,301500
2014-10-06,24.15,24.25,23.780001,23.780001,245300
2014-10-07,23.59,23.709999,23.09,23.120001,355000
2014-10-08,23.01,23.49,22.870001,23.459999,388300
2014-10-09,23.370001,23.370001,22.639999,22.709999,318700
2014-10-10,22.6,22.93,22.370001,22.370001,433200
2014-10-13,22.43,22.940001,22.370001,22.48,261000
2014-10-14,22.6,23.02,22.540001,22.74,246100
2014-10-15,22.41,22.440001,21.43,21.91,731700
2014-10-16,21.530001,22.74,21.530001,22.639999,672400
2014-10-17,23.059999,23.92,23,23.299999,784200
2014-10-20,23.82,24.379999,23.639999,24.35,975600
2014-10-21,24.559999,25,24.34,24.540001,737300
2014-10-22,24.639999,24.65,24.27,24.309999,379500
2014-10-23,24.629999,24.99,24.459999,24.629999,369400
2014-10-24,24.690001,24.809999,24.51,24.700001,283100
2014-10-27,24.76,24.969999,24.309999,24.940001,470700
2014-10-28,25.1,25.459999,25.02,25.440001,562800
2014-10-29,25.5,26.15,25.290001,26.110001,762100
2014-10-30,25.9,26.24,25.57,26.09,621400
2014-10-31,26.59,26.73,26.280001,26.620001,744300
2014-11-03,26.65,26.940001,26.25,26.42,671800
2014-11-04,26.360001,26.450001,25.950001,26.299999,505000
2014-11-05,26.59,26.870001,26.290001,26.51,354500
2014-11-06,26.52,26.74,26.32,26.709999,320300
2014-11-07,26.629999,26.690001,26.34,26.52,329600
2014-11-10,26.59,27,26.52,26.780001,323200
2014-11-11,26.860001,26.860001,26.6,26.73,225200
2014-11-12,26.51,27.08,26.389999,26.950001,348900
2014-11-13,27.02,27.02,26.48,26.52,240300
2014-11-14,26.559999,26.559999,26,26.23,417600
2014-11-17,26.17,26.280001,26,26.15,332000
2014-11-18,26.139999,26.459999,25.92,25.92,349300
2014-11-19,25.969999,25.969999,25.299999,25.66,382700
2014-11-20,25.459999,25.9,25.379999,25.82,430000
2014-11-21,26.209999,26.299999,25.620001,25.66,441300
2014-11-24,25.780001,26.34,25.690001,26.27,325000
2014-11-25,26.469999,26.58,26.16,26.559999,303600
2014-11-26,26.51,26.99,26.440001,26.940001,445800
2014-11-28,27.030001,27.25,26.42,26.43,329200
2014-12-01,26.190001,26.25,25.51,25.6,387700
2014-12-02,25.610001,26.26,25.52,26.030001,360000
2014-12-03,25.969999,26.68,25.969999,26.639999,395000
2014-12-04,26.57,26.74,26.4,26.67,294100
2014-12-05,26.780001,27.950001,26.780001,27.49,672500
2014-12-08,27.440001,27.870001,27.15,27.24,469200
2014-12-09,26.84,27.969999,26.84,27.940001,544300
2014-12-10,27.809999,27.879999,26.9,26.959999,545400
2014-12-11,27.190001,27.540001,26.92,26.959999,440800
2014-12-12,26.559999,27.040001,26.43,26.52,438100
2014-12-15,26.73,26.969999,26.129999,26.15,648900
2014-12-16,26.02,26.67,25.889999,26.299999,608800
2014-12-17,26.27,26.99,26.02,26.98,978700
2014-12-18,27.4,27.709999,27.219999,27.639999,702100
2014-12-19,27.639999,27.76,27.07,27.370001,2282100
2014-12-22,27.5,27.790001,27.23,27.77,520900
2014-12-23,27.950001,28.26,27.799999,27.99,422800
2014-12-24,28.059999,28.120001,27.690001,27.92,145400
2014-12-26,28.040001,28.040001,27.719999,27.83,190100
2014-12-29,27.83,28.309999,27.82,28.17,432000
2014-12-30,28.030001,28.309999,27.790001,28.059999,409200
2014-12-31,28.16,28.24,27.799999,27.799999,279200
2015-01-02,27.879999,27.99,27.1,27.65,441400
2015-01-05,27.43,27.43,26.790001,26.879999,484700
2015-01-06,26.889999,27,25.84,26.120001,688500
2015-01-07,26.49,26.59,26.08,26.290001,677100
2015-01-08,26.6,27.02,26.379999,26.790001,344600
2015-01-09,26.74,26.74,26,26.01,494400
2015-01-12,25.889999,26.200001,25.389999,25.58,656700
2015-01-13,25.75,26.129999,25.200001,25.469999,601300
2015-01-14,25.07,25.25,24.66,25.17,430200
2015-01-15,25.129999,25.290001,24.639999,24.68,472200
2015-01-16,24.530001,25.15,24.52,25.139999,563300
2015-01-20,25.17,25.450001,24.58,25.059999,548000
2015-01-21,24.92,25.27,24.67,24.870001,371800
2015-01-22,25.08,26.190001,25.040001,26.129999,635700
2015-01-23,26.290001,26.9,25.84,26.35,914300
2015-01-26,26.690001,26.780001,26,26.719999,382900
2015-01-27,26.280001,26.9,26.280001,26.59,573600
2015-01-28,26.9,26.9,25.93,25.940001,583400
2015-01-29,25.959999,26.379999,25.709999,26.26,657300
2015-01-30,25.959999,26.15,25.67,25.709999,361600
2015-02-02,25.84,26.65,25.709999,26.559999,470800
2015-02-03,26.790001,27.48,26.76,27.07,378700
2015-02-04,26.99,27.379999,26.879999,26.91,400100
2015-02-05,27.09,27.610001,27.02,27.58,336400
2015-02-06,27.76,28.75,27.719999,28.23,722600
2015-02-09,28.110001,28.18,27.67,27.68,316000
2015-02-10,28.01,28.1,27.41,27.969999,262300
2015-02-11,27.860001,28.059999,27.610001,27.809999,363100
2015-02-12,28.049999,28.52,28.030001,28.42,442200
2015-02-13,28.42,28.73,28.32,28.65,324700
2015-02-17,28.75,28.99,28.440001,28.98,353900
2015-02-18,28.84,28.889999,28.17,28.389999,272600
2015-02-19,28.290001,28.52,27.950001,28.42,284400
2015-02-20,28.370001,28.6,27.809999,28.559999,267500
2015-02-23,28.41,28.42,28.049999,28.41,328800
2015-02-24,28.5,29.040001,28.5,28.809999,532300
2015-02-25,28.780001,28.83,28.41,28.52,376300
2015-02-26,28.469999,28.879999,28.43,28.83,310700
2015-02-27,28.719999,28.860001,28.370001,28.389999,370400
2015-03-02,28.389999,29.040001,28.16,29.01,507300
2015-03-03,28.99,29.200001,28.780001,29.02,547500
2015-03-04,28.82,28.98,28.58,28.66,432000
2015-03-05,28.629999,28.85,28.24,28.73,231500
2015-03-06,28.67,29.700001,28.67,29.02,458700
2015-03-09,29.120001,29.5,28.950001,29.379999,249100
2015-03-10,28.450001,28.809999,27.969999,28.540001,1762900
2015-03-11,28.540001,29.51,28.5,29.309999,784900
2015-03-12,29.639999,29.92,29.23,29.889999,750100
2015-03-13,29.92,29.959999,29.219999,29.709999,600600
2015-03-16,30,30.190001,29.76,30.09,724700
2015-03-17,29.959999,30.33,29.82,30.219999,684900
2015-03-18,30.129999,30.41,29.540001,29.73,579800
2015-03-19,29.67,29.67,29.23,29.620001,326500
2015-03-20,29.82,30.200001,29.5,30.040001,888000
2015-03-23,30.030001,30.139999,29.57,29.690001,217700
2015-03-24,29.690001,29.76,29.459999,29.57,351000
2015-03-25,29.75,29.75,28.700001,28.83,713100
2015-03-26,28.83,29.139999,28.360001,29.1,658700
2015-03-27,29.110001,29.110001,28.719999,29.07,218700
2015-03-30,29.23,29.85,29.23,29.629999,241300
2015-03-31,29.379999,29.65,29.16,29.639999,526200
2015-04-01,29.530001,29.73,29.209999,29.549999,354100
2015-04-02,29.540001,29.959999,29.540001,29.809999,201800
2015-04-06,29.469999,29.68,28.91,29.440001,363700
2015-04-07,29.360001,29.66,29.26,29.469999,361100
2015-04-08,29.43,29.719999,29.26,29.440001,236000
2015-04-09,29.4,29.49,29,29.26,447400
2015-04-10,29.26,29.35,29.030001,29.299999,451600
2015-04-13,29.299999,29.959999,29.299999,29.84,643600
2015-04-14,29.799999,29.93,29.379999,29.790001,349800
2015-04-15,29.85,30.360001,29.75,30.139999,416300
2015-04-16,30.1,30.49,29.84,30.27,474300
2015-04-17,30.07,30.18,29.530001,29.700001,495000
2015-04-20,29.91,30.370001,29.67,30.26,607300
2015-04-21,30.950001,31.389999,30.75,30.91,644000
2015-04-22,31.08,31.459999,30.43,31.379999,696200
2015-04-23,31.4,31.58,31.309999,31.379999,696300
2015-04-24,31.379999,31.49,30.85,31.030001,508800
2015-04-27,31.02,31.33,30.299999,30.49,398300
2015-04-28,30.49,31.09,30.309999,31.030001,337700
2015-04-29,30.969999,31.559999,30.9,31.219999,494400
2015-04-30,31.110001,31.4,30.690001,30.92,783200
2015-05-01,30.75,31.200001,30.709999,30.860001,573800
2015-05-04,30.9,31.43,30.83,31.4,485400
2015-05-05,31.190001,31.57,30.98,31.059999,443700
2015-05-06,31.08,31.379999,30.93,31.26,447100
2015-05-07,31.23,31.48,30.99,31.209999,365500
2015-05-08,31.280001,31.43,31.059999,31.35,329400
2015-05-11,31.379999,31.780001,31.26,31.620001,310700
2015-05-12,31.42,31.959999,31.1,31.790001,322900
2015-05-13,31.719999,32.049999,31.42,31.83,396100
2015-05-14,32,32.119999,31.700001,32.080002,457900
2015-05-15,32.119999,32.150002,31.379999,31.66,342700
2015-05-18,31.690001,32.490002,31.68,32.400002,361400
2015-05-19,32.470001,32.889999,32.369999,32.419998,797500
2015-05-20,32.09,32.25,31.790001,31.99,562900
2015-05-21,31.91,32.080002,31.65,31.82,426200
2015-05-22,31.83,31.969999,31.52,31.57,334300
2015-05-26,31.4,31.48,31.16,31.42,398000
2015-05-27,31.57,31.76,31.26,31.57,1069200
2015-05-28,31.459999,31.59,31.309999,31.59,525000
2015-05-29,31.51,31.620001,31.18,31.35,707700
2015-06-01,31.49,31.719999,31.059999,31.440001,380600
2015-06-02,31.42,31.98,31.299999,31.93,376300
2015-06-03,32.139999,32.709999,31.610001,32.66,516800
2015-06-04,32.450001,32.68,32.299999,32.5,694900
2015-06-05,32.82,33.43,32.720001,33.299999,604900
2015-06-08,33.299999,33.700001,33.299999,33.400002,519100
2015-06-09,33.41,34,33.130001,33.939999,428200
2015-06-10,34,34.700001,33.900002,34.330002,572500
2015-06-11,34.34,34.560001,33.959999,34.369999,390200
2015-06-12,34.32,34.450001,33.93,34.240002,547300
2015-06-15,33.869999,34.18,33.540001,33.830002,524100
2015-06-16,33.650002,34.34,33.650002,34.299999,405800
2015-06-17,34.509998,34.630001,33.5,33.639999,444100
2015-06-18,33.720001,34.049999,33.290001,33.950001,525100
2015-06-19,33.799999,34.060001,33.610001,33.68,1031800
2015-06-22,33.990002,34.389999,33.669998,34.310001,419000
2015-06-23,34.380001,34.889999,34.310001,34.66,400300
2015-06-24,34.52,34.790001,34.32,34.380001,315300
2015-06-25,34.630001,34.889999,34.27,34.470001,351700
2015-06-26,34.66,34.950001,34.470001,34.900002,740400
2015-06-29,34.59,34.790001,33.869999,33.91,518000
2015-06-30,33.889999,33.91,33.549999,33.759998,851600
2015-07-01,33.799999,33.919998,33.59,33.68,3510700
2015-07-02,33.400002,33.630001,32.790001,33.049999,4021100
2015-07-06,32.889999,33.48,32.75,33.43,1120600
2015-07-07,33.330002,33.540001,32.009998,32.990002,1771200
2015-07-08,32.759998,32.93,32.549999,32.799999,720400
2015-07-09,33.360001,33.720001,33.119999,33.709999,1278100
2015-07-10,34.189999,34.200001,33.799999,34.119999,683400
2015-07-13,34.439999,34.709999,34,34.669998,950600
2015-07-14,34.450001,34.869999,34.259998,34.720001,612700
2015-07-15,34.830002,34.970001,34.549999,34.619999,500800
2015-07-16,34.91,35.09,34.549999,34.810001,484900
2015-07-17,34.75,34.779999,34.27,34.57,434800
2015-07-20,34.580002,34.869999,34.450001,34.700001,438400
2015-07-21,34.720001,35.169998,34.25,34.349998,340600
2015-07-22,34.189999,34.970001,34.139999,34.75,331400
2015-07-23,34.889999,35.029999,34.150002,34.220001,412300
2015-07-24,34.16,34.310001,33.619999,33.790001,703000
2015-07-27,33.369999,33.720001,31.950001,33.450001,827400
2015-07-28,33.75,34.130001,33.369999,33.419998,815600
2015-07-29,33.349998,33.619999,33.189999,33.52,603200
2015-07-30,33.310001,33.84,33.259998,33.84,456400
2015-07-31,33.779999,34.049999,33.450001,33.830002,562200
2015-08-03,33.700001,34,33.32,33.560001,597300
2015-08-04,33.560001,34.110001,33.5,33.84,402600
2015-08-05,34.029999,34.560001,33.93,34.189999,361700
2015-08-06,34.220001,34.380001,33.669998,33.830002,331100
2015-08-07,33.610001,34.049999,33.27,33.599998,282000
2015-08-10,33.799999,34.23,33.619999,34.169998,421800
2015-08-11,33.77,34.029999,33.139999,33.34,581100
2015-08-12,32.950001,32.98,31.639999,32.41,796500
2015-08-13,32.529999,32.889999,32.099998,32.580002,348400
2015-08-14,32.639999,33.029999,32.330002,33.029999,332800
2015-08-17,32.77,33.23,32.419998,32.799999,729100
2015-08-18,32.700001,33.169998,32.599998,32.790001,428000
2015-08-19,32.529999,32.810001,32.200001,32.209999,717200
2015-08-20,31.809999,32.07,31.059999,31.08,869200
2015-08-21,29.93,31.34,29.610001,30.809999,1233600
2015-08-24,30.809999,31.25,28.549999,29.379999,725600
2015-08-25,30.48,30.5,28.58,28.610001,768100
2015-08-26,29.58,29.58,28.42,29.42,1298300
2015-08-27,29.809999,30.379999,29.360001,30.200001,1155700
2015-08-28,30.059999,30.620001,29.959999,30.280001,537100
2015-08-31,30.049999,30.559999,29.889999,30.52,475800
2015-09-01,29.58,30.02,29.26,29.440001,861400
2015-09-02,29.879999,30.08,29.5,30.08,589100
2015-09-03,29.85,30.809999,29.549999,30.379999,912800
2015-09-04,29.93,30.32,29.860001,30.190001,579400
2015-09-08,30.74,31.450001,30.700001,31.309999,853400
2015-09-09,31.719999,31.959999,31.09,31.15,659000
2015-09-10,30.99,31.629999,30.870001,31.440001,467600
2015-09-11,31.17,31.59,31.049999,31.530001,419800
2015-09-14,31.49,31.790001,31.01,31.48,311100
2015-09-15,31.59,32.419998,31.48,32.299999,810100
2015-09-16,32.27,32.27,31.67,32.09,418100
2015-09-17,32,32.669998,31.08,31.280001,713500
2015-09-18,30.65,30.950001,30.08,30.43,1627300
2015-09-21,30.690001,31.290001,30.690001,30.99,656000
2015-09-22,30.549999,30.870001,30.41,30.75,389900
2015-09-23,30.889999,31.26,30.76,31.139999,500900
2015-09-24,30.780001,31.290001,30.67,31.25,488500
2015-09-25,31.620001,32.02,31.08,31.469999,640100
2015-09-28,31.360001,31.370001,30.540001,30.57,671500
2015-09-29,30.6,30.889999,30.370001,30.51,683200
2015-09-30,30.93,31.190001,30.59,30.709999,1346100
2015-10-01,30.690001,31.120001,30.43,31.040001,676400
2015-10-02,30.469999,30.77,29.120001,30.73,958900
2015-10-05,31.040001,31.639999,30.99,31.6,424500
2015-10-06,31.48,31.73,31.17,31.67,628100
2015-10-07,31.870001,32.580002,31.34,32.560001,740800
2015-10-08,32.48,32.970001,32.209999,32.950001,588700
2015-10-09,33,33.130001,32.52,32.669998,481200
2015-10-12,32.540001,33,32.459999,32.950001,430000
2015-10-13,33.099998,33.43,32.639999,32.919998,825000
2015-10-14,32.810001,32.810001,32.029999,32.139999,751500
2015-10-15,32.349998,33.18,32.220001,33.16,939300
2015-10-16,33.700001,34.700001,33.029999,34.380001,1359100
2015-10-19,34.48,34.990002,34.389999,34.68,732500
2015-10-20,34.73,34.91,34.5,34.689999,976700
2015-10-21,34.799999,34.970001,34.119999,34.16,847100
2015-10-22,34.41,35.34,34.240002,35.040001,904200
2015-10-23,35.5,36.34,35.389999,36.240002,972700
2015-10-26,36.349998,36.459999,35.639999,35.830002,787900
2015-10-27,35.57,36.099998,35.139999,35.209999,709400
2015-10-28,35.25,36.860001,35.23,36.759998,1132100
2015-10-29,36.610001,37.099998,36.299999,36.580002,674000
2015-10-30,36.48,36.720001,35.540001,35.75,800200
2015-11-02,35.779999,36.490002,35.759998,36.330002,792700
2015-11-03,36.25,36.490002,35.990002,36.389999,564800
2015-11-04,36.540001,36.869999,36.27,36.490002,712900
2015-11-05,36.549999,37.23,36.52,37.080002,681000
2015-11-06,37.52,38.720001,37.48,38.290001,1125500
2015-11-09,38.799999,38.799999,38.25,38.490002,1072800
2015-11-10,38.380001,38.75,38.150002,38.68,924800
2015-11-11,39,39.110001,38.240002,38.369999,444900
2015-11-12,38.07,38.240002,37.450001,37.48,418500
2015-11-13,37.369999,37.599998,36.709999,37.009998,696700
2015-11-16,36.869999,37.490002,36.529999,37.48,688000
2015-11-17,37.75,38.259998,37.450001,37.869999,831400
2015-11-18,38.029999,38.32,37.299999,38.310001,615500
2015-11-19,38.290001,38.490002,37.959999,38.259998,400800
2015-11-20,38.52,38.669998,38.139999,38.32,514900
2015-11-23,38.32,38.630001,38.200001,38.32,492500
2015-11-24,38.060001,38.709999,37.849998,38.630001,376800
2015-11-25,38.709999,38.950001,38.439999,38.779999,651300
2015-11-27,38.720001,38.740002,38.18,38.529999,227200
2015-11-30,38.630001,38.990002,38.279999,38.790001,585400
2015-12-01,38.990002,39.099998,38.48,38.700001,717300
2015-12-02,38.740002,38.919998,37.959999,38.040001,807000
2015-12-03,38.290001,38.529999,37.43,37.509998,526200
2015-12-04,37.599998,38.41,37.369999,38.299999,443400
2015-12-07,38.200001,38.279999,37.439999,37.900002,640300
2015-12-08,37.470001,37.610001,36.919998,37.029999,525200
2015-12-09,37.029999,37.369999,36.07,36.369999,562100
2015-12-10,36.369999,36.740002,36.009998,36.57,646500
2015-12-11,35.970001,36.470001,35.450001,35.779999,839800
2015-12-14,36.099998,36.099998,35.299999,35.919998,1085100
2015-12-15,36.419998,37.130001,36.23,36.73,586300
2015-12-16,37.130001,37.130001,36.119999,36.900002,720300
2015-12-17,36.900002,37.009998,36.060001,36.130001,563000
2015-12-18,35.52,35.830002,35.200001,35.650002,2608200
2015-12-21,35.830002,36.130001,35.380001,35.889999,500400
2015-12-22,36.049999,36.25,35.290001,35.709999,414300
2015-12-23,35.91,36.290001,35.619999,36.209999,331600
2015-12-24,36.279999,36.830002,36.27,36.48,223800
2015-12-28,36.299999,36.52,35.869999,36.389999,253000
2015-12-29,36.66,36.959999,36.400002,36.880001,310700
2015-12-30,36.810001,36.82,36.119999,36.130001,428700
2015-12-31,36.02,36.380001,35.709999,35.860001,1017300
2016-01-04,34.57,35.380001,34.470001,35.130001,1404500
2016-01-05,35.150002,35.419998,34.93,35.150002,773500
2016-01-06,34.490002,35.080002,34.290001,34.849998,969000
2016-01-07,34.16,34.470001,33.650002,33.66,974400
2016-01-08,34.110001,34.110001,32.73,32.75,744000
2016-01-11,32.82,33.400002,32.380001,32.689999,844800
2016-01-12,32.970001,33.130001,32.419998,32.900002,709900
2016-01-13,32.900002,33.189999,31.879999,32.169998,1107900
2016-01-14,32.25,33.23,31.93,33.009998,1452500
2016-01-15,31.73,32.419998,31.42,32.360001,1635300
2016-01-19,32.84,32.98,31.450001,31.76,861000
2016-01-20,31.16,32.099998,30.5,31.709999,979300
2016-01-21,31.73,32.240002,31.26,31.34,1256300
2016-01-22,31.799999,33.889999,31.67,32.299999,1233700
2016-01-25,31.969999,32.139999,30.65,30.76,1325400
2016-01-26,30.940001,31.6,30.82,31.42,945700
2016-01-27,31.32,32.490002,31.25,31.700001,663600
2016-01-28,32.23,32.639999,31.99,32.049999,703300
2016-01-29,32.27,32.59,31.77,32.580002,1119000
2016-02-01,32.450001,33,32.07,32.759998,627400
2016-02-02,32.18,32.310001,31.040001,31.309999,622200
2016-02-03,31.639999,31.639999,30.25,31.15,725100
2016-02-04,31.07,31.709999,30.34,30.84,1331500
2016-02-05,30.92,31.09,29.35,29.389999,1157800
2016-02-08,28.889999,29,27.1,27.52,2936000
2016-02-09,26.76,27.790001,26.6,27.610001,1453900
2016-02-10,27.950001,28.51,27.620001,27.879999,1441900
2016-02-11,27.82,28,26.75,27.379999,2516700
2016-02-12,28,29.030001,27.969999,28.709999,954000
2016-02-16,29.16,29.709999,28.59,29.67,975600
2016-02-17,29.969999,30.190001,29.65,29.780001,1532700
2016-02-18,30.030001,30.030001,29.040001,29.34,1114300
2016-02-19,29.25,29.83,29.049999,29.809999,718100
2016-02-22,30.049999,30.48,29.709999,30.07,972600
2016-02-23,29.9,29.99,29.1,29.41,1323200
2016-02-24,28.92,29.440001,28.690001,29.32,974400
2016-02-25,29.459999,29.889999,29.27,29.82,537600
2016-02-26,30.09,30.870001,30,30.610001,1083000
2016-02-29,30.49,30.51,29.68,29.719999,1122400
2016-03-01,30,31.309999,29.629999,31.02,1291200
2016-03-02,31.16,31.459999,30.870001,31.43,857500
2016-03-03,31.48,32.080002,31.219999,32.060001,671900
2016-03-04,32.32,32.540001,31.77,32.360001,814600
2016-03-07,32.060001,32.540001,32,32.41,514300
2016-03-08,32.150002,32.349998,31.120001,31.15,866100
2016-03-09,31.4,31.4,30.860001,30.98,696400
2016-03-10,31.25,31.41,30.1,30.940001,751000
2016-03-11,31.34,31.76,31.030001,31.58,1425600
2016-03-14,31.469999,31.709999,31.200001,31.549999,647100
2016-03-15,31.290001,31.48,31.09,31.23,556800
2016-03-16,31.139999,31.73,30.610001,30.85,734400
2016-03-17,30.83,31.139999,29.940001,30.870001,1078000
2016-03-18,31.139999,31.74,30.959999,31.6,2280500
2016-03-21,31.639999,32.02,31.33,31.799999,708700
2016-03-22,31.540001,31.959999,31.33,31.950001,601100
2016-03-23,31.870001,31.889999,31.26,31.26,546300
2016-03-24,31.030001,31.32,30.59,31.25,466400
2016-03-28,31.280001,31.280001,30.620001,31.09,772800
2016-03-29,30.9,31.030001,30.42,31,1195100
2016-03-30,32.59,34.080002,32.52,33.919998,2504100
2016-03-31,33.889999,34.009998,33.32,33.380001,970100
2016-04-01,33.290001,34.119999,33.009998,34.040001,991900
2016-04-04,34.009998,34.360001,33.709999,34.049999,713900
2016-04-05,33.610001,33.799999,33.169998,33.220001,605700
2016-04-06,33.299999,33.57,32.950001,33.450001,568800
2016-04-07,33.049999,33.25,32.5,32.669998,560600
2016-04-08,33.080002,33.400002,32.779999,32.950001,393500
2016-04-11,33.18,33.830002,33.09,33.27,484300
2016-04-12,33.330002,33.759998,33.060001,33.75,417300
2016-04-13,34.09,35.200001,34,35.169998,549700
2016-04-14,35.169998,35.869999,34.869999,35.439999,625000
2016-04-15,35.349998,35.439999,34.93,35.27,460000
2016-04-18,34.939999,35.689999,34.830002,35.689999,582300
2016-04-19,35.860001,36.220001,35.470001,36.029999,589100
2016-04-20,36.029999,36.950001,35.810001,36.84,1011700
2016-04-21,36.98,37.009998,36.360001,36.560001,652700
2016-04-22,36.139999,36.849998,35.560001,36.610001,910900
2016-04-25,36.700001,36.73,36.189999,36.599998,745800
2016-04-26,36.880001,37.25,36.48,37.200001,840100
2016-04-27,37.16,37.48,36.66,36.970001,621600
2016-04-28,36.619999,37.130001,36.279999,36.509998,485500
2016-04-29,36.41,36.759998,36.119999,36.580002,751600
2016-05-02,36.650002,36.950001,36.27,36.68,693600
2016-05-03,36.18,36.18,35.099998,35.439999,619900
