date,open,high,low,close,volume
2008-08-01,11.15,11.15,11.15,11.15,3000
2008-08-04,11.94,11.94,11.94,11.94,200
2008-08-05,11.9,11.9,11.9,11.9,300
2008-08-06,11.16,11.16,11.16,11.16,400
2008-08-07,11.15,11.15,11.15,11.15,600
2008-08-08,11.15,11.15,11.15,11.15,1000
2008-08-11,11.15,11.15,11.15,11.15,3700
2008-08-12,12,12,11.15,11.15,10500
2008-08-13,11.15,11.15,11.15,11.15,0
2008-08-14,11.15,11.15,11.15,11.15,0
2008-08-15,11.74,11.74,11.74,11.74,100
2008-08-18,11.14,11.14,11.1,11.1,1000
2008-08-19,11.25,11.25,11.25,11.25,1000
2008-08-20,11.25,11.25,11.25,11.25,0
2008-08-21,11.25,11.25,11.25,11.25,300
2008-08-22,11.25,11.25,11.25,11.25,0
2008-08-25,11.25,11.25,11.25,11.25,0
2008-08-26,11.25,11.5,11.25,11.5,1100
2008-08-27,11.16,11.65,11.16,11.65,300
2008-08-28,11.14,11.96,11.11,11.96,400
2008-08-29,11.11,11.14,11.11,11.14,200
2008-09-02,11.14,11.14,11.14,11.14,0
2008-09-03,11.14,11.14,11.14,11.14,0
2008-09-04,11.14,11.14,11.14,11.14,0
2008-09-05,11.1,11.1,11.1,11.1,300
2008-09-08,11.1,11.1,11.1,11.1,0
2008-09-09,11.1,11.1,11.1,11.1,200
2008-09-10,11.1,11.1,11.1,11.1,0
2008-09-11,11.1,11.1,11.1,11.1,0
2008-09-12,11.1,11.1,11.1,11.1,0
2008-09-15,11.1,11.1,11.1,11.1,0
2008-09-16,11.48,11.49,10,10,1700
2008-09-17,11.1,11.11,11,11,2400
2008-09-18,11,11.49,11,11.49,2100
2008-09-19,11.5,11.5,11.5,11.5,400
2008-09-22,11.5,11.5,11.5,11.5,0
2008-09-23,11.5,11.5,11.5,11.5,0
2008-09-24,11.25,11.25,11.25,11.25,1000
2008-09-25,11.25,11.25,11.25,11.25,0
2008-09-26,11.15,11.15,7.59,9.01,5600
2008-09-29,9.1,9.7,8.67,8.9,2200
2008-09-30,9.05,11,9.05,9.25,2600
2008-10-01,9.25,10.9,9.05,10.9,2100
2008-10-02,9.25,9.25,9.07,9.07,500
2008-10-03,10.97,11,10.97,11,900
2008-10-06,11,11,11,11,0
2008-10-07,10.75,10.75,10.75,10.75,300
2008-10-08,10.25,10.25,10.25,10.25,100
2008-10-09,10.25,10.25,10.25,10.25,200
2008-10-10,9.31,10.25,9.31,10.25,400
2008-10-13,9.41,10,9.41,10,400
2008-10-14,10,10,10,10,700
2008-10-15,10,10,10,10,0
2008-10-16,10,10,9.99,9.99,1000
2008-10-17,9.99,9.99,9.99,9.99,0
2008-10-20,9.99,9.99,9.99,9.99,0
2008-10-21,9.96,9.96,9.96,9.96,100
2008-10-22,9.9,9.9,9.9,9.9,800
2008-10-23,9.9,9.9,9.9,9.9,0
2008-10-24,9.9,9.9,9.89,9.89,200
2008-10-27,9.9,9.9,9.9,9.9,200
2008-10-28,9.9,9.9,9.9,9.9,0
2008-10-29,10.3,10.3,9.55,9.55,800
2008-10-30,9.45,9.5,9.3,9.3,1100
2008-10-31,9.2,9.2,9.2,9.2,100
2008-11-03,9.91,9.91,9.91,9.91,100
2008-11-04,9.91,9.91,9.91,9.91,0
2008-11-05,9.63,9.63,9.1,9.1,1200
2008-11-06,9.05,9.05,9.05,9.05,200
2008-11-07,9.96,9.96,9.96,9.96,100
2008-11-10,9.96,9.96,9.96,9.96,0
2008-11-11,9.96,9.96,9.96,9.96,0
2008-11-12,9.96,9.96,9.96,9.96,0
2008-11-13,9.96,9.96,9.96,9.96,0
2008-11-14,9.96,9.96,9.96,9.96,0
2008-11-17,9.96,9.96,9.96,9.96,0
2008-11-18,9.96,9.96,9.96,9.96,0
2008-11-19,9.75,9.75,9.75,9.75,100
2008-11-20,9.25,9.25,9.25,9.25,100
2008-11-21,9.05,9.05,9,9,1300
2008-11-24,9,9,9,9,100
2008-11-25,9,9,9,9,300
2008-11-26,9,9,9,9,0
2008-11-28,9,9,9,9,0
2008-12-01,9,9,9,9,0
2008-12-02,9,9,9,9,0
2008-12-03,8.8,10,8.8,10,200
2008-12-04,8.8,9.75,8.75,9,1200
2008-12-05,8.9,9.75,8.7,9.75,1300
2008-12-08,9.75,9.75,9.75,9.75,100
2008-12-09,9.75,9.75,9.75,9.75,0
2008-12-10,9.75,9.75,9.75,9.75,0
2008-12-11,9.93,9.93,9.93,9.93,300
2008-12-12,9.97,9.97,9.9,9.9,7700
2008-12-15,9.97,9.97,9.97,9.97,200
2008-12-16,9.97,9.97,9.97,9.97,0
2008-12-17,10,11,9.96,10,1600
2008-12-18,10,10,10,10,100
2008-12-19,10,10,10,10,0
2008-12-22,10,10.9,10,10.9,200
2008-12-23,11,11,10,10,800
2008-12-24,10,10,10,10,0
2008-12-26,10,10,10,10,0
2008-12-29,10,10,10,10,0
2008-12-30,8.9,8.9,8.13,8.54,1100
2008-12-31,10.92,10.94,10.92,10.94,300
2009-01-02,9.95,9.98,9.95,9.95,400
2009-01-05,9.95,9.95,9.95,9.95,100
2009-01-06,9.17,9.89,8.75,9.89,1800
2009-01-07,9.05,9.98,9.05,9.79,6700
2009-01-08,9.05,11,9.05,11,1600
2009-01-09,10.96,10.96,10.96,10.96,300
2009-01-12,10.01,10.6,10.01,10.6,400
2009-01-13,10.6,10.6,10.6,10.6,0
2009-01-14,9.25,9.89,9.25,9.89,1200
2009-01-15,9.25,9.57,9.25,9.57,200
2009-01-16,9.57,9.57,9.57,9.57,0
2009-01-20,9.57,9.57,9.57,9.57,0
2009-01-21,9.57,9.57,9.57,9.57,0
2009-01-22,9.57,9.57,9.57,9.57,0
2009-01-23,9.57,9.57,9.57,9.57,0
2009-01-26,9.25,9.25,8.32,8.65,2700
2009-01-27,8.34,8.5,8.34,8.5,800
2009-01-28,8.5,8.5,8.5,8.5,0
2009-01-29,10.69,10.69,8.41,8.41,1400
2009-01-30,8.41,8.41,8.41,8.41,0
2009-02-02,8.41,8.41,8.41,8.41,0
2009-02-03,8.41,8.41,8.41,8.41,0
2009-02-04,8.54,8.54,8.54,8.54,300
2009-02-05,9.98,9.98,9.12,9.5,500
2009-02-06,9.96,9.96,9.96,9.96,200
2009-02-09,9.96,9.96,8.6,8.6,400
2009-02-10,8.6,8.6,8.6,8.6,200
2009-02-11,8.6,8.6,8.6,8.6,0
2009-02-12,8.6,8.6,8.6,8.6,0
2009-02-13,8.99,9.88,8.99,9.3,6500
2009-02-17,9.3,9.3,9.3,9.3,0
2009-02-18,9.3,9.3,9.3,9.3,0
2009-02-19,9.3,9.3,9.3,9.3,0
2009-02-20,8.7,8.95,8.7,8.95,700
2009-02-23,8.95,8.95,8.95,8.95,0
2009-02-24,8.95,8.95,8.95,8.95,0
2009-02-25,8.95,8.95,8.95,8.95,0
2009-02-26,8.95,8.95,8.95,8.95,0
2009-02-27,8.7,9.94,8.7,9.25,11300
2009-03-02,9.25,9.25,9.25,9.25,0
2009-03-03,9.25,9.25,9.25,9.25,0
2009-03-04,8.57,8.57,8.57,8.57,1100
2009-03-05,8.55,8.55,8.55,8.55,600
2009-03-06,8.55,8.55,8.51,8.51,3500
2009-03-09,8.51,8.51,8.51,8.51,0
2009-03-10,8.5,8.75,8.5,8.75,800
2009-03-11,8.75,8.75,8.75,8.75,0
2009-03-12,8.75,8.75,8.75,8.75,0
2009-03-13,8.71,8.71,8.71,8.71,200
2009-03-16,8.71,8.71,8.71,8.71,0
2009-03-17,8.71,8.71,8.71,8.71,0
2009-03-18,8.5,8.75,8.5,8.75,7100
2009-03-19,9.5,9.5,9,9.5,7100
2009-03-20,9.5,9.5,9.5,9.5,0
2009-03-23,9.5,9.5,9.5,9.5,0
2009-03-24,9.5,9.5,9.5,9.5,0
2009-03-25,9.5,9.5,9.5,9.5,0
2009-03-26,9.5,9.5,9.5,9.5,0
2009-03-27,9,9,9,9,100
2009-03-30,9,9,9,9,500
2009-03-31,9,9,9,9,0
2009-04-01,9,9,9,9,0
2009-04-02,9,9,9,9,200
2009-04-03,9,9,9,9,100
2009-04-06,9,9,8.95,8.95,10800
2009-04-07,8.95,8.95,8.95,8.95,0
2009-04-08,8.95,8.95,8.95,8.95,0
2009-04-09,9,9,9,9,100
2009-04-13,8.2,8.95,8.15,8.15,500
2009-04-14,9,9,9,9,100
2009-04-15,8.9,8.9,8.5,8.5,200
2009-04-16,8.5,8.5,8.5,8.5,0
2009-04-17,8.5,8.5,8.5,8.5,0
2009-04-20,8.5,8.5,8.5,8.5,0
2009-04-21,8.5,8.5,8.5,8.5,0
2009-04-22,8.5,8.5,8.5,8.5,0
2009-04-23,9,9,9,9,100
2009-04-24,9,9,9,9,0
2009-04-27,9,9,9,9,0
2009-04-28,9,9,9,9,0
2009-04-29,9,9,9,9,0
2009-04-30,9,9,9,9,0
2009-05-01,8.5,8.5,8.25,8.49,600
2009-05-04,8.25,8.25,8.01,8.21,900
2009-05-05,9.4,9.4,9.4,9.4,100
2009-05-06,8.05,8.1,8.05,8.09,400
2009-05-07,8.09,8.09,8.09,8.09,0
2009-05-08,9.39,9.39,9.39,9.39,100
2009-05-11,9.39,9.39,9.39,9.39,0
2009-05-12,9.39,9.39,9.39,9.39,0
2009-05-13,9.39,9.39,9.39,9.39,0
2009-05-14,8.75,8.75,8.75,8.75,500
2009-05-15,8.75,8.75,8.75,8.75,0
2009-05-18,8.75,8.75,8.75,8.75,0
2009-05-19,8.71,8.71,8.71,8.71,100
2009-05-20,8.71,8.71,8.71,8.71,0
2009-05-21,8.71,8.71,8.71,8.71,0
2009-05-22,8.71,8.71,8.71,8.71,0
2009-05-26,8.99,8.99,8.99,8.99,100
2009-05-27,8.99,8.99,8.99,8.99,0
2009-05-28,8.99,8.99,8.99,8.99,0
2009-05-29,8.99,8.99,8.99,8.99,0
2009-06-01,8.97,8.97,8.97,8.97,300
2009-06-02,8.06,8.96,8.06,8.96,900
2009-06-03,8.96,8.96,8.96,8.96,0
2009-06-04,8.05,8.49,8.01,8.49,1300
2009-06-05,8.49,8.49,8.49,8.49,0
2009-06-08,8.49,8.49,8.49,8.49,0
2009-06-09,8.35,8.35,8.35,8.35,1000
2009-06-10,8.35,8.35,8.35,8.35,0
2009-06-11,8.04,8.46,8.01,8.24,25800
2009-06-12,8.01,8.01,8.01,8.01,200
2009-06-15,8.01,8.01,8.01,8.01,0
2009-06-16,8.06,8.06,8.05,8.05,200
2009-06-17,8.05,8.05,8.05,8.05,0
2009-06-18,8.15,8.15,8.05,8.05,800
2009-06-19,8.05,8.1,8.05,8.1,700
2009-06-22,8.1,8.1,8.1,8.1,0
2009-06-23,8.44,8.44,8.44,8.44,900
2009-06-24,7.71,7.71,7.71,7.71,1000
2009-06-25,8.08,8.08,8.08,8.08,700
2009-06-26,8,8,8,8,600
2009-06-29,8,8,8,8,0
2009-06-30,8,8,7.8,7.8,10800
2009-07-01,8.04,8.07,8.04,8.05,1400
2009-07-02,8.05,8.05,8.05,8.05,0
2009-07-06,8.07,8.07,8.07,8.07,200
2009-07-07,8,8.07,8,8.07,1600
2009-07-08,8.5,8.5,8.5,8.5,200
2009-07-09,8.5,8.5,8.5,8.5,0
2009-07-10,8.5,8.5,8.5,8.5,0
2009-07-13,8.5,8.5,8.5,8.5,0
2009-07-14,8.5,8.5,8.5,8.5,0
2009-07-15,8.5,8.5,8.5,8.5,0
2009-07-16,8.04,8.04,8.01,8.01,300
2009-07-17,8.01,8.01,8.01,8.01,0
2009-07-20,8.01,8.01,8.01,8.01,0
2009-07-21,8.01,8.01,8.01,8.01,0
2009-07-22,8.01,8.01,8.01,8.01,0
2009-07-23,8.01,8.01,8.01,8.01,0
2009-07-24,8.01,8.01,8.01,8.01,0
2009-07-27,8.01,8.01,8.01,8.01,0
2009-07-28,8.11,9,7.75,8.62,4700
2009-07-29,7.7,7.7,7.7,7.7,800
2009-07-30,7.7,7.7,7.7,7.7,0
2009-07-31,9,9,9,9,200
2009-08-03,9,9,9,9,0
2009-08-04,8.87,8.87,8.87,8.87,500
2009-08-05,8.62,8.62,8,8,600
2009-08-06,8.1,8.87,8.1,8.87,500
2009-08-07,8.04,8.87,8.04,8.87,400
2009-08-10,8.87,8.87,8.87,8.87,0
2009-08-11,8.87,8.87,8.87,8.87,0
2009-08-12,8.87,8.87,8.87,8.87,0
2009-08-13,8.87,8.87,8.87,8.87,0
2009-08-14,8.87,8.87,8.87,8.87,0
2009-08-17,9,9,8.51,9,1100
2009-08-18,8.7,8.72,8.6,8.62,3700
2009-08-19,8.75,9,8.6,8.75,1700
2009-08-20,8.75,8.75,8.75,8.75,700
2009-08-21,8.75,8.75,8.75,8.75,0
2009-08-24,8.75,8.75,8.75,8.75,1000
2009-08-25,8.75,8.75,8.3,8.3,5300
2009-08-26,8.3,8.3,8.3,8.3,0
2009-08-27,8.3,8.3,8.3,8.3,0
2009-08-28,8.3,8.3,8.3,8.3,0
2009-08-31,8.5,9,8.5,9,300
2009-09-01,8.5,9.4,7.87,9,3800
2009-09-02,9,9,9,9,0
2009-09-03,9,9,9,9,0
2009-09-04,9,9,9,9,0
2009-09-08,8.51,9,8.51,9,16500
2009-09-09,8.91,9,8.9,9,2900
2009-09-10,9,9,9,9,300
2009-09-11,8.75,9.25,8.75,9.25,900
2009-09-14,8.9,8.9,8.9,8.9,200
2009-09-15,9.44,9.45,9,9,1100
2009-09-16,9.11,9.11,9.11,9.11,100
2009-09-17,9.11,9.11,9.11,9.11,0
2009-09-18,8.25,8.25,8.25,8.25,500
2009-09-21,9,9,8.25,8.25,2900
2009-09-22,8.9,8.9,8.9,8.9,400
2009-09-23,8.9,8.9,8.9,8.9,0
2009-09-24,8.3,9.55,8.3,9,2500
2009-09-25,9,9,9,9,5000
2009-09-28,9,9,9,9,200
2009-09-29,8.12,8.12,8.1,8.1,200
2009-09-30,8.1,8.1,8.1,8.1,0
2009-10-01,9.7,10.24,8.9,8.9,2300
2009-10-02,8.9,8.9,8.9,8.9,0
2009-10-05,8.9,8.9,8.9,8.9,0
2009-10-06,8.9,8.9,8.9,8.9,0
2009-10-07,8.9,8.9,8.9,8.9,0
2009-10-08,9,9,9,9,100
2009-10-09,8.59,8.7,8.59,8.7,500
2009-10-12,8.7,8.7,8.7,8.7,0
2009-10-13,8.7,8.7,8.7,8.7,0
2009-10-14,8.28,8.65,8.28,8.65,300
2009-10-15,8.99,8.99,8.99,8.99,100
2009-10-16,8.99,8.99,8.99,8.99,0
2009-10-19,9,9.48,8.99,9,7400
2009-10-20,9,9,9,9,0
2009-10-21,9,9,9,9,0
2009-10-22,9,9,9,9,0
2009-10-23,9.02,9.02,9.02,9.02,1800
2009-10-26,9.76,9.76,9.76,9.76,1000
2009-10-27,9.76,9.76,9.76,9.76,0
2009-10-28,9.76,9.76,9.76,9.76,0
2009-10-29,9.76,9.76,9.76,9.76,0
2009-10-30,9.58,9.7,9.58,9.7,1100
2009-11-02,9.7,9.7,9.7,9.7,0
2009-11-03,9.7,9.7,9.7,9.7,0
2009-11-04,8.92,9.7,8.51,9.7,700
2009-11-05,8.92,9.68,8.92,9.68,800
2009-11-06,9.68,9.68,9.68,9.68,0
2009-11-09,9.68,9.68,9.68,9.68,0
2009-11-10,9.68,9.68,9.68,9.68,0
2009-11-11,9.6,9.6,9.6,9.6,100
2009-11-12,9.66,9.67,9.66,9.67,400
2009-11-13,9.67,9.67,9.67,9.67,0
2009-11-16,9.67,9.7,9.65,9.7,300
2009-11-17,8.95,8.95,8.53,8.55,3700
2009-11-18,8.55,8.55,8.55,8.55,0
2009-11-19,8.55,8.55,8.55,8.55,0
2009-11-20,8.56,9.69,8.55,8.55,8100
2009-11-23,8.55,8.55,8.55,8.55,0
2009-11-24,8.55,8.55,8.55,8.55,0
2009-11-25,8.55,8.55,8.55,8.55,0
2009-11-27,8.55,8.55,8.55,8.55,0
2009-11-30,8.55,8.55,8.55,8.55,0
2009-12-01,9.66,9.67,8.9,8.9,600
2009-12-02,8.9,8.9,8.9,8.9,0
2009-12-03,8.9,8.9,8.9,8.9,0
2009-12-04,8.73,8.73,8.73,8.73,500
2009-12-07,8.73,8.73,8.73,8.73,0
2009-12-08,8.72,8.72,8,8.09,1300
2009-12-09,8.08,8.5,8.08,8.5,2400
2009-12-10,8.5,8.5,8.5,8.5,0
2009-12-11,8.5,8.5,8.5,8.5,0
2009-12-14,9,9,8.79,8.79,300
2009-12-15,8.92,8.92,8.12,8.7,400
2009-12-16,8.5,8.5,8.5,8.5,1700
2009-12-17,8.49,8.5,8.49,8.5,400
2009-12-18,8.5,8.5,8.5,8.5,0
2009-12-21,8.98,8.99,8.5,8.99,2000
2009-12-22,8.99,8.99,8.99,8.99,0
2009-12-23,8.54,8.54,8.5,8.5,1300
2009-12-24,9.63,9.63,9.63,9.63,300
2009-12-28,9.63,9.63,9.63,9.63,0
2009-12-29,9.63,9.63,9.63,9.63,0
2009-12-30,9.61,9.67,8.62,9.2,4300
2009-12-31,9.19,9.2,8.51,9.2,1500
2010-01-04,9.2,9.2,9.2,9.2,0
2010-01-05,9.2,9.2,9.2,9.2,0
2010-01-06,9.2,9.2,8.5,8.65,1400
2010-01-07,8.65,8.65,8.65,8.65,0
2010-01-08,8.65,8.65,8.65,8.65,0
2010-01-11,8.65,8.65,8.65,8.65,0
2010-01-12,9.14,9.14,9.14,9.14,100
2010-01-13,8.75,8.75,8.75,8.75,300
2010-01-14,8.75,8.75,8.53,8.53,5600
2010-01-15,8.53,8.53,8.53,8.53,0
2010-01-19,8.55,8.71,8.52,8.53,1100
2010-01-20,8.53,8.53,8.53,8.53,0
2010-01-21,8.51,8.79,8.5,8.67,1100
2010-01-22,8.51,8.51,8.22,8.5,1200
2010-01-25,8.5,8.5,8.5,8.5,100
2010-01-26,8.51,8.56,8.5,8.53,600
2010-01-27,8.5,8.5,8.5,8.5,2100
2010-01-28,8.5,8.5,8.5,8.5,0
2010-01-29,8.5,8.5,8.5,8.5,0
2010-02-01,8.5,8.5,8.5,8.5,0
2010-02-02,8.54,8.59,8.5,8.51,400
2010-02-03,8.51,8.51,8.51,8.51,0
2010-02-04,8.52,8.7,8.52,8.52,500
2010-02-05,8.52,8.52,8.52,8.52,0
2010-02-08,8.5,8.5,8.5,8.5,300
2010-02-09,8.97,9,8.51,8.51,5800
2010-02-10,8.51,8.51,8.51,8.51,0
2010-02-11,8.51,8.51,8.51,8.51,0
2010-02-12,8.51,8.51,8.51,8.51,300
2010-02-16,8.51,8.51,8.51,8.51,0
2010-02-17,9,9,8.76,8.99,6500
2010-02-18,8.96,8.98,8.91,8.98,2200
2010-02-19,8.98,8.98,8.98,8.98,0
2010-02-22,8.98,8.98,8.98,8.98,0
2010-02-23,9.15,9.7,9.15,9.7,8600
2010-02-24,9.3,10.27,9.3,10.27,4000
2010-02-25,9.98,9.98,9.86,9.86,400
2010-02-26,9,9.53,9,9.53,2100
2010-03-01,9.82,9.82,9.76,9.76,2200
2010-03-02,9.76,9.76,9.76,9.76,0
2010-03-03,9.74,9.74,9.73,9.73,200
2010-03-04,9.73,9.73,9.73,9.73,200
2010-03-05,9.73,9.73,9.57,9.63,700
2010-03-08,9.05,9.05,9.05,9.05,100
2010-03-09,9.05,9.05,9.05,9.05,0
2010-03-10,9.43,9.5,9.43,9.49,700
2010-03-11,9.26,9.26,9.25,9.25,800
2010-03-12,9.25,9.25,9.25,9.25,0
2010-03-15,9.25,9.25,9.25,9.25,0
2010-03-16,9.52,9.52,9.5,9.5,2200
2010-03-17,9.69,10,9.69,10,2200
2010-03-18,9.96,11.82,9.96,11.7,2500
2010-03-19,11.6,11.6,9.76,11.24,3700
2010-03-22,9.53,10.5,9.53,9.71,500
2010-03-23,11.7,11.7,9.8,11.51,3100
2010-03-24,11.54,11.55,10.19,10.19,300
2010-03-25,11.37,11.5,10.3,10.57,700
2010-03-26,11,11,10.36,10.36,500
2010-03-29,10.32,10.4,10.25,10.25,700
2010-03-30,11.14,11.14,11.14,11.14,100
2010-03-31,10.55,10.55,10.55,10.55,100
2010-04-01,10.55,10.55,9.98,10.04,800
2010-04-05,10.04,10.04,10.04,10.04,0
2010-04-06,10.04,10.04,10.04,10.04,0
2010-04-07,10.6,10.6,10.6,10.6,500
2010-04-08,10.6,10.6,10.6,10.6,0
2010-04-09,9.73,10.49,9.61,10.49,700
2010-04-12,9.64,9.64,9.61,9.63,300
2010-04-13,9.65,9.65,9.36,9.5,4100
2010-04-14,9.15,9.4,9.15,9.32,700
2010-04-15,9.4,9.4,9,9,4000
2010-04-16,9,9,9,9,0
2010-04-19,9.75,9.75,9.75,9.75,400
2010-04-20,9.75,9.75,9.75,9.75,0
2010-04-21,9.75,10.65,9.75,10.65,800
2010-04-22,10.65,10.65,10.65,10.65,0
2010-04-23,10.1,10.85,9.5,10.85,2900
2010-04-26,10.85,10.85,10.85,10.85,0
2010-04-27,10.85,10.85,10.85,10.85,0
2010-04-28,10.85,10.85,10.85,10.85,0
2010-04-29,10.94,10.94,10.55,10.94,600
2010-04-30,10.75,10.95,10.75,10.95,500
2010-05-03,10.95,10.95,10.95,10.95,0
2010-05-04,10.95,10.95,10.95,10.95,0
2010-05-05,10.95,10.95,10.95,10.95,0
2010-05-06,10.95,10.95,10.95,10.95,0
2010-05-07,10.95,10.95,10.95,10.95,0
2010-05-10,9.51,9.51,9.51,9.51,100
2010-05-11,9.51,9.51,9.51,9.51,0
2010-05-12,9.59,9.85,9.59,9.85,200
2010-05-13,10.04,10.93,10.04,10.87,300
2010-05-14,10.69,10.69,10.69,10.69,100
2010-05-17,9.53,9.53,9.53,9.53,100
2010-05-18,9.53,9.53,9.53,9.53,0
2010-05-19,9.53,9.53,9.53,9.53,0
2010-05-20,9.53,9.53,9.53,9.53,0
2010-05-21,9.53,9.53,9.53,9.53,0
2010-05-24,9.53,9.53,9.53,9.53,0
2010-05-25,9.53,9.53,9.53,9.53,0
2010-05-26,10.4,10.4,9.57,9.57,300
2010-05-27,10.39,10.4,10.39,10.4,200
2010-05-28,9.85,10.05,9.85,10.05,400
2010-06-01,10.05,10.05,10.05,10.05,0
2010-06-02,10.05,10.05,10.05,10.05,0
2010-06-03,10.05,10.05,10.05,10.05,0
2010-06-04,9.78,9.91,9.73,9.91,400
2010-06-07,9.91,9.91,9.91,9.91,0
2010-06-08,9.91,9.91,9.91,9.91,0
2010-06-09,9.5,9.5,9.5,9.5,200
2010-06-10,9.52,9.52,9.5,9.5,1400
2010-06-11,9.3,9.39,9.22,9.22,600
2010-06-14,9.22,9.22,9,9,600
2010-06-15,9,9,9,9,0
2010-06-16,9.1,9.1,9.1,9.1,500
2010-06-17,9,9,9,9,500
2010-06-18,9.2,9.4,9.11,9.4,1100
2010-06-21,9.07,9.07,9,9,500
2010-06-22,9,9,9,9,0
2010-06-23,9,9,9,9,0
2010-06-24,9.03,9.23,9.03,9.23,200
2010-06-25,9.23,9.23,9.23,9.23,0
2010-06-28,9.23,9.23,9.23,9.23,0
2010-06-29,9.02,9.02,9,9,1600
2010-06-30,9,9,9,9,900
2010-07-01,9.01,9.02,9,9,3000
2010-07-02,10.1,10.1,10.1,10.1,200
2010-07-06,10,10,9.98,10,1100
2010-07-07,9.28,9.31,9.28,9.31,1000
2010-07-08,9.99,9.99,9.31,9.31,1600
2010-07-09,9.26,9.26,9.25,9.25,2600
2010-07-12,9,9.06,9,9.05,700
2010-07-13,9.06,9.06,9,9,1300
2010-07-14,9,9,9,9,0
2010-07-15,9,10,7.2,9.69,3400
2010-07-16,9.69,9.69,9.69,9.69,0
2010-07-19,9.69,9.69,9.69,9.69,0
2010-07-20,9.5,9.5,9.5,9.5,700
2010-07-21,9.47,9.47,9.47,9.47,100
2010-07-22,8.44,8.44,7.82,7.82,800
2010-07-23,8.46,8.46,8.02,8.02,1400
2010-07-26,8.02,8.5,8.02,8.5,400
2010-07-27,8.5,8.5,8.5,8.5,200
2010-07-28,8.13,8.96,8.13,8.96,1600
2010-07-29,8.96,8.96,8.96,8.96,0
2010-07-30,9.25,9.25,9.08,9.08,300
2010-08-02,9.3,9.3,9.11,9.11,200
2010-08-03,9.11,9.11,9.11,9.11,0
2010-08-04,9.11,9.11,9.11,9.11,0
2010-08-05,9.11,9.11,9.11,9.11,0
2010-08-06,9.11,9.11,9.11,9.11,0
2010-08-09,9.11,9.11,9.11,9.11,0
2010-08-10,8.71,8.71,8.71,8.71,100
2010-08-11,8.71,8.71,8.71,8.71,0
2010-08-12,8.71,8.71,8.71,8.71,0
2010-08-13,8.71,8.71,8.71,8.71,0
2010-08-16,8.75,8.75,8.75,8.75,500
2010-08-17,8.72,8.75,8.72,8.75,800
2010-08-18,8.25,8.3,8.24,8.3,1200
2010-08-19,8.49,8.49,8.49,8.49,100
2010-08-20,8.49,8.49,8.49,8.49,0
2010-08-23,8.13,8.13,7.85,8,1900
2010-08-24,7.8,7.8,7.8,7.8,10600
2010-08-25,7.9,7.9,7.9,7.9,2800
2010-08-26,7.9,7.9,7.9,7.9,0
2010-08-27,8,8.06,8,8.06,500
2010-08-30,8.01,8.19,7.99,8.19,2700
2010-08-31,8.19,8.74,8.19,8.64,1700
2010-09-01,8.09,8.26,8.09,8.26,200
2010-09-02,8.26,8.26,8.26,8.26,0
2010-09-03,7.91,7.91,7.91,7.91,300
2010-09-07,8.66,8.66,8.1,8.13,2900
2010-09-08,8.55,8.55,8.01,8.3,400
2010-09-09,8.3,8.3,8.3,8.3,0
2010-09-10,8.3,8.33,8.25,8.26,400
2010-09-13,8.26,8.26,8.26,8.26,0
2010-09-14,8.26,8.26,8.26,8.26,0
2010-09-15,8.26,8.26,8.26,8.26,0
2010-09-16,8.26,8.26,8.26,8.26,0
2010-09-17,8.26,8.26,8.26,8.26,0
2010-09-20,8.26,8.26,8.26,8.26,0
2010-09-21,8.26,8.26,8.26,8.26,0
2010-09-22,8.2,8.2,8.2,8.2,100
2010-09-23,8.2,8.2,8.2,8.2,0
2010-09-24,8.1,8.17,7.95,8.17,1000
2010-09-27,7.72,8.3,7.69,7.74,1000
2010-09-28,7.74,7.74,7.74,7.74,0
2010-09-29,8.27,8.5,8.14,8.5,3800
2010-09-30,8.5,8.5,8.5,8.5,200
2010-10-01,8.5,8.5,8.5,8.5,0
2010-10-04,8.5,8.5,8.5,8.5,0
2010-10-05,8.5,8.75,8.5,8.75,200
2010-10-06,9.01,9.8,9.01,9.6,1100
2010-10-07,9.58,9.58,9.45,9.45,400
2010-10-08,9.01,9.5,8.2,9.25,1400
2010-10-11,9.25,9.25,9.25,9.25,0
2010-10-12,9.25,9.25,9.25,9.25,0
2010-10-13,8.73,8.73,8.5,8.5,1300
2010-10-14,9.39,9.39,8.51,8.51,400
2010-10-15,8.51,8.51,8.51,8.51,0
2010-10-18,8.51,8.51,8.51,8.51,0
2010-10-19,8.5,8.5,8.5,8.5,100
2010-10-20,8.5,8.5,8.5,8.5,0
2010-10-21,8.55,8.55,8.51,8.52,900
2010-10-22,8.52,8.52,8.52,8.52,0
2010-10-25,8.51,8.51,8.5,8.5,1100
2010-10-26,8.5,8.5,8.17,8.18,1600
2010-10-27,8.18,8.18,8.18,8.18,0
2010-10-28,8.18,8.18,8.18,8.18,0
2010-10-29,8.18,8.18,8.18,8.18,0
2010-11-01,8.18,8.18,8.18,8.18,0
2010-11-02,8.18,8.18,8.18,8.18,0
2010-11-03,8.81,8.81,8.81,8.81,100
2010-11-04,8.5,8.79,8.5,8.79,1400
2010-11-05,8.79,8.79,8.79,8.79,0
2010-11-08,8.81,10,8.81,9.04,5100
2010-11-09,9,9,8.43,8.44,500
2010-11-10,8.44,8.44,8.44,8.44,0
2010-11-11,8.52,8.52,8.52,8.52,200
2010-11-12,8.5,8.59,8.45,8.46,700
2010-11-15,8.46,8.46,8.46,8.46,0
