date,open,high,low,close,volume
2012-05-11,3.63,3.63,3.63,3.63,200
2012-05-14,3.63,3.63,3.63,3.63,0
2012-05-15,3.82,3.82,3.31,3.82,1600
2012-05-16,3.76,3.79,3.76,3.79,600
2012-05-17,3.76,3.85,3.76,3.84,2000
2012-05-18,3.84,3.84,3.8,3.8,4500
2012-05-21,3.81,3.98,3.36,3.85,2800
2012-05-22,3.85,3.85,3.85,3.85,0
2012-05-23,3.85,3.85,3.85,3.85,0
2012-05-24,3.73,3.73,3.73,3.73,100
2012-05-25,3.77,3.77,3.33,3.5,1600
2012-05-29,3.5,3.5,3.5,3.5,0
2012-05-30,3.31,3.95,3.3,3.95,1300
2012-05-31,3.55,3.55,3.55,3.55,200
2012-06-01,3.38,3.38,3.34,3.34,500
2012-06-04,3.34,3.34,3.34,3.34,0
2012-06-05,3.3,3.34,3.3,3.33,500
2012-06-06,3.34,3.34,3.31,3.31,200
2012-06-07,3.3,3.3,3.3,3.3,2000
2012-06-08,3.3,3.3,3.3,3.3,0
2012-06-11,3.37,3.55,3.31,3.55,700
2012-06-12,3.33,3.33,3,3.06,2500
2012-06-13,3.06,3.06,3.06,3.06,0
2012-06-14,3.16,3.16,3.08,3.1,1500
2012-06-15,3.01,3.05,2.79,3.01,4200
2012-06-18,3.5,3.5,3.5,3.5,600
2012-06-19,3.3,3.3,3.3,3.3,400
2012-06-20,2.67,3.3,2.67,3.3,1200
2012-06-21,3.3,3.3,3.3,3.3,0
2012-06-22,2.95,2.95,2.9,2.9,1100
2012-06-25,2.9,2.9,2.9,2.9,600
2012-06-26,3,3.4,3,3.4,1100
2012-06-27,3.49,3.49,3.09,3.41,4200
2012-06-28,3.24,3.24,3.07,3.23,500
2012-06-29,3.03,3.89,3.03,3.12,800
2012-07-02,2.59,3.89,2.59,3.66,14300
2012-07-03,2.95,3.75,2.8,2.8,2600
2012-07-05,2.85,3.8,2.85,3.25,4200
2012-07-06,3.32,3.32,3.09,3.09,500
2012-07-09,3.33,3.49,3.33,3.48,900
2012-07-10,3.39,3.78,3.37,3.5,5300
2012-07-11,3.45,3.45,3.12,3.12,3000
2012-07-12,3.14,3.21,3.14,3.18,1200
2012-07-13,3.94,3.94,3.2,3.2,1000
2012-07-16,3.12,3.12,3,3.09,1200
2012-07-17,3,3.07,3,3.07,1200
2012-07-18,3.18,3.18,3,3,1200
2012-07-19,3,3,3,3,0
2012-07-20,3,3,3,3,0
2012-07-23,3.17,3.17,3.17,3.17,100
2012-07-24,3.15,3.15,3.15,3.15,200
2012-07-25,3.15,3.15,3.15,3.15,0
2012-07-26,3.68,3.8,3.66,3.67,3000
2012-07-27,3.5,3.5,3.5,3.5,500
2012-07-30,3.5,3.5,3.5,3.5,0
2012-07-31,3.51,3.8,3.51,3.8,800
2012-08-01,3.52,3.6,3.5,3.6,1200
2012-08-02,3.5,3.5,3.5,3.5,300
2012-08-03,3.5,3.5,3.5,3.5,100
2012-08-06,3.5,3.5,3.47,3.5,500
2012-08-07,3.15,3.15,3.15,3.15,1400
2012-08-08,3.15,3.15,3.15,3.15,0
2012-08-09,3.2,3.2,3.2,3.2,300
2012-08-10,3.21,3.3,3.2,3.25,1500
2012-08-13,3.25,3.25,3.25,3.25,0
2012-08-14,3.28,3.43,3.28,3.43,400
2012-08-15,3.28,3.49,3.28,3.49,1000
2012-08-16,3.49,3.49,3.49,3.49,0
2012-08-17,3.48,3.5,3.48,3.5,7000
2012-08-20,3.5,3.54,3.5,3.54,700
2012-08-21,3.5,3.75,3.5,3.75,1100
2012-08-22,3.56,3.59,3.51,3.51,2900
2012-08-23,3.5,3.5,3.5,3.5,1200
2012-08-24,3.5,3.5,3.5,3.5,0
2012-08-27,3.52,3.52,3.51,3.51,900
2012-08-28,3.51,3.51,3.51,3.51,100
2012-08-29,3.5,3.5,3.5,3.5,1600
2012-08-30,3.27,3.27,3.27,3.27,1500
2012-08-31,3.5,3.5,3.49,3.49,300
2012-09-04,3.34,3.35,3.31,3.35,800
2012-09-05,3.5,3.5,3.36,3.37,12200
2012-09-06,3.37,3.37,3.37,3.37,0
2012-09-07,3.37,3.37,3.37,3.37,0
2012-09-10,3.39,3.45,3.39,3.44,1400
2012-09-11,3.44,3.5,3.44,3.5,12800
2012-09-12,3.5,3.5,3.5,3.5,0
2012-09-13,3.5,3.5,3.5,3.5,400
2012-09-14,3.74,3.79,3.74,3.74,400
2012-09-17,3.7,3.7,3.7,3.7,2100
2012-09-18,3.5,3.5,3.45,3.45,500
2012-09-19,3.45,3.45,3.45,3.45,0
2012-09-20,3.45,3.45,3.45,3.45,24600
2012-09-21,3.45,3.69,3.35,3.69,14000
2012-09-24,3.7,3.7,3.38,3.38,700
2012-09-25,3.37,3.37,3.36,3.36,300
2012-09-26,3.36,3.38,3.36,3.36,4300
2012-09-27,3.36,3.36,3.36,3.36,0
2012-09-28,3.62,3.65,3.54,3.54,400
2012-10-01,3.54,3.54,3.54,3.54,0
2012-10-02,3.54,3.54,3.54,3.54,0
2012-10-03,3.39,3.5,3.36,3.5,2800
2012-10-04,3.48,3.61,3.48,3.5,1200
2012-10-05,3.59,3.74,3.59,3.74,4300
2012-10-08,3.74,3.74,3.74,3.74,0
2012-10-09,3.53,3.53,3.5,3.5,900
2012-10-10,3.42,3.7,3.42,3.7,800
2012-10-11,3.71,3.71,3.2,3.4,15200
2012-10-12,3.55,3.55,3.55,3.55,200
2012-10-15,3.25,3.31,3.25,3.31,2800
2012-10-16,3.31,3.79,3.31,3.75,1900
2012-10-17,3.75,3.75,3.75,3.75,0
2012-10-18,3.79,3.85,3.73,3.82,7500
2012-10-19,3.85,3.85,3.85,3.85,100
2012-10-22,3.95,4,3.81,4,12300
2012-10-23,4.11,4.11,4.11,4.11,100
2012-10-24,4.15,4.15,3.8,3.82,10600
2012-10-25,3.83,4.01,3.83,4.01,900
2012-10-26,4.15,4.19,4.15,4.19,600
2012-10-31,4.15,4.15,3.96,4.15,5200
2012-11-01,4.07,4.15,4.07,4.15,700
2012-11-02,4,4,4,4,600
2012-11-05,4,4,4,4,0
2012-11-06,3.8,4.05,3.8,4.05,3800
2012-11-07,4.15,4.2,3.85,4.1,5500
2012-11-08,3.8,3.86,3.8,3.8,1200
2012-11-09,3.85,4.11,3.76,4.09,7600
2012-11-12,4.09,4.09,4.09,4.09,0
2012-11-13,3.99,4,3.97,4,1100
2012-11-14,3.85,4,3.85,4,4500
2012-11-15,3.77,4.1,3.77,3.87,1400
2012-11-16,4.09,4.09,4.09,4.09,300
2012-11-19,4.05,4.2,3.91,4,14100
2012-11-20,4,4,4,4,0
2012-11-21,4,4,4,4,0
2012-11-23,4,4,4,4,0
2012-11-26,3.93,4.05,3.93,4.05,1700
2012-11-27,4.05,4.05,3.69,3.86,6100
2012-11-28,3.92,3.93,3.91,3.91,1400
2012-11-29,3.99,4.2,3.99,4.2,7000
2012-11-30,4.19,4.37,4.18,4.3,4200
2012-12-03,4.3,4.3,4.2,4.2,900
2012-12-04,4.12,4.29,4.11,4.29,700
2012-12-05,4.26,4.26,4.1,4.22,1400
2012-12-06,4.11,4.11,4.11,4.11,400
2012-12-07,4.11,4.11,4.11,4.11,0
2012-12-10,4.05,4.1,4.05,4.05,500
2012-12-11,4.05,4.05,4.05,4.05,100
2012-12-12,3.97,3.97,3.97,3.97,300
2012-12-13,4.02,4.1,3.7,3.84,2500
2012-12-14,3.8,4,3.76,4,4800
2012-12-17,3.9,4.29,3.9,4.29,2800
2012-12-18,4.27,4.27,4.05,4.1,3900
2012-12-19,4.03,4.03,3.25,3.7,13300
2012-12-20,3.8,4,3.8,3.82,3100
2012-12-21,3.55,4.12,3.55,3.78,1400
2012-12-24,3.78,3.78,3.78,3.78,0
2012-12-26,3.81,3.81,3.79,3.79,1100
2012-12-27,3.79,3.79,3.79,3.79,0
2012-12-28,3.72,3.72,3,3.04,147800
2012-12-31,3.22,3.34,3.19,3.26,8100
2013-01-02,3.24,3.4,3.24,3.35,3300
2013-01-03,3.35,3.35,3.35,3.35,0
2013-01-04,3.33,3.49,3.33,3.35,5400
2013-01-07,3.37,3.47,3.35,3.45,3300
2013-01-08,3.5,3.56,3.48,3.49,2100
2013-01-09,3.27,3.27,3.27,3.27,100
2013-01-10,3.47,3.47,3.36,3.36,500
2013-01-11,3.33,3.4,3.33,3.4,200
2013-01-14,3.43,3.43,3.43,3.43,100
2013-01-15,3.47,3.57,3.25,3.49,7800
2013-01-16,3.53,4.15,3.53,4,21300
2013-01-17,4.05,4.15,3.84,4.01,17400
2013-01-18,4.01,4.1,3.98,3.98,2200
2013-01-22,4.18,4.18,4.18,4.18,100
2013-01-23,4.25,4.25,3.64,3.64,1000
2013-01-24,4.1,4.57,4.1,4.57,5200
2013-01-25,4.6,4.6,4.1,4.11,6000
2013-01-28,4.25,4.25,3.99,4.01,1800
2013-01-29,3.92,4.21,3.81,4.21,8100
2013-01-30,4.19,4.39,4.16,4.37,3800
2013-01-31,4.6,4.6,3.98,3.98,500
2013-02-01,4.6,4.6,4.41,4.45,1300
2013-02-04,4.45,4.45,4.45,4.45,0
2013-02-05,4.45,4.45,4.4,4.4,800
2013-02-06,4.45,4.6,4.4,4.49,1000
2013-02-07,4.49,4.49,4.49,4.49,0
2013-02-08,4.5,4.5,4.5,4.5,1700
2013-02-11,4.48,4.48,4.48,4.48,100
2013-02-12,4.48,4.48,4.48,4.48,0
2013-02-13,4.6,5.05,4.05,4.7,12800
2013-02-14,4.55,5.96,4.55,5.37,4900
2013-02-15,5.39,5.39,4.83,4.83,2700
2013-02-19,5.1,5.12,5.05,5.12,1800
2013-02-20,5.21,5.44,4.93,5.44,3000
2013-02-21,5.43,5.43,5,5,4500
2013-02-22,5,5,5,5,0
2013-02-25,4.96,5,4.9,5,5200
2013-02-26,5.14,5.43,5.14,5.14,1500
2013-02-27,5.28,5.28,4.85,4.85,400
2013-02-28,4.92,5,4.92,4.92,2700
2013-03-01,4.8,4.98,4.61,4.85,6600
2013-03-04,4.85,4.85,4.85,4.85,0
2013-03-05,5.04,5.04,5,5,900
2013-03-06,5.01,5.01,5.01,5.01,100
2013-03-07,4.98,4.98,4.98,4.98,100
2013-03-08,4.82,4.94,4.8,4.94,1400
2013-03-11,4.94,5.09,4.94,5.09,5200
2013-03-12,5.26,5.28,5.26,5.28,300
2013-03-13,5.27,5.29,5.27,5.29,400
2013-03-14,5.29,5.29,5.27,5.29,2500
2013-03-15,5.24,5.29,4.71,5.03,2700
2013-03-18,5.03,5.03,5.03,5.03,0
2013-03-19,4.94,5.25,4.94,5.25,4300
2013-03-20,5.02,5.29,5,5.29,5200
2013-03-21,5.29,5.29,5.23,5.23,1100
2013-03-22,5.25,5.31,5.25,5.29,6100
2013-03-25,5.29,5.29,4.78,4.8,6800
2013-03-26,4.68,5.04,4.68,5.04,4200
2013-03-27,4.96,4.96,4.96,4.96,300
2013-03-28,5.21,5.24,5.21,5.24,1300
2013-04-01,5.21,5.31,5.21,5.29,8300
2013-04-02,5.29,5.29,5.1,5.29,3000
2013-04-03,5.17,5.17,5.16,5.16,200
2013-04-04,5.15,5.15,5.06,5.06,7500
2013-04-05,5.08,5.09,5,5,4000
2013-04-08,4.96,5.1,4.77,4.85,3400
2013-04-09,4.85,4.85,4.56,4.66,2200
2013-04-10,4.7,4.73,4.66,4.66,5200
2013-04-11,4.66,4.66,4.47,4.5,7800
2013-04-12,4.36,4.7,4.36,4.7,1300
2013-04-15,4.71,4.71,4.55,4.7,2700
2013-04-16,4.7,4.7,4.7,4.7,0
2013-04-17,4.58,4.63,4.58,4.63,600
2013-04-18,5,5.01,4.95,4.95,8400
2013-04-19,4.58,4.8,4.57,4.8,2600
2013-04-22,4.8,4.8,4.8,4.8,2200
2013-04-23,4.84,4.99,4.84,4.99,1000
2013-04-24,4.99,5,4.99,5,500
2013-04-25,4.98,5,4.82,4.82,1400
2013-04-26,4.85,4.85,4.82,4.85,1600
2013-04-29,4.81,4.96,4.75,4.75,1000
2013-04-30,4.71,5,4.7,4.95,7900
2013-05-01,5,5.24,5,5,3900
2013-05-02,4.99,5.24,4.82,5.19,1500
2013-05-03,5.19,5.19,5.19,5.19,0
2013-05-06,4.95,5.4,4.95,5.4,2400
2013-05-07,5.44,5.44,5.25,5.26,1600
2013-05-08,5.3,5.4,5.2,5.28,4400
2013-05-09,5.29,5.8,5.28,5.8,4000
2013-05-10,5.63,6.24,5.63,6.24,3100
2013-05-13,6.26,8,6.26,6.45,9700
2013-05-14,6.3,6.49,6.25,6.49,600
2013-05-15,6.49,6.65,6.15,6.16,14500
2013-05-16,6.29,6.29,5.69,5.84,700
2013-05-17,5.55,5.9,5.4,5.6,2100
2013-05-20,5.59,5.8,5.58,5.59,2100
2013-05-21,5.29,5.3,5.29,5.3,600
2013-05-22,5.3,5.35,5.3,5.35,600
2013-05-23,5.25,5.84,5.25,5.71,2000
2013-05-24,5.71,5.71,5.71,5.71,0
2013-05-28,5.41,5.43,5.41,5.41,1000
2013-05-29,5.4,5.46,5.4,5.46,500
2013-05-30,5.85,5.85,5.76,5.76,600
2013-05-31,5.85,6.1,5.81,6.02,7000
2013-06-03,6.04,6.04,5.91,5.91,400
2013-06-04,5.91,5.91,5.91,5.91,0
2013-06-05,5.99,6.05,5.99,6,7500
2013-06-06,6,6,6,6,1300
2013-06-07,6,6,6,6,0
2013-06-10,6,6,6,6,100
2013-06-11,6,6,6,6,100
2013-06-12,6,6.03,6,6.03,700
2013-06-13,6.4,6.4,6.4,6.4,300
2013-06-14,6.11,6.33,6.11,6.33,1600
2013-06-17,6,6,6,6,100
2013-06-18,5.98,5.98,5.98,5.98,100
2013-06-19,6,6.04,6,6.03,1000
2013-06-20,5.95,6,5.53,6,1400
2013-06-21,5.52,5.97,5.5,5.97,1600
2013-06-24,5.9,5.91,5.9,5.91,900
2013-06-25,5.95,6,5.95,5.99,2600
2013-06-26,5.97,5.97,5.97,5.97,100
2013-06-27,6.2,6.2,6.18,6.2,1200
2013-06-28,6.2,6.2,6.2,6.2,0
2013-07-01,6.17,6.2,6.17,6.2,600
2013-07-02,6.2,6.2,6.2,6.2,200
2013-07-03,6.2,6.2,6.2,6.2,0
2013-07-05,6.19,6.2,6.19,6.2,2000
2013-07-08,6.19,6.19,6.19,6.19,300
2013-07-09,6.2,6.2,6.03,6.03,500
2013-07-10,6.2,6.2,6.03,6.03,300
2013-07-11,6.04,6.19,6,6.01,1800
2013-07-12,6.2,6.5,6.2,6.5,3900
2013-07-15,6.45,6.45,6.03,6.08,1600
2013-07-16,6.06,6.12,5.81,5.96,18100
2013-07-17,5.93,6.05,5.93,6.05,500
2013-07-18,6.05,6.05,6,6,2800
2013-07-19,5.81,5.81,5.81,5.81,500
2013-07-22,5.81,5.81,5.81,5.81,0
2013-07-23,6,6,6,6,1800
2013-07-24,6.36,6.36,6.36,6.36,100
2013-07-25,5.97,6.06,5.93,5.93,1000
2013-07-26,6.63,6.63,5.86,5.86,700
2013-07-29,5.92,6.25,5.92,6.25,500
2013-07-30,6.25,6.25,6.25,6.25,0
2013-07-31,6.35,6.69,6.25,6.67,1800
2013-08-01,6.67,6.67,6.67,6.67,0
2013-08-02,6.7,6.7,6.02,6.27,3200
2013-08-05,6.25,6.35,6.25,6.35,1100
2013-08-06,6.35,6.35,6.35,6.35,0
2013-08-07,6.35,6.35,6.35,6.35,0
2013-08-08,6.7,6.85,6.64,6.75,11300
2013-08-09,6.75,6.75,6.75,6.75,2200
2013-08-12,6.75,6.99,6.26,6.52,3100
2013-08-13,6.73,6.73,6.31,6.31,1700
2013-08-14,6.34,6.35,6.34,6.35,200
2013-08-15,6.33,6.4,6.32,6.4,1400
2013-08-16,6.45,6.45,6.45,6.45,1000
2013-08-19,6.31,6.31,6.3,6.3,2100
2013-08-20,6.3,6.3,6.06,6.25,3900
2013-08-21,6.18,6.18,6,6.02,4100
2013-08-22,6,6.02,5.9,5.98,6800
2013-08-23,6.1,6.13,5.85,6.12,5700
2013-08-26,6.09,6.09,5.72,5.8,7000
2013-08-27,5.9,6.01,5.9,5.94,3300
2013-08-28,5.89,6.1,5.89,5.89,2800
2013-08-29,6.15,6.15,6.15,6.15,200
2013-08-30,5.82,5.82,5.82,5.82,300
2013-09-03,6.01,6.49,6.01,6.48,4600
2013-09-04,6.25,6.53,6.14,6.53,3200
2013-09-05,6.37,6.43,6.26,6.31,2100
2013-09-06,6.28,6.48,6.25,6.48,1200
2013-09-09,6.67,6.79,6.45,6.79,300
2013-09-10,6.79,6.79,6.46,6.49,1200
2013-09-11,6.15,6.22,6.15,6.22,2000
2013-09-12,6.3,6.3,6.2,6.2,700
2013-09-13,6.2,6.21,6.2,6.21,200
2013-09-16,6.21,6.21,6.21,6.21,0
2013-09-17,6.28,6.28,6.13,6.13,500
2013-09-18,6.13,6.13,6.13,6.13,0
2013-09-19,6.25,6.25,6.01,6.01,2700
2013-09-20,6.09,6.31,6.01,6.31,3000
2013-09-23,6.31,6.31,6.2,6.23,400
2013-09-24,6.1,6.2,6,6.01,9100
2013-09-25,5.99,6.3,5.89,6.3,5600
2013-09-26,6.28,6.3,6.04,6.15,1900
2013-09-27,6.31,6.31,6.21,6.21,1100
2013-09-30,6.21,6.21,6.2,6.2,200
2013-10-01,6.2,6.2,6.2,6.2,200
2013-10-02,6.2,6.2,6.2,6.2,0
2013-10-03,6.22,6.22,6.2,6.2,400
2013-10-04,6.22,6.22,6,6.01,600
2013-10-07,6.08,6.08,6.02,6.02,2000
2013-10-08,6.11,6.18,6,6.18,5100
2013-10-09,6.18,6.18,6.02,6.05,5200
2013-10-10,6.12,6.13,6.02,6.1,2600
2013-10-11,6.19,6.19,6.06,6.11,1700
2013-10-14,6.11,6.16,6.03,6.14,2800
2013-10-15,6.05,6.15,6.05,6.14,1000
2013-10-16,6.03,6.03,6.02,6.02,600
2013-10-17,6.02,6.02,6.02,6.02,1000
2013-10-18,6.02,6.02,6.02,6.02,1600
2013-10-21,6.03,6.14,6.02,6.02,1500
2013-10-22,6.07,6.07,6.02,6.02,1100
2013-10-23,6.07,6.09,6.03,6.09,400
2013-10-24,6.02,6.32,6.02,6.21,3300
2013-10-25,6.34,6.41,6.2,6.32,15400
2013-10-28,6.44,6.55,6.37,6.37,700
2013-10-29,6.6,6.74,6.41,6.74,400
2013-10-30,6.74,6.74,6.3,6.5,3300
2013-10-31,6.5,6.5,6.4,6.4,3100
2013-11-01,6.28,6.29,6.26,6.26,600
2013-11-04,6.26,6.27,6.26,6.26,600
2013-11-05,6.28,6.4,6.25,6.27,3000
2013-11-06,6.28,6.28,6.28,6.28,100
2013-11-07,6.31,6.52,6.31,6.38,1500
2013-11-08,6.6,6.6,6.6,6.6,400
2013-11-11,6.5,6.5,6.5,6.5,700
2013-11-12,6.58,6.59,6.4,6.4,1200
2013-11-13,6.54,6.54,6.54,6.54,100
2013-11-14,6.59,6.59,6.4,6.55,1400
2013-11-15,6.55,6.55,6.55,6.55,0
2013-11-18,6.58,6.58,6.58,6.58,100
2013-11-19,6.58,6.58,6.58,6.58,0
2013-11-20,6.42,6.45,6.42,6.45,1100
2013-11-21,6.46,6.46,6.46,6.46,100
2013-11-22,6.42,6.62,6.4,6.62,3000
2013-11-25,6.51,6.51,6.5,6.5,1400
2013-11-26,6.61,6.62,6.6,6.6,1500
2013-11-27,6.51,6.6,6.51,6.6,3700
2013-11-29,6.55,6.55,6.55,6.55,400
2013-12-02,6.55,6.55,6.55,6.55,1000
2013-12-03,6.62,6.62,6.4,6.4,3300
2013-12-04,6.41,6.47,6.41,6.47,1200
2013-12-05,6.5,6.5,6.25,6.25,21000
2013-12-06,6.38,6.38,6.26,6.27,4000
2013-12-09,6.27,6.27,6.27,6.27,0
2013-12-10,6.27,6.27,6.27,6.27,0
2013-12-11,6.27,6.27,6.27,6.27,0
2013-12-12,6.3,6.49,6.23,6.27,3300
2013-12-13,6.27,6.49,6.27,6.29,3300
2013-12-16,6.27,6.47,6.25,6.47,1200
2013-12-17,6.49,6.49,6.49,6.49,500
2013-12-18,6.49,6.49,6.26,6.26,800
2013-12-19,6.26,6.26,6.26,6.26,0
2013-12-20,6.35,6.35,6.3,6.3,1400
2013-12-23,6.25,6.25,6.2,6.25,5000
2013-12-24,6.2,6.28,6.2,6.28,3500
2013-12-26,6.28,6.28,6.28,6.28,900
2013-12-27,6.3,6.45,6.29,6.4,4100
2013-12-30,6.3,6.3,6.14,6.18,8000
2013-12-31,6.2,6.22,6.18,6.22,2200
2014-01-02,6.1,6.2,6.1,6.2,1600
2014-01-03,6.2,6.24,6.12,6.12,9300
2014-01-06,6.19,6.19,6.19,6.19,600
2014-01-07,6.19,6.19,6.19,6.19,0
2014-01-08,6.13,6.13,5.96,5.98,15700
2014-01-09,6.04,6.09,6.04,6.07,1200
2014-01-10,6.07,6.07,6.07,6.07,200
2014-01-13,5.98,6.28,5.98,6.03,9600
2014-01-14,6.25,6.25,6.25,6.25,300
2014-01-15,6.25,6.25,6.25,6.25,100
2014-01-16,6.24,6.24,6.08,6.09,2400
2014-01-17,6.03,6.03,6.03,6.03,200
2014-01-21,6.21,6.21,6.2,6.2,2700
2014-01-22,6.15,6.21,6.15,6.2,1700
2014-01-23,6.2,6.2,6.2,6.2,0
2014-01-24,6.14,6.14,6.05,6.07,5400
2014-01-27,6.17,6.17,6.17,6.17,200
2014-01-28,6.17,6.17,6.17,6.17,0
2014-01-29,6.06,6.06,6.06,6.06,200
2014-01-30,6.12,6.14,6.12,6.14,3200
2014-01-31,6.09,6.09,6.09,6.09,400
2014-02-03,6.09,6.09,6.09,6.09,0
2014-02-04,6.09,6.09,6.09,6.09,0
2014-02-05,6.1,6.15,6.01,6.15,2800
2014-02-06,6.06,6.06,6.06,6.06,300
2014-02-07,6.05,6.05,6.01,6.05,4900
2014-02-10,6.16,6.16,6.06,6.16,300
2014-02-11,6.16,6.27,6.06,6.25,6100
2014-02-12,6.25,6.31,6.2,6.31,2800
2014-02-13,6.44,6.53,6.3,6.37,9300
2014-02-14,6.41,6.5,6.4,6.5,1000
2014-02-18,6.55,6.69,6.55,6.65,2800
2014-02-19,6.34,6.67,6.34,6.67,500
2014-02-20,6.49,6.5,6.26,6.49,1900
2014-02-21,6.65,6.65,6.41,6.45,800
2014-02-24,6.75,6.75,6.55,6.55,800
2014-02-25,6.72,6.75,6.72,6.75,5300
2014-02-26,6.75,6.75,6.75,6.75,0
2014-02-27,6.75,6.75,6.75,6.75,1700
2014-02-28,6.71,6.71,6.37,6.38,2200
2014-03-03,6.44,6.63,6.44,6.55,3800
2014-03-04,6.55,6.6,6.45,6.5,8800
2014-03-05,6.43,6.43,6.4,6.4,800
2014-03-06,6.29,6.5,6.29,6.35,2400
2014-03-07,6.36,6.36,6.3,6.35,900
2014-03-10,6.39,6.39,6.35,6.35,300
2014-03-11,6.35,6.35,6.35,6.35,0
2014-03-12,6.26,6.3,6.06,6.25,4700
2014-03-13,6.58,6.6,6.58,6.6,1000
2014-03-14,6.28,6.28,6.25,6.26,1200
2014-03-17,6.26,6.26,6.26,6.26,0
2014-03-18,6.26,6.26,6.26,6.26,0
2014-03-19,6.26,6.26,6.26,6.26,0
2014-03-20,6.26,6.26,6.26,6.26,0
2014-03-21,6.3,6.3,6.15,6.15,4800
2014-03-24,6.15,6.15,6.15,6.15,0
2014-03-25,6.35,6.39,6.35,6.39,5700
2014-03-26,6.39,6.39,6.39,6.39,0
2014-03-27,6.34,6.34,6.2,6.2,1100
2014-03-28,6.21,6.23,6.21,6.22,2500
2014-03-31,6.23,6.23,6.21,6.22,1600
2014-04-01,6.22,6.22,6.22,6.22,0
2014-04-02,6.25,6.25,6.2,6.25,8500
2014-04-03,6.3,6.35,6.25,6.34,6500
2014-04-04,6.33,6.35,6.32,6.32,1500
2014-04-07,6.32,6.44,6.32,6.44,1300
2014-04-08,6.42,6.42,6.42,6.42,200
2014-04-09,6.42,6.42,6.42,6.42,0
2014-04-10,6.33,6.33,6.32,6.32,1500
2014-04-11,6.32,6.35,6.32,6.32,2300
2014-04-14,6.42,6.43,6.2,6.4,3300
2014-04-15,6.22,6.22,6.22,6.22,500
2014-04-16,6.22,6.22,6.22,6.22,0
2014-04-17,6.12,6.12,6.12,6.12,400
2014-04-21,6.29,6.29,6.27,6.27,300
2014-04-22,6.28,6.35,6.23,6.23,8900
2014-04-23,6.3,6.89,6.3,6.5,11300
2014-04-24,6.53,6.8,6.53,6.75,3400
2014-04-25,6.36,6.62,6.36,6.62,300
2014-04-28,6.36,6.36,6.32,6.32,1200
2014-04-29,6.44,6.75,6.42,6.75,1200
2014-04-30,6.45,6.75,6.44,6.72,1400
2014-05-01,6.75,7.45,6.75,6.85,13200
2014-05-02,7.21,7.3,6.58,6.58,2900
2014-05-05,6.69,7.1,6.56,6.75,8800
2014-05-06,6.8,7,6.56,6.56,3700
2014-05-07,6.81,6.81,6.5,6.5,7900
2014-05-08,6.7,7,6.7,7,5100
2014-05-09,6.95,7,6.95,7,2300
2014-05-12,6.98,7.74,6.97,7.35,12500
2014-05-13,7.25,7.25,6.9,6.9,4500
2014-05-14,7.15,7.61,7.1,7.1,1600
2014-05-15,7.1,7.1,7.1,7.1,0
2014-05-16,7.1,7.1,7.1,7.1,0
2014-05-19,7.28,7.28,6.72,6.72,1200
2014-05-20,7,7.02,7,7,2000
2014-05-21,7,7,7,7,200
2014-05-22,7,7,6.71,7,3300
2014-05-23,7,7,6.95,7,3100
2014-05-27,7,7,7,7,0
2014-05-28,7,7,7,7,0
2014-05-29,7.41,7.41,7.32,7.32,500
2014-05-30,7.4,7.4,7.05,7.05,1100
2014-06-02,7.41,7.41,7.41,7.41,500
2014-06-03,7.41,7.41,7.41,7.41,0
2014-06-04,6.7,7.69,6.7,7.25,5200
2014-06-05,7,7.39,7,7.02,2700
2014-06-06,6.9,7.25,6.9,7.25,1300
2014-06-09,7.25,7.25,7.25,7.25,0
2014-06-10,6.99,7.1,6.99,7.1,1200
2014-06-11,7.1,7.1,7.1,7.1,0
2014-06-12,7.1,7.43,7.1,7.25,1400
2014-06-13,7.25,7.25,7.25,7.25,0
2014-06-16,7.27,7.27,7.27,7.27,600
2014-06-17,7.27,7.27,7.27,7.27,900
2014-06-18,7.24,7.24,7.24,7.24,400
2014-06-19,7.24,7.24,7.24,7.24,0
2014-06-20,7.25,7.25,7.25,7.25,800
2014-06-23,7.25,7.25,7.25,7.25,0
2014-06-24,6.98,7.38,6.98,7.31,12600
2014-06-25,7.02,7.34,7.02,7.05,700
2014-06-26,7.05,7.05,7.05,7.05,200
2014-06-27,7.3,7.3,6.61,6.75,7900
2014-06-30,7.1,7.1,6.8,6.8,1200
2014-07-01,6.96,7.1,6.84,6.87,4100
2014-07-02,6.79,6.79,6.79,6.79,200
2014-07-03,6.83,6.9,6.77,6.77,5300
2014-07-07,6.9,7.25,6.86,7.09,2900
2014-07-08,6.89,7.07,6.85,6.85,8500
2014-07-09,6.86,7.2,6.86,7.2,3400
2014-07-10,7.57,7.57,6.86,6.9,2500
2014-07-11,7.06,7.31,6.98,6.98,11000
2014-07-14,6.98,7.5,6.98,7.4,600
2014-07-15,7.2,7.3,6.86,7.01,6200
2014-07-16,6.91,7.05,6.88,6.88,300
2014-07-17,7.06,7.26,6.95,6.95,3600
2014-07-18,7.02,7.3,7.02,7.3,700
2014-07-21,6.93,6.93,6.93,6.93,100
2014-07-22,7.05,7.54,7,7.28,4700
2014-07-23,7.45,8,7.45,7.74,7900
2014-07-24,7.74,7.74,7.71,7.74,1300
2014-07-25,7.62,7.7,7.62,7.7,400
2014-07-28,7.63,7.63,7.63,7.63,200
2014-07-29,7.55,7.55,7.55,7.55,200
2014-07-30,7.89,7.89,7.44,7.44,300
2014-07-31,7.63,7.63,7.63,7.63,1100
