date,open,high,low,close,volume
2004-03-31,29.545456,29.772726,28.954544,28.954544,123640
2004-04-01,28.954544,29.945456,28.954544,29.772726,91300
2004-04-02,29.772726,29.772726,29,29,96030
2004-04-05,29.00909,29.227274,28.50909,28.954544,161150
2004-04-06,29.090908,29.090908,28.663635,28.663635,93390
2004-04-07,28.754545,29.045456,28.5,28.927273,79640
2004-04-08,29.018183,29.063637,28.409092,28.427273,53350
2004-04-12,28.463636,28.645454,28,28.163635,71390
2004-04-13,28,28.163635,27.181818,27.49091,135960
2004-04-14,27.272726,27.272726,26.545456,26.590908,135850
2004-04-15,26.6,26.727274,26.418182,26.536364,144430
2004-04-16,26.590908,26.799999,26.363636,26.690908,152240
2004-04-19,26.672728,26.681818,26.4,26.636364,120890
2004-04-20,26.636364,26.636364,25.909092,25.918182,86350
2004-04-21,25.918182,26.427273,25.836365,26.345455,85030
2004-04-22,26.409092,26.5,26.309092,26.463636,48290
2004-04-23,26.463636,26.590908,26.390909,26.554544,111980
2004-04-26,26.572727,26.590908,26.172728,26.372726,98560
2004-04-27,26.409092,26.909092,26.181818,26.909092,207790
2004-04-28,26.727274,26.727274,25.909092,26.145454,84480
2004-04-29,26.181818,26.590908,25.909092,26.090908,100100
2004-04-30,26.136364,26.181818,25.790909,25.927273,104500
2004-05-03,26,26.200001,25.772726,25.845455,134420
2004-05-04,25.818182,26.272726,25.190908,25.200001,301400
2004-05-05,25.272726,26.090908,25.272726,25.50909,105380
2004-05-06,25.545456,25.827272,25.281818,25.381819,290070
2004-05-07,25.272726,25.299999,24.227274,24.318182,153780
2004-05-10,24.090908,24.181818,23.636364,23.863636,107800
2004-05-11,23.863636,24.318182,23.790909,24.272726,111210
2004-05-12,24.227274,24.454544,24.018183,24.163635,162580
2004-05-13,24.163635,24.463636,24.118181,24.272726,59620
2004-05-14,24.318182,24.363636,23.745455,23.790909,72600
2004-05-17,23.790909,23.863636,23.427273,23.427273,101420
2004-05-18,23.5,23.754545,23.409092,23.5,127050
2004-05-19,23.590908,23.636364,23.1,23.263636,107580
2004-05-20,23.318182,23.536364,22.818182,23.527273,155980
2004-05-21,23.590908,23.627274,23.290909,23.518183,68310
2004-05-24,23.563637,23.772726,23.50909,23.727274,53240
2004-05-25,23.854546,24.318182,23.727274,24.218182,96250
2004-05-26,24.181818,24.645454,23.909092,24.463636,90090
2004-05-27,24.463636,25.181818,24.318182,25.090908,108790
2004-05-28,25.090908,25.190908,24.736364,24.981817,239800
2004-06-01,24.981817,25.090908,24.463636,24.618181,114730
2004-06-02,24.545456,24.818182,24.427273,24.463636,65230
2004-06-03,24.463636,24.700001,24.363636,24.372726,41140
2004-06-04,24.390909,24.654545,24.090908,24.454544,52800
2004-06-07,24.545456,24.863636,24.327272,24.799999,54670
2004-06-08,24.799999,24.799999,24.454544,24.663635,54560
2004-06-09,24.590908,24.681818,24.109091,24.109091,43010
2004-06-10,24.109091,24.636364,24.109091,24.618181,56650
2004-06-14,24.681818,24.681818,23.454544,23.472727,69850
2004-06-15,23.463636,24.063637,23.463636,23.790909,57090
2004-06-16,23.881819,23.9,23.49091,23.890909,37180
2004-06-17,23.863636,24.200001,23.636364,24.1,66990
2004-06-18,24.327272,24.327272,23.754545,24.036364,74690
2004-06-21,24.090908,24.127274,23.636364,24,93060
2004-06-22,23.927273,24.272726,23.863636,24.272726,92840
2004-06-23,24.409092,24.436363,24.063637,24.354546,56430
2004-06-24,24.409092,24.445456,24.200001,24.4,36630
2004-06-25,24.4,24.590908,23.954544,24.590908,133210
2004-06-28,24.545456,24.627274,24.218182,24.409092,83160
2004-06-29,24.427273,24.690908,24.309092,24.50909,143550
2004-06-30,24.427273,24.827272,24.200001,24.609091,321200
2004-07-01,24.681818,24.681818,24.054544,24.272726,103730
2004-07-02,24.318182,24.318182,23.954544,24.081818,82170
2004-07-06,24.027273,24.090908,23.818182,24.027273,56100
2004-07-07,23.954544,24.090908,23.736364,23.763636,73920
2004-07-08,23.745455,23.909092,23.272726,23.309092,61600
2004-07-09,23.381819,23.627274,23.181818,23.545456,64570
2004-07-12,23.454544,23.545456,22.772726,23.409092,247060
2004-07-13,23.409092,23.463636,23.309092,23.390909,27390
2004-07-14,23.409092,23.590908,23.372726,23.418182,58080
2004-07-15,23.418182,23.418182,23.045456,23.336365,120890
2004-07-16,23.563637,23.563637,22.681818,22.9,233640
2004-07-19,23,23.145454,22.836365,22.918182,153780
2004-07-20,23.090908,23.090908,22.872726,22.936363,113190
2004-07-21,23,23.227274,22.745455,23.181818,73150
2004-07-22,23,23.536364,23,23.372726,115500
2004-07-23,23.281818,23.327272,22.936363,22.936363,66660
2004-07-26,23.090908,23.118181,22.727274,22.863636,61600
2004-07-27,22.954544,23.181818,22.927273,23.136364,55440
2004-07-28,23.136364,23.136364,22.727274,22.836365,48730
2004-07-29,22.772726,23.072727,22.772726,23.072727,31130
2004-07-30,23.027273,23.327272,22.827272,23.136364,52140
2004-08-02,23.136364,23.945456,23,23.945456,112860
2004-08-03,23.9,23.9,23.290909,23.772726,79970
2004-08-04,23.709091,23.909092,23.463636,23.727274,73590
2004-08-05,23.636364,23.636364,23.172728,23.236364,63910
2004-08-06,23.163635,23.318182,23.027273,23.227274,54010
2004-08-09,23.090908,23.390909,23.045456,23.090908,50380
2004-08-10,23.136364,23.372726,23.036364,23.372726,72930
2004-08-11,23.290909,23.290909,22.863636,23.163635,42900
2004-08-12,23.118181,23.118181,22.727274,22.763636,62810
2004-08-13,22.799999,23.045456,22.799999,22.854546,29040
2004-08-16,22.890909,23.436363,22.890909,23.290909,39600
2004-08-17,23.363636,23.363636,22.99091,23.172728,20020
2004-08-18,23.127274,23.863636,22.954544,23.863636,59950
2004-08-19,23.818182,23.927273,23.645454,23.645454,44990
2004-08-20,23.690908,24.118181,23.690908,24.00909,51810
2004-08-23,24.090908,24.090908,23.745455,23.818182,25190
2004-08-24,23.927273,24.090908,23.827272,23.9,24420
2004-08-25,23.881819,24.345455,23.818182,24.245455,21670
2004-08-26,24.272726,24.4,24.081818,24.181818,25300
2004-08-27,24.045456,24.445456,23.972727,24.445456,23430
2004-08-30,24.363636,24.363636,23.700001,24.181818,55330
2004-08-31,24.272726,24.536364,23.909092,24.536364,64790
2004-09-01,24.5,24.99091,24.481817,24.636364,88880
2004-09-02,24.681818,25.190908,24.6,25.172728,44000
2004-09-03,25.227274,25.409092,24.700001,24.772726,63690
2004-09-07,24.781818,25.372726,24.781818,25.372726,38280
2004-09-08,25.454544,25.454544,25.018183,25.272726,85140
2004-09-09,25.454544,25.872726,25.309092,25.818182,93940
2004-09-10,25.772726,26.272726,25.309092,26.090908,46970
2004-09-13,26.090908,26.454544,26.027273,26.427273,57090
2004-09-14,26.381819,26.454544,26.045456,26.245455,65780
2004-09-15,26.254545,26.590908,26.254545,26.336365,49280
2004-09-16,26.409092,26.681818,26.345455,26.636364,78210
2004-09-17,26.545456,26.545456,26.054544,26.163635,130790
2004-09-20,25.936363,26.363636,25.936363,26.236364,69630
2004-09-21,26.272726,26.272726,25.545456,25.854546,173470
2004-09-22,25.727274,25.727274,24.927273,25.354546,122210
2004-09-23,25.318182,25.372726,24.818182,25.354546,35090
2004-09-24,25.354546,25.363636,24.609091,24.609091,258940
2004-09-27,24.545456,24.545456,23.50909,23.727274,507100
2004-09-28,23.718182,24.090908,23.545456,23.636364,821700
2004-09-29,23.772726,24.681818,23.772726,24.545456,419210
2004-09-30,24.5,24.945456,24.5,24.6,161370
2004-10-01,24.636364,25.181818,24.636364,25,141570
2004-10-04,25.090908,25.090908,24.718182,24.936363,150370
2004-10-05,24.909092,25.263636,24.745455,25.172728,219230
2004-10-06,25.090908,25.609091,24.727274,25.609091,184250
2004-10-07,25.681818,25.681818,25.190908,25.299999,126390
2004-10-08,25.481817,25.545456,25.190908,25.299999,140800
2004-10-11,25.272726,25.327272,25.127274,25.181818,36300
2004-10-12,25.181818,25.454544,25.136364,25.209091,66990
2004-10-13,25.272726,25.454544,25.154545,25.272726,91080
2004-10-14,25.327272,25.390909,25.272726,25.290909,101420
2004-10-15,25.290909,25.636364,25.254545,25.6,185240
2004-10-18,25.681818,25.790909,25.463636,25.745455,41910
2004-10-19,25.700001,25.709091,25.272726,25.345455,46860
2004-10-20,25.345455,25.418182,25.045456,25.372726,37290
2004-10-21,25.418182,25.436363,25.090908,25.090908,95260
2004-10-22,25.200001,25.200001,24.363636,24.372726,132660
2004-10-25,24.418182,24.845455,24.299999,24.763636,94050
2004-10-26,24.763636,24.909092,24.418182,24.909092,59840
2004-10-27,25,25.454544,24.854546,25.454544,66880
2004-10-28,25.454544,25.636364,25,25.427273,98340
2004-10-29,25.654545,25.863636,25.372726,25.754545,75130
2004-11-01,25.681818,25.745455,25.436363,25.645454,66000
2004-11-02,25.727274,26.272726,25.609091,26.054544,111430
2004-11-03,26.281818,26.945456,26.281818,26.727274,140250
2004-11-04,26.772726,27.081818,26.636364,27.00909,128150
2004-11-05,27.036364,27.136364,26.863636,27.136364,190190
2004-11-08,27.136364,27.136364,26.736364,26.827272,71830
2004-11-09,26.781818,27.027273,26.727274,26.909092,69190
2004-11-10,26.909092,26.936363,26.554544,26.799999,75900
2004-11-11,26.772726,26.809092,26.5,26.681818,66000
2004-11-12,26.609091,27.254545,26.536364,27.254545,87780
2004-11-15,27.181818,27.336365,27.018183,27.327272,113190
2004-11-16,27.136364,27.227274,26.836365,26.881819,92400
2004-11-17,26.954544,27.263636,26.445456,27,44990
2004-11-18,27.045456,27.054544,26.545456,26.872726,82170
2004-11-19,26.881819,26.881819,26.554544,26.709091,51040
2004-11-22,26.772726,27.218182,26.772726,27.181818,109560
2004-11-23,27.181818,27.272726,26.936363,27.272726,61160
2004-11-24,27.272726,27.345455,27.200001,27.272726,122210
2004-11-26,27.272726,27.590908,27.209091,27.218182,24200
2004-11-29,27.263636,27.672728,27.072727,27.363636,83490
2004-11-30,27.381819,27.709091,27.227274,27.563637,100540
2004-12-01,27.609091,28.627274,27.609091,28.409092,168190
2004-12-02,28.409092,28.809092,28.181818,28.181818,77770
2004-12-03,28.154545,28.154545,27.590908,27.799999,141020
2004-12-06,27.727274,27.99091,27.545456,27.781818,102740
2004-12-07,27.854546,27.9,27.236364,27.236364,182050
2004-12-08,27.272726,27.636364,27.063637,27.209091,80630
2004-12-09,27.181818,27.363636,26.663635,27.090908,51040
2004-12-10,27.081818,27.172728,26.618181,26.818182,97570
2004-12-13,26.590908,27.272726,26.590908,27.263636,129690
2004-12-14,27.272726,27.318182,26.136364,26.854546,762960
2004-12-15,26.636364,27.272726,26.472727,27.272726,301400
2004-12-16,27.181818,27.181818,26.772726,26.918182,141350
2004-12-17,26.927273,27.227274,26.6,27.227274,254870
2004-12-20,27.227274,27.272726,26.736364,26.809092,115390
2004-12-21,26.818182,27.272726,26.818182,27,132220
2004-12-22,27.018183,27.090908,26.909092,26.918182,139810
2004-12-23,26.918182,27.245455,26.918182,27.054544,152020
2004-12-27,27.1,27.263636,26.818182,27.054544,70070
2004-12-28,27.090908,27.727274,26.954544,27.727274,133540
2004-12-29,28.299999,28.389999,27.5,28.01,143200
2004-12-30,28.1,28.16,27.889999,28.030001,84400
2004-12-31,28.129999,28.35,27.99,28.309999,129400
2005-01-03,28.4,28.41,27.75,27.870001,260700
2005-01-04,28.1,28.200001,27.809999,27.92,127200
2005-01-05,27.9,28.309999,27.629999,28.110001,418300
2005-01-06,28.110001,28.290001,28.02,28.030001,165900
2005-01-07,28.030001,28.35,28.030001,28.200001,257200
2005-01-10,28.15,28.360001,27.969999,28.200001,199900
2005-01-11,28.049999,28.049999,27.709999,27.950001,120800
2005-01-12,27.85,27.9,27.66,27.799999,134500
2005-01-13,27.85,28.27,27.6,27.950001,106900
2005-01-14,27.950001,28,27.610001,27.700001,232200
2005-01-18,27.799999,28.59,27.65,28.52,187800
2005-01-19,28.450001,28.5,27.75,28,170000
2005-01-20,27.950001,28.309999,27.5,27.93,259700
2005-01-21,27.98,28.5,27.85,28.370001,204100
2005-01-24,28.309999,28.5,28.049999,28.309999,343800
2005-01-25,28.299999,28.709999,28.129999,28.17,400200
2005-01-26,28.17,28.17,27.67,27.889999,234400
2005-01-27,27.950001,28.15,27.9,27.93,141300
2005-01-28,27.42,28.219999,27.23,27.950001,369200
2005-01-31,28.049999,28.27,27.950001,28.200001,243300
2005-02-01,28.129999,28.950001,28.129999,28.790001,257300
2005-02-02,28.700001,28.92,28.57,28.879999,177500
2005-02-03,28.799999,28.99,28.719999,28.84,175600
2005-02-04,28.610001,28.93,28.51,28.889999,213800
2005-02-07,28.82,28.959999,28.65,28.940001,109400
2005-02-08,28.950001,28.950001,28.790001,28.940001,69900
2005-02-09,28.950001,29.15,28.469999,28.48,127500
2005-02-10,28.35,28.57,28.01,28.34,204900
2005-02-11,28.4,28.77,28.27,28.66,111500
2005-02-14,28.91,28.91,28.200001,28.549999,91100
2005-02-15,28.5,28.5,28.25,28.360001,94300
2005-02-16,28.360001,28.549999,28.040001,28.4,125600
2005-02-17,28.4,28.790001,28.33,28.4,57800
2005-02-18,28.549999,28.68,28.200001,28.219999,58800
2005-02-22,28.25,28.25,27.049999,27.190001,214100
2005-02-23,27.35,27.48,26.969999,27.120001,144400
2005-02-24,27.120001,27.120001,26.76,26.870001,129600
2005-02-25,27,27.4,26.950001,27.4,90400
2005-02-28,27.4,27.4,26.6,26.73,148900
2005-03-01,26.83,27.219999,26.74,27.209999,161700
2005-03-02,27.049999,27.370001,26.780001,26.889999,133100
2005-03-03,26.950001,27,26.76,26.799999,154500
2005-03-04,26.700001,27.120001,26.700001,26.98,144300
2005-03-07,27,27.360001,26.950001,27.1,90400
2005-03-08,27.139999,27.23,26.709999,26.719999,68600
2005-03-09,26.620001,26.76,26.35,26.35,187300
2005-03-10,26.23,26.450001,25.76,25.91,131000
2005-03-11,26,26.26,25.93,26.129999,188700
2005-03-14,26.15,26.4,26.059999,26.34,144500
2005-03-15,26.290001,26.5,26.15,26.25,159100
2005-03-16,26,26.209999,23.74,24.35,527000
2005-03-17,24.51,24.65,23.879999,24.049999,235300
2005-03-18,24.15,24.15,23.6,23.799999,217600
2005-03-21,23.799999,23.799999,23.379999,23.74,121700
2005-03-22,23.85,24.41,23.74,23.85,229100
2005-03-23,23.799999,23.879999,23.26,23.379999,72700
2005-03-24,23.450001,23.469999,23.25,23.33,110000
2005-03-28,23.24,23.389999,23.1,23.120001,132500
2005-03-29,23.25,23.25,22.68,22.969999,369700
2005-03-30,23,23.58,22.9,23.450001,168200
2005-03-31,23.450001,23.65,23.209999,23.42,132700
2005-04-01,23.530001,23.790001,23.030001,23.25,98600
2005-04-04,23.25,23.25,22.67,23.040001,178300
2005-04-05,23.040001,23.43,23.040001,23.299999,159300
2005-04-06,23.219999,23.57,23.219999,23.450001,78600
2005-04-07,23.4,23.5,23.35,23.450001,63100
2005-04-08,23.450001,23.5,23.200001,23.34,74900
2005-04-11,23.280001,23.360001,23,23.110001,82300
2005-04-12,23.030001,23.530001,23,23.469999,86900
2005-04-13,23.5,23.610001,23.02,23.09,64200
2005-04-14,23.059999,23.059999,22.450001,22.52,250200
2005-04-15,22.530001,22.82,22.370001,22.530001,117300
2005-04-18,22.6,23.09,22.4,22.75,165500
2005-04-19,22.799999,23.190001,22.51,22.860001,129200
2005-04-20,22.809999,22.82,22.15,22.200001,113100
2005-04-21,22.4,22.639999,22.129999,22.459999,57000
2005-04-22,22.469999,22.559999,22.049999,22.26,68700
2005-04-25,22.280001,22.41,22,22.32,87100
2005-04-26,22.219999,22.33,20.530001,20.65,392500
2005-04-27,20.6,21.809999,19.799999,21.65,486900
2005-04-28,16,16.360001,14.48,14.66,2801600
2005-04-29,14.67,14.95,13.4,13.95,590500
2005-05-02,14.14,14.85,14,14.79,537500
2005-05-03,14.7,14.7,14.32,14.49,434600
2005-05-04,14.39,14.75,14.11,14.57,273600
2005-05-05,14.6,14.72,14.3,14.52,247300
2005-05-06,14.61,14.62,14.22,14.31,212900
2005-05-09,14.4,14.52,14.11,14.42,166400
2005-05-10,14.35,14.4,14,14.26,161500
2005-05-11,14.23,14.28,14,14.03,96900
2005-05-12,14.01,14.15,13.81,13.91,251300
2005-05-13,13.85,14.08,13.82,13.87,147200
2005-05-16,13.81,14.33,13.81,14.27,161400
2005-05-17,14.2,14.39,13.93,14.3,209900
2005-05-18,14.3,14.94,14.3,14.86,206100
2005-05-19,14.86,14.86,14.5,14.51,106000
2005-05-20,14.51,14.58,14.22,14.3,84800
2005-05-23,14.32,14.38,14.12,14.26,153600
2005-05-24,14.26,14.49,14.21,14.3,196200
2005-05-25,14.3,14.33,13.98,14.03,342300
2005-05-26,14.02,14.2,13.93,14.15,166100
2005-05-27,14.15,14.24,13.99,14.08,113200
2005-05-31,14.1,14.29,14.02,14.03,167500
2005-06-01,14,14.29,14,14.14,148800
2005-06-02,14.12,14.28,14.09,14.17,118300
2005-06-03,14.11,14.29,14.1,14.15,116400
2005-06-06,14.09,14.1,13.98,14.01,129100
2005-06-07,14,14.3,13.98,14.01,106300
2005-06-08,14.05,14.31,14,14.06,109700
2005-06-09,13.98,14.05,13.74,13.81,165000
2005-06-10,13.81,13.89,13.7,13.71,93900
2005-06-13,13.71,13.8,13.6,13.66,146300
2005-06-14,13.65,14.15,13.6,14.1,231100
2005-06-15,14.12,14.16,13.44,13.95,262100
2005-06-16,13.99,14.15,13.88,14.11,174400
2005-06-17,14.25,14.39,14.21,14.29,299000
2005-06-20,14.26,14.32,13.87,14.21,179900
2005-06-21,14.16,14.31,14.04,14.05,133500
2005-06-22,14.15,14.97,14.15,14.9,293600
2005-06-23,14.4,14.58,14.09,14.38,520600
2005-06-24,14.3,14.55,14.15,14.55,417500
2005-06-27,14.5,14.5,14.13,14.25,130700
2005-06-28,14.3,14.54,14.18,14.53,166000
2005-06-29,14.53,15.2,14.45,15.18,252800
2005-06-30,15.2,15.53,15.08,15.26,223000
2005-07-01,15.26,15.4,15.04,15.11,169300
2005-07-05,15.06,15.61,15.02,15.5,191300
2005-07-06,15.5,15.5,14.98,15.04,113600
2005-07-07,15.04,15.12,14.73,15.09,122800
2005-07-08,15.01,15.37,14.98,15.32,109200
2005-07-11,15.37,15.82,15.34,15.67,225400
2005-07-12,15.64,15.79,15.56,15.61,136000
2005-07-13,15.76,15.87,15.4,15.83,141400
2005-07-14,15.83,15.91,15.51,15.64,143700
2005-07-15,15.65,15.79,15.48,15.79,138300
2005-07-18,15.79,15.84,15.33,15.41,126300
2005-07-19,15.5,15.95,15.49,15.84,212700
2005-07-20,15.92,16.67,15.81,16.49,162900
2005-07-21,16.5,16.65,16.07,16.379999,179900
2005-07-22,16.48,16.51,16.01,16.51,113400
2005-07-25,16.57,16.639999,15.83,16.129999,182700
2005-07-26,16.309999,16.33,15.78,16.040001,135600
2005-07-27,16,16.1,15.75,15.91,74500
2005-07-28,15.98,16,15.75,15.92,74500
2005-07-29,15.87,16,15.85,15.95,170300
2005-08-01,15.9,16.139999,15.77,15.8,76800
2005-08-02,14.5,14.6,14.02,14.47,494000
2005-08-03,14.47,14.74,14.34,14.58,265400
2005-08-04,14.53,14.65,14.36,14.51,140300
2005-08-05,14.51,14.52,14.16,14.39,150200
2005-08-08,14.19,14.34,14.03,14.16,113900
2005-08-09,14,14.27,13.94,13.97,151100
2005-08-10,13.95,14.18,13.68,13.73,359500
2005-08-11,13.75,13.87,13.49,13.62,153900
2005-08-12,13.63,13.63,13.26,13.62,238200
2005-08-15,13.59,13.77,13.46,13.7,329000
2005-08-16,13.65,13.67,13.5,13.51,114600
2005-08-17,13.5,13.72,13.34,13.51,111000
2005-08-18,13.51,13.54,13.36,13.48,96400
2005-08-19,13.45,13.56,13.45,13.48,163000
2005-08-22,13.49,13.59,13.41,13.5,80400
2005-08-23,13.4,13.49,13.12,13.17,215200
2005-08-24,13.11,13.25,13.05,13.12,159200
2005-08-25,13.06,13.2,13.05,13.14,110100
2005-08-26,13.09,13.12,13.01,13.03,102700
2005-08-29,13,13.4,13,13.25,147900
2005-08-30,13.3,13.52,13.23,13.3,258100
2005-08-31,13.34,13.57,13.2,13.57,134200
2005-09-01,13.57,13.85,13.42,13.78,130600
2005-09-02,13.86,14.02,13.8,13.91,99900
2005-09-06,14.18,14.48,14.13,14.47,329400
2005-09-07,14.49,14.49,14.25,14.37,108200
2005-09-08,14.35,14.4,13.96,13.99,316700
2005-09-09,14.05,14.05,13.9,13.95,159500
2005-09-12,13.9,13.97,13.51,13.58,270600
2005-09-13,13.6,13.73,13.48,13.52,149500
2005-09-14,13.53,13.63,13.4,13.5,130200
2005-09-15,13.58,13.62,13.47,13.56,95000
2005-09-16,13.65,13.69,13.4,13.6,475000
2005-09-19,13.6,13.63,13.47,13.57,140700
2005-09-20,13.54,13.59,13.15,13.33,154600
2005-09-21,13.26,13.26,13,13.04,213700
2005-09-22,13,13,12.58,12.58,312700
2005-09-23,12.58,12.62,12.41,12.6,259100
2005-09-26,12.65,12.77,12.5,12.61,183900
2005-09-27,12.6,12.62,12.34,12.34,289200
2005-09-28,12.2,12.36,12.09,12.16,256000
2005-09-29,12.22,12.31,12.1,12.25,218200
2005-09-30,12.34,12.4,12.13,12.24,145500
2005-10-03,12.17,12.35,12.05,12.08,259600
2005-10-04,12.15,12.15,11.5,11.67,256900
2005-10-05,11.62,11.62,10.95,11.11,532900
2005-10-06,11.15,11.41,11.04,11.2,188900
2005-10-07,11.2,11.3,11.03,11.13,498700
2005-10-10,11.26,11.35,11.1,11.19,118400
2005-10-11,11.25,11.37,11.18,11.24,216400
2005-10-12,11.2,11.33,11.05,11.12,190400
2005-10-13,11.12,11.2,11,11.16,107600
2005-10-14,11.23,11.38,11.08,11.25,87100
2005-10-17,11.25,11.28,10.8,10.94,109800
2005-10-18,10.97,10.97,10.65,10.72,129400
2005-10-19,10.73,11.05,10.65,11.01,236500
2005-10-20,11,11.09,10.7,10.91,194000
2005-10-21,10.91,11.11,10.87,11.11,189900
2005-10-24,11.12,11.3,11.04,11.2,146400
2005-10-25,11.18,11.24,10.75,10.95,90500
2005-10-26,10.9,10.95,10.3,10.38,362800
2005-10-27,11.35,12.1,11.29,12.05,750300
2005-10-28,12.15,12.84,12.15,12.43,318300
2005-10-31,12.44,12.64,12.39,12.42,326700
2005-11-01,12.4,12.5,12.04,12.16,261700
2005-11-02,12.06,12.23,11.96,12.14,282700
2005-11-03,12.2,12.34,11.91,11.92,296300
2005-11-04,11.91,12,11.77,11.97,67200
2005-11-07,12,12.05,11.83,11.97,60400
2005-11-08,11.91,12.51,11.91,12.5,330900
2005-11-09,12.45,12.62,12.35,12.37,172400
2005-11-10,12.37,12.93,12.32,12.93,157400
2005-11-11,12.83,13,12.77,12.88,40900
2005-11-14,12.93,12.93,12.6,12.65,90800
2005-11-15,12.65,12.74,12.15,12.25,352200
2005-11-16,12.21,12.28,11.93,11.95,166100
2005-11-17,12.02,12.18,11.97,12.17,109900
2005-11-18,12.27,12.72,12.11,12.65,144100
2005-11-21,12.7,12.91,12.5,12.91,87900
2005-11-22,12.75,12.93,12.72,12.89,107800
2005-11-23,12.95,13.37,12.91,13.26,72100
2005-11-25,13.27,13.27,13,13.11,19000
2005-11-28,13.2,13.24,12.76,12.96,85600
2005-11-29,13.06,13.49,13.01,13.4,67700
2005-11-30,13.42,13.49,13.11,13.29,97900
2005-12-01,13.3,13.55,13.3,13.39,64800
2005-12-02,13.49,13.49,13.06,13.36,48200
2005-12-05,13.35,13.4,12.9,13.01,72000
2005-12-06,13.02,13.3,13.01,13.17,81700
2005-12-07,13.21,13.4,12.82,12.94,68600
2005-12-08,12.92,12.99,12.48,12.48,119200
2005-12-09,12.58,13.01,12.54,12.79,67800
2005-12-12,12.69,13.02,12.69,13.01,51900
2005-12-13,12.95,13.03,12.8,12.9,69900
2005-12-14,12.9,13.14,12.76,13.14,57500
2005-12-15,13.16,13.23,12.89,12.91,98100
2005-12-16,12.95,13.2,12.9,12.92,127000
2005-12-19,12.93,12.95,12.68,12.79,64600
2005-12-20,12.7,13.01,12.59,12.86,102700
2005-12-21,12.85,13.15,12.83,12.89,60600
2005-12-22,12.95,13.28,12.92,13.28,55400
2005-12-23,13.31,13.38,13.12,13.25,88700
2005-12-27,13.18,13.24,12.49,12.65,124400
2005-12-28,12.6,12.73,12.36,12.45,150500
2005-12-29,12.5,12.65,12.36,12.36,75700
2005-12-30,12.36,12.51,12.27,12.36,107000
2006-01-03,12.45,12.5,12.06,12.41,76800
2006-01-04,12.49,12.84,12.47,12.77,82400
2006-01-05,12.77,12.86,12.73,12.82,47800
2006-01-06,12.8,13.19,12.61,13.02,221900
2006-01-09,13.07,13.29,13.02,13.25,168200
2006-01-10,13.25,13.5,13.19,13.5,62500
2006-01-11,13.5,13.64,13.25,13.43,83700
2006-01-12,13.5,13.56,13.35,13.35,73800
2006-01-13,13.35,13.71,13.3,13.7,75200
2006-01-17,13.73,13.73,13.35,13.51,112900
2006-01-18,13.35,13.65,13.12,13.43,131100
2006-01-19,13.44,13.75,13.2,13.65,99800
2006-01-20,13.8,13.82,13.29,13.3,86900
2006-01-23,13.39,13.55,13.3,13.35,53300
2006-01-24,13.44,13.75,13.2,13.7,100500
2006-01-25,13.7,13.7,13.42,13.65,69600
2006-01-26,13.65,13.9,13.58,13.9,82400
2006-01-27,13.95,14,13.6,13.94,103100
2006-01-30,13.84,13.92,13.56,13.57,48500
2006-01-31,13.57,13.88,13.42,13.77,80500
2006-02-01,13.8,13.89,13.69,13.82,47800
2006-02-02,13.8,13.95,13.6,13.82,173100
2006-02-03,13.82,13.89,13.43,13.49,118500
2006-02-06,13.55,13.65,13.3,13.59,83100
2006-02-07,13.49,13.6,13.35,13.39,93000
2006-02-08,13.4,13.46,13.32,13.38,53600
2006-02-09,13.38,13.66,13.38,13.42,59000
2006-02-10,13.46,13.55,13.38,13.44,31800
2006-02-13,13.4,13.4,13.12,13.2,57100
2006-02-14,13.28,13.45,13,13.43,57500
2006-02-15,13.45,13.79,13.33,13.79,110400
2006-02-16,13.79,13.79,13.6,13.75,53700
2006-02-17,12.8,13.83,12.8,13.78,68700
2006-02-21,13.88,14,13.7,13.95,119900
2006-02-22,13.95,14.18,13.81,14,147000
2006-02-23,14.03,14.13,13.86,14.11,93300
2006-02-24,14.1,14.44,14,14.3,76100
2006-02-27,14.34,14.5,14.16,14.43,112600
2006-02-28,14.35,14.35,14.2,14.26,70700
2006-03-01,14.25,14.26,13.93,13.94,77900
2006-03-02,13.94,14.07,13.66,13.89,56400
2006-03-03,13.89,14.01,13.65,13.87,53500
2006-03-06,13.77,13.77,13.55,13.62,75800
2006-03-07,13.6,13.61,13.45,13.51,63300
2006-03-08,13.53,13.74,13.46,13.63,47600
2006-03-09,13.66,13.8,13.47,13.47,45600
2006-03-10,13.48,13.63,13.44,13.62,47900
2006-03-13,13.59,13.73,13.46,13.49,60100
2006-03-14,13.52,13.69,13.48,13.69,66000
2006-03-15,13.7,13.73,13.44,13.59,88600
2006-03-16,13.6,13.7,13.5,13.55,64600
2006-03-17,13.65,13.86,13.47,13.71,174500
2006-03-20,13.73,13.8,13.56,13.79,53900
2006-03-21,13.85,13.87,13.6,13.79,335800
2006-03-22,13.81,14.05,13.68,14.05,83000
2006-03-23,14.05,14.07,13.81,14.05,61600
2006-03-24,14.07,14.15,13.93,14.1,65900
2006-03-27,14.1,14.26,13.85,14.26,71200
2006-03-28,14.14,14.25,14.03,14.2,101600
2006-03-29,14.23,14.39,14.08,14.33,105800
2006-03-30,14.33,14.48,14.3,14.46,96600
2006-03-31,14.46,14.47,14.27,14.45,92100
2006-04-03,14.3,14.31,13.73,13.85,113200
2006-04-04,13.85,13.85,13.45,13.47,112200
2006-04-05,13.47,13.68,13.44,13.55,68400
