date,open,high,low,close,volume
2007-04-12,7.35,7.455,7.26,7.305,1000
2007-04-13,7.305,7.305,7.305,7.305,0
2007-04-16,7.315,7.315,7.245,7.245,10400
2007-04-17,7.31,7.31,7.26,7.26,600
2007-04-18,7.35,7.35,7.275,7.275,20200
2007-04-19,7.275,7.275,7.275,7.275,0
2007-04-20,7.255,7.495,7,7.495,63200
2007-04-23,7.32,7.375,7.3,7.36,12800
2007-04-24,7.35,7.355,7.265,7.265,6400
2007-04-25,7.275,7.495,7.245,7.495,22400
2007-04-26,7.455,7.485,7.4,7.485,17200
2007-04-27,7.35,7.365,7.305,7.305,11600
2007-04-30,7.475,7.695,7.365,7.375,63800
2007-05-01,7.375,7.375,7.375,7.375,0
2007-05-02,7.385,7.385,7.385,7.385,2800
2007-05-03,7.385,7.385,7.385,7.385,0
2007-05-04,7.385,7.385,7.385,7.385,0
2007-05-07,7.605,7.605,7.435,7.605,4200
2007-05-08,7.625,7.625,7.4,7.48,4000
2007-05-09,7.49,7.49,7.46,7.46,1200
2007-05-10,7.45,7.45,7.45,7.45,200
2007-05-11,7.45,7.45,7.45,7.45,0
2007-05-14,7.37,7.37,7.35,7.35,1000
2007-05-15,7.35,7.365,7.35,7.35,3000
2007-05-16,7.45,7.45,7.45,7.45,200
2007-05-17,7.45,7.45,7.45,7.45,0
2007-05-18,7.35,7.525,7.35,7.355,11600
2007-05-21,7.54,7.54,7.505,7.51,11000
2007-05-22,7.51,7.51,7.51,7.51,0
2007-05-23,7.51,7.51,7.51,7.51,0
2007-05-24,7.525,7.525,7.335,7.375,5400
2007-05-25,7.375,7.375,7.375,7.375,0
2007-05-29,7.425,7.525,7.425,7.525,3400
2007-05-30,7.445,7.545,7.425,7.545,6400
2007-05-31,7.545,7.545,7.545,7.545,0
2007-06-01,7.45,7.605,7.45,7.605,22200
2007-06-04,7.42,7.42,7.41,7.41,400
2007-06-05,7.41,7.41,7.41,7.41,0
2007-06-06,7.35,7.35,7.205,7.205,4600
2007-06-07,7.25,7.25,7.03,7.045,4600
2007-06-08,7.15,7.155,7.15,7.155,4200
2007-06-11,7.155,7.155,7.155,7.155,0
2007-06-12,7.055,7.055,7.05,7.05,400
2007-06-13,7.05,7.05,7.05,7.05,2000
2007-06-14,7.05,7.05,7.05,7.05,0
2007-06-15,7.05,7.05,7.05,7.05,0
2007-06-18,7.195,7.195,7.195,7.195,800
2007-06-19,7.15,7.195,7.15,7.195,1400
2007-06-20,7.195,7.195,7.195,7.195,0
2007-06-21,7.19,7.375,7.19,7.375,5400
2007-06-22,7.345,7.345,7.325,7.325,2800
2007-06-25,7.325,7.475,7.325,7.475,5000
2007-06-26,7.35,7.35,7.35,7.35,200
2007-06-27,7.35,7.35,7.35,7.35,0
2007-06-28,7.35,7.35,7.35,7.35,0
2007-06-29,7.475,7.475,7.475,7.475,200
2007-07-02,7.475,7.475,7.475,7.475,0
2007-07-03,7.475,7.475,7.475,7.475,0
2007-07-05,7.475,7.475,7.475,7.475,0
2007-07-06,7.475,7.475,7.475,7.475,0
2007-07-09,7.475,7.475,7.475,7.475,0
2007-07-10,7.275,7.605,7.275,7.605,11600
2007-07-11,7.605,7.605,7.605,7.605,800
2007-07-12,7.595,7.625,7.425,7.465,6600
2007-07-13,7.465,7.605,7.46,7.475,9200
2007-07-16,7.59,7.59,7.59,7.59,200
2007-07-17,7.59,7.59,7.38,7.425,3400
2007-07-18,7.425,7.425,7.4,7.4,600
2007-07-19,7.4,7.4,7.375,7.375,5200
2007-07-20,7.375,7.375,7.375,7.375,4000
2007-07-23,7.375,7.375,7.3,7.3,3800
2007-07-24,7.3,7.335,7.285,7.285,1400
2007-07-25,7.285,7.285,7.285,7.285,0
2007-07-26,7.285,7.285,7.285,7.285,0
2007-07-27,7.285,7.285,7.285,7.285,0
2007-07-30,7.395,7.495,7.25,7.325,14400
2007-07-31,7.325,7.325,7.325,7.325,0
2007-08-01,7.325,7.325,7.325,7.325,0
2007-08-02,7.495,7.575,7.45,7.48,1600
2007-08-03,7.43,7.435,7.43,7.435,400
2007-08-06,7.45,7.45,7.45,7.45,2000
2007-08-07,7.5,7.56,7.5,7.56,600
2007-08-08,7.56,7.56,7.56,7.56,0
2007-08-09,7.315,7.315,7.305,7.305,800
2007-08-10,7.345,7.345,7.34,7.34,1600
2007-08-13,7.275,7.35,7.275,7.35,2400
2007-08-14,7.35,7.35,7.35,7.35,0
2007-08-15,7.35,7.35,7.35,7.35,0
2007-08-16,7.245,7.5,7.225,7.475,18600
2007-08-17,7.5,7.5,7.23,7.23,400
2007-08-20,7.23,7.23,7.23,7.23,0
2007-08-21,7.35,7.35,7.35,7.35,2000
2007-08-22,7.28,7.39,7.28,7.28,2400
2007-08-23,7.295,7.295,7.275,7.275,1200
2007-08-24,7.275,7.275,7.275,7.275,0
2007-08-27,7.275,7.275,7.275,7.275,0
2007-08-28,7.475,7.545,7.475,7.545,1400
2007-08-29,7.39,7.39,7.39,7.39,200
2007-08-30,7.39,7.39,7.39,7.39,0
2007-08-31,7.39,7.39,7.39,7.39,0
2007-09-04,7.39,7.39,7.39,7.39,0
2007-09-05,7.39,7.39,7.39,7.39,0
2007-09-06,7.39,7.39,7.39,7.39,0
2007-09-07,7.39,7.39,7.39,7.39,0
2007-09-10,7.39,7.5,7.39,7.5,1000
2007-09-11,7.545,7.545,7.375,7.375,600
2007-09-12,7.545,7.575,7.375,7.475,12800
2007-09-13,7.375,7.39,7.375,7.38,600
2007-09-14,7.38,7.38,7.38,7.38,0
2007-09-17,7.39,7.39,7.385,7.385,600
2007-09-18,7.39,7.55,7.385,7.385,2200
2007-09-19,7.385,7.55,7.385,7.55,1800
2007-09-20,7.55,7.55,7.55,7.55,0
2007-09-21,7.625,7.625,7.5,7.5,9200
2007-09-24,7.5,7.5,7.5,7.5,0
2007-09-25,7.5,7.5,7.5,7.5,0
2007-09-26,7.5,7.5,7.5,7.5,0
2007-09-27,7.275,7.275,7.255,7.255,400
2007-09-28,7.48,7.48,7.48,7.48,200
2007-10-01,7.48,7.48,7.48,7.48,0
2007-10-02,7.48,7.48,7.48,7.48,0
2007-10-03,7.48,7.48,7.48,7.48,0
2007-10-04,7.305,7.305,7.305,7.305,1200
2007-10-05,7.305,7.305,7.305,7.305,0
2007-10-08,7.305,7.305,7.305,7.305,0
2007-10-09,7.305,7.305,7.305,7.305,0
2007-10-10,7.305,7.305,7.305,7.305,0
2007-10-11,7.445,7.45,7.445,7.45,1800
2007-10-12,7.23,7.23,7.23,7.23,800
2007-10-15,7.23,7.23,7.23,7.23,0
2007-10-16,7.325,7.325,7.325,7.325,200
2007-10-17,7.325,7.325,7.325,7.325,0
2007-10-18,7.165,7.18,7.165,7.18,400
2007-10-19,7.195,7.195,7.125,7.125,2200
2007-10-22,7.48,7.5,7.275,7.325,16200
2007-10-23,7.325,7.325,7.325,7.325,0
2007-10-24,7.375,7.375,7.375,7.375,1400
2007-10-25,7.25,7.45,7.25,7.45,1600
2007-10-26,7.45,7.45,7.45,7.45,0
2007-10-29,7.45,7.45,7.45,7.45,0
2007-10-30,7.45,7.45,7.45,7.45,0
2007-10-31,7.45,7.45,7.45,7.45,0
2007-11-01,7.375,7.38,7.375,7.375,5600
2007-11-02,7.35,7.49,7.35,7.42,13400
2007-11-05,7.42,7.42,7.42,7.42,0
2007-11-06,7.35,7.35,7.35,7.35,400
2007-11-07,7.35,7.455,6.85,7.28,41400
2007-11-08,7.305,7.51,7.305,7.51,14200
2007-11-09,7.5,7.5,7.435,7.435,600
2007-11-12,7.435,7.435,7.435,7.435,0
2007-11-13,7.435,7.435,7.435,7.435,0
2007-11-14,7.435,7.435,7.435,7.435,0
2007-11-15,7.435,7.435,7.435,7.435,0
2007-11-16,7.125,7.125,7.015,7.015,800
2007-11-19,6.65,7.05,6.65,6.9,2400
2007-11-20,6.825,7.26,6.825,7,3800
2007-11-21,7,7,7,7,0
2007-11-23,7,7,7,7,0
2007-11-26,7,7,7,7,0
2007-11-27,7.02,7.12,7,7.12,3200
2007-11-28,7.15,7.155,7.005,7.15,7200
2007-11-29,7.125,7.125,7.125,7.125,400
2007-11-30,7.125,7.125,7.125,7.125,400
2007-12-03,7,7,7,7,1000
2007-12-04,7,7,7,7,2000
2007-12-05,7,7,7,7,1000
2007-12-06,7,7,7,7,0
2007-12-07,7.005,7.005,7.005,7.005,400
2007-12-10,7.235,7.235,7.235,7.235,1400
2007-12-11,7.235,7.235,7.235,7.235,0
2007-12-12,7.235,7.235,7.235,7.235,0
2007-12-13,7.25,7.25,7.25,7.25,400
2007-12-14,7.25,7.25,7.25,7.25,0
2007-12-17,7.25,7.25,7.25,7.25,0
2007-12-18,7.245,7.25,7.245,7.25,600
2007-12-19,7.25,7.25,7.25,7.25,0
2007-12-20,7,7,7,7,400
2007-12-21,6.88,6.88,6.755,6.755,3400
2007-12-24,6.625,6.75,6.375,6.75,1800
2007-12-26,7.12,7.12,6.675,6.675,1000
2007-12-27,6.99,6.99,6.99,6.99,200
2007-12-28,6.705,6.99,6.705,6.99,400
2007-12-31,7,7,6.995,6.995,600
2008-01-02,7.015,7.015,7,7,1000
2008-01-03,7,7,6.98,6.98,1400
2008-01-04,7.12,7.12,7,7.12,2600
2008-01-07,7.12,7.12,7.12,7.12,0
2008-01-08,7.12,7.12,7.12,7.12,0
2008-01-09,7.12,7.25,7.12,7.25,3600
2008-01-10,6.965,7,6.965,7,2400
2008-01-11,7,7,6.995,7,1800
2008-01-14,7.22,7.22,7.22,7.22,1200
2008-01-15,7.22,7.22,7.22,7.22,0
2008-01-16,7.22,7.22,7.22,7.22,0
2008-01-17,6.525,6.525,6.525,6.525,800
2008-01-18,6.515,6.515,6.515,6.515,400
2008-01-22,6.5,6.5,6.375,6.375,600
2008-01-23,6.5,6.5,6.5,6.5,600
2008-01-24,6.5,6.69,6.495,6.69,4200
2008-01-25,6.69,6.69,6.69,6.69,0
2008-01-28,6.69,6.69,6.69,6.69,0
2008-01-29,6.69,6.69,6.69,6.69,0
2008-01-30,6.69,6.69,6.69,6.69,0
2008-01-31,7.125,7.22,6.91,6.93,5800
2008-02-01,7.155,7.155,6.875,6.93,2600
2008-02-04,7.22,7.22,7.105,7.105,800
2008-02-05,7.25,7.25,7.25,7.25,600
2008-02-06,7.25,7.25,7.25,7.25,0
2008-02-07,7.25,7.25,7.25,7.25,0
2008-02-08,7.25,7.25,7.25,7.25,0
2008-02-11,7.25,7.25,7.25,7.25,0
2008-02-12,7.35,7.35,7.35,7.35,600
2008-02-13,7.375,7.5,7.375,7.5,600
2008-02-14,7.5,7.5,7.5,7.5,0
2008-02-15,7.5,7.5,7.5,7.5,0
2008-02-19,7.265,7.5,7.265,7.5,800
2008-02-20,7.25,7.25,7.25,7.25,600
2008-02-21,7.25,7.25,7.25,7.25,0
2008-02-22,7.25,7.25,7.25,7.25,0
2008-02-25,7.02,7.5,6.875,7.5,1200
2008-02-26,7.055,7.5,7.055,7.5,600
2008-02-27,7.5,7.5,7.5,7.5,0
2008-02-28,7.25,7.25,7.235,7.235,1000
2008-02-29,7.08,7.08,7.05,7.05,1200
2008-03-03,7.225,7.225,7.225,7.225,800
2008-03-04,7.225,7.225,7.225,7.225,0
2008-03-05,7.225,7.225,7.225,7.225,0
2008-03-06,7.225,7.225,7.225,7.225,0
2008-03-07,7.5,7.5,7.35,7.35,2000
2008-03-10,7.35,7.35,7.35,7.35,0
2008-03-11,7.35,7.35,7.35,7.35,0
2008-03-12,7.35,7.35,7.35,7.35,0
2008-03-13,7.35,7.35,7.35,7.35,0
2008-03-14,7.35,7.35,7.35,7.35,0
2008-03-17,6.725,6.725,6.725,6.725,600
2008-03-18,6.725,6.725,6.725,6.725,0
2008-03-19,6.63,6.63,6.63,6.63,600
2008-03-20,6.65,6.65,6.65,6.65,800
2008-03-24,6.865,7.345,6.865,7.345,800
2008-03-25,7.37,7.55,7.37,7.55,600
2008-03-26,7.55,7.55,7.55,7.55,0
2008-03-27,7.55,7.55,7.55,7.55,0
2008-03-28,7.55,7.55,7.55,7.55,0
2008-03-31,7.55,7.55,7.55,7.55,0
2008-04-01,7.5,7.945,7.5,7.945,2800
2008-04-02,7.505,7.505,7.5,7.5,400
2008-04-03,7.5,7.5,7.5,7.5,0
2008-04-04,7.2,7.2,7.2,7.2,200
2008-04-07,7.12,7.25,7.07,7.25,2000
2008-04-08,7.25,7.25,7.25,7.25,0
2008-04-09,7.25,7.25,7.25,7.25,0
2008-04-10,7.105,7.105,7.1,7.1,4000
2008-04-11,7.15,7.15,7.15,7.15,600
2008-04-14,7.15,7.15,7.15,7.15,400
2008-04-15,7.375,7.5,7.25,7.25,6800
2008-04-16,7.45,7.45,7.45,7.45,400
2008-04-17,7.5,7.5,7.5,7.5,400
2008-04-18,7.5,7.5,7.5,7.5,0
2008-04-21,7.5,7.5,7.5,7.5,200
2008-04-22,7.5,7.5,7.5,7.5,0
2008-04-23,7.525,7.525,7.115,7.14,5000
2008-04-24,7.2,7.25,7.2,7.25,1600
2008-04-25,7.25,7.25,7.25,7.25,0
2008-04-28,7.75,7.75,7.75,7.75,800
2008-04-29,7.75,7.75,7.75,7.75,0
2008-04-30,7.75,7.75,7.75,7.75,0
2008-05-01,7.75,7.75,7.75,7.75,0
2008-05-02,7.7,7.7,7.7,7.7,8000
2008-05-05,7.745,7.745,7.555,7.555,600
2008-05-06,7.55,7.55,7.55,7.55,600
2008-05-07,7.55,7.55,7.55,7.55,0
2008-05-08,7.55,7.55,7.55,7.55,0
2008-05-09,7.55,7.55,7.55,7.55,0
2008-05-12,7.725,7.725,7.5,7.55,4000
2008-05-13,7.375,7.5,7.375,7.5,2200
2008-05-14,7.5,7.5,7.5,7.5,0
2008-05-15,7.515,7.515,7.355,7.375,17400
2008-05-16,7.375,7.38,7.375,7.375,9400
2008-05-19,7.375,7.375,7.375,7.375,0
2008-05-20,7.125,7.125,7.125,7.125,1000
2008-05-21,7.125,7.125,7.125,7.125,0
2008-05-22,7.125,7.125,7.125,7.125,0
2008-05-23,7.14,7.14,7.125,7.125,800
2008-05-27,7.125,7.125,7.125,7.125,0
2008-05-28,7.125,7.125,7.125,7.125,0
2008-05-29,7.125,7.17,7.125,7.125,3800
2008-05-30,7.125,7.125,7.125,7.125,0
2008-06-02,7.125,7.125,7.125,7.125,0
2008-06-03,7.125,7.125,7.125,7.125,0
2008-06-04,7.25,7.25,7.125,7.14,800
2008-06-05,7.14,7.14,7.14,7.14,0
2008-06-06,7.125,7.125,7.125,7.125,1000
2008-06-09,7.125,7.135,7,7,73600
2008-06-10,7.005,7.01,7,7,2400
2008-06-11,7.05,7.05,6.875,6.875,2000
2008-06-12,6.875,6.875,6.875,6.875,0
2008-06-13,6.875,6.875,6.875,6.875,0
2008-06-16,7.21,7.21,7.05,7.05,3400
2008-06-17,7.195,7.195,7.055,7.055,2600
2008-06-18,7.055,7.055,7.055,7.055,0
2008-06-19,7.06,7.06,7.06,7.06,200
2008-06-20,6.625,6.625,6.625,6.625,600
2008-06-23,6.625,6.625,6.625,6.625,400
2008-06-24,6.38,6.38,5.605,5.605,2400
2008-06-25,6,6.25,6,6.25,8800
2008-06-26,6.005,6.5,6.005,6.16,1400
2008-06-27,6.735,7.225,6.6,7.01,12400
2008-06-30,7.225,7.745,7.225,7.745,7800
2008-07-01,7.36,7.5,6.815,7.5,1000
2008-07-02,7.505,7.505,6.75,6.89,2200
2008-07-03,6.89,6.89,6.89,6.89,0
2008-07-07,6.75,6.75,6.5,6.505,800
2008-07-08,6.505,6.75,6.505,6.75,400
2008-07-09,6.675,7,6.675,7,1600
2008-07-10,7,7,7,7,0
2008-07-11,7,7,7,7,0
2008-07-14,7,7,7,7,0
2008-07-15,6.18,7,6.18,6.995,1400
2008-07-16,6.995,6.995,6.995,6.995,0
2008-07-17,6.995,6.995,6.995,6.995,0
2008-07-18,6.995,6.995,6.995,6.995,0
2008-07-21,6.995,6.995,6.995,6.995,0
2008-07-22,6.995,6.995,6.995,6.995,0
2008-07-23,6.5,6.5,6.5,6.5,3800
2008-07-24,6.985,7,6.5,6.525,8000
2008-07-25,6.5,7,6.5,7,3600
2008-07-28,7.25,7.25,7,7,3000
2008-07-29,7,7,7,7,0
2008-07-30,7,7,7,7,0
2008-07-31,7.245,7.245,7.245,7.245,200
2008-08-01,7,7,7,7,400
2008-08-04,7.005,7.005,7.005,7.005,200
2008-08-05,7.05,7.05,7.05,7.05,200
2008-08-06,7.25,7.43,7.25,7.25,2400
2008-08-07,7.25,7.25,7.25,7.25,0
2008-08-08,7.375,7.375,7.3,7.3,2000
2008-08-11,7.375,7.375,7.375,7.375,1000
2008-08-12,7.375,7.375,7.375,7.375,0
2008-08-13,7.47,7.47,7.47,7.47,200
2008-08-14,7.135,7.135,7.07,7.07,4400
2008-08-15,7.07,7.07,7.07,7.07,0
2008-08-18,7.07,7.07,7.07,7.07,0
2008-08-19,7.07,7.07,7.07,7.07,0
2008-08-20,6.76,6.76,6.75,6.75,600
2008-08-21,6.75,6.75,6.75,6.75,0
2008-08-22,6.75,6.75,6.75,6.75,0
2008-08-25,6.84,6.84,6.84,6.84,200
2008-08-26,7.43,7.43,7.43,7.43,800
2008-08-27,6.515,6.535,6.515,6.53,3600
2008-08-28,6.53,6.53,6.53,6.53,0
2008-08-29,7.45,7.45,6.5,7.41,3400
2008-09-02,7.41,7.41,7.41,7.41,0
2008-09-03,7.41,7.41,7.41,7.41,0
2008-09-04,7.41,7.41,7.41,7.41,0
2008-09-05,7.41,7.41,7.41,7.41,0
2008-09-08,7.41,7.41,7.41,7.41,0
2008-09-09,7.41,7.41,7.41,7.41,0
2008-09-10,7.355,7.425,6.75,6.75,3400
2008-09-11,6.75,6.75,6.75,6.75,0
2008-09-12,6.75,6.75,6.75,6.75,0
2008-09-15,6.75,6.75,6.75,6.75,0
2008-09-16,6.75,6.75,6.75,6.75,0
2008-09-17,7.47,7.47,7.47,7.47,200
2008-09-18,6.77,6.77,6.75,6.75,1600
2008-09-19,6.75,7,6.75,6.875,2800
2008-09-22,7,7,6.505,6.505,7600
2008-09-23,6.75,6.75,6.75,6.75,400
2008-09-24,6.75,6.75,6.75,6.75,0
2008-09-25,6.75,7,6.75,7,39400
2008-09-26,6.6,6.6,6.52,6.52,1400
2008-09-29,6.5,6.7,6.44,6.7,7000
2008-09-30,6.525,6.525,6.525,6.525,200
2008-10-01,6.525,6.525,6.525,6.525,0
2008-10-02,6.525,6.525,6.525,6.525,0
2008-10-03,6.525,6.525,6.525,6.525,0
2008-10-06,6.75,6.75,6.73,6.75,2200
2008-10-07,6.75,6.75,6.75,6.75,0
2008-10-08,6.525,6.75,6.525,6.75,600
2008-10-09,6.525,6.71,6.025,6.71,3600
2008-10-10,7.455,7.455,5.9,5.9,37600
2008-10-13,6.875,6.995,6.565,6.995,8400
2008-10-14,6.995,6.995,6.995,6.995,0
2008-10-15,6.5,6.595,5.9,6.595,1000
2008-10-16,6.595,6.595,6.595,6.595,0
2008-10-17,6.495,6.5,6.495,6.5,1400
2008-10-20,6.5,6.5,6.5,6.5,0
2008-10-21,6.5,6.5,6.5,6.5,0
2008-10-22,6.5,6.5,6.5,6.5,0
2008-10-23,6.5,6.5,6.125,6.125,800
2008-10-24,6.125,6.5,6.125,6.5,600
2008-10-27,6.5,6.5,6.5,6.5,0
2008-10-28,6.5,6.5,5.995,5.995,5000
2008-10-29,6,6,5.875,6,110600
2008-10-30,6,6,6,6,1600
2008-10-31,5.945,5.95,5.945,5.95,2800
2008-11-03,5.95,5.95,5.95,5.95,0
2008-11-04,6,6,6,6,7400
2008-11-05,6,6,6,6,0
2008-11-06,6.245,6.25,6.2,6.235,1400
2008-11-07,6.005,6.245,6,6.245,5600
2008-11-10,6.25,6.25,6.24,6.25,1800
2008-11-11,6.25,6.25,6.25,6.25,0
2008-11-12,6.25,6.25,6.25,6.25,200
2008-11-13,6.25,6.25,6.25,6.25,0
2008-11-14,6.15,6.15,6.15,6.15,200
2008-11-17,6.125,6.125,6,6.075,3000
2008-11-18,6.125,6.125,6.1,6.1,400
2008-11-19,5.915,5.915,5.875,5.875,241200
2008-11-20,5.74,5.995,5.74,5.875,8400
2008-11-21,5.8,5.8,5,5,16400
2008-11-24,5.215,5.25,4.935,5,17000
2008-11-25,5,5.49,5,5.49,3400
2008-11-26,5.49,5.49,5.49,5.49,0
2008-11-28,5.49,5.49,5.49,5.49,0
2008-12-01,5.51,5.79,5.51,5.79,400
2008-12-02,5.79,5.79,5.665,5.665,2000
2008-12-03,5.735,5.735,5.73,5.735,2600
2008-12-04,5.675,5.675,5.62,5.62,1800
2008-12-05,5.545,5.58,5.5,5.5,1400
2008-12-08,5.5,5.5,5.5,5.5,0
2008-12-09,5.625,5.625,5.575,5.575,1000
2008-12-10,5.575,5.575,5.575,5.575,0
2008-12-11,5.625,5.715,5.59,5.59,1400
2008-12-12,5.625,5.625,5.625,5.625,400
2008-12-15,5.625,5.625,5.625,5.625,1600
2008-12-16,5.56,5.56,5.53,5.53,600
2008-12-17,5.5,5.625,5.5,5.595,800
2008-12-18,5.575,5.625,5.525,5.525,1800
2008-12-19,5.625,5.625,5.5,5.5,1400
2008-12-22,5.595,5.6,5.595,5.6,800
2008-12-23,5.6,5.6,5.6,5.6,0
2008-12-24,5.565,5.625,5.5,5.625,3000
2008-12-26,5.625,5.625,5.625,5.625,0
2008-12-29,5.625,5.625,5.625,5.625,0
2008-12-30,5.62,5.62,5,5.49,4400
2008-12-31,5.275,5.545,5.275,5.545,2400
2009-01-02,5.61,5.675,5.61,5.675,1000
2009-01-05,5.8,5.8,5.8,5.8,200
2009-01-06,5.8,5.85,5.8,5.825,7400
2009-01-07,5.825,5.825,5.825,5.825,0
2009-01-08,5.825,5.825,5.825,5.825,0
2009-01-09,5.645,5.645,5.645,5.645,400
2009-01-12,5.63,5.63,5.63,5.63,400
2009-01-13,5.665,5.665,5.665,5.665,1000
2009-01-14,5.665,5.665,5.665,5.665,0
2009-01-15,5.6,5.6,5.25,5.25,7000
2009-01-16,5.33,5.33,5,5,17200
2009-01-20,4.395,5.495,4.395,5.495,3400
2009-01-21,5.495,5.495,5.495,5.495,0
2009-01-22,5.15,5.15,5,5,1200
2009-01-23,5,5,5,5,0
2009-01-26,5,5,4.975,4.975,2000
2009-01-27,4.975,4.975,4.975,4.975,0
2009-01-28,5.15,5.15,5.15,5.15,400
2009-01-29,5.15,5.15,5.15,5.15,0
2009-01-30,5.225,5.225,3.815,5,12600
2009-02-02,5.01,5.01,4.625,4.995,4200
2009-02-03,4.995,4.995,4.995,4.995,0
2009-02-04,4.93,4.93,4.875,4.875,1000
2009-02-05,4.875,4.875,4.875,4.875,0
2009-02-06,4.875,4.875,4.875,4.875,0
2009-02-09,4.875,4.875,4.875,4.875,0
2009-02-10,4.875,4.875,4.875,4.875,0
2009-02-11,4.875,4.875,4.875,4.875,0
2009-02-12,4.875,4.875,4.875,4.875,600
2009-02-13,4.875,4.875,4.875,4.875,800
2009-02-17,4.875,4.875,4.875,4.875,0
2009-02-18,4.875,4.875,4.875,4.875,0
2009-02-19,4.75,4.75,4.735,4.735,2400
2009-02-20,4.44,4.445,4.305,4.305,10000
2009-02-23,4.74,4.74,4.375,4.375,7400
2009-02-24,4.74,4.75,4.625,4.745,16200
2009-02-25,4.58,4.58,4.58,4.58,200
2009-02-26,4.75,4.75,4.75,4.75,400
2009-02-27,4.75,4.75,4.75,4.75,0
2009-03-02,4.75,4.75,4.75,4.75,0
2009-03-03,4.75,4.75,4.75,4.75,0
2009-03-04,4.63,4.63,4.25,4.25,1600
2009-03-05,4.25,4.75,4.005,4.75,5200
2009-03-06,4.75,4.75,4.75,4.75,0
2009-03-09,4.75,4.75,4.75,4.75,0
2009-03-10,4.75,4.75,4.75,4.75,0
2009-03-11,4.75,4.75,4.75,4.75,0
2009-03-12,4.505,4.97,4.505,4.97,600
2009-03-13,4.97,4.97,4.97,4.97,0
2009-03-16,4.97,4.97,4.97,4.97,0
2009-03-17,4.97,4.97,4.97,4.97,0
2009-03-18,4.68,4.68,4.675,4.675,1000
2009-03-19,4.99,4.99,4.89,4.89,600
2009-03-20,4.97,4.97,4.97,4.97,400
2009-03-23,5.1,5.1,5.1,5.1,200
2009-03-24,5.11,5.445,5.11,5.445,800
2009-03-25,5.275,5.315,5.275,5.315,1000
2009-03-26,5.315,5.315,5.315,5.315,0
2009-03-27,5.315,5.315,5.315,5.315,0
2009-03-30,5.3,5.3,5.255,5.255,3400
2009-03-31,5.4,5.4,5.4,5.4,200
2009-04-01,5.325,5.35,5.325,5.35,400
2009-04-02,5.5,5.5,5.5,5.5,200
2009-04-03,5.5,5.5,5.5,5.5,400
2009-04-06,5.5,5.5,5.5,5.5,0
2009-04-07,5.5,5.5,5.5,5.5,0
2009-04-08,5.425,5.425,5.3,5.3,1800
2009-04-09,5.45,5.45,5.45,5.45,600
2009-04-13,5.34,5.425,5.34,5.4,1600
2009-04-14,5.4,5.4,5.4,5.4,0
2009-04-15,5.4,5.4,5.4,5.4,0
2009-04-16,5.4,5.4,5.4,5.4,1600
2009-04-17,5.4,5.4,5.4,5.4,0
2009-04-20,5.4,5.4,5.4,5.4,400
2009-04-21,5.4,5.4,5.4,5.4,0
2009-04-22,5.4,5.4,5.4,5.4,0
2009-04-23,5.275,5.275,5.275,5.275,2000
2009-04-24,5.275,5.275,5.275,5.275,0
2009-04-27,5.275,5.275,5.275,5.275,0
2009-04-28,5.275,5.275,5.275,5.275,0
2009-04-29,5.275,5.275,5.275,5.275,0
2009-04-30,5.41,5.41,5.41,5.41,200
2009-05-01,5.41,5.41,5.41,5.41,0
2009-05-04,5.41,5.41,5.41,5.41,0
2009-05-05,5.41,5.41,5.41,5.41,0
2009-05-06,5.375,5.375,5.375,5.375,800
2009-05-07,5.375,5.375,5.375,5.375,200
2009-05-08,5.375,5.375,5.375,5.375,0
2009-05-11,5.375,5.375,5.375,5.375,0
2009-05-12,5.375,5.375,5.375,5.375,400
2009-05-13,5.28,5.28,5.28,5.28,200
2009-05-14,5.28,5.28,5.28,5.28,0
2009-05-15,5.29,5.305,4.95,4.95,2800
2009-05-18,4.95,4.95,4.95,4.95,0
2009-05-19,5.2,5.2,5.2,5.2,200
2009-05-20,5.125,5.125,5.125,5.125,200
2009-05-21,5,5,4.945,4.945,2200
2009-05-22,4.945,4.945,4.92,4.92,2800
2009-05-26,4.92,5.01,4.92,5.01,1400
2009-05-27,5,5,4.75,4.75,8800
2009-05-28,5.025,5.05,4.75,4.75,1000
2009-05-29,4.625,4.675,4.495,4.5,18600
2009-06-01,4.5,4.5,4.5,4.5,1000
2009-06-02,4.5,4.62,4.5,4.62,1400
2009-06-03,4.66,4.675,4.62,4.62,2800
2009-06-04,4.62,4.62,4.62,4.62,0
2009-06-05,4.775,4.775,4.625,4.625,1000
2009-06-08,4.675,4.775,4.63,4.63,8600
2009-06-09,4.63,4.63,4.63,4.63,0
2009-06-10,4.795,4.995,4.775,4.875,13000
2009-06-11,4.875,5,4.875,4.95,6000
2009-06-12,4.925,4.925,4.875,4.875,2000
2009-06-15,4.825,4.825,4.82,4.82,800
2009-06-16,4.8,4.82,4.575,4.82,13200
2009-06-17,4.8,4.8,4.8,4.8,200
2009-06-18,4.8,4.8,4.8,4.8,0
2009-06-19,4.8,4.8,4.8,4.8,0
2009-06-22,4.8,4.8,4.8,4.8,0
2009-06-23,4.875,4.88,4.875,4.875,22000
2009-06-24,4.875,4.925,4.875,4.925,10200
2009-06-25,5,5.015,4.975,4.975,2400
2009-06-26,4.975,4.975,4.95,4.95,6000
2009-06-29,4.95,4.95,4.95,4.95,0
2009-06-30,5,5,4.95,4.975,2800
2009-07-01,5,5.075,5,5.075,2000
