date,open,high,low,close,volume
2011-11-11,6.81,6.9,6.78,6.88,30100
2011-11-14,6.79,6.82,6.52,6.55,58300
2011-11-15,6.52,6.72,6.42,6.68,36400
2011-11-16,6.58,6.58,6.15,6.15,106400
2011-11-17,6.21,6.24,5.87,5.93,109500
2011-11-18,5.96,6.01,5.51,5.61,228200
2011-11-21,5.51,5.57,5.41,5.53,83600
2011-11-22,5.52,5.68,5.51,5.56,65700
2011-11-23,5.59,5.59,5.38,5.45,99600
2011-11-25,5.41,5.5,5.36,5.46,23200
2011-11-28,5.63,5.64,5.46,5.57,80200
2011-11-29,5.55,5.6,5.36,5.43,58800
2011-11-30,5.67,5.81,5.49,5.62,585300
2011-12-01,5.62,6.07,5.26,5.64,140500
2011-12-02,5.74,5.74,5.58,5.7,35900
2011-12-05,5.77,5.79,5.61,5.7,47400
2011-12-06,5.69,5.81,5.53,5.68,48100
2011-12-07,5.68,5.75,5.5,5.51,57400
2011-12-08,5.43,5.54,5.34,5.34,57200
2011-12-09,5.36,5.63,5.36,5.58,54700
2011-12-12,5.48,5.57,5.39,5.41,54900
2011-12-13,5.46,5.58,5.33,5.36,49700
2011-12-14,5.3,5.45,5.3,5.4,71800
2011-12-15,5.48,5.5,5.38,5.45,34100
2011-12-16,5.5,5.57,5.37,5.44,152600
2011-12-19,5.51,5.51,5.36,5.36,90400
2011-12-20,5.37,5.58,5.37,5.51,62600
2011-12-21,5.51,5.62,5.43,5.58,29800
2011-12-22,5.62,5.81,5.59,5.73,33200
2011-12-23,5.77,5.79,5.64,5.75,27700
2011-12-27,5.75,5.77,5.7,5.72,23100
2011-12-28,5.72,5.79,5.51,5.52,51800
2011-12-29,5.57,5.59,5.43,5.52,41500
2011-12-30,5.5,5.56,5.48,5.52,66400
2012-01-03,5.65,5.65,5.52,5.61,40700
2012-01-04,5.57,5.74,5.54,5.56,23900
2012-01-05,5.52,5.55,5.43,5.5,23400
2012-01-06,5.49,5.5,5.44,5.47,40000
2012-01-09,5.44,5.45,5.41,5.45,36200
2012-01-10,5.52,5.53,5.43,5.53,28100
2012-01-11,5.49,5.56,5.42,5.56,44300
2012-01-12,5.57,5.61,5.46,5.56,20000
2012-01-13,5.48,5.55,5.46,5.49,24100
2012-01-17,5.53,5.53,5.44,5.5,31700
2012-01-18,5.5,5.54,5.44,5.52,40700
2012-01-19,5.49,5.61,5.45,5.53,28200
2012-01-20,5.51,5.55,5.47,5.51,145200
2012-01-23,5.52,5.56,5.5,5.52,10500
2012-01-24,5.51,5.54,5.5,5.54,37600
2012-01-25,5.51,5.55,5.5,5.5,43600
2012-01-26,5.55,5.55,5.46,5.47,59400
2012-01-27,5.46,5.73,5.46,5.68,59600
2012-01-30,5.62,5.78,5.62,5.7,23700
2012-01-31,5.75,5.77,5.53,5.54,36900
2012-02-01,5.52,5.62,5.51,5.6,132800
2012-02-02,5.57,5.57,5.51,5.53,46900
2012-02-03,5.64,5.67,5.6,5.67,59500
2012-02-06,5.65,5.67,5.55,5.65,22500
2012-02-07,5.57,5.65,5.51,5.63,29300
2012-02-08,5.63,5.75,5.6,5.73,33400
2012-02-09,5.73,5.77,5.62,5.75,281200
2012-02-10,5.7,5.93,5.7,5.81,29000
2012-02-13,5.89,5.95,5.76,5.88,20400
2012-02-14,5.83,5.85,5.75,5.81,23600
2012-02-15,5.81,5.86,5.76,5.76,30400
2012-02-16,5.83,5.99,5.8,5.99,22300
2012-02-17,6,6.09,5.9,6.04,68600
2012-02-21,6.07,6.14,5.96,5.96,13700
2012-02-22,5.95,6.02,5.8,5.8,22100
2012-02-23,5.82,6.06,5.8,6.04,45400
2012-02-24,6.05,6.05,5.86,5.86,32300
2012-02-27,5.81,5.91,5.76,5.81,37700
2012-02-28,5.82,5.88,5.71,5.72,49000
2012-02-29,5.72,5.83,5.65,5.65,57500
2012-03-01,5.65,5.78,5.65,5.65,48300
2012-03-02,5.65,5.7,5.52,5.53,60400
2012-03-05,5.51,5.52,5.41,5.41,52600
2012-03-06,5.38,5.44,5.25,5.32,87100
2012-03-07,5.36,5.47,5.31,5.35,85600
2012-03-08,5.4,5.56,5.26,5.4,77800
2012-03-09,5.39,5.53,5.34,5.53,48100
2012-03-12,5.25,5.66,5.25,5.61,45200
2012-03-13,5.67,5.87,5.55,5.87,30900
2012-03-14,5.85,6.11,5.79,6.04,37500
2012-03-15,6.04,6.38,5.96,6.36,161500
2012-03-16,6.38,6.63,6.29,6.55,108300
2012-03-19,6.56,6.85,6.54,6.85,113800
2012-03-20,6.78,6.79,6.63,6.75,35300
2012-03-21,6.78,6.8,6.66,6.75,71800
2012-03-22,6.67,6.73,6.6,6.71,26900
2012-03-23,6.68,6.94,6.68,6.91,65700
2012-03-26,6.96,7.05,6.92,7.03,172400
2012-03-27,7.03,7.03,6.97,7,100500
2012-03-28,7.01,7.02,6.87,6.88,29100
2012-03-29,6.82,6.87,6.76,6.81,45700
2012-03-30,6.88,6.88,6.54,6.62,87900
2012-04-02,6.58,6.71,6.54,6.71,40100
2012-04-03,6.67,6.72,6.45,6.61,52100
2012-04-04,6.51,6.51,6.19,6.24,39100
2012-04-05,6.19,6.25,6.09,6.1,24500
2012-04-09,6.01,6.04,5.77,5.89,57200
2012-04-10,5.89,5.9,5.66,5.7,98500
2012-04-11,5.76,5.85,5.74,5.85,57200
2012-04-12,5.83,6.25,5.83,6.04,186200
2012-04-13,6,6.02,5.9,5.93,51200
2012-04-16,5.94,6.23,5.94,6.23,110700
2012-04-17,6.26,6.54,6.26,6.42,122100
2012-04-18,6.37,6.51,6.22,6.51,119100
2012-04-19,6.49,6.51,6.36,6.44,161400
2012-04-20,6.54,6.6,6.44,6.52,76100
2012-04-23,6.39,6.52,6.32,6.51,114100
2012-04-24,6.49,6.79,6.48,6.79,58100
2012-04-25,6.85,6.88,6.75,6.79,29100
2012-04-26,6.76,6.81,6.69,6.81,58600
2012-04-27,6.81,6.86,6.72,6.82,30000
2012-04-30,6.8,6.81,6.63,6.66,35900
2012-05-01,6.65,6.95,6.65,6.81,61000
2012-05-02,6.74,6.91,6.74,6.86,32000
2012-05-03,6.82,6.97,6.82,6.95,38400
2012-05-04,6.9,7,6.8,6.98,52000
2012-05-07,6.97,7.1,6.84,6.87,24800
2012-05-08,6.8,7.1,6.8,7.08,20300
2012-05-09,6.99,7.1,6.93,7.05,32600
2012-05-10,7.11,7.23,7.06,7.21,25000
2012-05-11,7.12,7.28,7.09,7.27,68400
2012-05-14,7.17,7.28,7.16,7.18,18000
2012-05-15,7.16,7.28,7,7.22,31100
2012-05-16,7.23,7.28,7.08,7.2,51000
2012-05-17,7.19,7.19,6.91,7.04,62800
2012-05-18,7.02,7.27,6.93,7.17,37000
2012-05-21,7.18,7.26,7.17,7.24,22900
2012-05-22,7.25,7.26,6.87,6.95,38300
2012-05-23,6.88,7,6.78,6.88,42800
2012-05-24,6.9,7.1,6.89,7.07,45800
2012-05-25,7.09,7.11,6.89,6.94,21600
2012-05-29,6.98,7.07,6.97,7.01,21000
2012-05-30,6.92,7.19,6.92,7.02,30600
2012-05-31,7.02,7.13,6.71,6.78,177800
2012-06-01,6.64,6.96,6.55,6.89,94600
2012-06-04,6.95,7.14,6.95,7.11,69500
2012-06-05,7.09,7.15,7,7.06,26500
2012-06-06,7.1,7.35,7.04,7.28,35700
2012-06-07,7.37,7.39,7.03,7.05,47500
2012-06-08,7.04,7.24,7.02,7.24,17500
2012-06-11,7.34,7.34,7.03,7.03,42800
2012-06-12,7.08,7.17,6.97,7.15,24400
2012-06-13,7.15,7.23,6.97,7.03,27800
2012-06-14,7.06,7.33,7,7.27,32300
2012-06-15,7.21,7.33,7.15,7.17,95000
2012-06-18,7.12,7.18,6.95,6.98,35300
2012-06-19,7.01,7.26,6.93,7.21,34400
2012-06-20,7.18,7.31,7.06,7.29,24800
2012-06-21,7.3,7.35,7.26,7.31,41200
2012-06-22,7.39,7.56,7.27,7.55,163500
2012-06-25,7.39,7.45,7.34,7.4,14200
2012-06-26,7.39,7.42,7.24,7.25,48100
2012-06-27,7.27,7.36,7.25,7.31,15100
2012-06-28,7.28,7.3,7.16,7.27,17700
2012-06-29,7.44,7.53,7.27,7.53,54700
2012-07-02,7.45,7.56,7.35,7.56,38900
2012-07-03,7.6,7.62,7.31,7.39,23100
2012-07-05,7.43,7.48,7.41,7.46,7200
2012-07-06,7.36,7.48,7.36,7.4,15200
2012-07-09,7.37,7.54,7.36,7.52,12100
2012-07-10,7.59,7.67,7.52,7.66,27000
2012-07-11,7.64,7.74,7.6,7.7,24300
2012-07-12,7.66,7.84,7.64,7.8,27300
2012-07-13,7.8,8.14,7.8,8.04,29200
2012-07-16,8,8,7.94,7.97,13400
2012-07-17,7.99,8.25,7.9,8.24,24200
2012-07-18,8.24,8.4,8.22,8.34,24400
2012-07-19,8.4,8.4,8.28,8.29,8100
2012-07-20,8.22,8.31,8.21,8.21,21200
2012-07-23,8.06,8.1,7.55,7.87,48800
2012-07-24,7.93,8.1,7.83,7.89,21700
2012-07-25,7.96,8.06,7.95,7.95,9100
2012-07-26,8.1,8.1,7.87,7.93,105900
2012-07-27,7.94,8.01,7.88,7.99,43900
2012-07-30,7.99,7.99,7.86,7.9,28000
2012-07-31,7.83,7.98,7.83,7.86,23100
2012-08-01,7.86,7.97,7.4,7.49,64100
2012-08-02,7.48,7.72,7.32,7.37,23000
2012-08-03,7.42,7.84,7.42,7.78,18300
2012-08-06,7.81,7.85,7.76,7.78,13800
2012-08-07,7.8,7.83,7.56,7.78,31200
2012-08-08,7.66,7.85,7.65,7.78,19800
2012-08-09,7.79,7.83,7.69,7.76,7100
2012-08-10,7.73,7.83,7.6,7.66,5700
2012-08-13,7.5,7.64,7.47,7.6,16800
2012-08-14,7.62,7.66,7.41,7.48,9400
2012-08-15,7.44,7.59,7.44,7.58,14500
2012-08-16,7.58,7.81,7.4,7.81,16700
2012-08-17,7.76,7.92,7.66,7.88,21200
2012-08-20,7.82,7.99,7.8,7.95,19500
2012-08-21,8,8.15,7.94,7.98,27800
2012-08-22,7.96,8.01,7.83,7.83,7500
2012-08-23,7.91,7.91,7.67,7.67,6600
2012-08-24,7.64,7.73,7.58,7.65,10000
2012-08-27,7.67,7.74,7.55,7.68,9500
2012-08-28,7.56,7.73,7.56,7.73,18800
2012-08-29,7.76,7.91,7.62,7.74,19300
2012-08-30,7.66,7.74,7.65,7.67,6300
2012-08-31,7.75,7.75,7.61,7.69,6100
2012-09-04,7.69,7.9,7.58,7.81,28100
2012-09-05,7.84,7.94,7.71,7.82,38000
2012-09-06,7.9,7.99,7.78,7.87,41700
2012-09-07,7.93,7.99,7.87,7.96,19700
2012-09-10,8.04,8.04,7.9,7.91,14200
2012-09-11,7.89,8.02,7.89,7.97,14000
2012-09-12,7.99,8.05,7.78,8.05,52000
2012-09-13,8.05,8.42,8.03,8.4,41300
2012-09-14,8.4,8.44,8.15,8.29,49700
2012-09-17,8.27,8.28,8.05,8.17,26000
2012-09-18,8.15,8.27,7.79,8.21,25000
2012-09-19,8.24,8.39,8.09,8.38,30100
2012-09-20,8.38,8.48,8.36,8.36,9400
2012-09-21,8.49,8.99,8.44,8.96,104300
2012-09-24,8.93,9.13,8.39,8.89,40700
2012-09-25,8.95,9.08,8.85,8.96,47700
2012-09-26,8.95,9.15,8.94,9.04,31100
2012-09-27,9.03,9.24,8.81,8.93,43400
2012-09-28,8.86,8.9,8.79,8.79,17600
2012-10-01,8.82,8.85,8.62,8.72,50300
2012-10-02,8.78,8.85,8.62,8.7,18100
2012-10-03,8.74,8.75,8.6,8.61,14700
2012-10-04,8.62,8.72,8.6,8.7,29600
2012-10-05,8.76,8.79,8.4,8.62,23800
2012-10-08,8.61,8.63,8.1,8.2,17600
2012-10-09,8.18,8.34,8.11,8.13,16500
2012-10-10,8.17,8.33,8.14,8.25,36700
2012-10-11,8.3,8.3,7.98,8.07,16700
2012-10-12,8.06,8.14,8.06,8.11,22000
2012-10-15,8.18,8.31,8.04,8.31,17600
2012-10-16,8.3,8.3,8.06,8.24,10100
2012-10-17,8.27,8.27,8.14,8.24,21100
2012-10-18,8.22,8.22,7.96,7.96,25000
2012-10-19,7.89,7.97,7.55,7.73,24900
2012-10-22,7.69,8.16,7.69,7.79,11000
2012-10-23,7.74,8.12,7.62,7.83,11200
2012-10-24,7.83,7.83,7.72,7.73,9900
2012-10-25,7.82,7.84,7.75,7.83,3400
2012-10-26,7.83,7.95,7.73,7.82,5500
2012-10-31,7.85,8.1,7.85,8.03,15500
2012-11-01,8.06,8.12,7.85,8.05,23700
2012-11-02,8.09,8.09,7.82,7.82,18500
2012-11-05,7.84,7.89,7.74,7.81,10200
2012-11-06,7.86,8.09,7.86,8.01,11900
2012-11-07,7.94,7.94,7.27,7.27,28800
2012-11-08,7.41,7.41,7.15,7.2,24600
2012-11-09,7.18,7.38,7.02,7.3,9700
2012-11-12,7.31,7.31,7.15,7.18,14900
2012-11-13,7.21,7.28,7.07,7.1,9900
2012-11-14,7.09,7.09,6.83,6.88,56200
2012-11-15,6.86,6.98,6.67,6.78,49200
2012-11-16,6.74,6.89,6.62,6.88,34600
2012-11-19,6.95,7.11,6.77,6.85,24500
2012-11-20,6.82,6.96,6.79,6.86,8200
2012-11-21,6.82,6.98,6.8,6.91,9500
2012-11-23,6.9,7.08,6.8,7.05,11200
2012-11-26,7.04,7.04,6.89,6.92,19200
2012-11-27,7,7.06,6.91,7.04,72400
2012-11-28,6.99,7.08,6.93,7.04,15900
2012-11-29,7.11,7.37,7.1,7.34,9900
2012-11-30,7.37,7.46,7.03,7.08,19300
2012-12-03,7.15,7.15,6.83,6.9,134800
2012-12-04,6.88,7.14,6.77,7.08,10700
2012-12-05,7.13,7.23,6.94,7.09,8900
2012-12-06,7.09,7.09,6.98,7.09,4400
2012-12-07,7.14,7.24,7.06,7.18,13400
2012-12-10,7.21,7.21,6.96,7,33600
2012-12-11,7,7.08,6.96,7.06,51100
2012-12-12,7.06,7.09,7,7.05,21600
2012-12-13,7.04,7.06,6.99,7.01,109000
2012-12-14,6.98,7.15,6.97,7.15,19400
2012-12-17,7.2,7.41,7.06,7.38,28800
2012-12-18,7.37,7.47,7.28,7.4,49800
2012-12-19,7.4,7.4,7.21,7.32,13800
2012-12-20,7.35,7.35,7.12,7.28,33100
2012-12-21,7.41,7.41,7.13,7.35,159900
2012-12-24,7.19,7.25,7.17,7.25,4200
2012-12-26,7.31,7.31,7.05,7.12,19000
2012-12-27,7.13,7.2,7.03,7.17,28900
2012-12-28,7.12,7.18,6.96,7.13,18300
2012-12-31,7.15,7.49,7.11,7.42,33400
2013-01-02,7.52,7.8,7.19,7.64,122600
2013-01-03,7.67,7.7,7.37,7.68,24000
2013-01-04,7.83,7.88,7.6,7.86,38200
2013-01-07,7.76,7.77,7.61,7.61,11500
2013-01-08,7.63,7.81,7.58,7.74,9400
2013-01-09,7.74,7.89,7.72,7.79,11100
2013-01-10,7.83,7.83,7.5,7.54,7300
2013-01-11,7.56,7.65,7.48,7.53,6200
2013-01-14,7.47,7.61,7.47,7.52,12300
2013-01-15,7.46,7.66,7.32,7.63,7900
2013-01-16,7.61,7.63,7.42,7.42,4700
2013-01-17,7.43,7.49,7.43,7.49,5800
2013-01-18,7.46,7.64,7.31,7.59,29800
2013-01-22,7.69,7.75,7.53,7.74,14500
2013-01-23,7.71,7.76,7.66,7.67,8800
2013-01-24,7.7,7.7,7.57,7.64,4100
2013-01-25,7.69,7.69,7.4,7.51,10800
2013-01-28,7.5,7.74,7.3,7.74,17500
2013-01-29,7.79,7.99,7.74,7.87,45000
2013-01-30,7.84,7.84,7.47,7.58,14800
2013-01-31,7.59,7.65,7.46,7.55,18800
2013-02-01,7.6,7.7,7.47,7.62,230400
2013-02-04,7.56,7.56,7.22,7.25,21400
2013-02-05,7.26,7.31,7.19,7.26,515900
2013-02-06,7.25,7.44,7.2,7.41,51700
2013-02-07,7.46,7.49,7.32,7.47,6500
2013-02-08,7.36,7.4,7.3,7.34,16000
2013-02-11,7.33,7.66,7.33,7.57,15800
2013-02-12,7.64,7.68,7.64,7.66,5200
2013-02-13,7.66,7.99,7.52,7.78,25100
2013-02-14,7.93,7.95,7.9,7.91,29600
2013-02-15,7.97,8.16,7.76,8.11,58900
2013-02-19,8.1,8.11,7.91,8,28300
2013-02-20,7.99,8.01,7.76,7.83,46700
2013-02-21,7.83,7.97,7.75,7.87,135000
2013-02-22,7.92,8.04,7.74,8.02,84100
2013-02-25,8.04,8.16,7.79,8.06,77100
2013-02-26,8.1,8.1,7.98,8.06,81700
2013-02-27,8.07,8.1,7.94,8.05,19500
2013-02-28,8.03,8.03,7.84,7.98,13400
2013-03-01,7.85,8.07,7.75,8.06,17700
2013-03-04,8.01,8.21,7.99,8.19,102700
2013-03-05,8.18,8.29,7.98,8.27,31500
2013-03-06,8.26,8.27,8.07,8.25,10700
2013-03-07,8.28,8.32,8.15,8.31,18500
2013-03-08,8.35,8.35,8.24,8.32,14700
2013-03-11,8.26,8.4,8.09,8.39,18400
2013-03-12,8.34,8.34,8.18,8.19,5500
2013-03-13,8.17,8.32,8,8.05,13000
2013-03-14,8.04,8.13,8,8.11,19100
2013-03-15,8.13,8.13,7.65,7.77,138500
2013-03-18,7.67,8.05,7.67,7.93,30400
2013-03-19,7.93,8.11,7.93,7.99,16400
2013-03-20,7.93,8.08,7.9,8.07,15400
2013-03-21,8.03,8.12,7.97,8.11,9300
2013-03-22,8.12,8.12,7.96,8.06,2800
2013-03-25,8.08,8.1,8.01,8.04,7700
2013-03-26,8.07,8.16,8,8.16,15500
2013-03-27,8.07,8.07,8.01,8.02,14200
2013-03-28,8.08,8.13,7.9,8.09,18400
2013-04-01,8,8,7.8,7.92,168800
2013-04-02,7.99,8.1,7.86,7.94,28700
2013-04-03,7.8,7.92,7.8,7.8,18200
2013-04-04,7.84,7.98,7.78,7.98,12500
2013-04-05,7.81,7.96,7.74,7.86,21300
2013-04-08,7.87,7.9,7.74,7.85,18500
2013-04-09,7.88,7.88,7.67,7.67,14900
2013-04-10,7.72,7.84,7.62,7.82,22400
2013-04-11,7.79,7.86,7.71,7.84,5900
2013-04-12,7.82,7.88,7.5,7.84,17600
2013-04-15,7.85,7.94,7.27,7.29,69900
2013-04-16,7.39,7.72,7.39,7.66,18100
2013-04-17,7.6,7.61,7.33,7.4,35300
2013-04-18,7.44,7.71,7.32,7.35,22000
2013-04-19,7.37,7.64,7.37,7.61,19000
2013-04-22,7.67,7.73,7.51,7.6,6400
2013-04-23,7.69,7.82,7.64,7.81,9600
2013-04-24,7.77,7.93,7.77,7.91,7600
2013-04-25,7.95,7.95,7.66,7.87,19500
2013-04-26,7.86,7.89,7.77,7.78,18300
2013-04-29,7.84,7.89,7.73,7.87,6600
2013-04-30,7.89,7.91,7.82,7.89,10900
2013-05-01,7.83,7.86,7.25,7.56,62600
2013-05-02,7.58,7.72,7.5,7.72,31200
2013-05-03,7.86,7.96,7.86,7.96,23100
2013-05-06,7.95,8.06,7.9,8.06,54100
2013-05-07,8.05,8.29,8.05,8.26,26000
2013-05-08,8.16,8.23,8.12,8.23,6000
2013-05-09,8.19,8.24,7.92,8.14,15000
2013-05-10,8.19,8.27,8.09,8.26,119100
2013-05-13,8.16,8.17,8.07,8.1,52400
2013-05-14,8.07,8.15,8.02,8.14,13000
2013-05-15,8.14,8.14,8,8.08,10400
2013-05-16,8.04,8.07,7.93,8.03,5900
2013-05-17,8.07,8.14,7.96,8.12,23700
2013-05-20,8.08,8.39,7.99,8.34,17200
2013-05-21,8.32,8.32,8.14,8.25,5600
2013-05-22,8.24,8.5,8.05,8.12,20900
2013-05-23,8.05,8.1,8.02,8.09,7000
2013-05-24,8.06,8.08,7.91,8.08,9600
2013-05-28,8.22,8.5,8.05,8.48,22700
2013-05-29,8.4,8.5,8.22,8.42,9200
2013-05-30,8.48,8.59,8.3,8.54,13700
2013-05-31,8.44,8.44,7.6,7.98,32300
2013-06-03,8,8.55,7.77,8.54,64500
2013-06-04,8.52,8.64,8.32,8.46,42600
2013-06-05,8.46,8.49,8.05,8.43,10400
2013-06-06,8.41,8.59,8.4,8.57,49500
2013-06-07,8.59,8.59,8.42,8.52,20800
2013-06-10,8.56,8.71,8.5,8.71,20000
2013-06-11,8.56,8.56,8.35,8.36,5600
2013-06-12,8.43,8.43,8.07,8.07,8100
2013-06-13,8.06,8.1,7.87,8.09,11400
2013-06-14,8.07,8.07,7.87,7.96,11700
2013-06-17,8.05,8.06,7.88,8.04,10400
2013-06-18,8.01,8.21,8.01,8.15,19600
2013-06-19,8.14,8.14,7.97,7.98,8900
2013-06-20,7.85,7.85,7.67,7.76,18400
2013-06-21,7.79,8,7.7,7.97,72400
2013-06-24,7.85,7.95,7.77,7.91,53000
2013-06-25,8,8.1,7.85,8.01,30700
2013-06-26,8.13,8.46,7.92,7.93,9400
2013-06-27,7.97,8.08,7.95,8,20500
2013-06-28,8,8.54,7.94,8.5,265100
2013-07-01,8.49,8.69,8.19,8.34,28000
2013-07-02,8.36,8.38,8.21,8.28,23600
2013-07-03,8.18,8.29,8.15,8.26,7900
2013-07-05,8.46,8.54,8.27,8.54,49600
2013-07-08,8.54,8.94,8.5,8.91,34400
2013-07-09,8.92,8.92,8.77,8.91,17100
2013-07-10,8.88,9,8.78,8.91,25300
2013-07-11,9,9.11,8.83,9.1,22200
2013-07-12,9.06,9.06,8.78,8.92,4800
2013-07-15,8.9,9.05,8.82,9.04,11900
2013-07-16,9.05,9.28,9.05,9.23,43000
2013-07-17,9.32,9.4,9.24,9.27,33400
2013-07-18,9.26,9.28,9.15,9.28,22400
2013-07-19,9.24,9.24,8.84,9.03,29200
2013-07-22,8.96,9.12,8.9,9.04,28700
2013-07-23,9.1,9.1,8.96,9.01,14300
2013-07-24,9.06,9.2,9,9.07,23700
2013-07-25,9.07,9.19,9.05,9.13,39600
2013-07-26,9.03,9.12,8.97,9,16600
2013-07-29,9.1,9.1,8.9,8.9,10000
2013-07-30,8.99,9.06,8.7,8.8,19400
2013-07-31,8.82,8.82,8.55,8.6,30600
2013-08-01,9,9.08,8.72,9.07,22400
2013-08-02,8.96,9.19,8.96,9.16,16600
2013-08-05,9.11,9.11,8.94,8.99,3200
2013-08-06,8.93,8.97,8.85,8.87,7700
2013-08-07,8.78,8.86,8.76,8.76,4100
2013-08-08,8.87,8.94,8.8,8.9,5300
2013-08-09,8.89,9.05,8.84,8.9,7300
2013-08-12,8.95,9.23,8.91,9.21,13200
2013-08-13,9.18,9.2,8.98,8.99,5200
2013-08-14,9.01,9.05,8.82,8.87,8900
2013-08-15,8.74,8.77,8.51,8.71,22700
2013-08-16,8.66,8.83,8.66,8.68,12100
2013-08-19,8.74,8.99,8.54,8.55,15600
2013-08-20,8.59,8.82,8.54,8.61,19700
2013-08-21,8.55,8.68,8.34,8.4,7000
2013-08-22,8.42,8.73,8.3,8.71,7700
2013-08-23,8.71,8.74,8.57,8.68,9800
2013-08-26,8.71,8.75,8.43,8.62,4200
2013-08-27,8.47,8.67,8.34,8.42,31200
2013-08-28,8.44,8.88,8.43,8.68,7500
2013-08-29,8.68,8.87,8.44,8.82,11100
2013-08-30,8.79,8.79,8.25,8.4,27300
2013-09-03,8.57,8.84,8.19,8.28,18200
2013-09-04,8.41,8.41,8.26,8.26,19800
2013-09-05,8.31,8.38,8.31,8.38,6700
2013-09-06,8.47,8.47,8.18,8.38,11900
2013-09-09,8.55,8.55,8.35,8.51,7600
2013-09-10,8.5,8.79,8.5,8.79,7100
2013-09-11,8.74,8.81,8.56,8.7,8300
2013-09-12,8.74,8.85,8.53,8.64,8000
2013-09-13,8.76,8.82,8.69,8.7,8800
2013-09-16,8.86,9,8.78,8.93,13200
2013-09-17,8.9,9.14,8.75,9.12,14400
2013-09-18,9.09,9.2,8.95,9.19,14100
2013-09-19,9.2,9.2,8.94,9.15,6400
2013-09-20,9.14,9.17,9.02,9.14,46000
2013-09-23,9.09,9.24,8.97,9.24,19600
2013-09-24,9.24,9.25,9.07,9.21,21400
2013-09-25,8.93,9.21,8.93,9.04,6300
2013-09-26,9.04,9.15,8.92,9.02,13800
2013-09-27,8.93,9.09,8.77,8.86,12200
2013-09-30,8.77,8.99,8.75,8.84,23900
2013-10-01,8.88,8.94,8.7,8.94,20400
2013-10-02,8.98,9.16,8.91,9,38400
2013-10-03,8.95,9.13,8.91,9,17200
2013-10-04,8.98,9.24,8.88,9.23,15900
2013-10-07,9.15,9.2,9.04,9.15,24300
2013-10-08,9.15,9.2,9.03,9.07,18400
2013-10-09,9.1,9.23,9.05,9.16,25600
2013-10-10,9.25,9.38,9.15,9.32,25100
2013-10-11,9.26,9.37,9.14,9.3,39300
2013-10-14,9.23,9.37,9.22,9.3,28800
2013-10-15,9.24,9.35,9.01,9.26,15400
2013-10-16,9.3,9.3,9.14,9.21,9900
2013-10-17,9.18,9.2,9.11,9.19,19500
2013-10-18,9.2,9.22,8.93,9.16,36300
2013-10-21,9.15,9.22,9.1,9.2,16800
2013-10-22,9.2,9.22,9.01,9.09,21000
2013-10-23,9.03,9.16,8.95,9.12,17500
2013-10-24,9.12,9.27,9.01,9.2,24200
2013-10-25,9.25,9.34,9.06,9.24,17000
2013-10-28,9.16,9.36,9.16,9.34,13700
2013-10-29,9.39,9.43,9.25,9.38,15300
2013-10-30,9.39,9.39,9.3,9.33,18800
2013-10-31,9.36,9.38,9.25,9.29,27700
2013-11-01,9.26,9.35,8.86,9.03,54900
2013-11-04,9.02,9.14,8.83,8.96,31500
2013-11-05,8.93,9.14,8.8,9.05,10900
2013-11-06,9.1,9.23,9,9.1,12700
2013-11-07,9.17,9.3,8.91,8.96,17800
2013-11-08,8.97,9.39,8.97,9.39,24900
2013-11-11,9.34,9.38,9.25,9.26,9100
2013-11-12,9.2,9.37,9.12,9.15,7700
2013-11-13,9.05,9.25,9.05,9.25,12200
2013-11-14,9.22,9.22,9.11,9.12,4200
2013-11-15,9.1,9.1,9,9.08,14400
2013-11-18,9.05,9.24,9.05,9.05,10300
2013-11-19,9.04,9.05,8.89,9,5900
2013-11-20,9.02,9.19,8.95,9.05,8800
2013-11-21,9.12,9.3,9.09,9.29,20000
2013-11-22,9.26,9.4,9.15,9.39,24000
2013-11-25,9.31,9.43,9.2,9.36,6800
2013-11-26,9.4,9.65,9.25,9.62,23800
2013-11-27,9.65,9.72,9.46,9.72,23400
2013-11-29,9.69,9.74,9.6,9.74,32800
2013-12-02,9.73,9.73,9.5,9.53,12900
2013-12-03,9.49,9.59,9.41,9.43,13700
2013-12-04,9.36,9.56,9.18,9.48,12300
2013-12-05,9.28,9.42,9.18,9.34,17000
2013-12-06,9.45,9.74,9.41,9.73,14300
2013-12-09,9.54,9.6,9.29,9.36,13400
2013-12-10,9.32,9.39,8.95,9.25,30000
2013-12-11,8.7,9.14,8.7,9.04,22500
2013-12-12,9.02,9.15,9.02,9.13,13300
2013-12-13,9.13,9.26,9.06,9.19,21400
2013-12-16,9.2,9.4,9.08,9.37,24400
2013-12-17,9.34,9.39,9.09,9.17,11500
2013-12-18,9.22,9.4,9.07,9.29,30600
2013-12-19,9.29,9.29,9.11,9.13,7500
2013-12-20,9.18,9.39,9.18,9.34,92700
2013-12-23,9.38,9.49,9.35,9.48,30400
2013-12-24,9.46,9.59,9.46,9.58,9000
2013-12-26,9.59,9.67,9.58,9.63,27400
2013-12-27,9.66,9.67,9.28,9.33,21200
2013-12-30,9.28,9.46,9.14,9.24,37000
2013-12-31,9.27,9.42,9.12,9.16,18900
2014-01-02,9.19,9.54,9.15,9.34,33700
2014-01-03,9.36,9.61,9.36,9.56,16000
2014-01-06,9.64,9.67,9.43,9.54,21000
2014-01-07,9.59,9.6,9.46,9.59,13000
