date,open,high,low,close,volume
2004-03-29,30.030001,30.9,30.030001,30.629999,45500
2004-03-30,30.85,31.76,30.299999,31.18,47500
2004-03-31,31.860001,32,30.959999,30.959999,62400
2004-04-01,31.280001,31.530001,30.459999,31.25,19200
2004-04-02,30.98,31.879999,30.52,31.780001,30900
2004-04-05,30.32,31.799999,30.32,31.799999,39000
2004-04-06,31.370001,31.809999,30.940001,31.35,24000
2004-04-07,31.84,32.009998,31.25,31.57,23700
2004-04-08,32.16,32.25,31.139999,31.139999,28300
2004-04-12,31,32.240002,30.91,31.58,25900
2004-04-13,31.75,31.940001,30.25,30.25,43500
2004-04-14,30.1,30.700001,29.1,29.57,38100
2004-04-15,30.709999,30.709999,29.610001,29.83,30800
2004-04-16,29.719999,30.790001,29.51,30.139999,37000
2004-04-19,29.629999,30.190001,29.5,29.629999,40200
2004-04-20,29.74,30.190001,28.549999,28.549999,24000
2004-04-21,29.49,29.49,28.26,29.370001,22200
2004-04-22,28.809999,30.459999,28.719999,30.299999,28700
2004-04-23,28.57,30,28.57,29.67,28500
2004-04-26,29.809999,30.459999,29.290001,29.639999,20600
2004-04-27,29.889999,29.889999,29.110001,29.549999,63500
2004-04-28,29.66,30.02,28.860001,28.99,49300
2004-04-29,29.26,29.700001,28.629999,28.629999,74900
2004-04-30,29,29.200001,27.91,27.99,75900
2004-05-03,28.040001,28.309999,27.610001,27.66,130500
2004-05-04,27.67,28.16,27.5,27.700001,60200
2004-05-05,27.530001,28.290001,27.51,27.76,19800
2004-05-06,27.51,27.709999,26.059999,26.92,115100
2004-05-07,26.1,26.82,26,26,64000
2004-05-10,26,26.450001,25.6,26.17,52300
2004-05-11,26.9,27.15,25,26.690001,80200
2004-05-12,27.219999,27.25,25.610001,27.25,44200
2004-05-13,27.620001,28.1,26.549999,26.629999,27600
2004-05-14,26.65,26.940001,26,26.09,34800
2004-05-17,25.799999,26.610001,25.049999,25.440001,63600
2004-05-18,25.959999,26.280001,25.65,26.280001,27100
2004-05-19,26.360001,26.76,25.73,25.83,48400
2004-05-20,25.76,26.4,25.450001,26.120001,44000
2004-05-21,26.530001,26.530001,25.629999,26.27,182600
2004-05-24,26.58,26.75,26.219999,26.75,44900
2004-05-25,26.85,27.85,26.74,27.66,54400
2004-05-26,27.85,27.85,27.23,27.85,21900
2004-05-27,27.73,28.059999,27.540001,27.59,29700
2004-05-28,27.5,28.18,27.200001,27.48,39500
2004-06-01,27.280001,27.629999,26.719999,27.4,44800
2004-06-02,27.6,28,27.190001,27.48,30200
2004-06-03,27.66,27.66,26.799999,26.799999,19300
2004-06-04,27.139999,27.58,26.66,27.219999,24900
2004-06-07,27.549999,29.24,27.549999,28.08,53200
2004-06-08,28.790001,28.879999,27.799999,28.01,26200
2004-06-09,28.07,28.57,27.049999,27.440001,37700
2004-06-10,26.82,28.360001,26.629999,27.440001,61500
2004-06-14,27.73,27.73,26.4,26.549999,56900
2004-06-15,27,27.969999,26.74,27.33,43300
2004-06-16,27.059999,27.93,26.709999,27.799999,61000
2004-06-17,28,28.139999,26.68,27.469999,39600
2004-06-18,27.030001,27.950001,26.82,27.41,98100
2004-06-21,26.74,27.870001,26.719999,27.450001,33300
2004-06-22,27.07,28.200001,26.73,27.57,46600
2004-06-23,28.450001,28.860001,27.469999,28.040001,34200
2004-06-24,28.889999,28.889999,27.469999,27.66,67300
2004-06-25,27.629999,30.530001,27.27,29.24,189200
2004-06-28,28.32,29.08,27.33,28.950001,68200
2004-06-29,29.32,29.950001,28.940001,29.4,54800
2004-06-30,29.200001,29.98,27.98,29.059999,62600
2004-07-01,28.48,29.610001,27.969999,27.969999,58800
2004-07-02,27.75,29.049999,27.68,28.67,32500
2004-07-06,29.190001,29.190001,28.01,28.24,34100
2004-07-07,28.43,29.01,28.309999,28.639999,27100
2004-07-08,28.09,28.780001,27.32,27.4,67000
2004-07-09,27.780001,28.299999,27.6,28,45700
2004-07-12,30,30.52,28.25,28.77,79800
2004-07-13,29.35,29.66,28.84,29.540001,74200
2004-07-14,28.700001,29.780001,28.700001,29.26,53400
2004-07-15,29.790001,29.9,28.58,29.309999,47100
2004-07-16,29.379999,29.959999,28.83,28.879999,39800
2004-07-19,29.59,29.67,29.01,29.469999,94900
2004-07-20,29.4,30.459999,28.85,30.459999,67000
2004-07-21,29.65,30.5,29.469999,29.469999,66900
2004-07-22,29.700001,30.43,29.15,29.92,60800
2004-07-23,30.389999,30.389999,29.059999,29.540001,46300
2004-07-26,30.52,30.52,29.25,29.309999,38400
2004-07-27,30.4,30.450001,29.799999,30.280001,28000
2004-07-28,30.9,30.9,29.219999,29.950001,61700
2004-07-29,30.33,30.6,28.959999,30.440001,37100
2004-07-30,30.629999,30.790001,30.02,30.030001,31200
2004-08-02,29.549999,30.530001,29.549999,30.530001,23700
2004-08-03,30.6,30.6,29.25,29.889999,46600
2004-08-04,29.129999,30.5,29.08,30.49,39100
2004-08-05,29.92,30.309999,29.459999,29.459999,44000
2004-08-06,29.1,29.959999,28.969999,28.969999,46100
2004-08-09,29.559999,29.629999,28.790001,28.790001,20200
2004-08-10,29.129999,30.09,29.129999,30.09,32000
2004-08-11,29.67,30.200001,28.58,29.950001,39000
2004-08-12,29.209999,29.700001,29,29.030001,24200
2004-08-13,29.549999,29.940001,29.110001,29.6,12900
2004-08-16,29.950001,30.41,29.68,30.360001,18700
2004-08-17,30.639999,30.639999,29.540001,29.889999,23900
2004-08-18,29.42,30.5,29.299999,30.290001,24700
2004-08-19,29.559999,30.1,29.459999,29.469999,15200
2004-08-20,29.690001,30.719999,29.299999,30.280001,48000
2004-08-23,30.290001,30.6,29.93,29.93,18200
2004-08-24,30.65,30.9,29.799999,30.42,21200
2004-08-25,29.77,31.120001,29.59,30.99,46800
2004-08-26,30.99,30.99,30.200001,30.469999,31500
2004-08-27,30.700001,30.99,30.26,30.540001,23700
2004-08-30,30.219999,31.049999,30.08,30.620001,25500
2004-08-31,30.66,31.059999,30.01,31.059999,37800
2004-09-01,30.360001,31.809999,30,30.799999,49700
2004-09-02,31.4,31.809999,30.24,31.809999,46100
2004-09-03,32,32.48,31.559999,31.950001,51700
2004-09-07,32.41,32.869999,32,32.84,50500
2004-09-08,32.869999,33,32,32.240002,62500
2004-09-09,32.34,33.029999,32.16,33.009998,44000
2004-09-10,32.669998,33.32,32.27,33.240002,58000
2004-09-13,33.220001,33.48,32.830002,33.200001,50600
2004-09-14,33.450001,33.490002,32.82,33,18300
2004-09-15,33,33.009998,32.25,32.580002,48100
2004-09-16,32.630001,33.349998,32.610001,33.27,16100
2004-09-17,33.439999,34.27,32.200001,32.52,89100
2004-09-20,32.990002,33.98,32.540001,32.619999,31800
2004-09-21,33.060001,33.330002,32.889999,33.040001,42100
2004-09-22,32.099998,32.919998,32.009998,32.169998,37000
2004-09-23,33,33,32.189999,32.279999,24700
2004-09-24,32,33,32,32.450001,31100
2004-09-27,32.540001,32.540001,31.639999,31.790001,24300
2004-09-28,31.870001,32.110001,31.610001,32.009998,34900
2004-09-29,32.080002,32.439999,31.639999,32.130001,30900
2004-09-30,32.52,32.52,31.790001,31.790001,34200
2004-10-01,31.620001,32.529999,31.620001,32.52,58400
2004-10-04,32.73,32.790001,32.07,32.439999,35900
2004-10-05,32.59,32.59,31.9,32.110001,27000
2004-10-06,32.639999,32.639999,31.77,32.5,30400
2004-10-07,31.450001,32.630001,31.450001,31.940001,25900
2004-10-08,31.91,32.099998,31.41,31.82,51500
2004-10-11,32.299999,32.299999,31.700001,32,28200
2004-10-12,31.280001,32,31.280001,31.969999,20600
2004-10-13,32.240002,32.34,31.299999,31.299999,30300
2004-10-14,31.219999,32.060001,31,31,24300
2004-10-15,30.940001,32.029999,30.940001,31.52,87200
2004-10-18,31.469999,31.85,30.620001,31.530001,64300
2004-10-19,31.23,31.6,31,31,32300
2004-10-20,30.719999,30.950001,30.57,30.940001,27000
2004-10-21,31.059999,31.07,30.549999,31.01,55500
2004-10-22,31.07,31.07,30.549999,30.58,37100
2004-10-25,30.469999,31.200001,30,31,51900
2004-10-26,30.379999,31.33,30.379999,31,26200
2004-10-27,31.09,31.700001,30.98,31.700001,47300
2004-10-28,31.68,32.060001,31.68,32,15600
2004-10-29,31.809999,32.029999,31.65,31.65,23500
2004-11-01,32,32,31.58,31.950001,19400
2004-11-02,31.83,32.029999,31.51,31.75,35000
2004-11-03,32.299999,32.419998,31.68,32.150002,33800
2004-11-04,31.9,32.52,31.700001,32.5,26700
2004-11-05,32.240002,32.669998,32.110001,32.5,16600
2004-11-08,32.5,32.5,31.969999,32.150002,9900
2004-11-09,31.860001,32.5,31.85,32.400002,21500
2004-11-10,32.049999,32.630001,31.959999,32.630001,27700
2004-11-11,32.599998,33.09,32.400002,33.09,37400
2004-11-12,33.099998,33.209999,32.849998,33.07,89800
2004-11-15,33.099998,33.099998,32.470001,32.759998,17100
2004-11-16,33.240002,33.240002,32.009998,32.009998,24300
2004-11-17,32.57,32.900002,32.220001,32.610001,41300
2004-11-18,32.259998,32.66,31.879999,32.27,22600
2004-11-19,31.68,32.439999,31.540001,31.59,29800
2004-11-22,31.379999,32.23,31.129999,32.080002,50600
2004-11-23,32.099998,32.5,31.33,32.5,40000
2004-11-24,32.5,32.860001,31.99,32.860001,26600
2004-11-26,33.09,33.25,32.23,32.48,10200
2004-11-29,33.060001,33.060001,31.74,32.880001,56300
2004-11-30,32.369999,34,32.259998,34,100900
2004-12-01,33.880001,34.5,33.110001,34.220001,54000
2004-12-02,34.5,34.82,33.490002,34.68,58700
2004-12-03,33.939999,34.27,33.689999,34.049999,39600
2004-12-06,33.75,33.98,33.560001,33.599998,107800
2004-12-07,33.549999,33.830002,33,33.5,87200
2004-12-08,33.939999,33.939999,33.490002,33.720001,94200
2004-12-09,33.509998,33.959999,33.299999,33.68,47300
2004-12-10,34.049999,34.049999,33.150002,34,72500
2004-12-13,34.200001,34.299999,33.57,34.18,41500
2004-12-14,34.310001,34.369999,33.549999,34.349998,27600
2004-12-15,34.450001,34.779999,33.68,34.779999,34100
2004-12-16,34.720001,34.720001,33.740002,34.040001,44100
2004-12-17,34.299999,34.299999,33.330002,33.599998,64100
2004-12-20,33.139999,34.099998,33.049999,33.68,60700
2004-12-21,34.080002,34.299999,33.720001,34,37600
2004-12-22,33.990002,34.25,33.82,34.009998,37000
2004-12-23,34.200001,34.66,34.09,34.299999,9000
2004-12-27,34.740002,34.740002,33.880001,34.299999,16000
2004-12-28,33.759998,34.830002,33.759998,34.490002,29900
2004-12-29,33.75,34.380001,33.529999,34,18100
2004-12-30,34.07,34.32,33.669998,33.799999,34300
2004-12-31,34.200001,34.200001,33.099998,33.459999,19100
2005-01-03,34.200001,34.200001,32.93,33.259998,31000
2005-01-04,33.919998,33.919998,32.580002,33,31700
2005-01-05,32.389999,33.380001,31.65,31.65,38500
2005-01-06,31.639999,32.84,31.559999,32.080002,34800
2005-01-07,32.73,32.73,30.889999,30.889999,70600
2005-01-10,31.1,31.84,30.65,31.120001,41300
2005-01-11,31.75,31.75,30.709999,30.82,29000
2005-01-12,30.82,31.35,30.43,31.200001,70500
2005-01-13,31.549999,31.950001,30.25,30.559999,51000
2005-01-14,31.08,31.549999,30.92,31.23,49000
2005-01-18,32.16,32.93,31.959999,32.82,121000
2005-01-19,32.139999,32.709999,31.52,31.610001,40400
2005-01-20,31.6,32.049999,30.99,31.77,52100
2005-01-21,32.139999,32.32,30.889999,31.35,33500
2005-01-24,32,32,30.77,30.879999,14100
2005-01-25,31.35,31.709999,30.879999,31.049999,21900
2005-01-26,31.790001,31.99,31.23,31.780001,27800
2005-01-27,31.58,31.99,31.200001,31.889999,29700
2005-01-28,31.719999,31.940001,31.24,31.799999,23000
2005-01-31,32,32.34,31.950001,32.32,26300
2005-02-01,32.48,32.48,31.299999,31.84,30900
2005-02-02,31.200001,32,31.200001,31.82,43900
2005-02-03,31.16,32.330002,31.16,32.169998,51800
2005-02-04,32.110001,32.380001,32.029999,32.330002,34000
2005-02-07,32,32.689999,32,32.689999,41600
2005-02-08,32.650002,33.220001,32.57,32.860001,52200
2005-02-09,33.169998,33.200001,32.740002,32.759998,49300
2005-02-10,32.700001,32.759998,32.529999,32.599998,45600
2005-02-11,32.599998,33.259998,32.110001,33.080002,91800
2005-02-14,32.5,33,32.360001,32.98,28000
2005-02-15,33.099998,33.099998,32.419998,32.599998,32900
2005-02-16,32.599998,33,32.25,32.459999,51100
2005-02-17,32.540001,32.639999,32.02,32.02,35800
2005-02-18,32.419998,32.419998,31,31.23,72400
2005-02-22,31.049999,31.35,30.77,30.799999,54800
2005-02-23,31.299999,31.450001,30.790001,31.129999,41000
2005-02-24,31.540001,31.540001,30.799999,31.059999,45900
2005-02-25,31,31.879999,31,31.879999,43100
2005-02-28,31.9,32,30.66,30.66,182400
2005-03-01,30.65,31.559999,30.65,31.48,86800
2005-03-02,30.889999,32.380001,30.889999,31.690001,63400
2005-03-03,32.150002,32.23,31.48,31.74,32700
2005-03-04,32.299999,32.450001,31.6,32.389999,35900
2005-03-07,32.380001,32.73,32.029999,32.220001,25500
2005-03-08,32.860001,32.919998,32.32,32.439999,76000
2005-03-09,32.25,32.599998,31.91,31.93,48500
2005-03-10,32.27,32.619999,31.77,32.200001,68500
2005-03-11,32.43,32.470001,31.950001,31.98,40600
2005-03-14,32.490002,32.59,32.169998,32.490002,39400
2005-03-15,32.150002,32.799999,31.99,32.099998,43300
2005-03-16,32.099998,32.529999,32.099998,32.25,50100
2005-03-17,32.57,32.57,32,32.259998,29300
2005-03-18,32.720001,32.720001,32.09,32.549999,213100
2005-03-21,32.549999,32.700001,32.380001,32.450001,63800
2005-03-22,32.700001,33.259998,32.360001,32.48,43400
2005-03-23,32.349998,32.599998,32.279999,32.299999,58600
2005-03-24,32.619999,32.950001,32.25,32.25,39100
2005-03-28,32.57,32.75,32.130001,32.150002,42000
2005-03-29,32,32.830002,31.85,32.02,54000
2005-03-30,32.34,32.919998,32.34,32.689999,36300
2005-03-31,32.43,32.77,31.940001,32.5,82800
2005-04-01,32.759998,32.91,31.77,31.82,77200
2005-04-04,31.92,32.599998,31.32,32.34,42500
2005-04-05,32.66,32.830002,32.259998,32.639999,19000
2005-04-06,32.799999,33.119999,32.619999,32.970001,29500
2005-04-07,32.970001,33.25,32.540001,33.150002,25100
2005-04-08,33.02,33.040001,32.02,32.040001,36300
2005-04-11,31.889999,32.07,31.110001,31.33,47500
2005-04-12,31.35,32,30.76,31.969999,49200
2005-04-13,31.780001,31.870001,31,31,27800
2005-04-14,31.34,31.35,30.58,30.6,43400
2005-04-15,30.6,30.73,29.889999,29.9,109400
2005-04-18,29.91,31.73,29.889999,30.059999,60400
2005-04-19,29.9,31.9,29.9,30.07,82200
2005-04-20,29.969999,30.1,29,29,64400
2005-04-21,29.629999,30.299999,28.799999,30.049999,59300
2005-04-22,29.799999,29.809999,28.25,28.559999,56600
2005-04-25,29.01,29.299999,28.809999,29.290001,28800
2005-04-26,29.360001,29.469999,28.540001,28.610001,32700
2005-04-27,28.73,29.360001,28.459999,28.91,62300
2005-04-28,28.780001,29.209999,28.76,29.15,174700
2005-04-29,29.15,29.85,29.15,29.82,80500
2005-05-02,30,30.93,29.950001,30.9,59500
2005-05-03,30.9,31.200001,30.040001,30.370001,38700
2005-05-04,30.450001,31.77,30.450001,31.629999,31300
2005-05-05,31.09,31.77,30.91,31.370001,23800
2005-05-06,31.610001,31.610001,30.6,31.200001,31800
2005-05-09,31.16,31.530001,30.93,31.530001,30400
2005-05-10,31.200001,31.389999,31.15,31.35,54400
2005-05-11,31.58,31.700001,31.200001,31.559999,34400
2005-05-12,31.559999,31.790001,31.01,31.25,82500
2005-05-13,31.67,31.67,31.030001,31.34,91100
2005-05-16,31.15,32.200001,31.15,32.080002,31500
2005-05-17,31.620001,32.48,31.620001,32.48,40700
2005-05-18,32.5,32.959999,32.490002,32.950001,52200
2005-05-19,32.68,32.849998,32.580002,32.669998,33200
2005-05-20,32.32,32.759998,32.32,32.720001,66900
2005-05-23,32.580002,32.82,32.439999,32.82,56800
2005-05-24,32.389999,32.919998,32.259998,32.77,38000
2005-05-25,32.529999,32.619999,32,32.25,85400
2005-05-26,32.709999,32.950001,32.380001,32.950001,48400
2005-05-27,32.650002,32.939999,32.639999,32.849998,14800
2005-05-31,32.889999,32.970001,32.25,32.360001,44700
2005-06-01,32.650002,32.970001,32.23,32.939999,43300
2005-06-02,32.57,32.900002,32.32,32.509998,19000
2005-06-03,32.66,32.720001,31.83,31.959999,43900
2005-06-06,31.84,32.220001,31.459999,32.099998,33900
2005-06-07,32.34,32.709999,32.259998,32.259998,51600
2005-06-08,32.630001,32.630001,31.83,31.940001,50600
2005-06-09,31.629999,32.380001,31.6,32.310001,32400
2005-06-10,32.470001,32.639999,32.07,32.080002,11700
2005-06-13,31.950001,32.259998,31.5,31.719999,40200
2005-06-14,32,32.580002,31.719999,32.5,46200
2005-06-15,32.5,32.720001,31.9,32.689999,53800
2005-06-16,32.700001,33.220001,32.5,33.150002,71000
2005-06-17,33.400002,33.68,32.98,33.5,132000
2005-06-20,33.580002,33.779999,32.25,33.23,78300
2005-06-21,32.98,33.560001,32.98,32.98,18700
2005-06-22,33.259998,33.549999,32.66,33.110001,38900
2005-06-23,32.919998,33.470001,32.23,32.23,42800
2005-06-24,32.25,33,32.09,33,108400
2005-06-27,33,33.049999,32.470001,32.900002,30900
2005-06-28,33.009998,33.880001,32.900002,33.849998,85700
2005-06-29,33.869999,34.130001,33.75,34.130001,69000
2005-06-30,34.240002,34.869999,34.110001,34.400002,59900
2005-07-01,34.200001,34.360001,33.290001,33.84,82200
2005-07-05,33.48,35.259998,33.439999,35.189999,66500
2005-07-06,34.639999,34.950001,33.630001,33.700001,64800
2005-07-07,33.360001,34.029999,32.98,33.950001,33300
2005-07-08,33.98,35.099998,33.540001,35.080002,46700
2005-07-11,34.900002,36.470001,34.900002,36.43,70400
2005-07-12,35.98,36.200001,35.029999,35.279999,63000
2005-07-13,35.57,35.630001,34.990002,35.099998,99500
2005-07-14,35.400002,35.619999,34.5,34.5,57900
2005-07-15,33.91,36.299999,33.91,36.200001,88600
2005-07-18,36.16,36.650002,35.950001,36.25,62400
2005-07-19,36.650002,37.389999,36.34,37.169998,70500
2005-07-20,37,37.84,37,37.599998,73200
2005-07-21,37.610001,37.75,36.639999,36.75,96600
2005-07-22,36.860001,37.07,36.389999,37.07,152200
2005-07-25,37.060001,37.75,36.75,37.169998,70100
2005-07-26,37,37.599998,36.970001,37.41,79700
2005-07-27,37.189999,37.639999,37.049999,37.349998,86000
2005-07-28,37.18,37.73,37.18,37.73,98700
2005-07-29,37.75,37.799999,37.279999,37.57,50600
2005-08-01,37.439999,37.720001,37.139999,37.290001,52600
2005-08-02,37.060001,37.25,36.810001,37.110001,54100
2005-08-03,37.049999,37.330002,36.880001,37.060001,24400
2005-08-04,36.389999,36.82,35.869999,35.869999,40800
2005-08-05,36.669998,36.669998,35.25,35.48,56200
2005-08-08,35.48,35.959999,35.290001,35.639999,31200
2005-08-09,35.529999,35.869999,35.139999,35.490002,39600
2005-08-10,35.669998,36.389999,35.25,35.700001,96700
2005-08-11,35.619999,36.259998,35.5,35.73,28300
2005-08-12,35.560001,35.880001,34.740002,35.23,39800
2005-08-15,35.18,36.330002,34.970001,36.049999,42800
2005-08-16,35.869999,35.880001,34.950001,35,41500
2005-08-17,34.91,35.439999,34.709999,35.150002,27600
2005-08-18,35.240002,35.240002,34.200001,35.16,33900
2005-08-19,34.970001,35.369999,34.970001,35.200001,30400
2005-08-22,35.419998,36.029999,35,36,36000
2005-08-23,36.049999,36.330002,35.700001,36.049999,69100
2005-08-24,36.040001,36.630001,35.889999,36.099998,33500
2005-08-25,36.189999,36.310001,35.900002,36,34100
2005-08-26,35.900002,35.950001,34.84,35,46900
2005-08-29,34.91,35.349998,33.060001,35.16,71800
2005-08-30,34.900002,35.450001,34.900002,35.349998,25000
2005-08-31,35.080002,35.150002,32.43,32.900002,649700
2005-09-01,32.66,32.950001,29.93,30.790001,540100
2005-09-02,30.6,31.25,30.049999,30.48,516400
2005-09-06,30.82,33,30.82,32.849998,680700
2005-09-07,32.849998,35.279999,32.52,34.900002,655900
2005-09-08,35.099998,37,34.290001,34.360001,398100
2005-09-09,34.59,34.75,33.650002,33.91,387400
2005-09-12,33.970001,34.049999,33.75,33.82,347400
2005-09-13,33.799999,34.220001,33.779999,33.880001,267000
2005-09-14,34.049999,34.139999,33.59,33.82,175000
2005-09-15,33.650002,33.810001,32.849998,33.18,312600
2005-09-16,33.310001,34.57,33.060001,34.57,248700
2005-09-19,34.32,34.380001,33.860001,33.900002,73800
2005-09-20,33.990002,34.490002,33.560001,33.619999,66300
2005-09-21,33.68,33.720001,32.560001,32.849998,109200
2005-09-22,32.77,33.830002,32.5,33.41,113600
2005-09-23,33.639999,34.75,33.560001,34.389999,161800
2005-09-26,35.290001,36.009998,34.470001,34.560001,165200
2005-09-27,34.5,34.990002,34.189999,34.41,68500
2005-09-28,34.490002,34.630001,33.060001,33.509998,70100
2005-09-29,33.48,34.52,33.290001,34.450001,49300
2005-09-30,34.060001,34.48,33.860001,34.139999,54200
2005-10-03,34.549999,34.669998,33.919998,34.619999,58800
2005-10-04,34.669998,35.029999,34.240002,34.349998,72000
2005-10-05,34.209999,34.310001,32.5,32.529999,279900
2005-10-06,32.540001,33.09,32.290001,32.75,188700
2005-10-07,32.849998,33.349998,32.509998,32.560001,32800
2005-10-10,32.75,32.810001,32.16,32.209999,40200
2005-10-11,32.279999,32.380001,31.75,31.75,187900
2005-10-12,31.67,32.080002,31.120001,31.889999,123200
2005-10-13,32.060001,32.060001,31.08,31.99,75200
2005-10-14,32.150002,34.990002,31.58,34.740002,336300
2005-10-17,34.91,34.91,33.779999,34.75,142300
2005-10-18,34.75,35.220001,34.299999,34.700001,97000
2005-10-19,34.400002,36,34.279999,35.880001,99900
2005-10-20,35.720001,36,34.580002,34.959999,93800
2005-10-21,35.049999,35.860001,35.049999,35.360001,234800
2005-10-24,35.470001,35.740002,35.389999,35.599998,198500
2005-10-25,35.5,35.73,34.169998,35.110001,241100
2005-10-26,34.900002,35.759998,34.900002,35.490002,107400
2005-10-27,35.360001,35.650002,34.740002,34.810001,45900
2005-10-28,34.939999,35.529999,34.790001,35.48,105800
2005-10-31,35.540001,36.25,35.509998,35.669998,87700
2005-11-01,35.5,36.16,35.5,35.919998,69200
2005-11-02,35.919998,37.07,35.919998,37.009998,105000
2005-11-03,37.25,37.419998,36.84,36.880001,136200
2005-11-04,36.799999,37.360001,36.630001,37.07,56400
2005-11-07,37.23,37.740002,36.939999,37.619999,57600
2005-11-08,37.240002,37.560001,36.380001,36.84,134200
2005-11-09,36.919998,37.91,36.82,37.599998,173000
2005-11-10,37.84,38.889999,37.369999,38.799999,137600
2005-11-11,37.900002,38.650002,37.900002,38.540001,201700
2005-11-14,38.599998,38.599998,38.150002,38.560001,120000
2005-11-15,38.810001,38.810001,38.080002,38.349998,160500
2005-11-16,38.330002,38.330002,37.759998,38.09,97100
2005-11-17,38.23,38.84,37.849998,38.639999,88400
2005-11-18,38.990002,38.990002,38.439999,38.950001,108400
2005-11-21,38.950001,39.450001,38.689999,39.450001,114900
2005-11-22,39.299999,39.59,39.040001,39.52,56000
2005-11-23,39.299999,39.900002,39.110001,39.349998,49600
2005-11-25,39.650002,39.650002,39.25,39.25,14300
2005-11-28,39.18,39.700001,38.630001,39.049999,104100
2005-11-29,39.25,39.25,38.919998,39.23,43700
2005-11-30,39.400002,39.400002,38.240002,38.48,95300
2005-12-01,38.98,39.040001,38.639999,38.970001,48400
2005-12-02,39.07,39.07,38.310001,38.700001,91600
2005-12-05,38.860001,38.860001,38.16,38.549999,45100
2005-12-06,38.709999,39.25,38.419998,38.689999,40400
2005-12-07,38.93,38.93,38.299999,38.389999,49800
2005-12-08,38.209999,38.66,37.950001,38.25,107600
2005-12-09,38.360001,38.689999,38.23,38.66,85400
2005-12-12,38.889999,38.900002,38.009998,38.349998,111500
2005-12-13,38.32,38.490002,38.139999,38.369999,143500
2005-12-14,38.200001,38.950001,38.200001,38.619999,98300
2005-12-15,38.810001,38.830002,37.880001,38.310001,80200
2005-12-16,38.41,38.860001,38.389999,38.389999,194500
2005-12-19,38.099998,38.279999,37.75,37.860001,74700
2005-12-20,38.150002,38.66,37.759998,38.369999,84600
2005-12-21,38.709999,38.93,38.139999,38.400002,75100
2005-12-22,38.220001,38.790001,38.049999,38.790001,60600
2005-12-23,38.950001,38.950001,38.470001,38.580002,19800
2005-12-27,38.57,39,38.389999,38.689999,55500
2005-12-28,38.369999,38.59,38.009998,38.220001,37200
2005-12-29,38.509998,38.66,38.150002,38.400002,68200
2005-12-30,38.400002,38.400002,37.540001,37.810001,70100
2006-01-03,38.279999,39.110001,37.75,39.02,158300
2006-01-04,39.049999,39.169998,38.450001,38.790001,83600
2006-01-05,38.599998,39.48,38.599998,39.130001,56600
2006-01-06,39.490002,39.509998,38.860001,39.369999,61900
2006-01-09,39.200001,39.939999,39.080002,39.349998,75200
2006-01-10,39.150002,39.610001,38.900002,39.610001,65200
2006-01-11,39.490002,39.759998,38.860001,39.59,103900
2006-01-12,39.32,39.990002,39.32,39.630001,86100
2006-01-13,39.900002,39.98,39.57,39.82,32800
2006-01-17,39.93,39.93,39.419998,39.830002,69100
2006-01-18,39.5,40,39.5,40,52600
2006-01-19,40,40.310001,39.66,40.130001,36600
2006-01-20,40.32,40.32,39.349998,39.43,69100
2006-01-23,39.57,39.709999,39.34,39.419998,48300
2006-01-24,39.549999,40.169998,39.419998,39.950001,89100
2006-01-25,40.02,40.220001,39.450001,39.919998,113700
2006-01-26,39.860001,40.66,39.740002,40.48,108600
2006-01-27,40.610001,40.970001,40.099998,40.889999,48600
2006-01-30,40.93,40.93,40.400002,40.470001,56500
2006-01-31,40.720001,41,40.110001,40.990002,63300
2006-02-01,40.34,42.990002,40.34,42.68,115600
2006-02-02,42.75,42.75,41.73,42,90000
2006-02-03,41.700001,42.799999,41.650002,42.560001,43300
2006-02-06,42.400002,42.880001,41.150002,42.639999,71900
2006-02-07,42.459999,42.790001,42.009998,42.02,60300
2006-02-08,42.23,42.709999,41.73,42.509998,60700
2006-02-09,42.599998,42.93,42.310001,42.490002,40700
2006-02-10,42.299999,42.740002,42.09,42.450001,60500
2006-02-13,42.599998,42.700001,42.400002,42.599998,56400
2006-02-14,42.720001,43.509998,42.139999,43.490002,72900
2006-02-15,43.41,43.700001,43.16,43.549999,41800
2006-02-16,43.73,44.189999,43.52,44.040001,27400
2006-02-17,44.220001,44.619999,43.990002,44.419998,53200
2006-02-21,44.279999,44.5,44.099998,44.299999,41300
2006-02-22,44.66,44.75,44.299999,44.43,50400
2006-02-23,44.299999,45.209999,44.25,44.740002,85100
2006-02-24,44.57,45,44.5,45,53700
2006-02-27,44.939999,45.360001,44.639999,45.080002,95500
2006-02-28,44.93,45,44.48,44.650002,86300
2006-03-01,44.700001,44.700001,43.93,44.32,69200
2006-03-02,44.16,44.23,43.299999,43.709999,61400
2006-03-03,43.32,44.369999,43.139999,43.560001,42100
2006-03-06,43.740002,43.740002,42.02,43.110001,66600
2006-03-07,42.889999,43.740002,42.459999,42.599998,43500
2006-03-08,42.580002,43.93,42.52,43.419998,58700
2006-03-09,43.650002,43.650002,42.639999,42.720001,49100
2006-03-10,43.049999,44,42.610001,43.970001,40100
2006-03-13,44,44.799999,43.799999,43.889999,33800
2006-03-14,43.970001,45.07,43.41,45.02,41000
2006-03-15,45.099998,45.099998,44.59,45.02,35300
2006-03-16,45.049999,45.049999,44.52,44.84,26500
2006-03-17,45.060001,45.330002,44.43,45.209999,214700
2006-03-20,45.049999,45.130001,44.509998,44.919998,50800
