date,open,high,low,close,volume
2014-02-20,18.25,18.879999,18.25,18.43,7700
2014-02-21,18.549999,18.91,18.27,18.459999,13100
2014-02-24,18.59,18.83,18.469999,18.73,5400
2014-02-25,18.33,18.84,18.33,18.629999,9400
2014-02-26,18.690001,19.24,18.440001,18.83,9700
2014-02-27,18.639999,18.969999,18.459999,18.940001,9600
2014-02-28,18.950001,19.25,18.6,19.25,7900
2014-03-03,18.879999,19.09,18.65,18.68,6600
2014-03-04,18.83,20.74,18.83,20.389999,31300
2014-03-05,20.209999,20.49,20,20.139999,8500
2014-03-06,20.129999,20.49,20.08,20.299999,10400
2014-03-07,20.51,20.66,20.129999,20.209999,7100
2014-03-10,20.129999,20.370001,19.59,19.809999,12600
2014-03-11,19.75,19.950001,19.280001,19.450001,13700
2014-03-12,19.309999,19.68,19.18,19.68,7700
2014-03-13,19.68,19.969999,19.440001,19.709999,5600
2014-03-14,19.559999,20.4,19.559999,19.780001,7300
2014-03-17,19.99,20.450001,19.99,20.34,9200
2014-03-18,20.35,20.4,19.9,20.290001,8800
2014-03-19,20.27,20.299999,19.629999,19.719999,6400
2014-03-20,20.01,20.219999,19.639999,19.91,10800
2014-03-21,19.9,20.16,19.67,19.99,25200
2014-03-24,19.969999,20.24,19.52,20.07,10200
2014-03-25,19.530001,20.93,19.530001,20.610001,14000
2014-03-26,20.85,21,20.139999,20.200001,19300
2014-03-27,20.290001,20.530001,19.68,20.219999,6600
2014-03-28,20.299999,20.459999,19.82,19.860001,7000
2014-03-31,20.690001,20.76,20.15,20.34,23300
2014-04-01,20.34,20.9,20.34,20.73,11200
2014-04-02,20.860001,20.860001,20.110001,20.690001,10700
2014-04-03,20.52,20.83,20.32,20.709999,22900
2014-04-04,20.92,20.92,20.299999,20.35,12500
2014-04-07,20.33,20.5,20,20.32,15900
2014-04-08,20.92,20.92,20.08,20.27,16000
2014-04-09,20.440001,20.440001,19.83,19.860001,8000
2014-04-10,19.940001,19.98,19.25,19.26,10100
2014-04-11,19.299999,20.17,19.01,19.02,12500
2014-04-14,19.27,19.27,18.6,19.110001,9000
2014-04-15,19.120001,19.200001,18.5,18.9,7500
2014-04-16,19.15,19.98,19.15,19.950001,7100
2014-04-17,19.799999,20.059999,19.379999,19.67,11700
2014-04-21,19.18,19.92,19.18,19.440001,8000
2014-04-22,19.58,19.889999,19.27,19.450001,7400
2014-04-23,19.370001,19.77,19.1,19.25,9800
2014-04-24,19.32,19.440001,18.950001,18.950001,7800
2014-04-25,18.950001,18.950001,18,18.09,13700
2014-04-28,18.25,18.66,18.07,18.549999,7000
2014-04-29,18.709999,19.07,18.299999,18.51,13700
2014-04-30,18.440001,18.780001,18.25,18.26,16800
2014-05-01,18.15,18.84,18,18.66,32100
2014-05-02,18.629999,18.82,18.4,18.43,14000
2014-05-05,18.51,18.67,18.4,18.42,8800
2014-05-06,18.4,18.6,18.4,18.41,22200
2014-05-07,18.4,18.85,18.4,18.629999,10900
2014-05-08,18.559999,18.629999,18.4,18.450001,8500
2014-05-09,18.35,18.790001,18.35,18.5,4900
2014-05-12,18.52,19.459999,18.52,19.41,9100
2014-05-13,19.290001,19.48,18.940001,19.290001,13800
2014-05-14,19.15,19.15,18.75,18.799999,14500
2014-05-15,18.700001,18.700001,18.4,18.41,13500
2014-05-16,18.34,18.93,18.34,18.93,6400
2014-05-19,18.75,18.950001,18.65,18.77,6400
2014-05-20,19.34,19.34,18.4,18.559999,27000
2014-05-21,18.700001,19.25,18.65,18.83,14600
2014-05-22,18.92,19.049999,18.68,19.049999,5900
2014-05-23,18.950001,19.49,18.950001,19.459999,12900
2014-05-27,19.57,19.809999,19.379999,19.799999,7600
2014-05-28,19.65,19.950001,19.52,19.780001,8100
2014-05-29,19.77,19.889999,19.35,19.549999,10700
2014-05-30,19.620001,19.620001,19.309999,19.549999,8600
2014-06-02,19.32,19.52,19.01,19.02,12500
2014-06-03,18.83,19.360001,18.620001,18.76,27800
2014-06-04,18.870001,19.190001,18.57,18.85,10300
2014-06-05,18.950001,19.450001,18.889999,19.450001,10000
2014-06-06,19.629999,20,19.629999,20,8100
2014-06-09,19.959999,21.200001,19.84,20.549999,9900
2014-06-10,20.379999,20.75,20.16,20.620001,10100
2014-06-11,20.6,20.620001,19.52,19.629999,7600
2014-06-12,19.66,19.66,19.27,19.43,10300
2014-06-13,19.57,20.16,19.5,19.620001,8500
2014-06-16,20.059999,20.540001,19.74,19.889999,10400
2014-06-17,20.09,20.5,19.799999,20.290001,13800
2014-06-18,20.030001,20.41,20.01,20.280001,7300
2014-06-19,20.280001,20.360001,19.75,19.950001,10400
2014-06-20,20.1,20.370001,19.77,20.290001,34700
2014-06-23,20.370001,20.379999,20.190001,20.379999,2300
2014-06-24,20.25,20.440001,19.790001,20.01,7400
2014-06-25,19.98,20.25,19.549999,19.92,6200
2014-06-26,19.860001,20.440001,19.709999,20.01,10000
2014-06-27,19.85,20.83,19.85,20.73,38900
2014-06-30,20.209999,20.84,20.209999,20.629999,8800
2014-07-01,20.83,21.799999,20.57,21.209999,23900
2014-07-02,21.27,21.450001,20.879999,20.889999,7700
2014-07-03,21.110001,21.360001,20.870001,21.360001,5800
2014-07-07,21.08,21.74,20.940001,20.950001,14500
2014-07-08,21,21.1,20.41,20.68,12500
2014-07-09,20.84,20.85,20.42,20.709999,4900
2014-07-10,20.450001,21.799999,20.450001,20.709999,10400
2014-07-11,20.76,20.76,20.030001,20.030001,6400
2014-07-14,20.440001,21.6,20.02,20.440001,7200
2014-07-15,20.450001,20.450001,19.68,19.780001,6200
2014-07-16,19.889999,19.940001,19.58,19.9,10200
2014-07-17,19.620001,19.709999,18.559999,18.610001,15200
2014-07-18,18.48,19.18,18.42,19.1,17600
2014-07-21,18.85,19.26,18.780001,18.780001,9000
2014-07-22,19,19.4,19,19.4,8600
2014-07-23,19.16,19.68,19,19.4,9000
2014-07-24,19.34,20.049999,19.219999,19.4,11800
2014-07-25,19.16,19.51,18.780001,19.35,12600
2014-07-28,18.84,19.6,18.84,19.219999,7800
2014-07-29,19.34,19.5,19.01,19.32,7800
2014-07-30,19.41,19.98,19.379999,19.780001,4600
2014-07-31,19.5,19.66,19.200001,19.610001,16600
2014-08-01,19.610001,19.639999,19.16,19.309999,10200
2014-08-04,19.5,19.59,19.299999,19.41,10400
2014-08-05,19.24,19.709999,19.030001,19.059999,5100
2014-08-06,19.110001,19.75,19.040001,19.700001,6800
2014-08-07,19.67,19.9,19.469999,19.73,3800
2014-08-08,19.68,19.709999,19.120001,19.59,17300
2014-08-11,19.780001,19.879999,19.16,19.84,4700
2014-08-12,19.74,19.9,19.5,19.67,4700
2014-08-13,19.68,19.75,19.65,19.75,1900
2014-08-14,19.75,19.75,19.52,19.75,4900
2014-08-15,19.959999,20,19.76,19.9,9000
2014-08-18,20.139999,20.139999,19.82,20.049999,4800
2014-08-19,20.040001,20.08,20.040001,20.08,3600
2014-08-20,20.059999,20.1,19.57,19.870001,9200
2014-08-21,19.950001,19.950001,19.629999,19.92,6700
2014-08-22,19.83,20.049999,19.83,20.030001,6100
2014-08-25,20.09,20.09,19.700001,20.08,6700
2014-08-26,20.139999,20.139999,19.76,20.129999,9900
2014-08-27,20.33,20.33,19.780001,19.99,16500
2014-08-28,19.9,19.98,19.67,19.77,10300
2014-08-29,19.77,19.889999,19.66,19.83,6600
2014-09-02,19.83,20.32,19.709999,20.280001,24500
2014-09-03,20.27,20.27,19.809999,19.860001,7500
2014-09-04,19.84,20.07,19.809999,19.83,2700
2014-09-05,19.83,20.1,19.799999,19.83,5700
2014-09-08,19.879999,20.1,19,19.85,4600
2014-09-09,19.75,19.98,19.1,19.639999,28400
2014-09-10,19.610001,19.950001,19.610001,19.950001,9600
2014-09-11,19.91,20.09,19.709999,20.09,9800
2014-09-12,20.07,20.07,19.65,19.85,7500
2014-09-15,20.01,20.01,19.610001,19.620001,4800
2014-09-16,19.440001,19.49,19.24,19.440001,7500
2014-09-17,19.48,19.48,19.17,19.309999,4400
2014-09-18,19.469999,20.07,19.32,19.9,11300
2014-09-19,19.969999,20.07,19.549999,19.790001,18100
2014-09-22,19.700001,19.700001,19.32,19.33,8700
2014-09-23,19.33,19.620001,19,19.16,14100
2014-09-24,19.309999,19.549999,19.15,19.440001,12000
2014-09-25,19.559999,19.66,19.02,19.030001,12200
2014-09-26,19.09,19.290001,18.860001,19.26,7200
2014-09-29,19.030001,19.219999,18.700001,18.959999,6100
2014-09-30,18.91,19.370001,18.799999,18.84,14300
2014-10-01,18.91,19.25,18.219999,18.440001,25300
2014-10-02,18.49,19.74,18.139999,19.4,32100
2014-10-03,19.639999,19.709999,19.27,19.51,10500
2014-10-06,19.57,19.719999,18.969999,19.5,5700
2014-10-07,19.43,19.559999,18.98,19.25,11600
2014-10-08,19.299999,19.879999,19.15,19.799999,17000
2014-10-09,19.84,20.07,19.129999,20.02,23700
2014-10-10,19.870001,20.1,19.719999,20,7700
2014-10-13,20.08,21.66,20.08,21.07,10300
2014-10-14,21.15,21.75,21.059999,21.57,16600
2014-10-15,21.24,22.5,20.91,21.690001,12000
2014-10-16,21.65,21.74,21.280001,21.530001,13500
2014-10-17,21.85,21.85,21.25,21.43,6300
2014-10-20,21.51,21.67,21,21.48,12700
2014-10-21,21.540001,21.74,20.860001,21.67,9000
2014-10-22,21.17,21.459999,20.690001,20.799999,8800
2014-10-23,21.09,21.5,19.32,21.309999,18200
2014-10-24,21.219999,21.540001,21.219999,21.51,6100
2014-10-27,21.43,21.66,21.139999,21.59,7400
2014-10-28,21.700001,21.950001,21.25,21.950001,15200
2014-10-29,21.950001,22.25,21.950001,22.15,10400
2014-10-30,22.139999,23.190001,22.02,23.139999,34100
2014-10-31,23.6,24.809999,22.549999,23.530001,20100
2014-11-03,23.4,23.49,23,23.219999,16700
2014-11-04,23.049999,23.85,23.049999,23.24,11000
2014-11-05,23.530001,23.709999,22.82,23.049999,24700
2014-11-06,22.83,23.309999,22.43,22.99,22600
2014-11-07,22.91,23.07,22.48,22.82,8700
2014-11-10,23.18,23.299999,22.6,23.190001,9100
2014-11-11,23.08,23.42,22.969999,23.01,11200
2014-11-12,23.200001,23.200001,22.82,23.129999,7400
2014-11-13,23.01,23.290001,22.84,23.08,7100
2014-11-14,23,23.219999,23,23.01,12000
2014-11-17,22.940001,23.33,22.940001,23.1,9900
2014-11-18,23.15,23.41,23,23.01,12900
2014-11-19,22.91,23.030001,22.709999,22.75,8800
2014-11-20,22.610001,23.16,22.610001,22.950001,10200
2014-11-21,23.27,23.27,22.709999,22.73,9100
2014-11-24,22.700001,23.440001,22.700001,23.059999,5700
2014-11-25,22.98,23.49,22.84,23.290001,7000
2014-11-26,23.129999,23.5,23.129999,23.209999,4000
2014-11-28,23.32,23.469999,23.209999,23.379999,3800
2014-12-01,23.059999,23.290001,23.030001,23.049999,5900
2014-12-02,23,23,22.709999,23,9600
2014-12-03,23,23.49,22.440001,23.360001,11800
2014-12-04,23.700001,23.969999,23.41,23.5,6800
2014-12-05,23.52,24.209999,23.52,24.01,15400
2014-12-08,23.889999,24.27,23.530001,23.6,6300
2014-12-09,23.559999,24.129999,22.73,24.120001,11300
2014-12-10,23.52,24.1,23.02,23.549999,8000
2014-12-11,23.719999,24.190001,22.5,23.98,8900
2014-12-12,23.620001,23.889999,22.57,23.129999,4400
2014-12-15,23.219999,23.26,22.940001,22.98,5000
2014-12-16,22.950001,23.389999,22.940001,22.940001,7400
2014-12-17,22.98,24.25,22.940001,24.23,9100
2014-12-18,24.26,24.629999,23.57,24.59,8100
2014-12-19,24.52,24.52,23.42,23.68,23400
2014-12-22,23.700001,24,23.5,23.969999,4900
2014-12-23,24.02,24.74,24.02,24.67,6600
2014-12-24,24.5,24.5,23,24.469999,1500
2014-12-26,24.26,24.75,24.049999,24.690001,5400
2014-12-29,24.629999,24.969999,24.5,24.969999,2100
2014-12-30,25.24,26.01,25.209999,25.52,1400
2014-12-31,25.76,26.120001,24.959999,25.25,108800
2015-01-02,25.549999,25.549999,23.43,23.860001,39100
2015-01-05,24.450001,24.450001,23.549999,23.559999,3600
2015-01-06,23.360001,23.360001,22.870001,22.92,4800
2015-01-07,23.16,23.32,22.870001,22.879999,5200
2015-01-08,23.139999,23.18,22.860001,22.98,8000
2015-01-09,23.040001,23.200001,22.35,22.540001,5500
2015-01-12,22.42,22.42,21.799999,21.85,4400
2015-01-13,22.059999,22.58,21.950001,22.120001,8400
2015-01-14,21.950001,22.629999,21.950001,22.129999,3600
2015-01-15,22.82,22.82,21.75,21.860001,13800
2015-01-16,21.77,22.43,21.77,22.120001,7700
2015-01-20,21.790001,22.110001,21.75,21.85,3900
2015-01-21,21.790001,22.18,21.75,21.76,4800
2015-01-22,23.48,23.48,21.82,22.09,6500
2015-01-23,22.16,22.48,21.75,21.98,51400
2015-01-26,22.1,22.469999,21.85,21.969999,11000
2015-01-27,21.83,22.049999,21.639999,21.639999,6100
2015-01-28,21.59,21.950001,21.5,21.5,7600
2015-01-29,21.5,21.92,21.5,21.870001,7500
2015-01-30,21.66,22,20.450001,20.450001,16600
2015-02-02,21.040001,21.68,20.82,21.4,8800
2015-02-03,21.57,22.780001,21.57,22.24,12100
2015-02-04,22,22.290001,21.5,21.77,9900
2015-02-05,21.65,22.389999,21.65,22.209999,6700
2015-02-06,22.27,22.620001,21.959999,22.17,10300
2015-02-09,22.219999,22.23,21.6,21.6,7300
2015-02-10,21.48,21.889999,21.280001,21.66,6000
2015-02-11,21.540001,21.83,21.360001,21.370001,5200
2015-02-12,21.51,21.889999,21.01,21.6,3800
2015-02-13,21.5,22.059999,21.299999,21.959999,4300
2015-02-17,21.950001,22.35,21.049999,22.08,5400
2015-02-18,22.17,22.5,21.629999,21.67,3100
2015-02-19,21.58,21.93,21.58,21.620001,2300
2015-02-20,21.68,21.93,21.33,21.33,7400
2015-02-23,21.32,21.42,21.02,21.24,2500
2015-02-24,21.389999,21.639999,21.389999,21.4,3300
2015-02-25,21.469999,21.82,21.42,21.43,3500
2015-02-26,21.530001,21.540001,21.309999,21.469999,4500
2015-02-27,21.74,21.74,21.200001,21.200001,9300
2015-03-02,21.1,21.5,21.1,21.5,4200
2015-03-03,21.299999,21.5,21.08,21.08,6300
2015-03-04,21.049999,21.17,20.940001,20.950001,10700
2015-03-05,21.26,21.299999,20.57,20.93,10500
2015-03-06,20.67,20.790001,20.34,20.34,4600
2015-03-09,20.940001,21.01,20.5,20.629999,5900
2015-03-10,20.5,20.719999,20.120001,20.43,12800
2015-03-11,20.940001,21.07,20.4,20.42,7600
2015-03-12,20.690001,20.940001,20.129999,20.91,8700
2015-03-13,20.98,21.110001,20.82,20.870001,8000
2015-03-16,21.01,21.24,20.940001,20.940001,3200
2015-03-17,21.16,21.200001,20.92,21.030001,6000
2015-03-18,21.09,21.25,20.77,20.889999,11400
2015-03-19,20.870001,21.25,20.77,20.959999,4700
2015-03-20,21.120001,21.25,20.85,21.23,16600
2015-03-23,21.25,21.959999,20.98,21.440001,13200
2015-03-24,21.4,21.99,21.309999,21.75,11400
2015-03-25,22.450001,22.450001,20.969999,21.27,11400
2015-03-26,21.370001,21.93,20.809999,21.1,5900
2015-03-27,21.190001,21.33,21.059999,21.24,4400
2015-03-30,21.18,21.66,20.9,21.1,6400
2015-03-31,21.25,21.34,20.98,21.25,3300
2015-04-01,21.27,21.809999,21.02,21.440001,8300
2015-04-02,21.370001,22.059999,20.91,21.9,12600
2015-04-06,21.74,22.09,21.74,22.09,4900
2015-04-07,22.09,22.09,22,22,4700
2015-04-08,22.01,22.26,21.51,21.809999,13800
2015-04-09,21.83,21.83,21.59,21.780001,3400
2015-04-10,21.82,21.870001,21.73,21.77,1600
2015-04-13,22.34,22.34,21.940001,21.940001,3200
2015-04-14,21.75,21.75,21.66,21.700001,3900
2015-04-15,21.780001,22.299999,21.780001,22.299999,2700
2015-04-16,22.32,22.5,21.92,22.08,4700
2015-04-17,21.879999,21.879999,21.5,21.5,7500
2015-04-20,21.559999,22.629999,21.5,22.469999,3900
2015-04-21,22.34,22.34,21.58,21.809999,8500
2015-04-22,21.93,22.059999,21.790001,22.059999,2600
2015-04-23,22.129999,22.23,21.76,22.219999,2400
2015-04-24,21.809999,21.809999,21.52,21.52,2300
2015-04-27,21.5,21.889999,21.5,21.530001,5000
2015-04-28,21.5,22.25,21.5,21.99,6300
2015-04-29,22.200001,22.200001,21.65,21.65,3400
2015-04-30,22.040001,22.110001,21.450001,21.459999,10800
2015-05-01,21.559999,21.950001,21,21.42,6500
2015-05-04,21.25,21.709999,20.959999,21.32,5500
2015-05-05,21.02,21.16,20.950001,20.959999,8900
2015-05-06,21.030001,21.030001,20.24,20.620001,9400
2015-05-07,20.65,21.299999,20.65,20.799999,3600
2015-05-08,21.059999,21.25,20.25,20.4,9600
2015-05-11,20.959999,21.25,20.25,20.75,7300
2015-05-12,20.6,21,20.5,20.559999,5000
2015-05-13,20.379999,20.6,20.360001,20.59,3100
2015-05-14,20.639999,20.639999,20.530001,20.540001,2500
2015-05-15,20.549999,21.26,20.549999,21.08,3500
2015-05-18,21.309999,21.540001,21.09,21.09,6300
2015-05-19,21.17,21.17,20.66,20.719999,2800
2015-05-20,20.75,20.83,20.559999,20.690001,2300
2015-05-21,20.709999,21,20.559999,20.610001,3700
2015-05-22,21.1,21.1,20.26,20.280001,4900
2015-05-26,20.25,20.370001,20.200001,20.35,10100
2015-05-27,20.74,20.99,20.620001,20.85,4800
2015-05-28,20.6,20.82,20.6,20.690001,2400
2015-05-29,20.6,21.35,20.6,20.610001,4900
2015-06-01,21,21,20.6,20.709999,10500
2015-06-02,20.700001,21.4,20.700001,21.07,5500
2015-06-03,20.709999,21.049999,20.709999,21.040001,7200
2015-06-04,21.35,21.35,20.700001,20.709999,3800
2015-06-05,20.75,21.379999,20.700001,20.83,2700
2015-06-08,20.860001,21.4,20.700001,20.709999,4100
2015-06-09,20.719999,20.82,20.719999,20.809999,12600
2015-06-10,20.719999,21.360001,20.719999,21.23,6000
2015-06-11,20.9,21.4,20.9,21.4,2800
2015-06-12,21.4,21.709999,21.4,21.530001,4400
2015-06-15,21.879999,22,21.42,21.879999,7300
2015-06-16,22.190001,22.209999,21.530001,22.209999,2900
2015-06-17,21.92,22.15,21.469999,21.82,2600
2015-06-18,22.09,24.33,21.860001,24.33,13900
2015-06-19,23.52,23.52,22.49,22.82,17100
2015-06-22,23.030001,23.25,21.4,23.25,3700
2015-06-23,22.280001,23.190001,22.280001,23.190001,2700
2015-06-24,22.01,23.1,22.01,22.75,5100
2015-06-25,21.42,23.24,21.42,23,8200
2015-06-26,23.1,24,22.200001,23.83,32400
2015-06-29,22.879999,23.780001,22.879999,23.040001,11800
2015-06-30,23.07,23.950001,22.9,23.440001,12800
2015-07-01,23.74,23.940001,23,23.709999,6800
2015-07-02,23.82,23.940001,23.290001,23.35,4100
2015-07-06,23.02,23.68,22.860001,22.969999,7400
2015-07-07,22.860001,23.35,22.51,23.35,2900
2015-07-08,23.1,23.1,22.27,22.459999,2400
2015-07-09,22.33,22.75,21.73,21.940001,11800
2015-07-10,22.280001,22.790001,21.690001,22.74,3400
2015-07-13,22.549999,23.209999,22.549999,22.92,1800
2015-07-14,23.18,23.950001,23,23.540001,3600
2015-07-15,23.07,23.91,23.07,23.139999,1200
2015-07-16,23.389999,23.4,21.75,22.41,8500
2015-07-17,22.4,23.58,22.09,23.07,6700
2015-07-20,23.09,23.65,21.75,22.4,6300
2015-07-21,23.1,23.139999,22.58,22.809999,3000
2015-07-22,23.120001,23.43,22.77,23.42,1500
2015-07-23,22.530001,22.530001,22.530001,22.530001,1200
2015-07-24,22.549999,22.549999,22.549999,22.549999,2300
2015-07-27,22.5,22.5,21.9,22.040001,1900
2015-07-28,23.9,23.9,22.059999,22.24,3700
2015-07-29,22.030001,22.299999,21.559999,21.559999,4700
2015-07-30,21.6,22.030001,21.530001,21.75,4200
2015-07-31,22.16,22.35,21.92,21.969999,11600
2015-08-03,21.969999,21.99,21.84,21.85,3200
2015-08-04,21.700001,21.700001,21.4,21.450001,3000
2015-08-05,21.549999,21.969999,21.549999,21.77,1500
2015-08-06,21.459999,21.530001,21.41,21.450001,4200
2015-08-07,21.27,21.74,21.190001,21.190001,3300
2015-08-10,21.41,21.57,20.58,21.57,5500
2015-08-11,20.9,20.9,20.9,20.9,1000
2015-08-12,20.870001,21.4,20.870001,21.370001,3600
2015-08-13,20.57,21.25,20.57,20.76,4200
2015-08-14,20.690001,21.379999,20.690001,21.219999,4400
2015-08-17,20.299999,21.209999,20.299999,21.200001,2200
2015-08-18,21.440001,21.440001,20.6,20.799999,2900
2015-08-19,21.030001,21.25,20.4,20.41,3000
2015-08-20,20.4,20.92,20.4,20.41,5000
2015-08-21,20,20.780001,19.870001,20.07,15600
2015-08-24,19.950001,20.860001,19.950001,20.33,12700
2015-08-25,21.040001,21.129999,20.07,20.99,4900
2015-08-26,21,21.25,20.790001,21.25,4800
2015-08-27,21.1,22.459999,20.82,21.92,7300
2015-08-28,21.77,21.99,21.09,21.139999,3700
2015-08-31,21,22.030001,20.85,21.889999,4500
2015-09-01,21.469999,21.469999,20.85,20.91,6500
2015-09-02,21.709999,21.709999,21.049999,21.32,5100
2015-09-03,21.139999,21.780001,21.049999,21.16,5300
2015-09-04,20.9,20.969999,20.9,20.950001,2400
2015-09-08,21.25,22.059999,21.049999,21.5,4200
2015-09-09,21.700001,21.700001,21.049999,21.18,5500
2015-09-10,21.18,21.639999,20.85,21.389999,5800
2015-09-11,21.190001,21.65,21.049999,21.219999,2200
2015-09-14,21.23,21.58,21.049999,21.35,2100
2015-09-15,21.16,21.639999,21.15,21.639999,1200
2015-09-16,21.67,21.67,21.16,21.309999,3000
2015-09-17,21.120001,21.459999,21.049999,21.25,5800
2015-09-18,20.870001,21.32,20.870001,21.290001,12100
2015-09-21,21.440001,21.59,21.15,21.15,1700
2015-09-22,20.950001,21.75,20.950001,21.33,11200
2015-09-23,21.709999,21.75,21.450001,21.450001,3700
2015-09-24,21.34,21.67,21.34,21.440001,4100
2015-09-25,21.68,21.68,20.85,21,13300
2015-09-28,20.969999,21.48,20.950001,20.959999,3400
2015-09-29,20.950001,21.85,20.950001,21.049999,4600
2015-09-30,21.280001,21.280001,20.969999,20.969999,5200
2015-10-01,21.15,21.360001,20.809999,20.809999,7800
2015-10-02,20.799999,21.26,20.799999,20.959999,7200
2015-10-05,20.99,21.74,20.959999,21.41,5500
2015-10-06,21.360001,22,21.01,21.440001,7200
2015-10-07,21.549999,22,21.48,21.48,3400
2015-10-08,21.799999,21.99,21.51,21.98,5900
2015-10-09,22,22,21.24,21.719999,3900
2015-10-12,21.76,22.049999,21.459999,22.049999,3300
2015-10-13,22.09,22.09,21.889999,21.889999,2000
2015-10-14,21.879999,21.940001,21.309999,21.4,4800
2015-10-15,21.67,22.639999,21.379999,22.49,4600
2015-10-16,22.620001,22.620001,21.799999,22.459999,2600
2015-10-19,22.42,22.799999,21.969999,21.99,2400
2015-10-20,22.469999,22.75,22.209999,22.67,3000
2015-10-21,22.25,22.25,21.870001,22.030001,5100
2015-10-22,22.18,23.01,22.18,23.01,3400
2015-10-23,23.129999,23.25,22.120001,23.25,2300
2015-10-26,23.139999,23.25,22,23.24,6000
2015-10-27,24.879999,24.879999,22.4,22.99,3200
2015-10-28,23.73,24.1,23.530001,23.950001,12100
2015-10-29,23.969999,24.9,23.639999,23.639999,5500
2015-10-30,23.6,24.120001,23.219999,23.219999,1300
2015-11-02,23.809999,24.290001,23.809999,24.040001,3300
2015-11-03,24,24.85,23.549999,23.99,5200
2015-11-04,24.040001,24.040001,23.440001,23.969999,4600
2015-11-05,23.959999,24.9,23.65,24.08,1600
2015-11-06,23.709999,24.700001,22.51,24.700001,1700
2015-11-09,24.709999,24.9,22.549999,24.67,28000
2015-11-10,24.629999,24.629999,23.07,23.98,5900
2015-11-11,24.08,24.719999,23.700001,23.700001,2500
2015-11-12,23.549999,24.549999,22.77,23.07,7400
2015-11-13,22.91,24.74,22.91,24.42,10300
2015-11-16,24,24.4,23.01,24.040001,5000
2015-11-17,23.389999,24.120001,23.389999,23.719999,8600
2015-11-18,24.25,24.25,23.620001,23.85,5100
2015-11-19,23.610001,24.200001,23.610001,24.059999,1400
2015-11-20,24.219999,24.5,24.200001,24.25,10400
2015-11-23,24.07,24.370001,23.700001,23.99,2900
2015-11-24,23.9,24.120001,23.26,23.799999,2000
2015-11-25,24.030001,24.25,23.92,24.24,9100
2015-11-27,24.469999,24.74,24,24.74,6400
2015-11-30,24.75,24.75,24.209999,24.49,5400
2015-12-01,24.610001,24.610001,23.799999,24.49,7300
2015-12-02,23.75,24.49,23.75,23.9,3200
2015-12-03,23.92,24,23.59,23.68,4500
2015-12-04,23.690001,24.35,23.690001,23.959999,2700
2015-12-07,23.5,24.530001,23.5,24.110001,13000
2015-12-08,24,24.5,24,24.09,6600
2015-12-09,24.450001,24.450001,24.01,24.01,2800
2015-12-10,24.48,24.48,24,24,4100
2015-12-11,23.6,24.25,23.58,23.9,7300
2015-12-14,23.629999,24.09,23.629999,23.950001,8700
2015-12-15,24.129999,24.25,24,24.09,4800
2015-12-16,23.75,24.1,23.66,24.07,3900
2015-12-17,23.75,24.040001,23.6,23.6,4100
2015-12-18,23.450001,23.5,23.16,23.450001,20500
2015-12-21,23.6,23.700001,23.129999,23.17,5800
2015-12-22,23.42,23.870001,23.42,23.85,2900
2015-12-23,23.59,24.18,23.450001,24.18,3200
2015-12-24,23.65,24.200001,23.559999,24.02,3300
2015-12-28,23.530001,23.530001,23.299999,23.299999,1500
2015-12-29,23.719999,24.040001,23.34,24.040001,4400
2015-12-30,23.99,23.99,23.25,23.25,2900
2015-12-31,23.32,24.48,22.5,22.85,5600
2016-01-04,22.719999,22.77,22.01,22.040001,9500
2016-01-05,22.26,23.639999,22.059999,22.35,6600
2016-01-06,22.1,22.450001,22.1,22.450001,5900
2016-01-07,22.1,22.4,22.1,22.16,5600
2016-01-08,22.139999,22.57,21.01,21.059999,36000
2016-01-11,21,22.309999,21,21.799999,6800
2016-01-12,21.860001,22.299999,21.25,21.5,16300
2016-01-13,22,22,21.1,21.26,8900
2016-01-14,21.73,21.73,21.1,21.309999,5400
2016-01-15,21.1,21.5,20.620001,20.860001,7900
2016-01-19,20.85,20.940001,20.01,20.219999,15100
2016-01-20,20.110001,20.76,20.1,20.68,7500
2016-01-21,20.639999,20.690001,20.24,20.48,8200
2016-01-22,20.83,21.790001,20.4,21.120001,5600
2016-01-25,20.99,21.540001,20.6,20.66,4200
2016-01-26,21.059999,21.059999,20.200001,20.290001,5200
2016-01-27,21,21.290001,20.41,20.469999,5400
2016-01-28,20.9,21.26,20.43,20.75,4700
2016-01-29,20.73,23.92,20.73,23.690001,21500
2016-02-01,23.780001,23.780001,22.299999,22.83,11900
2016-02-02,22.549999,22.93,22.200001,22.200001,5500
2016-02-03,22.559999,23.1,21.059999,22.469999,6000
2016-02-04,22.73,23.02,21.950001,22.84,8100
2016-02-05,22.530001,22.9,21.370001,21.389999,15900
2016-02-08,21.370001,22.049999,20.870001,21.5,6600
2016-02-09,21.07,22.84,21.049999,21.469999,4700
2016-02-10,22,22.23,21.48,21.48,1700
2016-02-11,21.1,21.200001,21,21.059999,3300
2016-02-12,22.1,22.1,21.5,21.83,3300
2016-02-16,21.98,22.709999,21.559999,22.030001,8200
2016-02-17,21.85,22.940001,21.25,22.27,6700
2016-02-18,22.690001,22.690001,22.110001,22.110001,4900
2016-02-19,22.200001,22.379999,21.610001,22.049999,5900
2016-02-22,22.200001,23,21.83,22.35,11300
2016-02-23,22.200001,22.4,21.9,22.049999,4800
2016-02-24,22.360001,22.360001,21.459999,22.280001,2500
