date,open,high,low,close,volume
2008-11-05,14.58,14.59,13.22,13.57,28700
2008-11-06,14.8,14.8,12.7,13.52,24400
2008-11-07,13.6,13.99,13.27,13.54,23400
2008-11-10,13.79,14.25,12.74,13,63600
2008-11-11,12.76,14.19,12.76,13.97,19200
2008-11-12,13.58,14.06,12.5,12.5,10000
2008-11-13,12.66,14.89,12.19,13.2,86300
2008-11-14,12.96,13.62,11.42,11.59,16400
2008-11-17,11.43,12.09,10.75,10.75,15900
2008-11-18,10.8,10.95,9.63,10.09,22600
2008-11-19,9.96,10.92,9.81,9.93,28500
2008-11-20,9.8,11,9.51,10.03,22200
2008-11-21,10.19,11,9.25,11,41200
2008-11-24,10.98,11.43,10.1,10.73,25600
2008-11-25,10.65,12.24,10.65,12.22,34500
2008-11-26,11.85,13.3,11.78,12.85,41300
2008-11-28,12.63,12.85,11.97,12.43,5500
2008-12-01,11.94,12.01,9.02,9.61,21400
2008-12-02,9.95,12.48,9.05,11.87,50200
2008-12-03,11.36,11.5,9.21,10.42,54700
2008-12-04,10.16,10.7,9.81,10.07,21500
2008-12-05,9.86,11.25,9.86,11.25,14400
2008-12-08,11.7,12.3,11.16,11.9,50700
2008-12-09,11.76,12.25,11.38,11.71,62900
2008-12-10,11.95,12.34,11.09,11.98,15200
2008-12-11,11.41,12,10.66,10.66,27900
2008-12-12,10.33,11.65,10.28,10.75,54800
2008-12-15,10.83,10.88,10.27,10.45,12300
2008-12-16,10.74,11.23,10.06,11.23,41000
2008-12-17,11.29,12,10.58,11.79,41900
2008-12-18,12,12.24,11.56,12.15,34800
2008-12-19,12.56,12.69,11.91,12.07,85800
2008-12-22,12.07,12.42,11.14,12,25400
2008-12-23,12.05,12.15,11.31,11.8,16000
2008-12-24,11.81,11.81,10.55,11.18,6400
2008-12-26,11.05,11.25,10.65,11.01,9300
2008-12-29,11,11.09,10.07,10.36,20400
2008-12-30,10.57,10.98,10.31,10.92,17800
2008-12-31,10.7,11.29,10.37,11.24,48800
2009-01-02,11.26,11.83,10.76,11.42,20600
2009-01-05,11.47,12.02,10.71,11.41,25800
2009-01-06,11.48,12.2,11.48,11.75,32700
2009-01-07,11.5,11.72,11.16,11.29,26500
2009-01-08,11.74,11.75,11.04,11.45,11500
2009-01-09,11.47,11.63,10.5,10.76,26100
2009-01-12,10.74,11.06,10.11,10.11,18700
2009-01-13,10.29,10.67,10.06,10.23,11800
2009-01-14,9.89,10.53,9.51,9.51,21600
2009-01-15,9.57,9.57,8.57,9.26,22900
2009-01-16,9.19,9.19,8.21,8.5,67500
2009-01-20,8.31,8.38,7.08,7.18,32700
2009-01-21,7.3,8.11,7.11,8.11,26000
2009-01-22,7.84,7.95,7.45,7.72,9600
2009-01-23,7.44,8.06,7.25,7.5,33400
2009-01-26,7.49,8.32,7.49,7.86,14900
2009-01-27,7.8,8.17,7.71,8,20700
2009-01-28,8.17,8.9,7.91,8.6,23800
2009-01-29,8.43,9.1,7.88,8.27,32500
2009-01-30,7.06,8.36,6.85,7.21,45700
2009-02-02,7.2,8.46,6.93,8.23,44800
2009-02-03,8.3,8.51,7.76,8,22900
2009-02-04,8.06,9.2,7.98,8.84,19400
2009-02-05,8.77,9.63,8.77,9.44,23100
2009-02-06,9.35,9.55,8.79,9.2,42100
2009-02-09,9.12,9.34,8.02,8.38,28300
2009-02-10,8.33,8.65,7.08,7.29,25000
2009-02-11,7.37,8.09,7.08,7.32,17300
2009-02-12,6.95,7.92,6.91,7.78,36300
2009-02-13,7.77,7.77,7.41,7.55,12800
2009-02-17,7.15,7.25,6.48,6.48,29000
2009-02-18,6.57,6.92,5.77,6.19,51000
2009-02-19,6.32,6.33,5.87,5.87,13200
2009-02-20,5.77,5.79,5.4,5.62,35200
2009-02-23,5.71,5.9,4.3,4.81,70300
2009-02-24,4.9,5.14,4.27,5.08,69500
2009-02-25,4.93,5.15,4.5,4.95,45800
2009-02-26,5.03,5.4,4.73,5,40100
2009-02-27,5,5.09,4.8,4.9,29600
2009-03-02,4.77,4.88,4.5,4.75,20300
2009-03-03,4.86,4.89,4.4,4.5,43500
2009-03-04,4.61,4.88,4.51,4.65,27100
2009-03-05,4.53,4.62,4.22,4.23,65200
2009-03-06,4.01,4.22,3.8,3.92,60200
2009-03-09,3.69,4.06,3.63,3.75,25300
2009-03-10,3.9,4.41,3.86,4.15,22800
2009-03-11,4.18,4.45,3.85,3.86,28000
2009-03-12,3.88,4.4,3.79,4.33,37400
2009-03-13,4.38,4.91,4.24,4.48,52400
2009-03-16,4.56,5.13,4.33,4.43,8400
2009-03-17,4.56,5.07,4.5,4.98,31100
2009-03-18,5.1,6.26,4.5,6.18,37200
2009-03-19,6.28,6.5,5.5,6.5,30100
2009-03-20,6.54,6.75,6.1,6.5,38500
2009-03-23,6.74,8.29,6.62,8.29,33100
2009-03-24,8.14,9.23,8.14,8.38,24100
2009-03-25,8.46,9.14,8.17,8.56,17600
2009-03-26,8.72,9,7.88,8.1,19800
2009-03-27,7.86,8.13,6.75,6.75,10800
2009-03-30,6.84,6.84,4.95,5.02,72900
2009-03-31,5.13,5.74,5,5.25,41700
2009-04-01,5.25,5.91,5.22,5.6,12100
2009-04-02,5.82,7.16,5.54,7.14,36200
2009-04-03,7.08,7.55,6.6,7.51,29600
2009-04-06,7.18,7.64,6.57,6.69,20100
2009-04-07,6.81,7.49,6.3,6.5,34400
2009-04-08,6.57,7.27,6.57,7.27,14600
2009-04-09,7.48,8.5,7.42,8.42,61300
2009-04-13,8.29,8.66,8.16,8.66,8500
2009-04-14,8.42,8.59,7.76,7.77,20200
2009-04-15,7.88,8.35,7.47,8.35,20500
2009-04-16,8.44,8.6,8.1,8.5,44400
2009-04-17,8.5,8.65,8.09,8.47,23400
2009-04-20,8.17,8.4,7.51,7.58,51300
2009-04-21,7.47,8.56,7.39,8.51,51100
2009-04-22,8.29,8.44,7.7,8.11,33400
2009-04-23,7.92,8.37,7.78,7.95,89000
2009-04-24,7.79,8.69,7.79,8.56,34300
2009-04-27,8.29,8.59,7.81,8.02,50000
2009-04-28,7.88,8.27,7.69,8.05,22800
2009-04-29,7.96,8.86,7.96,8.58,42500
2009-04-30,8.4,8.75,7.98,8.08,57200
2009-05-01,7.91,8,7.27,7.54,40300
2009-05-04,7.95,7.95,7.25,7.43,18800
2009-05-05,7.43,7.43,7.01,7.04,50700
2009-05-06,7.17,7.5,7,7.34,61900
2009-05-07,7.34,7.63,7.32,7.45,17400
2009-05-08,7.64,8,7.4,8,37100
2009-05-11,7.74,7.88,7.35,7.45,33400
2009-05-12,7.56,7.61,7.25,7.36,46700
2009-05-13,7.21,7.28,6.65,6.78,36400
2009-05-14,6.78,7.43,6.72,7.35,45400
2009-05-15,7.43,7.58,6.74,7.04,81400
2009-05-18,7.18,7.97,6.75,7.91,53100
2009-05-19,7.74,7.99,7.5,7.65,48800
2009-05-20,7.81,7.85,6.78,7.06,80300
2009-05-21,6.93,6.93,6.08,6.17,86400
2009-05-22,6.13,6.49,6.03,6.16,43400
2009-05-26,6.08,7.09,6.08,7.03,45400
2009-05-27,6.97,7.03,5.93,6.03,70300
2009-05-28,6.14,6.24,6.09,6.1,35900
2009-05-29,6.22,6.22,5.94,6.07,68600
2009-06-01,6.23,6.4,5.95,6.06,26400
2009-06-02,5.89,6.19,5.85,5.89,44700
2009-06-03,5.82,5.9,5.55,5.65,26300
2009-06-04,5.69,5.85,5.55,5.62,19100
2009-06-05,5.72,5.93,5.56,5.6,23100
2009-06-08,5.51,5.63,5.31,5.51,38500
2009-06-09,5.75,5.8,5.03,5.11,24700
2009-06-10,5.21,5.27,4.29,4.33,87300
2009-06-11,4.45,4.88,4.34,4.47,152800
2009-06-12,4.5,4.71,4.5,4.58,41700
2009-06-15,4.67,4.84,4.58,4.83,35300
2009-06-16,4.69,4.72,4.51,4.52,31200
2009-06-17,4.54,4.73,4.5,4.5,61400
2009-06-18,4.5,4.56,4.01,4.05,106500
2009-06-19,4.13,4.27,4.05,4.05,136500
2009-06-22,4.06,4.3,3.7,3.79,153500
2009-06-23,3.85,4.16,3.77,4.07,89400
2009-06-24,4.11,4.15,3.8,3.81,60600
2009-06-25,3.8,4.11,3.8,4.1,56000
2009-06-26,4.05,4.12,3.61,3.64,1812000
2009-06-29,3.75,3.93,3.54,3.61,175000
2009-06-30,3.65,3.75,3.64,3.73,71200
2009-07-01,3.76,3.85,3.67,3.79,51500
2009-07-02,3.75,3.79,3.65,3.65,71500
2009-07-06,3.7,3.79,3.6,3.61,34300
2009-07-07,3.64,3.74,3.51,3.53,63600
2009-07-08,3.56,3.68,3.34,3.35,36000
2009-07-09,3.4,3.54,3.31,3.35,73800
2009-07-10,3.35,3.63,3.34,3.39,54100
2009-07-13,3.41,3.5,3.26,3.43,51900
2009-07-14,3.43,3.55,3.37,3.46,44100
2009-07-15,3.55,3.55,3.35,3.35,52200
2009-07-16,3.35,3.39,3.28,3.35,28300
2009-07-17,3.35,3.4,3.27,3.33,56300
2009-07-20,3.32,3.46,3.01,3.07,149600
2009-07-21,3.13,3.16,2.97,2.99,134300
2009-07-22,2.99,3.09,2.9,2.99,52600
2009-07-23,2.99,3.05,2.82,3,57000
2009-07-24,3.05,3.29,3.04,3.07,59900
2009-07-27,3.15,3.29,3.04,3.22,54700
2009-07-28,3.25,3.5,3.25,3.48,99700
2009-07-29,3.51,4.35,3.45,3.9,271800
2009-07-30,3.9,4.29,3.9,4.24,69900
2009-07-31,4.22,4.32,4.01,4.03,36800
2009-08-03,4.06,4.24,4.06,4.1,43100
2009-08-04,4.13,4.31,4.06,4.31,33700
2009-08-05,4.31,4.58,4.18,4.47,58700
2009-08-06,4.49,4.99,4.34,4.9,85400
2009-08-07,5,5.75,5,5.75,80800
2009-08-10,5.57,5.62,4.68,5.17,86900
2009-08-11,5.19,5.53,5.17,5.53,66600
2009-08-12,5.64,5.87,5.36,5.55,53500
2009-08-13,5.55,5.55,5.13,5.35,44700
2009-08-14,5.3,5.3,4.97,5.2,44700
2009-08-17,5.01,5.15,4.83,4.97,62800
2009-08-18,4.98,5.4,4.98,5.4,61800
2009-08-19,5.3,5.42,5.24,5.25,21600
2009-08-20,5.07,5.25,5.01,5.11,34800
2009-08-21,5.2,5.21,5.02,5.03,43500
2009-08-24,5.08,5.08,5,5.01,7200
2009-08-25,5,5.06,4.95,4.95,31200
2009-08-26,4.93,5,4.87,4.97,20100
2009-08-27,4.89,5.1,4.87,4.98,29000
2009-08-28,4.99,5.08,4.76,4.94,63800
2009-08-31,4.9,4.97,4.6,4.62,43700
2009-09-01,4.79,4.79,4.54,4.54,12500
2009-09-02,4.54,4.56,4.23,4.23,31400
2009-09-03,4.24,4.27,3.93,4,22100
2009-09-04,4.1,4.18,4.04,4.15,8700
2009-09-08,4.16,4.36,3.98,4.21,36500
2009-09-09,4.26,4.3,4,4.26,25200
2009-09-10,4.2,4.32,4.04,4.25,21700
2009-09-11,4.25,4.34,4.2,4.29,9500
2009-09-14,4.15,4.59,4.07,4.33,40100
2009-09-15,4.4,4.53,4.01,4.34,72000
2009-09-16,4.37,4.7,4.02,4.7,31600
2009-09-17,4.7,4.7,4.55,4.58,36000
2009-09-18,4.49,4.71,4.47,4.71,19900
2009-09-21,4.71,4.9,4.5,4.78,30300
2009-09-22,4.92,5.17,4.68,4.77,39000
2009-09-23,4.95,5.11,4.15,4.54,28700
2009-09-24,4.82,4.82,4.56,4.6,40600
2009-09-25,4.86,4.87,4.55,4.71,33600
2009-09-28,4.87,4.87,4.56,4.61,20600
2009-09-29,4.72,4.82,4.58,4.67,16100
2009-09-30,4.6,4.74,4.59,4.71,62500
2009-10-01,4.62,4.89,4.54,4.64,63200
2009-10-02,4.68,4.71,4.51,4.51,9000
2009-10-05,4.68,4.9,4.51,4.53,21700
2009-10-06,4.86,4.86,4.53,4.56,33600
2009-10-07,4.61,4.76,4.2,4.36,68700
2009-10-08,4.36,4.5,4.1,4.26,71700
2009-10-09,4.27,4.32,4.07,4.25,10700
2009-10-12,4.38,4.38,4.2,4.25,19800
2009-10-13,4.28,4.4,4.26,4.32,9500
2009-10-14,4.37,4.49,4.25,4.25,23800
2009-10-15,4.27,4.31,4.09,4.3,26100
2009-10-16,4.3,4.37,4.2,4.37,17900
2009-10-19,4.32,4.36,4.2,4.21,13200
2009-10-20,4.24,4.24,4.12,4.2,40100
2009-10-21,4.15,4.16,4,4.02,18500
2009-10-22,4.01,4.07,4,4.01,20600
2009-10-23,4.09,4.1,3.81,3.96,54700
2009-10-26,3.94,3.97,3.87,3.97,7600
2009-10-27,3.91,3.91,3.75,3.75,40700
2009-10-28,3.73,3.74,3.41,3.46,25900
2009-10-29,3.78,3.81,3.15,3.18,74900
2009-10-30,3.18,3.18,2.6,2.64,183100
2009-11-02,2.98,3.94,2.73,2.86,299000
2009-11-03,2.9,3.01,2.69,2.74,121800
2009-11-04,2.85,2.88,2.44,2.58,99800
2009-11-05,2.6,2.74,2.6,2.65,75600
2009-11-06,2.65,2.79,2.6,2.69,62400
2009-11-09,2.69,2.7,2.5,2.5,160500
2009-11-10,2.5,2.81,2.28,2.75,156400
2009-11-11,3.42,3.61,2.77,2.9,251700
2009-11-12,2.82,3.09,2.8,2.9,23600
2009-11-13,2.93,3.42,2.9,3.02,84400
2009-11-16,3.09,3.3,3.06,3.1,45000
2009-11-17,3.1,3.49,3.1,3.41,28800
2009-11-18,3.5,4.49,3.5,4.2,126300
2009-11-19,4.13,4.39,3.65,4.37,129100
2009-11-20,4.37,4.43,3.82,3.9,40400
2009-11-23,4,4.04,3.55,3.57,78900
2009-11-24,3.65,4.05,3.64,4.04,43800
2009-11-25,4.1,4.14,3.87,3.87,15000
2009-11-27,3.71,3.9,3.69,3.9,5200
2009-11-30,3.87,4.37,3.82,3.82,124200
2009-12-01,3.85,4.19,3.82,3.95,142400
2009-12-02,3.97,4,3.68,3.76,13500
2009-12-03,3.75,3.9,3.7,3.73,13800
2009-12-04,3.89,3.89,3.72,3.8,30300
2009-12-07,3.73,3.84,3.66,3.78,27900
2009-12-08,3.75,4.09,3.74,3.96,58900
2009-12-09,3.91,4.12,3.91,4,7300
2009-12-10,4.07,4.23,4.06,4.1,39600
2009-12-11,4.12,4.22,3.97,4.01,45800
2009-12-14,4.1,4.5,4.1,4.14,68700
2009-12-15,4.14,4.19,4.12,4.16,11000
2009-12-16,4.16,4.31,4.1,4.24,13100
2009-12-17,4.15,4.17,3.93,4,44500
2009-12-18,3.98,4.3,3.98,4.29,50700
2009-12-21,4.23,4.35,4.07,4.25,26300
2009-12-22,4.24,4.44,4.13,4.4,45800
2009-12-23,4.4,4.67,4.22,4.35,29700
2009-12-24,4.58,4.58,4.45,4.45,400
2009-12-28,4.45,4.49,4.26,4.28,5600
2009-12-29,4.23,4.55,4.01,4.36,52400
2009-12-30,4.31,4.45,4.05,4.29,54500
2009-12-31,4.1,4.1,3.89,4.02,45800
2010-01-04,4.09,4.34,3.82,4.17,64500
2010-01-05,4.13,4.43,3.93,4.08,129100
2010-01-06,4.08,4.17,3.61,3.7,83600
2010-01-07,3.76,3.86,3.68,3.7,38100
2010-01-08,3.89,3.89,3.64,3.75,12200
2010-01-11,3.75,3.77,3.67,3.7,8900
2010-01-12,3.63,3.69,3.6,3.62,19100
2010-01-13,3.64,3.72,3.6,3.61,3400
2010-01-14,3.63,3.89,3.63,3.72,3300
2010-01-15,3.7,3.74,3.62,3.67,7100
2010-01-19,3.77,3.88,3.61,3.63,23400
2010-01-20,3.7,3.81,3.4,3.4,87800
2010-01-21,3.53,3.76,3.34,3.51,35800
2010-01-22,3.56,3.7,3.5,3.69,6100
2010-01-25,3.54,3.54,3.52,3.52,200
2010-01-26,3.7,3.71,3.5,3.58,5900
2010-01-27,3.57,3.72,3.57,3.72,300
2010-01-28,3.59,3.75,3.54,3.75,3200
2010-01-29,3.53,3.8,3.52,3.8,22400
2010-02-01,3.75,3.8,3.57,3.79,4800
2010-02-02,3.77,3.77,3.6,3.63,8000
2010-02-03,3.65,3.7,3.6,3.6,12600
2010-02-04,3.66,3.68,3.56,3.56,19400
2010-02-05,3.57,3.57,3.57,3.57,100
2010-02-08,3.56,3.81,3.56,3.81,10300
2010-02-09,3.75,3.75,3.64,3.64,1200
2010-02-10,3.62,3.62,3.56,3.57,4600
2010-02-11,3.62,3.76,3.62,3.76,3100
2010-02-12,3.76,3.77,3.76,3.77,800
2010-02-16,3.77,3.77,3.75,3.75,1700
2010-02-17,3.73,3.77,3.73,3.77,400
2010-02-18,3.75,3.75,3.75,3.75,2200
2010-02-19,3.71,3.75,3.55,3.75,10400
2010-02-22,3.71,3.71,3.71,3.71,200
2010-02-23,3.62,3.62,3.55,3.55,2600
2010-02-24,3.51,3.59,3.51,3.51,7100
2010-02-25,3.65,3.69,3.59,3.69,4700
2010-02-26,3.62,3.62,3.5,3.5,1800
2010-03-01,3.51,3.89,3.51,3.7,20900
2010-03-02,3.64,3.66,3.52,3.52,800
2010-03-03,3.66,3.86,3.66,3.79,5500
2010-03-04,3.82,3.95,3.62,3.93,18800
2010-03-05,4.02,4.26,3.85,3.91,14800
2010-03-08,3.86,3.86,3.85,3.85,1500
2010-03-09,3.85,3.94,3.8,3.94,14100
2010-03-10,4,4,3.94,3.99,16100
2010-03-11,3.98,3.98,3.52,3.66,23100
2010-03-12,3.72,4.01,3.6,3.9,79400
2010-03-15,4.04,4.25,3.79,4,81200
2010-03-16,4.15,4.24,4.09,4.1,13600
2010-03-17,4.09,4.47,4.09,4.25,32300
2010-03-18,4.29,4.29,4.01,4.2,39300
2010-03-19,4.07,4.48,4.07,4.48,16500
2010-03-22,4.42,4.48,4.14,4.48,43100
2010-03-23,4.18,4.27,3.98,4.19,9900
2010-03-24,4.04,4.19,3.84,3.84,30400
2010-03-25,3.95,4.37,3.95,4.22,35000
2010-03-26,4.15,4.36,3.94,3.97,21200
2010-03-29,4.1,4.19,4.1,4.18,27900
2010-03-30,4.12,4.12,3.91,3.93,33300
2010-03-31,3.91,4.18,3.91,4.18,46300
2010-04-01,4.15,4.16,3.86,3.86,80200
2010-04-05,3.95,4.17,3.95,4.13,52400
2010-04-06,3.87,4.25,3.86,4.11,62200
2010-04-07,4.25,4.41,4.2,4.33,62400
2010-04-08,4.26,4.27,4.18,4.25,53400
2010-04-09,4.2,4.45,4.2,4.29,70700
2010-04-12,4.28,4.28,4.17,4.25,6100
2010-04-13,4.17,4.26,4.17,4.26,15600
2010-04-14,4.3,4.39,4.25,4.34,44400
2010-04-15,4.27,4.42,4.27,4.42,43500
2010-04-16,4.32,4.42,4.11,4.25,34000
2010-04-19,4.28,4.44,4.23,4.42,6800
2010-04-20,4.42,4.79,4.25,4.58,65100
2010-04-21,4.57,4.75,4.4,4.65,64100
2010-04-22,4.67,5.21,4.67,5.07,99700
2010-04-23,4.98,5.16,4.78,4.81,166400
2010-04-26,4.93,5.46,4.93,5.38,58600
2010-04-27,5.43,5.83,5.15,5.83,39400
2010-04-28,5.8,5.85,5.51,5.75,54400
2010-04-29,5.8,5.8,5.55,5.69,16900
2010-04-30,5.52,5.58,5.36,5.52,68900
2010-05-03,5.03,5.87,5.01,5.77,33800
2010-05-04,5.99,5.99,5.01,5.3,36100
2010-05-05,5.3,5.3,4.89,5.16,20400
2010-05-06,5.22,5.34,4.29,5.2,71200
2010-05-07,5.25,5.4,4.42,4.46,43300
2010-05-10,5.08,5.15,4.71,4.98,49900
2010-05-11,4.66,5.09,4.43,4.99,68500
2010-05-12,5,5.03,4.98,5.03,5400
2010-05-13,5,5,4.98,4.99,1300
2010-05-14,5.02,5.02,4.89,4.89,2100
2010-05-17,4.94,4.94,4.88,4.9,1700
2010-05-18,4.87,4.94,4.78,4.81,20000
2010-05-19,4.8,4.81,4.63,4.79,7100
2010-05-20,4.75,4.89,4.54,4.61,7800
2010-05-21,4.51,4.6,4.38,4.42,29500
2010-05-24,4.5,4.76,4.5,4.72,42200
2010-05-25,4.61,4.61,4.5,4.53,4900
2010-05-26,4.51,4.74,4.51,4.64,5100
2010-05-27,4.6,4.61,4.54,4.59,1200
2010-05-28,4.64,4.68,4.5,4.5,6400
2010-06-01,4.56,4.58,4.36,4.4,5400
2010-06-02,4.33,4.52,4.25,4.47,37800
2010-06-03,4.59,4.71,4.46,4.46,12000
2010-06-04,4.38,4.48,4.25,4.48,6000
2010-06-07,4.26,4.27,4.25,4.27,15400
2010-06-08,4.41,4.42,4.25,4.36,37100
2010-06-09,4.3,4.32,3.85,3.87,33200
2010-06-10,3.83,3.83,3.75,3.8,16400
2010-06-11,3.8,3.93,3.8,3.87,38900
2010-06-14,3.9,3.9,3.78,3.8,11800
2010-06-15,3.78,3.84,3.75,3.77,4300
2010-06-16,3.79,3.8,3.5,3.7,34000
2010-06-17,3.82,3.82,3.7,3.82,26700
2010-06-18,3.88,3.88,3.65,3.79,15400
2010-06-21,3.8,3.84,3.75,3.75,16900
2010-06-22,3.75,3.82,3.6,3.6,6600
2010-06-23,3.6,3.62,3.55,3.55,12300
2010-06-24,3.54,3.65,3.52,3.64,21200
2010-06-25,3.64,3.64,3.64,3.64,700
2010-06-28,3.82,3.83,3.6,3.62,19300
2010-06-29,3.66,4.08,3.5,3.74,35900
2010-06-30,3.75,3.89,3.53,3.67,22000
2010-07-01,3.64,3.64,3.55,3.56,26600
2010-07-02,3.61,3.8,3.55,3.55,14000
2010-07-06,3.63,3.81,3.51,3.67,3300
2010-07-07,3.72,3.77,3.72,3.77,200
2010-07-08,3.87,3.87,3.5,3.7,8200
2010-07-09,3.72,3.72,3.72,3.72,100
2010-07-12,3.61,3.82,3.53,3.62,26700
2010-07-13,3.55,3.8,3.54,3.74,21700
2010-07-14,3.64,3.9,3.55,3.65,16400
2010-07-15,3.65,3.72,3.65,3.72,2800
2010-07-16,3.66,3.67,3.65,3.65,1900
2010-07-19,3.72,3.72,3.65,3.65,5700
2010-07-20,3.65,3.71,3.61,3.66,6500
2010-07-21,3.65,3.65,3.5,3.51,8500
2010-07-22,3.53,3.61,3.53,3.61,900
2010-07-23,3.55,3.55,3.53,3.55,11000
2010-07-26,3.51,3.65,3.5,3.57,37200
2010-07-27,3.65,3.69,3.25,3.49,87900
2010-07-28,3.47,3.56,3.4,3.45,9900
2010-07-29,3.47,3.6,3.36,3.58,54100
2010-07-30,3.6,3.6,3.6,3.6,1400
2010-08-02,3.56,3.56,3.46,3.55,11100
2010-08-03,3.55,3.64,3.4,3.42,49900
2010-08-04,3.45,3.49,3.38,3.4,25500
2010-08-05,3.39,3.48,3.39,3.45,22000
2010-08-06,3.48,3.48,3.34,3.36,27000
2010-08-09,3.36,3.54,3.36,3.49,195300
2010-08-10,3.5,3.6,3.5,3.59,27100
2010-08-11,3.43,3.52,3.31,3.44,24800
2010-08-12,3.45,3.51,3.45,3.48,8600
2010-08-13,3.49,3.54,3.45,3.54,8500
2010-08-16,3.47,3.52,3.26,3.39,25900
2010-08-17,3.41,3.45,3.4,3.44,10500
2010-08-18,3.4,3.58,3.4,3.47,6200
2010-08-19,3.47,3.47,3.43,3.47,11600
2010-08-20,3.46,3.55,3.41,3.5,3500
2010-08-23,3.52,3.55,3.52,3.54,7300
2010-08-24,3.5,3.54,3.45,3.54,34500
2010-08-25,3.47,3.47,3.36,3.4,47700
2010-08-26,3.39,3.5,3.39,3.45,23100
2010-08-27,3.45,3.55,3.45,3.54,5700
2010-08-30,3.47,3.52,3.44,3.45,9700
2010-08-31,3.36,3.5,3.35,3.36,17000
2010-09-01,3.4,3.45,3.4,3.4,2100
2010-09-02,3.42,3.5,3.41,3.5,8500
2010-09-03,3.5,3.65,3.5,3.65,5800
2010-09-07,3.59,3.59,3.49,3.49,7300
2010-09-08,3.51,3.55,3.45,3.5,14900
2010-09-09,3.51,3.55,3.51,3.55,2000
2010-09-10,3.54,3.54,3.41,3.43,37600
2010-09-13,3.5,3.55,3.45,3.52,9200
2010-09-14,3.41,3.55,3.4,3.54,14500
2010-09-15,3.5,3.52,3.45,3.46,9100
2010-09-16,3.48,3.58,3.48,3.58,18100
2010-09-17,3.5,3.55,3.45,3.53,13800
2010-09-20,3.46,3.54,3.46,3.47,1100
2010-09-21,3.46,3.5,3.45,3.5,5200
2010-09-22,3.48,3.49,3.48,3.49,200
2010-09-23,3.46,3.55,3.46,3.51,3800
2010-09-24,3.49,3.55,3.45,3.55,8500
2010-09-27,3.5,3.5,3.45,3.46,1200
2010-09-28,3.46,3.49,3.45,3.48,2600
2010-09-29,3.45,3.51,3.45,3.48,8200
2010-09-30,3.52,3.52,3.5,3.5,10400
2010-10-01,3.5,3.56,3.48,3.52,30300
2010-10-04,3.5,3.52,3.49,3.49,1600
2010-10-05,3.47,3.65,3.46,3.63,28900
2010-10-06,3.6,3.6,3.59,3.59,20100
2010-10-07,3.57,3.57,3.56,3.56,1000
2010-10-08,3.57,3.57,3.5,3.5,1300
2010-10-11,3.5,3.5,3.5,3.5,0
2010-10-12,3.55,3.55,3.48,3.51,600
2010-10-13,3.51,3.55,3.51,3.55,33300
2010-10-14,3.57,3.57,3.49,3.52,18700
2010-10-15,3.55,3.55,3.55,3.55,1200
2010-10-18,3.55,3.56,3.51,3.56,30100
2010-10-19,3.58,3.63,3.58,3.62,3800
2010-10-20,3.55,3.65,3.5,3.65,11700
2010-10-21,3.55,3.55,3.55,3.55,75100
2010-10-22,3.5,3.65,3.5,3.59,33800
2010-10-25,3.58,3.58,3.54,3.55,6100
2010-10-26,3.57,3.74,3.55,3.74,10100
2010-10-27,3.61,3.78,3.5,3.75,31000
2010-10-28,3.75,3.84,3.75,3.75,34400
2010-10-29,3.82,3.82,3.76,3.76,10800
2010-11-01,3.81,3.88,3.8,3.81,42100
2010-11-02,3.88,3.88,3.75,3.83,4900
2010-11-03,3.86,3.92,3.85,3.92,8200
2010-11-04,3.9,3.9,3.75,3.75,9600
2010-11-05,3.79,3.9,3.6,3.85,77000
2010-11-08,3.75,3.81,3.75,3.75,15200
2010-11-09,3.76,3.85,3.75,3.81,10200
2010-11-10,3.8,3.85,3.8,3.84,3300
2010-11-11,3.85,3.9,3.81,3.88,5000
2010-11-12,3.9,3.9,3.8,3.8,15000
2010-11-15,3.8,3.81,3.74,3.74,900
2010-11-16,3.71,3.85,3.63,3.8,11200
2010-11-17,3.73,3.82,3.63,3.66,15300
2010-11-18,3.66,3.95,3.65,3.8,12900
2010-11-19,3.78,3.78,3.75,3.78,4000
2010-11-22,3.75,3.75,3.65,3.69,15300
2010-11-23,3.69,3.73,3.65,3.7,5400
2010-11-24,3.7,3.7,3.65,3.67,5200
2010-11-26,3.65,3.69,3.65,3.66,3500
2010-11-29,3.64,3.73,3.64,3.67,20900
2010-11-30,3.65,3.7,3.65,3.7,7200
2010-12-01,3.63,3.9,3.62,3.79,37200
2010-12-02,3.88,3.95,3.73,3.8,10800
2010-12-03,3.8,3.83,3.79,3.8,7400
2010-12-06,3.76,3.76,3.66,3.74,8900
2010-12-07,3.67,3.78,3.65,3.75,17400
2010-12-08,3.82,3.82,3.75,3.76,6200
2010-12-09,3.78,3.82,3.78,3.8,12800
2010-12-10,3.81,3.81,3.77,3.8,6800
2010-12-13,3.85,3.85,3.76,3.76,21100
2010-12-14,3.75,3.8,3.7,3.78,20300
2010-12-15,3.8,3.92,3.79,3.85,111200
2010-12-16,3.89,4,3.75,4,22900
2010-12-17,3.96,3.98,3.71,3.71,70700
2010-12-20,3.71,3.89,3.71,3.8,16700
2010-12-21,3.75,3.9,3.75,3.9,1000
2010-12-22,4,4.44,3.92,4.23,42700
2010-12-23,4.1,4.1,4,4,17100
2010-12-27,4,4.05,4,4,10500
2010-12-28,4.15,4.25,4.04,4.05,17700
2010-12-29,3.99,4.03,3.99,4,112200
2010-12-30,4,4.55,4,4.38,29500
