date,open,high,low,close,volume
2018-09-14,42.529999,43.165001,42.290001,43.060001,152500
2018-09-17,43.049999,43.049999,42.5,42.91,175100
2018-09-18,42.98,43.299999,42.669998,43,224300
2018-09-19,43.02,43.73,43.02,43.209999,241100
2018-09-20,43.509998,44.349998,43.439999,44.330002,303600
2018-09-21,44.32,44.599998,43.509998,43.68,568700
2018-09-24,43.689999,43.689999,43,43.279999,197800
2018-09-25,43.529999,43.529999,43.110001,43.169998,233100
2018-09-26,43.41,43.419998,42.34,42.360001,291500
2018-09-27,42.470001,42.650002,41.970001,41.990002,249600
2018-09-28,41.779999,42.52,41.75,42.189999,258300
2018-10-01,42.490002,42.509998,41.220001,41.419998,159100
2018-10-02,41.41,41.68,40.98,41.25,119000
2018-10-03,41.560001,42.470001,41.099998,42.240002,188500
2018-10-04,42.169998,42.84,42.169998,42.299999,253300
2018-10-05,42.380001,42.450001,41.990002,42,434800
2018-10-08,42.099998,42.82,41.880001,42.52,349200
2018-10-09,42.27,42.77,42.169998,42.25,290600
2018-10-10,42.369999,42.860001,41.810001,41.869999,403200
2018-10-11,41.700001,42.130001,40.400002,40.450001,306200
2018-10-12,40.98,40.98,38.43,39.549999,465900
2018-10-15,39.450001,40.23,39.18,39.75,233600
2018-10-16,39.880001,40.560001,39.080002,40.099998,360900
2018-10-17,40.02,41.080002,39.369999,40.349998,413800
2018-10-18,40.119999,40.73,39.32,39.650002,372200
2018-10-19,39.299999,39.939999,38.849998,39.119999,303100
2018-10-22,39.119999,39.243,37.59,37.689999,415200
2018-10-23,37.040001,37.75,36.75,37.419998,606600
2018-10-24,37.32,37.445,34.84,35.02,736400
2018-10-25,33.41,34.360001,31.540001,34,1848600
2018-10-26,33.5,34.93,32.98,34,692800
2018-10-29,34.560001,35.82,34.365002,35.41,566700
2018-10-30,35.560001,36.470001,35.25,36.439999,611900
2018-10-31,36.66,37.27,36.34,36.650002,587700
2018-11-01,36.849998,37.408001,36.639999,36.939999,560000
2018-11-02,37,37.349998,36.530998,36.849998,440600
2018-11-05,36.869999,37.310001,36.669998,36.91,529900
2018-11-06,36.830002,37.150002,36.470001,36.560001,769800
2018-11-07,36.549999,36.849998,35.57,36.400002,669800
2018-11-08,36.02,36.91,35.990002,36.790001,260800
2018-11-09,36.709999,36.849998,36.119999,36.259998,322600
2018-11-12,36.25,36.638,35.900002,35.919998,191800
2018-11-13,36.049999,36.98,35.967999,36.529999,394600
2018-11-14,36.810001,36.895,35.509998,35.59,637800
2018-11-15,35.290001,36.41,35.282001,36.169998,650600
2018-11-16,35.810001,36.669998,35.810001,36.5,970900
2018-11-19,36.439999,37.27,36.34,36.950001,631000
2018-11-20,36.709999,37.439999,36.450001,37.029999,531200
2018-11-21,37.130001,37.470001,36.459999,36.860001,232300
2018-11-23,36.540001,37.189999,36.415001,36.740002,113500
2018-11-26,37.119999,37.720001,37.119999,37.459999,291700
2018-11-27,37.290001,37.529999,37.029999,37.529999,586400
2018-11-28,37.650002,37.970001,37.009998,37.32,702000
2018-11-29,37.009998,37.25,36.310001,36.599998,439600
2018-11-30,36.5,37.439999,36.5,37.32,568600
2018-12-03,37.84,38.02,36.82,37.080002,295100
2018-12-04,36.889999,36.939999,34.41,34.509998,329400
2018-12-06,34.07,34.549999,33.400002,34.02,514400
2018-12-07,34,34.740002,34,34.549999,493600
2018-12-10,34.560001,34.669998,33.749001,33.959999,291500
2018-12-11,34.389999,34.529999,33.93,34.139999,396800
2018-12-12,34.66,35.049999,34.110001,34.540001,349200
2018-12-13,34.580002,34.830002,33.75,33.93,390600
2018-12-14,33.669998,34.310001,33.220001,33.240002,467800
2018-12-17,33.110001,33.82,32.669998,32.73,433400
2018-12-18,32.990002,33.209999,31.995001,32.040001,518600
2018-12-19,32.049999,32.400002,30.65,30.719999,644500
2018-12-20,30.549999,31.01,30.389999,30.73,460900
2018-12-21,30.74,31.33,30.08,30.1,1909400
2018-12-24,29.84,30.42,29.66,29.66,161600
2018-12-26,29.73,30.969999,29.52,30.940001,378400
2018-12-27,30.43,30.92,29.75,30.530001,424100
2018-12-28,30.58,31.4,30.389999,31.08,353900
2018-12-31,31.15,31.469999,30.73,31.25,306800
2019-01-02,30.65,32.060001,30.629999,31.790001,298800
2019-01-03,31.74,32.57,31.5,31.76,458000
2019-01-04,32.369999,32.84,32.029999,32.689999,320500
2019-01-07,32.549999,33.07,32.330002,32.919998,500500
2019-01-08,33.099998,33.470001,32.740002,33.32,437300
2019-01-09,33.25,33.740002,33.130001,33.720001,298300
2019-01-10,33.439999,33.685001,32.700001,33.080002,230600
2019-01-11,32.73,33.290001,32.650002,33.18,383600
2019-01-14,32.970001,33.709999,32.860001,33.150002,330600
2019-01-15,33.080002,33.419998,32.619999,33.380001,232000
2019-01-16,33.759998,34.060001,33.588001,34.009998,486400
2019-01-17,33.82,34.32,33.740002,34.299999,354700
2019-01-18,34.439999,35.060001,34.169998,34.720001,427900
2019-01-22,34.549999,34.959999,34.325001,34.450001,371200
2019-01-23,34.529999,34.75,33.900002,33.950001,537700
2019-01-24,34.200001,35.09,33.77,35.07,651300
2019-01-25,35.59,35.669998,34.869999,35.27,355100
2019-01-28,35.110001,35.505001,35.009998,35.48,263600
2019-01-29,35.540001,35.720001,35.209999,35.23,222500
2019-01-30,35.32,35.529999,34.970001,35.290001,276600
2019-01-31,35.139999,35.32,34.439999,35.290001,439400
2019-02-01,35.419998,35.544998,35.139999,35.360001,225300
2019-02-04,35.450001,35.73,35.080002,35.529999,284600
2019-02-05,35.580002,35.615002,35.029999,35.330002,193500
2019-02-06,35.18,35.689999,35.18,35.43,451300
2019-02-07,35.810001,36.369999,35.419998,35.669998,579000
2019-02-08,35.610001,35.82,34.970001,35.09,393500
2019-02-11,35.299999,35.709999,34.990002,35.470001,178000
2019-02-12,35.619999,35.93,35.509998,35.68,222300
2019-02-13,35.919998,36.275002,35.799999,36.040001,307500
2019-02-14,35.790001,35.830002,35.419998,35.619999,253300
2019-02-15,35.970001,36.384998,35.759998,36.200001,348400
2019-02-19,35.889999,36.68,35.830002,36.490002,289100
2019-02-20,36.599998,37.110001,36.330002,37.110001,327900
2019-02-21,37.189999,37.279999,36.810001,37.209999,333400
2019-02-22,37.299999,37.52,37.110001,37.360001,428000
2019-02-25,37.860001,38.779999,37.474998,37.490002,482800
2019-02-26,37.25,37.610001,36.98,36.98,388200
2019-02-27,36.990002,37.279999,36.790001,37.259998,294200
2019-02-28,37.279999,37.639999,37.130001,37.549999,531700
2019-03-01,37.810001,37.959999,37.34,37.450001,325400
2019-03-04,37.400002,37.77,36.950001,37.32,319500
2019-03-05,37.299999,37.299999,36.57,37.009998,289800
2019-03-06,36.93,37.009998,35.669998,35.740002,294700
2019-03-07,35.490002,35.619999,34.709999,34.889999,269400
2019-03-08,34.709999,35.130001,34.709999,34.900002,187900
2019-03-11,35.080002,35.25,34.740002,35.139999,369800
2019-03-12,35.209999,35.419998,34.73,34.990002,305400
2019-03-13,35.169998,35.419998,34.970001,35.029999,313600
2019-03-14,34.990002,35.220001,34.950001,35.060001,263700
2019-03-15,34.82,35.130001,34,34.91,1448700
2019-03-18,35.049999,35.630001,35,35.389999,454900
2019-03-19,35.59,35.68,34.169998,34.200001,288300
2019-03-20,34.25,34.43,33.189999,33.189999,412800
2019-03-21,33,33.150002,32.189999,32.200001,793300
2019-03-22,31.809999,32.049999,30.59,30.83,501200
2019-03-25,30.84,31.219999,30.48,30.82,361900
2019-03-26,30.959999,31.389999,30.76,31.129999,587000
2019-03-27,31.040001,31.74,30.83,31.51,508300
2019-03-28,31.629999,31.84,31.1,31.6,406300
2019-03-29,31.940001,31.99,31.51,31.59,562900
2019-04-01,31.93,32.700001,31.785,32.68,367900
2019-04-02,32.599998,32.669998,32.349998,32.419998,301600
2019-04-03,32.82,33.209999,32.68,32.93,223200
2019-04-04,32.669998,33.25,32.610001,33.049999,542100
2019-04-05,33.16,33.16,32.790001,33.130001,306300
2019-04-08,32.990002,33.400002,32.990002,33.27,323900
2019-04-09,33.150002,33.279999,32.59,32.68,258100
2019-04-10,32.650002,33,32.34,33,320900
2019-04-11,33.130001,33.349998,32.880001,33.119999,243000
2019-04-12,33.59,34.16,33.299999,34.080002,309400
2019-04-15,34.09,34.330002,33.25,33.369999,184100
2019-04-16,33.5,34.189999,33.369999,34.169998,326300
2019-04-17,34.23,34.540001,33.779999,34.509998,260700
2019-04-18,34.470001,34.470001,33.689999,33.849998,265900
2019-04-22,33.830002,33.869999,33.18,33.279999,238500
2019-04-23,33.23,34.02,33.07,33.950001,259800
2019-04-24,33.880001,34.23,33.59,34,177000
2019-04-25,33.59,34.095001,33.139999,33.610001,235300
2019-04-26,33.5,34.509998,33.275002,34.48,303700
2019-04-29,34.700001,35.52,34.700001,35.259998,497900
2019-04-30,35.299999,35.5,34.91,35.169998,413600
2019-05-01,35.189999,35.549999,34.41,34.790001,691800
2019-05-02,34.82,35.610001,34.82,35.41,300100
2019-05-03,35.439999,36.09,35.43,35.91,224300
2019-05-06,35.450001,36.18,35.110001,36.09,280500
2019-05-07,35.709999,35.849998,35.16,35.470001,292000
2019-05-08,35.400002,35.68,35.130001,35.240002,301700
2019-05-09,34.700001,35.43,34.580002,35.310001,362000
2019-05-10,35.099998,35.450001,34.689999,35.259998,230200
2019-05-13,34.639999,34.709999,33.130001,33.299999,498300
2019-05-14,33.279999,34.330002,33.25,34.220001,256800
2019-05-15,33.779999,33.82,32.939999,33.48,216500
2019-05-16,33.740002,34.310001,33.549999,34.130001,412400
2019-05-17,33.810001,34.459999,33.639999,33.759998,291200
2019-05-20,33.529999,34.09,33.529999,33.75,243300
2019-05-21,33.84,34.259998,33.759998,33.919998,263900
2019-05-22,33.75,33.790001,33.279999,33.389999,217400
2019-05-23,32.990002,32.990002,31.940001,32.419998,238100
2019-05-24,32.580002,32.98,32.57,32.950001,133600
2019-05-28,32.849998,32.849998,32.23,32.240002,141200
2019-05-29,31.959999,32.5,31.690001,32.459999,282700
2019-05-30,32.5,32.75,31.33,31.790001,196500
2019-05-31,31.299999,31.52,30.975,31.07,316500
2019-06-03,30.959999,31.700001,30.74,31.51,434200
2019-06-04,31.870001,32.98,31.709999,32.799999,323600
2019-06-05,32.669998,32.860001,31.940001,32.57,365600
2019-06-06,32.509998,32.720001,31.900999,32.400002,195600
2019-06-07,32.189999,32.529999,32.099998,32.360001,233500
2019-06-10,32.48,33.27,32.459999,32.889999,191700
2019-06-11,33.09,33.529999,32.755001,32.950001,336100
2019-06-12,32.84,32.939999,32.485001,32.75,138800
2019-06-13,32.900002,33.18,32.830002,32.93,155800
2019-06-14,32.939999,33.384998,32.700001,33.189999,154900
2019-06-17,33.16,33.32,32.84,32.869999,228100
2019-06-18,32.900002,33.91,32.799999,33.75,285700
2019-06-19,33.860001,34.41,33.860001,33.990002,475800
2019-06-20,34.169998,34.389999,33.689999,34.349998,283100
2019-06-21,34.310001,34.884998,34.279999,34.43,458500
2019-06-24,34.43,34.860001,34.290001,34.5,349100
2019-06-25,34.369999,34.720001,33.689999,34.439999,499400
2019-06-26,34.599998,35.09,34.369999,34.419998,419500
2019-06-27,34.450001,35.099998,34.43,35.080002,232100
2019-06-28,35.5,36.209999,35.145,35.720001,428400
2019-07-01,36.02,36.439999,35.639999,35.73,429400
2019-07-02,35.560001,35.610001,35.029999,35.279999,217200
2019-07-03,35.389999,35.700001,35.240002,35.580002,103300
2019-07-05,35.880001,36.312,35.810001,36.16,139500
2019-07-08,35.93,36.16,35.200001,35.41,311200
2019-07-09,35.27,35.57,35.049999,35.48,175300
2019-07-10,35.549999,35.68,35.029999,35.189999,186500
2019-07-11,35.419998,35.419998,34.735001,35.349998,199800
2019-07-12,35.400002,36.02,35.400002,35.91,185400
2019-07-15,35.939999,35.939999,34.849998,34.91,168400
2019-07-16,34.91,35.200001,34.669998,35.009998,198600
2019-07-17,33.349998,33.349998,31.700001,32.970001,1600800
2019-07-18,32.830002,33.18,32.700001,32.75,483800
2019-07-19,32.630001,33.099998,32.630001,32.799999,405800
2019-07-22,32.740002,32.919998,32.16,32.580002,171400
2019-07-23,32.720001,32.945,32.450001,32.889999,312700
2019-07-24,32.919998,33.972,32.810001,33.75,477800
2019-07-25,33.41,33.939999,33.189999,33.450001,365300
2019-07-26,33.549999,34.060001,33.380001,33.93,573900
2019-07-29,33.849998,34.639999,33.82,34.029999,480600
2019-07-30,33.77,34.189999,33.759998,34.150002,440000
2019-07-31,34.150002,34.310001,33.700001,33.82,597300
2019-08-01,33.73,33.990002,31.889999,32,492000
2019-08-02,31.870001,31.959999,31.09,31.58,435200
2019-08-05,30.77,30.860001,29.99,30.48,413100
2019-08-06,30.68,30.9,29.98,30.530001,465000
2019-08-07,29.9,30.42,29.5,30.209999,436700
2019-08-08,30.24,30.59,30.049999,30.370001,468100
2019-08-09,30.209999,30.52,29.83,30.41,515600
2019-08-12,29.98,30.120001,29.77,29.879999,202700
2019-08-13,29.799999,31.040001,29.799999,30.530001,340100
2019-08-14,29.67,30.08,29.33,29.57,304300
2019-08-15,29.67,30.01,29.51,29.6,423900
2019-08-16,29.84,30.66,29.84,30.4,384800
2019-08-19,30.99,31.030001,30.535,30.57,234500
2019-08-20,30.280001,30.5,29.93,30.02,346800
2019-08-21,30.370001,30.370001,29.92,30.059999,314400
2019-08-22,30.309999,30.405001,29.92,30.1,282000
2019-08-23,29.92,30.305,28.57,28.700001,474900
2019-08-26,28.93,28.93,28.49,28.629999,257200
2019-08-27,28.99,29.120001,28.059999,28.49,382400
2019-08-28,28.299999,29.299999,28.190001,29.08,186900
2019-08-29,29.459999,29.91,29.41,29.790001,162200
2019-08-30,30.040001,30.15,29.67,29.83,196600
2019-09-03,29.52,29.52,28.809999,29.219999,175300
2019-09-04,29.74,29.76,29.24,29.469999,210600
2019-09-05,30.08,30.889999,30.08,30.51,278300
2019-09-06,30.459999,30.695,30.219999,30.57,226000
2019-09-09,30.799999,32.200001,30.780001,32.130001,378600
2019-09-10,32.290001,33.119999,32.139999,32.98,289000
2019-09-11,33.169998,33.34,32.360001,33.200001,598800
2019-09-12,32.889999,33.16,32.490002,32.939999,307600
2019-09-13,33.48,33.799999,33.150002,33.25,376400
2019-09-16,32.830002,33.380001,32.830002,33.029999,239600
2019-09-17,32.919998,33.016998,32.439999,32.849998,209100
2019-09-18,32.57,33.049999,32.41,32.82,272300
2019-09-19,32.790001,33.240002,32.459999,32.52,242600
2019-09-20,32.529999,33.18,32.435001,32.799999,621800
2019-09-23,32.48,32.939999,32.290001,32.689999,227400
2019-09-24,32.610001,32.849998,32.099998,32.369999,321900
2019-09-25,32.560001,33.450001,32.560001,33.360001,259500
2019-09-26,33.16,33.290001,32.77,32.810001,197600
2019-09-27,33.080002,33.57,32.869999,33.189999,212400
2019-09-30,33.380001,33.380001,32.84,33,221800
2019-10-01,33.330002,33.639999,32.040001,32.34,224800
2019-10-02,32.080002,32.57,31.952999,32.419998,261600
2019-10-03,32.389999,32.669998,31.74,32.66,234000
2019-10-04,32.759998,33.23,32.41,33.23,206800
2019-10-07,33.040001,33.599998,32.919998,33.400002,242800
2019-10-08,32.91,32.91,31.92,32.07,427600
2019-10-09,32.349998,32.470001,32,32.259998,212700
2019-10-10,32.549999,32.830002,32.490002,32.580002,239400
2019-10-11,33.380001,33.959999,33.189999,33.240002,240800
2019-10-14,32.860001,33.200001,32.810001,32.98,173500
2019-10-15,33.150002,33.709999,32.990002,33.52,252800
2019-10-16,33.509998,33.985001,33.32,33.48,121900
2019-10-17,33.709999,33.98,33.459999,33.959999,231100
2019-10-18,33.689999,34.130001,33.639999,33.900002,207000
2019-10-21,34.330002,34.759998,34.09,34.490002,171700
2019-10-22,34.360001,35.415001,34.189999,35.139999,281600
2019-10-23,35,35.509998,34.73,35.509998,344000
2019-10-24,36.07,36.650002,34.970001,35.91,313300
2019-10-25,35.880001,36.310001,35.494999,36.119999,369100
2019-10-28,36.16,36.619999,35.73,36.27,350300
2019-10-29,36.029999,36.540001,36.029999,36.310001,287100
2019-10-30,36.139999,36.25,35.619999,35.970001,234000
2019-10-31,35.59,35.59,34.549999,34.869999,516100
2019-11-01,35.290001,35.59,35.110001,35.450001,303200
2019-11-04,35.990002,36.02,35.630001,35.869999,178200
2019-11-05,36.150002,36.314999,35.630001,35.799999,190000
2019-11-06,35.540001,35.849998,35.419998,35.599998,180400
2019-11-07,36.07,36.380001,35.650002,35.740002,212100
2019-11-08,35.639999,36.09,35.490002,35.830002,176000
2019-11-11,35.59,35.900002,35.360001,35.5,123900
2019-11-12,35.57,35.779999,35.27,35.369999,145300
2019-11-13,35.009998,35.009998,34.349998,34.639999,284500
2019-11-14,34.18,34.465,33.990002,34.41,223300
2019-11-15,34.66,34.66,34.080002,34.299999,375400
2019-11-18,34.080002,34.290001,33.780998,34.290001,175500
2019-11-19,34.400002,34.540001,34.209999,34.41,158800
2019-11-20,34.18,34.470001,33.619999,33.82,263200
2019-11-21,34.029999,34.187,33.689999,34.119999,246700
2019-11-22,34.18,34.470001,34.060001,34.119999,220600
2019-11-25,34.279999,34.959999,34,34.720001,251000
2019-11-26,34.560001,34.84,34.34,34.450001,153800
2019-11-27,34.560001,34.889999,34.41,34.439999,187200
2019-11-29,34.360001,34.735001,34.32,34.369999,89700
2019-12-02,34.619999,34.93,34.099998,34.18,253300
2019-12-03,33.73,33.779999,33.205002,33.52,224900
2019-12-04,33.630001,34.125,33.610001,33.759998,720300
2019-12-05,34.16,34.389999,33.93,34.25,339100
2019-12-06,34.560001,35.080002,34.560001,34.68,289000
2019-12-09,34.509998,34.73,34.200001,34.349998,259400
2019-12-10,34.459999,34.57,34.27,34.419998,157100
2019-12-11,34.599998,34.610001,34.209999,34.490002,144200
2019-12-12,34.650002,35.630001,34.639999,35.369999,418900
2019-12-13,35.240002,35.43,34.68,34.970001,195900
2019-12-16,35.32,36.09,35.32,35.779999,381500
2019-12-17,35.77,36.09,35.540001,35.990002,189600
2019-12-18,36.080002,36.139999,35.549999,35.549999,393800
2019-12-19,34.77,35.450001,34.77,35.419998,288300
2019-12-20,35.639999,35.845001,35.25,35.360001,1326100
2019-12-23,35.380001,35.380001,34.919998,35.02,301000
2019-12-24,34.669998,35.119999,34.669998,35.029999,169900
2019-12-26,35.23,35.27,34.720001,34.869999,123100
2019-12-27,35.029999,35.029999,34.599998,34.599998,202900
2019-12-30,34.84,34.98,34.619999,34.77,201700
2019-12-31,34.709999,35.060001,34.709999,34.740002,300800
2020-01-02,34.849998,34.970001,34.540001,34.900002,185700
2020-01-03,34.560001,34.689999,34.200001,34.439999,283000
2020-01-06,34,34.419998,33.880001,34.389999,269500
2020-01-07,34.139999,34.23,33.59,33.639999,241300
2020-01-08,33.599998,34.279999,33.549999,34.16,433700
2020-01-09,34.41,34.509998,34.178001,34.349998,367700
2020-01-10,34.23,34.25,33.77,33.950001,297400
2020-01-13,33.939999,34.130001,33.830002,34.110001,351200
2020-01-14,34.209999,34.48,33.990002,34.23,282600
2020-01-15,33.970001,34.290001,33.77,34.200001,276100
2020-01-16,34.290001,34.48,34.110001,34.380001,300500
2020-01-17,34.470001,34.59,34.025002,34.09,522100
2020-01-21,33.810001,33.889999,33.27,33.290001,369300
2020-01-22,33.439999,33.560001,33.09,33.240002,303500
2020-01-23,32.939999,33.43,32.759998,33.310001,331100
2020-01-24,33.240002,33.240002,32.119999,32.540001,356400
2020-01-27,31.74,32.450001,31.6,32.130001,487300
2020-01-28,31.9,31.9,30.049999,30.34,897800
2020-01-29,30.07,30.799999,29.84,29.85,600300
2020-01-30,29.66,30.370001,29.639999,30.309999,409200
2020-01-31,30.01,30.120001,29.379999,29.549999,732000
2020-02-03,29.74,30.120001,29.57,30.07,527800
2020-02-04,30.540001,30.620001,30.110001,30.16,384100
2020-02-05,30.65,30.889999,30.549999,30.639999,355900
2020-02-06,30.82,30.99,30.43,30.629999,286800
2020-02-07,30.450001,30.540001,29.98,30.08,262900
2020-02-10,30.030001,30.370001,29.950001,30.309999,417100
2020-02-11,30.209999,31.18,30.15,30.809999,655200
2020-02-12,31.18,31.26,30.75,30.879999,551600
2020-02-13,30.639999,30.91,30.57,30.809999,317100
2020-02-14,30.65,30.91,30.49,30.82,408100
2020-02-18,30.68,30.889999,30.27,30.5,705700
2020-02-19,30.68,30.790001,30.469999,30.559999,298700
2020-02-20,30.42,31.190001,30.42,31.08,448900
2020-02-21,30.959999,30.969999,30.35,30.73,1121300
2020-02-24,29.84,30.219999,29.59,30.17,362400
2020-02-25,30.16,30.16,29.27,29.35,546100
2020-02-26,29.540001,29.82,28.898001,28.91,405700
2020-02-27,28.23,29.02,27.65,27.65,704300
2020-02-28,26.66,27.35,26.030001,26.870001,720700
2020-03-02,26.76,27.92,26.41,27.860001,441100
2020-03-03,27.65,28.17,26.27,26.42,422700
2020-03-04,26.709999,26.709999,25.594999,26.530001,428000
2020-03-05,25.6,25.879999,25.15,25.6,419900
2020-03-06,24.48,25.450001,24.469999,25.23,405900
2020-03-09,23.129999,24.280001,21.540001,21.700001,366300
2020-03-10,22.6,23,21.25,22.9,508500
2020-03-11,22.18,22.540001,21.209999,21.59,436700
2020-03-12,20.129999,21.83,19.08,20.33,578200
2020-03-13,21.77,22.82,21.059999,22.799999,604900
2020-03-16,19.709999,21.049999,18.73,18.99,556900
2020-03-17,19.43,23.780001,18.23,23.120001,825300
2020-03-18,21.33,24.459999,20.82,22.700001,896900
2020-03-19,22.360001,23.17,20.34,21.08,642900
2020-03-20,21.129999,21.700001,18.83,19.4,816100
2020-03-23,19.48,19.48,16.870001,17.139999,499900
2020-03-24,18.219999,19.412001,17.809999,19.110001,473900
2020-03-25,19.16,20.120001,18.01,18.549999,635700
2020-03-26,18.76,21.200001,18.709999,21.030001,436900
2020-03-27,20.049999,21.120001,19.440001,20.540001,531100
2020-03-30,20.5,20.879999,19.690001,20.690001,389200
2020-03-31,19.15,20.635,19.15,20.48,655800
2020-04-01,19.610001,19.76,18.299999,18.719999,387500
2020-04-02,18.549999,19.99,18.395,19.040001,388700
2020-04-03,18.67,18.82,16.66,17.200001,575700
2020-04-06,17.82,18.549999,17.719999,18.27,545800
2020-04-07,19.059999,19.620001,18.16,18.540001,429700
2020-04-08,18.709999,19.549999,18.34,19.18,755200
2020-04-09,19.790001,20.799999,19.76,20.280001,900500
2020-04-13,20.1,20.1,18.440001,19.02,767500
2020-04-14,19.389999,19.625,18.139999,18.950001,390200
2020-04-15,18.08,18.440001,17.67,17.889999,914700
2020-04-16,17.879999,18.25,17.32,18.24,836600
2020-04-17,18.889999,19.280001,18.469999,18.65,716800
2020-04-20,18.110001,18.9,17.889999,18.700001,439100
2020-04-21,17.68,18.85,17.68,18.57,469200
2020-04-22,18.959999,19.23,17.860001,18.030001,354500
2020-04-23,18.059999,18.530001,17.73,17.870001,466600
2020-04-24,17.969999,18.110001,17.530001,17.84,423100
2020-04-27,18.040001,19.52,17.9,19.190001,657400
2020-04-28,19.85,20.18,19.309999,19.809999,487800
2020-04-29,20.82,20.92,19.98,20,1364400
2020-04-30,19.08,19.365,17.955,18.799999,1190300
2020-05-01,18.07,18.07,16.98,17.16,689300
2020-05-04,16.200001,16.65,15.83,15.87,995300
2020-05-05,16.209999,16.462,14.91,15.01,1082000
2020-05-06,15.07,15.18,13.81,13.87,654000
2020-05-07,13.98,14.6,13.67,13.74,659100
2020-05-08,14.09,15.37,14.02,15.29,585700
2020-05-11,14.93,14.93,13.63,13.66,624900
2020-05-12,13.76,13.89,12.87,12.96,548500
2020-05-13,12.77,12.86,11.65,11.86,651200
2020-05-14,11.31,11.93,10.86,11.79,850800
2020-05-15,11.69,11.79,11.35,11.55,974600
2020-05-18,12.15,13.42,12.13,13.23,911600
2020-05-19,13.07,13.08,11.86,11.87,440800
2020-05-20,12.26,13.44,12.12,13.39,539500
2020-05-21,13.28,13.45,12.94,12.96,448700
2020-05-22,13.16,13.34,12.82,12.9,372300
2020-05-26,13.56,13.98,13.33,13.79,634400
2020-05-27,14.54,15.53,14.36,15.49,632700
2020-05-28,15.71,15.71,14.58,14.79,600600
2020-05-29,14.41,14.58,14.04,14.24,571500
2020-06-01,14.4,14.73,14.17,14.23,368300
2020-06-02,14.47,14.82,13.93,14.17,351100
2020-06-03,14.78,15.78,14.765,15.75,716500
2020-06-04,15.72,16.209999,15.35,16.07,548600
2020-06-05,17.59,18.309999,17.219999,17.809999,568500
2020-06-08,18.290001,18.950001,18.049999,18.48,527600
2020-06-09,17.84,18.540001,17.52,17.940001,552200
2020-06-10,17.92,17.92,16.469999,16.469999,637100
2020-06-11,15.86,15.885,14.88,15.03,797200
2020-06-12,15.86,16.200001,14.49,15.02,530800
2020-06-15,14.21,15.05,13.73,14.87,583300
2020-06-16,15.45,16.18,15.15,15.82,732400
2020-06-17,15.84,15.84,14.43,14.44,797500
2020-06-18,14.18,14.905,14.14,14.59,1117600
2020-06-19,14.73,14.73,13.87,14.41,1614700
2020-06-22,14.26,14.61,13.88,14.49,439500
2020-06-23,14.79,15,14.05,14.17,722300
2020-06-24,13.9,13.9,13.09,13.51,800400
2020-06-25,13.34,14.05,13.16,14.02,702400
2020-06-26,13.61,13.86,12.325,12.54,1223600
2020-06-29,12.63,13.8,12.63,13.79,767300
2020-06-30,13.49,13.885,13.28,13.76,559900
2020-07-01,13.53,13.93,12.9,12.94,592200
2020-07-02,13.49,13.91,12.97,13.05,432600
2020-07-06,13.54,13.88,13.1,13.44,381100
2020-07-07,13.24,13.371,12.9,13.03,633800
2020-07-08,13.02,13.26,12.6,13.01,549400
2020-07-09,12.78,13,12.06,12.12,643400
2020-07-10,12.18,13.09,12.18,13.03,490900
2020-07-13,13.31,13.7,12.78,13.33,520400
2020-07-14,13.25,13.33,12.66,12.87,542200
2020-07-15,13.42,14.3,13.35,14.15,682400
2020-07-16,14,14.42,13.71,13.99,585900
2020-07-17,13.97,13.98,13.19,13.19,378100
2020-07-20,13.02,13.31,12.71,12.83,501200
2020-07-21,12.99,13.56,12.93,13.56,1288600
2020-07-22,13.39,13.67,13.06,13.45,440600
2020-07-23,13.35,14.26,13.35,14.2,480200
2020-07-24,14.28,14.5,14.06,14.15,384500
2020-07-27,14.01,14.045,13.39,13.54,459000
2020-07-28,13.46,13.91,13.46,13.81,368500
2020-07-29,13.39,13.521,11.665,12.68,1098800
2020-07-30,12.13,12.86,12.105,12.71,655500
2020-07-31,12.74,13.08,12.46,13,808800
2020-08-03,13.13,13.335,12.875,13.16,532900
2020-08-04,13.24,13.32,12.78,12.93,448900
2020-08-05,13.25,13.71,13.15,13.7,638500
2020-08-06,13.49,13.66,13.24,13.43,341700
2020-08-07,13.42,14.64,13.17,14.63,559900
2020-08-10,14.73,15.36,14.65,15,513700
2020-08-11,15.48,15.71,15.22,15.46,588200
2020-08-12,15.65,15.74,15.12,15.47,900800
2020-08-13,15.27,15.34,14.93,15.12,584100
2020-08-14,14.9,15.56,14.74,15.39,279700
2020-08-17,15.23,15.53,14.48,14.5,540000
2020-08-18,14.49,14.55,13.96,14.03,430700
2020-08-19,14.07,14.51,14.06,14.2,306400
2020-08-20,13.93,14.12,13.71,14.02,340700
2020-08-21,13.83,14.19,13.77,13.85,435000
2020-08-24,13.97,14.59,13.74,14.55,332900
2020-08-25,14.79,14.92,14.23,14.49,183700
2020-08-26,14.39,14.39,13.96,14.02,344800
2020-08-27,14.01,15,14.01,14.61,317700
2020-08-28,14.75,14.75,14.22,14.41,292600
2020-08-31,14.24,14.3,13.89,13.93,302500
2020-09-01,13.75,13.97,13.61,13.84,223200
2020-09-02,13.77,14.2,13.77,14.03,232400
2020-09-03,14.17,14.85,13.99,14.07,233600
2020-09-04,14.59,14.7,14.07,14.49,243200
2020-09-08,14.36,14.36,13.553,13.62,339100
