date,open,high,low,close,volume
2016-11-18,2.97,2.98,2.93,2.96,4999000
2016-11-21,2.97,3,2.95,2.99,4454000
2016-11-22,3,3.01,2.96,3,6060100
2016-11-23,2.96,3,2.95,2.99,6224500
2016-11-25,2.95,2.97,2.93,2.95,2216900
2016-11-28,2.91,2.92,2.86,2.87,5684000
2016-11-29,2.88,2.91,2.87,2.89,6260700
2016-11-30,2.9,2.94,2.89,2.92,7305600
2016-12-01,2.92,2.93,2.88,2.91,5668400
2016-12-02,2.92,2.95,2.91,2.94,4307500
2016-12-05,2.97,3,2.96,2.98,5806300
2016-12-06,3.02,3.07,3,3.07,6487500
2016-12-07,3.12,3.19,3.11,3.19,9995800
2016-12-08,3.19,3.21,3.17,3.19,5333200
2016-12-09,3.15,3.17,3.12,3.14,4423300
2016-12-12,3.14,3.16,3.13,3.16,4848300
2016-12-13,3.21,3.22,3.16,3.18,13496300
2016-12-14,3.21,3.23,3.14,3.15,9419100
2016-12-15,3.18,3.22,3.16,3.2,6187800
2016-12-16,3.2,3.2,3.17,3.19,4177900
2016-12-19,3.13,3.14,3.09,3.11,5593200
2016-12-20,3.17,3.2,3.16,3.19,5490300
2016-12-21,3.19,3.22,3.19,3.21,8132300
2016-12-22,3.19,3.2,3.13,3.13,7221600
2016-12-23,3.15,3.15,3.1,3.13,3465300
2016-12-27,3.12,3.16,3.1,3.13,4920600
2016-12-28,3.1,3.13,3.09,3.09,3972100
2016-12-29,3.08,3.09,3.06,3.09,4737300
2016-12-30,3.08,3.12,3.07,3.1,4180100
2017-01-03,3.17,3.23,3.17,3.22,9268200
2017-01-04,3.2,3.24,3.19,3.22,5964700
2017-01-05,3.22,3.3,3.21,3.29,9397200
2017-01-06,3.27,3.3,3.26,3.27,4941600
2017-01-09,3.19,3.24,3.17,3.21,6596000
2017-01-10,3.26,3.29,3.25,3.27,4364600
2017-01-11,3.26,3.3,3.24,3.29,6413000
2017-01-12,3.32,3.34,3.26,3.31,10529200
2017-01-13,3.26,3.29,3.24,3.26,5156000
2017-01-17,3.31,3.33,3.29,3.31,15678500
2017-01-18,3.26,3.27,3.23,3.25,5388200
2017-01-19,3.26,3.27,3.19,3.22,20796200
2017-01-20,3.24,3.27,3.22,3.27,4417100
2017-01-23,3.24,3.28,3.23,3.27,4302000
2017-01-24,3.26,3.27,3.24,3.26,4843800
2017-01-25,3.31,3.37,3.31,3.34,4707600
2017-01-26,3.36,3.39,3.35,3.38,3872700
2017-01-27,3.34,3.35,3.31,3.32,3450000
2017-01-30,3.3,3.31,3.27,3.29,5166000
2017-01-31,3.31,3.33,3.3,3.32,8568500
2017-02-01,3.37,3.38,3.33,3.36,3597100
2017-02-02,3.3,3.31,3.28,3.3,2798600
2017-02-03,3.33,3.35,3.32,3.34,4895000
2017-02-06,3.34,3.34,3.32,3.33,3008000
2017-02-07,3.32,3.36,3.31,3.35,2616100
2017-02-08,3.31,3.35,3.29,3.34,5840300
2017-02-09,3.34,3.39,3.32,3.37,5366900
2017-02-10,3.32,3.36,3.31,3.34,4394400
2017-02-13,3.33,3.38,3.33,3.37,4750200
2017-02-14,3.37,3.4,3.35,3.38,3069000
2017-02-15,3.4,3.44,3.4,3.44,4246900
2017-02-16,3.44,3.44,3.4,3.42,4269600
2017-02-17,3.37,3.39,3.34,3.36,9029300
2017-02-21,3.39,3.4,3.36,3.39,4522300
2017-02-22,3.52,3.54,3.51,3.54,5857600
2017-02-23,3.57,3.58,3.53,3.54,6379000
2017-02-24,3.49,3.52,3.47,3.5,6539400
2017-02-27,3.49,3.53,3.48,3.53,5171400
2017-02-28,3.47,3.48,3.45,3.46,4062200
2017-03-01,3.44,3.46,3.43,3.44,5391700
2017-03-02,3.45,3.46,3.41,3.41,3192300
2017-03-03,3.4,3.42,3.38,3.42,2388400
2017-03-06,3.38,3.38,3.35,3.36,2331600
2017-03-07,3.33,3.35,3.32,3.35,3292000
2017-03-08,3.38,3.41,3.36,3.38,4771600
2017-03-09,3.41,3.41,3.38,3.39,3704500
2017-03-10,3.42,3.43,3.39,3.42,3134600
2017-03-13,3.41,3.43,3.4,3.43,3999400
2017-03-14,3.3,3.4,3.29,3.4,11238100
2017-03-15,3.4,3.45,3.39,3.42,45920000
2017-03-16,3.46,3.53,3.46,3.52,51592800
2017-03-17,3.52,3.52,3.47,3.49,28474700
2017-03-20,3.48,3.51,3.47,3.48,18076000
2017-03-21,3.53,3.54,3.46,3.48,26991500
2017-03-22,3.43,3.45,3.41,3.44,4137000
2017-03-23,3.44,3.5,3.43,3.47,4772400
2017-03-24,3.47,3.47,3.43,3.46,3950500
2017-03-27,3.41,3.43,3.4,3.43,3195400
2017-03-28,3.39,3.41,3.38,3.39,4650300
2017-03-29,3.37,3.39,3.35,3.39,4700200
2017-03-30,3.39,3.42,3.39,3.4,3886900
2017-03-31,3.38,3.41,3.36,3.4,3480900
2017-04-03,3.38,3.39,3.35,3.38,4029800
2017-04-04,3.35,3.35,3.31,3.32,3779700
2017-04-05,3.23,3.26,3.21,3.21,7142400
2017-04-06,3.23,3.26,3.21,3.22,6517900
2017-04-07,3.19,3.19,3.15,3.17,8392300
2017-04-10,3.19,3.2,3.18,3.18,10198700
2017-04-11,3.2,3.23,3.18,3.23,3591900
2017-04-12,3.2,3.2,3.19,3.2,3285700
2017-04-13,3.2,3.21,3.17,3.17,2855300
2017-04-17,3.18,3.23,3.17,3.23,3126800
2017-04-18,3.22,3.26,3.2,3.25,4692500
2017-04-19,3.33,3.35,3.28,3.28,4421100
2017-04-20,3.35,3.36,3.32,3.33,5318200
2017-04-21,3.34,3.35,3.29,3.32,3442200
2017-04-24,3.42,3.47,3.42,3.44,6175400
2017-04-25,3.48,3.5,3.47,3.5,3868300
2017-04-26,3.49,3.54,3.48,3.53,4360700
2017-04-27,3.59,3.63,3.56,3.62,7328900
2017-04-28,3.62,3.67,3.61,3.66,6355800
2017-05-01,3.68,3.71,3.67,3.68,8216100
2017-05-02,3.64,3.67,3.63,3.67,7355500
2017-05-03,3.65,3.66,3.62,3.64,9009100
2017-05-04,3.66,3.74,3.64,3.73,10809200
2017-05-05,3.69,3.74,3.67,3.73,9322300
2017-05-08,3.68,3.7,3.67,3.69,8094500
2017-05-09,3.65,3.68,3.64,3.66,5563300
2017-05-10,3.69,3.72,3.69,3.7,4015600
2017-05-11,3.66,3.69,3.65,3.67,6174500
2017-05-12,3.59,3.64,3.59,3.62,3569200
2017-05-15,3.66,3.68,3.66,3.68,2147100
2017-05-16,3.72,3.77,3.71,3.74,9364700
2017-05-17,3.81,3.82,3.74,3.76,8793500
2017-05-18,3.8,3.81,3.76,3.79,7130700
2017-05-19,3.81,3.84,3.8,3.82,5165000
2017-05-22,3.84,3.84,3.79,3.8,8994800
2017-05-23,3.82,3.85,3.81,3.83,4120700
2017-05-24,3.85,3.87,3.82,3.84,5582500
2017-05-25,3.87,3.87,3.84,3.86,5141800
2017-05-26,3.77,3.78,3.75,3.76,3203600
2017-05-30,3.73,3.76,3.73,3.75,2730900
2017-05-31,3.74,3.74,3.68,3.7,7776600
2017-06-01,3.69,3.71,3.68,3.71,2929500
2017-06-02,3.66,3.67,3.63,3.66,5059800
2017-06-05,3.65,3.68,3.64,3.66,2337700
2017-06-06,3.64,3.64,3.59,3.61,4959400
2017-06-07,3.67,3.72,3.66,3.71,3888400
2017-06-08,3.68,3.74,3.68,3.71,3848100
2017-06-09,3.63,3.65,3.61,3.62,7313000
2017-06-12,3.59,3.6,3.55,3.57,3764800
2017-06-13,3.57,3.59,3.55,3.58,4192000
2017-06-14,3.54,3.56,3.53,3.55,3062700
2017-06-15,3.49,3.54,3.48,3.54,3353000
2017-06-16,3.55,3.58,3.54,3.57,2439600
2017-06-19,3.58,3.59,3.55,3.56,2253300
2017-06-20,3.49,3.49,3.42,3.43,8632600
2017-06-21,3.5,3.5,3.45,3.47,10097400
2017-06-22,3.46,3.48,3.45,3.48,6826100
2017-06-23,3.46,3.48,3.44,3.46,2422700
2017-06-26,3.47,3.48,3.44,3.46,2475900
2017-06-27,3.48,3.49,3.47,3.48,2825700
2017-06-28,3.48,3.55,3.47,3.53,3685000
2017-06-29,3.57,3.59,3.54,3.55,3853700
2017-06-30,3.53,3.53,3.5,3.53,1925300
2017-07-03,3.53,3.54,3.51,3.52,2564500
2017-07-05,3.46,3.49,3.44,3.48,4953500
2017-07-06,3.5,3.54,3.49,3.51,3762800
2017-07-07,3.51,3.52,3.49,3.51,2285500
2017-07-10,3.47,3.52,3.46,3.51,4222700
2017-07-11,3.48,3.48,3.43,3.46,4257000
2017-07-12,3.48,3.5,3.46,3.48,2800000
2017-07-13,3.56,3.58,3.54,3.57,3568500
2017-07-14,3.56,3.6,3.55,3.59,2030400
2017-07-17,3.55,3.59,3.54,3.56,5069900
2017-07-18,3.56,3.57,3.54,3.56,1971200
2017-07-19,3.58,3.61,3.57,3.6,1953600
2017-07-20,3.62,3.65,3.61,3.63,2556200
2017-07-21,3.61,3.61,3.58,3.6,1795600
2017-07-24,3.6,3.64,3.58,3.62,3142200
2017-07-25,3.65,3.67,3.63,3.64,4937800
2017-07-26,3.67,3.68,3.64,3.65,11007100
2017-07-27,3.59,3.61,3.56,3.58,5651700
2017-07-28,3.56,3.57,3.54,3.56,2661000
2017-07-31,3.51,3.54,3.49,3.52,4604200
2017-08-01,3.53,3.54,3.51,3.52,5226000
2017-08-02,3.51,3.55,3.5,3.53,2819300
2017-08-03,3.55,3.57,3.53,3.54,4382900
2017-08-04,3.56,3.56,3.53,3.53,4316500
2017-08-07,3.54,3.54,3.5,3.52,3587700
2017-08-08,3.53,3.55,3.51,3.51,6734100
2017-08-09,3.45,3.48,3.44,3.48,2152800
2017-08-10,3.44,3.44,3.39,3.39,3205100
2017-08-11,3.39,3.42,3.38,3.4,2053600
2017-08-14,3.42,3.44,3.39,3.4,6118800
2017-08-15,3.42,3.43,3.39,3.42,2528400
2017-08-16,3.42,3.44,3.41,3.42,8761100
2017-08-17,3.38,3.4,3.34,3.36,6221100
2017-08-18,3.36,3.36,3.32,3.34,5627300
2017-08-21,3.36,3.39,3.36,3.38,5780800
2017-08-22,3.38,3.39,3.37,3.37,4108000
2017-08-23,3.38,3.39,3.37,3.37,2866900
2017-08-24,3.37,3.38,3.31,3.34,12304300
2017-08-25,3.35,3.38,3.35,3.36,2353400
2017-08-28,3.39,3.39,3.35,3.35,1373600
2017-08-29,3.31,3.33,3.3,3.33,1916900
2017-08-30,3.31,3.31,3.3,3.3,1554500
2017-08-31,3.3,3.32,3.29,3.32,2607100
2017-09-01,3.31,3.34,3.31,3.32,1883800
2017-09-05,3.3,3.31,3.26,3.27,6853700
2017-09-06,3.3,3.31,3.29,3.29,3938500
2017-09-07,3.31,3.32,3.29,3.29,2096700
2017-09-08,3.37,3.38,3.36,3.36,2988800
2017-09-11,3.34,3.37,3.33,3.37,2243800
2017-09-12,3.42,3.46,3.42,3.45,2519500
2017-09-13,3.45,3.45,3.42,3.43,2164900
2017-09-14,3.53,3.57,3.52,3.56,4445500
2017-09-15,3.57,3.57,3.54,3.54,2223200
2017-09-18,3.57,3.58,3.52,3.53,4218000
2017-09-19,3.56,3.58,3.55,3.58,2035400
2017-09-20,3.55,3.58,3.54,3.57,1796800
2017-09-21,3.63,3.67,3.62,3.65,3372300
2017-09-22,3.65,3.65,3.62,3.64,2746900
2017-09-25,3.59,3.6,3.55,3.56,2629900
2017-09-26,3.53,3.54,3.5,3.53,2201300
2017-09-27,3.59,3.64,3.59,3.63,4174200
2017-09-28,3.6,3.67,3.6,3.66,6959700
2017-09-29,3.65,3.67,3.64,3.66,2614600
2017-10-02,3.6,3.63,3.58,3.62,3022000
2017-10-03,3.62,3.63,3.61,3.61,3296900
2017-10-04,3.62,3.66,3.62,3.64,32627700
2017-10-05,3.59,3.63,3.58,3.61,17614500
2017-10-06,3.55,3.6,3.53,3.57,11929000
2017-10-09,3.57,3.59,3.56,3.58,25459900
2017-10-10,3.62,3.66,3.61,3.65,16447700
2017-10-11,3.59,3.63,3.56,3.61,14513900
2017-10-12,3.56,3.6,3.54,3.57,7947200
2017-10-13,3.59,3.6,3.57,3.58,3268300
2017-10-16,3.56,3.57,3.54,3.56,6483200
2017-10-17,3.58,3.6,3.56,3.57,2543000
2017-10-18,3.58,3.6,3.58,3.6,2668800
2017-10-19,3.58,3.61,3.57,3.59,2548500
2017-10-20,3.61,3.63,3.6,3.62,3042300
2017-10-23,3.6,3.61,3.59,3.6,1938200
2017-10-24,3.6,3.63,3.59,3.61,2925800
2017-10-25,3.65,3.68,3.64,3.66,4773100
2017-10-26,3.68,3.71,3.67,3.68,4537200
2017-10-27,3.68,3.7,3.67,3.69,2272800
2017-10-30,3.67,3.68,3.66,3.68,2534300
2017-10-31,3.66,3.7,3.66,3.69,3197700
2017-11-01,3.71,3.73,3.69,3.7,2241000
2017-11-02,3.6,3.63,3.59,3.63,4401200
2017-11-03,3.6,3.6,3.58,3.6,2533600
2017-11-06,3.6,3.64,3.6,3.62,3745100
2017-11-07,3.61,3.62,3.58,3.59,2611500
2017-11-08,3.55,3.58,3.54,3.58,2085400
2017-11-09,3.55,3.57,3.54,3.57,3107000
2017-11-10,3.57,3.59,3.55,3.55,2379100
2017-11-13,3.53,3.55,3.51,3.53,3556900
2017-11-14,3.53,3.55,3.52,3.54,4105000
2017-11-15,3.52,3.55,3.52,3.55,4440900
2017-11-16,3.53,3.55,3.53,3.54,2673100
2017-11-17,3.53,3.57,3.52,3.56,2498200
2017-11-20,3.56,3.57,3.54,3.55,2156300
2017-11-21,3.55,3.56,3.52,3.54,2594700
2017-11-22,3.55,3.56,3.52,3.53,8169800
2017-11-24,3.55,3.58,3.55,3.57,1757000
2017-11-27,3.56,3.56,3.52,3.53,2548900
2017-11-28,3.48,3.54,3.47,3.52,7461200
2017-11-29,3.62,3.67,3.59,3.62,7600400
2017-11-30,3.63,3.65,3.59,3.61,4538300
2017-12-01,3.55,3.6,3.53,3.55,5479700
2017-12-04,3.58,3.6,3.55,3.56,2970600
2017-12-05,3.54,3.57,3.52,3.54,3226400
2017-12-06,3.53,3.53,3.49,3.5,2827800
2017-12-07,3.51,3.52,3.49,3.52,2711000
2017-12-08,3.65,3.66,3.62,3.63,4115500
2017-12-11,3.64,3.64,3.61,3.62,2825600
2017-12-12,3.61,3.66,3.61,3.64,11784700
2017-12-13,3.66,3.67,3.64,3.66,3123000
2017-12-14,3.65,3.66,3.61,3.62,1943100
2017-12-15,3.61,3.62,3.59,3.6,2903100
2017-12-18,3.63,3.72,3.63,3.65,9305400
2017-12-19,3.65,3.67,3.64,3.65,3779900
2017-12-20,3.65,3.65,3.62,3.63,4765200
2017-12-21,3.65,3.68,3.64,3.67,3647900
2017-12-22,3.65,3.68,3.65,3.66,1869600
2017-12-26,3.64,3.68,3.64,3.67,1942700
2017-12-27,3.69,3.71,3.68,3.69,2929200
2017-12-28,3.7,3.72,3.69,3.72,2529900
2017-12-29,3.73,3.77,3.73,3.75,2383400
2018-01-02,3.73,3.79,3.72,3.78,5948400
2018-01-03,3.73,3.74,3.7,3.73,2987800
2018-01-04,3.76,3.77,3.75,3.77,2295100
2018-01-05,3.75,3.78,3.74,3.78,2931400
2018-01-08,3.76,3.79,3.75,3.78,3486800
2018-01-09,3.77,3.8,3.76,3.79,4109300
2018-01-10,3.81,3.82,3.8,3.81,2475800
2018-01-11,3.84,3.87,3.84,3.87,2620000
2018-01-12,3.92,3.96,3.92,3.96,4104900
2018-01-16,3.94,4.02,3.93,4.02,12029200
2018-01-17,3.96,4,3.95,3.98,7425700
2018-01-18,4,4.05,3.99,4.03,4167200
2018-01-19,4.04,4.09,4.03,4.08,10722900
2018-01-22,4.07,4.11,4.06,4.11,3838600
2018-01-23,4.12,4.13,4.11,4.13,2958400
2018-01-24,4.17,4.19,4.16,4.19,3662800
2018-01-25,4.2,4.21,4.13,4.14,4633900
2018-01-26,4.13,4.15,4.11,4.13,4037900
2018-01-29,4.1,4.14,4.09,4.12,4506800
2018-01-30,4.06,4.07,4.04,4.05,3958600
2018-01-31,4.04,4.05,4.01,4.03,4524200
2018-02-01,4.04,4.06,4,4.04,4441500
2018-02-02,4,4,3.93,3.94,4786300
2018-02-05,3.89,3.92,3.76,3.77,5911000
2018-02-06,3.73,3.86,3.73,3.84,11716500
2018-02-07,3.82,3.84,3.8,3.8,8610300
2018-02-08,3.92,3.93,3.77,3.78,6046600
2018-02-09,3.77,3.81,3.68,3.79,7764700
2018-02-12,3.76,3.78,3.73,3.76,3957200
2018-02-13,3.77,3.8,3.75,3.8,10623900
2018-02-14,3.73,3.85,3.73,3.85,3824200
2018-02-15,3.86,3.88,3.82,3.88,3052600
2018-02-16,3.86,3.91,3.85,3.89,4579800
2018-02-20,3.88,3.89,3.85,3.86,4037100
2018-02-21,3.98,4.01,3.95,3.95,15789900
2018-02-22,3.93,3.96,3.91,3.92,5462000
2018-02-23,3.92,3.94,3.89,3.94,2811100
2018-02-26,3.91,3.95,3.89,3.93,4156400
2018-02-27,3.92,3.93,3.89,3.89,3769400
2018-02-28,3.89,3.91,3.84,3.84,3210200
2018-03-01,3.84,3.86,3.78,3.84,10070000
2018-03-02,3.79,3.82,3.76,3.8,5627800
2018-03-05,3.76,3.81,3.75,3.8,7010700
2018-03-06,3.8,3.81,3.77,3.79,3604900
2018-03-07,3.81,3.83,3.78,3.82,1903500
2018-03-08,3.83,3.84,3.81,3.83,3289700
2018-03-09,3.81,3.82,3.79,3.82,3078100
2018-03-12,3.82,3.85,3.81,3.83,5593500
2018-03-13,3.83,3.83,3.79,3.8,2180300
2018-03-14,3.82,3.83,3.79,3.8,2899700
2018-03-15,3.79,3.81,3.76,3.77,14729400
2018-03-16,3.8,3.82,3.79,3.81,8520700
2018-03-19,3.85,3.86,3.79,3.83,2506600
2018-03-20,3.86,3.88,3.84,3.86,2571700
2018-03-21,3.87,3.87,3.83,3.85,2880000
2018-03-22,3.81,3.81,3.74,3.74,3697300
2018-03-23,3.75,3.75,3.68,3.68,4090800
2018-03-26,3.76,3.78,3.72,3.78,3824900
2018-03-27,3.78,3.78,3.67,3.68,5086600
2018-03-28,3.71,3.75,3.69,3.72,3591400
2018-03-29,3.73,3.74,3.69,3.72,3125600
2018-04-02,3.73,3.73,3.66,3.69,2325600
2018-04-03,3.72,3.74,3.69,3.74,2256700
2018-04-04,3.7,3.77,3.69,3.77,1878900
2018-04-05,3.77,3.79,3.76,3.78,2405100
2018-04-06,3.8,3.82,3.77,3.79,3538400
2018-04-09,3.83,3.86,3.82,3.84,3402900
2018-04-10,3.86,3.89,3.85,3.88,4032700
2018-04-11,3.89,3.9,3.87,3.88,2345500
2018-04-12,3.92,3.97,3.91,3.96,3346700
2018-04-13,3.97,3.98,3.94,3.94,2738300
2018-04-16,3.95,3.96,3.93,3.95,2243800
2018-04-17,3.96,3.97,3.91,3.93,15791000
2018-04-18,3.91,3.92,3.84,3.86,19029900
2018-04-19,3.79,3.83,3.78,3.8,4336600
2018-04-20,3.74,3.76,3.72,3.74,9600500
2018-04-23,3.75,3.77,3.7,3.72,14550200
2018-04-24,3.73,3.74,3.68,3.7,13418300
2018-04-25,3.65,3.66,3.62,3.63,3985700
2018-04-26,3.63,3.64,3.6,3.61,5238900
2018-04-27,3.57,3.6,3.56,3.58,3981800
2018-04-30,3.59,3.59,3.55,3.57,3828800
2018-05-01,3.55,3.55,3.51,3.53,3515600
2018-05-02,3.51,3.53,3.49,3.49,2521000
2018-05-03,3.53,3.54,3.5,3.52,3285800
2018-05-04,3.51,3.56,3.5,3.55,3029600
2018-05-07,3.56,3.59,3.54,3.58,3539400
2018-05-08,3.56,3.58,3.55,3.56,2608700
2018-05-09,3.61,3.64,3.61,3.63,3739800
2018-05-10,3.62,3.63,3.59,3.63,2077900
2018-05-11,3.64,3.66,3.64,3.65,1536100
2018-05-14,3.65,3.66,3.62,3.62,1722600
2018-05-15,3.6,3.63,3.59,3.6,2375500
2018-05-16,3.58,3.58,3.55,3.55,1912900
2018-05-17,3.56,3.59,3.56,3.58,2737100
2018-05-18,3.56,3.57,3.55,3.55,2589000
2018-05-21,3.58,3.59,3.56,3.57,2039000
2018-05-22,3.62,3.63,3.6,3.61,1830200
2018-05-23,3.57,3.58,3.54,3.55,2627700
2018-05-24,3.56,3.57,3.53,3.53,3669200
2018-05-25,3.5,3.52,3.48,3.51,4916300
2018-05-29,3.45,3.45,3.34,3.37,6408100
2018-05-30,3.39,3.44,3.39,3.41,4852300
2018-05-31,3.38,3.39,3.33,3.36,4331500
2018-06-01,3.39,3.41,3.37,3.38,2845800
2018-06-04,3.39,3.4,3.38,3.39,2904400
2018-06-05,3.36,3.36,3.33,3.35,2738000
2018-06-06,3.38,3.45,3.38,3.44,3530600
2018-06-07,3.42,3.43,3.41,3.43,3234000
2018-06-08,3.39,3.4,3.37,3.39,3852900
2018-06-11,3.39,3.41,3.38,3.4,4411600
2018-06-12,3.4,3.42,3.38,3.4,3947200
2018-06-13,3.39,3.41,3.37,3.38,4242900
2018-06-14,3.39,3.4,3.35,3.35,3403500
2018-06-15,3.32,3.33,3.3,3.32,3361500
2018-06-18,3.28,3.29,3.25,3.28,7495100
2018-06-19,3.25,3.28,3.23,3.28,4801100
2018-06-20,3.29,3.29,3.26,3.28,2664600
2018-06-21,3.28,3.3,3.25,3.28,6097800
2018-06-22,3.31,3.33,3.3,3.32,3992900
2018-06-25,3.29,3.31,3.26,3.27,4444600
2018-06-26,3.29,3.31,3.26,3.31,5422700
2018-06-27,3.26,3.29,3.24,3.24,8199400
2018-06-28,3.27,3.31,3.27,3.31,3358000
2018-06-29,3.34,3.37,3.32,3.33,4193000
2018-07-02,3.3,3.34,3.29,3.31,5375700
2018-07-03,3.3,3.31,3.27,3.28,5056600
2018-07-05,3.32,3.34,3.31,3.34,2880500
2018-07-06,3.32,3.35,3.31,3.34,1965000
2018-07-09,3.38,3.4,3.35,3.36,3242500
2018-07-10,3.36,3.36,3.34,3.35,2004600
2018-07-11,3.32,3.35,3.31,3.32,2164000
2018-07-12,3.33,3.34,3.32,3.32,2025700
2018-07-13,3.32,3.33,3.29,3.33,2104100
2018-07-16,3.32,3.35,3.31,3.34,3097300
2018-07-17,3.31,3.32,3.29,3.29,7431200
2018-07-18,3.29,3.29,3.26,3.27,18906300
2018-07-19,3.26,3.3,3.25,3.28,8808600
2018-07-20,3.29,3.31,3.28,3.3,2879500
2018-07-23,3.29,3.3,3.27,3.28,2819300
2018-07-24,3.32,3.35,3.32,3.34,4023600
2018-07-25,3.3,3.34,3.28,3.33,2676100
2018-07-26,3.29,3.33,3.29,3.3,3185700
2018-07-27,3.3,3.31,3.29,3.31,2724200
2018-07-30,3.3,3.31,3.29,3.31,2903700
2018-07-31,3.32,3.33,3.3,3.32,7958400
2018-08-01,3.36,3.37,3.35,3.36,2940400
2018-08-02,3.32,3.33,3.28,3.31,3514400
2018-08-03,3.29,3.31,3.28,3.29,2952700
2018-08-06,3.26,3.27,3.24,3.26,3102400
2018-08-07,3.27,3.27,3.25,3.26,3633100
2018-08-08,3.23,3.26,3.22,3.24,4908700
2018-08-09,3.23,3.25,3.22,3.24,6516500
2018-08-10,3.18,3.2,3.14,3.14,7953000
2018-08-13,3.16,3.17,3.12,3.13,5002500
2018-08-14,3.12,3.13,3.09,3.1,7133400
2018-08-15,3.07,3.08,3.05,3.06,7387800
2018-08-16,3.06,3.08,3.02,3.04,7837200
2018-08-17,3.04,3.07,3.03,3.07,13364800
2018-08-20,3.06,3.1,3.06,3.08,3597000
2018-08-21,3.12,3.15,3.12,3.12,9976800
2018-08-22,3.17,3.18,3.16,3.16,12229900
2018-08-23,3.13,3.15,3.08,3.11,16312400
2018-08-24,3.14,3.15,3.12,3.13,2429100
2018-08-27,3.14,3.18,3.14,3.17,2315200
2018-08-28,3.17,3.17,3.13,3.13,3918800
2018-08-29,3.11,3.16,3.1,3.15,3042300
2018-08-30,3.14,3.14,3.1,3.12,2237300
2018-08-31,3.1,3.1,3.08,3.09,3387100
2018-09-04,3.09,3.12,3.07,3.1,4366800
2018-09-05,3.17,3.18,3.13,3.15,5572500
2018-09-06,3.14,3.15,3.09,3.1,3201500
2018-09-07,3.07,3.07,3.04,3.04,2741200
2018-09-10,3.1,3.11,3.09,3.09,3000800
2018-09-11,3.07,3.09,3.07,3.09,2727500
2018-09-12,3.07,3.09,3.06,3.08,2474500
2018-09-13,3.12,3.13,3.1,3.1,2893800
2018-09-14,3.1,3.1,3.05,3.06,5780500
2018-09-17,3.1,3.14,3.1,3.12,5404200
2018-09-18,3.12,3.15,3.12,3.15,3019900
2018-09-19,3.18,3.22,3.18,3.21,3315000
2018-09-20,3.28,3.31,3.26,3.3,4267300
2018-09-21,3.24,3.25,3.22,3.23,3961100
2018-09-24,3.27,3.28,3.23,3.24,1996600
2018-09-25,3.23,3.24,3.17,3.19,16423400
2018-09-26,3.19,3.2,3.14,3.14,23495900
2018-09-27,3.16,3.19,3.16,3.16,4094400
2018-09-28,3.08,3.08,3.04,3.04,6914200
2018-10-01,3.05,3.06,3.01,3.02,16602200
2018-10-02,2.98,2.98,2.93,2.95,28691900
2018-10-03,3,3.02,2.99,3,22487900
2018-10-04,3.03,3.05,3,3.01,28839800
2018-10-05,3.05,3.07,3.01,3.03,28417600
2018-10-08,3.02,3.03,2.99,3.03,16997500
2018-10-09,2.97,3.01,2.95,2.99,5772300
2018-10-10,3.07,3.09,3.04,3.05,6869100
2018-10-11,3.06,3.06,2.98,2.99,7513800
2018-10-12,3.06,3.07,2.99,3.02,7183900
2018-10-15,3,3.06,2.98,3.02,9711000
2018-10-16,2.99,3.02,2.98,3.01,4135300
2018-10-17,2.99,3.02,2.97,3.01,4006700
2018-10-18,2.98,2.98,2.91,2.91,6783200
2018-10-19,2.92,2.94,2.88,2.89,5272000
2018-10-22,2.93,2.94,2.87,2.89,6394100
2018-10-23,2.89,2.92,2.86,2.9,18739100
2018-10-24,2.91,2.91,2.81,2.83,14559000
2018-10-25,2.95,2.95,2.89,2.92,10117400
2018-10-26,2.87,2.89,2.85,2.87,5983300
2018-10-29,2.92,2.93,2.85,2.86,6445400
2018-10-30,2.86,2.88,2.84,2.87,6177500
2018-10-31,2.88,2.91,2.87,2.87,5554300
2018-11-01,3,3.04,3,3.03,4892800
2018-11-02,3.07,3.07,3.02,3.05,5244200
2018-11-05,3.03,3.05,3,3.04,7619500
2018-11-06,3,3.01,2.96,3,6229400
2018-11-07,3.05,3.06,3.01,3.05,3372800
2018-11-08,3.08,3.11,3.06,3.07,4072600
2018-11-09,3.07,3.1,3.04,3.07,7543900
2018-11-12,2.99,2.99,2.93,2.95,7666000
2018-11-13,2.98,3.09,2.98,3.07,23403700
2018-11-14,3.05,3.09,2.97,3.02,33648200
2018-11-15,2.81,2.85,2.8,2.83,19548800
2018-11-16,2.8,2.82,2.77,2.79,12439200
2018-11-19,2.85,2.89,2.82,2.86,10990000
2018-11-20,2.82,2.83,2.79,2.8,15834700
2018-11-21,2.84,2.88,2.82,2.84,6591100
2018-11-23,2.9,2.93,2.89,2.91,4715300
2018-11-26,2.94,2.97,2.92,2.95,9872300
2018-11-27,2.88,2.95,2.86,2.9,19804900
2018-11-28,2.89,2.95,2.86,2.92,10928800
2018-11-29,2.88,2.91,2.86,2.88,10547200
2018-11-30,2.82,2.84,2.81,2.83,11457200
2018-12-03,2.85,2.88,2.83,2.86,7976000
2018-12-04,2.85,2.86,2.73,2.75,11057500
2018-12-06,2.79,2.81,2.75,2.8,16387600
2018-12-07,2.78,2.8,2.68,2.72,12146200
2018-12-10,2.67,2.7,2.6,2.64,13315900
2018-12-11,2.63,2.64,2.51,2.53,33141100
2018-12-12,2.63,2.68,2.59,2.6,32136400
