date,open,high,low,close,volume
2021-05-11,39.619999,40.636002,38.59,38.740002,26700
2021-05-12,39,41.279999,38.080002,38.220001,23800
2021-05-13,39.544998,39.580002,38.220001,39.419998,22800
2021-05-14,39.48,39.900002,38.736,39.900002,21000
2021-05-17,39.610001,39.799999,39.490002,39.73,6400
2021-05-18,39.630001,39.630001,38.720001,38.720001,8400
2021-05-19,38.68,39.060001,37.812,38.439999,17200
2021-05-20,38.32,38.610001,37.970001,38.610001,9500
2021-05-21,38.900002,39.290001,38.389999,38.98,9400
2021-05-24,38.990002,39.360001,38.243,38.610001,21700
2021-05-25,38.75,38.75,37.5,37.5,12100
2021-05-26,37.650002,38.264999,37.5,38.02,15700
2021-05-27,38.369999,38.759998,38.200001,38.200001,10900
2021-05-28,38.32,38.402,37.57,38.34,15600
2021-06-01,38.43,38.605,37.849998,38.369999,22600
2021-06-02,38.200001,38.347,37.529999,37.740002,10800
2021-06-03,37.529999,38.040001,37.360001,37.91,15700
2021-06-04,37.73,37.759998,37.360001,37.360001,16600
2021-06-07,37.400002,37.91,37.299999,37.84,15400
2021-06-08,37.68,38.82,37.604,38.529999,14200
2021-06-09,38.59,38.810001,37.599998,37.900002,19400
2021-06-10,37.708,37.708,37.130001,37.299999,11400
2021-06-11,37.32,37.612,37.02,37.119999,8900
2021-06-14,37.279999,37.435001,36.549999,36.740002,12200
2021-06-15,37.139999,37.380001,35.610001,36.77,36100
2021-06-16,35.967999,37.029999,35.967999,36.650002,19400
2021-06-17,36.790001,37.619999,35.540001,35.669998,14300
2021-06-18,36.174999,36.584999,34.200001,34.880001,31700
2021-06-21,35.099998,36.105,34.720001,35.580002,18200
2021-06-22,35.849998,36.009998,35.029999,35.849998,12900
2021-06-23,35.823002,35.823002,35.220001,35.52,17500
2021-06-24,35.900002,36.189999,35.189999,36.18,8700
2021-06-25,35.77,36.330002,34.639999,34.68,93300
2021-06-28,34.650002,36.040001,34.310001,34.720001,24300
2021-06-29,34.919998,34.919998,34.240002,34.27,15800
2021-06-30,34.330002,35.110001,34,34.07,33700
2021-07-01,34.360001,36.48,34.009998,34.299999,11900
2021-07-02,34.5,35.380001,34.029999,34.049999,11600
2021-07-06,34,34.200001,32.705002,33.099998,22300
2021-07-07,33.07,33.459999,32.849998,32.919998,10200
2021-07-08,33.505001,33.505001,31.65,32.099998,15500
2021-07-09,32.400002,33.93,32.400002,33.630001,18000
2021-07-12,33.59,34.110001,33.43,34,11800
2021-07-13,33.860001,34.009998,33.029999,33.700001,14700
2021-07-14,33.862,34.25,33.584999,33.82,13100
2021-07-15,33.790001,34.790001,33.759998,34.439999,11300
2021-07-16,34.619999,36.779999,34.353001,35.299999,29300
2021-07-19,35.709999,35.900002,33,33.779999,30000
2021-07-20,34.5,36.950001,33.849998,33.849998,29700
2021-07-21,34.349998,35,33.450001,34.259998,9400
2021-07-22,34.169998,34.23,33.169998,33.889999,19300
2021-07-23,35.5,35.5,33.450001,34.139999,11000
2021-07-26,34.259998,34.735001,33.5,33.799999,17000
2021-07-27,34.644001,34.689999,33.610001,33.799999,16500
2021-07-28,33.799999,34.716999,33.450001,34.27,9200
2021-07-29,34.18,34.18,33.654999,33.759998,11100
2021-07-30,33.84,33.84,33.450001,33.450001,7700
2021-08-02,33.369999,33.650002,33.009998,33.09,14100
2021-08-03,33.27,34.689999,33.02,33.509998,14100
2021-08-04,33.509998,34.330002,33.054001,33.400002,15600
2021-08-05,32.210999,34.060001,32.210999,33.740002,6500
2021-08-06,33.66,34.515999,33.349998,33.529999,11200
2021-08-09,33.540001,34.492001,33.540001,34.02,5800
2021-08-10,34.09,34.880001,34.09,34.880001,8600
2021-08-11,34.66,34.98,34.66,34.98,3700
2021-08-12,34.82,34.990002,34.66,34.720001,4400
2021-08-13,34.68,34.783001,34.299999,34.299999,5600
2021-08-16,34.330002,34.845001,34.310001,34.43,6700
2021-08-17,34.57,34.57,34.25,34.25,7100
2021-08-18,34.119999,34.669998,33.16,33.509998,8800
2021-08-19,33.540001,35.07,33.278,34.169998,8800
2021-08-20,33.849998,33.849998,33.5,33.509998,13100
2021-08-23,33.48,34.153,33.400002,33.779999,11800
2021-08-24,33.953999,34.198002,33.5,33.705002,11700
2021-08-25,33.657001,33.66,33.509998,33.509998,4100
2021-08-26,33.529999,33.580002,33.200001,33.5,7300
2021-08-27,33.825001,34.5,33.825001,34.279999,7000
2021-08-30,34.240002,34.73,33.585999,33.75,7200
2021-08-31,34.5,35.075001,34.049999,34.32,23400
2021-09-01,34.549999,34.990002,34.23,34.509998,8400
2021-09-02,34.84,34.84,33.720001,34.299999,9200
2021-09-03,34.5,34.617001,33.599998,33.84,12900
2021-09-07,33.830002,34.470001,33.490002,33.5,11400
2021-09-08,33.68,33.924999,33.125,33.369999,11300
2021-09-09,33.279999,33.695,33.279999,33.34,13600
2021-09-10,33.540001,33.724998,33.185001,33.209999,12600
