date,open,high,low,close,volume
2015-11-27,31.969999,31.969999,31.790001,31.84,14900
2015-11-30,31.85,32.07,31.799999,31.879999,103600
2015-12-01,32,32,31.75,31.790001,22700
2015-12-02,31.73,31.780001,31.25,31.33,11500
2015-12-03,31.379999,31.459999,30.639999,30.700001,32000
2015-12-04,30.66,31.440001,30.66,31.07,64900
2015-12-07,30.93,31,30.379999,30.469999,25000
2015-12-08,30.450001,30.77,30.26,30.32,16300
2015-12-09,30.219999,30.23,29.450001,29.6,21700
2015-12-10,29.66,30.57,29.280001,29.67,26000
2015-12-11,29.16,30.360001,29.16,29.620001,46600
2015-12-14,29.790001,29.82,29.389999,29.719999,70200
2015-12-15,29.82,30.93,29.66,30.860001,24700
2015-12-16,31.01,31.1,30.469999,30.950001,109100
2015-12-17,30.879999,31.809999,30.4,30.959999,337300
2015-12-18,30.77,31.459999,30.559999,31.23,97700
2015-12-21,31.35,31.65,30.84,31.450001,60400
2015-12-22,31.57,31.57,30.959999,31.450001,36300
2015-12-23,31.280001,31.34,30.93,31.17,38500
2015-12-24,31.27,31.469999,31.15,31.23,8700
2015-12-28,31.280001,31.280001,30.709999,31,20400
2015-12-29,31.15,31.469999,31.059999,31.219999,24000
2015-12-30,31,31.139999,30.76,30.790001,22500
2015-12-31,30.860001,31.02,30.32,30.43,35600
2016-01-04,29.98,29.98,28.92,29.49,63900
2016-01-05,30.280001,30.280001,29.299999,29.5,33700
2016-01-06,29.27,30.379999,29.27,30,62200
2016-01-07,29.549999,29.77,29.219999,29.59,22400
2016-01-08,29.73,29.73,28.93,29.01,27300
2016-01-11,29.15,29.559999,28.08,29.43,21900
2016-01-12,29.610001,29.620001,28.860001,29.09,36900
2016-01-13,29.139999,29.139999,27.530001,27.76,45300
2016-01-14,27.950001,28.48,27.280001,27.9,31200
2016-01-15,27.24,27.57,26.5,27.18,55700
2016-01-19,27.440001,27.5,26.84,27.32,58100
2016-01-20,26.9,27.52,26.23,27.26,57500
2016-01-21,27.91,27.91,26.629999,26.77,34500
2016-01-22,26.92,27.07,26.360001,26.950001,41400
2016-01-25,26.83,27,26.33,26.57,57200
2016-01-26,26.76,27.02,26.76,26.969999,36500
2016-01-27,26.950001,27.209999,26.799999,27.040001,38100
2016-01-28,27.27,27.870001,27.27,27.700001,22900
2016-01-29,28.110001,29.120001,28,29.110001,88500
2016-02-01,29.110001,29.139999,28.27,28.34,38200
2016-02-02,28.18,28.18,27.34,27.799999,33800
2016-02-03,28.040001,28.43,27.139999,27.85,29700
2016-02-04,27.82,27.99,27.389999,27.799999,60700
2016-02-05,27.799999,27.799999,27.440001,27.49,60900
2016-02-08,27.5,28.1,27.07,27.85,72500
2016-02-09,28.049999,28.15,27.66,28.1,47600
2016-02-10,28.23,28.41,27.75,27.9,44600
2016-02-11,27.4,27.9,27.4,27.77,25900
2016-02-12,28.02,28.549999,28,28.52,29500
2016-02-16,28.77,29.049999,28.59,28.969999,36600
2016-02-17,29.02,29.129999,28.65,28.92,94000
2016-02-18,28.9,29.219999,28.799999,28.879999,35400
2016-02-19,28.870001,29.32,28.870001,29.08,57500
2016-02-22,29.280001,29.709999,28.67,28.809999,61600
2016-02-23,28.629999,28.99,28.43,28.440001,20800
2016-02-24,28.209999,28.530001,28.129999,28.450001,23500
2016-02-25,28.51,28.74,28.379999,28.639999,36400
2016-02-26,28.610001,29.030001,28.48,28.57,47600
2016-02-29,28.5,28.709999,28.290001,28.41,70900
2016-03-01,28.440001,28.91,28.25,28.59,40300
2016-03-02,28.469999,28.68,28.459999,28.59,48200
2016-03-03,28.52,29.290001,28.42,29.09,56300
2016-03-04,29.110001,29.24,28.389999,28.709999,63000
2016-03-07,28.709999,29.09,28.549999,28.75,31800
2016-03-08,28.6,29.030001,28.6,28.75,37200
2016-03-09,28.799999,28.82,28.6,28.809999,36900
2016-03-10,29.059999,29.059999,28.200001,28.73,29300
2016-03-11,29.02,29.6,29.02,29.48,59300
2016-03-14,29.290001,29.469999,29.110001,29.389999,20000
2016-03-15,29.35,29.6,28.940001,29.02,31500
2016-03-16,28.950001,29.190001,28.4,28.77,28300
2016-03-17,28.620001,28.790001,28.299999,28.73,55700
2016-03-18,28.940001,29.34,28.860001,29.25,75800
2016-03-21,29.219999,29.51,28.01,29.51,27600
2016-03-22,29.5,29.610001,29.18,29.4,51300
2016-03-23,29.27,29.66,29.27,29.5,30200
2016-03-24,29.4,29.66,29.35,29.66,23600
2016-03-28,29.610001,29.9,29.559999,29.76,16800
2016-03-29,29.610001,30.52,29.610001,30.219999,82600
2016-03-30,30.23,30.559999,30.040001,30.52,32100
2016-03-31,30.5,30.709999,30.35,30.469999,37100
2016-04-01,30.360001,30.48,30.120001,30.41,13700
2016-04-04,30.530001,30.58,30.120001,30.32,27800
2016-04-05,30.18,30.33,29.969999,30.129999,50400
2016-04-06,30.299999,30.33,29.77,29.98,24100
2016-04-07,29.719999,30.09,29.200001,29.32,26100
2016-04-08,29.43,29.799999,29.040001,29.139999,28700
2016-04-11,29.17,29.91,29.17,29.65,50900
2016-04-12,29.700001,30.280001,29.66,30.07,19800
2016-04-13,30.17,31.379999,30.17,31.24,37800
2016-04-14,31.23,31.469999,30.879999,31,37800
2016-04-15,30.93,31.139999,29.629999,30.66,26500
2016-04-18,30.32,30.32,29.93,30.02,37300
2016-04-19,30.030001,30.41,29.92,30.16,21000
2016-04-20,29.98,30.66,29.98,30.49,28300
2016-04-21,30.5,30.559999,30.17,30.280001,36300
2016-04-22,30.209999,31.02,30.209999,30.959999,25100
2016-04-25,30.959999,30.959999,30.32,30.52,24800
2016-04-26,30.68,31.4,30.41,31.129999,56800
2016-04-27,30.99,31.1,30.879999,30.969999,54000
2016-04-28,31.1,31.1,30.209999,30.41,27500
2016-04-29,30.18,30.75,29.91,30.440001,45400
2016-05-02,30.57,30.57,30.139999,30.23,49400
2016-05-03,29.940001,30.219999,28.9,29.17,63500
2016-05-04,29.08,29.35,29,29.190001,49800
2016-05-05,29.18,31.08,28.860001,29.35,63400
2016-05-06,29.18,29.74,28.84,29.450001,41900
2016-05-09,29.360001,29.5,29.01,29.290001,30800
2016-05-10,29.309999,29.74,29.309999,29.51,32600
2016-05-11,29.360001,29.6,29.360001,29.450001,23100
2016-05-12,29.450001,29.6,29.18,29.59,28100
2016-05-13,29.6,29.6,29.25,29.27,30900
2016-05-16,29.27,29.73,29.139999,29.51,22600
2016-05-17,29.25,29.299999,28.33,28.700001,48900
2016-05-18,28.639999,29.26,28.639999,29.16,84400
2016-05-19,28.809999,29,28.51,28.879999,53600
2016-05-20,28.950001,29.34,28.950001,29.1,19600
2016-05-23,29.17,29.34,28.940001,29.139999,17700
2016-05-24,29.43,30.469999,29.209999,30.309999,48500
2016-05-25,30.43,30.610001,30.18,30.23,26100
2016-05-26,30.35,30.35,29.85,29.860001,24000
2016-05-27,29.99,30.049999,29.799999,29.92,17500
2016-05-31,29.98,30.040001,29.67,29.969999,84000
2016-06-01,29.75,30.43,29.52,30.370001,39800
2016-06-02,29.85,30.559999,29.83,30.559999,36700
2016-06-03,30.26,30.41,29.65,30.32,43300
2016-06-06,30.24,30.790001,30.24,30.68,42900
2016-06-07,30.549999,30.549999,30.16,30.17,24300
2016-06-08,30.219999,30.67,30.01,30.59,62200
2016-06-09,30.190001,30.190001,29.780001,29.83,26300
2016-06-10,29.610001,29.74,29.41,29.52,24300
2016-06-13,30.02,30.02,29.18,29.34,21500
2016-06-14,29.35,29.620001,29.129999,29.299999,43700
2016-06-15,29.42,29.73,29.23,29.25,51500
2016-06-16,28.98,29.43,28.82,29.34,49300
2016-06-17,29.43,29.43,28.84,28.889999,90100
2016-06-20,29.139999,29.49,29.049999,29.280001,51700
2016-06-21,29.299999,29.379999,28.870001,29.280001,82700
2016-06-22,29.25,29.73,28.860001,29,75900
2016-06-23,29.299999,29.82,29.200001,29.43,70900
2016-06-24,28.43,28.74,27.75,28.09,326800
2016-06-27,27.709999,27.73,27.09,27.32,50600
2016-06-28,27.83,28.190001,27.379999,27.75,62900
2016-06-29,28.110001,28.219999,27.66,28.049999,51500
2016-06-30,28.23,28.4,28.040001,28.4,48400
2016-07-01,28.360001,28.360001,28.059999,28.280001,31600
2016-07-05,28.120001,28.280001,27.75,27.799999,26300
2016-07-06,27.58,27.940001,27.57,27.83,22400
2016-07-07,27.77,29.99,27.5,27.77,43800
2016-07-08,27.809999,28.209999,27.799999,27.879999,49400
2016-07-11,28.09,28.809999,28.09,28.559999,55500
2016-07-12,28.709999,29.16,28.68,29.01,56800
2016-07-13,28.969999,29.48,28.969999,29.389999,37500
2016-07-14,29.790001,29.809999,29.51,29.75,51700
2016-07-15,29.99,30.200001,29.799999,30.09,53000
2016-07-18,30.049999,30.25,29.99,30.030001,89800
2016-07-19,30.059999,30.52,30,30.190001,113700
2016-07-20,30.110001,30.139999,29.84,29.9,309700
2016-07-21,29.809999,30,29.48,29.77,41100
2016-07-22,29.879999,30.17,29.459999,29.950001,77800
2016-07-25,29.84,30.059999,29.75,29.940001,101300
2016-07-26,29.99,30.129999,29.809999,29.889999,37800
2016-07-27,29.809999,30.290001,29.809999,30.07,65000
2016-07-28,30.299999,30.35,29.65,29.9,205900
2016-07-29,29.84,29.93,29.02,29.110001,83700
2016-08-01,29.1,29.440001,28.809999,28.82,53400
2016-08-02,28.860001,28.92,28.639999,28.67,52700
2016-08-03,28.690001,29.26,28.690001,29.23,80200
2016-08-04,29.15,29.48,28.85,29.15,31300
2016-08-05,29.17,29.950001,28.9,29.83,64100
2016-08-08,29.5,30.1,29.5,29.91,31100
2016-08-09,29.879999,30.139999,29.879999,29.99,68800
2016-08-10,29.99,29.99,29.57,29.790001,24900
2016-08-11,29.66,30.200001,29.66,29.809999,25400
2016-08-12,29.620001,29.950001,29.5,29.92,26200
2016-08-15,29.809999,30.190001,29.809999,30,19400
2016-08-16,29.809999,30.1,29.790001,30.07,18800
2016-08-17,29.98,30.33,29.98,30.200001,22700
2016-08-18,30,30.4,29.639999,30.139999,62700
2016-08-19,30.16,30.58,30.030001,30.309999,68200
2016-08-22,30.27,30.620001,30.01,30.120001,59300
2016-08-23,30.43,30.559999,29.950001,30,78700
2016-08-24,30.34,30.559999,29.889999,30.530001,75000
2016-08-25,30.25,30.25,29.65,29.809999,141400
2016-08-26,29.879999,30.040001,29.459999,29.879999,61800
2016-08-29,29.780001,30.040001,29.73,29.809999,26300
2016-08-30,30.110001,30.110001,29.83,29.9,34500
2016-08-31,30,30.16,29.379999,29.809999,52300
2016-09-01,29.959999,29.959999,29.24,29.52,34800
2016-09-02,29.59,29.77,29.4,29.52,84800
2016-09-06,29.42,29.77,29.42,29.57,92600
2016-09-07,29.549999,30.030001,29.549999,29.92,86300
2016-09-08,29.93,30.040001,29.700001,29.799999,52700
2016-09-09,29.610001,29.870001,29.610001,29.629999,141800
2016-09-12,29.639999,29.719999,29.33,29.690001,71300
2016-09-13,29.469999,29.469999,29.110001,29.280001,68300
2016-09-14,29.15,29.58,29.15,29.299999,46700
2016-09-15,29.190001,29.75,29.15,29.360001,65900
2016-09-16,29.48,29.67,28.77,29.02,357900
2016-09-19,29.030001,29.51,29.030001,29.1,119700
2016-09-20,29.299999,29.299999,28.85,28.889999,43400
2016-09-21,28.950001,29,28.57,28.6,74000
2016-09-22,28.9,28.9,28.66,28.75,145500
2016-09-23,28.75,28.9,28.620001,28.790001,84200
2016-09-26,28.629999,28.93,28.4,28.629999,79600
2016-09-27,28.690001,29.08,28.68,28.889999,85700
2016-09-28,28.83,29.040001,28.690001,28.98,64300
2016-09-29,28.9,28.98,28.440001,28.440001,31200
2016-09-30,28.52,28.879999,28.52,28.59,52000
2016-10-03,28.41,28.469999,28.25,28.459999,28000
2016-10-04,28.549999,28.74,28.43,28.530001,22900
2016-10-05,28.6,28.719999,28.51,28.530001,38100
2016-10-06,28.5,28.639999,28.389999,28.59,34100
2016-10-07,28.6,28.6,28.25,28.4,57400
2016-10-10,28.469999,28.76,28.42,28.49,39300
2016-10-11,28.469999,28.58,28.290001,28.41,45200
2016-10-12,28.48,28.57,28.23,28.27,13100
2016-10-13,28.110001,28.18,28,28.040001,71300
2016-10-14,28.219999,28.66,28.049999,28.309999,65900
2016-10-17,28.15,28.35,28,28,16900
2016-10-18,28.15,28.299999,28,28.15,19300
2016-10-19,28.15,28.15,27.9,27.950001,42700
2016-10-20,28,28.200001,27.799999,28.15,14000
2016-10-21,27.950001,28.1,27.85,28,24600
2016-10-24,28,28.299999,27.950001,28,66800
2016-10-25,28.299999,28.299999,27.65,27.75,29900
2016-10-26,27.75,27.780001,27.450001,27.549999,41800
2016-10-27,27.6,28,27.450001,27.65,62900
2016-10-28,27.6,28.299999,27.450001,28.049999,90600
2016-10-31,28,28.15,27.5,27.549999,68000
2016-11-01,27.5,27.6,27.299999,27.35,45900
2016-11-02,27.35,27.4,27.049999,27.049999,45800
2016-11-03,27.25,27.25,26.9,27.15,50000
2016-11-04,27,27.4,27,27.25,103300
2016-11-07,27.75,28,27.5,28,117600
2016-11-08,27.85,28,27.6,27.75,33900
2016-11-09,27.85,28.9,27.75,28.75,79300
2016-11-10,28.9,29.950001,28.35,29.75,74700
2016-11-11,29.9,31.35,28.879999,30.9,144400
2016-11-14,31.15,31.9,30.799999,31,53600
2016-11-15,30.75,30.950001,30.450001,30.65,50100
2016-11-16,30.65,30.9,30,30.9,54600
2016-11-17,31,31.4,30.950001,31.4,47200
2016-11-18,31.4,32.200001,30.950001,32,67400
2016-11-21,32.099998,32.099998,31.65,31.85,29100
2016-11-22,31.1,32.5,31.1,32.299999,285800
2016-11-23,32.5,33.099998,32.200001,32.900002,72000
2016-11-25,33.150002,33.5,33.150002,33.349998,23300
2016-11-28,33.349998,33.349998,32.799999,33.049999,82900
2016-11-29,33,33.5,33,33.299999,42000
2016-11-30,33.5,33.900002,33.389999,33.650002,122300
2016-12-01,33.849998,34.450001,33.849998,34.349998,54700
2016-12-02,34.299999,34.349998,33.650002,33.650002,93400
2016-12-05,33.75,34.650002,33.75,34.650002,53900
2016-12-06,34.75,35.400002,34.599998,35.25,61800
2016-12-07,35.150002,36.099998,35.099998,35.849998,41400
2016-12-08,35.950001,37.25,35.799999,36.75,63900
2016-12-09,36.75,37.25,36.549999,36.849998,92300
2016-12-12,36.799999,36.900002,36.450001,36.700001,101900
2016-12-13,36.900002,37.400002,36.700001,37.299999,95100
2016-12-14,37.099998,37.349998,36.75,37,64000
2016-12-15,37.099998,37.5,37,37.400002,89100
2016-12-16,37.5,38,37.25,37.849998,320400
2016-12-19,37.75,38.599998,37.75,38.200001,117600
2016-12-20,38.549999,38.950001,38.349998,38.950001,146900
2016-12-21,38.599998,38.900002,38.299999,38.349998,139600
2016-12-22,38.709999,38.849998,37.849998,38.25,75900
2016-12-23,38.049999,38.380001,38.049999,38.200001,24200
2016-12-27,38.299999,38.400002,37.799999,37.799999,59500
2016-12-28,37.849998,38.200001,37.5,38.200001,88400
2016-12-29,38.25,38.549999,37.799999,38.099998,69800
2016-12-30,38.349998,38.349998,37.650002,37.900002,34900
2017-01-03,38.099998,38.349998,37.650002,37.700001,56900
2017-01-04,37.599998,38.450001,37.599998,38.349998,112800
2017-01-05,38.200001,38.25,37.349998,37.400002,41900
2017-01-06,37.349998,37.549999,37.049999,37.099998,39300
2017-01-09,36.849998,37.150002,36.299999,36.299999,81900
2017-01-10,36.5,37.25,36.299999,37.099998,48500
2017-01-11,37,37.25,36.75,37.200001,43000
2017-01-12,36.849998,37.049999,36.099998,36.450001,33000
2017-01-13,36.700001,37.450001,36.700001,36.950001,37600
2017-01-17,36.599998,36.599998,35.400002,35.400002,53200
2017-01-18,35.5,35.950001,35.400002,35.900002,50100
2017-01-19,35.650002,35.849998,35.349998,35.799999,49500
2017-01-20,35.849998,36.299999,35.799999,36.200001,39500
2017-01-23,35.950001,36.049999,35.650002,35.950001,18700
2017-01-24,36.049999,36.799999,35.68,36.700001,52700
2017-01-25,37,37.200001,36.650002,36.799999,54000
2017-01-26,36.849998,36.950001,36.5,36.650002,55000
2017-01-27,36.75,37.099998,36.549999,36.650002,77800
2017-01-30,36.5,36.5,35.900002,35.950001,39400
2017-01-31,36,36.25,35.849998,36.150002,75500
2017-02-01,36.5,36.849998,35.799999,36,42100
2017-02-02,35.799999,35.950001,35.25,35.700001,52300
2017-02-03,36.049999,36.5,35.799999,36.400002,46500
2017-02-06,36.25,36.400002,35.650002,35.650002,50300
2017-02-07,35.849998,35.849998,35.099998,35.5,86100
2017-02-08,35.200001,35.349998,34.880001,35.150002,76800
2017-02-09,35,35.75,34.950001,35.5,52700
2017-02-10,35.599998,35.700001,35.400002,35.5,59400
2017-02-13,35.75,36.099998,35.700001,35.950001,46600
2017-02-14,35.900002,36.400002,35.650002,36.200001,44700
2017-02-15,36.299999,36.349998,35.91,36.049999,72500
2017-02-16,36.349998,36.349998,35.75,36.200001,54100
2017-02-17,36.25,36.599998,35.900002,36.549999,72600
2017-02-21,36.450001,36.799999,36.450001,36.599998,46100
2017-02-22,36.650002,36.849998,36.310001,36.549999,45100
2017-02-23,36.450001,36.630001,36.099998,36.5,47300
2017-02-24,36.150002,36.5,35.799999,36.349998,56100
2017-02-27,36.200001,36.549999,36.200001,36.349998,40200
2017-02-28,36.400002,36.400002,35.299999,35.650002,81000
2017-03-01,36.25,36.599998,36.150002,36.549999,61800
2017-03-02,36.5,36.5,35.700001,35.700001,52800
2017-03-03,35.700001,36.099998,34.900002,35.950001,48600
2017-03-06,35.650002,36,35.25,35.5,34500
2017-03-07,35.5,35.799999,34.75,35.599998,42000
2017-03-08,35.950001,36.099998,35.099998,35.099998,18600
2017-03-09,35.150002,35.650002,35,35.049999,28200
2017-03-10,35.450001,35.599998,34.700001,35.200001,51100
2017-03-13,35.099998,35.650002,35.099998,35.5,35600
2017-03-14,35.400002,35.650002,34.950001,35.549999,33300
2017-03-15,35.799999,35.900002,35.150002,35.25,33300
2017-03-16,35.349998,35.849998,35.25,35.549999,42300
2017-03-17,35.650002,35.950001,35.049999,35.900002,80100
2017-03-20,35.799999,35.950001,35.380001,35.5,50500
2017-03-21,35.700001,35.700001,33.91,34.049999,99100
2017-03-22,33.950001,34,32.799999,33.200001,62100
2017-03-23,33.099998,34.049999,33.099998,33.700001,32400
2017-03-24,34.75,34.75,33.700001,34.099998,48000
2017-03-27,33.650002,34.25,32.900002,34.200001,50700
2017-03-28,33.799999,34.549999,33.650002,34.5,36800
2017-03-29,34.400002,34.599998,34.150002,34.299999,35600
2017-03-30,34.200001,35.700001,34.200001,35.650002,45900
2017-03-31,35.75,35.75,34.849998,35,85800
2017-04-03,35,35.150002,34.450001,34.700001,30300
2017-04-04,34.450001,35,34.349998,34.549999,41100
2017-04-05,34.849998,34.900002,33.549999,33.599998,58900
2017-04-06,33.549999,34.189999,33.299999,33.950001,40300
2017-04-07,33.75,34.049999,33.5,33.599998,42500
2017-04-10,33.349998,33.5,32.799999,33.049999,67600
2017-04-11,32.75,33.549999,32.650002,33.150002,45600
2017-04-12,32.950001,33.75,32.400002,33.5,139500
2017-04-13,33.299999,33.400002,32.349998,32.349998,35800
2017-04-17,32.650002,32.950001,32.279999,32.950001,25800
2017-04-18,32.549999,33.029999,32.450001,32.799999,44800
2017-04-19,32.75,33.299999,32.75,32.849998,28500
2017-04-20,33.150002,33.799999,32.900002,33.799999,38300
2017-04-21,33.599998,34.25,33.599998,34.150002,50500
2017-04-24,34.799999,35.599998,34.799999,35.400002,95700
2017-04-25,35.950001,37,35.950001,36.849998,172900
2017-04-26,36.900002,37.950001,36.650002,37.25,203200
2017-04-27,37.099998,37.349998,35.98,36.450001,70700
2017-04-28,36.599998,36.599998,36.099998,36.25,79300
2017-05-01,36.400002,36.700001,36.099998,36.400002,48700
2017-05-02,36.349998,36.650002,35.900002,36.25,62200
2017-05-03,36,36.549999,36,36.5,39000
2017-05-04,36.75,36.75,35.799999,36.450001,28100
2017-05-05,36.549999,36.700001,36.150002,36.599998,50000
2017-05-08,36.5,36.900002,36.169998,36.400002,36100
2017-05-09,36.349998,36.779999,35.900002,36.150002,35300
2017-05-10,35.950001,36.25,35.650002,35.849998,43600
2017-05-11,35.700001,35.700001,34.849998,35,33100
2017-05-12,34.799999,35.049999,34.349998,34.799999,33200
2017-05-15,35,35.299999,34.900002,35.25,21700
2017-05-16,35.5,35.549999,34.75,35.5,35800
2017-05-17,34.700001,34.93,34.099998,34.400002,92000
2017-05-18,34.349998,34.849998,34.25,34.349998,40700
2017-05-19,34.450001,34.849998,33.919998,34.099998,58600
2017-05-22,34.299999,34.450001,33.799999,34.049999,39900
2017-05-23,34.099998,34.650002,33.900002,34.349998,41400
2017-05-24,34.23,34.349998,33.75,34.099998,40800
2017-05-25,34.049999,34.349998,33.720001,33.900002,41100
2017-05-26,33.849998,34.150002,33.650002,34.099998,28400
2017-05-30,33.950001,33.950001,33.400002,33.549999,45800
2017-05-31,33.599998,33.599998,32.700001,33.25,53500
2017-06-01,33.349998,34.099998,32.900002,33.950001,192000
2017-06-02,33.900002,35,33.650002,33.799999,92800
2017-06-05,33.799999,34.400002,33.599998,33.650002,40400
2017-06-06,33.349998,33.650002,33.150002,33.25,112400
2017-06-07,33.400002,33.700001,33.099998,33.549999,46600
2017-06-08,33.75,34.349998,33.400002,33.75,144700
2017-06-09,34.599998,35.200001,34.5,35,91900
2017-06-12,35,36.099998,34.5,34.700001,65700
2017-06-13,34.700001,35.23,34.349998,34.900002,32500
2017-06-14,34.650002,34.650002,33.650002,34.049999,98600
2017-06-15,33.75,34.23,30.26,34,110500
2017-06-16,33.75,33.900002,33.200001,33.599998,186000
2017-06-19,33.650002,33.700001,32.650002,33.349998,56700
2017-06-20,33.349998,33.549999,32.950001,33.049999,34800
2017-06-21,33.150002,33.150002,32.150002,32.150002,44500
2017-06-22,32.150002,32.5,31.85,32.099998,32200
2017-06-23,32.150002,32.549999,31.9,32.400002,148700
2017-06-26,32.450001,32.549999,31.85,32.299999,60100
2017-06-27,32.299999,33.25,32.200001,32.549999,50200
2017-06-28,32.75,33.549999,32.75,33.25,43300
2017-06-29,33.299999,34,33,33.599998,51900
2017-06-30,33.75,33.75,33.099998,33.299999,33500
2017-07-03,33.549999,34.5,33.150002,34.349998,20700
2017-07-05,34.25,34.450001,33.450001,33.700001,40000
2017-07-06,33.700001,33.700001,33.049999,33.200001,47100
2017-07-07,33.5,33.919998,33.150002,33.900002,34900
2017-07-10,33.700001,33.849998,33.25,33.450001,26100
2017-07-11,33.130001,33.259998,32.799999,33.150002,44100
2017-07-12,33.099998,33.799999,32.950001,33.5,32900
2017-07-13,33.549999,33.849998,33.400002,33.700001,29200
2017-07-14,33.450001,33.650002,33,33.349998,47200
2017-07-17,33.299999,33.849998,32.98,33.450001,26600
2017-07-18,33.150002,33.75,33.049999,33.400002,26500
2017-07-19,33.299999,33.549999,33,33.349998,28900
2017-07-20,33.349998,33.400002,33.009998,33.200001,22700
2017-07-21,33.549999,33.549999,32.900002,32.950001,72000
2017-07-24,32.799999,33.200001,32.630001,33,42300
2017-07-25,33.700001,33.849998,33.380001,33.599998,45400
2017-07-26,33.599998,34,32.549999,32.900002,37700
2017-07-27,32.549999,32.950001,31.549999,31.6,74200
2017-07-28,31.549999,32.599998,31.549999,32.049999,49000
2017-07-31,32.349998,33.549999,32.279999,32.5,52800
2017-08-01,32.650002,32.849998,32,32.400002,39500
2017-08-02,32.450001,32.549999,31.85,31.950001,24900
2017-08-03,31.950001,32.049999,31.65,32,53500
2017-08-04,32.150002,32.549999,31.950001,32.5,61200
2017-08-07,32.599998,32.599998,32.049999,32.099998,37500
2017-08-08,32.150002,32.779999,32,32.099998,43700
2017-08-09,31.9,31.950001,31.549999,31.6,54800
2017-08-10,31.299999,31.549999,30.9,30.9,46900
2017-08-11,30.75,31.049999,30.1,30.65,56500
2017-08-14,30.85,31.6,30.85,31.549999,41900
2017-08-15,31.9,31.9,31.35,31.35,23700
2017-08-16,31.450001,31.75,31.25,31.5,41900
2017-08-17,31.299999,31.6,30.950001,30.950001,59800
2017-08-18,30.65,30.98,30.5,30.65,52500
2017-08-21,30.549999,30.799999,30.25,30.65,38500
2017-08-22,30.85,31,30.6,30.9,22500
2017-08-23,30.9,31.6,30.9,31.049999,26300
2017-08-24,31.299999,31.35,30.950001,31.200001,31200
2017-08-25,31.049999,31.5,31.049999,31.200001,36500
2017-08-28,31.200001,31.299999,30.700001,30.9,48900
2017-08-29,30.549999,31,30.549999,30.799999,32500
2017-08-30,30.75,31.049999,30.549999,30.799999,39500
2017-08-31,31,31.450001,30.799999,30.9,56400
2017-09-01,30.950001,31.450001,30.950001,31.15,34700
2017-09-05,30.9,31.030001,30.299999,30.299999,53600
2017-09-06,30.549999,30.83,30.200001,30.5,63700
2017-09-07,30.5,30.75,29.799999,29.950001,58000
2017-09-08,29.799999,30.799999,29.799999,30.35,29000
2017-09-11,30.799999,31.049999,30.5,30.799999,53000
2017-09-12,31,31.450001,30.99,31.200001,18100
2017-09-13,30.75,31.549999,30.75,31.299999,38800
2017-09-14,31.25,31.549999,31.1,31.299999,37300
2017-09-15,31.35,31.35,30.700001,31.200001,114800
2017-09-18,30.959999,31.700001,30.959999,31.450001,46500
2017-09-19,31.5,31.9,31.35,31.549999,58000
2017-09-20,31.52,32.349998,31.4,32,76900
2017-09-21,32.049999,32.200001,31.65,32.150002,20900
2017-09-22,32.099998,32.549999,31.65,32.549999,14800
2017-09-25,31.93,32.75,31.93,32.450001,21000
2017-09-26,32.599998,33.25,32.450001,33,31600
2017-09-27,33.450001,34.5,33.150002,34.099998,44000
2017-09-28,33.900002,34.950001,33.73,34.650002,84500
2017-09-29,34.650002,34.849998,33.400002,33.950001,40900
2017-10-02,34.049999,34.5,33.299999,34.450001,35900
2017-10-03,34.5,34.599998,33.529999,34.5,26800
2017-10-04,34.549999,34.549999,33.950001,34.150002,18000
2017-10-05,34.099998,34.75,33.799999,34.5,17300
2017-10-06,34.599998,34.75,33.98,34.349998,25700
2017-10-09,34.5,34.700001,33.73,34.450001,18500
2017-10-10,34.549999,34.849998,33.950001,34.799999,51200
2017-10-11,34.5,34.950001,34.25,34.650002,31100
2017-10-12,34.700001,34.849998,34.080002,34.400002,20600
2017-10-13,34.5,34.849998,34.150002,34.650002,18500
2017-10-16,34.700001,34.950001,34.5,34.849998,13600
2017-10-17,34.849998,34.849998,34.150002,34.150002,21900
2017-10-18,34.349998,34.950001,34.349998,34.75,13600
2017-10-19,34.25,34.799999,34.25,34.5,19200
2017-10-20,34.849998,35,34.5,34.599998,23900
2017-10-23,34.650002,34.650002,34.25,34.400002,27400
2017-10-24,34.5,35,34.5,34.799999,29700
2017-10-25,34.849998,35,34.349998,34.900002,21000
2017-10-26,35.150002,35.400002,34.900002,35.400002,19200
2017-10-27,35.450001,37.150002,34.639999,36.849998,43300
2017-10-30,36.900002,36.900002,35.099998,35.349998,21300
2017-10-31,35.450001,36.200001,35.299999,35.5,38800
2017-11-01,35.799999,35.849998,34.529999,34.849998,17000
2017-11-02,34.950001,36,34.799999,35.799999,15200
2017-11-03,35.5,35.700001,35.200001,35.200001,29700
2017-11-06,35.25,35.299999,34.849998,35.200001,19300
2017-11-07,35.049999,35.299999,33.700001,33.799999,50000
2017-11-08,33.599998,33.799999,33,33.349998,41300
2017-11-09,33.200001,33.299999,32.700001,33.049999,32900
2017-11-10,33.150002,33.75,33,33.299999,23000
2017-11-13,33,34,32.75,33.75,25000
2017-11-14,33.650002,34.25,33.200001,34.150002,26500
2017-11-15,33.75,34.400002,33.150002,34.099998,28300
2017-11-16,34.400002,35,33.200001,34.299999,29200
2017-11-17,34.099998,34.75,34,34.5,18500
2017-11-20,34.450001,34.700001,33.299999,34.700001,33000
