date,open,high,low,close,volume
1999-12-30,27.579151,28.414883,27.459761,27.698542,297135
1999-12-31,27.459761,27.817932,27.22098,27.22098,145845
2000-01-03,27.519457,27.519457,25.788298,26.146467,482347
2000-01-04,25.967382,25.967382,24.713785,25.430126,263317
2000-01-05,25.668907,25.907686000000002,24.89287,25.251041,435965
2000-01-06,25.251041,26.206163,25.191345,25.728601,536790
2000-01-07,25.847992,26.265858,25.549517,25.967382,363409
2000-01-10,26.624029,26.624029,25.549517,25.728601,304150
2000-01-11,25.668907,25.668907,24.654091,24.654091,255779
2000-01-12,24.594395,25.609213,24.534698,24.952564,447691
2000-01-13,25.788298,25.788298,25.370432,25.728601,366759
2000-01-14,25.967382,26.922504,25.967382,26.325554,453240
2000-01-18,26.146467,26.146467,25.131651,25.430126,427903
2000-01-19,25.430126,25.847992,24.952564,25.191345,351055
2000-01-20,25.01226,25.01226,23.758663,23.878054,780633
2000-01-21,23.997442,24.236223,23.937748,24.057138,331267
2000-01-24,24.116833,24.176529,22.743845,22.922932,606415
2000-01-25,22.863235,22.982626,22.624454,22.863235,826596
2000-01-26,22.803541,23.579576,22.803541,23.579576,773409
2000-01-27,23.639273,24.295919,23.579576,23.818357,428741
2000-01-28,23.758663,24.176529,23.519882,24.176529,428636
2000-01-31,24.355614,24.952564,24.116833,24.952564,442352
2000-02-01,25.071957,25.131651,24.654091,24.773479,330220
2000-02-02,25.01226,25.01226,24.355614,24.594395,343097
2000-02-03,24.534698,24.833176,24.295919,24.654091,530613
2000-02-04,24.654091,24.654091,24.116833,24.176529,172334
2000-02-07,24.236223,24.355614,23.698969,24.236223,333779
2000-02-08,23.997442,24.713785,23.997442,24.594395,256616
2000-02-09,24.594395,24.594395,23.818357,23.878054,226149
2000-02-10,23.937748,24.057138,22.982626,23.281101,362362
2000-02-11,23.221407,23.698969,23.04232,23.161711,262375
2000-02-14,23.161711,23.400492,22.922932,22.982626,244053
2000-02-15,23.102016,23.460188,22.863235,22.922932,243634
2000-02-16,23.04232,23.400492,22.684151,22.922932,422459
2000-02-17,23.400492,23.460188,22.982626,23.161711,686823
2000-02-18,22.982626,23.04232,21.848417,22.505066,318807
2000-02-22,22.743845,22.743845,21.729029,22.027504,387594
2000-02-23,22.325979,22.385675,21.669333,21.848417,300380
2000-02-24,21.848417,21.96781,21.430552,21.609638,215993
2000-02-25,21.549944,22.325979,21.430552,21.609638,343097
2000-02-28,21.669333,22.684151,21.609638,22.44537,302056
2000-02-29,15.520734,17.132504,15.520734,16.475857,7156991
2000-03-01,16.714638,17.610064,16.714638,16.774332,1809926
2000-03-02,17.908541,17.908541,16.237076,16.893723,2012099
2000-03-03,16.893723,17.192198,16.416161,16.595247,890881
2000-03-06,16.714638,16.834026,16.475857,16.535551,656775
2000-03-07,16.475857,16.535551,15.998295,16.117685,616466
2000-03-08,15.878905,16.117685,15.401344,15.520734,622015
2000-03-09,15.520734,15.58043,15.222259,15.461039,542653
2000-03-10,15.520734,15.69982,15.341649,15.401344,532707
2000-03-13,15.640125,15.640125,15.281954,15.341649,547469
2000-03-14,15.401344,15.461039,15.281954,15.401344,405917
2000-03-15,15.461039,16.475857,15.222259,16.29677,1027722
2000-03-16,16.834026,18.923357,16.595247,18.26671,1294704
2000-03-17,18.087626,18.386101,17.550369,17.729454,503915
2000-03-20,17.729454,17.729454,16.834026,16.893723,417852
2000-03-21,16.893723,17.848845,16.893723,17.789148,520352
2000-03-22,17.789148,17.848845,17.072807,17.789148,487163
2000-03-23,17.66976,18.505491,17.311588,18.326406,540769
2000-03-24,18.386101,18.744272,18.087626,18.14732,388432
2000-03-27,18.087626,18.087626,16.893723,17.192198,542548
2000-03-28,17.192198,17.789148,17.013113,17.371283,510197
2000-03-29,18.027929,18.26671,17.430979,18.027929,442457
2000-03-30,18.26671,18.26671,17.550369,17.610064,382988
2000-03-31,17.789148,19.400917,17.66976,19.400917,747967
2000-04-03,19.281528,19.400917,18.983051,19.281528,624632
2000-04-04,19.400917,19.938173,17.550369,19.102442,913705
2000-04-05,18.863663,19.281528,18.744272,18.983051,460360
2000-04-06,19.221832,19.520308,19.162136,19.341223,549877
2000-04-07,19.221832,19.460613,18.14732,18.505491,337758
2000-04-10,18.505491,18.684576,18.207014,18.684576,202487
2000-04-11,18.624882,18.624882,18.386101,18.505491,174533
2000-04-12,18.26671,19.6397,18.26671,19.460613,601180
2000-04-13,19.400917,19.580004,18.863663,18.923357,240074
2000-04-14,19.042747,19.042747,17.371283,17.610064,375449
2000-04-17,17.490673,18.087626,17.490673,18.087626,375763
2000-04-18,18.087626,18.684576,17.908541,18.684576,391678
2000-04-19,18.445795,18.624882,17.908541,17.968235,306244
2000-04-20,17.968235,18.505491,17.968235,18.445795,538675
2000-04-24,18.326406,19.162136,18.027929,18.684576,364875
2000-04-25,18.505491,19.759089,18.505491,19.520308,361734
2000-04-26,19.400917,19.520308,18.744272,18.863663,319750
2000-04-27,18.684576,18.684576,18.14732,18.326406,272949
2000-04-28,18.326406,18.505491,18.027929,18.14732,166680
2000-05-01,18.26671,18.923357,18.207014,18.624882,311793
2000-05-02,18.505491,18.624882,18.26671,18.505491,173381
2000-05-03,18.386101,18.386101,17.848845,17.908541,217564
2000-05-04,18.087626,18.087626,17.430979,17.550369,327811
2000-05-05,17.610064,17.610064,17.251892,17.311588,226673
2000-05-08,17.072807,17.968235,17.013113,17.430979,635207
2000-05-09,17.430979,17.848845,17.311588,17.729454,603902
2000-05-10,17.729454,17.729454,17.132504,17.192198,150871
2000-05-11,17.132504,17.848845,17.132504,17.430979,272007
2000-05-12,17.550369,17.908541,17.430979,17.789148,195577
2000-05-15,17.66976,17.968235,17.610064,17.968235,149300
2000-05-16,17.848845,18.26671,17.789148,17.848845,416910
2000-05-17,17.848845,17.908541,17.610064,17.848845,300904
2000-05-18,17.729454,18.505491,17.729454,18.207014,282791
2000-05-19,17.968235,18.087626,17.311588,17.430979,294413
2000-05-22,17.550369,17.729454,17.311588,17.430979,245309
2000-05-23,17.430979,18.624882,17.311588,18.445795,525901
2000-05-24,18.207014,19.400917,18.207014,18.684576,426542
2000-05-25,18.803967,19.042747,18.14732,18.386101,233059
2000-05-26,18.505491,19.042747,18.326406,18.863663,208560
2000-05-30,18.983051,19.221832,18.803967,19.102442,155896
2000-05-31,19.281528,19.6397,19.162136,19.580004,376078
2000-06-01,19.6397,20.535126,19.460613,20.356039,372413
2000-06-02,20.594822,21.370857,20.594822,21.191772,397855
2000-06-05,21.132076,21.132076,20.415735,20.415735,517525
2000-06-06,20.23665,20.654516,19.878479,20.23665,377439
2000-06-07,19.997869,20.356039,19.938173,20.057564,341004
2000-06-08,19.818785,19.818785,18.863663,19.042747,312316
2000-06-09,19.281528,19.281528,18.14732,18.26671,438792
2000-06-12,18.505491,18.983051,18.087626,18.624882,337339
2000-06-13,18.565186,18.803967,18.26671,18.624882,248869
2000-06-14,18.684576,19.042747,18.624882,19.042747,192541
2000-06-15,18.983051,18.983051,17.789148,17.968235,515641
2000-06-16,17.251892,17.66976,17.072807,17.132504,516164
2000-06-19,17.251892,17.908541,17.251892,17.729454,410209
2000-06-20,17.848845,18.027929,17.371283,17.848845,305720
2000-06-21,17.789148,17.848845,16.834026,17.192198,342888
2000-06-22,17.072807,17.192198,16.953419,17.013113,187829
2000-06-23,17.013113,17.311588,16.953419,17.013113,232536
2000-06-26,17.192198,17.311588,16.893723,16.953419,236619
2000-06-27,16.953419,17.251892,16.834026,16.953419,160084
2000-06-28,17.072807,17.132504,16.953419,16.953419,265202
2000-06-29,17.072807,17.251892,16.595247,16.893723,279650
2000-06-30,16.953419,17.013113,15.81921,15.834134,521399
2000-07-03,16.356466,17.789148,16.177382,17.550369,573120
2000-07-05,17.66976,17.789148,16.834026,17.192198,439525
2000-07-06,17.311588,17.430979,16.595247,17.072807,292842
2000-07-07,17.192198,17.968235,17.132504,17.789148,334931
2000-07-10,17.789148,18.087626,17.550369,17.66976,169298
2000-07-11,17.66976,17.66976,17.072807,17.311588,202382
2000-07-12,17.430979,17.610064,17.132504,17.192198,134957
2000-07-13,17.192198,17.430979,16.893723,17.072807,200603
2000-07-14,17.072807,17.610064,17.013113,17.311588,205838
2000-07-17,17.371283,17.430979,17.072807,17.192198,156734
2000-07-18,17.072807,17.968235,16.953419,17.430979,579507
2000-07-19,17.192198,17.66976,16.893723,17.072807,535220
2000-07-20,17.192198,17.66976,17.072807,17.430979,277242
2000-07-21,17.490673,17.66976,17.132504,17.192198,221438
2000-07-24,17.192198,17.550369,17.192198,17.490673,104699
2000-07-25,17.490673,17.729454,17.311588,17.311588,246356
2000-07-26,17.251892,17.490673,17.072807,17.192198,320273
2000-07-27,17.192198,17.430979,16.893723,17.013113,292005
2000-07-28,16.834026,17.192198,16.834026,17.072807,249706
2000-07-31,17.192198,17.550369,17.132504,17.430979,342888
2000-08-01,17.550369,17.789148,17.311588,17.66976,269599
2000-08-02,17.430979,17.729454,17.430979,17.430979,756657
2000-08-03,17.490673,18.386101,17.311588,18.14732,265620
2000-08-04,18.386101,20.714211,18.386101,20.296345,970033
2000-08-07,20.176954,20.176954,19.400917,19.699394,755087
2000-08-08,19.400917,19.878479,19.281528,19.878479,451356
2000-08-09,19.818785,19.938173,19.221832,19.818785,666093
2000-08-10,19.580004,19.878479,19.460613,19.759089,224265
2000-08-11,19.818785,20.535126,19.699394,20.23665,249602
2000-08-14,20.415735,20.535126,19.997869,20.535126,251696
2000-08-15,20.535126,20.535126,19.938173,20.296345,234944
2000-08-16,20.23665,20.594822,19.997869,20.057564,353567
2000-08-17,19.878479,20.296345,19.878479,20.057564,297030
2000-08-18,20.057564,20.11726,19.818785,19.997869,155373
2000-08-21,19.938173,19.997869,19.818785,19.878479,190447
2000-08-22,20.057564,20.415735,19.818785,20.23665,333046
2000-08-23,20.356039,20.47543,19.878479,19.997869,196729
2000-08-24,20.11726,20.176954,19.759089,20.11726,92030
2000-08-25,19.997869,20.296345,19.938173,20.11726,118205
2000-08-28,19.878479,20.356039,19.878479,20.176954,224683
2000-08-29,20.176954,20.296345,19.878479,19.997869,223741
2000-08-30,19.759089,20.296345,19.759089,20.296345,126162
2000-08-31,20.176954,21.251467,20.176954,21.012688,350008
2000-09-01,21.132076,21.132076,20.594822,20.714211,148149
2000-09-05,20.714211,20.773907,20.47543,20.535126,137051
2000-09-06,20.714211,20.833601,20.535126,20.833601,332837
2000-09-07,20.833601,20.833601,20.47543,20.654516,160817
2000-09-08,20.415735,20.833601,20.176954,20.773907,684520
2000-09-11,20.952991,21.191772,20.714211,21.072382,234630
2000-09-12,20.833601,21.012688,20.654516,21.012688,181862
2000-09-13,20.952991,21.251467,20.833601,21.012688,269180
2000-09-14,21.132076,21.549944,21.072382,21.191772,406545
2000-09-15,21.191772,21.251467,21.012688,21.072382,439944
2000-09-18,20.893295,20.952991,19.759089,19.818785,313468
2000-09-19,19.878479,19.997869,19.699394,19.938173,148044
2000-09-20,19.997869,20.057564,19.281528,19.6397,190028
2000-09-21,19.6397,19.6397,18.863663,19.102442,224997
2000-09-22,18.923357,19.102442,18.624882,18.744272,635626
2000-09-25,18.863663,18.923357,18.684576,18.863663,251381
2000-09-26,18.803967,18.983051,18.684576,18.744272,442038
2000-09-27,18.803967,18.923357,18.326406,18.386101,380894
2000-09-28,18.505491,19.997869,18.386101,19.818785,738754
2000-09-29,19.6397,19.699394,19.341223,19.460613,511976
2000-10-02,19.699394,20.23665,19.520308,19.997869,492607
2000-10-03,20.057564,20.773907,19.938173,20.535126,680227
2000-10-04,20.594822,20.773907,20.176954,20.654516,431358
2000-10-05,20.654516,20.833601,20.415735,20.714211,383406
2000-10-06,20.714211,20.833601,20.11726,20.535126,934854
2000-10-09,20.415735,20.415735,20.296345,20.356039,200917
2000-10-10,20.356039,20.654516,20.23665,20.415735,469364
2000-10-11,20.176954,20.23665,19.6397,19.6397,197252
2000-10-12,19.699394,19.759089,18.565186,18.803967,300799
2000-10-13,18.803967,19.580004,18.744272,19.580004,271484
2000-10-16,19.997869,19.997869,19.102442,19.460613,109934
2000-10-17,19.341223,19.580004,18.505491,18.565186,311583
2000-10-18,18.386101,18.684576,17.908541,18.445795,199137
2000-10-19,19.878479,21.191772,19.818785,20.415735,886379
2000-10-20,19.580004,19.938173,19.341223,19.520308,353253
2000-10-23,19.162136,20.057564,19.162136,19.818785,288654
2000-10-24,19.818785,20.415735,19.759089,19.938173,454602
2000-10-25,19.699394,20.296345,19.6397,20.057564,350845
2000-10-26,20.11726,20.296345,19.6397,19.878479,152651
2000-10-27,20.11726,20.594822,19.938173,20.415735,110038
2000-10-30,20.415735,21.370857,20.176954,21.370857,274939
2000-10-31,21.191772,22.087198,21.132076,21.96781,483080
2000-11-01,21.788723,21.848417,21.311163,21.609638,278813
2000-11-02,21.430552,22.982626,21.430552,22.743845,533754
2000-11-03,22.624454,23.400492,22.505066,23.161711,598248
2000-11-06,23.161711,23.161711,22.684151,22.922932,338805
2000-11-07,22.922932,22.922932,21.96781,22.44537,257245
2000-11-08,22.624454,22.743845,22.027504,22.325979,131397
2000-11-09,22.087198,22.56476,21.96781,22.206589,146473
2000-11-10,22.087198,22.146894,21.549944,21.96781,207617
2000-11-13,21.908113,21.908113,21.251467,21.729029,145950
2000-11-14,21.848417,22.146894,21.609638,21.669333,170973
2000-11-15,21.669333,21.669333,21.072382,21.191772,189923
2000-11-16,21.191772,21.191772,20.654516,20.833601,208455
2000-11-17,20.893295,21.251467,20.773907,21.012688,358593
2000-11-20,21.191772,21.191772,20.714211,21.072382,230861
2000-11-21,21.191772,21.669333,21.072382,21.669333,258920
2000-11-22,21.729029,21.788723,21.012688,21.729029,236410
2000-11-24,21.848417,21.96781,21.609638,21.96781,97370
2000-11-27,21.96781,22.44537,21.848417,22.027504,224683
2000-11-28,21.908113,22.44537,21.669333,21.908113,406964
2000-11-29,21.788723,23.400492,21.788723,23.400492,332209
2000-11-30,23.221407,24.116833,23.221407,24.116833,711218
2000-12-01,23.878054,24.654091,23.579576,23.758663,554798
2000-12-04,23.758663,23.818357,23.281101,23.818357,229709
2000-12-05,23.698969,25.310736,23.639273,25.310736,507474
2000-12-06,25.251041,25.847992,23.460188,24.295919,674050
2000-12-07,23.818357,24.594395,23.400492,23.997442,444236
2000-12-08,24.295919,25.788298,24.236223,25.788298,526844
2000-12-11,25.48982,26.444944,25.310736,26.444944,408534
2000-12-12,26.027079,26.086773,24.833176,24.89287,320692
2000-12-13,24.952564,25.370432,23.818357,24.176529,308547
2000-12-14,24.355614,24.355614,23.460188,23.878054,355347
2000-12-15,23.579576,24.057138,23.460188,23.937748,417434
2000-12-18,23.818357,25.788298,23.818357,25.788298,440886
2000-12-19,25.788298,26.982201,25.668907,26.564335,786601
2000-12-20,26.206163,26.504639,25.788298,26.146467,474599
2000-12-21,26.027079,26.982201,25.847992,26.504639,244053
2000-12-22,26.982201,27.638845,26.922504,27.638845,308023
2000-12-26,27.638845,27.997017,27.041895,27.638845,540664
2000-12-27,27.698542,27.758238,27.161285,27.758238,129198
2000-12-28,27.758238,27.997017,27.459761,27.758238,358174
2000-12-29,27.698542,27.937323,26.86281,27.638845,233583
2001-01-02,27.400066,27.579151,26.206163,26.624029,278394
2001-01-03,26.624029,27.698542,25.907686000000002,27.698542,382778
2001-01-04,27.519457,29.011833,27.400066,28.474579,552495
2001-01-05,28.235798,28.414883,27.519457,28.414883,542653
2001-01-08,27.817932,27.937323,26.74342,26.86281,242377
2001-01-09,26.385248,26.683723,25.907686000000002,26.146467,278394
2001-01-10,26.086773,27.519457,26.086773,27.519457,236095
2001-01-11,27.280676,27.817932,27.101589,27.579151,278708
2001-01-12,27.400066,27.459761,26.982201,27.22098,153593
2001-01-16,27.101589,29.131226,27.101589,28.593967,504962
2001-01-17,28.773054,29.131226,28.414883,28.653664,513338
2001-01-18,28.653664,28.892445,27.638845,27.698542,627668
2001-01-19,27.638845,28.474579,27.638845,28.235798,517421
2001-01-22,27.937323,28.653664,27.937323,28.534273,587883
2001-01-23,28.534273,29.131226,28.474579,29.011833,616047
2001-01-24,29.011833,29.071529,28.414883,28.414883,530613
2001-01-25,28.593967,28.653664,27.937323,27.937323,638138
2001-01-26,28.056711,29.011833,27.997017,28.892445,746606
2001-01-29,28.844688,29.370005,28.605907,29.131226,367806
2001-01-30,29.322248,29.79981,29.045263,29.627888,528100
2001-01-31,29.561029,30.802689,29.054815,30.802689,684834
2001-02-01,30.086348,30.086348,29.455967,29.551477,824502
2001-02-02,29.561029,29.79981,29.389109,29.64699,290539
2001-02-05,29.933527,29.933527,29.656542,29.895323,349694
2001-02-06,29.561029,30.10545,29.513273,29.866669,443294
2001-02-07,29.866669,30.315577,29.866669,30.10545,286560
2001-02-08,29.914425,30.563908,29.914425,30.382435,523912
2001-02-09,30.468395,30.993713,30.20096,30.812239,467898
2001-02-12,30.812239,31.614542,30.707176,31.328005,448215
2001-02-13,31.318455,32.139858,30.955507,31.13698,507684
2001-02-14,31.232492,31.566786,31.04147,31.194288,260281
2001-02-15,30.965059,31.51903,30.726278,31.51903,247926
2001-02-16,31.280249,31.328005,30.898199,31.13698,556578
2001-02-20,31.423517,31.51903,30.563908,30.850445,826596
2001-02-21,30.754932,30.945957,30.372883,30.411089,365817
2001-02-22,30.372883,30.372883,28.491293,30.086348,661277
2001-02-23,29.847567,29.847567,28.367126,29.675644,621805
2001-02-26,29.752054,30.019487,29.226736,29.685196,468422
2001-02-27,29.656542,30.334679,29.618338,29.981283,347076
2001-02-28,30.086348,30.086348,29.121674,29.608786,611964
2001-03-01,29.608786,29.7234,28.653664,29.7234,369272
2001-03-02,29.7234,30.993713,29.561029,30.229614,442142
2001-03-05,30.229614,30.439741,29.847567,30.439741,299229
2001-03-06,30.563908,30.812239,30.411089,30.754932,396494
2001-03-07,30.707176,30.945957,30.611664,30.821791,654157
2001-03-08,30.850445,30.993713,30.563908,30.602114,428846
2001-03-09,30.602114,31.04147,29.990833,31.04147,325194
2001-03-12,30.850445,30.850445,29.7234,29.952629,487791
2001-03-13,29.962181,30.898199,29.79981,30.898199,574796
2001-03-14,30.544806,30.621216,29.857117,30.20096,641907
2001-03-15,30.181858,31.022366,30.048141,31.022366,561604
2001-03-16,31.04147,31.51903,30.840893,30.840893,561708
2001-03-19,30.945957,31.471273,30.497049,31.375763,563174
2001-03-20,31.184736,31.318455,30.468395,30.506599,362676
2001-03-21,30.372883,30.850445,29.656542,29.704298,589977
2001-03-22,29.322248,29.389109,26.705214,27.507517,1065204
2001-03-23,27.698542,29.131226,27.698542,28.758726,548412
2001-03-26,28.796932,29.102571,28.405333,28.567703,575947
2001-03-27,28.653664,29.370005,28.386229,29.093019,664208
2001-03-28,29.035711,29.112122,28.605907,28.987955,724515
2001-03-29,29.035711,29.417761,28.758726,29.121674,270541
2001-03-30,29.293594,30.086348,29.264942,29.513273,404556
2001-04-02,29.513273,30.554358,29.513273,29.981283,451670
2001-04-03,30.086348,30.086348,29.198084,29.350903,270960
2001-04-04,29.360455,29.752054,28.462639,28.78738,363304
2001-04-05,29.16943,29.904873,29.16943,29.599234,218401
2001-04-06,29.417761,29.790258,29.083467,29.207634,204686
2001-04-09,29.303146,29.656542,28.882893,29.198084,263108
2001-04-10,29.436865,30.353781,29.389109,29.589684,308547
2001-04-11,29.752054,29.933527,29.198084,29.360455,408744
2001-04-12,29.475069,29.608786,29.178982,29.360455,273996
2001-04-16,29.417761,29.455967,28.825584,28.978405,202382
2001-04-17,28.78738,29.417761,28.78738,29.417761,629030
2001-04-18,29.608786,30.554358,29.608786,30.095898,501821
2001-04-19,30.27737,30.869547,30.038591,30.611664,348228
2001-04-20,30.229614,30.229614,29.608786,30.038591,421726
2001-04-23,30.029039,30.029039,29.370005,29.990833,313677
2001-04-24,29.752054,30.497049,29.752054,30.344231,578879
2001-04-25,30.325127,31.13698,29.828465,30.869547,781366
2001-04-26,30.754932,31.471273,30.640318,30.945957,347809
2001-04-27,30.955507,31.423517,30.869547,31.328005,384558
2001-04-30,31.471273,31.51903,31.184736,31.20384,401938
2001-05-01,31.20384,31.423517,30.945957,31.232492,498156
2001-05-02,31.280249,31.566786,31.156082,31.394863,358174
2001-05-03,31.299353,31.461723,31.280249,31.394863,217145
2001-05-04,31.328005,32.092102,31.232492,32.092102,402462
2001-05-07,32.092102,32.187614,31.958385,32.015694,264783
2001-05-08,32.015694,32.560112,31.996592,32.178062,421517
2001-05-09,32.187614,32.655624,32.158962,32.416843,297449
2001-05-10,32.416843,32.703381,32.378639,32.445499,280592
2001-05-11,32.378639,32.712933,32.092102,32.225819,406021
2001-05-14,32.21627,32.712933,32.187614,32.693829,469155
2001-05-15,32.693829,32.923058,32.53146,32.827545,294936
2001-05-16,32.68428,33.419724,32.68428,33.371967,437850
2001-05-17,33.381519,33.610748,33.066326,33.333763,532393
2001-05-18,33.333763,33.46748,33.238251,33.429276,334722
2001-05-21,33.429276,33.457928,33.142738,33.457928,186573
2001-05-22,33.333763,33.792221,33.295555,33.610748,352206
2001-05-23,33.620296,33.782669,33.142738,33.333763,224683
2001-05-24,33.333763,34.002346,33.333763,33.591644,304673
2001-05-25,33.629848,34.059654,33.352863,33.391068,358174
2001-05-29,33.295555,33.57254,32.93261,33.410172,412617
2001-05-30,33.419724,33.773117,33.333763,33.55344,244681
2001-05-31,33.55344,34.097858,33.55344,34.002346,358698
2001-06-01,33.992798,34.374844,33.887733,34.155167,264469
2001-06-04,34.336639,34.613625,34.288883,34.355743,292423
2001-06-05,34.288883,34.842854,34.288883,34.728241,433348
2001-06-06,34.861958,34.861958,33.524788,33.55344,542967
2001-06-07,33.524788,33.715813,33.047226,33.6394,451775
2001-06-08,33.57254,33.57254,33.209595,33.228699,195996
2001-06-11,33.238251,33.668056,32.856201,32.961266,191180
2001-06-12,32.884853,32.961266,32.330883,32.923058,174533
2001-06-13,32.665176,32.741585,32.483704,32.607868,285409
2001-06-14,32.474152,32.474152,31.881975,32.006142,470725
2001-06-15,31.767363,32.445499,31.767363,32.321331,331267
2001-06-18,32.416843,32.942162,32.378639,32.865753,267924
2001-06-19,32.703381,33.543888,32.703381,33.352863,346867
2001-06-20,33.591644,34.145615,33.591644,33.830425,390212
2001-06-21,33.515236,35.148495,33.448376,35.148495,1084050
2001-06-22,34.556316,34.556316,34.050102,34.479908,348228
2001-06-25,34.384396,34.604073,34.097858,34.164719,271379
2001-06-26,33.859077,34.307987,33.55344,33.811321,248555
2001-06-27,33.333763,34.031002,33.333763,33.524788,524226
2001-06-28,32.99947,33.706261,32.99947,33.161839,461930
2001-06-29,33.286007,33.391068,32.856201,33.15229,477949
2001-07-02,32.951714,34.384396,32.923058,34.298435,406964
2001-07-03,34.384396,34.623177,34.002346,34.298435,234420
2001-07-05,34.231579,34.288883,33.811321,34.097858,297344
2001-07-06,34.10741,34.10741,33.57254,33.782669,213166
2001-07-09,33.687157,33.773117,32.789341,33.48658,239760
2001-07-10,33.333763,33.333763,32.626972,32.712933,218297
2001-07-11,32.474152,32.693829,32.053898,32.541012,220914
2001-07-12,32.751137,33.381519,32.751137,33.228699,185003
2001-07-13,33.228699,33.324211,32.913509,33.142738,505799
2001-07-16,33.238251,33.333763,32.502808,32.808445,227091
2001-07-17,32.665176,33.114082,32.569664,33.047226,207722
2001-07-18,32.903957,33.276455,32.903957,33.094982,299333
2001-07-19,33.171391,33.429276,32.06345,32.235371,472819
2001-07-20,32.187614,32.187614,31.423517,31.710054,455230
2001-07-23,31.805567,31.843771,30.754932,30.802689,519829
2001-07-24,30.802689,30.945957,30.468395,30.563908,612906
2001-07-25,30.563908,31.280249,29.952629,31.280249,781471
2001-07-26,31.280249,31.375763,30.850445,31.146532,419528
2001-07-27,31.184736,32.034798,31.175186,31.757811,505171
2001-07-30,31.996592,32.139858,31.51903,31.996592,319331
2001-07-31,32.139858,33.075878,32.120758,32.856201,478996
2001-08-01,32.837097,33.371967,32.722485,33.190495,653529
2001-08-02,33.381519,33.410172,32.856201,32.980366,339119
2001-08-03,32.99947,32.99947,32.474152,32.760689,187306
2001-08-06,32.751137,32.99947,31.996592,32.006142,353672
2001-08-07,32.187614,32.665176,32.130306,32.407291,417643
2001-08-08,32.388191,32.760689,32.359535,32.541012,125429
2001-08-09,32.541012,32.61742,32.168514,32.61742,153488
2001-08-10,32.569664,33.190495,32.502808,32.665176,169717
2001-08-13,32.61742,32.970814,32.321331,32.789341,229290
2001-08-14,32.980366,33.410172,32.856201,33.333763,340689
2001-08-15,33.190495,33.295555,32.579216,32.989918,297030
2001-08-16,33.037674,33.037674,32.474152,32.961266,302265
2001-08-17,32.951714,33.037674,32.225819,32.349987,214109
2001-08-20,32.378639,32.693829,32.197166,32.283127,356185
2001-08-21,32.474152,32.712933,32.330883,32.369087,317970
2001-08-22,32.359535,32.712933,32.264027,32.569664,300799
2001-08-23,32.569664,32.674728,32.283127,32.283127,173172
2001-08-24,32.330883,32.369087,31.366211,31.394863,286246
2001-08-27,31.108328,31.20384,30.487497,30.611664,379219
2001-08-28,30.850445,31.04147,30.220064,30.26782,484650
2001-08-29,30.506599,30.65942,30.134104,30.516151,469573
2001-08-30,30.372883,30.869547,30.325127,30.468395,225102
2001-08-31,30.65942,31.04147,30.325127,30.764482,170345
2001-09-04,30.65942,30.945957,30.353781,30.516151,288235
2001-09-05,30.372883,30.372883,29.370005,29.885771,591338
2001-09-06,30.516151,31.251596,30.477947,31.146532,1153046
2001-09-07,31.146532,31.834221,30.831343,30.936405,812566
2001-09-10,30.754932,31.490376,30.602114,31.423517,487058
2001-09-17,32.474152,32.474152,31.433069,31.51903,571759
2001-09-18,31.51903,31.786465,31.423517,31.614542,317132
2001-09-19,31.805567,32.61742,31.624092,32.474152,1093473
2001-09-20,32.474152,32.712933,32.235371,32.273575,1192413
2001-09-21,31.996592,32.521908,30.993713,32.502808,1132316
2001-09-24,33.429276,33.658504,32.951714,32.961266,647038
2001-09-25,33.056774,34.441704,33.056774,33.839977,1122474
2001-09-26,34.031002,35.435032,33.897285,35.052982,1430393
2001-09-27,34.861958,35.463684,34.861958,35.377724,1323914
2001-09-28,35.377724,35.377724,35.100739,35.33952,886169
2001-10-01,35.33952,35.435032,34.87151,35.014778,939356
2001-10-02,35.014778,35.664261,34.967022,35.5783,930038
2001-10-03,35.5783,35.807529,34.069206,35.062534,1026152
2001-10-04,34.919266,34.947918,33.792221,33.849529,609241
2001-10-05,33.849529,33.849529,32.244923,32.942162,767441
2001-10-08,32.942162,32.942162,31.222942,31.289801,857063
2001-10-09,31.13698,31.901079,30.65942,31.012815,1078501
2001-10-10,31.012815,32.273575,30.945957,32.206718,687242
2001-10-11,32.187614,33.371967,32.187614,32.722485,1067193
2001-10-12,32.378639,32.388191,30.821791,31.232492,1352811
2001-10-15,31.13698,31.21339,30.439741,30.926853,1076093
2001-10-16,31.710054,31.748259,31.156082,31.242044,364456
2001-10-17,31.51903,32.092102,30.487497,30.58301,960610
2001-10-18,30.58301,30.859997,30.372883,30.372883,1209374
2001-10-19,30.372883,30.802689,29.513273,30.678522,1072952
2001-10-22,30.65942,31.242044,30.65942,31.242044,288340
2001-10-23,31.232492,32.235371,31.232492,31.939283,679808
2001-10-24,31.843771,32.579216,31.748259,32.206718,303731
2001-10-25,32.187614,32.693829,31.59544,32.61742,416282
2001-10-26,32.579216,33.114082,32.474152,32.961266,259757
2001-10-29,32.856201,32.865753,32.044346,32.808445,608823
2001-10-30,32.99947,32.99947,31.910629,32.837097,669967
2001-10-31,32.884853,33.142738,32.426395,32.99947,630391
2001-11-01,32.99947,33.305107,32.760689,33.15229,529042
2001-11-02,33.094982,33.457928,33.047226,33.247803,602227
2001-11-05,33.286007,34.212475,33.286007,34.202923,481300
2001-11-06,34.145615,34.795097,33.859077,34.795097,1186864
