date,open,high,low,close,volume
2006-04-20,14.47,14.48,14.09,14.24,186700
2006-04-21,14.45,14.45,13.79,13.8,594300
2006-04-24,13.81,13.82,13.53,13.54,269100
2006-04-25,13.63,13.63,13.28,13.35,292800
2006-04-26,13.42,13.65,13.3,13.3,199200
2006-04-27,13.15,13.79,13.15,13.51,291600
2006-04-28,13.41,13.72,13.37,13.38,355000
2006-05-01,13.45,13.61,13.29,13.33,257300
2006-05-02,13.36,13.52,13.26,13.52,191100
2006-05-03,13.47,13.59,13.34,13.57,128300
2006-05-04,13.54,13.64,13.38,13.54,142300
2006-05-05,13.64,13.8,13.39,13.67,206800
2006-05-08,13.63,13.64,13.47,13.5,99400
2006-05-09,13.52,13.58,13.43,13.43,94100
2006-05-10,13.4,13.47,13.3,13.36,116300
2006-05-11,13.32,13.33,13.08,13.1,210500
2006-05-12,13.11,13.12,12.95,12.97,209700
2006-05-15,12.94,13.38,12.86,13.26,339800
2006-05-16,13.3,13.3,13,13.01,133200
2006-05-17,12.91,13.06,12.81,12.94,175400
2006-05-18,12.95,13.04,12.82,12.82,130200
2006-05-19,12.83,13.16,12.77,12.97,203400
2006-05-22,12.87,13.52,12.79,13.31,311700
2006-05-23,13.41,13.45,12.77,12.8,181600
2006-05-24,12.81,13.29,12.8,13.23,293100
2006-05-25,13.33,13.4,13.1,13.36,143200
2006-05-26,13.4,13.41,13.19,13.24,105600
2006-05-30,13.25,13.27,12.83,12.86,211300
2006-05-31,12.95,13.1,12.88,13.1,266100
2006-06-01,13.15,13.35,13.1,13.33,160500
2006-06-02,13.45,13.46,13.21,13.31,162200
2006-06-05,13.24,13.35,12.78,12.8,314300
2006-06-06,12.81,12.96,12.76,12.92,247600
2006-06-07,12.96,13.18,12.88,12.92,274900
2006-06-08,12.9,13.23,12.8,13.16,287700
2006-06-09,13.23,13.23,12.96,13.01,182300
2006-06-12,12.99,13,12.75,12.81,245800
2006-06-13,12.81,13.07,12.79,12.83,253900
2006-06-14,12.82,12.89,12.65,12.77,239500
2006-06-15,12.83,13.16,12.81,13.12,159900
2006-06-16,13.15,13.16,12.8,12.89,987300
2006-06-19,12.89,12.92,12.54,12.56,277800
2006-06-20,12.57,12.65,12.46,12.46,155300
2006-06-21,12.47,12.73,12.47,12.62,132800
2006-06-22,12.57,12.64,12.35,12.51,211500
2006-06-23,12.46,12.48,12.25,12.41,160700
2006-06-26,12.49,12.55,12.4,12.55,155500
2006-06-27,12.55,12.57,12.26,12.31,295800
2006-06-28,12.26,12.32,12.14,12.27,184000
2006-06-29,12.42,12.69,12.28,12.69,275100
2006-06-30,12.74,12.74,12.55,12.7,251500
2006-07-03,13.01,13.06,12.79,12.84,143800
2006-07-05,12.79,12.87,12.7,12.81,240600
2006-07-06,12.91,12.95,12.73,12.93,212200
2006-07-07,12.94,13.12,12.89,12.98,249000
2006-07-10,12.96,13.15,12.94,12.97,150600
2006-07-11,13,13.04,12.77,13.04,178100
2006-07-12,12.99,13.06,12.67,12.69,155800
2006-07-13,12.63,12.63,12.42,12.46,327000
2006-07-14,12.65,12.65,12.38,12.63,432700
2006-07-17,12.7,12.73,12.38,12.42,222100
2006-07-18,12.5,12.68,12.35,12.65,211900
2006-07-19,12.66,13,12.66,12.94,201300
2006-07-20,13,13,12.61,12.62,206700
2006-07-21,12.62,12.65,12.33,12.6,201500
2006-07-24,12.6,12.75,12.48,12.73,267700
2006-07-25,12.7,12.88,12.45,12.56,310100
2006-07-26,12.5,12.68,12.31,12.49,216000
2006-07-27,12.59,12.64,12.32,12.4,180700
2006-07-28,12.5,12.9,12.42,12.87,218100
2006-07-31,12.87,12.99,12.57,12.99,375400
2006-08-01,12.89,12.89,12.61,12.69,144700
2006-08-02,12.75,12.88,12.68,12.79,148900
2006-08-03,12.69,12.83,12.64,12.82,252600
2006-08-04,12.92,12.97,12.53,12.71,239200
2006-08-07,12.59,12.64,12.5,12.58,133200
2006-08-08,12.63,12.73,12.36,12.41,206100
2006-08-09,12.53,12.61,12.33,12.36,172700
2006-08-10,12.35,12.52,12.27,12.39,150900
2006-08-11,12.32,12.47,12.25,12.44,131500
2006-08-14,12.51,12.55,12.31,12.34,135700
2006-08-15,12.54,12.67,12.45,12.67,206000
2006-08-16,12.67,12.9,12.65,12.89,337200
2006-08-17,12.8,12.99,12.8,12.91,181500
2006-08-18,12.96,12.96,12.75,12.95,202800
2006-08-21,12.85,12.88,12.76,12.83,99100
2006-08-22,12.83,12.85,12.75,12.83,83500
2006-08-23,12.83,12.85,12.57,12.65,138100
2006-08-24,12.74,12.74,12.56,12.67,139600
2006-08-25,12.62,12.75,12.56,12.62,81800
2006-08-28,12.67,12.78,12.63,12.7,124100
2006-08-29,12.74,12.84,12.49,12.84,379700
2006-08-30,12.85,12.95,12.7,12.92,164800
2006-08-31,12.93,12.97,12.79,12.86,228400
2006-09-01,12.94,12.94,12.8,12.81,94300
2006-09-05,12.77,12.97,12.77,12.93,183100
2006-09-06,12.84,12.85,12.72,12.74,143800
2006-09-07,12.69,12.75,12.53,12.54,151400
2006-09-08,12.59,12.69,12.5,12.66,147400
2006-09-11,12.58,12.7,12.51,12.61,273000
2006-09-12,12.64,12.9,12.6,12.9,197500
2006-09-13,12.9,12.95,12.86,12.95,182400
2006-09-14,12.86,12.95,12.65,12.82,453200
2006-09-15,12.92,12.98,12.75,12.75,767300
2006-09-18,12.69,12.93,12.67,12.9,257500
2006-09-19,12.93,12.93,12.66,12.89,227600
2006-09-20,12.98,13.26,12.94,13.2,347100
2006-09-21,13.26,13.3,12.95,13.03,178600
2006-09-22,12.98,13.04,12.77,12.9,193100
2006-09-25,12.93,13.15,12.87,13.08,193700
2006-09-26,13.11,13.23,13.02,13.11,116900
2006-09-27,13.01,13.16,12.99,13.14,260500
2006-09-28,13.19,13.23,13.01,13.17,140400
2006-09-29,13.14,13.23,13,13.03,228500
2006-10-02,12.97,12.97,12.66,12.71,221100
2006-10-03,12.7,12.88,12.61,12.78,131600
2006-10-04,12.73,12.96,12.7,12.96,158600
2006-10-05,12.93,13.01,12.86,12.98,166100
2006-10-06,12.92,12.99,12.78,12.87,140500
2006-10-09,12.89,13.03,12.78,13.01,161600
2006-10-10,13.03,13.1,12.87,12.96,115700
2006-10-11,12.96,13.04,12.84,12.91,164200
2006-10-12,12.99,13.16,12.99,13.15,156300
2006-10-13,13.17,13.35,12.92,13.2,432500
2006-10-16,13.27,13.3,13.18,13.28,120200
2006-10-17,13.2,13.26,13.09,13.18,154900
2006-10-18,13.27,13.32,13.13,13.19,170100
2006-10-19,13.19,13.3,13.12,13.16,137500
2006-10-20,13.23,13.28,13,13.13,142000
2006-10-23,13.03,13.32,13.03,13.27,134300
2006-10-24,13.19,13.3,13.17,13.27,121500
2006-10-25,13.29,13.37,13.1,13.32,149000
2006-10-26,13.4,13.51,13.28,13.51,221400
2006-10-27,13.45,13.55,13.31,13.34,159300
2006-10-30,13.26,13.53,13.26,13.49,182300
2006-10-31,13.53,13.55,13.33,13.37,161200
2006-11-01,13.4,13.49,13.1,13.12,176800
2006-11-02,13.03,13.24,13.03,13.16,160000
2006-11-03,13.23,13.32,13.1,13.23,156900
2006-11-06,13.29,13.38,13.21,13.35,139300
2006-11-07,13.32,13.64,13.29,13.55,314800
2006-11-08,13.46,13.6,13.46,13.54,128000
2006-11-09,13.59,13.59,13.25,13.28,122800
2006-11-10,13.3,13.52,13.29,13.52,124900
2006-11-13,13.5,13.63,13.42,13.58,105500
2006-11-14,13.61,13.81,13.48,13.81,157900
2006-11-15,13.85,14.04,13.75,14,212900
2006-11-16,14.05,14.06,13.95,14.05,99400
2006-11-17,14.05,14.05,13.84,13.9,133600
2006-11-20,13.9,13.95,13.83,13.95,83200
2006-11-21,13.95,14.07,13.86,14.07,103300
2006-11-22,14.1,14.11,13.82,13.85,69400
2006-11-24,13.77,13.86,13.72,13.85,46500
2006-11-27,13.79,13.8,13.41,13.41,194200
2006-11-28,13.42,13.54,13.39,13.49,140900
2006-11-29,13.59,13.81,13.56,13.8,164900
2006-11-30,13.74,13.74,13.55,13.74,163500
2006-12-01,13.7,13.7,13.36,13.53,179200
2006-12-04,13.57,13.82,13.5,13.8,138200
2006-12-05,13.87,13.97,13.79,13.87,126800
2006-12-06,13.87,13.87,13.7,13.71,85200
2006-12-07,13.63,13.81,13.6,13.62,88300
2006-12-08,13.57,13.65,13.5,13.64,77300
2006-12-11,13.62,13.65,13.55,13.59,78100
2006-12-12,13.59,13.65,13.48,13.64,67100
2006-12-13,13.64,13.65,13.55,13.64,77300
2006-12-14,13.64,13.72,13.58,13.67,121900
2006-12-15,13.68,13.74,13.58,13.67,287700
2006-12-18,13.72,13.72,13.42,13.44,100400
2006-12-19,13.44,13.59,13.36,13.59,122400
2006-12-20,13.6,13.69,13.56,13.67,84900
2006-12-21,13.75,13.8,13.54,13.62,152200
2006-12-22,13.62,13.63,13.4,13.59,75800
2006-12-26,13.56,13.85,13.56,13.83,93500
2006-12-27,13.69,13.84,13.54,13.84,133100
2006-12-28,13.84,13.86,13.75,13.77,76400
2006-12-29,13.75,13.75,13.43,13.43,151000
2007-01-03,13.5,13.65,13.34,13.47,199800
2007-01-04,13.45,13.62,13.34,13.58,247700
2007-01-05,13.37,13.53,13.28,13.32,175600
2007-01-08,13.42,13.43,13.21,13.33,198900
2007-01-09,13.39,13.4,13.15,13.38,161500
2007-01-10,13.29,13.38,13.21,13.21,109100
2007-01-11,13.28,13.49,13.24,13.36,188600
2007-01-12,13.36,13.56,13.32,13.56,258700
2007-01-16,13.66,13.66,13.35,13.38,383800
2007-01-17,13.38,13.45,13.3,13.32,201400
2007-01-18,13.31,13.46,13.25,13.27,220000
2007-01-19,13.27,13.42,13.25,13.39,139300
2007-01-22,13.4,13.43,13.18,13.36,227900
2007-01-23,13.43,13.49,13.34,13.4,125400
2007-01-24,13.35,13.48,13.35,13.48,97600
2007-01-25,13.41,13.45,13,13.1,255700
2007-01-26,13.2,13.24,13.06,13.24,163900
2007-01-29,13.15,13.25,13.1,13.15,337800
2007-01-30,13.23,13.23,13.06,13.18,407700
2007-01-31,13.18,13.18,13.02,13.15,326700
2007-02-01,13.15,13.18,13.06,13.13,232200
2007-02-02,13.13,13.15,13.05,13.11,271600
2007-02-05,13.05,13.08,12.96,13.04,295200
2007-02-06,13.09,13.09,13.01,13.05,163500
2007-02-07,13.06,13.16,13,13.16,213100
2007-02-08,13.16,13.19,13.1,13.14,161700
2007-02-09,13.13,13.17,12.96,13.03,211700
2007-02-12,12.56,13.05,12.5,13.02,141300
2007-02-13,13.07,13.12,12.92,13.12,159000
2007-02-14,13.1,13.13,13.01,13.05,138400
2007-02-15,13,13.03,12.94,12.98,154900
2007-02-16,13.01,13.01,12.89,12.99,182800
2007-02-20,12.94,13.03,12.83,13.02,196700
2007-02-21,12.92,13.06,12.92,13.03,106300
2007-02-22,12.98,13.09,12.92,13.09,196700
2007-02-23,13.09,13.09,12.87,12.99,623800
2007-02-26,12.98,12.98,12.52,12.63,906600
2007-02-27,12.63,12.63,12.35,12.37,620900
2007-02-28,12.38,12.46,12.26,12.26,384300
2007-03-01,12.3,12.39,12.08,12.26,394800
2007-03-02,12.23,12.23,11.99,12.02,323400
2007-03-05,12.02,12.02,11.73,11.73,411900
2007-03-06,11.85,12,11.77,11.91,390100
2007-03-07,11.86,11.94,11.76,11.78,201300
2007-03-08,11.87,11.96,11.75,11.81,204600
2007-03-09,11.91,11.96,11.81,11.91,142600
2007-03-12,11.85,11.9,11.8,11.86,142900
2007-03-13,11.86,11.87,11.46,11.49,545900
2007-03-14,11.53,11.8,11.45,11.74,309800
2007-03-15,11.72,12,11.71,11.95,263100
2007-03-16,11.95,12,11.76,11.83,519300
2007-03-19,11.9,11.99,11.9,11.98,287500
2007-03-20,11.95,12,11.93,12,135700
2007-03-21,12,12.33,11.96,12.28,260900
2007-03-22,12.33,12.36,12.24,12.32,352700
2007-03-23,12.34,12.4,12.31,12.36,208700
2007-03-26,12.35,12.39,12.23,12.36,244300
2007-03-27,12.33,12.37,12.18,12.18,127900
2007-03-28,12.09,12.14,11.85,11.9,218200
2007-03-29,11.99,12,11.75,11.94,185500
2007-03-30,11.96,11.99,11.71,11.75,251900
2007-04-02,11.77,11.77,11.56,11.7,208000
2007-04-03,11.77,11.85,11.7,11.76,151400
2007-04-04,11.78,11.78,11.62,11.66,179800
2007-04-05,11.7,11.7,11.56,11.62,176800
2007-04-09,11.6,11.6,11.5,11.52,220700
2007-04-10,11.5,11.54,11.42,11.45,162100
2007-04-11,11.48,11.48,11.28,11.31,202200
2007-04-12,11.32,11.37,11.22,11.37,177200
2007-04-13,11.42,11.57,11.3,11.57,385100
2007-04-16,11.59,12.57,11.59,11.98,476100
2007-04-17,11.93,11.93,11.64,11.69,225500
2007-04-18,11.65,11.78,11.64,11.66,369500
2007-04-19,11.61,11.65,11.51,11.55,189200
2007-04-20,12,12,11.5,11.54,328800
2007-04-23,11.5,11.64,11.38,11.45,271500
2007-04-24,11.45,11.49,11.31,11.32,360300
2007-04-25,11.4,11.42,11.27,11.31,209700
2007-04-26,11.28,11.33,11.19,11.28,172400
2007-04-27,11.25,11.27,11.2,11.23,191300
2007-04-30,11.23,11.29,11.1,11.13,549600
2007-05-01,11.12,11.26,11.01,11.23,574700
2007-05-02,11.21,11.27,11.12,11.16,239200
2007-05-03,11.17,11.25,11.14,11.23,186600
2007-05-04,11.28,11.36,11.21,11.29,231200
2007-05-07,11.3,11.33,11.22,11.25,136400
2007-05-08,11.25,11.25,11.1,11.17,205600
2007-05-09,11.11,11.37,11.06,11.27,261100
2007-05-10,11.22,11.22,11,11,252900
2007-05-11,11.07,11.17,11.05,11.15,131200
2007-05-14,11.13,11.15,11,11.02,237900
2007-05-15,11.02,11.13,10.86,10.88,266200
2007-05-16,10.96,11.11,10.95,11.11,305300
2007-05-17,11.07,11.16,11,11,256700
2007-05-18,11.01,11.08,10.96,11.05,239400
2007-05-21,11.06,11.2,11,11.11,187400
2007-05-22,11.14,11.26,11.04,11.25,354200
2007-05-23,11.28,11.38,11.2,11.37,540100
2007-05-24,11.85,11.85,11.15,11.16,353800
2007-05-25,11.22,11.3,11.12,11.22,258600
2007-05-29,11.28,11.42,11.26,11.33,285900
2007-05-30,11.4,11.4,11.2,11.3,203600
2007-05-31,11.34,11.34,11.21,11.31,292900
2007-06-01,11.32,11.46,11.32,11.36,214200
2007-06-04,11.36,11.36,11.29,11.31,206900
2007-06-05,11.25,11.3,11.11,11.16,296000
2007-06-06,11.17,11.19,11.06,11.12,275100
2007-06-07,11.1,11.12,10.95,10.97,454700
2007-06-08,10.97,11.19,10.97,11.19,223300
2007-06-11,11.15,11.23,11.07,11.12,187500
2007-06-12,11.04,11.13,10.9,10.91,257300
2007-06-13,10.93,11.09,10.9,11.07,241100
2007-06-14,11.07,11.2,11.06,11.08,167000
2007-06-15,11.5,11.5,11.21,11.38,489000
2007-06-18,11.38,11.39,11.27,11.35,182500
2007-06-19,11.29,11.37,11.29,11.34,203300
2007-06-20,11.36,11.39,11.12,11.15,239200
2007-06-21,11.12,11.21,11.05,11.06,173900
2007-06-22,11.07,11.17,11,11.03,357500
2007-06-25,11.02,11.09,10.92,10.95,278300
2007-06-26,11.04,11.14,11,11.09,259800
2007-06-27,10.96,11.14,10.76,11.12,285300
2007-06-28,11.12,11.25,11.04,11.11,207300
2007-06-29,11.11,11.16,10.89,10.92,352000
2007-07-02,10.93,11.03,10.89,10.92,213100
2007-07-03,10.91,11,10.9,10.91,90400
2007-07-05,10.94,10.96,10.85,10.93,150300
2007-07-06,10.98,11,10.94,10.98,200000
2007-07-09,10.98,11,10.82,10.86,327700
2007-07-10,10.8,10.82,10.56,10.57,486200
2007-07-11,10.62,10.63,10.49,10.55,471700
2007-07-12,10.61,10.8,10.6,10.8,227100
2007-07-13,10.82,10.85,10.61,10.83,380800
2007-07-16,10.9,10.9,10.67,10.71,544600
2007-07-17,10.75,10.8,10.7,10.7,225200
2007-07-18,10.64,10.71,10.26,10.45,683900
2007-07-19,10.46,10.55,10.38,10.52,436000
2007-07-20,10.51,10.51,10.17,10.18,606500
2007-07-23,10.23,10.26,9.95,9.95,640100
2007-07-24,9.91,9.95,9.56,9.57,675500
2007-07-25,9.7,9.8,9.58,9.77,770700
2007-07-26,9.59,9.68,9.38,9.53,1023900
2007-07-27,9.52,9.61,9.41,9.45,657900
2007-07-30,9.55,9.6,9.35,9.53,698300
2007-07-31,9.64,9.64,9.4,9.48,624600
2007-08-01,9.42,9.52,9.24,9.41,654100
2007-08-02,9.44,9.54,9.32,9.44,330700
2007-08-03,9.42,9.42,9.03,9.05,646500
2007-08-06,9,9.5,8.9,9.49,689800
2007-08-07,9.4,9.87,9.36,9.77,685900
2007-08-08,10.77,11.42,10.3,11.24,1042300
2007-08-09,11.1,12.05,10.79,11.4,1148800
2007-08-10,11.45,11.5,10.63,11.45,772100
2007-08-13,11.55,11.6,10.47,10.65,611500
2007-08-14,10.64,10.79,10.02,10.02,388100
2007-08-15,10.03,10.75,9.94,10.11,515200
2007-08-16,10.11,11.94,9.88,11.94,1369300
2007-08-17,12.35,12.39,11.86,11.93,757400
2007-08-20,11.93,12,11.45,11.98,343200
2007-08-21,11.85,12.1,11.68,11.98,336000
2007-08-22,12.1,12.2,11.61,11.81,397700
2007-08-23,11.92,11.94,11.42,11.47,229400
2007-08-24,11.45,11.5,10.91,11.5,307000
2007-08-27,11,11.17,10.8,10.81,466300
2007-08-28,10.8,10.81,10.46,10.6,517600
2007-08-29,10.68,10.91,10.5,10.88,334900
2007-08-30,10.74,10.97,10.57,10.73,269300
2007-08-31,10.96,11.04,10.81,11.01,269500
2007-09-04,10.94,11.25,10.91,11.03,374400
2007-09-05,10.98,11.1,10.82,10.93,267500
2007-09-06,10.94,11.22,10.82,11.03,248200
2007-09-07,10.83,10.93,10.75,10.83,261400
2007-09-10,10.88,10.93,10.5,10.74,274600
2007-09-11,10.78,11.05,10.78,10.98,259700
2007-09-12,10.91,11.01,10.84,10.9,174500
2007-09-13,10.93,11.16,10.86,11.03,167300
2007-09-14,10.88,11.09,10.79,11.05,240400
2007-09-17,11,11,10.81,10.88,198000
2007-09-18,10.92,11.63,10.77,11.63,362200
2007-09-19,11.75,11.99,11.63,11.98,375000
2007-09-20,11.95,11.97,11.69,11.8,228900
2007-09-21,11.93,11.93,11.71,11.71,383400
2007-09-24,11.73,11.9,11.62,11.62,187100
2007-09-25,11.57,11.67,11.5,11.63,198700
2007-09-26,11.57,11.71,11.43,11.53,226000
2007-09-27,11.56,11.6,11.48,11.57,242100
2007-09-28,11.5,11.6,11.01,11.06,342800
2007-10-01,11.01,11.46,10.6,11.41,276200
2007-10-02,11.45,11.58,11.4,11.56,196100
2007-10-03,11.47,11.56,11.39,11.4,157700
2007-10-04,11.43,11.55,11.41,11.54,92300
2007-10-05,11.71,11.8,11.54,11.73,201100
2007-10-08,11.58,11.77,11.57,11.58,203100
2007-10-09,11.59,11.85,11.55,11.77,192100
2007-10-10,11.82,11.83,11.58,11.73,183600
2007-10-11,11.77,12,11.62,11.76,380100
2007-10-12,11.8,11.95,11.6,11.64,224900
2007-10-15,11.74,11.74,11.12,11.17,478400
2007-10-16,11.23,11.31,10.97,11.2,615300
2007-10-17,11.24,11.42,10.64,10.8,544500
2007-10-18,11.1,11.15,10.65,10.81,348800
2007-10-19,10.95,11.2,10.6,10.6,573000
2007-10-22,10.65,11.3,10.58,11.08,653200
2007-10-23,11.15,11.15,10.8,10.93,370100
2007-10-24,10.83,10.96,10.44,10.73,428700
2007-10-25,10.74,11.05,10.66,10.85,290600
2007-10-26,11.08,11.42,10.94,11.3,327100
2007-10-29,11.31,11.55,11.21,11.42,327500
2007-10-30,11.34,11.41,11.17,11.36,402100
2007-10-31,11.39,11.77,11.29,11.49,633800
2007-11-01,11.29,11.46,10.62,10.69,513900
2007-11-02,10.84,10.84,10.01,10.17,754600
2007-11-05,10.19,10.25,10,10.13,479900
2007-11-06,9.99,10.49,9.99,10.44,424800
2007-11-07,10.12,10.41,9.86,9.9,353600
2007-11-08,10.01,10.64,9.78,10.45,357200
2007-11-09,10.2,11,9.92,10.76,474900
2007-11-12,10.73,11.24,10.64,10.95,339400
2007-11-13,11.17,11.5,10.9,11.42,297400
2007-11-14,11.45,11.49,10.78,10.92,317300
2007-11-15,10.85,10.85,10.27,10.44,496400
2007-11-16,10.47,10.69,10.1,10.54,464300
2007-11-19,10.39,10.43,10,10.21,517600
2007-11-20,10.25,10.33,9.85,10.23,604800
2007-11-21,9.97,10.54,9.97,10.23,393800
2007-11-23,10.35,10.89,10.26,10.66,178300
2007-11-26,10.65,10.65,10.16,10.19,430300
2007-11-27,10.28,10.85,10.23,10.68,628300
2007-11-28,10.82,11.54,10.68,11.53,682400
2007-11-29,11.46,11.46,11.15,11.23,374100
2007-11-30,11.6,11.82,11.48,11.64,682700
2007-12-03,11.58,11.94,11.42,11.51,412500
2007-12-04,11.41,11.6,11.21,11.58,303000
2007-12-05,11.73,11.87,11.52,11.81,259000
2007-12-06,11.81,12.18,11.67,12.11,563000
2007-12-07,12.12,12.12,11.76,11.86,310200
2007-12-10,11.86,12,11.77,11.97,376900
2007-12-11,11.95,11.97,11.07,11.13,626200
2007-12-12,11.43,11.8,10.94,11.18,440300
2007-12-13,11.05,11.19,10.72,11.1,318400
2007-12-14,10.9,11.25,10.64,10.64,276100
2007-12-17,10.59,10.8,10.52,10.53,505800
2007-12-18,10.67,11.09,10.6,10.99,542600
2007-12-19,10.95,11.07,10.7,10.75,377500
2007-12-20,10.9,11.19,10.7,11.15,373800
2007-12-21,11.2,11.64,11.2,11.64,844900
2007-12-24,11.6,11.7,11.44,11.47,202400
2007-12-26,11.29,11.74,11.29,11.69,310200
2007-12-27,11.4,11.64,10.74,10.74,351000
2007-12-28,10.65,11.03,10.65,10.73,314900
2007-12-31,10.83,10.94,10.6,10.65,323300
2008-01-02,10.8,10.8,10.07,10.21,613900
2008-01-03,10.3,10.3,9.92,9.95,543000
2008-01-04,9.84,9.91,9.48,9.56,474900
2008-01-07,9.62,10.22,9.55,10.01,780400
2008-01-08,10.11,10.32,9.45,9.47,563000
2008-01-09,9.38,9.67,9.03,9.57,877900
2008-01-10,9.5,10.25,9.29,9.97,709400
2008-01-11,9.78,9.99,9.57,9.57,587300
2008-01-14,9.69,9.75,9.3,9.38,574200
2008-01-15,9.36,9.74,9,9.44,993600
2008-01-16,9.43,9.96,9.43,9.72,671900
2008-01-17,9.77,9.77,9.21,9.36,618400
2008-01-18,9.43,9.88,9.26,9.51,548900
2008-01-22,9.11,10.48,9.11,9.95,637000
2008-01-23,9.47,11.42,9.47,11.13,831000
2008-01-24,11.44,11.51,10.65,11.47,864100
2008-01-25,11.5,11.79,11.08,11.13,668500
2008-01-28,11.08,11.7,10.84,11.51,764700
2008-01-29,11.59,11.65,11.14,11.65,412400
2008-01-30,11.54,11.85,11.2,11.36,780200
2008-01-31,11.05,11.75,10.68,11.6,1422300
2008-02-01,11.46,11.8,11.43,11.69,654100
2008-02-04,11.68,11.75,11.31,11.48,544300
2008-02-05,11.2,11.57,10.66,10.67,722200
2008-02-06,10.8,11.15,10.61,10.81,504800
2008-02-07,10.83,11.46,10.73,11.21,589000
2008-02-08,11.16,11.56,10.87,11.38,796200
2008-02-11,11.37,11.37,11.05,11.17,610800
2008-02-12,11.29,11.5,11.16,11.38,466000
2008-02-13,11.49,11.5,11.14,11.39,340500
2008-02-14,11.39,11.43,10.95,10.98,438700
2008-02-15,10.93,11.42,10.75,10.98,670600
2008-02-19,11.15,11.15,10.75,10.79,498900
2008-02-20,10.75,11.35,10.65,11.28,501300
2008-02-21,11.38,11.49,10.8,10.85,371600
2008-02-22,10.89,11.12,10.55,11.1,525200
2008-02-25,11.08,11.34,10.77,11.3,577000
2008-02-26,11.19,11.65,11.19,11.43,633700
2008-02-27,11.32,11.65,11.16,11.34,359800
2008-02-28,11.25,11.26,10.85,10.92,417300
2008-02-29,10.78,10.87,10.55,10.58,592700
2008-03-03,10.57,10.81,10.5,10.66,467900
2008-03-04,10.56,10.96,10.17,10.79,752300
2008-03-05,10.82,11.15,10.55,10.74,397000
2008-03-06,10.66,10.79,10.39,10.44,305500
2008-03-07,10.45,11,10.2,10.59,354300
2008-03-10,10.52,10.95,10.41,10.58,386800
2008-03-11,10.91,11.31,10.77,11.31,715600
2008-03-12,11.3,11.75,11.03,11.07,816800
2008-03-13,10.96,11.43,10.62,11.22,982200
2008-03-14,11.35,11.39,10.73,10.9,769000
2008-03-17,10.6,11.55,10.6,11.36,610100
2008-03-18,11.41,11.93,11.36,11.89,707800
2008-03-19,11.9,12,11.7,11.7,496100
2008-03-20,11.94,12.4,11.71,12.32,1470600
2008-03-24,12.34,12.65,12,12.14,645500
2008-03-25,12.14,12.45,11.79,12.28,508800
2008-03-26,12.17,12.24,11.92,12.1,304100
2008-03-27,12.14,12.25,11.66,11.79,336800
2008-03-28,11.9,11.97,11.46,11.51,277600
2008-03-31,11.51,12.11,11.35,11.59,336200
2008-04-01,12.05,12.45,11.9,12.35,565200
2008-04-02,12.33,12.65,12.2,12.46,376700
2008-04-03,12.32,12.5,12.05,12.3,250100
2008-04-04,12.26,12.39,11.87,12.01,219500
2008-04-07,12.07,12.19,11.7,12.01,302300
2008-04-08,11.92,12.04,11.58,11.82,270900
2008-04-09,11.86,11.86,11.05,11.13,705900
2008-04-10,11.17,11.49,10.96,11.32,573500
2008-04-11,11.2,11.4,10.93,10.97,567900
2008-04-14,10.97,11.13,10.75,10.89,474200
2008-04-15,10.99,11.82,10.96,11.71,1046400
2008-04-16,11.84,12.43,11.72,12.3,825200
2008-04-17,12,12.49,11.96,12.28,648300
2008-04-18,12.42,12.75,12.21,12.65,1222300
2008-04-21,12.5,12.5,12.06,12.08,558500
2008-04-22,11.93,12.24,11.51,11.87,594700
2008-04-23,11.92,12,11.7,11.79,438300
2008-04-24,11.79,12.5,11.61,12.45,833700
2008-04-25,12.42,12.48,11.98,12.39,469600
2008-04-28,12.4,12.74,12.12,12.62,491900
2008-04-29,12.58,12.68,12.42,12.68,366200
2008-04-30,12.74,12.82,12.34,12.45,455700
2008-05-01,12.47,12.88,12.39,12.76,457700
2008-05-02,12.81,12.9,12.35,12.48,542400
2008-05-05,12.41,12.64,12.14,12.27,441200
2008-05-06,12.05,12.38,11.9,12.27,475300
2008-05-07,12.31,12.32,11.81,11.89,466300
2008-05-08,11.96,11.96,11.6,11.66,367000
2008-05-09,11.51,11.68,11.35,11.52,519500
2008-05-12,11.6,12.04,11.53,11.95,391500
2008-05-13,11.94,12,11.7,11.92,313500
2008-05-14,12.07,12.07,11.69,11.7,310400
2008-05-15,11.64,11.79,11.32,11.74,374900
2008-05-16,11.8,11.84,11.31,11.44,421100
2008-05-19,11.39,11.51,11.25,11.33,423600
2008-05-20,11.26,11.29,11.02,11.11,362100
2008-05-21,11.12,11.28,10.88,11.05,462900
2008-05-22,11.06,11.28,11,11.15,363000
2008-05-23,11.07,11.13,10.96,11.08,305400
2008-05-27,11.11,11.32,10.98,11.26,227200
2008-05-28,11.32,11.4,10.92,11.05,324600
2008-05-29,11.06,11.36,11.02,11.25,515400
2008-05-30,11.28,11.34,11.03,11.22,594300
2008-06-02,11.14,11.3,10.59,10.7,680200
2008-06-03,10.76,10.79,10.17,10.36,972900
2008-06-04,10.36,10.65,10.15,10.49,554500
2008-06-05,10.54,10.7,10.41,10.59,478200
2008-06-06,10.5,10.51,10,10,568800
2008-06-09,10.09,10.32,10.01,10.19,683600
2008-06-10,10.15,10.75,10.15,10.49,620200
2008-06-11,10.78,10.78,10.05,10.05,373700
2008-06-12,10.15,10.59,10,10.06,533600
