date,open,high,low,close,volume
2020-07-22,2.7,2.983,2.68,2.95,1005800
2020-07-23,2.99,3.17,2.85,2.98,1742700
2020-07-24,3.03,3.11,2.92,2.94,877400
2020-07-27,2.93,3.11,2.87,3.01,575800
2020-07-28,3,3.06,2.88,2.95,589000
2020-07-29,3,3.05,2.93,2.99,137200
2020-07-30,2.84,3,2.814,2.98,440900
2020-07-31,2.91,3.05,2.86,2.88,235500
2020-08-03,2.83,3.38,2.72,3.23,1832500
2020-08-04,3.66,3.68,3.07,3.18,3003500
2020-08-05,3.24,3.38,2.97,2.99,1224600
2020-08-06,2.94,3.03,2.85,2.95,769700
2020-08-07,2.91,2.98,2.86,2.93,387200
2020-08-10,2.98,3.06,2.85,2.88,399000
2020-08-11,2.95,2.955,2.7,2.7,493900
2020-08-12,2.77,2.81,2.56,2.64,970500
2020-08-13,2.59,2.8,2.59,2.68,506600
2020-08-14,2.74,2.74,2.61,2.61,289700
2020-08-17,2.63,2.63,2.48,2.56,500600
2020-08-18,2.56,2.68,2.53,2.54,266800
2020-08-19,2.55,2.645,2.46,2.47,414100
2020-08-20,2.5,2.65,2.41,2.56,493600
2020-08-21,2.6,2.67,2.508,2.52,498200
2020-08-24,2.49,2.535,2.37,2.44,663400
2020-08-25,2.43,2.5,2.36,2.44,310200
2020-08-26,2.49,2.5,2.406,2.42,230200
2020-08-27,2.44,2.48,2.356,2.42,163900
2020-08-28,2.4,2.68,2.4,2.68,332200
2020-08-31,2.75,2.776,2.57,2.57,602300
2020-09-01,2.61,2.64,2.55,2.62,235500
2020-09-02,2.6,2.6,2.508,2.56,215400
2020-09-03,2.53,2.67,2.53,2.56,285700
2020-09-04,2.63,2.63,2.47,2.51,282500
2020-09-08,2.55,2.59,2.41,2.56,197800
2020-09-09,2.55,2.63,2.52,2.58,380700
2020-09-10,2.63,2.715,2.57,2.62,339200
2020-09-11,2.63,2.66,2.49,2.54,132500
2020-09-14,2.52,2.55,2.4,2.42,273900
2020-09-15,2.44,2.6,2.35,2.5,665500
2020-09-16,2.4,2.419,2.18,2.27,1147000
2020-09-17,2.2,2.24,2.11,2.11,449800
2020-09-18,2.14,2.18,2.035,2.05,465800
2020-09-21,2.02,2.03,1.9,1.92,713400
2020-09-22,1.94,1.99,1.76,1.77,560100
2020-09-23,1.81,1.87,1.66,1.67,780600
2020-09-24,1.73,1.98,1.66,1.9,980000
2020-09-25,1.96,1.96,1.78,1.8,418900
2020-09-28,1.84,1.89,1.72,1.73,458900
2020-09-29,1.72,1.84,1.7,1.78,423500
2020-09-30,1.77,1.835,1.77,1.81,142300
2020-10-01,1.79,1.88,1.79,1.86,159400
2020-10-02,1.77,1.87,1.72,1.79,265300
2020-10-05,1.77,1.835,1.755,1.78,182900
2020-10-06,1.76,1.805,1.69,1.7,818700
2020-10-07,1.7,1.76,1.68,1.68,507500
2020-10-08,1.7,1.74,1.687,1.71,388400
2020-10-09,1.74,1.751,1.69,1.72,329600
2020-10-12,1.74,1.74,1.66,1.68,304500
2020-10-13,1.7,1.7,1.58,1.66,310000
2020-10-14,1.67,1.7,1.6,1.61,306800
2020-10-15,1.6,1.628,1.57,1.6,153600
2020-10-16,1.59,1.69,1.58,1.68,446700
2020-10-19,1.63,1.79,1.63,1.71,447400
2020-10-20,1.74,1.79,1.62,1.67,773400
2020-10-21,1.67,1.71,1.65,1.69,198100
2020-10-22,1.68,1.72,1.65,1.66,371800
2020-10-23,1.66,1.705,1.655,1.7,193700
2020-10-26,1.68,1.72,1.66,1.69,183800
2020-10-27,1.68,1.72,1.58,1.6,249900
2020-10-28,1.58,1.68,1.53,1.67,717300
2020-10-29,1.61,1.74,1.61,1.72,519700
2020-10-30,1.72,1.76,1.68,1.71,325300
2020-11-02,1.75,1.89,1.73,1.79,837600
2020-11-03,1.84,1.89,1.75,1.78,326100
2020-11-04,1.8,1.827,1.75,1.78,145800
2020-11-05,1.8,1.92,1.78,1.86,679800
2020-11-06,1.9,1.915,1.8,1.81,392700
2020-11-09,1.9,2.05,1.87,1.94,1048700
2020-11-10,2.03,2.16,1.91,2.12,1029500
2020-11-11,2.13,2.137,1.95,1.99,645500
2020-11-12,1.97,2.02,1.85,1.86,401200
2020-11-13,1.87,1.97,1.87,1.96,465200
2020-11-16,2,2.085,1.96,2.05,444300
2020-11-17,2.02,2.095,1.97,2.05,448400
2020-11-18,1.98,2.1,1.935,1.94,409200
2020-11-19,1.9,2.01,1.89,1.94,430400
2020-11-20,1.92,2.02,1.91,1.96,355400
2020-11-23,1.96,2.02,1.91,1.91,366900
2020-11-24,2,2.05,1.93,1.98,845600
2020-11-25,1.98,2.045,1.93,2,557900
2020-11-27,2.01,2.15,1.97,2.04,416600
2020-11-30,2.05,2.05,1.91,1.91,1765600
2020-12-01,1.99,1.993,1.89,1.89,622600
2020-12-02,1.89,2.14,1.89,2.05,1419600
2020-12-03,2.02,2.14,2.02,2.07,343800
2020-12-04,2.11,2.14,2.04,2.12,483700
2020-12-07,2.15,2.16,2.05,2.09,328100
2020-12-08,2.1,2.13,2,2.03,261000
2020-12-09,2.08,2.08,1.95,1.97,584400
2020-12-10,1.98,2.14,1.98,2.13,321900
2020-12-11,2.1,2.13,2.035,2.04,125200
2020-12-14,2.07,2.1,2.03,2.04,258100
2020-12-15,2.05,2.15,2.03,2.14,306700
2020-12-16,2.13,2.13,2.07,2.11,131100
2020-12-17,2.1,2.16,2.05,2.11,281900
2020-12-18,2.11,2.11,2.02,2.03,255600
2020-12-21,2.08,2.08,1.91,1.91,397400
2020-12-22,1.99,2.01,1.9,1.97,313100
2020-12-23,1.97,2.06,1.97,2.05,123900
2020-12-24,2.07,2.07,1.98,2.005,151700
2020-12-28,1.98,2.06,1.95,1.97,573000
2020-12-29,1.99,2.195,1.96,2.17,707400
2020-12-30,2.17,2.3,2.17,2.2,509500
2020-12-31,2.17,2.198,2.12,2.12,270900
2021-01-04,2.12,2.14,2,2.02,288300
2021-01-05,1.98,2.03,1.95,1.96,355300
2021-01-06,2.04,2.04,1.95,1.95,240000
2021-01-07,2.03,2.03,1.92,1.97,476200
2021-01-08,1.93,1.99,1.91,1.93,485100
2021-01-11,1.96,1.97,1.9,1.95,335500
2021-01-12,1.96,1.96,1.9,1.94,339100
2021-01-13,1.93,2,1.93,1.97,398300
2021-01-14,1.98,2.005,1.92,1.95,477600
2021-01-15,1.98,1.98,1.902,1.94,268600
2021-01-19,1.98,1.98,1.9,1.9,265100
2021-01-20,1.9,1.95,1.88,1.93,250800
2021-01-21,1.93,1.935,1.83,1.84,564000
2021-01-22,1.83,1.86,1.81,1.85,269500
2021-01-25,1.84,1.84,1.77,1.82,382600
2021-01-26,1.85,1.9,1.81,1.84,428500
2021-01-27,1.81,1.85,1.71,1.78,1163500
2021-01-28,1.78,1.84,1.74,1.78,218200
2021-01-29,1.78,1.81,1.7,1.73,460000
2021-02-01,1.73,1.81,1.73,1.81,514900
2021-02-02,1.85,1.85,1.77,1.8,256000
2021-02-03,1.83,1.83,1.79,1.82,102000
2021-02-04,1.84,1.87,1.778,1.85,347700
2021-02-05,1.86,1.91,1.845,1.89,425300
2021-02-08,1.93,1.97,1.89,1.91,429500
2021-02-09,1.96,1.985,1.9,1.97,500100
2021-02-10,2.02,2.02,1.895,1.94,345400
2021-02-11,1.97,2,1.94,2,299400
2021-02-12,1.96,2.02,1.91,1.93,523400
2021-02-16,1.97,2.08,1.95,2.08,556200
2021-02-17,2.04,2.26,1.96,2.18,2037100
2021-02-18,2.47,3.63,2.29,2.39,60940600
2021-02-19,2.59,2.8,2.29,2.36,16075100
2021-02-22,2.13,2.212,2.03,2.12,4522100
2021-02-23,1.92,2.04,1.81,1.96,2638000
2021-02-24,1.95,2.08,1.92,1.97,1102600
2021-02-25,1.98,1.99,1.86,1.9,1554200
2021-02-26,1.9,1.935,1.79,1.89,1526500
2021-03-01,1.9,1.952,1.9,1.91,704800
2021-03-02,1.91,1.94,1.86,1.88,580900
2021-03-03,1.88,1.895,1.78,1.8,869100
2021-03-04,1.73,1.87,1.66,1.8,2336100
2021-03-05,1.8,1.825,1.67,1.77,996300
2021-03-08,1.76,1.79,1.68,1.75,796600
2021-03-09,1.65,1.76,1.64,1.71,1129600
2021-03-10,1.74,1.88,1.71,1.87,966100
2021-03-11,1.87,1.9,1.82,1.85,791500
2021-03-12,1.88,1.88,1.84,1.87,330000
2021-03-15,1.9,2.04,1.88,2.02,1244400
2021-03-16,2.01,2.07,1.93,1.93,685800
2021-03-17,1.91,1.97,1.9,1.94,475800
2021-03-18,1.96,2,1.84,1.87,434400
2021-03-19,1.83,1.93,1.8,1.88,314900
2021-03-22,1.9,1.92,1.845,1.88,245600
2021-03-23,1.87,1.91,1.835,1.91,476700
2021-03-24,1.88,1.91,1.76,1.77,655600
2021-03-25,1.75,1.83,1.735,1.78,525700
2021-03-26,1.78,1.82,1.78,1.81,393800
2021-03-29,1.83,1.83,1.75,1.77,228800
2021-03-30,1.77,1.78,1.73,1.76,249900
2021-03-31,1.76,1.77,1.73,1.73,328300
2021-04-01,1.75,1.76,1.72,1.74,330500
2021-04-05,1.77,1.8,1.72,1.8,427900
2021-04-06,1.78,1.838,1.77,1.82,249800
2021-04-07,1.82,1.829,1.76,1.76,255700
2021-04-08,1.8,1.8,1.76,1.79,171600
2021-04-09,1.77,1.78,1.73,1.75,184000
2021-04-12,1.75,1.85,1.71,1.77,1020800
2021-04-13,1.75,1.76,1.7,1.7,656100
2021-04-14,1.7,1.77,1.67,1.67,499900
2021-04-15,1.67,1.69,1.64,1.69,495600
2021-04-16,1.66,1.73,1.63,1.7,521200
2021-04-19,1.7,1.77,1.7,1.71,269200
2021-04-20,1.7,1.72,1.69,1.71,288100
2021-04-21,1.69,1.76,1.68,1.76,255300
2021-04-22,1.76,1.77,1.73,1.77,183000
2021-04-23,1.75,1.79,1.75,1.78,134300
2021-04-26,1.8,1.81,1.77,1.77,284400
2021-04-27,1.78,1.87,1.77,1.84,439700
2021-04-28,1.83,1.95,1.83,1.85,383900
2021-04-29,1.86,1.89,1.81,1.82,222000
2021-04-30,1.78,1.81,1.77,1.77,177100
2021-05-03,1.78,1.792,1.74,1.74,234000
2021-05-04,1.74,1.755,1.7,1.72,636100
2021-05-05,1.73,1.743,1.69,1.7,406400
2021-05-06,1.71,1.77,1.664,1.76,1010600
2021-05-07,1.74,1.803,1.66,1.8,1129800
2021-05-10,1.79,1.88,1.75,1.77,804400
2021-05-11,1.75,1.77,1.686,1.73,919400
2021-05-12,1.69,1.73,1.68,1.69,587900
2021-05-13,1.7,1.73,1.68,1.7,369200
2021-05-14,1.73,1.85,1.72,1.82,848800
2021-05-17,1.8,1.87,1.76,1.87,585800
2021-05-18,1.89,1.93,1.845,1.91,951800
2021-05-19,1.87,1.9,1.81,1.84,373800
2021-05-20,1.86,1.91,1.83,1.9,922500
2021-05-21,1.91,1.92,1.81,1.83,265700
2021-05-24,1.84,1.89,1.8,1.8,100600
2021-05-25,1.8,1.82,1.76,1.78,405900
2021-05-26,1.77,1.86,1.77,1.84,403400
2021-05-27,1.84,1.882,1.82,1.87,283700
2021-05-28,1.86,1.98,1.855,1.96,925700
2021-06-01,2,2.04,1.96,2.03,1058900
2021-06-02,2.04,2.12,2.02,2.1,939600
2021-06-03,2.09,2.19,2.02,2.18,824100
2021-06-04,2.2,2.33,2.16,2.33,1192800
2021-06-07,2.35,2.44,2.302,2.37,1146000
2021-06-08,2.38,2.41,2.22,2.22,822000
2021-06-09,2.23,2.384,2.14,2.3,1223400
2021-06-10,2.29,2.4,2.29,2.32,557000
2021-06-11,2.37,2.37,2.21,2.24,422400
2021-06-14,2.26,2.383,2.21,2.38,591900
2021-06-15,2.37,2.41,2.27,2.37,807100
2021-06-16,2.37,2.45,2.32,2.37,488400
2021-06-17,2.33,2.42,2.246,2.28,493500
2021-06-18,2.27,2.4,2.27,2.36,1559200
2021-06-21,2.36,2.388,2.25,2.27,352100
2021-06-22,2.26,2.37,2.21,2.31,624300
2021-06-23,2.34,2.4,2.25,2.27,373700
2021-06-24,2.34,2.37,2.29,2.34,442500
2021-06-25,2.35,2.41,2.14,2.15,1514000
2021-06-28,2.19,2.21,2.12,2.19,606600
2021-06-29,2.24,2.24,2.08,2.11,358000
2021-06-30,2.08,2.11,2.06,2.07,175300
2021-07-01,2.06,2.08,2.01,2.03,230200
2021-07-02,2.06,2.06,1.96,2.03,468200
2021-07-06,2.1,2.11,1.99,2.04,211900
2021-07-07,2.04,2.06,1.96,1.98,253800
2021-07-08,1.95,1.95,1.89,1.94,638000
2021-07-09,1.94,1.96,1.91,1.95,399900
2021-07-12,1.98,2.04,1.92,2.03,410600
2021-07-13,2.06,2.06,1.98,2.04,216300
2021-07-14,2.05,2.1,1.95,1.98,599900
2021-07-15,1.97,2.02,1.96,2.01,333500
2021-07-16,2.04,2.04,1.94,2,300300
2021-07-19,1.98,1.98,1.92,1.95,219400
2021-07-20,1.97,1.97,1.92,1.96,210400
2021-07-21,1.97,2.05,1.95,2.03,184000
2021-07-22,2.02,2.03,1.97,1.98,83200
2021-07-23,1.98,2.02,1.94,1.95,238600
2021-07-26,1.96,2.03,1.96,1.97,175800
2021-07-27,2,2,1.92,1.96,133700
2021-07-28,2.02,2.02,1.93,1.97,183600
2021-07-29,2.01,2.03,1.96,1.99,146200
2021-07-30,1.96,1.99,1.925,1.95,150000
2021-08-02,1.97,1.97,1.9,1.9,198800
2021-08-03,1.9,1.94,1.86,1.94,254900
2021-08-04,1.92,1.949,1.89,1.9,157200
2021-08-05,1.88,1.977,1.88,1.92,175800
2021-08-06,1.94,1.98,1.905,1.98,258400
2021-08-09,1.95,2,1.945,1.96,207500
2021-08-10,1.97,2.09,1.94,2.09,495000
2021-08-11,2.09,2.14,2.015,2.13,452800
2021-08-12,2.12,2.14,2.06,2.06,269500
2021-08-13,2.06,2.09,2.01,2.09,229600
2021-08-16,2.06,2.078,2.01,2.01,229000
2021-08-17,1.99,2.04,1.94,1.97,259200
2021-08-18,1.95,1.99,1.93,1.93,161500
2021-08-19,1.91,1.93,1.9,1.92,224400
2021-08-20,1.93,2.02,1.919,1.98,304500
2021-08-23,1.98,2.07,1.98,2.03,325300
2021-08-24,2.03,2.2,2.03,2.2,671100
2021-08-25,2.2,2.32,2.2,2.31,597200
2021-08-26,2.15,2.31,2.1,2.23,941100
2021-08-27,2.24,2.38,2.24,2.3,656800
2021-08-30,2.32,2.58,2.31,2.54,1412100
2021-08-31,2.51,2.57,2.419,2.52,870100
2021-09-01,2.51,2.655,2.4,2.45,750600
2021-09-02,2.43,2.54,2.39,2.42,590800
2021-09-03,2.4,2.51,2.37,2.48,566900
2021-09-07,2.51,2.71,2.495,2.71,1025700
2021-09-08,2.65,2.755,2.515,2.6,1077600
2021-09-09,2.55,2.68,2.45,2.46,705000
2021-09-10,2.48,2.54,2.41,2.47,810000
