date,open,high,low,close,volume
2017-11-16,83.550003,84.75,83,84.75,6900
2017-11-17,84.099998,85.099998,84.099998,84.599998,5400
2017-11-20,84.699997,84.699997,84.300003,84.699997,2700
2017-11-21,84.849998,85.099998,84.849998,84.900002,5300
2017-11-22,85.099998,86.400002,85.099998,85.300003,8100
2017-11-24,85.5,85.5,83.800003,85,4800
2017-11-27,85,85.300003,84.5,84.5,3500
2017-11-28,84.099998,86.400002,84.099998,86.400002,7100
2017-11-29,86.75,89.400002,86.650002,87,11000
2017-11-30,87.349998,87.400002,85.25,85.800003,11100
2017-12-01,85.25,85.400002,84.5,85,5300
2017-12-04,85.650002,85.75,85.400002,85.599998,5600
2017-12-05,85.75,85.75,84.099998,85,5200
2017-12-06,84.949997,85.099998,84.5,84.650002,4100
2017-12-07,84.699997,84.949997,84.599998,84.800003,4400
2017-12-08,84.5,84.5,83.449997,83.699997,3600
2017-12-11,84.410004,85.25,84.25,84.650002,5200
2017-12-12,84.800003,84.800003,84.199997,84.550003,3600
2017-12-13,83.650002,84.650002,83.599998,84.400002,9500
2017-12-14,84.449997,84.599998,83.970001,84.199997,9600
2017-12-15,84,84.75,83.199997,84,27700
2017-12-18,84.650002,85.349998,84.449997,84.75,4200
2017-12-19,84.550003,84.699997,81.529999,83.599998,7600
2017-12-20,83.699997,83.949997,82.550003,82.849998,2500
2017-12-21,83.5,83.699997,83.379997,83.5,2500
2017-12-22,83,83,81.449997,81.449997,5600
2017-12-26,81.5,83.099998,81.5,81.599998,5100
2017-12-27,81,81,79.150002,79.150002,3900
2017-12-28,79.400002,79.400002,78.599998,78.900002,3700
2017-12-29,79.900002,79.900002,77.849998,78.25,4500
2018-01-02,78.599998,78.599998,76.919998,77.050003,5800
2018-01-03,77.099998,77.349998,76.199997,76.5,7800
2018-01-04,76.010002,78,76.010002,76.900002,4400
2018-01-05,77.099998,77.099998,76,76.75,5600
2018-01-08,77.300003,77.300003,76.75,77,3700
2018-01-09,77.150002,78,77,77.949997,9500
2018-01-10,77.75,78.75,77.650002,78.099998,5000
2018-01-11,78.550003,80.449997,78.550003,80.400002,3600
2018-01-12,80.699997,81.050003,80.699997,80.699997,4600
2018-01-16,81,81,79.75,80.150002,4500
2018-01-17,80.5,80.900002,80.099998,80.900002,4500
2018-01-18,80.900002,80.900002,80.400002,80.75,5300
2018-01-19,80.550003,80.900002,80.550003,80.75,6000
2018-01-22,80.599998,81,80.599998,80.849998,14800
2018-01-23,80.949997,81.199997,80.849998,81.099998,14600
2018-01-24,81.150002,81.5,81.150002,81.199997,5300
2018-01-25,81.650002,81.699997,81.300003,81.449997,6100
2018-01-26,82,82,80.25,80.599998,8200
2018-01-29,80.699997,81.5,80.699997,81.25,6600
2018-01-30,80.900002,82.050003,80.5,81.849998,6900
2018-01-31,81.400002,81.599998,80.150002,80.150002,7600
2018-02-01,80.150002,80.75,79.849998,80.300003,4600
2018-02-02,79.949997,80.949997,79.949997,80.300003,3600
2018-02-05,80.099998,80.25,78.199997,78.199997,7900
2018-02-06,77.599998,79.900002,77.400002,77.550003,7000
2018-02-07,77.800003,78.300003,77.449997,77.599998,3900
2018-02-08,77.25,77.25,75.599998,75.800003,4600
2018-02-09,76.300003,77,75.110001,76.449997,10000
2018-02-12,78,78.949997,77.25,78.150002,5000
2018-02-13,77.849998,77.849998,77.150002,77.150002,2900
2018-02-14,77.050003,79.5,77.050003,79.150002,2200
2018-02-15,79.300003,79.300003,78.25,78.699997,2100
2018-02-16,78.550003,78.550003,77.449997,77.449997,9100
2018-02-20,77.349998,78.849998,76.050003,76.150002,3200
2018-02-21,77.150002,78.650002,77.150002,78.199997,3700
2018-02-22,78,79,77.699997,77.699997,3600
2018-02-23,78.389999,78.389999,77.449997,77.449997,2000
2018-02-26,77.150002,77.199997,77.150002,77.199997,1000
2018-02-27,77.099998,77.150002,76.449997,76.650002,3500
2018-02-28,77.800003,78,76.800003,76.800003,3100
2018-03-01,77.800003,77.800003,75.199997,75.400002,2900
2018-03-02,76.449997,77.949997,76.150002,76.75,14900
2018-03-05,77.300003,77.949997,76.199997,76.5,6000
2018-03-06,76.699997,77.400002,76.150002,76.400002,8900
2018-03-07,76.199997,77.349998,76.199997,77.050003,16200
2018-03-08,77.650002,77.650002,76.099998,76.650002,16900
2018-03-09,77.699997,78.629997,76.800003,78.5,6100
2018-03-12,77.93,79.5,77.900002,78,3200
2018-03-13,78.099998,79.349998,75.599998,76.400002,11600
2018-03-14,77.379997,78.349998,77.300003,78,6600
2018-03-15,78.5,78.5,78,78,3600
2018-03-16,78.25,78.300003,77.400002,77.400002,16900
2018-03-19,77.199997,78.75,76.699997,78.199997,3900
2018-03-20,78.199997,79.449997,78.199997,78.5,2300
2018-03-21,78.5,79.209999,78.050003,78.949997,6700
2018-03-22,78.25,79.199997,77,78.949997,9900
2018-03-23,79,79.050003,75.949997,76.300003,15200
2018-03-26,77,79.849998,71,78.800003,26900
2018-03-27,78.849998,79.730003,76,77,12700
2018-03-28,77.599998,78.599998,76.349998,77.599998,15000
2018-03-29,78,79.550003,77.550003,79.400002,9600
2018-04-02,79.099998,79.400002,77.5,77.900002,4300
2018-04-03,78.050003,78.75,76.029999,78.150002,6400
2018-04-04,78.5,78.699997,78.050003,78.199997,3900
2018-04-05,78.5,79.400002,77.75,78.650002,4700
2018-04-06,78.849998,79.599998,78.099998,78.75,2700
2018-04-09,79.25,80.25,78.25,78.900002,6500
2018-04-10,79.5,79.5,78.739998,79.5,1800
2018-04-11,79.650002,79.949997,79,79.050003,3800
2018-04-12,79.949997,80,79.5,79.5,3000
2018-04-13,79,79.75,79,79.75,2700
2018-04-16,79.75,79.900002,79.150002,79.300003,5800
2018-04-17,79.75,79.900002,79.059998,79.449997,2200
2018-04-18,79.449997,79.900002,79.449997,79.75,2800
2018-04-19,79.800003,80.5,78.650002,80.050003,4700
2018-04-20,80.099998,80.5,79.75,80.25,5000
2018-04-23,80.550003,80.550003,79.75,80.150002,1100
2018-04-24,80.25,81.300003,80.199997,81.25,3300
2018-04-25,80.849998,80.949997,80.800003,80.800003,3700
2018-04-26,81,81.050003,80.550003,80.949997,4800
2018-04-27,81.25,81.25,80.25,80.25,2600
2018-04-30,80.150002,80.550003,80,80,3000
2018-05-01,79.650002,79.699997,78.550003,79.5,7900
2018-05-02,79.25,79.800003,79.050003,79.050003,2700
2018-05-03,78.599998,79.150002,78.25,79.099998,3000
2018-05-04,79.099998,79.800003,79.050003,79.449997,4300
2018-05-07,79.800003,79.800003,79.589996,79.699997,2700
2018-05-08,79.800003,79.800003,79.050003,79.449997,9300
2018-05-09,79.349998,80,79.349998,79.650002,2700
2018-05-10,80.050003,80.050003,79.75,79.800003,3300
2018-05-11,79.800003,80,79.699997,80,1600
2018-05-14,79.5,79.599998,78.599998,78.599998,2300
2018-05-15,78.400002,79.800003,78.400002,79.199997,3800
2018-05-16,79.849998,80.050003,79.849998,79.849998,2900
2018-05-17,79.650002,80.050003,79.650002,79.949997,2600
2018-05-18,80.25,80.25,79.949997,79.949997,3000
2018-05-21,80.5,80.5,80.050003,80.400002,3300
2018-05-22,80.5,80.599998,80.25,80.25,3400
2018-05-23,79.849998,80.349998,79.849998,80.349998,1600
2018-05-24,80.349998,80.400002,80.25,80.25,1300
2018-05-25,80.400002,80.449997,80,80.400002,2400
2018-05-29,80.300003,80.449997,79.650002,80.099998,3000
2018-05-30,80.5,80.5,79.900002,79.949997,4600
2018-05-31,80.199997,80.199997,79.879997,79.900002,3200
2018-06-01,80.050003,80.5,80.050003,80.5,3300
2018-06-04,80.199997,80.5,80.199997,80.300003,1900
2018-06-05,80.199997,80.199997,79.290001,79.5,4300
2018-06-06,79.800003,80,79.5,79.5,3000
2018-06-07,79.5,79.5,78.949997,79,3700
2018-06-08,78.849998,79.5,78.849998,78.900002,5600
2018-06-11,78.800003,79,77.300003,77.75,5000
2018-06-12,77.550003,77.550003,76.660004,77.199997,6800
2018-06-13,77,78.129997,76.599998,76.900002,8700
2018-06-14,77.25,77.25,75.599998,75.900002,7100
2018-06-15,75.449997,77.379997,75.449997,76.800003,11600
2018-06-18,76.25,76.5,75.400002,76.5,1300
2018-06-19,76.050003,77.699997,76.050003,76.650002,4600
2018-06-20,76.849998,77.349998,76.849998,76.900002,4000
2018-06-21,77.050003,78,75.650002,76,5700
2018-06-22,76.199997,76.449997,75.5,76.400002,22200
2018-06-25,75.75,77.800003,75.75,76.050003,6000
2018-06-26,76.199997,77.050003,75.849998,76.300003,3800
2018-06-27,76.300003,76.300003,75.550003,75.75,3100
2018-06-28,75.410004,76.940002,75.410004,75.599998,2400
2018-06-29,75.550003,77,75.5,76.400002,2800
2018-07-02,76.25,77.629997,76.25,76.800003,5900
2018-07-03,76.699997,77.150002,76.400002,77.050003,1100
2018-07-05,77.099998,77.449997,76.699997,76.699997,2700
2018-07-06,76.199997,76.510002,75,75.150002,11400
2018-07-09,75.099998,78.099998,75.099998,75.550003,6700
2018-07-10,75.510002,76.25,75.5,75.5,2900
2018-07-11,75.949997,77.75,75.949997,77,8600
2018-07-12,77.550003,78.75,76.849998,78.050003,6600
2018-07-13,78.099998,78.900002,78.050003,78.75,12400
2018-07-16,79.050003,79.150002,78.199997,78.849998,6000
2018-07-17,78.900002,79.849998,78.139999,78.25,10500
2018-07-18,78.300003,78.550003,78.300003,78.550003,1000
2018-07-19,78.349998,78.599998,77.75,78.099998,7200
2018-07-20,78.550003,78.949997,77.849998,77.900002,7000
2018-07-23,78.400002,78.75,77.650002,77.900002,6100
2018-07-24,78.300003,78.550003,76.900002,77.300003,7800
2018-07-25,77.300003,77.900002,76.5,76.599998,4800
2018-07-26,76.650002,77.650002,76.599998,76.599998,4400
2018-07-27,76.300003,76.650002,75.800003,76.150002,4400
2018-07-30,77.099998,77.099998,76.150002,76.150002,2000
2018-07-31,76,77.489998,76,77.349998,3200
2018-08-01,77.199997,78.099998,77.199997,77.400002,2300
2018-08-02,77.949997,77.949997,76.949997,77.449997,2100
2018-08-03,77.349998,77.349998,76,76,3300
2018-08-06,76,77.099998,76,77.099998,1300
2018-08-07,76.599998,77.900002,76.349998,76.800003,5000
2018-08-08,76.699997,77.099998,76.25,76.599998,3700
2018-08-09,76.599998,77.099998,76.400002,76.800003,4100
2018-08-10,76.400002,76.650002,76.050003,76.349998,3400
2018-08-13,76.199997,76.870003,76,76,3700
2018-08-14,76.099998,76.5,76,76.5,1100
2018-08-15,76,77.400002,76,76.400002,2200
2018-08-16,76.230003,76.5,76.230003,76.349998,1900
2018-08-17,75.949997,76.93,75.949997,76.099998,1900
2018-08-20,76.25,76.349998,76.25,76.25,1200
2018-08-21,76.449997,77.449997,76,76,3900
2018-08-22,76,76.129997,76,76.099998,2900
2018-08-23,76,76.68,75.5,75.5,5400
2018-08-24,75.349998,75.349998,74.800003,74.800003,2200
2018-08-27,74.599998,74.699997,72.5,72.5,8900
2018-08-28,71.349998,73.650002,71.25,72.75,8100
2018-08-29,72.900002,73.699997,70.550003,71.900002,11700
2018-08-30,72,73.400002,71,71.150002,11500
2018-08-31,71.050003,72.199997,71,71.25,8500
2018-09-04,71.75,71.75,71.199997,71.25,3300
2018-09-05,71.349998,72.040001,71.349998,71.650002,2900
2018-09-06,71.699997,72.050003,71.400002,71.449997,2000
2018-09-07,71.800003,71.849998,71.300003,71.300003,1200
2018-09-10,72.050003,72.050003,71.400002,71.900002,3400
2018-09-11,71.400002,71.620003,71.25,71.25,7100
2018-09-12,71.650002,71.949997,71.25,71.25,3600
2018-09-13,71.300003,71.75,71.300003,71.400002,2200
2018-09-14,71.800003,71.800003,71.300003,71.300003,3200
2018-09-17,71.300003,71.5,71.300003,71.300003,4500
2018-09-18,71.300003,71.900002,71.300003,71.449997,3800
2018-09-19,72,72,71.400002,71.400002,3700
2018-09-20,71.25,71.650002,71.199997,71.300003,10900
2018-09-21,71.300003,72.25,71.300003,72.25,10700
2018-09-24,72.800003,72.800003,72.400002,72.599998,2300
2018-09-25,72.900002,73.150002,72.599998,73.099998,5700
2018-09-26,72.75,73,72.5,72.5,9800
2018-09-27,72.5,72.900002,72.400002,72.400002,3200
2018-09-28,72.199997,72.5,71.599998,72.25,5400
2018-10-01,72.150002,72.639999,71.75,72.129997,8100
2018-10-02,72.510002,73.959999,72.510002,73.589996,4200
2018-10-03,72.449997,75.330002,72.449997,75.040001,3700
2018-10-04,74.839996,76.720001,74.57,75.660004,4600
2018-10-05,75.650002,76.25,75.410004,76,4600
2018-10-08,76.349998,76.949997,76.349998,76.949997,5800
2018-10-09,76.949997,80.739998,76.760002,79.129997,11800
2018-10-10,79.919998,84.489998,79.919998,84.059998,13100
2018-10-11,84,84,82.629997,83.300003,11000
2018-10-12,82.910004,83,81.220001,81.57,8800
2018-10-15,81.410004,81.639999,80.75,81.260002,13600
2018-10-16,81.099998,81.099998,80.599998,80.980003,6300
2018-10-17,80.540001,80.900002,79.5,79.5,9200
2018-10-18,79.110001,79.260002,78.470001,78.599998,3000
2018-10-19,78.25,79.5,78.25,78.510002,3200
2018-10-22,78.059998,78.059998,76,76.080002,6700
2018-10-23,75.900002,76.199997,73.519997,73.519997,8800
2018-10-24,74,74,72.550003,72.550003,5000
2018-10-25,74.400002,74.400002,73,73.459999,6100
2018-10-26,73.440002,74.379997,73.440002,73.779999,2700
2018-10-29,73.550003,75.580002,73.5,73.970001,4900
2018-10-30,73.75,74.980003,73.580002,74.209999,4400
2018-10-31,74.349998,75.970001,74.349998,75.120003,2900
2018-11-01,75.660004,76.470001,75.139999,75.889999,3400
2018-11-02,75.260002,75.290001,73.019997,73.660004,5100
2018-11-05,73.75,74.239998,73.199997,73.199997,2900
2018-11-06,74.239998,75.800003,74.239998,75.800003,5300
2018-11-07,77.199997,79.75,75.860001,79.75,5100
2018-11-08,79.910004,80.419998,79.589996,80.419998,1900
2018-11-09,80.599998,80.940002,80.029999,80.879997,6000
2018-11-12,80.900002,82,80.449997,80.769997,5000
2018-11-13,81.540001,81.540001,80.050003,80.540001,9500
2018-11-14,79,81.010002,78.910004,80.75,5900
2018-11-15,79.959999,81.650002,79.959999,81.150002,5400
2018-11-16,81.080002,81.5,80.099998,81,5200
2018-11-19,81.169998,81.449997,81.169998,81.449997,1700
2018-11-20,81.190002,81.190002,80.099998,80.660004,5200
2018-11-21,80.860001,81.800003,80.029999,81.800003,1100
2018-11-23,81,81.989998,80,81.989998,1200
2018-11-26,82.110001,82.110001,80.349998,81.43,4100
2018-11-27,81.419998,81.699997,81.419998,81.449997,1000
2018-11-28,81.699997,82,81.699997,81.75,3600
2018-11-29,81.25,82,81.220001,81.82,3800
2018-11-30,81.900002,82,81.5,81.75,6000
2018-12-03,81.5,81.989998,80.860001,81.989998,1700
2018-12-04,73.559998,82.239998,73.559998,81.599998,5600
2018-12-06,80.809998,81.970001,80.809998,81.800003,10600
2018-12-07,81.599998,81.599998,79.519997,80.110001,3200
2018-12-10,79.75,80.800003,79.75,80.489998,4800
2018-12-11,80.07,80.07,78.639999,79.099998,5100
2018-12-12,79.099998,79.099998,77.5,77.5,4500
2018-12-13,77.199997,77.199997,75.040001,75.040001,5800
2018-12-14,75,75,73.800003,73.980003,6000
2018-12-17,73.5,73.5,69.75,69.760002,11900
2018-12-18,71.860001,71.860001,70.050003,70.239998,5600
2018-12-19,70.739998,71.199997,70,70,9900
2018-12-20,69.5,71.050003,69.5,69.790001,4800
2018-12-21,69.5,74.519997,69.5,70.650002,15500
2018-12-24,70.099998,70.099998,69.75,69.75,900
2018-12-26,69.5,71.889999,67.5,71.25,7800
2018-12-27,70.529999,71.18,65.5,65.970001,24200
2018-12-28,65.150002,71.669998,65.150002,67.230003,17300
2018-12-31,71.610001,71.610001,67.730003,67.730003,5200
2019-01-02,68,69.089996,67.870003,69.089996,12200
2019-01-03,68.839996,70.669998,68.18,70.150002,4800
2019-01-04,71.040001,74.779999,70.349998,72.790001,20500
2019-01-07,72.599998,72.599998,70.849998,72.199997,4600
2019-01-08,74.660004,74.980003,73.339996,73.839996,2400
2019-01-09,74.040001,74.040001,72.660004,73.190002,3300
2019-01-10,72.5,73.160004,72,72.830002,2700
2019-01-11,73.279999,74.559998,71.959999,71.959999,6000
2019-01-14,72,72.769997,71.5,72.650002,4800
2019-01-15,73.029999,73.029999,72.050003,72.599998,10100
2019-01-16,72,78.519997,72,77.050003,13000
2019-01-17,77.440002,78.980003,77,77.900002,9400
2019-01-18,77.910004,78.010002,76.599998,77.029999,7700
2019-01-22,76.610001,79.110001,76.610001,77.099998,2900
2019-01-23,78.07,78.5,77.099998,77.900002,5600
2019-01-24,77.470001,77.5,71.220001,74.290001,23900
2019-01-25,79,79.5,72.989998,77,12200
2019-01-28,76.830002,79.339996,76.010002,76.949997,5100
2019-01-29,76.900002,77.559998,76.199997,76.5,4400
2019-01-30,76.93,77.080002,76.18,77.080002,9500
2019-01-31,77.900002,78.379997,77.019997,77.629997,4100
2019-02-01,77.25,77.57,77.25,77.57,1800
2019-02-04,77.989998,77.989998,77.599998,77.599998,1300
2019-02-05,77.730003,77.730003,76.900002,77.029999,3600
2019-02-06,77.529999,77.699997,76.75,76.75,3300
2019-02-07,77.220001,77.699997,77.010002,77.010002,3500
2019-02-08,78.199997,78.199997,77,77.050003,1200
2019-02-11,76.900002,77.029999,76.900002,77.029999,800
2019-02-12,77.690002,77.690002,77.690002,77.690002,700
2019-02-13,77.32,77.639999,77.32,77.639999,1100
2019-02-14,77.760002,77.949997,77.379997,77.400002,1700
2019-02-15,77.349998,77.900002,77.25,77.339996,4000
2019-02-19,77.400002,77.690002,76.529999,76.529999,3800
2019-02-20,76.739998,76.739998,76.599998,76.599998,1900
2019-02-21,77.059998,77.059998,75.620003,76.199997,19400
2019-02-22,76.300003,76.980003,76.300003,76.980003,1200
2019-02-25,76.760002,77.970001,76.760002,77.050003,1700
2019-02-26,77.019997,77.849998,77.019997,77.419998,2100
2019-02-27,77.050003,77.82,76.989998,77.580002,6900
2019-02-28,77.089996,77.980003,77,77.349998,3500
2019-03-01,78,78.349998,77.330002,78.300003,2700
2019-03-04,78.300003,78.300003,78.150002,78.150002,1400
2019-03-05,77.82,78.010002,77.82,78.010002,700
2019-03-06,77.900002,77.900002,77.529999,77.529999,1600
2019-03-07,77.75,77.75,77.25,77.300003,3400
2019-03-08,77.150002,78.330002,77.150002,77.370003,3400
2019-03-11,78.300003,78.300003,77.029999,77.360001,3000
2019-03-12,77.099998,77.269997,76.720001,77.269997,1600
2019-03-13,77.209999,77.290001,76.470001,76.660004,4600
2019-03-14,76.57,77.360001,76.440002,76.690002,1700
2019-03-15,76.980003,76.980003,74.940002,74.940002,20300
2019-03-18,75.129997,76.389999,75.129997,75.419998,1200
2019-03-19,75.949997,75.949997,75.5,75.5,700
2019-03-20,75.529999,75.529999,75.529999,75.529999,400
2019-03-21,75.099998,75.099998,73.120003,73.120003,4600
2019-03-22,72.879997,72.879997,70.199997,70.199997,8900
2019-03-25,70.199997,73.75,70.199997,71.279999,4800
2019-03-26,73.75,73.75,72.099998,72.370003,5300
2019-03-27,75,75,73.959999,74.099998,4600
2019-03-28,74.620003,74.620003,73.650002,73.75,3900
2019-03-29,73.339996,73.339996,72.5,73,4000
2019-04-01,73.129997,73.839996,73,73.760002,9800
2019-04-02,73.25,74.540001,73.25,74.540001,700
2019-04-03,74.769997,74.769997,74.540001,74.620003,1200
2019-04-04,75.650002,75.650002,75.599998,75.599998,800
2019-04-05,75.25,75.690002,74.919998,75.690002,3900
2019-04-08,75.5,77.209999,75.5,76.900002,4300
2019-04-09,76.629997,77.25,76.629997,77.050003,3300
2019-04-10,77.889999,79.120003,77.269997,79.120003,8600
2019-04-11,79.5,82.599998,79.480003,82.599998,11700
2019-04-12,83.029999,91.949997,83.029999,88.110001,44600
2019-04-15,88.699997,88.75,86.75,87.489998,5900
2019-04-16,88.339996,89.25,87.5,88.489998,14300
2019-04-17,87.93,92.610001,87.93,90.730003,17900
2019-04-18,91.889999,95.400002,90.779999,91.050003,42400
2019-04-22,90.730003,91.050003,89.68,89.68,2900
2019-04-23,89.5,91.25,89.5,90.739998,13100
2019-04-24,91.239998,92.290001,91.239998,91.639999,7500
2019-04-25,90.470001,92.059998,90.470001,91.5,5600
2019-04-26,91.580002,92.599998,91.43,91.489998,6900
2019-04-29,90.839996,91.620003,90.839996,91.620003,3400
2019-04-30,91.839996,92.129997,91,91.669998,7700
2019-05-01,91.220001,91.68,90.879997,91.129997,18200
2019-05-02,90.959999,91.730003,90.959999,91.400002,2600
2019-05-03,91.440002,91.599998,90.980003,91.269997,12200
2019-05-06,91.110001,91.75,91,91,5000
2019-05-07,90.589996,91.989998,90.589996,91.660004,7900
2019-05-08,91.470001,95.699997,91.300003,93.129997,32500
2019-05-09,92.769997,94.629997,92.599998,93.870003,28400
2019-05-10,93.779999,94.5,93.339996,94.489998,14800
2019-05-13,93.580002,93.660004,90.510002,90.510002,10000
2019-05-14,90.830002,93.309998,90.830002,93.25,12700
2019-05-15,92.760002,93.339996,92.209999,92.690002,4800
2019-05-16,92.900002,92.900002,91.080002,91.690002,9100
2019-05-17,91.370003,92.160004,91.309998,91.309998,3100
2019-05-20,91.150002,92.82,91.150002,92.029999,8200
2019-05-21,92.290001,92.620003,91.18,91.879997,8000
2019-05-22,91.660004,91.900002,90.830002,91.220001,16000
2019-05-23,90.800003,90.900002,89.75,90.300003,6500
2019-05-24,90.940002,90.940002,89.440002,89.82,7100
2019-05-28,89.720001,90.949997,88.919998,89.349998,28900
2019-05-29,89.239998,90.910004,89.239998,90.129997,8600
2019-05-30,90.260002,92.110001,90.25,90.330002,7500
2019-05-31,89.5,90.790001,88.989998,89.610001,13300
2019-06-03,89.559998,89.559998,88.139999,88.57,9800
2019-06-04,89.059998,89.68,88.75,89.379997,7200
2019-06-05,89.559998,89.870003,88.650002,88.650002,5500
2019-06-06,88.779999,89.169998,87.07,87.360001,5600
2019-06-07,87.25,87.25,86.550003,86.550003,7000
2019-06-10,86.82,86.82,85.839996,85.980003,5500
2019-06-11,86.519997,86.519997,85.5,85.75,5700
2019-06-12,85.82,86,85,85.699997,10400
2019-06-13,85.739998,85.980003,85,85.5,10200
2019-06-14,85.639999,85.900002,85.389999,85.389999,5600
2019-06-17,85.410004,85.889999,85.410004,85.690002,3300
2019-06-18,85.589996,87.300003,85.589996,86.470001,8600
2019-06-19,86.5,86.5,86.199997,86.269997,4000
2019-06-20,86.489998,86.5,85.75,85.800003,4900
2019-06-21,85.540001,85.989998,85,85.699997,36500
2019-06-24,86,86,84.959999,85.449997,18300
2019-06-25,85.489998,85.489998,83.589996,83.839996,8500
2019-06-26,84.059998,85.129997,84.059998,85.129997,16300
2019-06-27,85.5,87.470001,85.5,87.449997,18200
2019-06-28,87.360001,88.379997,87.349998,87.900002,40700
2019-07-01,88.07,90.040001,87.5,89.279999,21100
2019-07-02,89.370003,89.989998,88.620003,88.650002,8600
2019-07-03,88.400002,89.300003,88.099998,89.209999,7500
2019-07-05,89.199997,90.480003,89.169998,90.480003,7200
2019-07-08,90.199997,90.199997,89.139999,89.139999,7900
2019-07-09,88.75,89.949997,88.68,89.949997,8100
2019-07-10,89.949997,89.949997,89.239998,89.68,4500
2019-07-11,89.529999,89.709999,88.620003,89.260002,17700
2019-07-12,89.25,89.25,88.190002,88.559998,7600
2019-07-15,88.739998,88.739998,86.75,87.199997,7400
2019-07-16,86.650002,86.650002,85.459999,85.459999,6200
2019-07-17,85.550003,86.25,85.400002,85.57,6000
2019-07-18,85.010002,85.010002,83.309998,83.879997,10300
2019-07-19,83.440002,84.25,83.309998,83.309998,8400
2019-07-22,84.050003,84.720001,82.370003,83.169998,18600
2019-07-23,83.199997,83.199997,81.660004,82.040001,6900
2019-07-24,82.93,82.93,82.309998,82.660004,4900
2019-07-25,82.480003,82.639999,81.110001,81.900002,6000
2019-07-26,82.18,83.599998,81.599998,82.660004,14400
2019-07-29,84.370003,84.709999,82.190002,83.900002,8900
2019-07-30,84.220001,84.739998,82.199997,83.860001,14700
2019-07-31,83.900002,86.220001,83.75,83.75,17700
2019-08-01,84,84.099998,81.980003,82.110001,9900
2019-08-02,82.099998,82.989998,81.610001,82.580002,4700
2019-08-05,82.120003,82.120003,80.269997,81.059998,5700
2019-08-06,81.260002,81.900002,80.660004,80.989998,5800
2019-08-07,80.309998,80.309998,78.849998,78.949997,9600
2019-08-08,80,83.110001,80,82.279999,8900
2019-08-09,82.309998,82.879997,80.75,82.120003,5300
2019-08-12,82.25,82.25,80.5,80.699997,3600
2019-08-13,82.440002,82.519997,81,82.18,5700
2019-08-14,81.300003,81.440002,80.419998,80.519997,4300
2019-08-15,80.309998,80.779999,80,80.18,7600
2019-08-16,80.480003,82.339996,80,81.5,12800
2019-08-19,81.639999,84.459999,81.639999,83.940002,9100
2019-08-20,83.699997,83.699997,82.949997,82.949997,4100
2019-08-21,83.400002,83.400002,82.599998,82.599998,6200
2019-08-22,82.989998,85.040001,82.550003,82.599998,8600
2019-08-23,82.269997,84.199997,80.480003,80.489998,10100
2019-08-26,80.599998,82.830002,79.879997,82.830002,8500
2019-08-27,82.550003,82.550003,79.400002,79.809998,4900
2019-08-28,79.82,81.75,79.199997,81.290001,7600
2019-08-29,81.830002,83.360001,81,82.900002,10000
2019-08-30,83.059998,83.059998,80.639999,81,7900
2019-09-03,81.720001,81.720001,79.75,80.610001,6700
2019-09-04,81.040001,82,80.760002,80.779999,3100
2019-09-05,81.300003,83.18,80.910004,82.550003,5100
2019-09-06,82.550003,83.010002,82.410004,82.75,4700
2019-09-09,83.220001,85.5,83.220001,85.300003,2600
2019-09-10,85.220001,86.489998,84.300003,86.489998,6100
2019-09-11,86.480003,89,86.480003,88.800003,10900
2019-09-12,89.879997,90.849998,89.620003,90.300003,9100
2019-09-13,91.400002,91.400002,88.25,89.410004,11500
2019-09-16,89.220001,89.510002,86.050003,89.510002,8800
2019-09-17,88.470001,90.150002,88.239998,88.25,4400
2019-09-18,88.650002,88.650002,87.059998,87.300003,4700
2019-09-19,86.040001,88.400002,86.040001,87.099998,3100
2019-09-20,87.040001,87.940002,87,87.160004,12100
2019-09-23,87.279999,87.949997,86.879997,87.18,5800
2019-09-24,87.360001,87.360001,86.419998,86.419998,4200
2019-09-25,86.650002,88.07,86.650002,87.529999,3000
2019-09-26,87.650002,87.650002,86.5,86.5,6500
2019-09-27,87.529999,88.339996,87.279999,87.93,10700
2019-09-30,87.989998,87.989998,87.599998,87.599998,2800
2019-10-01,88.040001,88.040001,85.830002,85.830002,9400
2019-10-02,85.480003,85.75,84.800003,85.5,6200
2019-10-03,85.800003,85.800003,85.800003,85.800003,500
2019-10-04,85.589996,87.459999,85.400002,87.459999,8500
2019-10-07,86.910004,87.849998,86,86.660004,7000
2019-10-08,86.699997,88,86.599998,87.239998,7000
2019-10-09,87.779999,89.010002,87.5,88.129997,5100
2019-10-10,89.099998,90,88.709999,89.699997,3800
2019-10-11,90,90.099998,87.360001,87.800003,23800
2019-10-14,87.720001,87.970001,87,87.260002,5000
2019-10-15,88,88.910004,87.940002,88.110001,5300
2019-10-16,88.040001,88.040001,86.599998,86.919998,10600
2019-10-17,87.239998,87.400002,86.339996,86.870003,5900
2019-10-18,86.510002,87.5,86.160004,87.010002,3900
2019-10-21,87.480003,88.580002,87.480003,88.400002,5800
2019-10-22,87.849998,88.690002,87.849998,88.150002,3600
2019-10-23,87.699997,88.830002,87.699997,87.75,4000
2019-10-24,87.980003,87.980003,84.739998,84.739998,4000
2019-10-25,84.910004,86.870003,84.910004,86.830002,2300
2019-10-28,86.879997,86.879997,85.300003,85.300003,3100
2019-10-29,85.949997,86.889999,85.449997,85.790001,5300
2019-10-30,85.970001,87.449997,85.5,87.449997,9300
