date,open,high,low,close,volume
2012-06-11,20.469999,20.49,20.040001,20.040001,9800
2012-06-12,20.5,21,20.01,20.209999,9600
2012-06-13,20.09,20.65,20.09,20.5,3500
2012-06-14,20.610001,20.75,19.780001,20.700001,12200
2012-06-15,20.610001,21,20.139999,21,9700
2012-06-18,20.950001,21.440001,20.35,20.889999,10100
2012-06-19,21.01,22,21.01,21.77,12200
2012-06-20,21.75,21.75,20.43,21.68,54800
2012-06-21,21.950001,22,21.25,21.879999,38000
2012-06-22,21.75,22,20.76,21.27,889200
2012-06-25,21.1,21.1,19.75,20.040001,24600
2012-06-26,19.950001,20.41,19.950001,20.33,11500
2012-06-27,20.41,21.68,20.41,21.559999,12800
2012-06-28,21.309999,21.34,20.379999,20.790001,6000
2012-06-29,20.9,21.639999,20.690001,21.5,39100
2012-07-02,21.620001,21.99,21.379999,21.700001,22700
2012-07-03,21.73,21.879999,21.280001,21.879999,6800
2012-07-05,21.76,22.25,21.48,22.16,48300
2012-07-06,21.950001,22.870001,21.790001,22.379999,16000
2012-07-09,22.379999,22.59,22.02,22.280001,3700
2012-07-10,22.27,22.49,21.889999,22.33,6300
2012-07-11,22.35,22.5,22.1,22.360001,8100
2012-07-12,22.290001,22.41,21.98,22.120001,9700
2012-07-13,22.16,22.51,22.16,22.459999,7200
2012-07-16,22.309999,22.629999,21.780001,22.57,23800
2012-07-17,22.6,23.1,22.530001,22.84,9500
2012-07-18,22.700001,23.25,22.5,22.799999,31200
2012-07-19,22.49,22.6,22.01,22.110001,9300
2012-07-20,22,22.48,21.77,21.77,9600
2012-07-23,21.58,22.200001,21.02,21.27,39400
2012-07-24,21.41,21.77,20.809999,21.26,18000
2012-07-25,21.379999,21.950001,20.58,21.34,50400
2012-07-26,21.58,21.58,20.59,20.75,10300
2012-07-27,21.219999,21.5,20.84,21.09,33500
2012-07-30,21.01,21.780001,20.950001,20.969999,14600
2012-07-31,21.129999,21.34,21.129999,21.280001,23300
2012-08-01,21.52,21.530001,20.700001,20.73,30500
2012-08-02,20.879999,21.5,20.879999,21.049999,9800
2012-08-03,21.32,22,20.799999,21.75,18800
2012-08-06,21.459999,22.24,21.15,21.879999,24600
2012-08-07,22,22.219999,21.41,21.9,15500
2012-08-08,21.379999,22.15,21.34,21.799999,9100
2012-08-09,21.809999,22.42,21.799999,21.969999,22300
2012-08-10,22.030001,22.030001,21.66,21.67,6500
2012-08-13,21.639999,22.120001,21.08,21.52,8500
2012-08-14,21.459999,21.75,21.049999,21.5,22600
2012-08-15,21.32,21.75,21.09,21.49,11700
2012-08-16,21.26,22.07,21.26,21.9,4600
2012-08-17,21.790001,22.09,21.530001,22.030001,6300
2012-08-20,22.059999,22.09,21.74,21.860001,6500
2012-08-21,21.75,22.5,21.5,22.190001,39400
2012-08-22,22.299999,22.299999,21.559999,21.6,1800
2012-08-23,21.790001,21.889999,21.5,21.51,5700
2012-08-24,21.49,21.85,21.49,21.610001,13800
2012-08-27,21.57,21.700001,21.549999,21.58,5700
2012-08-28,21.610001,21.799999,21.610001,21.790001,5700
2012-08-29,21.84,21.84,21.75,21.84,2300
2012-08-30,21.620001,21.620001,21.610001,21.610001,1200
2012-08-31,21.790001,21.889999,21.610001,21.84,8700
2012-09-04,21.85,21.85,21.719999,21.85,3500
2012-09-05,21.870001,21.870001,21.65,21.65,12500
2012-09-06,21.809999,21.889999,21.690001,21.85,15700
2012-09-07,21.889999,21.889999,21.32,21.5,23000
2012-09-10,21.459999,21.690001,21.450001,21.5,7800
2012-09-11,21.5,21.700001,21.5,21.690001,3500
2012-09-12,21.629999,21.68,21.450001,21.59,10200
2012-09-13,21.52,21.950001,21.5,21.700001,12200
2012-09-14,21.700001,21.9,21.690001,21.74,10600
2012-09-17,21.83,21.85,21.530001,21.74,4600
2012-09-18,21.58,21.92,21.58,21.889999,6800
2012-09-19,21.85,21.85,21.450001,21.66,9800
2012-09-20,21.629999,21.84,21.450001,21.469999,5900
2012-09-21,21.6,22,21.49,22,25600
2012-09-24,21.9,22.049999,21.73,21.85,9200
2012-09-25,21.9,22.200001,21.549999,21.610001,14000
2012-09-26,21.700001,22.030001,21.57,22.01,15900
2012-09-27,22.1,22.440001,22.09,22.18,6900
2012-09-28,22.1,22.1,21.52,21.540001,23100
2012-10-01,21.67,22.5,20.6,20.610001,16000
2012-10-02,20.6,20.6,19.65,20.48,24500
2012-10-03,20.459999,21.110001,20.459999,20.75,4900
2012-10-04,20.52,21.440001,20.469999,21,18500
2012-10-05,21.17,21.76,20.809999,21.75,13500
2012-10-08,21.639999,22.33,21.639999,21.799999,7000
2012-10-09,21.879999,22,21.68,21.83,4600
2012-10-10,22.120001,22.280001,21.85,21.950001,4500
2012-10-11,21.98,22.27,21.969999,22.08,4000
2012-10-12,21.98,22.139999,21.25,21.75,20600
2012-10-15,21.85,22.299999,21.68,22.24,3400
2012-10-16,22.24,22.24,21.34,21.459999,28200
2012-10-17,21.469999,21.629999,21.33,21.51,3500
2012-10-18,21.559999,22.120001,21.559999,21.879999,7100
2012-10-19,21.74,22.02,20.42,20.42,11500
2012-10-22,20.459999,21.18,19.85,20.129999,15800
2012-10-23,20.09,20.4,19.799999,20.01,14200
2012-10-24,20.58,20.620001,20.42,20.540001,2500
2012-10-25,20.309999,20.73,20.200001,20.24,12900
2012-10-26,19.93,20.59,19.889999,19.9,59300
2012-10-31,19.85,20.200001,19.639999,20.200001,13300
2012-11-01,20.16,20.93,20.16,20.93,21700
2012-11-02,20.83,20.83,20.34,20.370001,28300
2012-11-05,20.43,20.83,20.18,20.549999,9200
2012-11-06,20.639999,20.700001,20.42,20.700001,5700
2012-11-07,20.5,20.719999,19.879999,19.889999,17000
2012-11-08,20.129999,20.129999,19.51,19.66,14200
2012-11-09,19.67,19.780001,19.450001,19.709999,4100
2012-11-12,20.1,20.18,19.620001,19.620001,1200
2012-11-13,19.610001,19.959999,19.610001,19.959999,1400
2012-11-14,19.940001,19.940001,19.370001,19.370001,11300
2012-11-15,19.309999,19.6,19.309999,19.370001,7300
2012-11-16,19.4,19.700001,19.4,19.6,9400
2012-11-19,19.68,19.799999,19.65,19.75,11800
2012-11-20,19.75,19.83,19.719999,19.719999,1300
2012-11-21,19.82,19.82,19.6,19.74,2100
2012-11-23,19.719999,19.809999,19.719999,19.809999,2800
2012-11-26,19.799999,19.799999,19.559999,19.709999,15700
2012-11-27,19.780001,20.27,19.68,19.82,17000
2012-11-28,19.799999,19.950001,19.780001,19.950001,6500
2012-11-29,20.129999,20.17,19.93,20.16,9600
2012-11-30,20.25,20.65,19.91,20.559999,16400
2012-12-03,20.6,20.92,20.16,20.76,15600
2012-12-04,20.709999,20.77,20.18,20.540001,15500
2012-12-05,20.6,20.6,20.110001,20.389999,13900
2012-12-06,20.16,20.18,20.040001,20.18,5000
2012-12-07,20.299999,20.610001,20,20.030001,20600
2012-12-10,20.15,20.469999,20.15,20.389999,5100
2012-12-11,20.549999,20.6,20.27,20.58,21100
2012-12-12,20.629999,20.629999,20.43,20.440001,6200
2012-12-13,20.379999,20.49,20.18,20.18,6100
2012-12-14,20.360001,20.379999,20.219999,20.290001,3800
2012-12-17,20.33,20.459999,20.290001,20.370001,10000
2012-12-18,20.450001,20.5,20.299999,20.5,13700
2012-12-19,20.4,20.49,20.26,20.49,2300
2012-12-20,20.35,20.65,20.32,20.639999,11000
2012-12-21,20.77,20.77,20.52,20.709999,44800
2012-12-24,20.66,20.690001,20.440001,20.52,2900
2012-12-26,20.620001,20.799999,20.549999,20.549999,1500
2012-12-27,20.57,20.85,20.32,20.34,7900
2012-12-28,20.32,20.33,20.16,20.23,2700
2012-12-31,20.27,20.57,20.049999,20.51,8700
2013-01-02,20.799999,21.83,20.799999,21.75,22200
2013-01-03,21.75,21.75,21.5,21.559999,6500
2013-01-04,21.75,21.75,21.4,21.6,4500
2013-01-07,21.450001,21.450001,21.07,21.07,4700
2013-01-08,21.120001,21.200001,21.01,21.16,4700
2013-01-09,21.41,21.59,21.41,21.49,5500
2013-01-10,21.33,21.610001,21.299999,21.610001,2400
2013-01-11,21.66,21.9,21.58,21.77,13400
2013-01-14,21.75,21.98,21.75,21.85,12600
2013-01-15,21.75,21.99,21.68,21.98,9400
2013-01-16,21.92,22.200001,21.82,22.08,6500
2013-01-17,22.190001,22.450001,22.190001,22.33,14600
2013-01-18,22.25,22.68,22.25,22.52,10800
2013-01-22,22.549999,22.790001,22.549999,22.790001,6000
2013-01-23,22.77,22.879999,22.639999,22.76,5600
2013-01-24,22.790001,22.85,22.709999,22.83,1900
2013-01-25,22.799999,23.889999,22.799999,23.370001,21600
2013-01-28,23.5,23.879999,23.5,23.799999,14800
2013-01-29,23.99,24.040001,23.959999,24,17100
2013-01-30,23.93,24.25,23.629999,23.780001,8700
2013-01-31,23.780001,23.99,23.780001,23.9,6000
2013-02-01,23.959999,24.190001,23.76,24.110001,6300
2013-02-04,24,24.1,23.370001,23.43,9700
2013-02-05,23.59,23.870001,23.469999,23.780001,6100
2013-02-06,23.700001,23.82,23.389999,23.65,3300
2013-02-07,23.780001,23.780001,23.25,23.379999,4100
2013-02-08,23.370001,23.370001,23.09,23.09,2200
2013-02-11,23.139999,23.559999,22.65,22.85,4400
2013-02-12,22.91,23.48,22.879999,23.1,23400
2013-02-13,22.129999,23.200001,22.129999,23.040001,5000
2013-02-14,22.99,23.02,22.959999,22.959999,4600
2013-02-15,23.030001,23.030001,22.74,22.85,6100
2013-02-19,22.959999,22.959999,22.700001,22.870001,5700
2013-02-20,22.83,22.889999,22.74,22.74,13700
2013-02-21,22.780001,23.42,22.780001,23.42,2400
2013-02-22,23.48,23.48,22.76,22.940001,4600
2013-02-25,23.65,23.65,22.52,22.52,8200
2013-02-26,22.610001,22.92,22.610001,22.77,2900
2013-02-27,22.709999,23.059999,22.559999,22.74,8900
2013-02-28,22.68,22.99,22.629999,22.98,11800
2013-03-01,22.790001,23.059999,22.610001,22.91,9700
2013-03-04,22.780001,23.190001,22.190001,22.41,16200
2013-03-05,22.469999,23.02,22.16,22.35,33000
2013-03-06,22.18,22.82,22.18,22.719999,5800
2013-03-07,22.790001,23.09,22.4,22.790001,5200
2013-03-08,23.030001,23.09,22.5,22.889999,10000
2013-03-11,22.780001,23.24,22.780001,23,3800
2013-03-12,23.25,23.25,22.700001,23.09,14100
2013-03-13,23.25,23.530001,23.1,23.34,5800
2013-03-14,23.610001,23.629999,23.389999,23.52,3700
2013-03-15,23.610001,24,23.559999,23.83,36900
2013-03-18,23.690001,23.84,23.41,23.41,1700
2013-03-19,23.540001,23.709999,23.16,23.200001,4900
2013-03-20,23.040001,23.25,23.040001,23.25,2000
2013-03-21,23.030001,23.139999,22.82,22.959999,4500
2013-03-22,23.5,23.719999,22.889999,23.389999,17300
2013-03-25,23.540001,23.84,23.32,23.67,4500
2013-03-26,23.85,23.85,23.309999,23.58,1700
2013-03-27,23.459999,23.51,23.110001,23.469999,3300
2013-03-28,23.549999,23.82,23.49,23.809999,20900
2013-04-01,23.780001,23.799999,23.42,23.549999,5600
2013-04-02,23.76,23.790001,23.440001,23.68,5800
2013-04-03,23.620001,23.690001,23.309999,23.4,6500
2013-04-04,23.309999,23.620001,23.309999,23.620001,3200
2013-04-05,23.26,23.6,23.26,23.309999,10500
2013-04-08,23.35,23.73,23.35,23.469999,2800
2013-04-09,23.280001,23.709999,23.18,23.379999,13400
2013-04-10,23.35,24,23.34,23.75,19900
2013-04-11,23.690001,23.690001,23.370001,23.65,4000
2013-04-12,23.709999,23.83,23.5,23.700001,5700
2013-04-15,23.620001,23.780001,23.299999,23.35,16900
2013-04-16,24,24,23.58,23.860001,6600
2013-04-17,23.709999,23.950001,23.26,23.35,13200
2013-04-18,23.4,23.77,23.299999,23.43,4900
2013-04-19,23.5,23.690001,23.5,23.690001,4100
2013-04-22,23.690001,23.690001,23.309999,23.59,2800
2013-04-23,23.709999,23.950001,23.629999,23.92,2000
2013-04-24,23.9,24,23.790001,24,1900
2013-04-25,23.690001,23.950001,23.690001,23.799999,13300
2013-04-26,23.74,23.959999,23.57,23.85,6400
2013-04-29,23.709999,24,23.5,23.860001,5000
2013-04-30,23.889999,24,23.700001,23.9,45600
2013-05-01,23.879999,23.879999,23.139999,23.25,21600
2013-05-02,23.5,23.540001,23.299999,23.51,5300
2013-05-03,23.75,23.889999,23.6,23.889999,2000
2013-05-06,23.700001,23.780001,23.32,23.780001,3900
2013-05-07,23.75,23.77,23.68,23.74,3800
2013-05-08,23.780001,23.780001,23.65,23.74,2000
2013-05-09,23.75,23.75,23.48,23.629999,1700
2013-05-10,23.690001,23.700001,23.51,23.700001,3300
2013-05-13,23.879999,23.879999,23.450001,23.48,1100
2013-05-14,23.43,23.66,23.4,23.66,4400
2013-05-15,23.690001,23.690001,23.5,23.5,1100
2013-05-16,23.559999,23.700001,23.530001,23.700001,2400
2013-05-17,23.74,23.99,23.6,23.610001,7500
2013-05-20,23.6,23.870001,23.6,23.719999,3900
2013-05-21,23.65,23.799999,23.549999,23.790001,6700
2013-05-22,23.73,23.85,23.48,23.48,3900
2013-05-23,23.42,23.73,23.42,23.559999,3700
2013-05-24,23.58,23.700001,23.51,23.530001,2300
2013-05-28,23.790001,23.98,23.719999,23.98,6000
2013-05-29,23.76,23.85,23.700001,23.700001,2400
2013-05-30,24,24,23.74,23.74,1500
2013-05-31,23.709999,23.85,23.43,23.700001,14400
2013-06-03,23.700001,24,23.4,23.74,34600
2013-06-04,23.530001,23.860001,23.530001,23.610001,5600
2013-06-05,23.65,23.799999,23.620001,23.690001,2600
2013-06-06,23.549999,23.959999,23.459999,23.84,4500
2013-06-07,23.940001,24.049999,23.610001,23.799999,3500
2013-06-10,23.799999,24.02,23.459999,23.98,4800
2013-06-11,23.73,24.02,23.540001,23.690001,10400
2013-06-12,24.01,24.01,23.75,23.75,2100
2013-06-13,23.83,24.01,23.74,23.940001,3700
2013-06-14,23.91,24.02,23.5,23.59,4000
2013-06-17,23.82,23.82,23.5,23.700001,6800
2013-06-18,23.85,23.85,23.66,23.76,3300
2013-06-19,23.549999,23.76,23.5,23.76,30700
2013-06-20,23.58,23.700001,23.41,23.459999,12700
2013-06-21,23.59,24.1,23.469999,24.030001,36400
2013-06-24,23.860001,24,23.690001,23.700001,4600
2013-06-25,24,24,23.549999,23.98,35100
2013-06-26,24,24,23.76,23.870001,2700
2013-06-27,24.25,24.25,23.9,23.98,8300
2013-06-28,24.15,24.15,23.879999,24.059999,76300
2013-07-01,24.120001,24.6,24.030001,24.59,12600
2013-07-02,24.309999,25.190001,24.309999,24.92,8200
2013-07-03,24.889999,26.1,24.889999,26.1,5000
2013-07-05,26.35,26.440001,26.25,26.26,12600
2013-07-08,26.35,26.35,25.690001,25.98,3800
2013-07-09,25.75,26.459999,25.549999,26.219999,7900
2013-07-10,26.120001,26.290001,25,26.280001,6600
2013-07-11,26.35,26.5,25.639999,26.49,52700
2013-07-12,26.370001,26.48,26.15,26.42,1700
2013-07-15,26.389999,27.1,26.389999,26.889999,34100
2013-07-16,25.75,26.83,25.75,26.709999,25000
2013-07-17,26.82,27.129999,26.65,26.85,18200
2013-07-18,25.9,27.43,25.9,27.25,26500
2013-07-19,27.17,27.469999,27.1,27.25,10600
2013-07-22,27.219999,28.120001,27.110001,27.85,7200
2013-07-23,27.860001,28.459999,27.74,27.98,12900
2013-07-24,28.139999,28.360001,27.74,27.940001,14900
2013-07-25,28.040001,28.48,27.780001,28.440001,16700
2013-07-26,28.24,28.280001,27.59,27.75,8900
2013-07-29,27.629999,27.83,26.559999,26.85,9600
2013-07-30,26.43,26.52,25.549999,25.77,19300
2013-07-31,25.870001,26.139999,25.540001,26.09,26000
2013-08-01,26.200001,26.35,25.67,26.040001,14200
2013-08-02,25.9,26.99,25.9,26.309999,18300
2013-08-05,26.27,26.540001,25.84,26.190001,10700
2013-08-06,26.16,26.6,26.030001,26.23,10400
2013-08-07,26.26,26.77,26.24,26.73,8800
2013-08-08,26.870001,26.870001,25.91,26.540001,13000
2013-08-09,26.379999,26.709999,26.139999,26.42,9600
2013-08-12,26.379999,26.6,25.860001,26.48,10000
2013-08-13,26.16,26.48,25.85,26.34,13200
2013-08-14,26.379999,26.41,25.99,26.209999,6600
2013-08-15,26.049999,26.549999,25.459999,25.57,50800
2013-08-16,25.4,25.9,24.73,24.98,26500
2013-08-19,25.799999,25.799999,24.690001,24.790001,15200
2013-08-20,24.74,25.280001,24.74,24.92,11000
2013-08-21,24.9,25.370001,24.16,24.43,9000
2013-08-22,24.620001,25.200001,24.620001,24.879999,3300
2013-08-23,24.91,25.120001,24.219999,24.709999,15300
2013-08-26,25.459999,25.459999,24.139999,24.33,21200
2013-08-27,24.059999,24.74,23.5,23.58,25600
2013-08-28,23.530001,24.120001,23.450001,23.540001,9100
2013-08-29,23.559999,24.280001,23.4,23.93,18800
2013-08-30,23.889999,23.889999,23.4,23.5,25700
2013-09-03,23.68,24.799999,23.540001,24.440001,45000
2013-09-04,24.5,25.030001,23.5,23.530001,26400
2013-09-05,24.200001,24.25,23.540001,23.889999,7700
2013-09-06,24,24.34,23.5,23.9,36700
2013-09-09,23.59,24.32,23.59,24.32,19700
2013-09-10,24.379999,25.66,24.16,25.469999,20400
2013-09-11,25.440001,25.790001,25.040001,25.120001,18700
2013-09-12,25.26,25.26,24.33,24.370001,11800
2013-09-13,24.469999,24.549999,24.08,24.459999,11400
2013-09-16,23.879999,24.5,23.809999,24.24,13300
2013-09-17,24.200001,24.57,23.809999,24.389999,4300
2013-09-18,24.51,25.309999,24.16,25.219999,9200
2013-09-19,25.209999,25.209999,24.299999,24.780001,10400
2013-09-20,24.809999,25.110001,23.99,25.049999,22200
2013-09-23,25.42,25.959999,24.889999,25.690001,9900
2013-09-24,25.58,26.43,25.58,25.9,6400
2013-09-25,26,26.280001,25.5,26.040001,16000
2013-09-26,25.98,26.200001,25.17,26.09,17800
2013-09-27,25.700001,26,25.549999,25.85,8900
2013-09-30,25.620001,25.719999,25.280001,25.709999,32100
2013-10-01,25.629999,25.68,25.17,25.41,8600
2013-10-02,25.280001,25.52,24.459999,24.459999,16900
2013-10-03,24.629999,24.629999,24.01,24.23,7400
2013-10-04,24.1,24.469999,23.559999,23.690001,8800
2013-10-07,23.5,24.379999,23.5,24.040001,25700
2013-10-08,23.889999,24.940001,23.549999,24.719999,24300
2013-10-09,24.860001,25.559999,24.51,24.91,22000
2013-10-10,25.190001,25.57,24.99,25.01,31900
2013-10-11,25.040001,25.57,24.91,25.309999,20100
2013-10-14,25.23,25.700001,25.15,25.66,10700
2013-10-15,25.58,25.950001,25.27,25.309999,24200
2013-10-16,25.389999,25.67,25.08,25.610001,10400
2013-10-17,25.4,25.65,25.290001,25.65,12500
2013-10-18,25.83,26.24,25.389999,26.24,13600
2013-10-21,26.17,26.17,25.469999,25.780001,27300
2013-10-22,25.59,26.360001,25.59,25.83,24600
2013-10-23,25.530001,26.09,25.4,25.549999,37700
2013-10-24,26,26,25.27,25.85,4400
2013-10-25,25.790001,26.309999,25.18,25.43,8700
2013-10-28,25.9,25.9,24.889999,25.780001,9900
2013-10-29,25.610001,26.58,25.4,26.32,13800
2013-10-30,26.43,26.5,26.32,26.33,6200
2013-10-31,26.469999,26.49,26.030001,26.42,10500
2013-11-01,26.280001,26.6,25.17,26.07,44200
2013-11-04,26.120001,26.219999,25.34,25.93,21500
2013-11-05,25.76,26.1,25.610001,25.74,4200
2013-11-06,25.950001,26.040001,25.42,25.549999,4200
2013-11-07,25.85,26.110001,25.459999,25.459999,13800
2013-11-08,25.6,26.5,25.5,26.48,6600
2013-11-11,26.450001,26.450001,25.58,26.33,22700
2013-11-12,26.25,26.48,26.08,26.469999,2900
2013-11-13,26.469999,26.5,26.469999,26.49,1900
2013-11-14,26.370001,26.4,26.16,26.24,7100
2013-11-15,26.18,26.48,25.709999,26.370001,6000
2013-11-18,26.25,26.5,25.780001,25.879999,14200
2013-11-19,25.98,26.49,25.98,26.200001,5600
2013-11-20,26.040001,26.49,25.99,26.389999,11400
2013-11-21,26.43,26.610001,26.18,26.610001,15500
2013-11-22,26.43,27.469999,26.389999,26.67,36300
2013-11-25,26.76,27.75,26.23,27.299999,18400
2013-11-26,27.34,27.5,26.77,27.299999,11800
2013-11-27,27.200001,27.68,27,27.370001,14700
2013-11-29,27.57,28,27.57,27.99,2200
2013-12-02,28.01,28.309999,27.32,27.83,17300
2013-12-03,27.889999,27.889999,26.91,27,10000
2013-12-04,26.889999,27.469999,26.6,27.1,10000
2013-12-05,27.190001,27.200001,26.32,26.67,10000
2013-12-06,26.870001,27.75,26.76,27.18,11100
2013-12-09,26.540001,27.129999,26.4,26.559999,6900
2013-12-10,26.629999,26.629999,26.01,26.1,7300
2013-12-11,26,26.59,26,26.09,11200
2013-12-12,26.450001,26.6,26.25,26.41,7200
2013-12-13,26.389999,27.280001,26.25,27.02,29700
2013-12-16,27.23,27.389999,26.9,27.309999,4900
2013-12-17,26.9,27.459999,26.9,27.360001,3000
2013-12-18,27.450001,27.450001,27.129999,27.4,9500
2013-12-19,27.35,27.35,26.690001,27.139999,10700
2013-12-20,27.200001,27.299999,26.790001,27.299999,31500
2013-12-23,27.049999,27.98,27,27.969999,10600
2013-12-24,27.91,29.1,27.76,28.780001,13700
2013-12-26,28.690001,29.299999,28.690001,28.75,13700
2013-12-27,28.65,28.790001,28.030001,28.23,6900
2013-12-30,28.299999,28.299999,27.879999,28.01,3000
2013-12-31,27.690001,28.25,27.049999,27.200001,12100
2014-01-02,27.5,27.5,27,27.129999,19600
2014-01-03,27.190001,27.51,26.91,27.27,15500
2014-01-06,27.59,27.67,26.530001,26.84,12200
2014-01-07,26.950001,27.190001,26.32,26.59,6500
2014-01-08,26.65,26.74,25.889999,26.16,8500
2014-01-09,26.25,26.549999,25.83,26.24,5000
2014-01-10,26.309999,26.309999,25.799999,25.98,6400
2014-01-13,25.99,26.059999,25.190001,25.450001,14400
2014-01-14,25.450001,25.719999,24.879999,25.440001,11500
2014-01-15,25.889999,26.23,25.469999,26.110001,7600
2014-01-16,25.959999,26.43,25.620001,25.74,8900
2014-01-17,25.780001,26.040001,25.58,25.58,3000
2014-01-21,25.66,25.870001,24.57,25.629999,33900
2014-01-22,25.780001,26,25.33,25.540001,19300
2014-01-23,25.030001,25.799999,25,25.01,14000
2014-01-24,24.639999,25.16,24.639999,24.799999,7700
2014-01-27,24.940001,25.200001,24.799999,24.799999,5400
2014-01-28,24.74,24.74,23.530001,23.59,33100
2014-01-29,23.6,23.91,23.6,23.75,15300
2014-01-30,24.01,25.059999,23.9,24.809999,18300
2014-01-31,24.5,25.049999,24.5,24.58,36900
2014-02-03,24.59,24.66,23.59,24.190001,28600
2014-02-04,24.17,24.43,24,24.059999,23200
2014-02-05,24.02,24.280001,24,24.01,15300
2014-02-06,24,24.24,24,24.16,11800
2014-02-07,24.139999,24.15,23.9,24.110001,12900
2014-02-10,24.17,24.17,23.73,24.049999,10300
2014-02-11,24.110001,24.43,23.860001,24.09,9300
2014-02-12,24.190001,24.290001,24.059999,24.1,11100
2014-02-13,24.049999,24.700001,24,24.700001,9600
2014-02-14,24.709999,25.1,24.52,25.030001,11300
2014-02-18,24.280001,25.4,24.280001,25.34,6200
2014-02-19,25.290001,25.610001,25.02,25.17,14400
2014-02-20,25.17,25.709999,25.049999,25.58,6300
2014-02-21,25.709999,26.129999,25.65,25.780001,17900
2014-02-24,25.940001,26.360001,25.9,26.200001,11600
2014-02-25,26.07,26.17,25.98,26.17,6900
2014-02-26,26.1,26.280001,25.809999,26.040001,9100
2014-02-27,25.99,26.299999,25.780001,26.299999,5500
2014-02-28,26.4,26.4,25.610001,26.08,7300
2014-03-03,25.9,26.24,25.85,26.07,3900
2014-03-04,26.290001,26.74,26.15,26.52,22500
2014-03-05,26.379999,26.379999,25.99,26.120001,8800
2014-03-06,26.02,26.4,26.02,26.389999,4800
2014-03-07,26.52,26.559999,26.309999,26.459999,2500
2014-03-10,26.34,26.34,26.030001,26.280001,3400
2014-03-11,26.219999,26.299999,25.959999,25.98,2300
2014-03-12,25.799999,25.799999,25.1,25.25,14600
2014-03-13,25.09,25.24,24.83,25.08,10300
2014-03-14,25.129999,25.25,25.1,25.200001,2700
2014-03-17,25.35,25.6,25.209999,25.309999,17300
2014-03-18,25.34,25.41,24.32,25.23,3400
2014-03-19,24.879999,25.23,24.879999,25.23,2900
2014-03-20,25.209999,25.700001,25.18,25.34,5900
2014-03-21,25.41,25.559999,25.17,25.459999,11200
2014-03-24,25.35,25.35,25.01,25.030001,6700
2014-03-25,25,25.15,24.99,24.99,2600
2014-03-26,25.17,25.17,24.790001,24.84,8400
2014-03-27,24.780001,25,24.74,24.93,5500
2014-03-28,24.9,25.18,24.799999,24.799999,5800
2014-03-31,24.860001,25.25,24.84,25.24,12900
2014-04-01,25.17,26.139999,25.17,25.940001,5400
2014-04-02,25.799999,26.15,25.799999,25.98,2800
2014-04-03,26.18,26.18,25.860001,25.860001,2200
2014-04-04,26.059999,26.059999,25.15,25.16,10600
2014-04-07,25.16,25.25,24.969999,25.01,9200
2014-04-08,26.16,26.16,25.1,25.15,6900
2014-04-09,25.15,25.34,25.15,25.27,7400
2014-04-10,25.32,25.32,25.030001,25.030001,13500
2014-04-11,24.969999,25.33,24.969999,25,10600
2014-04-14,25.190001,25.32,25.040001,25.059999,7700
2014-04-15,25.209999,25.209999,24.969999,25.09,8900
2014-04-16,25.01,25.129999,25.01,25.01,5800
2014-04-17,24.950001,25.08,24.9,24.98,3400
2014-04-21,25.040001,25.049999,24.91,24.940001,4200
2014-04-22,24.93,25.129999,24.85,24.98,17000
2014-04-23,25,25,24.65,24.74,20200
2014-04-24,24.5,24.9,24.5,24.620001,3900
2014-04-25,24.51,24.74,24.360001,24.41,10800
2014-04-28,24.58,24.780001,23.719999,23.98,7400
2014-04-29,24.209999,24.76,24.209999,24.66,9800
2014-04-30,24.719999,24.75,24.52,24.629999,14100
2014-05-01,24.75,25,24.5,24.75,62500
2014-05-02,24.75,24.75,24.5,24.629999,18200
2014-05-05,24.629999,24.75,24.33,24.42,43700
2014-05-06,24.469999,24.469999,23.870001,23.93,11900
2014-05-07,24.030001,24.5,23.860001,24,15100
2014-05-08,24.1,24.34,23.84,23.870001,14700
2014-05-09,23.809999,24.5,23.809999,24.200001,10700
2014-05-12,24.200001,24.5,24.129999,24.299999,39200
2014-05-13,24.280001,24.280001,24.08,24.08,18500
2014-05-14,24.030001,24.030001,23.309999,23.32,12300
2014-05-15,23.280001,23.51,22.809999,23.049999,22800
2014-05-16,23.07,23.07,22.809999,23.030001,10300
2014-05-19,23.379999,23.540001,23,23.24,17400
2014-05-20,23.200001,23.200001,22.5,22.809999,58000
2014-05-21,22.870001,23.049999,22.76,23,23700
2014-05-22,23.49,23.49,23.15,23.16,9500
2014-05-23,23.26,23.35,23.07,23.35,12300
2014-05-27,23.49,23.860001,23.49,23.549999,10000
2014-05-28,23.43,23.65,23.43,23.58,11100
2014-05-29,23.66,23.66,23.59,23.629999,7500
2014-05-30,23.6,23.700001,23.59,23.59,15300
2014-06-02,23.540001,23.75,23.35,23.5,17200
2014-06-03,23.440001,23.5,23.280001,23.35,20600
2014-06-04,23.389999,23.42,23.200001,23.219999,9300
2014-06-05,23.459999,24,23.299999,23.99,17900
2014-06-06,24,24.48,23.91,24.35,23000
2014-06-09,24.18,24.4,24.18,24.4,10400
2014-06-10,24.209999,24.25,24.059999,24.18,13800
2014-06-11,24.35,24.49,23.959999,24.17,10100
2014-06-12,24.040001,24.040001,23.809999,23.870001,4900
2014-06-13,24,24,23.67,23.799999,6900
2014-06-16,24.059999,24.200001,23.379999,23.379999,17100
2014-06-17,23.549999,23.99,23.530001,23.99,12900
