date,open,high,low,close,volume
2005-10-20,146.559998,146.960007,144.320007,145.759995,16850
2005-10-21,144.800003,147.440002,144.720001,146.240005,14763
2005-10-24,146.399994,147.199997,145.279999,147.199997,22713
2005-10-25,146.479996,146.720001,144.479996,146.639999,35013
2005-10-26,146.960007,147.919998,143.360001,144.639999,31300
2005-10-27,144.639999,145.520004,141.600006,142,14250
2005-10-28,140.240005,147.520004,140.240005,144.639999,33088
2005-10-31,145.039993,147.520004,144.639999,146.240005,24975
2005-11-01,145.520004,147.679993,144.800003,147.279999,15438
2005-11-02,147.279999,156,147.039993,155.919998,40325
2005-11-03,148.080002,153.759995,148.080002,152,30300
2005-11-04,152.080002,152.080002,150.479996,152,21438
2005-11-07,152,155.919998,150.960007,154.320007,16150
2005-11-08,153.839996,155.839996,153.759995,155.679993,22763
2005-11-09,156,158,154.720001,156.720001,16663
2005-11-10,157.759995,162,155.199997,162,30375
2005-11-11,162.960007,163.360001,159.839996,160.240005,28450
2005-11-14,160.399994,160.399994,156.080002,157.600006,26988
2005-11-15,158.720001,159.440002,147.279999,149.119995,46288
2005-11-16,149.039993,150.639999,145.279999,146.880005,28150
2005-11-17,147.600006,152.559998,147.600006,152.160004,27350
2005-11-18,154.160004,155.279999,152.240005,154.080002,25675
2005-11-21,154.080002,154.399994,151.039993,154,11438
2005-11-22,153.600006,155.600006,153.039993,153.679993,14300
2005-11-23,153.600006,154.880005,153.600006,154.080002,7188
2005-11-25,154.800003,155.360001,153.360001,154.399994,6663
2005-11-28,153.360001,154.639999,150.320007,151.039993,18738
2005-11-29,151.759995,152.240005,148.880005,151.199997,17313
2005-11-30,151.199997,151.520004,146.720001,149.039993,33050
2005-12-01,150.479996,151.919998,148.720001,148.800003,30313
2005-12-02,148.800003,148.800003,147.600006,148,30800
2005-12-05,147.039993,148,146.479996,147.039993,29375
2005-12-06,147.039993,148,145.360001,146.559998,24350
2005-12-07,147.199997,147.199997,145.759995,146.800003,26213
2005-12-08,146.720001,146.880005,145.919998,146.800003,20025
2005-12-09,146.800003,147.600006,145.919998,146.800003,22138
2005-12-12,146.800003,146.800003,146,146.479996,20013
2005-12-13,146.399994,147.679993,144.960007,146.320007,13313
2005-12-14,146.399994,146.479996,145.440002,146,24688
2005-12-15,146,146,140.240005,143.199997,29775
2005-12-16,143.520004,145.199997,142.800003,144.720001,48763
2005-12-19,144.800003,145.520004,143.199997,143.839996,21938
2005-12-20,143.119995,146.800003,143.119995,143.759995,17150
2005-12-21,144.399994,146.479996,143.440002,144,12413
2005-12-22,144.479996,148,144.479996,147.919998,24938
2005-12-23,148.320007,149.199997,146.960007,148.639999,14275
2005-12-27,149.039993,149.839996,144.800003,145.279999,8750
2005-12-28,146.320007,147.520004,143.919998,146.399994,8025
2005-12-29,145.679993,146.320007,143.520004,143.679993,9925
2005-12-30,142.479996,143.440002,141.360001,142.880005,18550
2006-01-03,145.360001,146,142,145.600006,16150
2006-01-04,146.800003,149.360001,146.240005,149.039993,19975
2006-01-05,148.160004,150.320007,148,149.279999,14525
2006-01-06,149.520004,150.639999,146.880005,149.520004,9688
2006-01-09,150.080002,150.720001,148.240005,149.279999,11625
2006-01-10,148.399994,148.399994,146.479996,147.759995,14850
2006-01-11,147.440002,148,144.080002,147.600006,13825
2006-01-12,146.800003,147.520004,145.600006,147.039993,12013
2006-01-13,146.479996,148,145.919998,147.759995,9338
2006-01-17,147.119995,147.119995,143.199997,144.639999,11238
2006-01-18,144,146,142.880005,143.839996,7313
2006-01-19,143.440002,147.279999,142.399994,146,11938
2006-01-20,146.960007,146.960007,142.479996,142.960007,8725
2006-01-23,143.679993,146.399994,143.600006,146,6475
2006-01-24,155.199997,156.720001,153.199997,154.559998,78375
2006-01-25,155.199997,155.199997,150.800003,152.960007,41700
2006-01-26,154.880005,159.600006,152.080002,155.839996,49588
2006-01-27,155.199997,156.960007,148.639999,151.119995,67938
2006-01-30,151.119995,158.880005,150.559998,155.520004,443263
2006-01-31,155.199997,155.279999,150.080002,151.919998,103113
2006-02-01,150.800003,152.639999,150.080002,150.639999,36138
2006-02-02,149.839996,149.839996,146.639999,147.119995,21238
2006-02-03,146.720001,148.960007,146.160004,147.199997,17913
2006-02-06,147.679993,147.839996,144.960007,145.919998,17950
2006-02-07,145.279999,146.800003,142.960007,143.520004,23775
2006-02-08,144.320007,144.960007,142.399994,144.240005,27175
2006-02-09,144.639999,145.199997,142.479996,142.800003,8450
2006-02-10,142.800003,144.240005,142.160004,142.240005,21413
2006-02-13,142,142.960007,138.559998,138.800003,26513
2006-02-14,138.720001,138.800003,136.320007,138.160004,53350
2006-02-15,138.639999,138.639999,136.479996,138.559998,36200
2006-02-16,138.800003,140.880005,138,138.880005,24625
2006-02-17,138.399994,139.759995,136.399994,137.759995,18113
2006-02-21,137.600006,139.199997,136.960007,138.240005,24725
2006-02-22,139.119995,139.520004,137.199997,138.479996,13988
2006-02-23,141.600006,144.320007,139.919998,142.960007,36850
2006-02-24,143.440002,144.960007,141.199997,143.039993,25188
2006-02-27,143.119995,146.080002,142.479996,145.279999,23838
2006-02-28,145.360001,146.559998,142.559998,143.600006,20375
2006-03-01,143.759995,146.960007,143.600006,146.160004,25375
2006-03-02,145.440002,146.080002,144.320007,145.520004,34975
2006-03-03,144.800003,147.360001,144.639999,144.960007,20663
2006-03-06,144.240005,144.800003,140.880005,141.119995,45725
2006-03-07,140.479996,142.720001,140.320007,141.520004,19263
2006-03-08,141.119995,143.279999,139.759995,142.240005,11825
2006-03-09,142.559998,143.600006,140.080002,140.240005,12438
2006-03-10,140.080002,144.720001,139.279999,144.479996,19263
2006-03-13,146.160004,147.119995,144,145.039993,18200
2006-03-14,144.800003,146.320007,144.080002,145.600006,22000
2006-03-15,145.600006,146.880005,144.320007,146.479996,12188
2006-03-16,146.639999,150.240005,146.479996,147.919998,20438
2006-03-17,148.639999,149.600006,147.520004,149.360001,48925
2006-03-20,149.199997,150.240005,148.160004,149.520004,20638
2006-03-21,145.440002,149.919998,145.119995,145.440002,30625
2006-03-22,145.119995,147.520004,144.800003,147.199997,10400
2006-03-23,147.600006,148.320007,144.960007,146,11863
2006-03-24,146.080002,146.800003,145.839996,146.320007,12500
2006-03-27,145.839996,146.880005,145.199997,145.440002,7150
2006-03-28,144.960007,146.800003,143.440002,143.520004,11988
2006-03-29,144.160004,146.399994,143.440002,145.600006,20288
2006-03-30,145.279999,148,144.639999,145.839996,20888
2006-03-31,145.839996,145.839996,143.600006,144.479996,16575
2006-04-03,144.320007,145.279999,142.800003,143.839996,12975
2006-04-04,144.240005,147.839996,142.639999,147.839996,24750
2006-04-05,147.839996,148,145.679993,145.759995,8925
2006-04-06,145.360001,146.880005,144.240005,146.160004,8925
2006-04-07,146.240005,147.759995,142,142.399994,14000
2006-04-10,142.160004,145.119995,142.160004,143.839996,13438
2006-04-11,143.839996,145.279999,140.479996,140.639999,17538
2006-04-12,141.039993,145.440002,137.919998,140.559998,20863
2006-04-13,140.080002,141.839996,138.320007,140,10300
2006-04-17,139.600006,141.520004,138.080002,140.320007,15125
2006-04-18,140.479996,142.720001,139.839996,141.520004,22075
2006-04-19,142.320007,144.639999,141.679993,144,20125
2006-04-20,143.600006,147.759995,140.240005,142.800003,24138
2006-04-21,145.119995,145.119995,140.720001,140.800003,32563
2006-04-24,141.679993,142.160004,137.679993,138.720001,13913
2006-04-25,138.320007,142.399994,136.720001,142,23300
2006-04-26,145.039993,152,145.039993,151.199997,86375
2006-04-27,150.399994,156,149.199997,153.919998,44700
2006-04-28,153.119995,156.800003,152,155.839996,29313
2006-05-01,155.839996,158.399994,155.039993,155.360001,24863
2006-05-02,154.960007,159.119995,154.240005,158.080002,30375
2006-05-03,158,158,151.440002,153.839996,37088
2006-05-04,153.440002,159.520004,153.199997,159.199997,29200
2006-05-05,158.880005,163.679993,158.559998,160.800003,47575
2006-05-08,160.559998,160.800003,159.119995,160,33975
2006-05-09,159.440002,160.399994,157.919998,158.080002,48538
2006-05-10,158.080002,159.759995,156.960007,158.399994,13750
2006-05-11,158.080002,158.080002,153.919998,154.720001,18400
2006-05-12,153.919998,154.960007,151.440002,151.520004,24313
2006-05-15,150.880005,156,149.919998,155.039993,20950
2006-05-16,155.600006,157.440002,153.039993,156.880005,25938
2006-05-17,155.039993,157.039993,150,152,37313
2006-05-18,152.960007,152.960007,149.279999,149.600006,20113
2006-05-19,149.039993,153.679993,147.279999,153.199997,36838
2006-05-22,152,155.759995,148.960007,152.639999,31588
2006-05-23,153.839996,155.919998,149.759995,149.919998,24475
2006-05-24,149.520004,153.039993,146.559998,152.240005,26925
2006-05-25,151.839996,155.600006,151.119995,153.759995,28400
2006-05-26,154.559998,154.559998,150.880005,152.639999,9238
2006-05-30,151.520004,152.399994,149.199997,149.679993,40225
2006-05-31,149.919998,153.600006,149.919998,153.360001,63025
2006-06-01,153.679993,155.440002,152.080002,155.360001,27425
2006-06-02,155.039993,157.679993,153.039993,157.279999,34763
2006-06-05,156.960007,157.520004,151.199997,151.520004,26963
2006-06-06,151.759995,152.880005,148.399994,152.720001,23113
2006-06-07,152.720001,154.479996,150.399994,153.039993,25225
2006-06-08,152.160004,154.160004,147.839996,153.520004,22900
2006-06-09,154.320007,156.800003,151.679993,153.600006,25513
2006-06-12,153.679993,153.679993,147.039993,150.160004,33663
2006-06-13,149.440002,152.559998,148.160004,148.960007,23875
2006-06-14,148.960007,150.240005,146.960007,149.360001,20675
2006-06-15,149.600006,154,148.160004,153.279999,10150
2006-06-16,152.960007,154.320007,148.800003,150.160004,70238
2006-06-19,151.279999,151.279999,146.880005,147.679993,13863
2006-06-20,147.600006,148.320007,146.080002,146.800003,17400
2006-06-21,146.559998,153.039993,146.559998,152.479996,32863
2006-06-22,151.440002,153.199997,150.880005,151.759995,21188
2006-06-23,150.800003,151.279999,147.039993,150,42588
2006-06-26,150.720001,151.440002,149.119995,150.960007,33563
2006-06-27,151.199997,152.080002,148,148.559998,20913
2006-06-28,149.600006,150.639999,147.360001,150.639999,29000
2006-06-29,150.320007,155.919998,148.479996,155.919998,24825
2006-06-30,156.240005,157.279999,153.039993,155.520004,60975
2006-07-03,154.479996,157.279999,153.199997,157.119995,8725
2006-07-05,155.199997,156,152.800003,153.360001,16088
2006-07-06,154,157.039993,152.559998,154.720001,10500
2006-07-07,153.839996,155.440002,151.679993,151.759995,9588
2006-07-10,152.399994,155.119995,152.399994,153.199997,12863
2006-07-11,152.559998,155.119995,150.399994,154.800003,8913
2006-07-12,154.160004,154.880005,152.559998,152.720001,12225
2006-07-13,152.080002,153.440002,149.039993,149.919998,16513
2006-07-14,149.360001,150.479996,146.800003,147.279999,22625
2006-07-17,146.080002,150.080002,145.039993,148.399994,14513
2006-07-18,148.720001,151.119995,146.639999,150,22163
2006-07-19,150.160004,151.839996,149.679993,150.800003,22113
2006-07-20,151.520004,151.919998,148,148.320007,13850
2006-07-21,148.080002,148.080002,145.839996,146.240005,24125
2006-07-24,147.520004,150.240005,147.279999,150.080002,20550
2006-07-25,150.160004,151.839996,148.720001,151.039993,16988
2006-07-26,150.160004,154.479996,145.279999,150.960007,42438
2006-07-27,152.399994,153.520004,149.839996,149.919998,20100
2006-07-28,151.119995,153.520004,149.440002,153.039993,19063
2006-07-31,153.119995,153.119995,150,152.320007,15938
2006-08-01,151.039993,151.279999,148.080002,149.919998,15150
2006-08-02,151.039993,153.520004,150.160004,151.440002,12950
2006-08-03,149.679993,153.360001,148.399994,152.960007,16613
2006-08-04,154.160004,155.360001,152,153.360001,21338
2006-08-07,152.399994,152.559998,149.919998,152.240005,8350
2006-08-08,152.880005,154.399994,150.479996,151.440002,20038
2006-08-09,153.360001,153.520004,149.360001,150.080002,23225
2006-08-10,148.880005,151.919998,148,151.360001,11938
2006-08-11,150.720001,150.800003,147.679993,148.960007,15750
2006-08-14,150.320007,151.199997,148.880005,148.960007,9113
2006-08-15,151.199997,152,150.160004,151.600006,16625
2006-08-16,152,153.440002,150.160004,153.440002,17100
2006-08-17,152.559998,157.039993,151.759995,155.039993,24425
2006-08-18,155.679993,157.440002,154,157.279999,30388
2006-08-21,156.320007,156.320007,153.440002,154.720001,16263
2006-08-22,154.160004,156.960007,152.800003,156.320007,18988
2006-08-23,156.800003,156.800003,154.320007,156.160004,22438
2006-08-24,156.800003,156.800003,152.479996,153.520004,17388
2006-08-25,152.639999,154.080002,152.080002,153.199997,9750
2006-08-28,152.880005,154.399994,152.880005,153.279999,8913
2006-08-29,153.679993,154.399994,151.039993,153.759995,24550
2006-08-30,153.520004,156.320007,153.360001,155.679993,28525
2006-08-31,155.600006,156.880005,154.559998,156.160004,23300
2006-09-01,156.559998,157.839996,155.839996,156,16675
2006-09-05,156,157.440002,155.600006,156.240005,15038
2006-09-06,154.960007,155.199997,152.320007,152.479996,19888
2006-09-07,152.080002,152.559998,149.679993,149.679993,21900
2006-09-08,149.600006,151.679993,149.119995,151.679993,12500
2006-09-11,150.559998,151.520004,148.800003,150,19038
2006-09-12,150.559998,155.119995,149.199997,155.039993,19763
2006-09-13,155.520004,155.839996,153.600006,155.600006,25325
2006-09-14,154.720001,154.880005,152.800003,154.240005,21338
2006-09-15,155.440002,156,153.839996,155.600006,44938
2006-09-18,154.639999,156.399994,153.600006,156.160004,19763
2006-09-19,155.839996,155.839996,153.360001,155.440002,22400
2006-09-20,155.919998,156.960007,154.559998,156.479996,29238
2006-09-21,157.440002,157.839996,155.600006,156.800003,22213
2006-09-22,156,156.160004,152.800003,154.080002,18725
2006-09-25,153.919998,157.600006,152,156.240005,32800
2006-09-26,156.639999,157.520004,154.240005,156.479996,20763
2006-09-27,155.279999,157.679993,154.479996,157.199997,21088
2006-09-28,157.199997,158.880005,155.919998,157.759995,14700
2006-09-29,158.240005,160,156.240005,156.800003,29788
2006-10-02,156.320007,158.080002,152.399994,152.880005,21950
2006-10-03,152.080002,155.600006,151.119995,154.399994,15750
2006-10-04,154.559998,159.199997,152.880005,158.880005,16775
2006-10-05,159.600006,160,158.160004,159.679993,26025
2006-10-06,158.800003,159.919998,157.679993,158.800003,12963
2006-10-09,159.039993,159.919998,157.039993,159.839996,9075
2006-10-10,160,160,156.399994,157.119995,21663
2006-10-11,157.039993,157.199997,154.800003,155.919998,18238
2006-10-12,156.160004,159.919998,154.960007,159.919998,13225
2006-10-13,159.919998,160.399994,158.960007,160.399994,11988
2006-10-16,159.600006,160.080002,157.839996,160.080002,13075
2006-10-17,159.199997,160.720001,158.880005,160.320007,20588
2006-10-18,161.440002,162,158.240005,158.559998,14100
2006-10-19,159.119995,160.240005,157.679993,159.600006,14163
2006-10-20,160.559998,160.559998,156.800003,156.880005,14388
2006-10-23,156,158,155.199997,157.279999,11575
2006-10-24,158.479996,158.479996,156.240005,157.759995,14913
2006-10-25,160.080002,173.039993,159.600006,170.240005,62688
2006-10-26,170.479996,177.440002,170,176.720001,42713
2006-10-27,171.839996,173.279999,170.240005,171.759995,35625
2006-10-30,169.839996,173.919998,169.360001,172.960007,21088
2006-10-31,173.600006,174.160004,168.639999,170.960007,27563
2006-11-01,171.919998,171.919998,167.360001,167.440002,50075
2006-11-02,166.399994,168.720001,166,166.080002,17913
2006-11-03,166.960007,168,165.600006,166.399994,17225
2006-11-06,167.440002,168.559998,167.039993,167.919998,14313
2006-11-07,168.320007,168.320007,166.479996,167.520004,22700
2006-11-08,167.039993,168.720001,166,167.919998,16575
2006-11-09,168.880005,168.960007,165.679993,167.039993,17300
2006-11-10,168.080002,168.080002,165.520004,167.520004,19013
2006-11-13,167.279999,168.240005,166,166.960007,25350
2006-11-14,167.600006,170.399994,166.639999,170,21650
2006-11-15,170.240005,173.039993,169.759995,173.039993,18725
2006-11-16,173.119995,173.839996,172.160004,172.800003,11775
2006-11-17,172.800003,173.039993,171.360001,172.240005,7475
2006-11-20,170.960007,172.960007,170.240005,171.759995,7500
2006-11-21,171.520004,172.479996,170.720001,171.279999,10788
2006-11-22,171.919998,172.880005,170.960007,172.559998,12975
2006-11-24,171.119995,172.320007,170.800003,171.199997,3038
2006-11-27,169.839996,170.080002,168,168.080002,18363
2006-11-28,168,170.479996,167.039993,170.399994,12563
2006-11-29,170.880005,174,170.240005,173.520004,20038
2006-11-30,173.919998,176.240005,172.479996,174.639999,22950
2006-12-01,174.399994,175.679993,169.759995,172.080002,17825
2006-12-04,172.880005,177.199997,172.160004,176.399994,11838
2006-12-05,169.039993,176.399994,168.639999,175.119995,18425
2006-12-06,174.080002,174.800003,172.880005,173.199997,13150
2006-12-07,172.960007,173.679993,171.360001,171.360001,15950
2006-12-08,171.279999,172.160004,169.520004,170.800003,11500
2006-12-11,170.559998,172.080002,170.240005,171.919998,10875
2006-12-12,172.320007,173.440002,169.679993,172,17600
2006-12-13,173.039993,173.679993,169.440002,170.399994,30463
2006-12-14,170.399994,173.520004,169.600006,172.800003,35188
2006-12-15,173.679993,174.559998,172.960007,173.440002,30938
2006-12-18,173.600006,173.679993,169.839996,171.839996,22150
2006-12-19,171.600006,172.240005,170.559998,170.880005,33038
2006-12-20,171.440002,174,169.679993,172.880005,19163
2006-12-21,173.360001,174.399994,171.759995,172.880005,11063
2006-12-22,173.919998,173.919998,171.279999,172,7813
2006-12-26,171.440002,174.399994,170.559998,174.320007,18438
2006-12-27,174.399994,179.440002,174.160004,178.559998,21125
2006-12-28,179.039993,181.199997,178,180.240005,19950
2006-12-29,180.559998,183.039993,178.960007,180.240005,33875
2007-01-03,181.919998,185.440002,178.960007,182.160004,33250
2007-01-04,182.240005,184.800003,179.360001,183.039993,30563
2007-01-05,181.759995,182.639999,176.639999,176.800003,23113
2007-01-08,176.720001,176.800003,174.320007,176.399994,29975
2007-01-09,176.080002,176.800003,172.880005,175.119995,18475
2007-01-10,173.759995,175.600006,173.119995,175.039993,21913
2007-01-11,175.199997,176.880005,174.559998,175.759995,17200
2007-01-12,175.360001,177.759995,174.559998,177.759995,10750
2007-01-16,178.160004,179.360001,175.600006,176.160004,23063
2007-01-17,175.839996,176.479996,172.880005,173.360001,20513
2007-01-18,172.960007,174.399994,170.559998,171.199997,23225
2007-01-19,170.720001,174.240005,170.160004,173.279999,16313
2007-01-22,173.520004,173.520004,169.520004,171.039993,19288
2007-01-23,170.720001,172.080002,169.839996,170.399994,18225
2007-01-24,171.039993,171.119995,169.839996,170,23388
2007-01-25,169.839996,170.320007,166.880005,167.360001,26363
2007-01-26,168,171.520004,167.279999,171.360001,30400
2007-01-29,170.320007,173.759995,170.320007,173.679993,19863
2007-01-30,174.080002,175.520004,172.399994,174.960007,20363
2007-01-31,167.119995,170.399994,160.160004,163.839996,69938
2007-02-01,164.720001,165.279999,161.759995,163.199997,23813
2007-02-02,162.720001,163.600006,161.039993,163.360001,19875
2007-02-05,162.720001,163.759995,161.199997,162.080002,22663
2007-02-06,162.399994,163.279999,161.119995,162.960007,27213
2007-02-07,162.399994,166.080002,161.360001,165.839996,33413
2007-02-08,166,166.080002,163.759995,165.919998,21425
2007-02-09,165.520004,165.520004,161.919998,162.639999,22763
2007-02-12,162.559998,164,161.919998,163.279999,20450
2007-02-13,164,164,160.559998,160.880005,40688
2007-02-14,160.720001,161.360001,160,160.800003,33875
2007-02-15,160.559998,161.520004,159.440002,160.160004,31663
2007-02-16,160.240005,161.679993,158.080002,160.559998,14788
2007-02-20,159.759995,165.360001,158.160004,164.960007,33538
2007-02-21,163.919998,164.479996,161.759995,164.160004,22025
2007-02-22,164.080002,165.119995,163.039993,164.880005,20675
2007-02-23,164.320007,166,163.919998,164.880005,19238
2007-02-26,165.119995,166.320007,163.440002,164.080002,22288
2007-02-27,161.839996,163.679993,157.839996,157.839996,25225
2007-02-28,158.080002,159.520004,155.360001,156.240005,33563
2007-03-01,155.520004,157.839996,154.160004,155.440002,14900
2007-03-02,154.720001,155.919998,152.559998,153.119995,18738
2007-03-05,152.559998,152.800003,148.639999,148.880005,26250
2007-03-06,150,157.759995,150,156.399994,48950
2007-03-07,156.320007,157.119995,154.639999,156.479996,23938
2007-03-08,157.360001,157.839996,155.839996,156.240005,33638
2007-03-09,157.039993,157.600006,156.399994,157.520004,19275
2007-03-12,157.360001,158,156.800003,157.679993,16850
2007-03-13,156.720001,157.199997,152,152.800003,26863
2007-03-14,152.720001,153.199997,149.440002,151.759995,37800
2007-03-15,151.679993,154.639999,151.520004,154.479996,11838
2007-03-16,154.399994,155.199997,152.320007,153.279999,44163
2007-03-19,154,156.160004,153.600006,155.520004,12275
2007-03-20,155.119995,157.919998,153.839996,157.919998,15013
2007-03-21,158.240005,161.360001,156,160.240005,25425
2007-03-22,161.039993,161.759995,159.279999,160.559998,16138
2007-03-23,160.160004,160.800003,159.600006,160.320007,12425
2007-03-26,159.839996,160,158.160004,159.360001,13938
2007-03-27,159.440002,159.440002,157.039993,157.119995,26700
2007-03-28,156,156.639999,154.080002,154.399994,21188
2007-03-29,155.199997,155.360001,153.279999,154,24175
2007-03-30,154,155.039993,152.160004,152.479996,47163
2007-04-02,152.800003,152.880005,151.520004,152.479996,24538
2007-04-03,152.960007,155.600006,151.440002,155.440002,31525
2007-04-04,155.199997,155.360001,152.880005,153.199997,18638
2007-04-05,152.880005,153.279999,151.759995,152.880005,14700
2007-04-09,152.720001,152.880005,151.199997,151.279999,12425
2007-04-10,151.199997,152.160004,151.039993,151.119995,26000
2007-04-11,151.600006,152.160004,150.880005,151.440002,30975
2007-04-12,151.360001,151.839996,149.520004,150.320007,27025
2007-04-13,150.080002,152.160004,150.080002,152.160004,45150
2007-04-16,153.279999,156,153.279999,155.919998,25613
2007-04-17,155.759995,155.919998,154.800003,155.759995,13463
2007-04-18,155.119995,155.360001,154,154.240005,10925
2007-04-19,153.440002,153.440002,151.600006,152.720001,25625
2007-04-20,134.800003,139.600006,125.919998,134.720001,251875
2007-04-23,134.080002,135.839996,133.119995,135.360001,45025
2007-04-24,134.479996,136,134.240005,135.199997,48325
2007-04-25,136,138.639999,135.199997,137.520004,39263
2007-04-26,137.520004,140,136.800003,138.880005,48763
2007-04-27,138.880005,139.919998,135.600006,135.919998,28025
2007-04-30,137.199997,137.199997,131.119995,131.279999,43500
2007-05-01,131.199997,132.240005,129.839996,131.759995,25350
2007-05-02,131.600006,136.479996,131.119995,134.559998,51800
2007-05-03,134,135.279999,133.279999,134.160004,38975
2007-05-04,132.960007,134.559998,131.919998,133.279999,35988
2007-05-07,132,135.199997,132,135.199997,28400
2007-05-08,134.399994,136.080002,132,136.080002,43263
2007-05-09,134.960007,138.399994,134.800003,137.199997,30050
2007-05-10,136.720001,137.679993,136,136.399994,57475
2007-05-11,136.320007,138.559998,135.919998,136.720001,14475
2007-05-14,136.320007,137.600006,135.919998,136.080002,39438
2007-05-15,135.679993,136.399994,133.360001,134.479996,58775
2007-05-16,134.559998,135.039993,132.479996,134.960007,55500
2007-05-17,134.320007,134.800003,133.520004,134,17025
2007-05-18,134.080002,135.199997,133.119995,134.479996,20013
2007-05-21,134,136.320007,133.679993,135.520004,24700
2007-05-22,135.199997,138.399994,135.199997,137.839996,27000
2007-05-23,138.320007,139.360001,137.199997,139.039993,36488
2007-05-24,138.800003,139.520004,138.160004,138.240005,51375
2007-05-25,139.039993,139.520004,138.080002,138.479996,35463
2007-05-29,139.279999,139.919998,138.479996,139.360001,22000
2007-05-30,138.639999,139.839996,138.479996,139.440002,30813
2007-05-31,139.759995,140.160004,139.360001,139.759995,35025
2007-06-01,140.320007,141.839996,139.839996,140.800003,16113
2007-06-04,140.800003,141.119995,140.479996,140.960007,16213
2007-06-05,140.960007,141.279999,138.479996,139.199997,57475
2007-06-06,138.080002,139.279999,136.960007,137.839996,48663
2007-06-07,137.039993,137.919998,137.039993,137.199997,34763
2007-06-08,137.199997,138.960007,137.199997,138.800003,26475
2007-06-11,138.479996,139.600006,138.479996,139.039993,23075
2007-06-12,138,139.039993,136.080002,136.639999,38288
2007-06-13,136.720001,136.960007,136.479996,136.720001,99088
2007-06-14,136.720001,138.399994,136.639999,136.880005,25313
2007-06-15,138.880005,139.039993,137.440002,138,68100
2007-06-18,138.559998,139.600006,138.320007,139.119995,33588
2007-06-19,139.199997,139.759995,139.039993,139.199997,35863
2007-06-20,139.759995,139.759995,137.679993,137.759995,40225
2007-06-21,137.600006,138.160004,135.039993,135.679993,50100
2007-06-22,136,136.399994,134.720001,135.199997,77650
2007-06-25,134.720001,136.960007,134.399994,134.720001,25688
2007-06-26,135.119995,135.600006,134.160004,134.399994,66450
2007-06-27,132.800003,136.559998,131.520004,136.399994,49863
2007-06-28,136,139.199997,135.759995,138.080002,27500
2007-06-29,138.720001,139.039993,136.240005,136.479996,34438
2007-07-02,137.279999,138.720001,136.960007,138.399994,20225
2007-07-03,138.320007,139.119995,137.759995,138.320007,7375
2007-07-05,138.800003,138.800003,135.600006,137.440002,20288
2007-07-06,137.360001,138.160004,136.880005,137.520004,17175
2007-07-09,137.199997,137.600006,134.880005,135.279999,12050
2007-07-10,133.919998,134.320007,130.800003,131.919998,18775
2007-07-11,131.600006,132.639999,131.199997,131.600006,72750
2007-07-12,132.399994,133.440002,131.679993,133.360001,36338
2007-07-13,133.600006,134.399994,132.800003,134,34338
2007-07-16,133.839996,134.240005,132.559998,133.039993,40850
2007-07-17,133.039993,134.720001,132.320007,132.320007,32500
2007-07-18,131.600006,132.479996,128.240005,130.240005,32863
2007-07-19,130.880005,131.440002,128.880005,129.119995,47263
2007-07-20,128.800003,128.800003,123.199997,124,45450
2007-07-23,124.080002,126.720001,124.080002,124.400002,44250
2007-07-24,124.800003,125.519997,119.360001,120.239998,46900
2007-07-25,120.800003,122.239998,119.440002,120.879997,59788
2007-07-26,119.440002,121.199997,115.839996,117.68,49150
2007-07-27,117.68,119.440002,116.480003,116.800003,74725
2007-07-30,116.800003,117.599998,114.720001,116.480003,39563
2007-07-31,117.440002,118.160004,115.839996,116,40713
2007-08-01,115.440002,117.599998,114.879997,117.040001,42688
2007-08-02,117.120003,118.720001,116.800003,117.919998,36400
2007-08-03,118,118.239998,112.559998,112.879997,42125
2007-08-06,113.199997,117.760002,112.32,117.440002,55275
2007-08-07,117.040001,117.839996,113.599998,116.720001,49163
2007-08-08,117.519997,120.080002,116.879997,118.239998,67888
2007-08-09,116.559998,118.239998,114.720001,116,64575
2007-08-10,114.879997,126.080002,114.080002,123.199997,64213
2007-08-13,124.239998,127.599998,122.239998,122.400002,40375
2007-08-14,122.559998,123.519997,120.720001,121.839996,27038
2007-08-15,122,126.160004,120.959999,121.760002,37975
2007-08-16,121.839996,128.160004,112.879997,127.279999,41350
2007-08-17,131.279999,134.800003,129.520004,131.600006,46338
2007-08-20,131.919998,134.320007,128.559998,131.279999,18713
2007-08-21,131.199997,136.479996,130.559998,135.440002,25025
2007-08-22,136.559998,137.679993,134,135.039993,40225
2007-08-23,135.839996,135.919998,128.960007,129.679993,34075
2007-08-24,129.520004,130.479996,127.120003,129.919998,25013
2007-08-27,129.440002,129.440002,126.879997,128,24850
2007-08-28,128,128.399994,122.959999,123.199997,21875
2007-08-29,123.68,126.400002,122.559998,125.919998,27650
2007-08-30,124.800003,126.239998,122.559998,123.279999,21088
2007-08-31,125.120003,126.32,122.800003,123.839996,18150
2007-09-04,123.519997,125.440002,122.160004,123.599998,26363
2007-09-05,122.879997,124.959999,121.760002,122,33575
2007-09-06,122.160004,124.480003,120.400002,124.400002,18175
2007-09-07,122.639999,123.599998,120.879997,121.68,31438
2007-09-10,122.239998,127.599998,118.080002,121.599998,25888
2007-09-11,122.720001,124.879997,122.720001,124.480003,11888
2007-09-12,124.239998,125.599998,122.639999,123.040001,16738
2007-09-13,123.360001,125.279999,120.160004,124.239998,30950
2007-09-14,122.879997,126.480003,122.879997,125.68,18763
2007-09-17,125.199997,125.199997,122.720001,124,40025
