date,open,high,low,close,volume
2007-09-14,7.469244,7.680141,7.469244,7.486819,104810
2007-09-17,7.337434,7.627417,7.337434,7.54833,81481
2007-09-18,7.469244,7.873462,7.363796,7.768014,259805
2007-09-19,7.855888,8.128295,7.855888,7.97891,301684
2007-09-20,8.040422,8.040422,7.732865,7.8471,68394
2007-09-21,7.908612,7.970123,7.732865,7.873462,53600
2007-09-24,7.864675,7.970123,7.653779,7.803163,56786
2007-09-25,7.811951,7.811951,7.58348,7.776801,19687
2007-09-26,7.759227,7.97891,7.644991,7.829525,136219
2007-09-27,7.855888,7.908612,7.644991,7.855888,57924
2007-09-28,7.908612,7.917399,7.601054,7.838313,60542
2007-10-01,7.899824,8.075571,7.680141,8.040422,131553
2007-10-02,7.970123,8.198594,7.970123,8.075571,215310
2007-10-03,8.031634,8.154657,7.926186,8.101933,37782
2007-10-04,8.057996,8.172232,7.952548,7.952548,42334
2007-10-05,7.97891,8.347979,7.97891,8.198594,113686
2007-10-08,8.260105,8.479789,8.119508,8.435852,129391
2007-10-09,8.453427,8.637961,8.453427,8.506151,63728
2007-10-10,8.567663,8.681898,8.418278,8.594025,76246
2007-10-11,8.655536,8.787346,7.688928,8.040422,266520
2007-10-12,8.128295,8.286467,8.075571,8.163445,155906
2007-10-15,8.216169,8.435852,8.110721,8.27768,49275
2007-10-16,7.829525,8.251318,7.829525,8.128295,112321
2007-10-17,8.216169,8.339192,7.741652,7.996485,129732
2007-10-18,8.119508,8.453427,7.908612,8.31283,254571
2007-10-19,8.760984,8.760984,7.952548,7.961336,117783
2007-10-22,7.917399,8.005272,7.706503,7.996485,76474
2007-10-23,8.128295,8.172232,7.794376,7.952548,80001
2007-10-24,7.88225,7.943761,7.662566,7.908612,62818
2007-10-25,7.855888,8.075571,7.811951,7.917399,158865
2007-10-26,8.005272,8.602812,7.970123,8.260105,105720
2007-10-29,8.787346,8.787346,8.207381,8.558875,105379
2007-10-30,7.908612,8.602812,7.908612,8.383128,64866
2007-10-31,8.339192,8.427065,8.128295,8.374341,149419
2007-11-01,8.172232,8.567663,7.88225,7.961336,116304
2007-11-02,7.952548,8.163445,7.732865,8.01406,231811
2007-11-05,8.01406,8.01406,7.750439,7.820738,35392
2007-11-06,7.776801,8.181019,7.768014,8.172232,64411
2007-11-07,8.049209,8.066784,7.732865,7.732865,105720
2007-11-08,7.732865,7.926186,7.530756,7.794376,103899
2007-11-09,7.688928,8.172232,7.530756,8.172232,72149
2007-11-12,8.172232,8.172232,7.768014,7.768014,127570
2007-11-13,7.926186,8.242531,7.864675,8.207381,82391
2007-11-14,8.347979,8.347979,7.908612,7.952548,41992
2007-11-15,7.557118,8.040422,7.557118,7.952548,49162
2007-11-16,7.88225,8.01406,7.601054,7.750439,62818
2007-11-19,7.8471,7.8471,7.469244,7.521968,109817
2007-11-20,7.521968,7.732865,7.390158,7.697715,61111
2007-11-21,7.486819,7.688928,7.302285,7.54833,72149
2007-11-23,7.513181,7.706503,7.513181,7.557118,47910
2007-11-26,7.513181,7.557118,7.275923,7.302285,113572
2007-11-27,7.425308,7.469244,7.302285,7.302285,40285
2007-11-28,7.337434,7.899824,7.337434,7.609842,136674
2007-11-29,7.495606,7.891037,7.495606,7.732865,145095
2007-11-30,7.768014,7.899824,7.205624,7.214411,441316
2007-12-03,7.337434,7.442882,7.073814,7.41652,227031
2007-12-04,7.486819,7.486819,7.170475,7.267135,39830
2007-12-05,7.434095,7.478032,7.170475,7.170475,46886
2007-12-06,7.170475,7.71529,7.1529,7.521968,310333
2007-12-07,7.697715,7.732865,7.565905,7.627417,41309
2007-12-10,7.794376,7.820738,7.381371,7.627417,88423
2007-12-11,7.662566,7.750439,7.205624,7.223199,227259
2007-12-12,7.601054,7.803163,7.056239,7.223199,113914
2007-12-13,7.1529,7.240773,7.073814,7.205624,48479
2007-12-14,7.231986,7.275923,6.933216,7.170475,87285
2007-12-17,7.231986,7.231986,6.608084,6.72232,143047
2007-12-18,6.98594,7.100176,6.55536,6.880492,125066
2007-12-19,6.871705,6.933216,6.68717,6.757469,26060
2007-12-20,6.871705,6.933216,6.652021,6.748682,57241
2007-12-21,6.739895,6.942004,6.660808,6.906854,77839
2007-12-24,6.783831,6.98594,6.748682,6.98594,17525
2007-12-26,7.029877,7.144112,6.880492,7.108963,70215
2007-12-27,7.231986,7.231986,6.915641,6.98594,22191
2007-12-28,6.98594,7.073814,6.933216,6.942004,49503
2007-12-31,6.862917,6.942004,6.55536,6.660808,141681
2008-01-02,6.704745,6.898067,6.414763,6.441125,184356
2008-01-03,6.546573,6.783831,6.441125,6.68717,112207
2008-01-04,6.810193,6.810193,6.414763,6.625659,139860
2008-01-07,6.678383,6.775044,6.42355,6.59051,102534
2008-01-08,6.564148,6.669596,6.370826,6.370826,83188
2008-01-09,6.476274,6.68717,6.168717,6.335677,160913
2008-01-10,6.783831,6.871705,6.247803,6.678383,163075
2008-01-11,6.485062,6.783831,6.441125,6.537786,144867
2008-01-14,6.748682,6.748682,6.59051,6.634446,105265
2008-01-15,6.669596,6.704745,6.467487,6.634446,46544
2008-01-16,6.713533,6.748682,6.370826,6.476274,189591
2008-01-17,6.362039,6.669596,6.239016,6.256591,185608
2008-01-18,6.239016,6.467487,6.001757,6.318102,160230
2008-01-22,4.920914,6.195079,4.920914,6.133568,243646
2008-01-23,5.913884,6.669596,5.659051,6.502636,332410
2008-01-24,6.502636,6.502636,6.29174,6.502636,197329
2008-01-25,6.678383,6.678383,6.195079,6.256591,133260
2008-01-28,6.309315,6.546573,5.949033,6.493849,92747
2008-01-29,6.616872,6.643234,6.353251,6.572935,236363
2008-01-30,6.476274,6.739895,6.370826,6.564148,119035
2008-01-31,6.572935,6.572935,6.239016,6.546573,155792
2008-02-01,6.59051,6.678383,6.414763,6.599297,79319
2008-02-04,6.704745,6.766257,6.528998,6.59051,164669
2008-02-05,6.581722,6.739895,6.42355,6.634446,200060
2008-02-06,6.528998,6.810193,6.528998,6.652021,135536
2008-02-07,6.616872,6.713533,6.59051,6.678383,200857
2008-02-08,6.669596,6.695958,6.42355,6.581722,141340
2008-02-11,6.581722,6.59051,6.370826,6.485062,65890
2008-02-12,6.55536,6.616872,6.397188,6.502636,122790
2008-02-13,6.748682,6.766257,6.581722,6.766257,79432
2008-02-14,6.783831,6.85413,6.537786,6.608084,156816
2008-02-15,6.678383,6.678383,6.344464,6.652021,122449
2008-02-19,6.520211,6.836555,6.520211,6.634446,56900
2008-02-20,6.572935,6.704745,6.511424,6.678383,52348
2008-02-21,6.713533,6.748682,6.362039,6.405975,62590
2008-02-22,6.432337,6.502636,6.282953,6.502636,118693
2008-02-25,6.476274,6.678383,6.414763,6.572935,97299
2008-02-26,6.572935,6.933216,6.528998,6.933216,95706
2008-02-27,7.029877,7.029877,6.608084,6.942004,110955
2008-02-28,6.862917,7.521968,6.757469,7.398946,387148
2008-02-29,7.205624,7.205624,6.546573,6.546573,173204
2008-03-03,6.616872,6.889279,6.59051,6.748682,62362
2008-03-04,6.704745,6.915641,6.564148,6.72232,148964
2008-03-05,6.924429,6.98594,6.72232,6.98594,80457
2008-03-06,6.98594,6.98594,6.748682,6.924429,103672
2008-03-07,6.906854,6.942004,6.414763,6.502636,106062
2008-03-10,6.458699,6.678383,6.432337,6.502636,146688
2008-03-11,7.02109,7.047452,6.502636,6.810193,72604
2008-03-12,6.827768,6.915641,6.59051,6.608084,97071
2008-03-13,6.581722,6.810193,6.247803,6.783831,54283
2008-03-14,6.766257,6.810193,6.432337,6.59051,141567
2008-03-17,6.502636,6.59051,6.019332,6.362039,177756
2008-03-18,6.414763,6.59051,6.362039,6.581722,100030
2008-03-19,6.581722,6.757469,6.12478,6.168717,63956
2008-03-20,6.256591,6.467487,6.072056,6.441125,37099
2008-03-24,6.405975,6.581722,6.353251,6.458699,119035
2008-03-25,6.449912,6.678383,6.432337,6.55536,161937
2008-03-26,6.520211,6.634446,6.29174,6.634446,64183
2008-03-27,6.634446,6.731107,6.29174,6.326889,54624
2008-03-28,6.326889,6.581722,6.239016,6.528998,70556
2008-03-31,6.458699,6.581722,6.2214410000000004,6.2214410000000004,48820
2008-04-01,6.326889,6.59051,6.318102,6.458699,198353
2008-04-02,6.581722,6.581722,6.29174,6.405975,71125
2008-04-03,6.449912,6.537786,6.274165,6.405975,176504
2008-04-04,6.485062,6.564148,6.344464,6.414763,141340
2008-04-07,6.55536,6.55536,6.335677,6.379613,73515
2008-04-08,6.388401,6.634446,6.344464,6.405975,78067
2008-04-09,6.467487,6.581722,6.379613,6.476274,59517
2008-04-10,6.511424,6.546573,6.326889,6.458699,33457
2008-04-11,6.318102,6.449912,6.072056,6.107206,394431
2008-04-14,6.02812,6.063269,5.966608,6.001757,159320
2008-04-15,5.667838,6.063269,5.667838,6.02812,167969
2008-04-16,6.107206,6.309315,6.098418,6.309315,76587
2008-04-17,6.247803,6.247803,6.019332,6.054482,115279
2008-04-18,6.001757,6.177504,5.667838,6.019332,259123
2008-04-21,6.054482,6.212654,5.966608,6.001757,227828
2008-04-22,5.975395,6.02812,5.492091,5.579965,198467
2008-04-23,5.632689,5.659051,5.421793,5.571178,226917
2008-04-24,5.711775,5.782074,5.377856,5.623902,89788
2008-04-25,5.59754,5.59754,5.272408,5.439367,215651
2008-04-28,5.492091,5.623902,5.333919,5.579965,187542
2008-04-29,5.544815,5.56239,5.325132,5.369069,143160
2008-04-30,5.395431,5.746924,5.342707,5.588752,77043
2008-05-01,5.623902,5.913884,5.483304,5.764499,110614
2008-05-02,5.676626,5.922671,5.623902,5.799649,70897
2008-05-05,5.6942,5.746924,5.360281,5.360281,126204
2008-05-06,4.920914,5.667838,4.912127,5.448155,435740
2008-05-07,5.518453,5.588752,5.377856,5.456942,319437
2008-05-08,5.474517,5.544815,5.29877,5.527241,241939
2008-05-09,5.527241,5.527241,5.272408,5.325132,73060
2008-05-12,5.386643,5.404218,5.26362,5.351494,55990
2008-05-13,5.413005,5.413005,5.123023,5.16696,169903
2008-05-14,5.246046,5.254833,4.973638,5.087873,174342
2008-05-15,5.175747,5.456942,5.070299,5.421793,93202
2008-05-16,5.439367,5.571178,5.29877,5.518453,124042
2008-05-19,5.465729,5.799649,5.404218,5.720562,200516
2008-05-20,5.606327,5.720562,5.421793,5.518453,333093
2008-05-21,5.623902,5.782074,5.500879,5.632689,394317
2008-05-22,6.019332,6.019332,5.615114,5.641476,222593
2008-05-23,5.685413,5.685413,5.360281,5.606327,132349
2008-05-27,5.377856,5.518453,5.360281,5.413005,426295
2008-05-28,5.386643,5.500879,5.316344,5.360281,90130
2008-05-29,5.360281,5.588752,5.193322,5.536028,266861
2008-05-30,5.632689,5.632689,5.184534,5.184534,1838553
2008-06-02,5.184534,5.43058,5.158172,5.43058,133032
2008-06-03,5.342707,5.43058,5.281195,5.377856,140657
2008-06-04,5.369069,5.483304,5.254833,5.289982,198581
2008-06-05,5.351494,5.395431,5.228471,5.281195,106403
2008-06-06,5.254833,5.26362,5.008787,5.061511,230104
2008-06-09,5.140598,5.237258,5.008787,5.035149,175593
2008-06-10,5.026362,5.087873,4.83304,4.83304,151695
2008-06-11,4.83304,4.894552,4.525483,4.630931,512441
2008-06-12,4.604569,4.876977,4.604569,4.630931,267430
2008-06-13,4.613357,4.789104,4.516696,4.718805,46317
2008-06-16,4.657293,4.73638,4.463972,4.481547,79091
2008-06-17,4.490334,4.551845,4.40246,4.420035,141226
2008-06-18,4.384886,4.753954,4.367311,4.666081,308626
2008-06-19,4.666081,4.710018,4.525483,4.666081,104241
2008-06-20,4.586995,4.920914,4.481547,4.73638,521659
2008-06-23,4.70123,4.86819,4.595782,4.841828,261740
2008-06-24,4.806678,4.903339,4.648506,4.718805,141909
2008-06-25,4.648506,4.86819,4.604569,4.674868,191753
2008-06-26,4.692443,4.692443,4.525483,4.551845,67483
2008-06-27,4.507909,4.604569,4.507909,4.551845,84098
2008-06-30,4.604569,4.674868,4.551845,4.657293,114824
2008-07-01,4.604569,4.850615,4.551845,4.841828,134967
2008-07-02,4.894552,4.973638,4.622144,4.718805,155451
2008-07-03,4.710018,4.73638,4.543058,4.56942,44496
2008-07-07,4.525483,4.595782,4.244288,4.349736,124270
2008-07-08,4.323374,4.639719,4.297012,4.560633,160117
2008-07-09,4.586995,4.70123,4.358524,4.358524,64525
2008-07-10,4.411248,4.411248,4.3058,4.3058,61338
2008-07-11,4.182777,4.551845,4.050967,4.200351,124839
2008-07-14,4.156415,4.235501,4.033392,4.130053,191753
2008-07-15,4.130053,4.200351,3.919156,4.156415,111865
2008-07-16,4.112478,4.367311,4.050967,4.191564,203816
2008-07-17,4.244288,4.657293,4.244288,4.56942,133146
2008-07-18,4.534271,4.56942,4.323374,4.543058,296221
2008-07-21,4.578207,4.797891,4.56942,4.797891,50413
2008-07-22,4.745167,4.912127,4.604569,4.912127,147940
2008-07-23,4.86819,4.982425,4.710018,4.727592,100372
2008-07-24,4.718805,4.780316,4.622144,4.683656,63159
2008-07-25,4.666081,4.666081,4.367311,4.534271,45975
2008-07-28,4.613357,4.622144,4.384886,4.393673,97868
2008-07-29,4.43761,4.586995,4.420035,4.481547,33571
2008-07-30,4.481547,4.718805,4.455185,4.630931,199150
2008-07-31,4.578207,4.745167,4.516696,4.745167,122335
2008-08-01,4.762742,4.859402,4.560633,4.850615,212920
2008-08-04,4.604569,4.771529,4.578207,4.578207,67028
2008-08-05,4.630931,4.710018,4.534271,4.710018,54055
2008-08-06,4.666081,4.83304,4.622144,4.83304,204840
2008-08-07,4.745167,4.815466,4.481547,4.543058,332182
2008-08-08,4.543058,4.639719,4.226714,4.639719,203133
2008-08-11,4.639719,4.692443,4.481547,4.56942,199036
2008-08-12,4.578207,4.604569,4.40246,4.586995,127684
2008-08-13,4.586995,4.73638,4.490334,4.727592,70556
2008-08-14,4.683656,4.771529,4.630931,4.745167,49275
2008-08-15,4.710018,4.86819,4.666081,4.859402,112321
2008-08-18,4.859402,4.876977,4.683656,4.797891,48593
2008-08-19,4.841828,4.859402,4.604569,4.789104,145095
2008-08-20,4.806678,4.885764,4.560633,4.666081,345611
2008-08-21,4.674868,4.762742,4.525483,4.657293,181739
2008-08-22,4.657293,4.789104,4.648506,4.789104,115848
2008-08-25,4.70123,4.771529,4.674868,4.73638,51551
2008-08-26,4.762742,4.815466,4.718805,4.762742,117328
2008-08-27,4.762742,4.894552,4.710018,4.83304,44154
2008-08-28,4.83304,5.008787,4.824253,4.929701,46999
2008-08-29,4.973638,5.061511,4.920914,5.061511,81822
2008-09-02,4.806678,5.316344,4.806678,5.13181,176731
2008-09-03,5.13181,5.228471,5.043937,5.096661,92633
2008-09-04,5.105448,5.105448,4.815466,4.876977,48137
2008-09-05,4.885764,5.061511,4.797891,4.938489,108110
2008-09-08,5.13181,5.16696,4.885764,4.982425,152492
2008-09-09,4.973638,5.017575,4.73638,4.815466,106062
2008-09-10,4.83304,4.83304,4.490334,4.657293,76815
2008-09-11,4.525483,4.525483,4.332162,4.332162,35050
2008-09-12,4.042179,4.490334,4.042179,4.349736,122790
2008-09-15,4.253076,4.3058,3.857645,3.980668,95820
2008-09-16,3.383128,4.217926,3.383128,4.015817,103672
2008-09-17,3.787346,5.386643,3.075571,3.787346,121766
2008-09-18,3.523726,3.822496,3.383128,3.681898,210530
2008-09-19,3.769772,4.543058,3.769772,4.543058,197784
2008-09-22,4.411248,4.789104,4.130053,4.657293,239890
2008-09-23,4.525483,5.228471,4.349736,4.525483,114483
2008-09-24,4.613357,4.70123,4.43761,4.56942,55762
2008-09-25,4.70123,4.824253,4.472759,4.472759,106972
2008-09-26,4.420035,4.797891,4.367311,4.490334,102534
2008-09-29,4.43761,5.114236,4.182777,5.114236,55762
2008-09-30,4.806678,4.806678,2.636204,4.191564,107313
2008-10-01,3.602812,4.525483,3.602812,4.323374,106062
2008-10-02,4.173989,4.235501,4.077329,4.130053,199378
2008-10-03,4.13884,4.349736,4.130053,4.13884,59859
2008-10-06,3.620387,4.050967,3.514938,3.901582,71353
2008-10-07,3.866432,3.919156,3.602812,3.769772,33571
2008-10-08,3.725835,3.866432,3.383128,3.383128,120173
2008-10-09,3.435852,3.532513,3.391916,3.40949,148168
2008-10-10,3.356766,3.629174,2.425308,2.970123,197102
2008-10-13,3.207381,3.40949,3.049209,3.163445,19687
2008-10-14,3.321617,3.848858,3.321617,3.427065,182535
2008-10-15,3.488576,3.550088,3.163445,3.163445,83188
2008-10-16,3.189807,3.356766,2.996485,3.224956,71466
2008-10-17,3.137083,3.339192,3.093146,3.224956,45292
2008-10-20,3.084359,3.251318,2.636204,2.71529,127911
2008-10-21,2.724077,3.268893,2.065026,2.170475,1093846
2008-10-22,2.02109,2.372583,1.326889,1.98594,1425004
2008-10-23,2.41652,2.41652,1.695958,1.994728,1018965
2008-10-24,1.757469,2.047452,1.388401,1.880492,268682
2008-10-27,1.810193,1.98594,1.748682,1.98594,127115
2008-10-28,1.898067,2.073814,1.511424,1.818981,559099
2008-10-29,1.581722,1.968366,1.581722,1.827768,148168
2008-10-30,1.889279,2.161687,1.862917,2.02109,181739
2008-10-31,2.047452,2.328647,1.889279,2.28471,346180
2008-11-03,2.28471,2.54833,2.214411,2.54833,313291
2008-11-04,2.557118,2.653779,2.460457,2.592267,180487
2008-11-05,2.644991,2.644991,2.319859,2.478032,404104
2008-11-06,2.478032,2.565905,2.170475,2.249561,154882
2008-11-07,2.346221,2.442882,2.275923,2.337434,167058
2008-11-10,2.513181,2.513181,2.258348,2.267135,47796
2008-11-11,2.11775,2.355009,1.933216,2.258348,58835
2008-11-12,2.293497,2.293497,2.056239,2.056239,134398
2008-11-13,2.108963,2.337434,2.056239,2.319859,62931
2008-11-14,2.302285,2.372583,2.144112,2.170475,45065
2008-11-17,2.082601,2.293497,2.038664,2.205624,31636
2008-11-18,2.205624,2.205624,1.959578,1.959578,24922
2008-11-19,1.713533,2.047452,1.713533,1.757469,79091
2008-11-20,1.801406,1.950791,1.757469,1.792619,43130
2008-11-21,1.801406,1.889279,1.713533,1.783831,66345
2008-11-24,2.02109,2.126538,1.792619,1.933216,27540
2008-11-25,2.170475,2.170475,1.862917,2.038664,27995
2008-11-26,2.073814,2.45167,2.073814,2.355009,65094
2008-11-28,2.398946,2.855888,2.337434,2.759227,124042
2008-12-01,2.601054,2.601054,2.363796,2.372583,25833
2008-12-02,2.398946,2.565905,2.346221,2.346221,64752
2008-12-03,2.355009,2.425308,2.328647,2.363796,6145
2008-12-04,2.803163,2.803163,2.196837,2.425308,41082
2008-12-05,2.425308,2.425308,2.11775,2.398946,30726
2008-12-08,2.372583,2.41652,2.363796,2.41652,35278
2008-12-09,2.425308,2.618629,2.372583,2.609842,48934
2008-12-10,2.618629,2.71529,2.398946,2.592267,55421
2008-12-11,2.58348,2.855888,2.58348,2.759227,40968
2008-12-12,2.768014,2.961336,2.671353,2.88225,24012
2008-12-15,2.785589,2.917399,2.58348,2.759227,30954
2008-12-16,3.022847,3.022847,2.768014,2.8471,27312
2008-12-17,2.820738,3.954306,2.653779,3.954306,128708
2008-12-18,3.585237,3.602812,2.996485,3.128295,120287
2008-12-19,3.163445,3.207381,2.724077,3.066784,43699
2008-12-22,3.057996,3.057996,2.54833,2.54833,45748
2008-12-23,2.54833,2.864675,2.54833,2.680141,60200
2008-12-24,3.031634,3.031634,2.54833,2.592267,10356
2008-12-26,2.54833,2.803163,2.54833,2.54833,23329
2008-12-29,2.592267,2.996485,2.592267,2.697715,38806
2008-12-30,2.732865,2.917399,2.565905,2.671353,30726
2008-12-31,2.662566,2.794376,2.58348,2.636204,18208
2009-01-02,2.592267,2.88225,2.592267,2.838313,18777
2009-01-05,2.899824,2.926186,2.732865,2.803163,22419
2009-01-06,2.88225,3.01406,2.838313,2.891037,63842
2009-01-07,2.899824,2.970123,2.838313,2.891037,33571
2009-01-08,2.864675,2.987698,2.8471,2.97891,30271
2009-01-09,3.005272,3.066784,2.873462,2.926186,19118
2009-01-12,3.365554,3.365554,2.636204,2.688928,81822
2009-01-13,2.636204,2.829525,2.28471,2.829525,73401
2009-01-14,2.636204,2.987698,2.539543,2.899824,49958
2009-01-15,2.855888,2.855888,2.565905,2.609842,12746
2009-01-16,2.653779,2.724077,2.58348,2.724077,6487
2009-01-20,2.680141,2.680141,2.460457,2.460457,25036
2009-01-21,2.442882,2.636204,2.372583,2.372583,147371
2009-01-22,2.398946,2.486819,2.223199,2.231986,79432
2009-01-23,2.267135,2.41652,2.258348,2.337434,33343
2009-01-26,2.390158,2.513181,2.240773,2.240773,128253
2009-01-27,2.302285,2.346221,2.28471,2.302285,12063
2009-01-28,2.425308,2.58348,2.372583,2.407733,23898
2009-01-29,2.398946,2.478032,2.372583,2.407733,13542
2009-01-30,2.372583,2.41652,2.372583,2.407733,1479
2009-02-02,2.425308,2.557118,2.293497,2.407733,39944
2009-02-03,2.41652,2.442882,2.108963,2.108963,29133
2009-02-04,2.223199,2.381371,2.223199,2.372583,52348
2009-02-05,2.355009,2.495606,2.267135,2.442882,6828
2009-02-06,2.214411,2.478032,2.214411,2.41652,15818
2009-02-09,2.41652,2.460457,2.346221,2.460457,20598
2009-02-10,2.398946,2.425308,2.196837,2.346221,36530
2009-02-11,2.311072,2.390158,2.188049,2.311072,175935
2009-02-12,2.346221,2.363796,2.214411,2.28471,48137
2009-02-13,2.319859,2.372583,2.240773,2.28471,120287
2009-02-17,2.223199,2.223199,2.038664,2.038664,90357
2009-02-18,2.108963,2.126538,2.047452,2.108963,132122
2009-02-19,2.100176,2.108963,1.977153,2.100176,67256
2009-02-20,2.003515,2.003515,1.933216,1.959578,108565
2009-02-23,1.924429,1.933216,1.827768,1.889279,28791
2009-02-24,1.898067,1.977153,1.871705,1.933216,46999
2009-02-25,1.968366,2.003515,1.915641,2.003515,21167
2009-02-26,1.950791,2.100176,1.85413,2.02109,29360
2009-02-27,2.003515,2.144112,1.818981,2.144112,122563
2009-03-02,2.144112,2.144112,1.845343,1.845343,13087
2009-03-03,1.845343,1.85413,1.757469,1.757469,16387
2009-03-04,1.801406,1.933216,1.792619,1.862917,110045
2009-03-05,1.827768,1.827768,1.608084,1.608084,24012
2009-03-06,1.713533,1.836555,1.68717,1.792619,28222
2009-03-09,1.775044,1.775044,1.68717,1.731107,23215
2009-03-10,1.739895,1.845343,1.739895,1.801406,50982
2009-03-11,1.836555,1.862917,1.783831,1.783831,7852
2009-03-12,1.818981,1.880492,1.818981,1.862917,2048
2009-03-13,1.898067,1.924429,1.871705,1.880492,24467
2009-03-16,1.915641,1.933216,1.880492,1.915641,48251
2009-03-17,1.625659,2.003515,1.581722,1.933216,32092
2009-03-18,1.933216,1.977153,1.757469,1.906854,123359
2009-03-19,1.933216,1.933216,1.766257,1.845343,151695
2009-03-20,1.85413,1.85413,1.748682,1.783831,50527
2009-03-23,1.871705,1.959578,1.871705,1.915641,25946
2009-03-24,1.933216,1.959578,1.924429,1.924429,5462
2009-03-25,1.889279,1.915641,1.801406,1.880492,25946
2009-03-26,1.906854,2.065026,1.906854,2.065026,35619
2009-03-27,2.003515,2.223199,2.003515,2.223199,8535
2009-03-30,2.196837,2.196837,2.091388,2.161687,44837
2009-03-31,2.161687,2.275923,2.161687,2.231986,46772
2009-04-01,2.135325,2.328647,2.135325,2.249561,31750
2009-04-02,2.328647,2.328647,2.1529,2.188049,19915
2009-04-03,2.214411,2.328647,2.108963,2.240773,62476
2009-04-06,2.337434,2.355009,2.240773,2.355009,17525
2009-04-07,2.390158,2.390158,2.311072,2.319859,66232
2009-04-08,2.328647,2.390158,2.328647,2.328647,33230
2009-04-09,2.346221,2.513181,2.328647,2.513181,26971
2009-04-13,2.513181,2.513181,2.381371,2.460457,24922
2009-04-14,2.434095,2.460457,2.231986,2.363796,24012
2009-04-15,2.355009,2.355009,2.28471,2.346221,25946
2009-04-16,2.372583,2.495606,2.293497,2.478032,26629
2009-04-17,2.504394,2.521968,2.41652,2.513181,104810
2009-04-20,2.45167,2.609842,2.398946,2.504394,30612
2009-04-21,2.618629,2.618629,2.372583,2.478032,23329
2009-04-22,2.504394,2.574692,2.372583,2.521968,27767
2009-04-23,2.54833,2.71529,2.381371,2.71529,29133
2009-04-24,2.644991,2.644991,2.539543,2.618629,49048
2009-04-27,2.618629,2.618629,2.513181,2.618629,17525
2009-04-28,2.636204,2.636204,2.495606,2.54833,34709
2009-04-29,2.574692,2.71529,2.54833,2.662566,24012
2009-04-30,2.662566,2.71529,2.372583,2.592267,252977
2009-05-01,2.644991,2.724077,2.574692,2.724077,33230
2009-05-04,2.741652,2.820738,2.688928,2.768014,227145
2009-05-05,2.803163,2.8471,2.706503,2.8471,27426
2009-05-06,2.8471,2.926186,2.724077,2.829525,65890
2009-05-07,2.811951,2.996485,2.811951,2.899824,98209
2009-05-08,2.996485,3.224956,2.943761,3.163445,54852
2009-05-11,3.049209,3.224956,2.943761,3.224956,43358
2009-05-12,3.506151,4.156415,3.321617,3.514938,195964
2009-05-13,3.514938,3.514938,3.101933,3.207381,98892
2009-05-14,3.172232,3.330404,3.172232,3.27768,74653
2009-05-15,3.260105,3.330404,3.172232,3.304042,18549
2009-05-18,3.339192,3.383128,3.181019,3.383128,95592
2009-05-19,3.383128,3.514938,3.383128,3.514938,132122
2009-05-20,3.602812,3.725835,3.550088,3.585237,483764
2009-05-21,3.541301,3.541301,3.163445,3.541301,71922
2009-05-22,3.611599,3.611599,3.40949,3.558875,22874
2009-05-26,3.831283,3.831283,3.646749,3.690685,133260
2009-05-27,3.848858,3.857645,3.602812,3.646749,36871
2009-05-28,3.655536,3.681898,3.295255,3.532513,74539
2009-05-29,3.110721,3.954306,3.084359,3.954306,122449
2009-06-01,3.796134,3.954306,3.620387,3.936731,149192
2009-06-02,3.611599,4.042179,3.602812,4.042179,290418
2009-06-03,4.182777,4.3058,3.954306,4.086116,84781
2009-06-04,4.253076,4.340949,3.963093,4.086116,87057
2009-06-05,4.217926,4.349736,4.033392,4.13884,231924
2009-06-08,4.217926,4.3058,3.980668,3.989455,80570
2009-06-09,4.059754,4.077329,3.866432,3.963093,62021
2009-06-10,4.00703,4.165202,3.523726,3.831283,111979
2009-06-11,3.927944,3.927944,3.523726,3.813708,67142
2009-06-12,4.042179,4.121265,3.831283,3.884007,62362
2009-06-15,3.796134,3.831283,3.462214,3.594025,35050
2009-06-16,3.541301,4.173989,3.541301,3.769772,69873
2009-06-17,3.84007,3.84007,3.523726,3.629174,28564
2009-06-18,3.567663,3.567663,3.532513,3.558875,51438
2009-06-19,3.567663,3.602812,3.514938,3.523726,64866
2009-06-22,3.514938,3.611599,3.304042,3.479789,146916
2009-06-23,3.427065,3.427065,3.128295,3.339192,258440
2009-06-24,3.233743,3.585237,3.233743,3.506151,41765
2009-06-25,3.44464,3.620387,3.339192,3.558875,16046
2009-06-26,3.602812,3.681898,3.462214,3.532513,14680
2009-06-29,3.611599,3.804921,3.585237,3.734622,55307
2009-06-30,3.796134,4.121265,3.646749,4.121265,87967
2009-07-01,4.086116,4.200351,3.919156,3.954306,118921
2009-07-02,3.787346,3.787346,3.646749,3.673111,43699
2009-07-06,3.585237,3.734622,3.462214,3.699473,21736
2009-07-07,3.734622,3.936731,3.734622,3.936731,32547
2009-07-08,4.015817,4.015817,3.462214,3.541301,57583
2009-07-09,3.462214,3.514938,3.304042,3.304042,28791
2009-07-10,3.216169,3.514938,3.216169,3.506151,22988
2009-07-13,3.497364,3.690685,3.374341,3.374341,38578
2009-07-14,3.488576,3.6379609999999998,3.488576,3.602812,10697
2009-07-15,3.699473,3.857645,3.558875,3.629174,72718
2009-07-16,3.321617,3.936731,3.27768,3.936731,100485
2009-07-17,3.919156,3.936731,3.646749,3.813708,73970
2009-07-20,3.796134,3.954306,3.760984,3.954306,37099
