date,open,high,low,close,volume
2011-03-11,9.005,9.005,9,9,400
2011-03-14,9,9,9,9,0
2011-03-15,9.01,9.24,9.005,9.24,800
2011-03-16,9.24,9.24,9.24,9.24,0
2011-03-17,9.245,9.245,9.245,9.245,600
2011-03-18,9.245,9.245,9.245,9.245,0
2011-03-21,9.005,9.005,9.005,9.005,800
2011-03-22,9.005,9.005,9.005,9.005,400
2011-03-23,9.2,9.2,9,9,2000
2011-03-24,9.005,9.005,9.005,9.005,200
2011-03-25,9,9.01,9,9,2600
2011-03-28,9.005,9.005,9,9,800
2011-03-29,9,9,9,9,400
2011-03-30,9.075,9.075,9.075,9.075,200
2011-03-31,9.1,9.1,9,9,1800
2011-04-01,9,9,8.905,8.905,3200
2011-04-04,8.9,8.9,8.9,8.9,200
2011-04-05,9.015,9.015,8.875,8.875,1000
2011-04-06,8.875,8.875,8.875,8.875,0
2011-04-07,8.94,8.94,8.94,8.94,400
2011-04-08,8.88,8.88,8.875,8.875,1600
2011-04-11,8.875,8.875,8.875,8.875,400
2011-04-12,8.99,8.99,8.99,8.99,2200
2011-04-13,8.99,8.99,8.99,8.99,0
2011-04-14,8.99,8.99,8.99,8.99,1000
2011-04-15,9.24,9.24,9.24,9.24,200
2011-04-18,8.99,8.99,8.99,8.99,800
2011-04-19,8.99,9,8.72,8.875,3800
2011-04-20,8.92,9.495,8.725,9.475,7400
2011-04-21,9.375,9.375,8.88,8.88,3600
2011-04-25,9.48,9.48,8.75,8.75,2600
2011-04-26,8.785,9.09,8.785,9.09,400
2011-04-27,8.915,8.915,8.915,8.915,400
2011-04-28,9.245,9.25,9.245,9.25,800
2011-04-29,9.5,9.5,9,9.01,1200
2011-05-02,9.105,9.265,9.105,9.265,1000
2011-05-03,9.265,9.265,9.265,9.265,0
2011-05-04,9.72,9.72,9.15,9.32,1600
2011-05-05,9.32,9.32,9.32,9.32,0
2011-05-06,9.155,9.155,8.89,9.03,2200
2011-05-09,8.82,8.85,8.815,8.82,3000
2011-05-10,8.88,8.88,8.875,8.875,6000
2011-05-11,8.875,8.875,8.68,8.685,2800
2011-05-12,8.72,8.72,8.72,8.72,200
2011-05-13,9.165,9.19,9.165,9.19,1600
2011-05-16,8.785,8.875,8.785,8.87,1200
2011-05-17,8.87,8.87,8.87,8.87,0
2011-05-18,8.87,8.87,8.87,8.87,0
2011-05-19,8.87,8.87,8.87,8.87,0
2011-05-20,8.87,8.87,8.87,8.87,0
2011-05-23,8.765,8.805,8.755,8.77,1600
2011-05-24,9.125,9.125,8.755,8.755,1200
2011-05-25,8.8,8.8,8.8,8.8,800
2011-05-26,8.8,8.8,8.8,8.8,0
2011-05-27,8.8,8.8,8.8,8.8,0
2011-05-31,8.805,8.825,8.795,8.825,3400
2011-06-01,9.085,9.085,8.85,8.98,6400
2011-06-02,8.995,8.995,8.995,8.995,400
2011-06-03,8.815,8.815,8.815,8.815,200
2011-06-06,8.815,8.815,8.815,8.815,0
2011-06-07,8.815,8.815,8.815,8.815,0
2011-06-08,8.795,8.795,8.76,8.77,3200
2011-06-09,8.97,8.97,8.645,8.66,3400
2011-06-10,8.875,8.95,8.875,8.95,800
2011-06-13,8.765,8.97,8.705,8.775,5800
2011-06-14,8.66,8.765,8.65,8.7,2200
2011-06-15,8.745,8.77,8.705,8.77,800
2011-06-16,8.785,8.785,8.77,8.775,3600
2011-06-17,8.775,8.775,8.775,8.775,0
2011-06-20,8.775,8.775,8.775,8.775,0
2011-06-21,8.75,8.75,8.75,8.75,200
2011-06-22,8.765,9.22,8.765,9.22,1400
2011-06-23,8.915,8.915,8.765,8.805,1000
2011-06-24,8.85,8.85,8.6,8.6,6400
2011-06-27,8.6,8.6,8.6,8.6,0
2011-06-28,8.75,8.75,8.645,8.75,2400
2011-06-29,8.645,8.73,8.645,8.73,1000
2011-06-30,8.7,8.85,8.7,8.845,4000
2011-07-01,8.94,8.945,8.89,8.945,2000
2011-07-05,8.64,8.875,8.64,8.875,1800
2011-07-06,8.875,8.875,8.875,8.875,0
2011-07-07,8.875,8.875,8.875,8.875,0
2011-07-08,8.875,8.875,8.875,8.875,0
2011-07-11,8.9,8.9,8.9,8.9,200
2011-07-12,8.875,8.93,8.875,8.9,1600
2011-07-13,8.755,8.88,8.755,8.88,13800
2011-07-14,8.945,9.015,8.945,9.015,1200
2011-07-15,8.98,8.98,8.98,8.98,400
2011-07-18,8.77,9.035,8.765,8.89,2600
2011-07-19,8.78,8.94,8.765,8.8,1800
2011-07-20,8.8,8.8,8.8,8.8,0
2011-07-21,8.825,8.825,8.825,8.825,800
2011-07-22,8.825,8.825,8.825,8.825,0
2011-07-25,8.825,8.825,8.825,8.825,0
2011-07-26,8.825,8.825,8.825,8.825,0
2011-07-27,8.825,8.83,8.825,8.825,1800
2011-07-28,8.83,8.83,8.825,8.825,400
2011-07-29,8.825,8.825,8.825,8.825,0
2011-08-01,8.94,8.94,8.94,8.94,200
2011-08-02,8.94,8.94,8.94,8.94,0
2011-08-03,8.93,8.94,8.835,8.94,6400
2011-08-04,8.94,8.94,8.625,8.92,2800
2011-08-05,8.63,8.655,8.63,8.655,400
2011-08-08,8.625,8.75,8.625,8.635,3800
2011-08-09,8.735,8.82,8.735,8.82,2400
2011-08-10,8.995,9,8.625,8.66,3400
2011-08-11,8.635,9.75,8.635,9.75,4800
2011-08-12,9.75,9.75,8.645,8.645,1200
2011-08-15,8.645,8.645,8.645,8.645,0
2011-08-16,8.645,9.64,8.645,9.64,800
2011-08-17,9.64,9.64,9.64,9.64,0
2011-08-18,9.255,9.255,9.255,9.255,1000
2011-08-19,9.1,9.1,9.1,9.1,3200
2011-08-22,9.02,9.02,8.86,8.95,1000
2011-08-23,8.775,8.775,8.765,8.765,800
2011-08-24,8.645,8.655,8.41,8.515,54800
2011-08-25,8.83,8.83,8.55,8.55,1000
2011-08-26,8.71,8.825,8.71,8.825,2000
2011-08-29,8.875,9,8.875,8.985,1400
2011-08-30,8.985,8.985,8.985,8.985,0
2011-08-31,8.765,8.765,8.765,8.765,200
2011-09-01,9.26,9.58,8.975,9.445,6000
2011-09-02,9.285,9.42,9.285,9.42,1000
2011-09-06,9.09,9.15,9.09,9.15,600
2011-09-07,9.12,9.35,8.925,8.98,4000
2011-09-08,9.08,9.08,9.005,9.005,1000
2011-09-09,8.97,9.07,8.905,9.035,1600
2011-09-12,9.035,9.035,9.035,9.035,0
2011-09-13,9.03,9.125,9.02,9.125,1000
2011-09-14,9.065,9.165,9.065,9.165,400
2011-09-15,9.165,9.165,9.165,9.165,0
2011-09-16,9.165,9.165,9.165,9.165,0
2011-09-19,9.26,9.26,9.17,9.21,1400
2011-09-20,9.21,9.21,9.21,9.21,0
2011-09-21,9.175,9.3,9.165,9.3,1000
2011-09-22,9.165,9.315,9.165,9.26,2600
2011-09-23,9.25,9.275,9.25,9.25,2400
2011-09-26,9.57,9.57,9.26,9.26,1000
2011-09-27,9.26,9.26,9.26,9.26,0
2011-09-28,9.26,9.26,9.26,9.26,0
2011-09-29,9.41,9.41,9.41,9.41,200
2011-09-30,9.265,9.375,9.25,9.37,11400
2011-10-03,9.37,9.37,9.37,9.37,0
2011-10-04,9.26,9.26,9.205,9.205,4800
2011-10-05,9.205,9.205,9.205,9.205,0
2011-10-06,9.215,9.215,9.2,9.2,8200
2011-10-07,9.475,9.475,9.475,9.475,400
2011-10-10,9.285,9.3,9.285,9.3,5400
2011-10-11,9.25,9.3,9.25,9.27,1400
2011-10-12,9.27,9.27,9.27,9.27,0
2011-10-13,9.25,9.255,9.25,9.255,1400
2011-10-14,9.375,9.375,9.25,9.255,1000
2011-10-17,9.255,9.255,9.255,9.255,0
2011-10-18,9.265,9.265,9.255,9.255,1000
2011-10-19,9.26,9.26,9.26,9.26,200
2011-10-20,9.255,9.365,9.255,9.35,1200
2011-10-21,9.35,9.35,9.35,9.35,0
2011-10-24,9.35,9.35,9.35,9.35,0
2011-10-25,9.45,9.45,9.43,9.43,400
2011-10-26,9.44,9.45,9.43,9.43,1200
2011-10-27,9.455,9.6,9.34,9.34,1200
2011-10-28,9.595,9.595,9.16,9.16,19400
2011-10-31,9.16,9.16,9.16,9.16,0
2011-11-01,9.16,9.16,9.16,9.16,600
2011-11-02,9.16,9.16,9.16,9.16,0
2011-11-03,9.35,9.35,8.995,9,9000
2011-11-04,8.995,8.995,8.995,8.995,200
2011-11-07,8.95,8.95,8.9,8.9,3200
2011-11-08,8.905,8.905,8.905,8.905,200
2011-11-09,9.02,9.02,8.885,8.885,1800
2011-11-10,8.88,8.88,8.785,8.875,800
2011-11-11,8.875,8.89,8.875,8.89,2800
2011-11-14,8.88,8.88,8.5,8.5,26400
2011-11-15,8.5,8.5,8.5,8.5,0
2011-11-16,8.67,8.67,8.67,8.67,200
2011-11-17,8.67,8.67,8.67,8.67,0
2011-11-18,8.65,8.66,8.33,8.66,1600
2011-11-21,8.325,8.63,8.325,8.43,5400
2011-11-22,8.43,8.43,8.43,8.43,0
2011-11-23,8.43,8.43,8.43,8.43,0
2011-11-25,8.43,8.43,8.43,8.43,0
2011-11-28,8.435,8.61,8.435,8.61,800
2011-11-29,8.475,8.475,8.475,8.475,800
2011-11-30,8.65,8.65,8.345,8.405,2000
2011-12-01,8.495,8.64,8.38,8.62,7400
2011-12-02,8.645,8.645,8.645,8.645,400
2011-12-05,8.695,8.695,8.695,8.695,400
2011-12-06,8.695,8.695,8.695,8.695,0
2011-12-07,8.55,8.55,8.55,8.55,200
2011-12-08,8.57,8.57,8.5,8.5,2000
2011-12-09,8.5,8.5,8.5,8.5,0
2011-12-12,8.5,8.5,8.5,8.5,0
2011-12-13,8.715,8.715,8.715,8.715,200
2011-12-14,8.53,8.53,8.53,8.53,200
2011-12-15,8.53,8.53,8.53,8.53,0
2011-12-16,8.53,8.53,8.53,8.53,0
2011-12-19,8.685,8.695,8.685,8.695,800
2011-12-20,8.74,8.74,8.74,8.74,400
2011-12-21,8.6,8.695,8.6,8.62,3000
2011-12-22,8.62,8.62,8.62,8.62,0
2011-12-23,8.575,8.635,8.53,8.615,35800
2011-12-27,8.7,8.7,8.565,8.66,3800
2011-12-28,8.645,8.645,8.57,8.595,1000
2011-12-29,8.54,8.625,8.54,8.625,1800
2011-12-30,8.685,8.685,8.505,8.505,2800
2012-01-03,8.525,8.67,8.525,8.67,400
2012-01-04,8.67,8.67,8.67,8.67,0
2012-01-05,8.67,8.67,8.67,8.67,0
2012-01-06,8.69,8.69,8.69,8.69,400
2012-01-09,8.69,8.69,8.69,8.69,0
2012-01-10,8.7,8.7,8.7,8.7,600
2012-01-11,8.7,8.7,8.7,8.7,0
2012-01-12,8.7,8.795,8.7,8.795,800
2012-01-13,8.795,8.795,8.795,8.795,0
2012-01-17,8.925,8.925,8.715,8.715,400
2012-01-18,8.715,8.715,8.715,8.715,0
2012-01-19,8.715,8.715,8.715,8.715,200
2012-01-20,8.715,8.715,8.715,8.715,0
2012-01-23,8.95,8.95,8.68,8.68,800
2012-01-24,8.68,8.68,8.68,8.68,0
2012-01-25,8.69,8.69,8.69,8.69,200
2012-01-26,8.69,8.69,8.69,8.69,0
2012-01-27,8.91,8.91,8.91,8.91,200
2012-01-30,8.91,8.91,8.91,8.91,0
2012-01-31,8.755,8.95,8.755,8.95,600
2012-02-01,8.95,8.95,8.95,8.95,0
2012-02-02,8.95,8.95,8.95,8.95,0
2012-02-03,8.695,8.7,8.675,8.675,8000
2012-02-06,8.785,8.95,8.725,8.725,1000
2012-02-07,8.725,8.725,8.725,8.725,2200
2012-02-08,8.725,8.725,8.725,8.725,0
2012-02-09,8.725,8.95,8.725,8.745,3800
2012-02-10,8.745,8.745,8.745,8.745,0
2012-02-13,8.74,8.74,8.69,8.69,800
2012-02-14,8.7,8.7,8.7,8.7,8200
2012-02-15,8.755,8.8,8.715,8.715,35600
2012-02-16,8.725,8.725,8.725,8.725,200
2012-02-17,8.945,8.945,8.9,8.945,2200
2012-02-21,8.945,8.945,8.945,8.945,0
2012-02-22,8.75,8.755,8.75,8.755,800
2012-02-23,8.765,8.765,8.735,8.75,14600
2012-02-24,8.725,8.725,8.625,8.625,800
2012-02-27,8.625,8.625,8.625,8.625,400
2012-02-28,8.875,8.875,8.75,8.81,4400
2012-02-29,8.81,8.81,8.81,8.81,0
2012-03-01,8.805,8.95,8.71,8.95,6000
2012-03-02,8.905,8.95,8.905,8.95,1000
2012-03-05,8.785,8.785,8.785,8.785,1400
2012-03-06,8.785,8.785,8.785,8.785,0
2012-03-07,8.95,8.995,8.945,8.995,6800
2012-03-08,9.005,9.005,8.95,8.965,3200
2012-03-09,9,9.085,9,9.065,5600
2012-03-12,9.095,9.095,9.075,9.075,400
2012-03-13,8.95,8.95,8.95,8.95,400
2012-03-14,8.96,9.14,8.955,9.075,7000
2012-03-15,8.97,9.095,8.97,9.095,1000
2012-03-16,9.09,9.09,9.09,9.09,1800
2012-03-19,9.12,9.12,9.12,9.12,200
2012-03-20,9.2,9.2,9,9,600
2012-03-21,9.02,9.05,9.01,9.05,4800
2012-03-22,9.05,9.05,9.05,9.05,800
2012-03-23,9.05,9.05,9.05,9.05,0
2012-03-26,8.975,8.975,8.975,8.975,400
2012-03-27,8.975,8.975,8.975,8.975,0
2012-03-28,8.975,8.975,8.975,8.975,0
2012-03-29,8.985,8.985,8.985,8.985,400
2012-03-30,8.985,8.985,8.985,8.985,0
2012-04-02,8.985,8.985,8.985,8.985,0
2012-04-03,9.07,9.07,9.07,9.07,1000
2012-04-04,9.065,9.065,9.05,9.05,600
2012-04-05,9.19,9.375,9.19,9.375,3600
2012-04-09,9.375,9.375,9.375,9.375,0
2012-04-10,9.25,9.25,8.95,9.03,10000
2012-04-11,9.255,9.305,8.975,8.975,2200
2012-04-12,9.095,9.095,9.095,9.095,200
2012-04-13,9.095,9.095,9.095,9.095,0
2012-04-16,9.125,9.175,9.125,9.175,1000
2012-04-17,8.965,9.175,8.955,9.065,2000
2012-04-18,9.065,9.065,9.065,9.065,0
2012-04-19,8.86,8.86,8.805,8.805,800
2012-04-20,8.85,8.955,8.85,8.85,2600
2012-04-23,8.85,8.85,8.85,8.85,0
2012-04-24,8.84,8.95,8.825,8.95,800
2012-04-25,8.96,8.96,8.825,8.825,1400
2012-04-26,9,9,9,9,400
2012-04-27,9.165,9.165,9.05,9.05,400
2012-04-30,8.8,9.445,8.8,8.85,5800
2012-05-01,8.815,9.015,8.815,9.015,3600
2012-05-02,9.015,9.015,9.015,9.015,0
2012-05-03,8.97,8.995,8.97,8.995,1000
2012-05-04,8.995,8.995,8.995,8.995,0
2012-05-07,8.945,8.945,8.945,8.945,400
2012-05-08,8.945,8.945,8.945,8.945,0
2012-05-09,8.9,8.9,8.8,8.8,3800
2012-05-10,8.8,8.985,8.8,8.985,8600
2012-05-11,9.25,9.25,9.25,9.25,1200
2012-05-14,9.15,9.15,9.15,9.15,400
2012-05-15,8.78,8.78,8.78,8.78,200
2012-05-16,8.78,8.78,8.78,8.78,0
2012-05-17,8.78,8.78,8.78,8.78,0
2012-05-18,8.78,8.78,8.78,8.78,0
2012-05-21,8.78,8.78,8.78,8.78,0
2012-05-22,9,9,9,9,400
2012-05-23,9,9,9,9,1600
2012-05-24,9,9,9,9,0
2012-05-25,9.045,9.045,9.045,9.045,200
2012-05-29,9.005,9.02,9,9,10000
2012-05-30,9,9,9,9,1600
2012-05-31,9,9,9,9,0
2012-06-01,9.015,10.45,9.015,10.45,4600
2012-06-04,9.425,10.25,9.15,10.245,2200
2012-06-05,9.91,9.91,9.91,9.91,200
2012-06-06,9.975,10.05,9.975,10.05,600
2012-06-07,10.035,10.035,10.035,10.035,200
2012-06-08,10,10,9.7,9.7,1600
2012-06-11,9.61,9.61,9.33,9.33,600
2012-06-12,9.55,9.55,9.55,9.55,400
2012-06-13,9.55,9.55,9.55,9.55,0
2012-06-14,9.495,9.55,9.495,9.55,2000
2012-06-15,9.55,9.55,9.55,9.55,0
2012-06-18,9.415,9.415,9.415,9.415,400
2012-06-19,9.49,9.83,9.49,9.83,600
2012-06-20,9.6,9.6,9.6,9.6,200
2012-06-21,9.36,9.36,9.33,9.33,400
2012-06-22,9.45,9.45,9.45,9.45,200
2012-06-25,9.325,9.4,9.325,9.395,1400
2012-06-26,9.335,9.335,9.335,9.335,400
2012-06-27,9.335,9.335,9.335,9.335,0
2012-06-28,9.335,9.335,9.335,9.335,0
2012-06-29,9.335,9.335,9.335,9.335,0
2012-07-02,9.335,9.335,9.335,9.335,0
2012-07-03,9.47,9.5,9.47,9.5,1200
2012-07-05,9.5,9.5,9.255,9.255,1800
2012-07-06,9.27,9.27,9.265,9.265,800
2012-07-09,9.265,9.265,9.265,9.265,0
2012-07-10,9.265,9.265,9.265,9.265,0
2012-07-11,9.265,9.265,9.265,9.265,0
2012-07-12,9.265,9.265,9.265,9.265,0
2012-07-13,9.37,9.375,9.37,9.375,600
2012-07-16,9.375,9.375,9.375,9.375,0
2012-07-17,9.375,9.375,9.375,9.375,0
2012-07-18,9.375,9.375,9.375,9.375,0
2012-07-19,9.375,9.375,9.375,9.375,0
2012-07-20,9.375,9.375,9.375,9.375,0
2012-07-23,9.375,9.375,9.375,9.375,0
2012-07-24,9.325,9.325,9.325,9.325,400
2012-07-25,9.5,9.5,9.5,9.5,3600
2012-07-26,9.5,9.5,9.5,9.5,0
2012-07-27,9.5,9.5,9.5,9.5,0
2012-07-30,9.5,9.5,9.5,9.5,400
2012-07-31,9.5,9.5,9.5,9.5,600
2012-08-01,9.51,9.51,9.5,9.5,4000
2012-08-02,9.5,9.5,9.5,9.5,0
2012-08-03,9.25,9.25,9.25,9.25,600
2012-08-06,9.25,9.25,9.25,9.25,0
2012-08-07,9.25,9.25,9.25,9.25,0
2012-08-08,9.5,9.735,9.5,9.735,3400
2012-08-09,9.74,9.75,9.74,9.75,2000
2012-08-10,9.75,9.75,9.75,9.75,0
2012-08-13,9.425,9.425,9.42,9.42,600
2012-08-14,9.41,9.41,9.41,9.41,1000
2012-08-15,9.435,9.745,9.435,9.71,1800
2012-08-16,13.565,13.565,9.45,9.74,2000
2012-08-17,9.75,9.75,9.43,9.59,4400
2012-08-20,9.335,9.335,9.335,9.335,600
2012-08-21,9.335,9.335,9.335,9.335,0
2012-08-22,9.5,9.5,9.5,9.5,1000
2012-08-23,9.59,9.59,9.59,9.59,200
2012-08-24,9.59,9.59,9.59,9.59,0
2012-08-27,9.6,9.76,9.6,9.76,1200
2012-08-28,10.265,10.265,10,10,11000
2012-08-29,9.925,9.925,9.75,9.75,4400
2012-08-30,9.75,9.75,9.75,9.75,0
2012-08-31,9.87,10.25,9.87,10.25,6600
2012-09-04,10.275,10.3,10.25,10.25,3600
2012-09-05,10.25,10.25,10.25,10.25,0
2012-09-06,11.5,11.5,11.5,11.5,1200
2012-09-07,10.31,10.465,10.31,10.45,3200
2012-09-10,10.27,10.27,10.27,10.27,200
2012-09-11,10.27,10.27,10.27,10.27,0
2012-09-12,10.27,10.27,10.27,10.27,1200
2012-09-13,10.435,10.435,10.435,10.435,600
2012-09-14,10.435,10.435,10.435,10.435,0
2012-09-17,10.45,10.45,10.45,10.45,600
2012-09-18,10.5,10.56,10.5,10.56,5600
2012-09-19,10.505,10.505,10.505,10.505,400
2012-09-20,10.505,10.505,10.505,10.505,200
2012-09-21,11.47,11.47,11.47,11.47,200
2012-09-24,11.32,11.32,11.32,11.32,800
2012-09-25,11.32,11.32,11.32,11.32,0
2012-09-26,11.32,11.32,11.32,11.32,0
2012-09-27,11.175,11.175,11.175,11.175,1000
2012-09-28,10.975,10.975,10.975,10.975,400
2012-10-01,11.24,11.3,10.25,10.25,7200
2012-10-02,10.25,10.25,10.25,10.25,4000
2012-10-03,10.285,10.285,10.235,10.235,1400
2012-10-04,10.275,10.275,10.275,10.275,400
2012-10-05,10.65,10.715,10.65,10.715,3000
2012-10-08,10.715,10.715,10.715,10.715,0
2012-10-09,10.95,10.95,10.95,10.95,200
2012-10-10,9.965,10.015,9.53,9.695,13600
2012-10-11,9.835,10,9.535,9.63,3000
2012-10-12,9.94,9.94,9.795,9.795,4000
2012-10-15,9.84,9.84,9.84,9.84,1000
2012-10-16,9.875,10.425,9.875,10.425,1000
2012-10-17,10.35,10.35,10.35,10.35,400
2012-10-18,10.25,10.25,10.25,10.25,200
2012-10-19,10.25,10.42,10.25,10.395,5600
2012-10-22,10.395,10.395,10.395,10.395,0
2012-10-23,10.395,10.395,10.395,10.395,0
2012-10-24,10.425,10.425,10.425,10.425,200
2012-10-25,10.425,10.425,10.425,10.425,0
2012-10-26,10.475,10.72,10.475,10.72,1200
2012-10-31,10.72,10.72,10.53,10.53,800
2012-11-01,10.53,10.53,10.53,10.53,0
2012-11-02,10.5,10.5,10.01,10.01,800
2012-11-05,10.105,10.555,10.105,10.555,1800
2012-11-06,10.32,10.32,10.32,10.32,400
2012-11-07,10.08,10.08,10.08,10.08,200
2012-11-08,10.715,10.715,10.375,10.595,2400
2012-11-09,10.7,10.7,10.7,10.7,400
2012-11-12,10.625,10.625,10.375,10.625,2000
2012-11-13,10.625,10.625,10.625,10.625,0
2012-11-14,10.74,10.74,9.75,9.75,600
2012-11-15,9.75,9.75,9.75,9.75,0
2012-11-16,10.75,10.75,10.75,10.75,600
2012-11-19,10.75,10.75,10.75,10.75,1200
2012-11-20,10.75,10.75,9.815,10.265,1800
2012-11-21,10.265,10.265,10.265,10.265,0
2012-11-23,10.265,10.265,10.265,10.265,0
2012-11-26,10.27,10.27,9.995,10.025,4600
2012-11-27,10.025,10.025,10.025,10.025,0
2012-11-28,10.025,10.025,10.025,10.025,0
2012-11-29,10.025,10.025,10.025,10.025,0
2012-11-30,10.245,10.965,10.245,10.96,5400
2012-12-03,11.03,11.1,10.96,11.1,800
2012-12-04,11.07,11.07,10.51,10.51,3000
2012-12-05,10.5,10.53,10.5,10.53,800
2012-12-06,10.535,10.535,10.535,10.535,600
2012-12-07,10.505,10.505,10.5,10.505,2800
2012-12-10,10.53,10.53,10.5,10.5,800
2012-12-11,10.5,10.5,10.5,10.5,0
2012-12-12,10.5,10.5,10.5,10.5,1000
2012-12-13,10.5,10.5,10.5,10.5,1000
2012-12-14,10.5,10.5,10.5,10.5,0
2012-12-17,10.5,10.5,10.5,10.5,600
2012-12-18,10.5,10.5,10.5,10.5,0
2012-12-19,10.5,10.5,10.5,10.5,0
2012-12-20,10.5,10.5,10.5,10.5,0
2012-12-21,10.54,10.54,10.5,10.5,2800
2012-12-24,10.5,10.5,10.5,10.5,0
2012-12-26,10.5,10.5,10.5,10.5,0
2012-12-27,10.605,10.605,10.605,10.605,200
2012-12-28,10.5,10.5,10.5,10.5,800
2012-12-31,10.5,10.74,10.5,10.5,3800
2013-01-02,10.76,10.76,10.25,10.25,2800
2013-01-03,10.25,10.25,10.25,10.25,0
2013-01-04,10,10.37,10,10.37,1800
2013-01-07,10.5,10.5,10.5,10.5,1400
2013-01-08,10.5,10.5,10.5,10.5,0
2013-01-09,10.5,10.5,10.5,10.5,1400
2013-01-10,10.955,11.445,10.955,10.985,2400
2013-01-11,11.175,11.175,10.58,10.58,3600
2013-01-14,10.5,10.5,10.5,10.5,200
2013-01-15,10.5,10.5,10.5,10.5,0
2013-01-16,10.5,10.5,10.5,10.5,0
2013-01-17,11.065,11.245,11.065,11.245,1600
2013-01-18,11.245,11.245,11.245,11.245,0
2013-01-22,10.64,10.64,10.64,10.64,600
2013-01-23,10.64,10.64,10.64,10.64,0
2013-01-24,10.64,10.64,10.64,10.64,0
2013-01-25,10.64,10.64,10.64,10.64,0
2013-01-28,10.31,10.5,10.305,10.5,600
2013-01-29,10.305,10.5,10.25,10.5,1400
2013-01-30,10.5,10.5,10.5,10.5,0
2013-01-31,10.26,10.26,10.25,10.255,2000
2013-02-01,10.255,10.255,10.255,10.255,0
2013-02-04,10.255,10.255,10.255,10.255,0
2013-02-05,10.255,10.255,10.255,10.255,0
2013-02-06,10.255,10.255,10.255,10.255,0
2013-02-07,10.255,10.255,10.255,10.255,0
2013-02-08,10.255,10.255,10.255,10.255,0
2013-02-11,10.255,10.255,10.255,10.255,0
2013-02-12,10.9,10.975,10.9,10.975,600
2013-02-13,10.975,10.975,10.975,10.975,0
2013-02-14,10.975,10.975,10.975,10.975,0
2013-02-15,10.975,10.975,10.975,10.975,0
2013-02-19,11,11,11,11,600
2013-02-20,10.925,10.925,10.925,10.925,1000
2013-02-21,10.5,10.5,10.5,10.5,200
2013-02-22,10.5,10.505,10.5,10.505,800
2013-02-25,10.595,10.595,10.5,10.505,800
2013-02-26,10.515,10.515,10.515,10.515,400
2013-02-27,10.525,10.545,10.25,10.25,10400
2013-02-28,10.25,10.25,10.25,10.25,0
2013-03-01,10.25,10.25,10.25,10.25,1000
2013-03-04,9.67,10.25,9.67,10.25,1400
2013-03-05,10.25,10.25,10.25,10.25,0
2013-03-06,9.795,9.795,9.795,9.795,1000
2013-03-07,10.245,10.245,10.245,10.245,1200
2013-03-08,10.245,10.245,10.245,10.245,0
2013-03-11,10.245,10.245,10.245,10.245,0
2013-03-12,10.245,10.245,10.245,10.245,0
2013-03-13,10.245,10.245,10.245,10.245,0
2013-03-14,10.245,10.245,10.245,10.245,0
2013-03-15,10.245,10.245,10.245,10.245,0
2013-03-18,10.245,10.245,10.245,10.245,0
2013-03-19,10.03,10.03,10.03,10.03,400
2013-03-20,10.03,10.03,10.03,10.03,0
2013-03-21,10.03,10.03,10.03,10.03,0
2013-03-22,10.03,10.03,10.03,10.03,0
2013-03-25,10.03,10.03,10.03,10.03,0
2013-03-26,10.03,10.03,10.03,10.03,0
2013-03-27,10.05,10.05,10.05,10.05,400
2013-03-28,10.05,10.05,10.05,10.05,0
2013-04-01,10.05,11.465,10.05,11.465,3800
2013-04-02,11.155,11.155,11.155,11.155,400
2013-04-03,10.06,11.385,10.06,11.385,1600
2013-04-04,10.155,11.72,10.155,11.5,1600
2013-04-05,12,12,11.5,11.5,1000
2013-04-08,11.495,11.5,11.495,11.495,2400
2013-04-09,11.5,11.5,10.405,10.875,4800
2013-04-10,10.875,10.875,10.28,10.28,2200
2013-04-11,10.305,10.305,10.2,10.2,800
2013-04-12,10.23,10.23,10.155,10.155,800
2013-04-15,10.205,10.24,10.205,10.24,1000
2013-04-16,10.235,10.235,10.235,10.235,600
2013-04-17,10.235,10.235,10.235,10.235,0
2013-04-18,10.06,10.2,10,10,5600
2013-04-19,10,10,10,10,0
2013-04-22,10.01,10.045,9.875,9.875,5800
2013-04-23,9.94,10.705,9.875,9.88,1600
2013-04-24,9.99,10.135,9.985,9.985,2000
2013-04-25,9.965,10,9.965,10,1800
2013-04-26,10,10,10,10,0
2013-04-29,10.06,10.06,10.06,10.06,200
2013-04-30,10.115,10.115,10.115,10.115,200
2013-05-01,10.115,10.115,10.115,10.115,0
2013-05-02,10.06,10.25,9.97,10.02,2600
2013-05-03,10.65,10.65,10.025,10.525,2200
2013-05-06,10.375,10.375,9.965,10.09,1400
2013-05-07,10.085,10.125,9.88,9.88,7400
2013-05-08,9.885,9.91,9.885,9.885,5200
2013-05-09,9.885,9.885,9.885,9.885,0
2013-05-10,9.885,9.885,9.885,9.885,0
2013-05-13,9.9,10.1,9.9,10.1,800
2013-05-14,10.2,10.2,10.2,10.2,800
2013-05-15,10.23,10.23,10.1,10.1,2400
2013-05-16,10.2,10.2,10.2,10.2,800
2013-05-17,10.2,10.2,10.2,10.2,200
2013-05-20,10.2,10.225,10.1,10.1,3800
2013-05-21,10.1,10.1,10.1,10.1,600
2013-05-22,10.1,10.1,10.1,10.1,0
2013-05-23,10,10,9.98,9.995,5800
2013-05-24,9.995,9.995,9.995,9.995,0
2013-05-28,9.995,9.995,9.995,9.995,0
2013-05-29,9.92,9.93,9.92,9.93,1400
