date,open,high,low,close,volume
2017-03-13,62,63.349998,61.959999,63.150002,80800
2017-03-14,62.900002,63.450001,62.43,63.349998,83400
2017-03-15,63.5,63.849998,63.049999,63.099998,91300
2017-03-16,63.599998,65.099998,63.5,64.900002,116000
2017-03-17,65.099998,66.699997,64.75,66.5,290600
2017-03-20,66.050003,66.400002,65.199997,66,101100
2017-03-21,66.25,66.25,60.049999,60.049999,173100
2017-03-22,59.450001,60.799999,58.349998,59.200001,127200
2017-03-23,59,61,58.790001,60.049999,89700
2017-03-24,60.009998,62.5,60.009998,62.150002,103200
2017-03-27,60.549999,60.650002,58.889999,60.25,68800
2017-03-28,60.25,61.549999,59.650002,61.25,41600
2017-03-29,61.150002,61.450001,60.299999,60.650002,36400
2017-03-30,60.849998,64.400002,60.849998,64.400002,93800
2017-03-31,64.449997,64.949997,63.25,64.300003,111100
2017-04-03,64.300003,64.300003,62.299999,63.299999,74700
2017-04-04,63.099998,63.900002,62.900002,63.700001,63600
2017-04-05,64.400002,65.300003,61.049999,61.099998,84400
2017-04-06,61.200001,61.75,60.349998,60.799999,82100
2017-04-07,60.400002,61.279999,60.049999,60.950001,53500
2017-04-10,60.900002,61.549999,59.950001,60.299999,36400
2017-04-11,59.849998,61.299999,59.5,61.150002,64800
2017-04-12,60.799999,61,59.299999,59.75,44600
2017-04-13,59.400002,59.849998,58.25,58.25,65600
2017-04-17,58.400002,59.150002,57.900002,58.950001,91200
2017-04-18,58.599998,60.349998,58.400002,60,67200
2017-04-19,60.450001,60.950001,59.799999,60.200001,35400
2017-04-20,60.400002,62.150002,59.950001,62.049999,69700
2017-04-21,61.599998,62,59.849998,59.900002,76400
2017-04-24,61.450001,63.150002,61.049999,63,120300
2017-04-25,62.5,64.349998,62.5,64.300003,109900
2017-04-26,64.300003,64.699997,62.900002,63,110800
2017-04-27,63.299999,63.299999,62.029999,62.200001,49800
2017-04-28,62.549999,62.93,59.900002,60.150002,216200
2017-05-01,60.5,62.75,60.5,62,98100
2017-05-02,61.849998,61.849998,59.950001,60.299999,67600
2017-05-03,60,61.349998,59.950001,61.049999,97200
2017-05-04,61.299999,61.599998,59.75,60.700001,53500
2017-05-05,61.099998,61.150002,59.75,60.700001,56300
2017-05-08,60.599998,61.549999,60.200001,61.549999,89800
2017-05-09,61.849998,61.91,59.689999,60.150002,104900
2017-05-10,59.900002,60.700001,59.700001,60.450001,76700
2017-05-11,60.099998,60.849998,59.349998,60.75,117200
2017-05-12,60.299999,61.049999,58.849998,59.799999,101200
2017-05-15,59.799999,61.099998,59.799999,61,79800
2017-05-16,61,61.650002,60.599998,61.549999,53500
2017-05-17,59.950001,60.5,57.139999,58.900002,92800
2017-05-18,58.599998,59.950001,58.450001,59.650002,59000
2017-05-19,59.549999,60.450001,58.400002,58.650002,94500
2017-05-22,59,59.150002,57.200001,57.950001,99000
2017-05-23,57.950001,59.950001,57.849998,59.700001,67100
2017-05-24,59.700001,59.700001,58.450001,59.25,46800
2017-05-25,59.450001,59.799999,58.75,59.099998,58800
2017-05-26,59,59.450001,58.25,58.650002,78200
2017-05-30,58.349998,58.900002,56.650002,57.150002,68700
2017-05-31,57.200001,57.200001,55.450001,56.099998,158400
2017-06-01,56.549999,57.599998,55.599998,57.450001,83400
2017-06-02,57.049999,58.200001,57.049999,57.75,83300
2017-06-05,57.75,57.950001,56.849998,57.049999,79300
2017-06-06,56.400002,57.5,55.650002,56.700001,78400
2017-06-07,57,58.200001,57,57.75,87100
2017-06-08,57.799999,60.849998,57.799999,59.950001,90900
2017-06-09,60.5,61.549999,59.799999,60.099998,176800
2017-06-12,60.200001,61.25,59.200001,60,118700
2017-06-13,60.400002,60.5,59.549999,59.950001,75600
2017-06-14,59.400002,59.799999,57.900002,59.700001,95900
2017-06-15,59.150002,59.68,57.299999,57.700001,100300
2017-06-16,57.200001,59.049999,57.150002,58.650002,234400
2017-06-19,58.900002,59.849998,58.200001,58.799999,92200
2017-06-20,58.549999,58.549999,57.099998,57.299999,58400
2017-06-21,57.5,57.5,56.549999,56.849998,75800
2017-06-22,56.599998,56.68,55.25,55.950001,106700
2017-06-23,56.150002,56.450001,54.549999,54.849998,694300
2017-06-26,57,59.099998,56.75,58.549999,191700
2017-06-27,58.900002,59.25,58.049999,58.349998,128600
2017-06-28,58.650002,59.25,58.400002,58.849998,104300
2017-06-29,59.349998,60.349998,58.68,59.75,108800
2017-06-30,59.900002,60.049999,59.080002,59.5,105000
2017-07-03,59.849998,60.950001,59.700001,60.5,74100
2017-07-05,60.549999,60.549999,59.150002,59.950001,53600
2017-07-06,59.900002,60.450001,58.959999,59.400002,104000
2017-07-07,59.950001,60.099998,58.799999,59.950001,63300
2017-07-10,59.849998,59.950001,59.080002,59.150002,69900
2017-07-11,59.299999,59.450001,58.25,58.900002,43300
2017-07-12,58.799999,59.75,58.700001,59.650002,64000
2017-07-13,59.799999,59.950001,58.830002,59.450001,42200
2017-07-14,58.599998,59.299999,58.310001,58.900002,54200
2017-07-17,58.849998,59.599998,57.950001,58.799999,51000
2017-07-18,58.25,58.900002,57.880001,58.5,35600
2017-07-19,58.849998,59.5,58,58.549999,35800
2017-07-20,58.599998,59.049999,58.150002,58.299999,28100
2017-07-21,58.400002,58.450001,57.400002,57.5,48500
2017-07-24,57.599998,58.799999,57.599998,58.650002,105800
2017-07-25,58.450001,60.099998,57.400002,59.849998,250800
2017-07-26,60.599998,61.200001,59.450001,60.200001,162800
2017-07-27,60.200001,60.900002,59.150002,60,88200
2017-07-28,59.950001,60.349998,59.25,60.099998,95500
2017-07-31,60.349998,60.950001,60.049999,60.349998,101200
2017-08-01,60.75,60.849998,60.060001,60.599998,94200
2017-08-02,60.650002,61.5,60.099998,61.349998,94200
2017-08-03,61.200001,61.599998,60.799999,61.549999,89200
2017-08-04,61.75,62.200001,60.5,61.849998,88100
2017-08-07,61.799999,61.900002,61.25,61.450001,65800
2017-08-08,61.299999,62.400002,60.849998,61.349998,74900
2017-08-09,60.849998,60.950001,58.450001,59.099998,167300
2017-08-10,58.75,58.900002,57.599998,57.700001,80700
2017-08-11,58,58.200001,56.650002,57.25,62800
2017-08-14,57.950001,58.599998,57.650002,58.400002,86100
2017-08-15,59,59.049999,57.599998,57.75,53000
2017-08-16,57.75,58.349998,57.200001,57.400002,29300
2017-08-17,57.299999,58.049999,55.529999,55.799999,65100
2017-08-18,55.200001,55.950001,55.200001,55.650002,106300
2017-08-21,55.5,56.349998,55.099998,55.650002,48900
2017-08-22,55.950001,56.25,55.700001,56.049999,36500
2017-08-23,55.5,56.630001,55.5,56.450001,35400
2017-08-24,56.700001,57.200001,56.25,57,44500
2017-08-25,57.299999,60.029999,56.849998,57.450001,36100
2017-08-28,57.700001,58.599998,56.400002,56.900002,70500
2017-08-29,56.299999,56.349998,55.75,55.950001,56600
2017-08-30,56.150002,56.400002,55.599998,55.849998,32400
2017-08-31,56.200001,56.200001,55.450001,55.650002,57900
2017-09-01,55.75,56.130001,55.700001,55.950001,104300
2017-09-05,55.900002,55.950001,54.650002,54.799999,68800
2017-09-06,55.049999,55.650002,54.849998,55.099998,93800
2017-09-07,54.900002,54.900002,52.849998,52.950001,81100
2017-09-08,52.950001,53.950001,51.700001,53.5,331000
2017-09-11,54.299999,56.200001,54.299999,55,219500
2017-09-12,55.049999,56.330002,55.049999,56.299999,188300
2017-09-13,56.25,57.790001,56.25,57.599998,144100
2017-09-14,57.599998,57.900002,57.150002,57.349998,126000
2017-09-15,57.450001,57.5,51.700001,56.450001,330400
2017-09-18,56.5,57.5,55.950001,57.150002,123400
2017-09-19,57,57.5,57,57.200001,75900
2017-09-20,57.200001,58.150002,56.599998,57.700001,87600
2017-09-21,57.650002,58.5,57.299999,58.099998,62500
2017-09-22,57.849998,58.75,56.549999,58.650002,104500
2017-09-25,58.150002,59.450001,58.150002,59.25,122000
2017-09-26,59.25,59.68,58.599998,59.549999,108900
2017-09-27,60,61.900002,59.709999,60.900002,139800
2017-09-28,60.849998,62.049999,59.900002,60.150002,222900
2017-09-29,60.150002,60.849998,58.950001,60.299999,285200
2017-10-02,60.400002,60.599998,59.400002,60.099998,105600
2017-10-03,60.200001,60.5,59.549999,60.200001,96500
2017-10-04,60.25,61.5,59.799999,60.849998,170800
2017-10-05,60.950001,61.5,59.25,60.650002,238000
2017-10-06,60.700001,61.25,60.450001,60.900002,72500
2017-10-09,61.200001,61.200001,60.650002,60.950001,41200
2017-10-10,61.25,61.799999,61.099998,61.799999,92400
2017-10-11,61.849998,61.849998,61.099998,61.349998,69500
2017-10-12,61.299999,61.5,61.040001,61.299999,103000
2017-10-13,61.299999,61.299999,60.060001,60.599998,116200
2017-10-16,60.549999,61.450001,60.450001,60.950001,51800
2017-10-17,60.799999,61.049999,59.75,59.849998,76600
2017-10-18,60,60.75,59.849998,60.299999,109900
2017-10-19,60.099998,61.200001,59.799999,61.049999,89000
2017-10-20,61.5,61.75,60.950001,61.049999,116600
2017-10-23,61.349998,61.349998,60.700001,60.950001,82200
2017-10-24,62,64.5,61.549999,64.099998,419700
2017-10-25,63.700001,64.400002,63.5,64.050003,166200
2017-10-26,64,65.199997,63.849998,63.950001,149500
2017-10-27,64.349998,65.150002,63.849998,64.650002,135100
2017-10-30,64.449997,65.300003,63.75,64.050003,174000
2017-10-31,64.050003,64.199997,62.799999,62.900002,105700
2017-11-01,63.25,63.599998,61.5,62.049999,54100
2017-11-02,61.849998,64.25,61.700001,64,318400
2017-11-03,64.050003,65.300003,62.799999,64.5,117700
2017-11-06,64.400002,65.300003,64.349998,64.800003,81000
2017-11-07,64.800003,64.849998,62.5,63.099998,94300
2017-11-08,62.700001,63.25,61.299999,62.349998,714200
2017-11-09,62.23,62.650002,61.150002,61.200001,83300
2017-11-10,61.200001,61.549999,60.549999,61.150002,86000
2017-11-13,60.650002,62.099998,60,62,74200
2017-11-14,61.75,62.950001,61.75,62.849998,65700
2017-11-15,62.299999,63.25,62.099998,62.950001,196600
2017-11-16,63.400002,63.700001,61.98,63.099998,65100
2017-11-17,62.700001,63.900002,62.080002,63.849998,67400
2017-11-20,63.849998,64.519997,63.400002,64.199997,72400
2017-11-21,64.5,65.300003,64.050003,64.300003,54500
2017-11-22,64.25,64.449997,63.950001,64,67000
2017-11-24,64.300003,64.650002,63.700001,63.849998,37200
2017-11-27,63.849998,64.650002,63.849998,64.050003,59600
2017-11-28,64.129997,66.800003,64.129997,66.650002,186100
2017-11-29,65.449997,69.199997,65.349998,68.650002,655100
2017-11-30,69.550003,70.449997,68.800003,68.900002,290800
2017-12-01,69.099998,69.150002,66.599998,68.949997,183700
2017-12-04,70,70.75,69.300003,69.349998,181800
2017-12-05,69.550003,69.940002,68.199997,68.199997,122200
2017-12-06,68.050003,69.099998,67.779999,68.349998,50200
2017-12-07,68.150002,69.550003,68.150002,68.900002,71200
2017-12-08,69.199997,69.550003,68.400002,68.550003,62600
2017-12-11,68.550003,68.949997,67.699997,67.900002,46500
2017-12-12,68.099998,68.849998,67.599998,68.550003,59400
2017-12-13,68.650002,69.400002,68.25,68.5,115100
2017-12-14,68.699997,69.050003,67.349998,67.800003,94200
2017-12-15,67.800003,70.330002,67.800003,69.900002,264100
2017-12-18,70.5,72.279999,70.25,70.5,86500
2017-12-19,70.75,71,69.900002,69.949997,79800
2017-12-20,70.5,71.099998,69.25,69.300003,56700
2017-12-21,69.25,70.150002,69.25,69.699997,82200
2017-12-22,69.650002,70.400002,68.849998,69,91500
2017-12-26,68.900002,69.099998,68.099998,68.199997,77400
2017-12-27,68.25,68.300003,67.349998,67.449997,236400
2017-12-28,67.5,68.129997,67.300003,67.699997,77000
2017-12-29,67.75,68.5,67.400002,67.599998,102000
2018-01-02,68.050003,68.050003,65.5,67.300003,93700
2018-01-03,67.349998,68.449997,66.18,68.25,89400
2018-01-04,68.800003,69.400002,68.629997,68.900002,89800
2018-01-05,69,69.349998,68.75,69.099998,92500
2018-01-08,69.25,69.400002,68.550003,69.349998,51300
2018-01-09,69.400002,70.900002,69.400002,69.900002,99800
2018-01-10,69.949997,71.900002,69.779999,70.75,64600
2018-01-11,71.050003,72.449997,70.849998,72.300003,89300
2018-01-12,72.650002,73.5,72.599998,73.199997,51300
2018-01-16,73.650002,74.699997,71.269997,72.800003,71000
2018-01-17,72.949997,73.029999,71.889999,72.449997,80700
2018-01-18,72.349998,72.849998,72.050003,72.25,375000
2018-01-19,72,74.550003,72,74.5,141700
2018-01-22,74.650002,74.650002,73.650002,74.5,137700
2018-01-23,74.400002,74.849998,73.949997,74.25,94300
2018-01-24,74.599998,75.949997,73.849998,75.550003,201000
2018-01-25,75.949997,75.949997,73.900002,74.25,75800
2018-01-26,74.449997,74.650002,73.199997,73.25,117800
2018-01-29,73.199997,74.150002,73.050003,73.300003,80100
2018-01-30,74.75,74.75,71.650002,72.400002,135500
2018-01-31,72.550003,73.400002,71.610001,71.75,151300
2018-02-01,71.800003,72.550003,71.199997,72.5,133000
2018-02-02,72.199997,73,71.599998,71.800003,99800
2018-02-05,70.900002,72,67.5,68.75,111300
2018-02-06,67.400002,71.5,67.099998,71,269100
2018-02-07,70.900002,71.300003,69.75,70.900002,105200
2018-02-08,71.25,71.25,68,68,70200
2018-02-09,68.800003,70,67.300003,68.849998,150100
2018-02-12,69.150002,69.849998,68.5,69.099998,183000
2018-02-13,68.650002,70.449997,67.550003,70.150002,112500
2018-02-14,69.650002,71.849998,68.75,71.75,173000
2018-02-15,72.349998,72.650002,71.449997,72.550003,102200
2018-02-16,72.150002,74.599998,72.150002,74.400002,133400
2018-02-20,74.199997,74.650002,73.400002,73.849998,115400
2018-02-21,74,75.650002,73.550003,73.949997,121700
2018-02-22,74.199997,74.199997,71,71.300003,133500
2018-02-23,71.449997,72.599998,71,72.599998,95400
2018-02-26,72.900002,73.400002,71.900002,73.400002,68000
2018-02-27,73.300003,74.150002,71.5,71.550003,82000
2018-02-28,71.699997,72.550003,70.099998,70.199997,91000
2018-03-01,70.150002,71.75,69.650002,71.199997,90500
2018-03-02,70.550003,72.849998,70.050003,72.650002,81100
2018-03-05,72.150002,73.099998,70.650002,72.400002,137700
2018-03-06,72.900002,74.449997,71.75,74.199997,131100
2018-03-07,73.550003,75.800003,73.400002,75.199997,125200
2018-03-08,75.300003,75.349998,72.800003,73.099998,170100
2018-03-09,73.650002,74.800003,73.199997,74.400002,206600
2018-03-12,74.300003,74.300003,72.699997,73.099998,253900
2018-03-13,73.5,74.050003,71.349998,73.25,178000
2018-03-14,73.599998,74.650002,72.25,72.349998,241700
2018-03-15,72.349998,72.550003,71.400002,72.300003,172600
2018-03-16,72.150002,73.800003,71.949997,73.300003,448300
2018-03-19,73.199997,73.300003,71.529999,73.099998,185900
2018-03-20,73.050003,73.400002,72.349998,73.25,193300
2018-03-21,73.449997,74.199997,72.919998,73.599998,206100
2018-03-22,72.900002,73.400002,71.150002,71.5,166800
2018-03-23,71.650002,71.650002,68.199997,68.199997,251300
2018-03-26,69.5,71.199997,69.029999,70.650002,109800
2018-03-27,71,71.550003,69.150002,69.699997,133900
2018-03-28,69.900002,70.599998,68.849998,69.900002,96000
2018-03-29,70.199997,71.400002,69.849998,70.699997,89900
2018-04-02,70.400002,71,68.300003,69.449997,101000
2018-04-03,69.949997,70.900002,69.43,70.5,102700
2018-04-04,69.599998,71.699997,69.5,71.449997,84600
2018-04-05,72,72.199997,71.199997,72,74100
2018-04-06,71.5,71.5,69.300003,70,70800
2018-04-09,70.5,71.629997,69.25,69.349998,115200
2018-04-10,70.449997,72.050003,69.849998,70.699997,222300
2018-04-11,70.349998,70.800003,69.849998,70.5,59700
2018-04-12,71.050003,72.449997,69,72.300003,83000
2018-04-13,72.849998,72.849998,70.300003,70.699997,171800
2018-04-16,71.099998,71.400002,70.199997,70.699997,101900
2018-04-17,71.099998,71.449997,69.800003,70.099998,160800
2018-04-18,70.150002,70.75,69.599998,69.75,90500
2018-04-19,69.75,71.800003,69.75,71.599998,141400
2018-04-20,71.650002,73.150002,71.550003,72.150002,107900
2018-04-23,72.199997,72.75,71.650002,72.050003,126500
2018-04-24,69,74.900002,68,71.349998,235300
2018-04-25,71.400002,72.900002,71.199997,72.5,143200
2018-04-26,72.800003,73.449997,72.57,73.099998,126400
2018-04-27,73.150002,74.099998,73.050003,73.5,56100
2018-04-30,73.650002,74.099998,71.400002,71.400002,107000
2018-05-01,71.199997,72.099998,70.300003,71.900002,81300
2018-05-02,71.699997,73.25,71.150002,72.449997,87100
2018-05-03,72.050003,72.5,71.400002,72.050003,75700
2018-05-04,71.800003,74.099998,71.300003,73.900002,127900
2018-05-07,74,75,72.279999,74.650002,167900
2018-05-08,74.400002,75.5,74.400002,74.900002,157300
2018-05-09,74.900002,76.5,73.949997,76.050003,162900
2018-05-10,75.75,76.849998,75.150002,76.25,176100
2018-05-11,76.5,77.720001,76.150002,76.900002,79900
2018-05-14,76.849998,77.349998,75.550003,76.5,87200
2018-05-15,76.199997,77.099998,76,76.599998,85500
2018-05-16,76.599998,77.800003,76.400002,77.199997,100000
2018-05-17,77.25,77.900002,76.400002,77.699997,93600
2018-05-18,77.949997,77.949997,77.300003,77.550003,54600
2018-05-21,77.5,78.900002,77.5,78.599998,102000
2018-05-22,78.949997,79,77.599998,77.800003,104100
2018-05-23,76.050003,76.449997,72.75,74.25,746300
2018-05-24,74.349998,74.849998,72.849998,74.800003,457700
2018-05-25,75,75.150002,74.199997,74.300003,233900
2018-05-29,73.800003,73.949997,72.199997,73.150002,234500
2018-05-30,73.699997,75.050003,73.300003,74.699997,269200
2018-05-31,75.25,76,74.650002,75.25,252300
2018-06-01,75.900002,76.849998,75.279999,75.900002,137900
2018-06-04,76.050003,77.449997,76.050003,77.199997,182400
2018-06-05,77,77.400002,75.949997,76.449997,221500
2018-06-06,76.699997,77.25,75.849998,77.150002,232800
2018-06-07,77.400002,77.550003,76.150002,76.300003,185400
2018-06-08,76.25,76.550003,75.779999,75.949997,205100
2018-06-11,76,76.330002,75,75.25,170600
2018-06-12,75.5,75.949997,73.540001,73.900002,225600
2018-06-13,73.849998,74.800003,73.349998,73.650002,285900
2018-06-14,73.599998,73.599998,71.25,71.800003,362000
2018-06-15,71.449997,72.099998,70.849998,71.25,511200
2018-06-18,70.699997,71.949997,70.349998,70.75,249700
2018-06-19,70.150002,71.800003,70.099998,71.199997,223100
2018-06-20,71.550003,71.75,71.050003,71.099998,129600
2018-06-21,70.949997,71,69.75,70.25,242600
2018-06-22,70.699997,71.050003,69.400002,70.449997,697900
2018-06-25,70.050003,70.199997,68.699997,69.150002,190300
2018-06-26,69,69.099998,68.099998,68.5,184600
2018-06-27,68.400002,68.550003,67.050003,67.150002,233300
2018-06-28,67.400002,67.800003,66.699997,67,183800
2018-06-29,67.400002,68.199997,66.599998,66.800003,238400
2018-07-02,66.400002,67.800003,66.400002,67.800003,136900
2018-07-03,67.800003,68.050003,67.25,67.400002,66700
2018-07-05,67.650002,67.75,66.949997,67.550003,141100
2018-07-06,67.550003,68.5,67.099998,68.150002,111400
2018-07-09,68.400002,69.800003,68.400002,69.699997,133400
2018-07-10,69.650002,69.900002,67.900002,68.5,147400
2018-07-11,68.300003,71,68.150002,68.800003,162300
2018-07-12,69.300003,69.300003,66.800003,67.400002,218100
2018-07-13,67.400002,67.699997,66.5,67.050003,103400
2018-07-16,67.25,68.349998,67.25,68.300003,81900
2018-07-17,68.099998,68.800003,67.550003,67.650002,71600
2018-07-18,67.75,69.199997,67.5,68.900002,149000
2018-07-19,68.900002,69.650002,68.25,69.550003,127600
2018-07-20,69.400002,69.949997,69.199997,69.550003,108300
2018-07-23,69.550003,70.080002,68.800003,69,312800
2018-07-24,69.599998,69.599998,67.050003,68.25,343900
2018-07-25,67.599998,69.199997,67.599998,68.5,282400
2018-07-26,68.300003,69.349998,68.300003,69.300003,164900
2018-07-27,69.300003,69.699997,67.900002,68,165200
2018-07-30,67.949997,68.599998,67.5,67.550003,175600
2018-07-31,68,68,66.599998,67.099998,201200
2018-08-01,67.199997,68.379997,67.099998,68.199997,147700
2018-08-02,67.75,69.349998,67,68.949997,99200
2018-08-03,68.599998,69.300003,67.349998,67.800003,96200
2018-08-06,67.800003,68.150002,67.300003,67.800003,71900
2018-08-07,67.900002,68.650002,67.900002,68.300003,146800
2018-08-08,67.900002,69.199997,67.849998,69.050003,104800
2018-08-09,69.050003,69.550003,68.75,69.150002,184200
2018-08-10,68.800003,69.5,68.25,69.150002,101700
2018-08-13,69.050003,69.599998,68.449997,68.550003,116400
2018-08-14,68.400002,69.949997,68.400002,69.300003,217200
2018-08-15,69,69.400002,67.699997,68.050003,174900
2018-08-16,68.300003,69.25,68.300003,68.5,155600
2018-08-17,68.25,69.300003,68.099998,69.300003,143000
2018-08-20,69.349998,69.900002,68.699997,69.550003,108900
2018-08-21,69.699997,70.449997,69.699997,70.400002,126500
2018-08-22,70.25,70.650002,70,70.400002,64700
2018-08-23,70.25,70.699997,69.800003,70.099998,88600
2018-08-24,70.349998,71,70.029999,70.5,174700
2018-08-27,70.800003,71.349998,70.400002,70.550003,141600
2018-08-28,70.75,70.75,69.75,70.199997,110600
2018-08-29,70.349998,70.449997,69.449997,69.900002,89500
2018-08-30,69.75,70,69.25,69.349998,185700
2018-08-31,69.099998,69.449997,68.849998,69.25,201400
2018-09-04,69.150002,70,69.099998,69.449997,181800
2018-09-05,69.5,69.800003,69.050003,69.25,135300
2018-09-06,69.300003,69.5,68.199997,68.25,261500
2018-09-07,68.25,68.449997,67.699997,67.75,337000
2018-09-10,68.099998,68.629997,66.699997,67.050003,314000
2018-09-11,66.800003,67.900002,66.650002,66.779999,590500
2018-09-12,66.800003,66.949997,65.449997,65.949997,436300
2018-09-13,66.150002,66.5,65.099998,65.199997,221900
2018-09-14,65.199997,66.400002,65.199997,66.349998,216300
2018-09-17,66.449997,66.75,65.050003,65.949997,213100
2018-09-18,66.199997,66.699997,65.599998,66.449997,190300
2018-09-19,66.650002,67.75,66.650002,67.449997,225100
2018-09-20,67.699997,68.900002,67.300003,68.699997,210900
2018-09-21,68.75,69.18,67.550003,67.550003,638200
2018-09-24,67.5,67.650002,66.349998,67.050003,217300
2018-09-25,67.25,67.400002,66.75,67.150002,152900
2018-09-26,67.25,67.300003,66.400002,66.699997,384500
2018-09-27,66.699997,67.050003,66.050003,66.050003,189900
2018-09-28,65.900002,66.529999,65.099998,66.300003,248500
2018-10-01,66.730003,66.730003,65.199997,65.550003,172200
2018-10-02,65.43,65.620003,64.379997,65.239998,235900
2018-10-03,65.389999,67.339996,65.150002,67.019997,279700
2018-10-04,68.949997,68.949997,67.199997,67.660004,197400
2018-10-05,67.919998,67.980003,67.18,67.269997,217900
2018-10-08,67.059998,68.029999,66.57,67.699997,118100
2018-10-09,67.43,68.269997,67.089996,68.010002,145500
2018-10-10,68,68.610001,66.349998,66.400002,182200
2018-10-11,66.07,66.730003,64.540001,64.540001,220100
2018-10-12,65.449997,65.709999,61.689999,63.360001,260000
2018-10-15,63.209999,64.870003,62.98,63.490002,164900
2018-10-16,63.810001,64.370003,62.73,63.919998,86400
2018-10-17,63.790001,64.620003,62.959999,64.029999,94400
2018-10-18,63.740002,64.18,61.560001,61.59,191400
2018-10-19,60.970001,61.389999,59.529999,59.549999,312600
2018-10-22,59.810001,60,55.93,56.5,532100
2018-10-23,55.700001,58.43,55.310001,56.790001,477000
2018-10-24,56.669998,56.700001,52.709999,53.099998,510100
2018-10-25,54.43,56.25,53.720001,55.389999,497100
2018-10-26,54.66,56.34,54.209999,55.529999,269500
2018-10-29,56.450001,57.639999,55.93,56.66,203600
2018-10-30,56.66,58.080002,56.560001,57.950001,298200
2018-10-31,58.630001,59.459999,57.830002,57.91,205800
2018-11-01,58.200001,59.189999,58.200001,59.09,138500
2018-11-02,59.73,59.860001,58.150002,58.869999,129100
2018-11-05,58.900002,59.43,58.16,59.32,113100
2018-11-06,59.310001,60.169998,58.639999,59.830002,163300
2018-11-07,60.119999,60.470001,58.48,59.959999,161600
2018-11-08,59.610001,60.599998,59.549999,60.32,121900
2018-11-09,60.029999,60.880001,59,59.540001,159500
2018-11-12,59.369999,59.610001,58.439999,58.52,97700
2018-11-13,58.66,59.939999,58.389999,58.450001,133900
2018-11-14,58.950001,59.209999,56.720001,57.18,128200
2018-11-15,56.830002,58.580002,56.43,58.41,133100
2018-11-16,57.939999,58.52,57.349998,57.91,181400
2018-11-19,57.900002,58.540001,56.900002,57.349998,119100
2018-11-20,56.77,57.450001,56.02,56.52,128900
2018-11-21,56.540001,57.32,55.939999,56.509998,115600
2018-11-23,56.09,56.790001,55.889999,55.900002,134600
2018-11-26,56.599998,58.09,56.599998,57.759998,195800
2018-11-27,57.57,58.09,56.700001,57.02,117300
2018-11-28,57.099998,58.360001,56.169998,58.310001,117300
2018-11-29,58.200001,58.599998,57.200001,57.849998,100500
2018-11-30,57.830002,58.330002,56.990002,57.220001,206600
2018-12-03,58.080002,58.110001,56.57,57.84,281300
2018-12-04,57.450001,58.349998,53.169998,53.450001,190100
2018-12-06,53.16,53.950001,51.610001,52.470001,216800
2018-12-07,52.5,53.630001,51.639999,52.369999,133200
2018-12-10,52.290001,52.41,50.900002,51.41,202300
2018-12-11,52.09,52.59,50.349998,50.41,236000
2018-12-12,51.040001,51.98,50.049999,51.189999,369900
2018-12-13,51.369999,51.68,49.049999,49.299999,252200
2018-12-14,49.009998,50,47.450001,47.68,498000
2018-12-17,47.580002,49.950001,47.470001,48.669998,430200
2018-12-18,49.07,50.470001,47.740002,48,213000
2018-12-19,47.91,48.529999,46,46.240002,238700
2018-12-20,45.959999,46.860001,45.669998,46.529999,162500
2018-12-21,46.810001,47.860001,45.27,45.52,259500
2018-12-24,45.16,45.98,44.709999,44.900002,102700
2018-12-26,44.950001,46.540001,44.200001,46.380001,257800
2018-12-27,45.040001,46.169998,44.139999,45.950001,197200
2018-12-28,45.970001,47.18,45.799999,47.130001,346900
2018-12-31,47.169998,47.740002,45.57,45.77,635600
2019-01-02,44.990002,48.639999,44.990002,48.580002,998800
2019-01-03,48,49.200001,47.66,47.790001,398800
2019-01-04,48.5,49.630001,47.27,49.150002,386900
2019-01-07,48.299999,49.099998,45.619999,48.599998,333900
2019-01-08,49.110001,49.110001,47.830002,48.91,377300
2019-01-09,48.990002,49.860001,46.25,49.43,428500
2019-01-10,49.130001,49.560001,48.490002,49.02,310800
2019-01-11,49,49.669998,48.43,49.639999,156900
2019-01-14,49.25,50.689999,49.200001,50.349998,293700
2019-01-15,50.330002,50.369999,49.34,50.110001,203200
2019-01-16,50.450001,51.959999,49.549999,51.720001,157800
2019-01-17,51.310001,52.509998,50.779999,52.299999,181400
2019-01-18,52.400002,53.43,52,52.709999,236200
2019-01-22,52.360001,52.779999,51.669998,52.09,117200
2019-01-23,52.139999,52.650002,51.130001,51.779999,123100
2019-01-24,51.560001,52.540001,51.150002,52.5,260200
2019-01-25,52.549999,53.09,52.150002,52.779999,290500
2019-01-28,51.439999,54.25,51.439999,54.169998,451100
2019-01-29,53.75,54.009998,50.439999,53.48,594900
2019-01-30,53.490002,54.630001,52.75,54.099998,270200
2019-01-31,53.919998,54.080002,52.52,52.759998,366600
2019-02-01,53.02,54.060001,52.150002,53.799999,257100
2019-02-04,53.57,54.25,53.189999,54.09,115000
2019-02-05,54.02,54.34,53.369999,53.630001,169500
2019-02-06,53.439999,54,53.130001,53.919998,201500
2019-02-07,53.970001,55.150002,53.950001,55.119999,279400
2019-02-08,54.639999,54.639999,53.48,53.98,360800
2019-02-11,54.07,54.540001,53.650002,54.540001,99700
2019-02-12,54.91,55.860001,54.91,55.84,233200
2019-02-13,55.759998,56.52,55.669998,56.509998,161000
2019-02-14,56.049999,56.689999,55.52,56.349998,202700
