date,open,high,low,close,volume
2009-08-18,6.0275,6.04,5.8575,5.8775,486400
2009-08-19,5.8175,6.0325,5.8175,6.02,541600
2009-08-20,6.0275,6.18,5.9975,6.18,933200
2009-08-21,6.26,6.455,6.225,6.4,832000
2009-08-24,6.4525,6.4525,6.1325,6.1825,335600
2009-08-25,6.1975,6.2725,6.105,6.125,434400
2009-08-26,6.1375,6.3025,6.0825,6.17,197200
2009-08-27,6.165,6.1725,5.9375,6.065,345200
2009-08-28,6.1225,6.1225,6.0025,6.0575,250000
2009-08-31,6.0025,6.25,5.975,6.235,541200
2009-09-01,6.175,6.3825,6.07,6.115,320800
2009-09-02,6.1125,6.155,6.035,6.0675,323200
2009-09-03,6.09,6.155,6.05,6.0875,239200
2009-09-04,6.0825,6.225,6.015,6.205,433200
2009-09-08,6.2525,6.2525,6.1175,6.1525,296800
2009-09-09,6.1675,6.315,6.1525,6.2575,179600
2009-09-10,6.1775,6.2675,6.165,6.2675,161600
2009-09-11,6.2025,6.2775,6.135,6.2525,153200
2009-09-14,6.2175,6.2175,6.11,6.175,290400
2009-09-15,6.16,6.32,6.1225,6.31,246000
2009-09-16,6.305,6.65,6.285,6.5,410800
2009-09-17,6.4925,6.5975,6.3875,6.4125,234400
2009-09-18,6.43,6.47,6.245,6.445,436400
2009-09-21,6.415,6.43,6.285,6.2975,164800
2009-09-22,6.35,6.365,6.2675,6.3375,147600
2009-09-23,6.365,6.4075,6.32,6.3325,104400
2009-09-24,6.37,6.3825,6.1825,6.2825,192400
2009-09-25,6.25,6.3425,6.2,6.3375,205600
2009-09-28,6.3675,6.555,6.3375,6.555,257200
2009-09-29,6.5575,6.59,6.465,6.5525,153200
2009-09-30,6.555,6.6825,6.27,6.6325,695600
2009-10-01,6.585,6.62,6.305,6.4,302000
2009-10-02,6.335,6.5375,6.3,6.3075,138000
2009-10-05,6.35,6.44,6.2625,6.3575,223200
2009-10-06,6.3725,6.5475,6.3,6.405,180800
2009-10-07,6.265,6.455,6.265,6.455,305200
2009-10-08,6.48,6.5425,6.3725,6.4075,248800
2009-10-09,6.425,6.6125,6.3775,6.6075,304000
2009-10-12,6.6125,6.75,6.6075,6.74,276800
2009-10-13,6.715,6.8125,6.6875,6.76,474800
2009-10-14,6.875,6.9275,6.4975,6.59,2136000
2009-10-15,6.535,6.5825,6.145,6.2225,1470000
2009-10-16,6.1725,6.25,6.035,6.105,1235600
2009-10-19,6.14,6.2175,6.0825,6.14,460800
2009-10-20,6.1275,6.1375,6.0775,6.0875,548000
2009-10-21,6.0925,6.1725,5.965,5.9875,474000
2009-10-22,5.99,6.075,5.9225,6.0625,565600
2009-10-23,6.06,6.1175,5.8975,5.9375,197600
2009-10-26,5.96,6.0075,5.7925,5.995,620000
2009-10-27,5.9925,6.22,5.8425,5.85,717600
2009-10-28,5.8125,5.85,5.71,5.72,522800
2009-10-29,5.7575,5.7575,5.63,5.6875,1020000
2009-10-30,5.68,5.705,5.58,5.6875,1002800
2009-11-02,5.71,5.7575,5.5875,5.6375,527200
2009-11-03,5.6025,5.72,5.6,5.71,475600
2009-11-04,5.7525,5.7525,5.565,5.5925,486000
2009-11-05,6.0275,6.3325,5.9625,6.2875,1456000
2009-11-06,6.2475,6.4,6.2475,6.3575,611600
2009-11-09,6.4,6.415,6.305,6.3625,363200
2009-11-10,6.3475,6.4375,6.315,6.3275,318800
2009-11-11,6.3925,6.4975,6.3375,6.4525,460000
2009-11-12,6.4225,6.485,6.2975,6.3275,554800
2009-11-13,6.3275,6.3575,6.18,6.245,636000
2009-11-16,6.2675,6.565,6.2675,6.565,461600
2009-11-17,6.5425,6.695,6.4725,6.6275,463600
2009-11-18,6.63,6.9,6.63,6.87,933600
2009-11-19,6.815,6.84,6.605,6.6075,597600
2009-11-20,6.6025,6.6925,6.5575,6.635,649200
2009-11-23,6.675,6.8375,6.675,6.7375,448400
2009-11-24,6.76,6.825,6.635,6.7375,215200
2009-11-25,6.7825,6.7825,6.69,6.695,177200
2009-11-27,6.515,6.6925,6.505,6.575,91600
2009-11-30,6.5575,6.6475,6.495,6.645,286400
2009-12-01,6.66,6.66,6.48,6.495,612000
2009-12-02,6.48,6.7,6.4725,6.605,182000
2009-12-03,6.645,6.6825,6.3975,6.415,146800
2009-12-04,6.53,6.6175,6.4125,6.555,310000
2009-12-07,6.535,6.6225,6.5125,6.5925,112000
2009-12-08,6.535,6.7,6.4725,6.65,341200
2009-12-09,6.635,6.68,6.4725,6.6375,206400
2009-12-10,6.64,6.6675,6.585,6.6275,248000
2009-12-11,6.635,6.6975,6.625,6.6875,228400
2009-12-14,6.7,6.9025,6.69,6.8825,286000
2009-12-15,6.89,6.89,6.67,6.8,418800
2009-12-16,6.825,6.845,6.77,6.78,621600
2009-12-17,6.765,6.8475,6.7375,6.79,435600
2009-12-18,6.8125,7.0075,6.8075,7,1090800
2009-12-21,7.005,7.0875,6.9425,7.0225,243600
2009-12-22,6.9975,7.1575,6.9975,7.1475,232800
2009-12-23,7.16,7.39,7.16,7.36,547600
2009-12-24,7.3925,7.4825,7.38,7.405,74800
2009-12-28,7.445,7.4675,7.3925,7.4425,212000
2009-12-29,7.4725,7.5,7.415,7.445,303600
2009-12-30,7.3975,7.3975,7.1575,7.245,323200
2009-12-31,7.23,7.3825,7.23,7.3175,191600
2010-01-04,7.4125,7.465,7.34,7.395,951200
2010-01-05,7.395,7.395,7.2275,7.3075,1548400
2010-01-06,7.3225,7.3225,6.995,7.165,1368800
2010-01-07,7.1275,7.4675,7.1,7.4125,408800
2010-01-08,7.415,7.5,7.28,7.475,317200
2010-01-11,7.485,7.485,7.33,7.415,198000
2010-01-12,7.3475,7.46,7.3,7.3825,427200
2010-01-13,7.39,7.5125,7.39,7.495,866800
2010-01-14,7.4725,7.715,7.4725,7.6975,1457600
2010-01-15,7.6475,7.6475,7.2975,7.405,1981200
2010-01-19,7.4025,7.625,7.38,7.545,1741600
2010-01-20,7.5,7.6525,7.375,7.5475,838400
2010-01-21,7.525,7.6775,7.4025,7.615,901600
2010-01-22,7.615,7.66,7.535,7.6,433200
2010-01-25,7.6575,7.6575,7.3925,7.41,359200
2010-01-26,7.4125,7.4875,7.2825,7.2825,228800
2010-01-27,7.28,7.4825,7.2325,7.3975,301200
2010-01-28,7.4275,7.4775,7.25,7.3625,1144800
2010-01-29,7.405,7.46,7.3225,7.4075,412000
2010-02-01,7.4125,7.49,7.3525,7.3975,400400
2010-02-02,7.38,7.4125,7.3425,7.375,599200
2010-02-03,7.36,7.3675,7.2925,7.3375,453600
2010-02-04,7.27,7.335,7.2125,7.275,433200
2010-02-05,7.275,7.43,7.2275,7.425,468400
2010-02-08,7.3975,7.3975,7.285,7.285,178800
2010-02-09,7.355,7.425,7.25,7.35,218000
2010-02-10,7.3075,7.3925,7.2325,7.3375,259600
2010-02-11,7.3375,7.3375,7.2525,7.2875,264800
2010-02-12,7.235,7.3125,7.225,7.3125,506800
2010-02-16,7.385,7.385,7.2925,7.335,159200
2010-02-17,7.375,7.41,7.2375,7.25,580000
2010-02-18,7.2625,7.37,7.2625,7.37,188400
2010-02-19,7.375,7.455,7.36,7.4,196800
2010-02-22,7.385,7.515,7.3775,7.4775,202400
2010-02-23,7.4775,7.5975,7.4,7.58,777600
2010-02-24,7.575,7.705,7.575,7.6525,282800
2010-02-25,7.5775,7.72,7.5775,7.7025,169200
2010-02-26,7.715,7.73,7.4675,7.68,365200
2010-03-01,7.7025,8,7.7025,7.99,733200
2010-03-02,8,8.15,7.9775,8.0875,1402400
2010-03-03,8.1075,8.1825,8.06,8.16,396000
2010-03-04,8.15,8.245,8.055,8.195,208400
2010-03-05,8.2225,8.3675,8.19,8.3475,378000
2010-03-08,8.32,8.3475,8.23,8.24,279200
2010-03-09,7.9025,8.125,7.9025,8.045,440000
2010-03-10,8.065,8.215,7.9425,8.1475,214000
2010-03-11,8.1125,8.25,8.105,8.2375,247600
2010-03-12,8.28,8.355,8.24,8.29,636400
2010-03-15,8.3025,8.4125,8.27,8.3425,350400
2010-03-16,8.3825,8.4,8.22,8.3675,311600
2010-03-17,8.39,8.7075,8.2975,8.6225,380000
2010-03-18,8.625,8.6375,8.45,8.4525,427200
2010-03-19,8.51,8.615,8.435,8.615,686400
2010-03-22,8.585,8.6375,8.4875,8.5975,558400
2010-03-23,8.625,8.65,8.54,8.6,478000
2010-03-24,8.6125,8.625,8.46,8.4725,243600
2010-03-25,8.5275,8.6425,8.4375,8.44,296800
2010-03-26,8.49,8.55,8.33,8.4225,275200
2010-03-29,8.58,8.925,8.58,8.6875,1143200
2010-03-30,8.735,8.945,8.6925,8.8875,615600
2010-03-31,8.8925,8.96,8.7625,8.7975,380800
2010-04-01,8.825,8.825,8.6125,8.7375,164400
2010-04-05,8.7675,8.8775,8.7125,8.8775,348000
2010-04-06,8.8775,9.26,8.8225,9.26,724800
2010-04-07,9.25,9.375,9.205,9.285,425200
2010-04-08,9.31,9.3625,9.2375,9.2575,237600
2010-04-09,9.2825,9.3275,9.1975,9.245,560000
2010-04-12,9.2675,9.3,9.2375,9.3,364400
2010-04-13,9.25,9.3575,9.165,9.2975,236800
2010-04-14,9.36,9.465,9.2875,9.425,280800
2010-04-15,9.39,9.5425,9.375,9.44,326800
2010-04-16,9.45,9.485,9.2725,9.3825,279600
2010-04-19,9.3825,9.4875,9.25,9.3625,241200
2010-04-20,9.415,9.4925,9.335,9.4925,139600
2010-04-21,9.48,9.6075,9.4475,9.575,232400
2010-04-22,9.48,9.6075,9.3275,9.5675,326800
2010-04-23,9.5425,9.6575,9.4625,9.655,109600
2010-04-26,9.6175,9.6175,9.25,9.29,320000
2010-04-27,9.25,9.465,9.15,9.16,492000
2010-04-28,9.2275,9.255,9.0075,9.0225,426000
2010-04-29,9.39,9.945,9.32,9.875,852000
2010-04-30,9.8625,9.9,9.6175,9.6175,764000
2010-05-03,9.6175,9.825,9.515,9.625,448800
2010-05-04,9.5625,9.5875,9.2775,9.36,728800
2010-05-05,9.2775,9.39,9.07,9.29,937600
2010-05-06,9.28,9.2925,8.6225,8.9125,575200
2010-05-07,8.9375,9.1525,8.8025,8.8725,757200
2010-05-10,9.18,9.5,9.025,9.2125,325200
2010-05-11,9.1525,9.325,9.0225,9.2225,562400
2010-05-12,9.2675,9.2875,9.1625,9.2475,442800
2010-05-13,9.3925,9.4725,9.1675,9.4325,717600
2010-05-14,9.3575,9.4075,9.2525,9.305,674000
2010-05-17,9.37,9.4175,9.2025,9.3,458000
2010-05-18,9.355,9.3775,9.2125,9.2275,514000
2010-05-19,9.21,9.3225,9.1175,9.2,527200
2010-05-20,9.1275,9.1625,8.7625,8.765,716800
2010-05-21,8.7525,8.9625,8.63,8.8675,376400
2010-05-24,8.83,9.0325,8.65,8.65,296800
2010-05-25,8.61,8.6225,8.4125,8.55,405200
2010-05-26,8.6275,8.7275,8.51,8.5575,520000
2010-05-27,8.77,8.9275,8.68,8.885,398800
2010-05-28,8.865,8.9675,8.7675,8.8225,438000
2010-06-01,8.7725,8.94,8.6725,8.6975,271200
2010-06-02,8.695,8.96,8.6175,8.96,251600
2010-06-03,8.935,9.0875,8.8925,8.98,249200
2010-06-04,8.825,8.825,8.535,8.5475,344800
2010-06-07,8.5575,8.745,8.3975,8.415,380000
2010-06-08,8.4225,8.655,8.3525,8.5975,426800
2010-06-09,8.695,8.8275,8.58,8.6275,418400
2010-06-10,8.7075,8.885,8.6625,8.8775,378000
2010-06-11,8.85,9.055,8.85,9.0375,354400
2010-06-14,9.13,9.2575,9.0425,9.16,398400
2010-06-15,9.2575,9.2575,9.095,9.1925,304800
2010-06-16,9.105,9.3075,9.105,9.2475,392800
2010-06-17,9.3225,9.3225,9.105,9.175,286800
2010-06-18,9.2325,9.2975,9.0875,9.1825,420400
2010-06-21,9.31,9.31,9.025,9.045,190400
2010-06-22,9.0875,9.2225,8.955,8.955,204800
2010-06-23,8.9175,9.0475,8.8375,9.03,358800
2010-06-24,9,9.1525,8.9375,9.0575,472800
2010-06-25,9.065,9.2325,8.9175,9.1775,834000
2010-06-28,9.2125,9.3325,9.1475,9.23,149200
2010-06-29,9.1,9.1425,8.9125,8.96,245200
2010-06-30,8.9775,9.19,8.7925,8.8675,321200
2010-07-01,8.8625,8.9475,8.5225,8.7075,278800
2010-07-02,8.79,8.8075,8.53,8.6025,166000
2010-07-06,8.7225,8.805,8.5575,8.6825,388800
2010-07-07,8.7275,8.9675,8.695,8.9625,407600
2010-07-08,9.015,9.0175,8.8325,8.9725,147600
2010-07-09,8.95,9.1275,8.95,9.12,181200
2010-07-12,9.12,9.3225,9.0925,9.2625,371200
2010-07-13,9.375,9.665,9.3475,9.5,626800
2010-07-14,9.4375,9.49,9.3325,9.49,338400
2010-07-15,9.525,9.56,9.2425,9.345,234000
2010-07-16,9.26,9.2725,8.9275,8.9475,339200
2010-07-19,9.0025,9.1925,9,9.1675,376000
2010-07-20,9.095,9.2475,9.01,9.2325,358800
2010-07-21,9.245,9.3275,8.94,8.9575,288000
2010-07-22,9.1025,9.2575,8.9875,9.245,310000
2010-07-23,9.2175,9.58,9.1125,9.4725,375200
2010-07-26,9.5,9.64,9.25,9.6325,247200
2010-07-27,9.7,9.8825,9.635,9.6725,410800
2010-07-28,9.63,9.665,9.35,9.3675,299200
2010-07-29,9.4725,9.505,9.25,9.4225,245600
2010-07-30,9.27,9.51,9.27,9.3625,221200
2010-08-02,9.5125,9.5275,9.2475,9.48,331600
2010-08-03,9.455,9.67,9.345,9.495,321200
2010-08-04,9.58,9.82,9.5425,9.7575,456400
2010-08-05,9.71,9.79,9.665,9.74,445600
2010-08-06,9.61,9.75,9.55,9.7275,533600
2010-08-09,9.76,9.8575,9.67,9.835,304400
2010-08-10,9.7025,9.7925,9.635,9.635,413600
2010-08-11,9.5875,9.5875,9.2,9.21,361600
2010-08-12,9.12,9.3375,9.01,9.205,500000
2010-08-13,9.1575,9.26,9.0275,9.0575,325600
2010-08-16,8.9975,9.29,8.9775,9.205,210000
2010-08-17,9.325,9.4175,9.21,9.295,307200
2010-08-18,9.2825,9.4675,9.145,9.3025,262400
2010-08-19,9.25,9.31,8.83,8.9425,414000
2010-08-20,8.885,8.9375,8.745,8.885,309600
2010-08-23,8.95,8.9925,8.7675,8.77,178800
2010-08-24,8.7475,9.03,8.6875,8.935,517600
2010-08-25,8.8525,9.205,8.8525,9.1975,529600
2010-08-26,9.22,9.2475,9.125,9.2125,576000
2010-08-27,9.255,9.33,9.1825,9.315,260000
2010-08-30,9.2725,9.295,9.06,9.0675,327200
2010-08-31,9.045,9.2175,8.985,9.185,644000
2010-09-01,9.31,9.52,9.1175,9.4375,430400
2010-09-02,9.4425,9.51,9.3175,9.4825,217600
2010-09-03,9.5475,9.5475,9.32,9.41,376400
2010-09-07,9.35,9.35,9.1875,9.2125,198400
2010-09-08,9.2425,9.3,9.1525,9.2175,218800
2010-09-09,9.2875,9.3825,9.18,9.2425,110400
2010-09-10,9.2725,9.3,9.1025,9.1525,258400
2010-09-13,9.255,9.39,9.155,9.35,413200
2010-09-14,9.345,9.345,9.2125,9.2225,298800
2010-09-15,9.1925,9.2325,9.0325,9.205,217200
2010-09-16,9.1625,9.2525,8.97,9.0625,287200
2010-09-17,9.1425,9.1775,8.965,8.9975,400800
2010-09-20,9.04,9.11,8.8975,9.075,646000
2010-09-21,9.04,9.1875,8.9675,8.97,212800
2010-09-22,8.95,9.04,8.835,8.88,208000
2010-09-23,8.8225,8.945,8.8,8.8625,529600
2010-09-24,8.9725,9.1325,8.8125,9.1275,354000
2010-09-27,9.1375,9.2625,9.01,9.1275,365600
2010-09-28,9.125,9.2525,9.0375,9.215,300000
2010-09-29,9.16,9.2925,9.09,9.2575,144400
2010-09-30,9.31,9.445,9.225,9.2725,284000
2010-10-01,9.365,9.38,9.165,9.2725,129600
2010-10-04,9.2525,9.3625,9.19,9.345,381200
2010-10-05,9.4625,9.685,9.28,9.6675,504000
2010-10-06,9.62,9.7075,9.57,9.615,186400
2010-10-07,9.665,9.7025,9.56,9.56,185600
2010-10-08,9.5775,9.655,9.53,9.5825,226400
2010-10-11,9.5875,9.635,9.5275,9.5275,96000
2010-10-12,9.525,9.525,9.2975,9.3425,615200
2010-10-13,9.3575,9.595,9.2875,9.495,601600
2010-10-14,9.625,9.75,9.4325,9.4725,570800
2010-10-15,9.585,9.695,9.2625,9.3075,684000
2010-10-18,9.355,9.4975,9.3175,9.48,265600
2010-10-19,9.385,9.5475,9.3275,9.435,358400
2010-10-20,9.475,9.525,9.3825,9.46,321200
2010-10-21,9.5225,9.5825,9.3425,9.445,334000
2010-10-22,9.4975,9.4975,9.33,9.4,164000
2010-10-25,9.48,9.55,9.4325,9.4875,274000
2010-10-26,9.45,9.52,9.4,9.455,244800
2010-10-27,9.41,9.5,9.3475,9.46,302400
2010-10-28,9.53,9.53,9.335,9.455,219200
2010-10-29,9.4175,9.5275,9.3625,9.5025,207600
2010-11-01,9.55,9.55,9.265,9.385,394800
2010-11-02,9.4425,9.5375,9.3675,9.535,228400
2010-11-03,9.5075,9.625,9.415,9.6125,214800
2010-11-04,9.725,9.9225,9.725,9.8975,322000
2010-11-05,9.875,9.945,9.6875,9.8175,790400
2010-11-08,9.76,9.805,9.67,9.7825,273600
2010-11-09,9.8125,9.8125,9.61,9.67,298400
2010-11-10,9.685,9.79,9.6175,9.7575,442800
2010-11-11,9.665,9.76,9.64,9.6925,426400
2010-11-12,9.605,9.675,9.55,9.595,206000
2010-11-15,9.65,9.7375,9.6,9.6125,214400
2010-11-16,9.54,9.56,9.3975,9.52,188000
2010-11-17,9.53,9.53,9.37,9.4375,118000
2010-11-18,9.5,9.565,9.465,9.5125,261200
2010-11-19,9.515,9.525,9.4625,9.5,237600
2010-11-22,9.4725,9.56,9.3875,9.5375,178000
2010-11-23,9.4575,9.5475,9.4425,9.4825,267600
2010-11-24,9.525,9.5775,9.465,9.55,374800
2010-11-26,9.4875,9.56,9.425,9.5175,60000
2010-11-29,9.455,9.5275,9.3825,9.475,360000
2010-11-30,9.44,9.5325,9.4025,9.4725,692400
2010-12-01,9.575,9.715,9.5275,9.6975,571600
2010-12-02,9.7175,9.7925,9.665,9.745,514000
2010-12-03,9.68,9.86,9.5825,9.845,162400
2010-12-06,9.8425,9.95,9.8,9.8775,196400
2010-12-07,9.98,10.0175,9.8275,9.9475,399600
2010-12-08,9.98,10.06,9.88,10.0125,253200
2010-12-09,10.0625,10.15,10.02,10.115,163600
2010-12-10,10.1175,10.2675,10.11,10.24,125200
2010-12-13,10.2975,10.2975,10.0725,10.2025,205600
2010-12-14,10.2575,10.3375,10.08,10.19,213200
2010-12-15,10.175,10.2875,10.1,10.17,196400
2010-12-16,10.17,10.33,10.17,10.2825,225600
2010-12-17,10.31,10.7525,10.295,10.65,1019600
2010-12-20,10.73,10.9875,10.58,10.84,560800
2010-12-21,10.9275,11.0575,10.885,11.04,507600
2010-12-22,11.05,11.235,11.05,11.105,332000
2010-12-23,11.155,11.23,10.9875,11.015,184800
2010-12-27,10.9975,11.175,10.9375,11.145,240800
2010-12-28,11.125,11.17,11.0225,11.1125,168800
2010-12-29,11.155,11.1675,11.065,11.0975,105600
2010-12-30,11.11,11.18,11.035,11.05,198800
2010-12-31,10.8325,11,10.64,10.8375,496800
2011-01-03,10.9025,11.1775,10.9025,11.115,290800
2011-01-04,11.1875,11.1875,10.79,10.935,302000
2011-01-05,10.9275,11.0975,10.92,10.9775,370800
2011-01-06,11,11.0875,10.9,10.9925,262800
2011-01-07,11.025,11.025,10.675,10.7625,225200
2011-01-10,10.675,10.82,10.525,10.75,203200
2011-01-11,10.8125,10.8725,10.7075,10.7525,89600
2011-01-12,10.82,10.835,10.5825,10.6125,226000
2011-01-13,10.6175,10.67,10.49,10.545,168800
2011-01-14,10.555,10.8725,10.555,10.775,224800
2011-01-18,10.7525,10.775,10.6175,10.76,288800
2011-01-19,10.725,10.79,10.57,10.5725,302000
2011-01-20,10.545,10.64,10.4625,10.4775,305200
2011-01-21,10.55,10.6125,10.385,10.5775,427600
2011-01-24,10.5925,10.6075,10.45,10.565,319200
2011-01-25,10.565,11.025,10.56,11.025,442800
2011-01-26,11.07,11.1275,10.905,10.9725,328000
2011-01-27,10.995,11.07,10.875,10.9425,241200
2011-01-28,10.985,11.055,10.67,10.73,256000
2011-01-31,10.7575,10.97,10.6875,10.7825,362800
2011-02-01,10.8575,11.085,10.74,10.9975,402000
2011-02-02,10.9975,11.025,10.9,10.945,329200
2011-02-03,10.9575,11.04,10.925,10.975,228800
2011-02-04,10.98,11.01,10.8825,10.92,86400
2011-02-07,10.9125,11.025,10.9125,10.9675,548800
2011-02-08,10.945,10.9725,10.8575,10.875,155600
2011-02-09,10.815,10.925,10.665,10.75,234400
2011-02-10,10.675,10.77,10.625,10.6625,139600
2011-02-11,10.665,10.9375,10.635,10.9125,159600
2011-02-14,10.8675,10.9325,10.8225,10.86,87600
2011-02-15,10.8625,10.895,10.71,10.73,277200
2011-02-16,10.8075,10.8375,10.625,10.715,152000
2011-02-17,10.7075,10.7075,10.625,10.63,144800
2011-02-18,10.7025,10.7575,10.625,10.7575,166800
2011-02-22,10.6575,10.6675,10.5,10.565,246000
2011-02-23,10.595,10.645,10.5,10.575,289200
2011-02-24,10.6225,10.635,10.4725,10.525,247200
2011-02-25,10.515,10.78,10.515,10.745,213600
2011-02-28,10.7275,10.8425,10.645,10.7625,418000
2011-03-01,10.775,10.85,10.6,10.69,675200
2011-03-02,10.6375,10.7225,10.595,10.715,365600
2011-03-03,10.7475,10.975,10.7475,10.9425,284800
2011-03-04,10.9225,10.93,10.785,10.93,339600
2011-03-07,10.94,10.95,10.7925,10.81,294400
2011-03-08,10.8125,11.1,10.8125,11.065,332000
2011-03-09,11.055,11.09,10.9725,11.0625,324800
2011-03-10,10.95,10.9875,10.8275,10.9175,468400
2011-03-11,10.8325,10.92,10.73,10.83,240000
2011-03-14,10.75,10.865,10.7125,10.8125,213200
2011-03-15,10.565,10.7425,10.505,10.7,464400
2011-03-16,10.6425,10.775,10.6,10.615,587200
2011-03-17,10.72,10.9225,10.6,10.6225,299200
2011-03-18,10.675,10.7775,10.65,10.77,368000
2011-03-21,10.84,10.9225,10.7925,10.8625,127200
2011-03-22,10.885,10.9575,10.8475,10.9225,173200
2011-03-23,10.845,10.8775,10.7425,10.8425,141600
2011-03-24,10.9,10.9,10.75,10.775,130400
2011-03-25,10.775,10.955,10.7525,10.8475,172000
2011-03-28,10.8575,10.8675,10.7925,10.8,106400
2011-03-29,10.785,10.845,10.7525,10.8125,173200
2011-03-30,10.815,10.9025,10.7875,10.8575,184800
2011-03-31,10.825,10.99,10.825,10.9275,243200
2011-04-01,10.965,11.0475,10.9,11.02,277600
2011-04-04,11.05,11.2275,10.9925,11.1875,260000
2011-04-05,11.1675,11.2925,11.14,11.185,218000
2011-04-06,11.2,11.3575,11.15,11.295,207200
2011-04-07,11.3575,11.3575,11.2175,11.2175,294400
2011-04-08,11.25,11.3475,11.12,11.175,203200
2011-04-11,11.155,11.2525,11.15,11.175,134000
2011-04-12,11.1675,11.305,11.1475,11.1925,372000
2011-04-13,11.23,11.31,11.0325,11.04,496400
2011-04-14,10.9175,11.435,10.835,11.38,594800
2011-04-15,11.335,11.4875,11.1425,11.485,554400
2011-04-18,11.4125,11.55,11.27,11.31,302000
2011-04-19,11.3725,11.425,11.155,11.1975,250800
2011-04-20,11.2925,11.2925,11.135,11.24,352400
2011-04-21,11.28,11.34,11.0275,11.105,485600
2011-04-25,11.1075,11.1325,11,11.0775,219600
2011-04-26,11.0775,11.2125,11.0575,11.2,238800
2011-04-27,11.1875,11.2275,11.1225,11.1675,288000
2011-04-28,11.12,11.2125,11.1175,11.15,292000
2011-04-29,11.195,11.195,11.05,11.1325,152000
2011-05-02,11.265,11.6125,11.265,11.55,640000
2011-05-03,11.55,11.905,11.55,11.885,384000
2011-05-04,11.9275,11.95,11.7825,11.8025,378800
2011-05-05,11.82,11.9075,11.69,11.7475,261600
2011-05-06,11.8575,11.9275,11.8225,11.8775,228000
2011-05-09,11.9125,11.985,11.86,11.8925,172000
2011-05-10,11.9575,12.175,11.9575,12.115,148800
2011-05-11,12.1275,12.135,12.0225,12.0925,232800
2011-05-12,12.07,12.1225,12.05,12.11,380000
2011-05-13,12.125,12.1275,11.955,12.035,308000
2011-05-16,11.9875,12.0325,11.8925,11.905,246400
2011-05-17,11.8925,12.0225,11.8775,11.99,174000
2011-05-18,11.985,12.0075,11.8775,11.915,302800
2011-05-19,11.9775,12.01,11.8825,11.8875,263200
2011-05-20,11.8275,11.905,11.8225,11.855,346400
2011-05-23,11.8125,11.85,11.735,11.7825,287200
2011-05-24,11.855,11.855,11.625,11.7575,260400
2011-05-25,11.7525,11.8875,11.69,11.845,174400
2011-05-26,11.78,11.905,11.6975,11.88,171600
2011-05-27,11.905,12.0275,11.89,11.99,358800
2011-05-31,12.02,12.1525,11.975,12.1525,541200
2011-06-01,12.135,12.2175,11.9075,11.94,484000
2011-06-02,11.97,12.0175,11.8375,12.0075,591600
2011-06-03,11.925,11.9975,11.8275,11.8925,392000
2011-06-06,11.88,11.985,11.81,11.9175,257200
2011-06-07,11.9675,12.025,11.8925,11.8925,236400
2011-06-08,11.8375,11.925,11.81,11.8475,501200
2011-06-09,11.875,11.885,11.7875,11.8325,236000
2011-06-10,11.8025,12.045,11.7675,12.0275,690000
2011-06-13,12.045,12.19,11.9475,12.12,328000
2011-06-14,12.1975,12.36,12.14,12.23,346000
2011-06-15,12.145,12.2375,12.0725,12.1525,218000
2011-06-16,12.0925,12.265,12.0775,12.1775,250800
2011-06-17,12.2,12.37,12.1275,12.3125,452800
2011-06-20,12.2475,12.3325,12.235,12.3075,363200
2011-06-21,12.405,12.62,12.3075,12.585,352800
2011-06-22,12.5725,12.635,12.5225,12.5625,265600
2011-06-23,12.4525,12.6875,12.2825,12.615,300800
2011-06-24,12.6225,12.64,12.51,12.5475,1095600
2011-06-27,12.51,12.82,12.48,12.8025,525200
2011-06-28,12.7775,12.91,12.6575,12.91,268800
2011-06-29,12.9775,13.025,12.87,12.9,283200
2011-06-30,12.9,13.0275,12.85,13.015,404000
2011-07-01,13.0375,13.2225,12.9625,13.2025,469200
2011-07-05,13.2325,13.3475,13.1675,13.3075,400800
2011-07-06,13.28,13.4775,13.26,13.4375,301200
2011-07-07,13.5075,13.855,13.3825,13.4275,666800
2011-07-08,13.3425,13.41,13.1475,13.3075,374400
2011-07-11,13.2025,13.2225,12.8625,12.9,524800
2011-07-12,12.88,13.085,12.88,13.0425,385600
2011-07-13,13.0625,13.335,13.0225,13.3,823200
2011-07-14,13.235,13.2375,12.915,13.0825,408800
2011-07-15,12.9425,13.1775,12.9275,13.1075,444000
2011-07-18,13.005,13.1375,12.9325,13.0025,373200
2011-07-19,13.125,13.255,13.0325,13.2,386000
2011-07-20,13.3675,13.4375,13.2775,13.375,393600
2011-07-21,13.4375,13.5725,13.35,13.47,277600
2011-07-22,13.5175,13.555,13.335,13.3925,477600
2011-07-25,13.345,13.5,13.3175,13.415,370000
2011-07-26,13.42,13.42,13.1625,13.165,282800
2011-07-27,13.15,13.17,12.8425,12.865,362800
2011-07-28,12.9225,12.9225,12.8,12.81,186400
2011-07-29,12.75,12.99,12.75,12.9875,251200
2011-08-01,13.1475,13.21,12.99,13.1775,266400
2011-08-02,13.115,13.2975,12.89,12.9075,204000
2011-08-03,12.925,13.2875,12.925,13.27,283200
2011-08-04,13.1675,13.2575,12.68,12.6975,444000
2011-08-05,12.785,13.01,12.395,12.74,505600
2011-08-08,12.4025,12.8625,11.91,11.965,1133200
2011-08-09,12.2325,12.615,11.6875,12.32,1377600
2011-08-10,12.095,12.3125,11.2625,11.2725,1071200
