date,open,high,low,close,volume
2012-05-30,11.27,11.48,11.26,11.34,16400
2012-05-31,11.38,11.39,11.25,11.25,26500
2012-06-01,11.25,11.39,11.22,11.32,23700
2012-06-04,11.43,11.59,11.29,11.58,18700
2012-06-05,11.6,11.61,11.29,11.49,15500
2012-06-06,11.56,11.75,11.47,11.75,21900
2012-06-07,11.84,12.11,11.7,12.11,17000
2012-06-08,12.04,12.29,12.04,12.23,15100
2012-06-11,12.32,12.81,12.24,12.39,29600
2012-06-12,12.42,12.55,12.24,12.47,14500
2012-06-13,12.34,12.52,12.02,12.12,25100
2012-06-14,12.06,12.68,12.06,12.39,17200
2012-06-15,12.32,12.39,12.2,12.31,39700
2012-06-18,12.27,12.32,12.09,12.14,19600
2012-06-19,12.23,12.36,12.11,12.24,22100
2012-06-20,12.29,12.29,11.67,11.93,26200
2012-06-21,11.84,11.95,11.33,11.42,22200
2012-06-22,11.6,11.85,11.5,11.58,198300
2012-06-25,11.49,11.97,11.21,11.84,83500
2012-06-26,11.78,12,11.69,11.9,13100
2012-06-27,11.84,11.92,11.54,11.83,24200
2012-06-28,11.74,11.94,11.67,11.94,12300
2012-06-29,12.08,12.08,11.56,11.86,55400
2012-07-02,12.04,12.04,11.67,11.8,32800
2012-07-03,11.86,11.97,11.77,11.87,10200
2012-07-05,11.89,11.89,11.6,11.75,24000
2012-07-06,11.6,11.8,11.6,11.66,15700
2012-07-09,11.72,11.72,11.48,11.63,15900
2012-07-10,11.59,11.7,11.5,11.65,19000
2012-07-11,11.75,11.75,11.62,11.69,19700
2012-07-12,11.65,11.76,11.41,11.73,20300
2012-07-13,11.8,11.99,11.52,11.72,40400
2012-07-16,11.73,11.76,11.43,11.67,39500
2012-07-17,11.75,11.75,11.51,11.6,12400
2012-07-18,11.62,11.9,11.62,11.82,41400
2012-07-19,11.77,11.78,11.51,11.74,17700
2012-07-20,11.62,11.79,11.62,11.71,19400
2012-07-23,11.57,11.68,11.4,11.4,11600
2012-07-24,11.48,11.48,11.13,11.25,109600
2012-07-25,11.33,11.35,11.21,11.26,6900
2012-07-26,11.39,11.39,11.18,11.27,57200
2012-07-27,11.16,11.52,11.15,11.46,28900
2012-07-30,11.49,11.6,11.25,11.35,4700
2012-07-31,11.27,11.4,11.15,11.25,17500
2012-08-01,11.26,11.35,11.07,11.12,34800
2012-08-02,11.16,11.43,11.07,11.38,60500
2012-08-03,11.39,11.85,11.39,11.75,30700
2012-08-06,11.63,11.94,11.54,11.85,21300
2012-08-07,11.86,11.88,11.7,11.78,25400
2012-08-08,11.69,11.82,11.5,11.81,12700
2012-08-09,11.84,11.84,11.65,11.76,6600
2012-08-10,11.81,11.88,11.77,11.82,11100
2012-08-13,11.88,12.22,11.88,12.06,38500
2012-08-14,12.27,12.75,11.97,12.09,19600
2012-08-15,12.01,12.26,11.86,12.11,7800
2012-08-16,12.06,12.1,11.88,11.97,8300
2012-08-17,11.95,12.13,11.69,12.07,28600
2012-08-20,12,12,11.8,11.97,20500
2012-08-21,11.95,12.17,11.69,12.12,44700
2012-08-22,12.06,12.26,12.03,12.24,25700
2012-08-23,12.19,12.29,10.25,12.21,25200
2012-08-24,12.15,12.2,11.98,12.08,25900
2012-08-27,12,12.1,11.8,12.1,16000
2012-08-28,12.13,12.13,11.8,12.04,37700
2012-08-29,12,12.13,11.87,12.06,38400
2012-08-30,11.96,12.05,11.87,11.92,15600
2012-08-31,11.97,12.06,11.8,12.06,33000
2012-09-04,12.13,12.13,11.85,11.95,9700
2012-09-05,11.99,12.12,11.79,11.96,50800
2012-09-06,11.97,12.22,11.84,12.09,41700
2012-09-07,12.07,12.15,11.96,12.06,26800
2012-09-10,12,12.06,11.9,12.03,23500
2012-09-11,11.98,12.1,11.9,12.05,16800
2012-09-12,12.1,12.27,12,12.14,43300
2012-09-13,12.13,12.37,12.05,12.3,29100
2012-09-14,12.44,13.11,12.18,12.34,32800
2012-09-17,12.3,12.45,12.2,12.44,18700
2012-09-18,12.5,12.5,12.3,12.39,18800
2012-09-19,12.51,12.51,12.3,12.4,11600
2012-09-20,12.38,12.6,12.3,12.52,34500
2012-09-21,12.64,12.64,12.52,12.53,44600
2012-09-24,12.57,12.6,12.47,12.6,33500
2012-09-25,12.69,12.7,12.54,12.56,51400
2012-09-26,12.62,12.65,12.41,12.62,26300
2012-09-27,12.6,12.65,12.48,12.64,36000
2012-09-28,12.6,12.6,12.37,12.51,31500
2012-10-01,12.61,12.63,12.51,12.58,27300
2012-10-02,12.58,12.64,12.41,12.55,20500
2012-10-03,12.62,12.62,12.39,12.42,37800
2012-10-04,12.38,12.56,12.27,12.48,34700
2012-10-05,12.52,12.57,12.27,12.34,15500
2012-10-08,12.36,12.39,12.21,12.21,4100
2012-10-09,12.26,12.26,12,12.07,9400
2012-10-10,12.1,12.1,11.86,11.96,19700
2012-10-11,12,12,11.75,11.87,24000
2012-10-12,11.69,11.75,11.54,11.6,6100
2012-10-15,11.65,11.83,11.64,11.83,8700
2012-10-16,11.9,11.9,11.5,11.67,13500
2012-10-17,11.7,11.9,11.7,11.9,13700
2012-10-18,11.86,11.98,11.56,11.68,17100
2012-10-19,11.6,11.97,11.25,11.67,34600
2012-10-22,11.68,11.78,11.5,11.75,12100
2012-10-23,11.74,11.81,11.45,11.54,14300
2012-10-24,11.55,11.6,11.28,11.42,25100
2012-10-25,11.52,11.52,11.25,11.34,14000
2012-10-26,11.28,11.32,11.16,11.21,7100
2012-10-31,11.25,11.77,11.05,11.76,26200
2012-11-01,11.73,11.73,11.54,11.65,17200
2012-11-02,11.64,11.64,11.32,11.51,37300
2012-11-05,11.32,11.65,11.31,11.36,23000
2012-11-06,11.43,11.5,11.17,11.34,8700
2012-11-07,11.42,11.42,11.02,11.17,30600
2012-11-08,11.32,11.42,11,11.03,17100
2012-11-09,11.06,11.21,10.51,11.14,30300
2012-11-12,11.24,11.26,11.16,11.18,4400
2012-11-13,11.14,11.3,10.91,11.23,60000
2012-11-14,11.21,11.37,11.14,11.28,30800
2012-11-15,11.31,11.45,11.18,11.27,37000
2012-11-16,11.22,11.41,11.19,11.32,17300
2012-11-19,11.43,11.49,11.26,11.45,18600
2012-11-20,11.4,11.4,11.26,11.39,7400
2012-11-21,11.36,11.66,11.25,11.66,25000
2012-11-23,11.64,11.89,11.63,11.79,13900
2012-11-26,11.7,11.86,11.68,11.8,14600
2012-11-27,11.76,11.98,11.64,11.98,31300
2012-11-28,11.98,11.98,11.8,11.96,9600
2012-11-29,11.95,11.95,11.76,11.84,30300
2012-11-30,11.89,11.9,11.52,11.8,50400
2012-12-03,11.82,11.82,11.36,11.77,41700
2012-12-04,11.71,11.88,11.51,11.66,35800
2012-12-05,11.66,11.84,11.6,11.65,21700
2012-12-06,11.59,11.91,11.43,11.81,20700
2012-12-07,11.86,11.9,11.55,11.81,30900
2012-12-10,11.79,11.93,11.69,11.91,18200
2012-12-11,11.95,12,11.76,11.98,42900
2012-12-12,11.91,11.91,11.74,11.79,14600
2012-12-13,11.83,11.89,11.65,11.8,11900
2012-12-14,11.74,11.84,11.55,11.63,33000
2012-12-17,11.63,11.89,11.56,11.85,20100
2012-12-18,11.9,12.15,11.8,12.12,42200
2012-12-19,12.13,12.4,11.96,12.37,25300
2012-12-20,12.31,12.38,12.28,12.33,32200
2012-12-21,12.4,12.4,12.02,12.29,117700
2012-12-24,12.35,12.36,12.3,12.36,4200
2012-12-26,12.36,12.39,12.08,12.21,27700
2012-12-27,12.04,12.12,11.75,12.03,21100
2012-12-28,11.92,11.99,11.9,11.91,18100
2012-12-31,11.9,12.28,11.14,12.27,42800
2013-01-02,12.35,12.43,12.1,12.33,49800
2013-01-03,12.37,12.37,12.12,12.24,14500
2013-01-04,12.29,12.29,12.14,12.18,16800
2013-01-07,12.1,12.11,11.96,12.03,12200
2013-01-08,12.06,12.06,11.89,12.03,6400
2013-01-09,12.02,12.08,11.91,12.03,9400
2013-01-10,12.09,12.09,11.84,12.01,11900
2013-01-11,12.04,12.09,11.92,11.96,5800
2013-01-14,11.94,12,11.88,11.98,8900
2013-01-15,11.9,12.09,11.77,12,25800
2013-01-16,11.91,11.95,11.85,11.86,11300
2013-01-17,11.93,11.98,11.85,11.92,9900
2013-01-18,11.88,11.96,11.85,11.92,17800
2013-01-22,11.89,11.95,11.86,11.94,13200
2013-01-23,11.94,11.94,11.83,11.85,15300
2013-01-24,11.98,11.98,11.82,11.89,14200
2013-01-25,11.9,11.9,11.69,11.85,16800
2013-01-28,11.8,11.8,11.6,11.77,27200
2013-01-29,11.86,11.9,11.77,11.79,9600
2013-01-30,11.79,11.83,11.73,11.76,11500
2013-01-31,11.78,11.84,11.62,11.76,25500
2013-02-01,11.83,11.83,11.58,11.61,24300
2013-02-04,11.58,11.69,11.43,11.44,9600
2013-02-05,11.61,11.79,11.42,11.55,27700
2013-02-06,11.52,11.65,11.23,11.52,22500
2013-02-07,11.51,11.6,11.33,11.49,16400
2013-02-08,11.51,11.53,11.31,11.41,22200
2013-02-11,11.44,11.51,11.27,11.49,19900
2013-02-12,11.51,11.79,11.4,11.67,19000
2013-02-13,11.46,11.9,11.46,11.69,36400
2013-02-14,11.67,11.68,11.57,11.6,2600
2013-02-15,11.7,11.7,11.53,11.55,26100
2013-02-19,11.62,11.72,11.44,11.6,27300
2013-02-20,11.51,11.58,11.46,11.48,21800
2013-02-21,11.4,11.56,11.14,11.17,19900
2013-02-22,11.21,11.21,11.13,11.16,7600
2013-02-25,11.21,11.4,10.91,10.95,20700
2013-02-26,11,11,10.57,10.62,30300
2013-02-27,10.58,10.89,10.18,10.26,101500
2013-02-28,10.27,10.4,10.24,10.27,34500
2013-03-01,10.21,10.7,10.08,10.68,291100
2013-03-04,10.52,10.56,10.27,10.44,81500
2013-03-05,10.49,11.23,10.49,11,119400
2013-03-06,11.1,11.21,10.85,11.12,110700
2013-03-07,11.15,11.4,11.15,11.34,95700
2013-03-08,11.43,11.55,11.37,11.45,85700
2013-03-11,11.47,11.59,11.45,11.48,40400
2013-03-12,11.5,11.5,11.2,11.31,121800
2013-03-13,11.35,11.61,11.22,11.36,95500
2013-03-14,11.36,11.39,11.17,11.33,39700
2013-03-15,11.3,11.36,11.15,11.24,351800
2013-03-18,11.18,11.3,11.14,11.2,57500
2013-03-19,11.25,11.39,11.13,11.26,97200
2013-03-20,11.34,11.4,11.22,11.38,49700
2013-03-21,11.38,11.61,11.38,11.45,64100
2013-03-22,11.51,11.51,11.02,11.33,89100
2013-03-25,11.5,11.58,11.3,11.44,48100
2013-03-26,11.5,11.5,11.44,11.48,47100
2013-03-27,11.46,11.49,11.3,11.44,35900
2013-03-28,11.49,11.49,11.28,11.4,80400
2013-04-01,11.45,11.58,11.35,11.41,51100
2013-04-02,11.58,11.59,11.41,11.45,64400
2013-04-03,11.47,11.57,11.31,11.39,35100
2013-04-04,11.43,11.73,11.43,11.5,34500
2013-04-05,11.43,11.55,11.27,11.37,40000
2013-04-08,11.49,11.6,11.33,11.44,34800
2013-04-09,11.49,11.63,11.4,11.5,43800
2013-04-10,11.64,11.76,11.58,11.63,59100
2013-04-11,11.65,11.68,11.54,11.6,25600
2013-04-12,11.54,11.67,11.54,11.56,36200
2013-04-15,11.61,11.62,11.05,11.11,46000
2013-04-16,11.21,11.52,11.15,11.4,38700
2013-04-17,11.3,11.35,11.02,11.12,34100
2013-04-18,11.12,11.21,11.04,11.13,33300
2013-04-19,11.14,11.48,11.14,11.39,16500
2013-04-22,11.44,11.47,11.28,11.37,26000
2013-04-23,11.45,11.6,11.27,11.49,59200
2013-04-24,11.49,11.49,11.26,11.36,31900
2013-04-25,11.4,11.59,11.39,11.48,70800
2013-04-26,11.42,11.5,11.26,11.3,41200
2013-04-29,11.36,11.5,11.29,11.47,27200
2013-04-30,11.5,11.5,11.29,11.36,11000
2013-05-01,11.28,11.34,11.05,11.06,98600
2013-05-02,11.13,11.4,11,11.35,34200
2013-05-03,11.48,11.71,11.25,11.67,134500
2013-05-06,11.73,11.94,11.68,11.89,33400
2013-05-07,11.89,12.08,11.88,12.03,70400
2013-05-08,12.08,12.19,12.01,12.19,84300
2013-05-09,12.2,13,12.2,12.92,66800
2013-05-10,12.99,13.08,12.66,12.81,61000
2013-05-13,12.84,13.37,12.84,13.11,117900
2013-05-14,13,13.34,12.97,13.02,132000
2013-05-15,13.03,13.26,12.95,13.04,73300
2013-05-16,13.03,13.16,12.99,13.04,41600
2013-05-17,13.1,13.2,12.6,12.79,62600
2013-05-20,12.79,12.79,12.58,12.6,49100
2013-05-21,12.67,12.73,12.5,12.71,75800
2013-05-22,12.64,12.87,12.64,12.73,30700
2013-05-23,12.69,13.28,12.65,13.2,47400
2013-05-24,13.19,13.28,12.93,13.2,30800
2013-05-28,13.28,13.38,13.1,13.3,48700
2013-05-29,13.29,13.83,13.27,13.43,64000
2013-05-30,13.52,13.72,13.52,13.64,41200
2013-05-31,13.63,13.65,13.1,13.17,66000
2013-06-03,13.24,13.53,13.12,13.48,55900
2013-06-04,13.53,13.95,13.5,13.86,49700
2013-06-05,13.92,13.92,13.5,13.5,80000
2013-06-06,13.55,13.55,13.27,13.39,51700
2013-06-07,13.5,13.58,13.3,13.45,48900
2013-06-10,13.41,13.47,13.2,13.27,81500
2013-06-11,13.04,13.27,13.04,13.05,55200
2013-06-12,13.15,13.18,12.81,12.83,194700
2013-06-13,12.81,13.98,12.81,13.37,78100
2013-06-14,13.37,13.55,13.34,13.42,95200
2013-06-17,13.63,13.95,13.45,13.5,149400
2013-06-18,13.56,13.65,13.48,13.5,82000
2013-06-19,13.53,13.63,13.47,13.5,41800
2013-06-20,13.36,13.47,13.16,13.4,53800
2013-06-21,13.08,13.14,13,13.06,435700
2013-06-24,13.01,13.2,13.01,13.06,173700
2013-06-25,13.14,13.4,13.08,13.29,127100
2013-06-26,13.34,13.55,13.31,13.48,112900
2013-06-27,13.5,13.9,13.45,13.78,229800
2013-06-28,13.78,13.83,13.55,13.58,190800
2013-07-01,13.66,13.66,13.49,13.6,229200
2013-07-02,13.63,13.71,13.49,13.55,243800
2013-07-03,13.5,13.55,13.4,13.49,69000
2013-07-05,13.5,13.51,13.25,13.5,73900
2013-07-08,13.57,13.69,13.51,13.6,128500
2013-07-09,13.65,13.65,13.25,13.55,170300
2013-07-10,13.59,13.64,13.43,13.55,125800
2013-07-11,13.7,13.7,13.52,13.7,100000
2013-07-12,13.75,13.75,13.53,13.72,63400
2013-07-15,13.7,13.92,13.67,13.9,133500
2013-07-16,13.95,14.21,13.9,14.05,148800
2013-07-17,14.1,14.1,13.92,14.08,290300
2013-07-18,14,14.63,13.97,14.62,154400
2013-07-19,14.59,14.66,14.31,14.52,112300
2013-07-22,14.57,14.71,14.31,14.68,42500
2013-07-23,14.68,14.75,14.62,14.72,39000
2013-07-24,14.75,15.26,14.73,15.02,206100
2013-07-25,15.04,15.18,14.82,15.18,112500
2013-07-26,15.07,15.27,14.97,15.11,95400
2013-07-29,15.15,15.4,15.11,15.33,173700
2013-07-30,15.42,15.88,15.32,15.54,177400
2013-07-31,15.5,15.5,14.47,14.72,758000
2013-08-01,14.78,15.1,14.68,15.02,105200
2013-08-02,15,15.3,15,15.17,107400
2013-08-05,15.11,15.17,14.72,14.8,156800
2013-08-06,14.7,14.74,14.3,14.62,75500
2013-08-07,14.73,15.08,14.56,14.82,94500
2013-08-08,14.72,14.91,14.28,14.33,98600
2013-08-09,14.33,14.52,14.07,14.39,74600
2013-08-12,14.59,14.91,14.52,14.75,151700
2013-08-13,14.87,15.04,14.63,14.9,112000
2013-08-14,14.82,14.98,14.63,14.73,99100
2013-08-15,14.78,14.8,14.46,14.58,60900
2013-08-16,14.58,14.8,14.36,14.47,69700
2013-08-19,14.54,14.8,14.38,14.41,70200
2013-08-20,14.45,14.45,14.07,14.21,199600
2013-08-21,14.15,14.21,13.77,13.86,226500
2013-08-22,13.75,14.14,13.72,13.98,120900
2013-08-23,13.92,14.01,13.84,13.99,78900
2013-08-26,14.01,14.18,13.82,13.85,76100
2013-08-27,13.66,13.66,13.01,13.24,206400
2013-08-28,13.28,13.45,12.88,13.37,139300
2013-08-29,13.39,13.48,13.25,13.47,68100
2013-08-30,13.47,13.47,13.08,13.3,118300
2013-09-03,13.4,13.84,13.39,13.68,158000
2013-09-04,13.65,13.87,13.37,13.38,65100
2013-09-05,13.41,13.68,13.15,13.62,82500
2013-09-06,13.76,13.86,13.45,13.65,71500
2013-09-09,13.71,14.13,13.71,14.11,136800
2013-09-10,14.12,14.19,13.87,13.98,113000
2013-09-11,13.92,14,13.71,13.97,91400
2013-09-12,13.8,13.8,13.61,13.62,76400
2013-09-13,13.67,13.72,13.54,13.62,41000
2013-09-16,13.73,13.85,13.36,13.42,78300
2013-09-17,13.34,13.73,13.34,13.67,56100
2013-09-18,13.68,13.77,13.4,13.48,65600
2013-09-19,13.5,13.5,13.08,13.28,125300
2013-09-20,13.31,13.56,13,13.51,201800
2013-09-23,13.6,13.86,13.6,13.74,100000
2013-09-24,13.76,13.95,13.49,13.54,72600
2013-09-25,13.59,13.95,13.44,13.87,76600
2013-09-26,13.8,13.92,13.7,13.87,81000
2013-09-27,13.78,13.93,13.7,13.84,72000
2013-09-30,13.73,13.85,13.53,13.83,70100
2013-10-01,13.91,14.02,13.87,14,96300
2013-10-02,13.9,13.9,13.45,13.5,76700
2013-10-03,13.48,13.66,12.75,13.66,139500
2013-10-04,13.62,13.71,13.47,13.61,33000
2013-10-07,13.5,13.52,13.21,13.37,37100
2013-10-08,13.35,13.39,13.16,13.2,57600
2013-10-09,13.21,13.41,13.16,13.37,38800
2013-10-10,13.5,13.86,13.46,13.84,83600
2013-10-11,13.77,14.36,13.68,14.07,63200
2013-10-14,14.02,14.14,13.97,14.14,81300
2013-10-15,14.12,14.3,14.07,14.16,147000
2013-10-16,14.25,14.49,14.2,14.29,54200
2013-10-17,14.29,14.75,14.29,14.57,139000
2013-10-18,14.72,14.72,14.48,14.5,92600
2013-10-21,14.5,14.63,14.3,14.33,54100
2013-10-22,14.35,14.4,14.26,14.34,49100
2013-10-23,14.32,14.34,14.07,14.13,53900
2013-10-24,14.15,14.38,14.11,14.32,37600
2013-10-25,14.32,14.33,14.12,14.18,50900
2013-10-28,14.18,14.27,14.1,14.26,46200
2013-10-29,14.27,14.32,13.9,14.1,73800
2013-10-30,14.15,14.28,14.02,14.15,46900
2013-10-31,14.1,14.3,13.86,14.11,123400
2013-11-01,14.1,14.1,13.65,13.88,95800
2013-11-04,13.9,14.13,13.87,13.93,99000
2013-11-05,13.83,13.85,13.56,13.75,71200
2013-11-06,13.8,13.8,13.5,13.62,69600
2013-11-07,13.65,13.75,13.5,13.71,89000
2013-11-08,13.5,13.75,13.2,13.5,163200
2013-11-11,13.31,13.31,12.85,12.85,209000
2013-11-12,12.85,12.86,12.23,12.5,266900
2013-11-13,12.4,12.58,12.19,12.51,244800
2013-11-14,12.47,12.86,12.47,12.72,81700
2013-11-15,12.75,12.89,12.65,12.83,128800
2013-11-18,12.92,13.21,12.83,12.84,90400
2013-11-19,12.87,12.96,12.5,12.58,83300
2013-11-20,12.59,12.66,12.42,12.46,76700
2013-11-21,12.56,12.63,12.38,12.47,82600
2013-11-22,12.49,12.56,12.4,12.45,99100
2013-11-25,12.5,12.59,12.45,12.51,66500
2013-11-26,12.54,12.61,12.41,12.49,97400
2013-11-27,12.52,12.69,12.41,12.69,45500
2013-11-29,12.75,12.95,12.73,12.82,29600
2013-12-02,12.85,12.9,12.4,12.88,147800
2013-12-03,12.86,12.86,12.36,12.46,102500
2013-12-04,12.66,12.92,12.51,12.73,159600
2013-12-05,12.72,12.9,12.6,12.73,76300
2013-12-06,12.81,12.9,12.77,12.81,55200
2013-12-09,12.85,12.91,12.65,12.77,170800
2013-12-10,12.73,12.98,12.65,12.83,157600
2013-12-11,12.82,12.9,12.56,12.62,89100
2013-12-12,12.59,12.74,12.5,12.7,156200
2013-12-13,12.7,12.8,12.6,12.75,68400
2013-12-16,12.8,13.07,12.8,13.07,116100
2013-12-17,13.04,13.15,13,13.08,40100
2013-12-18,12.94,13.24,12.8,13.24,83300
2013-12-19,13.2,13.44,13.1,13.4,121000
2013-12-20,13.4,13.77,13.4,13.69,199200
2013-12-23,13.76,13.99,13.69,13.69,103200
2013-12-24,13.74,13.95,13.72,13.84,78000
2013-12-26,13.9,14.06,13.67,13.69,36500
2013-12-27,13.66,13.81,13.49,13.55,61100
2013-12-30,13.55,13.55,13.13,13.2,110500
2013-12-31,13.17,13.62,13.17,13.41,74800
2014-01-02,13.4,13.4,13.17,13.26,63500
2014-01-03,13.26,13.33,13.21,13.27,31400
2014-01-06,13.26,13.32,13.09,13.09,39600
2014-01-07,13.1,13.24,13.1,13.23,90800
2014-01-08,13.25,13.31,13.12,13.29,180700
2014-01-09,13.29,13.38,13.23,13.27,89900
2014-01-10,13.34,13.34,13.18,13.25,75700
2014-01-13,13.23,13.28,13.18,13.24,56300
2014-01-14,13.26,13.26,13.15,13.23,184600
2014-01-15,13.24,13.68,13.23,13.49,267800
2014-01-16,13.42,13.5,13.4,13.45,38800
2014-01-17,13.26,13.46,13.26,13.36,105500
2014-01-21,13.48,13.59,13.39,13.53,89800
2014-01-22,13.52,13.76,13.52,13.76,52100
2014-01-23,13.72,13.91,13.68,13.84,193600
2014-01-24,13.74,13.84,13.43,13.53,126500
2014-01-27,13.5,13.54,13.27,13.31,88900
2014-01-28,13.28,13.4,13.17,13.22,67300
2014-01-29,13.15,13.15,12.76,12.79,108100
2014-01-30,12.87,12.96,12.78,12.83,68700
2014-01-31,12.65,12.86,12.55,12.7,70700
2014-02-03,12.64,12.99,12.64,12.87,182400
2014-02-04,12.96,13.12,12.92,13.01,163800
2014-02-05,13,13.14,12.91,12.99,211200
2014-02-06,13.05,13.44,13,13.07,87700
2014-02-07,13.09,13.09,12.89,12.94,133900
2014-02-10,12.98,13.07,12.83,12.97,62200
2014-02-11,13,13.16,12.9,13.1,76000
2014-02-12,13.12,13.25,12.89,12.95,135700
2014-02-13,12.95,12.95,12.69,12.75,64800
2014-02-14,12.78,13.05,12.78,12.91,29300
2014-02-18,12.95,13.02,12.83,12.97,89000
2014-02-19,12.89,12.94,12.57,12.6,63700
2014-02-20,12.58,12.84,12.51,12.68,89300
2014-02-21,12.68,12.85,12.65,12.74,82000
2014-02-24,12.8,12.94,12.8,12.9,52000
2014-02-25,12.82,13.13,12.75,12.81,94800
2014-02-26,12.8,12.97,12.61,12.71,59400
2014-02-27,12.69,12.86,12.68,12.84,66100
2014-02-28,12.9,13.16,12.76,12.79,71700
2014-03-03,12.76,12.8,12.63,12.73,27800
2014-03-04,12.89,13.35,12.67,13.25,92200
2014-03-05,13.22,13.35,13.2,13.33,55100
2014-03-06,13.31,13.33,13.25,13.28,46000
2014-03-07,13.35,13.35,13.05,13.14,25600
2014-03-10,13.04,13.08,12.68,13.07,118000
2014-03-11,13,13.16,13,13.03,53800
2014-03-12,12.94,13.27,12.94,13.25,48900
2014-03-13,13.21,13.21,12.79,13,83600
2014-03-14,13.29,13.32,12.9,12.92,81500
2014-03-17,12.89,12.9,12.54,12.75,281900
2014-03-18,12.69,12.82,12.55,12.6,155500
2014-03-19,12.35,12.58,12.07,12.57,243900
2014-03-20,12.34,12.49,12.29,12.41,76500
2014-03-21,12.42,12.49,12.37,12.45,107100
2014-03-24,12.48,12.48,12.21,12.26,159600
2014-03-25,12.3,12.43,12.25,12.32,52700
2014-03-26,12.39,12.43,12.15,12.17,138700
2014-03-27,12.15,12.2,12.1,12.14,165600
2014-03-28,12.13,12.26,12,12,78700
2014-03-31,12.05,12.31,12.05,12.27,117200
2014-04-01,12.32,12.37,12.18,12.29,81600
2014-04-02,12.34,12.39,12.18,12.28,39800
2014-04-03,12.23,12.48,12.18,12.34,62800
2014-04-04,12.37,12.48,12.05,12.33,87900
2014-04-07,12.33,12.35,12.03,12.26,63200
2014-04-08,12.01,12.06,11.9,12.04,412200
2014-04-09,11.97,12.07,11.92,12.07,95800
2014-04-10,12.01,12.06,11.88,11.88,114900
2014-04-11,11.85,11.98,11.77,11.81,174200
2014-04-14,11.88,11.92,11.7,11.79,93100
2014-04-15,11.79,11.93,11.65,11.76,230900
2014-04-16,11.85,12.07,11.84,12.05,102000
2014-04-17,12.05,12.25,11.94,12.16,48600
2014-04-21,12.18,12.22,12,12.04,53500
2014-04-22,12.27,12.27,12.05,12.23,69300
2014-04-23,12.34,12.63,12.18,12.34,183200
2014-04-24,12.46,12.75,12.35,12.71,226300
2014-04-25,12.64,12.85,12.52,12.57,137100
2014-04-28,12.57,12.73,12.47,12.61,124100
2014-04-29,12.63,12.65,12.57,12.6,165700
2014-04-30,12.58,12.67,12.4,12.57,107400
2014-05-01,12.6,12.61,12.4,12.56,110900
2014-05-02,12.6,12.64,12.34,12.41,161500
2014-05-05,12.32,12.32,12.01,12.13,59000
2014-05-06,12.11,12.15,11.83,11.83,55800
2014-05-07,11.85,11.9,11.53,11.86,77700
2014-05-08,11.88,11.94,11.45,11.61,46600
2014-05-09,11.55,11.75,11.32,11.68,125100
2014-05-12,11.65,11.99,11.65,11.89,92700
2014-05-13,11.89,11.92,11.78,11.78,64000
2014-05-14,11.73,11.73,10.66,10.72,753300
2014-05-15,10.6,10.73,9.7,9.78,1461200
2014-05-16,10.17,10.22,9.76,9.98,4193900
2014-05-19,9.98,10.12,9.9,9.93,1767600
2014-05-20,9.9,10.04,9.9,9.95,1008200
2014-05-21,9.93,10.16,9.92,10.09,341600
2014-05-22,10.07,10.27,9.98,10.2,478700
2014-05-23,10.16,10.44,10.15,10.39,598300
2014-05-27,10.58,10.75,10.49,10.62,428500
2014-05-28,10.6,10.83,10.57,10.75,608500
2014-05-29,10.8,10.91,10.76,10.83,286400
2014-05-30,10.84,10.95,10.82,10.9,1750400
2014-06-02,10.88,10.96,10.8,10.85,255900
2014-06-03,10.81,10.86,10.79,10.81,378800
2014-06-04,10.8,10.89,10.8,10.83,310700
2014-06-05,10.82,11.12,10.8,11.11,251800
2014-06-06,11.14,11.31,11.09,11.3,172100
2014-06-09,11.34,11.45,11.21,11.43,285400
2014-06-10,11.41,11.45,11.26,11.28,205400
2014-06-11,11.11,11.12,10.88,11.1,395500
2014-06-12,11.02,11.06,10.77,10.81,333300
2014-06-13,10.85,10.95,10.74,10.75,142700
2014-06-16,10.7,10.81,10.45,10.58,406000
2014-06-17,10.61,10.9,10.52,10.85,175200
2014-06-18,10.9,11.01,10.74,10.99,182000
2014-06-19,10.99,11.02,10.9,10.95,168600
2014-06-20,10.94,11.07,10.83,11.01,207400
2014-06-23,11.04,11.1,10.99,11.09,154700
2014-06-24,11.08,11.3,11.02,11.07,1477700
2014-06-25,11.04,11.05,10.9,11,105900
2014-06-26,11,11.02,10.84,10.94,90600
2014-06-27,10.87,11.06,10.87,10.96,578000
2014-06-30,10.97,11,10.87,10.9,140400
2014-07-01,10.9,10.97,10.88,10.92,210000
2014-07-02,10.95,10.95,10.8,10.83,205900
2014-07-03,10.85,10.91,10.8,10.82,92000
2014-07-07,10.82,10.82,10.61,10.65,202500
2014-07-08,10.62,10.68,10.55,10.65,272700
2014-07-09,10.69,10.71,10.57,10.64,188900
2014-07-10,10.55,10.97,10.5,10.76,233100
2014-07-11,10.73,10.94,10.6,10.92,196900
2014-07-14,10.97,11.27,10.95,11.2,181300
2014-07-15,11.2,11.4,11.12,11.39,177000
2014-07-16,11.4,11.4,11.19,11.2,94500
2014-07-17,11.12,11.18,10.91,10.99,112700
2014-07-18,10.96,11.2,10.93,11.2,107000
2014-07-21,11.09,11.18,10.87,10.88,71700
2014-07-22,10.96,11,10.84,10.93,73600
2014-07-23,10.93,11.17,10.93,11.07,82400
