date,open,high,low,close,volume
2001-08-17,138.762482,143.798416,135.621262,139.061646,6157
2001-08-20,137.86499,147.089233,137.86499,144.09758,7220
2001-08-21,144.346893,147.089233,143.648834,145.593414,3309
2001-08-22,145.842712,146.09201,144.945221,146.09201,5475
2001-08-23,144.646057,146.09201,144.646057,145.344101,6398
2001-08-24,145.493683,146.09201,142.651627,145.094803,17148
2001-08-27,144.596191,145.543549,138.912064,140.657196,6458
2001-08-28,141.305389,141.35524,136.618469,140.158585,14059
2001-08-29,139.859421,142.701477,139.610123,142.402313,6017
2001-08-30,141.704269,141.704269,139.709839,140.657196,5174
2001-08-31,139.610123,143.29982,139.610123,143.29982,33413
2001-09-04,144.596191,145.842712,142.202881,144.09758,5856
2001-09-05,143.249954,144.84549,143.100372,143.34967,15804
2001-09-06,144.546326,144.546326,142.851059,143.34967,25190
2001-09-07,143.200089,143.997864,142.851059,143.29982,27757
2001-09-10,143.29982,143.748566,142.701477,142.751343,17328
2001-09-17,142.601761,144.09758,142.601761,142.851059,19153
2001-09-18,143.449402,143.449402,141.35524,141.405106,6197
2001-09-19,141.35524,142.103149,138.014572,139.610123,6879
2001-09-20,137.86499,137.964706,127.144928,128.640747,5174
2001-09-21,127.244652,129.737686,117.222633,119.416512,14099
2001-09-24,120.663033,126.247437,119.416512,125.649101,11452
2001-09-25,125.300079,129.63797,123.405373,128.34158300000001,10509
2001-09-26,129.63797,130.834625,128.142136,130.834625,3109
2001-09-27,129.937134,130.78476,129.68782,130.635178,1143
2001-09-28,130.635178,130.635178,129.787552,130.136566,7922
2001-10-01,129.438522,130.635178,127.593674,130.635178,8805
2001-10-02,128.690613,130.635178,128.690613,130.136566,5034
2001-10-03,127.272072,135.334564,127.272072,134.44455,4183
2001-10-04,135.334564,139.732269,133.606888,138.946976,13447
2001-10-05,139.83699,139.83699,131.565079,137.638123,5692
2001-10-08,132.455093,136.329285,132.455093,136.329285,516
2001-10-09,136.329285,136.329285,133.240402,133.240402,554
2001-10-10,133.292755,135.596329,131.931564,134.758667,1433
2001-10-11,134.758667,135.543976,131.931564,135.334564,3782
2001-10-12,131.931564,135.334564,131.931564,135.334564,1795
2001-10-15,135.334564,135.43927,131.669785,133.816299,3190
2001-10-16,135.43927,135.43927,132.873932,133.502167,5864
2001-10-17,132.455093,135.020432,132.140976,134.915726,1089
2001-10-18,133.554535,134.863373,132.716873,134.81102,2025
2001-10-19,133.554535,135.072784,132.193329,133.502167,1261
2001-10-22,133.502167,135.072784,132.245682,134.496902,516
2001-10-23,134.549255,135.386917,133.502167,134.18277,745
2001-10-24,134.18277,135.858093,134.078064,135.858093,2636
2001-10-25,134.758667,136.119858,134.653961,136.119858,2980
2001-10-26,136.748108,141.35524,136.748108,140.046402,6895
2001-10-29,137.219299,141.35524,137.219299,140.098755,2330
2001-10-30,140.098755,141.617004,140.098755,141.35524,13867
2001-10-31,141.98349,143.239975,140.727005,142.507034,3610
2001-11-01,141.512299,142.873505,140.308167,142.035843,3476
2001-11-02,141.98349,142.873505,141.98349,142.821152,2101
2001-11-05,142.821152,142.873505,140.622284,141.564651,8404
2001-11-06,141.35524,141.669373,140.569931,141.617004,1853
2001-11-07,141.826431,141.826431,140.936417,141.198181,1528
2001-11-08,141.198181,142.34996,140.936417,141.041122,5234
2001-11-09,141.041122,142.34996,141.041122,141.35524,3476
2001-11-12,141.145828,142.402313,140.98877,141.669373,22272
2001-11-13,141.617004,142.716446,141.617004,142.716446,1872
2001-11-14,142.664093,143.501755,141.459946,142.61174,2865
2001-11-15,142.664093,142.664093,141.669373,141.669373,5463
2001-11-16,141.721725,142.088196,141.617004,141.617004,4680
2001-11-19,141.669373,142.664093,141.407593,142.245255,4775
2001-11-20,141.407593,142.192902,141.407593,142.088196,1891
2001-11-21,141.617004,144.705887,141.617004,143.711166,1394
2001-11-23,141.878784,143.763519,141.826431,143.711166,611
2001-11-26,143.763519,143.763519,141.617004,141.617004,1471
2001-11-27,141.721725,142.559387,141.669373,141.721725,1662
2001-11-28,142.664093,143.135269,141.669373,141.669373,3515
2001-11-29,141.721725,142.34996,141.721725,142.34996,707
2001-11-30,142.192902,144.234695,141.931137,143.449402,3591
2001-12-03,141.35524,145.229431,141.302887,143.711166,7258
2001-12-04,144.75824,144.75824,142.925858,144.496475,5940
2001-12-05,143.711166,145.281784,143.187622,144.496475,1566
2001-12-06,143.972931,144.862946,143.292328,144.601181,669
2001-12-07,144.810593,144.862946,143.187622,144.601181,1031
2001-12-10,144.601181,144.601181,143.239975,143.239975,2388
2001-12-11,143.344681,145.229431,143.344681,145.020004,4584
2001-12-12,143.501755,145.281784,143.501755,144.496475,3324
2001-12-13,143.711166,146.276505,143.711166,145.177063,2961
2001-12-14,146.328857,146.590622,144.705887,145.543549,2426
2001-12-17,146.276505,151.040695,145.281784,151.040695,6838
2001-12-18,145.281784,151.040695,145.281784,150.778931,2158
2001-12-19,148.423004,152.349533,148.423004,151.826004,8061
2001-12-20,151.040695,151.040695,146.067078,147.218872,4737
2001-12-21,146.119446,148.16124,146.067078,148.16124,10429
2001-12-24,148.370651,148.370651,146.590622,148.056534,2808
2001-12-26,148.16124,148.684769,146.224152,148.684769,2770
2001-12-27,149.208313,151.250107,145.543549,148.370651,3591
2001-12-28,148.370651,148.423004,146.119446,146.119446,1624
2001-12-31,148.52771,148.52771,145.543549,145.543549,2483
2002-01-02,147.114166,147.114166,143.135269,145.177063,2712
2002-01-03,146.328857,147.375931,143.082916,144.496475,1452
2002-01-04,145.281784,146.590622,142.559387,142.716446,6303
2002-01-07,142.402313,145.38649,141.878784,141.878784,3056
2002-01-08,141.669373,142.716446,136.276932,136.276932,7850
2002-01-09,136.224579,140.308167,136.224579,137.166946,5940
2002-01-10,139.784637,139.784637,134.706314,137.114594,2464
2002-01-11,137.166946,139.418152,136.95752,139.261093,2407
2002-01-14,139.261093,139.261093,136.224579,137.062225,1547
2002-01-15,136.276932,138.737549,136.276932,138.371078,1280
2002-01-16,138.371078,138.423431,136.276932,136.643402,1547
2002-01-17,138.161667,138.161667,136.276932,137.95224,4565
2002-01-18,137.376358,139.261093,137.166946,138.737549,2903
2002-01-22,138.999329,141.35524,138.423431,141.093475,5406
2002-01-23,140.465225,146.276505,140.412872,146.276505,5520
2002-01-24,146.067078,152.087769,144.75824,151.983063,6265
2002-01-25,151.826004,152.820724,151.826004,152.349533,13581
2002-01-28,152.820724,153.972504,152.349533,153.972504,4088
2002-01-29,152.820724,154.391342,152.349533,153.55368000000001,7258
2002-01-30,153.501328,154.443695,153.501328,154.443695,9627
2002-01-31,154.548401,156.799606,153.396622,156.799606,6838
2002-02-01,155.543121,156.95668,154.70546,155.961945,20782
2002-02-04,156.537842,157.061386,155.752533,155.857239,12855
2002-02-05,156.276077,156.851959,155.857239,156.799606,5119
2002-02-06,156.276077,156.537842,155.909592,155.909592,10754
2002-02-07,156.276077,156.537842,155.909592,155.961945,1624
2002-02-08,155.961945,156.276077,154.70546,155.909592,7277
2002-02-11,154.70546,156.014313,154.548401,155.70018,1413
2002-02-12,155.70018,155.70018,153.920151,154.443695,1528
2002-02-13,154.443695,156.014313,154.443695,154.600754,3362
2002-02-14,154.757813,155.909592,154.181931,154.443695,1738
2002-02-15,154.181931,156.014313,152.873077,153.710739,2751
2002-02-19,153.658386,154.967224,148.423004,148.423004,2407
2002-02-20,148.16124,149.731857,147.899475,148.946548,5520
2002-02-21,149.731857,153.658386,145.962372,146.014725,2636
2002-02-22,145.857666,147.53299,145.334137,147.480637,2044
2002-02-25,145.805313,147.061813,143.868225,146.695328,1261
2002-02-26,146.747681,149.417725,144.548828,146.171799,1948
2002-02-27,149.470078,149.574783,146.224152,146.276505,4833
2002-02-28,146.067078,146.067078,144.75824,144.75824,2407
2002-03-01,145.281784,146.852386,144.391769,146.852386,1528
2002-03-04,145.543549,148.370651,145.543549,146.957092,497
2002-03-05,148.423004,148.684769,142.454666,145.281784,1872
2002-03-06,144.339417,145.75296,142.925858,145.75296,1738
2002-03-07,142.768799,146.067078,142.297607,144.496475,1031
2002-03-08,145.543549,146.852386,144.234695,146.38121,1509
2002-03-11,147.114166,147.637695,146.590622,147.637695,1203
2002-03-12,147.637695,147.637695,141.774078,145.020004,7545
2002-03-13,143.449402,144.496475,142.664093,142.664093,1910
2002-03-14,142.716446,151.826004,142.716446,151.459518,5979
2002-03-15,150.778931,152.29718,149.208313,151.040695,5673
2002-03-18,151.040695,152.29718,150.307739,152.29718,993
2002-03-19,148.998901,150.517151,148.894196,149.313019,1776
2002-03-20,147.899475,147.899475,146.328857,147.114166,1566
2002-03-21,146.328857,152.611313,146.328857,152.611313,1834
2002-03-22,151.040695,153.134842,149.52243000000001,150.831284,1394
2002-03-25,153.501328,153.501328,150.517151,150.517151,2177
2002-03-26,153.606033,153.606033,151.30246,153.187195,936
2002-03-27,151.826004,153.134842,151.616592,153.134842,1127
2002-03-28,152.349533,152.820724,150.517151,150.569504,1757
2002-04-01,153.55368000000001,153.972504,145.857666,153.972504,5367
2002-04-02,149.260666,154.653107,145.38649,154.077209,3629
2002-04-03,154.443695,156.223724,150.778931,154.391342,2349
2002-04-04,152.349533,155.752533,152.349533,153.763092,2025
2002-04-05,153.920151,153.972504,150.255386,153.920151,3133
2002-04-08,149.888916,152.035416,149.888916,152.035416,821
2002-04-09,152.035416,152.035416,150.412445,151.93071,898
2002-04-10,149.888916,154.443695,149.888916,154.443695,2770
2002-04-11,150.831284,153.396622,149.470078,152.192474,726
2002-04-12,153.396622,156.799606,153.396622,156.799606,4240
2002-04-15,156.537842,156.747253,154.338989,156.537842,2999
2002-04-16,156.747253,157.323151,154.391342,154.443695,8519
2002-04-17,154.443695,156.799606,153.396622,155.490768,2082
2002-04-18,156.799606,156.799606,155.543121,156.537842,764
2002-04-19,156.799606,157.061386,155.543121,156.014313,4813
2002-04-22,156.066666,157.584915,156.066666,157.061386,14326
2002-04-23,156.799606,157.794342,156.799606,157.061386,8423
2002-04-24,157.061386,158.370224,156.851959,157.323151,12683
2002-04-25,157.532562,157.584915,156.904327,157.427856,4202
2002-04-26,157.061386,157.323151,156.95668,156.95668,2369
2002-04-29,157.166092,157.584915,157.061386,157.480209,5845
2002-04-30,157.480209,163.448547,157.061386,163.448547,11766
2002-05-01,162.715591,163.448547,158.893768,162.296768,4030
2002-05-02,160.726151,167.532135,158.631989,167.479782,6074
2002-05-03,163.343842,166.746826,163.343842,163.710312,4279
2002-05-06,165.385635,165.385635,163.605606,163.605606,4011
2002-05-07,163.082062,166.746826,162.925003,163.972076,4909
2002-05-08,164.914444,166.223297,162.820297,163.605606,3113
2002-05-09,163.605606,164.914444,161.144974,161.144974,2101
2002-05-10,161.302032,164.862091,158.73671,158.893768,2789
2002-05-13,158.998474,162.034988,158.579636,161.773224,2846
2002-05-14,161.773224,167.532135,161.720871,167.532135,5291
2002-05-15,167.532135,167.793915,163.919724,167.741562,4527
2002-05-16,163.867371,167.479782,162.558533,164.024429,1356
2002-05-17,164.076797,165.019165,162.87265,165.019165,936
2002-05-20,164.914444,164.914444,161.144974,161.144974,2560
2002-05-21,160.987915,160.987915,157.061386,157.323151,4145
2002-05-22,158.527283,158.631989,157.375504,158.370224,2540
2002-05-23,158.370224,160.726151,158.370224,160.726151,2311
2002-05-24,160.726151,162.401474,157.846695,157.846695,3877
2002-05-28,162.192047,162.192047,157.218445,157.846695,3476
2002-05-29,157.218445,162.296768,157.218445,159.46965,10658
2002-05-30,158.108459,165.28093,158.108459,165.228577,2082
2002-05-31,165.333282,168.526855,162.558533,166.223297,5845
2002-06-03,167.584488,168.160385,166.223297,167.532135,3381
2002-06-04,168.579208,170.149826,167.008606,169.992767,3343
2002-06-05,170.149826,170.935135,167.532135,168.840988,4890
2002-06-06,169.626297,169.626297,162.034988,162.453827,6762
2002-06-07,161.406754,167.479782,157.846695,160.778503,8443
2002-06-10,162.192047,166.118591,162.087341,162.2444,5215
2002-06-11,165.961533,167.008606,160.987915,166.746826,3610
2002-06-12,167.165665,172.610458,162.034988,172.610458,4393
2002-06-13,172.610458,178.002899,172.610458,172.767517,8672
2002-06-14,173.866943,175.123444,172.558105,173.81459,2712
2002-06-17,172.767517,176.58934,172.558105,172.558105,2006
2002-06-18,172.767517,175.751678,172.243988,172.872223,2025
2002-06-19,172.034561,174.07637,167.532135,167.532135,3935
2002-06-20,167.584488,174.07637,167.479782,167.846268,2617
2002-06-21,174.024017,174.024017,167.689209,172.610458,4622
2002-06-24,173.291061,173.291061,167.532135,172.715164,3973
2002-06-25,168.108032,170.149826,165.90918,166.013885,2617
2002-06-26,165.490341,167.532135,165.490341,167.008606,4985
2002-06-27,167.793915,168.42215,165.071518,167.479782,4470
2002-06-28,167.532135,172.715164,157.323151,165.228577,26283
2002-07-01,162.558533,169.469238,162.558533,168.265091,5577
2002-07-02,163.919724,168.055679,161.197327,161.511459,6074
2002-07-03,158.47493,163.815018,158.47493,163.815018,2063
2002-07-05,163.815018,165.437988,160.726151,164.914444,535
2002-07-08,160.516739,165.90918,158.946121,160.883209,1872
2002-07-09,162.139694,162.2444,157.584915,157.584915,1929
2002-07-10,157.480209,159.312592,157.270798,157.584915,2980
2002-07-11,157.584915,158.73671,157.061386,157.480209,2063
2002-07-12,157.584915,158.370224,156.95668,156.95668,3763
2002-07-15,156.32843,156.95668,154.70546,156.799606,9092
2002-07-16,157.061386,157.061386,154.70546,154.70546,1394
2002-07-17,154.70546,157.009033,154.443695,155.70018,6685
2002-07-18,154.757813,156.851959,153.239548,153.344269,6036
2002-07-19,153.134842,154.391342,141.931137,143.292328,10162
2002-07-22,144.496475,147.951828,144.496475,147.899475,3782
2002-07-23,148.318298,148.318298,145.020004,145.543549,2388
2002-07-24,145.020004,153.606033,145.020004,153.606033,4699
2002-07-25,153.920151,154.548401,149.208313,153.082489,2120
2002-07-26,154.548401,154.914871,149.679504,149.731857,2483
2002-07-29,154.810165,162.296768,154.810165,162.296768,13447
2002-07-30,162.296768,162.296768,158.370224,162.296768,4680
2002-07-31,162.296768,163.605606,159.417297,161.825577,5043
2002-08-01,162.820297,163.291489,161.092621,163.291489,1719
2002-08-02,162.820297,164.024429,161.24968,162.401474,19502
2002-08-05,162.453827,164.390915,162.401474,163.082062,5253
2002-08-06,163.762665,165.019165,163.082062,165.019165,5253
2002-08-07,165.019165,165.019165,163.5009,165.019165,764
2002-08-08,165.019165,165.019165,163.239136,164.652679,993
2002-08-09,164.652679,165.019165,163.867371,164.495621,2025
2002-08-12,163.657959,165.019165,163.657959,165.019165,5597
2002-08-13,163.396194,165.019165,163.082062,163.605606,16560
2002-08-14,163.082062,165.90918,163.082062,165.856812,1051
2002-08-15,165.385635,167.636841,163.867371,167.636841,5024
2002-08-16,167.584488,168.474503,164.390915,168.474503,1929
2002-08-19,165.961533,173.657532,165.961533,171.668091,1566
2002-08-20,172.715164,172.715164,168.998047,170.04512,1012
2002-08-21,170.04512,172.610458,168.945694,171.458679,898
2002-08-22,172.715164,172.767517,169.626297,172.4534,745
2002-08-23,169.67865,172.4534,168.840988,168.840988,821
2002-08-26,171.144547,178.002899,169.364517,177.741135,2540
2002-08-27,177.741135,177.741135,170.830429,170.830429,4126
2002-08-28,174.861664,174.861664,168.840988,169.573944,2521
2002-08-29,169.102753,175.385208,169.102753,175.385208,802
2002-08-30,172.767517,176.170517,169.783356,170.411606,2865
2002-09-03,172.296341,174.07637,170.411606,172.4534,3476
2002-09-04,172.767517,173.81459,172.767517,173.552826,2082
2002-09-05,171.563385,173.500473,170.67337,170.725723,2158
2002-09-06,174.024017,175.332855,170.935135,174.024017,2120
2002-09-09,170.67337,174.599899,170.67337,174.547546,1242
2002-09-10,170.725723,174.599899,170.67337,173.81459,37304
2002-09-11,172.505753,173.81459,172.505753,173.029282,993
2002-09-12,173.552826,174.181076,173.029282,173.552826,3056
2002-09-13,173.552826,175.385208,173.552826,174.861664,32242
2002-09-16,174.07637,174.861664,173.657532,173.81459,1222
2002-09-17,174.861664,174.861664,169.207458,169.207458,3324
2002-09-18,168.840988,168.840988,162.296768,163.186768,2636
2002-09-19,162.453827,164.862091,162.296768,162.767944,2980
2002-09-20,167.532135,168.055679,164.914444,168.055679,9531
2002-09-23,165.699753,167.532135,164.862091,165.90918,3075
2002-09-24,164.652679,167.532135,164.390915,165.28093,3495
2002-09-25,165.28093,169.626297,165.28093,169.626297,1433
2002-09-26,167.532135,172.976929,167.532135,172.401047,2349
2002-09-27,170.149826,172.81987,170.149826,171.30162,1662
2002-09-30,172.976929,173.291061,171.353973,173.291061,2636
2002-10-01,173.081635,178.002899,172.243988,177.950546,4852
2002-10-02,173.984741,186.903046,173.984741,182.945099,3675
2002-10-03,181.460861,186.903046,178.987152,184.319382,5457
2002-10-04,181.460861,181.515839,174.534454,176.348526,3202
2002-10-07,174.369553,174.534454,167.113312,168.377655,5457
2002-10-08,169.037308,173.819824,167.663025,173.215149,3966
2002-10-09,169.257202,173.160172,166.893417,166.893417,3384
2002-10-10,166.893417,170.136749,165.134338,169.916855,1674
2002-10-11,169.916855,173.984741,169.916855,173.984741,1182
2002-10-14,170.466568,177.612869,169.257202,176.788284,2692
2002-10-15,175.908752,180.306473,175.908752,179.04213,3802
2002-10-16,177.283035,179.04213,175.633896,178.437439,1928
2002-10-17,178.657318,181.570816,174.864288,181.570816,4330
2002-10-18,181.570816,182.065552,177.557892,177.612869,3238
2002-10-21,179.207031,182.175491,177.502914,181.350922,1164
2002-10-22,179.976639,179.976639,175.084167,175.963715,1928
2002-10-23,178.052628,179.097092,175.359039,176.953201,2183
2002-10-24,176.898239,176.953201,175.084167,175.743835,1983
2002-10-25,175.743835,176.953201,175.743835,176.953201,964
2002-10-28,178.327499,178.327499,175.743835,175.743835,2001
2002-10-29,178.492401,178.492401,175.743835,177.447952,2019
2002-10-30,178.492401,178.932175,177.008179,178.657318,1801
2002-10-31,178.657318,178.657318,176.733322,176.733322,2438
2002-11-01,178.657318,178.657318,175.743835,177.283035,5166
2002-11-04,178.602356,179.371948,175.743835,176.788284,1965
2002-11-05,176.898239,177.283035,175.743835,177.118118,2110
2002-11-06,177.283035,178.107605,176.018692,176.018692,2183
2002-11-07,175.798798,176.403488,175.743835,175.743835,3438
2002-11-08,176.568405,176.788284,175.743835,175.908752,3202
2002-11-11,175.908752,175.908752,175.414001,175.468979,8113
2002-11-12,176.458466,177.008179,175.468979,176.018692,10478
2002-11-13,175.908752,176.733322,175.523941,175.688858,33690
2002-11-14,176.733322,176.733322,175.633896,176.678345,5330
2002-11-15,176.733322,176.733322,173.160172,173.160172,2692
2002-11-18,175.688858,175.688858,171.785889,172.060745,4839
2002-11-19,172.060745,175.853775,170.411606,170.411606,7749
2002-11-20,175.304062,175.304062,170.466568,175.139145,4275
2002-11-21,175.578918,176.733322,174.644409,174.974228,5094
2002-11-22,174.809311,175.249084,172.005768,172.005768,3456
2002-11-25,173.874802,173.929779,170.961319,171.895828,3347
2002-11-26,171.785889,171.785889,169.916855,170.796402,3893
2002-11-27,170.961319,175.359039,170.136749,175.359039,2347
2002-11-29,175.688858,176.733322,173.050232,176.733322,1255
2002-12-02,176.733322,176.733322,172.665436,173.160172,1801
2002-12-03,173.764862,174.259598,172.555481,173.050232,1128
2002-12-04,174.204636,174.204636,170.961319,171.675949,1674
2002-12-05,173.819824,173.819824,171.511032,171.785889,2274
2002-12-06,171.785889,174.644409,171.785889,172.280624,4857
2002-12-09,172.500519,172.995255,170.961319,170.961319,5221
2002-12-10,170.411606,172.610458,170.356628,172.445541,1383
2002-12-11,173.160172,173.160172,170.411606,172.170685,1564
2002-12-12,172.170685,172.170685,169.751938,171.236176,4548
2002-12-13,170.851364,172.005768,169.587021,169.587021,2128
2002-12-16,170.301651,172.170685,169.751938,171.016281,4548
2002-12-17,172.060745,172.060745,169.751938,171.236176,1255
2002-12-18,169.806915,171.181198,169.751938,169.751938,3202
2002-12-19,169.751938,171.126221,169.641998,170.301651,4348
2002-12-20,170.851364,170.851364,168.927368,170.411606,7331
2002-12-23,168.817429,170.686462,168.817429,169.806915,4075
2002-12-24,170.411606,170.631485,168.762451,170.631485,3183
2002-12-26,168.872391,170.246689,168.762451,170.136749,855
2002-12-27,168.872391,170.356628,166.288742,167.827942,5221
2002-12-30,166.288742,168.212738,166.288742,166.343704,4530
2002-12-31,169.696976,169.696976,165.244278,166.343704,4584
2003-01-02,172.665436,172.665436,161.698624,168.954849,7628
2003-01-03,169.037308,169.037308,164.172333,165.326736,6694
2003-01-06,165.739029,171.263657,164.914444,169.696976,5785
2003-01-07,165.491653,168.625031,165.409195,168.460114,3202
2003-01-08,167.388168,168.460114,166.975876,167.058334,3614
2003-01-09,167.882904,170.604004,167.553085,170.191711,7374
2003-01-10,168.212738,169.861877,168.212738,168.707489,5603
2003-01-13,168.789948,168.954849,165.739029,166.563599,16979
2003-01-14,166.893417,166.975876,157.905579,164.914444,4633
2003-01-15,164.914444,173.077713,163.677597,172.665436,15717
2003-01-16,173.160172,176.540924,172.170685,175.056686,4524
2003-01-17,173.490005,176.540924,173.490005,175.633896,2535
2003-01-21,176.540924,176.540924,175.221603,175.221603,7264
2003-01-22,175.304062,175.881256,174.809311,175.633896,2486
2003-01-23,177.283035,177.283035,172.830338,173.077713,1383
2003-01-24,173.077713,173.077713,168.047821,168.460114,3141
2003-01-27,168.460114,169.532059,168.295197,168.460114,3735
2003-01-28,168.872391,173.160172,168.460114,172.665436,3250
2003-01-29,171.923309,172.335602,169.037308,170.768921,1116
2003-01-30,171.09874,171.09874,168.542572,168.542572,2037
2003-01-31,171.09874,172.253143,168.542572,172.088226,3711
2003-02-03,172.747894,172.747894,169.202225,171.09874,2183
2003-02-04,168.542572,169.944336,168.542572,169.861877,2171
2003-02-05,169.532059,172.747894,168.625031,168.789948,1940
2003-02-06,169.037308,169.037308,164.914444,164.914444,1916
2003-02-07,169.037308,169.037308,163.677597,164.254791,7737
2003-02-10,163.677597,165.903931,162.853027,165.903931,2050
2003-02-11,163.347763,166.975876,163.347763,164.254791,1480
2003-02-12,165.739029,166.810974,160.791595,160.874054,4839
2003-02-13,163.017929,164.254791,161.121414,163.265305,5664
2003-02-14,163.265305,165.739029,163.265305,165.574112,509
2003-02-18,165.739029,166.151306,164.172333,166.151306,3287
2003-02-19,165.986389,165.986389,162.523193,162.605652,2244
2003-02-20,164.831985,164.831985,162.440735,162.605652,1395
2003-02-21,163.182846,168.625031,162.770569,168.212738,8053
2003-02-24,165.574112,167.223251,164.089874,164.089874,2789
2003-02-25,167.388168,167.388168,164.089874,165.739029,1310
2003-02-26,164.502167,164.749542,164.007416,164.089874,934
2003-02-27,164.089874,167.388168,164.007416,164.089874,4790
2003-02-28,164.914444,165.326736,161.286331,162.110901,1188
2003-03-03,164.914444,166.316223,163.760056,165.079361,2850
2003-03-04,166.48114,166.975876,165.65657,166.151306,2341
2003-03-05,166.068848,166.068848,163.924957,165.739029,3553
2003-03-06,164.502167,168.872391,164.502167,167.223251,3444
2003-03-07,168.872391,169.779434,164.502167,164.996902,2523
2003-03-10,165.821487,166.233765,163.924957,163.924957,1334
2003-03-11,163.924957,166.728516,162.523193,166.316223,1940
2003-03-12,166.563599,166.563599,163.760056,164.41970800000001,10114
2003-03-13,164.914444,165.326736,163.924957,164.667084,15026
2003-03-14,164.914444,164.914444,162.853027,163.017929,1674
2003-03-17,162.440735,169.861877,161.616165,169.861877,8453
2003-03-18,168.13028,169.614517,166.646057,169.367142,497
2003-03-19,169.037308,169.037308,164.914444,166.563599,2207
2003-03-20,164.254791,166.975876,164.254791,165.986389,8162
2003-03-21,166.151306,166.563599,164.254791,166.563599,3881
2003-03-24,163.265305,166.48114,163.265305,166.151306,1225
2003-03-25,166.48114,167.800461,164.914444,167.718002,2438
2003-03-26,166.151306,167.800461,166.151306,166.151306,4305
2003-03-27,164.914444,167.058334,164.914444,167.058334,1298
2003-03-28,166.151306,166.975876,166.068848,166.151306,4184
2003-03-31,164.914444,166.563599,164.914444,165.739029,3165
2003-04-01,165.739029,167.388168,164.996902,166.975876,2122
2003-04-02,166.975876,167.388168,166.068848,167.388168,1856
2003-04-03,166.398682,168.212738,163.430222,165.986389,5651
2003-04-04,166.151306,166.151306,162.853027,163.017929,5397
2003-04-07,162.853027,167.718002,162.853027,166.893417,10454
2003-04-08,167.30571,168.789948,166.151306,166.975876,4245
2003-04-09,166.975876,167.388168,164.914444,164.914444,1661
2003-04-10,166.563599,166.975876,165.65657,166.233765,885
2003-04-11,166.728516,166.975876,165.903931,165.903931,1577
2003-04-14,166.975876,167.553085,165.409195,167.553085,2632
2003-04-15,168.212738,168.212738,165.903931,166.563599,1055
2003-04-16,169.037308,170.191711,166.646057,169.367142,4172
2003-04-17,171.09874,174.397034,167.800461,174.314575,14189
2003-04-21,173.160172,179.097092,173.160172,179.097092,61474
2003-04-22,177.283035,188.991959,177.283035,188.9095,8113
2003-04-23,188.827042,191.713043,187.755096,191.218307,8962
2003-04-24,187.342819,188.08493000000001,182.14801,182.14801,3420
2003-04-25,184.951553,185.528763,181.653275,184.704178,7107
2003-04-28,185.528763,191.548141,183.384872,190.393738,4730
2003-04-29,190.393738,195.011337,189.239334,194.351685,4875
2003-04-30,194.928879,197.485062,190.970932,197.237686,4051
2003-05-01,197.81488,197.897339,190.888474,195.011337,5615
2003-05-02,193.609558,197.155228,192.537628,194.516602,3505
2003-05-05,194.186768,195.42363,192.537628,195.341171,5409
2003-05-06,194.681503,197.072769,192.537628,193.444656,5785
2003-05-07,193.362198,198.309631,192.867447,197.897339,9229
2003-05-08,197.072769,198.309631,194.351685,195.918365,1843
2003-05-09,196.660477,198.309631,195.835907,196.165741,4560
2003-05-12,196.083282,206.143066,196.083282,196.083282,11727
2003-05-13,196.083282,203.586884,196.083282,203.092148,2947
2003-05-14,202.350037,213.894043,198.309631,202.762314,7240
2003-05-15,202.102661,212.079987,202.020203,208.534317,6064
2003-05-16,206.967636,212.327362,203.257065,203.257065,3299
2003-05-19,202.844772,204.658829,197.072769,198.63945,6901
2003-05-20,201.525452,203.834259,199.711395,202.267578,2983
2003-05-21,203.751801,209.276443,200.618423,203.669342,41318
2003-05-22,202.597397,204.081635,200.78334,201.525452,3141
2003-05-23,203.669342,210.26593,200.948257,206.967636,5688
2003-05-27,204.081635,209.441345,201.195633,206.060608,5906
2003-05-28,206.143066,213.976501,206.143066,210.843124,3747
2003-05-29,211.0905,213.564209,210.348389,212.904556,6573
2003-05-30,213.48175,219.336212,211.008041,212.327362,4281
2003-06-02,211.502777,213.976501,211.502777,212.987015,5482
2003-06-03,211.91507,219.830963,211.667694,217.687073,8877
2003-06-04,220.160797,226.75737,215.873016,221.150284,3287
2003-06-05,221.64502,222.634506,218.923935,220.655533,2183
2003-06-06,222.634506,222.634506,216.037933,216.615128,14213
2003-06-09,216.450211,217.604614,208.204498,209.276443,2316
2003-06-10,208.204498,220.573074,206.555344,219.006393,5251
2003-06-11,216.450211,219.583588,206.143066,212.327362,4317
2003-06-12,210.26593,214.388779,208.204498,209.111526,1395
2003-06-13,210.26593,211.0905,208.12204,209.111526,4014
2003-06-16,209.853638,216.20285,206.143066,215.048447,5724
2003-06-17,215.378265,218.181824,210.595749,210.843124,1322
2003-06-18,207.132553,214.306335,207.132553,207.462372,1467
2003-06-19,207.462372,211.667694,204.164093,204.823746,3978
2003-06-20,203.916718,211.420319,198.227173,198.309631,4499
2003-06-23,198.227173,199.051743,188.414764,196.495575,5227
2003-06-24,196.000824,197.155228,194.104309,194.84642,3614
2003-06-25,194.763962,199.134201,194.763962,199.134201,4645
2003-06-26,199.299118,206.143066,196.990311,206.143066,5045
2003-06-27,197.897339,212.244904,197.897339,211.0905,5833
2003-06-30,211.585236,211.997528,204.246552,211.91507,20071
