date,open,high,low,close,volume
2003-09-30,22.1,22.24,21.775,21.955,42800
2003-10-01,21.975,22.725,21.975,22.625,100600
2003-10-02,22.625,22.715,22.415001,22.584999,37200
2003-10-03,22.584999,22.75,22.5,22.535,71000
2003-10-06,22.535,22.85,22.5,22.844999,54600
2003-10-07,22.85,23.475,22.85,23.424999,77000
2003-10-08,23.424999,23.49,22.9,22.959999,46600
2003-10-09,23,23.360001,22.950001,23.200001,48200
2003-10-10,23.125,23.15,22.805,23.08,63000
2003-10-13,23.174999,23.450001,23.120001,23.450001,35600
2003-10-14,23.375,23.625,23.254999,23.625,43400
2003-10-15,23.725,23.725,23.450001,23.559999,27000
2003-10-16,23.434999,23.514999,23.379999,23.5,25600
2003-10-17,23.549999,23.565001,23.254999,23.385,32600
2003-10-20,23.344999,23.4,23.27,23.325001,21200
2003-10-21,23.299999,23.615,23.299999,23.545,44200
2003-10-22,23.549999,23.85,23.43,23.6,105600
2003-10-23,23.549999,23.620001,23.34,23.540001,31600
2003-10-24,23.525,23.65,23.424999,23.549999,43400
2003-10-27,23.555,24.145,23.555,23.995001,75200
2003-10-28,24,24.17,23.98,24.08,37000
2003-10-29,24.049999,24.375,24.049999,24.315001,33000
2003-10-30,24.365,24.629999,24.25,24.41,39400
2003-10-31,24.41,24.66,24.375,24.375,44000
2003-11-03,24.325001,24.655001,24.209999,24.655001,46000
2003-11-04,24.65,25.139999,24.615,24.950001,58800
2003-11-05,24.959999,24.959999,24.575001,24.629999,60400
2003-11-06,24.68,24.709999,24.540001,24.635,38600
2003-11-07,24.65,24.795,24.475,24.57,52400
2003-11-10,24.6,24.65,24.305,24.309999,24600
2003-11-11,24.360001,24.360001,24.165001,24.275,15600
2003-11-12,24.315001,24.549999,24.315001,24.540001,40400
2003-11-13,24.540001,24.76,24.540001,24.715,22600
2003-11-14,24.75,24.84,24.65,24.75,43000
2003-11-17,24.700001,24.700001,24.315001,24.68,47800
2003-11-18,24.65,24.65,24.235001,24.309999,41600
2003-11-19,24.299999,24.299999,23.950001,24.105,44200
2003-11-20,24.004999,24.190001,23.83,23.950001,28200
2003-11-21,23.950001,24.135,23.85,23.969999,27400
2003-11-24,24.049999,24.334999,24.049999,24.235001,27000
2003-11-25,24.25,24.299999,24.01,24.23,32000
2003-11-26,24.299999,24.4,24.055,24.4,44200
2003-11-28,24.450001,24.5,24.35,24.35,8000
2003-12-01,24.450001,24.525,24.4,24.4,26600
2003-12-02,24.5,25.475,24.5,25.129999,143200
2003-12-03,25.23,25.379999,24.5,24.5,65600
2003-12-04,24.5,24.865,24.379999,24.865,75800
2003-12-05,24.799999,24.93,24.645,24.905001,48600
2003-12-08,24.875,25.155001,24.674999,25.125,153800
2003-12-09,25.075001,25.17,24.83,24.91,58800
2003-12-10,24.875,24.950001,24.629999,24.700001,36000
2003-12-11,24.49,24.59,24.424999,24.475,82600
2003-12-12,24.5,24.620001,24.360001,24.514999,45800
2003-12-15,24.465,24.545,23.99,23.995001,80600
2003-12-16,23.870001,24.059999,23.625,23.924999,114000
2003-12-17,23.85,23.855,23.5,23.6,68600
2003-12-18,23.65,24,23.605,23.775,114600
2003-12-19,23.775,24.075001,23.719999,24.075001,64600
2003-12-22,24.1,24.209999,23.940001,24.174999,74200
2003-12-23,23.975,24.344999,23.975,24.26,72800
2003-12-24,24.225,24.295,24.225,24.23,5200
2003-12-26,24.25,24.35,24,24,14200
2003-12-29,23.875,24.5,23.875,24.5,108400
2003-12-30,24.5,24.75,24.440001,24.75,41000
2003-12-31,24.700001,24.700001,24.495001,24.5,58800
2004-01-02,24.549999,24.74,24.33,24.35,43800
2004-01-05,24.375,24.469999,24.245001,24.375,74200
2004-01-06,24.52,24.52,24.299999,24.299999,33400
2004-01-07,24.35,24.504999,24.25,24.465,76800
2004-01-08,24.5,24.725,24.440001,24.57,96400
2004-01-09,24.5,24.875,24.450001,24.495001,56400
2004-01-12,24.545,24.594999,24.25,24.424999,76200
2004-01-13,24.450001,24.450001,23.945,24.15,77600
2004-01-14,24.225,24.25,23.799999,24,61000
2004-01-15,24,24.575001,23.905001,24.5,206400
2004-01-16,24.325001,24.475,24.049999,24.07,67400
2004-01-20,24.07,24.15,24,24.15,82800
2004-01-21,24.15,24.674999,24.030001,24.674999,134600
2004-01-22,24.719999,25.305,24.66,25.200001,140600
2004-01-23,25.275,25.385,25.075001,25.25,121000
2004-01-26,25.15,25.155001,24.450001,24.629999,252600
2004-01-27,24.43,24.6,24.33,24.424999,137600
2004-01-28,24.5,24.6,24.084999,24.17,110600
2004-01-29,24.17,24.174999,23.799999,23.875,139800
2004-01-30,23.875,23.950001,23.764999,23.825001,108000
2004-02-02,23.825001,23.825001,23.299999,23.495001,146200
2004-02-03,23.549999,23.549999,23.285,23.49,81600
2004-02-04,23.514999,23.514999,22.764999,22.84,116000
2004-02-05,22.84,23.15,22.719999,23.129999,68200
2004-02-06,23.049999,23.184999,22.975,23.184999,44200
2004-02-09,23.174999,23.174999,22.825001,23.045,99000
2004-02-10,23,23.365,22.885,23.365,70600
2004-02-11,23.4,23.825001,23.365,23.75,130600
2004-02-12,23.725,23.785,23.52,23.559999,55000
2004-02-13,23.559999,23.775,23.379999,23.514999,94000
2004-02-17,23.549999,23.99,23.504999,23.725,85800
2004-02-18,23.725,23.99,23.280001,23.285,108000
2004-02-19,23.285,23.545,23.139999,23.48,80600
2004-02-20,23.549999,23.549999,22.795,23.045,102600
2004-02-23,23,23.094999,22.59,22.674999,63000
2004-02-24,22.674999,23.08,22.629999,22.995001,94400
2004-02-25,22.975,22.975,22.575001,22.969999,46400
2004-02-26,23,23.215,22.9,23.200001,51400
2004-02-27,23.24,23.459999,23.084999,23.174999,94800
2004-03-01,23,23.275,23,23.25,45600
2004-03-02,23.325001,23.325001,23.115,23.15,51600
2004-03-03,23.200001,23.200001,23,23,65000
2004-03-04,23,23.115,22.9,23.09,27400
2004-03-05,23.049999,23.25,23,23.1,39800
2004-03-08,23.200001,23.424999,23.139999,23.280001,36600
2004-03-09,23.280001,23.370001,23.075001,23.075001,57600
2004-03-10,23.1,23.1,22.504999,22.504999,88600
2004-03-11,22.395,22.57,22.120001,22.120001,54800
2004-03-12,22.17,22.584999,22.1,22.584999,92400
2004-03-15,22.549999,22.549999,21.799999,21.799999,55800
2004-03-16,21.85,22,21.764999,21.934999,41000
2004-03-17,21.99,22.5,21.92,22.485001,92800
2004-03-18,22.450001,22.6,22.280001,22.549999,72800
2004-03-19,22.65,23,22.469999,22.785,102400
2004-03-22,22.834999,22.84,22.290001,22.344999,93200
2004-03-23,22.325001,22.325001,22.049999,22.049999,67400
2004-03-24,22,22.184999,21.875,22.174999,91200
2004-03-25,22.15,22.5,22.105,22.4,71800
2004-03-26,22.35,22.605,22.305,22.344999,91000
2004-03-29,22.219999,22.67,22.205,22.514999,80800
2004-03-30,22.514999,22.695,22.375,22.67,49600
2004-03-31,22.75,23.25,22.549999,23.139999,88000
2004-04-01,23.225,23.459999,23.07,23.455,122800
2004-04-02,23.455,23.66,23.280001,23.4,109400
2004-04-05,23.4,23.655001,23.33,23.625,108000
2004-04-06,23.5,23.575001,22.985001,22.985001,150000
2004-04-07,22.985001,23.395,22.865,23.360001,54000
2004-04-08,23.485001,23.485001,23.200001,23.280001,46800
2004-04-12,23.450001,23.615,23.389999,23.6,95800
2004-04-13,23.85,23.85,22.32,22.82,101600
2004-04-14,22.6,22.74,21.91,22.389999,104900
2004-04-15,22.49,22.76,22.049999,22.290001,85800
2004-04-16,22.4,22.65,22.25,22.459999,74600
2004-04-19,22.469999,22.48,22.02,22.02,74200
2004-04-20,21.549999,22.18,21.1,21.219999,119000
2004-04-21,21.27,21.27,20.76,21,131300
2004-04-22,20.950001,21.4,20.950001,21.27,98400
2004-04-23,21.4,21.450001,20.67,21.219999,142300
2004-04-26,21.450001,21.450001,21.15,21.24,86200
2004-04-27,21.24,21.290001,20.93,21.219999,64200
2004-04-28,21.23,21.25,20.67,20.68,65300
2004-04-29,20.6,20.950001,20.309999,20.67,51700
2004-04-30,20.68,20.74,20.23,20.34,75200
2004-05-03,20.299999,20.4,20.059999,20.200001,71400
2004-05-04,20.209999,20.5,20.049999,20.33,60100
2004-05-05,20.33,20.42,20.040001,20.17,69200
2004-05-06,20.02,20.389999,19.85,20.25,80000
2004-05-07,20.200001,20.33,19.27,19.27,49500
2004-05-10,19.02,19.34,18.860001,19.25,85800
2004-05-11,19.24,19.719999,19.24,19.68,100000
2004-05-12,19.68,19.91,19.35,19.790001,106000
2004-05-13,19.799999,20.360001,19.790001,20.15,109800
2004-05-14,20.049999,20.379999,19.6,20.01,74800
2004-05-17,19.950001,20.559999,19.75,20.15,104300
2004-05-18,20.1,20.85,20.1,20.709999,107200
2004-05-19,20.85,21.35,20.65,20.65,189900
2004-05-20,20.549999,21.1,20.4,20.940001,88300
2004-05-21,20.84,21.299999,20.709999,21.27,78600
2004-05-24,21.299999,21.709999,21.290001,21.530001,79000
2004-05-25,21.59,21.879999,21.450001,21.74,102600
2004-05-26,21.74,21.83,21.549999,21.59,86200
2004-05-27,21.6,21.950001,21.59,21.83,56400
2004-05-28,21.84,22.27,21.83,22.02,54700
2004-06-01,22,22.309999,22,22.309999,66100
2004-06-02,22.35,22.35,22.02,22.17,64400
2004-06-03,22.1,22.15,21.9,21.9,33700
2004-06-04,22.15,22.35,22.1,22.280001,64900
2004-06-07,22.34,22.690001,22.25,22.51,114200
2004-06-08,22.51,22.51,22.34,22.35,54500
2004-06-09,22.35,22.41,21.9,21.959999,90000
2004-06-10,22,22.35,21.98,22.040001,109900
2004-06-14,21.799999,21.969999,21.110001,21.26,83500
2004-06-15,21.26,21.790001,21.26,21.6,83500
2004-06-16,21.74,21.74,21.17,21.58,110600
2004-06-17,21.6,21.6,21.4,21.6,46700
2004-06-18,21.6,21.74,21.4,21.4,88200
2004-06-21,21.299999,21.65,21.1,21.610001,66000
2004-06-22,21.5,21.620001,21.26,21.52,60700
2004-06-23,21.549999,22,21.26,22,51400
2004-06-24,22,22.1,21.57,21.57,70400
2004-06-25,21.67,21.950001,21.16,21.950001,161900
2004-06-28,21.83,22.190001,21.66,22.07,51500
2004-06-29,22.07,22.75,22,22.700001,337400
2004-06-30,22.75,22.950001,22.48,22.790001,99300
2004-07-01,22.799999,22.950001,22.26,22.26,108200
2004-07-02,22.1,22.41,21.91,22.15,74200
2004-07-06,22.17,22.530001,22.049999,22.4,48200
2004-07-07,22.65,22.77,22.32,22.549999,52500
2004-07-08,22.219999,22.559999,22.09,22.370001,73500
2004-07-09,22.6,22.6,22.15,22.530001,52400
2004-07-12,22.549999,22.76,22.280001,22.5,37400
2004-07-13,22.75,22.780001,22.540001,22.66,43500
2004-07-14,22.700001,22.92,22.4,22.459999,103000
2004-07-15,22.540001,22.620001,22.16,22.23,75900
2004-07-16,22.219999,22.219999,22,22.17,89700
2004-07-19,22.1,22.219999,21.65,22,68100
2004-07-20,22,22.280001,21.92,22.17,86300
2004-07-21,22.42,22.42,21.360001,21.360001,121400
2004-07-22,21.25,21.629999,20.870001,21.530001,74000
2004-07-23,21.5,21.59,21.219999,21.290001,62200
2004-07-26,21.200001,21.459999,21.02,21.33,54200
2004-07-27,21.5,21.799999,21.25,21.700001,45400
2004-07-28,21.790001,22.049999,21.34,21.84,85500
2004-07-29,21.950001,22.209999,21.889999,22.129999,70800
2004-07-30,22,22.549999,22,22.51,90100
2004-08-02,22.540001,22.6,22,22.530001,94400
2004-08-03,22.57,22.73,22.35,22.58,54900
2004-08-04,22.58,22.950001,22.26,22.629999,93500
2004-08-05,22.65,22.77,22.35,22.57,71200
2004-08-06,22.58,22.75,22.26,22.26,90000
2004-08-09,22.27,22.59,22.25,22.41,40200
2004-08-10,22.5,23,22.48,22.9,68000
2004-08-11,22.75,23,22.309999,22.85,77000
2004-08-12,22.75,22.99,22.4,22.809999,76300
2004-08-13,22.950001,23.120001,22.639999,22.950001,66400
2004-08-16,23.040001,23.48,22.85,23.370001,78700
2004-08-17,23.360001,23.49,23.25,23.42,40100
2004-08-18,23.32,23.950001,23.1,23.9,72600
2004-08-19,23.9,23.959999,23.42,23.440001,54800
2004-08-20,23.540001,24.200001,23.5,24.129999,79100
2004-08-23,24.030001,24.030001,23.52,23.52,41600
2004-08-24,23.52,23.83,23.35,23.5,59800
2004-08-25,23.51,23.52,23.389999,23.5,74400
2004-08-26,23.4,23.639999,23.35,23.540001,81100
2004-08-27,24.77,25.51,24.77,25.5,583600
2004-08-30,25.25,25.82,25.1,25.35,297200
2004-08-31,25.35,25.549999,25.129999,25.549999,2207300
2004-09-01,25.549999,26,25.200001,25.4,319400
2004-09-02,25.17,25.4,25.059999,25.18,136800
2004-09-03,25.18,25.18,24.780001,24.889999,122400
2004-09-07,24.93,25.57,24.84,25.459999,131900
2004-09-08,25.35,25.690001,25.1,25.200001,78200
2004-09-09,25.049999,25.700001,25.049999,25.6,97300
2004-09-10,25.5,25.879999,25.41,25.870001,87500
2004-09-13,25.690001,25.700001,25.35,25.389999,78200
2004-09-14,25.290001,25.48,25.190001,25.440001,59800
2004-09-15,25.440001,25.59,25.110001,25.23,57900
2004-09-16,25.23,25.629999,25.23,25.41,84400
2004-09-17,25.459999,25.65,25.200001,25.26,115200
2004-09-20,25.299999,25.389999,25.110001,25.110001,61200
2004-09-21,25.200001,25.33,25.040001,25.049999,76800
2004-09-22,25.01,25.01,24.360001,24.440001,74400
2004-09-23,24.440001,24.67,24.379999,24.4,42600
2004-09-24,24.299999,24.74,24.290001,24.530001,51300
2004-09-27,24.5,24.5,24.200001,24.26,35800
2004-09-28,24.360001,24.809999,24.200001,24.75,89900
2004-09-29,24.700001,24.860001,24.700001,24.85,49200
2004-09-30,24.940001,25.290001,24.83,25.129999,51400
2004-10-01,25.25,25.74,25.1,25.68,69700
2004-10-04,25.75,26,25.700001,25.84,42500
2004-10-05,25.84,25.92,25.700001,25.889999,41100
2004-10-06,25.82,26.25,25.700001,26.25,66100
2004-10-07,26.1,26.1,25.77,25.85,51500
2004-10-08,25.85,25.92,25.5,25.5,48900
2004-10-11,25.700001,25.98,25.540001,25.98,54400
2004-10-12,26.110001,26.26,25.84,26.200001,74900
2004-10-13,26.1,26.200001,25.76,25.82,70300
2004-10-14,25.719999,25.860001,25.389999,25.389999,45800
2004-10-15,25.4,26.139999,25.4,25.91,56000
2004-10-18,25.91,26.190001,25.75,25.92,30100
2004-10-19,25.969999,26.26,25.66,25.73,43100
2004-10-20,25.65,25.75,25.27,25.530001,54700
2004-10-21,25.6,25.82,25.27,25.74,45900
2004-10-22,25.700001,26.09,25.09,25.1,79600
2004-10-25,25.299999,25.92,25.059999,25.809999,91300
2004-10-26,25.950001,26.92,25.950001,26.799999,126100
2004-10-27,26.799999,27.879999,26.799999,27.85,138500
2004-10-28,27.65,27.790001,27.34,27.6,76700
2004-10-29,27.35,27.67,27.23,27.610001,76900
2004-11-01,27.549999,27.549999,26.99,26.99,109300
2004-11-02,27.15,27.700001,26.9,27,84500
2004-11-03,27.15,27.6,27.15,27.450001,80800
2004-11-04,27.4,27.870001,27.290001,27.75,85600
2004-11-05,27.74,27.9,27.48,27.629999,48800
2004-11-08,27.68,27.9,27.549999,27.559999,31400
2004-11-09,27.549999,27.98,27.549999,27.73,46400
2004-11-10,27.629999,28.66,27.559999,27.84,59100
2004-11-11,27.790001,28.280001,27.790001,28.15,71600
2004-11-12,28,28.25,27.950001,28.07,61700
2004-11-15,28.200001,28.25,27.940001,28.15,43500
2004-11-16,28.27,28.41,27.75,27.75,41100
2004-11-17,27.85,28.299999,27.68,27.690001,88000
2004-11-18,27.59,27.969999,27.51,27.85,60900
2004-11-19,27.799999,27.9,27.4,27.4,58500
2004-11-22,27.549999,27.98,27.51,27.9,93200
2004-11-23,27.950001,27.99,27.59,27.77,101800
2004-11-24,27.73,27.98,27.68,27.790001,56500
2004-11-26,27.889999,27.950001,27.77,27.77,19700
2004-11-29,27.83,28.09,27.52,27.74,112700
2004-11-30,27.74,27.879999,27.6,27.700001,66900
2004-12-01,27.6,28.42,27.6,28.35,98900
2004-12-02,28.299999,28.5,28.25,28.25,69700
2004-12-03,28.309999,28.379999,27.940001,27.940001,59300
2004-12-06,27.940001,28.25,27.879999,28.059999,56300
2004-12-07,27.9,28.049999,27.120001,27.15,72000
2004-12-08,27.200001,27.870001,27.200001,27.6,67500
2004-12-09,27.5,27.51,27.01,27.450001,44400
2004-12-10,27.4,27.59,27.15,27.4,69300
2004-12-13,27.200001,27.59,27.200001,27.59,84500
2004-12-14,27.59,28,27.559999,27.91,76300
2004-12-15,27.809999,28.17,27.73,28.120001,78400
2004-12-16,28.200001,28.200001,27.32,27.559999,140300
2004-12-17,27.5,27.530001,27.030001,27.200001,79600
2004-12-20,27.200001,27.450001,26.959999,27.030001,75800
2004-12-21,27.129999,27.49,27.129999,27.4,82200
2004-12-22,27.360001,27.51,27.360001,27.5,84200
2004-12-23,27.65,27.82,27.52,27.790001,52000
2004-12-27,27.629999,27.76,27.51,27.549999,46600
2004-12-28,27.65,28.08,27.610001,28.08,86000
2004-12-29,28,28.049999,27.879999,27.91,38900
2004-12-30,27.75,28.09,27.75,28,53300
2004-12-31,28.030001,28.25,27.860001,28.25,91100
2005-01-03,28.15,28.299999,26.93,27.059999,127300
2005-01-04,27.059999,27.1,26.559999,26.559999,98700
2005-01-05,26.66,26.82,26.17,26.17,122100
2005-01-06,26.299999,26.4,25.93,25.93,79900
2005-01-07,26.030001,26.25,25.25,25.25,119800
2005-01-10,25.26,25.719999,25.209999,25.35,169500
2005-01-11,25.360001,25.41,25.139999,25.290001,81200
2005-01-12,25.25,25.309999,24.790001,25.01,107400
2005-01-13,25.110001,25.200001,24.93,25.01,106800
2005-01-14,25.15,25.219999,24.959999,25.049999,137400
2005-01-18,24.950001,25.469999,24.700001,25.360001,177300
2005-01-19,25.26,25.469999,24.67,24.84,127000
2005-01-20,24.700001,24.969999,24.51,24.76,106300
2005-01-21,24.6,25,24.540001,24.690001,98500
2005-01-24,24.68,24.93,24.440001,24.540001,50300
2005-01-25,24.549999,24.549999,23.73,23.780001,197700
2005-01-26,23.66,23.74,22.799999,23.110001,247700
2005-01-27,23.110001,23.34,22.889999,23.15,112900
2005-01-28,23.200001,23.200001,22.549999,22.75,146500
2005-01-31,22.950001,23.91,22.889999,23.85,185300
2005-02-01,23.799999,24.139999,23.700001,23.82,214500
2005-02-02,23.799999,24.040001,23.610001,23.85,128800
2005-02-03,23.75,23.75,23.51,23.629999,120500
2005-02-04,23.450001,23.77,23.450001,23.68,49800
2005-02-07,23.75,23.969999,23.75,23.77,136000
2005-02-08,23.77,24.09,23.75,24.030001,96100
2005-02-09,24,24.110001,23.690001,23.73,123900
2005-02-10,23.85,23.85,23.4,23.74,89700
2005-02-11,23.74,24.690001,23.5,24.219999,92500
2005-02-14,24.219999,24.23,23.9,24.01,74600
2005-02-15,24.27,24.440001,24.040001,24.17,97600
2005-02-16,24.120001,24.18,23.9,24,74100
2005-02-17,23.93,24.030001,23.6,23.73,85900
2005-02-18,23.77,23.77,23.51,23.66,54300
2005-02-22,23.559999,23.77,23.41,23.540001,88700
2005-02-23,23.65,23.860001,23.32,23.33,110200
2005-02-24,23.450001,23.709999,23.15,23.65,62900
2005-02-25,23.6,23.99,23.379999,23.99,34100
2005-02-28,23.950001,24.07,23.25,23.459999,72500
2005-03-01,23.4,24.049999,23.389999,23.99,77100
2005-03-02,24.120001,24.17,23.549999,23.690001,67100
2005-03-03,23.790001,24,23.48,23.66,87900
2005-03-04,23.639999,24.370001,23.59,24.26,80800
2005-03-07,24.209999,24.85,24.139999,24.559999,90300
2005-03-08,24.6,24.629999,23.959999,24.110001,87000
2005-03-09,24.1,24.1,23.450001,23.469999,79800
2005-03-10,23.42,23.59,23.18,23.200001,72500
2005-03-11,23.16,23.16,22.870001,23,53800
2005-03-14,23.01,23.35,23.01,23.35,31400
2005-03-15,23.450001,23.709999,23.059999,23.129999,62000
2005-03-16,23.18,23.25,23,23.17,43100
2005-03-17,23.16,23.34,23,23.23,44100
2005-03-18,23.35,23.43,23,23.299999,140600
2005-03-21,23.33,23.33,23.02,23.190001,64100
2005-03-22,23.15,23.32,22.9,22.91,48800
2005-03-23,22.85,22.85,22.41,22.41,49800
2005-03-24,22.49,22.860001,22.459999,22.58,31600
2005-03-28,22.68,22.790001,22.6,22.639999,37000
2005-03-29,22.5,22.91,22.450001,22.530001,88000
2005-03-30,22.639999,23,22.639999,23,45300
2005-03-31,22.950001,23.08,22.82,22.91,73600
2005-04-01,23,23.27,22.790001,22.799999,88600
2005-04-04,22.950001,23.059999,22.67,23,59900
2005-04-05,22.969999,23.15,22.9,22.9,56100
2005-04-06,23.08,23.379999,23.08,23.200001,65600
2005-04-07,23.299999,23.43,23.16,23.360001,33500
2005-04-08,23.450001,23.450001,22.870001,22.99,57300
2005-04-11,23.15,23.209999,22.790001,22.889999,91100
2005-04-12,23,23.51,22.690001,23.5,103600
2005-04-13,23.5,23.530001,22.73,23.040001,92600
2005-04-14,23.059999,23.18,22.370001,22.549999,97300
2005-04-15,22.559999,22.559999,21.889999,21.889999,107600
2005-04-18,21.950001,22.389999,21.940001,22.1,115400
2005-04-19,22.110001,22.27,22.07,22.26,61000
2005-04-20,22.26,22.26,21.42,21.42,59600
2005-04-21,21.620001,22.940001,21.620001,22.879999,201600
2005-04-22,22.889999,22.950001,22.370001,22.68,156100
2005-04-25,22.9,22.969999,22.58,22.700001,151500
2005-04-26,22.65,22.66,21.91,21.969999,117300
2005-04-27,21.9,22.190001,21.559999,21.98,80900
2005-04-28,21.98,21.99,21.57,21.629999,51200
2005-04-29,21.790001,22.16,21.4,22.129999,72000
2005-05-02,22.25,22.65,22.190001,22.65,53400
2005-05-03,22.610001,23,22.559999,22.82,74200
2005-05-04,22.969999,23.450001,22.82,23.450001,70400
2005-05-05,23.360001,23.540001,22.84,23.129999,71800
2005-05-06,23.299999,23.4,22.889999,23,51200
2005-05-09,23.049999,23.26,22.65,23.25,42300
2005-05-10,23.1,23.110001,22.559999,22.57,78100
2005-05-11,22.700001,22.76,22.25,22.6,76700
2005-05-12,22.700001,22.93,22.200001,22.219999,82600
2005-05-13,22.15,22.26,21.799999,21.879999,74200
2005-05-16,21.99,22.65,21.99,22.65,40200
2005-05-17,22.65,22.969999,22.370001,22.9,85400
2005-05-18,23.1,23.700001,23.059999,23.51,118800
2005-05-19,23.68,23.76,23.24,23.48,58200
2005-05-20,23.549999,23.549999,23.15,23.35,21700
2005-05-23,23.35,23.58,23.209999,23.459999,61200
2005-05-24,23.549999,23.57,23.200001,23.43,57600
2005-05-25,23.5,23.5,22.799999,23,64500
2005-05-26,23.200001,23.389999,23.139999,23.200001,34200
2005-05-27,23.09,23.52,23.049999,23.4,19700
2005-05-31,23.4,23.57,23.290001,23.299999,49700
2005-06-01,23.27,23.950001,23.27,23.67,62100
2005-06-02,23.6,23.719999,23.309999,23.68,40400
2005-06-03,23.559999,23.610001,23.25,23.370001,31900
2005-06-06,23.389999,23.58,23.1,23.58,38500
2005-06-07,23.700001,23.879999,23.549999,23.610001,65300
2005-06-08,23.65,23.65,23.24,23.280001,54500
2005-06-09,23.23,23.790001,23.059999,23.74,62300
2005-06-10,23.74,23.74,23.389999,23.700001,53000
2005-06-13,23.65,23.870001,23.459999,23.870001,64500
2005-06-14,23.83,24.23,23.83,24.219999,85000
2005-06-15,24.32,24.32,23.799999,24.299999,87000
2005-06-16,24.280001,24.370001,24.09,24.370001,88100
2005-06-17,24.5,24.700001,24.370001,24.370001,149800
2005-06-20,24.27,24.65,24.1,24.16,92400
2005-06-21,24.16,24.469999,24.1,24.219999,60500
2005-06-22,24.290001,24.74,24.290001,24.709999,63700
2005-06-23,24.709999,24.709999,24.32,24.32,82200
2005-06-24,24.299999,24.440001,23.65,24.15,226500
2005-06-27,24.1,24.48,23.879999,23.950001,121500
2005-06-28,24,24.639999,24,24.639999,123000
2005-06-29,24.49,24.83,24.309999,24.77,74400
2005-06-30,24.809999,24.870001,24.370001,24.389999,66900
2005-07-01,24.43,24.66,24.389999,24.639999,79000
2005-07-05,24.59,25,24.59,25,66700
2005-07-06,25,25,24.719999,24.799999,65300
2005-07-07,24.5,24.940001,24.299999,24.790001,50500
2005-07-08,24.809999,25.540001,24.809999,25.5,86000
2005-07-11,25.6,26.120001,25.6,25.92,121100
2005-07-12,25.91,25.99,25.549999,25.65,55700
2005-07-13,25.639999,25.780001,25.389999,25.6,68700
2005-07-14,25.85,25.85,25.209999,25.309999,74600
2005-07-15,25.059999,25.290001,24.860001,25.18,66800
2005-07-18,25.1,25.1,24.83,24.950001,55700
2005-07-19,25.15,25.35,25.01,25.290001,38400
2005-07-20,25.15,25.82,25,25.82,49300
2005-07-21,25.82,25.83,24.969999,25.02,62000
2005-07-22,25.01,25.540001,24.9,25.540001,79600
2005-07-25,25.450001,25.709999,25.25,25.299999,52600
2005-07-26,25,25.440001,24.469999,24.68,234500
2005-07-27,24.700001,24.799999,24,24.35,122500
2005-07-28,24.450001,24.540001,24.01,24.280001,157900
2005-07-29,24.27,24.4,23.93,24.049999,63300
2005-08-01,24.08,24.299999,23.959999,24.120001,101900
2005-08-02,24.24,24.389999,24.110001,24.25,85100
2005-08-03,24.16,24.16,23.75,23.76,70600
2005-08-04,23.66,23.780001,23.290001,23.370001,161600
2005-08-05,23.42,23.6,23.16,23.360001,93000
2005-08-08,23.379999,23.59,23.17,23.35,55900
2005-08-09,23.450001,23.690001,23.25,23.49,93700
2005-08-10,23.67,23.85,23.16,23.4,78300
2005-08-11,23.35,23.889999,23.26,23.879999,105300
2005-08-12,23.799999,23.98,23.42,23.700001,112400
2005-08-15,23.65,24,23.219999,23.809999,121300
2005-08-16,23.709999,23.709999,23.48,23.5,99700
2005-08-17,23.4,23.790001,23.110001,23.540001,97900
2005-08-18,23.450001,23.59,23.200001,23.370001,100100
2005-08-19,23.280001,23.629999,23.25,23.58,50700
2005-08-22,23.68,23.84,23.5,23.799999,65800
2005-08-23,23.799999,23.799999,23.459999,23.49,106300
2005-08-24,23.530001,23.75,23.280001,23.35,89700
2005-08-25,23.4,23.48,23.219999,23.309999,76600
2005-08-26,23.309999,23.309999,22.809999,22.93,82200
2005-08-29,22.9,23.27,22.700001,23.27,41700
2005-08-30,23.200001,23.26,22.92,23.18,35800
2005-08-31,23.200001,23.639999,23.110001,23.629999,81700
2005-09-01,23.629999,23.879999,23.42,23.459999,108500
2005-09-02,23.35,23.41,23.25,23.34,50900
2005-09-06,23.450001,23.799999,23.450001,23.66,82900
2005-09-07,23.559999,23.73,23.43,23.73,44900
2005-09-08,23.6,23.629999,23.299999,23.450001,81800
2005-09-09,23.52,23.76,23.450001,23.73,65800
2005-09-12,23.65,23.870001,23.58,23.76,63900
2005-09-13,23.530001,23.530001,23.040001,23.129999,64500
2005-09-14,23.200001,23.299999,23.040001,23.139999,82800
2005-09-15,23.139999,23.17,22.870001,23.07,48800
2005-09-16,23.219999,23.459999,23.139999,23.4,189500
2005-09-19,23.35,23.35,22.6,22.75,135300
2005-09-20,23.02,23.02,22.370001,22.5,90800
2005-09-21,22.42,22.450001,22.110001,22.25,75500
2005-09-22,22.25,22.700001,21.9,22.549999,89800
2005-09-23,22.559999,22.799999,22.25,22.74,29900
2005-09-26,22.9,23.01,22.4,22.66,56500
2005-09-27,22.4,22.620001,21.85,22.33,93000
2005-09-28,22.4,22.459999,21.889999,22.07,142900
2005-09-29,22.02,22.34,21.629999,22.33,72400
2005-09-30,22.34,22.6,22.16,22.6,77600
2005-10-03,22.58,23,22.58,22.82,92200
2005-10-04,22.879999,23.07,22.42,22.469999,100000
2005-10-05,22.42,22.42,21.799999,21.91,140600
