date,open,high,low,close,volume
2012-09-12,10.15,10.19,10.15,10.19,33000
2012-09-13,10.19,10.19,10.18,10.19,15900
2012-09-14,10.19,10.19,10.1,10.1,45400
2012-09-17,10.11,10.18,10.11,10.13,14400
2012-09-18,10.15,10.15,10.15,10.15,5000
2012-09-19,10.16,10.16,10.15,10.15,8500
2012-09-20,10.14,10.18,10.14,10.18,4700
2012-09-21,10.17,10.19,10.1,10.1,13900
2012-09-24,10.1,10.1,10.1,10.1,0
2012-09-25,10.19,10.19,10.15,10.15,3200
2012-09-26,10.14,10.18,10.13,10.13,2100
2012-09-27,10.18,10.19,10.14,10.14,1600
2012-09-28,10.19,10.19,10.14,10.14,2100
2012-10-01,10.14,10.14,10.14,10.14,0
2012-10-02,10.19,10.19,10.19,10.19,1000
2012-10-03,10.17,10.17,10.17,10.17,400
2012-10-04,10.18,10.18,10.18,10.18,400
2012-10-05,10.2,10.2,10.17,10.19,9700
2012-10-08,10.2,10.2,10.19,10.2,20200
2012-10-09,10.16,10.18,10.14,10.14,2500
2012-10-10,10.14,10.15,10.14,10.15,8200
2012-10-11,10.15,10.15,10.15,10.15,0
2012-10-12,10.15,10.15,10.15,10.15,0
2012-10-15,10.14,10.14,10.1,10.1,3300
2012-10-16,10.1,10.2,10.1,10.19,36700
2012-10-17,10.12,10.19,10.12,10.19,2200
2012-10-18,10.15,10.15,10.15,10.15,1500
2012-10-19,10.15,10.15,10.15,10.15,0
2012-10-22,10.23,10.23,10.23,10.23,700
2012-10-23,10.23,10.23,10.17,10.17,200
2012-10-24,10.14,10.14,10.14,10.14,200
2012-10-25,10.11,10.23,10.11,10.15,2700
2012-10-26,10.13,10.15,10.13,10.15,1200
2012-10-31,10.25,10.25,10.25,10.25,1000
2012-11-01,10.23,10.35,10.23,10.35,14000
2012-11-02,10.4,10.5,10.35,10.35,16700
2012-11-05,10.25,10.3,10.25,10.25,11400
2012-11-06,10.25,10.25,10.25,10.25,0
2012-11-07,10.25,10.25,10.25,10.25,0
2012-11-08,10.4,10.4,10.26,10.26,6300
2012-11-09,10.26,10.26,10.26,10.26,0
2012-11-12,10.38,10.38,10.1,10.1,6500
2012-11-13,10.12,10.12,10.12,10.12,700
2012-11-14,10.15,10.15,10.05,10.05,12800
2012-11-15,10.1,10.1,10.1,10.1,300
2012-11-16,10.12,10.15,10.12,10.15,800
2012-11-19,10.15,10.15,10.15,10.15,0
2012-11-20,10.24,10.25,10.24,10.25,4500
2012-11-21,10.16,10.17,10.15,10.16,11700
2012-11-23,10.18,10.18,10.16,10.16,1800
2012-11-26,10.16,10.16,10.16,10.16,0
2012-11-27,10.16,10.16,10.16,10.16,0
2012-11-28,10.16,10.16,10.16,10.16,0
2012-11-29,10.16,10.16,10.16,10.16,0
2012-11-30,10.16,10.16,10.16,10.16,0
2012-12-03,10.2,10.23,10.2,10.23,1000
2012-12-04,10.4,10.4,10.4,10.4,1000
2012-12-05,10.4,10.4,10.4,10.4,1400
2012-12-06,10.21,10.21,10.21,10.21,200
2012-12-07,10.21,10.21,10.21,10.21,0
2012-12-10,10.21,10.21,10.21,10.21,0
2012-12-11,10.26,10.26,10.26,10.26,200
2012-12-12,10.4,10.4,10.25,10.31,4400
2012-12-13,10.31,10.31,10.31,10.31,0
2012-12-14,10.31,10.31,10.31,10.31,0
2012-12-17,10.36,10.36,10.35,10.35,300
2012-12-18,10.4,10.4,10.32,10.32,2500
2012-12-19,10.35,10.35,10.35,10.35,1200
2012-12-20,10.35,10.35,10.35,10.35,0
2012-12-21,10.5,10.5,10.4,10.4,5100
2012-12-24,10.4,10.4,10.4,10.4,800
2012-12-26,10.49,10.5,10.49,10.5,500
2012-12-27,10.4,10.5,10.4,10.5,5400
2012-12-28,10.4,10.4,10.4,10.4,300
2012-12-31,10.4,10.4,10.4,10.4,0
2013-01-02,10.5,10.5,10.5,10.5,2100
2013-01-03,10.6,10.6,10.6,10.6,4100
2013-01-04,10.6,10.6,10.6,10.6,200
2013-01-07,10.6,10.6,10.4,10.4,3400
2013-01-08,10.4,10.4,10.4,10.4,0
2013-01-09,10.59,10.6,10.59,10.6,1500
2013-01-10,10.6,10.69,10.6,10.64,6400
2013-01-11,10.65,10.65,10.65,10.65,1200
2013-01-14,10.75,10.75,10.75,10.75,600
2013-01-15,10.75,10.75,10.75,10.75,2200
2013-01-16,10.79,10.79,10.76,10.79,2500
2013-01-17,10.82,10.82,10.8,10.8,4000
2013-01-18,10.89,10.98,10.89,10.94,2800
2013-01-22,10.95,11.05,10.85,11.05,4500
2013-01-23,11.05,11.65,11.05,11.65,2900
2013-01-24,11.65,11.65,11.65,11.65,0
2013-01-25,11.8,11.83,11.8,11.83,1200
2013-01-28,11.89,11.89,11.89,11.89,2000
2013-01-29,11.85,11.85,11.8,11.8,900
2013-01-30,11.8,11.8,11.69,11.79,500
2013-01-31,12.08,12.15,12.05,12.05,1400
2013-02-01,12.05,12.83,12.05,12.25,13500
2013-02-04,12.25,12.25,12.25,12.25,0
2013-02-05,12.9,12.9,12.85,12.9,1100
2013-02-06,12.9,12.9,12.11,12.8,2800
2013-02-07,12.5,12.5,12.5,12.5,100
2013-02-08,12.97,12.97,12.75,12.97,2400
2013-02-11,12.75,12.75,12.75,12.75,1000
2013-02-12,12.75,12.75,12.75,12.75,100
2013-02-13,12.75,13,12.75,12.81,3000
2013-02-14,13.4,13.4,13.37,13.37,2000
2013-02-15,13.37,13.37,13.37,13.37,0
2013-02-19,13.37,13.37,13.37,13.37,0
2013-02-20,12.83,13,12.83,12.85,6100
2013-02-21,12.87,12.87,12.65,12.65,600
2013-02-22,12.65,12.65,12.65,12.65,200
2013-02-25,12.7,12.7,12.7,12.7,200
2013-02-26,12.69,12.69,12.65,12.65,2100
2013-02-27,12.6,12.7,12.42,12.7,4200
2013-02-28,12.7,12.7,12.7,12.7,0
2013-03-01,12.52,12.75,12.52,12.75,300
2013-03-04,12.75,12.75,12.75,12.75,0
2013-03-05,12.75,12.75,12.75,12.75,300
2013-03-06,12.75,12.75,12.75,12.75,0
2013-03-07,12.92,12.92,12.79,12.79,900
2013-03-08,12.75,12.75,12.75,12.75,500
2013-03-11,12.75,12.75,12.75,12.75,0
2013-03-12,12.75,12.75,12.75,12.75,0
2013-03-13,13,13,13,13,1000
2013-03-14,13,13,13,13,1700
2013-03-15,13,13,13,13,300
2013-03-18,12.9,13.27,12.9,12.98,2000
2013-03-19,13.06,13.06,13.06,13.06,100
2013-03-20,12.95,13,12.95,13,1900
2013-03-21,13,13,13,13,0
2013-03-22,12.62,12.62,12.62,12.62,100
2013-03-25,12.62,12.62,12.62,12.62,0
2013-03-26,12.76,12.96,12.76,12.96,500
2013-03-27,12.95,12.95,12.7,12.7,1000
2013-03-28,12.59,12.66,12.59,12.66,600
2013-04-01,12.66,12.66,12.66,12.66,0
2013-04-02,12.66,12.66,12.66,12.66,0
2013-04-03,12.75,12.75,12.75,12.75,300
2013-04-04,12.73,12.73,12.5,12.5,5100
2013-04-05,12.65,12.66,12.64,12.65,2600
2013-04-08,12.5,12.5,12.5,12.5,2000
2013-04-09,12.64,12.9,12.64,12.74,2600
2013-04-10,12.82,12.86,12.7,12.71,1700
2013-04-11,12.72,12.72,12.71,12.71,600
2013-04-12,12.7,12.7,12.7,12.7,200
2013-04-15,12.66,12.66,12.66,12.66,100
2013-04-16,12.67,13.76,12.5,13.03,15200
2013-04-17,12.74,12.74,12.74,12.74,100
2013-04-18,12.7,12.7,12.7,12.7,100
2013-04-19,12.9,12.9,12.6,12.6,3400
2013-04-22,12.6,12.6,12.6,12.6,100
2013-04-23,12.6,12.6,12.6,12.6,0
2013-04-24,12.66,12.67,12.65,12.65,1900
2013-04-25,12.63,12.7,12.63,12.68,500
2013-04-26,12.6,12.65,12.45,12.46,11900
2013-04-29,12.5,12.5,12.5,12.5,2600
2013-04-30,12.5,12.5,12.48,12.48,9800
2013-05-01,12.5,13,12.5,12.66,7300
2013-05-02,12.68,12.68,12.6,12.65,10000
2013-05-03,12.85,12.85,12.85,12.85,300
2013-05-06,12.83,12.83,12.83,12.83,200
2013-05-07,12.75,12.75,12.75,12.75,100
2013-05-08,12.84,12.85,12.76,12.76,1400
2013-05-09,12.85,12.9,12.75,12.9,2800
2013-05-10,12.9,12.9,12.84,12.84,5100
2013-05-13,12.84,12.84,12.84,12.84,0
2013-05-14,12.85,12.85,12.71,12.8,3100
2013-05-15,12.75,12.75,12.75,12.75,2300
2013-05-16,12.6,12.61,12.6,12.61,4300
2013-05-17,12.6,12.6,12.6,12.6,1500
2013-05-20,12.67,12.86,12.67,12.67,8900
2013-05-21,12.8,12.97,12.8,12.97,1200
2013-05-22,12.74,12.74,12.74,12.74,100
2013-05-23,12.76,12.81,12.76,12.77,1800
2013-05-24,12.76,13.94,12.76,13.94,2200
2013-05-28,13.99,14.06,13.5,13.5,6800
2013-05-29,13.5,13.75,13.15,13.15,1100
2013-05-30,13.09,13.09,13.09,13.09,200
2013-05-31,13.16,13.99,13.16,13.99,2300
2013-06-03,13.18,13.18,13.15,13.15,1200
2013-06-04,13.23,13.23,13.23,13.23,600
2013-06-05,13.5,13.5,13.26,13.26,900
2013-06-06,13.31,13.31,13.3,13.31,2100
2013-06-07,13.36,13.75,13.35,13.75,2200
2013-06-10,13.73,13.9,13.73,13.9,1000
2013-06-11,13.88,13.88,13.88,13.88,100
2013-06-12,13.88,13.88,13.88,13.88,0
2013-06-13,13.76,13.76,13.76,13.76,600
2013-06-14,13.89,13.9,13.89,13.9,900
2013-06-17,13.9,13.9,13.9,13.9,0
2013-06-18,13.68,13.68,13.68,13.68,100
2013-06-19,13.9,13.9,13.65,13.65,5400
2013-06-20,13.65,13.65,13.65,13.65,0
2013-06-21,13.6,13.6,13.58,13.58,1200
2013-06-24,13.78,13.78,13.6,13.6,1400
2013-06-25,13.6,13.7,13.6,13.6,1000
2013-06-26,13.6,13.6,13.6,13.6,0
2013-06-27,13.4,13.4,13.4,13.4,100
2013-06-28,13.5,13.76,13.5,13.76,4200
2013-07-01,13.59,13.77,13.59,13.77,200
2013-07-02,13.75,13.75,13.75,13.75,500
2013-07-03,13.75,13.75,13.75,13.75,800
2013-07-05,13.5,13.77,13.5,13.74,300
2013-07-08,13.71,13.77,13.6,13.6,1300
2013-07-09,13.5,13.5,13.5,13.5,1200
2013-07-10,13.77,13.77,13.77,13.77,100
2013-07-11,13.77,13.77,13.77,13.77,0
2013-07-12,13.53,13.78,13.53,13.78,600
2013-07-15,13.75,13.75,13.7,13.7,4500
2013-07-16,13.65,13.73,13.65,13.73,200
2013-07-17,13.78,13.78,13.73,13.73,7500
2013-07-18,13.73,13.73,13.73,13.73,0
2013-07-19,13.73,13.73,13.73,13.73,0
2013-07-22,13.99,13.99,13.99,13.99,100
2013-07-23,13.99,14.25,13.99,14.25,500
2013-07-24,14.22,14.22,14.22,14.22,100
2013-07-25,14.22,14.22,14.22,14.22,0
2013-07-26,14.22,14.22,14.22,14.22,0
2013-07-29,14.24,14.24,14.22,14.24,1900
2013-07-30,14.24,14.24,14.18,14.18,400
2013-07-31,14.25,14.25,14.25,14.25,600
2013-08-01,14.25,14.25,14.25,14.25,0
2013-08-02,14.27,14.49,14.27,14.49,1500
2013-08-05,14.5,14.6,14.5,14.57,3200
2013-08-06,14.6,14.7,14.56,14.56,6700
2013-08-07,14.56,14.56,14.56,14.56,0
2013-08-08,14.65,14.65,14.65,14.65,300
2013-08-09,14.5,14.58,14.5,14.55,1000
2013-08-12,14.59,15.49,14.59,15.49,33400
2013-08-13,15.35,15.35,14.7,15.05,3000
2013-08-14,15,15.24,14.92,15.05,4300
2013-08-15,15.08,15.21,14.92,14.96,1200
2013-08-16,14.96,14.96,14.96,14.96,0
2013-08-19,14.96,14.96,14.96,14.96,0
2013-08-20,15,15,15,15,400
2013-08-21,15.06,15.06,14.93,14.93,200
2013-08-22,15,15,14.95,14.95,3500
2013-08-23,14.9,14.9,14.9,14.9,900
2013-08-26,15,15.25,15,15.07,3800
2013-08-27,15.05,15.05,14.95,14.95,2000
2013-08-28,15,15,14.99,15,12700
2013-08-29,15,15,14.95,15,45100
2013-08-30,15,15,15,15,0
2013-09-03,14.99,15.14,14.99,15,900
2013-09-04,15.15,15.15,15,15.15,5800
2013-09-05,15.2,15.2,15.1,15.2,2600
2013-09-06,15.2,15.48,15.2,15.28,5700
2013-09-09,15.3,15.3,15.15,15.21,5400
2013-09-10,15.23,15.25,15.15,15.15,3400
2013-09-11,15.15,15.2,15.15,15.15,3400
2013-09-12,15.2,15.2,15.2,15.2,7200
2013-09-13,15.2,15.3,15.2,15.3,10900
2013-09-16,15.31,15.46,15.31,15.34,1200
2013-09-17,15.36,15.5,15.36,15.5,2800
2013-09-18,15.35,15.55,15.35,15.55,5100
2013-09-19,15.43,15.65,15.43,15.64,400
2013-09-20,15.65,15.65,15.02,15.02,11000
2013-09-23,15.19,15.35,15.02,15.12,1900
2013-09-24,15.31,15.31,15.05,15.14,900
2013-09-25,15.25,15.44,15.06,15.37,1100
2013-09-26,15.46,15.46,15.1,15.26,2100
2013-09-27,15.5,15.5,15.1,15.11,2800
2013-09-30,15.11,15.11,15.11,15.11,14000
2013-10-01,15.11,15.15,15.11,15.11,2200
2013-10-02,15.46,15.46,15.3,15.35,3300
2013-10-03,15.25,15.46,15.25,15.4,2200
2013-10-04,15.58,15.58,15.35,15.35,5600
2013-10-07,15.35,15.35,15.19,15.19,400
2013-10-08,15.1,15.15,15.09,15.12,2600
2013-10-09,15.3,15.3,15.25,15.25,3600
2013-10-10,15.45,15.45,15.45,15.45,100
2013-10-11,15.65,15.83,15.42,15.42,600
2013-10-14,15.55,15.55,15.09,15.09,200
2013-10-15,15.26,15.73,15.26,15.73,10000
2013-10-16,15.73,15.73,15.73,15.73,0
2013-10-17,15.6,15.6,15.6,15.6,2000
2013-10-18,15.61,15.61,15.6,15.6,700
2013-10-21,15.6,15.6,15.6,15.6,0
2013-10-22,15.5,15.5,15.5,15.5,100
2013-10-23,15.55,15.56,15.51,15.51,400
2013-10-24,15.65,15.84,15.25,15.83,1600
2013-10-25,15.84,16.33,15.81,16.209999,2200
2013-10-28,16.209999,16.209999,16.209999,16.209999,0
2013-10-29,16.42,16.559999,15.85,16.559999,3800
2013-10-30,15.93,16.09,15.6,16.09,400
2013-10-31,16.15,16.16,15.7,16.040001,8200
2013-11-01,16,16.200001,16,16.18,3400
2013-11-04,16.299999,16.98,16.299999,16.85,13500
2013-11-05,16.799999,16.950001,16.74,16.860001,18800
2013-11-06,16.799999,16.799999,16.799999,16.799999,200
2013-11-07,16.700001,16.700001,16.25,16.700001,4400
2013-11-08,16.59,16.59,16.59,16.59,300
2013-11-11,16.59,16.59,16.59,16.59,0
2013-11-12,16.59,16.59,16.59,16.59,0
2013-11-13,16.5,16.68,16.5,16.68,1400
2013-11-14,16.780001,16.799999,16.780001,16.799999,2800
2013-11-15,16.84,16.84,16.84,16.84,300
2013-11-18,16.700001,16.700001,16.700001,16.700001,500
2013-11-19,16.75,16.75,16.75,16.75,800
2013-11-20,16.85,16.85,16.85,16.85,300
2013-11-21,16.84,16.84,16.77,16.77,600
2013-11-22,16.75,16.799999,16.75,16.77,1900
2013-11-25,16.860001,16.860001,16.76,16.85,10300
2013-11-26,16.889999,17.17,16.85,16.85,14800
2013-11-27,16.85,16.85,16.85,16.85,9100
2013-11-29,16.85,16.85,16.85,16.85,0
2013-12-02,16.940001,17.219999,16.940001,17.219999,300
2013-12-03,17.24,17.24,16.85,17.02,17500
2013-12-04,17,17.1,17,17,3300
2013-12-05,17,17,16.85,16.940001,6800
2013-12-06,16.959999,17,16.85,16.9,7900
2013-12-09,16.9,16.9,16.85,16.85,1600
2013-12-10,16.73,16.9,16.73,16.809999,14800
2013-12-11,16.75,16.9,16.709999,16.709999,3400
2013-12-12,16.690001,17.16,16.690001,16.82,4900
2013-12-13,16.99,16.99,16.99,16.99,500
2013-12-16,16.85,16.85,16.85,16.85,3900
2013-12-17,16.99,16.99,16.99,16.99,200
2013-12-18,16.85,16.85,16.85,16.85,1200
2013-12-19,16.85,16.9,16.85,16.85,3200
2013-12-20,17.059999,17.290001,16.870001,16.870001,3000
2013-12-23,16.879999,16.91,16.879999,16.91,200
2013-12-24,16.91,16.91,16.91,16.91,0
2013-12-26,16.75,16.75,16.610001,16.65,5100
2013-12-27,16.75,16.75,16.75,16.75,700
2013-12-30,16.889999,16.9,16.85,16.879999,4400
2013-12-31,16.889999,16.9,16.889999,16.9,700
2014-01-02,16.9,16.9,16.9,16.9,400
2014-01-03,16.9,16.9,16.870001,16.9,4800
2014-01-06,16.9,16.9,16.85,16.860001,7400
2014-01-07,16.85,16.860001,16.85,16.85,20200
2014-01-08,16.860001,16.860001,16.860001,16.860001,900
2014-01-09,16.860001,16.870001,16.85,16.85,28400
2014-01-10,16.85,16.85,16.85,16.85,0
2014-01-13,16.799999,16.860001,16.799999,16.860001,4900
2014-01-14,16.860001,16.860001,16.860001,16.860001,0
2014-01-15,16.85,16.9,16.85,16.9,3300
2014-01-16,16.85,16.870001,16.85,16.870001,2100
2014-01-17,16.68,16.860001,16.68,16.85,9600
2014-01-21,16.860001,16.879999,16.860001,16.860001,1000
2014-01-22,16.620001,16.9,16.549999,16.9,4000
2014-01-23,16.700001,16.799999,16.68,16.799999,2400
2014-01-24,16.799999,16.85,16.799999,16.82,8400
2014-01-27,16.870001,16.870001,16.870001,16.870001,100
2014-01-28,16.870001,16.870001,16.870001,16.870001,0
2014-01-29,16.799999,16.799999,16.799999,16.799999,1600
2014-01-30,16.950001,16.950001,16.799999,16.950001,4100
2014-01-31,16.950001,17.24,16.85,16.85,4600
2014-02-03,17.01,17.24,17.01,17.110001,3500
2014-02-04,17.200001,17.200001,16.75,16.75,2200
2014-02-05,16.75,16.75,16.75,16.75,0
2014-02-06,17,17,17,17,1400
2014-02-07,16.85,16.85,16.85,16.85,16500
2014-02-10,16.870001,16.870001,16.870001,16.870001,800
2014-02-11,16.889999,17,16.889999,17,6600
2014-02-12,17,17,17,17,0
2014-02-13,17,17,17,17,0
2014-02-14,17.110001,17.110001,17,17,20200
2014-02-18,17.110001,17.299999,17.110001,17.209999,11300
2014-02-19,17.15,17.15,17.15,17.15,1900
2014-02-20,17.209999,17.209999,17.209999,17.209999,1100
2014-02-21,17.219999,17.219999,17.15,17.15,7900
2014-02-24,17.18,17.190001,17.15,17.18,1600
2014-02-25,17.209999,17.219999,17.17,17.17,4600
2014-02-26,17.15,17.18,17.15,17.18,2200
2014-02-27,17.190001,17.200001,17.15,17.15,3800
2014-02-28,17.15,17.15,17.15,17.15,200
2014-03-03,17.1,17.24,17.030001,17.23,2100
2014-03-04,17.110001,17.25,17.110001,17.209999,5600
2014-03-05,17.24,17.25,17.01,17.139999,6600
2014-03-06,17.24,17.25,17.24,17.25,1600
2014-03-07,17.25,17.25,17.209999,17.209999,9000
2014-03-10,17.209999,17.209999,17.209999,17.209999,700
2014-03-11,17.23,17.23,17.200001,17.23,20200
2014-03-12,17.25,17.25,17.18,17.18,600
2014-03-13,17.18,17.18,17.18,17.18,0
2014-03-14,17.120001,17.120001,17.120001,17.120001,900
2014-03-17,17.09,17.1,17.02,17.1,2200
2014-03-18,17.1,17.25,17.1,17.15,2200
2014-03-19,17.219999,17.25,17.219999,17.25,4400
2014-03-20,17.35,17.58,17.299999,17.450001,9200
2014-03-21,17.4,17.4,17.4,17.4,400
2014-03-24,17.4,17.4,17.4,17.4,0
2014-03-25,17.450001,17.450001,17.200001,17.35,2800
2014-03-26,17.360001,17.4,17.360001,17.4,900
2014-03-27,17.4,17.4,17.4,17.4,0
2014-03-28,17.209999,17.450001,17.209999,17.450001,4700
2014-03-31,17.34,17.4,17.299999,17.299999,7000
2014-04-01,17.25,17.25,17.15,17.15,1400
2014-04-02,17.049999,17.25,17.049999,17.25,800
2014-04-03,17.25,17.25,17.25,17.25,0
2014-04-04,17.360001,17.4,17.360001,17.4,1500
2014-04-07,17.25,17.25,17.25,17.25,700
2014-04-08,17.25,17.25,17.25,17.25,600
2014-04-09,17.25,17.25,17.25,17.25,0
2014-04-10,17.280001,17.280001,17.25,17.25,1000
2014-04-11,17.299999,17.299999,17.299999,17.299999,100
2014-04-14,17.25,17.299999,17.25,17.299999,700
2014-04-15,17.4,17.4,17.4,17.4,100
2014-04-16,17.32,17.389999,17.25,17.389999,2400
2014-04-17,17.25,17.25,17.25,17.25,200
2014-04-21,17.299999,17.299999,17.1,17.299999,2300
2014-04-22,17.209999,17.209999,17.209999,17.209999,200
2014-04-23,16.549999,17.33,16.549999,17.33,1200
2014-04-24,17.33,17.33,17.33,17.33,0
2014-04-25,17.33,17.33,17.33,17.33,0
2014-04-28,17.280001,17.280001,17.280001,17.280001,100
2014-04-29,17.280001,17.280001,16.610001,16.77,3800
2014-04-30,17.209999,17.209999,17.209999,17.209999,700
2014-05-01,17.209999,17.209999,16.92,16.92,400
2014-05-02,17.120001,17.120001,17.08,17.120001,1100
2014-05-05,17.219999,17.219999,16.709999,16.709999,5700
2014-05-06,16.91,16.91,16.91,16.91,400
2014-05-07,16.879999,17.18,16.879999,17.18,1200
2014-05-08,17.219999,17.219999,17.219999,17.219999,200
2014-05-09,17.219999,17.219999,17.219999,17.219999,0
2014-05-12,17.219999,17.219999,17.219999,17.219999,0
2014-05-13,16.84,17.48,16.84,17.299999,13700
2014-05-14,17.26,17.26,17.139999,17.139999,5800
2014-05-15,17.200001,17.209999,16.959999,16.959999,1500
2014-05-16,16.959999,16.959999,16.959999,16.959999,0
2014-05-19,16.959999,16.959999,16.959999,16.959999,0
2014-05-20,16.950001,17.450001,16.93,16.93,800
2014-05-21,17.01,17.15,17,17.15,2700
2014-05-22,17.01,17.040001,17,17,1500
2014-05-23,17.040001,17.049999,17,17.040001,2500
2014-05-27,17.040001,17.040001,16.860001,17,1300
2014-05-28,17.040001,17.040001,17,17,1100
2014-05-29,17.049999,17.049999,16.879999,17,3400
2014-05-30,17.07,17.440001,17.059999,17.440001,4600
2014-06-02,17.24,17.5,17.24,17.5,1500
2014-06-03,17.440001,17.5,17.01,17.5,3700
2014-06-04,17.35,17.35,17.08,17.33,1500
2014-06-05,17.25,17.35,17.25,17.35,1900
2014-06-06,17.4,17.4,17.26,17.26,800
2014-06-09,17.25,17.32,17.25,17.25,1300
2014-06-10,17.25,17.25,17.25,17.25,0
2014-06-11,17.35,17.360001,17.35,17.35,1800
2014-06-12,17.26,17.309999,17.26,17.309999,400
2014-06-13,17.4,17.4,17.4,17.4,100
2014-06-16,17.4,17.4,17.4,17.4,0
2014-06-17,17.5,17.5,17.5,17.5,700
2014-06-18,17.5,17.5,17.5,17.5,0
2014-06-19,17.5,17.5,17.5,17.5,0
2014-06-20,17.49,17.5,17.469999,17.49,800
2014-06-23,17.49,17.49,17.49,17.49,0
2014-06-24,17.5,17.5,17.5,17.5,200
2014-06-25,17.5,17.5,17.5,17.5,0
2014-06-26,17.51,17.51,17.51,17.51,700
2014-06-27,17.51,17.51,17.51,17.51,0
2014-06-30,17.25,17.5,17.25,17.49,2400
2014-07-01,17.49,17.49,17.49,17.49,0
2014-07-02,17.459999,17.459999,17.4,17.4,1700
2014-07-03,17.4,17.4,17.4,17.4,0
2014-07-07,17.26,17.5,17.25,17.5,900
2014-07-08,17.32,17.32,17.299999,17.299999,700
2014-07-09,17.299999,17.299999,17.299999,17.299999,0
2014-07-10,17.299999,17.299999,17.299999,17.299999,1400
2014-07-11,17.5,17.5,17.5,17.5,100
2014-07-14,17.379999,17.389999,17.309999,17.360001,1000
2014-07-15,17.360001,17.360001,17.360001,17.360001,0
2014-07-16,17.450001,17.450001,17.309999,17.309999,2300
2014-07-17,17.32,17.459999,17.139999,17.25,7500
2014-07-18,17.389999,17.389999,17.16,17.26,4400
2014-07-21,17.139999,17.139999,17.09,17.09,200
2014-07-22,17.25,17.5,17.200001,17.5,2200
2014-07-23,17.5,17.5,17.5,17.5,0
2014-07-24,17.5,17.5,17.5,17.5,0
2014-07-25,17.41,17.41,17.41,17.41,100
2014-07-28,17.41,17.41,17.41,17.41,0
2014-07-29,17.440001,18.23,17.41,17.549999,7000
2014-07-30,17.65,18.24,17.65,18.24,1300
2014-07-31,18.309999,18.32,18.01,18.01,800
2014-08-01,18,18.540001,18,18.540001,1600
2014-08-04,18.6,18.719999,18.6,18.719999,900
2014-08-05,18.74,18.74,18.74,18.74,100
2014-08-06,18.74,18.74,18.5,18.5,700
2014-08-07,18.74,18.74,18.74,18.74,100
2014-08-08,18.540001,18.540001,18.540001,18.540001,100
2014-08-11,18.6,18.6,17.75,18,900
2014-08-12,17.77,17.77,17.77,17.77,300
2014-08-13,18.74,18.74,18.74,18.74,100
2014-08-14,17.5,18.27,17.5,17.85,4700
2014-08-15,18.040001,18.040001,18.040001,18.040001,100
2014-08-18,17.530001,18,17.530001,18,6900
2014-08-19,17.98,17.98,17.98,17.98,100
2014-08-20,17.73,18,17.700001,18,3200
2014-08-21,17.98,18,17.969999,18,1000
2014-08-22,18.459999,18.459999,18.459999,18.459999,200
2014-08-25,18.5,18.5,18.5,18.5,700
2014-08-26,18.719999,18.719999,18.719999,18.719999,100
2014-08-27,18.74,18.74,18.74,18.74,600
2014-08-28,18.57,18.57,18.549999,18.549999,1600
2014-08-29,18.73,18.73,18.73,18.73,200
2014-09-02,18.700001,18.75,17.950001,17.950001,900
2014-09-03,17.950001,17.950001,17.950001,17.950001,0
2014-09-04,17.950001,17.950001,17.950001,17.950001,0
2014-09-05,17.950001,17.950001,17.950001,17.950001,0
2014-09-08,17.969999,17.969999,17.969999,17.969999,200
2014-09-09,17.92,17.969999,17.5,17.52,2100
2014-09-10,17.549999,18.01,17.549999,18.01,2100
2014-09-11,17.559999,18.75,17.559999,18.75,300
2014-09-12,18.75,18.75,18.75,18.75,0
2014-09-15,17.58,17.58,17.58,17.58,200
2014-09-16,18,18,17.700001,17.85,2100
2014-09-17,17.77,17.77,17.77,17.77,200
2014-09-18,17.959999,17.969999,17.959999,17.969999,500
2014-09-19,17.629999,18.059999,17.629999,18,1900
2014-09-22,18,18,18,18,0
2014-09-23,17.98,17.98,17.9,17.9,600
2014-09-24,17.9,17.9,17.9,17.9,0
2014-09-25,17.9,17.9,17.9,17.9,0
2014-09-26,17.75,17.75,17.75,17.75,1200
2014-09-29,17.620001,17.809999,17.620001,17.620001,600
2014-09-30,17.959999,17.959999,17.780001,17.809999,700
2014-10-01,17.809999,18,17.809999,17.969999,1400
2014-10-02,17.98,18.02,17.610001,18.02,1600
2014-10-03,18.02,18.02,18.02,18.02,0
2014-10-06,18.25,18.25,17.700001,17.700001,1000
2014-10-07,17.610001,17.610001,17.6,17.6,500
2014-10-08,18.440001,18.440001,17.58,17.93,1100
2014-10-09,18.1,18.1,17.879999,17.879999,1300
2014-10-10,18.25,18.25,17.83,17.83,1500
2014-10-13,17.700001,17.73,17.700001,17.700001,3000
2014-10-14,17.6,17.6,17.6,17.6,300
2014-10-15,17.549999,17.549999,17.5,17.5,1700
2014-10-16,17.549999,17.719999,17.5,17.549999,4100
2014-10-17,17.610001,17.76,17.610001,17.610001,400
2014-10-20,17.75,17.75,17.5,17.5,7800
2014-10-21,17.5,17.5,17.5,17.5,0
2014-10-22,17.5,17.75,17.5,17.700001,3900
2014-10-23,17.700001,17.85,17.48,17.48,600
2014-10-24,17.75,17.77,17.75,17.77,400
2014-10-27,17.799999,17.799999,17.790001,17.799999,1300
2014-10-28,17.559999,17.559999,17.5,17.51,3100
2014-10-29,17.92,17.950001,17.92,17.950001,4300
2014-10-30,17.950001,17.950001,17.950001,17.950001,0
2014-10-31,17.870001,17.870001,17.85,17.85,1000
2014-11-03,17.85,17.85,17.85,17.85,0
