date,open,high,low,close,volume
2000-03-21,13.946281,14.46281,13.842975,14.359504,878642
2000-03-22,14.53168,14.669421,14.393939,14.53168,720192
2000-03-23,14.600551,15.013774,14.428375,14.979339,445764
2000-03-24,14.807163,15.11708,14.669421,14.841598,327608
2000-03-27,14.807163,15.082645,14.807163,15.082645,689882
2000-03-28,15.013774,15.11708,14.944904,15.013774,477345
2000-03-29,15.013774,15.220386,14.979339,14.979339,264083
2000-03-30,14.979339,15.392562,14.979339,15.289256,453206
2000-03-31,15.18595,16.49449,15.151515,16.460054,682259
2000-04-03,16.28788,16.907713,16.184572,16.528927,337590
2000-04-04,16.460054,16.460054,14.772727,15.977961,457199
2000-04-05,15.943526,16.081266,15.426997,15.426997,362456
2000-04-06,15.461433,15.805785,15.461433,15.564738,102729
2000-04-07,15.633609,15.633609,15.013774,15.048209,224697
2000-04-10,15.082645,15.254821,14.634986,14.944904,223064
2000-04-11,14.944904,15.3323,14.876033,15.237603,372620
2000-04-12,15.289256,15.530303,15.220386,15.426997,539418
2000-04-13,15.392562,15.461433,14.876033,14.944904,346121
2000-04-14,14.910468,15.013774,14.299242,14.299242,486239
2000-04-17,14.290634,15.18595,14.290634,15.048209,410553
2000-04-18,14.772727,15.254821,14.634986,15.254821,250289
2000-04-19,15.289256,15.289256,14.290634,14.393939,171336
2000-04-20,14.393939,15.426997,14.393939,15.323691,362093
2000-04-24,15.048209,15.461433,15.013774,15.392562,338861
2000-04-25,15.392562,15.564738,15.323691,15.556129,516368
2000-04-26,15.530303,15.564738,15.11708,15.11708,343580
2000-04-27,15.013774,15.013774,14.428375,14.497245,427796
2000-04-28,14.807163,14.944904,14.084022,14.084022,410553
2000-05-01,14.152893,14.876033,14.084022,14.600551,370805
2000-05-02,14.772727,14.772727,14.264807,14.325069,234498
2000-05-03,14.393939,14.46281,13.842975,14.015152,268802
2000-05-04,14.049587,14.428375,13.980716,14.359504,540507
2000-05-05,14.325069,14.600551,14.049587,14.290634,292941
2000-05-08,14.221763,14.979339,14.187328,14.497245,229416
2000-05-09,14.497245,14.979339,14.46281,14.979339,380787
2000-05-10,14.962121,14.979339,14.187328,14.46281,417632
2000-05-11,14.46281,14.738292,14.256198,14.53168,332145
2000-05-12,14.566116,14.738292,14.46281,14.600551,121787
2000-05-15,14.876033,14.944904,14.600551,14.738292,436326
2000-05-16,14.876033,15.048209,14.703857,14.703857,274247
2000-05-17,14.876033,14.876033,14.46281,14.566116,226875
2000-05-18,14.566116,14.738292,14.53168,14.600551,284774
2000-05-19,14.428375,14.46281,13.774105,14.118457,500214
2000-05-22,14.187328,14.807163,14.049587,14.807163,291671
2000-05-23,14.772727,15.18595,14.772727,14.910468,381695
2000-05-24,14.841598,15.426997,14.841598,15.358127,198380
2000-05-25,15.289256,15.358127,15.048209,15.048209,220160
2000-05-26,15.11708,15.323691,15.11708,15.11708,165165
2000-05-30,15.30303,15.833333,15.151515,15.606061,323730
2000-05-31,15.454545,15.606061,15.265152,15.426136,219780
2000-06-01,15.378788,15.833333,15.340909,15.795455,359370
2000-06-02,15.833333,16.363636,15.833333,16.21212,260700
2000-06-05,16.136364,16.363636,16.060606,16.28788,341385
2000-06-06,16.21212,16.21212,15.871212,16.060606,501105
2000-06-07,15.984848,16.25,15.909091,16.022726,805530
2000-06-08,15.984848,16.098486,15.719697,15.909091,619080
2000-06-09,15.833333,16.022726,15.492424,15.681818,193380
2000-06-12,15.643939,15.681818,15.113636,15.378788,259380
2000-06-13,15.151515,15.606061,15.113636,15.606061,134475
2000-06-14,15.568182,15.833333,15.492424,15.681818,153615
2000-06-15,15.681818,15.719697,14.545455,14.621212,262020
2000-06-16,14.772727,14.886364,13.825758,14.431818,672045
2000-06-19,14.431818,14.621212,14.05303,14.564394,463815
2000-06-20,14.583333,14.734848,14.090909,14.431818,221925
2000-06-21,14.583333,14.583333,13.75,13.901515,142065
2000-06-22,13.863636,14.204545,13.863636,14.05303,271590
2000-06-23,14.05303,14.242424,14.05303,14.166667,159060
2000-06-26,14.128788,14.356061,14.05303,14.356061,190080
2000-06-27,14.318182,14.318182,12.992424,13.977273,312510
2000-06-28,13.939394,14.204545,13.939394,14.166667,505725
2000-06-29,13.939394,14.05303,13.636364,13.674242,441540
2000-06-30,13.825758,13.977273,13.030303,13.219697,453420
2000-07-03,13.295455,14.431818,13.295455,14.431818,414150
2000-07-05,14.242424,14.621212,13.863636,13.977273,757515
2000-07-06,14.090909,14.090909,13.44697,13.636364,611820
2000-07-07,14.015152,14.393939,13.787879,14.356061,213510
2000-07-10,14.356061,14.393939,14.05303,14.128788,137775
2000-07-11,13.939394,14.015152,13.712121,13.787879,132330
2000-07-12,14.05303,14.356061,13.901515,14.318182,161865
2000-07-13,13.901515,14.05303,13.674242,13.787879,221265
2000-07-14,13.939394,14.128788,13.787879,13.939394,246510
2000-07-17,13.977273,14.090909,13.636364,13.825758,208725
2000-07-18,13.75,13.825758,13.409091,13.522727,175395
2000-07-19,13.333333,13.825758,13.333333,13.484848,119460
2000-07-20,13.484848,14.090909,13.44697,14.090909,156750
2000-07-21,14.015152,14.05303,13.409091,13.409091,211035
2000-07-24,13.44697,13.522727,13.333333,13.522727,243540
2000-07-25,13.484848,13.787879,13.484848,13.75,480150
2000-07-26,13.75,13.863636,13.560606,13.598485,316470
2000-07-27,13.636364,13.939394,13.598485,13.901515,604230
2000-07-28,13.863636,13.901515,13.598485,13.75,456060
2000-07-31,13.674242,13.901515,13.636364,13.825758,465465
2000-08-01,13.901515,13.939394,13.636364,13.939394,208065
2000-08-02,13.939394,14.090909,13.863636,14.015152,341385
2000-08-03,14.015152,14.431818,13.977273,14.431818,144870
2000-08-04,14.356061,14.810606,14.356061,14.734848,124740
2000-08-07,14.659091,14.772727,14.659091,14.734848,245520
2000-08-08,14.772727,14.886364,14.734848,14.848485,247335
2000-08-09,14.772727,15.037879,14.734848,14.924242,1025145
2000-08-10,15.151515,15.151515,14.924242,14.924242,100155
2000-08-11,15.037879,15.113636,14.924242,15.075758,566115
2000-08-14,15.075758,15.151515,14.734848,14.962121,711150
2000-08-15,14.924242,15.227273,14.507576,14.583333,585750
2000-08-16,14.583333,15.037879,14.545455,14.810606,511500
2000-08-17,14.772727,14.962121,14.69697,14.924242,254265
2000-08-18,15,15,14.848485,14.924242,252450
2000-08-21,14.962121,14.962121,14.772727,14.848485,346335
2000-08-22,14.810606,15.227273,14.810606,14.924242,337755
2000-08-23,14.886364,15.037879,14.772727,14.848485,447975
2000-08-24,14.810606,15,14.810606,14.962121,212850
2000-08-25,14.962121,15.151515,14.848485,14.924242,150645
2000-08-28,15,15.037879,14.886364,14.886364,181170
2000-08-29,14.886364,15.151515,14.886364,15.037879,414150
2000-08-30,15.113636,15.227273,15,15,645975
2000-08-31,15.037879,15.492424,15,15.217803,303765
2000-09-01,15.378788,15.416667,15.189394,15.378788,307890
2000-09-05,15.265152,15.378788,15.265152,15.369318,198330
2000-09-06,15.340909,15.681818,15.340909,15.426136,1150215
2000-09-07,15.454545,15.530303,15.416667,15.492424,125070
2000-09-08,15.454545,15.757576,15.378788,15.568182,283305
2000-09-11,15.568182,15.757576,15.568182,15.700758,528165
2000-09-12,15.719697,15.757576,15.568182,15.729167,232320
2000-09-13,15.681818,15.909091,15.643939,15.700758,293535
2000-09-14,15.738636,16.060606,15.738636,15.795455,242055
2000-09-15,15.719697,16.022726,15.530303,15.606061,431805
2000-09-18,15.606061,15.795455,14.962121,15,788535
2000-09-19,15,15.454545,15,15.30303,238920
2000-09-20,15.30303,15.340909,15.189394,15.30303,310695
2000-09-21,15.265152,15.378788,15.227273,15.265152,387585
2000-09-22,15.227273,15.378788,15.123106,15.378788,673530
2000-09-25,15.265152,15.530303,15.265152,15.454545,134475
2000-09-26,15.416667,15.454545,15.151515,15.378788,239250
2000-09-27,15.378788,15.643939,15.378788,15.568182,198990
2000-09-28,15.568182,16.21212,15.568182,16.136364,680460
2000-09-29,16.25,16.25,15.681818,15.909091,309870
2000-10-02,15.871212,15.890152,15.454545,15.530303,309375
2000-10-03,15.530303,15.795455,15.492424,15.492424,563145
2000-10-04,15.681818,15.795455,15.606061,15.757576,106755
2000-10-05,15.795455,15.909091,15.719697,15.757576,411510
2000-10-06,15.757576,15.757576,15.378788,15.643939,359370
2000-10-09,15.530303,15.568182,14.772727,14.810606,195195
2000-10-10,14.848485,14.867424,13.939394,14.015152,508035
2000-10-11,13.977273,14.015152,13.409091,13.636364,408210
2000-10-12,13.702652,13.787879,13.030303,13.238636,188925
2000-10-13,13.257576,14.015152,13.181818,14.015152,400455
2000-10-16,13.901515,14.090909,13.787879,13.825758,449625
2000-10-17,13.787879,13.901515,13.560606,13.636364,436590
2000-10-18,13.560606,13.598485,13.143939,13.333333,359205
2000-10-19,13.219697,14.090909,13.219697,13.863636,199485
2000-10-20,13.873106,14.015152,13.75,13.75,98670
2000-10-23,13.892045,14.015152,13.787879,13.939394,353925
2000-10-24,13.977273,14.204545,13.977273,14.090909,163020
2000-10-25,13.910985,14.318182,13.910985,14.128788,258225
2000-10-26,14.138258,14.356061,14.090909,14.318182,231660
2000-10-27,14.356061,14.621212,14.204545,14.469697,162360
2000-10-30,14.431818,14.734848,14.431818,14.621212,366960
2000-10-31,14.583333,14.69697,14.431818,14.583333,472395
2000-11-01,14.583333,14.69697,14.545455,14.621212,296175
2000-11-02,14.545455,14.924242,14.545455,14.772727,351615
2000-11-03,14.810606,14.848485,14.734848,14.772727,181995
2000-11-06,14.810606,15.075758,14.734848,14.962121,191400
2000-11-07,14.848485,14.924242,14.772727,14.914773,135960
2000-11-08,14.886364,15.227273,14.772727,14.962121,208890
2000-11-09,14.734848,15.265152,14.734848,14.962121,696960
2000-11-10,15,15.075758,14.583333,14.583333,573540
2000-11-13,14.507576,14.545455,13.939394,14.090909,564135
2000-11-14,14.280303,14.469697,14.166667,14.166667,273570
2000-11-15,14.090909,14.393939,13.863636,14.204545,600270
2000-11-16,14.204545,14.318182,14.090909,14.166667,207405
2000-11-17,14.166667,14.280303,13.863636,14.015152,140580
2000-11-20,13.787879,14.090909,13.712121,13.75,316305
2000-11-21,13.768939,14.204545,13.636364,13.901515,277860
2000-11-22,13.787879,14.015152,13.598485,14.015152,182985
2000-11-24,13.948864,14.204545,13.939394,14.204545,73590
2000-11-27,14.0625,14.507576,14.05303,14.280303,243210
2000-11-28,14.280303,14.659091,14.242424,14.545455,348975
2000-11-29,14.535985,14.962121,14.242424,14.801136,338580
2000-11-30,14.621212,15.30303,14.280303,15.037879,375045
2000-12-01,15.037879,15.340909,15,15.340909,889350
2000-12-04,15.30303,15.340909,15,15.30303,276870
2000-12-05,15.123106,15.568182,14.848485,15.492424,280500
2000-12-06,15.378788,16.060606,15.378788,15.833333,447315
2000-12-07,15.890152,16.060606,15.568182,15.909091,200805
2000-12-08,16.098486,16.590908,15.909091,16.55303,581955
2000-12-11,16.55303,16.969698,16.515152,16.931818,558855
2000-12-12,16.969698,16.969698,16.325758,16.325758,275880
2000-12-13,16.363636,16.55303,15.984848,15.984848,200970
2000-12-14,15.909091,15.94697,15.454545,15.530303,277695
2000-12-15,15.227273,15.681818,15.151515,15.416667,613635
2000-12-18,15.530303,17.613636,15.492424,17.575758,1360920
2000-12-19,17.727274,18.219698,17.5,18.143938,2235420
2000-12-20,17.840908,18.181818,17.272726,18.106062,1491930
2000-12-21,18.030302,18.143938,17.272726,17.840908,705705
2000-12-22,17.765152,18.257576,17.727274,18.257576,519915
2000-12-26,18.181818,18.522726,18.068182,18.44697,233145
2000-12-27,18.44697,18.674242,18.181818,18.333332,459855
2000-12-28,18.219698,18.674242,18.219698,18.560606,431145
2000-12-29,18.560606,18.939394,18.106062,18.409092,496980
2001-01-02,18.484848,18.484848,17.424242,18.030302,482130
2001-01-03,18.030302,18.333332,17.613636,18.333332,549615
2001-01-04,18.295456,19.280302,18.295456,18.939394,948420
2001-01-05,18.806818,18.825758,18.125,18.409092,815760
2001-01-08,18.106062,18.371212,17.916668,18.295456,180345
2001-01-09,18.219698,18.484848,18.219698,18.333332,580305
2001-01-10,18.181818,18.409092,18.153408,18.333332,590535
2001-01-11,18.295456,18.560606,18.257576,18.522726,282975
2001-01-12,18.44697,18.560606,18.030302,18.143938,505230
2001-01-16,18.143938,18.977274,18.030302,18.674242,566940
2001-01-17,18.636364,19.431818,18.560606,19.393938,1088175
2001-01-18,19.242424,19.393938,18.901514,18.939394,708180
2001-01-19,18.863636,18.901514,18.71212,18.75,300465
2001-01-22,18.75,19.204544,18.75,19.090908,626340
2001-01-23,18.977274,19.659092,18.977274,19.545456,446160
2001-01-24,19.431818,19.659092,19.393938,19.469698,372570
2001-01-25,19.469698,19.659092,19.356062,19.583332,492360
2001-01-26,19.431818,20.340908,19.356062,20.227274,392700
2001-01-29,20.30303,20.757576,20.151514,20.568182,1029930
2001-01-30,20.530302,20.530302,20,20.03788,714780
2001-01-31,19.96212,20.643938,19.96212,20.606062,984390
2001-02-01,20.568182,20.606062,20.151514,20.378788,452760
2001-02-02,20.30303,20.643938,20,20.492424,280005
2001-02-05,20.653408,21.022726,20.530302,20.97538,460020
2001-02-06,20.984848,21.174242,20.643938,20.94697,894630
2001-02-07,20.94697,21.363636,20.94697,21.325758,640200
2001-02-08,21.325758,21.969698,21.325758,21.931818,680625
2001-02-09,21.742424,21.780302,21.28788,21.477274,503745
2001-02-12,21.344698,21.742424,21.098486,21.21212,431805
2001-02-13,21.098486,21.515152,20.909092,21.098486,344685
2001-02-14,21.060606,21.666668,20.719698,21.55303,731775
2001-02-15,21.439394,21.818182,21.363636,21.780302,558030
2001-02-16,21.666668,21.969698,21.515152,21.818182,831270
2001-02-20,21.704544,21.780302,21.060606,21.136364,280830
2001-02-21,21.022726,21.136364,20.492424,20.606062,288420
2001-02-22,20.492424,20.833332,20.189394,20.795456,255585
2001-02-23,20.568182,20.984848,20.568182,20.909092,339405
2001-02-26,20.909092,21.21212,20.795456,21.21212,283635
2001-02-27,21.098486,21.25,20.984848,21.21212,313500
2001-02-28,21.098486,21.25,20.757576,21.098486,738540
2001-03-01,21.060606,21.439394,20.757576,21.373106,619080
2001-03-02,21.55303,21.818182,21.401514,21.704544,602415
2001-03-05,21.780302,21.780302,21.515152,21.704544,360195
2001-03-06,21.60038,21.818182,21.590908,21.742424,257235
2001-03-07,21.742424,21.818182,21.515152,21.628788,353265
2001-03-08,21.628788,21.780302,21.363636,21.363636,159390
2001-03-09,21.325758,21.363636,21.022726,21.098486,183645
2001-03-12,21.098486,21.174242,20.757576,20.757576,236940
2001-03-13,20.643938,20.909092,20.151514,20.871212,522060
2001-03-14,20.530302,20.757576,20.189394,20.30303,230505
2001-03-15,20.30303,20.871212,20.30303,20.643938,213180
2001-03-16,20.568182,20.909092,20.30303,20.492424,393525
2001-03-19,20.606062,20.606062,19.848486,20.606062,273075
2001-03-20,20.492424,20.757576,19.848486,19.886364,168135
2001-03-21,19.886364,20.113636,19.204544,19.38447,289080
2001-03-22,19.204544,19.242424,18.636364,19.015152,352935
2001-03-23,18.825758,19.96212,18.825758,19.734848,156255
2001-03-26,19.96212,20.113636,19.734848,20.03788,279180
2001-03-27,20,20.454544,19.431818,20.265152,252450
2001-03-28,20.227274,20.30303,19.734848,20,259875
2001-03-29,19.772726,20.160986,19.734848,20,150810
2001-03-30,19.820076,20.492424,19.810606,20.151514,393525
2001-04-02,20.189394,20.606062,19.96212,20.03788,239415
2001-04-03,20.075758,20.151514,19.507576,19.659092,374385
2001-04-04,19.507576,19.659092,19.090908,19.166668,668580
2001-04-05,19.166668,19.96212,19.166668,19.924242,428505
2001-04-06,19.810606,20.03788,19.488636,19.659092,292710
2001-04-09,19.515152,19.818182,19.515152,19.79394,139590
2001-04-10,19.806061,20.060606,19.799999,20.018183,294360
2001-04-11,19.975758,20.290909,19.951515,20.103029,167310
2001-04-12,19.957577,20.436363,19.915152,20.436363,420420
2001-04-16,19.915152,20.230303,19.866667,20,500610
2001-04-17,20.115152,20.115152,19.733334,19.739393,353760
2001-04-18,19.733334,20,19.575758,19.642424,345840
2001-04-19,19.587879,19.896971,19.496969,19.866667,685740
2001-04-20,19.848486,20.345455,19.848486,20.272726,776820
2001-04-23,19.975758,20.151514,19.969698,20,346170
2001-04-24,20.042423,20.636364,20.042423,20.406061,782265
2001-04-25,20.406061,20.666668,20.406061,20.648485,1016235
2001-04-26,20.6,21.006062,20.6,20.727274,1531200
2001-04-27,20.757576,21.21212,20.757576,21.200001,377025
2001-04-30,21.151514,21.21212,20.824242,21.169697,1232055
2001-05-01,21.012121,21.048485,20.69697,20.751514,486750
2001-05-02,20.660606,20.854546,20.587879,20.69697,357060
2001-05-03,20.545456,21.018183,20.533333,21.012121,404580
2001-05-04,20.842424,21.151514,20.751514,21.145454,609345
2001-05-07,20.939394,21.090908,20.90303,20.969698,241230
2001-05-08,21.036364,21.042423,20.818182,20.909092,397485
2001-05-09,20.860605,20.909092,20.636364,20.751514,151635
2001-05-10,20.78788,20.818182,20.606062,20.618181,235785
2001-05-11,20.606062,20.757576,20.545456,20.557575,180840
2001-05-14,20.593939,20.666668,20.478788,20.527273,147840
2001-05-15,20.569696,21.078789,20.454544,21.024242,357555
2001-05-16,20.854546,21.115152,20.848486,21.054544,396990
2001-05-17,21.030302,21.060606,20.606062,20.975758,346005
2001-05-18,20.969698,21.066668,20.739393,21.018183,369270
2001-05-21,20.969698,20.993938,20.660606,20.927273,192885
2001-05-22,20.878788,21.200001,20.78788,21.200001,280500
2001-05-23,21.09697,21.21212,20.878788,21.157576,378510
2001-05-24,21.157576,21.18788,20.824242,21.006062,287265
2001-05-25,21,21.030302,20.672728,20.715153,151140
2001-05-29,20.727274,21.145454,20.69697,20.878788,305250
2001-05-30,20.878788,21.09697,20.878788,20.993938,307560
2001-05-31,21.090908,21.20606,20.909092,21,214830
2001-06-01,20.993938,21.21212,20.854546,21.072727,195030
2001-06-04,21.006062,21.20606,20.975758,21.109091,100815
2001-06-05,21.054544,21.327272,21.048485,21.181818,454245
2001-06-06,21.163635,21.272726,20.933332,21.060606,175560
2001-06-07,21.060606,21.169697,20.799999,20.945456,156750
2001-06-08,20.878788,21.012121,20.557575,20.575758,416955
2001-06-11,20.557575,20.636364,20.454544,20.6,71775
2001-06-12,20.436363,20.563637,20.145454,20.454544,284460
2001-06-13,20.448484,20.763636,20.375757,20.50909,196515
2001-06-14,20.515152,20.515152,20.363636,20.424242,236775
2001-06-15,20.006062,20.29697,19.90303,20.224241,343365
2001-06-18,20.230303,20.357576,20.200001,20.272726,58080
2001-06-19,20.327272,20.581818,20.327272,20.49091,79695
2001-06-20,20.539394,21.236364,20.484848,21.18788,358545
2001-06-21,21.163635,21.515152,21.109091,21.515152,171435
2001-06-22,21.393938,21.4,20.939394,21.103029,228195
2001-06-25,21.090908,21.333332,20.896971,20.896971,181830
2001-06-26,20.890909,20.890909,20.666668,20.727274,231330
2001-06-27,20.709091,21.333332,20.709091,21.242424,177870
2001-06-28,21.157576,21.351515,21.127274,21.20606,129855
2001-06-29,21.09697,21.818182,20.836365,21.81212,217140
2001-07-02,21.29697,21.575758,21.090908,21.521212,381645
2001-07-03,21.442425,21.727274,21.381819,21.581818,159060
2001-07-05,21.527273,21.69697,21.345455,21.351515,126225
2001-07-06,21.333332,21.333332,20.678787,20.678787,130515
2001-07-09,20.678787,20.830303,20.654545,20.799999,92730
2001-07-10,20.745455,20.90303,20.424242,20.545456,169290
2001-07-11,20.636364,20.636364,20.424242,20.442425,87945
2001-07-12,20.575758,20.909092,20.515152,20.848486,114345
2001-07-13,20.757576,21.29697,20.757576,21.078789,159720
2001-07-16,21.030302,21.145454,20.636364,20.684849,134145
2001-07-17,20.654545,21.21212,20.654545,21.200001,118140
2001-07-18,21.193939,21.50909,20.969698,21.309092,163185
2001-07-19,21.266666,21.442425,21.266666,21.375757,225555
2001-07-20,21.260607,21.327272,20.909092,21.200001,135630
2001-07-23,21.21212,21.315151,20.975758,21.030302,237105
2001-07-24,20.981817,21.375757,20.975758,21.078789,128865
2001-07-25,20.957577,21.21212,20.842424,21.21212,97680
2001-07-26,21.20606,21.242424,20.993938,21.066668,180675
2001-07-27,21.18788,21.393938,21.078789,21.333332,151965
2001-07-30,21.393938,21.50909,21.248486,21.406061,138435
2001-07-31,21.357576,21.90303,21.30303,21.630302,309540
2001-08-01,21.745455,21.921211,21.345455,21.775759,198000
2001-08-02,21.842424,21.842424,21.406061,21.636364,109890
2001-08-03,21.636364,21.769697,21.375757,21.618181,60225
2001-08-06,21.630302,21.727274,21.515152,21.678787,128700
2001-08-07,21.636364,21.806061,21.636364,21.727274,113850
2001-08-08,21.690908,21.818182,21.636364,21.818182,184965
2001-08-09,21.672728,21.848486,21.636364,21.769697,234630
2001-08-10,21.78788,22.090908,21.739393,21.866667,152955
2001-08-13,21.878788,22.060606,21.806061,21.963636,108075
2001-08-14,21.915152,22.036364,21.860605,22.018183,210870
2001-08-15,22.024242,22.272726,21.939394,22.18788,318120
2001-08-16,22.181818,22.375757,22.012121,22.369698,341880
2001-08-17,22.181818,22.393938,22.181818,22.369698,364320
2001-08-20,22.315151,22.363636,22.181818,22.363636,103620
2001-08-21,22.242424,22.406061,22.103029,22.103029,218955
2001-08-22,22.103029,22.236364,22.084848,22.181818,191730
2001-08-23,22.181818,22.272726,22.042423,22.042423,229185
2001-08-24,22.024242,22.048485,21.09697,21.242424,404745
2001-08-27,21.181818,21.181818,20.612122,20.660606,355080
2001-08-28,20.678787,20.678787,20.066668,20.339394,712800
2001-08-29,20.284847,20.412121,20.133333,20.21212,1047585
2001-08-30,20.21212,20.521212,20.054544,20.460606,582945
2001-08-31,20.430304,20.636364,20.363636,20.551516,360030
2001-09-04,20.272726,20.654545,20.272726,20.563637,510675
2001-09-05,20.478788,20.569696,20.115152,20.21212,217305
2001-09-06,20.266666,20.30303,19.727274,20.151514,336600
2001-09-07,20.024242,20.024242,19.272726,19.50909,268785
2001-09-10,19.496969,19.575758,19.036364,19.363636,328350
2001-09-17,17.872726,19.066668,17.424242,18.890909,304590
2001-09-18,18.818182,19.430304,18.684849,19.090908,309705
2001-09-19,19.030302,19.393938,18.503031,19.090908,343035
2001-09-20,18.769697,18.987879,18.181818,18.460606,288750
2001-09-21,17.945456,18.563637,17.775759,18.078789,492855
2001-09-24,18.375757,19.024242,18.357576,18.830303,637560
2001-09-25,18.915152,19.393938,18.79394,19.066668,131175
2001-09-26,19.18788,19.351515,19.060606,19.224241,221760
2001-09-27,19.200001,20.236364,19.200001,20.181818,288750
2001-09-28,20.066668,20.715153,20.066668,20.539394,256575
2001-10-01,20.151514,20.727274,20.018183,20.587879,361680
2001-10-02,20.636364,20.757576,20.521212,20.666668,311685
2001-10-03,20.6,21.060606,20.545456,20.727274,515790
2001-10-04,20.721212,20.824242,20.587879,20.69697,532620
2001-10-05,20.612122,20.872726,20.369698,20.503031,616605
2001-10-08,20.521212,20.521212,19.21212,19.430304,214335
2001-10-09,19.272726,19.636364,18.860605,19.260607,252945
2001-10-10,19.218182,19.872726,19.036364,19.842424,264495
2001-10-11,19.866667,20.290909,19.70303,20.218182,302280
2001-10-12,20.218182,20.218182,19.545456,19.78788,275055
2001-10-15,19.78788,20.29697,19.636364,20.18788,227370
2001-10-16,20.181818,20.842424,20.066668,20.50909,290400
2001-10-17,20.412121,20.636364,20.21212,20.345455,171765
2001-10-18,20.345455,20.666668,20.278788,20.581818,194370
2001-10-19,20.721212,20.975758,20.545456,20.684849,377520
2001-10-22,20.781818,21.339394,20.618181,21.218182,490050
2001-10-23,21.290909,21.503031,20.909092,21.375757,297825
2001-10-24,21.327272,21.763636,21.18788,21.672728,136290
2001-10-25,21.521212,21.660606,20.81212,21.606062,202125
2001-10-26,21.533333,21.636364,21.30303,21.418182,402930
2001-10-29,21.284847,21.357576,20.587879,20.836365,338745
2001-10-30,20.769697,21.333332,20.30303,20.878788,202785
2001-10-31,20.684849,20.927273,20.606062,20.860605,191730
2001-11-01,21.024242,21.024242,20.412121,20.781818,644820
2001-11-02,20.818182,21.175758,20.606062,20.921211,115830
2001-11-05,20.969698,21.351515,20.854546,21.339394,161535
2001-11-06,21.121212,21.606062,21.018183,21.606062,145035
2001-11-07,21.630302,21.806061,21.309092,21.545456,173580
2001-11-08,21.630302,21.630302,21.181818,21.418182,135960
2001-11-09,21.21212,21.442425,21.151514,21.442425,132330
2001-11-12,21.393938,21.393938,20.909092,21.272726,159720
2001-11-13,21.157576,21.575758,21.157576,21.460606,156585
2001-11-14,21.551516,21.551516,21.236364,21.327272,177870
2001-11-15,21.339394,21.70303,21.236364,21.387878,271260
2001-11-16,21.606062,21.606062,21.181818,21.193939,217305
2001-11-19,21.284847,21.515152,21.133333,21.181818,271260
2001-11-20,21.048485,21.321213,21.048485,21.078789,189915
2001-11-21,21.072727,21.248486,21.072727,21.224241,137610
2001-11-23,21.145454,21.309092,21.139395,21.254545,96855
2001-11-26,21.309092,21.660606,21.163635,21.581818,300135
2001-11-27,21.527273,21.527273,21.218182,21.351515,104610
2001-11-28,21.260607,21.387878,21.066668,21.078789,468270
2001-11-29,21.230303,21.478788,21.103029,21.321213,315150
2001-11-30,21.30303,21.321213,20.636364,20.769697,455235
2001-12-03,20.709091,20.921211,20.503031,20.775759,413985
2001-12-04,20.666668,21.115152,20.666668,21.030302,161370
2001-12-05,20.939394,21.224241,20.78788,21.181818,293370
2001-12-06,20.993938,21.448484,20.987879,21.375757,308880
2001-12-07,21.369698,21.50909,21.133333,21.442425,108735
2001-12-10,21.315151,21.460606,21.29697,21.375757,113190
2001-12-11,21.503031,21.503031,21.018183,21.260607,272745
2001-12-12,21.193939,21.363636,21.151514,21.18788,125730
2001-12-13,21.121212,21.369698,20.969698,21.072727,607200
2001-12-14,21.054544,21.363636,21.054544,21.224241,193545
2001-12-17,21.163635,21.381819,21.090908,21.103029,400785
2001-12-18,21.121212,21.896971,21.121212,21.806061,292710
2001-12-19,21.799999,21.915152,21.418182,21.660606,443190
2001-12-20,21.545456,21.660606,21.054544,21.424242,418770
2001-12-21,21.4,21.70303,20.987879,21.242424,547965
2001-12-24,21.248486,21.503031,21.084848,21.309092,105600
2001-12-26,21.309092,21.569696,21.309092,21.521212,138765
2001-12-27,21.424242,21.642424,21.309092,21.345455,149985
2001-12-28,21.393938,21.618181,21.333332,21.472727,104940
2001-12-31,21.454544,21.606062,21.290909,21.387878,222750
2002-01-02,21.478788,21.50909,20.848486,21.103029,323565
2002-01-03,21.103029,21.454544,21.030302,21.200001,322245
2002-01-04,21.272726,21.387878,21.151514,21.230303,427350
2002-01-07,21.145454,21.30303,21.139395,21.157576,435930
2002-01-08,21.090908,21.133333,20.709091,20.921211,450285
2002-01-09,20.866667,21.193939,20.630302,20.678787,156585
2002-01-10,20.69697,20.981817,20.606062,20.624243,302280
2002-01-11,20.745455,20.745455,20.351515,20.351515,243210
2002-01-14,20.351515,20.545456,20.200001,20.248486,188100
2002-01-15,20.272726,20.81212,20.200001,20.745455,279345
2002-01-16,20.70303,20.830303,20.309092,20.539394,150975
2002-01-17,20.769697,20.854546,20.521212,20.763636,183480
2002-01-18,20.666668,21.21212,20.606062,20.927273,457215
2002-01-22,21,21.242424,20.975758,21.157576,385275
2002-01-23,21.242424,21.290909,21.21212,21.242424,394350
2002-01-24,21.242424,21.357576,21.20606,21.242424,1556280
2002-01-25,21.309092,21.412121,21.21212,21.393938,598620
2002-01-28,21.315151,21.406061,21.242424,21.345455,522390
2002-01-29,21.4,21.551516,20.981817,21.012121,699600
2002-01-30,21.060606,21.163635,20.648485,21.090908,546975
2002-01-31,20.981817,21.278788,20.951515,20.993938,243210
2002-02-01,21.066668,21.103029,20.799999,20.872726,248985
2002-02-04,20.818182,20.854546,20.6,20.690908,251625
