date,open,high,low,close,volume
2009-03-05,12.970874,13.349515,11.417476,11.475728,112579
2009-03-06,11.543689,11.84466,11.262136,11.84466,48925
2009-03-09,11.728155,12.466019,11.407767,11.456311,56341
2009-03-10,11.640777,13.757282,11.640777,13.747573,66229
2009-03-11,14.116505,14.728155,13.533981,13.582524,56753
2009-03-12,13.495146,15.84466,13,15.524272,64169
2009-03-13,15.563107,16.495146,14.747573,14.747573,72409
2009-03-16,14.932039,14.932039,13.184466,13.31068,74881
2009-03-17,13.339806,14.058252,12.941748,13.92233,78692
2009-03-18,13.912621,15.572816,13.728155,14.68932,81885
2009-03-19,14.873786,15,14.31068,14.805825,64478
2009-03-20,14.563107,15.203883,13.941748,14,99292
2009-03-23,14.252427,15.640777,14.087379,15.504854,60770
2009-03-24,15.359223,16.106796,14.320388,14.349515,39758
2009-03-25,14.398058,15.728155,13.747573,15.213592,41097
2009-03-26,15.427184,16.912621,15.145631,16.873787,69525
2009-03-27,16.504854,17.203882,16.15534,16.203882,63139
2009-03-30,15.825243,15.951456,14.737864,15.475728,42024
2009-03-31,15.660194,16.631067,15.009709,15.854369,55723
2009-04-01,15.582524,16.951456,15.417476,16.504854,33063
2009-04-02,16.747574,18.291262,16.747574,17.728155,66744
2009-04-03,17.747574,17.747574,16.864079,16.990292,34093
2009-04-06,16.504854,16.504854,15.466019,15.776699,59122
2009-04-07,15.650485,16.31068,15.407767,15.446602,31518
2009-04-08,15.485437,15.533981,14.23301,14.796117,50985
2009-04-09,15.097087,17.902912,15.097087,17.815535,102691
2009-04-13,17.68932,18.252426,16.805824,18.184465,52324
2009-04-14,18.019417,18.15534,16.398058,16.45631,55620
2009-04-15,16.378641,17.737864,16.320389,17.68932,28531
2009-04-16,17.902912,18.203882,17.553398,17.766991,61594
2009-04-17,18.067961,18.446602,17.864079,18.349516,47895
2009-04-20,17.951456,18.165049,16.126213,16.436893,93009
2009-04-21,16.436893,18.067961,15.533981,18.067961,63654
2009-04-22,17.796118,18.621359000000002,17.475727,18.271845,60461
2009-04-23,18.233009,18.349516,17.019417,17.417477,46659
2009-04-24,17.475727,17.970875,16.786407,17.252426,43466
2009-04-27,16.902912,16.902912,15.679612,15.932039,69628
2009-04-28,15.864078,16.417477,15.84466,16.106796,22454
2009-04-29,16.262136,17.038836,16.019417,16.883495,46762
2009-04-30,17.048544,17.61165,16.708738,16.728155,67568
2009-05-01,16.747574,16.796118,15.786408,15.854369,31003
2009-05-04,16.019417,16.708738,16.019417,16.69903,37492
2009-05-05,16.834951,16.834951,15.912621,16.184465,77765
2009-05-06,16.271845,16.446602,15.601942,16.233009,62212
2009-05-07,16.45631,16.592234,15.572816,15.932039,55208
2009-05-08,16.174757,17.203882,16.048544,17.077669,39655
2009-05-11,16.854368,16.961164,15.912621,16.106796,49749
2009-05-12,16.135921,16.330097,15.446602,15.854369,44290
2009-05-13,15.621359,15.990291,14.873786,15.242718,139256
2009-05-14,15.368932,16.087379,15.242718,15.970874,53560
2009-05-15,15.932039,16.019417,15.067961,15.252427,61800
2009-05-18,15.446602,16.592234,15.291262,16.524273,66229
2009-05-19,15.961165,16.825243,15.961165,16.378641,42745
2009-05-20,16.572817,16.951456,16,16.359222,53148
2009-05-21,16.077669,16.582523,15.708738,16.339806,49234
2009-05-22,16.407766,16.601942,15.873786,15.873786,31724
2009-05-26,15.660194,16.601942,15.660194,16.601942,47792
2009-05-27,16.504854,16.504854,15.621359,15.660194,33681
2009-05-28,15.84466,16.009708,15.23301,15.640777,46865
2009-05-29,15.737864,15.893204,15.126214,15.825243,97335
2009-06-01,16.533981,17.475727,16.145632,17.339806,164388
2009-06-02,17.194176,18.796118,16.941748,17.912621,244625
2009-06-03,17.805824,18.398058,16.941748,17.475727,71482
2009-06-04,17.640778,18.087379,17.45631,17.941748,87241
2009-06-05,18.174757,18.174757,16.504854,17,33681
2009-06-08,16.796118,17.233009,16.320389,16.961164,57680
2009-06-09,17.009708,17.31068,16.533981,16.980583,35638
2009-06-10,17.087379,17.087379,16.067961,16.320389,70967
2009-06-11,16.320389,17.077669,16.320389,16.805824,62830
2009-06-12,16.708738,16.970875,16.398058,16.504854,46247
2009-06-15,16.504854,16.504854,15.407767,15.61165,106914
2009-06-16,15.757282,16.067961,15.533981,15.533981,27192
2009-06-17,15.592233,15.864078,15.320388,15.339806,66435
2009-06-18,15.339806,15.533981,14.834951,14.932039,104854
2009-06-19,15.213592,15.300971,14.572816,14.582524,121128
2009-06-22,14.563107,14.873786,13.592233,13.601942,134209
2009-06-23,13.786408,14.223301,13.504854,13.524272,92700
2009-06-24,13.796117,13.883495,13.203883,13.417476,83018
2009-06-25,13.436893,13.883495,13.417476,13.883495,61800
2009-06-26,13.592233,14.038835,13.203883,13.592233,336501
2009-06-29,13.61165,13.786408,13.23301,13.592233,56959
2009-06-30,13.485437,13.776699,13.320388,13.592233,46247
2009-07-01,13.747573,14.009709,13.456311,13.543689,77662
2009-07-02,13.262136,13.582524,12.669903,12.912621,125557
2009-07-06,12.864078,13.165049,12.747573,12.873786,51088
2009-07-07,12.92233,13.067961,12.631068,12.990291,109180
2009-07-08,13.097087,13.300971,12.864078,12.932039,117317
2009-07-09,13.067961,13.485437,12.660194,12.76699,168611
2009-07-10,13.038835,13.067961,12.368932,12.699029,194979
2009-07-13,12.941748,13.378641,12.728155,13.339806,161092
2009-07-14,13.145631,13.466019,12.84466,13.271845,73748
2009-07-15,13.359223,13.640777,13.087379,13.61165,105884
2009-07-16,13.592233,13.718447,13.349515,13.572816,60976
2009-07-17,13.660194,13.708738,12.941748,13.009709,65199
2009-07-20,13.174757,13.262136,12.786408,13.029126,47689
2009-07-21,13.145631,13.145631,12.669903,12.718447,95790
2009-07-22,12.68932,12.961165,12.68932,12.902913,54281
2009-07-23,12.854369,13.349515,12.747573,13.262136,97438
2009-07-24,13.291262,13.485437,13.019417,13.184466,46453
2009-07-27,13.126214,13.203883,12.834951,13.203883,37183
2009-07-28,13.165049,13.203883,12.961165,13.106796,62624
2009-07-29,13.019417,13.07767,12.61165,12.68932,44908
2009-07-30,12.873786,13.106796,12.796117,12.941748,47689
2009-07-31,12.864078,13.009709,12.864078,12.873786,57474
2009-08-03,13.029126,13.106796,12.563107,12.640777,51397
2009-08-04,12.582524,13.038835,12.563107,12.786408,49852
2009-08-05,12.757282,12.76699,12.621359,12.631068,30282
2009-08-06,12.854369,12.864078,12.572816,12.572816,43363
2009-08-07,12.708738,13.252427,12.660194,12.825243,64993
2009-08-10,12.757282,13.106796,12.728155,12.92233,22557
2009-08-11,12.883495,13.038835,12.543689,12.873786,26162
2009-08-12,12.883495,13.359223,12.883495,13.145631,42436
2009-08-13,13.194175,13.194175,12.961165,13.029126,30900
2009-08-14,13.009709,13.097087,12.621359,12.825243,51088
2009-08-17,12.737864,12.893204,12.621359,12.757282,45526
2009-08-18,12.815534,13.203883,12.650485,12.902913,48307
2009-08-19,12.786408,13.203883,12.737864,13,47277
2009-08-20,12.990291,13.097087,12.834951,12.941748,28325
2009-08-21,13.145631,13.485437,12.873786,13.07767,108150
2009-08-24,13.15534,13.203883,12.776699,12.893204,43569
2009-08-25,12.980583,12.980583,12.640777,12.679612,50779
2009-08-26,12.699029,12.92233,12.533981,12.76699,51809
2009-08-27,12.825243,12.873786,12.23301,12.650485,84975
2009-08-28,12.718447,12.834951,11.893204,11.92233,85593
2009-08-31,11.902913,12.320388,11.902913,12.271845,63242
2009-09-01,12.106796,12.252427,11.456311,11.514563,104854
2009-09-02,11.514563,11.582524,10.815534,10.912621,196936
2009-09-03,11.07767,11.456311,10.990291,11.242718,106193
2009-09-04,11.271845,11.514563,11.252427,11.407767,107532
2009-09-08,11.650485,12.106796,11.359223,11.669903,103000
2009-09-09,11.68932,11.728155,11.378641,11.466019,58607
2009-09-10,11.417476,11.68932,11.339806,11.660194,37801
2009-09-11,11.679612,12.281553,11.485437,11.504854,41921
2009-09-14,11.446602,11.883495,11.378641,11.563107,54384
2009-09-15,11.533981,12.165049,11.378641,11.990291,69834
2009-09-16,12.067961,12.23301,11.805825,12.203883,28428
2009-09-17,12.223301,12.378641,12.009709,12.223301,35947
2009-09-18,12.242718,12.601942,11.990291,12.553398,129368
2009-09-21,12.398058,12.553398,12.300971,12.475728,22660
2009-09-22,12.563107,12.563107,12.126214,12.436893,30076
2009-09-23,12.495146,12.669903,12.194175,12.194175,25132
2009-09-24,12.213592,12.456311,12.135922,12.203883,29664
2009-09-25,12.194175,12.378641,12.058252,12.145631,30179
2009-09-28,12.174757,12.514563,12.15534,12.514563,41612
2009-09-29,12.495146,12.84466,12.446602,12.466019,21939
2009-09-30,12.601942,12.601942,11.902913,12.378641,49028
2009-10-01,12.368932,12.368932,11.941748,12.174757,47071
2009-10-02,11.990291,12.38835,11.990291,12.23301,69628
2009-10-05,12.330097,12.601942,12.271845,12.524272,79104
2009-10-06,12.572816,12.737864,12.38835,12.621359,83327
2009-10-07,12.61165,12.757282,12.252427,12.621359,58813
2009-10-08,12.747573,13.048544,12.436893,12.834951,91258
2009-10-09,12.951456,13.058252,12.669903,12.854369,62727
2009-10-12,13.038835,13.038835,12.776699,12.864078,48822
2009-10-13,12.883495,13.067961,12.864078,12.970874,62315
2009-10-14,13.106796,13.349515,12.883495,13.300971,60873
2009-10-15,13.126214,13.223301,12.815534,13,25029
2009-10-16,12.932039,12.951456,12.660194,12.834951,36565
2009-10-19,12.92233,13.116505,12.854369,13.07767,46041
2009-10-20,13.058252,13.213592,12.776699,12.776699,46144
2009-10-21,12.699029,13.058252,12.116505,12.174757,71585
2009-10-22,12.194175,12.728155,12.126214,12.640777,40582
2009-10-23,12.718447,13.106796,12.145631,12.242718,47998
2009-10-26,12.15534,12.262136,11.873786,11.893204,36359
2009-10-27,11.902913,12.174757,11.417476,11.68932,45011
2009-10-28,11.650485,11.815534,11.368932,11.485437,70967
2009-10-29,11.699029,11.883495,11.446602,11.796117,71070
2009-10-30,11.757282,11.757282,11.058252,11.203883,102279
2009-11-02,11.436893,11.708738,11.07767,11.271845,34093
2009-11-03,11.184466,11.378641,11.067961,11.165049,83739
2009-11-04,11.23301,11.23301,10.708738,10.796117,105678
2009-11-05,10.873786,11.407767,10.728155,11.271845,127926
2009-11-06,11.097087,11.650485,11.087379,11.504854,34505
2009-11-09,11.582524,11.582524,11.31068,11.427184,30591
2009-11-10,11.553398,11.650485,11.407767,11.533981,67671
2009-11-11,11.650485,11.84466,11.61165,11.737864,41612
2009-11-12,11.679612,11.893204,11.165049,11.174757,58092
2009-11-13,11.271845,11.446602,11.019417,11.300971,32342
2009-11-16,11.436893,11.941748,11.320388,11.92233,50161
2009-11-17,11.893204,12.242718,11.776699,12.242718,49749
2009-11-18,12.223301,12.475728,12.194175,12.252427,46659
2009-11-19,12.174757,12.320388,11.514563,11.621359,56547
2009-11-20,11.495146,11.834951,11.495146,11.68932,39861
2009-11-23,11.902913,12.359223,11.893204,12.23301,88992
2009-11-24,12.281553,12.436893,12.223301,12.368932,34814
2009-11-25,12.436893,12.475728,12.135922,12.320388,23999
2009-11-27,11.84466,11.873786,11.514563,11.514563,23999
2009-11-30,11.514563,11.786408,11.067961,11.747573,100219
2009-12-01,11.893204,11.893204,11.466019,11.485437,49131
2009-12-02,11.524272,11.631068,11.407767,11.572816,13287
2009-12-03,11.572816,11.601942,11.398058,11.533981,26677
2009-12-04,11.747573,12.135922,11.68932,12.135922,47174
2009-12-07,12.135922,12.563107,11.873786,12.242718,42642
2009-12-08,12.116505,12.543689,11.941748,12.038835,38934
2009-12-09,12.087379,12.524272,11.650485,11.902913,82606
2009-12-10,11.990291,11.990291,11.116505,11.242718,90022
2009-12-11,11.339806,12.019417,11.339806,11.737864,51397
2009-12-14,11.854369,11.980583,11.786408,11.864078,21424
2009-12-15,11.902913,12.116505,11.902913,11.970874,62109
2009-12-16,12.106796,12.126214,11.660194,11.699029,41818
2009-12-17,11.650485,11.84466,11.466019,11.757282,34196
2009-12-18,11.873786,11.873786,11.446602,11.786408,210120
2009-12-21,11.84466,11.92233,11.631068,11.708738,71276
2009-12-22,11.76699,11.76699,11.495146,11.563107,42127
2009-12-23,11.660194,11.747573,11.533981,11.679612,27192
2009-12-24,11.718447,11.76699,11.61165,11.650485,11227
2009-12-28,11.747573,11.747573,11.31068,11.407767,33166
2009-12-29,11.436893,11.543689,11.213592,11.300971,31827
2009-12-30,11.262136,11.563107,11.262136,11.504854,60255
2009-12-31,11.427184,11.495146,11.262136,11.339806,51397
2010-01-04,11.553398,11.553398,11.23301,11.368932,54487
2010-01-05,11.407767,11.495146,11.262136,11.291262,74778
2010-01-06,11.359223,11.495146,10.912621,10.980583,105678
2010-01-07,11.504854,11.504854,10.737864,10.883495,56547
2010-01-08,10.893204,11.300971,10.747573,10.834951,85387
2010-01-11,11.087379,11.174757,10.718447,10.815534,50470
2010-01-12,10.970874,10.970874,10.679612,10.718447,90228
2010-01-13,10.737864,10.873786,10.650485,10.718447,110519
2010-01-14,10.699029,11.019417,10.679612,10.951456,33578
2010-01-15,11.038835,11.116505,10.699029,10.718447,77559
2010-01-19,10.776699,11.019417,10.728155,10.825243,46144
2010-01-20,10.747573,10.815534,10.436893,10.631068,120716
2010-01-21,10.621359,10.84466,10.436893,10.446602,76220
2010-01-22,10.436893,10.553398,10.300971,10.330097,71173
2010-01-25,10.417476,10.631068,10.223301,10.572816,46865
2010-01-26,10.553398,10.553398,10.194175,10.23301,59122
2010-01-27,10.213592,10.621359,10.194175,10.553398,50985
2010-01-28,10.61165,10.640777,10.291262,10.339806,47792
2010-01-29,10.436893,10.873786,10.291262,10.378641,89919
2010-02-01,10.475728,10.76699,10.398058,10.495146,52530
2010-02-02,10.533981,10.84466,10.533981,10.76699,78074
2010-02-03,10.679612,10.84466,10.679612,10.76699,40994
2010-02-04,10.68932,10.873786,10.679612,10.718447,65817
2010-02-05,10.699029,10.834951,10.650485,10.834951,48616
2010-02-08,10.747573,10.825243,10.572816,10.572816,22351
2010-02-09,10.747573,10.747573,10.543689,10.640777,37492
2010-02-10,10.572816,10.679612,10.398058,10.466019,51603
2010-02-11,10.456311,10.76699,10.252427,10.747573,68289
2010-02-12,10.650485,10.980583,10.650485,10.951456,58813
2010-02-16,11.145631,11.378641,10.980583,11.320388,44599
2010-02-17,11.359223,11.553398,11.300971,11.553398,56444
2010-02-18,11.504854,11.699029,11.378641,11.699029,33372
2010-02-19,11.699029,11.728155,11.563107,11.601942,41509
2010-02-22,11.572816,11.747573,11.524272,11.728155,24308
2010-02-23,11.708738,11.786408,11.466019,11.631068,32754
2010-02-24,11.640777,11.796117,11.582524,11.786408,60255
2010-02-25,11.660194,11.796117,11.601942,11.747573,31621
2010-02-26,11.796117,12.019417,11.737864,11.912621,80546
2010-03-01,11.970874,12.23301,11.834951,12.223301,66847
2010-03-02,12.15534,12.466019,12.135922,12.466019,53560
2010-03-03,12.533981,12.747573,12.23301,12.640777,49440
2010-03-04,12.563107,12.805825,12.563107,12.805825,30488
2010-03-05,12.864078,13.427184,12.601942,13.407767,81267
2010-03-08,13.446602,13.446602,12.776699,12.980583,35329
2010-03-09,12.961165,13.330097,12.621359,12.961165,35947
2010-03-10,12.92233,13.378641,12.631068,13.174757,27707
2010-03-11,13.087379,13.349515,13.029126,13.339806,29664
2010-03-12,13.349515,13.378641,13.23301,13.368932,25338
2010-03-15,13.378641,13.592233,13.106796,13.553398,42436
2010-03-16,13.582524,13.592233,13.281553,13.514563,35947
2010-03-17,13.359223,13.592233,13.359223,13.485437,19467
2010-03-18,13.514563,13.514563,13.15534,13.203883,18540
2010-03-19,13.291262,14.271845,13.174757,14.223301,178499
2010-03-22,14.07767,14.203883,13.796117,14.184466,45320
2010-03-23,14.145631,14.553398,14.087379,14.495146,24617
2010-03-24,14.485437,14.485437,14.300971,14.38835,30591
2010-03-25,14.475728,14.553398,13.990291,14.019417,31415
2010-03-26,14.048544,14.223301,13.747573,13.932039,18231
2010-03-29,13.951456,14.281553,13.300971,13.990291,21424
2010-03-30,14.019417,14.553398,13.902913,14.514563,66641
2010-03-31,14.38835,14.504854,13.553398,13.553398,186327
2010-04-01,13.68932,13.873786,13.592233,13.805825,43775
2010-04-05,13.912621,14.184466,13.893204,14.184466,36565
2010-04-06,14.038835,14.941748,13.504854,14.902913,67053
2010-04-07,15,15.61165,14.456311,15.378641,68186
2010-04-08,15.262136,15.378641,14.92233,15.23301,62212
2010-04-09,15.184466,15.61165,15.184466,15.339806,74366
2010-04-12,15.514563,15.76699,15.417476,15.543689,57165
2010-04-13,15.679612,15.679612,15.281553,15.621359,65714
2010-04-14,15.679612,16.009708,15.524272,16.009708,47689
2010-04-15,15.941748,16.330097,15.84466,16.330097,55105
2010-04-16,16.31068,16.407766,15.834951,16.203882,49749
2010-04-19,16.281553,16.281553,15.291262,16,46247
2010-04-20,16.135921,16.359222,15.932039,16.281553,21939
2010-04-21,16.349516,16.68932,16.029125,16.572817,53251
2010-04-22,16.349516,16.69903,16.184465,16.45631,82812
2010-04-23,16.504854,16.873787,15.679612,16.660194,80752
2010-04-26,16.582523,16.796118,15.883495,16.174757,65611
2010-04-27,15.990291,16.291262,15.291262,15.349515,55929
2010-04-28,15.427184,15.572816,14.912621,15.213592,29664
2010-04-29,15.368932,15.864078,14.970874,15.854369,56444
2010-04-30,15.854369,15.912621,15.524272,15.563107,67877
2010-05-03,15.61165,16.135921,15.456311,16.067961,76014
2010-05-04,15.961165,16.009708,15.640777,15.699029,76117
2010-05-05,15.621359,15.902913,15.582524,15.669903,34711
2010-05-06,15.553398,15.621359,14.61165,15.135922,60976
2010-05-07,15.058252,15.252427,14.436893,14.514563,63654
2010-05-10,15.203883,15.631068,14.592233,15.533981,92803
2010-05-11,15.271845,15.990291,15.271845,15.786408,44805
2010-05-12,15.708738,16.45631,15.699029,16.398058,85078
2010-05-13,16.262136,16.417477,15.961165,16.31068,36153
2010-05-14,16.106796,16.252426,15.213592,16.097088,70452
2010-05-17,16.194176,16.359222,15.902913,16.31068,54796
2010-05-18,16.485437,16.582523,16.174757,16.359222,92391
2010-05-19,16.495146,16.54369,15.970874,16.15534,84872
2010-05-20,15.699029,15.912621,15.087379,15.106796,79619
2010-05-21,15.038835,15.524272,14.815534,15.427184,83533
2010-05-24,15.378641,15.504854,14.368932,14.485437,77868
2010-05-25,14.184466,14.640777,13.951456,14.07767,67053
2010-05-26,14.15534,14.640777,13.912621,13.941748,80649
2010-05-27,14.252427,14.563107,14.038835,14.553398,83945
2010-05-28,14.533981,14.533981,14.019417,14.145631,58813
2010-06-01,13.970874,14.15534,13.495146,13.514563,103927
2010-06-02,13.582524,14.213592,13.495146,14.203883,39346
2010-06-03,14.184466,14.504854,14.145631,14.407767,38831
2010-06-04,14.009709,14.339806,13.349515,13.368932,93936
2010-06-07,13.407767,13.533981,13.165049,13.174757,54590
2010-06-08,13.223301,13.504854,12.854369,13.087379,55002
2010-06-09,13.262136,13.320388,12.893204,13.048544,83533
2010-06-10,13.320388,13.417476,13.15534,13.398058,38213
2010-06-11,13.184466,13.514563,13.106796,13.495146,44290
2010-06-14,13.68932,13.912621,13.446602,13.533981,52839
2010-06-15,13.699029,14.184466,13.466019,14.07767,68495
2010-06-16,13.970874,14.213592,13.92233,14.087379,43878
2010-06-17,14.213592,14.417476,14.058252,14.359223,36874
2010-06-18,14.475728,14.563107,14.281553,14.524272,126278
2010-06-21,14.786408,14.796117,14.135922,14.184466,32548
2010-06-22,14.281553,14.407767,13.902913,13.92233,43260
2010-06-23,13.883495,14.796117,13.883495,14.553398,23793
2010-06-24,14.407767,14.563107,14.097087,14.135922,25750
2010-06-25,14.252427,14.786408,13.932039,14.708738,191374
2010-06-28,14.553398,15.038835,14.436893,14.873786,27295
2010-06-29,14.640777,15.048544,14.242718,14.320388,32960
2010-06-30,14.359223,15.038835,14.07767,14.097087,30385
2010-07-01,14.15534,14.504854,13.339806,13.563107,39243
2010-07-02,13.708738,13.708738,13.009709,13.087379,36050
2010-07-06,13.378641,13.572816,13.135922,13.436893,45629
2010-07-07,13.533981,13.679612,13.339806,13.631068,82709
2010-07-08,13.980583,14.126214,13.834951,14.087379,42848
2010-07-09,14.019417,14.563107,14.019417,14.514563,34711
2010-07-12,14.533981,15.339806,14.456311,14.776699,69010
2010-07-13,15.048544,15.524272,14.902913,15.504854,96408
2010-07-14,15.38835,15.533981,14.553398,15.359223,60152
2010-07-15,15,15.398058,15,15.281553,48925
2010-07-16,15.106796,15.407767,14.572816,14.601942,59225
2010-07-19,14.669903,14.718447,14.252427,14.660194,31003
2010-07-20,14.427184,15.533981,14.427184,15.194175,58092
2010-07-21,15.291262,15.436893,14.514563,14.543689,56547
2010-07-22,14.825243,15.330097,14.436893,15.271845,75190
2010-07-23,15.145631,15.533981,14.76699,15.533981,72718
2010-07-26,15.582524,15.728155,15.398058,15.708738,56959
2010-07-27,15.776699,16.165049,15.592233,15.970874,63757
2010-07-28,15.883495,15.980583,15.398058,15.466019,26368
2010-07-29,15.543689,15.669903,14.815534,14.92233,28634
2010-07-30,14.747573,15.281553,14.747573,14.951456,21424
2010-08-02,15.300971,15.524272,14.893204,15.504854,54178
2010-08-03,15.359223,15.533981,14.941748,15.242718,60461
2010-08-04,15.291262,15.504854,15.174757,15.485437,40891
2010-08-05,15.368932,15.417476,14.961165,14.990291,33990
2010-08-06,14.786408,14.92233,14.339806,14.650485,27913
2010-08-09,14.805825,15.009709,14.407767,14.932039,44702
2010-08-10,14.68932,15,14.427184,14.533981,45835
2010-08-11,14.262136,14.436893,13.61165,13.660194,73439
2010-08-12,13.592233,13.941748,13.349515,13.601942,49028
2010-08-13,13.514563,14.058252,13.184466,13.291262,45217
2010-08-16,13.174757,13.737864,13.174757,13.533981,23278
2010-08-17,13.660194,14.019417,13.592233,13.776699,37080
2010-08-18,13.718447,14.601942,13.718447,14.427184,56032
2010-08-19,14.398058,14.504854,13.660194,14.116505,44805
2010-08-20,13.990291,14.592233,13.951456,14.592233,85490
2010-08-23,14.660194,14.660194,14.029126,14.038835,30591
2010-08-24,13.825243,14.184466,13.679612,13.699029,30385
2010-08-25,13.640777,14.242718,13.640777,14.184466,36668
2010-08-26,14.291262,14.514563,13.815534,13.834951,17304
2010-08-27,13.990291,14.980583,13.84466,14.533981,49028
2010-08-30,14.495146,14.495146,13.796117,13.805825,47380
2010-08-31,13.834951,14.504854,13.76699,13.883495,161195
2010-09-01,14.165049,14.631068,13.883495,14.601942,54178
2010-09-02,14.504854,14.514563,14.116505,14.407767,50367
2010-09-03,14.563107,14.815534,14.262136,14.76699,41921
2010-09-07,14.737864,14.737864,14.252427,14.320388,36565
2010-09-08,14.330097,14.669903,14.271845,14.427184,16686
2010-09-09,14.621359,14.621359,14.087379,14.213592,23484
2010-09-10,14.223301,14.504854,13.854369,13.893204,29561
2010-09-13,14.058252,14.718447,14.029126,14.61165,37904
2010-09-14,14.601942,14.601942,14.320388,14.349515,22145
2010-09-15,14.262136,14.398058,14.087379,14.349515,16892
2010-09-16,14.281553,14.281553,13.699029,13.737864,36462
2010-09-17,13.990291,14.281553,13.747573,14,78795
2010-09-20,14,14.902913,13.815534,14.873786,55105
2010-09-21,14.349515,14.854369,14.349515,14.660194,31209
2010-09-22,14.466019,14.786408,14.15534,14.194175,19261
2010-09-23,14.106796,14.68932,13.941748,14.019417,29767
2010-09-24,14.271845,14.650485,14.019417,14.621359,51294
2010-09-27,14.582524,14.592233,14.07767,14.145631,17201
2010-09-28,14.145631,14.349515,13.883495,14.15534,60358
2010-09-29,14.058252,14.466019,13.854369,14.23301,41406
2010-09-30,14.252427,14.747573,14.252427,14.524272,71997
2010-10-01,14.61165,14.805825,14.38835,14.737864,30900
2010-10-04,14.640777,14.805825,14.242718,14.407767,49028
2010-10-05,14.495146,14.563107,14.281553,14.563107,55826
2010-10-06,14.563107,14.786408,14.466019,14.699029,54281
2010-10-07,14.796117,14.84466,14.582524,14.621359,41509
2010-10-08,14.514563,15.029126,14.514563,14.990291,31415
2010-10-11,14.932039,15.048544,14.68932,14.980583,24720
2010-10-12,14.990291,15.038835,14.825243,15.029126,30797
2010-10-13,15.048544,15.427184,14.669903,15.300971,82503
2010-10-14,15.320388,15.38835,15.048544,15.339806,51191
2010-10-15,15.533981,15.533981,15.242718,15.252427,94245
2010-10-18,15.291262,15.533981,15.203883,15.427184,46453
2010-10-19,15.097087,15.359223,14.757282,14.893204,50573
2010-10-20,14.951456,15.242718,14.776699,15.135922,16892
2010-10-21,15.271845,15.271845,14.475728,14.776699,29252
2010-10-22,14.883495,15.019417,14.543689,14.902913,15038
2010-10-25,15.087379,15.087379,14.553398,14.68932,23587
2010-10-26,14.582524,14.757282,14.417476,14.601942,13493
2010-10-27,14.436893,14.640777,14.31068,14.543689,37183
2010-10-28,14.650485,14.650485,14.242718,14.271845,40479
2010-10-29,14.271845,14.271845,14.058252,14.07767,64684
2010-11-01,14.203883,14.213592,13.68932,13.970874,107635
2010-11-02,14.23301,15.271845,14.07767,15.203883,134106
2010-11-03,15.281553,15.281553,14.504854,15.223301,67362
2010-11-04,15.378641,15.543689,15.262136,15.543689,92803
2010-11-05,15.504854,15.728155,15.291262,15.728155,39243
2010-11-08,15.592233,15.728155,15.504854,15.728155,13905
2010-11-09,15.563107,15.563107,15.029126,15.145631,46144
2010-11-10,15.262136,15.398058,15.116505,15.271845,56135
2010-11-11,15.009709,15.291262,15.009709,15.15534,29149
2010-11-12,14.970874,14.970874,14.84466,14.854369,31209
2010-11-15,14.902913,15.038835,14.76699,14.815534,31003
2010-11-16,14.631068,14.631068,14.349515,14.446602,37080
2010-11-17,14.271845,14.708738,14.271845,14.61165,29664
2010-11-18,14.805825,15.242718,14.631068,14.873786,52221
2010-11-19,14.893204,15.203883,14.834951,15.194175,32136
2010-11-22,15.048544,15.184466,14.776699,15.116505,23175
2010-11-23,14.970874,15.15534,14.951456,15.126214,34608
2010-11-24,15.271845,15.446602,15.106796,15.368932,43672
2010-11-26,15.203883,15.320388,15.07767,15.07767,2472
2010-11-29,14.92233,15.262136,14.92233,15.223301,10197
2010-11-30,14.883495,15.23301,14.864078,14.990291,71585
2010-12-01,15.320388,15.38835,15.194175,15.339806,52118
2010-12-02,15.398058,15.504854,15.339806,15.504854,28840
2010-12-03,15.407767,15.446602,15.126214,15.436893,54796
2010-12-06,15.359223,15.436893,15.223301,15.38835,16686
2010-12-07,15.533981,15.533981,15.330097,15.524272,43775
2010-12-08,15.533981,15.533981,15.38835,15.456311,26162
2010-12-09,15.533981,15.533981,15.330097,15.466019,36771
2010-12-10,15.485437,15.524272,15.31068,15.485437,34917
2010-12-13,15.495146,15.495146,15.300971,15.456311,23484
2010-12-14,15.495146,15.533981,15.38835,15.533981,37286
2010-12-15,15.533981,15.61165,15.330097,15.339806,68289
2010-12-16,15.359223,16.019417,15.31068,15.563107,74778
2010-12-17,15.524272,15.524272,15.194175,15.456311,91876
2010-12-20,15.533981,15.533981,15.359223,15.456311,19364
2010-12-21,15.563107,15.708738,15.436893,15.708738,61491
2010-12-22,15.679612,15.970874,15.679612,15.961165,46247
2010-12-23,15.825243,15.970874,15.543689,15.941748,30900
2010-12-27,15.854369,15.970874,15.854369,15.961165,15141
2010-12-28,15.970874,15.970874,15.873786,15.951456,11639
2010-12-29,15.941748,15.961165,15.864078,15.92233,7416
2010-12-30,16.019417,16.019417,15.786408,15.796117,24102
2010-12-31,15.737864,15.737864,15.407767,15.427184,18643
2011-01-03,15.631068,16.019417,15.485437,15.941748,37698
2011-01-04,16.019417,16.019417,15.339806,15.407767,42539
2011-01-05,15.417476,16.165049,15.417476,16.135921,42230
2011-01-06,16.019417,16.126213,15.825243,16.019417,22557
2011-01-07,16.019417,16.019417,15.339806,15.631068,38522
