date,open,high,low,close,volume
2005-11-09,26.361229,26.671818,26.361229,26.671818,1442
2005-11-10,26.487406,26.691229,26.021523,26.662111,4430
2005-11-11,26.506817,26.691229,26.506817,26.691229,2164
2005-11-14,26.681522,26.681522,25.730345,26.118582,9170
2005-11-15,25.817698,26.273874,25.439169,25.691521,9067
2005-11-16,26.196228,26.196228,25.235344,25.468285,4018
2005-11-17,25.730345,25.730345,25.283873,25.536226,2885
2005-11-18,26.283581,26.283581,26.108875,26.108875,2473
2005-11-21,26.487406,26.691229,26.341818,26.691229,4945
2005-11-22,26.691229,26.904758,26.691229,26.885347,1442
2005-11-23,26.933878,27.157112,26.700935,27.127995,9891
2005-11-25,27.176523,27.632702,26.477699,26.982407,8448
2005-11-28,26.797995,26.797995,26.186522,26.322405,2370
2005-11-29,26.448582,26.448582,26.312698,26.438875,1442
2005-11-30,26.438875,27.127995,26.438875,27.127995,11745
2005-12-01,27.166819,28.593586,27.166819,28.079172,19370
2005-12-02,27.787996,28.069468,27.18623,27.457994,6388
2005-12-05,27.652113,27.661819,27.555054,27.661819,2679
2005-12-06,27.787996,28.137407,27.758879,27.807407,1648
2005-12-07,27.525936,27.56476,27.477407,27.516232,4224
2005-12-08,27.176523,27.176523,26.768875,27.079466,927
2005-12-09,26.351522,28.127703,26.351522,28.127703,3400
2005-12-12,28.147114,28.147114,28.020939,28.137407,1339
2005-12-13,28.147114,28.147114,27.758879,27.758879,2370
2005-12-14,28.108292,28.147114,28.108292,28.147114,2473
2005-12-15,27.758879,27.933584,27.44829,27.933584,2679
2005-12-16,28.001526,28.001526,25.885639,26.341818,64600
2005-12-19,25.914757,26.021523,24.75005,24.808285,11745
2005-12-20,24.585049,25.332403,24.507401,24.905342,7521
2005-12-21,25.613874,25.613874,25.613874,25.613874,412
2005-12-22,26.196228,26.196228,25.002401,25.410049,2267
2005-12-23,25.264462,25.264462,24.75005,24.75005,1958
2005-12-27,24.928928,25.174004,24.379963,25.115185,1938
2005-12-28,25.007353,25.007353,24.752476,24.977943,1122
2005-12-29,24.977943,26.762081,24.752476,26.026859,8467
2005-12-30,25.69356,26.164103,24.654446,25.124989,13159
2006-01-03,26.134693,26.134693,24.556416,25.350456,7447
2006-01-04,25.389668,25.977844,25.389668,25.487698,3060
2006-01-05,26.007254,26.075874,25.526909,26.046467,2448
2006-01-06,26.075874,26.546417,25.997452,26.124889,1326
2006-01-09,26.144497,26.477797,25.977844,26.281736,8059
2006-01-10,26.124889,26.448387,26.124889,26.448387,1428
2006-01-11,26.242525,26.38957,25.977844,26.340555,8977
2006-01-12,25.977844,26.203314,25.977844,26.203314,2040
2006-01-13,26.467993,26.654249,26.203314,26.281736,3978
2006-01-17,26.958141,26.958141,26.095482,26.477797,6835
2006-01-18,26.467993,26.909126,26.467993,26.909126,1326
2006-01-19,26.860111,27.281639,26.860111,27.281639,5713
2006-01-20,27.44829,27.44829,27.075777,27.075777,23462
2006-01-23,27.35026,27.693363,27.007156,27.663956,1020
2006-01-24,27.742378,28.281542,27.742378,28.271738,3570
2006-01-25,27.673758,28.487404,27.673758,28.487404,3978
2006-01-26,28.556025,29.310852,28.261934,29.310852,2958
2006-01-27,29.40888,29.63435,28.624645,28.977551,5713
2006-01-30,29.60494,29.60494,28.644251,29.10499,2244
2006-01-31,29.095186000000002,29.340261,28.57563,29.340261,5203
2006-02-01,28.624645,28.918734,26.517008,27.722773,14893
2006-02-02,27.918831,27.918831,26.517008,26.615038,9793
2006-02-03,26.615038,27.271835,26.615038,26.615038,2142
2006-02-06,26.654249,26.948338,26.615038,26.938536,4182
2006-02-07,26.967943000000002,26.967943000000002,26.41898,26.41898,1326
2006-02-08,26.644447,26.644447,25.820997,25.820997,2754
2006-02-09,25.820997,26.007254,25.487698,25.487698,2346
2006-02-10,25.487698,25.683756,24.752476,25.075974,4794
2006-02-13,24.997549,24.997549,24.223116,24.419174,21116
2006-02-14,24.115282,25.438683,24.115282,25.026958,4080
2006-02-15,25.624939,25.624939,25.115185,25.115185,1326
2006-02-16,25.732771,25.732771,25.242622,25.438683,13771
2006-02-17,25.487698,25.487698,25.272032,25.487698,3876
2006-02-21,25.399471,25.399471,24.458385,24.458385,4794
2006-02-22,24.625036,24.625036,24.409372,24.448584,11221
2006-02-23,24.615234,24.811293,24.213312,24.546614,11323
2006-02-24,24.605431,24.742672,24.507401,24.742672,5917
2006-02-27,24.615234,25.370062,24.585825,24.909323,2244
2006-02-28,24.664249,25.321047,24.556416,24.977943,4386
2006-03-01,24.811293,26.144497,24.811293,26.056269,14893
2006-03-02,26.262131,26.350357,25.742575,25.830801,5509
2006-03-03,25.732771,26.467993,25.007353,25.115185,4692
2006-03-06,24.919127,25.193607,24.507401,24.811293,6427
2006-03-07,24.566219,25.458288,24.566219,24.742672,816
2006-03-08,24.615234,24.801491,24.507401,24.507401,2652
2006-03-09,24.507401,24.507401,24.017254,24.017254,11935
2006-03-10,24.066269,24.674051,24.066269,24.674051,1122
2006-03-13,24.076071,24.742672,24.076071,24.301538,1122
2006-03-14,24.419174,24.507401,24.213312,24.507401,2856
2006-03-15,24.723066,25.350456,24.477991,25.026958,2448
2006-03-16,25.301441,25.487698,25.115185,25.174004,2958
2006-03-17,25.428881,25.487698,24.899521,24.899521,53351
2006-03-20,25.06617,25.095579,24.115282,24.419174,12955
2006-03-21,23.772179,24.674051,23.772179,23.772179,7957
2006-03-22,24.262327,24.762278,23.772179,24.311342,6325
2006-03-23,23.948631,23.968239,23.625135,23.67415,6529
2006-03-24,24.213312,24.615234,24.213312,24.556416,4590
2006-03-27,24.272129,24.311342,23.654545,24.095676,7141
2006-03-28,24.095676,24.095676,23.527105,23.546711,3876
2006-03-29,23.57612,24.860308,23.57612,24.860308,8569
2006-03-30,24.732868,25.095579,24.556416,24.556416,612
2006-03-31,24.605431,24.605431,23.57612,23.723164,3672
2006-04-03,23.723164,23.899618,23.527105,23.527105,4182
2006-04-04,23.438879,23.625135,23.340849,23.340849,8773
2006-04-05,23.340849,23.340849,23.233015,23.233015,11935
2006-04-06,23.233015,23.233015,22.595823,22.723263,14485
2006-04-07,22.94873,22.958532,22.399765,22.429174,11119
2006-04-10,22.399765,22.546808,21.870405,22.007647,4998
2006-04-11,22.056662,22.095873,22.007647,22.007647,4896
2006-04-12,22.301735,22.301735,22.007647,22.017448,4590
2006-04-13,22.017448,22.889914,22.017448,22.684052,4386
2006-04-17,22.94873,23.046761,22.301735,22.301735,3774
2006-04-18,22.517401,23.28203,22.517401,23.28203,6937
2006-04-19,23.144791,24.066269,23.134987,23.958435,6121
2006-04-20,24.017254,24.017254,23.527105,23.693756,3162
2006-04-21,24.046661,24.13489,23.085972,23.821194,29481
2006-04-24,23.154593,24.017254,23.154593,23.713362,2142
2006-04-25,23.919224,24.017254,23.625135,23.625135,14383
2006-04-26,23.723164,23.723164,23.144791,23.184002,1020
2006-04-27,23.144791,23.291834,22.889914,22.919321,10099
2006-04-28,22.889914,22.929125,22.35075,22.75267,6427
2006-05-01,22.958532,23.438879,22.487991,22.487991,4590
2006-05-02,22.35075,23.399668,22.35075,22.703657,13771
2006-05-03,22.88011,23.085972,22.546808,22.556612,4590
2006-05-04,22.693853,22.8507,22.644838,22.791883,6631
2006-05-05,23.056562,23.350653,22.791883,22.811489,5407
2006-05-08,22.791883,23.115381,22.44878,22.674248,9895
2006-05-09,22.517401,22.713459,22.370356,22.44878,4692
2006-05-10,22.556612,22.566416,22.154692,22.174297,5203
2006-05-11,22.154692,22.184099,21.811586,22.056662,12649
2006-05-12,22.017448,22.056662,21.076365,21.174395,35193
2006-05-15,21.076365,21.370455,20.831291,20.880306,9181
2006-05-16,20.880306,21.076365,20.615625,20.615625,5917
2006-05-17,20.586218,21.693953,20.06666,20.429371,14485
2006-05-18,20.547005,21.174395,20.370552,20.586218,6631
2006-05-19,20.448977,21.566513,20.341143,21.399862,4590
2006-05-22,21.272425,22.125282,20.488188,21.105774,6427
2006-05-23,21.252817,21.252817,20.56661,20.586218,8365
2006-05-24,20.782276,21.22341,19.909813,20.860701,12955
2006-05-25,21.507694,22.105677,20.870502,21.94883,7855
2006-05-26,22.135084,22.546808,22.056662,22.497793,5203
2006-05-30,22.184099,22.184099,20.488188,20.586218,14587
2006-05-31,20.723457,20.733261,20.390158,20.448977,19586
2006-06-01,20.625429,22.105677,20.458778,21.94883,16424
2006-06-02,22.497793,22.497793,21.12538,21.997843,15097
2006-06-05,21.762571,21.899815,20.635233,20.69405,16832
2006-06-06,20.703854,20.841093,20.605824,20.625429,5815
2006-06-07,21.066563,21.517498,20.556808,20.615625,10813
2006-06-08,20.586218,20.968533,20.556808,20.939123,4488
2006-06-09,21.12538,21.507694,20.782276,21.272425,5203
2006-06-12,21.105774,21.105774,20.69405,20.841093,6733
2006-06-13,20.733261,21.370455,20.733261,21.066563,5815
2006-06-14,21.174395,21.537104,20.782276,21.537104,9181
2006-06-15,21.860601,21.860601,21.22341,21.41947,9283
2006-06-16,21.458681,21.615528,21.086168,21.203804,105988
2006-06-19,21.370455,21.82139,20.684246,21.448877,19790
2006-06-20,21.880207,22.497793,21.32144,21.968433,15710
2006-06-21,21.782179,22.527203,21.595922,22.360554,6325
2006-06-22,22.135084,23.125183,22.056662,23.076168,63144
2006-06-23,22.860504,23.566317,22.860504,23.370258,4998
2006-06-26,23.527105,25.026958,23.40947,24.879913,13159
2006-06-27,24.732868,25.291637,24.585825,24.840702,18668
2006-06-28,24.664249,25.46809,24.311342,25.46809,14077
2006-06-29,25.350456,25.409273,23.566317,24.076071,29175
2006-06-30,24.527006,24.987745,22.801685,23.154593,859944
2006-07-03,23.184002,23.184002,22.801685,22.811489,17648
2006-07-05,22.821293,22.821293,22.399765,22.399765,12547
2006-07-06,22.791883,23.095776,22.174297,22.174297,4284
2006-07-07,22.409569,22.811489,22.154692,22.340946,5407
2006-07-10,22.154692,22.321341,22.135084,22.135084,1122
2006-07-11,22.399765,22.497793,21.860601,21.860601,5611
2006-07-12,22.233114,22.233114,21.566513,21.958632,3978
2006-07-13,21.566513,21.811586,21.566513,21.566513,3672
2006-07-14,21.517498,21.517498,21.233212,21.233212,9691
2006-07-17,22.97814,22.97814,20.174494,20.194099,13057
2006-07-18,20.213705,20.233311,19.605921,20.184296,23972
2006-07-19,20.321537,20.586218,20.145084,20.145084,6121
2006-07-20,20.537203,23.880013,20.537203,23.193806,55493
2006-07-21,23.017351,23.331045,21.399862,21.468483,7447
2006-07-24,21.909616,22.537006,21.811586,22.438976,6427
2006-07-25,22.693853,22.693853,22.35075,22.35075,1020
2006-07-26,22.35075,23.40947,21.958632,23.40947,27237
2006-07-27,23.144791,23.419273,22.056662,22.282129,6937
2006-07-28,22.135084,22.193903,21.958632,21.968433,12445
2006-07-31,22.870308,22.870308,21.978237,22.184099,1428
2006-08-01,22.007647,22.233114,22.007647,22.007647,4488
2006-08-02,22.007647,22.086069,21.615528,21.615528,9181
2006-08-03,21.615528,21.8508,21.615528,21.82139,3162
2006-08-04,22.193903,22.399765,21.909616,21.909616,2652
2006-08-07,22.154692,22.154692,21.811586,21.811586,3366
2006-08-08,22.125282,22.154692,21.811586,21.811586,2754
2006-08-09,22.007647,22.007647,22.007647,22.007647,102
2006-08-10,21.8508,22.027252,21.811586,21.811586,1326
2006-08-11,21.811586,22.027252,21.811586,21.811586,1020
2006-08-14,22.497793,22.94873,22.301735,22.654642,6937
2006-08-15,23.036957,23.125183,22.644838,22.889914,13771
2006-08-16,22.644838,22.958532,22.644838,22.889914,1938
2006-08-17,22.409569,22.889914,22.35075,22.889914,2958
2006-08-18,23.134987,23.134987,22.399765,22.654642,3978
2006-08-21,22.35075,22.576218,22.35075,22.35075,1632
2006-08-22,22.35075,22.35075,22.35075,22.35075,0
2006-08-23,22.919321,22.919321,22.88011,22.889914,1938
2006-08-24,22.684052,22.684052,22.684052,22.684052,204
2006-08-25,22.242916,22.556612,22.056662,22.164494,15302
2006-08-28,22.174297,22.331144,22.174297,22.321341,918
2006-08-29,22.174297,22.242916,21.860601,22.056662,4794
2006-08-30,22.056662,22.154692,22.056662,22.076267,2040
2006-08-31,22.076267,22.821293,22.076267,22.164494,17138
2006-09-01,22.546808,22.546808,22.35075,22.537006,4590
2006-09-05,22.35075,22.44878,22.115479,22.115479,4080
2006-09-06,22.301735,22.301735,22.301735,22.301735,1938
2006-09-07,22.301735,22.301735,22.301735,22.301735,918
2006-09-08,22.301735,22.35075,22.056662,22.35075,1428
2006-09-11,22.066463,22.35075,21.772375,21.772375,3264
2006-09-12,22.066463,22.076267,22.066463,22.066463,1836
2006-09-13,22.25272,22.25272,22.076267,22.076267,306
2006-09-14,22.25272,22.25272,22.066463,22.066463,9385
2006-09-15,22.066463,22.066463,22.066463,22.066463,0
2006-09-18,21.880207,22.233114,21.811586,21.929222,1734
2006-09-19,21.860601,21.870405,21.860601,21.870405,612
2006-09-20,21.762571,22.546808,21.762571,22.105677,14791
2006-09-21,21.762571,21.831194,21.762571,21.831194,408
2006-09-22,21.840996,21.840996,21.840996,21.840996,1020
2006-09-25,21.811586,22.517401,21.801785,22.321341,4692
2006-09-26,22.331144,22.331144,21.890011,21.968433,714
2006-09-27,21.988041,21.988041,21.988041,21.988041,204
2006-09-28,21.988041,21.988041,21.988041,21.988041,0
2006-09-29,21.988041,22.154692,21.988041,21.988041,510
2006-10-02,21.811586,21.811586,21.772375,21.772375,2244
2006-10-03,21.811586,21.811586,21.625332,21.801785,1428
2006-10-04,21.615528,21.811586,21.615528,21.811586,714
2006-10-05,22.537006,22.537006,22.537006,22.537006,306
2006-10-06,22.017448,22.017448,21.72336,21.860601,714
2006-10-09,21.752769,21.752769,21.615528,21.615528,918
2006-10-10,21.615528,21.615528,21.615528,21.615528,0
2006-10-11,21.742966,21.742966,21.742966,21.742966,204
2006-10-12,22.056662,22.056662,22.056662,22.056662,306
2006-10-13,21.958632,21.958632,21.958632,21.958632,510
2006-10-16,21.713556,21.94883,21.713556,21.939026,1632
2006-10-17,22.35075,22.517401,21.752769,21.752769,3366
2006-10-18,21.762571,22.056662,21.762571,21.939026,4386
2006-10-19,21.988041,22.35075,21.811586,22.35075,5407
2006-10-20,22.487991,22.546808,22.487991,22.546808,20708
2006-10-23,22.25272,22.262524,21.615528,21.625332,4080
2006-10-24,21.654739,21.654739,21.654739,21.654739,1020
2006-10-25,21.664543,21.94883,21.664543,21.94883,816
2006-10-26,22.056662,22.056662,22.056662,22.056662,204
2006-10-27,22.056662,22.056662,22.056662,22.056662,0
2006-10-30,22.056662,22.056662,21.615528,21.664543,5917
2006-10-31,21.586119,21.811586,21.586119,21.811586,714
2006-11-01,21.811586,21.811586,21.811586,21.811586,0
2006-11-02,22.046858,22.056662,21.811586,22.056662,2244
2006-11-03,22.056662,22.056662,21.811586,21.82139,1530
2006-11-06,22.056662,22.056662,22.046858,22.056662,1020
2006-11-07,21.811586,21.811586,21.811586,21.811586,612
2006-11-08,21.811586,21.811586,21.527302,21.527302,1224
2006-11-09,21.468483,21.468483,21.468483,21.468483,306
2006-11-10,21.762571,21.762571,21.468483,21.468483,5407
2006-11-13,21.811586,21.860601,21.566513,21.664543,2244
2006-11-14,21.576317,21.586119,21.566513,21.566513,612
2006-11-15,21.566513,21.91942,21.497892,21.497892,3264
2006-11-16,21.488089,21.929222,21.448877,21.72336,2244
2006-11-17,21.615528,21.860601,21.615528,21.615528,1224
2006-11-20,22.056662,22.056662,21.546907,21.82139,2652
2006-11-21,21.988041,21.988041,21.988041,21.988041,204
2006-11-22,22.056662,22.056662,21.958632,21.958632,612
2006-11-24,21.958632,21.958632,21.958632,21.958632,0
2006-11-27,21.772375,21.988041,21.527302,21.537104,1836
2006-11-28,22.046858,22.046858,21.468483,21.468483,1632
2006-11-29,21.595922,21.595922,21.595922,21.595922,204
2006-11-30,21.94883,21.958632,21.94883,21.958632,612
2006-12-01,21.958632,21.958632,21.958632,21.958632,0
2006-12-04,21.693953,21.693953,21.684149,21.684149,306
2006-12-05,21.978237,21.978237,21.742966,21.94883,3264
2006-12-06,21.958632,21.968433,21.801785,21.968433,816
2006-12-07,21.782179,22.056662,21.615528,22.056662,2448
2006-12-08,21.91942,22.340946,21.811586,22.174297,2958
2006-12-11,21.890011,22.203707,21.890011,22.203707,714
2006-12-12,22.203707,22.233114,22.046858,22.154692,1734
2006-12-13,22.164494,22.174297,21.939026,22.174297,2754
2006-12-14,22.046858,22.154692,21.615528,21.713556,10915
2006-12-15,21.82139,21.899815,21.439075,21.899815,10915
2006-12-18,21.91942,21.91942,21.566513,21.566513,1326
2006-12-19,21.762571,21.811586,21.370455,21.517498,5917
2006-12-20,21.94883,21.94883,21.635134,21.635134,1020
2006-12-21,21.478287,21.478287,21.076365,21.076365,16016
2006-12-22,21.076365,21.32144,21.076365,21.32144,20606
2006-12-26,21.32144,21.41947,21.233212,21.331242,1530
2006-12-27,21.135183,21.429272,21.135183,21.429272,6529
2006-12-28,21.79208,22.316832,21.782179,22.257425,7878
2006-12-29,22.217821,22.217821,21.782179,21.782179,3232
2007-01-03,21.782179,22.425743,21.782179,21.782179,11211
2007-01-04,22.574257,22.574257,22.227722,22.237623,909
2007-01-05,22.366337,22.366337,21.405941,21.732674,3636
2007-01-08,22.178219,22.178219,21.623762,21.643564,808
2007-01-09,21.633663,21.79208,21.534653,21.782179,5555
2007-01-10,21.782179,21.79208,21.732674,21.782179,3939
2007-01-11,21.79208,21.79208,21.782179,21.79208,1414
2007-01-12,21.782179,22.306931,21.782179,21.782179,1919
2007-01-16,21.782179,21.782179,21.782179,21.782179,0
2007-01-17,22.069307,22.069307,21.683168,21.683168,9090
2007-01-18,22.079208,22.079208,22.079208,22.079208,101
2007-01-19,21.831682,21.950495,21.831682,21.950495,808
2007-01-22,22.237623,22.237623,21.881187,21.920792,5252
2007-01-23,22.227722,22.227722,21.940594,21.940594,1111
2007-01-24,21.831682,22.168318,21.831682,21.891088,5151
2007-01-25,21.881187,21.881187,21.841583,21.841583,3030
2007-01-26,21.841583,22.029703,21.841583,22.029703,9797
2007-01-29,22.009901,22.059406,21.881187,22.059406,1919
2007-01-30,22.158417,22.158417,21.891088,21.90099,6565
2007-01-31,21.90099,21.90099,21.90099,21.90099,1616
2007-02-01,22.09901,22.18812,22.09901,22.18812,202
2007-02-02,22.029703,22.029703,21.90099,21.90099,1111
2007-02-05,22.019802,22.029703,21.940594,21.940594,606
2007-02-06,22.277227,22.277227,21.920792,22.059406,6363
2007-02-07,22.069307,22.069307,22.059406,22.069307,5757
2007-02-08,22.059406,22.277227,22.059406,22.277227,17574
2007-02-09,22.247524,22.247524,22.059406,22.079208,7878
2007-02-12,22.079208,22.079208,22.029703,22.069307,808
2007-02-13,22.079208,22.168318,22.029703,22.029703,5151
2007-02-14,22.029703,22.029703,22.029703,22.029703,1313
2007-02-15,22.029703,22.168318,22.029703,22.029703,909
2007-02-16,22.039604,22.039604,22.039604,22.039604,303
2007-02-20,22.029703,22.029703,22.029703,22.029703,606
2007-02-21,23.20792,23.20792,21.653465,21.891088,5151
2007-02-22,21.891088,21.910891,21.732674,21.910891,1818
2007-02-23,21.574257,21.960396,21.574257,21.762377,1919
2007-02-26,21.722773,21.782179,21.722773,21.782179,808
2007-02-27,21.831682,21.831682,21.732674,21.732674,404
2007-02-28,22.346535,22.346535,21.534653,21.702971,4747
2007-03-01,21.702971,21.702971,21.702971,21.702971,0
2007-03-02,22.366337,22.366337,21.584158,21.683168,2121
2007-03-05,21.772278,21.772278,21.762377,21.762377,404
2007-03-06,21.772278,21.782179,21.623762,21.722773,2828
2007-03-07,21.772278,22.039604,21.584158,21.693069,16362
2007-03-08,21.693069,21.702971,21.584158,21.633663,909
2007-03-09,21.801979,21.801979,21.534653,21.534653,909
2007-03-12,21.752476,21.752476,21.752476,21.752476,202
2007-03-13,21.702971,21.722773,21.683168,21.722773,303
2007-03-14,21.386139,21.485149,21.039604,21.039604,5555
2007-03-15,20.990099,20.990099,20.990099,20.990099,606
2007-03-16,20.990099,20.990099,20.990099,20.990099,0
2007-03-19,20.990099,21.138615,20.831682,20.841583,606
2007-03-20,21.039604,21.039604,21.039604,21.039604,101
2007-03-21,20.990099,21.287128,20.891088,20.891088,3131
2007-03-22,20.891088,20.891088,20.653465,20.801979,4242
2007-03-23,20.762377,21.009901,20.762377,21.009901,1818
2007-03-26,20.693069,20.871286,20.524752,20.871286,1717
2007-03-27,20.544554,20.574257,20.544554,20.554455,1313
2007-03-28,20.79208,20.821781,20.544554,20.653465,2424
2007-03-29,20.772278,20.881187,20.762377,20.782179,1515
2007-03-30,20.702971,20.702971,20.297029,20.39604,33835
2007-04-02,20.39604,20.39604,20.39604,20.39604,0
2007-04-03,20.316832,20.316832,20.316832,20.316832,606
2007-04-04,20.49505,20.514851,20.346535,20.346535,4444
2007-04-05,20.346535,20.79208,20.346535,20.653465,18786
2007-04-09,20.594059,20.594059,20.594059,20.594059,202
2007-04-10,20.425743,20.445545,20.425743,20.445545,202
2007-04-11,20.712872,20.752476,20.39604,20.752476,2020
2007-04-12,20.445545,20.445545,20.39604,20.39604,606
2007-04-13,20.60396,20.653465,20.39604,20.435644,2727
2007-04-16,20.435644,20.435644,20.435644,20.435644,0
2007-04-17,20.445545,20.990099,20.39604,20.594059,18584
2007-04-18,20.445545,20.79208,20.39604,20.752476,3434
2007-04-19,20.752476,20.752476,20.752476,20.752476,0
2007-04-20,21,21,20.841583,20.891088,3838
2007-04-23,20.79208,21.128714,20.79208,20.851484,16766
2007-04-24,21.039604,21.039604,20.801979,20.801979,31108
2007-04-25,20.831682,20.910891,20.79208,20.79208,707
2007-04-26,20.831682,20.831682,20.544554,20.544554,2727
2007-04-27,20.891088,20.930693,20.544554,20.544554,505
2007-04-30,20.544554,20.584158,20.544554,20.544554,1111
2007-05-01,20.544554,20.673267,20.544554,20.673267,1212
2007-05-02,20.782179,20.782179,20.544554,20.544554,3838
2007-05-03,20.594059,20.79208,20.594059,20.79208,1414
2007-05-04,20.762377,20.79208,20.594059,20.79208,3131
2007-05-07,20.79208,20.79208,20.79208,20.79208,909
2007-05-08,20.60396,20.60396,20.60396,20.60396,202
2007-05-09,20.60396,20.980198,20.60396,20.980198,2121
2007-05-10,20.891088,20.90099,20.891088,20.891088,909
2007-05-11,20.881187,20.891088,20.79208,20.79208,808
2007-05-14,20.980198,20.990099,20.891088,20.891088,707
2007-05-15,20.79208,20.801979,20.79208,20.801979,2424
2007-05-16,20.79208,20.891088,20.79208,20.891088,1717
2007-05-17,20.81188,20.81188,20.693069,20.693069,19291
2007-05-18,20.693069,20.79208,20.50495,20.762377,6161
2007-05-21,20.782179,20.782179,20.544554,20.554455,1111
2007-05-22,20.544554,20.782179,20.544554,20.554455,909
2007-05-23,20.772278,20.960396,20.693069,20.693069,13837
2007-05-24,20.554455,20.554455,20.544554,20.544554,707
2007-05-25,20.584158,20.584158,20.544554,20.544554,1313
2007-05-29,20.564356,20.930693,20.564356,20.930693,1414
2007-05-30,20.79208,20.79208,20.653465,20.653465,1818
2007-05-31,20.653465,20.653465,20.653465,20.653465,0
2007-06-01,20.782179,20.782179,20.653465,20.653465,1515
2007-06-04,20.564356,20.693069,20.564356,20.673267,4242
2007-06-05,20.643564,20.643564,20.594059,20.594059,1111
2007-06-06,20.643564,20.653465,20.564356,20.653465,1212
2007-06-07,20.564356,20.643564,20.376238,20.50495,18281
2007-06-08,20.544554,20.722773,20.544554,20.722773,202
2007-06-11,20.594059,20.594059,20.445545,20.445545,1414
2007-06-12,20.445545,20.594059,20.445545,20.594059,2626
2007-06-13,20.594059,20.594059,20.455446,20.534653,1616
2007-06-14,20.366337,20.524752,20.366337,20.425743,1717
2007-06-15,20.297029,20.534653,19.90099,20.079208,6464
2007-06-18,20.049505,20.09901,19.801979,19.801979,3939
2007-06-19,19.831682,20.594059,19.831682,20.198021,4848
2007-06-20,20.346535,20.346535,20.089109,20.138615,5050
2007-06-21,20.18812,20.18812,20.089109,20.089109,606
2007-06-22,20.089109,20.09901,19.801979,19.801979,7979
2007-06-25,19.881187,19.881187,19.81188,19.81188,1010
2007-06-26,20.20792,20.287128,20.20792,20.287128,303
2007-06-27,19.930693,19.940594,19.930693,19.930693,2727
2007-06-28,19.891088,19.891088,19.891088,19.891088,303
2007-06-29,20.148516,20.148516,19.356436,19.366337,7474
2007-07-02,19.554455,19.554455,19.50495,19.50495,1616
2007-07-03,19.405941,19.50495,19.326733,19.326733,1515
2007-07-05,19.801979,19.801979,19.306931,19.801979,1212
2007-07-06,19.79208,19.801979,19.79208,19.801979,202
2007-07-09,19.554455,19.60396,19.306931,19.306931,5858
2007-07-10,19.306931,19.455446,19.227722,19.227722,7272
2007-07-11,19.405941,19.405941,19.217821,19.217821,3333
2007-07-12,19.326733,19.485149,19.237623,19.405941,10201
2007-07-13,19.257425,19.267326,19.069307,19.069307,3939
2007-07-16,19.287128,19.405941,19.069307,19.138615,1818
2007-07-17,19.306931,19.306931,18.306931,18.732674,52722
2007-07-18,18.772278,19.009901,18.772278,18.772278,3131
2007-07-19,19.297029,19.455446,19.138615,19.148516,4242
2007-07-20,19.544554,19.544554,19.237623,19.237623,808
2007-07-23,19.50495,19.50495,19.297029,19.297029,31310
2007-07-24,19.50495,19.574257,19.306931,19.306931,28280
2007-07-25,19.49505,19.49505,19.217821,19.217821,404
2007-07-26,19.108912,19.554455,19.108912,19.247524,2828
2007-07-27,19.277227,19.277227,18.960396,18.960396,1414
2007-07-30,19.108912,19.108912,18.960396,19.049505,2525
2007-07-31,18.782179,19.108912,18.782179,19.009901,7171
2007-08-01,19.742575,19.742575,19.18812,19.356436,14544
2007-08-02,19.306931,19.356436,19.306931,19.356436,909
2007-08-03,18.920792,19.356436,18.920792,19.009901,2020
2007-08-06,19.316832,19.316832,18.524752,18.564356,1010
2007-08-07,18.772278,18.940594,18.772278,18.851484,3333
2007-08-08,18.960396,18.960396,18.574257,18.782179,2323
2007-08-09,19.821781,19.821781,19.39604,19.693069,1212
2007-08-10,18.970297,19.059406,18.60396,18.60396,2323
2007-08-13,19.415842,19.415842,18.801979,18.801979,404
2007-08-14,18.564356,18.712872,18.227722,18.277227,6969
2007-08-15,18.712872,18.712872,18.386139,18.386139,404
2007-08-16,18.267326,18.81188,18.267326,18.801979,14342
2007-08-17,18.366337,18.81188,18.069307,18.346535,6262
2007-08-20,18.801979,19.534653,18.801979,19.069307,4545
2007-08-21,19.316832,19.316832,19.297029,19.297029,303
2007-08-22,19.702971,19.702971,19.702971,19.702971,606
2007-08-23,19.306931,19.306931,19.108912,19.306931,2020
2007-08-24,19.306931,19.782179,18.742575,18.79208,1919
2007-08-27,19.118813,19.118813,18.742575,18.742575,505
2007-08-28,18.801979,18.801979,18.564356,18.782179,404
2007-08-29,19.049505,19.059406,18.485149,18.485149,1313
2007-08-30,18.534653,18.673267,17.871286,18.673267,9494
2007-08-31,18.158417,18.247524,17.821781,17.821781,2929
2007-09-04,18.019802,18.554455,18.019802,18.316832,707
2007-09-05,18.118813,18.287128,17.821781,17.821781,5959
2007-09-06,17.90099,18.297029,17.90099,18.267326,1515
2007-09-07,17.970297,18.247524,17.970297,18.198021,909
2007-09-10,18.257425,18.257425,18.059406,18.158417,1111
2007-09-11,18.069307,18.069307,18.069307,18.069307,4848
2007-09-12,18.138615,18.158417,18.069307,18.069307,1818
2007-09-13,18.069307,18.069307,17.871286,17.920792,13130
2007-09-14,18.138615,18.148516,18.019802,18.019802,606
2007-09-17,18.148516,18.148516,18.059406,18.059406,808
2007-09-18,18.287128,18.287128,18.108912,18.108912,404
2007-09-19,18.386139,18.514851,17.930693,18.019802,7070
2007-09-20,18.019802,18.118813,17.950495,18.118813,7878
2007-09-21,18.069307,18.069307,18.069307,18.069307,1010
