date,open,high,low,close,volume
2011-10-18,8.820436,9.025795,8.655147,8.960681,33906560
2011-10-19,8.910594,9.050839,8.820436,8.985725,41849036
2011-10-20,8.960681,9.00576,8.610068,8.870523,30582187
2011-10-21,8.955672,9.161032,8.940646,9.095918,34256346
2011-10-24,9.110944,9.521663,9.0859,9.471575,27941217
2011-10-25,9.326321,9.356374,9.025795,9.110944,36844409
2011-10-26,9.246181,9.33133,9.04583,9.321312,35290933
2011-10-27,9.827198,10.06261,9.631856,9.852241,52974532
2011-10-28,9.77711,9.982469,9.762084,9.892312,39093866
2011-10-31,9.711996,9.847233,9.576759,9.576759,28641589
2011-11-01,9.025795,9.351365,8.900576,9.231155,58345716
2011-11-02,9.526672,9.606812,9.376409,9.481593,29485710
2011-11-03,9.546707,9.576759,9.286251,9.406461,47013183
2011-11-04,9.301277,9.41147,9.135988,9.361382,26284921
2011-11-07,9.45154,9.466566,9.256198,9.29126,34761860
2011-11-08,9.316304,9.446531,9.221137,9.416479,27149805
2011-11-09,9.035813,9.130979,8.815427,8.850488,49166608
2011-11-10,9.130979,9.146006,8.840471,8.905585,35948380
2011-11-11,9.040821,9.201102,9.020786,9.151014,17932563
2011-11-14,9.181067,9.241172,9.025795,9.055848,18170147
2011-11-15,9.00576,9.115953,8.88555,9.025795,11483868
2011-11-16,8.950664,9.100927,8.880541,8.890558,24849038
2011-11-17,8.940646,8.970699,8.605059,8.705234,32113503
2011-11-18,8.735287,8.735287,8.459805,8.509892,37978421
2011-11-21,8.329577,8.414726,8.214375,8.299524,29254515
2011-11-22,8.244428,8.364638,8.089156,8.219384,36674707
2011-11-23,8.044077,8.07413,7.863762,7.933884,26721156
2011-11-25,7.823691,7.988981,7.813674,7.883797,15492041
2011-11-28,8.189331,8.259454,8.1142,8.244428,22566639
2011-11-29,8.244428,8.374656,8.15427,8.179314,15492441
2011-11-30,8.860506,8.980716,8.715252,8.915602,52724171
2011-12-01,9.0859,9.361382,9.040821,9.191084,40514575
2011-12-02,9.431505,9.501628,9.146006,9.29126,27302138
2011-12-05,9.511645,9.606812,9.441523,9.541698,35553273
2011-12-06,9.386426,9.496619,9.286251,9.446531,24907336
2011-12-07,9.41147,9.566742,9.361382,9.481593,25349960
2011-12-08,9.3714,9.466566,9.206111,9.221137,20146881
2011-12-09,9.296268,9.616829,9.29126,9.561733,24090568
2011-12-12,9.25119,9.281242,9.075883,9.221137,22467812
2011-12-13,9.201102,9.241172,8.970699,9.055848,21976074
2011-12-14,9.025795,9.075883,8.890558,8.960681,24768579
2011-12-15,9.090909,9.120962,8.850488,8.850488,23660322
2011-12-16,8.985725,9.030804,8.835462,8.985725,24956849
2011-12-19,8.930629,8.970699,8.780366,8.810418,21390301
2011-12-20,9.120962,9.266216,9.055848,9.0859,25243347
2011-12-21,9.130979,9.166041,8.995743,9.135988,20376479
2011-12-22,9.140997,9.391435,9.120962,9.3714,28292202
2011-12-23,9.376409,9.396444,9.29126,9.351365,19233283
2011-12-27,9.286251,9.336339,9.221137,9.301277,14190922
2011-12-28,9.226146,9.226146,9.010769,9.050839,14779091
2011-12-29,9.020786,9.191084,8.990734,9.181067,12691152
2011-12-30,9.166041,9.311295,9.140997,9.296268,11067198
2012-01-03,9.396444,9.561733,9.361382,9.501628,20620052
2012-01-04,9.471575,9.646882,9.45154,9.511645,16658197
2012-01-05,9.421488,9.501628,9.271225,9.426496,11698891
2012-01-06,9.486602,9.486602,9.336339,9.416479,8284077
2012-01-09,9.53168,9.631856,9.436514,9.631856,20393050
2012-01-10,9.802154,9.952417,9.797145,9.862259,25072846
2012-01-11,9.797145,9.952417,9.792136,9.932382,11196372
2012-01-12,9.992487,10.047583,9.89732,10.017531,15925082
2012-01-13,9.832206,9.982469,9.787127,9.932382,28792724
2012-01-17,10.092662,10.147759,10.042575,10.082645,28816083
2012-01-18,10.10268,10.448284,10.092662,10.433258,23933243
2012-01-19,10.373153,10.513398,10.373153,10.513398,26971517
2012-01-20,10.503381,10.573504,10.398197,10.568495,16416820
2012-01-23,10.388179,10.478337,10.313048,10.418232,19324922
2012-01-24,10.172802,10.22289,10.107688,10.18282,29042886
2012-01-25,10.122715,10.528425,10.092662,10.448284,23951412
2012-01-26,10.453293,10.568495,10.328074,10.408214,24812901
2012-01-27,10.30303,10.518407,10.247934,10.423241,30325238
2012-01-30,10.042575,10.197846,9.952417,10.172802,20061231
2012-01-31,10.077636,10.147759,9.952417,9.997496,30246376
2012-02-01,10.087653,10.338092,10.067618,10.272978,37491675
2012-02-02,10.30303,10.423241,10.212873,10.383171,18289338
2012-02-03,10.453293,10.493363,10.298022,10.438267,16782978
2012-02-06,10.358127,10.463311,10.338092,10.463311,15860196
2012-02-07,10.50839,10.598547,10.257951,10.583521,24977812
2012-02-08,10.74881,10.823942,10.693714,10.788881,26995475
2012-02-09,10.743802,10.778863,10.66867,10.718758,23345274
2012-02-10,10.573504,10.66867,10.523416,10.623591,12154692
2012-02-13,10.743802,10.944152,10.713749,10.899073,18969745
2012-02-14,10.768845,10.828951,10.673679,10.763837,15621215
2012-02-15,10.808916,10.833959,10.483346,10.513398,27706229
2012-02-16,10.378162,10.658653,10.333083,10.643626,18446063
2012-02-17,10.618583,10.738793,10.568495,10.718758,13767265
2012-02-21,10.843977,10.843977,10.683696,10.753819,8636060
2012-02-22,10.909091,10.909091,10.568495,10.613574,18434283
2012-02-23,10.573504,10.623591,10.46832,10.558477,13683412
2012-02-24,10.583521,10.678688,10.453293,10.578512,12192027
2012-02-27,10.443276,10.503381,10.363135,10.438267,14175350
2012-02-28,10.563486,10.773854,10.54846,10.753819,21822144
2012-02-29,10.758828,10.87403,10.543451,10.543451,29545205
2012-03-01,10.633609,10.924117,10.623591,10.869021,20499663
2012-03-02,10.808916,11.019284,10.803907,10.859003,16766208
2012-03-05,10.793889,10.828951,10.593539,10.643626,16562565
2012-03-06,10.413223,10.428249,10.127724,10.202855,29546204
2012-03-07,10.22289,10.373153,10.177811,10.333083,18878105
2012-03-08,10.46832,10.788881,10.46832,10.773854,47394115
2012-03-09,10.723767,10.894065,10.648635,10.74881,54847249
2012-03-12,10.58853,10.618583,10.378162,10.458302,27641942
2012-03-13,10.493363,10.723767,10.493363,10.66867,33262289
2012-03-14,10.593539,10.663661,10.518407,10.623591,22136593
2012-03-15,10.583521,10.728775,10.518407,10.70874,19180775
2012-03-16,10.713749,10.818933,10.70874,10.74881,26319061
2012-03-19,10.673679,10.793889,10.633609,10.658653,25435809
2012-03-20,10.473328,10.473328,10.373153,10.428249,27298344
2012-03-21,10.393188,10.46832,10.288004,10.373153,19113493
2012-03-22,10.257951,10.26296,10.022539,10.077636,24764386
2012-03-23,10.057601,10.132732,9.982469,10.067618,23902897
2012-03-26,10.132732,10.232908,10.097671,10.217881,17654051
2012-03-27,10.187829,10.363135,10.162785,10.207864,19888334
2012-03-28,10.122715,10.137741,9.832206,9.917355,26432861
2012-03-29,9.787127,9.802154,9.596794,9.767092,29289054
2012-03-30,9.847233,9.852241,9.521663,9.611821,38328607
2012-04-02,9.576759,9.742049,9.521663,9.691961,34824550
2012-04-03,9.717005,9.767092,9.496619,9.586777,26523303
2012-04-04,9.436514,9.496619,9.241172,9.246181,34119985
2012-04-05,9.130979,9.226146,9.00576,9.055848,41827074
2012-04-09,8.92562,8.990734,8.860506,8.940646,27756541
2012-04-10,9.00576,9.075883,8.539945,8.690208,54000134
2012-04-11,8.800401,8.905585,8.695217,8.725269,28766770
2012-04-12,8.725269,8.975707,8.690208,8.975707,20650598
2012-04-13,8.905585,8.905585,8.625094,8.660155,21134350
2012-04-16,8.715252,8.745304,8.529927,8.590033,25755249
2012-04-17,8.670173,8.685199,8.489857,8.524919,28849026
2012-04-18,8.31455,8.529927,8.289507,8.379664,30126786
2012-04-19,8.319559,8.429752,8.264463,8.399699,27910671
2012-04-20,8.60005,8.725269,8.580015,8.615076,31619768
2012-04-23,8.404708,8.509892,8.309542,8.449787,34592158
2012-04-24,8.499875,8.595041,8.319559,8.374656,27234456
2012-04-25,8.049086,8.104182,7.853744,7.898823,83267826
2012-04-26,7.768595,7.90884,7.723516,7.878788,54360303
2012-04-27,7.953919,7.963937,7.848735,7.893814,25541823
2012-04-30,7.968946,7.968946,7.783621,7.858753,29930130
2012-05-01,7.888805,7.968946,7.8287,7.858753,25214397
2012-05-02,7.803656,7.903832,7.598297,7.633358,52017410
2012-05-03,7.558227,7.678437,7.453043,7.623341,49732416
2012-05-04,7.703481,7.753569,7.362885,7.438017,77809395
2012-05-07,7.433008,7.538192,7.372903,7.513148,38410863
2012-05-08,7.443025,7.518157,7.337841,7.513148,40849189
2012-05-09,7.317806,7.372903,7.22264,7.317806,40339482
2012-05-10,7.498122,7.508139,7.297771,7.34285,37570536
2012-05-11,7.317806,7.528174,7.282745,7.377911,36330909
2012-05-14,7.192587,7.322815,7.077385,7.132482,24318768
2012-05-15,7.192587,7.292762,7.082394,7.092412,26709576
2012-05-16,7.267719,7.267719,6.907087,6.957175,29829108
2012-05-17,6.917105,6.972201,6.656649,6.701728,32476067
2012-05-18,6.791886,6.857,6.636614,6.701728,33312002
2012-05-21,6.706737,7.042324,6.701728,7.032307,38952114
2012-05-22,7.032307,7.09742,6.826947,6.89707,33923929
2012-05-23,6.846982,6.982219,6.576509,6.962184,38555410
2012-05-24,6.942149,6.982219,6.771851,6.917105,24960243
2012-05-25,7.012271,7.207613,6.947158,7.147508,35067924
2012-05-29,7.202605,7.227648,7.047333,7.152517,27374012
2012-05-30,6.892061,7.01728,6.892061,6.942149,34209229
2012-05-31,6.93714,7.257701,6.917105,7.247683,48545297
2012-06-01,7.112447,7.252692,6.97721,6.982219,32725630
2012-06-04,6.982219,7.077385,6.877035,6.902079,22627732
2012-06-05,6.97721,7.032307,6.851991,6.902079,20195995
2012-06-06,6.831956,7.147508,6.801903,7.142499,32591265
2012-06-07,7.247683,7.427999,7.217631,7.277736,26402714
2012-06-08,7.157526,7.197596,7.077385,7.092412,25260916
2012-06-11,7.232657,7.247683,7.032307,7.047333,17356373
2012-06-12,7.087403,7.162534,7.062359,7.137491,27553497
2012-06-13,7.067368,7.242675,7.047333,7.112447,26810799
2012-06-14,7.112447,7.217631,7.052342,7.152517,24591889
2012-06-15,7.217631,7.332832,7.182569,7.332832,19381024
2012-06-18,7.197596,7.332832,7.167543,7.277736,18351029
2012-06-19,7.327824,7.543201,7.297771,7.543201,27409949
2012-06-20,7.438017,7.478087,7.252692,7.397946,26392133
2012-06-21,7.332832,7.372903,7.047333,7.052342,16463139
2012-06-22,7.067368,7.072377,6.786877,6.851991,26452227
2012-06-25,6.716754,6.761833,6.566491,6.586526,26355597
2012-06-26,6.601553,6.626597,6.456299,6.561483,33566755
2012-06-27,6.546456,6.701728,6.476334,6.631605,18694627
2012-06-28,6.516404,6.566491,6.431255,6.561483,15638585
2012-06-29,6.836965,6.982219,6.811921,6.972201,24047643
2012-07-02,7.032307,7.107438,6.957175,7.102429,20272860
2012-07-03,7.182569,7.332832,7.117456,7.307789,15430949
2012-07-05,7.167543,7.392938,7.117456,7.26271,31086503
2012-07-06,7.032307,7.187578,7.032307,7.172552,26301691
2012-07-09,7.102429,7.157526,7.047333,7.122464,13745903
2012-07-10,7.197596,7.207613,6.862009,6.912096,35777080
2012-07-11,6.93714,7.077385,6.786877,6.917105,36274009
2012-07-12,6.791886,6.962184,6.731781,6.912096,28377852
2012-07-13,6.997245,7.092412,6.962184,7.052342,23639958
2012-07-16,7.09742,7.202605,7.012271,7.142499,32260445
2012-07-17,7.187578,7.232657,7.047333,7.172552,19077356
2012-07-18,7.087403,7.30278,7.072377,7.297771,16513251
2012-07-19,7.357876,7.488104,7.327824,7.473078,24907136
2012-07-20,7.402955,7.473078,7.362885,7.392938,23571478
2012-07-23,7.122464,7.157526,7.007263,7.122464,25700945
2012-07-24,7.412973,7.453043,7.327824,7.392938,44257214
2012-07-25,7.448034,7.518157,7.357876,7.427999,38855883
2012-07-26,7.613323,7.773604,7.548209,7.743551,40155405
2012-07-27,7.8287,8.109191,7.763586,8.014025,47417474
2012-07-30,7.948911,8.19434,7.938893,8.15427,36441715
2012-07-31,8.049086,8.134235,7.838718,7.918858,40697255
2012-08-01,7.978963,8.014025,7.753569,7.883797,25359942
2012-08-02,7.723516,7.8287,7.62835,7.638367,37339142
2012-08-03,7.923867,8.079138,7.883797,7.983972,23798679
2012-08-06,8.024042,8.249437,7.993989,8.149261,22021994
2012-08-07,8.23441,8.329577,8.214375,8.259454,40893311
2012-08-08,8.23441,8.484848,8.179314,8.474831,43341220
2012-08-09,8.364638,8.459805,8.329577,8.394691,21850694
2012-08-10,8.344603,8.554971,8.269472,8.529927,26076686
2012-08-13,8.384673,8.514901,8.344603,8.454796,18165754
2012-08-14,8.414726,8.504884,8.309542,8.334586,23354458
2012-08-15,8.349612,8.474831,8.31455,8.394691,19461682
2012-08-16,8.469822,8.625094,8.414726,8.60005,23112283
2012-08-17,8.615076,8.710243,8.575006,8.64012,18509152
2012-08-20,8.665164,8.68019,8.484848,8.580015,20531207
2012-08-21,8.549962,8.660155,8.43977,8.494866,18659888
2012-08-22,8.494866,8.55998,8.364638,8.544954,21888228
2012-08-23,8.444778,8.459805,8.319559,8.429752,22875897
2012-08-24,8.369647,8.504884,8.359629,8.444778,23218496
2012-08-27,8.354621,8.379664,8.219384,8.27448,14462047
2012-08-28,8.219384,8.269472,8.169296,8.229401,12683565
2012-08-29,8.224393,8.244428,7.968946,8.039068,22568835
2012-08-30,7.893814,8.009016,7.883797,8.004007,19279202
2012-08-31,7.993989,8.099174,7.893814,7.918858,24719864
2012-09-04,7.903832,7.918858,7.728525,7.738542,19119283
2012-09-05,7.733534,7.808665,7.678437,7.78863,24135689
2012-09-06,7.843727,8.07413,7.833709,8.044077,21123968
2012-09-07,8.029051,8.424743,8.029051,8.299524,21091625
2012-09-10,8.214375,8.259454,8.1142,8.134235,20347330
2012-09-11,8.184323,8.254445,8.169296,8.219384,15411782
2012-09-12,8.279489,8.449787,8.269472,8.384673,23763940
2012-09-13,8.339594,8.685199,8.31455,8.665164,32167408
2012-09-14,8.695217,8.930629,8.690208,8.725269,39024188
2012-09-17,8.755322,8.765339,8.549962,8.595041,31215677
2012-09-18,8.605059,8.605059,8.394691,8.464813,20393249
2012-09-19,8.404708,8.55998,8.374656,8.43977,19570292
2012-09-20,8.379664,8.414726,8.304533,8.374656,18773289
2012-09-21,8.454796,8.51991,8.344603,8.359629,21530256
2012-09-24,8.424743,8.499875,8.359629,8.409717,15417572
2012-09-25,8.204358,8.229401,7.878788,7.893814,50586119
2012-09-26,7.86877,7.888805,7.703481,7.883797,29746652
2012-09-27,7.918858,7.943902,7.728525,7.833709,22269360
2012-09-28,7.578262,7.653393,7.533183,7.653393,28390030
2012-10-01,7.608315,7.778613,7.603306,7.70849,19056792
2012-10-02,7.798648,7.803656,7.66842,7.693464,15157428
2012-10-03,7.673428,7.683446,7.573253,7.608315,14022218
2012-10-04,7.603306,7.648385,7.508139,7.648385,26595576
2012-10-05,7.723516,7.778613,7.588279,7.62835,15967608
2012-10-08,7.563236,7.713499,7.498122,7.678437,16218368
2012-10-09,7.553218,7.553218,7.392938,7.448034,22335245
2012-10-10,7.478087,7.483095,7.227648,7.26271,24734040
2012-10-11,7.327824,7.42299,7.297771,7.317806,29440589
2012-10-12,7.30278,7.407964,7.237666,7.282745,15283407
2012-10-15,7.322815,7.377911,7.287754,7.332832,19695073
2012-10-16,7.438017,7.468069,7.307789,7.387929,23254433
2012-10-17,7.397946,7.42299,7.217631,7.417981,25039704
2012-10-18,7.438017,7.443025,7.292762,7.392938,23238661
2012-10-19,7.367894,7.38292,7.232657,7.277736,24589693
2012-10-22,7.242675,7.372903,7.237666,7.297771,23381411
2012-10-23,7.147508,7.152517,6.97721,7.022289,60097645
2012-10-24,7.157526,7.352868,7.137491,7.242675,26475786
2012-10-25,7.50313,7.553218,7.367894,7.377911,31793065
2012-10-26,7.362885,7.392938,7.312797,7.332832,20278451
2012-10-31,7.372903,7.387929,7.267719,7.30278,14403949
2012-11-01,7.402955,7.653393,7.377911,7.608315,24192389
2012-11-02,8.139244,8.139244,7.568244,7.648385,18477408
2012-11-05,7.623341,7.658402,7.553218,7.588279,16742250
2012-11-06,7.658402,7.74856,7.598297,7.683446,17584573
2012-11-07,7.603306,7.613323,7.453043,7.498122,25962087
2012-11-08,7.508139,7.588279,7.272727,7.322815,30200656
2012-11-09,7.287754,7.377911,7.242675,7.282745,24188795
2012-11-12,7.267719,7.327824,7.227648,7.30278,10833408
2012-11-13,7.227648,7.352868,7.187578,7.272727,16525829
2012-11-14,7.26271,7.297771,7.112447,7.142499,22035570
2012-11-15,7.122464,7.26271,7.112447,7.207613,14418923
2012-11-16,7.277736,7.292762,7.112447,7.197596,19605830
2012-11-19,7.307789,7.498122,7.30278,7.483095,17753078
2012-11-20,7.433008,7.513148,7.352868,7.488104,12445782
2012-11-21,7.458052,7.518157,7.402955,7.498122,17493533
2012-11-23,7.593288,7.678437,7.588279,7.638367,8994432
2012-11-26,7.618332,7.648385,7.533183,7.588279,12882416
2012-11-27,7.548209,7.603306,7.397946,7.433008,22413508
2012-11-28,7.367894,7.458052,7.317806,7.443025,20900360
2012-11-29,7.407964,7.658402,7.392938,7.583271,25295855
2012-11-30,7.553218,7.623341,7.42299,7.588279,23425334
2012-12-03,7.728525,7.838718,7.653393,7.66842,27409150
2012-12-04,7.753569,7.78863,7.618332,7.648385,25225179
2012-12-05,7.74856,7.918858,7.688455,7.838718,29205601
2012-12-06,7.758578,7.883797,7.728525,7.883797,16273871
2012-12-07,7.928876,7.928876,7.753569,7.878788,11388635
2012-12-10,7.808665,7.923867,7.803656,7.903832,12925940
2012-12-11,7.823691,7.978963,7.808665,7.933884,21849097
2012-12-12,7.923867,7.958928,7.838718,7.898823,20385862
2012-12-13,7.938893,7.998998,7.8287,7.883797,21388105
2012-12-14,7.878788,7.903832,7.808665,7.843727,26167926
2012-12-17,7.818683,7.843727,7.758578,7.808665,13160329
2012-12-18,7.798648,7.933884,7.743551,7.928876,20926315
2012-12-19,7.963937,8.23441,7.943902,8.179314,36430734
2012-12-20,8.189331,8.224393,8.144252,8.209366,28110321
2012-12-21,8.119209,8.299524,8.104182,8.219384,28481470
2012-12-24,8.239419,8.284498,8.119209,8.164288,4975278
2012-12-26,8.209366,8.269472,8.15427,8.164288,14814629
2012-12-27,8.199349,8.219384,8.064112,8.15427,14646324
2012-12-28,8.054095,8.224393,8.054095,8.129226,20584115
2012-12-31,8.129226,8.254445,8.119209,8.244428,13507520
2013-01-02,8.369647,8.454796,8.369647,8.454796,32377839
2013-01-03,8.504884,8.750313,8.474831,8.72026,38131952
2013-01-04,8.585024,8.705234,8.564989,8.685199,24759195
2013-01-07,8.595041,8.670173,8.499875,8.590033,19866573
2013-01-08,8.51991,8.625094,8.499875,8.575006,23386003
2013-01-09,8.605059,8.690208,8.575006,8.690208,32058200
2013-01-10,8.670173,8.68019,8.580015,8.625094,19442915
2013-01-11,8.580015,8.665164,8.544954,8.635111,14852363
2013-01-14,8.735287,8.775357,8.685199,8.72026,17931964
2013-01-15,8.665164,8.715252,8.585024,8.650138,12465148
2013-01-16,8.569997,8.665164,8.549962,8.650138,10929041
2013-01-17,8.770348,8.840471,8.755322,8.785374,16759420
2013-01-18,8.730278,8.880541,8.715252,8.880541,26740322
2013-01-22,8.735287,8.915602,8.735287,8.910594,22708790
2013-01-23,8.855497,8.860506,8.72026,8.745304,15706066
2013-01-24,8.780366,8.895567,8.750313,8.810418,16219566
2013-01-25,8.780366,8.910594,8.760331,8.835462,13654862
2013-01-28,8.760331,8.770348,8.650138,8.715252,24872996
2013-01-29,8.755322,8.820436,8.705234,8.780366,25461165
2013-01-30,8.64012,8.755322,8.569997,8.670173,17680405
2013-01-31,8.605059,8.695217,8.569997,8.630103,24768180
2013-02-01,8.650138,8.660155,8.554971,8.590033,20125119
2013-02-04,8.424743,8.424743,8.329577,8.349612,15900725
2013-02-05,8.670173,8.68019,8.504884,8.605059,35072116
2013-02-06,8.514901,8.514901,8.349612,8.449787,28087561
2013-02-07,8.529927,8.534936,8.364638,8.464813,21865668
2013-02-08,8.534936,8.610068,8.504884,8.575006,17227799
2013-02-11,8.564989,8.60005,8.509892,8.55998,6929053
2013-02-12,8.60005,8.670173,8.47984,8.539945,10253026
2013-02-13,8.580015,8.625094,8.529927,8.590033,16220964
2013-02-14,8.524919,8.660155,8.444778,8.630103,18853149
2013-02-15,8.730278,8.970699,8.705234,8.945655,26314669
2013-02-19,8.960681,8.980716,8.865515,8.910594,24797928
2013-02-20,8.930629,8.950664,8.670173,8.710243,20642412
2013-02-21,8.685199,8.705234,8.509892,8.60005,19446908
2013-02-22,8.745304,8.910594,8.715252,8.900576,30956930
2013-02-25,8.970699,9.070874,8.805409,8.805409,37865419
2013-02-26,8.725269,8.840471,8.514901,8.715252,27867347
2013-02-27,8.610068,8.800401,8.605059,8.760331,21308046
2013-02-28,8.785374,8.920611,8.780366,8.84548,16844870
2013-03-01,8.84548,8.915602,8.795392,8.890558,15389022
2013-03-04,8.800401,8.900576,8.725269,8.900576,12602108
2013-03-05,8.935637,9.146006,8.935637,8.990734,20313589
2013-03-06,8.935637,9.080892,8.880541,9.030804,14269185
2013-03-07,9.010769,9.181067,8.995743,9.146006,20814910
2013-03-08,9.181067,9.551716,9.161032,9.536689,37473506
2013-03-11,9.481593,9.521663,9.316304,9.391435,16319191
2013-03-12,9.376409,9.381417,9.241172,9.281242,21959903
2013-03-13,9.266216,9.311295,9.135988,9.191084,15469082
2013-03-14,9.151014,9.191084,8.92562,9.000751,16535013
2013-03-15,9.04583,9.050839,8.88555,8.995743,14439686
2013-03-18,8.945655,9.135988,8.915602,9.050839,15648367
2013-03-19,9.130979,9.146006,8.905585,9.020786,28627015
2013-03-20,9.050839,9.130979,9.040821,9.075883,20345733
2013-03-21,9.015778,9.075883,8.890558,8.890558,18432287
2013-03-22,8.880541,8.880541,8.775357,8.810418,10291958
2013-03-25,8.775357,8.84548,8.645129,8.675182,12756237
2013-03-26,8.725269,8.865515,8.715252,8.825445,12983240
2013-03-27,8.665164,8.835462,8.580015,8.810418,17043122
2013-03-28,8.835462,8.920611,8.785374,8.915602,20557761
2013-04-01,8.92562,8.96569,8.745304,8.770348,9601169
2013-04-02,8.810418,8.825445,8.590033,8.660155,13622918
2013-04-03,8.605059,8.665164,8.494866,8.529927,11393027
2013-04-04,8.55998,8.615076,8.384673,8.409717,21531254
2013-04-05,8.339594,8.580015,8.224393,8.55998,24749612
2013-04-08,8.524919,8.539945,8.369647,8.499875,10790284
2013-04-09,8.605059,8.795392,8.524919,8.755322,17048712
2013-04-10,8.775357,9.010769,8.775357,8.945655,20166447
2013-04-11,8.945655,8.970699,8.850488,8.905585,10579054
2013-04-12,8.850488,8.870523,8.715252,8.785374,14234446
2013-04-15,8.690208,8.710243,8.529927,8.529927,12482917
2013-04-16,8.650138,8.745304,8.60005,8.725269,11794523
2013-04-17,8.650138,8.650138,8.339594,8.429752,17449011
2013-04-18,8.399699,8.414726,8.059103,8.084147,26688413
2013-04-19,8.084147,8.324568,8.064112,8.259454,16986621
2013-04-22,8.269472,8.334586,8.149261,8.229401,15829849
2013-04-23,8.279489,8.399699,8.199349,8.31455,15473474
2013-04-24,8.329577,8.444778,8.31455,8.409717,13624715
2013-04-25,8.369647,8.529927,8.319559,8.529927,15564514
2013-04-26,8.464813,8.51991,8.134235,8.169296,16138907
2013-04-29,8.244428,8.329577,8.139244,8.27448,12599912
2013-04-30,8.159279,8.43977,8.049086,8.429752,28145659
2013-05-01,8.374656,8.454796,8.254445,8.364638,10328493
2013-05-02,8.484848,8.514901,8.264463,8.264463,15903720
2013-05-03,8.384673,8.534936,8.374656,8.399699,16982429
2013-05-06,8.399699,8.409717,8.27448,8.329577,9506335
2013-05-07,8.394691,8.665164,8.394691,8.64012,15577292
2013-05-08,8.755322,8.860506,8.735287,8.780366,22181115
2013-05-09,8.785374,8.880541,8.575006,8.645129,17619512
2013-05-10,8.695217,8.715252,8.539945,8.575006,11316761
2013-05-13,8.60005,8.60005,8.474831,8.534936,7534591
2013-05-14,8.494866,8.635111,8.434761,8.539945,13948747
2013-05-15,8.55998,8.760331,8.554971,8.68019,19557315
2013-05-16,8.650138,8.700225,8.564989,8.590033,14820818
2013-05-17,8.580015,8.650138,8.575006,8.625094,11190582
2013-05-20,8.740296,8.770348,8.625094,8.730278,15931072
2013-05-21,8.787879,8.831956,8.661157,8.826446,23295525
2013-05-22,8.870523,9.052342,8.848485,8.859504,21359102
2013-05-23,8.815427,8.870523,8.721763,8.815427,17032868
2013-05-24,8.842975,8.848485,8.699725,8.815427,15332939
2013-05-28,8.853994,8.909091,8.749311,8.787879,9577755
2013-05-29,8.672176,8.727273,8.319559,8.369146,22675521
2013-05-30,8.363636,8.490358,8.269972,8.391185,15130203
2013-05-31,8.319559,8.352617,8.176309,8.286501,22903122
2013-06-03,8.325069,8.380165,8.214876,8.358127,21496134
2013-06-04,8.358127,8.374656,8.176309,8.264463,22804749
2013-06-05,8.30854,8.31405,8.033058,8.038567,19045158
2013-06-06,7.99449,8.181818,7.933884,8.176309,17930930
2013-06-07,8.016529,8.203857,7.944904,8.115702,23402610
2013-06-10,7.961433,8.055096,7.862259,8.022039,18726626
2013-06-11,7.818182,7.900826,7.746556,7.801653,20790825
2013-06-12,7.85124,7.856749,7.597796,7.69146,30633752
2013-06-13,7.724518,7.779614,7.630854,7.719008,33700376
2013-06-14,7.785124,7.790634,7.570248,7.586777,19923618
2013-06-17,7.592287,7.658402,7.482094,7.553719,14561927
2013-06-18,7.454545,7.515152,7.366391,7.426997,20462673
2013-06-19,7.443526,7.460055,7.118457,7.195592,23997749
2013-06-20,6.859504,7.07438,6.699725,7.013774,55526477
2013-06-21,7.085399,7.085399,6.909091,7.046832,34800629
2013-06-24,6.870523,6.958678,6.683196,6.831956,37506975
2013-06-25,6.964187,6.975207,6.76584,6.903581,21851874
2013-06-26,6.991736,7.173554,6.991736,7.030303,27044771
2013-06-27,7.057851,7.206612,7.030303,7.168044,23553618
2013-06-28,7.013774,7.123967,6.980716,7.118457,22429044
2013-07-01,7.057851,7.168044,7.002755,7.019284,15907568
2013-07-02,6.903581,6.953168,6.550964,6.650138,35344584
2013-07-03,6.655647,6.666667,6.46832,6.61708,38349498
2013-07-05,6.567493,6.573003,6.269972,6.446281,44330105
2013-07-08,6.506887,6.650138,6.396694,6.523416,27350417
2013-07-09,6.606061,6.683196,6.512397,6.639118,11430689
2013-07-10,6.567493,6.628099,6.46832,6.517906,34820957
2013-07-11,6.694215,6.749311,6.545455,6.749311,34030706
2013-07-12,6.705234,6.710744,6.573003,6.644628,11533962
2013-07-15,6.661157,6.914601,6.661157,6.865014,16592549
2013-07-16,6.898072,6.903581,6.754821,6.820937,11593494
2013-07-17,6.903581,7.019284,6.892562,6.947658,18089561
2013-07-18,6.947658,7.057851,6.931129,6.991736,17350130
2013-07-19,6.969697,6.991736,6.898072,6.92562,12190811
2013-07-22,6.909091,7.151515,6.870523,7.134986,25719821
2013-07-23,7.22314,7.355372,7.190083,7.300275,26433842
2013-07-24,7.217631,7.256198,6.975207,7.085399,37439276
2013-07-25,7.052342,7.157025,7.008264,7.123967,13540989
2013-07-26,7.085399,7.112948,6.914601,7.057851,18027851
2013-07-29,7.090909,7.101928,6.942149,7.019284,11762652
2013-07-30,7.23416,7.23416,7.041322,7.057851,25445030
2013-07-31,7.002755,7.112948,6.92562,7.024793,29397555
2013-08-01,7.085399,7.22314,7.07438,7.217631,33061677
2013-08-02,7.179063,7.294766,7.162534,7.261708,21197204
2013-08-05,7.151515,7.206612,7.002755,7.041322,15776162
